"","X4_DCM_0d2.1d6","X70_SUR_0d45.0d8","X112_DCM_0d2.3","X38_DCM_0d2.1d6","X66_DCM_0d2.3","X66_SUR_0d2.3","X138_DCM_0d2.3","X18_DCM_0d2.1d6","X145_SUR_0d2.3","X72_MES_0d2.3","X30_DCM_0d2.1d6","X109_MES_0d2.3","X70_MES_0d45.0d8","X25_DCM_0d2.1d6","X138_SUR_0d2.3","X94_SUR_0d2.3","X132_DCM_0d2.3","X78_MES_0d45.0d8","X140_SUR_0d2.3","X137_MES_0d2.3","X78_DCM_0d2.0d45","X78_DCM_0d2.3","X37_OMZ_0d1.0d2","X18_SUR_0.0d2","X133_MES_0d2.3","X122_SUR_0d1.0d2","X39_OMZ_0d1.0d2","X142_MES_0d2.3","X9_SUR_0d2.1d6","X123_SUR_0d2.3","X98_MES_0d2.3","X76_DCM_0d45.0d8","X125_DCM_0d2.3","X122_MES_0d2.3","X125_SUR_0d45.0d8","X78_SUR_0d2.3","X68_DCM_0d2.0d45","X125_SUR_0d2.3","X64_DCM_0d2.3","X68_MES_0d2.3","X70_SUR_0d2.0d45","X149_SUR_0d2.3","X112_MES_0d2.3","X123_SUR_0d45.0d8","X84_SUR_0d2.3","X122_DCM_0d2.3","X72_MES_0.0d2","X9_DCM_0d2.1d6","X42_SUR_0d2.1d6","X68_SUR_0d2.3","X132_MES_0d2.3","X122_DCM_0d1.0d2","X76_SUR_0d2.3","X37_OMZ_0d2.1d6","X112_SUR_0d2.3","X98_DCM_0d2.3","X41_DCM_0d2.1d6","X85_DCM_0d2.3","X142_SUR_0d2.3","X23_DCM_0d2.1d6","X76_SUR_0d45.0d8","X123_DCM_0d2.3","X122_SUR_0d2.3","X98_SUR_0d2.3","X65_SUR_0d2.3","X110_DCM_0d2.3","X122_MES_0d1.0d2","X25_DCM_0.0d2","X38_SUR_0d2.1d6","X70_MES_0d2.3","X65_MES_0d2.3","X76_MES_0d45.0d8","X7_SUR_0d2.1d6","X151_SUR_0d2.3","X67_SUR_0d2.3","X110_MES_0d2.3","X148_MES_0d2.3","X122_SUR_0d2.0d45","X66_DCM_0.0d2","X78_SUR_0d2.0d45","X133_SUR_0d2.3","X68_SUR_0d2.0d45","X102_SUR_0d2.3","X132_SUR_0d2.3","X150_SUR_0d2.3","X23_SUR_0d2.1d6","X100_MES_0d2.3","X68_DCM_0d45.0d8","X68_SUR_0d45.0d8","X111_MES_0d2.3","X151_DCM_0d2.3","X64_MES_0d2.3","X4_SUR_0d2.1d6","X149_MES_0d2.3","X110_SUR_0d2.3","X109_SUR_0d2.3","X70_SUR_0d2.3","X109_DCM_0d2.3","X124_SUR_0d2.3","X150_DCM_0d2.3"
"COG0040",3529,3372,3879,3725,4003,4106,3514,4120,4113,3420,4495,3463,2889,4128,3776,4386,3015,2745,3876,3457,4621,4122,2845,2271,3626,1203,1736,3661,4461,2822,3920,3622,4189,3487,2963,4034,3375,3477,3257,3679,3885,3929,3712,2741,3091,3943,1799,3960,3971,4021,3309,1780,3878,3413,4277,4205,3199,2805,3598,3959,3612,4534,3483,4776,4062,3008,1965,1856,3862,3063,3673,3040,3760,3744,3578,3584,3929,3025,2465,4421,4156,4430,3675,4186,3859,4204,3387,3430,3369,3658,4131,3748,4309,4035,3626,3551,3498,3518,3558,3630
"COG0041",3842,3503,3827,3479,3702,3597,3637,3978,3979,3244,3748,3253,2404,3821,3706,3915,3343,2111,3417,2845,3836,3777,2814,1567,3543,910,1913,3143,3831,3472,3574,3267,3148,3375,2443,3523,4846,3606,3836,3583,3853,3795,3343,3310,3402,3356,1335,3894,3725,3728,3275,1432,3748,2946,3864,4027,3376,3192,3578,3948,3759,3433,3954,4094,3643,3573,1949,1267,3420,2507,3518,2411,3827,3717,3222,3566,3360,3948,1366,4076,3795,3785,3702,3810,3764,4292,3277,3965,3919,3503,3693,3459,3921,3512,3623,3455,3757,3727,3520,3730
"COG0042",8655,8863,8470,8919,8390,8233,7842,9303,8739,8072,8667,6807,6898,8767,9235,8712,7903,7075,8124,6260,7456,8389,6612,6676,5786,3804,6553,5710,8524,8832,5258,7544,7094,6182,6800,9448,8163,8270,8821,6275,7960,8338,4962,9331,8409,8132,5001,8102,8673,10178,6106,5876,9196,6427,8785,8536,7797,8641,8399,8028,9868,7214,9073,8313,7923,8391,5868,5801,8656,7268,5486,6028,8574,8515,8226,7096,6304,8217,4756,8153,8859,8404,8365,9357,9006,8402,7352,10177,10546,6171,8015,5306,9046,5402,8558,8480,9466,8506,9096,8815
"COG0043",3073,4318,2956,3084,3760,3368,4451,2160,6839,4295,858,7282,5492,5838,1137,508,5512,4625,1724,7020,4582,6420,6297,3056,9692,1768,3107,8227,928,4522,9078,6418,8529,7232,8279,1216,5262,2583,6643,8013,1944,5383,7233,4415,1372,5519,860,3994,1481,3995,7270,2623,1448,7394,1252,3203,3667,2588,3790,2629,1641,8653,1971,909,3560,3715,3614,2619,2124,6336,8385,4601,1521,2893,1762,6323,10163,1980,1071,488,1320,3037,1173,1022,2649,1719,6345,5431,5109,7985,5214,8302,1082,8479,1534,1305,5867,1230,3504,2800
"COG0044",13857,13483,13958,12297,15048,14963,15182,13778,14730,11473,15171,12611,8906,11384,12267,14841,13531,7487,13071,14160,15484,13521,9067,5398,14671,2225,6619,13032,14823,13581,16157,11123,13768,13910,9793,12831,14709,14406,12326,14847,15918,15476,14890,13340,15389,12215,7563,14385,12884,12689,13996,2814,12792,13101,13885,14616,13242,12386,13976,13661,10192,14037,13411,14428,15131,14317,3745,6610,12710,9396,14894,10298,15493,15520,11675,14447,15176,13993,4365,15796,14282,15691,14122,12924,14539,15683,13531,12715,12272,15067,14982,15525,14087,15800,14041,13207,12335,13300,12659,14084
"COG0045",10672,9939,9765,8679,11749,11709,11502,9999,11116,8530,10762,9505,6971,7984,10216,12119,9615,6095,9699,7792,12356,10040,5503,4079,10656,2642,3839,9630,10437,10412,10595,8179,9382,10081,6744,9340,13810,12412,9835,11209,13627,11176,9372,9244,7992,9034,3521,10754,9757,8296,10442,3199,9233,7591,10442,10307,9910,7230,10312,10760,7350,10468,11301,11678,11471,11231,3256,3364,9151,7008,10471,6726,11157,11457,9447,10393,10006,12084,3741,12684,10221,12617,12200,9601,10679,11166,9043,8521,7642,10490,11222,10334,10367,10894,12177,11492,9549,11723,10313,10126
"COG0046",18987,18300,17543,16368,18753,18441,17046,19751,18678,15766,18972,16502,12698,16780,17360,18738,17330,11683,16941,18260,18449,16981,16477,9094,18178,6107,11999,16152,19096,16385,17284,15138,15468,16706,12739,16118,21527,17554,19404,17326,20026,18130,16177,17234,16563,16198,6637,17869,17419,16006,16582,7463,17053,18259,18713,17415,16050,15957,17914,19144,16468,15711,19234,19685,17847,18979,8947,7140,16465,13797,16859,12054,19194,18335,15933,18395,17183,20402,8039,18438,17994,18231,19189,19082,18036,19106,17414,19498,18082,18017,17310,16697,18118,16701,18457,18694,17872,18235,17086,17660
"COG0047",9331,9063,7679,6876,9355,9194,7067,9168,8436,7972,9439,8530,7582,7619,8120,9559,7467,8005,8382,7787,8547,7209,7539,6624,8741,4810,5649,8405,9833,7677,7871,6721,6816,7851,6668,7103,10690,7809,7738,8375,10073,8466,7737,8659,8233,7688,3171,8696,8479,7657,8441,5679,8111,7168,7891,7460,6639,8373,7960,10152,7878,6630,8837,9124,7966,9434,6553,4117,7319,9070,7764,6493,9438,8476,8336,8895,7288,10191,4143,8663,9486,9236,9443,8658,8565,8746,7830,8230,8195,8726,8251,7686,9267,7806,10096,9858,8300,9283,7856,8340
"COG0048",2995,2756,2945,2624,3176,2874,3154,3130,3183,2636,3073,2758,2111,2791,3035,2800,3015,1765,2664,2596,3228,2927,2945,1422,3058,909,2720,2698,2971,3346,2895,2567,2742,2887,1995,2825,3607,3312,3115,2724,3206,3427,2670,3140,3213,2802,1093,2846,2787,3689,2564,1341,3089,2394,2971,2960,2929,3787,3117,3198,2691,2952,3380,2946,2973,2940,1428,1061,2607,1889,2822,2013,3257,3159,2814,2926,2765,3200,1147,3173,2910,3114,2827,2948,3263,3350,2463,3186,3471,2857,2981,2894,2871,2929,2889,2991,3626,2863,3041,3093
"COG0049",3511,3373,3811,3274,3796,3896,3808,3435,4280,3274,3432,3421,2571,3296,3416,3377,3623,2113,3466,3204,3899,3671,3540,1592,3960,1042,3234,3563,3451,4058,3970,3216,3677,3710,2543,3322,4343,3762,4040,3776,3738,3983,3525,3763,3779,3599,1276,3567,3325,4369,3600,1394,3668,3151,3460,3827,3524,4050,3605,3816,3210,3721,3943,3600,3697,3542,1514,1270,3274,2661,3848,2540,3609,3711,3392,3756,3806,3860,1166,3464,3388,3793,3440,3387,3744,3585,3224,3720,3951,3866,3764,3710,3306,3807,3536,3584,4281,3507,3755,3628
"COG0050",8886,8355,9800,8380,9111,8377,9249,9349,9283,8159,10687,8744,6846,8900,9821,8993,8394,7134,9593,9701,9056,8941,7405,6372,7821,4035,6187,7274,9985,9876,7935,8685,8289,7912,7780,9359,12106,9758,11389,7937,9036,9391,7708,9225,10622,8058,5057,8860,9000,9843,5392,3521,6651,6583,6689,6409,5474,8443,5991,8056,6185,5671,6884,6777,6088,5939,3554,3806,5754,4517,4929,4704,8180,6140,6602,5823,5313,6387,4117,6471,6365,5156,6530,6763,6281,8845,6308,5524,6107,5699,5860,5062,5965,5068,6232,6404,6522,6460,6379,5964
"COG0051",2403,2328,2313,2212,2342,2325,2282,2498,2390,2021,2417,2101,1524,2326,2341,2146,2251,1304,2322,1767,2377,2271,2147,1155,2195,820,2125,1972,2391,2525,2051,1993,2095,1989,1671,2285,2640,2502,2443,2006,2476,2390,1926,2313,2512,2285,871,2273,2108,2800,1959,1049,2500,1821,2256,2351,2177,2618,2270,2793,2017,2308,2703,2304,2307,2418,1142,959,2298,1526,2047,1669,2728,2427,2272,2177,2029,2577,810,2447,2245,2241,2428,2380,2421,2604,1852,2340,2532,2205,2333,2045,2222,2066,2481,2573,2683,2450,2669,2347
"COG0052",5785,5764,6020,5232,6563,6574,5902,6083,6683,5294,6551,5022,3978,5783,5826,6010,5878,3243,5875,5160,6132,5913,4948,3058,5471,1664,4825,5213,6305,6480,5609,5347,5693,5560,4183,5746,5841,6343,5952,5555,6223,6553,5177,6458,5656,5886,2324,5917,5667,7032,5278,2045,5961,5447,6263,6348,5485,5875,5949,6276,5705,6109,6419,6394,6226,5666,2296,2388,5403,3923,5457,3937,6192,6341,5840,5860,5832,6587,2658,6085,5850,6448,6129,6054,6467,6118,5165,5993,6404,5667,6218,5558,5654,5712,6098,6027,7052,5831,6460,5954
"COG0053",996,473,968,1173,1045,990,1424,495,1518,1439,598,3992,2560,922,667,349,1069,1779,1640,3678,955,752,1279,2680,3460,480,1450,3306,572,1192,2597,784,1163,2726,1520,678,1130,1044,1431,3248,741,1125,2879,1095,307,954,1650,1403,856,881,2965,797,754,3254,510,821,1179,1863,1137,946,646,1142,554,325,962,670,1252,1983,1034,2075,2747,2990,658,835,1466,3040,1605,590,3441,869,312,986,539,480,832,565,4679,760,889,3729,1134,2814,404,2739,655,655,709,595,1168,854
"COG0054",2926,2913,3108,2807,2837,2871,2661,3534,2885,2528,3234,2076,1893,2943,3129,3061,2680,1639,2903,1856,3110,2900,1409,1510,2356,894,809,2217,3073,2700,2190,2806,2710,2446,2215,3125,2296,2864,2469,2432,3138,2782,2266,2742,2803,2772,1201,2851,3245,2913,2298,1098,3047,1641,3207,3030,2754,3167,2890,2825,3340,2741,3129,3095,2794,2851,1385,1215,2859,2192,2281,1956,2964,3031,2824,2435,2561,3256,1370,3034,2817,3058,2988,3301,2982,2787,2074,3306,3057,2297,2825,2267,3122,2262,2764,3065,2940,2972,2838,2906
"COG0055",11448,10322,12124,10946,11962,10911,11566,11436,11189,9234,13011,9019,6002,10570,12895,12269,9890,5877,11581,8259,11615,10632,6093,4756,7248,2999,5147,7218,12180,12103,7766,9050,9098,7992,6918,11857,14571,12826,14045,7942,12627,11573,7463,11617,10927,9893,3678,11072,11597,12589,7850,4304,12727,8268,12798,12064,10617,12308,11702,14804,11091,9394,13094,13332,11688,11503,4137,4068,10782,5742,7370,6303,15593,11968,10857,9716,8556,12639,4307,13676,11481,10552,12919,13256,12239,16218,9356,10246,10709,8579,10819,7485,11556,7828,12271,12324,11935,12485,12694,11673
"COG0056",12550,11743,12961,12107,12966,12626,12847,13121,12747,10518,14369,9955,7132,11665,14325,13448,11181,6554,13152,9187,12893,11821,6674,5509,8160,3289,6028,7726,13581,13511,8344,10279,9932,8835,7671,13590,15507,14027,14981,8861,13762,13220,7942,13124,12947,11810,4243,11707,13171,14577,8579,4930,14499,8991,14471,13160,11506,14577,12718,15424,13230,10370,14490,14661,13193,12811,4725,4390,12216,6400,8171,6775,16684,13254,12041,10738,8976,13514,4747,15082,12791,12171,14424,14888,13792,17131,10217,11805,12424,9676,11956,8247,13407,8650,13969,13792,13541,13923,13718,13192
"COG0057",10649,10027,11012,9867,9614,9466,10382,11643,9934,10216,11098,8734,8857,11466,9966,9758,10299,8770,11951,8872,10433,10143,10528,10283,8688,3991,8283,8810,11020,9574,7918,9787,8676,8534,8314,11719,10768,11037,9589,7668,10151,10532,8589,9982,10996,9827,5048,10213,10985,9840,7805,7498,10563,8939,10014,10677,9869,11192,10640,12737,12075,8785,11090,10523,10180,10219,9804,6587,10242,9060,8105,8563,12060,10948,11675,9358,8689,9924,7370,11246,10617,9911,10460,12393,10711,12279,8463,10482,10242,8489,10006,7941,10972,8052,10601,10862,10290,10843,10594,10776
"COG0058",2587,3389,4358,5668,1052,958,5559,4481,1273,4365,2720,1924,3189,5047,5234,1937,3201,4222,4277,3139,872,3067,3187,978,2457,1656,2818,2012,1708,2942,1743,3749,1027,2122,2341,4645,952,2831,4985,1954,743,1673,2087,3496,103,2615,2069,1950,4567,5551,2169,8922,4065,2946,4525,3947,9613,38,3217,2293,6121,808,3979,2648,2356,4305,4164,1955,5696,3486,1870,3687,1740,2674,803,2548,820,2197,5471,1833,2504,1126,2474,4698,3362,1295,2815,5592,6402,1895,1585,2083,3182,1616,2731,2888,4409,3155,3740,3887
"COG0059",7413,6785,7499,6917,7428,7154,7092,7785,6957,6584,8517,6156,5154,7662,7850,7829,6102,4905,7402,5142,8020,7310,4964,3928,6477,2446,3253,6320,8074,6283,6745,6086,6537,6471,5068,7723,8712,7591,7864,6430,7665,7299,6223,5709,6909,6546,2854,7296,7619,7120,6151,3615,7333,4712,8141,7778,6360,6274,7218,9134,7025,6857,7678,8456,7240,7059,3830,3033,7293,5711,6637,4979,9580,7683,6276,6779,6553,6814,3047,8431,8010,7828,7816,8241,7859,9708,5612,6808,6687,6446,7455,6453,7780,6771,7748,7650,6935,7700,7453,7440
"COG0060",23132,22052,23580,21115,23764,24007,23772,22656,23209,20598,23336,19120,13889,20343,22937,22862,22958,11887,23193,19288,24510,22053,20277,9022,21249,5123,18561,18715,22020,21361,21691,19763,20668,20601,15862,21826,22386,23492,21404,20593,24419,23622,20061,21197,19822,21370,7345,22954,22177,21911,19265,6972,20914,19835,23174,23617,22210,19004,23143,21714,20474,21815,22874,23675,23671,22791,7635,7928,21825,14840,21016,13969,22276,23119,19600,22062,21868,24533,9089,23710,22348,24678,23404,22504,22891,21257,19324,22922,22320,21103,22730,20886,22062,21133,22792,23090,21616,22643,22554,22078
"COG0061",6881,6396,7572,6871,6157,6248,6349,7517,6321,6461,6812,6150,4676,7387,7274,6745,6087,3491,6577,5585,7083,6710,5600,2707,7445,1639,3110,6870,6412,6205,7458,6024,6495,7155,4603,6999,6552,6643,6097,6777,6433,6392,6275,6484,5503,6110,2162,6436,6990,7804,6368,2094,6541,5409,7473,7637,5976,6455,6561,5835,7347,6882,7004,7353,6317,6174,2684,2103,6689,5090,7362,4367,5637,6566,5521,7092,6798,7113,2588,6484,6485,7176,6553,7565,6900,5424,5487,7768,8218,6851,6489,7129,6712,7386,6600,6804,6516,6700,6980,6460
"COG0062",2993,3348,4298,3574,2486,2380,4089,3530,3075,4791,2296,6428,5026,4610,4048,2359,3901,4775,2837,7009,3468,4013,5617,3836,6393,1991,4196,6243,2015,2766,6963,5068,5371,5819,4966,3345,3788,3012,4454,6278,2355,3010,6155,2807,1080,4091,2719,3371,3141,3942,6566,2870,3388,6868,3934,4237,3655,1062,3904,2640,4632,5516,3368,2432,2980,2947,3116,3184,2919,5268,6489,4503,1918,2347,1199,5425,5751,2893,3861,1978,2020,3127,1808,3783,3036,2075,6866,4542,4712,6883,3246,6402,2730,6795,2223,2306,3967,2376,3644,3022
"COG0063",3887,3986,5619,4282,3167,3002,4902,4494,3748,5550,3255,7128,5430,5108,5046,3085,4581,5234,3859,7361,4289,4780,6265,4022,7308,2258,4574,6965,3027,3341,7746,5841,6632,6724,5653,4353,4841,3861,5310,6926,3274,3752,6783,3467,1171,5093,3162,3999,4114,4583,7331,3029,4346,7645,5079,5221,4442,1453,4832,3913,5388,6779,4639,3843,3774,3746,3383,3531,3599,5694,7396,5205,3020,2856,1911,6307,7120,3890,4057,2895,3069,3933,2890,4869,3764,2874,7655,5133,5395,7725,3865,7460,3811,7578,3227,3320,4376,3404,4416,3762
"COG0064",9731,8032,10458,9583,9676,9648,9281,10111,8939,8991,10639,7299,4956,9744,10999,10276,8176,3835,10024,6635,10256,9612,6485,3861,8412,2549,5374,7125,9585,8407,8656,7932,8037,8523,5121,10674,8320,10612,8858,8512,10263,8905,7709,7510,7043,8943,3997,9006,11147,9131,7706,1839,10211,7019,11004,10686,8713,7970,9333,10827,10002,8557,10526,11261,10171,8567,2612,3630,9889,5248,8376,5532,10693,9178,7928,8653,7843,10171,3971,11773,9506,9996,10135,10939,9956,10683,7066,9147,8476,8094,9019,8361,10057,8559,9970,10385,8263,10646,10233,9106
"COG0065",11989,11184,11588,11429,12496,11844,12131,11693,12980,9789,12145,9339,6566,11743,12809,11794,10395,5844,11559,8102,13702,12476,5916,4065,10543,2876,3576,9251,11642,11484,10438,9803,12460,10223,7828,11716,15496,12882,14939,10739,12220,12937,9653,9640,10721,10105,4467,12215,12083,11079,9794,3099,11465,8069,12508,12011,11555,11353,12245,13616,10495,12620,12325,13352,12589,12030,3536,3694,11990,7247,10223,6768,14125,12891,10144,10689,12031,10915,4169,13498,11409,12134,12204,12788,12439,14317,9329,11455,10803,10108,12911,10238,11859,10529,12037,12381,12617,11987,11876,11796
"COG0066",5573,5695,5234,5206,6244,6412,5371,5046,6538,4329,4834,3943,3092,4749,5361,5172,5564,2732,5197,3620,6098,5926,2763,1896,4558,1447,1791,4139,4728,5800,4769,4934,5392,4448,3967,5096,6346,5869,6595,4714,6100,6279,4177,5136,4645,5428,1922,5755,5433,5337,4555,1618,5166,3743,5028,5356,5887,4461,5595,4382,4395,5590,5363,5609,6184,5867,1724,1592,5683,3300,4600,3257,4451,6159,4689,5007,6281,5319,1770,5780,5102,6034,5297,5210,5732,4340,4091,5866,5395,4643,6048,4385,5384,4713,5480,5380,6461,5165,5193,5402
"COG0067",23366,20034,20772,24758,23560,23129,16830,27161,21748,18504,29814,16760,13232,23679,26065,27516,15514,13973,27285,15206,24644,21798,9873,10468,14646,7491,8544,14507,27706,19515,15129,18902,17599,15013,13953,26426,25243,24847,23920,16959,25019,21758,14372,15908,18838,21221,12083,22516,26770,23302,15913,9456,24523,14161,24876,22016,18935,17843,23013,28424,23048,18704,21824,25782,24558,20098,9528,10649,25710,13508,15149,13762,29618,24264,19275,19078,15361,20660,12746,30492,25031,23727,24310,26817,25847,30151,19848,21570,21962,16402,21638,15193,27210,15508,24134,26104,19370,24818,22252,25078
"COG0068",27,259,52,57,16,15,171,25,28,663,48,686,1662,49,96,215,84,3795,90,726,18,64,2456,711,253,371,1512,269,71,149,165,462,427,193,767,350,246,67,91,277,23,20,249,282,131,297,1551,61,35,217,490,2225,372,1348,195,34,68,15,47,90,462,54,85,51,30,350,1777,2180,70,1982,230,1310,105,33,63,264,126,106,759,38,51,39,17,152,33,39,349,65,98,261,49,172,103,170,212,22,149,116,66,360
"COG0069",32163,27615,30270,31867,32437,31914,27446,34956,29930,25777,38262,26420,19797,31849,36758,37984,23213,20616,34647,23241,32515,29685,14677,16819,22623,10121,12910,22621,35963,26594,23430,24913,24940,24010,20665,35578,35319,34837,33285,25284,33618,29803,23019,22016,31881,29205,16974,31499,35620,30448,24348,13530,32436,21452,34648,31737,26694,32155,30800,39627,31508,25417,32182,36411,32249,29179,13122,16157,33238,20165,22974,20859,41071,33419,27613,28199,23265,28646,15808,40036,35185,31776,34018,36084,33849,42280,28163,28224,27341,25432,30193,23242,35473,24243,34064,34424,27986,34283,30713,32949
"COG0070",21743,18009,19167,22813,21896,21395,15544,26174,21037,16185,28828,13891,11720,21939,23333,24575,14174,12960,24767,12845,23258,20732,8690,10653,11726,7261,7321,11983,26663,17524,12167,17812,15802,12922,12485,24302,24474,22858,23380,13931,22312,20968,11798,14568,17639,20181,11600,20958,24265,22192,12928,9635,21819,12093,22399,19881,18270,17081,21742,27325,20738,16458,19746,22590,22992,18576,9002,10447,22778,12001,12707,12740,29045,23181,17610,16201,13189,18795,12394,28107,23531,21618,21638,24257,24284,29238,17264,21209,21565,13213,20090,12256,25779,12895,21156,23414,17832,22033,20150,23703
"COG0071",4301,3762,4694,11898,3844,3902,7423,4999,3477,7842,5218,3602,3276,5474,6485,4568,8844,2589,8262,4076,4951,4016,15388,6189,4456,37491,35464,3857,4581,5449,4334,3329,4183,4357,3043,5364,3873,4531,4404,3702,4397,3930,4229,4203,2652,4552,20908,4095,8274,3934,3547,21927,5567,3933,5272,4142,13461,1324,3665,5141,4451,4171,5245,4035,5412,7494,32538,16445,11975,2993,4344,3261,4811,5986,5144,5311,4026,5632,15610,6283,5931,4263,6486,4478,5080,4730,3465,2898,2943,4194,4048,4291,5256,4095,5739,5392,3210,6881,4421,6398
"COG0072",17338,16218,17500,15734,17448,17929,16742,17554,16312,14608,18134,11825,9059,15927,18139,17256,16628,8072,17586,12208,18395,16292,11505,7299,13040,4333,10788,11953,17837,15691,13096,14851,15001,13360,10663,17684,13907,17822,14667,12946,18922,17300,12359,15577,13366,16573,5904,16675,17900,17093,12340,4965,16872,12094,17804,18369,15551,15527,17552,15042,16098,15938,17202,18433,18024,16118,5432,5804,16594,9409,12882,8927,16688,17654,13819,14364,15041,18126,7129,18777,16909,19305,16937,17915,17607,16185,12884,16601,16688,13165,16888,12889,17309,13081,17127,17197,15516,16322,16383,16034
"COG0073",14274,14001,12759,12286,14105,14547,12905,14859,13993,11579,15609,10105,10299,14378,13464,12968,13363,9433,14787,11193,13791,12832,8894,8504,10263,6726,8562,10730,15528,14546,10272,12275,11480,11216,9960,13245,12887,15507,12498,10827,15294,13709,11506,14740,14606,14516,7029,14598,13390,14024,10794,6869,12209,9482,12309,13124,12553,14060,14370,13915,11952,11878,13690,11905,14389,14011,7357,6523,12967,11305,10428,9089,15284,14743,14226,12180,11137,15010,12201,13603,14243,14814,13607,13108,14270,15170,11903,14169,15123,10770,13612,10593,14236,10403,14657,14641,13021,13992,14352,13636
"COG0074",7623,6966,7398,6278,8108,7778,8556,7296,8221,6708,7933,7913,5965,6094,7480,8621,7175,4923,6996,6578,9084,7269,4538,3005,9787,2471,3014,8719,7499,7636,10017,5888,7970,8838,5486,6471,11538,9111,8213,9657,9646,8501,8663,6597,5505,7483,2579,7947,6894,6002,9311,2155,6638,6496,7687,7847,7224,6143,7591,8620,5400,8939,8357,8502,7993,8246,2689,2369,6636,6188,9459,5682,9179,8265,6993,8232,8183,8904,2766,9505,7416,8315,8763,7107,7787,9611,7299,6302,5523,8703,8384,9800,7317,10108,8415,8225,7078,8440,7656,7561
"COG0075",5956,7035,6568,6852,4318,4067,4560,7016,5466,7576,5665,7953,7471,8626,7161,6000,5131,7171,5534,7344,5155,7065,5447,2304,10335,1566,2888,8226,5714,5654,10358,8111,7394,8513,6515,7236,4917,5080,7371,9762,3979,4801,9584,5938,4248,5088,2302,5415,6641,8040,9353,3445,6488,7166,6956,6427,4304,4372,5804,6367,8087,7073,6200,5764,4532,5426,3840,2354,6539,7628,9301,6859,5985,5156,5469,7280,8061,4169,2999,3830,5995,4256,5850,7583,5914,6220,6760,8328,8397,8784,5686,10234,6654,9336,6479,7187,7371,7081,7387,5782
"COG0076",2345,3220,3202,3263,1882,1877,2847,3027,2494,3932,1732,4760,4028,3595,3445,2040,3124,4492,2880,3872,1921,2815,3761,3373,4593,604,3123,4325,1652,3709,3605,3821,2930,4049,4440,3241,2462,2418,3820,4534,1602,2719,3749,4164,4041,2927,3882,2817,3121,4391,4211,3216,3350,4712,2704,3152,3190,4260,3421,1889,4501,2487,2876,1656,2132,3044,2535,4705,2872,3828,3767,3558,1510,2730,3249,3652,3175,1951,3257,1457,2389,2803,2092,3385,2952,1245,5131,4608,5580,4245,2580,3812,2450,3804,2623,2847,3240,2557,3084,2818
"COG0077",6849,5921,6548,6152,6699,6731,5907,7134,6028,5677,7484,5297,4136,6312,6600,7277,5249,4000,6902,4212,7009,6300,3430,2989,5086,1969,2185,5111,7255,5592,5394,5164,5795,5184,4199,6821,6335,6455,5349,5403,7096,6187,4638,5254,6214,6115,2366,6559,6784,6531,5189,2996,6342,3935,7159,6800,5553,5940,6269,6904,5770,6004,6470,7947,6432,5804,2728,2504,6385,4604,5235,4045,6860,6684,5539,5918,5541,6376,2941,7665,7281,7458,6746,6794,6948,7113,4986,6017,6039,5324,6366,5179,7615,5453,6692,6725,5963,6625,6260,6514
"COG0078",5694,5365,6246,5350,5939,5989,5696,5899,6137,5150,6166,5823,4421,5522,5550,5852,5720,4020,5425,5864,6702,6062,4859,2892,6627,1747,3460,6274,5902,4939,7139,5753,6343,6612,4885,5438,6143,5635,5302,6500,6328,6008,5680,4501,4940,5870,3248,6020,5342,5523,6380,2643,5205,5592,6145,6405,5437,5403,5664,5405,4825,6378,5694,6410,5924,5055,3017,2660,5506,4837,6933,4785,5354,5811,4816,6130,6802,6043,3175,6004,5521,6565,5031,5696,5674,6309,5850,5658,5320,6982,6170,6921,5745,7199,4870,4980,5676,4766,5475,5223
"COG0079",9677,9073,11629,10839,9982,10409,9307,11607,10198,11270,10827,10883,9695,11689,11847,10383,8711,9489,10416,12428,10975,11428,11046,5238,11778,8656,9004,10226,10064,8094,11470,10936,10360,11218,8198,12013,8094,9217,8277,11296,9444,9324,10847,7755,9558,9258,7252,10046,11922,11531,10639,7886,11413,12877,12225,11679,9171,9443,10024,8560,12639,10326,9894,11867,9835,8486,7810,6377,10935,10531,11024,10054,7960,9135,8934,10899,10509,9342,9377,10890,10800,11694,9250,12072,10359,8765,11430,11421,11513,11199,9906,11274,11446,11175,9248,9616,9298,9762,9329,9930
"COG0080",3081,2920,3108,2910,2872,2990,3098,3184,3079,2920,3389,2867,2259,3037,3050,3028,3032,1972,2977,2929,3290,3120,3582,1456,3240,1016,3703,2962,3347,3162,3232,2836,2981,3108,2223,3019,4206,3168,3418,3123,3001,3163,2938,3035,2709,2966,1119,3030,3155,3342,2905,1447,3187,3022,3139,3224,2951,2373,3170,3175,2893,3124,3305,3355,3047,2954,1481,1096,2948,2243,3097,2269,3258,2982,2797,3103,3008,3380,1068,3148,3012,2946,3129,2954,3104,3177,2770,3224,3295,3185,2996,3084,3007,3181,3074,3120,3364,3078,3197,3005
