"","X39_OMZ_0d1.0d2","X41_DCM_0.0d2","X25_SUR_0d2.1d6","X151_SUR_0d2.3","X125_DCM_0d1.0d2","X123_DCM_0d2.3","X123_SUR_0d2.3","X78_DCM_0d2.0d45","X37_OMZ_0d2.1d6","X41_DCM_0d2.1d6","X70_MES_0d2.3","X64_MES_0d2.3","X110_DCM_0d2.3","X82_DCM_0d2.3","X112_MES_0d2.3","X125_SUR_0d2.0d45","X102_SUR_0d2.3","X85_DCM_0d2.3","X66_DCM_0d2.3","X122_MES_0d2.0d45","X98_DCM_0d2.3","X68_DCM_0d45.0d8","X64_SUR_0d2.3","X67_SUR_0d2.3","X145_SUR_0d2.3","X68_DCM_0d2.0d45","X37_OMZ_0d1.0d2","X123_DCM_0d45.0d8","X133_DCM_0d2.3","X138_MES_0d2.3","X93_SUR_0d2.3","X48_SUR_0d1.0d2","X56_MES_0d2.3","X122_SUR_0d2.0d45","X152_MES_0d2.3","X99_SUR_0d2.3","X133_SUR_0d2.3","X72_MES_0.0d2","X7_DCM_0d2.1d6","X42_DCM_0d2.1d6","X31_SUR_0d2.1d6","X125_SUR_0d1.0d2","X100_SUR_0d2.3","X122_DCM_0d2.0d45","X65_DCM_0d2.3","X32_DCM_0.0d2","X82_SUR_0d2.3","X149_MES_0d2.3","X98_MES_0d2.3","X110_SUR_0d2.3","X30_SUR_0d2.1d6","X122_MES_0d45.0d8","X78_MES_0d2.3","X39_DCM_0d2.1d6","X9_DCM_0d2.1d6","X148_SUR_0d2.3","X125_DCM_0d2.3","X72_SUR_0d2.3","X7_SUR_0d2.1d6","X25_DCM_0.0d2","X124_DCM_0d2.3","X32_DCM_0d2.1d6","X141_SUR_0d2.3","X76_SUR_0d45.0d8","X122_SUR_0d45.0d8","X151_DCM_0d2.3","X98_SUR_0d2.3","X122_DCM_0d1.0d2","X56_SUR_0d2.3","X142_SUR_0d2.3","X72_MES_0d2.3","X85_MES_0d2.3","X109_DCM_0d2.3","X68_MES_0d2.3","X142_MES_0d2.3","X122_SUR_0d1.0d2","X146_MES_0d2.3","X152_DCM_0d2.3","X67_SUR_0d45.0d8","X31_SUR_0.0d2","X150_DCM_0d2.3","X67_SUR_0d2.0d45","X76_MES_0d2.3","X138_SUR_0d2.3","X76_DCM_0d45.0d8","X70_MES_0d2.0d45","X112_SUR_0d2.3","X132_MES_0d2.3","X18_SUR_0.0d2","X70_SUR_0d2.0d45","X137_MES_0d2.3","X52_SUR_0d2.1d6","X124_SUR_0d2.3","X124_SUR_0d2.0d45","X122_MES_0d2.3","X76_DCM_0d2.3","X25_SUR_0.0d2","X78_SUR_0d2.0d45","X133_MES_0d2.3","X38_OMZ_0d2.1d6"
"COG0040",1834,1255,4820,3687,1024,4701,2866,4643,3443,3351,3042,3710,3090,3372,3771,5581,3647,2666,4073,4599,4228,3594,3971,3489,4183,3464,2897,2463,3435,3286,4500,1324,3938,2952,3823,4318,4153,1840,3218,3662,3633,1405,3248,3593,3900,2006,3170,3945,3817,3545,4037,2773,3977,3295,3873,3977,4275,3578,3921,1856,4260,3705,4140,3703,4205,4204,4830,1749,4050,3570,3392,2989,3529,3574,3683,1178,3808,3765,3485,1807,3654,3985,3453,3878,3743,2953,4332,3412,2253,3963,3427,4150,3506,3302,3666,3176,1644,4436,3598,3953
"COG0041",1958,792,3826,3766,1043,3359,3400,3906,2937,3405,2541,3523,3451,3372,3307,3835,3735,3191,3621,4267,3906,3930,3759,3246,3963,5043,2915,1600,3515,2787,3447,1008,3129,3898,3651,3896,3896,1326,3503,3265,3763,1185,3719,3495,3779,1768,3277,3650,3620,3619,4189,2453,3626,3155,3716,3785,3220,3519,4030,1246,3478,3474,3623,3720,3748,3651,4056,1385,3906,3589,3308,3148,3641,3393,3072,914,3483,3803,3229,1348,3692,3586,3247,3631,3226,3211,4001,3241,1529,3795,2859,3814,3490,3778,3361,3121,1233,4173,3561,3319
"COG0042",6555,5095,8542,8548,2529,7155,8662,7438,6301,7570,7190,5315,8446,8411,5075,7711,8364,8685,8421,5522,8400,10156,9492,8224,8926,8092,6514,8421,7887,6222,8646,3719,5557,8135,5808,9172,8807,4923,8686,7615,9861,3744,9202,7454,7976,10862,8372,5443,5129,8621,10103,7897,6054,8309,8343,8278,7211,8570,8436,5794,7802,6938,8622,9913,12830,7976,8440,5849,9523,8398,8261,6757,8610,6251,5697,3746,5531,8643,8220,6532,8655,6545,5393,9247,7442,6940,8813,6009,6708,8035,6246,10062,9114,8055,6170,7464,4764,8164,5867,6984
"COG0043",2042,930,1093,1831,1006,5664,3052,3134,4944,2440,4223,5586,2569,1577,4792,5816,785,1780,2487,7574,2238,3828,1757,1145,4543,3351,4247,3105,2022,5171,1122,770,4252,1271,5213,795,827,539,2100,2288,1351,1119,511,2344,3099,3404,1146,5716,6022,989,380,4786,7773,2234,4092,4736,8492,1407,1515,2632,9174,10768,2971,1608,1844,5129,951,2588,1666,3862,4293,6887,1140,7925,8205,1846,8175,3956,1649,2928,2841,666,7951,1075,6494,8291,1276,7319,2973,1963,6867,1073,3601,1914,7262,5137,2339,506,9488,5677
"COG0044",6578,3309,14092,15647,3523,14082,13650,15759,13043,13297,9493,15601,14324,14100,14796,15222,14139,12480,14937,15100,14571,12788,13189,11729,14591,14711,8947,1818,13600,13215,13190,3150,12930,14135,15038,13908,13826,7577,11706,13131,10345,4192,13759,14132,13825,5171,13762,15781,15939,14195,16962,9118,15080,10739,14285,15041,13757,11692,15308,6624,13631,12951,12952,10158,7346,15021,14266,2820,12562,14118,11475,14130,13030,14966,12768,2219,15842,14827,12135,6663,13983,14997,13909,12276,11221,10716,14039,13542,5476,16074,14132,10865,12593,14439,13947,10843,7715,15774,14632,14188
"COG0045",3835,2223,9790,11388,2283,10413,10605,12474,7447,10032,6953,10084,11439,9045,9329,11197,12034,7067,11878,12644,10204,8589,9785,9481,10956,13634,5512,3409,9615,7759,9462,2330,8992,12163,10355,10479,10400,3583,8898,10012,7828,3302,11098,11473,11239,4076,8728,11002,10556,12016,9381,7154,10606,8550,10860,10946,9433,8826,11264,3384,11021,10102,7909,7545,5240,11131,11609,3162,9411,10255,8498,9173,11706,11167,9832,2624,10555,11297,9135,3789,10343,11558,8982,10123,8183,8464,10360,10305,4130,13254,7703,8305,10358,12917,10024,7932,3292,12605,10581,8416
"COG0046",12021,6458,17281,18218,4745,15925,16309,18672,18113,15999,13757,16896,18983,17352,16411,17749,19165,16151,18748,19893,17589,19668,17673,15862,18257,21504,16141,10111,18003,17142,15782,5547,15541,20326,16501,19342,18441,6570,16682,15685,17327,6018,18538,17741,18103,10656,16819,16718,17438,18682,17561,13545,16575,15130,18197,17900,15647,16473,18869,7173,16668,15827,17633,16405,17276,17664,19817,7344,17925,17972,15588,15899,18322,17493,16115,6146,16386,19094,17004,8658,17726,15740,15505,17588,15349,16496,18654,16725,9094,19997,18249,19224,17076,19226,16834,14977,5536,18435,18373,18643
"COG0047",5681,6186,7968,8661,2487,6713,7826,8527,7228,6797,9206,7539,9505,9595,7732,7252,9454,8415,9353,8920,7541,8099,7974,8340,8533,10925,7468,8774,8336,7600,8568,3363,7317,10223,7881,8965,9220,3109,7909,6299,7633,3742,9851,9122,8065,6529,9515,7709,7849,9915,10077,8420,7543,6235,8659,7938,6998,7863,9435,4145,7607,6618,8599,7884,7492,8176,9010,5679,7875,7926,7956,8096,9399,8610,8386,4749,7355,9318,9849,5805,8278,7459,7289,8160,6681,7482,8006,8280,6603,10219,7625,9447,7909,10190,7852,6847,2205,8572,8603,7062
"COG0048",2774,509,2679,3132,732,3009,3332,3247,2459,3004,1912,2950,2840,3156,2695,3208,2855,3700,3082,3755,2945,3161,3059,2790,3273,3807,2853,1448,2940,2437,2262,1017,2705,3247,2723,2993,2917,1082,3027,2996,2843,1042,2922,3110,3065,1234,3383,2790,2812,2905,2283,2028,2914,2517,2865,3276,2821,2497,3305,1055,2912,2664,2653,2739,3200,2959,3043,1305,2916,3123,2608,2648,2819,2664,2689,913,2752,3046,2481,1149,3174,2950,2528,2933,2532,2992,2971,2581,1380,3151,2518,3057,3052,3004,2858,2555,903,3075,3071,2438
"COG0049",3213,847,3017,3643,860,3758,4027,3788,3105,3480,2599,3745,3613,3900,3482,4679,3459,3967,3718,4849,3850,3729,3520,3350,4206,4518,3442,1592,3490,3215,2979,1050,3635,3855,3902,3451,3571,1252,3500,3488,3407,1179,3512,3468,4011,1368,4162,3934,3916,3482,2338,2561,4059,3266,3621,3793,3716,3123,3626,1259,3691,3567,3390,3309,3947,3706,3552,1405,3366,3588,3412,3490,3613,3834,3574,1021,3680,3517,3387,1232,3643,3691,3542,3501,3253,3720,3456,3624,1600,3536,3253,3731,3800,3817,3800,3088,1101,3505,3799,3085
"COG0050",6218,3668,9109,9279,2439,8393,9655,9079,9774,8207,6637,7622,8963,10196,7697,7689,9871,12543,9057,6739,9540,8314,9240,9922,9503,11963,7306,6826,9606,9891,7698,3511,6422,9469,8028,9913,9537,5049,12241,8523,9852,3655,9742,9963,9364,3549,11046,7496,7854,9604,8393,8231,7702,8924,8817,9416,8158,8207,12293,5688,9075,8184,8105,9209,9331,8697,10311,5301,9184,9167,7996,8378,9584,7881,7133,3968,7838,8600,8940,5692,8866,9267,7038,9937,8358,6535,10084,8191,6435,9042,9843,10140,9649,9766,7789,8473,4733,9642,7718,10154
"COG0051",2191,656,2284,2444,592,2264,2573,2373,1794,2183,1516,2045,2420,2433,1919,2405,2578,2636,2336,2382,2246,2462,2364,2350,2266,2780,2129,1180,2405,1575,2037,752,1941,2441,1916,2388,2289,847,2273,2210,2218,822,2577,2185,2357,1261,2661,2033,1991,2409,1164,1105,1470,1329,1496,1635,1492,1367,1742,646,1573,1379,1569,1428,1908,1544,1464,657,1524,1550,1308,1241,1602,1329,1348,551,1356,1595,1519,656,1569,1651,1221,1516,1404,1342,1540,1250,770,1615,1219,1805,1777,1713,1339,1208,613,1566,1454,1283
"COG0052",4833,1541,5715,6138,1449,6100,6581,6310,5424,5502,3941,5645,5791,6489,5186,6788,6019,5994,6463,6241,6372,5951,6067,5763,6545,5835,5021,2363,5692,4901,5707,1776,5150,6485,5521,6502,5869,2346,5350,5510,5779,2035,6317,5895,6240,3104,6811,5624,5690,6234,4930,4010,5626,4855,6032,6249,5795,5339,6390,2372,5935,5440,5778,5655,6312,6165,6400,2075,6030,5986,5431,5071,5657,5559,5150,1733,5506,6115,5980,2410,5891,6192,5029,5745,5325,5201,6332,5316,3018,6194,5205,6015,6393,6664,5751,4949,2179,6110,5714,5593
"COG0053",1416,1777,795,788,705,1182,1202,934,3362,1180,2188,2818,643,648,2881,854,517,1895,1015,2187,819,688,871,1444,1611,1129,1258,1254,893,3776,769,977,2460,617,2730,271,320,1698,820,1365,713,894,364,896,1261,4134,557,2752,2704,608,668,2524,2544,1249,1283,1000,1201,682,641,2027,824,1031,1829,655,218,1150,307,789,571,1117,1365,3673,602,3297,3271,489,2912,763,1360,3186,804,1845,2894,660,771,2791,477,3036,2714,774,3652,362,1180,649,2703,1007,1337,836,3529,4155
"COG0054",852,789,2784,2983,926,2853,2705,3005,1624,2610,2153,2315,2825,3325,2312,3106,2764,3140,2874,2710,3036,3220,3202,2815,2902,2341,1359,1326,2635,1847,2564,1006,2441,3245,2304,3206,2992,1209,2646,2787,3122,1152,3029,2685,2611,1789,3304,2315,2305,2908,2816,1842,2538,2891,2924,2904,2712,3067,2884,1195,2918,2677,3032,3229,3143,2821,3173,1135,3132,2919,2599,2321,2782,2450,2094,904,2274,2844,2890,1242,2822,2971,2200,3175,2853,2147,3266,2271,1552,3048,1859,3038,2901,3095,2441,2477,1122,2990,2364,1889
"COG0055",4999,2198,11247,11870,2365,9456,12218,11703,8099,10563,5553,7484,11411,12007,7294,9520,13077,12115,11834,7685,12052,10224,11996,10788,11166,14546,6022,4793,11216,8041,9930,3373,6828,12635,7954,12625,11686,3693,13486,10730,12160,3705,12311,11626,11598,4089,12745,7821,7656,12310,10910,7767,7856,10689,11084,12287,9062,10713,15540,4069,10440,8857,11226,11030,11656,10668,13390,4241,11970,11680,9229,7566,12480,7965,7274,2994,8143,11454,9413,4083,11403,11659,6494,12845,9391,5889,12956,7882,4794,12409,8291,12151,12622,13218,8130,9228,3333,13320,7496,9474
"COG0056",5925,2831,12380,13255,2606,10341,13584,12920,9116,11392,6362,8277,12593,14040,7903,10096,14562,14644,13018,8438,13124,11740,14046,12167,12751,15679,6689,5581,12494,8534,11225,3829,7671,13463,8729,14521,12683,4276,14126,11910,13737,3986,13846,12427,13353,4252,15122,8690,8384,14048,11875,8475,8757,12245,11875,13330,9943,12199,16698,4356,11417,10211,12660,13116,12782,11689,14749,4879,13827,12647,10467,8486,13991,8854,8042,3298,8755,12439,10812,4676,13102,13126,7414,14160,10140,6944,14557,8520,5502,13790,9064,13574,13784,14289,8863,10193,4245,15206,8083,10711
"COG0057",8215,6528,11098,10824,11907,8785,9588,10484,9013,9880,8807,7865,10296,10660,8476,9338,10323,11128,9751,9660,10845,10554,10232,11778,10008,10903,10329,9051,10725,8969,10392,4553,9317,9913,7986,10568,10566,5028,12062,9877,12215,5930,10839,9573,9808,15508,10978,8186,7970,10429,11953,8525,8475,9810,10333,10714,8617,10617,11914,6525,9087,8868,11729,11716,12314,10022,10389,7539,11074,10716,10283,8171,10659,7934,8909,3926,7894,9963,11873,6740,10438,10909,8157,9861,9861,9077,9979,7986,10302,9994,8823,11403,10510,9902,8653,9540,4706,11369,8473,8496
"COG0058",2764,12059,2127,2696,3117,810,3008,882,2923,9566,3504,2154,4383,315,2035,248,2436,28,1080,1497,3877,5551,4899,780,1329,1019,3271,5539,2120,2842,2081,6108,2318,2147,1703,3805,2566,2022,4635,12393,6972,12653,2525,1625,2210,839,271,1585,1801,2693,958,3989,1971,8175,2039,2240,1017,4992,1633,1939,1243,2081,3153,6164,10909,1597,2615,8992,6433,3216,4502,3083,3132,1936,2075,1666,1596,1820,483,5521,3952,82,2960,5232,3580,1725,4473,2085,956,759,3085,7490,3824,1150,2151,4366,254,1897,2471,2669
"COG0059",3196,1907,7677,7708,1666,6767,6337,7953,4665,6335,5677,6338,6848,6453,6301,7510,7915,6408,7438,8247,7610,6895,7668,6223,7096,8762,4907,4831,7068,4939,7488,2301,6204,6879,6494,8154,7753,2817,8201,6721,7882,2766,7610,6959,7473,3008,6520,6713,6764,7821,7648,5634,6776,6624,7392,7417,6784,6960,9308,3053,7189,6405,7200,7197,7423,7499,8465,3748,8070,7337,6436,5915,7890,6659,6271,2407,6309,7505,6389,3003,7521,8184,6024,7900,6252,5568,8196,6160,3949,7692,5022,8239,7477,7475,6479,5724,2583,8413,6379,5877
"COG0060",18728,5148,20746,22886,4794,21546,21418,24646,20194,21905,14697,21101,22825,20937,19964,25299,23084,19286,23699,24355,23666,22636,23348,19708,23036,22555,20264,7943,21594,18066,20498,6287,19548,25152,20941,23556,22572,7373,18580,22546,20828,6595,23405,22826,22556,8009,20341,21223,21669,22844,21920,13871,22093,20302,23182,23296,20711,20076,22270,7933,21725,20513,23076,20519,22245,22634,23535,7015,22861,22925,20562,18501,22765,20590,18809,5142,20764,23883,21040,8469,22157,24233,19112,22548,19800,20243,23600,19577,8996,24567,19365,22659,22535,24592,20529,17772,7205,23693,21088,20301
"COG0061",3021,1468,6098,6541,1595,6968,6202,7035,5391,6143,4991,7296,6134,6262,6396,9200,6566,6242,6170,9910,7594,7696,7324,5481,6265,6649,5647,2650,5665,5346,5799,1928,7164,7006,6994,7658,6364,2183,5138,6313,7657,2082,6872,6279,6050,2841,5709,7254,7384,6650,6869,4569,7366,6395,6548,6654,6435,6574,5629,2100,6841,5889,7167,7256,9260,6348,7412,2131,7317,6602,6421,5659,6698,6763,6801,1597,6908,6471,6114,2376,6604,6373,6752,7231,6026,8093,7406,6294,2687,6530,5576,8049,6981,6535,7140,5398,2047,6591,7551,5336
"COG0062",4270,2702,1930,2341,1217,5541,2753,3570,6815,3627,5313,6573,2832,1099,6150,5557,1757,1070,2473,5929,4231,4498,4148,1168,3035,3883,5516,4457,2177,6548,1514,1757,5520,3075,6692,2946,2022,2729,2531,3737,5072,1532,2173,3943,3566,3836,1078,6795,6889,2127,1479,4959,5964,3356,3353,3580,5354,3646,1875,3211,3737,4778,2854,4584,6124,3341,2382,2874,4102,3979,4793,5756,2385,6145,6302,2005,6698,2783,1194,3657,2997,815,5899,4038,4985,4800,3819,6501,3825,2376,7101,4530,3609,2658,5691,4093,2750,1949,6258,7480
"COG0063",4559,2722,2573,2878,1509,6578,3276,4327,7488,4444,5770,7390,3783,1505,6891,7443,2885,1445,3167,7073,5320,5054,4975,1942,3755,4923,6282,4446,3048,7298,2001,2097,6233,4051,7779,4178,3016,3119,3153,4572,6079,1695,3330,5366,4181,4086,1388,7798,7761,3216,2661,5459,6869,3903,4049,4469,6667,4547,2986,3469,4885,5387,3434,5319,7442,3986,3772,2991,5153,4777,5476,6501,3574,7002,6903,2277,7657,3417,1901,3751,3707,1484,6580,4955,5875,5345,4928,7226,4078,3185,7615,6052,4447,3652,6585,5058,3177,2971,7317,8009
"COG0064",5401,2141,9715,9032,2182,8670,8445,10186,7001,8762,5375,8396,8614,7686,7729,9714,9908,8011,9653,10137,10808,9014,10800,7813,8810,8239,6243,775,8467,6751,8157,2544,8585,9966,8482,10634,9691,3944,7852,9427,10358,2831,9809,8935,9228,4992,7089,8508,8767,10012,9284,5346,9704,9667,9070,9235,8056,9905,10399,3627,9146,8114,10099,9870,10565,8861,11031,1834,11467,9314,9034,7372,10532,8506,7319,2519,8281,8772,7452,4146,9471,11134,8025,10709,7926,7687,11227,7756,3921,10288,6535,11468,10288,10568,8621,6950,2529,11893,8440,7909
"COG0065",3579,2301,11671,13132,2714,12745,11308,13445,8048,11673,7105,10097,12188,11266,9661,14571,12424,11110,12345,12063,11999,11744,12588,10246,12891,15464,5937,3738,11144,7623,10152,2806,9403,10800,10311,12470,11377,4448,12771,11976,12553,3763,11242,9916,13505,4576,10544,10429,10426,12104,9742,7076,10678,11762,12507,12906,12527,10780,14140,3701,13396,12324,10011,10597,10383,12924,13353,3158,12638,12250,9819,9303,12032,10763,9349,2861,10408,12810,8958,4159,12041,13005,9338,12479,9675,7710,12608,9691,4044,12373,7984,11956,11732,11523,10261,9807,3425,13448,10551,8743
"COG0066",1742,1293,5014,6164,1263,5508,5874,5951,3848,5884,3133,4526,5859,5384,4070,6257,5258,4475,6225,4763,5336,5754,5844,4559,6507,6395,2813,1997,5214,3410,5135,1384,4556,5337,4590,5260,4988,1947,4309,5758,4955,1731,4608,4633,6363,2125,4884,4747,4633,5557,3362,3159,4629,5245,5798,5942,5391,4808,4362,1593,5921,6341,5556,4454,4614,5941,5699,1662,5478,5556,4259,4151,5277,4737,4218,1398,4726,6113,4543,2104,5323,5476,4133,5398,4970,2965,4976,4606,1909,6081,3562,5472,5176,5254,4486,4550,1286,5679,4595,4050
"COG0067",8474,8855,26103,24359,5453,18610,19400,24697,14238,19116,13742,14881,20272,21115,14431,18955,24361,17604,23800,15362,22156,21872,25896,19505,21810,25189,9817,11386,21750,14008,22616,6974,15725,20601,15619,26737,24713,12054,25289,19949,25540,8679,22201,20679,24528,7962,20512,15586,15275,24188,27846,14309,17095,25531,22149,23441,17567,22781,29701,10652,20367,18489,27483,23471,15717,21505,25956,9591,26605,22870,18271,17489,25072,17174,14414,7530,15676,22629,18843,11125,25328,28788,14317,25998,18944,8831,24749,15747,10406,24998,15153,23078,22524,23317,15287,18432,7371,30474,14544,19997
"COG0068",1538,123,120,23,174,44,153,20,1381,74,1969,184,365,71,248,73,17,21,21,367,29,79,28,56,20,233,2347,5011,98,715,331,669,238,112,216,40,64,1562,1027,27,130,442,143,320,64,144,26,159,145,195,23,1956,186,46,70,37,422,168,107,2169,83,85,70,476,146,39,57,2226,83,49,660,50,126,291,245,400,177,53,47,761,379,4,324,101,457,498,208,494,718,28,763,36,67,47,218,446,1599,38,258,730
"COG0069",12875,10614,34696,33302,7630,25417,26178,32215,21406,26621,20123,23325,29234,33801,23079,25079,34125,32189,32236,22690,31992,28212,34142,27664,29881,34966,14830,16138,31440,22199,32729,9947,22819,28667,24367,36561,34798,16978,35584,27973,34500,11900,31543,27974,32789,11125,32389,24392,23660,33878,36052,22094,25326,32690,31507,31686,24809,31611,41491,16058,27057,25099,34706,31346,25540,29829,36153,13378,35806,30806,26171,25748,34480,25661,22913,10015,24388,31806,25037,18058,32690,39670,21653,36557,24632,15278,34753,24372,16850,33484,22821,32694,31046,32156,23862,24318,13106,40630,22234,28809
"COG0070",4953,5807,16157,15374,3425,10847,11891,15609,8144,12202,8059,8438,12390,13367,7922,11199,14260,11371,14602,8523,13262,14173,15445,11931,13991,16020,5720,7403,13497,7989,13506,4331,8881,12332,8782,16162,15691,7753,16656,13065,15569,5521,13378,12960,16054,6275,12686,8574,8153,14038,28011,12384,14287,23038,21115,22092,15754,21130,28989,10451,18638,18435,24896,20751,12353,20081,22761,9731,23933,21881,16386,13425,22376,13940,12018,7331,13037,21534,17139,11317,23486,27931,11940,23156,17887,7526,22619,12682,10740,22462,12805,20103,19984,20824,12922,17273,6766,28664,11823,15419
"COG0071",35831,34449,5012,6011,38929,4026,5502,4965,3907,13512,2991,4212,7711,2032,4106,4454,6431,1322,3753,6737,4134,2861,4578,5148,3557,3929,15393,3474,9003,4135,4990,44984,4974,5488,3796,3793,5932,20943,8148,13685,6027,36621,5029,5167,4036,2840,2275,4087,4468,5712,4876,3487,4933,15163,3982,3589,4192,11628,4686,16566,4385,3892,5483,4494,3544,3892,3874,21913,6850,3668,7723,3268,6767,3619,3736,37469,3890,4420,4873,14659,6159,4650,4198,6488,3379,4492,5204,3565,6296,4428,4222,5152,4431,4714,4453,6561,19666,6085,4337,3735
"COG0072",10803,4174,16967,17530,3711,15873,15527,18206,12313,15638,9534,12751,16038,14726,12331,18399,17085,15452,17443,14769,18082,16824,18282,13954,16331,14360,11360,5776,15690,11666,17007,4809,12616,18019,12880,18339,16757,5935,12736,15690,15874,4988,17147,17236,16128,8397,14372,13054,13401,17349,14081,9976,13768,14456,16595,17661,14998,16269,16424,5817,15961,14600,17653,15885,16884,16858,18424,5049,18145,17340,14638,11603,16196,12920,11840,4388,12875,16939,14890,6759,15974,19182,11660,17621,14879,12794,18166,12386,7187,18805,12074,16488,16352,18128,13284,12598,5025,18703,12783,12543
"COG0073",8635,7402,14972,14805,4532,11758,14410,13713,9472,12664,11387,10461,14033,13619,11155,12732,13702,14241,14062,9837,13054,14485,14110,14240,13963,12865,8788,8537,13840,10764,15760,5065,10340,15127,10831,12661,14389,7012,12993,12519,12317,6124,14296,14685,13627,15613,14166,10203,10396,14211,13819,9917,10252,12335,14915,14003,11328,12367,15202,6502,13308,12625,15093,11982,11299,13433,12157,6824,13853,14376,11476,11601,13713,10982,10629,6809,10396,14143,15619,9736,13588,17596,9842,13534,12193,13045,12194,10352,8623,15153,11283,11865,14041,15248,11103,11163,4552,13453,10162,11162
"COG0074",3020,1610,6998,8236,1636,9001,7643,9119,6475,7262,6110,9808,8355,6588,8639,8918,8719,6094,8153,11229,7872,6291,7196,7078,8184,11409,4661,2195,7227,6511,6419,1605,7667,8924,9469,7458,7576,2565,7373,7335,5924,2481,8131,8269,8424,3087,6527,9938,10120,8371,6877,5675,9721,6354,7883,8333,7986,6192,9283,2371,8763,7535,6722,5405,3726,8331,8656,2108,6772,7633,6698,8177,8383,9892,8470,2535,9853,8168,6181,2594,7328,8868,8674,7517,5863,7922,7493,9310,3034,9516,6432,5887,7677,9386,8916,5974,2217,9244,9775,6813
"COG0075",2896,361,6507,5172,1601,7136,5408,5189,7240,4161,7763,10328,5631,4536,9626,7072,6052,4369,4282,9468,6269,8409,6772,5549,5536,4732,5545,5293,5038,7497,4126,2964,7354,4077,9345,6628,5891,2317,6859,4670,9269,2892,6708,4718,5690,3336,4341,9565,10307,6336,2308,4826,6398,5319,3650,3705,5010,4495,3980,1578,4756,5163,4199,5477,7507,3809,3933,2244,5045,3652,4977,8736,4636,6435,5507,1087,6564,3738,3185,1427,3772,1869,6618,4887,5500,5049,4476,6183,1547,2574,4943,5908,4845,2989,5760,4207,2033,2542,7052,4044
"COG0076",3142,2463,1751,2732,3926,2406,3702,1925,4742,3294,3676,3838,2989,3888,3757,2048,2099,4218,1824,3601,3148,4580,3901,3293,2474,2591,3784,4740,2495,4060,2896,1880,3379,2010,3643,2482,2453,3884,3331,2986,4576,1532,2557,2528,2582,443,4027,3720,3724,2654,763,5374,3630,3057,2722,2942,3029,3299,1546,4730,2531,2933,3123,4431,6273,2419,1640,3220,3556,3445,3897,4666,2421,4444,4298,605,4038,2314,3317,3073,2872,745,3791,3392,3842,2971,2713,4289,3376,1699,3858,3509,3205,1833,3995,3808,4075,1343,4732,4317
"COG0077",2214,1817,7289,6783,1562,6029,5538,7044,3991,5596,4607,5068,5929,5689,4628,6997,6586,6178,6742,6226,6833,6057,6630,5390,5947,6348,3446,3590,6195,4286,7167,1720,5034,6345,5319,7705,7206,2368,5528,5920,5969,2233,6529,6027,6080,4021,5640,5530,5448,6670,7150,4217,5663,5921,6490,6503,5818,6139,7026,2535,6024,4933,7014,5833,6120,6358,7836,3055,6747,6240,5571,4522,6583,5416,5076,1979,5186,6536,5554,2894,6464,7631,4757,6676,5217,4035,7276,5107,3018,6993,4166,7052,6405,6972,5185,4778,2380,7764,4873,5111
"COG0078",2218,1228,4163,3904,1154,4432,3358,4477,3767,3514,3175,4598,3387,3541,3774,5099,3300,3616,3962,5191,4344,3710,3750,3257,3972,4094,3270,1974,3514,3789,3594,1354,3982,4047,4698,4265,3794,2142,3255,3608,3604,1562,3085,4222,3967,2558,3164,4858,4749,3303,7564,4568,6962,4833,5947,6002,6310,5134,5394,2605,5827,6253,5662,4919,6057,6176,6487,2714,5886,5681,5246,5397,4815,6572,6176,1765,6995,5717,4312,2966,5436,5470,6479,5705,5857,5331,6253,6497,2905,6245,5989,5855,5436,5569,6419,5224,2134,6029,6558,5743
"COG0079",9069,5556,11565,9006,4839,10349,7838,10823,12916,9157,10502,11538,8669,9009,10934,12626,9237,9501,10100,12897,11816,11414,11490,8907,10255,8290,11008,8765,9389,12160,10100,7071,11969,9379,10876,12324,10504,7157,7858,9705,11989,13257,9514,9526,9908,11455,8832,11105,11516,9483,9419,10386,12012,10898,9978,10015,10192,12054,8043,6317,9979,9676,9198,12436,13944,10041,11931,7803,12518,9992,11265,10481,9613,11421,10359,8630,10912,9804,8545,7467,9871,8895,11021,11973,11028,10310,12269,10750,5232,9451,12099,11823,9386,8966,11221,9425,6048,10586,11657,12521
"COG0080",3562,937,3116,2996,1103,3184,3209,3189,2834,2967,2226,3107,2866,2606,2949,3669,3015,2369,2904,3881,3273,3193,3215,2765,3048,4130,3676,1553,3027,2900,2601,1094,2847,3268,3119,3376,2995,1123,2714,3010,3155,1228,3240,3190,3303,1185,2692,3167,3198,2979,2387,2176,3328,2919,2984,3265,2970,2831,3261,1104,3016,3114,3142,2827,3441,2886,3456,1412,3007,3217,2958,2823,3118,3252,2930,1025,3018,3131,2760,1242,3063,3135,2980,3133,2733,3109,3152,2910,1429,3068,2925,3465,3103,3332,3114,2616,1095,3132,3315,2953
