"","X122_SUR_0d45.0d8","X67_SUR_0d45.0d8","X125_DCM_0d2.0d45","X78_MES_0d2.3","X42_SUR_0d2.1d6","X78_DCM_0d45.0d8","X133_DCM_0d2.3","X70_MES_0.0d2","X122_DCM_0d2.0d45","X78_SUR_0d45.0d8","X98_DCM_0d2.3","X25_SUR_0.0d2","X149_SUR_0d2.3","X122_MES_0d2.3","X124_SUR_0d1.0d2","X38_DCM_0d2.1d6","X36_SUR_0d2.1d6","X38_SUR_0d2.1d6","X48_SUR_0d2.1d6","X58_DCM_0d2.3","X125_DCM_0d2.3","X109_MES_0d2.3","X141_SUR_0d2.3","X85_SUR_0d2.3","X124_SUR_0d45.0d8","X125_SUR_0d2.0d45","X137_DCM_0d2.3","X48_SUR_0d1.0d2","X112_MES_0d2.3","X148_SUR_0d2.3","X125_DCM_0d1.0d2","X70_MES_0d2.3","X64_SUR_0d2.3","X76_DCM_0d2.0d45","X68_SUR_0d2.3","X25_SUR_0d2.1d6","X132_SUR_0d2.3","X45_SUR_0d2.1d6","X133_MES_0d2.3","X112_DCM_0d2.3","X30_DCM_0d2.1d6","X85_DCM_0d2.3","X78_MES_0d45.0d8","X148_MES_0d2.3","X123_SUR_0d2.3","X111_MES_0d2.3","X132_MES_0d2.3","X138_MES_0d2.3","X36_DCM_0d2.1d6","X152_SUR_0d2.3","X23_DCM_0d2.1d6","X142_SUR_0d2.3","X65_MES_0d2.3","X66_DCM_0d2.3","X124_SUR_0d2.0d45","X62_SUR_0d2.3","X109_SUR_0d2.3","X78_SUR_0d2.3","X64_MES_0d2.3","X137_SUR_0d2.3","X128_DCM_0d2.3","X52_SUR_0d2.1d6","X76_SUR_0d2.3","X123_SUR_0d45.0d8","X68_MES_0d2.3","X72_MES_0.0d2","X72_DCM_0d2.3","X76_DCM_0.0d2","X52_DCM_0d2.1d6","X25_DCM_0d2.1d6","X70_SUR_0d2.3","X128_SUR_0d2.3","X4_DCM_0d2.1d6","X152_DCM_0d2.3","X76_DCM_0d2.3","X68_SUR_0d2.0d45","X132_DCM_0d2.3","X70_MES_0d2.0d45","X41_SUR_0d2.1d6","X122_DCM_0d1.0d2","X122_SUR_0d1.0d2","X142_DCM_0d2.3","X34_SUR_0d2.1d6","X68_SUR_0d45.0d8","X76_DCM_0d45.0d8","X100_DCM_0d2.3","X56_SUR_0d2.3","X150_DCM_0d2.3","X34_SUR_0d1.0d2","X122_SUR_0d2.3","X66_DCM_0.0d2","X102_DCM_0d2.3","X111_DCM_0d2.3","X32_DCM_0d2.1d6","X85_MES_0d2.3","X7_SUR_0d2.1d6","X39_OMZ_0d2.1d6","X32_SUR_0d2.1d6","X125_SUR_0d1.0d2","X133_SUR_0d2.3"
"COG0040",4109,3368,3348,4087,3804,3819,3437,2243,3583,3480,4263,1658,3985,3577,1219,3757,3943,3833,3996,3878,4260,3497,4201,2924,3425,5521,3704,1322,3768,3975,1000,3028,3983,4989,3977,4715,4128,3946,3605,3829,4467,2685,2655,3780,2957,3449,3420,3280,4078,3634,3814,3648,3766,4064,3132,3860,3458,4091,3812,3809,3218,4159,3798,2825,3771,1835,3927,2073,3660,4019,3609,3315,3650,3818,3287,4474,3063,2872,3784,1792,1163,3406,3665,3380,3677,3622,4122,3549,1274,3455,2465,3258,3850,3759,2936,3768,3855,3548,1360,4128
"COG0041",3828,3144,3745,3525,3680,3736,3661,1661,3502,3879,3951,1220,3768,3429,1118,3335,3443,3396,3771,3587,3231,3358,3610,3377,3181,3752,3046,993,3356,3755,1041,2595,3787,4278,3633,3707,3888,3742,3516,3759,3769,3031,2220,3493,3232,3501,3139,2751,3335,3896,3953,3610,3532,3817,3837,3561,3429,3618,3482,3572,3436,3678,3875,3425,3526,1310,3727,1282,3986,3810,3794,3670,3776,3779,3101,3749,3297,3192,3614,1460,910,3746,3476,3859,3261,3574,3806,3713,1144,3851,1363,3482,3870,3344,3102,3833,3211,3604,1183,3876
"COG0042",12830,8093,6721,6150,8759,8736,7804,8100,7751,10760,8523,4754,8417,6161,3691,9058,7579,8690,10101,8813,7086,6902,8686,8786,10791,7862,7063,3697,5060,8356,2505,7248,9329,7488,9993,8479,9621,10143,5732,8325,8763,8611,7083,6348,8731,6215,6066,6251,7795,8968,8061,8153,5486,8375,7965,9078,8420,9365,5360,8776,8661,10049,9126,9215,6382,4999,8048,5060,8895,8935,9545,9115,8622,8686,7488,8367,7947,7053,9523,5878,3801,8352,7854,10480,7537,8382,9501,8805,2673,8976,4749,8134,8490,7031,6828,8457,6872,9446,3747,8868
"COG0043",1863,1588,2391,7754,1479,5803,2896,2688,3511,1798,3221,2337,5175,7414,1976,3139,1338,2128,816,1787,8684,7419,2846,1855,3811,8652,6752,1166,7230,4824,1488,6316,2537,5455,4027,1603,1014,1172,9888,2996,880,2584,4624,10028,4641,7967,7303,7754,1788,3572,2605,3763,8449,3722,1769,1741,1314,1151,8384,1256,2744,1196,1476,4452,8052,834,3017,1325,2656,5945,5875,2393,2997,3964,5069,2937,5507,8348,1179,2607,1808,4112,3215,5205,6399,3445,1629,2846,872,1993,1068,2285,3294,10684,7094,1527,6073,1493,1722,1218
"COG0044",7402,11992,14964,15044,13222,11373,13356,7083,13762,9798,14563,7737,15243,14044,3086,12178,13775,12911,12378,12867,13693,12406,12894,13115,8559,15335,14058,3106,14863,15320,3537,9498,12936,15787,12463,13915,12820,11374,14763,13983,15037,12471,7665,15311,13551,14729,13711,13430,14145,14891,13671,13941,15049,15064,14383,13880,13450,12845,15458,14194,12415,10935,12633,13366,14654,7605,14771,5611,13749,11304,12330,13054,13777,14943,10849,15731,13819,10614,11895,2789,2242,14280,13919,12364,11150,13174,12607,13793,4638,13542,4366,14172,14860,13144,14334,15517,13628,10078,4190,14086
"COG0045",5307,9117,14322,10552,9603,8236,9636,4080,11141,6304,10202,3284,11209,10293,2779,8654,9863,9116,9045,9840,9495,9437,8091,7447,5327,11295,8196,2362,9330,11002,2298,6964,9848,13234,8433,10020,9565,8253,10800,9816,10774,7219,6040,9915,10532,10464,10332,7739,10214,11052,10769,10386,10302,11807,12820,9928,11504,9498,10215,12174,10270,8518,9343,9203,11173,3620,11430,3795,10745,8118,9526,10349,10540,11077,7950,12521,9666,8564,8941,3167,2640,10175,10073,7459,8071,10422,9553,10294,3128,11370,3748,10919,11088,9946,9340,11365,7599,7717,3319,10373
"COG0046",17731,17012,18733,16357,17609,17103,17996,10733,17720,16453,17387,5523,18436,16937,5281,16065,16423,16527,18430,17413,15739,16637,17754,15996,15457,17959,17547,5489,16268,17831,4704,13814,18195,18762,16061,17321,19303,17513,18090,17700,19076,15988,11823,17381,16348,18218,16548,16941,17065,19129,18863,17731,16809,18841,19593,17554,18861,16095,16785,18493,17158,18790,17016,16970,17085,6574,17485,7754,18603,16777,18012,18023,18933,19022,15114,18173,17592,16564,16704,7449,6154,18252,16669,18113,15108,17662,17745,17707,5645,19048,8031,17336,18481,16104,16142,19156,18662,16687,5948,18327
"COG0047",7429,9888,8674,7593,8503,7260,8487,7815,9183,7909,7461,2208,8394,7740,3034,6719,7629,7302,8885,7245,6753,8699,8563,8587,6874,7225,7231,3381,7891,7980,2493,9077,7993,7682,7654,8158,8530,8421,8556,7659,9265,8310,7901,7410,7873,8578,8448,7677,7729,9739,9982,8172,7656,9331,10353,7923,9956,7188,7586,9233,8310,9036,8045,8354,8499,3148,8049,4100,8118,7691,8203,8862,9559,9611,6740,9335,7471,7401,7663,5627,4736,8267,7297,8409,6806,8366,7773,8274,2740,8816,4146,7790,8302,6785,7808,9389,7374,7589,3754,9328
"COG0048",3294,2501,3205,2800,2701,2836,3003,1671,3077,2782,2965,905,3388,2914,941,2664,2375,2672,2644,2773,2796,2770,2728,3699,2807,3072,2437,1042,2781,3299,754,2001,3009,3631,3739,2638,3025,2814,3038,3050,3038,3763,1744,2832,3329,2989,2622,2384,2567,3052,3124,3145,2847,3125,2985,2841,2954,2872,2823,3120,3091,3230,3096,3116,2837,1112,2983,1213,3063,2889,3580,3152,3043,3006,2603,2987,2948,3036,2647,1313,912,2942,2651,3326,2565,2938,2944,3170,1097,3333,1145,2910,3075,2761,2584,3315,2548,2741,1056,2866
"COG0049",3933,3343,3850,4021,3269,3515,3567,999,3533,3370,3792,1097,4067,3827,1065,3251,2980,3223,3266,3257,3769,3330,3474,3962,3407,4567,3070,1058,3512,3736,867,2602,3548,4433,4470,3029,3368,3168,3938,3778,3599,3952,1997,3922,3955,3801,3616,3103,3170,3784,3713,3583,3894,3793,3806,3436,3570,3356,3752,3799,3572,3762,3625,3779,3775,1268,3673,1317,3738,3261,4236,3833,3641,3568,3026,3854,3604,3726,3166,1408,1041,3682,3492,4096,3194,3463,3505,3593,1395,3946,1168,3480,3763,3573,3402,3610,3166,3204,1210,3426
"COG0050",9564,8871,9420,7729,8885,8799,9422,5077,9844,9915,9572,4727,9426,7807,3497,8436,9269,8768,9017,9196,8192,8868,8113,11881,8955,7807,10506,3512,7689,9548,2515,6600,9185,10331,9943,9027,10298,9175,7895,9701,10559,12585,7111,7963,9585,8350,8192,9922,8913,8890,12217,9095,7311,8945,9700,9010,9809,9380,7690,10012,9317,9986,9929,9260,8036,5040,9575,5194,9245,8645,9715,9671,9035,8488,8440,7626,8278,6492,9011,5305,4015,8821,8741,9003,8470,9143,9469,8883,2996,10425,6128,9427,10049,8415,8120,12446,10289,8664,3668,9515
"COG0051",2756,2214,2544,2145,2156,2269,2313,1229,2194,2292,2317,943,2427,2015,785,2171,2139,2263,2214,2178,2023,1971,2330,2638,2512,2505,1745,777,1905,2427,583,1552,2285,2517,2778,2345,2378,2160,2056,2201,2370,2601,1318,2031,2495,2278,1921,1662,2275,2391,2712,2326,2041,2383,2478,2212,2556,2265,1940,2494,2431,2682,2501,2341,1995,869,2204,885,2371,2395,2734,2598,2491,2379,1938,2298,2177,1995,2107,1051,806,2268,2271,2597,2106,2139,2245,2317,800,2732,810,2210,2400,2226,1805,2717,1961,2101,830,2250
"COG0052",6235,6024,6578,5711,5740,5573,5663,2911,6105,5844,6173,2185,6501,5524,1719,5299,5330,5448,6004,5681,5806,4932,5861,5855,5530,6752,5204,1828,5159,6452,1424,3921,6044,6132,7193,5448,5960,5903,5551,5861,6514,5947,3288,5595,6548,5613,5257,5052,5476,6341,6343,6097,5549,6553,6734,6025,5903,5874,5479,6219,6107,6177,5990,6313,5543,2292,5669,2385,5907,5755,6871,6482,5982,6234,4962,6408,5864,5110,5661,2099,1685,5932,5766,6418,5371,5657,5962,5769,2141,6390,2650,5682,6126,5447,4972,6167,5416,5789,2023,5968
"COG0053",209,1418,1088,2468,867,568,891,2727,842,475,807,1337,1138,2780,944,1212,863,1022,484,968,1130,3952,1905,1114,1233,907,4106,979,2842,917,709,2176,854,1097,884,816,468,594,3519,866,637,1922,1826,1597,1179,3636,2946,3797,937,807,969,1065,2826,983,692,922,630,668,2860,750,943,349,702,1019,3138,1705,995,2361,667,926,710,720,952,741,1063,905,1028,2893,875,815,489,1032,1548,855,740,801,605,858,602,590,3445,898,764,1008,3730,652,3996,908,855,296
"COG0054",3127,2932,3217,2483,3126,3091,2619,2156,2665,3389,3020,1104,2863,2482,917,2864,2535,2832,3520,3248,2825,2015,3185,3433,2773,3153,2018,986,2273,2836,934,2130,3200,2822,2864,2790,3395,3537,2268,3067,3113,3126,1725,2558,2661,2247,2247,1869,2652,2902,2885,2896,2326,2834,3113,3118,3061,3118,2228,2935,2816,3096,2917,2694,2420,1194,2768,1205,3141,2946,2822,3096,2877,2866,2535,3059,2588,2144,3253,1131,876,2959,2775,3174,2784,2828,3249,2880,941,2948,1371,2837,3096,2595,2277,2985,1890,3340,1169,2769
"COG0055",11574,9388,12768,7972,11806,9951,11092,4593,11534,11333,12240,3365,11547,8132,3467,11011,11080,10773,11668,11644,9051,8877,10947,11726,10387,9236,9528,3395,7328,12004,2324,5590,12223,12937,12531,11329,13344,11952,7469,11917,13194,12405,5871,8718,12114,8663,7807,7775,11345,12037,14868,11519,7332,11735,13186,11850,12386,11944,7455,13218,11632,12441,12757,11543,8042,3689,11930,3788,12153,10510,11967,12251,11613,11346,9233,10631,10028,5962,11400,4237,2980,11314,10969,10671,8982,11580,12091,11296,3417,13114,4312,11812,12352,9093,7627,15475,9030,10645,3697,11611
"COG0056",8568,7335,9191,5999,8865,7803,7993,3493,8315,8791,8671,2835,8838,5961,2546,8165,8077,8217,9009,9011,6668,6501,8320,9606,7560,6734,6922,2507,5292,8847,1763,4268,9166,9472,9542,8468,9917,9162,5325,8855,9653,9673,4426,6014,8948,6402,5849,5762,8453,8976,15550,12498,8188,13285,14338,13475,13866,13654,8139,14743,12701,13547,14415,13070,8863,4264,13017,4479,13244,11620,13740,13321,13034,12315,10386,12311,11312,6888,13073,4940,3293,12166,12237,12406,9973,12423,13795,13195,3779,14297,4743,13020,13263,10066,8775,16522,10375,12668,4034,12936
"COG0057",12134,12101,9769,8598,10729,11031,10777,9643,9452,13072,10709,4704,10435,8332,5449,9684,10466,10158,10061,10888,8466,8734,11671,11309,11364,9285,8523,4518,8736,10679,12026,9014,10142,10020,9899,11073,12163,10308,8373,10929,11073,11189,8874,8641,9782,8431,7869,8917,10548,10170,12769,10766,7946,9745,9976,10908,10836,11652,8041,11097,10341,11729,10577,9959,7751,5043,10108,5588,10890,11404,10145,10842,10648,10063,9608,9864,10299,9057,10359,7602,3985,10764,10713,10113,9631,10781,10977,10552,3703,10715,7369,10334,10962,8924,8058,12098,8502,12417,5976,10637
"COG0058",10915,482,1394,2003,4600,5360,2140,1518,1641,7592,3874,252,1737,2084,4151,5394,4276,5551,4868,7405,989,1957,3169,19,8317,250,2382,6065,2007,2225,3103,3352,4993,1181,5573,2090,4573,6194,2406,4437,2689,26,4316,770,2876,1816,2097,2812,4081,2162,2315,3208,1858,1070,1159,6052,2993,4560,2061,3350,3724,7320,4067,3547,1986,2065,3711,2829,4638,4937,4523,4083,2543,1794,4245,1159,3307,1699,5886,8947,1682,2998,5186,6239,3644,3340,6391,4028,21441,3947,5466,3078,3333,2032,2996,1674,2478,7176,12769,2457
"COG0059",7445,6548,7712,6665,7599,6971,7036,3496,6885,7524,7682,2588,7230,6539,2509,6859,7142,7182,7869,7574,6747,6226,7174,7284,6188,7503,5483,2321,6260,7600,1671,5715,7669,8893,7207,7545,8272,7957,6388,7358,8741,6328,5013,6651,6341,6470,6181,4892,7130,7847,9052,7363,6712,7420,7641,7727,7818,7826,6390,8186,6890,8136,7438,5659,6363,2821,7298,2872,7568,7625,6838,7030,7538,7485,5699,7380,6209,5532,7748,3650,2403,6943,7079,6979,6256,7117,7910,7482,2363,7799,3042,7121,7626,6383,5961,9605,5234,7332,2778,7909
"COG0060",22492,20970,24898,21975,22498,21959,21504,9776,22793,20415,23586,7190,23785,20716,5886,21681,20613,21693,22486,22855,20557,19076,23364,18863,19810,25020,18867,6311,19832,23346,4777,14722,23511,24182,21972,20725,22694,22042,21151,23233,23298,19426,11878,21691,21306,20929,19551,18322,21658,23430,21680,23225,20739,23894,24735,23444,23251,21964,21264,23917,22158,22298,21127,21232,20671,7287,22883,7993,23324,20473,21846,23613,23226,23629,17586,24634,22948,19862,21504,7065,5090,22969,22148,22581,19533,21881,22915,21915,8280,23517,9089,23370,23900,20593,18608,22431,20260,21363,6649,22287
"COG0061",9206,6201,6225,7279,7009,7318,5783,2779,6301,7906,7619,2036,6472,7087,1536,6826,5678,6611,7592,6842,6496,5865,7290,6280,7711,9149,5269,1898,6425,6622,1595,5087,7353,7274,7727,6170,7631,7784,7534,7457,6685,6381,3594,6866,6254,6881,6289,5300,5885,6667,5935,6710,7313,6311,6497,7058,6826,7200,7384,6840,6561,7866,6621,6433,6877,2178,6078,2417,6785,7431,6589,7136,6739,6629,5332,7240,6116,8001,7105,2111,1624,6609,6370,8284,6196,6432,7348,6502,1988,7067,2591,6379,7139,5872,5724,5653,5094,7597,2033,6480
"COG0062",6088,1201,2309,5906,3036,4828,2271,3162,3804,4987,4193,2759,3012,5797,1145,3659,1882,3061,3886,3623,5265,6302,2796,1431,5257,5608,7780,1801,6000,3509,1208,5357,4029,3930,3987,1938,3744,4541,6266,4298,2360,1080,4724,5709,2707,6941,6489,6671,2118,2720,2736,4000,6524,2481,2664,3714,2267,3393,6600,2530,3182,4358,3416,2771,6267,2664,3643,3370,3425,4706,3928,3195,3070,2810,4060,3096,3975,4821,3782,2881,2020,4091,3257,4831,4989,3559,4052,3022,932,3419,3856,2485,3776,4839,5580,1912,7111,4698,1517,2133
"COG0063",7369,1935,3111,6623,4081,5846,2957,4288,5312,6013,5302,3180,3785,6700,1623,4241,2588,3585,4832,4530,6731,7222,3495,1698,6210,7344,8051,2117,6766,4400,1518,5699,5087,5121,4546,2524,4862,5617,7239,5722,3203,1412,5063,7012,3342,7799,7167,7323,2783,3199,3866,4931,7389,3144,3716,4615,3403,4290,7281,3459,4189,5728,4298,3363,6953,3158,4571,3673,4749,5149,4396,4191,3818,3412,4995,3828,4647,5386,4389,2987,2247,4869,3951,5298,5803,4547,5142,3688,1198,4556,4059,3139,4720,5458,6329,2937,7930,5737,1716,3097
"COG0064",10467,7460,10783,9497,11059,9139,8690,4678,9087,9645,10705,2538,8902,8523,2250,9570,9441,9869,12054,10865,8111,7187,10021,7663,8813,9618,7338,2506,7657,9504,2205,5327,10922,10607,9108,9705,11165,11539,8390,10264,10655,7941,4015,7622,8022,8235,7767,6658,9925,8911,10806,9306,8426,9821,10449,10677,10175,10737,8466,11224,9389,11423,9950,7539,8501,3965,10208,3896,11312,9520,8291,9708,9676,8995,6996,9981,8235,7627,11092,1819,2501,8681,9552,8223,7887,9333,11219,9289,2912,10373,3971,9695,10571,8038,7213,10607,7652,10894,2796,9559
"COG0065",10368,8833,12962,10658,12179,11218,11103,6381,9804,10660,11740,3424,12867,10285,3215,11364,11871,11884,12133,12140,12498,9067,10123,12731,8577,14662,8954,2782,9638,12687,2744,7129,12382,15118,10998,11411,13026,12137,10455,11667,12159,11344,5545,11881,11376,10054,9703,7808,12689,12511,13667,12190,10017,12428,11658,12264,12191,11733,10174,12879,11188,12012,11124,9784,10622,4418,11675,4255,12540,11740,12446,11272,11913,12986,9714,12240,10379,7736,12281,3174,2861,12041,12309,10609,9960,11066,12660,11858,3644,12404,4169,11484,11905,12373,9278,14185,8429,11222,3739,11587
"COG0066",4686,4602,6305,4547,5601,5626,5174,2853,4683,4510,5448,1295,6355,4591,1519,5248,5469,5617,5377,5384,5354,4029,5499,4999,3919,6171,3994,1396,3981,5868,1319,3253,5649,6426,5374,5031,5193,5148,4663,5201,4895,4517,2807,6323,5682,4642,4596,3381,5839,6039,4456,5655,4594,6275,5223,5672,5503,5112,4385,5579,5382,5538,5070,5022,4742,1937,5418,1794,5781,4892,6619,5625,5591,6066,4580,6015,5557,2976,5362,1647,1414,5624,5877,5409,4829,4927,5480,5444,1696,5666,1767,5029,5264,6512,4034,4392,3695,4919,1802,4982
"COG0067",15826,18926,26084,17118,26762,21257,21550,13649,21100,23692,22307,7351,21846,15213,7391,24892,26529,25438,27610,26537,17612,16515,27608,18724,16365,18831,19543,6949,14316,23506,5428,13803,25620,26913,23168,26191,26867,27979,14784,20849,29826,17991,13932,15339,19201,16475,15975,14090,27002,23574,28469,22939,14853,23376,23492,26697,25841,26489,15074,25633,20961,23037,24373,15957,17046,12013,21480,12425,24001,23737,19279,19988,23475,22707,18341,23268,15564,8758,27342,9333,7566,22319,25523,22226,18862,20475,26815,24993,8516,22099,12751,21136,21803,18441,17204,29583,18690,25002,8669,24873
"COG0068",155,37,30,183,49,259,91,2224,318,282,49,1593,21,219,324,57,17,60,31,95,406,673,84,20,493,73,384,693,277,30,159,1916,24,71,167,123,162,46,261,68,45,19,3794,127,147,239,513,765,40,70,75,51,253,22,46,56,23,358,193,13,263,39,382,291,313,1537,165,1319,32,64,147,101,30,58,433,50,61,531,72,2256,382,60,25,89,427,490,76,337,91,88,761,146,17,99,63,102,903,77,439,49
"COG0069",25361,24987,36044,25363,35220,28355,31717,21467,27886,31713,32082,13116,29853,23659,10313,31312,35449,32965,36338,35304,25084,26397,34618,35602,23511,24913,27559,9871,23013,31498,7627,19934,34072,35559,30374,34727,36115,36725,22747,30302,38069,32000,20645,23393,26382,25714,24088,22031,35552,33141,39881,30788,23127,32408,32038,34728,34351,35347,23104,35295,29454,32635,32540,22074,25448,16983,29853,19077,32859,31611,28063,28375,31725,31949,24346,31946,23092,15275,35675,13432,10032,29938,33092,27581,24705,30072,35679,32738,10608,32359,15819,31276,31816,25425,25624,41240,26324,32680,12047,35327
"COG0070",12354,16973,24304,14145,24445,20202,20234,13292,19474,21329,20309,6746,20950,12825,7012,22914,23860,22954,24113,24240,15837,13943,24592,18998,13619,16958,17240,6477,11688,22097,5169,12190,23443,25356,21827,24511,24286,24438,11649,19057,28539,17100,12969,13222,17691,13296,12950,12051,24223,22343,27243,21629,12517,21970,21179,24350,23540,23924,12458,23002,18530,19945,21803,14348,13722,11681,19818,12469,21889,22127,17742,17828,21409,21498,17140,21758,14179,7639,24525,9587,7247,21561,23924,21557,17837,18283,24136,23837,7844,19937,12393,18849,19511,18238,13319,28959,14762,22679,8249,23385
"COG0071",3470,4747,4833,4691,8204,3589,9006,4811,5142,3022,4133,19665,4002,4342,40040,12030,12918,11659,4050,8126,4291,3727,5516,768,2989,4332,4620,44961,4239,3609,38936,2980,4526,5149,3999,4942,4467,4659,4496,4634,5205,1334,2485,3990,5463,4123,3562,4173,10150,4212,5167,3617,4360,3820,4756,7927,5474,5475,4336,5744,4836,5148,5517,4160,3674,21074,7164,15150,6692,5552,3183,4447,4345,4360,6569,4205,8966,4614,8000,21849,37237,3709,6407,2903,3359,4535,6609,6296,80412,5396,15613,9147,4937,3900,3321,4674,4153,9830,36884,5874
"COG0072",16670,14817,19033,13750,17887,15838,15627,8605,17373,16090,18219,5017,17239,13609,4327,15903,16252,16678,18740,17356,14775,11815,17535,15182,14729,18746,12931,4812,12582,17720,3800,9677,18451,17319,16965,17072,17919,18176,13092,17413,17848,15631,8184,15202,15395,12913,12346,11875,16935,17187,15093,17478,12745,17312,18052,18412,16981,17666,12827,18076,16363,16755,16879,15692,12962,5902,17255,6883,17373,15994,15554,17300,17347,17210,12711,19278,16401,12880,18133,4990,4338,17420,16972,16583,14868,16636,18426,16126,5887,17298,7128,16317,18346,14852,11554,16391,12273,17067,5086,16890
"COG0073",11333,15634,16356,10336,13598,12462,13862,12084,14555,12704,13099,4562,13638,11072,5622,12264,12642,13191,13227,13640,11502,9992,14789,16374,12559,12813,12401,5079,11330,14358,4597,11320,14232,13569,13935,15021,13150,13046,10509,12748,15747,14111,9434,10864,14477,10757,10525,10419,12929,14524,13880,14249,10371,14065,15113,14455,14830,13433,10665,14588,13865,11723,12182,14728,10703,7110,13115,8551,13026,14293,12865,14181,14069,14080,11135,15274,13399,13037,13433,6772,6686,14153,14352,15094,12343,13759,13825,13265,4690,14014,12210,13499,14071,12659,11490,15211,11289,12537,6080,14384
"COG0074",3782,6246,8199,9807,6855,5904,7187,2946,8210,4521,7865,2213,8433,8633,2081,6204,7197,6739,6217,7057,7837,8031,6756,6150,3723,8902,6707,1614,8702,8268,1673,6223,7128,9997,5974,6985,7115,5827,9701,7459,7822,6125,4920,7888,7646,8708,9039,6364,7320,8287,8681,7431,9589,8065,9270,7427,8273,6636,9773,8823,7362,5966,6548,6852,9810,2640,8342,2566,7638,6128,7082,7301,7682,8213,6020,8334,7041,8010,6449,2155,2515,7543,7532,5613,5896,7714,6750,7519,2514,8340,2757,8124,8309,7429,8168,9126,5826,5804,2438,7566
"COG0075",11333,4746,3069,9510,6672,8615,5025,4597,4578,9967,6249,3100,4952,8663,1726,6787,5810,6426,8170,6478,7251,7920,6338,3843,9602,7094,6446,2948,9497,5790,1608,7574,6779,6245,7866,6536,7690,8843,10360,6521,5446,4281,7084,7993,5498,8745,9537,7325,5263,5767,6319,5723,9247,4260,4508,6237,7093,7276,10416,6559,5999,8739,6582,5986,9819,2339,4651,1771,6438,8677,7422,6512,5871,5454,6299,4206,4954,7635,7790,3469,1581,5603,6125,8310,8221,5827,7597,5770,1392,6227,3002,5229,5809,7785,13057,5901,6012,7742,2851,5992
"COG0076",6325,3298,1579,3628,3101,3975,2515,1811,2626,5232,3171,4081,2669,3973,1707,3242,1576,2901,3993,2711,2987,4655,3071,3391,5654,2034,4306,1889,3814,2899,3902,3727,3905,2010,4431,1783,3288,4690,4567,3168,1706,4153,4518,3198,3722,4374,4128,4023,1708,2416,1888,3472,3841,1886,1806,3206,2851,3125,3857,2802,3055,3454,3261,4282,4387,3868,2378,2909,2436,3677,3280,3613,2288,2179,3782,2824,3116,3033,3757,3148,613,3604,2629,5559,3829,3021,3502,2881,873,2892,3260,2749,2852,2918,4651,1528,4491,4519,1574,2439
"COG0077",6187,5572,6132,5786,6907,5973,6306,3093,6017,5931,6843,2379,6271,5105,1838,5985,6486,6393,7050,6614,5757,5374,7118,6585,5414,6809,4884,1714,4606,6415,1606,4617,6518,6929,6377,7363,6948,6750,4986,6620,7340,6050,3977,5634,5515,5377,5094,4123,6620,6669,6818,6282,5240,6731,6917,6932,6795,6789,5105,7019,5981,7052,6213,5097,5378,2330,6472,2507,6762,6209,5861,6283,6733,6358,4816,7479,5266,4001,6559,2953,1976,6000,6308,6152,5154,6116,6739,6667,2122,6449,2943,6117,6787,4936,4472,6863,4501,5688,2192,7205
"COG0078",6143,4271,5237,6947,5318,5756,5289,3310,6168,4895,6491,2155,5950,6369,1929,5405,5926,5565,5534,5582,6288,5838,5658,6086,5064,7530,5983,2049,5885,6017,1749,4749,5733,6926,5472,6349,5767,5305,6661,6216,6258,5446,4081,6742,4970,6974,6377,5755,5735,5466,5395,5728,6945,6014,5457,5615,4861,5390,6878,5361,5162,5726,5062,4689,6545,3203,5688,2945,5552,5563,5653,4993,5610,5678,5082,6404,5715,5396,5150,2702,1753,5723,5924,5512,5631,5454,5938,5440,1739,5718,3166,5039,6162,5990,5415,5424,5397,5246,2361,5701
"COG0079",13785,8296,9435,11764,11659,12112,9565,8672,9753,12687,11927,6062,9399,11326,7049,10901,10306,10825,13782,11862,10428,10707,9075,10536,10954,12637,11937,7093,10928,9863,4906,10733,11454,10620,11447,11657,12082,13683,11520,11832,10715,9477,9438,10555,7997,11208,10891,12243,10488,9708,8286,9989,11107,9995,8951,11342,9485,12035,11207,9593,9459,11938,11391,7667,11375,7189,10155,8299,11011,11611,9447,9826,9634,9888,9295,11612,8630,10298,12411,7956,8614,10143,9387,11407,11128,9764,12495,9938,11766,9752,9367,9227,10465,9607,10554,8221,12700,12040,13224,10778
"COG0080",3252,2805,3353,3273,3046,3086,3042,1476,3152,3094,3253,1098,3314,3084,1039,2822,2770,3004,3165,2947,2958,2953,3170,2471,3009,3746,2836,1105,2982,3246,1059,2291,3041,3792,3449,3064,3130,3261,3346,3063,3429,2338,1980,2995,3149,3095,2912,2816,2821,3158,3292,3238,3151,2941,3378,2947,3172,2986,3037,3133,3063,3294,3159,3030,3135,1146,3057,1175,3100,2961,3389,3265,3047,3034,2550,3064,3111,3223,3061,1474,1009,3175,3037,3364,2697,3043,3119,2932,1055,3215,1067,3073,3219,2996,2777,3209,3075,3189,1248,2988
