"","X137_SUR_0d2.3","X25_DCM_0.0d2","X42_SUR_0d2.1d6","X122_MES_0d2.3","X56_SUR_0d2.3","X148_MES_0d2.3","X100_SUR_0d2.3","X128_SUR_0d2.3","X67_SUR_0d45.0d8","X112_DCM_0d2.3","X68_SUR_0d45.0d8","X58_DCM_0d2.3","X111_SUR_0d2.3","X123_SUR_0d45.0d8","X124_DCM_0d45.0d8","X25_SUR_0d2.1d6","X133_DCM_0d2.3","X141_SUR_0d2.3","X93_SUR_0d2.3","X72_DCM_0d2.3","X133_SUR_0d2.3","X65_DCM_0d2.3","X64_MES_0d2.3","X42_DCM_0d2.1d6","X78_SUR_0d2.0d45","X32_DCM_0d2.1d6","X132_SUR_0d2.3","X122_SUR_0d45.0d8","X65_MES_0d2.3","X65_SUR_0d2.3","X110_DCM_0d2.3","X45_SUR_0d2.1d6","X67_SUR_0d2.3","X70_MES_0d2.3","X152_DCM_0d2.3","X112_MES_0d2.3","X76_MES_0d45.0d8","X128_DCM_0d2.3","X140_SUR_0d2.3","X48_SUR_0d2.1d6","X123_SUR_0d2.0d45","X56_MES_0d2.3","X122_MES_0d1.0d2","X76_DCM_0d2.0d45","X109_SUR_0d2.3","X23_SUR_0d2.1d6","X133_MES_0d2.3","X70_SUR_0d2.0d45","X32_DCM_0.0d2","X122_SUR_0d1.0d2","X9_DCM_0d2.1d6","X124_DCM_0d2.3","X112_SUR_0d2.3","X98_MES_0d2.3","X110_SUR_0d2.3","X142_DCM_0d2.3","X137_MES_0d2.3","X9_SUR_0d2.1d6","X70_MES_0.0d2","X62_SUR_0d2.3","X142_SUR_0d2.3","X125_SUR_0d1.0d2","X148_SUR_0d2.3","X145_SUR_0d2.3","X123_DCM_0d2.0d45","X37_OMZ_0d2.1d6","X68_DCM_0d45.0d8","X146_MES_0d2.3","X124_SUR_0d2.3","X18_SUR_0d2.1d6","X125_DCM_0d2.0d45","X7_SUR_0d2.1d6","X70_MES_0d2.0d45","X85_SUR_0d2.3","X76_SUR_0d2.3","X68_DCM_0d2.3","X146_SUR_0d2.3","X36_SUR_0d2.1d6","X123_SUR_0d2.3","X122_MES_0d2.0d45","X151_SUR_0d2.3","X111_DCM_0d2.3","X66_DCM_0d2.3","X33_SUR_0d2.1d6","X149_MES_0d2.3","X124_DCM_0d2.0d45","X70_SUR_0d2.3","X125_DCM_0d1.0d2","X138_SUR_0d2.3","X64_SUR_0d2.3","X100_MES_0d2.3","X123_DCM_0d1.0d2","X125_SUR_0d45.0d8","X82_SUR_0d2.3","X76_MES_0d2.3","X150_DCM_0d2.3","X124_SUR_0d1.0d2","X4_DCM_0d2.1d6","X122_DCM_0d2.3","X70_SUR_0d45.0d8"
"COG0040",3795,1851,3936,3611,4122,3875,3281,3322,3513,3778,3375,3711,3652,2784,3219,4721,3507,4124,4464,3907,4141,3840,3794,3577,4496,3739,4166,4168,3776,4037,2947,3902,3495,2965,3776,3808,2928,3244,3838,3995,3386,3839,1958,5048,3457,4118,3667,3845,2011,1183,3847,4105,4303,3828,3553,3488,3359,4616,2233,3912,3585,1354,4076,4245,4517,3398,3544,3770,3447,4338,3411,3931,2903,3042,3825,4038,4370,4128,2951,4686,3776,3876,4014,3733,4045,4998,3431,1001,3818,4098,3443,1456,3068,3156,3468,3624,1239,3587,3869,3348
"COG0041",2280,823,2424,2313,2562,2340,2502,2445,2014,2553,2582,2397,2367,2233,1931,2574,2416,2381,2278,2486,2584,2562,2290,2229,2783,2176,2582,2538,2374,2415,2407,2496,2144,1770,2638,2171,1593,2256,2223,2584,2493,2137,1292,2940,2324,2843,2403,2570,1137,592,3789,3488,3870,3581,3577,3664,2896,3884,1695,3664,3634,1159,3703,3933,3140,2999,3949,3506,3624,4011,3823,3797,3270,3435,3706,3846,3676,3385,3409,4169,3759,3897,3728,3459,3603,3868,3704,1042,3760,3714,3352,1114,2425,3363,3114,3622,1118,3728,3383,3647
"COG0042",8904,5813,8744,6193,9501,6278,9259,9249,8209,8543,10650,8790,8811,9371,7732,8498,8096,8726,8792,7965,8655,8064,5330,7510,8090,6968,9444,12934,5288,8003,8363,10085,8329,7215,8719,5067,6018,8765,8277,10033,7538,5525,5880,7416,8569,8199,5810,7954,10794,3816,8310,7654,8787,5303,8515,8217,6275,8513,8047,8915,8331,3756,8321,8801,7307,6378,10622,5319,8863,9294,6750,8491,6862,8738,9320,10605,8098,7631,8596,5277,8425,8521,8431,8561,5489,7793,9497,2449,9101,9297,7354,3693,6794,8444,5338,8870,3702,8785,8152,8931
"COG0043",1337,2637,1405,7284,1706,10089,725,2411,1673,3041,5267,1891,1601,4432,11138,1536,2916,2885,1616,2947,1209,4793,8207,3407,473,10811,1010,1840,8422,3590,3662,1169,1738,6281,4001,7427,4578,2785,1564,786,1492,6426,3569,5460,1353,1722,9738,1904,5145,1791,4074,9054,1306,8869,1501,4158,6923,958,2656,1781,3779,1717,4861,6942,8429,7545,5423,8203,3584,2161,2244,1509,8301,1732,1494,4580,5926,1257,4657,11359,2888,3265,3759,3057,8504,8585,5802,1470,1124,2622,6363,1910,8045,1753,7873,2813,1986,2991,5571,4459
"COG0044",14285,6616,13011,14014,12654,15419,13803,13187,12113,14065,12300,12800,14258,13369,10099,13856,13460,13132,13190,14869,14077,14083,15726,13027,15791,13018,12846,7309,15010,15012,14221,11362,11622,9484,14867,14940,10463,12524,13253,12347,15835,12944,3742,15846,13295,15514,14796,16088,5151,2274,14585,13726,13802,15841,14096,14344,14184,14918,7185,13500,14051,4216,15313,14682,11731,12963,12765,15811,12695,14153,15366,15419,10585,13315,12550,12150,14993,13790,13261,15173,15314,14806,15071,13459,15590,14825,12353,3470,12361,12808,13701,3757,9707,13560,14041,13886,3061,13646,12114,13594
"COG0045",11804,3380,9661,10292,9506,9792,11153,10281,9238,9747,7541,9754,11943,9294,7485,9847,9746,8098,9539,11467,10207,11084,10308,9999,12758,9852,9640,5191,10326,11157,11434,8279,9473,6934,11278,9281,6768,10202,9596,9012,13201,9102,3316,13090,11491,11187,10847,13578,4199,2604,10805,11047,10429,10623,12087,10207,7715,10309,4022,10065,10265,3322,10881,10888,9598,7683,8652,10698,10290,10570,14247,11493,8502,7430,9271,8264,11374,9853,10341,12455,11294,11012,11940,9673,11119,12129,9530,2236,10261,10113,9071,2870,6839,8869,9077,10323,2840,10757,8928,9693
"COG0046",18596,7177,17509,16860,17552,17177,18606,18244,17152,17481,17943,17579,18380,17145,14442,17396,18110,17697,16124,17647,18168,18451,16939,15497,18512,15985,19051,17715,16972,17830,19011,17828,15990,13725,19088,16241,12122,17313,17170,18399,18358,15567,8972,18797,18929,18991,18300,20167,10637,6166,17962,16783,18547,17231,18547,18221,17882,19005,10582,17370,18055,6015,18057,18377,15089,18229,19474,16348,17121,19221,18892,19124,16510,15880,17124,17818,16948,16509,16154,19480,18196,18375,18769,16948,16840,17854,17917,4726,17549,17903,17406,5324,12661,16913,15620,17704,5251,18976,16261,18291
"COG0047",9101,4122,8322,7739,7658,7258,9908,8765,9945,7388,8307,7260,8795,8519,7284,8145,8301,8650,8610,7988,9319,8029,7700,6262,8730,6595,8655,7356,7482,7798,9547,8390,8296,8920,9260,7749,6431,8208,8398,8884,9809,7386,6564,7734,9880,8836,8476,10204,6535,4743,8588,7566,7976,7844,9945,8260,7796,9658,7845,7807,8087,3726,7996,8548,7037,7045,8313,7320,7979,8675,8790,9267,7436,8484,7939,7594,7508,7860,7694,8964,8681,8052,9374,7713,7644,8210,8260,2511,8181,7958,7839,3410,6771,9528,7127,8390,3030,9363,7744,9089
"COG0048",3034,1058,2675,2918,2890,2852,2896,3264,2467,3043,3433,2711,3015,3137,2276,2613,2970,2723,2219,2932,2938,2966,2807,3003,3119,2709,2994,3260,2828,2908,2926,2755,2839,1942,3026,2695,1983,3177,2806,2717,3176,2690,1395,3475,2932,3349,3035,3083,1298,931,2884,2921,3060,2774,2969,3109,2551,2977,1651,2709,3038,1062,3237,3265,2588,2384,3115,2769,3132,3044,3294,3359,2915,3740,3069,3507,3313,2420,3368,3740,3264,2987,3023,2695,2725,2967,3578,739,3001,2970,2521,1073,1957,3385,2543,3070,938,2983,2809,2822
"COG0049",3758,1257,3274,3789,3384,3934,3580,3764,3465,3648,4134,3342,3602,3672,3014,3083,3536,3390,3149,3483,3482,3917,3718,3529,3564,3540,3424,4088,3842,3760,3799,3259,3297,2659,3703,3475,2585,3460,3383,3185,3791,3491,1522,4372,3559,3629,4062,3656,1421,1043,3623,3752,3485,3942,3522,3597,3350,3531,1019,3350,3679,1203,3877,4168,3436,3122,3821,3712,3783,3517,3912,3679,3599,3972,3660,4022,3851,3091,4056,4819,3676,3707,3801,3536,3984,4125,4335,875,3521,3473,3236,1249,2503,4131,3565,3726,1052,3542,3610,3403
"COG0050",9993,5710,8747,7797,9403,7893,9678,9762,8868,9848,8981,9162,9712,9329,8249,9128,9287,8140,7820,9572,9494,9564,7716,8557,9596,8427,10125,9453,7440,9087,9147,9288,10058,6736,8603,7605,7004,9198,9725,8909,9822,6341,5352,10405,9867,13338,7661,8895,3554,4013,8910,8772,10015,7775,9421,8712,9788,10022,5152,8917,9069,3669,9523,9460,7690,10020,8244,7730,9732,9229,9170,12358,6541,11986,9845,9188,8804,9116,9921,6768,9071,9878,9029,8797,7544,8671,9850,2460,10043,9193,9566,3685,7759,10984,7009,8915,3490,8966,8360,8098
"COG0051",2555,969,2189,2087,2262,2074,2539,2608,2244,2307,2675,2117,2558,2397,1894,2274,2290,2308,1968,2199,2256,2399,2026,2183,2406,2062,2378,2802,2018,2224,2409,2146,2303,1508,2364,1910,1625,2444,2399,2253,2478,1986,1159,2543,2541,2584,2136,2404,1254,797,2351,2364,2323,2010,2498,2307,1814,2399,1216,2226,2299,850,2409,2377,2114,1813,2462,1935,2558,2408,2586,2726,2014,2686,2453,2611,2273,2061,2512,2390,2484,2351,2347,2255,2059,2522,2712,573,2333,2328,1915,769,1622,2651,1842,2362,795,2308,2228,2295
"COG0052",6255,2439,5752,5559,5960,5834,6237,6421,5952,5999,6351,5701,6351,6460,4665,5634,5599,5825,5618,5730,5987,6210,5595,5553,6067,5370,6113,6309,5441,6321,5878,5859,5739,4003,6139,5082,3945,5941,5919,6029,6502,5381,2287,6127,5968,6373,5474,6216,3043,1756,5853,5922,6048,5634,6182,5832,5253,6177,2956,6065,5928,2041,6205,6745,5361,5495,6046,5438,6422,6029,6502,6182,5165,6111,6096,6348,6403,5272,6329,6210,6183,6287,6594,5748,5658,6290,7078,1486,5756,6048,5100,2056,4285,6837,5084,5884,1763,6004,5854,5693
"COG0053",768,1998,861,2733,581,1544,330,637,1328,952,881,1001,481,1072,925,830,906,1811,790,945,335,1260,2842,1412,828,984,430,213,2677,1053,696,545,1433,2122,745,2847,2912,977,1562,520,1454,2452,1264,1073,667,615,3569,796,4060,505,1333,856,474,2712,634,1053,3694,528,2652,892,1091,851,1027,1546,992,3310,736,2872,1129,572,1050,651,2916,1056,750,924,1086,828,1219,2169,808,754,1008,1398,2765,716,674,716,664,860,4614,1117,1535,575,2803,847,937,952,977,449
"COG0054",3002,1219,3134,2402,3263,2531,2895,3106,2921,3075,3123,3153,3050,2773,2508,2906,2665,3046,2690,2748,2901,2783,2227,2843,2995,2623,3486,3192,2260,2822,2891,3499,2764,2135,2904,2228,1912,2716,3049,3569,3120,2346,1338,2811,2983,2815,2280,3078,1793,899,1923,1906,2164,1510,1932,2028,1302,2031,1455,2027,1951,771,1851,1970,1736,1068,2136,1479,1974,2286,2124,1977,1451,2167,1995,2131,1814,1619,1804,1828,2015,2104,1875,1928,1644,1919,1925,623,2169,2125,1383,737,1481,2180,1488,1939,612,1968,1797,1970
"COG0055",13185,4083,11564,8227,12023,8523,12234,12045,9478,11895,10657,11534,12571,11702,7829,11413,11105,10870,9999,11986,11671,11597,7442,10935,13584,9124,13299,11627,7452,11677,11267,12061,10598,5677,11038,7258,6151,11413,11348,11621,13361,6977,4128,12783,12478,16309,7403,12401,4006,3016,11127,10317,12940,7657,12321,11272,8310,12302,4498,11988,11716,3688,12114,11160,8071,8203,10146,8004,12570,11583,12575,15539,6012,11735,12791,11437,11385,10903,12038,7612,11922,12126,11700,11188,7802,10948,12014,2324,12628,12221,9307,3501,6889,12972,6354,11486,3446,11355,9905,10581
"COG0056",14632,4364,13181,8750,13909,9217,13750,13632,10930,13228,12495,13385,13803,12928,8442,12335,12256,12540,11013,13140,12854,13343,8203,11885,15130,10069,14914,12859,8162,13059,12823,13809,12136,6324,12097,7903,7025,13024,13126,13336,14209,7786,4674,14067,13671,17191,8001,13635,4269,3300,12086,11428,14366,8383,13882,12213,9038,13479,5270,13763,12745,4047,13343,12875,8993,8907,11691,8703,13602,13243,14047,16697,6941,14214,14450,12886,12532,12054,13531,8307,13471,13445,13264,12477,8676,11773,13515,2673,14204,14046,10220,3903,7646,15280,7171,13221,3801,12936,11573,11596
"COG0057",11220,6646,10794,8725,10901,8710,10727,10655,12140,11087,10201,10691,10472,9772,8418,11157,10544,11811,10472,10058,10438,9719,8148,9828,11203,8915,12223,12129,8082,9977,10144,10175,11610,8724,9983,8632,8555,10383,11873,10043,10827,9191,9849,10065,10777,12158,8608,9996,15659,4024,10336,9100,9898,7976,10598,10773,8745,11018,9648,11000,10689,5999,10713,9820,8602,8940,10497,7788,10517,11205,9814,12019,8997,11369,10751,10294,9959,10302,9683,9729,10785,10840,9745,11085,8181,9757,10185,11937,9859,9917,8588,6673,8181,11196,8192,10679,5446,10384,9877,9709
"COG0058",3354,1933,4575,2090,6315,812,2500,4027,525,4431,6324,7497,2833,3528,2675,2193,2146,3267,2043,3709,2529,2303,2140,12431,1915,2152,4731,11087,1927,2404,4335,6273,790,3499,1871,2059,3742,3610,4177,4836,619,2462,4202,1143,2934,1268,2446,736,818,1640,1973,1239,4304,1747,2858,3024,3094,1770,1546,6173,3217,12689,2281,1312,1492,2947,5604,1602,3767,3838,1480,1690,1700,25,3956,6238,1599,4146,2882,1489,2617,3246,1046,4767,1582,690,4377,3094,5446,5116,2713,14940,2415,298,2838,3985,4161,2593,2591,3330
"COG0059",8153,3011,7518,6379,7918,6629,7753,6867,6549,7388,6737,7679,7920,5589,5346,7626,6998,7149,7521,7261,7875,7524,6386,6796,8298,6393,8284,7417,6529,7145,6888,8105,6269,5716,7513,6266,4968,6911,7619,7840,7827,6070,3845,8904,7647,9699,6474,7605,3195,2402,7471,7120,8258,6869,7767,7022,5141,8021,3471,7702,7017,2727,7550,7153,6299,4752,6656,6437,7535,7929,7722,9496,5499,7275,7429,7091,7386,7108,6375,8315,7667,7713,7544,7404,6663,7862,7069,1652,7884,7694,5796,2475,5095,6533,6177,7588,2508,7550,6548,6766
"COG0060",24264,7955,22225,20680,23042,21975,23495,23412,20993,23494,22663,22503,23399,21209,16917,20874,21554,23204,20555,22930,22060,22504,20939,22563,23307,20749,22508,22221,20750,23739,23032,22367,19588,14633,23656,19908,13763,22375,22494,22704,24526,19704,7644,24204,23211,21282,21111,24612,7896,5136,22863,21891,23336,21807,23062,23182,19349,21956,9785,23323,22898,6675,23214,23017,20317,19827,22413,21026,22872,22981,24930,22613,20098,18857,21007,22011,23387,20590,21219,24524,22800,24024,23603,22627,21342,24034,21902,4872,22641,23342,19431,6354,15973,20305,19256,21772,5934,23074,21439,21979
"COG0061",6858,2071,7018,7045,7397,6845,6771,7213,6068,7288,8389,6944,6759,6454,5325,6144,5906,7162,5843,6131,6504,6094,7211,6225,6680,5873,7514,9294,7450,6224,6298,7886,5418,5095,6644,6322,4366,6522,6577,7763,6727,7064,2711,7435,6871,5376,7476,6622,2769,1632,4309,4523,4999,4960,4415,4406,3779,4328,1779,4707,4443,1319,4419,4157,4346,3634,5127,4563,4629,4873,4124,3692,5345,4096,4446,5377,4509,3752,4082,6537,4429,4903,4210,4576,4791,5224,4315,1050,4889,4874,3813,1306,3204,3783,4511,4254,1024,4542,4086,4271
"COG0062",2560,3195,3172,5926,4115,5758,2146,3114,1172,4331,4779,3664,2641,2644,4429,1901,2267,2749,1610,3662,2023,3487,6628,3662,2037,4927,3898,6092,6583,2974,2927,4571,1131,5435,2871,6032,4498,3269,2919,3778,2148,5502,3164,3896,2202,2100,6429,2327,3795,2030,3398,3706,3872,6835,2145,4204,7103,2122,3222,3607,3875,1567,3554,3118,5226,6925,4475,6744,3573,3270,2390,1909,4901,1369,3373,4153,4131,1888,2660,5908,2372,3758,2437,3503,6622,3675,3865,1218,3925,3993,6942,1685,5056,1059,5946,2993,1161,3061,4177,3380
"COG0063",3526,3501,4021,6757,4999,7126,3365,4203,2032,5760,5254,4380,3928,3480,5063,2555,3070,3511,1956,4509,3048,4272,7359,4536,3073,5470,4834,7382,7374,3833,3729,5597,1915,5769,3371,6811,5174,4103,3723,4833,2847,6219,3442,5187,3318,2945,7382,3321,4129,2263,4067,4916,5099,7724,3191,4840,7520,3052,4361,4516,4877,1749,4403,3683,6202,7691,5182,7494,4414,4090,3084,2962,5381,1642,4239,4795,4696,2553,3356,6879,2906,4726,3160,4197,7662,5075,4376,1529,4990,5164,7504,2004,5535,1391,6643,3734,1627,3867,5344,4087
"COG0064",11293,3654,11107,8698,11516,7842,10045,9514,7499,10342,8267,11165,10557,7642,6332,9905,8581,10276,8181,9790,9383,9171,8448,9438,11860,8065,11052,10484,8430,10232,8589,11586,7830,5176,8790,7701,5502,9295,10144,11931,10380,8481,2606,10684,10373,10625,8493,10373,5054,2549,9044,9137,11018,8650,9910,8693,6640,9428,4610,10479,9382,2790,9400,8985,7504,7027,8999,8196,10271,10525,10807,10626,7619,7602,10165,9691,9097,9712,8376,10102,9135,10310,9786,9870,8694,10223,8223,2180,10882,10751,7018,2280,4997,7162,8049,9201,2231,9763,8978,8088
"COG0065",12780,3689,12149,9975,12379,11780,11129,11408,9083,11852,10534,12106,11868,9588,9809,11587,11149,10187,10195,11526,11619,13722,10055,12203,13551,12505,12787,10315,10109,12657,11808,12379,10020,7190,12712,9620,6766,11278,11697,12043,12181,9319,3537,15076,12094,14865,10416,12513,4574,2839,12342,13285,12290,10528,11946,11944,8036,11643,6329,12038,12125,3746,12963,13090,10758,8103,11620,10456,11983,11913,12945,14182,7870,12765,11380,11215,13162,12213,11200,12066,13176,12065,12401,12540,10460,14310,12781,2750,12858,12557,9064,3404,8110,10463,9332,11804,3224,12051,10099,11243
"COG0066",5721,1615,5514,4500,5491,6251,4742,5588,4570,5087,5373,5395,5440,4940,4724,4950,5205,5662,5060,5385,5045,6496,4434,5614,5633,6328,5145,4709,4503,6193,5963,5082,4670,3241,6058,4032,3166,5393,5273,5608,5385,4514,1703,6502,5365,4180,4599,5965,2139,1456,3774,3842,3353,3092,3644,3872,2400,3196,1862,3802,3710,1164,3891,4333,3529,2586,3956,3122,3381,3443,4184,2871,1963,3340,3350,3701,4015,3694,3939,3197,4036,3542,4112,3849,3056,3980,4391,848,3605,3865,2822,1061,2841,3145,2637,3524,1019,3664,3617,3772
"COG0067",25561,10642,26993,15477,26909,15337,21903,20118,18498,20698,21824,26497,23614,16071,14036,25749,21491,27717,22285,21703,24850,24559,15105,19919,30406,18607,27069,15715,14958,24350,20451,28113,19422,13646,22629,14241,13775,20773,27597,27413,24993,15559,9515,27085,26029,30363,14549,24969,7869,7526,22281,20402,24795,15290,23989,22419,15295,27884,13655,26599,22948,8670,23150,21825,16868,14379,21925,15470,22749,27356,26024,29855,8798,18976,24215,23255,21360,26792,19341,15260,24412,21686,23532,27545,15650,21967,19288,5424,26119,25677,19807,7099,13732,20299,14267,24804,7368,23643,21078,19953
"COG0068",14,2167,39,212,63,121,124,93,34,59,102,110,35,293,730,130,104,70,322,171,55,72,205,18,42,107,166,144,242,31,322,53,64,1859,55,262,1409,240,79,37,26,245,1845,63,26,47,237,24,143,385,57,74,193,146,225,55,758,75,2255,68,47,424,30,30,501,1312,72,167,63,13,29,106,514,33,418,136,55,15,150,365,39,24,29,41,176,87,142,164,80,38,362,507,728,28,331,374,315,26,285,253
"COG0069",23390,10669,23655,16008,23840,15575,21001,18911,16987,20274,18185,23218,22701,14823,12952,23053,20931,22923,21811,20038,23401,21720,15383,18622,26987,16849,23948,17046,15366,21722,19475,24391,18230,13479,21428,15206,13824,19617,23219,23760,21904,15228,8954,23583,22864,28501,15033,22414,7438,6691,31484,27212,34960,23528,33831,30115,23062,35946,21557,34602,30629,12118,31902,29890,22891,21538,28149,24560,30798,35578,36055,41128,15150,35109,32943,29973,29516,35296,26510,22685,33282,32029,32508,34701,24299,29180,28079,7521,36534,33837,28213,10663,20628,32177,21960,32489,10274,31689,29116,27677
"COG0070",23078,10501,24362,12854,24074,13134,19984,17699,17067,19310,21720,24670,21424,14683,13350,24619,20304,24668,20337,19866,23281,23926,12163,19516,28036,18414,24359,12659,12460,23044,18330,24286,17764,12293,21493,11857,12699,18399,24798,24024,22742,13475,9047,25413,23850,29619,11568,22261,9408,7239,20775,18579,22273,12388,21480,21453,12934,26623,13101,24328,21853,8315,21905,21028,15036,12054,21293,13063,20057,26449,24073,29163,7603,18997,22056,21974,20029,24010,17770,12907,23229,19598,22060,24942,12732,20240,17706,5043,23288,23146,17382,6953,12801,19259,11645,23750,7018,21412,20162,18314
"COG0071",5614,16510,8139,4286,6792,3959,5092,4286,4661,4691,2969,8059,4981,4183,3295,4945,8867,5419,4917,7117,5909,4147,4311,13757,6161,3931,4544,3355,4447,5372,7741,4742,5040,2944,4306,4126,3162,4730,8388,4181,4735,5018,32445,5205,5587,4667,4391,4445,2893,37510,4096,4293,5229,4417,5774,3721,4075,4521,4741,7990,3723,36865,3583,3492,3664,3903,2926,3887,4425,5206,4849,4784,4583,767,5550,3923,3781,12780,5463,6622,5929,4998,3731,5634,4099,4827,3166,38892,6438,4357,3495,45541,3151,2284,4154,6349,40022,4352,4529,3669
"COG0072",17832,5750,17930,13408,18093,15226,17310,17028,14602,17590,16586,17475,17526,15660,12121,17051,15704,17920,17086,17212,16674,16276,12744,15648,18736,14632,17987,16698,12680,17713,16075,18177,13871,9543,16886,12410,9277,16225,17689,18724,19231,12836,5366,17444,17106,16370,12863,18693,8552,4306,11294,10781,11908,8937,11419,11576,8079,11713,5738,12271,11449,3378,11571,10930,9830,7945,11142,8561,10813,11934,12854,10911,8533,10220,11062,11057,11653,10828,10506,9892,11877,12005,11844,11643,8654,11928,10319,2531,11718,12357,8502,3255,7012,9613,7916,10699,2928,11414,10970,10790
"COG0073",14466,6507,13507,10975,13848,11034,14294,13878,15565,12891,15107,13384,13986,14851,11245,15039,13885,14953,15841,13195,14434,13498,10606,12575,13787,12489,13007,11356,10464,14377,13865,13312,14260,11391,14125,11319,9142,13745,14737,13479,17079,10361,7292,13434,14721,15019,10361,15310,15513,6714,14726,13179,12230,10202,14195,14285,11347,15736,12187,14372,14261,6152,14077,13938,11732,9507,14305,10333,14224,14704,16476,15214,12989,16427,12360,13958,13618,12302,14492,10008,14724,14004,14242,14420,10454,13914,12913,4566,13559,14168,11604,5539,10056,14189,10127,13422,5625,14046,14629,14269
"COG0074",8881,2355,6943,8776,6679,8078,8050,7374,6148,7403,5529,7006,8506,6621,6043,6881,7170,6842,6366,8291,7332,8446,9891,7205,9352,7394,7207,3861,9377,7984,8375,5688,6890,6230,8144,8634,5811,7331,7187,5937,9500,7658,2647,10103,8156,9542,9866,9754,3058,2494,8000,8632,7716,10000,8476,7357,6421,7410,2952,7278,7447,2419,8369,8140,7522,6656,6400,9762,7691,7537,8328,9096,7894,5985,6577,6008,8438,7229,7631,11181,8261,8340,8126,7073,10081,9736,7150,1664,7533,7145,7329,2037,5567,6517,8629,7423,2048,7716,7587,6977
"COG0075",6593,2353,6688,8704,7495,8238,6722,6607,4717,6415,8349,6511,6571,6006,7770,6521,5057,6352,4197,4626,5962,5701,10260,4714,3837,7743,7538,11328,9253,4607,5462,8508,5537,7841,5536,9497,6830,5999,5411,7909,3271,7369,3933,6290,7119,6074,10274,3846,3377,1594,5511,7305,6729,10301,6277,5856,7342,5822,4564,6255,5755,2921,5613,5455,6871,7130,8317,9825,7305,6318,3140,6064,7679,3735,6478,8483,5890,5884,5308,9438,5178,6078,4322,7110,9467,6505,7564,1583,7455,6815,6744,1796,6677,4477,9915,5804,1752,5872,5161,6929
"COG0076",2813,4780,3081,4124,3501,3250,2699,3592,3383,3168,5603,2790,2263,4148,3566,1764,2431,2964,2916,2415,2445,2652,3816,2934,1323,2896,3372,6256,3838,2176,3077,4479,3285,3783,2233,3818,3529,3003,2828,4014,2809,3405,2544,1878,2813,1293,4548,1602,420,601,2792,2537,2657,3593,2600,3499,3839,1640,1816,3196,3460,1529,2940,2436,2921,4689,4692,4058,3064,2500,1562,1554,2898,3339,3274,4323,2959,1590,3764,3564,2868,2833,1872,2892,3687,1809,3274,3991,3333,3910,5051,2135,4590,3856,3746,2875,1709,2233,3047,3139
"COG0077",6938,2520,6797,5146,6763,5510,6581,6108,5625,6672,6072,6530,6574,5307,4489,7400,6304,6989,7220,6489,7375,6116,5139,5885,7624,4950,7031,6190,5291,6561,5849,6535,5334,4627,6499,4629,4145,5904,6794,7231,7406,5063,2737,7062,6784,6941,5055,7056,4028,1973,6662,5988,7213,5457,6726,6109,4235,7292,3028,6726,6227,2229,6489,6113,5658,4161,6245,5183,6308,7229,6256,6888,4083,6773,6182,6397,6424,6749,5557,6236,6735,6821,6712,6695,5494,6945,5778,1560,6648,6477,4966,2296,4163,5877,4808,6650,1831,6737,5940,5850
"COG0078",5317,2620,5370,6454,5799,6724,4702,4941,4202,6281,5248,5591,5533,4624,4888,6286,5254,5614,5477,5799,5613,5965,6931,5516,6107,5995,5725,5988,6988,5886,5007,5365,4885,4753,5780,5657,4717,5111,5412,5393,5434,5954,3082,6780,4911,6237,6829,6434,3794,1757,4044,3857,4113,4891,3364,3801,3936,3975,2211,3856,3768,1556,4001,3867,4329,3755,3745,4600,3668,3889,3535,3523,3529,3973,3497,3568,4229,3897,3252,5208,3756,4077,3872,3853,4726,4526,3727,1151,3705,3733,3861,1440,3200,3073,4182,3512,1277,3774,4072,3603
"COG0079",9654,6334,11883,11263,12460,10490,9493,9625,8580,11815,11201,11726,10080,7731,9097,11731,9332,9120,10237,10080,10644,9827,11368,9786,10842,9559,12056,13941,10875,10070,8617,13555,8872,10730,9766,10846,10111,9405,10276,13581,8793,11752,7820,10805,9632,8988,11960,9388,11538,8625,9938,10057,12171,11529,9322,10110,12475,9992,8495,11511,9994,13129,9904,10195,10310,12816,11335,10950,9234,11589,9314,8074,10203,10410,11339,11758,10742,10243,7946,12719,9054,10370,10107,10400,11302,11559,9489,4936,11964,11438,11529,8060,8218,8753,11278,10013,7122,9640,9132,9202
"COG0080",3240,1084,3092,3133,3087,2925,3082,3329,2793,2995,3270,2911,2984,2988,2550,3013,3033,3038,2513,3184,2964,3328,3084,3026,3175,3033,2955,3412,3100,2951,2852,3188,2830,2277,3059,2880,2276,3081,3061,3168,3310,2905,1484,3721,3112,3131,3264,3090,1134,1013,3085,3086,3062,3225,2994,3160,3115,3217,1466,2919,3246,1269,3248,3076,2797,3043,3181,2979,3184,3213,3333,3233,3126,2442,3249,3233,3211,2702,3150,3878,3019,3195,2960,3143,3148,3483,3344,1076,3121,2998,2816,1111,2201,2675,2945,3030,1034,3094,2958,2873
