"","X94_SUR_0d2.3","X70_SUR_0d2.3","X123_DCM_0d2.3","X148_MES_0d2.3","X64_SUR_0d2.3","X32_DCM_0d2.1d6","X124_SUR_0d1.0d2","X68_SUR_0d45.0d8","X125_DCM_0d45.0d8","X133_SUR_0d2.3","X32_SUR_0d2.1d6","X112_MES_0d2.3","X39_OMZ_0d1.0d2","X82_DCM_0d2.3","X56_SUR_0d2.3","X18_DCM_0d2.1d6","X137_MES_0d2.3","X78_DCM_0d2.3","X56_MES_0d2.3","X70_MES_0d2.3","X111_MES_0d2.3","X125_DCM_0d2.0d45","X85_MES_0d2.3","X23_SUR_0d2.1d6","X41_DCM_0d2.1d6","X152_SUR_0d2.3","X34_SUR_0d1.0d2","X9_DCM_0d2.1d6","X122_MES_0d2.3","X122_SUR_0d1.0d2","X123_DCM_0d1.0d2","X66_DCM_0.0d2","X122_MES_0d45.0d8","X41_SUR_0d2.1d6","X138_SUR_0d2.3","X137_DCM_0d2.3","X78_SUR_0d2.0d45","X23_DCM_0d2.1d6","X142_SUR_0d2.3","X152_DCM_0d2.3","X111_DCM_0d2.3","X125_SUR_0d2.0d45","X7_DCM_0d2.1d6","X99_SUR_0d2.3","X123_SUR_0d2.3","X7_SUR_0d2.1d6","X141_SUR_0d2.3","X67_SUR_0d45.0d8","X122_DCM_0d2.0d45","X57_SUR_0d2.3","X132_SUR_0d2.3","X4_DCM_0d2.1d6","X76_SUR_0.0d2","X42_DCM_0d2.1d6","X25_SUR_0d2.1d6","X65_SUR_0d2.3","X96_SUR_0d2.3","X109_MES_0d2.3","X33_SUR_0d2.1d6","X85_DCM_0d2.3","X98_MES_0d2.3","X37_OMZ_0d1.0d2","X124_DCM_0d2.0d45","X76_DCM_0d2.0d45","X66_SUR_0d2.3","X78_SUR_0d2.3","X152_MES_0d2.3","X67_SUR_0d2.3","X70_SUR_0d45.0d8","X142_MES_0d2.3","X39_OMZ_0d2.1d6","X39_DCM_0d2.1d6","X62_SUR_0d2.3","X68_MES_0d45.0d8","X122_SUR_0d2.3","X68_SUR_0d2.0d45","X76_MES_0d2.3","X78_MES_0d45.0d8","X123_SUR_0d2.0d45","X98_SUR_0d2.3","X70_MES_0d45.0d8","X111_SUR_0d2.3","X70_MES_0d2.0d45","X76_SUR_0d2.3","X123_DCM_0d2.0d45","X78_MES_0d2.3","X30_SUR_0d2.1d6","X98_DCM_0d2.3","X25_DCM_0.0d2","X110_MES_0d2.3","X142_DCM_0d2.3","X52_SUR_0d2.1d6","X42_SUR_0d2.1d6","X82_SUR_0d2.3","X25_SUR_0.0d2","X78_DCM_0d45.0d8","X146_SUR_0d2.3","X67_SUR_0d2.0d45","X48_SUR_0d2.1d6","X149_MES_0d2.3"
"COG0040",4386,3557,4569,3919,4115,3813,1231,3343,3415,4129,3618,3752,1789,3291,4135,4130,3486,4286,3897,3084,3585,3499,3009,4243,3300,3643,1275,3711,3606,1187,1438,2464,2790,3859,3814,3679,4575,3852,3640,3808,3836,5448,3244,4410,2907,3881,4088,3482,3620,3673,2707,2308,1708,2330,3117,2685,3393,2253,2441,1827,2674,1974,3345,3190,2798,2687,2453,2361,2212,2448,2572,2130,2642,2014,2356,2855,2192,1832,2232,3243,1927,2330,2013,2603,3009,2736,2617,2873,1247,2349,2334,2804,2616,2173,1125,2476,2872,2659,2769,2665
"COG0041",2738,2469,2258,2337,2519,2291,791,2526,2294,2541,2472,2214,1342,2330,2514,2674,1898,2442,2101,1751,2273,2628,2099,2806,2285,2538,749,2502,2280,607,714,889,1711,2435,2466,2050,2691,2649,2425,2480,2582,2492,2288,2599,2190,2585,2409,2107,2401,2446,3991,3739,1377,3253,3780,3663,3824,3383,3452,3119,3572,2824,3876,4386,3785,3613,3594,3254,3512,3117,3154,3260,3632,3108,3903,3780,3147,2186,3787,3957,2413,3539,3185,3811,3195,3699,4271,3990,1262,3710,3635,3702,3730,3204,1225,3759,3783,3565,3826,3505
"COG0042",8863,9476,7218,6241,9498,6996,3718,10582,11163,8846,9531,5033,6504,8361,9563,9263,6430,8218,5596,7126,6201,6656,6766,8307,7724,8902,2680,8376,6173,3791,3695,4754,8043,9333,9029,6959,7984,7977,8325,8614,8461,7694,8593,9135,8651,8207,8564,8123,7665,9380,9484,8639,4895,7524,8488,8020,8269,6939,8398,8662,5335,6663,8079,7534,8326,9489,5742,8230,8885,5642,6770,8276,8886,6333,9095,8381,5387,7023,7548,8404,6815,8640,6916,9218,7341,6189,10283,8409,5759,7164,8347,10143,8685,8340,4758,8955,8020,6659,9807,5445
"COG0043",562,5804,8575,10257,2669,10832,1975,5123,4104,1287,1626,7074,3125,2201,1620,2268,6969,6482,6417,6244,7860,2192,7078,1668,3526,3450,882,4117,7261,1829,1920,1069,4654,1255,1149,6906,496,2613,3854,3971,3260,8809,3207,1188,4560,1514,2983,1648,3610,2392,1020,3031,619,3465,1584,3578,428,7397,2975,2590,8932,6439,8645,5262,3290,1149,7574,1788,4384,8277,6073,2225,1745,6903,1992,3050,7960,4608,1517,873,5435,1562,8255,1384,8507,7758,358,3242,2625,6466,4171,1111,1446,1824,2329,5888,6144,661,787,8534
"COG0044",14690,12516,14126,15279,12858,13117,3089,12228,8702,13958,10133,15047,6621,14204,12566,13644,14180,13231,12983,9258,14835,15224,14416,15684,13249,14723,4677,14429,13960,2256,3874,4369,9147,11785,12222,14397,15947,13553,13897,14999,14739,15419,11520,13938,13455,15292,13000,12338,14077,13388,12947,13861,8559,13015,14020,15074,15180,12417,13539,12475,15821,9011,14659,15675,14988,13008,15197,11622,13195,12731,13581,10881,13691,14303,13280,15751,14064,7659,15907,14665,8850,13886,10857,12695,11727,15155,16674,14630,6579,14350,14276,10955,12904,13597,7706,11259,14889,14837,12209,15799
"COG0045",12170,9550,10378,9910,9975,9912,2828,7537,5852,10211,7854,9218,3864,9050,9388,9878,7760,10028,9039,6881,10343,13972,9276,11141,9869,11191,3142,10797,10195,2622,2930,3748,7119,8932,9803,8272,12623,10666,10352,11244,11010,11245,8949,10610,10467,11341,8025,9146,11146,9148,9478,10569,4496,9751,9844,11272,11410,9353,9614,7358,10586,5576,12415,13238,11627,9351,10230,9542,9673,9657,7592,8604,9871,9969,11429,12614,9137,5933,13071,11560,6925,11830,8634,9191,9551,10734,9452,9947,3390,10351,10237,8497,9442,8804,3288,8279,11132,11805,9162,11000
"COG0046",19223,17850,15944,17170,17856,15990,5292,17973,16838,18369,16698,16052,11989,17589,17508,19696,18028,16824,15440,13821,18059,18925,15927,19015,15862,19023,5658,18013,16757,6137,5321,8042,13770,16574,17691,17598,18399,19065,17439,18947,18408,17883,16727,19297,16106,19003,17837,17258,17565,18205,19289,19029,8321,15654,17540,17797,19935,16747,16923,16084,17592,16511,18006,18776,18505,15965,16780,15881,18090,16216,18784,15450,17567,16571,18930,18070,15494,11808,18448,19718,12693,18094,16558,17014,15027,16404,17925,17362,7185,18481,18438,18936,17338,16669,5488,16963,17033,15638,18519,16714
"COG0047",6290,5399,4496,4898,5254,4501,2028,5695,4607,6199,5135,5373,3813,6389,5185,6098,5172,4686,4903,5979,5846,5826,5342,5999,4509,6411,1886,5865,5240,3207,2262,2783,5491,5135,5432,4755,5654,6697,5245,6359,5391,4814,5150,6020,5119,6358,5649,6527,6045,5044,8510,9414,3044,6240,7991,8014,9392,8536,7508,8328,7890,7386,8105,7882,9352,7094,7738,8283,9014,8258,7343,6272,7998,8155,8841,9087,7083,8007,9804,9060,7447,8804,7424,7990,6934,7536,9994,7507,4162,8972,8376,9279,8271,9397,2199,7225,7498,7425,8919,7744
"COG0048",2830,3619,3016,2918,2982,2708,928,3485,3056,2940,2653,2800,2732,3198,2916,3111,2569,2922,2654,1926,2887,3205,2628,3296,3016,3068,1091,2874,2879,911,1052,1147,2048,2737,2927,2454,3075,3201,3168,3003,3186,3175,2994,2894,3263,3367,2653,2448,2953,2892,2966,2993,1608,2904,2595,2986,3115,2791,2740,3773,2828,2968,3018,3502,2874,2930,2812,2807,2832,2679,2516,2651,2773,2414,3327,3050,2573,1718,3183,3016,2096,3058,3017,3070,2556,2813,2105,3070,1073,2951,2915,3149,2796,3456,904,2796,3254,3057,2862,2788
"COG0049",3322,4321,3665,3946,3553,3608,1062,3999,3566,3427,3117,3486,3231,3936,3471,3548,3278,3688,3494,2659,3791,3914,3387,3597,3583,3712,1393,3670,3739,1053,1236,1167,2679,3260,3480,3033,3526,3646,3584,3631,3837,4575,3420,3509,3961,3693,3407,3495,3500,3596,3432,3528,1594,3476,3207,3848,3693,3455,3448,4031,3895,3472,4151,4354,4047,3496,3872,3327,3362,3529,3169,3193,3434,3350,3983,3871,3458,2049,3736,3575,2559,3557,3574,3789,3425,3967,2255,3773,1259,3570,3684,3798,3293,4185,1101,3545,3926,3819,3275,3876
"COG0050",9077,9809,8430,7771,9197,8396,3523,8983,8661,9520,8651,7716,6201,10441,9129,9341,9629,8704,6336,6657,8395,9409,8543,13495,8292,8926,2970,8774,7777,3999,3687,6131,8035,8964,9955,10506,9551,12057,8967,8605,10014,7703,12097,10100,9919,12403,8155,9033,10036,9519,10168,9055,5236,8514,8944,8930,10431,8843,8845,12528,7922,7125,8791,10480,8407,9416,8031,10175,8257,7028,10526,8769,9070,8721,10413,7671,6968,7095,9924,10365,6746,9855,6593,9978,7904,8014,8212,9330,5751,8750,8698,9825,8966,11147,4722,8860,9043,9240,9063,7781
"COG0051",2254,2683,2299,2086,2274,2148,795,2446,2547,2218,2013,1940,2234,2381,2216,2453,1750,2254,1960,1597,2156,2525,1840,2690,2050,2319,813,2347,2016,798,760,813,1681,2009,2294,1743,2408,2819,2353,2376,2372,2462,2305,2375,2582,2654,2307,2290,2306,2414,2390,2379,1353,2116,2282,2265,2415,1977,2240,2515,2004,2037,2510,2575,2342,2281,1944,2240,2287,1942,1861,2172,2193,1981,2668,2293,1802,1320,2538,2280,1526,2541,2024,2383,2112,2164,1724,2364,963,2296,2286,2671,2153,2651,937,2316,2229,2514,2201,2042
"COG0052",5999,6864,5998,5773,6153,5372,1753,6387,5828,5927,5681,5148,4849,6537,6028,6101,5179,5713,5192,4033,5589,6506,5071,6161,5462,6351,2123,5987,5529,1685,2059,2656,4135,5532,5870,5161,6037,6216,5971,6130,6321,6840,5440,6305,6528,6429,5841,6035,5996,5964,6085,5940,3108,5438,5740,6246,6393,5070,5826,5972,5628,4973,6426,6171,6534,5797,5539,5838,5822,5246,5554,5017,6023,5095,6533,6542,5120,3308,6715,6310,4030,6254,5091,5947,5393,5652,4829,6332,2382,5647,5895,6170,5837,6853,2174,5652,6344,6134,6023,5663
"COG0053",343,693,1212,1575,915,1044,939,822,525,317,900,2841,1450,667,600,493,3686,770,2500,2125,3731,1084,3762,614,1160,816,606,1366,2805,474,1117,3438,2510,854,689,4146,829,909,1112,778,781,883,838,265,1255,602,1865,1409,865,1284,306,614,2010,888,545,694,168,2607,935,1224,1791,826,460,791,687,440,1816,986,325,2173,2742,893,634,2519,396,586,1841,1163,965,192,1771,295,1921,458,683,1737,434,547,1326,1989,681,261,569,407,913,374,762,1244,331,1831
"COG0054",2991,2823,2745,2515,3233,2509,909,3216,2917,2922,3324,2297,848,3395,3219,3515,1861,2905,2288,2121,2289,3162,2320,2716,2672,2916,983,2887,2564,908,1117,1368,1954,3209,3166,2006,2971,2813,2850,2879,3077,3159,2620,3163,2710,2950,3120,2902,2628,3298,3472,2879,1356,2771,2827,2820,2986,1980,3015,3174,2269,1309,2951,2904,2845,3090,2366,2812,2892,2223,1865,2929,3068,2227,3008,3024,2256,1624,3168,3151,1889,2958,2148,2965,2660,2383,2740,3084,1214,2497,2938,3112,3157,3259,1112,3107,2691,2882,3601,2302
"COG0055",12532,11887,9505,8708,12283,8981,3439,10723,10121,11507,10842,7377,5084,12052,11933,11490,8198,10444,6917,5573,8486,13088,7731,16347,10559,11943,3413,11015,8235,3039,3506,4309,7681,11480,12640,9411,13601,14876,11551,11316,12116,9325,13456,12643,12291,15536,10973,9466,11578,12365,13287,11534,4800,10756,11171,11527,13228,9044,11364,12009,7687,6046,10952,12842,11002,12027,8134,10834,10593,7113,8973,10680,11931,8332,13168,10566,6504,5848,13150,13322,5847,12517,5898,12656,8170,7941,10736,12174,4096,9721,11264,12367,11769,12757,3329,10031,11475,11869,11720,7882
"COG0056",13346,13661,10329,8934,13902,10121,3763,12251,11363,12803,12501,7914,5929,14061,13711,13064,9068,11704,7844,6459,9537,13895,8774,17106,11473,13344,3801,11856,8915,3282,3872,4738,8425,12826,14384,10389,15119,15496,12682,12533,13134,10307,14124,14557,13417,16707,12832,10806,12549,14012,15144,12806,5484,11913,12535,13164,14772,9843,12463,14493,8400,6897,11755,14180,12697,13637,8923,12153,11636,7881,10285,12279,13799,8883,14268,12420,7129,6722,14152,14610,7251,13836,6908,14351,9042,8824,11715,13212,4415,10712,12362,13885,13232,15208,4239,11625,12613,12906,13423,8619
"COG0057",9877,10192,8863,8650,10239,8880,5470,10073,11889,10445,12538,8632,8276,10687,11142,11493,8795,10046,9176,9072,8582,9923,8160,12353,9888,10272,3658,10355,8529,3973,6731,7375,8411,10594,9903,8348,11291,12757,10761,10046,11024,9270,12195,10497,9785,11964,11865,12074,9368,11728,12270,10713,5729,9877,11112,10145,10678,8790,11108,11094,7818,10445,9806,10009,9628,11770,8006,11642,9801,8953,8499,9761,10931,7313,10737,9766,8173,8755,10706,10482,8807,10518,9057,10648,8697,8476,12215,10571,6628,9219,10849,11572,10900,11154,4689,11046,9901,10970,10088,8230
"COG0058",1364,3011,499,545,3451,1387,2821,4246,6100,1695,4847,1363,1821,215,4279,2976,2064,2076,1623,2357,1308,919,2040,827,6302,1431,14360,1313,1365,1130,10027,3657,2680,3857,3460,1610,1277,1579,2098,1281,2178,169,3100,2451,1911,1128,2173,349,1121,4246,4718,2563,4858,12488,2173,2356,2072,1930,4730,22,1769,3248,611,1167,942,4559,1628,793,3422,2068,2478,7988,6228,1817,3996,1132,2893,4425,633,2671,3111,2729,1704,3972,1443,1911,903,3928,1924,2519,3043,7246,4578,292,251,5398,1610,80,4822,1596
"COG0059",7667,6852,6826,6569,7774,6403,2497,6821,6235,7817,7175,6142,3119,6446,7824,7724,5123,7342,6241,5772,6521,7631,6032,9461,6334,7963,2330,7474,6394,2379,2480,3042,5799,7608,7896,5484,8422,9025,7378,7537,7717,7499,8042,8122,6231,9451,7106,6554,6851,7504,5457,4900,2441,4525,5147,4753,5749,4236,4988,4114,4489,3242,5494,5897,4841,5133,4305,4241,4651,4192,3387,4481,5132,3684,5027,4805,4116,3257,5275,5479,3342,5112,3635,4894,4180,4514,5257,5231,1981,4437,4692,5544,5067,4450,1697,4597,4876,5500,5350,4502
"COG0060",22765,21779,21483,21830,23165,20838,5951,22759,20613,22450,21291,19832,18566,20852,22842,22339,19231,22393,19614,14580,20949,25186,18802,21125,21996,23381,8209,22901,20619,5077,6275,9079,13739,21670,22714,19042,23363,21333,23107,23698,23700,25234,18749,23484,21371,22621,23418,21119,22779,23050,22731,23253,10271,22474,20869,23378,23275,19076,22495,19305,21660,20118,23992,24221,24002,21779,20824,19487,22292,18771,20145,20311,23191,18421,23156,24458,19298,11793,24573,23455,13852,23437,20233,20871,19979,21780,21740,23740,7859,22212,22789,22185,22053,20439,7208,21674,23476,24330,22324,21379
"COG0061",6829,6509,6899,6913,7383,5881,1572,8213,7701,6570,7397,6371,3042,6332,7327,7383,5628,6715,7171,5154,6963,6163,5634,5298,6040,6658,1969,6568,7001,1655,1959,2588,4478,7284,7350,5301,6581,5805,6596,6638,7140,9067,5201,7511,6086,5652,7286,6123,6290,7352,7541,6773,2950,6214,6148,6260,7083,6099,6859,6369,7411,5618,8081,7423,6292,7033,7094,5442,6629,6872,5226,6501,7049,5359,7219,7372,6812,3577,6683,7275,4730,6631,8031,6556,6599,7475,6958,7644,2087,7107,6668,8074,6955,5718,2058,7250,6765,6307,7656,7361
"COG0062",2484,3977,5442,5805,4073,4808,1139,4834,5281,2049,4786,6113,4251,1130,4206,3658,7062,4007,5380,5348,7021,2402,5661,2118,3745,2734,944,3329,5673,2014,1721,3859,5206,3747,3962,7740,1949,2601,3958,2753,3670,5727,2599,2886,2758,1917,2770,1134,3983,3846,3794,3053,2971,3570,1896,2943,1727,6389,3484,1111,7036,5615,3569,3852,2471,3362,6764,1165,3407,6286,7129,3375,3583,6128,3504,3195,5863,4773,2198,2387,4937,2633,4875,3355,5328,5948,1431,4226,3218,5374,4070,4354,3200,1103,2737,4906,4076,889,3953,6732
"COG0063",3161,4389,6655,7185,5034,5442,1633,5317,6131,3111,5559,6748,4628,1460,5018,4332,7433,4670,6192,5689,7720,3083,6334,2848,4539,3239,1247,4070,6805,2286,2017,4058,5720,4506,4945,8090,3018,3962,4870,3368,4740,7429,3127,4196,3333,2894,3562,1951,5253,4543,4817,3802,3985,4498,2502,3805,3390,7015,4125,1516,7787,6317,5123,4951,2982,4238,7715,1923,4045,6894,7848,3793,4427,6982,4476,3973,6527,5120,2712,3679,5379,3899,5460,4276,6303,6634,2710,5448,3442,6334,5041,5923,4035,1481,3179,5684,4789,1520,4959,7610
"COG0064",10388,8234,8695,7802,10833,8116,2256,8430,9065,9564,10873,7763,5403,7663,11458,9978,6571,9633,8519,5239,8184,10758,7377,10834,8804,8814,2982,9100,8608,2522,2288,3980,5285,11172,10927,7305,11671,10974,9447,8676,10399,9608,7936,10802,8400,10519,10264,7362,9090,11272,10865,9655,4721,9500,9815,10156,10690,7325,10141,8053,8710,6310,10217,10450,9827,10748,8351,8031,8178,7239,7644,9450,10587,7230,10290,9791,7995,3914,10192,10965,5151,10568,7501,9862,7450,9690,9205,10762,3644,8637,8757,11417,11058,7195,2543,9131,9067,10950,11723,8717
"COG0065",12016,12668,12623,12068,12620,12394,3244,10687,9862,11692,11265,9519,3539,11277,12462,11497,8088,12363,9395,7197,10119,13087,9453,14644,11640,12454,3704,12451,10111,2873,3454,4168,7236,12287,12656,9032,13383,13747,12267,12443,11943,14633,12700,12306,11197,14265,10020,8929,9911,12556,13174,11928,5502,11891,11473,12592,13030,9092,12520,11408,10708,5905,14412,15045,12017,11625,10437,10092,11114,9354,8500,11717,12271,9259,12369,12033,9419,5652,12242,13157,6488,12034,7551,11233,10773,10708,9732,11869,3680,10715,11940,12300,12110,10456,3428,11159,13107,12969,12268,10528
"COG0066",5133,6728,5496,6316,5755,6259,1517,5385,5052,5070,5096,4013,1754,5412,5490,5040,3610,6000,4567,3163,4611,6287,4088,4253,5972,5979,1728,5858,4413,1431,1566,1772,3264,5346,5479,3947,5797,4432,5459,6036,5330,6139,4305,5298,5930,4405,5463,4622,4659,5414,5217,5549,2120,5586,4994,6209,5306,4033,5768,4440,4640,2777,5955,6438,6373,5379,4699,4580,5767,4114,3745,5027,5611,4506,5461,6148,4108,2835,5386,5669,3192,5284,3022,4963,5359,4544,3384,5217,1575,5003,5864,5447,5572,4871,1293,5581,5909,5550,5542,4810
"COG0067",27537,19427,18407,15296,25563,18961,7382,22173,14626,24982,24918,14373,8572,20871,26569,26924,14850,22048,15682,13418,16343,26171,17196,30253,19039,23686,8507,22009,15430,7507,7088,12739,14420,27461,26016,19365,30008,28727,22672,22793,21765,18844,25335,26900,19276,30123,27745,18564,20662,27290,26592,23552,15332,19826,26469,24362,26426,16738,27512,17581,15408,9776,21712,27269,23434,26379,15572,19409,20021,14377,18921,25655,26541,16059,21621,23341,14249,14335,24583,25651,13432,23428,8851,24164,17048,16957,28424,22389,10634,18877,22545,23308,26722,20459,7373,21525,21417,28883,27525,15498
"COG0068",228,130,48,114,43,81,312,119,369,45,72,262,1508,75,65,24,765,70,235,1916,251,33,58,50,69,77,89,51,209,408,503,761,1918,90,107,434,48,90,53,56,23,89,930,32,150,119,75,43,318,79,178,31,1548,24,127,37,64,682,32,21,157,2454,99,63,12,348,218,64,270,243,945,25,60,99,74,53,331,3712,24,62,1651,36,525,394,475,211,28,39,2183,283,59,29,44,25,1588,265,51,5,32,156
"COG0069",38130,28262,25655,23268,33631,25043,10277,27684,22905,35508,32534,23075,12938,33360,35719,34486,22977,29498,23263,20566,25400,35998,25764,42311,26812,33244,10651,31553,23905,10039,10582,15812,22109,36127,37013,27678,40665,39812,30918,32000,32176,24851,35461,36876,26417,41253,34696,24993,27914,34959,36248,31683,20642,28039,34918,32003,36732,26954,34491,31888,23627,14698,29438,35787,31661,35643,24547,27797,27509,22810,26101,32708,34791,24474,32265,31809,21562,20698,32906,36429,19586,33962,15227,32769,22926,25171,36067,31704,16153,28460,30118,32622,35503,32239,13089,27919,29245,39729,36264,24381
"COG0070",24533,17653,16224,13253,23452,18372,7058,21441,12227,23526,22643,11764,7216,19811,23706,26550,12800,20901,13668,12130,13339,23942,13445,29683,18264,22522,7841,20907,12964,7237,6808,12389,12217,24122,23424,17308,28568,27420,21738,21641,19747,16634,24679,23809,17590,29246,24781,17080,19547,24313,24060,21626,15487,19489,24481,23484,23300,13918,25369,16883,12494,8776,20018,25743,21349,24333,13096,17618,18207,11896,14718,23183,24230,13062,19840,21509,11961,12927,22744,22553,11544,21289,7769,21721,15361,14138,27977,20195,10460,16158,21404,20074,24427,18945,6773,20141,19905,27729,23813,12817
"COG0071",2963,2112,2718,2744,2952,2655,26768,2009,1827,3984,6544,2846,23658,1340,4546,3317,2761,2745,3467,1974,2830,3237,2277,3104,9056,2767,53557,2719,3007,24982,30161,10431,2463,5214,4242,3159,4210,3387,2437,3051,3319,2871,5506,2445,3538,3187,3638,3127,3432,4093,4588,4516,11954,13652,4947,5463,4028,3521,5537,1305,4392,15314,4836,5241,3968,5380,3800,5165,3520,3884,4204,15220,7989,3075,5251,4166,4128,2588,4675,4014,3242,5246,4459,5416,3537,4749,5009,4223,16467,5216,3828,5213,8188,2318,19676,3490,3776,4500,4082,4072
"COG0072",17445,15479,15911,15187,18408,14598,4336,16497,15335,16717,16872,12472,10678,14624,18296,17321,12245,16470,12869,9488,13252,19100,11567,16399,15761,17088,5869,16830,13674,4356,4869,7129,9986,17893,17823,13037,18782,15022,17680,17014,18472,18445,12694,18756,15680,16636,17619,14551,17080,17067,17735,17218,7445,15783,16945,17969,18830,11823,17295,15511,13345,11315,18167,17409,17806,17841,12991,13947,16169,11802,12255,14304,18358,12215,17263,19211,11522,8061,19030,18517,9155,17253,12788,16718,14847,13717,14183,18138,5814,14615,17466,16731,17942,14362,5022,15814,17493,19222,18797,13061
"COG0073",13057,12952,11963,10932,14090,12336,5634,15138,12597,14402,12639,11282,8548,13775,13654,14806,11153,12714,10274,11250,11012,16524,11719,15099,12405,14359,4618,14503,10956,6748,5513,12207,10026,13409,13453,12350,13781,13780,14469,14065,13834,12587,13021,12831,14479,15373,15146,15622,14567,13663,13192,14103,7758,12607,14883,14427,12364,10010,14362,14087,10290,8846,14197,13467,14604,13299,10850,14341,13954,10566,11230,12257,14172,10910,13942,15075,10173,9416,16942,12024,10395,14140,13085,12300,11642,10160,13883,13027,6472,12257,14193,11694,13620,14060,4551,12665,13522,17642,13342,10330
"COG0074",8675,7040,9019,7885,7249,7379,2066,5552,4302,7439,5795,8648,2944,6622,6811,7201,6427,7375,7463,6278,8690,8336,8260,9400,7209,8107,2484,7973,8815,2504,2069,2764,5692,6369,7419,6680,9341,8698,7578,8136,8322,8879,7250,7692,7670,9324,6775,6151,8345,6836,7074,7608,3005,7315,7072,7880,8526,8145,7033,6202,9805,4506,9443,9913,7687,6584,9630,6978,6929,8525,5893,6348,7149,8891,8473,8308,8541,4933,9624,8457,5891,8638,7986,6613,7521,9650,6912,7693,2339,8210,7553,5861,7001,6432,2203,5861,8525,8699,6137,10090
"COG0075",6047,7346,7341,8025,6739,7697,1733,8451,9713,5834,7875,9733,3011,4424,7480,6903,7366,7153,7303,7798,8732,3243,13008,6148,4274,5587,1414,5378,8771,1575,1782,3000,7182,7679,7457,6449,3893,6291,5628,5591,5855,7158,6814,6603,5441,5983,6452,4736,4631,7789,7697,5907,2053,4707,6384,4575,5789,7856,7017,4324,10159,5588,6561,6343,3955,7322,9352,5586,7084,8394,5887,7905,6248,9455,6295,4301,9858,7047,3180,5832,7366,6745,7635,6530,7031,9545,3436,6342,2384,7249,5862,8696,6589,4266,3097,8524,5817,2832,8035,9314
"COG0076",2180,3271,2442,3147,3956,2918,1714,5620,5792,2416,4406,3751,3233,3948,3567,2911,3914,2835,3342,3704,4347,1584,4673,1288,3156,2390,859,2726,4129,605,2119,3258,5395,3710,3487,4253,1409,1841,3476,2220,2835,2137,3300,2472,3779,1530,2994,3315,2522,3377,3306,2311,3260,3022,1739,2189,1606,4662,2862,4106,3619,3725,1780,1898,1850,3217,3491,3338,3166,4333,4693,3034,3173,5337,2824,2795,3714,4455,2823,1663,4110,2356,2934,3257,2844,3604,716,3122,4758,3609,3565,3541,3120,3949,4087,3963,2909,796,4127,3723
"COG0077",7092,5685,5982,5494,6406,4897,1838,6163,5343,7214,5713,4533,2208,5742,6596,7117,4255,6281,5155,4582,5230,6339,4479,6938,5575,6646,2121,6604,5186,1973,2268,2946,4137,6564,6593,4766,7786,6787,6132,6516,6688,7083,5440,7812,5660,6917,6985,5637,6035,6732,6770,6770,2930,5788,7292,6498,8070,5232,6679,6150,5471,3378,6862,7134,6827,6868,5348,5510,5738,5025,4621,5880,6684,4635,6432,7574,4811,4184,7459,7842,4058,6657,4150,6250,5660,5809,7185,6814,2510,5694,6037,7053,6737,5819,2383,6046,6492,7648,7058,5498
"COG0078",5857,5623,6485,6716,5571,6173,1917,5260,5511,5606,5185,5631,3347,5222,5757,5671,6024,5923,5983,4739,6879,5331,5436,6249,5332,5549,1753,5960,6456,1757,2054,3171,4542,5125,5558,5995,6028,5431,5650,5632,6093,7474,4773,6355,4886,5313,5552,4152,6206,5391,5761,5676,3455,5369,6379,6005,6321,5730,5810,5514,7004,4994,6806,7038,5988,5426,6861,4889,5298,6135,5408,4930,5703,5755,5646,6442,6416,4060,5349,6383,4444,5601,5396,5254,6339,6894,7556,6454,2636,5871,5633,5860,5392,4658,2151,5887,6464,5431,5388,7112
"COG0079",10313,9420,10467,10315,11431,9703,7075,11359,11266,10734,12019,10857,9121,8996,12434,11645,12269,11248,11943,10665,11254,9390,10510,8883,9075,9745,11741,9974,11251,8512,8135,9381,10394,12357,12102,11941,10893,8418,10180,9963,10333,12673,8055,12273,7907,8012,9177,8468,9576,11144,12073,9602,8886,9754,11495,10039,12030,10763,10371,9601,11399,10943,11545,10700,10501,11941,10961,8906,9101,10148,12580,11048,11389,10344,9723,11496,11163,9463,8653,11999,9683,10094,10305,11459,10503,12017,9365,11828,6342,10889,10134,12232,11813,8779,6043,11933,10721,9070,13814,10961
"COG0080",2975,3446,3112,2895,3093,3051,1023,3301,3153,2901,3181,2945,3584,2726,3079,3127,2944,3144,2842,2252,3134,3291,2806,3136,2998,3165,1069,3005,3013,1023,1088,1064,2320,3054,3099,2925,3182,3168,3166,3121,3185,3614,2762,3210,3127,3237,3156,2733,3104,3295,3026,3091,1235,3038,3010,3021,3344,3015,3092,2348,3154,3570,3438,3870,2932,3009,3083,2771,2855,2911,3005,2970,2838,2740,3273,3042,3054,2017,3366,3389,2300,3020,3171,3146,2769,3319,2460,3346,1095,3150,3161,3431,3047,2721,1102,3106,3193,3131,3048,3131
