"","X67_SUR_0d2.3","X124_DCM_0d2.0d45","X66_DCM_0d2.3","X124_DCM_0d45.0d8","X122_SUR_0d2.3","X18_SUR_0d2.1d6","X72_MES_0d2.3","X149_MES_0d2.3","X137_DCM_0d2.3","X98_SUR_0d2.3","X145_SUR_0d2.3","X70_SUR_0d45.0d8","X123_DCM_0d2.0d45","X38_DCM_0d2.1d6","X123_DCM_0d45.0d8","X38_SUR_0d2.1d6","X58_DCM_0d2.3","X7_DCM_0d2.1d6","X124_DCM_0d1.0d2","X64_DCM_0d2.3","X102_DCM_0d2.3","X125_SUR_0d2.3","X39_DCM_0d2.1d6","X110_SUR_0d2.3","X123_SUR_0d2.0d45","X76_SUR_0d2.0d45","X68_MES_0d2.3","X150_SUR_0d2.3","X76_DCM_0d2.3","X125_SUR_0d45.0d8","X100_MES_0d2.3","X125_SUR_0d2.0d45","X152_MES_0d2.3","X57_SUR_0d2.3","X62_SUR_0d2.3","X110_DCM_0d2.3","X125_SUR_0d1.0d2","X23_DCM_0d2.1d6","X78_SUR_0d2.3","X98_MES_0d2.3","X109_MES_0d2.3","X122_SUR_0d1.0d2","X36_DCM_0d2.1d6","X70_MES_0d2.3","X33_SUR_0d2.1d6","X124_SUR_0d2.0d45","X76_DCM_0.0d2","X76_MES_0d2.3","X122_DCM_0d45.0d8","X76_DCM_0d45.0d8","X48_SUR_0d2.1d6","X125_DCM_0d45.0d8","X96_SUR_0d2.3","X111_MES_0d2.3","X133_MES_0d2.3","X38_OMZ_0d2.1d6","X41_DCM_0d2.1d6","X141_SUR_0d2.3","X68_SUR_0d2.3","X122_MES_0d1.0d2","X123_DCM_0d2.3","X56_MES_0d2.3","X34_SUR_0d2.1d6","X78_DCM_0d2.3","X133_DCM_0d2.3","X84_SUR_0d2.3","X70_SUR_0d2.0d45","X34_DCM_0d2.1d6","X64_MES_0d2.3","X66_DCM_0.0d2","X112_MES_0d2.3","X138_DCM_0d2.3","X152_SUR_0d2.3","X76_MES_0d45.0d8","X34_SUR_0d1.0d2","X4_DCM_0d2.1d6","X124_SUR_0d45.0d8","X112_DCM_0d2.3","X93_DCM_0d2.3","X70_MES_0d2.0d45","X70_MES_0.0d2","X138_SUR_0d2.3","X123_SUR_0d2.3","X133_SUR_0d2.3","X42_SUR_0d2.1d6","X68_DCM_0d2.0d45","X122_SUR_0d45.0d8","X146_SUR_0d2.3","X94_SUR_0d2.3","X41_DCM_0.0d2","X65_MES_0d2.3","X145_MES_0d2.3","X122_DCM_0d2.3","X111_DCM_0d2.3","X52_DCM_0d2.1d6","X123_DCM_0d1.0d2","X132_MES_0d2.3","X72_MES_0.0d2","X39_OMZ_0d1.0d2","X67_SUR_0d2.0d45"
"COG0040",3512,5005,4037,3243,3492,4360,3508,4005,3742,4681,4193,3245,4464,3743,2437,3847,3927,3260,1731,3183,3319,3440,3294,3694,3431,4399,3719,3944,3166,3027,3444,5366,3759,3745,3825,3085,1368,3797,4020,3923,3556,1202,4095,3005,3792,3178,2051,3504,2943,3703,4044,3505,5013,3506,3605,3932,3226,4129,3985,1980,4588,3822,3722,4151,3466,3068,3774,4192,3759,2464,3678,3388,3646,2875,1252,3644,3404,3855,3533,2907,2242,3692,2985,4197,3901,3472,4061,4438,4430,1269,3754,3666,3999,3874,3883,1420,3367,1860,1757,4051
"COG0041",3142,3955,3772,2812,3913,4056,3339,3634,3048,3970,3985,3521,3079,3413,1638,3508,3578,3352,1388,3719,3435,3634,3312,3559,3651,4302,3520,3834,3156,2418,3302,3879,3575,3641,3727,3602,1142,3926,3605,3634,3266,902,3361,2548,3364,3864,1271,3298,2985,3125,3720,3527,3858,3427,3611,3346,3498,3756,3644,1920,3424,3230,3389,3758,3538,3447,3829,3418,3488,1365,3231,3552,3977,2356,1121,3831,3306,3835,3228,3333,1651,3607,3386,3866,3639,5103,3727,3741,3863,789,3507,3492,3471,3840,3845,1123,3236,1306,1984,3478
"COG0042",8266,7813,8394,7838,9236,9090,8093,5444,7016,8270,8709,8823,7266,9008,8492,8621,8603,8633,4481,8846,8145,8291,8390,8727,7615,7540,6227,9029,7548,6795,7373,7777,5658,9410,8995,8480,3687,8038,9493,5235,6818,3828,7840,7175,8382,8001,5003,5459,9676,7567,10149,11073,8331,6247,5737,6980,7719,8682,10009,5878,7165,5531,8093,8358,8008,8446,7993,6862,5400,4753,5093,7989,8913,5953,2703,8652,10774,8384,8943,6979,8067,9334,8669,8765,8756,8051,13106,8060,8847,5092,5264,5765,7965,8490,8766,3649,6024,4932,6586,6706
"COG0043",1799,8589,3747,11194,2026,2229,4218,8478,6865,869,6922,4314,8593,3120,4589,2118,1836,3235,2315,6635,2298,2590,2293,1523,1530,600,7995,2677,5280,8271,6221,8783,7790,2373,1805,3705,1702,2667,1159,9172,7193,1819,1786,6306,3070,1787,1330,7906,6391,6427,778,4101,406,7883,9768,5706,3434,2925,4088,3633,8646,6363,3267,6582,2913,1374,1924,8952,8390,1067,7253,4453,3470,4599,880,2961,3730,3018,2417,8343,2642,1090,4571,1261,1511,5124,1904,6138,544,1364,8388,8635,5592,3294,2837,1904,7348,824,3146,620
"COG0044",11675,14640,15120,10077,13463,14012,11357,15708,14123,14602,14491,13364,11682,12394,1781,12983,12787,11644,4688,12272,14257,14261,10812,14123,15998,15608,14876,14843,10722,9813,13615,15615,15078,13130,13551,14318,4178,13709,12861,15886,12414,2219,13981,9380,13507,14424,5599,14219,9302,11032,12329,8535,15103,14779,14853,14187,13048,13079,12560,3741,14182,12965,13994,13361,13567,15349,16018,14398,15535,4364,15095,15350,14753,10393,4625,13680,8528,14054,11664,10679,7102,12318,13548,13996,12984,14567,7321,15045,14719,3291,14939,15446,12351,14910,13355,3810,13853,7598,6573,14977
"COG0045",9599,12268,11924,7469,11394,10666,8406,10998,8164,11608,10905,9761,9322,8659,3375,9160,9740,8953,3463,9810,11097,12194,8282,11960,13088,12326,11361,10851,7828,6789,9082,11328,10177,9067,9909,11434,3282,10652,9307,10604,9541,2676,10141,6891,9391,13041,3848,9217,5112,8181,8862,5813,11313,10268,10637,8288,9961,7944,8378,3215,10341,8998,9976,10016,9749,7944,13432,10490,10267,3746,9209,11824,10886,6821,3127,10568,5287,9534,8733,8454,4123,10142,10529,10217,9571,13466,5238,11110,12301,2247,10431,10449,8844,10859,10610,2927,10380,3608,3800,11523
"COG0046",15913,17995,18697,14272,19007,19210,15590,16822,17630,19827,18583,18266,15135,16199,10114,16190,17337,16907,6283,19053,17316,17510,15605,18458,18353,19782,17231,18009,14980,12574,17316,17777,16560,18285,17696,18772,6043,19072,16277,17409,16540,6171,17060,13934,16901,19328,7700,15367,14260,14855,18630,16894,19944,18139,18127,18391,16010,17730,15987,8988,15837,15401,16472,16812,17929,16779,20028,15598,16729,8035,16241,16841,19098,12139,5623,19050,15702,17849,15553,16379,10675,17717,16328,18249,17546,21495,17567,16994,19025,6463,16968,17962,16361,18556,18800,5337,16497,6595,11938,15765
"COG0047",8200,8275,9259,7322,8928,8699,7985,7644,7256,9161,8459,9099,7039,6759,8654,7294,7234,7798,3252,7943,7722,7992,6249,10042,9805,9477,8624,8522,6687,6542,7777,7281,7996,7672,7966,9335,3711,10051,7164,7854,8440,4785,7859,8976,7711,10213,4127,7384,7164,6732,9020,6994,9107,8605,8581,6931,6882,8578,7676,6598,6809,7433,7237,7126,8259,8275,10242,6300,7623,4150,7764,6974,9729,6484,2731,9417,6848,7623,9389,7451,7887,8087,7686,9210,8455,10578,7442,7379,9588,6168,7538,8498,7597,8013,8018,3383,8374,3122,5741,7364
"COG0048",2821,2964,3093,2383,3352,3089,2661,2848,2433,3065,3208,2841,2650,2592,1461,2619,2798,3057,1327,3217,2806,3316,2569,2956,3155,3100,2660,3182,2566,2056,2547,3146,2804,2963,2768,2974,1056,3187,2955,2735,2726,883,2593,1992,2788,2948,1206,2591,2319,2574,2664,3037,3072,2900,3077,2479,3015,2638,3731,1390,2991,2671,2727,2886,2866,3160,3159,2786,2855,1147,2706,3120,2985,2052,1109,3020,2787,3034,2392,2910,1632,3075,3386,2877,2795,3671,3149,3186,2750,517,2810,3034,2856,3129,2936,1068,2457,1110,2772,2960
"COG0049",3423,3944,3739,3011,4036,3470,3307,3871,3050,3634,4060,3340,3462,3189,1593,3166,3246,3390,1568,3997,3408,3925,3265,3505,3758,3606,3760,3835,3107,2525,3332,4607,3676,3616,3502,3610,1203,3689,3332,3924,3428,1026,3183,2652,3474,3766,1293,3498,2977,3142,3241,3703,3699,3911,3855,3218,3542,3362,4376,1523,3752,3554,3544,3606,3487,3756,3673,3670,3693,1169,3556,3750,3630,2577,1384,3562,3392,3662,2830,3624,1001,3483,4049,3488,3258,4450,3993,3911,3418,840,3955,3830,3562,3843,3609,1255,3648,1241,3228,3837
"COG0050",10047,8680,9043,8108,10211,9308,8201,7714,10740,10226,9523,8396,7822,8134,6980,8796,9244,12148,4217,11262,9297,9780,8970,9566,9999,8905,7972,9282,8504,7823,9551,7757,7962,9475,9101,8877,3636,12080,9188,7996,8684,3962,8939,6775,8760,9915,5178,7002,8512,8369,9024,8694,10672,8386,7589,10038,8127,8031,10133,5311,8521,6398,8732,8604,9410,10471,8955,7553,7624,6133,7634,9238,9042,6986,2978,8996,8993,9929,9063,6558,5121,9921,9864,9442,8939,12190,9437,8893,9131,3644,7309,7852,8040,9949,9283,3737,8138,5006,6215,9248
"COG0051",2276,2470,2338,1863,2711,2376,2065,2049,1788,2303,2341,2205,2084,2154,1194,2215,2118,2270,1015,2420,2299,2489,2108,2369,2466,2322,2031,2433,1881,1690,1835,2521,1903,2406,2214,2401,808,2630,2303,2083,2007,804,2208,1526,2253,2471,908,1839,1944,2051,2132,2538,2446,2236,2130,1854,2191,2270,2762,1144,2230,1980,2304,2210,2303,2564,2347,2161,2029,811,1887,2344,2401,1683,781,2358,2338,2316,1907,2030,1257,2346,2480,2245,2184,2644,2816,2239,2210,646,2037,2060,2214,2377,2466,785,1900,899,2230,2493
"COG0052",5801,6402,6505,4723,6411,6008,5475,5673,5208,6401,6762,5811,5476,5244,2411,5511,5696,5277,2417,5682,5740,6458,4854,6188,6600,6092,5607,6482,4905,4316,5202,6801,5634,5865,5949,5748,2016,6333,5920,5635,5037,1687,5279,4027,5697,6768,2344,5079,4561,5313,6007,5710,6396,5586,5483,5582,5604,5834,7089,2365,6052,5275,5869,5755,5722,5547,6276,5918,5578,2652,5159,5839,6117,3973,2123,5852,5428,5958,4882,5154,2924,5730,6583,5836,5638,5740,6147,6325,6028,1571,5553,5660,5919,6303,5975,2046,5426,2313,4790,6147
"COG0053",1483,778,1045,884,575,593,1397,2767,4097,320,1568,475,989,1244,1280,1029,996,780,1119,1447,911,1037,1246,623,1421,736,3187,768,1082,1492,4660,918,2824,1315,919,686,878,970,669,2562,4011,496,989,2165,1402,724,2365,2843,862,729,485,502,247,3726,3523,4068,1198,1850,922,1263,1142,2487,1497,739,886,311,738,1280,2935,3445,2791,1435,786,2865,605,954,1253,879,877,2943,2687,653,1225,348,832,1090,205,1043,359,1808,2759,3470,987,755,688,1094,3025,1710,1435,1940
"COG0054",2782,2979,2780,2383,2882,3393,2570,2260,2037,3218,2917,2960,2659,2906,1307,2860,3042,2570,1196,2438,2824,3003,2901,2933,3238,3519,2408,2967,2476,2149,2152,3111,2254,3255,2990,2857,1161,2756,3119,2256,2017,895,2555,2100,2925,3118,1188,2155,2825,2834,3505,2905,2973,2315,2299,1975,2734,3104,2836,1395,2830,2332,2806,2917,2584,2823,3132,2772,2310,1374,2310,2654,2980,1946,974,2962,2816,3137,2457,2196,2178,3208,2648,2880,3114,2379,3123,2727,3069,782,2263,2354,2727,3060,3111,1097,2296,1194,833,2878
"COG0055",10757,10865,11951,7589,13175,11523,9280,7862,9520,13255,11261,10743,8199,10750,4753,10816,11512,13485,4634,14145,11819,12600,10649,12360,13290,12852,7841,12267,9099,6899,9305,9496,7947,12540,11913,11522,3706,14784,11821,7731,8947,2978,11191,5602,11161,13059,3828,6371,8080,9016,11722,10029,13226,8626,7536,9439,10674,11076,12535,4134,9398,6971,10810,10580,11303,10817,12521,8475,7413,4306,7245,11559,12072,6075,3439,11646,10561,11840,10259,5859,4515,12704,12041,11516,11788,14661,11403,11456,12452,2163,7414,7602,9878,12387,12105,3521,7891,3656,5155,11714
"COG0056",12189,11739,13208,8588,14470,13159,10598,8764,10623,14750,12745,11748,9007,12075,5530,12223,13460,14102,5306,15023,12973,13887,12166,13786,14389,14848,8840,13909,10241,7669,10305,10297,8777,14152,13673,13081,4019,15571,13724,8336,10095,3308,12431,6260,12428,14191,4512,7281,8681,10324,13201,11429,14823,9631,8064,10640,11575,12599,14275,4732,10267,7847,12274,11555,12232,12950,13632,9323,8238,4748,7982,12962,13342,6983,3776,12677,11648,13136,11099,6951,5101,14442,13453,12883,13244,15415,12783,12545,13553,2786,8127,8433,11704,13238,13252,3942,8615,4252,6021,12899
"COG0057",11648,9662,9648,8530,10835,11065,10049,8105,8410,10429,9992,9741,8827,9841,9047,10198,10688,11971,6123,9413,10514,10855,9918,10707,10588,10609,7739,10581,9613,8130,8569,9380,8028,11642,10851,10276,6011,12630,11850,7829,8854,4019,10363,8907,11076,9894,5541,8176,10853,9728,10237,12040,10512,8564,8492,8469,9757,11821,9890,9887,8824,9182,10796,9965,10640,11018,10030,8662,8082,7369,8458,10296,10425,8594,3675,10685,11445,10976,11177,9070,9741,9973,9656,10576,10963,10852,12179,9988,9828,6524,8182,8253,9786,10965,10816,6628,7985,5029,8269,10776
"COG0058",793,564,1103,2723,4044,3818,4434,1620,2354,2544,1342,3302,1461,5498,5423,5744,7318,4636,7863,4885,3044,2927,8269,2765,651,2211,1820,3447,4416,2377,2757,301,1646,6297,6220,4309,12789,2340,4487,1735,1989,1684,4158,3486,4660,1109,2853,2980,6584,3562,4907,9108,2058,1857,2457,2578,9592,3267,5611,4164,778,2542,5236,3089,2104,89,714,2697,2030,5461,2067,5487,2178,3722,21404,2555,8398,4394,2148,1686,1519,5309,2907,2586,4622,978,10938,1567,1878,12064,1919,2050,2642,3240,4670,14899,2046,2058,2800,98
"COG0059",6285,7893,7410,5517,7741,7924,6548,6711,5474,8505,7052,6838,6185,6852,4812,7265,7595,8177,3418,7773,7121,7687,6549,7787,8105,7644,6480,7864,5693,5077,5608,7505,6461,7703,7503,7053,2774,9073,7713,6636,6134,2421,7231,5745,7254,7622,2878,6212,5592,6170,7849,6102,8668,6446,6543,5650,6426,7050,7251,3786,6826,6015,7038,7286,7039,6912,7625,6355,6399,3045,6208,7019,7818,4958,2320,7498,6373,7380,6936,5525,3495,7921,6418,7873,7277,8822,7338,7421,7805,1892,6642,6366,6519,7562,7548,2468,6107,2822,3169,8129
"COG0060",19755,23956,23389,16849,23095,22953,20606,21330,18903,23737,23041,22077,19880,21376,7974,21629,22480,18588,8257,21416,23198,23500,20046,22848,24695,24533,20704,23207,17549,15785,19455,25148,20955,23072,23308,22663,6588,21505,21575,21572,18958,5149,22023,14590,22571,24573,7882,18907,17214,19854,22670,20682,23293,21310,21317,20310,21950,23109,21920,7552,21545,19707,22526,22196,21603,20036,24601,22779,20846,9090,19973,23719,23558,13613,8287,23462,19758,23523,18822,20064,9756,22764,21287,22378,22192,22694,22071,23188,22543,5153,20763,21143,21145,23773,23144,6262,19329,7277,18605,24316
"COG0061",5441,8112,6107,5230,7201,7304,6569,7188,5054,7341,6246,6438,6539,6894,2551,6512,6897,5250,2951,6252,6363,6550,6316,6584,6704,6524,6859,6889,5387,4780,5589,8991,7099,7419,7163,6178,2045,5755,7249,7582,6049,1666,5990,5066,6787,6493,2401,6723,6461,6044,7725,7718,7019,6866,7513,5307,6033,7178,7736,2722,6866,7208,6471,6810,5869,5419,6547,6446,7246,2590,6294,6271,6752,4270,1966,6713,7745,7383,5140,8023,2798,7191,6129,6529,7094,6527,9160,6830,6688,1493,7349,7169,6032,7184,6935,1952,6247,2170,3043,6366
"COG0062",1120,3692,2526,4479,3452,3319,4761,6692,7686,2416,3068,3386,5224,3546,4253,3052,3659,2625,1934,4425,2556,2959,3372,2174,2115,2374,6118,3020,4098,4951,6955,5665,6917,3869,3522,2934,1508,2642,3447,6932,6465,2019,2065,5344,3440,2597,3370,5986,5699,5037,3821,5207,1803,6931,6287,7312,3727,2816,3960,3105,5411,5434,3216,3986,2183,1106,2354,5635,6438,3858,6085,4150,2644,4551,935,2952,5295,4334,1920,4823,3219,3946,2788,2053,3151,3802,5989,4153,2387,2696,6476,6312,4200,3741,3554,1710,6362,2695,4278,879
"COG0063",1867,5080,3181,5112,4418,4049,5461,7652,8064,3712,3645,3999,6146,4308,4474,3494,4441,3142,2100,5156,3165,3773,3977,3319,2814,3364,6899,3646,4969,5763,7609,7397,7776,4668,4598,3811,1726,3878,4383,7809,7090,2276,2738,5717,4169,3794,3636,6576,6483,5958,4802,6032,3458,7674,7340,7932,4484,3523,4498,3458,6780,6106,3878,4786,3035,1166,3168,6759,7273,4062,6678,4757,3222,5327,1205,3698,6294,5711,2171,5393,4347,5034,3308,3149,4148,4823,7343,4742,3154,2777,7372,7086,5200,4676,4741,2049,7234,3112,4598,1509
"COG0064",7763,10184,9686,6341,10555,10587,9036,8532,7324,10925,8848,8126,7462,9655,786,9868,10995,8036,3709,8657,9789,10404,9361,9876,10316,11850,8492,9856,6983,4911,6994,9761,8495,11187,10517,8683,2801,10872,10714,8652,7173,2550,9847,5224,10049,10499,3869,7987,6889,7991,12004,8994,10792,8081,8423,7950,8624,10178,8873,2620,8650,8517,9588,9481,8610,7056,10135,8157,8570,3974,7691,9352,8925,5503,2976,9511,8640,10216,6352,7599,4539,10917,8611,9531,11291,8201,10511,9233,10465,2174,8342,8160,8864,10452,11366,2288,7703,3988,5478,11180
"COG0065",10147,14464,12292,9745,12332,11980,9595,10370,8830,13187,12978,11207,10680,11411,3922,12166,12221,12765,4530,14891,11672,12951,11508,11908,12114,12990,10752,12482,9860,8073,9111,14553,10381,12598,12183,12105,3761,13560,11519,10789,9264,2890,12824,7128,12537,11351,4288,9308,8077,9611,12096,9911,13014,10133,10374,8805,11636,10062,11075,3504,12680,9440,12692,12288,11313,10653,12530,11840,10044,4172,9679,12306,12531,6937,3632,12083,8828,11727,9645,7724,6434,12844,11351,11640,12381,15301,10476,13148,11948,2316,10177,10893,10017,12049,12402,3388,9768,4463,3498,12956
"COG0066",4651,5976,6209,4891,5527,5127,4232,4648,4062,5634,6443,5668,5363,5213,2071,5612,5404,4279,2057,6688,5095,5832,5255,5519,5383,4682,4846,5731,4536,4090,4174,6265,4618,5385,5603,5898,1720,4347,5169,4608,4035,1427,5813,3170,5642,5159,1803,4059,4038,4914,5399,5103,5315,4638,4468,3982,5845,5498,5368,1753,5667,4497,5814,5950,5203,4666,6081,5865,4364,1769,4014,5456,6087,3186,1761,5547,3871,5060,4012,2970,2844,5308,5850,5074,5492,6459,4669,6155,5135,1287,4524,4760,5327,5261,5893,1639,4738,1941,1799,5404
"COG0067",19164,22174,23417,13987,21802,27418,18611,15460,19461,25760,21834,20126,16907,25089,11340,25414,26478,25344,10621,24309,20553,24922,25643,23935,24989,29869,16997,25707,18239,13796,19831,18474,15746,27129,26591,20377,8693,28558,26446,15296,17038,7566,27061,13711,27705,23393,12501,14181,13694,18814,27491,14692,26248,16478,14686,19866,19280,27867,23081,9608,18472,15422,25772,21716,21647,18789,24968,17266,15047,12745,14477,17126,23806,13802,8553,23337,16331,20811,20301,8733,13491,25892,19346,24789,26551,24780,15683,21457,27568,8822,14938,15656,21254,21710,23634,7117,15889,11974,8580,28885
"COG0068",58,79,22,727,90,17,676,165,387,62,30,251,472,52,5021,61,97,967,576,78,161,51,41,226,14,71,308,37,417,712,384,77,194,65,69,354,436,92,345,149,656,385,64,1968,29,59,1296,328,1042,448,32,359,81,236,253,715,64,76,188,1797,40,228,31,76,100,143,38,84,183,762,249,160,63,1344,84,26,462,70,48,517,2235,67,140,45,39,264,132,44,213,124,238,116,294,23,27,498,519,1545,1522,4
"COG0069",27836,29380,32381,19285,32130,35654,25966,24365,27704,36163,29997,27869,23096,31562,16055,33393,35334,35745,13562,33629,31235,35053,32808,34076,33030,38835,25588,34178,24209,20967,28375,25194,24677,34893,34788,29146,12003,39624,35501,23406,26330,10034,35502,19947,34762,32222,19168,21920,21246,24863,36253,22740,36690,25222,22280,28630,26657,34669,30176,13209,25354,23050,33138,29697,31557,31699,33510,24360,22938,15815,23157,27170,33191,20929,10599,32020,23214,30211,30262,15229,21306,36590,26558,35249,35530,35223,25530,29164,37918,10672,22731,24012,29294,32007,32868,10659,24337,16976,12773,39811
"COG0070",17802,20500,21971,13175,19730,26676,16016,12882,17416,22580,20892,18096,15390,22684,11280,23008,24540,24751,9407,23562,18897,22549,23152,21378,22857,26986,13865,24669,17212,12581,17108,16893,13045,24311,24177,18268,8238,27541,23960,12384,13961,7256,24236,12095,25292,20812,12550,11583,12985,17673,23941,12365,23137,13468,11576,15429,18326,24773,22024,8987,16410,13280,23911,20584,20276,17600,22345,15740,12490,12391,11845,15378,22502,12559,7827,21371,13658,18935,18805,7538,13279,23590,17653,23445,24400,24174,12668,19958,24728,8599,12561,12955,20233,19692,22057,6988,13092,11695,7235,28120
"COG0071",5053,4620,3695,3297,5169,5150,7870,4076,4606,4048,3595,3612,3520,11829,3470,11749,8119,8124,34268,4445,9045,4553,15320,5850,4743,5693,3613,5189,6546,3008,3488,4427,3844,6021,7836,7563,36681,5119,5393,4279,3682,37243,10038,2981,5571,4754,15251,4272,3193,3336,4132,2896,4032,4243,4324,3899,13509,5447,4060,32476,4129,4988,6427,4189,8930,2694,4433,5177,4226,15607,4148,7410,4214,3261,80261,4354,3181,4738,4028,4498,4787,6432,5619,5841,8271,3874,3551,3859,4638,34515,4361,3697,4557,4878,6797,45379,3510,21012,35629,4611
"COG0072",13961,18331,17412,11917,17217,17802,14885,12970,13136,18491,16316,16479,14753,15773,5705,16908,17337,12740,6532,14802,16230,17819,14414,17203,19079,19258,13266,17774,12707,10694,12834,18307,12991,17038,18583,16009,5022,14988,17608,13386,11879,4347,16677,9711,17577,17970,6894,11625,13116,14875,18935,15538,18570,13035,12884,12606,15640,17554,16770,5394,15904,12568,17038,16553,15436,13286,19006,16112,12949,7137,12709,17120,16881,8992,5979,17033,14727,17500,14332,12888,8502,17795,15596,16756,17963,14202,17031,17621,17149,4139,12742,13320,16504,18312,17257,4894,12208,5927,10730,19366
"COG0073",14338,14086,14058,11078,13791,14775,11534,10472,12637,12075,13834,14357,11778,12204,8765,13029,13655,13120,6498,12489,13636,15248,12322,14195,16991,14368,10698,14223,11171,10150,11733,12808,10934,13716,14262,13946,6103,13891,13246,10290,10111,6758,12807,11313,14378,15320,8568,10192,10649,12333,13452,12470,12490,10651,10334,11085,12705,15017,14058,7383,11727,10345,14345,12744,14043,14534,15204,12189,10658,12198,11237,12841,14490,9302,4666,14116,12582,12912,14468,12999,12223,13402,14458,14604,13597,13027,11370,13495,12832,7367,10424,10897,14352,14160,13121,5460,10554,7025,8686,17602
"COG0074",6888,9275,8057,6075,8352,7617,6759,10064,6600,8705,8402,6917,7543,6384,2203,6685,7015,7407,2491,8182,8197,8918,6329,8378,9525,7250,9734,7761,6039,5529,7424,9050,9359,6727,7103,8339,2444,8787,6585,9938,7891,2516,7250,6244,6874,9394,2580,8569,3622,5794,6160,4128,8535,8704,9782,6761,7234,6737,6003,2590,8959,7518,7438,7441,7235,5554,9712,7700,10032,2765,8623,8626,8431,5903,2548,7717,3753,7419,6719,7858,2860,7389,7669,7348,6934,11515,3854,8470,8775,1623,9324,9584,7558,8356,7761,2046,9205,2608,2980,8751
"COG0075",5545,6621,4344,7485,6061,6354,7658,9405,6427,5788,5369,7015,6936,6819,5325,6448,6596,7058,3548,7443,5125,5071,7781,6384,3293,4083,9644,5950,6333,6755,6663,7035,9213,7706,6296,5621,2887,6321,7468,10409,7878,1625,5210,7651,7110,4534,1776,9728,8422,8133,7959,9790,5682,8885,10410,5998,4280,6483,7905,3878,7095,7610,6228,7136,5146,4196,3890,6618,10248,2994,9829,4541,5809,6961,1404,5950,9675,6479,4029,7659,4701,7394,5418,6120,6522,4813,11345,5886,6084,353,9281,10254,5025,6023,6399,1823,9344,2296,2972,2817
"COG0076",3342,1690,1891,3499,2869,2482,3847,3804,4310,1682,2408,3160,2844,3287,4739,2863,2736,3280,4320,3792,2734,2528,3048,2647,2796,1954,4418,2948,3876,4598,5139,2086,3405,3367,3243,3044,1531,1845,3185,3628,4824,615,1744,3787,2818,1856,2940,3677,5102,3839,4007,5819,1493,4193,4646,4486,3199,3162,4440,2514,2428,3240,2735,2845,2523,3975,1644,3009,3729,3260,3791,2813,2378,3654,863,2342,5464,3165,3823,2853,1859,3369,3660,2425,3236,2488,6338,2925,2193,2476,3931,4210,3009,2768,2440,2103,4096,3871,3158,766
"COG0077",5410,6941,6665,4519,6589,7320,5726,5497,4972,7915,6158,5830,5721,6090,3548,6219,6731,5394,2626,5181,6156,6474,5900,6711,7418,6828,5374,6946,4692,4028,5052,6994,5342,6735,6817,5939,2245,6803,6901,5403,5212,1927,6636,4626,6560,6866,2509,4781,4504,5154,7176,5394,7884,5379,4921,4846,5646,6941,6563,2684,6025,5299,6467,6349,6116,6191,7078,5565,5092,2945,4681,5907,6581,4276,2119,6902,5215,6742,6111,4036,3088,6404,5597,7229,6699,6353,6073,6327,6963,1826,5153,5089,5934,6618,6667,2243,5135,2381,2238,7763
"COG0078",4924,6758,5909,4810,5661,5887,5270,7137,5857,6445,6076,5337,6231,5382,2866,5579,5655,4862,2486,5323,5042,5667,4837,4851,5401,5801,6527,5849,5252,4794,5889,7421,6832,5328,5766,5012,2301,5389,5514,7143,5826,1740,6002,4766,5857,5500,2932,6327,5442,5732,5538,5533,6467,6907,6625,5698,5485,5612,5522,3009,6549,6090,5900,6032,5260,4923,6321,6519,7032,3171,5661,5706,5517,4853,1751,5533,5106,6213,4747,5382,3259,5464,4888,5641,5384,6221,6076,6379,5728,1794,6890,6517,6126,6189,5512,2059,6466,3255,3412,5490
"COG0079",8939,11778,10008,8920,9785,11659,11314,11091,12107,11983,10214,9238,10493,10784,8714,10958,11704,7821,7137,8359,9339,9187,10985,9490,8695,11747,11392,10220,9643,8005,11476,12623,11052,11456,11415,8724,13232,8497,12026,11472,10824,8651,10368,10827,10402,8870,8285,11064,11053,11119,13741,11367,12199,11307,11536,12680,9198,9165,11621,7881,10416,11843,9456,11193,9385,9630,9424,10795,11530,9376,10878,9200,9586,10118,11838,9802,11013,11819,8242,10121,8683,11830,8023,10730,11790,8215,13900,10661,10325,5537,11106,11696,8947,10570,11078,8150,10818,7202,9044,9019
"COG0080",2848,3352,2978,2563,3290,3146,2975,3198,2758,3465,3027,2880,2769,2952,1550,2953,3023,2798,1381,3444,2905,3150,2936,2982,3379,3400,3054,3149,2600,2320,2794,3540,3026,3193,2995,2903,1270,3196,2988,3143,3012,1030,2847,2286,3109,3277,1172,2913,2481,2797,3141,3140,3324,3169,3244,2889,2923,3125,3461,1475,3049,2943,3143,3166,3093,2851,3013,3057,3062,1066,2923,2879,3129,2268,1087,3120,3035,3111,2573,3082,1472,3161,3000,2970,3030,4106,3375,3269,2945,933,3226,3277,2999,3214,3129,1102,2910,1120,3613,3123
