"","X99_SUR_0d2.3","X58_DCM_0d2.3","X78_DCM_0d45.0d8","X96_SUR_0d2.3","X45_SUR_0d2.1d6","X70_MES_0d2.3","X122_DCM_0d2.0d45","X23_SUR_0d2.1d6","X138_DCM_0d2.3","X31_SUR_0d2.1d6","X65_SUR_0d2.3","X85_MES_0d2.3","X140_SUR_0d2.3","X4_SUR_0d2.1d6","X152_MES_0d2.3","X123_SUR_0d2.0d45","X56_SUR_0d2.3","X76_DCM_0d45.0d8","X112_MES_0d2.3","X109_MES_0d2.3","X122_DCM_0d45.0d8","X132_DCM_0d2.3","X31_SUR_0.0d2","X93_DCM_0d2.3","X7_DCM_0d2.1d6","X133_SUR_0d2.3","X124_SUR_0d1.0d2","X125_DCM_0d2.3","X78_MES_0d45.0d8","X38_DCM_0d2.1d6","X102_MES_0d2.3","X72_MES_0d2.3","X42_DCM_0d2.1d6","X68_SUR_0d45.0d8","X151_SUR_0d2.3","X25_DCM_0.0d2","X64_DCM_0d2.3","X68_DCM_0d45.0d8","X138_SUR_0d2.3","X125_DCM_0d1.0d2","X124_DCM_0d2.0d45","X68_SUR_0d2.3","X145_MES_0d2.3","X34_SUR_0d2.1d6","X36_SUR_0d2.1d6","X137_DCM_0d2.3","X125_DCM_0d45.0d8","X122_DCM_0d2.3","X122_SUR_0d45.0d8","X76_SUR_0.0d2","X125_SUR_0d1.0d2","X76_DCM_0d2.0d45","X100_SUR_0d2.3","X66_DCM_0d2.3","X98_DCM_0d2.3","X52_SUR_0d2.1d6","X149_MES_0d2.3","X122_MES_0d2.0d45","X41_DCM_0d2.1d6","X133_DCM_0d2.3","X56_MES_0d2.3","X152_DCM_0d2.3","X70_MES_0.0d2","X111_SUR_0d2.3","X76_MES_0d45.0d8","X65_MES_0d2.3","X38_SUR_0d2.1d6","X34_SUR_0d1.0d2","X76_SUR_0d2.0d45","X66_DCM_0.0d2","X124_SUR_0d2.0d45","X142_MES_0d2.3","X42_SUR_0d2.1d6","X84_SUR_0d2.3","X111_DCM_0d2.3","X4_DCM_0d2.1d6","X123_DCM_0d2.3","X30_DCM_0d2.1d6","X39_OMZ_0d1.0d2","X25_SUR_0d2.1d6","X68_MES_0d45.0d8","X70_SUR_0d45.0d8","X82_DCM_0d2.3","X125_DCM_0d2.0d45","X67_SUR_0d2.3","X66_SUR_0d2.3","X133_MES_0d2.3","X82_SUR_0d2.3","X128_DCM_0d2.3","X85_DCM_0d2.3","X124_SUR_0d2.3","X100_DCM_0d2.3","X25_DCM_0d2.1d6","X98_MES_0d2.3","X48_SUR_0d1.0d2","X32_DCM_0.0d2","X64_MES_0d2.3","X123_DCM_0d1.0d2","X68_DCM_0d2.3","X122_SUR_0d2.3"
"COG0040",4325,4027,3825,5142,3924,2993,3531,4245,3539,3737,3954,2915,4055,4246,3723,3446,4039,3714,3750,3410,2982,3034,1795,3507,3177,4281,1229,4173,2613,3774,4112,3435,3490,3462,3700,1878,3060,3570,3741,1006,5047,4169,3606,3616,3982,3813,3428,3929,4095,2574,1390,4809,3441,4062,4229,4190,3942,4615,3303,3477,3774,3798,2293,3613,2996,3806,3937,1244,4453,2471,3234,3730,3880,2979,3830,3637,4607,4548,1790,4864,2964,3314,3308,3539,3525,4138,3599,3235,3206,2712,3439,3603,4154,3974,1334,2042,3812,1452,3942,3392
"COG0041",3992,3572,3569,3856,3816,2619,3400,4313,3636,3741,3639,3179,3291,3883,3537,3623,3852,3251,3265,3321,3073,3358,1365,3234,3443,3922,1120,3262,2190,3366,3803,3346,3251,3911,3912,1262,3804,3925,3637,1025,3796,3594,3537,3438,3404,3090,3472,3505,3845,1348,1143,4282,3557,3674,3872,3853,3548,4169,3375,3576,3100,3865,1699,3609,2344,3504,3518,1147,4275,1361,3862,3169,3693,3449,3976,3796,3373,3871,1932,3672,3151,3557,3447,3835,3189,3691,3571,3231,3499,3056,3555,3464,3820,3604,1005,1679,3566,1134,3806,3915
"COG0042",9047,8809,8899,8305,10098,7071,7544,8210,7973,9852,8072,6751,8157,9201,5698,7604,9552,7475,4987,6773,9534,7967,6640,9194,8712,8846,3721,7097,6970,9055,6378,8186,7700,10595,8375,5821,8767,10324,9427,2493,7839,9860,5689,7923,7535,7028,11150,8078,12919,4863,3754,7404,9055,8246,8489,10184,5439,5506,7822,7920,5614,8752,8150,8748,5973,5346,8623,2673,7724,4750,7963,5681,8776,8353,8445,8714,7181,8623,6606,8507,6292,8924,8414,6609,8292,8447,5849,8386,8768,8684,9030,8473,8753,5250,3680,10764,5322,3727,10716,9040
"COG0043",802,1270,3858,264,740,4282,2306,1177,2970,1402,2348,4668,1069,679,5120,995,1121,4252,4810,4782,4204,3631,1933,1675,2123,844,1285,5699,3083,2024,6445,2775,2289,3484,1845,1716,4438,3630,763,1013,5749,2710,5775,2139,888,4580,2736,3698,1237,440,1715,5391,730,3649,3239,1143,8600,11199,3622,2888,6571,4022,2644,1576,4654,8366,2112,885,599,1068,1863,8159,1501,1378,3227,2988,8648,901,3087,1513,6812,4372,2407,2236,1762,3418,9787,1761,2715,2477,3445,3417,6054,8967,1181,5176,8381,1914,4441,2009
"COG0044",13807,12826,11389,15221,11276,9390,13882,15534,15074,10474,14921,13965,13105,14033,15055,16084,12689,11130,14895,12339,9187,13666,6683,11627,11676,13980,3107,13769,7676,12339,13504,11435,13036,12295,15723,6625,12241,12753,12521,3466,14938,12633,15264,13810,13750,14166,8562,12083,7329,8527,4218,16075,13803,15061,14779,10845,15823,15198,13174,13428,12986,15020,7034,13860,10389,15022,12613,4648,15645,4357,14486,12697,12832,15638,14771,13963,14057,15019,6660,14000,14378,13291,14195,15119,11618,14888,14762,13408,12644,12250,12831,13028,11070,15854,3118,5081,15230,3783,12244,13334
"COG0045",10526,9803,8019,11355,8261,6961,11127,11394,11706,7756,11334,9204,9691,10207,10232,13040,9505,8136,9197,9512,5117,9547,3823,8943,8890,10182,2813,9352,5935,8695,10817,8519,10002,7423,11471,3383,9669,8801,10017,2273,12294,8286,10500,9878,9877,8219,5850,8842,5228,4465,2229,8646,7553,7646,6760,5616,7203,8231,6597,6471,5882,7452,2721,7919,4609,6892,6168,2097,8042,2562,8617,6328,6454,5280,7292,7090,6928,7125,2530,6624,6577,6445,6134,9441,6356,7612,7059,5883,6870,4885,6877,6757,5401,7190,1586,2726,6817,1970,5510,7589
"COG0046",19291,17409,16972,19787,17966,13763,17742,19219,16957,17345,17723,15950,17098,18100,16751,18337,17809,15278,16187,16893,14582,17486,8655,15678,16778,18286,5315,15239,11664,15995,18734,15293,15622,18015,18123,7118,19073,19595,17508,4752,17681,16096,17865,16405,16628,17752,16878,16551,17642,8329,5916,18876,18499,18762,17406,19189,16755,19766,16117,18139,15664,18895,10583,18349,12340,16529,16341,5621,19795,8029,19470,16204,17660,16806,18653,19052,16149,19210,11947,17379,16649,18332,17429,18739,15970,18443,17882,16560,17100,16048,17196,17558,16791,17278,5475,10657,16641,5249,17893,19226
"COG0047",8937,7236,7262,9198,8375,9026,9113,8768,7129,7685,7949,7763,8562,9349,7846,9976,7788,6742,7983,8729,7178,7698,5910,9440,7816,9414,3071,6786,8009,6888,9271,7896,6255,8397,8811,4154,7862,8252,8050,2540,8166,7572,8510,7209,7732,7156,7010,7744,7497,2985,3755,7924,9605,9478,7413,9311,7697,9001,6620,8317,7457,9382,7752,8803,6420,7648,7181,2713,9774,4151,10257,8454,8283,8183,8206,9371,6916,9258,5664,8114,8226,8976,9372,8723,8403,9161,8720,9534,8211,8280,8183,8261,7447,7811,3371,6590,7700,3485,7494,8739
"COG0048",2997,2659,2864,3027,2771,1864,3020,3325,3044,2853,3022,2636,2734,2906,2813,3144,2816,2558,2689,2758,2380,3080,1166,2453,3039,2927,946,2706,1726,2655,3230,2549,2915,3384,3221,1051,3321,3215,3025,729,3067,3713,2991,2649,2432,2483,3010,2754,3241,1595,1028,3621,2870,3167,3087,3036,2718,3754,2951,3053,2633,2980,1639,2988,1958,2789,2624,1088,3009,1148,3024,2732,2729,3141,3186,2901,2976,3126,2795,2668,2460,2907,3303,3220,2861,2965,3065,3365,3059,3768,3068,2902,2811,2865,1010,1253,2867,1055,3377,3282
"COG0049",2349,2170,2399,2427,2189,1798,2317,2414,2642,2245,2469,2287,2247,2262,2617,2480,2333,2161,2364,2239,2004,2479,805,1862,2199,2189,703,2540,1379,2158,2857,2205,2327,2663,2425,855,2739,2555,2272,602,2708,2962,2583,2397,2078,2114,2512,2388,2653,1013,1213,4420,3498,3814,3824,3754,3865,4796,3638,3495,3529,3563,991,3592,2597,3829,3162,1412,3746,1167,3752,3501,3244,3753,3806,3724,3767,3456,3231,3135,3393,3431,3925,3823,3381,3814,3971,4162,3543,3964,3716,3444,3275,3959,1029,1371,3735,1268,4060,3956
"COG0050",9901,9013,8686,10654,9412,6698,9856,13316,9208,9955,8839,8375,9679,9280,8137,9704,9179,8463,7658,8843,8370,8460,5709,9072,12316,9597,3502,8078,7145,8396,7694,8075,8565,8819,8987,5741,11345,8346,10003,2454,8604,9847,7899,8776,9221,10572,8750,8322,9542,5233,3639,10417,9670,9138,9559,10090,7612,6809,8165,9555,6380,8640,5185,9893,6892,7254,8538,2995,9198,6135,9671,6986,8761,10312,9819,9058,8599,10455,6166,9040,8848,8408,10384,9376,10034,8478,7717,11211,9266,12702,9715,9213,8688,7888,3491,3518,7568,3701,9052,10445
"COG0051",2328,2182,2272,2389,2239,1502,2272,2608,2246,2181,2294,1794,2417,2299,1952,2430,2249,2142,1928,1992,1909,2200,1007,1919,2296,2180,800,2125,1295,2152,2213,2063,2175,2555,2505,962,2396,2499,2379,585,2499,2834,2131,2312,2077,1688,2576,2221,2790,1368,836,2528,2492,2263,2298,2703,2109,2475,2260,2254,1938,2370,1209,2456,1618,1948,2281,800,2414,809,2515,1947,2201,2372,2420,2424,2267,2541,2254,2281,1904,2371,2449,2527,2316,2249,2122,2604,2450,2580,2630,2243,2282,1982,782,1264,2094,775,2602,2668
"COG0052",6435,5644,5590,6436,5953,4006,6064,6180,5942,5815,6210,5114,5883,5781,5607,6582,6095,5385,5128,4943,4545,6013,2415,4885,5320,5856,1774,5782,3336,5422,5644,5379,5518,6284,6125,2369,5733,6037,5818,1453,6326,7093,5522,5758,5068,5136,5818,5940,6363,3155,2012,6359,6351,6475,6376,6113,5625,6322,5494,5610,5202,6122,2979,6343,4016,5620,5484,2110,6101,2655,6664,5222,5846,5742,6273,6033,6065,6535,4824,5783,5077,5668,6602,6497,5821,6451,5516,6839,5969,6029,6410,5786,5802,5613,1805,3001,5647,2033,6244,6420
"COG0053",261,906,555,240,559,2166,903,619,1432,709,989,3717,1632,437,2720,1450,568,765,2796,3975,809,994,3038,856,840,341,951,1174,1788,1234,3783,1420,1389,921,796,1992,1427,694,662,720,740,869,3395,1576,815,4143,543,977,221,3072,872,1088,322,1021,831,353,2775,2068,1157,885,2482,758,2719,466,2813,2750,1016,604,773,3440,726,3165,833,344,808,998,1187,619,1485,825,3707,457,657,1078,1465,1072,3537,564,896,1820,1118,770,933,2639,999,4219,2824,1088,883,544
"COG0054",3151,3176,3171,3141,3568,2084,2676,2840,2609,3245,2807,2301,3059,3081,2220,3129,3233,2744,2344,2045,2886,2710,1267,2467,2664,2910,911,2672,1638,2863,2254,2587,2749,3207,3042,1213,2471,3358,3157,892,2960,2880,2400,2760,2603,1952,2970,2690,3125,1359,1140,2783,2986,2804,3081,3031,2189,2687,2679,2651,2326,2929,2201,3023,1974,2292,2845,953,3399,1372,3119,2163,3169,2824,3071,2933,2864,3190,811,2845,2336,2911,3278,3037,2752,2874,2278,3237,2820,3145,2946,2737,2930,2198,1014,1812,2265,1119,3209,3023
"COG0055",12569,11839,9841,13142,11871,5530,11630,16221,11740,12287,11910,7646,11557,11662,8089,13149,11905,9009,7233,8952,8028,9975,4077,10146,13277,11689,3456,9126,5910,10892,8010,9284,10904,10712,11963,4079,13991,10185,12707,2317,10757,12666,7713,11073,10993,9425,10109,9961,11582,4821,3676,12922,12366,11619,11948,12242,7949,7650,10629,11172,6880,11219,4621,12452,6156,7273,10816,3383,13040,4309,13253,7181,11575,11023,12313,11632,9400,13062,5185,11384,8188,10671,12107,12758,10946,10964,7457,12590,11467,12175,12644,11530,10535,7700,3337,4068,7297,3480,11516,13139
"COG0056",14462,13418,11773,14604,13770,6419,12435,17060,12858,13739,13279,8729,13277,13210,8823,14263,13966,10175,7759,10040,8990,11279,4653,11097,13857,12930,3781,9983,6940,12259,8943,10404,11914,12218,13385,4386,15196,11625,14516,2661,11577,14308,8441,12227,12395,10356,11428,11764,12987,5480,4044,14371,13820,12953,13074,13511,8765,8390,11428,12301,7881,12537,5214,13956,6833,8239,12234,3817,14734,4744,14177,7880,13102,13011,13216,12879,10240,14112,5917,12486,8879,11595,14090,13708,12196,12849,8140,15042,13014,14540,13805,12580,11303,8298,3796,4254,8240,3927,12995,14581
"COG0057",10426,10769,11087,10686,10224,9022,9366,12034,10409,12567,10204,8182,11719,10990,7998,10803,11039,9775,8607,8722,10867,10372,6715,11306,12217,10666,5467,8551,8905,9822,8806,10194,9786,10201,10854,6610,9554,10501,9965,11895,9618,9803,8134,10542,10306,8369,11926,9868,12158,5810,5831,10001,10706,9718,10748,11664,8157,9909,10081,10700,9273,10121,9635,10441,8556,8049,10222,3692,10326,7377,9843,8812,10951,10981,11122,10461,8902,11076,8135,11129,7404,9853,10795,9892,11652,9600,8433,11140,10411,11154,10633,10591,11433,7886,4515,15555,8042,6775,10342,10842
"COG0058",3771,7534,5346,2008,6322,3527,1653,1305,5563,6999,2455,3058,4138,3274,1655,591,6480,3516,2015,1937,6675,3324,5520,2165,4570,2495,4171,1019,4446,5579,1608,4452,12534,6442,2625,1949,4947,5566,5219,3161,600,5615,2077,5167,4280,2394,9133,2669,11003,4828,12808,1159,2579,1086,3944,7322,1575,1529,9607,2067,2457,1812,1553,2768,3651,1942,5676,21551,2245,5466,1128,2099,4674,94,3240,2612,825,2632,2791,2191,1918,3367,325,1470,767,954,2475,283,3711,30,3746,3321,5118,1747,6104,871,2088,14919,6291,3978
"COG0059",8176,7801,6886,8485,8087,5820,6859,9613,7034,7767,7386,5806,7558,7882,6495,8079,8006,6127,6187,6129,5550,6249,3035,6776,8160,7855,2531,6792,4945,6838,7021,6459,6730,6878,7734,3040,7830,6827,7796,1642,7873,7027,6428,7033,6977,5602,6095,6556,7293,3688,2701,8736,7779,7519,7742,8260,6746,8118,6465,7045,6230,7628,3463,7903,4878,6734,7020,2351,7853,3047,7642,6127,7569,6912,7686,7590,6713,8616,3237,7729,5277,6789,6606,7696,6324,7126,6439,6528,6886,6320,7636,7100,7519,6653,2292,3113,6620,2493,7009,7706
"COG0060",23353,22755,21870,23279,22201,14573,22797,21385,23820,20878,23379,18530,22953,21743,20759,24335,22857,19815,20099,19067,17233,22921,8502,19060,18553,22256,5907,20587,11827,21392,22055,20511,22457,22722,23190,7949,21177,22652,22776,4758,23886,22023,20910,22437,20564,18886,20740,21489,22174,10182,6644,24306,23496,23533,23522,22366,21080,24396,22073,21738,19665,23632,9742,23406,13930,20725,21725,8198,24390,9087,24938,19167,22113,20001,23891,22794,21615,23284,18582,20784,18310,21816,20867,24989,19535,23943,21234,20350,22107,19174,22630,21859,20131,21522,6323,7858,20902,6192,22062,23199
"COG0061",7544,6801,7344,7094,8035,5249,6334,5441,6335,7618,6268,5753,6659,6858,6968,6487,7425,6097,6432,6005,6395,6007,2467,5155,5089,6437,1554,6468,3565,6761,8076,6303,6291,8234,6532,2063,6193,7655,7246,1557,8015,7749,7125,6468,5665,5209,7734,5976,9414,2986,2046,7416,6631,6054,7559,7998,7350,9842,6021,5833,7173,6599,2773,6780,4359,7191,6510,1973,6355,2587,6380,6814,6942,5505,7361,6703,6879,6586,3044,6148,5485,6397,6212,6128,5437,6287,7515,5741,6583,6250,6968,6560,7332,7592,1913,2850,7338,1943,7758,6920
"COG0062",2972,3681,4846,1821,4583,5383,3929,2145,3992,5056,3018,5709,2770,2730,6781,2222,4115,4911,6075,6284,5694,3980,3705,1907,2678,2131,1131,5418,4708,3543,6773,4809,3667,4937,2309,3191,4452,4472,3959,1234,3608,3960,6207,3292,1887,7582,5207,4051,6127,2994,1521,3820,2145,2501,4139,4492,6737,5835,3637,2260,5395,2790,3265,2769,4553,6495,3075,952,2383,3859,2616,6283,3127,1113,3714,3060,5428,2253,4278,2014,6083,3401,1096,2348,1179,2457,6206,1002,3169,1087,3548,3586,4659,6933,1804,3790,6577,1704,4194,3403
"COG0063",4268,4516,5712,3462,5610,5796,5281,2928,4669,6065,3769,6443,3786,3712,7727,2803,4983,5830,6875,7173,6346,4614,3781,2092,3044,3181,1615,6710,5226,4280,7616,5547,4666,5247,2905,3458,5383,5130,4978,1546,5088,4511,7024,3946,2558,8154,6097,5268,7293,3976,1735,5125,3306,3105,5231,5861,7711,6935,4559,2976,6381,3443,4369,3831,5223,7418,3586,1200,3357,4061,3691,6977,4123,1200,4770,3719,6717,3208,4624,2538,6933,3962,1474,3001,1865,2958,7368,1426,4140,1432,4301,4389,5047,7861,2085,4160,7285,1982,4757,4397
"COG0064",10689,11154,9235,10793,11343,5204,8990,10726,9265,10346,10010,7317,10197,10191,8421,10461,11187,8044,7739,7405,6985,8196,4073,6227,7988,9491,2215,8080,3876,9649,8648,8982,9265,8311,8894,3659,8562,8937,11123,2164,10334,9051,8130,9746,9590,7312,9018,9085,10348,4702,2824,10482,9954,9662,10823,11534,8567,10250,8659,8642,8631,8674,4536,10448,5444,8286,10076,2961,11850,3973,10568,7170,11197,7076,10311,9688,8611,10581,5379,9665,7191,8216,7883,10868,7876,9894,8480,7125,9183,8024,10142,9232,9661,8840,2521,5042,8467,2295,9687,10335
"COG0065",12320,12138,11296,13014,12185,7127,9850,14639,12144,12316,12581,9166,11582,11806,10265,12293,12525,9929,9635,9372,7975,10350,4223,9649,12638,11429,3218,12267,5793,11509,10258,9570,12058,10716,13050,3708,14854,11636,12544,2756,14524,11095,10807,12505,12100,9046,9721,10093,10343,5505,3793,15205,10884,12500,11879,12096,10587,12240,11763,11288,9285,12931,6381,12113,6866,10114,11794,3661,13134,4169,11509,9277,12282,10925,12018,11957,12771,12075,3561,11713,9222,11120,11307,13126,10212,11809,10500,10622,11416,11221,11834,11278,11831,10706,2789,4608,9972,3430,11174,12288
"COG0066",5381,5413,5609,5437,5189,3217,4549,4200,5378,4932,6074,4163,5261,5302,4717,5429,5389,4968,4018,4054,3999,5517,2028,3880,4338,5070,1496,5531,2810,5240,4566,4376,5810,5489,6071,1593,6509,5891,5340,1301,5924,5401,4810,5853,5629,4032,5060,5417,4742,2120,1765,6395,4639,6227,5290,5455,4707,4925,5767,5291,4563,6239,2844,5257,3263,4590,5697,1754,4661,1771,5178,4306,5567,4686,5241,5529,5630,4738,1731,4922,4482,5781,5383,6242,4643,6383,4682,4859,5312,4576,5133,4887,4778,4557,1413,2158,4379,1579,5540,5592
"COG0067",26770,26519,21320,26417,27995,13582,20942,30205,17020,25631,24514,17172,27153,27014,15647,25191,26627,18772,14284,16583,13632,15697,11356,20233,25122,24756,7313,17582,14061,24844,15717,18342,19731,22037,24137,10659,24157,21444,25950,5450,21970,23161,15600,25490,26735,19659,14755,21216,15705,15274,8618,27197,21970,23701,22391,23233,15642,15460,19128,21466,15551,22703,13555,23329,14029,15160,25560,8566,29891,12736,23272,14172,26889,19029,21727,23334,18495,29593,8601,26045,15972,20227,21243,26255,19321,23459,14653,20605,21031,17632,22646,20785,23508,15171,6940,8049,14972,7080,23304,21721
"COG0068",37,91,289,79,50,1945,310,52,159,142,34,45,93,81,202,24,83,460,269,637,989,80,738,49,987,47,322,383,3646,51,581,643,33,116,33,2165,92,70,75,168,99,180,119,30,11,401,364,294,168,1537,463,63,113,20,35,34,168,367,63,93,218,70,2225,30,1315,225,71,83,90,761,57,273,38,130,19,38,43,49,1500,114,89,256,67,35,69,16,233,20,253,14,70,460,68,144,665,148,204,495,124,92
"COG0069",36814,35326,28153,36799,36779,20424,27920,42526,26936,35006,32406,25804,34751,35766,24546,33334,36005,24711,23075,26225,21162,23130,17852,29987,35396,35487,10279,25021,20712,31294,23946,25982,27998,27738,33366,16096,33304,28467,36993,7554,29594,30576,23781,33005,35227,27935,22870,28974,25704,20651,12007,35707,31500,32429,31755,32889,24353,22801,26435,31587,22817,31784,21473,33896,20682,23157,33232,10645,38888,15807,31954,22919,35642,31881,31936,31601,25637,38292,12841,35076,24410,27680,33964,36018,27700,31840,22496,32230,29570,32240,30891,30377,31941,23509,9833,11144,22969,10626,29926,32172
"COG0070",23816,24480,19815,23366,24180,11973,19153,29668,15453,23160,22763,13474,24536,25725,13031,22623,24114,17595,11692,14013,13063,14463,11228,18589,24646,23629,7050,15839,12806,22594,13129,16256,19390,21480,23102,10527,23427,21195,23481,5072,20255,21888,12887,23975,24004,17555,12279,20106,12693,15415,8275,25576,19867,21679,20099,19969,12786,13067,18498,20236,13477,21575,13237,21665,12526,12634,22835,7863,27276,12390,21206,11912,24130,17517,19492,21375,16487,28948,7311,24313,13024,18287,19630,24285,17923,21288,11613,19216,18687,17181,20078,18368,21911,12341,6507,9489,12519,6962,22111,19686
"COG0071",3834,8150,3458,4020,4667,2983,5052,4696,7402,5977,5352,3328,8538,5240,3891,4575,6823,3339,4210,3602,3202,8691,14803,4103,8246,5849,40002,4295,2513,12072,4928,7895,13721,2964,5901,16504,4285,2901,6354,39133,4678,4016,3651,6449,12850,4624,2867,4557,3477,11975,36710,5188,5017,3711,4217,5254,4066,6748,13380,8977,5032,4421,4723,5058,3175,4387,11737,80316,5806,15593,4739,3905,8304,2570,4859,4367,4055,5215,35614,5041,2946,3675,1931,4836,5233,3929,4263,2302,4698,1273,4427,4534,5486,4437,45021,2947,4363,45277,3908,5303
"COG0072",18810,17551,15907,18671,18240,9491,17265,16231,17129,15956,18092,11827,17740,17200,12817,18849,18279,14786,12417,11845,13087,16668,6820,14474,12522,16726,4315,14878,7906,15588,13447,14520,15790,16859,17663,5780,14785,16697,17902,3791,18167,16858,13281,16982,16492,12867,15062,16338,16757,7549,5010,17392,17032,17567,18200,16682,12955,14577,15567,15681,12751,16763,8632,17270,9007,12411,16790,5871,19205,7125,18055,11765,18145,13439,18149,17009,16032,17709,10945,17017,12256,16226,14638,19029,13919,18050,12971,14205,16134,15415,16451,16693,15912,13289,4749,8443,12908,4920,16594,17127
"COG0073",12786,13344,12534,12429,13048,11306,14565,15189,12988,12032,14329,11547,14914,14132,11017,16930,13670,12283,11296,10021,10619,13434,9684,14583,13053,14133,5593,11425,9403,12190,9884,11677,12517,15344,14934,6496,12327,14162,13606,4526,13898,14183,10919,14326,12545,12467,12557,14286,11220,7671,6120,13264,14265,13794,13161,11742,10455,9881,12550,13926,10298,14002,12179,13919,9189,10560,12825,4640,14332,12200,15320,10586,13639,14484,13883,14175,11924,15660,8579,14913,10748,13972,13454,16632,14156,14338,10276,14316,13718,14185,14481,13854,14483,10277,5104,15560,10587,5514,13988,13856
"COG0074",7589,6968,5952,8549,5854,6177,8285,9671,8533,6026,8063,8322,7157,7339,9563,9483,6744,5898,8690,8109,3600,7173,2646,6642,7256,7400,2035,7904,4927,6301,8992,6825,7243,5379,8354,2381,8188,6359,7397,1677,9604,5944,9618,7416,7212,6619,4102,7532,3777,2990,2406,10193,8186,8105,7901,5892,10053,11002,7149,7230,7610,8281,2898,8837,5813,9482,6673,2550,7016,2763,9343,8518,6988,5632,8208,7777,8912,8075,3121,6844,8767,7031,6696,8255,7002,7601,9806,6458,7264,6112,7779,7662,6040,9808,1630,2998,9941,2087,6011,8155
"COG0075",6653,6496,8600,5672,8750,7683,4696,6170,4651,9420,4570,12869,5553,6525,9296,3200,7579,8061,9757,7956,8328,5052,2149,4043,6780,6020,1743,7364,7135,6888,8336,7675,4682,8471,4962,2368,7375,8247,7306,1605,6584,7844,10279,6169,5886,6388,9748,5148,11575,2052,2883,6233,6841,4278,6327,8779,9364,9586,4255,4908,7366,5543,4709,6833,6809,9422,6482,1433,3894,3000,4477,8329,6549,4267,5964,5782,7267,5514,2966,6436,9350,7120,4397,3087,5565,4125,10474,4335,6106,4378,7324,5753,8595,10254,2952,3399,10109,1802,8449,6158
"COG0076",2509,2864,3983,1561,4524,3741,2609,1258,2842,4591,2213,4623,2755,2512,3471,2768,3415,3861,3860,4739,5179,3109,3128,3974,3299,2478,1693,2918,4497,3267,4642,3992,2997,5549,2703,4736,3827,4553,3423,3911,1729,4472,4258,2729,1542,4256,5789,2957,6329,3252,996,1264,1745,1278,2104,2402,2491,2386,2147,1698,2272,1488,1224,1517,2302,2587,1979,579,1295,2201,1195,2836,2032,2660,1885,1492,1625,1103,2170,1235,3487,2128,2636,1070,2161,1260,3181,2618,1911,2743,2112,1984,2423,2460,1260,289,2516,1407,2915,1884
"COG0077",7723,6646,5939,8010,6757,4657,5974,7109,5891,5987,6548,4578,6850,7371,5527,7476,6576,5303,4677,5283,4494,5194,2821,6224,5500,7334,1862,5810,4031,6037,5942,5741,5854,6000,6699,2537,5220,6085,6590,1570,6878,6476,5055,6428,6727,4844,5240,5975,6103,2938,2191,6943,6742,6704,6933,7092,5518,6350,5606,6130,5125,6536,3000,6678,4203,5178,6316,2106,6552,2940,6987,4921,6755,6288,6720,6782,6026,7306,2196,7438,4623,5683,5657,6340,5252,6858,4903,5716,5891,5983,6099,6027,6317,5369,1762,4061,5201,2248,6456,6561
"COG0078",6381,5558,5868,6562,5317,4667,6156,6117,5758,5504,5985,5421,5357,5650,6864,5190,5925,5756,5802,5699,5579,5693,3021,4688,4877,5799,1889,6284,4031,5224,6616,5257,5357,5240,5786,2639,5259,5606,5480,1718,6718,5590,6446,5942,5832,5814,5547,6136,6082,3459,2315,6956,4550,6006,6404,5845,7172,7788,5365,5179,5901,5703,3249,5430,4712,7008,5481,1778,5676,3172,5435,6225,5320,4915,6145,5730,6656,6309,3369,6353,5888,5325,5170,5197,4877,6101,6655,4652,5074,5438,5470,5348,5573,7069,2044,3797,6937,2063,5583,5662
"COG0079",12106,11851,11912,11793,13635,10693,9504,8768,9339,11909,9983,10490,10244,11289,11085,8633,12433,11127,10898,10871,11024,8865,7271,8274,7950,10542,7069,10125,9425,10806,12248,11248,9822,11352,9077,6356,8280,11219,11986,4899,11785,11572,11667,9638,10257,12002,11417,9103,13743,8944,13123,10696,9564,9917,11959,12182,11282,13086,9110,9372,12151,10093,8522,10059,10130,11098,10873,11755,11782,9372,9100,10399,11937,9721,10615,9750,10519,10625,9077,11590,10357,9176,8957,9349,8831,10382,11561,8777,9556,9553,9492,9725,11510,11458,7034,11555,11441,8139,11887,10024
"COG0080",3278,2978,3081,3394,3166,2230,3086,3134,3038,3273,2983,2712,2951,2987,3030,3334,3028,2794,2903,2987,2565,3026,1236,2423,2690,2823,1031,2962,1939,2923,3458,2932,3085,3255,2878,1078,3421,3146,3107,1077,3483,3335,3176,3067,2805,2892,3189,3056,3362,1218,1243,3793,3110,2905,3304,3450,3269,3872,2922,3147,2804,3008,1507,2950,2270,3181,2919,1048,3234,1067,3181,2921,2971,2764,3082,3077,3107,3586,3582,2976,2856,2869,2719,3348,2848,3018,3235,2659,3006,2341,3144,3066,2995,3242,1082,1181,3130,1142,3294,3241
