"","X146_SUR_0d2.3","X18_SUR_0d2.1d6","X66_DCM_0.0d2","X85_DCM_0d2.3","X148_MES_0d2.3","X37_OMZ_0d1.0d2","X64_MES_0d2.3","X70_MES_0d45.0d8","X102_SUR_0d2.3","X78_DCM_0d2.0d45","X72_SUR_0d2.3","X150_SUR_0d2.3","X37_OMZ_0d2.1d6","X94_SUR_0d2.3","X152_MES_0d2.3","X150_DCM_0d2.3","X41_DCM_0d2.1d6","X52_SUR_0d2.1d6","X42_DCM_0d2.1d6","X76_SUR_0d45.0d8","X56_MES_0d2.3","X18_SUR_0.0d2","X39_DCM_0d2.1d6","X110_SUR_0d2.3","X64_SUR_0d2.3","X23_SUR_0d2.1d6","X25_SUR_0d2.1d6","X67_SUR_0d45.0d8","X84_SUR_0d2.3","X45_SUR_0d2.1d6","X38_OMZ_0d2.1d6","X76_SUR_0.0d2","X82_DCM_0d2.3","X132_SUR_0d2.3","X102_MES_0d2.3","X125_DCM_0d2.3","X9_SUR_0d2.1d6","X39_OMZ_0d2.1d6","X76_DCM_0d2.3","X142_SUR_0d2.3","X78_MES_0d45.0d8","X42_SUR_0d2.1d6","X38_SUR_0d2.1d6","X122_SUR_0d2.3","X138_SUR_0d2.3","X7_SUR_0d2.1d6","X125_DCM_0d2.0d45","X109_SUR_0d2.3","X30_SUR_0d2.1d6","X32_DCM_0d2.1d6","X76_MES_0d2.3","X148_SUR_0d2.3","X70_MES_0.0d2","X68_DCM_0d2.0d45","X149_SUR_0d2.3","X123_DCM_0d45.0d8","X124_DCM_0d2.0d45","X100_SUR_0d2.3","X123_DCM_0d2.3","X38_OMZ_0d1.0d2","X125_SUR_0d2.3","X48_SUR_0d1.0d2","X98_DCM_0d2.3","X57_SUR_0d2.3","X109_MES_0d2.3","X122_DCM_0d45.0d8","X78_SUR_0d2.3","X76_DCM_0d45.0d8","X138_MES_0d2.3","X25_DCM_0d2.1d6","X68_DCM_0d2.3","X124_SUR_0d2.3","X141_SUR_0d2.3","X65_MES_0d2.3","X112_DCM_0d2.3","X78_DCM_0d2.3","X78_SUR_0d2.0d45","X31_SUR_0d2.1d6","X76_DCM_0.0d2","X110_MES_0d2.3","X111_DCM_0d2.3","X68_SUR_0d2.0d45","X124_SUR_0d2.0d45","X18_DCM_0d2.1d6","X123_DCM_0d1.0d2","X66_DCM_0d2.3","X33_SUR_0d2.1d6","X109_DCM_0d2.3","X34_SUR_0d1.0d2","X132_MES_0d2.3","X34_SUR_0d2.1d6","X48_SUR_0d2.1d6","X128_SUR_0d2.3","X30_DCM_0d2.1d6","X122_SUR_0d2.0d45","X137_SUR_0d2.3","X137_MES_0d2.3","X123_DCM_0d2.0d45","X7_DCM_0d2.1d6","X76_SUR_0d2.3"
"COG0040",4383,4391,2466,2737,3827,2928,3760,2800,3673,4493,3604,4067,3550,4326,3735,3639,3273,4188,3624,3717,3907,2202,3238,3607,4097,4187,4861,3436,3039,3895,3955,2565,3317,4231,4069,4171,4488,3844,3222,3512,2677,3842,3877,3457,3781,3784,3495,3581,3943,3854,3469,3968,2226,3441,3824,2464,5054,3305,4504,1865,3507,1301,4253,3763,3464,2956,4024,3682,3248,4158,3948,3482,4140,3797,3931,4128,4563,3615,2052,3451,3740,4416,3274,4113,1447,4135,3766,3489,1226,3250,3706,3990,3314,4642,3159,3781,3439,4413,3206,3902
"COG0041",3564,4064,1363,3130,3399,2836,3428,2348,3743,3841,3462,3897,2878,3866,3487,3641,3395,3773,3299,3736,3164,1548,3186,3599,3692,4240,3800,3070,3454,3766,3326,1367,3317,3935,3841,3189,3741,3212,3170,3611,2121,3737,3371,3877,3739,3801,3827,3494,4153,3413,3350,3784,1691,4979,3685,1595,3986,3658,3540,1565,3603,997,3951,3648,3308,2986,3615,3270,2761,3875,3867,3634,3747,3547,3904,3736,4154,3844,1267,3655,3801,3711,3800,3967,1106,3702,3470,3606,1130,3181,3536,3849,3744,3800,3900,3566,2885,3127,3371,3748
"COG0042",7988,9296,4745,8635,6290,6742,5159,6882,8549,7358,8525,8949,6419,8983,5816,8787,7759,10376,7651,9597,5649,6698,8340,8740,9498,8331,8361,8089,8560,10184,7025,4902,8456,9319,6417,7207,8398,6786,7425,8201,7119,8762,8786,9163,9204,8488,6731,8641,10082,6886,5465,8520,8175,7900,8271,8524,7800,9301,7221,8172,8265,3670,8534,9459,6901,9634,9499,7573,6239,8802,10674,9100,8729,5379,8292,8254,8165,9805,5062,7273,8651,8357,8174,9337,3711,8379,8429,8370,2690,6071,7886,10148,9204,8677,8324,8762,6296,7343,8577,9298
"COG0043",5955,2142,1066,2624,10138,6489,8321,5519,1206,4685,1315,2650,7451,570,7577,2758,3687,1119,3392,1654,6577,3037,2261,1566,2616,1786,1549,1680,1334,1123,5680,628,2286,995,9563,8650,892,5879,5138,3721,4622,1493,2163,1968,1194,1505,2368,1334,349,10957,7867,4815,2660,5056,5332,4626,8636,689,8636,3440,2560,1144,3263,2337,7226,6358,1214,6343,7881,5941,4549,3512,2771,8452,2969,6485,511,2128,1324,6422,3283,2940,1832,2233,1916,3726,3073,1171,881,7343,3148,791,2422,845,1989,1278,6870,8627,3153,1419
"COG0044",14884,14247,4370,12694,15219,9068,15425,8700,14121,15648,11741,14669,13225,14735,14989,13914,13288,10910,13038,10238,12810,5484,10860,13952,12989,15561,13970,12104,15545,11529,14331,8532,14255,12778,13521,13974,15103,13419,10811,13963,7516,12823,12848,13249,12285,15337,15400,13522,16835,12939,14038,15329,7194,14821,15396,1757,14660,13722,14219,3431,14296,3142,14504,13061,12277,9278,12823,11338,13334,11327,12138,12603,13045,15035,13838,13422,15745,10545,5578,14339,14926,15725,14234,13740,3793,15189,13673,13126,4636,13811,14030,12207,12905,14815,13874,14426,14407,11822,11602,12667
"COG0045",11076,10414,3743,7195,10021,5515,10208,6973,12124,12549,8888,10764,7516,12181,10239,10396,9983,8423,9794,7292,9038,4137,8477,12036,10002,11228,9871,9361,7904,8362,8210,4465,9080,9583,10977,9322,10396,7680,8023,10098,5885,9782,9120,11421,10001,11350,14143,11409,9428,9991,9066,11014,4160,13647,11314,3476,12309,11233,10204,3117,12309,2340,10263,9208,9473,5019,9263,8081,7731,8159,8412,10396,7964,10353,9765,10162,12657,7810,3760,10437,10840,12354,12978,9944,2948,11893,9553,11865,3150,10314,9907,9089,10194,10772,12093,11871,7858,9495,8910,9387
"COG0046",17067,19263,8036,16332,17467,16385,16978,12556,19142,18204,16335,17903,18226,18990,16845,17878,15686,18698,15634,16577,15283,9128,15429,18476,17904,18811,17418,17027,16715,17604,18546,8346,17601,19154,18646,15744,19200,18624,15091,17858,11773,17536,16398,18930,17610,18818,19060,18862,17568,15813,15607,17982,10563,21429,18482,10266,18078,18747,15897,8861,17443,5491,17733,18295,16782,14405,16278,15269,17184,16734,17822,17290,17743,16732,17689,17141,18562,17460,7676,18678,18142,17974,19584,19417,5397,18809,17033,18275,5610,16581,16644,18581,18422,19069,20299,18813,17988,15051,16657,17028
"COG0047",7491,8717,4147,8376,7210,7435,7593,7427,9590,8660,7691,8338,7210,9385,7852,8243,6746,9359,6236,7927,7480,6642,6094,9923,8023,9024,7968,9836,8205,8575,6973,2999,9407,8637,8997,6799,9905,7422,6832,7980,7955,8347,7174,8838,8170,9535,8824,9995,10097,6673,7177,8090,7838,10452,8303,8666,8155,9841,6775,5534,8131,3373,7618,7568,8512,7216,7311,6717,7811,7490,7359,7974,8537,7709,7607,7350,8450,7778,4139,8793,8123,9174,10204,9094,3400,9429,7583,9364,2706,8428,7083,8912,8902,9439,10275,9142,7669,7038,7884,8096
"COG0048",3218,3065,1145,3688,2865,2929,2922,2070,2921,3267,2645,3204,2455,2809,2772,3008,3021,3034,2950,2734,2530,1404,2634,3014,2989,3373,2700,2515,3275,2801,2528,1590,3210,2970,3263,2727,2874,2475,2619,3163,1768,2715,2674,3328,3017,3296,3288,2948,2111,2756,2546,3165,1643,3671,3387,1446,3046,2905,2892,1665,3352,993,2974,2963,2853,2412,2892,2517,2449,2771,3389,2980,2660,2809,3016,2992,3169,2781,1220,3057,3094,3017,3039,3140,1065,3116,2694,2855,1085,2549,2762,2781,3178,3234,3168,3062,2616,2630,3110,2988
"COG0049",3997,3398,1169,4102,3840,3433,3826,2628,3492,3912,3085,3799,2986,3439,3814,3564,3493,3879,3551,3155,3556,1620,3215,3435,3523,3509,3062,3431,3883,3163,3226,1548,3846,3364,4210,3688,3451,3206,3160,3612,2065,3255,3312,3985,3417,3749,3847,3525,2196,3464,3483,3868,1022,4547,4018,1596,4049,3544,3743,2067,3838,1067,3730,3656,3435,3040,3499,3221,3143,3256,4058,3737,3296,3923,3610,3699,3487,3382,1334,3690,3849,3802,3694,3541,1283,3781,3357,3541,1412,3645,3382,3188,3811,3581,3810,3740,3346,3420,3421,3727
"COG0050",5972,6122,4070,8398,5222,4757,5089,4495,6646,6097,5428,6246,6525,6103,5391,6031,5379,6571,5687,6290,4249,4276,5949,6441,5959,9010,5923,5990,6861,6051,6714,3499,6932,6756,5150,5522,6576,6960,5614,5950,4645,6023,5779,6858,6530,8220,6280,6474,5576,5610,6943,9507,5163,12060,9417,6910,8408,9590,8445,7472,9916,3541,9506,9390,8870,8517,9311,8555,9867,8904,9170,9514,8251,7385,9764,8867,9502,9822,5173,8628,9905,7802,9775,9232,3726,8987,8701,9724,3004,8129,8700,8770,9585,10427,9537,9976,9788,7727,12119,9957
"COG0051",2212,2328,812,2620,2223,2092,2025,1561,2487,2360,2024,2449,1770,2177,1936,2305,2100,2691,2126,2112,1875,1188,2164,2432,2249,2589,2276,2223,2443,2171,1858,1385,2527,2273,2272,2110,2451,1938,1946,2356,1300,2082,2252,2772,2389,2639,2583,2521,1701,2049,1852,2376,1190,2607,2336,1253,2511,2483,2316,1488,2480,775,2383,2436,1962,1849,2268,2111,1699,2399,2475,2603,2285,1985,2305,2293,2432,2180,880,2232,2408,2259,2534,2385,777,2244,2309,2484,808,2015,2290,2261,2585,2440,2539,2558,1758,2069,2271,2545
"COG0052",4230,3951,1764,3977,3913,3403,3776,2634,4199,4287,3613,4239,3745,4081,3725,3911,3577,4002,3711,3762,3536,2033,3425,4171,4102,4064,3872,3897,3872,3968,3663,2085,4275,3973,3806,3915,4167,3618,3328,4105,2243,3920,3614,4252,3915,4300,4390,3964,3337,3472,5064,6417,2932,5867,6338,2431,6397,6257,6083,3245,6424,1801,6243,5872,5042,4520,5783,5285,4944,5630,6285,6496,5817,5513,5989,5791,6205,5881,2383,5657,6282,6547,6706,6016,2047,6462,5662,5824,2084,5251,5772,6046,6328,6377,6631,6368,5190,5446,5307,5913
"COG0053",1052,564,3438,1870,1574,1224,2927,2536,520,923,699,826,3181,343,2790,844,1108,383,1411,686,2481,2731,1303,644,895,607,802,1399,322,558,4091,3056,639,449,3745,1183,581,4100,1045,1112,1836,837,1030,536,697,616,1071,664,639,1029,2959,1008,2724,1152,1070,1281,742,332,1163,1710,1006,997,812,1287,4010,845,695,789,3772,972,926,1162,1814,2783,900,759,856,676,2325,3044,791,986,751,502,1094,1059,1408,608,595,2991,1593,469,714,650,642,781,3615,1013,827,697
"COG0054",2856,3456,1371,3191,2570,1326,2266,1923,2733,3083,2947,2949,1738,3013,2385,2809,2722,3079,2788,3363,2330,1526,2919,2845,3237,2768,2727,2949,2828,3568,1958,1386,3267,3396,2351,2815,3017,1983,2535,2864,1666,3115,2916,3044,3172,2924,3116,3001,2793,2538,2276,2802,2213,2367,2791,1330,2948,3013,2770,1921,2892,999,3082,3220,2114,2834,3168,2804,1849,2892,3222,2897,3090,2285,3123,2939,3000,3157,1185,2254,3047,3076,3090,3304,1121,2828,2942,2922,988,2318,2803,3534,3012,3254,3267,3019,1784,2573,2632,3048
"COG0055",11471,11726,4312,12343,8672,5948,7507,5936,12855,11775,10796,12135,8309,12453,7867,11531,10519,12305,10844,11242,6974,4701,10587,12434,12061,16111,11280,9496,10852,11834,9413,4834,11894,13070,7938,9041,12070,9125,9059,11487,5844,11890,10740,13082,12742,15709,12528,12531,10851,9051,6434,12042,4556,14639,11949,4705,10951,12295,9589,4826,12704,3399,12138,12507,8915,8269,11980,8961,7965,10616,11535,12455,10776,7413,12007,10238,13486,12185,3773,9805,12231,10661,13116,11548,3515,11749,11250,12650,3442,7843,11124,11709,12054,13059,12622,13437,8244,8184,13454,12722
"COG0056",12796,13147,4746,14388,9100,6843,8349,7165,14652,13111,12518,13954,9000,13472,8806,13191,11513,13754,12004,13219,7710,5477,12260,13879,13979,17066,12596,11034,12961,13624,10743,5467,14131,14848,9064,9910,13525,10426,10290,12521,6856,13244,12007,14377,14327,16858,13934,13638,11694,9926,7248,13380,5188,15420,13346,5522,11722,13840,10275,5514,13784,3865,13071,14397,9837,8922,13823,10127,8611,11602,12939,13728,12713,8203,13185,11862,15216,13648,4510,10831,13116,12410,14189,13347,3888,13130,12427,13868,3816,8556,12344,13517,13581,14320,13716,14736,8997,9077,14236,14606
"COG0057",9999,11193,7370,11092,8614,10272,8066,8774,10349,10359,10469,10793,8970,9770,7999,10621,9905,11738,9766,11924,9215,10280,9702,10795,10094,12108,11041,12244,10949,10140,8479,5805,10617,12017,8578,8572,11052,8478,9616,10938,8828,10993,10156,10901,9709,11941,9629,10721,11975,8961,8122,10633,9810,10572,10236,8982,9475,10675,9112,8708,11128,4512,10868,11702,8672,10843,11573,9761,8864,11439,10360,10412,11543,7912,10954,10020,11162,12113,5531,9513,10876,9883,9967,11426,6763,9764,11072,10736,3725,8007,10630,10146,10833,10990,9764,11174,8865,8953,12026,10607
"COG0058",1591,3723,5461,23,808,3267,2064,3226,2528,882,4982,3467,3034,1932,1663,3913,9508,7194,12250,6320,2420,959,8351,2753,5056,1329,2114,476,81,6334,2611,4850,305,4742,1581,1023,1725,2599,4265,3008,4313,4700,5684,3987,5392,1687,1360,3047,1009,2092,2893,2194,1581,1076,1753,5429,637,2540,775,2563,2836,6102,3925,6324,1988,6654,4621,3628,2855,4999,6351,3741,3316,1856,4462,3074,1905,6925,2853,2441,3149,1159,1166,4524,14992,1093,4653,3253,21566,2064,5183,4919,4016,2568,2235,3331,3019,1473,4470,4076
"COG0059",7367,7993,3046,6349,6657,4858,6295,5078,7923,8179,6990,8039,4846,7881,6417,7331,6539,8205,6834,7181,6090,3906,6514,7802,7844,9633,7704,6605,6843,8108,5914,3684,6422,8428,6802,6598,7870,5480,5614,7129,4889,7405,7078,7653,7899,9481,7574,7836,7843,6432,6127,7650,3465,8627,7286,4905,7947,7610,6782,4032,7447,2290,7699,7738,6322,5408,7732,6245,4967,7656,7173,7537,6998,6622,7216,7290,8425,7846,2872,6820,7590,7603,7555,7732,2455,7460,7475,7735,2394,6107,7098,7811,7022,8665,6818,8056,5137,6262,8106,7359
"COG0060",23452,22850,9089,19286,21451,20417,20954,14078,23383,24548,20144,22928,20037,22706,21081,21904,22040,22420,22619,20598,19577,8956,20287,23167,23214,21385,20523,20938,19714,22226,20159,10333,21139,22427,21846,20912,21923,20304,17277,23042,11761,22248,21635,23037,22817,22651,25093,22981,22020,20695,19224,23492,9710,22324,23494,7744,24019,23510,21602,10474,23514,6336,23487,23012,19189,17439,21953,19842,18294,20488,22181,22491,23081,20948,23311,22043,23426,20919,7881,22143,23794,24678,24655,22464,6321,23694,22478,22980,8196,19328,22484,22452,23218,23293,24804,23755,19196,20569,18665,21110
"COG0061",6654,7286,2592,6327,6838,5675,7067,4719,6380,6989,6426,7111,5340,6831,6983,6543,6051,7991,6321,7278,7255,2735,6515,6531,7381,5390,6064,6154,5597,7843,5478,2984,6198,7739,8096,6458,6382,5273,5291,6462,3570,7006,6610,7282,7338,5542,6237,6846,6771,5892,6824,6667,2851,6584,6508,2626,8028,6741,6923,3245,6644,1908,7746,7482,6044,6537,7109,6110,5485,7307,7811,7044,7306,7375,7402,6652,6587,7657,2450,6948,7170,7274,6452,7483,1959,6248,6934,6672,1968,6331,6401,7771,7175,6635,6961,6787,5709,6465,5138,6630
"COG0062",4117,3171,3859,1088,5685,5583,6598,4965,1750,3495,3628,3117,6863,2319,6794,3068,3698,4488,3673,4666,5425,3845,3217,2256,4035,2055,1962,1112,1083,4632,7195,3002,1137,3885,6807,5453,2112,7177,3996,4011,4733,3227,2995,3336,3984,1891,2441,2163,1534,4841,6021,3459,3243,3781,2989,4328,3673,2032,5454,3727,2939,1797,4301,3754,6479,5775,3332,5035,6821,4670,4198,3511,2887,6420,4413,3970,1947,5108,3410,5514,3562,3144,2651,3501,1681,2481,3435,2417,951,6569,3340,3822,3201,2245,2947,2491,7146,5205,2647,3408
"COG0063",4766,4073,4052,1407,7180,6194,7347,5398,3008,4259,4547,3705,7736,3014,7711,3711,4464,5819,4513,5389,6197,4098,3886,3248,5105,2889,2635,2005,1173,5596,8032,3993,1465,4819,7673,6824,3078,7864,5127,4790,5114,4006,3623,4577,4861,2926,3028,3245,2648,5431,6607,4387,4370,4811,3671,4390,4917,3336,6766,4028,3837,2099,5322,4682,7171,6456,4097,5772,7339,5164,4765,4401,3516,7316,5668,4710,3119,6012,3653,6283,4725,3871,3745,4477,1981,3103,4281,3521,1226,7212,4008,4819,4220,3145,3968,3408,7566,6241,3144,4283
"COG0064",9192,10419,3972,8088,7665,6352,8519,5020,10127,10291,9811,9787,6928,10263,8521,9271,8691,11494,9385,9919,8410,3815,9737,9850,10728,10695,9549,7577,7071,11623,7900,4674,7643,11165,8718,7967,9508,7717,7004,9279,3913,11235,9892,10518,10882,10572,10824,10230,9362,8079,7979,9283,4563,8390,9000,749,10370,10103,8679,3430,10597,2515,10691,11170,7119,6940,10916,7952,6670,9753,9824,10021,10348,8530,10473,9574,11802,10269,3934,8719,10277,9923,10492,10223,2282,9570,10005,10473,2933,7831,9722,11951,9615,10680,10291,11442,6643,7452,7969,9907
"COG0065",13143,12023,4175,11303,12039,5963,10123,6616,12430,13573,10710,12617,8226,11925,10384,11981,11739,12019,11908,10587,9383,4059,11874,12035,12499,14529,11662,8917,10743,12168,8850,5447,11210,12770,10477,12385,11480,8534,9894,12045,5855,12397,11859,12099,12612,14276,13058,12017,9806,12557,9224,12868,6316,15333,12953,3827,14536,11114,12562,4065,12895,2778,11940,12507,9150,7960,11775,9751,7590,11856,11238,11930,10023,9994,11558,12459,13430,12556,4210,10697,12055,12074,11666,11476,3441,12353,12422,12175,3670,9833,12632,12143,11207,12021,11049,12983,8134,10801,12819,11235
"COG0066",5981,5121,1774,4520,6340,2838,4559,3175,5392,6098,4810,5669,3811,5167,4664,5362,5723,5342,5740,4553,4479,1901,5143,5462,5719,4311,5008,4619,4670,5289,4079,2127,5430,5200,4555,5597,4715,3934,4585,5435,2824,5537,5755,5522,5260,4418,6342,5550,3454,6420,4039,5904,2883,6313,6337,1996,6108,4702,5622,1957,5945,1396,5302,5451,4190,4048,5245,4986,3373,4798,5542,5308,5515,4603,5122,6043,5800,5025,1811,4967,5164,6180,5094,5199,1562,6285,5787,5302,1741,4669,5848,5383,5499,4832,5202,5520,3524,5165,4172,5059
"COG0067",14127,18086,8524,11904,10246,6467,9957,8691,16152,16580,15356,17141,9347,18276,10458,16682,12894,15341,13306,15355,10332,7080,17168,16083,17050,20384,17304,12468,12480,18757,13413,10170,13945,17933,10660,11925,18584,12560,12129,15121,9424,17698,17147,14689,17643,19761,17388,17242,18741,12276,14400,23347,13601,25159,21811,11425,22052,22029,18640,8730,24483,6940,22400,27286,16837,13484,26628,18813,14097,23642,23047,22388,28010,14986,20742,22113,30438,25483,12423,18946,21931,23466,23527,27540,7046,23548,27113,24677,8493,15882,25882,27766,19823,29901,20747,25705,14997,16771,25610,24237
"COG0068",33,11,510,13,78,1601,132,1144,12,20,101,17,925,150,153,247,51,22,15,304,158,481,24,158,16,26,79,36,83,35,478,1013,48,102,352,247,60,655,277,44,2464,25,37,52,74,67,22,19,24,60,313,31,2261,249,16,5061,105,130,59,1259,58,692,27,80,620,1021,358,430,727,64,140,82,70,249,57,79,49,131,1315,292,13,68,54,20,504,24,36,113,88,476,35,32,88,44,99,15,721,439,937,376
"COG0069",29032,35643,15825,31900,23351,14836,23077,19644,33794,32220,31694,34350,21363,38052,24753,32872,26831,32627,27988,31684,23016,16715,32749,33809,34153,42318,34793,24993,31542,36809,29009,20690,33860,36126,24231,25124,35779,26085,24490,30515,20831,35555,33579,32013,36860,41229,36009,34569,36286,25166,22012,31432,21537,34948,29607,16159,29324,31218,25371,12575,34904,9756,31754,34698,26519,21246,35528,24766,21896,31592,30230,30846,34819,23066,30112,29917,40697,34484,19083,28101,31845,31804,31953,34441,10637,32411,34637,34044,10617,24226,33299,36096,28752,37945,28756,35400,23062,22763,35283,32895
"COG0070",20072,26544,12386,17046,13161,8712,12303,11669,21735,23430,21069,24392,11951,24598,12985,23670,18196,19967,19528,20689,13631,10686,23060,21374,23050,29740,24318,16788,17469,24443,15533,15448,19729,24194,13254,15882,26734,14756,17500,21897,12994,24196,22949,19683,23702,28970,24265,23999,28032,18448,11660,22109,13230,24103,20843,11163,20140,20053,16490,8049,22700,6479,20274,24543,14151,12894,24069,17895,11951,21891,21892,20167,24553,12567,19052,20864,28458,23146,12430,16328,19526,21541,20949,26071,6855,21906,25227,22115,7807,12980,23754,23933,17954,29011,18671,22937,12912,15297,24759,21877
"COG0071",3608,5256,15605,1313,4068,15440,4356,3228,6683,4918,11763,5182,3850,4556,3788,6348,13372,5128,13662,4486,4921,6257,15105,5930,4572,4571,4933,4817,2586,4607,3822,11988,1930,4471,4906,4191,4457,4194,6533,3658,2643,8230,11877,5238,6514,4706,4827,5539,5102,4083,4145,3571,4753,3994,3947,3601,4828,5076,3969,20420,4438,45047,4142,6203,3554,3103,5372,3338,4038,5444,3809,4468,5379,4303,4618,4192,6219,6019,15061,5337,4791,4211,4840,5074,45215,3772,5755,6954,80335,3517,6438,4214,4473,5147,5455,5766,4132,3600,8251,5479
"COG0072",17313,17682,7116,15768,15225,11403,12925,9154,16942,18184,16374,17719,12194,17550,13084,15995,15684,16888,15786,15890,12546,7222,14371,17191,18411,16339,17058,14585,13134,18076,12530,7576,14571,18079,13482,15080,17598,12435,12580,17495,8085,18116,16610,17170,17678,16487,19014,17170,14064,14747,11514,17595,8677,14163,17240,5649,18407,17029,15770,6967,17453,4803,18148,17177,11819,12903,17673,14926,11773,15885,16694,16526,17413,12747,17314,16559,18748,15971,6873,14352,18156,19452,17797,17594,4903,17444,17575,16255,5863,12271,16815,18969,17116,17631,18102,17759,12092,14719,12718,16795
"COG0073",13464,15039,12198,14351,11052,8997,10669,10287,13687,13804,12304,14300,9501,12915,10941,13593,12626,11800,12497,11945,10284,8458,12543,14248,14319,15057,14868,15451,14669,13235,11305,7753,13552,13323,10086,11389,15518,11414,11251,14242,9345,13606,12951,13967,13681,15014,16239,14644,14011,12549,10083,14014,11983,13013,13659,8640,13919,14541,11803,8261,15707,5072,13251,13650,10044,10703,13370,12293,10576,14296,13907,14384,14886,10330,12884,12773,13810,12492,8582,12072,13948,14954,15109,14857,5491,14112,14375,13719,4617,10721,14206,13472,14306,15467,15066,14538,11382,11752,13050,12208
"COG0074",8457,7684,2759,6119,8278,4528,9813,5765,8603,9362,6192,7862,6581,8583,9450,7604,7190,5915,7255,5529,7692,3008,6344,8374,7096,9636,6811,6287,5604,5812,6729,2986,6798,6896,8913,7856,7667,5824,5969,7389,4908,7095,6590,8457,7416,9232,8359,8172,7055,7624,8710,8450,2939,11488,8527,2131,9701,8062,9036,2799,9013,1614,7800,6749,7870,3476,6417,6000,6441,6085,6038,7813,6659,9352,7381,7337,9358,5918,2563,8029,8329,8356,9560,7162,2071,8188,6966,8497,2508,9257,7463,6187,7335,8101,9034,8806,6495,7639,7580,6735
"COG0075",5844,6448,3003,4322,7960,5461,10172,7335,5937,5188,6480,5969,7192,6103,9440,5666,4377,8774,4905,7938,7384,2320,7903,6401,6696,6143,6431,4769,4210,8826,6068,2050,4583,7653,8328,7480,5765,5830,6410,5562,7089,6677,6453,6214,7343,5899,3191,7227,3327,7607,9945,5753,4647,4752,4848,5258,6665,6925,7135,2518,5001,2969,6329,7887,7906,8421,7251,8097,7394,8521,8355,7230,6503,9452,6553,7191,3907,9452,1775,7248,6052,4225,4435,6783,1777,4258,6992,6937,1423,9457,6292,7912,6485,5457,4129,6573,7460,6932,6827,6480
"COG0076",2989,2547,3257,4195,3189,3903,3797,3992,2142,1876,3267,2875,4669,2113,3562,2910,3302,3574,3008,4586,3370,3427,3002,2701,3958,1195,1768,3428,3955,4504,4268,3236,4011,3300,4582,3003,1591,4709,3921,3465,4647,3047,2875,2881,3433,1546,1536,2814,757,2908,3781,2925,1818,2524,2708,4760,1772,2597,2408,1769,2484,1907,3232,3433,4738,5202,3213,3896,3842,3599,4396,3336,3114,3966,3149,2895,1332,4586,2896,3699,2754,2797,1844,2978,2109,1826,2806,2503,829,4095,2758,3907,3636,1771,2043,2724,3844,2861,3342,3223
"COG0077",6334,7163,2939,6114,5567,3376,5069,4151,6777,6962,5964,7117,4094,7112,5364,6514,5472,7130,5850,5755,5123,3059,5821,6811,6550,7108,7285,5496,6199,6658,4968,2940,5808,6922,5862,5740,7422,4587,4716,6352,4029,6872,6371,6498,6775,7052,6237,6731,7215,4881,4776,6506,2994,6231,6284,3593,7047,6689,5934,3406,6425,1730,6899,6694,5344,4454,6887,5182,4100,6313,6350,6291,7078,5329,6603,6156,7558,5873,2540,5807,6647,7474,6851,7124,2284,6820,6567,6633,2123,5271,6432,7102,6229,7315,6375,6889,4230,5496,5550,6376
"COG0078",6442,5831,3171,5376,6684,4939,6916,4431,5180,6637,4992,5690,5736,5987,6951,5400,5405,5783,5529,4939,5965,2938,4872,4761,5779,6230,6199,4222,5016,5272,5795,3507,5236,5659,6544,6206,6018,5527,5229,5702,4104,5408,5473,5724,5589,5370,5280,4867,7593,6078,6388,5856,3257,6121,5929,2916,6748,4565,6566,3088,5735,2067,6360,5361,5772,5635,5347,5818,5627,5625,5436,5442,5540,6890,6288,5927,6029,5555,2960,6132,6063,6504,5395,5724,2049,5876,5782,4765,1810,6333,5821,5481,5048,6407,6158,5304,5914,6366,4814,5150
"COG0079",10780,11876,9372,9499,10397,10867,11459,9493,9280,11001,12059,10229,12909,10212,11003,10089,9091,11974,9651,12564,11803,5279,11182,9230,11653,9060,11494,8507,9700,13708,12574,8904,9147,12314,12473,10398,10037,12651,9538,9953,9401,11820,10881,10124,11837,8079,9338,9667,9434,9681,11253,9939,8637,8342,9349,8747,11573,9568,10242,7103,9102,7062,12026,11539,10928,11070,12189,11233,12119,11827,11663,9325,9126,11026,11653,11214,10522,12011,8298,10986,10592,11760,8987,11615,8193,10091,10361,9592,11725,10847,9405,13650,9892,10563,9262,9493,12545,10623,7913,11523
"COG0080",3107,3239,1066,2374,2956,3598,3128,2240,3064,3307,2736,3181,2994,2929,3123,2955,2848,3474,3128,2889,2801,1392,2930,2953,3109,3139,3001,2787,2811,3187,2963,1192,2768,3008,3408,2940,3329,3059,2619,3236,1944,3024,2922,3193,2999,3160,3258,3109,2449,3036,2889,3191,1485,4120,3217,1488,3332,3105,3056,2022,3213,1055,3341,3194,2977,2526,3035,2808,2858,3062,3201,3127,3113,3222,3094,3181,3127,3318,1196,3090,3220,2942,3392,3215,1130,3002,3087,3140,1066,2904,3084,3011,3244,3513,3242,3220,2898,2828,2685,3216
