"","X30_DCM_0d2.1d6","X99_SUR_0d2.3","X38_OMZ_0d1.0d2","X39_DCM_0d2.1d6","X52_SUR_0d2.1d6","X110_DCM_0d2.3","X123_DCM_0d45.0d8","X72_MES_0d2.3","X148_SUR_0d2.3","X70_MES_0d2.3","X48_SUR_0d2.1d6","X100_DCM_0d2.3","X82_DCM_0d2.3","X123_SUR_0d45.0d8","X56_MES_0d2.3","X98_MES_0d2.3","X122_MES_0d1.0d2","X146_SUR_0d2.3","X76_DCM_0d2.0d45","X72_DCM_0d2.3","X78_SUR_0d45.0d8","X123_SUR_0d2.0d45","X68_SUR_0d45.0d8","X122_MES_0d2.3","X25_DCM_0d2.1d6","X62_SUR_0d2.3","X42_DCM_0d2.1d6","X125_DCM_0d1.0d2","X39_OMZ_0d1.0d2","X123_DCM_0d1.0d2","X137_MES_0d2.3","X100_MES_0d2.3","X124_DCM_0d45.0d8","X38_SUR_0d2.1d6","X32_DCM_0d2.1d6","X111_DCM_0d2.3","X96_SUR_0d2.3","X67_SUR_0d45.0d8","X125_SUR_0d45.0d8","X68_DCM_0d2.3","X65_SUR_0d2.3","X68_MES_0d2.3","X30_SUR_0d2.1d6","X93_DCM_0d2.3","X41_DCM_0.0d2","X67_SUR_0d2.3","X36_SUR_0d2.1d6","X76_DCM_0d45.0d8","X102_SUR_0d2.3","X148_MES_0d2.3","X109_MES_0d2.3","X76_MES_0d2.3","X9_DCM_0d2.1d6","X123_DCM_0d2.0d45","X137_SUR_0d2.3","X149_SUR_0d2.3","X72_SUR_0d2.3","X109_DCM_0d2.3","X70_MES_0.0d2","X78_SUR_0d2.0d45","X7_DCM_0d2.1d6","X78_MES_0d2.3","X34_SUR_0d2.1d6","X124_DCM_0d2.3","X145_SUR_0d2.3","X25_SUR_0.0d2","X132_MES_0d2.3","X70_SUR_0d2.3","X138_SUR_0d2.3","X124_SUR_0d2.0d45","X122_SUR_0d1.0d2","X41_SUR_0d2.1d6","X124_SUR_0d1.0d2","X102_MES_0d2.3","X36_DCM_0d2.1d6","X94_SUR_0d2.3","X9_SUR_0d2.1d6","X76_SUR_0.0d2","X39_OMZ_0d2.1d6","X122_DCM_0d2.0d45","X149_MES_0d2.3","X141_SUR_0d2.3","X38_DCM_0d2.1d6","X78_SUR_0d2.3","X151_SUR_0d2.3","X76_SUR_0d45.0d8","X78_MES_0d45.0d8","X31_SUR_0.0d2","X42_SUR_0d2.1d6","X124_DCM_0d1.0d2","X110_MES_0d2.3","X78_DCM_0d45.0d8","X37_OMZ_0d1.0d2","X125_DCM_0d45.0d8","X132_DCM_0d2.3","X65_MES_0d2.3","X58_DCM_0d2.3","X70_SUR_0d45.0d8","X68_DCM_0d45.0d8","X41_DCM_0d2.1d6"
"COG0040",4442,4319,1776,3312,4135,3097,2434,3421,4029,3126,4062,3611,3340,2736,3914,3870,1961,4405,4949,3910,3655,3432,3257,3579,4117,3944,3499,1036,1761,1430,3286,3384,3247,3867,3700,3783,5111,3384,3054,4019,3965,3681,4069,3494,1253,3461,3926,3755,3587,3756,3432,3501,3768,4442,3889,3904,3492,3640,2269,4498,3308,4138,3683,4085,4127,1637,3415,3532,3723,3241,1214,3800,1226,3974,4156,4393,4437,2536,3794,3544,3954,4009,3696,4035,3663,3674,2801,1832,4007,1683,3557,3755,2867,3543,3038,3696,3898,3299,3668,3265
"COG0041",3756,3880,1638,3226,3783,3644,1626,3316,3754,2582,3900,3538,3399,3367,3254,3554,1959,3670,4271,3839,3888,3783,3939,3511,3766,3704,3325,1036,1909,1129,2980,3239,2838,3419,3378,3824,3923,3155,2363,3806,3554,3595,4190,3232,779,3269,3378,3196,3745,3503,3196,3294,3737,3014,3582,3758,3574,3739,1628,4070,3352,3550,3570,3485,4022,1226,3170,3591,3776,3717,914,3699,1132,3864,3465,3978,3846,1357,3143,3551,3583,3544,3418,3638,3713,3777,2085,1367,3696,1351,3621,3738,2868,3415,3325,3554,3606,3569,3898,3301
"COG0042",8701,9116,8103,8379,10145,8570,8523,7955,8208,7136,9875,8526,8400,9359,5513,5334,5897,7768,7401,7867,10723,7661,10523,6108,8694,8948,7549,2504,6642,3653,6384,7377,7732,8559,7010,8521,8339,8038,6928,10678,7936,6229,10097,8996,5071,8315,7475,7572,8523,6321,6737,5336,8295,7245,8696,8157,8450,8454,8081,8099,8569,6040,8064,7761,8517,4784,6184,9400,9391,8188,3791,9470,3676,6316,7762,8833,8474,4855,6934,7655,5437,8747,8999,9607,8488,9897,7030,6527,8731,4506,7374,8978,6625,11031,7962,5303,8615,8797,10219,7717
"COG0043",819,1215,3454,2254,1081,3820,4746,4271,4840,6409,841,3426,2361,4549,6578,8979,3649,6058,5346,2950,1798,1530,5141,7379,5972,1788,3437,1495,3144,1898,6834,6304,11188,2140,10758,3224,373,1662,8283,4536,3612,8088,380,2458,1349,1795,1273,6319,1176,10071,7256,7988,4154,8682,1284,5381,1365,1187,2727,506,3164,7774,3227,9198,6743,2324,7336,5914,1178,1838,1769,1230,1971,9610,1790,546,896,638,5990,3501,8683,2964,3113,1194,2756,1727,4642,2961,1449,2310,6522,5891,6359,4104,5370,8476,1876,4400,5331,3519
"COG0044",15058,13977,3452,10959,10853,14169,1801,11266,15456,9320,12212,13065,14168,13379,12895,15767,3790,15038,15812,14751,9937,16036,12342,14019,11290,13570,12872,3447,6589,3819,14488,13662,10157,12620,13081,14711,15043,12318,9720,12436,15211,14872,16889,11683,3306,11711,13907,10975,14213,15220,12338,14187,14209,11952,14334,15207,11627,13214,7241,15632,11627,15197,13774,13675,14623,7724,13938,12469,12270,14366,2226,11657,3029,13462,13956,14669,14885,8546,13666,13845,16022,12984,12325,12877,15299,10228,7498,6721,12889,4717,14606,11271,9104,8426,13756,14918,12839,13413,12797,13235
"COG0045",10919,10529,3252,8581,8548,11155,3494,8588,11110,6886,9109,10318,9163,9262,9016,10654,3230,11190,13164,11203,6455,13067,7554,10163,8109,9973,9805,2224,3803,2969,7896,8901,7298,9071,9834,10857,11414,9204,6741,8342,11217,11149,9320,8942,2183,9532,10063,8101,12303,9963,9372,9129,10838,9324,12119,11322,8846,11734,4146,12766,8883,10759,9974,11006,10896,3273,10487,9526,10069,13142,2617,8746,2816,10966,10264,12191,10287,4439,7831,11249,10859,8020,8706,9376,11312,7279,5943,3858,9708,3496,10398,8292,5528,5996,9701,10302,9851,9790,8701,9809
"COG0046",19009,19208,8741,15614,19053,19162,10102,15733,17878,13989,18414,17622,17134,16977,15440,17376,8943,16768,19020,17274,16573,18425,17959,16871,16707,17633,15778,4737,11889,5317,18176,17451,14319,16312,16232,18388,19894,17316,12479,17839,17922,17210,17697,15632,6510,15771,16501,15332,19051,17206,16698,15379,17795,14874,18719,18391,16467,18055,10674,18610,16670,16511,16489,16603,18469,5509,16630,18196,17653,19344,6196,16625,5257,18752,17057,18972,19031,8303,18373,17446,16591,17793,16205,16109,18300,16616,11685,8662,17432,6396,18473,17063,16508,16845,17225,16739,17307,18273,19636,15980
"COG0047",9376,8896,5477,6328,9139,9563,8799,7996,8100,8965,8844,8191,9494,8355,7383,7891,6599,7505,7796,7949,7901,10053,8368,7932,7552,8005,6175,2518,5704,3417,7690,7882,7207,7255,6714,8034,9196,9880,6686,7442,7925,8619,10029,9419,6132,8282,7781,6753,9620,7326,8477,7298,8618,6980,9040,8381,8035,9424,7885,8570,7796,7531,7191,7656,8564,2194,8404,8220,8070,10286,4748,7655,3046,9116,7762,9459,9668,2977,7426,9027,7679,8561,6693,7189,8836,7984,7989,5755,8329,3285,8607,7238,7565,6982,7635,7793,7196,9081,8245,6889
"COG0048",3078,2900,1670,2644,3151,2949,1388,2658,3214,1866,2746,2936,3213,3147,2600,2864,1400,3236,3573,2849,2810,3274,3446,2926,2869,2723,2924,770,2809,1088,2527,2530,2351,2643,2659,3185,3099,2494,2094,3397,2937,2706,2081,2448,517,2792,2455,2549,2907,2951,2822,2575,2847,2512,3107,3406,2595,2955,1631,3185,3059,2870,2702,2840,3209,908,2597,3624,2901,2981,892,2686,962,3141,2549,2802,2941,1597,2500,2962,2801,2628,2626,2833,3208,2737,1660,1142,2708,1319,3112,2776,2972,3116,2935,2792,2796,2767,3184,3004
"COG0049",3474,3641,2080,3121,3849,3631,1598,3361,3874,2615,3181,3433,3873,3620,3521,3970,1512,3903,4323,3592,3387,3765,3976,3845,3147,3444,3548,867,3277,1265,3227,3268,2937,3167,3495,3722,3633,3424,2529,4066,3723,3825,2272,2825,845,3401,2987,3189,3514,3835,3420,3559,3518,3485,3726,4027,3091,3629,1015,3587,3418,4051,3534,3741,4150,1095,3683,4248,3486,3776,1031,3081,1057,4324,3238,3434,3501,1560,3175,3642,3948,3394,3331,3401,3704,3094,2076,1261,3330,1561,3838,3469,3437,3638,3520,3951,3321,3398,3640,3571
"COG0050",10468,10002,7640,9088,9990,8854,6965,8265,9410,6663,8912,9124,10412,9282,6365,7926,5358,9012,10322,9614,9905,9859,8794,7778,8607,8981,8375,2477,6253,3704,9842,9402,7909,8831,8405,9981,10770,8818,7766,9157,9039,8014,8447,9049,3667,9955,9214,8573,10007,7911,8852,7095,8850,7820,10034,9285,8359,9767,5092,9525,12206,7786,8695,8823,9285,4731,8114,9740,9963,9811,3989,8970,3483,7517,9011,9126,9875,5234,10388,9999,7719,7987,8427,9326,9178,9236,7120,5774,8942,4131,8591,8824,7211,8843,8383,7302,9195,8322,8424,8225
"COG0051",2446,2467,1473,2122,2704,2380,1218,2049,2391,1491,2155,2298,2441,2419,1902,1994,1162,2217,2561,2212,2284,2466,2512,2046,2278,2233,2101,571,2255,773,1851,1887,1891,2223,2081,2413,2453,2285,1674,2612,2293,2032,1673,1875,654,2233,2049,2129,2444,2089,1990,1856,2360,2069,2610,2436,2007,2358,1223,2386,2321,2244,2330,2344,2333,933,1940,2693,2324,2577,807,2124,786,2205,2196,2217,2474,1342,1922,2361,2034,2322,2228,2255,2405,2089,1279,1002,2098,1024,2272,2305,2121,2589,2177,2012,2147,2299,2454,2100
"COG0052",6436,6383,3180,4862,6016,5716,2342,5352,6257,3960,6001,5789,6517,6483,5168,5632,2320,6318,6149,5763,5904,6537,6387,5513,5512,5991,5574,1426,4721,2041,5050,5232,4665,5547,5273,6227,6430,6188,4164,6286,6369,5539,4952,4879,1545,5823,5211,5340,6065,5757,5015,4920,6051,5242,6216,6617,5333,5767,2971,5984,5343,5689,5738,5826,6764,2186,5275,6971,5885,6714,1702,5694,1765,5669,5588,5968,6222,3092,5514,6016,5647,5881,5386,5839,6133,5758,3321,2468,5946,2460,5631,5659,4954,5758,5805,5502,5632,5752,6007,5608
"COG0053",633,247,1639,1226,377,653,1231,1370,1061,2174,513,827,658,1090,2538,2581,1266,1103,1086,960,498,1438,859,2701,889,974,1388,709,1420,1116,3718,4722,890,1057,950,802,247,1336,1492,860,1056,3134,696,837,1810,1493,809,801,501,1556,4052,2864,1408,1022,803,1128,669,594,2699,869,850,2549,1529,826,1603,1331,3016,729,691,734,483,867,946,3740,1050,357,576,3108,4016,887,2814,1840,1212,659,815,636,1809,3080,822,1151,2903,563,1263,524,1027,2682,950,479,698,1254
"COG0054",3210,3221,1883,2855,3082,2815,1277,2543,2894,2093,3535,2760,3242,2812,2361,2269,1388,2739,2930,2739,3310,3174,3248,2487,2979,3115,2883,951,895,1118,1769,2145,2395,2843,2695,3109,3132,2969,2173,3170,2801,2507,2967,2468,771,2855,2677,2734,2849,2597,2025,2245,2953,2603,3024,2824,2873,2829,2208,2967,2742,2459,2683,2887,2886,1110,2342,2929,3152,3079,903,3226,905,2380,2617,2993,3098,1391,1879,2731,2409,3157,2836,3143,3048,3419,1663,1291,3180,1177,2554,3093,1371,2937,2553,2233,3130,2902,3271,2729
"COG0055",13220,12610,4773,10840,12102,11428,4775,9239,12019,5578,11674,11525,11891,11675,6793,7599,4123,11543,12837,11939,11285,13169,10714,8210,10643,11945,10735,2384,5016,3544,8411,9115,7726,11022,8992,12426,13002,9445,6853,11432,11760,7904,10775,10378,2166,10663,11047,9011,13145,8662,8892,6562,11095,8178,13165,11648,10630,12504,4551,13601,13321,7857,10968,10363,11167,3337,8082,11954,12842,13339,2991,11270,3456,8028,11005,12413,12250,4819,9025,11447,7891,10755,10884,12131,11764,11239,5853,4048,11503,4721,9814,10050,6105,10143,10103,7495,11823,10439,10179,10292
"COG0056",14231,14691,5599,12289,13750,12908,5558,10757,13322,6340,13338,12312,13953,13043,7771,8400,4731,12860,14296,13127,13371,14108,12280,8952,11380,13700,11820,2684,6015,3902,9155,10223,8493,12269,10080,13168,14688,10769,7456,12915,13069,8919,11921,11367,2790,12128,12164,10393,14463,9080,9972,7227,11860,9135,14593,13168,12336,13967,5198,15029,13986,8994,12235,11144,12787,4243,8611,13573,14122,13998,3263,13014,3773,8895,12526,13518,13640,5507,10234,12575,8789,12799,12268,14029,13355,13189,6910,4721,13127,5315,10753,11466,6798,11466,11216,8248,13540,11544,11782,11533
"COG0057",11082,10437,8816,9754,11688,10265,8975,10212,10656,8918,10016,10782,10821,9916,8966,8016,9843,9773,10114,10135,13209,10727,10249,8542,11352,10951,9912,12010,8146,6712,8784,8580,8502,10171,8866,11072,10731,12068,8346,10434,10161,7782,11882,11404,6513,11740,10257,9905,10514,8682,8771,8164,10128,8771,11151,10287,10671,10801,9777,11395,12070,8458,10613,9090,9929,4691,8016,10258,9969,9913,4023,10427,5397,8530,10458,9585,11047,5723,8537,9414,8255,11741,9918,11663,10825,11870,8718,6818,10880,6096,9237,10982,10327,11848,10188,8047,10842,9925,10484,9682
"COG0058",2675,3675,2655,8232,7264,4473,5413,4429,2208,3540,4829,3353,300,3433,2432,1771,4194,1641,1211,3724,7869,633,6357,2047,5081,6224,12615,3082,2750,14945,3070,2723,2658,5751,2101,3243,2096,482,2404,6218,2368,1901,973,2162,12023,835,4303,3610,2462,802,1926,2835,1985,1410,3330,1712,4998,3140,1506,1924,4576,1899,5115,1214,1320,252,2087,4517,5381,1182,1687,5797,4204,1609,4172,2002,1715,4776,2461,1623,1609,3277,5583,4564,2622,6187,4219,5644,4673,7819,2532,5510,3319,9123,3226,1845,7453,3329,5450,9474
"COG0059",8460,8216,4169,6725,8169,7054,4767,6525,7507,5715,7853,7237,6489,5737,6011,6696,3822,7452,8855,7229,7589,7908,6884,6368,7552,7511,6678,1672,3254,2514,5078,5800,5469,7186,6345,7639,8771,6596,5293,7077,7296,6658,7722,6797,1918,6369,7069,6184,7947,6700,6245,6050,7401,6299,8195,7340,6984,7711,3525,8441,8181,6883,6875,7123,6869,2591,6148,7018,8005,7725,2383,7719,2505,6940,7214,7704,8008,3654,5265,6811,6783,7182,6927,7668,7726,7207,4924,2949,7713,3394,6777,6839,4881,6306,6016,6558,7632,7004,6863,6483
"COG0060",23048,23379,10435,20092,22388,22686,7813,20339,23413,14618,22435,21819,20937,21182,19370,21649,7645,23347,24233,22854,20915,24856,22488,20637,20283,23280,22434,4758,18506,6307,19275,19400,16812,21454,20430,23541,23342,20963,15540,21916,23132,20435,21679,18927,5151,19720,20696,19933,23306,21703,19013,18926,22735,20210,23983,23655,20123,22765,9780,23435,18425,21893,22530,21755,23130,7201,19479,21862,22907,24896,5100,21791,5924,21824,21409,22622,22197,10295,20087,22520,21279,23208,21374,21812,23103,20715,11680,8445,22293,8358,21976,21957,20163,20754,22920,21034,22649,22056,22738,22052
"COG0061",6657,7629,3134,6446,7943,6187,2681,6410,6593,5130,7632,6550,6341,6421,7123,7390,2667,6788,7316,6190,7976,6580,8220,7116,7506,7122,6169,1531,3020,1947,5506,5573,5180,6652,5808,7172,7120,6156,4666,7939,6162,6784,6964,4929,1472,5481,5627,5998,6511,6944,6017,6785,6415,6533,6790,6273,6569,6636,2755,6556,5124,7417,6367,6898,6196,2055,6311,6576,7264,6469,1670,7125,1549,8247,5716,6684,6343,2968,5263,6400,7318,7401,6977,7180,6461,7434,3575,2416,6921,3016,6908,7315,5569,7727,6008,7352,6906,6338,7765,5920
"COG0062",2316,2865,3744,3328,4355,2953,4374,4816,3464,5246,3755,3611,1070,2832,5291,6969,3126,4124,3898,3629,5087,2186,4765,5746,4746,3596,3746,1238,4160,1735,7119,6816,4558,3015,4834,3667,1788,1188,4998,4102,2920,6224,1477,1870,2693,1100,1931,5007,1740,5707,6244,5960,3343,5172,2526,2960,3675,2375,3154,1974,2640,5846,3309,3733,3159,2746,6550,3888,3995,2657,2000,3732,1146,6996,2238,2337,2098,2994,7172,4012,6654,2809,3666,3323,2314,4603,4768,3711,3144,1875,5507,4897,5632,5200,3966,6397,3607,3291,4538,3659
"COG0063",3197,4296,4024,3849,5838,3791,4506,5498,4371,5608,4895,4411,1429,3471,6208,7851,3393,4848,5194,4575,6039,2899,5298,6764,5074,4487,4528,1498,4560,1955,7431,7433,5083,3568,5379,4728,3405,1890,5822,4706,3854,6922,2605,2178,2710,1918,2439,5937,2916,7138,7037,6586,4053,6144,3486,3656,4481,3458,4320,3044,3071,6623,4007,4745,3783,3187,7228,4393,4910,3797,2251,4462,1617,7662,2812,3055,3147,3964,7932,5294,7564,3399,4300,4279,2906,5388,5214,3802,4154,2170,6324,5649,6096,6128,4578,7388,4392,3961,5033,4379
"COG0064",10565,10647,3381,9556,11618,8634,777,9021,9387,5332,11989,9376,7605,7406,8359,8639,2602,9088,10509,10109,9649,10352,8257,8639,9854,10614,9335,2247,5422,2271,6691,6913,6304,9914,7984,10287,10763,7352,5028,9804,10151,8361,9354,6348,2153,7753,9652,8027,10010,7698,7051,7793,9206,7410,11238,8833,9924,10567,4599,11748,7992,9631,9671,8920,8839,2540,7650,8238,10962,10347,2543,11151,2253,8638,9892,10315,9728,4645,7582,9070,8750,10145,9548,10642,9042,9937,3862,4121,11188,3626,8566,9270,6435,9205,8236,8573,11243,8062,9162,8715
"COG0065",12255,12348,4071,11657,12155,12127,3909,9706,12896,7247,12314,11151,11414,9587,9444,10545,3561,13114,15049,11670,10562,12399,10809,10206,11731,12129,12076,2799,3619,3398,8096,9158,9812,11839,12500,12181,13019,8953,7976,11137,12593,10571,9841,9631,2288,10061,12133,9794,12396,11899,9097,9333,12458,10767,12944,13049,10838,12111,6385,13232,12739,10523,12632,13283,13037,3431,9817,12735,12822,11527,2880,12181,3213,10237,12806,11978,11498,5498,8431,9794,10504,10108,11410,11620,12990,10573,5806,4301,12285,4515,10671,11169,5789,9867,10479,10016,12090,11188,11407,11655
"COG0066",4730,5337,1926,5189,5361,5857,1950,4302,5789,3168,5429,4886,5461,5149,4624,4688,1729,6066,6367,5448,4381,5369,5482,4574,4821,5613,5814,1322,1806,1585,3543,4057,4740,5701,6341,5310,5453,4664,4119,5569,6198,4774,3526,3948,1282,4677,5526,4951,5368,6235,4024,4080,5581,5324,5730,6265,4821,5252,2853,5818,4412,4553,5809,5916,6596,1297,4550,6585,5334,5223,1445,5320,1529,4476,5918,5201,4794,2104,3865,4692,4664,5486,5124,5186,6028,4497,2825,2090,5370,2021,4993,5614,2715,5143,5473,4578,5345,5828,5884,5790
"COG0067",29527,26533,8839,25494,23365,20188,11316,18543,23617,13782,27435,20469,20977,16314,15366,15395,9497,21058,27240,21541,23851,24931,22264,15321,23608,26481,19908,5427,8513,7122,15010,19842,14095,25513,18778,21864,26516,18678,13939,23190,24551,17115,27709,20224,8827,19271,26787,18653,24323,15183,16738,14251,22275,16727,25587,21876,23090,24956,13593,30515,25013,17206,25793,20269,21727,7362,16012,19492,25937,23387,7552,27271,7338,15645,27383,27597,27893,15249,18774,20954,15594,27731,24815,26261,24444,23240,14245,11313,26981,10678,19112,21363,9923,14841,15696,14954,26375,19942,21681,19353
"COG0068",42,23,1267,45,38,357,4933,702,34,1890,28,480,67,284,243,163,1765,50,65,195,284,22,132,225,66,80,20,152,1496,512,799,376,751,58,77,23,60,42,779,134,38,284,30,62,124,68,21,429,15,115,594,323,48,491,12,23,146,123,2262,43,968,204,31,76,23,1597,521,136,85,52,389,90,316,565,47,215,74,1528,917,348,166,73,54,366,31,472,3725,760,39,557,251,272,2477,361,85,222,112,274,48,52
"COG0069",38184,36867,12603,32833,32805,29273,16015,25736,31506,20074,36042,30223,33727,21843,22970,23504,13195,29214,35724,30077,31643,33271,27428,23566,31805,34680,27778,7551,12900,10660,23142,28163,19446,33229,25250,31878,37025,24942,20507,29929,32532,25296,36238,29758,10646,27586,35279,24633,34228,23131,26669,21804,31481,22581,35499,29538,31605,34017,21467,40261,35618,25358,33253,27364,30011,13115,24483,27959,36759,31907,10042,36218,10324,24058,35245,37994,35998,20703,26446,27973,24374,34681,31257,35358,32934,31726,20787,17761,35539,13539,28234,28291,14753,22993,23141,22812,35008,27930,28623,26855
"COG0070",29020,24049,8042,23091,19910,18311,11307,16414,22205,12153,24506,18412,19873,14548,13551,12459,9005,20215,25827,19955,21487,22590,21730,12793,22100,24105,19320,5124,7388,6857,13036,17398,13252,22784,18561,19391,23516,17140,12483,21921,23284,13860,27805,18441,8642,17848,23928,17739,21798,13156,14014,11872,20973,15300,22888,20894,21030,22319,13219,28593,24743,14351,23971,18817,20913,6789,13038,17667,23388,20991,7305,24746,7001,13225,24158,24758,26705,15433,14762,19548,12789,24880,22420,23988,23261,20449,12869,11114,24397,9505,16198,19894,8731,12267,14437,12544,24481,18367,21215,18353
"COG0071",5205,3675,20503,15258,5140,7387,3480,7886,3714,3016,4103,4591,1884,4131,4976,4391,32505,3871,5290,7168,3114,4646,2933,4390,5493,7888,13741,39136,35468,45323,4207,3448,3377,11993,4001,4950,4076,4784,2988,3869,5228,3635,5028,3993,34456,5200,12842,3392,6557,4135,3679,4162,4092,3576,5650,3981,11763,6657,4767,6222,8071,4696,6423,4190,3501,19707,3486,3217,6417,4871,37330,7957,40065,5005,10084,4553,4535,12058,4063,5075,4091,5490,11968,5346,5924,4507,2500,14824,8184,34418,5375,3559,15356,2813,8712,4337,8195,3656,2910,13775
"COG0072",17935,18697,6881,14476,16733,16010,5794,14856,17333,9563,18735,16812,14636,15741,12659,13279,5362,17625,17460,17362,15937,18885,16624,13249,15748,18500,15609,3785,10832,4897,12346,12634,12055,17127,14835,17859,18622,14511,10647,16585,17888,13076,14056,14327,4127,13949,16362,14731,17073,15226,11847,11645,16856,14738,17986,17174,16414,16303,8659,18677,12819,13754,17142,15970,16374,5028,12200,15754,17616,17953,4329,18166,4358,13536,16876,17421,17660,7574,12240,17160,13051,17661,15681,17745,17544,16418,8079,6817,18264,6589,14458,15815,11456,15334,16480,12688,17513,16213,16729,15480
"COG0073",15846,12742,8214,12311,11768,14161,8567,11674,14064,11563,13275,13925,13523,14946,10374,10425,7378,13405,13514,13271,12862,16960,15221,11277,14258,14286,12666,4541,8630,5499,11386,11733,11170,12929,12454,13850,12421,15577,10203,14055,14480,10823,13885,14367,7423,14222,12329,12357,13510,11124,10112,10120,14443,11639,14442,13662,12521,13941,12291,13658,13185,10260,14225,13241,14317,4549,10696,13073,13566,15214,6748,13381,5623,10029,12810,13118,15427,7740,11549,14695,10353,14928,12326,13438,14850,12131,9433,9819,13686,6532,12239,12461,8697,12396,13528,10473,13592,14079,14205,12416
"COG0074",8062,7532,2804,6322,5827,8154,2115,6885,8174,6189,6261,7656,6713,6583,7611,9854,2648,8394,10089,8167,4581,9636,5492,8646,6162,7265,7412,1610,3033,2043,6294,7304,6008,6751,7367,8348,8523,6265,5498,6107,7905,9653,6811,6681,1632,6915,7184,5939,8655,7978,7959,8600,7817,7589,8895,8325,6138,8489,2916,9466,7362,9655,7497,8682,8275,2209,9405,7078,7490,9402,2516,6320,2056,8845,7307,8683,7597,2944,5851,8344,9998,6696,6310,6415,8283,5455,5047,2680,6913,2508,8073,5893,4579,4105,7117,9384,7003,6976,6421,7392
"COG0075",5460,6730,2550,7948,8730,5432,5301,7665,5796,7732,7960,5752,4440,6022,7488,10259,3930,5823,6257,4603,10085,3142,8370,8552,8509,6279,4847,1592,3016,1851,7494,6643,7721,6455,7627,6067,5601,4699,6643,8478,4523,9650,3482,4017,360,5544,5837,8377,6030,7993,7739,9904,5444,7040,6708,4860,6596,6959,4592,3819,6893,9550,6187,7247,5508,3097,9537,7383,7375,4447,1575,7735,1742,8507,5302,6028,5773,2056,5973,4857,9612,6438,6818,7349,5135,8199,7054,2096,6550,3545,7380,8588,5665,9629,5136,9313,6622,7072,8425,4382
"COG0076",1668,2528,1735,3044,3544,3086,4707,3854,2905,3706,4055,2896,3998,4200,3427,3536,2551,2918,1962,2320,5300,2868,5642,3968,3665,3176,3027,3991,3138,2098,3713,5156,3663,2954,2906,2849,1566,3391,4414,4484,2241,4450,735,3915,2476,3337,1504,3686,2116,3234,4755,3791,2728,2786,2779,2714,3193,2505,1800,1385,3217,3664,2793,2536,2385,4083,4162,3235,3484,1753,603,3780,1706,4658,1778,2030,1572,3257,4592,2456,3829,3081,3296,3166,2786,4514,4465,3104,3064,4312,3663,4073,3841,5816,3099,3888,2791,3074,4595,3257
"COG0077",7326,7813,3453,5880,7006,5875,3501,5606,6412,4558,7147,6226,5660,5156,5114,5622,2736,6581,6984,6378,6026,7564,6248,5083,6325,6736,5889,1565,2238,2289,4152,4859,4427,6481,4948,6913,7940,5511,4137,6356,6481,5443,7175,6201,1820,5354,6578,5145,6839,5443,5260,4819,6486,5603,6798,6368,6073,6681,3069,7646,5383,5716,6366,6012,6034,2377,5184,5906,6515,6934,1938,6842,1859,5872,6635,7262,7329,2883,4543,5953,5481,7114,5951,6866,6666,5999,4129,2844,6758,2662,5793,5813,3284,5267,5360,5246,6623,5762,6140,5539
"COG0078",6200,6352,3070,4829,5873,5059,2903,5200,6014,4617,5564,5560,5230,4616,5984,6998,3072,6419,7053,5582,4811,5281,5230,6540,5520,5581,5215,1711,3365,2037,5957,5968,4916,5611,5936,6231,6540,4180,4857,5457,5986,6443,7389,4744,1807,4892,5772,5904,5139,6800,5666,6538,6175,6179,5280,5857,5214,4743,3315,6054,4851,6970,5891,6007,5996,2135,6370,5717,5486,5447,1771,5268,1885,6553,5774,5783,5884,3455,5373,6304,7425,5797,5298,5453,5833,4974,4089,3021,5240,2477,6290,5698,5012,5440,5719,6885,5476,5243,5684,5474
"COG0079",10597,12234,7175,11144,12032,8653,8814,11236,9957,10474,13829,9735,9020,7827,11891,11518,7880,10770,10432,9965,12587,8428,11092,11294,11908,11524,9678,4845,8989,8166,12421,11590,9082,10684,9585,10386,11899,8453,8147,11836,10026,11297,9483,8166,5546,9019,10368,10905,9268,10639,10968,11018,9964,10376,9693,9524,12065,9600,8569,10667,7873,12073,9373,10176,10181,6051,10804,9508,11954,8941,8692,12627,7094,12358,10456,10439,9963,8920,12564,9507,11091,9281,10809,11910,9070,12664,9325,7504,11822,7276,11052,12191,11167,11520,8754,10965,11844,9039,11341,9022
"COG0080",3514,3322,1972,2931,3336,2944,1550,2908,3181,2291,3148,2976,2684,3007,2769,3172,1471,3239,3739,3206,3065,3291,3272,3120,3011,3007,2931,1081,3602,1126,3006,2788,2626,2999,2997,3128,3372,2783,2114,3351,2982,3028,2480,2580,928,2789,2705,2819,3034,2941,2912,2961,3068,2807,3186,3192,2737,3089,1443,3042,2788,3386,3058,3136,3101,1105,2892,3356,3157,3312,1000,3050,1030,3377,2774,2980,3425,1210,3154,3129,3145,3166,2908,3043,3026,2998,1912,1219,3057,1317,3114,3053,3498,3134,3153,3132,3028,2917,3174,2977
