"","X109_MES_0d2.3","X66_DCM_0.0d2","X123_DCM_0d1.0d2","X64_DCM_0d2.3","X125_DCM_0d1.0d2","X70_SUR_0d2.0d45","X76_DCM_0d2.0d45","X132_SUR_0d2.3","X70_SUR_0d2.3","X36_DCM_0d2.1d6","X149_SUR_0d2.3","X41_DCM_0.0d2","X9_SUR_0d2.1d6","X125_SUR_0d45.0d8","X78_DCM_0d2.3","X72_DCM_0d2.3","X42_DCM_0d2.1d6","X4_SUR_0d2.1d6","X111_SUR_0d2.3","X25_DCM_0d2.1d6","X82_SUR_0d2.3","X23_DCM_0d2.1d6","X56_SUR_0d2.3","X150_DCM_0d2.3","X72_MES_0.0d2","X56_MES_0d2.3","X76_SUR_0d2.0d45","X123_SUR_0d2.0d45","X124_DCM_0d2.3","X72_SUR_0d2.3","X68_SUR_0d2.3","X122_SUR_0d1.0d2","X34_DCM_0d2.1d6","X33_SUR_0d2.1d6","X146_SUR_0d2.3","X52_DCM_0d2.1d6","X78_DCM_0d2.0d45","X38_OMZ_0d1.0d2","X70_MES_0.0d2","X23_SUR_0d2.1d6","X36_SUR_0d2.1d6","X125_DCM_0d45.0d8","X124_DCM_0d2.0d45","X125_SUR_0d1.0d2","X76_MES_0d45.0d8","X38_OMZ_0d2.1d6","X72_MES_0d2.3","X102_DCM_0d2.3","X125_DCM_0d2.3","X34_SUR_0d2.1d6","X70_MES_0d45.0d8","X102_MES_0d2.3","X128_DCM_0d2.3","X93_SUR_0d2.3","X133_DCM_0d2.3","X45_SUR_0d2.1d6","X31_SUR_0d2.1d6","X124_DCM_0d45.0d8","X138_DCM_0d2.3","X138_MES_0d2.3","X7_SUR_0d2.1d6","X96_SUR_0d2.3","X100_MES_0d2.3","X123_SUR_0d45.0d8","X94_SUR_0d2.3","X122_SUR_0d2.0d45","X78_MES_0d45.0d8","X124_SUR_0d45.0d8","X145_SUR_0d2.3","X110_MES_0d2.3","X146_MES_0d2.3","X7_DCM_0d2.1d6","X124_DCM_0d1.0d2","X76_DCM_0d45.0d8","X100_SUR_0d2.3","X138_SUR_0d2.3","X142_SUR_0d2.3","X37_OMZ_0d2.1d6","X68_DCM_0d2.3","X68_MES_0d2.3","X68_DCM_0d2.0d45","X122_DCM_0d2.0d45","X133_MES_0d2.3","X78_DCM_0d45.0d8","X137_SUR_0d2.3","X85_SUR_0d2.3","X18_DCM_0d2.1d6","X76_SUR_0d2.3","X128_SUR_0d2.3","X68_MES_0d45.0d8","X125_SUR_0d2.0d45","X122_DCM_0d45.0d8","X112_SUR_0d2.3","X152_DCM_0d2.3","X122_SUR_0d45.0d8","X122_MES_0d2.3","X25_SUR_0.0d2","X152_SUR_0d2.3","X98_SUR_0d2.3","X110_DCM_0d2.3"
"COG0040",3544,2463,1439,3118,1031,3962,4936,4044,3411,4086,3940,1279,4505,3058,4302,3878,3511,4429,3653,4006,3226,3859,4055,3686,1859,3867,4278,3356,4129,3547,4165,1208,4081,3820,4286,3745,4528,1816,2247,4083,3940,3427,5099,1342,2985,3977,3396,3175,4107,3709,2750,4159,3151,4454,3486,3867,3711,3299,3532,3298,3912,5146,3428,2710,4329,3075,2730,3485,4110,3542,3745,3256,1719,3645,3345,3812,3475,3474,3963,3681,3418,3563,3593,3894,3793,3003,4127,3909,3333,2894,5547,3023,4339,3745,4083,3652,1645,3668,4858,2990
"COG0041",3316,1363,1140,3789,1020,3836,4336,3882,3717,3426,3739,782,3792,2468,3864,3737,3333,3827,3663,3868,3330,4020,3819,3715,1302,3224,4296,3595,3509,3680,3781,883,3424,3403,3624,3873,3812,1645,1666,4274,3320,3347,3804,1182,2354,3313,3248,3655,3247,3495,2410,4014,3580,3490,3573,3943,3877,2919,3500,2745,4015,3857,3350,3357,3934,3922,2227,3289,4066,3601,3308,3422,1388,3238,3606,3799,3583,2930,3765,3584,5017,3549,3494,3666,3566,3334,3969,3730,3602,3056,3845,2980,3806,3823,3839,3417,1217,3884,4017,3553
"COG0042",6794,4749,3760,8866,2506,8031,7490,9447,9478,7830,8280,5119,8469,6718,8129,7874,7550,9112,8889,8985,8520,8059,9630,8695,4984,5712,7678,7534,7655,8610,9909,3782,6920,8492,7902,8783,7419,8196,8099,8172,7553,11078,7861,3721,6009,6977,8025,8063,7195,8038,6852,6459,8784,8775,7854,10024,10041,7719,7936,6301,8484,8344,7341,9431,8654,8343,7166,10783,8933,7001,5497,8705,4529,7519,9471,9342,8266,6259,10505,6161,8105,7568,5836,8813,8747,8715,9376,9389,9065,6311,7827,9727,8820,8608,12743,6142,4756,8991,8289,8427
"COG0043",4879,718,1265,4476,987,1255,3487,654,3868,1175,3485,876,604,5442,4265,1888,2288,710,1107,4056,1166,1726,1127,1894,542,4281,377,1010,6115,939,2791,1204,5846,2014,3920,1824,3143,2279,1766,1210,857,2700,5705,1105,3126,3805,2828,1524,5739,2140,5384,9598,2755,1650,2941,1134,2041,11389,4346,7958,1463,386,6303,4538,535,2019,4705,3793,6726,6319,8271,3300,2312,6433,706,1152,3921,7498,4585,8086,5175,3422,9715,5832,1365,1761,2222,1448,2407,6700,8805,6233,1231,4009,1785,7200,2336,3513,885,3736
"COG0044",12430,4372,3741,12400,3495,16054,15895,12944,12313,14120,15457,3273,14768,9833,13405,14582,12961,14002,14043,11378,13516,13528,12528,14084,7614,12981,15698,15845,13677,11625,12473,2235,14556,13458,15089,13567,15820,3523,7122,15556,13641,8385,14772,4207,10557,14336,11351,14220,13879,13877,8907,13534,12547,13301,13316,11435,10302,10284,15142,13277,15667,15085,13727,13415,14812,13973,7474,8587,14815,14475,15839,11700,4712,11035,13624,12495,13854,13011,12128,15017,14652,13783,14654,11436,14265,13160,13523,12611,13038,14336,15301,9331,13796,14750,7349,14100,7703,14868,14523,14257
"COG0045",9737,3743,2965,9803,2270,13445,13366,9588,9492,10090,11263,2223,10327,6685,10154,11179,9959,10194,11803,8090,8764,10777,9339,10357,3589,9121,12429,12920,11110,8876,8260,2628,10274,9593,11109,10581,12470,3232,4067,11191,9833,5828,12185,3276,6839,8217,8371,11176,9413,9991,6927,10998,10215,9614,9803,8256,7719,7423,11749,7744,11382,11351,9048,9179,12025,12036,5860,5199,11074,10199,10653,8808,3450,8305,11235,10208,10135,7533,8385,11207,13509,11139,10599,8102,11984,7522,9857,9210,10382,9981,11285,5130,10338,11331,5298,10312,3293,11265,11707,11324
"COG0046",16676,8035,5280,19198,4808,19894,19039,19518,18107,16755,18430,6440,18997,12497,16809,17413,15687,18181,18470,16764,16768,18757,17705,17789,6595,15564,19722,18412,16513,16684,16174,6141,15891,17283,17068,18928,18682,8859,10658,19040,16746,16955,17673,6017,12177,18521,15635,17497,15600,16392,12816,18780,17316,15808,18037,17791,17103,14352,16705,17006,19180,19629,17283,16847,18773,20433,11760,15504,18517,18319,16369,16648,6404,15260,18598,17659,17888,18233,17873,17279,21614,17690,18254,17226,18814,15786,19607,17028,17968,16771,17836,14387,18663,19022,17690,16855,5501,18927,19791,18976
"COG0047",8578,4140,3408,7839,2512,10083,7756,8549,8103,7756,8311,6157,9902,6796,7128,7962,6175,9141,8741,7446,9726,10004,7948,8228,3156,7294,9732,9991,7636,7881,7629,4764,6170,7671,7604,8010,8647,5539,7809,8828,7551,6862,8283,3721,6463,6987,7895,7803,6685,7190,7391,9080,8297,8710,8252,8425,7615,7200,7095,7852,9339,9303,7809,8401,9325,10333,7905,6801,8450,8713,7277,7759,3300,6765,9768,8001,8006,7166,7462,8481,10702,9174,8572,7147,9167,8478,8966,7986,8883,8493,7186,7259,7987,9491,7367,7858,2196,9701,9032,9713
"COG0048",1909,744,698,2094,503,2057,2435,1947,2416,1607,2209,338,1981,1392,1937,1905,1971,1945,2003,1873,2214,2174,1915,2093,760,1791,2077,2229,1907,1679,2385,620,1969,1738,2235,1852,2200,1149,1110,2191,1600,2087,1976,720,1350,1700,1705,1961,1828,1794,2121,3141,3143,2236,2993,2907,2770,2263,3215,2482,3349,3065,2449,3130,2755,3117,1762,2838,3267,3039,2750,3072,1316,2554,2887,3050,3026,2336,3438,2722,3649,3029,3054,2858,3022,3649,3268,3119,3238,2360,3158,2376,2972,3042,3344,2789,894,3036,2973,3035
"COG0049",3394,1167,1236,3995,895,3742,4398,3485,4247,3338,3957,846,3472,2611,3707,3514,3484,3411,3649,3272,4118,3800,3473,3618,1249,3472,3602,3788,3720,3095,4453,1056,3791,3548,3805,3665,3889,2070,1049,3583,2967,3667,4135,1235,2486,3103,3345,3564,3727,3403,2583,4273,3595,3018,3464,3236,3222,2935,3784,3130,3729,3637,3269,3667,3362,3722,2074,3423,4083,3764,3631,3395,1546,3146,3483,3529,3774,3220,4035,3822,4387,3485,3997,3464,3841,3966,3607,3620,3850,3293,4338,2972,3439,3686,3992,3841,1098,3817,3634,3616
"COG0050",8729,6135,3716,11191,2464,8875,10408,10088,9762,8860,9296,3664,10053,7765,8839,9480,8577,9335,9563,8706,11369,12199,9319,8881,5063,6513,9076,9888,8958,8274,10043,4028,7396,8814,8917,9305,9152,7600,5050,13354,9242,8629,8611,3684,6841,10015,8302,9467,8116,8794,6801,7790,8897,7660,9561,9281,10132,8149,9203,9910,12335,10623,9504,9303,9036,9597,7022,8957,9559,8725,7868,12105,4119,8523,9642,9906,9148,9711,9032,7902,12004,9794,7782,8729,10097,11905,9507,10009,9600,8984,7793,8505,10144,8577,9608,7852,4738,9086,10293,9063
"COG0051",2066,812,748,2342,573,2362,2476,2398,2719,2139,2355,649,2397,1703,2161,2247,2172,2309,2486,2332,2670,2740,2220,2367,894,1976,2373,2467,2385,2059,2823,798,2134,2229,2256,2473,2330,1475,1261,2661,2061,2588,2466,822,1626,1874,2141,2237,2190,2273,1024,1503,1587,1328,1525,1510,1487,1241,1543,1087,1771,1617,1274,1531,1513,1629,910,1584,1506,1419,1329,1537,708,1396,1656,1585,1559,1219,1664,1270,1784,1599,1467,1550,1705,1811,1627,1675,1714,1242,1600,1291,1502,1553,1912,1290,657,1588,1521,1605
"COG0052",4953,2653,2015,5784,1434,6259,6104,6063,6887,5402,6618,1547,6184,4287,5828,5837,5510,5716,6287,5669,6790,6277,5878,5885,2273,5269,6230,6634,5862,5472,7003,1711,5849,5723,6370,5791,6161,3220,2939,6113,5271,5663,6368,2031,3904,5486,5440,5721,5597,5800,4052,5602,5934,5597,5779,5973,5953,4740,5916,5004,6234,6539,5188,6571,6052,6528,3309,5526,6620,5707,5517,5313,2393,5313,6261,5902,5918,5471,6354,5477,5969,6054,5620,5581,6345,5934,6091,6091,6427,5158,6761,4576,6230,6079,6217,5546,2193,6189,6463,5906
"COG0053",4061,3442,1113,1384,708,722,1103,471,741,980,1093,1793,612,1528,774,996,1365,403,424,900,559,981,563,793,1682,2499,730,1464,845,699,903,497,1340,1386,1078,675,1005,1689,2746,558,798,490,864,914,2963,4072,1438,908,1146,1542,2588,3603,920,889,887,557,710,900,1453,3763,616,235,4629,1094,339,638,1778,1246,1585,2968,2901,834,1142,760,348,705,1161,3212,911,3195,1119,880,3615,553,770,1103,492,720,733,3797,866,840,491,774,232,2677,1332,792,338,700
"COG0054",1965,1368,1087,2497,934,3067,2897,3378,2842,2664,2711,764,3047,2130,2888,2678,2840,3176,2963,2940,3264,2814,3184,2853,1211,2300,3406,3149,2931,2983,2949,911,2802,2896,2669,3073,3011,1894,2211,2767,2589,2932,2950,1140,1943,1965,2545,2809,2710,2777,1976,2297,2796,2722,2624,3456,3214,2491,2605,1870,2947,2979,2058,2642,3031,3159,1653,2784,2893,2449,2338,2651,1204,2751,2906,3212,2948,1670,3215,2480,2361,2632,2312,3139,2997,3301,3471,3029,3078,2247,3087,2767,3136,2900,3151,2474,1117,2811,3094,2880
"COG0055",8950,4313,3567,14340,2352,12394,12837,13298,12055,11333,11658,2189,12110,6991,10449,11833,10797,11694,12474,10456,12721,14907,12185,11619,3668,6987,13104,13522,10496,10744,12828,2996,8342,11035,11206,12113,11761,4788,4535,16355,11092,10245,10672,3733,6174,9604,9368,11850,9102,11021,3957,5403,7867,6582,7548,7914,8229,5057,7737,5222,10404,8642,6182,7714,8317,8396,3826,6832,7501,6511,5360,8890,3043,5980,8305,8396,7753,5494,7620,5278,9656,7796,4961,6752,8881,7795,7553,8396,8067,5407,6315,5435,8593,7565,7845,5442,2223,7787,8977,7476
"COG0056",9864,4742,3903,14842,2663,13702,13997,14761,13745,12475,13151,2792,13437,7549,11997,12921,12009,13255,14087,11696,15256,15607,13742,13274,4239,7837,14974,14232,11266,12276,14557,3282,9389,12086,12464,13308,12936,5422,5136,17115,12146,11329,11711,4021,6882,10804,10447,12962,9959,12229,7242,8867,12823,11246,12164,13955,13502,8600,12957,8736,16778,14998,10315,13206,13652,13579,6738,11335,12711,10810,8572,14125,5343,10222,13772,14386,12622,8919,13075,8896,15666,12589,8072,11576,14513,14309,13222,14562,13659,8807,10389,8739,14263,12330,13129,8883,4247,13267,14863,12800
"COG0057",8535,7371,6727,9533,11925,9974,9944,12165,10301,10386,10520,6506,10899,8292,10131,10266,9909,11064,10608,11617,11111,12633,11028,10562,5037,9213,10504,10722,9113,10542,9915,3955,8611,11195,9945,10642,10384,8736,9669,12250,10455,11791,9681,5889,8357,8639,10243,10362,8518,10679,8723,8515,10327,10388,10867,10275,12400,8354,10522,8731,11931,10744,8395,9844,9764,9962,8787,11508,9832,9446,7675,12117,6205,9734,10717,9851,10715,8896,10295,7901,10685,9475,8489,10882,11168,11361,11504,10638,10688,7423,9376,10794,9956,9915,12170,8638,4706,10238,10443,10415
"COG0058",1926,5461,15025,5005,3126,784,1228,4710,4491,4145,1763,12088,1800,2436,3090,3711,12744,3189,2754,4891,303,2298,6465,3954,2064,2422,2304,612,1258,4888,5622,1642,2759,4625,1590,4600,883,2583,1555,1288,4261,9125,629,12754,3721,2611,4449,3118,956,5227,3120,1546,3606,1950,2121,6249,7057,2657,5448,2908,1690,2138,2807,3522,1934,2294,4300,8290,1352,2523,1579,4636,7899,3668,2495,5390,3150,2942,6158,1858,971,1641,2546,5271,3292,23,4526,4074,4116,1891,269,6614,4436,1852,10975,2070,253,2154,2539,4377
"COG0059",6205,3038,2470,7751,1669,7647,8879,8412,6991,7063,7241,1913,7924,5079,7377,7348,6742,7988,7772,7487,6582,9071,7938,7475,2813,6185,7802,7907,7224,7047,7148,2435,6271,7521,7328,7421,7988,4120,3587,9717,6978,6219,7967,2779,4832,5765,6569,7035,6822,7103,4994,7151,6893,7418,6986,8129,7812,5478,7187,4919,9249,8546,5643,5589,7740,6807,4957,6233,7015,6666,6455,8250,3423,6279,7763,7937,7226,4782,7137,6659,8630,6821,6446,6776,8082,7317,7631,7354,6977,5427,7348,5442,8203,7515,7397,6317,2596,7744,8412,7003
"COG0060",18789,9090,6278,21428,4859,24723,24255,22672,21786,21649,23479,5182,22045,15813,22139,22937,22565,21967,23364,20325,20210,21678,22922,21972,7342,19650,24216,24590,21987,20297,21824,5103,22441,22551,23483,23283,24600,10496,9703,21156,20389,20741,23921,6647,13747,20069,20705,23125,20611,22396,9346,14760,14795,13606,14227,14803,13743,11066,15835,12004,15218,15614,13043,14128,15009,16404,7929,13215,15383,14566,13758,12449,5491,13101,15522,15221,15469,13420,14650,13928,15035,15334,14226,14546,15888,12642,15232,14102,15534,12195,16740,11669,15604,15906,14682,13694,4777,15755,15703,15264
"COG0061",6085,2592,1962,6045,1591,6490,7281,7645,6551,5763,6505,1481,6334,4695,6795,6206,6327,6955,6925,7332,5749,5914,7359,6642,2161,7159,6399,6726,6760,6472,7747,1647,6379,6940,6768,6877,7188,3188,2828,5373,5671,7717,8121,2046,4402,5386,6443,6403,6537,6386,4694,8085,6445,5692,5867,7777,7757,5217,6302,5269,5794,7085,5627,6484,6731,6975,3635,7642,6262,6964,6903,5188,2983,5983,6684,7259,6549,5479,7916,6699,6605,6165,7510,7245,7008,6342,7341,6708,7025,5486,9237,6368,7419,6659,9214,7035,2045,6678,7283,6310
"COG0062",6323,3863,1670,4283,1267,2322,3858,3791,3877,2201,2930,2707,2071,4953,4026,3648,3588,2686,2812,4675,1083,2729,4186,3012,2708,5447,2389,2168,3802,3677,3919,2018,5608,3559,4205,3390,3440,3766,3233,2144,1861,5274,3751,1530,4582,7564,4860,2585,5434,3296,4923,6882,3198,1585,2277,4683,5166,4460,4055,6638,1934,1829,6932,2761,2364,2991,4735,5463,3139,5455,6705,2567,1968,4987,2105,3876,3948,6924,4107,6307,3722,4057,6474,4764,2505,1408,3620,3412,3281,6068,5607,5725,4013,2869,5955,5845,2753,2683,2374,2877
"COG0063",7168,4063,1978,5257,1515,3248,5161,4912,4430,2862,3689,2762,3075,5700,4664,4613,4502,3740,3676,5099,1395,3943,4957,3599,3171,6148,3461,2876,4803,4572,4519,2280,6718,4260,4766,4644,4276,3965,4367,2885,2512,6063,5075,1690,5276,8049,5569,3140,6779,3948,5399,7557,4133,2023,2923,5632,6087,5112,4815,7228,2906,3384,7627,3473,3079,3990,5054,6223,3732,6277,7550,3103,2147,5924,3315,5006,4809,7738,4736,6973,4791,5294,7147,5734,3406,1652,4431,4290,4162,6871,7488,6487,5152,3411,7349,6818,3182,3199,3824,3797
"COG0064",7194,3977,2275,8747,2165,10282,10403,11079,8313,9919,8784,2132,9540,4970,9534,9905,9428,9996,10382,9637,7263,10858,11426,9300,3985,8611,12195,10233,8968,9930,9071,2546,8074,10061,9155,11178,10191,3353,4532,10761,9569,9007,10398,2804,5504,7880,8990,9749,8109,9731,5088,8701,9275,8446,8462,11652,10350,6179,9309,6711,10648,10789,7000,7537,10266,10181,3895,8685,8566,8652,8296,8058,3655,7869,10053,11162,9221,7112,9814,8666,8249,9093,8466,9412,11248,7626,10200,10013,9596,7226,9689,7040,11023,8796,10625,8549,2532,8971,11035,8606
"COG0065",9194,4173,3448,14758,2739,12372,15054,12924,12487,12684,12909,2301,11339,7994,12400,11612,11764,11847,12015,11834,10488,13793,12452,12113,4491,9353,13013,12095,13248,10659,11182,2827,11765,12553,13082,12559,13460,3969,6378,14685,12183,9855,14408,3779,6837,8862,9610,11527,12382,12522,6509,10374,11277,9994,11144,12296,12383,9855,12166,7754,14188,12945,9243,9619,11978,10813,5795,8722,12989,10588,10348,12944,4545,9773,10948,12811,12166,8262,11182,10711,15499,9878,10550,11241,12920,12679,11439,11249,11347,9258,14422,8141,12460,12760,10357,10172,3445,12604,13138,12059
"COG0066",3974,1767,1577,6508,1272,6005,6352,5351,6539,5788,6235,1259,4830,4134,5981,5370,5779,5331,5277,4893,4834,4285,5474,5456,1954,4550,4750,5470,5834,4810,5468,1435,5773,5803,6011,5964,6115,1876,2850,4143,5436,5152,5871,1759,3130,4152,4330,4981,5392,6010,3099,4506,5495,5175,5129,5332,4906,4770,5570,3330,4485,5277,4143,5042,5035,5318,2738,3852,6600,5002,4765,4278,2046,4835,4659,5314,5690,3852,5517,4734,6379,4690,4404,5639,5617,5070,5063,5037,5702,4471,6348,4029,5212,5992,4604,4448,1294,6052,5655,6033
"COG0067",16616,12750,7073,24329,5392,24846,27091,26929,19353,26990,21673,8839,28111,13944,22089,21390,19930,26669,23045,23672,20292,28766,26677,25024,12062,15526,29469,24823,20102,22959,22885,7583,17162,27439,21133,23889,24593,8855,13610,30136,26960,14756,22125,8650,13786,19960,18389,20716,17662,25600,13136,15833,21065,22583,21555,28018,25529,14206,17019,14011,29834,26225,19937,16175,27638,20624,14081,16363,21738,18958,15668,25407,10679,18742,22029,26059,22800,14285,23151,17014,25050,20775,14660,21547,25143,18984,27482,24348,20104,16184,18640,13614,24564,22546,15747,15372,7360,23494,25885,20416
"COG0068",637,760,502,73,171,27,72,154,141,50,15,126,62,778,79,166,22,100,29,55,25,84,60,375,1562,224,79,29,91,149,201,380,79,29,48,30,20,1266,2240,41,22,384,88,434,1228,709,637,157,396,26,1686,532,259,317,92,55,151,737,167,702,110,57,366,263,231,117,3703,528,29,257,156,913,589,459,123,91,35,1320,135,284,250,336,231,291,13,20,13,355,98,92,79,967,198,55,142,180,1597,68,49,370
"COG0069",26463,15824,10607,33352,7583,33534,35797,36172,27927,35599,29499,10643,35698,20711,29546,29995,27963,35984,34138,31837,32260,39711,35903,33254,16873,23077,38781,32908,27491,31221,30523,10107,24286,34934,29210,33093,32249,12750,21381,42505,35296,22960,29531,11951,21015,28510,26003,31321,25167,33410,19491,24065,29200,32768,31621,36675,34790,19338,27260,21891,41245,36895,27949,22103,38187,28721,20782,23170,30108,28036,24545,35605,13390,24812,31749,36728,30386,21422,29966,25173,35255,27768,22478,27937,35571,35393,34974,32913,28526,24167,24704,21368,34812,31592,25518,23616,13137,33169,36329,29345
"COG0070",13944,12391,6895,23296,5104,22549,25769,24220,17901,24325,20762,8630,26882,12546,20899,19993,19407,25790,21305,21883,19296,27372,24051,23587,11614,13543,27229,22808,18726,21023,21769,7277,15704,25448,20275,22240,23444,8039,13289,29457,23840,12202,20015,8311,12780,15582,16278,18804,15827,24002,11476,13196,18724,20125,20111,24668,23416,13348,15489,11977,29011,23023,17163,14593,24688,18664,13007,13289,21113,16275,12871,24673,9433,17694,20263,23407,21848,12132,22172,14006,24046,19089,11665,19973,22705,18925,26369,21721,17674,12885,16878,13064,22487,21571,12573,12863,6764,22590,22691,18254
"COG0071",3718,15598,45277,4364,38924,4402,5079,4539,3217,10053,3891,34456,4495,3062,4116,7180,13864,5185,5094,5531,2360,5176,6960,6203,21017,5050,5697,4786,4193,11824,3996,37266,5125,5679,3744,6594,4896,20496,4690,4677,12854,2973,4719,36811,3305,3807,7818,9285,4316,6287,3227,4962,4677,4936,9159,4786,6022,3374,7489,4201,4605,4114,3498,4195,4598,5635,2494,2985,3454,5274,3928,8057,34309,3266,5070,6344,3587,4072,3967,3725,3932,5046,4331,3544,5741,779,4987,5550,4278,2940,4486,3197,5208,4391,3440,4275,19695,4165,4007,7671
"COG0072",11924,7128,4850,14915,3736,18815,17280,17797,15417,16857,17176,4167,17705,10551,16290,17327,15718,17299,17495,16163,14398,15049,18429,16149,5881,12795,19122,19150,16357,16164,16881,4339,15976,17398,17589,17115,18431,6915,8573,16421,16064,15245,18471,4961,9240,12474,14431,16507,15020,17106,9075,13399,16155,16984,15595,18137,15941,12164,17181,11743,16378,18885,12756,15514,17547,18159,7961,14762,16256,14446,12864,12722,6515,14782,17014,17649,17505,12303,16398,13126,14037,17133,12929,15884,18088,15237,17574,16721,17127,12178,18495,12896,18114,17117,16813,13599,5021,17127,18741,16050
"COG0073",10035,12198,5507,12574,4600,15321,13528,13015,12945,12974,13904,7393,15754,10083,12923,13013,12694,14180,14044,14340,14242,13909,13688,13614,7018,10363,14236,17067,13297,12517,14068,6720,12173,14383,13462,12983,13627,8264,12202,14955,12562,12541,13884,6143,9300,11237,11528,13448,11531,14178,10285,9883,13827,15749,13813,13343,12366,10971,12668,10669,15357,12182,11852,15111,12918,15134,9330,12525,13985,12085,10504,12999,6630,12286,14147,13592,14345,9377,14156,10634,12887,14615,10183,12471,14609,16755,14708,12135,13997,10819,12819,10449,12220,14088,11219,10963,4537,14421,11952,14057
"COG0074",5514,1820,1383,5543,1099,6493,6585,4726,4752,4855,5851,1099,4915,3794,4947,5454,4881,4886,5771,4109,4260,5855,4500,5099,1781,5068,4872,6361,5751,4167,3947,1704,5181,4639,5655,5048,6245,1875,1886,6370,4755,2813,6398,1651,3837,4474,4593,5465,5313,4884,5829,8895,7265,6357,7292,5721,6139,6117,8720,6509,9219,8487,7263,6664,8515,8847,4919,3701,8288,8249,9897,7247,2491,5798,8095,7460,7635,6520,5995,9816,11616,8343,9588,5850,8859,6078,7122,6607,7555,8787,9021,3605,7680,8020,3823,8735,2225,8207,8406,8376
"COG0075",7867,2996,1827,7163,1595,4016,6356,7671,7317,5264,4839,351,5672,6675,6978,4529,4617,6618,6847,8546,4349,6360,7579,5781,2302,7433,4089,3352,7298,6709,7845,1586,6730,6971,5678,6425,5102,2566,4688,6160,5832,9723,6515,2932,6771,5918,7579,5284,7313,6136,7373,8518,6059,4044,5123,8728,9392,7732,4467,7472,6055,5800,6618,6063,5943,4073,7131,9688,5432,7306,9662,6908,3553,8089,6900,7216,5634,7059,8322,9521,4951,4729,10496,8512,6449,3864,6827,6498,6520,9401,7098,8506,6928,5602,11436,8680,3093,5853,5683,5557
"COG0076",4686,3257,2136,3781,3963,1618,1949,3331,3262,1747,2862,2467,1600,4461,2834,2379,2950,2482,2318,3619,3890,1918,3466,2790,3884,3360,1922,2779,2533,3330,4472,611,2968,2936,2998,2418,1888,1722,1843,1200,1485,5836,1778,1550,3478,4281,3930,2737,2969,2752,3988,4547,3101,2920,2451,4600,4489,3626,2815,3919,1542,1590,5123,4105,2172,1966,4474,5620,2425,3651,4003,3346,4349,3785,2676,3455,3425,4777,4421,4454,2568,2472,4607,3905,2773,3343,2909,3263,3580,5229,2069,5151,2681,2188,6294,4094,4062,2344,1655,3003
"COG0077",5213,2946,2255,5209,1570,7095,6919,6856,5910,6585,6263,1798,7478,4089,6361,6631,5864,7456,6604,6171,5743,6798,6611,6463,2379,5163,6785,7585,5840,6128,6445,1942,5537,6689,6420,6615,6987,3407,3093,6961,6835,5149,7066,2235,4196,5140,5550,6294,5716,6481,4069,5789,5838,7299,6325,6659,6034,4470,5921,4186,6907,7874,5048,5220,6970,6336,4117,5401,6031,5814,5244,5414,2671,5271,6680,6636,6326,4088,6299,5433,6340,6010,4915,5842,6908,6747,7103,6276,6343,4612,7047,4472,7236,6492,6178,5329,2378,6508,7807,5829
"COG0078",5859,3172,2027,5444,1727,6303,6920,5749,5697,5857,5863,1800,5834,4920,6026,5742,5353,5594,5429,5643,4702,5389,5717,5410,3181,5995,5756,5459,6000,5121,5451,1743,6694,5818,6397,5570,6603,3112,3211,6253,5807,5563,6735,2358,4734,5816,5279,4986,6181,5979,2985,4399,3373,3643,3486,3564,3710,3214,3778,3793,3550,4360,3962,3045,3822,4181,2699,3310,3951,4054,4627,3150,1627,3776,3152,3673,3730,3787,3739,4325,4184,4148,4510,3849,3467,3876,3680,3478,3373,3837,5061,3773,4240,3821,4036,4218,1432,3694,4246,3356
"COG0079",10935,9374,8146,8252,4848,9583,10639,12160,9228,10485,9453,5528,10047,8051,11290,10152,9596,11266,10172,11818,8944,8346,12573,9872,7235,11791,11788,8696,10001,12174,11773,8590,10738,10294,10684,11086,10966,7109,8627,8893,10222,11504,11674,13168,9958,12727,11251,9218,10270,9242,9677,12232,9477,10007,9353,13628,12084,9049,9317,12058,7969,12005,11480,7907,10305,9469,9420,10811,10299,10988,10955,7975,7186,10996,9393,12088,10149,12769,11726,11178,8218,9635,11573,12063,9788,10465,11608,11485,9781,10379,12738,10919,12199,9976,14100,11126,6052,9703,11893,8621
"COG0080",2975,1067,1107,3449,1057,3062,3782,3007,3359,2842,3265,938,3373,2205,3183,3045,3000,2950,3000,2872,2674,3231,3059,2974,1132,2869,3193,3396,2988,2808,3477,1002,3063,3123,3211,3145,3226,2035,1465,3083,2668,3046,3390,1239,2203,2943,2932,2895,3012,3110,2252,3442,3114,2532,3044,3163,3280,2617,2950,2923,3207,3278,2890,2944,2959,3223,1973,3030,3061,3098,3081,2746,1336,2758,3131,3152,3257,3007,3184,3194,4038,3215,3199,3031,3195,2407,3111,3263,3291,2805,3507,2606,3111,3115,3373,3073,1095,3130,3328,2901
