"","X41_DCM_0.0d2","X123_DCM_0d2.0d45","X76_SUR_0.0d2","X64_DCM_0d2.3","X98_DCM_0d2.3","X48_SUR_0d1.0d2","X122_SUR_0d2.0d45","X7_SUR_0d2.1d6","X39_OMZ_0d1.0d2","X123_SUR_0d45.0d8","X56_SUR_0d2.3","X68_DCM_0d45.0d8","X70_SUR_0d2.0d45","X124_SUR_0d2.3","X102_DCM_0d2.3","X152_MES_0d2.3","X67_SUR_0d2.3","X30_SUR_0d2.1d6","X122_DCM_0d2.0d45","X122_MES_0d2.3","X110_MES_0d2.3","X123_SUR_0d2.3","X122_DCM_0d45.0d8","X68_DCM_0d2.0d45","X38_SUR_0d2.1d6","X112_DCM_0d2.3","X112_MES_0d2.3","X125_DCM_0d2.0d45","X72_DCM_0d2.3","X128_DCM_0d2.3","X124_DCM_0d45.0d8","X138_SUR_0d2.3","X98_MES_0d2.3","X42_SUR_0d2.1d6","X37_OMZ_0d1.0d2","X9_SUR_0d2.1d6","X57_SUR_0d2.3","X124_SUR_0d45.0d8","X124_DCM_0d2.3","X122_SUR_0d2.3","X4_SUR_0d2.1d6","X18_SUR_0d2.1d6","X132_SUR_0d2.3","X112_SUR_0d2.3","X125_SUR_0d1.0d2","X109_MES_0d2.3","X66_DCM_0.0d2","X137_DCM_0d2.3","X39_DCM_0d2.1d6","X94_SUR_0d2.3","X123_DCM_0d1.0d2","X125_SUR_0d45.0d8","X23_DCM_0d2.1d6","X68_MES_0d2.3","X85_MES_0d2.3","X76_DCM_0d2.3","X150_SUR_0d2.3","X99_SUR_0d2.3","X76_DCM_0d45.0d8","X37_OMZ_0d2.1d6","X78_SUR_0d45.0d8","X151_DCM_0d2.3","X145_MES_0d2.3","X18_SUR_0.0d2","X128_SUR_0d2.3","X41_DCM_0d2.1d6","X65_MES_0d2.3","X125_DCM_0d1.0d2","X67_SUR_0d45.0d8","X78_MES_0d2.3","X138_DCM_0d2.3","X145_SUR_0d2.3","X102_SUR_0d2.3","X125_DCM_0d45.0d8","X76_MES_0d2.3","X122_MES_0d1.0d2","X25_SUR_0d2.1d6","X39_OMZ_0d2.1d6","X109_SUR_0d2.3","X124_SUR_0d1.0d2","X65_SUR_0d2.3","X93_DCM_0d2.3","X58_DCM_0d2.3","X93_SUR_0d2.3","X102_MES_0d2.3","X96_SUR_0d2.3","X122_DCM_0d2.3","X78_DCM_0d2.0d45","X33_SUR_0d2.1d6","X64_SUR_0d2.3","X148_MES_0d2.3","X124_DCM_0d2.0d45","X138_MES_0d2.3","X78_SUR_0d2.3","X32_DCM_0d2.1d6","X34_DCM_0d2.1d6","X7_DCM_0d2.1d6","X124_DCM_0d1.0d2","X82_SUR_0d2.3","X142_SUR_0d2.3"
"COG0040",1269,4421,2542,3175,4275,1329,3096,3886,1763,2644,4069,3469,3936,3463,3367,3764,3452,4148,3615,3497,3637,2933,3030,3361,3887,3857,3852,3534,3985,3297,3337,3805,3879,3857,2916,4557,3810,3406,4214,3444,4293,4299,4064,4272,1384,3375,2468,3722,3324,4386,1412,3041,3788,3625,3045,3220,4091,4436,3739,3331,3423,4146,3547,2270,3331,3253,3825,1022,3424,4114,3604,4181,3672,3489,3512,1931,4709,3890,3562,1206,4043,3428,3895,4540,4088,5020,3933,4633,3775,4013,3810,4994,3282,4157,3862,4082,3300,1749,3183,3563
"COG0041",790,3233,1407,3781,3962,987,3973,3904,1962,3379,3757,4022,3723,3651,3522,3664,3253,4142,3493,3376,3589,3269,2978,5015,3411,3914,3253,3868,3689,3444,2857,3748,3657,3605,2956,3730,3554,3214,3520,3933,3876,4070,3849,3946,1152,3324,1366,3010,3212,3916,1113,2472,4002,3492,3179,3140,3746,3941,3205,2879,3833,3726,3436,1500,3684,3460,3549,1016,3145,3639,3579,3896,3619,3429,3224,1939,3809,3199,3543,1124,3503,3238,3624,3501,3761,3813,3339,3894,3336,3847,3518,3878,2816,3538,3402,3451,3358,1361,3277,3525
"COG0042",5074,7277,4867,8759,8530,3727,8217,8438,6482,9167,9670,10284,8077,8980,8213,5704,8257,10098,7620,6262,7317,8672,9613,8209,8615,8465,4875,6726,7961,8705,7903,9313,5271,8639,6714,8568,9250,10629,7632,9151,9191,9103,9447,8798,3710,6872,4745,7114,8503,8756,3655,6895,8081,6352,6743,7525,9039,9246,7553,6322,10655,7977,5663,6702,9248,7736,5404,2458,8267,6019,7890,8793,8556,11246,5454,5911,8604,6793,8632,3681,8013,8953,8961,8752,6403,8399,8164,7563,8299,9377,6427,7843,6319,9642,6999,7003,8624,4509,8521,8288
"COG0043",1358,8502,648,6684,3247,1154,1900,1489,3059,4368,1599,5471,1967,3659,2368,7799,1709,348,3531,7395,6550,4504,6173,5190,2106,3021,7192,2306,2983,2734,11236,1193,8936,1542,6285,943,2402,3676,9179,1984,1045,2072,1037,1206,1717,7255,1069,6772,2263,552,1914,8094,2755,7925,6915,5179,2599,1209,6432,7405,1683,5100,8770,3025,2386,3736,8346,1501,1708,7841,4549,6770,1220,3992,7752,3608,1541,6048,1317,1973,3513,2445,1840,1636,9548,438,5506,4684,2978,2547,10066,8646,7823,1155,10833,8849,3314,2284,1730,3753
"COG0044",3291,11609,8519,12240,14748,3127,13990,15399,6647,13342,12670,12697,16149,12758,14167,15148,11675,16677,13732,14162,14232,13457,9219,14691,12964,14061,14684,15451,14654,12661,10239,12300,15869,13046,9004,14948,13144,8419,13543,13357,14049,14191,13015,13838,4157,12348,4365,14131,10854,14903,3814,9676,13792,14892,14221,10796,14798,13768,11172,13232,9716,14781,15549,5470,13098,13170,14852,3452,12146,14958,15137,14703,14093,8376,14014,3690,14037,13631,13454,3099,15137,11614,12943,13202,13750,15280,12266,15431,13482,13128,15245,14733,13124,12934,12900,14471,11642,4641,13527,14014
"COG0045",2229,9478,4488,9853,10127,2347,12102,11238,3865,9113,9369,8769,13548,10316,10894,10132,9502,9300,11131,10201,10284,10555,5021,13673,9269,9714,9260,14240,11339,10358,7480,10087,10606,9467,5400,10451,9123,5215,10968,11212,10239,10439,9634,10355,3305,9401,3741,8228,8463,12156,2886,6760,10703,10936,9102,7887,10550,10549,8002,7434,6347,11267,10367,4157,10334,9919,10538,2213,9093,10728,11585,10901,12235,5895,8917,3168,9893,7689,11467,2795,11287,8992,9856,9428,10964,11379,8883,12589,9699,9743,9910,12204,7662,9298,9824,10304,8898,3423,8923,10370
"COG0046",6487,14966,8343,19249,17471,5547,20602,19245,11964,17202,17832,19777,19988,16989,17412,16708,16049,17786,17699,16651,18345,16321,14426,21723,16339,17451,16170,18731,17571,17340,14338,17613,17211,17277,16302,18913,18372,15379,16715,19127,18225,19313,19192,18561,5966,16893,8041,17507,15236,18806,5349,12746,18947,17343,16005,15076,17998,19341,15393,18160,16307,17440,17902,9157,18250,15999,16951,4732,17117,16535,16690,18720,19394,16775,15389,8941,17318,18587,18876,5282,17753,15369,17104,16287,18788,19753,16266,18508,16994,17957,17303,17692,17247,16248,15820,15896,16676,6428,16849,17577
"COG0047",6143,7107,3057,7984,7520,3394,10342,9292,5756,8611,7875,8200,9970,8036,7920,7804,8319,9776,9098,7837,8883,7765,7265,10779,7265,7646,7796,8830,7968,8324,7237,8000,7741,8322,7555,9854,7737,6866,7516,8781,9159,8674,8525,7977,3761,8560,4140,7325,6263,9433,3370,6791,9940,8554,7930,6833,8530,8985,6680,7135,7927,8309,8373,6636,8880,6789,7659,2524,9848,7555,7063,8515,9581,7016,7206,6638,8060,7355,9842,3048,8021,9379,7224,8797,9122,9370,7677,8474,7579,8079,7461,8256,7699,7244,6703,6281,8014,3281,9618,7999
"COG0048",519,2597,1637,3181,3037,1004,3234,3399,2800,3116,2907,3178,3155,2973,2823,2824,2780,2157,3006,2862,3048,3230,2350,3528,2679,3012,2664,3262,2850,3061,2335,2992,2807,2797,2912,3064,2961,2744,2797,3338,2866,3064,2981,3021,1045,2747,1149,2421,2614,2757,1059,2060,3182,2706,2598,2596,3198,2905,2530,2394,2836,2940,2938,1396,3202,2903,2756,715,2470,2847,3225,3252,2844,3203,2552,1410,2588,2475,2880,934,2930,2445,2773,2190,3138,3149,2755,3287,2711,2929,2921,2995,2411,2938,2730,3001,3014,1284,3294,3057
"COG0049",852,3506,1557,3943,3826,1052,3816,3740,3238,3708,3540,3641,3637,3729,3615,3855,3398,2327,3481,3845,3691,4045,2941,4554,3068,3683,3509,3846,3617,3493,2902,3478,3991,3353,3479,3424,3669,3400,3614,4021,3219,3565,3465,3424,1214,3423,1169,3074,3185,3358,1282,2606,3706,3800,3452,3137,3706,3543,3252,3026,3373,3635,3876,1648,3874,3577,3896,862,3504,3885,3788,4072,3448,3633,3535,1501,3109,3175,3623,1065,3738,2775,3391,3048,4164,3721,3630,3814,3543,3485,3838,4130,3100,3351,3513,3690,3341,1566,4145,3660
"COG0050",3696,7766,5210,11257,9565,3516,9439,12312,6254,9468,9261,8321,8963,9846,9242,8137,10044,8462,9833,7848,8625,9752,8497,12038,8582,9808,7773,9407,9618,9218,8009,9739,8005,8850,7162,9839,9620,8709,9042,10319,9250,9063,10106,10042,3654,9017,6132,10497,9025,9231,3730,7722,12113,7963,8330,8485,9445,9914,8545,9705,9834,8576,7871,6365,9745,8244,7288,2485,9155,7869,9377,9381,10058,8758,7065,5296,9002,10572,9771,3510,8853,9138,9273,7638,7861,10563,8124,9018,8607,9213,7959,8825,9983,9322,8220,7555,12180,4179,11069,8931
"COG0051",654,2100,1345,2468,2413,758,2556,2729,2265,2381,2261,2478,2441,2536,2328,1931,2220,1722,2283,1950,2222,2656,1935,2624,2172,2277,1895,2558,2247,2391,1930,2310,1974,2051,2101,2489,2420,2445,2373,2726,2346,2314,2290,2268,804,2021,811,1775,2088,2150,755,1614,2758,2057,1783,1885,2474,2389,2045,1828,2227,2355,2058,1143,2672,2110,2021,605,2236,2203,2354,2338,2448,2526,1857,1135,2304,1785,2656,771,2320,1870,2099,1978,2215,2415,2213,2413,2295,2350,2028,2555,1629,2324,2068,2063,2289,1063,2600,2299
"COG0052",1536,5392,3142,5757,6246,1833,6517,6282,4903,6410,5875,6108,6413,6390,5681,5491,5807,4961,6092,5536,5743,6528,4531,5857,5357,5949,5095,6396,5810,6145,4731,5911,5584,5834,5141,6176,5909,5467,5935,6338,5847,6116,6034,6364,2055,5027,2658,5330,4924,6033,2039,4139,6264,5499,5164,4875,6406,6350,5255,5562,5711,6074,5722,2997,6408,5488,5547,1454,6051,5606,5906,6756,6116,5658,5006,2290,5795,5529,6049,1741,6233,4872,5640,5588,5518,6438,5834,6324,5835,6027,5594,6286,5036,5889,5421,5833,5306,2471,6939,5993
"COG0053",1808,1051,3109,1433,814,1004,612,682,1441,1050,595,722,742,1111,907,2810,1417,639,857,2818,3009,1176,823,1106,1096,873,2824,1077,978,865,933,633,2612,817,1266,538,1272,1233,834,545,423,621,480,494,857,4060,3444,4139,1284,352,738,967,668,2178,2487,696,535,176,496,2135,323,767,2231,1784,482,797,1870,461,851,1629,963,1049,357,336,1858,843,513,2717,448,612,689,595,695,582,2387,163,661,675,923,539,1074,509,2558,427,669,824,496,753,352,774
"COG0054",791,2584,1376,2510,3132,971,3274,2961,831,2715,3269,3306,3024,2798,2835,2355,2831,2789,2628,2376,2424,2629,2781,2323,2884,3110,2266,3175,2749,2864,2470,3221,2256,3078,1348,3038,3180,2847,2853,3006,3107,3466,3405,3198,1112,2074,1366,2009,2874,2985,1122,2219,2806,2452,2345,2571,2913,3101,2858,1687,3479,2930,2425,1518,3018,2635,2228,940,2984,2540,2697,2993,2871,2844,2228,1386,2853,1786,3011,889,2685,2419,3080,2522,2303,2966,2742,3019,2875,3182,2662,3025,1906,3076,2563,2786,2602,1197,3274,2928
"COG0055",2155,8077,4836,14323,11884,3362,12341,15612,5134,11787,12024,10368,12413,12618,11893,8101,10646,10796,11653,7964,9927,12002,8160,14465,10703,11912,7284,12631,11840,11509,7564,12891,7676,11736,5907,12164,12285,10335,10497,13223,11800,11570,13143,12695,3780,8923,4309,9608,10718,12462,3467,6970,14665,7996,7523,9113,12213,12748,8991,8237,11351,10593,7770,4698,12185,10624,7300,2389,9475,7881,11671,11209,12947,9931,6512,4130,11367,9123,12568,3447,11671,10281,11516,9913,7854,13021,10030,11650,11042,12381,8597,10813,7752,11911,9106,8357,13446,4747,12657,11724
"COG0056",2792,9160,5505,15162,13261,3837,13373,16723,5817,13075,13847,11833,13757,13710,12909,8758,12112,11815,12543,8730,10823,13510,8807,15397,12295,13176,7887,13985,13139,12970,8557,14462,8294,13115,6894,13650,14312,11483,11206,14339,13483,13152,15034,14499,4042,9984,4744,10484,12175,13755,3859,7432,15725,8853,8569,10209,13697,14491,10263,8869,13467,11733,8506,5539,13373,11520,8057,2610,10925,9063,12864,12733,14572,11380,7126,4738,12535,10293,13577,3770,13257,11246,13366,11075,8969,14855,11628,12951,12600,14003,9035,11651,8661,13785,10104,9454,14145,5245,15172,12705
"COG0057",6554,8874,5776,9394,10715,4500,10035,11963,8147,9740,10912,10523,10308,10620,10150,8021,11608,11880,9368,8566,9368,9531,10857,10729,10161,11008,8749,9798,10070,10233,8450,9941,8074,10778,10522,10836,11594,11433,9086,10955,11065,11335,12307,9924,5947,8725,7373,8246,9640,9674,6781,8108,12746,7923,8220,9526,10763,10461,9739,8919,13046,10089,8224,10356,10780,9826,7957,11841,12040,8302,10489,9964,10335,11975,8101,9939,11033,8712,10708,5417,10150,11304,10836,10605,8568,10897,9880,10384,11089,10255,8544,9744,8832,11778,8925,8626,12063,6020,11200,10641
"COG0058",12084,1388,4858,4902,3826,6144,2239,1651,2801,3530,6371,5508,690,3729,3084,1633,833,964,1620,2057,2498,2910,6777,1019,5750,4481,2043,1464,3660,3647,2676,5285,1694,4624,3286,1780,6439,8318,1216,3965,3177,3773,4661,4389,12743,1929,5465,2386,8075,1939,14981,2398,2338,1977,3035,4338,3476,3808,3516,2933,7704,1595,2056,957,3986,9480,1844,3108,492,1926,5590,1344,2518,9110,2896,4228,2128,2548,2866,4192,2373,2185,7381,2013,1592,2085,2572,863,4629,5018,808,601,2875,4539,2038,2789,4541,7892,279,3205
"COG0059",1909,6168,3621,7790,7694,2320,6752,9386,3213,5691,8056,6727,7695,7379,7117,6422,6238,7844,6893,6325,6644,6334,5586,8843,7110,7252,6175,7624,7314,7013,5490,7898,6777,7489,4804,7908,7732,6280,7069,7724,8115,7841,8309,8084,2767,6207,3047,5376,6644,7761,1652,3381,5887,4506,3912,3848,5113,5456,4030,3175,5055,4841,4199,2636,4721,4330,4508,1112,4324,4541,4737,4768,5261,4106,4101,2552,5143,3467,5211,1662,4810,4521,5198,4985,4642,5678,4349,5395,4948,5243,4328,5258,3218,5081,4309,4259,5463,2236,4300,4789
"COG0060",5230,20249,10278,21503,23713,6334,24600,22475,18450,21287,22818,22425,24635,22800,23024,20831,19546,22188,22705,20461,22150,21431,17291,22348,21750,23256,19890,24883,22962,22121,16800,22790,21720,22012,20367,22043,23064,20133,21849,22976,22191,22771,22511,23461,6667,19207,9089,18963,20219,22683,6294,15806,21492,20536,18644,17566,22919,23356,19943,19848,20665,22552,21184,8972,23539,22366,20917,4805,20869,21969,23721,23065,23102,20794,19277,7572,20941,20387,23251,5891,23387,19067,22540,20513,21667,23256,21127,24554,22441,23152,21782,23849,18303,21706,20540,22591,18835,8406,20503,22941
"COG0061",1495,6366,2977,6175,7451,1868,6889,5730,3145,6538,7359,7704,6410,6990,6272,6974,5562,6951,6275,7009,6924,6069,6529,6602,6641,7219,6343,6169,6233,6582,5287,7283,7480,7076,5510,6455,7345,7641,6930,7134,6828,7244,7590,7343,2019,6160,2586,5218,6443,6534,1992,4642,5829,6779,5610,5362,6997,7681,6032,5307,7941,6382,7140,2640,7154,5957,7345,1582,6142,7287,6304,6209,6355,7825,6818,2730,6050,5117,6636,1546,6364,5044,6846,5732,8041,7126,6055,7119,6985,7386,6929,8067,5399,7270,5958,6456,5298,2947,5738,6610
"COG0062",2731,5178,2994,4294,4072,1770,2975,1914,4223,2825,4085,4558,2434,3575,2463,6717,1171,1480,4019,5684,5615,2675,5642,3737,3018,4176,6021,2358,3671,3143,4517,3987,6872,3182,5467,2181,3844,5263,3761,3405,2754,3308,3856,3898,1512,6288,3862,7892,3463,2402,1669,5013,2589,6150,5680,4131,3027,3000,5030,6908,5165,3334,6296,3748,3125,3646,6450,1252,1194,5868,4053,3137,1816,5175,6033,3107,1954,7257,2339,1135,3087,1849,3707,1591,6769,1773,4071,3507,3575,4088,5702,3620,6641,3436,4706,5647,2538,1924,1083,3893
"COG0063",2729,6277,3980,5291,5310,2138,3953,2993,4468,3486,5119,5135,3233,4493,3082,7672,1926,2657,5264,6692,6238,3264,6441,4861,3646,5659,6782,2998,4451,4161,5121,5059,7779,3991,6143,3054,4507,6205,4764,4449,3753,4182,4880,5161,1702,7087,4057,8082,3837,3040,2010,5841,3931,7055,6465,5021,3704,4210,5817,7632,5969,4094,7038,4079,4152,4525,7358,1520,2056,6691,4797,3804,2855,6107,6434,3432,2549,8001,3433,1631,3776,2099,4384,2012,7613,3501,5138,4275,4241,5149,7130,5033,7366,4251,5460,6578,3100,2135,1417,4877
"COG0064",2144,7403,4638,8727,10562,2532,10161,10500,5469,7776,11316,9052,10207,10258,9658,8471,7857,9391,9076,8596,8569,8347,6865,8271,9814,10360,7684,10765,10089,9345,6311,10959,8709,11256,6395,9663,11329,8916,9033,10409,9967,10644,10884,11090,2797,7082,3976,7334,9513,10410,2290,5046,10733,8592,7354,7134,9770,10897,7886,7076,9778,8944,8204,3859,9576,8676,8557,2194,7318,9600,9346,8989,10087,9055,7985,2630,9752,7724,10193,2237,10229,6212,11060,8325,8623,10760,8910,10192,10182,10585,7780,10189,6784,10705,7986,7998,8090,3657,7324,9232
"COG0065",2272,10791,5464,14927,11702,2748,10871,14068,3683,9781,12629,11405,12417,11766,11551,10254,10173,9926,9780,10347,11001,11440,8177,15717,12086,11639,9590,13069,11629,11175,9901,12697,10350,12272,5823,11572,12474,8654,13411,12054,12049,11881,13102,12325,3833,9188,4172,9109,11910,11959,3450,7797,13661,10691,9287,9661,12399,12385,9659,8183,10733,12524,10843,4056,11333,11593,10203,2700,8875,10590,12240,12834,12396,9759,9414,3549,11560,8427,12179,3228,12555,9709,12198,10054,10365,13219,10187,13620,12525,12329,11899,14320,7645,11795,12535,11906,12878,4568,10457,12188
"COG0066",1268,5291,2124,6567,5375,1398,5172,4485,1799,5149,5486,5799,6022,5294,4823,4678,4608,3381,4686,4463,4988,5874,3995,6386,5682,5136,4085,6433,5387,5305,4728,5454,4599,5542,2753,4701,5387,3957,5766,5496,5378,5150,5207,5121,1763,4032,1767,3929,5134,5130,1570,4191,4356,4782,4142,4664,5718,5392,4942,3742,4321,6082,4796,1913,5574,5682,4583,1268,4515,4474,5398,6446,5511,5101,4065,1731,5099,3835,5509,1519,6117,3945,5398,5059,4484,5363,5500,6207,5726,5677,6330,6160,3477,5129,6505,5872,4344,2080,4765,5627
"COG0067",8866,16725,15339,24210,22144,6990,20673,29532,8605,16063,26405,21942,25095,22758,20970,15565,19331,27948,20923,15264,19113,19224,13728,25190,25338,20672,14125,26061,21718,20793,14183,26214,15211,26854,9900,27906,27185,16374,20012,21860,27055,27387,26930,24606,8576,16824,12742,19650,25561,27429,7086,13847,28666,17174,17146,18548,26067,26812,18967,14245,23463,21544,15968,10482,20237,19479,14916,5495,18735,16904,16940,21746,24386,14651,14333,9538,26037,18907,25724,7386,24476,20299,26631,22658,15905,26538,21285,25011,27936,25771,15358,21995,14193,26117,18710,17269,25316,10576,20555,22836
"COG0068",122,435,1508,89,38,700,107,97,1539,296,64,63,25,60,146,220,71,28,321,203,263,154,951,210,49,68,270,34,204,266,754,95,158,57,2339,76,72,440,77,72,85,10,156,205,456,644,763,395,34,182,506,750,94,271,59,407,37,35,440,1290,277,48,121,697,81,58,240,174,32,228,171,31,13,362,306,1788,129,987,31,312,28,58,94,314,564,76,297,25,40,43,116,93,729,356,104,66,951,596,29,48
"COG0069",10610,22976,20650,33301,31895,9860,28970,41483,12948,22114,35851,28104,33557,30722,31343,24450,27729,36514,27704,23788,28198,26055,21342,35100,33284,30300,22956,36210,29915,29622,19482,36811,23391,35343,14598,35957,34819,23513,27103,32235,36153,35605,36009,34806,11824,26600,15807,27705,32835,37893,10645,20584,39443,25510,25544,24208,34307,36951,24632,21185,31198,30176,24005,16882,28667,26542,23151,7526,25035,25172,26985,30056,33857,22968,21775,13181,34951,26181,34141,10216,32337,29844,34973,32649,24109,36874,29055,32416,34860,33805,23337,29222,22035,35387,25224,24281,35467,13439,32342,30345
"COG0070",8586,15382,15508,23791,19851,6466,18768,29147,7353,14465,24104,20941,22405,20064,18815,13022,17686,28036,19172,12985,16019,17815,13144,24031,22812,18978,11864,24512,19794,18515,13179,23616,12350,24423,8836,26669,24468,13563,18737,19751,25815,26480,24174,22142,8246,13974,12393,17575,23089,24685,6894,12694,27363,13856,13521,17328,24577,24047,17647,12118,21552,20040,13006,10615,17852,18116,12750,5181,17041,14383,15560,20842,21440,12295,11962,9005,24298,14741,23661,7027,23508,18794,24323,20357,13230,23069,20346,23316,25221,23534,13223,19983,11947,24271,18617,15541,24717,9478,19527,21835
"COG0071",34474,3657,11973,4299,4192,44969,5512,4566,35648,4286,6797,2947,4478,4344,9072,3819,5156,4953,5107,4288,5256,5423,3166,3947,11942,4641,4222,4832,7085,4750,3352,6452,4400,8261,15390,4502,5967,3099,4245,5215,5155,5181,4469,5157,36640,3557,15596,4720,15391,4595,45340,3089,5037,3686,3337,6514,5259,3807,3374,3888,3024,4095,3782,6327,4392,13392,4406,39109,4729,4817,7357,3504,6479,2829,4172,32425,4888,4123,5389,40138,5355,4008,8214,4869,5004,4034,4670,4877,5610,4463,4006,4762,4122,5395,3967,5148,8041,34347,2281,3712
"COG0072",4162,14882,7494,14567,18522,4773,18078,16603,10986,15622,18309,16797,18848,16498,16451,12991,13886,14006,17240,13458,14596,15592,12872,14209,16728,17329,12450,18812,17196,15939,11847,18072,13426,18227,11270,17916,16983,14336,16135,17161,17040,17676,17905,17993,5071,11901,7127,13070,14339,17390,4821,10683,15009,13043,11546,12812,17671,18661,14693,12172,15878,16523,13339,7261,17015,15285,12729,3715,14760,13908,17032,16194,17062,15421,11420,5422,16807,12264,17155,4378,17947,14240,17166,17082,13538,18559,16218,18578,17474,18725,15058,18342,11820,17678,14641,16237,12699,6507,14479,17446
"COG0073",7426,11740,7758,12544,12946,5093,15039,15162,8531,14749,13898,14337,15309,14244,13484,10962,14327,14020,14677,11118,12279,14374,10546,12673,12978,12964,11187,16511,12984,13794,11132,13526,10213,13366,8852,15585,13649,12390,13252,13923,14406,14759,13270,12441,6052,9933,12204,12488,12220,12961,5536,10155,13755,10795,11424,11244,14164,12727,12266,9585,12744,13390,10845,8504,14052,12535,10385,4543,15573,10263,12993,13914,13628,12441,10325,7347,15034,11441,14856,5637,14332,14320,13551,15639,9950,12553,14607,13905,14097,14397,11097,14003,10672,13362,12698,12169,13096,6511,14267,14551
"COG0074",1610,7392,2980,8111,7786,1639,8939,9060,3045,6746,6787,6407,9697,7577,8008,9602,7085,6848,8170,8752,8154,7634,3736,11508,6686,7419,8659,8162,8460,7409,6120,7488,9847,7000,4627,7579,6732,3783,8684,8362,7324,7662,6890,7588,2412,7966,2765,6592,6366,8707,2045,5558,8636,9887,8102,6033,7964,7610,5856,6389,4496,8265,9632,3037,7291,7276,9534,1672,6183,9651,8545,8266,8804,4149,8625,2660,6924,5918,8124,2060,7732,6612,7026,6408,8993,8582,7589,9330,6900,7183,7977,9428,6499,6456,7542,7688,7410,2448,6333,7550
"COG0075",362,7003,2075,7256,6401,2984,4097,5964,2934,6129,7426,8282,3845,7308,5219,9253,5581,3413,4794,8636,7367,5497,8492,4796,6441,6468,9708,3077,4619,5989,7680,7466,10189,6701,5520,5876,7885,9772,7440,6017,6533,6491,7720,6945,2923,7883,3000,6388,7779,6082,1800,6736,6316,9675,13279,6285,6003,6617,7989,7224,10185,5737,10362,2329,6406,4351,9114,1572,4664,9486,4381,5323,5931,9777,9811,3832,6503,5984,7173,1759,4542,4025,6479,4075,8294,5718,5144,5111,7082,6778,8057,6376,7461,7268,7476,6830,6908,3547,4292,5448
"COG0076",2476,2847,3265,3761,3177,1899,2017,1549,3101,4270,3576,4665,1677,3151,2748,3516,3387,731,2488,4077,3597,3742,5183,2514,2876,3146,3767,1530,2264,3033,3640,3422,3598,3155,3806,1639,3451,5685,2536,2804,2489,2511,3325,2837,1528,4721,3258,4461,3118,2181,2119,4409,1924,4423,4530,4000,2913,2554,3773,4720,5343,2377,4208,3341,3586,3223,3863,3956,3381,3593,2699,2409,2142,5882,3807,2582,1727,4661,2861,1705,2246,3919,2808,2879,4562,1576,3003,1879,2806,3936,3174,1777,3932,3191,2910,2947,3306,4283,3906,3441
"COG0077",1206,3711,1914,3439,4692,1112,4291,4680,1452,3545,4412,4058,4685,4148,4188,3616,3540,4716,4022,3432,3894,3623,2952,4216,4189,4380,3145,4141,4298,3945,2978,4340,3471,4481,2279,4897,4515,3579,4027,4321,4952,4865,4524,4854,1446,3513,1920,3290,3950,4745,2257,4053,6823,5425,4577,4696,6883,7802,5114,4182,5883,6395,5133,2978,6187,5641,5213,1563,5603,5723,5892,6029,6537,5251,4824,2716,7227,4537,6764,1840,6493,6135,6515,7315,5959,7924,6026,7064,6658,6484,5459,6984,4225,6933,4925,5418,5408,2654,5849,6280
"COG0078",1809,6411,3492,5347,6488,2010,6066,5456,3391,4651,5850,5627,6250,5275,5050,6890,4867,7614,6257,6592,6099,4959,5662,6151,5380,6145,5835,5277,5547,5210,4742,5566,7198,5281,5023,5927,5391,5071,5960,5716,5805,5951,5656,6112,2327,5749,3170,5934,4908,5843,2056,4841,5325,6488,5343,5284,5638,6183,5756,5760,4773,6184,6471,2997,5037,5420,6911,1733,4151,6904,5685,5868,5248,5589,6328,3077,6186,5550,4955,1917,5900,4800,5668,5412,6502,6463,6088,6726,5876,5755,6756,6787,5834,5487,6141,6537,4884,2517,4829,5557
"COG0079",5518,10475,8923,8256,11875,7133,9344,8100,8997,7763,12584,11282,9407,9442,9156,10892,8860,9462,9640,11147,10938,7951,10900,8247,10869,11781,10956,9308,10153,9359,8998,11955,11448,11803,10857,10154,11394,11002,10098,9955,11232,11907,12026,12211,13287,10817,9385,12082,11037,10500,8131,8066,8311,11297,10416,9510,10055,12349,11106,12859,12543,10005,11754,5269,9955,9101,11194,4878,8496,11934,9238,10224,9331,11404,10926,7876,11686,12659,9545,7114,10004,8383,11810,10238,12380,11774,9299,10847,10477,11569,10452,11710,12163,11988,9552,10724,7916,7227,8649,9889
"COG0080",950,2765,1244,3368,3344,1090,3296,3342,3609,3038,3135,3221,3059,3156,2944,3131,2772,2473,3127,3005,3142,3113,2497,4099,2946,3098,3042,3512,3151,3052,2511,3098,3104,3186,3595,3280,3186,3126,2968,3266,3002,3256,3005,3070,1255,2941,1068,2848,2886,3020,1136,2202,3124,3148,2805,2532,3100,3232,2790,3003,3079,3042,3165,1449,3291,3004,3131,1020,2870,3373,3067,3064,3037,3102,2893,1482,3018,3073,3170,1023,3014,2525,2936,2577,3512,3373,3013,3316,3044,3091,2976,3404,2898,2978,2980,3078,2760,1385,2715,3229
