"","X67_SUR_0d45.0d8","X66_SUR_0d2.3","X76_SUR_0d2.0d45","X33_SUR_0d2.1d6","X84_SUR_0d2.3","X39_OMZ_0d2.1d6","X96_SUR_0d2.3","X25_SUR_0d2.1d6","X78_SUR_0d2.3","X70_SUR_0d2.3","X132_DCM_0d2.3","X140_SUR_0d2.3","X85_SUR_0d2.3","X78_MES_0d2.3","X78_DCM_0d45.0d8","X125_SUR_0d1.0d2","X18_SUR_0.0d2","X38_OMZ_0d2.1d6","X138_DCM_0d2.3","X142_SUR_0d2.3","X125_SUR_0d2.3","X70_MES_0d2.0d45","X122_DCM_0d1.0d2","X72_SUR_0d2.3","X34_SUR_0d2.1d6","X85_DCM_0d2.3","X70_MES_0d45.0d8","X98_DCM_0d2.3","X68_SUR_0d2.0d45","X68_DCM_0d2.0d45","X70_SUR_0d45.0d8","X125_DCM_0d45.0d8","X111_DCM_0d2.3","X31_SUR_0.0d2","X138_MES_0d2.3","X122_SUR_0d1.0d2","X128_DCM_0d2.3","X67_SUR_0d2.3","X9_SUR_0d2.1d6","X151_DCM_0d2.3","X85_MES_0d2.3","X76_MES_0d2.3","X123_DCM_0d1.0d2","X7_SUR_0d2.1d6","X98_SUR_0d2.3","X124_DCM_0d45.0d8","X145_SUR_0d2.3","X45_SUR_0d2.1d6","X123_SUR_0d2.3","X124_DCM_0d2.0d45","X78_SUR_0d2.0d45","X124_DCM_0d1.0d2","X93_DCM_0d2.3","X72_MES_0d2.3","X23_SUR_0d2.1d6","X68_MES_0d45.0d8","X142_MES_0d2.3","X151_SUR_0d2.3","X37_OMZ_0d2.1d6","X149_MES_0d2.3","X109_SUR_0d2.3","X4_DCM_0d2.1d6","X102_MES_0d2.3","X141_SUR_0d2.3","X58_DCM_0d2.3","X123_SUR_0d2.0d45","X78_DCM_0d2.3","X125_DCM_0d2.3","X122_MES_0d2.3","X123_DCM_0d2.0d45","X4_SUR_0d2.1d6","X68_SUR_0d45.0d8","X122_DCM_0d2.0d45","X68_DCM_0d2.3","X70_MES_0.0d2","X148_SUR_0d2.3","X100_SUR_0d2.3","X82_SUR_0d2.3","X102_DCM_0d2.3","X123_DCM_0d2.3","X18_DCM_0d2.1d6","X122_MES_0d1.0d2","X123_DCM_0d45.0d8","X72_DCM_0d2.3","X125_SUR_0d45.0d8","X76_DCM_0d45.0d8","X31_SUR_0d2.1d6","X109_DCM_0d2.3","X65_SUR_0d2.3","X41_DCM_0.0d2","X68_SUR_0d2.3","X124_SUR_0d1.0d2","X109_MES_0d2.3","X102_SUR_0d2.3","X137_SUR_0d2.3","X138_SUR_0d2.3","X68_MES_0d2.3","X66_DCM_0.0d2","X150_DCM_0d2.3","X32_DCM_0d2.1d6"
"COG1062",3058,2448,1207,2554,3836,5162,1673,2889,2640,2838,3606,2286,2307,6493,3963,3446,4958,4729,3856,2242,2206,4477,3625,2641,2788,2122,5365,3026,2233,3099,3185,2195,2879,6161,5068,5902,2535,3383,2185,3824,6956,6852,4605,2491,1583,5057,3191,1941,3031,4265,1572,3339,3668,3819,3377,7329,5708,2333,4680,6387,2339,2934,4919,2391,2287,2631,3710,5475,5925,5492,2653,2688,4338,2650,7947,2840,2761,3332,3385,5634,2405,4181,3372,3469,5894,5028,2621,2768,2561,4581,2513,4886,5802,2496,1991,2062,6663,3180,2555,6479
"COG1063",5751,5377,4638,5416,3690,8550,5016,5434,4728,5276,6141,5711,3416,10140,6933,3013,10056,8474,6571,5907,6415,7804,3430,4889,6222,4830,7001,6775,6208,7081,5287,4278,5997,5226,9858,2104,5227,6256,5229,7566,10634,10118,3127,5711,5044,9946,5972,4402,6591,9783,5327,2882,5082,6226,6369,11362,9603,5460,9546,10661,5530,5487,8657,5654,5665,7632,7754,12465,9363,11409,5113,4343,8554,4466,4658,6095,5527,3662,5518,12510,5114,4758,4050,7130,11419,9851,4958,5317,6506,6254,4505,2782,8439,4780,5312,5091,10321,5666,5343,13046
"COG1064",2625,2987,1566,2866,5594,4680,4209,3043,1854,2128,1573,3052,4561,5940,2123,1630,2019,4281,2168,1894,2913,7841,3011,2031,3099,3832,3911,1393,2768,3620,2384,1677,1712,2961,4702,1694,3199,3450,2991,2849,3736,5950,1709,4242,3409,3330,4214,2243,3039,5343,1772,1570,3507,3343,3690,3218,5835,1881,5819,5809,2887,2471,5902,2433,2101,2815,2834,4001,4970,3992,2375,1985,2082,2490,2929,2384,3035,4516,2541,4052,1856,4322,4451,1693,2806,2276,2295,2847,2608,4222,2473,1749,4233,2965,2771,2384,4818,1457,1910,2885
"COG1066",6306,2453,2009,2950,5436,4596,2346,2832,4081,3580,2892,3784,4859,2680,4335,8680,4220,4250,2521,3111,2598,2537,4948,4200,2286,4623,3517,3266,2335,2206,4018,6077,3086,4961,4442,9351,3813,5579,3277,2701,3455,2886,4082,2760,2437,3708,2680,4200,3286,1699,1337,3683,2683,2382,1738,2389,2022,2280,3199,1767,2368,2074,1873,2187,2350,1240,2067,1398,2082,2058,2508,3660,1451,3175,3282,1668,2693,3549,2325,1820,3002,2436,2359,1699,2466,2482,2964,2496,1369,2216,2817,2251,2250,2464,2507,2294,1933,6414,2526,1844
"COG1067",63,751,224,612,31,611,79,57,153,1685,1457,314,12,684,918,1213,2053,474,1213,959,664,984,2023,450,874,5,1927,405,493,1171,1248,1291,534,1087,964,403,907,141,100,885,856,1267,1158,288,184,1391,1058,186,999,336,187,1097,1996,1566,172,1621,1567,1499,1356,913,592,831,992,188,676,401,1074,1576,966,1798,305,1623,894,1001,1188,1210,437,477,692,1063,695,2878,4891,814,3147,1784,604,689,1098,3911,749,1800,1405,478,616,670,1332,1091,1297,2133
"COG1069",139,196,169,205,102,333,277,384,185,339,290,294,168,572,214,116,1028,378,204,177,142,600,218,234,317,257,846,299,164,109,281,247,237,1306,440,221,338,170,429,395,1096,891,410,245,233,618,332,116,360,170,82,167,271,389,369,676,1156,185,384,880,268,205,534,137,194,20,318,749,748,558,241,278,253,335,186,266,319,109,142,488,188,236,2319,230,881,499,205,289,179,145,315,169,693,152,127,211,783,2528,280,390
"COG1070",4884,3801,3215,4761,4657,1324,5352,5244,4826,4467,3359,4923,2164,2163,4944,1160,2645,1207,3054,4032,3626,1225,1311,4521,4209,2128,2330,4059,3086,2419,5451,5854,4079,3222,2370,799,5019,4630,5142,4101,2973,2966,1169,4782,5224,4514,3114,5281,4093,3510,3304,1678,4853,3156,4755,2374,2497,4080,1635,2316,6296,4400,1328,5118,4806,3380,4151,3678,3044,3301,5849,5063,3699,4384,2879,3728,6365,4887,4509,3159,4847,2006,4506,3231,3767,4904,5817,6244,3348,1175,4709,1367,1885,5746,5194,4995,2071,3638,4006,4494
"COG1071",14613,9732,6613,7927,12103,8772,6879,5949,7698,11097,13468,8778,9304,7366,11066,4238,6670,8505,12081,11311,11043,6192,3681,7889,8855,9939,6211,10474,9974,12330,11593,13384,10237,4274,7852,3231,11215,10924,8834,11039,9076,7319,6705,8937,6955,10897,10040,7230,12986,8692,6606,4719,9492,7435,7016,10983,8009,12534,9403,8738,10298,10338,7258,9455,8313,12399,9881,10156,8882,9803,7735,11821,10599,8880,4636,10606,10615,13042,10635,10544,9468,3709,3799,10633,10587,11191,8800,10327,10178,3189,8415,4169,7752,10155,10894,9172,8215,15420,10185,12899
"COG1072",557,612,209,365,422,261,343,626,295,283,329,312,233,107,439,68,410,169,354,371,286,80,85,258,363,279,103,267,279,286,414,169,242,789,302,70,360,565,411,427,189,294,163,388,277,253,564,172,527,340,245,66,420,169,422,119,232,269,191,113,402,430,86,415,236,541,428,160,256,379,378,287,344,384,309,381,385,363,367,342,244,179,144,423,295,380,197,419,377,73,349,66,158,448,294,248,91,264,363,329
"COG1073",4077,6728,7561,5782,5916,6258,7481,5863,6203,6942,5973,5817,8269,6447,6040,3961,8091,6323,5763,7250,8214,4996,6043,6234,6069,6941,7287,7097,7506,6654,6307,5025,6867,4748,6054,4793,8008,4236,6277,6835,7638,6407,4738,6215,7248,11018,5798,5715,8576,6849,8195,3799,6745,6453,5739,6965,6238,6580,5647,5930,6768,5894,5178,6249,6384,9201,7151,9378,6293,8105,6217,5321,7467,5914,4317,6714,7203,6212,6267,7889,6160,6276,11806,7579,11100,7729,4875,6973,7211,5547,6003,4728,6101,6306,6793,6763,6378,7596,6913,7886
"COG1074",12596,8010,5058,8647,11572,5441,4839,6420,8618,12103,10164,8636,9903,5579,11581,3968,10218,5086,7495,9370,6916,7487,5114,9092,7180,9211,7747,7460,5101,5068,12350,13390,7786,9544,5588,5242,8700,10237,7244,7293,8008,6407,3424,6220,5747,10462,9007,11294,9856,3721,3616,4139,9937,8087,4873,7153,6455,8896,4375,5293,8166,8631,6351,9828,8401,4985,8307,5899,6617,7081,7866,13718,3916,10413,12162,7809,7826,12374,7398,6457,8397,6726,8001,5777,8982,9499,10241,7297,6543,5715,10581,4564,6614,7245,7121,8988,6077,9933,8109,8298
"COG1075",413,590,1031,1444,666,1624,520,683,1110,1934,1959,1273,207,873,1493,1140,884,1672,1630,1420,1343,2046,1890,1639,1223,347,1705,2054,1279,1400,1397,4125,1850,1637,2387,1484,1848,631,504,918,1030,1195,962,475,673,1565,839,1368,1205,793,561,1503,838,1573,472,1534,1388,866,1821,991,1362,852,1112,1418,1285,872,1072,807,1078,1181,883,2529,1624,1911,3581,1217,1153,478,1118,878,1162,2021,1709,1283,1480,1675,1542,1379,1055,1828,2008,1038,1180,1102,1648,2457,1054,2368,1039,945
"COG1076",2081,1971,2209,1849,3066,2591,2875,2141,1942,1528,1700,1805,2872,2505,1580,908,2310,3104,1853,1880,1509,1839,1925,1742,1873,3241,2408,1969,1876,1686,1954,1172,1827,2084,2013,1294,1560,2008,2075,1774,2397,2344,1192,1721,2736,1836,1781,1754,1330,1647,1954,928,2600,2009,2135,2312,2395,1699,1916,2455,1824,1894,2897,1968,1619,1242,1818,2149,1944,2212,2216,1369,1936,1553,2409,2131,1633,2175,1355,1980,1758,2109,3373,2089,2218,1549,1599,1767,1922,1574,1606,952,2951,1431,1417,1791,2781,972,1821,1659
"COG1077",6268,6830,8095,7869,6250,6855,8641,7290,7493,7767,6821,7813,6231,5827,6703,2519,3224,6929,7784,7718,8115,4367,2722,7020,7810,5772,4215,8250,7149,8897,7781,7178,8529,2511,5815,2167,7684,6498,7894,7455,5505,4400,2250,9361,8381,5263,6449,7994,7553,6900,8410,3065,6665,7115,9470,5654,4862,9099,5991,5160,8116,8077,5588,6713,7853,8615,6861,5879,5709,5648,8198,7954,7771,7622,3529,8077,7866,6743,7870,6534,8214,2563,2819,7860,4671,5651,8036,7819,7171,1888,7323,2240,5893,7997,8508,8506,5696,3019,8374,5694
"COG1078",2332,1678,953,2222,1409,380,1073,1098,2385,3312,2944,1725,1569,2685,3727,512,1276,425,2482,2488,1839,4963,229,2016,2056,1917,1643,2209,1879,2085,2744,5277,2055,667,1074,400,2414,1823,1379,2163,2198,2648,496,1091,1268,2380,2587,2712,2262,1930,589,863,605,1585,425,1176,1823,1543,491,1913,1391,1278,2151,1092,1494,386,1809,1750,1850,1438,1409,3042,527,2495,374,1521,1170,1332,1318,1558,1641,347,237,867,965,1719,1838,1286,1029,109,2371,345,1238,1061,1361,1525,1590,1407,1461,1662
"COG1079",3405,3638,3017,4393,3086,4337,3973,2693,3632,2832,3362,4303,2773,3780,2741,1614,1243,4512,4396,3577,4654,2481,1074,3008,4964,3946,2897,3333,3167,3692,3529,1962,3355,1853,2922,405,3510,3671,2643,3770,4412,4053,1163,3289,4025,2217,2987,3532,3826,3918,4004,1379,2498,2834,2850,4427,3728,3495,2917,3939,4916,4076,4665,4118,4199,4760,3447,2360,4185,2337,2990,2195,3565,2286,2998,3290,3868,3422,4398,2889,2340,1611,407,3827,1815,2864,3559,4669,4023,1787,2445,1193,5053,4112,4671,3804,4547,1145,3243,3950
"COG1080",1234,1262,1459,1717,172,2000,968,1196,1198,1012,1397,2421,714,1173,952,1462,1492,1904,2127,1607,2356,308,853,1316,2062,1108,772,1532,1366,1367,994,1018,1443,1748,2256,1122,1809,1164,1384,1746,1327,1396,861,1646,1232,2164,1159,1469,1801,1409,1749,934,727,960,1352,1356,1067,1734,1806,857,1733,1585,822,1847,1907,2768,1374,1557,1074,1703,936,656,992,836,1527,1324,1181,183,2062,1965,1324,1323,344,1661,1775,1235,1209,1719,1562,4382,850,1171,931,1443,1847,1525,982,3160,1546,1386
"COG1082",6381,5624,4702,5780,3644,4458,6149,7359,4260,4488,4321,5376,2833,5245,5213,1672,3584,4233,3897,5170,4708,2648,3180,4448,5761,3159,5405,5239,4647,4113,5204,3354,4375,4113,5768,1566,5147,6306,6750,5762,8775,5547,1836,7267,5723,8249,4558,4768,5159,4975,3268,1240,4027,3011,5310,4317,3488,2911,3119,3656,3836,3167,2817,4998,3926,3378,4269,5309,3510,3895,3667,2471,3327,2474,1021,3491,4002,2711,3356,4093,3110,2015,4938,3606,5247,4571,3211,3749,3935,1562,2593,995,3364,3655,3196,3062,3728,2144,3256,5035
"COG1083",1983,2924,4731,2694,3543,5531,4437,3657,3607,2216,3050,2884,4778,2811,2812,10519,1257,5365,2620,3596,3518,3044,5314,3449,2615,4216,2089,3774,4291,2318,2545,2562,3750,3211,3970,4512,2780,1951,3924,3070,1751,2438,10483,2442,3977,2955,2468,3133,2978,4554,4480,9299,2501,2906,2268,1826,2426,3259,5231,2808,2373,3029,3127,2935,3169,3901,3258,4741,2904,4326,3010,2406,4594,2916,513,3646,3320,2735,2807,4766,2975,3254,1986,3425,2935,2897,3008,2567,3409,4775,3007,6014,2462,3119,2575,2984,2274,4345,3198,2634
"COG1084",38,787,107,492,35,151,46,15,121,1402,1185,151,21,141,713,84,0,108,896,759,483,130,22,223,759,109,147,336,378,692,821,733,459,0,111,88,544,215,39,779,392,170,57,119,158,536,1175,123,977,202,93,97,2,240,74,494,306,854,155,285,290,497,247,67,312,212,600,475,325,444,123,935,283,723,0,770,144,287,337,456,315,13,139,322,503,615,297,304,819,0,567,103,260,230,312,265,324,0,607,999
"COG1085",984,598,293,473,590,839,757,764,374,570,727,431,436,2569,651,398,152,970,681,463,346,3541,1649,295,475,552,1999,459,1083,1202,609,335,495,58,1465,170,495,916,738,916,2078,2769,633,791,672,1071,966,352,362,2000,321,560,732,1546,872,1144,2647,292,1217,2600,519,686,2913,427,454,362,859,1867,2224,1673,672,589,819,648,62,745,560,1145,484,1650,432,1635,3701,515,1139,752,341,579,524,43,763,331,1948,589,482,337,2196,216,648,853
"COG1086",4338,5042,6548,4815,5836,5154,6771,4998,5664,4100,5517,4504,9599,6095,5341,7913,7884,5431,4020,5363,6094,7385,4976,5397,4473,9549,5309,5844,6422,4608,4961,7091,5654,7526,5542,6384,5348,3976,6224,5020,4930,6031,8283,4850,6072,6265,4210,5792,4563,6805,6232,7255,6582,5329,4165,5055,6092,5110,4959,6106,4684,5763,6734,4350,4837,5646,5451,6230,6298,6306,4957,5029,6614,4770,6575,5327,6134,5391,4372,6585,5071,4842,2754,5114,5492,4967,5987,4952,5242,7321,4950,6239,5604,5159,5062,5705,5722,9422,4935,4443
"COG1087",3564,3056,3961,3085,3336,3503,4761,4416,3812,3235,2995,3573,3663,2370,3111,4418,2872,3572,2472,3658,3364,3001,3739,3680,2772,3677,3193,3614,3617,2327,3328,4806,3860,3856,3162,4924,3389,3517,4415,2776,2485,2466,3325,2852,4578,2815,2513,3866,3593,2882,3767,3809,3839,3159,3112,2729,2721,3205,3525,2464,3600,3013,2411,3483,3428,4031,3023,2601,2838,2723,3650,3586,4022,3509,3380,3076,4350,3600,3536,2653,3837,3408,3046,3144,2955,2942,3910,3540,3214,3927,3362,4944,2815,4026,3391,3652,2415,4074,3157,2490
"COG1088",5828,5764,6833,4601,5115,5910,6052,4839,5455,4157,7091,5906,5461,6758,4543,24169,4047,6318,7530,5123,5543,6389,17171,9098,4626,5417,4760,6540,6553,4112,4640,4466,6618,9499,5749,24233,4760,5781,5050,5102,5151,6160,25292,3679,5638,4567,4468,4805,5599,6400,6644,24750,4922,6739,3503,5020,6151,6500,6046,6701,4709,6202,6845,4856,6661,5987,5227,6154,6256,5869,4532,4392,6500,5274,3275,5337,5993,4977,7754,6432,5595,8650,3312,7353,4040,4392,4662,5946,6267,15164,5547,24247,5512,5765,5452,5982,6193,11317,6327,4072
"COG1089",4545,5794,8336,6223,5388,5479,7041,4926,7431,5369,8805,7586,7894,5986,5548,32463,4168,6031,8569,6203,6976,3520,19809,8419,6709,7541,3279,8403,7061,5001,5235,6013,8858,7255,4924,21691,5891,5138,5813,5948,4394,4652,31056,5018,6748,3878,4458,7019,6423,5829,8992,40020,3931,6385,4146,4004,4148,8102,5199,5229,5282,7914,4753,4965,8860,7399,6032,5999,4996,4870,6636,4601,6785,5873,2300,6140,6968,4458,8446,5921,6762,9260,2878,8434,3504,4675,7151,6583,7382,16273,6050,27048,4304,7051,7100,7654,5129,13252,7876,3975
"COG1090",3471,2649,1776,2672,2591,1159,1812,1507,2582,3931,3854,2855,2988,1898,4055,1454,1827,1232,3316,3459,3243,2742,1586,2774,2675,3123,2259,2981,2360,2641,3595,5653,2935,1213,1621,1325,3503,2525,2185,2981,3347,2156,1300,1959,2018,3503,3074,3305,3470,2131,1847,1441,2521,2466,1530,2285,1706,3428,1118,1605,3107,3225,1181,2720,3231,3090,3087,2708,1921,3222,2420,4651,2479,3651,1596,2797,2938,2592,3162,3010,3656,1671,2489,2548,3308,3987,3344,3067,2642,1556,3329,1676,1520,2703,3247,3116,2047,1944,3314,3537
"COG1091",5014,3517,3982,2811,4913,6050,4167,3388,3139,2428,3466,3880,4557,3977,3107,7126,3652,6055,3155,3723,3759,4333,3729,3610,3091,4657,3757,3911,4422,2780,3010,3060,3785,3179,4935,5457,3149,3903,3987,3525,3225,3955,4913,2808,3898,3290,2910,2688,3403,3317,3955,6354,3574,3380,2674,3668,4018,3741,5880,4172,3069,3305,4806,3342,3254,4602,3242,4008,4120,3553,3224,2913,4067,3130,2452,3512,3794,4315,3525,3931,3686,4748,3179,3781,3453,3248,2601,3040,3388,8532,3223,4605,4020,3730,3211,3260,3683,5302,3182,2813
"COG1092",2315,580,303,585,3270,507,610,1657,966,1268,538,892,3046,884,1025,2732,4809,743,565,492,776,5383,4615,1067,549,2904,4560,330,379,1001,1689,1900,408,4795,1682,3026,1186,2298,1112,716,1951,1842,2644,1147,587,3363,713,541,1374,578,213,1075,2604,1361,822,907,1248,496,726,509,663,378,734,624,442,138,625,800,762,1794,612,536,407,572,5183,345,800,1895,601,1045,283,3808,4348,434,2121,1130,421,749,313,3805,605,1737,1165,575,450,423,819,1859,662,566
"COG1093",130,474,55,295,31,343,28,15,70,794,664,94,11,1318,492,77,0,276,616,424,286,1717,18,129,412,57,569,155,450,544,446,396,221,0,506,47,324,148,26,715,769,1243,87,60,67,526,899,66,484,906,60,133,1,938,71,1081,2078,661,872,2308,237,432,2488,85,288,164,840,1446,1741,1327,107,814,235,762,5,774,134,210,275,1406,267,307,116,253,612,598,234,245,581,0,612,106,1339,207,262,212,1788,0,459,1097
"COG1094",72,584,73,372,58,374,30,9,112,1148,913,124,17,1177,546,94,0,284,751,459,434,1546,18,178,637,118,507,192,435,683,623,564,285,0,469,53,454,191,23,699,718,1175,63,91,110,476,1070,78,775,450,63,94,3,545,40,686,1158,631,530,1240,207,392,1371,62,278,160,647,776,1141,666,109,708,231,635,3,665,94,205,229,725,202,236,95,242,417,413,214,213,546,0,535,76,713,175,229,196,1121,0,451,939
"COG1095",80,478,101,288,34,413,45,6,78,770,766,124,13,1282,461,59,0,319,593,467,332,1646,15,159,428,69,515,170,513,808,494,420,292,0,559,59,353,149,14,647,763,1310,70,63,89,597,882,64,593,1095,54,115,7,597,52,715,1257,511,638,1336,184,328,1549,45,192,142,557,723,1131,767,101,574,176,547,10,570,78,163,198,759,167,289,104,186,385,440,177,179,451,0,439,74,759,118,183,141,1238,0,365,790
"COG1096",72,471,21,210,12,87,6,4,20,364,698,66,5,529,266,18,0,102,484,303,90,589,10,75,329,49,235,124,362,515,184,89,258,0,217,20,206,147,2,566,306,536,60,10,58,412,920,18,210,918,14,65,5,292,36,390,615,258,213,712,68,298,745,27,175,51,344,821,579,713,28,430,138,349,1,274,18,42,186,766,132,81,66,93,247,273,55,117,343,0,274,38,439,49,87,125,609,0,157,391
"COG1097",44,462,85,265,22,379,31,9,107,728,718,118,14,2328,483,56,0,383,598,417,321,3116,26,134,479,83,947,176,413,722,440,420,276,0,896,54,339,160,13,706,1231,2382,82,58,84,566,959,84,503,885,53,56,2,987,61,1031,2258,494,768,2448,114,297,2880,45,205,122,601,910,1992,789,77,534,187,442,9,610,84,164,180,902,206,471,81,156,404,460,194,165,362,0,382,64,1378,140,161,155,1941,0,324,873
"COG1098",0,5,0,0,0,5,0,1,0,0,1,0,0,10,1,2,0,2,0,0,12,0,1,3,0,0,0,2,7,1,0,3,5,0,0,0,5,0,0,3,3,0,0,0,1,5,9,0,0,0,2,2,0,0,1,0,1,0,1,1,0,2,1,0,1,2,0,0,3,1,0,4,11,3,0,0,0,0,2,0,2,0,0,27,2,4,0,0,0,0,4,1,0,0,0,1,1,0,3,0
"COG1099",89,61,6,35,29,47,50,84,25,119,74,103,7,142,125,46,101,32,16,109,89,25,8,43,34,17,113,127,64,41,140,176,79,25,103,87,155,108,76,129,333,147,35,48,37,453,63,30,174,74,2,30,92,56,107,182,86,30,44,94,108,27,78,122,84,2,188,300,117,215,38,113,10,92,39,105,76,22,98,232,85,32,25,99,245,241,32,115,99,5,113,165,83,82,45,51,96,8,73,181
"COG1100",847,1925,2887,5138,1138,496,2137,2614,7349,8534,4177,4228,470,1387,7337,638,89,320,3963,4539,3336,1544,803,5929,4115,2288,911,5620,2213,1596,4454,11746,5118,16,525,404,4383,1611,2153,2441,827,786,412,1183,2886,2252,3828,9137,3988,1596,2104,3057,676,3792,939,852,920,3454,686,1028,4024,3528,1117,4105,5412,358,4495,1330,1772,1557,4645,10332,958,10316,3,3491,3427,1069,3394,1539,5237,546,910,2141,773,4542,8334,3644,2773,13,10630,694,835,2925,4248,6202,994,27,4069,2424
"COG1101",30,34,14,23,7,58,3,19,34,16,15,39,3,17,23,36,289,31,12,16,22,25,49,24,11,0,29,3,79,81,28,29,17,391,135,17,18,14,85,22,4,98,31,96,0,33,25,11,8,6,12,35,3,27,43,3,6,31,88,2,3,103,10,38,29,1,44,13,9,36,21,52,19,31,106,24,8,1,25,3,56,32,89,16,74,22,22,8,37,51,27,26,29,1,1,9,2,125,26,58
"COG1102",58,355,55,311,0,328,23,50,43,496,649,119,0,1277,338,42,0,310,526,366,257,1366,19,119,421,2,504,162,399,579,408,317,202,0,504,44,262,101,16,583,1011,1308,59,51,52,462,672,72,351,779,62,61,0,616,65,735,1233,332,473,1414,119,259,1376,52,157,86,464,793,1080,721,75,406,136,340,6,426,53,93,142,792,113,226,87,141,317,302,190,110,332,0,267,50,837,88,121,137,1216,0,261,698
"COG1104",6965,5366,6002,6969,4822,9227,6147,5303,7833,6915,6399,7521,3770,6840,8139,2276,5039,8182,6496,6271,6089,8658,3244,7442,6268,3959,6263,7627,5277,6049,6840,10269,7208,4085,8402,2469,7029,6025,6296,5799,7549,6782,2668,6050,6095,7051,5437,9096,5910,4979,5306,2798,6857,7725,5849,6973,6796,6178,8965,6791,7170,6457,7030,6125,7200,5902,6562,5163,7249,6119,7014,9420,5897,8049,4259,5691,6639,5189,6497,5890,7816,3937,4914,6138,6134,7616,8784,6888,5307,2416,7850,2616,6636,6305,6985,7793,6399,5686,6137,5561
"COG1105",15,1,13,6,13,67,23,33,20,5,18,44,9,88,33,219,245,42,4,101,31,45,158,94,6,2,131,2,1,4,33,42,5,499,157,195,157,13,22,29,115,168,107,9,10,62,6,26,60,7,9,75,66,79,24,86,150,11,38,110,28,12,34,53,17,26,32,66,125,88,26,6,15,7,439,3,12,9,19,68,12,642,97,10,178,113,38,31,3,2041,9,295,106,11,17,57,59,282,30,37
"COG1106",0,0,11,0,3,3,2,8,1,0,13,2,4,25,8,107,30,9,4,3,83,16,71,13,1,0,49,1,3,1,10,228,2,90,3,19,26,1,5,2,4,45,124,2,3,47,0,6,2,5,12,39,84,46,4,8,34,0,31,30,10,4,22,23,5,0,6,17,63,70,5,7,38,6,19,0,3,1,1,25,0,122,58,5,98,39,1,7,0,3,13,42,44,0,6,10,7,22,26,5
"COG1107",1,1,1,27,0,23,0,0,0,0,1,13,0,5,13,1,0,10,0,0,0,10,0,0,28,0,2,12,1,0,1,0,1,0,41,1,0,0,0,17,18,14,18,0,0,17,2,2,0,101,0,4,0,1,0,4,6,0,53,6,1,0,3,5,1,0,18,23,3,36,0,0,54,0,0,6,0,0,0,46,0,20,3,10,4,17,2,0,17,0,0,1,1,0,0,0,5,0,0,148
"COG1108",4764,5074,5848,6398,8626,2510,5958,4532,7421,6573,5109,6007,6451,2909,6857,1570,2701,2473,3633,6449,6354,1842,1176,6757,6040,5176,1863,7226,5597,4915,6129,8623,6790,3214,2223,1114,5892,5060,4029,6094,3456,2468,1265,4644,6265,5153,5625,7753,5170,5414,6570,2666,4041,4484,4359,2790,2044,6293,2876,2489,6579,5771,2205,6308,6733,4926,6361,4442,3268,4516,6376,7201,4044,6798,4077,6024,5768,5473,5428,4886,5250,1588,717,5669,3960,6132,8147,6304,5320,1949,7063,1361,2239,5764,6704,7406,2450,1513,5884,5965
"COG1109",17780,20608,23164,20782,17819,17124,21547,19852,20574,17925,18658,21525,20199,18378,18747,7770,11901,17290,20345,21370,21591,17793,8590,19516,20716,20646,13767,20827,22215,20904,18665,18352,20160,10228,16635,6648,20418,17238,21020,20356,17189,17543,6790,19843,21924,15421,19197,21994,19931,22206,22967,8552,15763,17849,20106,16066,17166,21190,16501,18669,21183,19504,19555,19605,21422,23537,19217,18051,18439,17519,19624,19304,20444,18756,12269,20913,20664,16967,19564,19009,20724,9149,8531,20468,13430,16834,20309,20689,21072,7041,18528,6535,17371,20825,21311,20805,18160,9726,19783,17227
"COG1111",180,1365,232,837,80,1148,110,14,195,2221,2076,286,57,2675,1389,232,1,736,1830,1324,1134,3787,51,430,1328,304,1230,537,1294,1899,1575,1580,675,1,1249,197,1153,328,50,1870,1836,2715,188,209,258,1641,2519,198,1876,2515,160,249,8,1378,136,1574,2542,1486,1553,2816,543,903,3303,154,529,457,1548,2088,2570,1936,239,1529,501,1195,14,1659,296,527,602,2172,549,570,270,499,1117,1345,431,519,1229,0,1011,188,1607,482,553,500,2529,15,984,2185
"COG1112",1336,4147,2520,3341,3149,3686,1880,1692,2947,6875,4856,2727,3624,2409,4102,2315,5153,3903,6531,3183,3344,3598,2128,2562,4655,4644,2759,3094,3015,2987,3980,5455,3009,2614,2581,1471,3903,2714,1754,4095,2705,2711,2439,1717,1891,4410,6393,2100,6471,2409,2042,2472,1590,2437,1466,2177,2372,4060,2925,2122,2493,3492,1932,1809,2782,2551,3832,3412,3431,4045,2012,4888,3273,5911,4062,3916,2317,3393,3218,3442,2345,2663,10297,3029,4747,3800,2841,2440,4551,8417,5317,2262,2602,2257,3086,3190,2015,5713,3848,4189
"COG1113",1,1,68,0,1,4,2,0,18,7,0,1,0,17,6,1,62,1,8,1,0,22,22,0,0,0,31,1,0,2,1,10,0,118,2,27,0,0,2,2,40,16,35,1,0,0,0,5,0,2,27,6,2,1,2,32,4,4,2,2,0,0,1,0,1,0,9,3,3,1,0,1,11,0,24,1,0,1,0,0,3,340,4,0,19,5,4,0,0,7380,0,39,5,0,1,1,16,52,1,2
