"","X66_DCM_0.0d2","X148_SUR_0d2.3","X132_MES_0d2.3","X112_MES_0d2.3","X70_SUR_0d2.3","X45_SUR_0d2.1d6","X125_SUR_0d2.0d45","X65_MES_0d2.3","X122_SUR_0d2.0d45","X100_SUR_0d2.3","X34_SUR_0d1.0d2","X38_OMZ_0d1.0d2","X52_SUR_0d2.1d6","X76_DCM_0.0d2","X37_OMZ_0d1.0d2","X138_DCM_0d2.3","X149_MES_0d2.3","X76_DCM_0d45.0d8","X70_MES_0d45.0d8","X109_DCM_0d2.3","X9_DCM_0d2.1d6","X25_DCM_0.0d2","X41_DCM_0d2.1d6","X149_SUR_0d2.3","X137_SUR_0d2.3","X82_SUR_0d2.3","X128_DCM_0d2.3","X72_SUR_0d2.3","X76_SUR_0.0d2","X138_SUR_0d2.3","X122_SUR_0d2.3","X122_DCM_0d1.0d2","X42_SUR_0d2.1d6","X124_DCM_0d45.0d8","X123_SUR_0d2.3","X36_SUR_0d2.1d6","X39_OMZ_0d1.0d2","X123_DCM_0d2.3","X122_DCM_0d2.0d45","X64_MES_0d2.3","X76_MES_0d2.3","X64_DCM_0d2.3","X122_SUR_0d45.0d8","X125_SUR_0d2.3","X125_DCM_0d1.0d2","X58_DCM_0d2.3","X25_SUR_0.0d2","X122_MES_0d2.0d45","X64_SUR_0d2.3","X31_SUR_0.0d2","X78_DCM_0d2.0d45","X109_MES_0d2.3","X34_SUR_0d2.1d6","X85_MES_0d2.3","X68_MES_0d2.3","X68_SUR_0d2.3","X151_SUR_0d2.3","X41_SUR_0d2.1d6","X124_SUR_0d45.0d8","X68_SUR_0d45.0d8","X72_MES_0d2.3","X84_SUR_0d2.3","X9_SUR_0d2.1d6","X76_DCM_0d2.3","X68_SUR_0d2.0d45","X152_SUR_0d2.3","X124_DCM_0d2.3","X122_MES_0d1.0d2","X78_MES_0d2.3","X38_DCM_0d2.1d6","X39_OMZ_0d2.1d6","X31_SUR_0d2.1d6","X68_DCM_0d45.0d8","X52_DCM_0d2.1d6","X109_SUR_0d2.3","X102_MES_0d2.3","X76_SUR_0d2.0d45","X96_SUR_0d2.3","X151_DCM_0d2.3","X23_SUR_0d2.1d6","X85_SUR_0d2.3","X56_SUR_0d2.3","X110_MES_0d2.3","X7_DCM_0d2.1d6","X122_DCM_0d2.3","X137_DCM_0d2.3","X93_DCM_0d2.3","X34_DCM_0d2.1d6","X100_MES_0d2.3","X146_SUR_0d2.3","X100_DCM_0d2.3","X122_MES_0d45.0d8","X48_SUR_0d1.0d2","X76_DCM_0d2.0d45","X70_MES_0d2.3","X70_SUR_0d45.0d8","X18_SUR_0d2.1d6","X145_MES_0d2.3","X128_SUR_0d2.3","X68_DCM_0d2.3"
"COG0040",2463,3960,3368,3742,3518,3971,5491,3761,3068,3377,1251,1777,4238,2019,2827,3567,3885,3696,2893,3573,3914,1860,3138,3810,3767,3318,3322,3626,2547,3897,3443,1752,3751,3282,2966,3978,1730,4439,3563,3828,3357,3096,4129,3630,1022,3895,1655,4682,4036,1766,4575,3435,3568,3003,3677,4100,3842,3819,3300,3375,3423,3023,4354,3192,4364,3592,4059,1967,4021,3773,3845,3719,3577,3698,3522,4214,4245,5111,4187,4186,3001,4102,3544,3311,3896,3667,3526,4131,3515,4288,3623,2907,1324,5059,3077,3343,4287,3579,3430,4064
"COG0041",1366,3759,3110,3419,3779,3913,3843,3494,3930,3627,1135,1582,3622,1274,2735,3583,3605,3162,2299,3705,3731,1259,3286,3815,3509,3259,3414,3530,1346,3837,3967,1366,3677,2886,3389,3329,1921,3385,3517,3675,3219,3761,3815,3604,1029,3526,1225,4285,3777,1332,3899,3290,3439,3094,3492,3605,3908,3595,3219,3783,3246,3452,3843,3115,3771,3933,3350,1946,3512,3447,3170,3856,3942,3883,3475,3912,4268,3919,3714,4319,3188,3820,3661,3336,3310,3033,3247,3450,3333,3732,3530,2509,982,4281,2537,3514,4146,3466,3685,3819
"COG0042",3150,5459,3916,3336,6286,6773,5080,3560,5540,6181,1763,5384,7012,3322,4407,5313,3526,5163,4657,5762,5414,3880,5195,5454,5788,5509,5818,5647,3245,6110,6015,3984,5884,5162,5804,5105,4296,4771,5046,3586,3688,5803,8584,5490,1710,5903,3189,3629,6307,4382,7623,6857,7991,6797,6235,9869,8386,9431,10962,10528,8208,8383,8347,7507,8361,8935,7904,5805,6218,9198,6782,9717,10202,8819,8569,6313,7714,8302,7962,8238,8553,9602,7293,8461,8301,6986,8989,7016,7286,8060,8648,8100,3702,7468,7288,8911,9121,5865,9427,10382
"COG0043",1069,4833,7534,7218,5950,1120,8745,8573,1951,746,893,3358,1189,1324,6519,4480,8692,6280,5402,1259,4068,2581,3685,5326,1310,1708,2812,1402,633,1153,1913,2633,1524,11128,4630,1250,3006,8559,3549,8320,7738,6679,1807,2526,1461,1800,2326,11241,2642,2976,4706,7338,3184,7145,8058,4043,2757,1223,3920,5032,4383,1399,901,5262,2928,3525,9215,3638,7827,3064,6133,2121,5504,2700,1307,9693,588,385,5175,1740,1745,1730,6328,3154,5489,6659,2470,8911,6254,6018,3352,4828,1135,5416,6413,4418,2114,8627,2365,4559
"COG0044",4370,15310,13744,14880,12276,11405,15320,14847,14117,13943,4674,3532,10812,5605,8938,14903,15946,11034,8957,13053,14495,6618,13191,15626,14373,13528,12605,11816,8617,12230,13524,2776,12926,10300,13546,13620,6536,13940,13981,15469,13982,12262,7321,14195,3534,12824,7705,15006,12751,6708,15751,12357,13932,14323,14752,12514,15559,11777,8531,12287,11312,15566,15024,10712,15905,14943,13696,3736,15178,12268,13672,10410,12618,13535,13464,13526,15580,15011,14729,15525,13150,12637,14397,11629,12178,14116,11703,14597,13657,14888,12977,9086,3133,15783,9541,13398,14191,15416,12956,12321
"COG0045",3742,11039,10465,9364,9706,8265,11376,10293,12087,11155,3179,3203,8354,3819,5666,11640,11067,8146,6961,11745,10840,3406,10072,11262,11973,8739,10399,8901,4500,10240,11342,3188,9651,7497,10486,9923,3833,10391,11126,10224,9274,9767,5293,12423,2236,9802,3269,12486,9852,3743,12512,9465,10147,9099,11067,8116,11553,9004,5262,7715,8636,7918,10491,7806,12494,11335,10857,3235,10675,8626,7891,7635,8753,10776,11445,10877,12538,11278,11197,11191,7331,9497,10341,8833,8887,8268,8863,10116,9069,11116,10236,7148,2363,12974,7006,9673,10347,10348,10286,8360
"COG0046",8044,17958,16712,16034,18139,17933,17643,16729,20764,18831,5633,8694,19075,7700,16475,16754,16871,14943,12587,18154,17927,7132,16170,18311,18583,16811,17276,16630,8336,17837,18957,7318,17567,14363,16231,16529,11965,15891,17604,16935,15571,19068,17602,17580,4808,17334,5529,19622,17914,8619,18377,16745,16443,15746,17170,16046,18384,16601,15505,18186,15443,16591,19030,15000,18044,18939,16729,8915,16476,16174,18702,17493,19119,18796,18593,18690,19838,19819,17507,19211,15822,17670,18371,16720,16235,17684,15559,15702,17622,17043,17837,13510,5531,18820,14071,18380,19063,17979,18223,17914
"COG0047",4141,7956,8528,7844,8212,8481,7107,7852,10368,10010,2695,5445,9065,4123,7542,6874,7686,6838,7506,9207,8663,4103,6706,8367,9158,9495,8399,7949,2962,7938,8957,5619,8337,7310,7863,7731,5723,6770,9234,7489,7067,7920,7436,8035,2544,7271,2206,9038,8009,5821,8468,8602,7090,8040,8559,7634,8687,7715,6967,8266,8060,8313,9888,6840,9120,9565,7679,6542,7604,6765,7448,7694,8334,7989,10086,9076,9724,9365,8124,8752,8527,7937,8762,7922,7741,7326,9363,6241,7743,7470,8297,8309,3360,7715,9089,9032,8742,8524,8718,7594
"COG0048",1145,3217,2648,2667,3595,2798,3173,2748,3158,2929,1101,1672,3152,1217,2943,3158,2830,2537,2063,2897,2860,1066,3030,3369,3032,3347,3065,2587,1614,2974,3337,1286,2660,2309,3336,2524,2842,3004,2987,2843,2458,3138,3252,3233,730,2706,899,3746,2916,1118,3278,2778,2705,2668,2749,3741,3234,2770,2722,3414,2663,3273,2940,2534,3074,3026,2862,1386,2803,2606,2453,2853,3219,2945,2813,3293,3092,3100,2948,3300,3651,2865,3026,3026,2775,2457,2481,2898,2433,3236,2881,2042,1027,3475,1918,2734,3144,3030,3240,3487
"COG0049",1168,3875,3669,3470,4291,3183,4419,3807,3794,3618,1400,2058,3860,1301,3464,3855,3959,3206,2648,3632,3549,1267,3627,3980,3760,4056,3676,3090,1568,3609,3955,1431,3330,2839,3944,3075,3256,3717,3497,3706,3615,4056,3958,3790,859,3310,1097,4897,3641,1326,3935,3404,3440,3434,3872,4454,3604,3169,3284,4065,3410,3871,3582,3103,3758,3802,3648,1542,4031,3286,3112,3380,3752,3664,3549,4308,3657,3617,3701,3651,4107,3386,3749,3404,3565,3100,2758,3667,3216,4059,3435,2576,1033,4363,2689,3415,3608,3703,3882,3986
"COG0050",6127,9525,8058,7631,9735,9249,7763,7460,9459,9528,3011,7547,9872,5208,7246,9499,7703,8631,6802,9693,8897,5742,8256,9432,9917,11068,9117,8432,5224,9861,10393,5308,9041,8051,9802,9284,6129,8470,9881,7845,7069,11246,9303,9801,2462,9131,4731,6795,9089,5706,9187,8517,8815,8239,8120,9826,9213,8901,8783,8885,8109,10395,9924,8447,7580,8996,8905,5354,7904,8439,10394,9892,8379,9479,9633,7770,8906,10580,8920,13208,12054,9247,8857,12265,8179,10459,9262,7359,9465,9037,9157,8245,3522,10284,6663,8323,9402,7894,9722,9107
"COG0051",807,2290,1882,1924,2691,2142,2483,2031,2481,2479,806,1522,2689,916,2170,2325,2057,2089,1549,2443,2336,962,2168,2417,2556,2708,2359,1983,1339,2319,2811,994,2171,1930,2541,2065,2180,2224,2263,2043,1793,2439,2759,2561,558,2102,941,2341,2293,1008,2359,1949,2328,1863,2024,2780,2402,2167,2447,2577,2070,2512,2409,1884,2240,2386,2312,1124,2221,2250,1846,2160,2517,2440,2498,2190,2519,2410,2333,2671,2581,2369,2251,2275,2290,1729,1882,2088,1861,2178,2268,1683,737,2666,1433,2267,2418,2085,2679,2532
"COG0052",2653,6422,5360,5045,6888,5827,6704,5389,6616,6267,2136,3223,6114,2386,5038,6008,5601,5467,3986,5915,5952,2377,5574,6458,6221,6823,5917,5354,3142,5882,6509,2064,5719,4684,6578,5255,4843,5968,6056,5618,5078,5883,6357,6475,1441,5578,2194,6174,6112,2404,6228,5025,5747,5060,5582,7122,6197,5536,5452,6365,5487,5672,6251,4875,6464,6331,5851,2300,5620,5295,5495,5788,5987,5799,6032,5645,6141,6331,6146,6212,5942,5938,5762,5334,5898,5240,4841,5885,5126,6409,5683,4135,1811,6018,4023,5820,6048,5614,6247,6400
"COG0053",3440,1070,3006,2827,719,533,854,2680,661,345,600,1653,375,2351,1308,1448,2787,743,2644,587,1434,2006,1220,1105,753,568,906,651,3109,657,586,803,851,903,1210,877,1427,1180,873,2792,2973,1444,193,1030,673,876,1329,2098,903,3078,967,3951,1555,3744,3291,921,785,882,1209,872,1378,324,534,1077,923,810,862,1254,2626,1225,4007,708,741,673,649,3707,766,233,1112,589,1128,610,2913,827,919,4131,845,1312,4768,1077,829,2503,976,1092,2177,504,588,3421,674,944
"COG0054",1372,2793,2293,2200,2870,3534,3066,2433,3263,2980,959,1833,3046,1185,1372,2678,2367,2845,1912,2888,2937,1200,2682,2832,2984,3327,2727,3029,1374,3230,3040,1107,3244,2407,2693,2656,857,2805,2602,2231,2228,2453,3163,2877,927,3114,1113,2745,3191,1265,3093,2047,2790,2335,2385,2920,3006,3248,2757,3171,2493,2784,3084,2468,3000,2944,2811,1390,2438,2805,1873,3315,3330,3033,3044,2269,3501,3101,2890,2808,3349,3259,2524,2647,2734,1991,2449,2834,2060,2828,2726,1984,984,2915,2126,2843,3438,2336,3034,3117
"COG0055",4308,12015,7812,7444,11944,12176,9502,7387,12569,12197,3438,4793,12249,3794,6135,11608,7924,9024,5880,12614,10932,4113,10407,11849,13130,12695,11508,10669,4768,12706,13144,4298,11672,7572,11934,10748,5058,9443,11509,7501,6389,14212,11597,12885,2312,11739,3339,7580,12312,4101,11730,8911,11095,7585,8034,12530,11755,11612,10226,10742,9414,10788,12067,9355,10605,11856,10372,4141,7893,10949,9126,12289,10357,12061,12356,8045,12769,13232,10699,16404,11521,12085,9716,13314,9847,9523,10234,8387,9457,11467,11530,7664,3335,12710,5473,10383,11625,7798,11982,11453
"COG0056",4748,13415,8549,7848,13726,13747,10182,8197,13784,13972,3816,5517,13812,4542,6755,12759,8687,10304,7108,13773,11696,4422,11578,13189,14778,15129,12933,12436,5517,14384,14275,5020,13233,8483,13433,12125,5999,10145,12624,8221,7178,15050,12805,13962,2666,13346,4246,8624,13917,4711,13041,10112,12149,8669,8858,14394,13401,12949,11519,12567,10409,12844,13617,10111,12250,13427,11335,4690,8811,12271,10295,13676,11796,13254,13760,9007,15217,14902,11765,17004,14344,13651,10570,14103,11429,10435,11182,9472,10205,12638,12247,8461,3794,14433,6394,11721,13247,8412,13519,13047
"COG0057",7377,10628,7883,8676,10422,10301,9361,8044,9967,10739,3688,8724,11567,5501,10380,10485,8135,9925,8818,10986,10471,6537,9825,10477,11083,11242,10236,10501,5727,9982,10649,7620,10998,8414,9785,10211,8208,8771,9448,7984,8147,9381,12237,10898,11954,10671,4692,9797,9831,6768,10434,8752,10466,8162,7760,9909,10834,10508,11458,10252,10315,11010,11061,9566,9926,10234,9118,9875,8430,9987,8505,12457,10436,10763,10834,8636,10244,10810,9944,12161,11216,10941,9605,12033,10080,8274,11394,8551,8415,9924,10725,8463,4495,9977,9086,10021,11212,8254,10692,10444
"COG0058",5466,2229,2034,2024,4504,6217,285,1894,2153,2570,21504,2600,7287,2813,3274,5464,1602,3570,3176,3111,1936,1950,9516,1764,3502,308,3632,4956,4777,5332,4044,8844,4541,2567,2928,4260,2761,756,1611,2026,2851,5062,11101,2797,3052,7540,253,1464,5083,5547,866,2017,5231,3026,1877,5609,2605,5889,8378,6362,4475,88,1708,4418,1189,2152,1227,4252,1921,5523,2576,7108,5504,4549,3017,1592,2197,2055,1478,1296,15,6464,2544,4561,2740,2453,2140,2628,2709,1533,3352,4011,6105,1200,3455,3507,3693,2024,4030,6224
"COG0059",3042,7410,6151,6145,6985,8182,7614,6744,6850,7650,2357,4007,8284,2855,4956,6997,6779,6210,5062,7835,7327,3042,6387,7242,8093,6498,6793,7110,3682,8023,7613,3690,7628,5413,6234,7109,3198,6790,6848,6464,6042,7766,7298,7749,1655,7780,2590,8293,7800,2951,7977,6148,7036,5996,6484,7284,7774,7582,6240,6954,6477,6693,7982,5663,7441,7919,6987,3774,6707,6835,5323,7879,6812,7644,7915,6975,7726,8602,7265,9563,7291,7916,6722,8052,6498,5323,6980,6260,5632,7414,7276,5779,2315,8888,5727,6784,8025,6192,6893,7165
"COG0060",9081,23322,19347,19947,21679,22285,25050,20934,24635,23733,8231,10298,22442,7912,20245,23853,21193,19897,14006,22687,23171,7904,22252,23478,23837,20356,22153,20259,10176,22693,23154,7015,22074,16990,21119,20672,18508,21806,22773,20780,19251,21298,21990,23606,4748,22573,7199,24522,23091,8418,24597,19103,22400,18637,20535,21833,23002,21906,19691,22670,20578,20169,21877,17577,24429,24121,21640,7599,21618,21202,20065,20656,22554,23099,23209,22006,24479,23462,22566,21132,18699,22950,22027,18400,21452,19036,19057,22548,19298,23501,21904,13641,6296,24093,14741,21764,22911,21000,23455,22233
"COG0061",2591,6659,6237,6371,6559,7825,9185,7373,6911,6753,1985,3166,7907,2401,5641,6301,7165,6034,4601,6592,6507,2129,5920,6240,6944,5754,6542,6446,2946,7343,7068,2156,7047,5285,6315,5601,3007,6875,6234,7250,6650,6222,9257,6522,1580,6888,2052,9757,7391,2442,7000,5997,6305,5581,6831,7773,6620,7354,7772,8360,6543,5492,6519,5404,7231,6726,6861,2725,7335,6943,5253,7760,7607,6766,6660,8056,6581,7114,6343,5255,6329,7411,6733,5233,5950,5252,5013,6376,5587,6766,6455,4536,1874,7173,5097,6567,7311,7157,7188,7967
"COG0062",3851,3487,6388,6125,3921,4662,5578,6663,2918,2202,938,3766,4515,3375,5592,4030,6781,5009,5104,2404,3434,3220,3720,3022,2442,1044,3239,3666,2990,4085,3424,2930,3221,4437,2722,1908,4208,5561,4030,6534,6105,4391,6047,2935,1220,3641,2757,5772,4067,3687,3447,6238,3327,5626,6217,3948,2305,3702,5251,4660,4854,1108,2095,3977,3101,2677,3798,3155,5917,3664,7246,5034,4572,3340,2219,6815,2425,1854,3350,2055,1384,4162,5467,2552,4179,7697,1940,5663,7004,3999,3583,5094,1801,3804,5189,3391,3267,6245,3199,4109
"COG0063",4059,4386,7146,6922,4443,5597,7325,7366,3898,3341,1214,4035,5878,3657,6180,4692,7732,5802,5536,3513,4044,3453,4386,3707,3432,1417,4250,4485,3978,5015,4507,2950,4023,5235,3271,2514,4552,6663,5251,7363,6309,5356,7277,3951,1529,4444,3185,6934,5002,3752,4346,7101,4016,6572,6861,4463,2977,4401,6247,5322,5543,1161,3169,4942,3870,3244,4872,3381,6592,4240,7862,5910,5180,4817,3330,7576,3393,3370,4035,2865,1715,5016,6326,3214,5238,8078,2258,6553,7639,4871,4501,5652,2078,5168,5883,3977,4113,7043,4201,4879
"COG0064",3976,9382,7616,7649,8267,11459,9680,8523,10054,10182,2960,3439,11566,3877,6370,9464,8539,7878,5072,10558,9113,3711,8696,8821,11420,7221,9282,9684,4636,11098,10306,1785,11148,6323,8326,9617,5448,8509,8837,8615,7976,8811,10325,10505,2167,11020,2539,10046,10591,4127,10224,7087,9573,7313,8452,9160,8897,11059,8658,8202,8927,6998,9629,6903,9781,8808,9065,2602,9724,9604,7827,10306,8901,11321,10364,8753,11821,10689,8863,10797,7596,11452,8755,7981,8971,7273,6267,8033,7047,9260,9347,5307,2543,10519,5280,8055,10576,8176,9649,9909
"COG0065",4166,12827,9735,9591,12708,12369,14578,9968,10820,11251,3619,4112,12030,4262,6067,12341,10393,9748,6559,12225,12303,3697,11470,13119,13011,10551,11287,10935,5480,12687,12367,3187,12409,9766,11267,12277,3568,12563,9946,10261,9388,15081,10323,12975,2755,12114,3434,12297,12551,4153,13696,9068,12678,9237,10762,11106,13190,12275,8782,10693,9519,10676,11414,9862,12292,12499,13332,3578,10633,11525,8499,12383,11380,12591,12177,10319,13001,13128,12885,14375,12745,12490,10667,12797,10051,9024,9771,11779,9112,13088,11099,7115,2799,15157,7075,11114,11877,10969,11201,11152
"COG0066",1773,5807,4564,4048,6633,5229,6381,4458,5338,4630,1720,1924,5301,1814,2740,5520,4597,4957,3217,5217,5819,1607,5850,6311,5653,4838,5346,4928,2133,5413,5509,1658,5563,4704,5806,5652,1762,5554,4722,4518,3981,6551,4538,5737,1299,5459,1297,4766,5792,2041,6204,4041,5911,4178,4713,5276,6062,5293,3823,5316,4291,4802,4775,4684,6051,6034,5948,1705,4634,5264,3777,4998,5950,5811,5467,4525,4612,5387,6122,4224,5171,5425,4954,4351,5451,4028,3969,6034,4082,5948,4935,3246,1410,6338,3149,5690,5143,4649,5593,5457
"COG0067",12746,23480,15895,14221,19290,28173,18671,14908,20698,21924,8505,8855,23309,12502,10049,16918,15569,18880,13253,24634,22047,10563,18949,21860,25537,20441,20765,23013,15247,26177,21819,9515,26713,14293,19207,26755,8499,18323,20967,15018,14197,24426,15713,24689,5429,26680,7353,15317,25532,11253,24900,16667,25816,17173,17041,23123,24310,27291,16329,21890,18318,18707,27929,18265,23456,23563,20186,9558,17096,25140,18650,25672,21621,23743,25829,16099,29461,26185,21502,30297,18934,26699,18962,25109,20956,19698,20590,17359,19898,21446,20848,14402,7052,27386,13870,20273,27758,15741,20392,23340
"COG0068",525,18,327,154,85,20,55,142,63,59,60,842,21,851,1566,107,108,303,1122,102,44,1455,50,12,10,12,187,103,1012,70,63,1533,35,451,95,14,1028,27,244,129,188,68,85,53,103,65,1104,222,17,477,16,616,42,61,258,218,27,75,504,119,664,134,80,453,41,65,84,1828,206,58,936,150,60,16,30,550,77,67,42,43,18,56,265,939,283,412,58,65,370,60,489,1973,694,65,1876,253,12,119,112,156
"COG0069",15802,31633,24213,23008,28029,36668,24918,23109,28716,31563,10713,12654,32586,19065,14880,27003,24511,24595,19474,34131,31163,16160,26816,29576,35493,32498,29393,31303,20576,36963,31631,13572,35648,19578,26408,35112,12801,25436,27714,23073,21641,33268,25728,34457,7569,34824,13126,22586,33803,17850,32569,26448,33255,26234,25459,30343,33221,35828,23204,27739,25777,31555,36020,24273,31706,33301,27390,13183,25318,31552,26233,34702,28484,33162,34551,24275,38767,36937,30086,42284,35546,35917,28189,35392,29120,28215,30076,24289,27998,29222,30013,22021,9851,35484,20145,27804,35079,24132,28700,29951
"COG0070",12395,21907,13035,11760,17728,24342,16944,12512,18958,20097,7850,7934,20127,12439,8768,15835,12779,17649,11519,22477,21084,10416,18282,20882,22904,19300,18604,21001,15479,23417,19650,9647,24462,13389,17826,23912,7317,16317,19257,12332,11849,23311,12751,22703,5109,24396,6767,13121,23348,11291,23383,13885,24154,13390,13754,22155,23152,24473,13506,21557,15900,17591,26686,17367,21615,22689,18736,9060,14236,22386,15000,23287,20963,21856,23797,13384,27135,23287,19966,29568,18998,23880,16131,24874,20182,17272,18633,15864,17181,19982,18522,12181,6557,25733,12160,18181,26491,12925,17642,21881
"COG0071",15598,3604,3494,4121,3204,4663,4400,4310,5611,5140,80132,20489,5122,15129,15422,7415,4081,3305,3199,6598,4100,16497,13332,3932,5679,2267,4773,11666,12019,6512,5270,21727,8217,3306,5399,12871,35670,4097,4979,4294,4115,4344,3527,4547,39076,8042,19682,6712,4463,14834,4989,3633,6477,3401,3788,3971,5920,7901,3014,2991,7912,2640,4483,6585,4323,4141,4217,32494,4858,11705,4087,5965,2845,6644,5373,4899,5809,4103,4029,4699,734,6751,5395,8198,4511,4661,4021,5192,3506,3750,4508,3682,44997,5320,3007,3697,5127,3611,4307,3893
"COG0072",7125,17440,12566,12345,15596,18251,18464,12731,18493,16974,5951,6829,16709,6940,11160,16978,12950,14550,9094,16404,16837,5730,15525,17398,18131,14334,16338,16325,7494,17740,17217,5041,17804,12177,15614,16292,10853,15804,17208,12617,11596,14710,16867,17708,3732,17515,5034,14720,18603,6815,18459,11827,17064,11469,13109,16706,17421,17997,14545,16537,14584,13367,17949,12668,19552,17116,16189,5483,13637,15791,12545,15933,16450,17484,17205,13490,19228,18523,16892,16524,15327,18260,14364,12768,16401,13195,14508,16029,12904,17491,16506,10270,4843,17263,9541,16196,17948,13269,16970,16498
"COG0073",12203,13906,10619,11291,12965,13106,12731,10257,15020,14375,4652,8288,11677,8647,8874,12905,10428,12208,10296,13693,14470,6441,12463,13710,14516,14123,13718,12474,7679,13810,13918,6853,13445,11183,14611,12508,8630,11713,14666,10695,10192,12569,11373,15423,4573,13342,4556,10072,14213,9739,13709,10141,14273,11658,10746,14276,14685,13473,12709,15145,11603,14415,15748,11110,14910,14487,13234,7321,10004,12223,11300,12461,14222,13055,14705,9793,14428,12408,13588,14893,16319,13834,12278,13024,14406,12475,14655,12256,11871,13601,13939,9936,5068,13598,11341,14145,14757,10908,14134,13918
"COG0074",2768,8289,9379,8736,7156,5806,8859,9595,8913,8288,2563,2758,5946,2586,4601,8627,10187,5870,5915,8278,7811,2367,7344,8537,8689,6416,7430,6333,3003,7441,8390,2126,7061,6137,7669,7415,2998,8834,8413,9890,8429,8376,3777,8915,1656,6967,2216,11219,7201,2649,9154,7965,7336,8128,9736,5901,8218,6409,3788,5450,6833,5602,7488,6122,8212,8161,8642,2630,9559,6392,5959,6159,6350,7748,8148,9024,7272,8540,8304,9586,6004,6914,8014,7468,7507,6652,6744,7792,7456,8456,7714,5798,1583,10068,6291,6910,7724,9598,7427,6080
"COG0075",2990,5575,9516,9523,7380,8842,7118,9271,4120,6803,1421,2521,8781,1781,5550,4570,9519,8235,7315,6916,5320,2363,4338,4900,6520,4376,6101,6587,2065,7323,6161,3487,6665,7679,5412,5845,2925,7209,4762,10426,9888,7381,11485,4976,1586,6483,3093,9541,6767,2106,5147,7989,6070,12870,9854,7922,5100,7699,9667,8273,7473,4197,5682,6436,4242,5780,7181,3911,9524,6826,6050,9399,8381,6206,7064,8289,4110,5538,5712,6210,3853,7551,7210,6839,5135,6327,3988,6720,6717,5792,5723,7205,3014,6247,7690,7098,6445,10140,6517,8171
"COG0076",3260,2925,4112,3767,3272,4604,2133,3902,1987,2605,871,1716,3497,2891,3880,2912,3781,3833,4194,2466,2682,4763,3230,2551,2711,3912,2963,3250,3205,3497,2868,3180,3072,3573,3714,1591,3170,2495,2540,3839,3703,3914,6268,2437,3974,2773,4069,3409,3918,3118,1875,4609,2659,4628,4380,4365,2765,3741,5611,5476,3846,3842,1656,3854,2735,2414,2551,2548,3698,3255,4549,4461,4659,2442,2879,4570,1882,1613,2500,1308,3437,3490,3694,3198,2992,4302,3843,2935,5098,2934,2940,5334,1887,1935,3826,3135,2504,4265,3503,4349
"COG0077",2942,6568,5170,4710,5837,6752,7003,5300,6253,6754,2135,3407,6956,2492,3492,5864,5440,5278,4041,6575,6681,2561,5626,6353,6796,5688,5980,6119,2947,6589,6442,2974,6758,4507,5457,6682,2205,6087,5896,5119,4590,5284,6077,6522,1573,6576,2378,6299,6580,2916,6839,5300,6451,4546,5420,6399,6763,6809,5371,6037,5657,6332,7393,4661,7225,6472,5940,2728,5667,6061,4506,5996,6233,6675,6685,5913,6766,7982,6321,7007,6553,6579,5809,5458,6024,4885,6064,5585,5027,6335,6142,4153,1732,7218,4659,5825,7293,5090,6274,6302
"COG0078",3174,6016,6358,5624,5636,5374,7508,6842,6107,4771,1766,3133,5702,3000,4900,5681,7142,5761,4479,4712,5985,2641,5374,5855,5366,4778,5089,5086,3411,5511,5746,2732,5201,4945,4775,5847,3430,6507,6135,6938,6340,5283,5988,5575,1692,5492,2127,8042,5675,2988,6543,5828,5909,5431,6454,5478,5793,5129,5036,5299,5308,5008,5799,5239,6537,5440,6004,3079,6832,5178,5319,5605,5557,5505,4891,6634,5736,6519,6241,6160,5849,5881,6159,4866,6068,5801,4607,6680,5970,6362,5370,4498,2004,6950,4658,5345,5833,6546,5012,5466
"COG0079",9380,9925,10969,10824,9383,13422,12773,10895,9399,9427,11818,7038,12086,8280,11028,9279,11217,11048,9704,9503,10021,6335,9173,9477,9678,8819,9490,12094,8970,12023,9815,8018,11791,8923,7885,10310,9142,10427,9530,11263,11324,8313,13956,9237,4921,11834,6036,12901,11381,7404,10960,10807,9359,10670,11361,11719,9034,12767,11038,11253,11316,9464,10123,9475,11488,9683,10107,7864,11947,10866,12561,11943,11445,10882,9590,12242,11737,11819,9830,8931,10462,12664,10845,7871,9279,12129,8187,10781,11545,10770,9833,10334,7022,10598,10852,9122,11819,11611,9756,11612
"COG0080",1065,3283,2933,2933,3336,3146,3594,3218,3224,3056,1067,2029,3413,1194,3579,3037,3168,2787,2340,3119,3015,1082,2961,3240,3218,2746,3129,2768,1199,3157,3282,1450,2952,2630,3157,2764,3645,3161,3170,3109,2960,3423,3402,3216,1069,3071,1106,3811,3081,1244,3357,3011,3112,2900,3119,3391,3110,3097,2954,3268,3018,2850,3322,2644,3003,3108,3032,1462,3413,2862,3013,3265,3153,3084,3170,3470,3346,3343,2875,3216,2489,3094,3105,2750,3021,2808,2374,3052,2790,3157,3013,2319,1074,3852,2297,2882,3285,3117,3258,3295
