"","X32_DCM_0d2.1d6","X70_SUR_0d2.0d45","X85_SUR_0d2.3","X132_SUR_0d2.3","X137_MES_0d2.3","X122_SUR_0d2.3","X56_MES_0d2.3","X112_MES_0d2.3","X32_SUR_0d2.1d6","X133_SUR_0d2.3","X72_DCM_0d2.3","X140_SUR_0d2.3","X68_DCM_0d45.0d8","X138_DCM_0d2.3","X123_DCM_0d2.3","X151_SUR_0d2.3","X67_SUR_0d2.0d45","X36_DCM_0d2.1d6","X125_SUR_0d2.3","X122_MES_0d45.0d8","X33_SUR_0d2.1d6","X76_SUR_0d2.0d45","X109_DCM_0d2.3","X152_MES_0d2.3","X82_DCM_0d2.3","X34_DCM_0d2.1d6","X34_SUR_0d2.1d6","X76_SUR_0d45.0d8","X125_SUR_0d1.0d2","X68_DCM_0d2.3","X62_SUR_0d2.3","X110_DCM_0d2.3","X68_DCM_0d2.0d45","X4_DCM_0d2.1d6","X125_SUR_0d2.0d45","X142_MES_0d2.3","X146_SUR_0d2.3","X109_SUR_0d2.3","X76_DCM_0d2.3","X25_DCM_0d2.1d6","X125_DCM_0d45.0d8","X125_DCM_0d1.0d2","X57_SUR_0d2.3","X122_DCM_0d45.0d8","X32_DCM_0.0d2","X76_DCM_0d2.0d45","X30_DCM_0d2.1d6","X34_SUR_0d1.0d2","X38_OMZ_0d1.0d2","X123_SUR_0d2.3","X70_SUR_0d2.3","X65_MES_0d2.3","X68_SUR_0d2.3","X68_MES_0d2.3","X128_SUR_0d2.3","X70_MES_0d2.0d45","X7_SUR_0d2.1d6","X78_SUR_0d2.3","X39_OMZ_0d1.0d2","X152_DCM_0d2.3","X78_SUR_0d2.0d45","X122_MES_0d1.0d2","X122_DCM_0d1.0d2","X68_SUR_0d45.0d8","X36_SUR_0d2.1d6","X109_MES_0d2.3","X52_DCM_0d2.1d6","X125_SUR_0d45.0d8","X41_DCM_0d2.1d6","X93_SUR_0d2.3","X100_DCM_0d2.3","X76_DCM_0.0d2","X78_MES_0d2.3","X25_SUR_0d2.1d6","X31_SUR_0.0d2","X42_DCM_0d2.1d6","X31_SUR_0d2.1d6","X123_DCM_0d1.0d2","X122_MES_0d2.3","X96_SUR_0d2.3","X9_SUR_0d2.1d6","X23_DCM_0d2.1d6","X76_SUR_0d2.3","X138_SUR_0d2.3","X7_DCM_0d2.1d6","X137_DCM_0d2.3","X70_MES_0d45.0d8","X112_SUR_0d2.3","X124_SUR_0d2.3","X64_SUR_0d2.3","X67_SUR_0d2.3","X85_MES_0d2.3","X25_SUR_0.0d2","X142_SUR_0d2.3","X150_DCM_0d2.3","X141_SUR_0d2.3","X98_DCM_0d2.3","X111_SUR_0d2.3","X123_DCM_0d2.0d45","X78_DCM_0d2.0d45"
"COG0040",3922,3873,2981,4053,3306,3409,3910,3776,3533,4232,3974,3889,3586,3555,4535,3720,3936,4027,3412,2768,3843,4349,3546,3813,3423,4043,3773,3699,1377,4019,3939,3011,3403,3656,5403,3632,4436,3554,3203,4075,3428,1032,3717,2997,2011,4959,4383,1275,1837,2881,3549,3672,4120,3659,3316,2866,3828,3925,1791,3740,4487,1986,1762,3406,4054,3456,3740,3044,3312,4449,3657,2056,3996,4637,1804,3588,3637,1449,3505,4884,4449,3833,3796,3811,3277,3806,2892,4320,3654,3993,3488,3042,1640,3485,3639,4092,4214,3652,4417,4626
"COG0041",3325,3815,3345,3934,2900,3907,3264,3223,3553,3862,3795,3315,3939,3580,3533,3718,3537,3406,3593,2497,3368,4310,3670,3513,3391,3585,3417,3640,1182,3857,3719,3592,5004,3732,3799,3064,3627,3469,3133,3739,3411,1067,3640,2922,1753,4341,3955,1136,1547,3299,3781,3399,3705,3499,3607,3150,3933,3573,1998,3793,4162,1962,1374,3848,3302,3319,3919,2446,3361,3510,3568,1260,3712,3807,1326,3310,3822,1151,3357,3952,3825,3955,3852,3691,3416,3086,2334,3848,3636,3663,3246,3075,1237,3658,3736,3653,4000,3599,3142,3867
"COG0042",6966,8050,8692,9410,6472,9190,5475,5007,9484,8846,7877,8172,10150,7883,7190,8402,6678,7803,8342,7930,8451,7674,8450,5673,8395,6966,7988,9824,3735,10565,8941,8375,8053,8652,7823,5686,7998,8465,7404,8850,11273,2527,9515,9571,10906,7327,8521,2655,8172,8707,9398,5414,10106,6294,9288,6840,8441,9601,6670,8678,8331,5811,5772,10519,7539,6979,8718,6830,7750,8698,8546,5015,6052,8533,6481,7587,9906,3702,6092,8282,8542,8003,9268,9285,8687,6942,6887,8908,8956,9488,8274,6678,4767,8405,8734,8572,8518,8799,7236,7305
"COG0043",10828,1919,1678,1013,6868,1910,6472,7328,1420,1247,2980,1690,5383,4417,8678,2824,627,1761,2590,4652,2952,607,1164,7746,2368,8794,3139,1632,1708,4535,1797,3721,5276,3034,8700,8295,6107,1311,5264,5959,4038,1495,2367,6197,5142,5482,851,874,3469,4605,5869,8423,4057,7879,2384,8431,1524,1179,3124,4036,487,3602,2624,5346,1320,7483,2689,8082,3567,1719,3364,1312,7765,1612,2960,3441,2104,1897,7337,410,903,2686,1444,1183,3217,6698,5428,1167,3463,2598,1731,7036,2334,3863,2859,2801,3182,1514,8468,4686
"COG0044",13128,15909,13226,12931,14091,13543,12953,14977,10050,14270,14667,13103,12748,15005,14168,15478,14909,13959,14067,9207,13415,15546,13117,14990,14275,14186,13825,10074,4136,12168,13473,14170,14759,13667,15522,12964,15132,13341,10728,11122,8528,3494,13270,9074,5026,15911,14777,4645,3582,13427,12533,14942,12438,15218,12894,10617,15469,12911,6532,14778,15772,3742,2735,12415,13832,12467,13571,9719,13258,13240,13234,5603,15429,13793,6695,12854,10480,3769,14033,15024,14850,13517,12393,12337,11530,14195,8944,13834,12804,13015,11570,14262,7705,14047,14156,12946,14468,13967,11763,15839
"COG0045",6704,9157,4776,6394,5250,7709,5908,6126,5309,6776,7546,6518,5768,7550,6733,7625,7800,6713,8132,4790,6380,8195,7860,6902,6116,6954,6703,4873,2255,5540,6626,7675,9064,6925,7617,6388,7453,7586,5261,5374,4036,1550,5973,3399,2826,8739,7305,2122,2185,6917,9660,10274,8344,11155,10401,8520,11225,9352,3848,11216,12538,3203,3167,7554,10014,9531,10603,6723,9953,9544,10291,3777,10673,9780,3854,9989,7806,2920,10384,11444,10422,10824,9355,10048,8792,8244,6979,10466,10437,9773,9675,9123,3260,10281,10391,8164,10288,11858,9548,12295
"COG0046",15957,20082,15942,19042,17770,19236,15535,16255,16720,18208,17508,16997,19767,16807,15967,18217,15715,16893,17911,13975,17094,19949,18087,16460,17435,16100,16428,16581,6060,17915,17670,18949,21668,18939,17688,16250,17030,18786,15036,16589,16931,4731,18312,14463,10748,18861,19180,5571,8656,16309,12019,11308,10828,11482,12369,10950,12610,10770,8039,12466,12309,6023,4899,11917,10996,11086,12586,8442,10389,10672,11680,5111,11082,11793,5752,10242,11722,3512,11217,13449,12436,12922,11482,11705,10978,11721,8529,12401,11478,11913,10602,10726,3693,11762,11823,11851,11616,12092,10025,12131
"COG0047",6669,10069,8504,8690,7599,8770,7312,7670,7621,9466,7875,8520,8218,7064,6684,8641,7526,7714,8063,8284,7567,9744,9200,7803,9494,6276,7282,7881,3717,7534,7887,9558,10608,9416,7242,8455,7558,10053,6848,7656,6885,2492,7607,7213,6543,7868,9445,2712,5520,7832,8301,7789,7520,8548,8835,7456,9401,7392,5755,9410,8331,6539,5606,8367,7800,8426,8185,6781,6765,8790,8555,4041,7654,8046,5739,6232,7652,3394,7848,9374,9856,10116,8094,8089,7849,7111,7487,8055,7854,8137,8351,7903,2200,7967,8292,8407,7567,8939,7216,8522
"COG0048",2726,3121,3706,3005,2594,3388,2627,2755,2657,2875,2891,2701,3215,3210,3018,3249,3067,2592,3196,1915,2754,3101,2872,2802,3159,2895,2755,2651,1020,3336,2817,3000,3756,3012,3234,2700,3158,2930,2616,2767,2983,760,3074,2351,1200,3584,3130,1090,1676,3362,3730,2826,3780,2732,3288,2963,3273,2856,2759,3006,3196,1400,1312,3511,2469,2796,2981,2048,2994,2285,2882,1209,2821,2683,1174,2965,2922,1075,2858,3105,2932,3108,3076,3018,3057,2474,2093,2869,3036,3040,2857,2579,906,3055,3116,2686,3011,3030,2602,3314
"COG0049",3521,3644,3910,3463,3264,3985,3522,3436,3251,3542,3467,3358,3855,3741,3847,3737,3876,3241,3816,2564,3424,3729,3596,3806,3870,3689,3559,3151,1219,4071,3376,3684,4393,3656,4553,3609,4014,3521,3054,3214,3643,849,3721,3001,1410,4316,3468,1397,2104,4101,4272,3800,4411,3890,3838,3642,3703,3429,3289,3693,3623,1542,1442,3996,3045,3514,3707,2552,3567,3101,3357,1318,3968,3048,1267,3553,3344,1292,3741,3622,3427,3627,3623,3527,3274,3031,2513,3400,3811,3498,3363,3385,1099,3601,3596,3454,3969,3742,3385,3896
"COG0050",8326,9132,12046,10265,9735,10395,6446,7579,8490,9420,9533,9683,8412,9124,8412,9263,9436,8908,9623,8186,8666,9146,9680,8123,10366,7396,8743,9306,3702,9084,9046,8964,12023,9057,7735,7185,8802,9698,8463,8736,8828,2497,9472,8389,3517,10480,10313,2979,7605,9625,9990,7321,9817,7997,9829,6463,12473,9386,6105,8431,9709,5273,5297,8944,9161,8905,9255,7921,8233,7506,9110,5146,7830,8943,5753,8546,9781,3713,7759,10434,9858,12130,9920,9962,12201,10527,6706,10078,9729,9203,10190,8208,4727,9073,8987,7961,9382,9810,7891,9064
"COG0051",2058,2457,2634,2381,1729,2693,1932,1908,2047,2279,2146,2408,2424,2349,2261,2381,2492,2190,2418,1676,2255,2453,2473,1937,2453,2130,2207,2037,825,2527,2176,2456,2695,2395,2392,1912,2281,2511,1882,2339,2546,584,2402,1969,1239,2506,2440,790,1487,2538,2658,2017,2802,1993,2736,2016,2643,2335,2202,2322,2357,1110,1078,2538,1993,1951,2372,1653,2158,1969,2215,891,2173,2301,1010,2151,2158,767,2079,2330,2394,2651,2405,2396,2303,1720,1523,2311,2536,2275,2209,1813,942,2348,2300,2289,2305,2395,2122,2386
"COG0052",5429,6194,5902,6073,5322,6352,5253,5178,5760,5829,5740,5938,5933,5900,6053,6172,6119,5416,6475,4074,5862,6289,5734,5514,6451,5791,5768,5586,2009,6188,5984,5680,5957,5805,6696,5118,6369,5985,4927,5672,5743,1469,5774,4469,3006,6132,6545,2101,3265,6496,6882,5432,7107,5569,6320,5187,6217,5826,4828,6065,6143,2286,2081,6489,5226,4902,5783,4240,5431,5643,5772,2389,5671,5789,2404,5633,5936,2035,5518,6523,6156,6276,5950,5948,5260,5143,3953,6294,6407,6095,5775,5089,2188,5984,5829,5870,6234,6369,5335,6209
"COG0053",1025,775,1146,442,3561,587,2462,2878,896,301,992,1548,705,1529,1158,833,1849,960,993,2660,1442,821,609,2801,636,1294,1555,662,873,912,921,673,1146,1006,865,3223,1073,654,1054,1000,477,693,1240,815,4171,1137,631,625,1629,1215,716,2685,900,3251,683,2894,673,681,1419,763,768,1246,780,835,798,4065,699,1574,1154,776,854,2370,2533,814,3045,1391,698,1138,2728,258,543,931,709,678,803,4091,2583,502,1209,867,1523,3880,1334,1146,843,1873,820,469,1071,880
"COG0054",2638,3115,3330,3469,1809,3023,2308,2200,3198,2991,2700,3030,3300,2579,2832,3054,2893,2692,2914,1938,2948,3394,2873,2309,3364,2759,2791,3354,1133,3260,3115,2906,2448,2997,3138,2154,2813,3062,2481,3063,2981,908,3217,2894,1837,2893,3209,974,1851,2701,2905,2242,2855,2496,3076,2188,2959,3101,837,2884,2945,1370,1101,3170,2630,2084,3095,2102,2684,2663,2672,1192,2420,2937,1257,2850,3136,1141,2498,2948,3013,2872,2994,3283,2631,2088,1934,3099,2936,3277,2806,2343,1111,2922,2868,3074,3046,3006,2577,3018
"COG0055",8984,12554,11705,13275,8335,13068,6946,7359,10834,11518,11957,11413,10213,11591,9535,11757,11656,11241,13038,7521,11224,13031,12551,7912,12031,8251,10862,11213,3645,11401,12070,11362,14541,11609,9345,7238,11478,12396,9118,10655,10101,2354,12462,8175,3995,12676,12938,3468,4809,12066,11946,7317,12555,7993,12175,5913,15522,12019,5152,11292,13560,4135,4301,10838,11073,8927,12076,6954,10479,10024,11380,3765,7853,11368,4059,10715,12176,3506,8135,13087,12200,14707,12818,12657,13445,9677,5899,12856,12534,12339,10870,7694,3369,11607,11690,10676,11982,12358,8320,11428
"COG0056",10120,13827,14291,15086,9137,14402,7774,8023,12629,12693,13242,13046,11637,12751,10578,13203,12948,12539,14079,8530,12652,15140,13914,8923,14148,9427,12147,13308,4013,13150,13870,12844,15723,12891,10341,7794,12895,13875,10357,11597,11478,2637,14243,8899,4282,14087,14253,3769,5464,13598,13672,8218,14509,8698,13492,6785,16720,13733,5943,12471,14952,4754,4872,12332,12109,9975,13338,7516,11625,11146,12495,4512,8868,12512,4646,12188,13463,3903,8697,14831,13410,15581,14478,14358,14161,10283,7281,14278,13919,14000,12282,8491,4247,12661,13080,12668,13084,14067,8993,13078
"COG0057",9003,10054,11217,12357,8818,10802,9163,8672,12368,10521,10201,11823,10467,10221,8819,10953,10777,10259,10784,8307,11095,10546,10879,8085,10652,8712,10557,11941,6007,10374,10966,10195,10909,10621,9212,8941,9718,10625,9493,11446,11964,11976,11659,10882,15379,10235,10958,3728,8726,9674,10205,8160,9942,7774,10583,8893,11820,11780,8253,10100,11309,9890,7614,10065,10302,8639,10672,8235,9931,10486,10538,5538,8507,11094,6787,9841,12329,6759,8602,10791,10837,12571,10687,9619,12195,8318,8925,9899,10519,10214,11606,8168,4691,10627,10573,11516,10662,10519,8822,10408
"COG0058",2078,730,26,4695,3041,3969,2363,2065,7295,2590,3693,4176,5575,5525,814,2696,94,4259,2787,3963,4673,2229,3162,1706,310,2793,5204,6228,12610,6264,6207,4384,962,2598,268,2101,1566,3009,4322,4880,9043,3126,6407,6570,905,1085,2629,21424,2635,2837,4476,1902,5682,1958,3996,1678,1746,4505,2800,1809,1869,4217,8921,6395,4239,1965,4619,2327,9687,1961,3412,2791,1939,2105,5631,12489,7082,14873,2121,2073,1879,2336,4012,5336,4496,2419,3195,4431,3564,4969,787,3020,250,3264,3990,3294,3921,2771,1385,925
"COG0059",6348,7767,7212,8239,5014,7593,6017,6162,7310,7842,7407,7537,6686,7104,6867,7681,8208,7081,7557,5667,7413,7709,7716,6424,6575,6492,7137,7077,2715,7137,7746,7055,8763,7374,7548,6147,7361,7832,5703,7622,6011,1670,7678,5599,3063,8870,8380,2354,4104,6333,7010,6645,7078,6495,6997,5534,9300,7774,3219,7393,8491,3827,3668,6792,6998,6288,7591,5293,6613,7424,7054,2828,6885,7728,2939,6624,7720,2462,6491,8766,7912,8873,7382,8087,8076,5437,5043,8052,7580,7791,6281,5872,2593,7257,7444,7005,7729,7734,6137,8065
"COG0060",20707,24560,18934,22693,19375,23316,19554,20032,21265,22319,22734,22939,22747,24068,21692,22977,23993,21840,23366,13856,22564,24355,22613,20677,20876,22606,22819,20609,6696,22557,23313,22993,22338,23516,25022,18956,23452,23276,17294,20064,20716,4905,23331,17340,7899,24207,23174,8244,10502,21474,21740,21159,21857,20376,23716,19870,22543,21633,18649,23482,23431,7612,6984,22742,20754,19082,23496,15710,22033,20402,21790,7789,21737,20783,8411,22379,20895,6282,20802,23403,22029,21623,20996,22806,18724,19068,13974,23471,22563,23753,19766,18530,7220,22915,21923,22915,23883,23344,20113,24689
"COG0061",5849,6458,6318,7644,5509,7084,7341,6400,7448,6502,6139,6612,7610,6219,7025,6520,6351,5888,6478,4511,6926,6514,6529,6920,6283,6518,6441,7346,2039,7812,7117,6191,6526,6720,9287,6797,6829,6837,5570,7391,7783,1572,7356,6563,2832,7288,6662,1975,3128,6060,6585,7298,7651,6839,7208,8079,5746,7047,3064,6564,6498,2683,2091,8296,5690,5886,6799,4733,6005,5756,6466,2420,7311,6065,2418,6199,7581,1950,7145,6924,6266,5718,6541,7266,5141,5363,4657,7230,7050,7373,5418,5701,2048,6533,6483,7350,7580,6728,6479,6942
"COG0062",4691,2310,1396,3864,7143,3421,5391,6040,4736,1985,3622,2857,4591,4102,5547,2312,834,2111,2929,5024,3498,2416,2480,6768,1039,5550,3315,4606,1552,4116,3589,2983,3766,3120,5566,6285,4036,2272,4086,4829,5306,1214,3783,5712,3818,3797,2318,951,3764,2792,3916,6493,3943,6167,3180,4762,1875,3382,4249,2909,1962,3101,2887,4710,1838,6417,3393,4973,3779,1589,3564,3386,5727,2000,3693,3624,5033,1688,5820,1786,2076,2673,3437,3905,2589,7583,4995,3852,3539,4066,1126,5593,2737,3966,3009,2861,4151,2701,5341,3481
"COG0063",5338,3301,1649,4849,7506,4466,6177,6820,5690,3144,4543,3906,5144,4859,6766,2914,1507,2724,3906,5658,4230,3355,3511,7727,1515,6610,3919,5482,1692,4725,4553,3785,4785,3885,7357,7037,4702,3334,5127,5175,6085,1502,4541,6441,4109,5239,3208,1218,4052,3304,4344,7431,4624,6978,4149,5271,3054,4283,4618,3392,2925,3379,2969,5456,2480,7136,4880,5661,4466,2018,4569,3638,6797,2489,3816,4570,6023,2016,6593,3410,3071,3846,4303,4986,3093,8160,5498,5170,4489,5039,1963,6490,3185,4781,3765,3487,5325,3958,6230,4294
"COG0064",8052,10162,7660,10983,6553,10604,8521,7745,10817,9774,10184,10229,9099,9439,8649,9059,11030,9804,10647,5286,9995,12152,10429,8633,7745,8220,9789,10135,2805,9893,10527,8497,8286,9572,9786,7092,9136,10495,7028,9641,9009,2195,11085,6851,5037,10752,10572,2921,3528,8296,8362,8472,9096,8572,9652,7481,10593,10775,5441,8738,11869,2613,1802,8411,9628,7257,11372,5150,8756,8392,9470,3909,9534,9707,4123,9384,10257,2260,8542,10858,9368,10737,9957,10941,7953,7204,4924,10931,10415,10602,7803,7176,2528,9269,9430,9938,10817,10424,7525,10362
"COG0065",12333,12417,12653,12980,8152,12259,9378,9558,11133,11662,11565,11481,11548,12223,12928,13143,13080,12672,13145,7083,12455,13091,11977,10348,11246,11935,12551,10540,3774,11055,12541,12110,15182,11928,14577,9359,13220,12105,9724,11867,9940,2717,12676,7973,4595,14983,12063,3640,4033,11313,12624,10022,11024,10789,11360,7764,14182,11715,3634,12662,13463,3564,3251,10717,12151,9116,12634,7940,11731,10097,11187,4250,10550,11828,4262,11937,12426,3413,10181,13106,11629,13791,11298,12398,12751,9030,6554,12406,11982,12717,10100,9443,3442,12387,11996,10067,11867,11920,10720,13723
"COG0066",6399,6040,5068,5171,3553,5353,4556,4054,4901,5014,5377,5195,5821,5451,5761,6112,5345,5897,5916,3329,5770,4692,5325,4787,5383,5906,5996,4288,1745,5486,5637,5969,6324,5574,6210,4116,5983,5396,4622,4765,5065,1314,5378,4056,2144,6361,4818,1741,1915,5893,6554,4480,5454,4651,5581,2989,4348,5278,1746,6134,5640,1723,1647,5337,5555,4111,5704,4099,5804,5111,4862,1779,4554,4913,2077,5814,5011,1571,4389,5329,4757,4386,5199,5330,4357,3952,3009,5038,5180,5781,4633,4165,1296,5610,5566,5520,5309,5197,5374,6196
"COG0067",18544,25083,19283,26636,14948,21987,15447,14445,25124,24706,21676,27317,21622,17111,18246,24312,28775,27521,24985,14546,27404,29786,24803,15680,20977,17175,25709,23158,8724,23323,26647,20243,24875,23425,18475,14363,21201,25571,18357,23517,14685,5486,27212,13461,7990,27108,29710,8498,8824,19495,19558,15003,23216,16862,20168,8882,29658,26582,8459,22695,30194,9472,9635,22180,26671,16688,23794,13724,19120,22551,20533,12548,17114,25920,11317,19928,25480,7074,15249,26513,27705,28413,23934,25995,25253,19430,13073,24817,22801,25759,19399,17103,7359,22890,25322,27870,22419,23124,16875,24794
"COG0068",106,35,32,155,728,89,224,253,96,54,174,88,75,183,50,32,2,51,67,1977,47,85,116,201,75,76,25,472,447,135,68,362,261,29,70,261,55,42,446,58,358,162,82,1032,147,67,40,93,1257,145,159,223,187,280,87,513,115,330,1478,63,42,1799,2282,91,16,629,24,748,64,318,488,1307,215,116,695,17,164,515,194,63,80,77,376,94,960,366,1657,192,72,45,78,53,1596,48,326,67,29,45,472,19
"COG0069",25151,33751,35716,35970,22871,32161,22952,23103,32844,34877,30469,34748,28480,26899,25211,33134,39527,35436,34775,21965,34640,39198,33874,24236,33888,24429,33088,32019,11951,29971,34658,29347,35332,32179,24983,22749,29314,34419,24278,32064,22703,7601,34554,21326,11055,35657,38239,10656,12546,26292,27966,23105,30717,25289,28627,15341,41112,35330,12780,32027,40551,13187,13547,27396,35280,26284,32955,20750,26726,32764,30340,19083,25079,34606,17937,28075,34635,10689,23826,36950,35644,39743,32983,36554,35506,27902,19599,34732,31034,33959,27604,25691,13153,30718,32809,34491,31474,33972,23017,32045
"COG0070",18530,22408,19198,24137,13003,19659,13387,11761,22839,23290,19829,24406,21027,15612,16584,23138,27780,23787,22737,12400,25564,27016,22244,13137,19637,15816,23639,20444,8287,21987,24154,18275,24196,21968,17056,11823,20225,23909,17203,21969,12362,5110,24440,13139,9354,25572,28602,7827,7973,17753,11908,8406,14813,9423,11926,4885,19363,15988,4924,14431,18800,5966,6399,14359,15773,9212,14631,8505,12291,13551,12371,8393,9600,16250,7471,12872,15560,4530,8574,15434,18023,18286,14552,15480,16586,11531,7801,14648,13540,15614,11937,9017,4507,14805,15965,16570,13306,14189,10122,15648
"COG0071",4017,4379,784,4517,4032,5256,5041,4127,9777,5854,7204,8427,2945,7498,4055,5945,4620,9926,4503,3644,5814,5734,6732,3899,1941,5141,6411,4457,36769,3920,7864,7484,4103,4439,4532,3855,3694,5411,6521,5376,2750,38878,6053,3206,2850,5239,5176,80223,20710,5439,3159,4451,3961,3629,4278,4491,4754,5348,35572,4315,6116,32560,21716,3005,12943,3645,6804,3077,13433,4978,4587,15153,4745,4975,14918,13887,6115,45193,4154,4031,4499,5117,5510,6394,8114,4774,3225,5336,4423,4431,5234,3342,19682,3681,6293,5486,4059,5046,3539,4943
"COG0072",14819,18722,15084,17821,12195,17134,12711,12409,16905,16826,17150,17794,16774,17111,16047,17697,19354,16586,17653,10173,17331,19248,16404,12903,14604,16184,16871,16216,4992,16394,18598,15932,13944,17365,18151,11838,17660,17065,12597,15786,15468,3778,17024,12893,8280,17440,17883,5901,6936,15524,15672,12929,16859,13080,17146,12793,16420,17684,10821,17067,18616,5460,4979,16721,16241,11798,17350,10629,15407,17318,16780,6922,13794,16897,6780,15608,16174,4837,13331,18631,17726,15306,16685,17845,12669,13283,9234,18022,16382,18464,13976,11660,4997,17664,16082,17915,18104,17247,14566,18579
"COG0073",8294,10166,10897,8746,7511,9170,6927,7546,8367,9454,8649,9714,9486,8455,7812,9928,11692,8618,10137,6611,9619,9419,9333,7244,9073,8105,9317,8065,4036,9288,9434,9476,8625,9504,8548,7142,9119,10011,7493,9558,8360,3065,9143,7126,10330,8873,10525,3077,5503,9526,13060,10419,14184,10619,14005,13093,15293,13489,8629,14148,13838,7301,6876,15307,12321,10057,13171,10160,12485,15796,13797,8678,10182,14981,9681,12570,12327,5484,11057,12539,15729,13748,12274,13557,13147,12576,10191,12244,14047,14230,14266,11442,4546,14331,13421,14906,12955,14191,11683,13563
"COG0074",5042,6537,3924,4696,4291,5518,5060,5940,3768,5005,5420,4847,4203,5733,5705,5680,6015,4873,6071,3739,4658,4806,5467,6298,4526,5157,4996,3552,1614,3984,4930,5520,7775,5150,5962,5729,5576,5362,4054,3910,2765,1065,4543,2448,2059,6704,5219,1685,1873,5131,7102,9607,5940,9750,7319,7946,9281,6608,3039,8324,9321,2577,2175,5443,7233,7958,7684,5442,7319,6357,7804,2533,9632,7096,2663,7306,5989,2058,8856,8498,7561,8615,6620,7360,7291,6699,5880,7599,7738,7094,6887,8139,2223,7466,7388,6750,7774,8878,7440,9241
"COG0075",7772,3871,3789,7707,7421,6200,7424,9662,7754,6002,4728,5613,8304,4627,7214,4968,2728,5236,5238,7193,7043,4037,7104,9286,4404,6800,6107,7965,2929,8450,6254,5513,4748,5892,7114,8375,5681,7139,6369,8600,9663,1612,7723,8324,3417,6298,5538,1413,2550,5438,7534,9259,7996,9783,6557,7621,5890,7334,2962,5683,3824,3852,3357,8409,5866,7971,6306,6719,4236,4126,5848,1784,9274,6431,2160,4819,9376,1828,8707,5762,5834,6319,6485,7337,6937,6335,7366,6793,7328,6900,5463,13088,3096,5674,5827,6566,6329,6642,7009,5122
"COG0076",2849,1669,3412,3399,3788,2894,3372,3720,4422,2495,2329,2753,4547,2793,2496,2751,796,1720,2512,5401,2872,1883,2485,3552,4039,2993,2736,4669,1524,4333,3102,2944,2567,2319,2063,4407,3031,2864,3892,3645,5931,3945,3311,5252,445,1924,1670,871,1686,3741,3345,4067,4512,4519,3565,2964,1505,3074,3153,2208,1344,2567,3139,5599,1562,4825,2347,4499,3228,2977,2929,2902,3474,1777,3105,3039,4508,2069,4082,1484,1603,1874,3352,3479,3207,4378,4055,2617,3201,3858,3325,4824,4069,3456,2925,3039,3116,2267,2863,1882
"COG0077",5023,6929,6812,7020,4179,6486,5075,4598,5846,7159,6708,6878,6019,5901,5968,6778,7525,6648,6389,4258,6662,6745,6635,5497,5792,5488,6490,5973,2131,6392,6726,5910,6393,6669,7084,5030,6337,6847,4756,6369,5204,1550,6763,4528,3930,7023,7454,2136,3397,5418,5816,5069,6459,5507,6436,4101,7009,6992,2242,6543,7693,2685,2984,6206,6628,5296,6843,4070,5737,7188,6090,2486,5809,7433,2855,5958,5910,2212,5123,8063,7343,6806,6316,6501,5417,4896,4065,7277,6327,6572,5528,4634,2384,6399,6512,7003,6827,6729,5472,7187
"COG0078",6082,6291,6051,5658,5958,5639,6156,5729,5185,5693,5667,5383,5694,5736,6532,5775,5488,5768,5653,4546,5806,5752,4766,7012,5150,6479,5979,4915,2312,5441,5691,5115,5991,5606,7482,6268,6459,4865,5174,5683,5595,1747,5328,5583,3848,7034,6180,1779,2993,4723,5552,6853,5511,6683,4971,5302,5355,5403,3355,5789,6061,3029,2659,5269,5705,5723,5607,4965,5451,5590,5404,2943,6855,6286,2963,5288,5553,2054,6472,6497,5996,5422,5116,5502,4881,5979,4434,6282,5449,5609,4829,5416,2136,5818,5431,5591,6484,5537,6257,6541
"COG0079",9644,9416,10566,12066,12344,9885,11930,10860,11984,10723,10183,10355,11313,9347,10537,9150,9183,10450,9100,10258,10311,11926,9656,10824,8948,10801,9245,12562,13142,11854,11490,8786,8277,9661,12841,10375,10675,9637,9556,12004,11330,4877,11153,10970,11480,10648,10563,11704,7119,8107,9400,10953,11476,11390,9805,10252,7978,11904,9002,9836,10924,7785,7860,11274,10269,10714,10927,8270,9054,10213,9638,8265,12102,11723,7421,9906,11915,8186,11127,11893,10127,8406,11521,11998,7903,12057,9639,12241,9567,11493,8805,10626,6043,9970,9867,9249,11968,9981,10489,10852
"COG0080",2922,3146,2454,3008,2893,3314,2862,2951,3190,2982,3150,2979,3195,2988,3076,2987,3146,2899,3163,2300,3088,3324,3079,3132,2636,3106,3060,2892,1234,3290,3010,2966,4138,3129,3672,2940,3172,3242,2722,3028,3094,1061,3280,2450,1167,3845,3526,1063,2042,3075,2171,2102,2290,2071,2134,2086,2064,2043,2339,2005,2103,974,972,2176,1797,1953,2088,1514,1956,1701,1955,800,2175,2008,832,2097,2133,731,2116,2268,2239,2165,2133,2092,1821,1881,1500,2111,2072,2058,1831,1868,725,2170,2077,2022,2128,2038,1875,2138
