"","X132_DCM_0d2.3","X122_MES_0d45.0d8","X64_MES_0d2.3","X76_SUR_0.0d2","X123_DCM_0d45.0d8","X124_DCM_0d2.0d45","X57_SUR_0d2.3","X38_DCM_0d2.1d6","X62_SUR_0d2.3","X39_OMZ_0d2.1d6","X76_DCM_0d45.0d8","X70_SUR_0d45.0d8","X67_SUR_0d45.0d8","X38_OMZ_0d2.1d6","X32_DCM_0.0d2","X32_SUR_0d2.1d6","X98_MES_0d2.3","X72_MES_0.0d2","X23_SUR_0d2.1d6","X68_DCM_0d2.0d45","X109_MES_0d2.3","X123_DCM_0d2.3","X48_SUR_0d2.1d6","X128_DCM_0d2.3","X18_SUR_0d2.1d6","X138_DCM_0d2.3","X125_SUR_0d45.0d8","X36_SUR_0d2.1d6","X37_OMZ_0d2.1d6","X67_SUR_0d2.0d45","X64_SUR_0d2.3","X65_DCM_0d2.3","X132_SUR_0d2.3","X112_DCM_0d2.3","X84_SUR_0d2.3","X78_DCM_0d2.0d45","X98_SUR_0d2.3","X133_DCM_0d2.3","X30_DCM_0d2.1d6","X56_MES_0d2.3","X148_SUR_0d2.3","X142_DCM_0d2.3","X102_SUR_0d2.3","X109_DCM_0d2.3","X41_SUR_0d2.1d6","X125_SUR_0d2.3","X149_MES_0d2.3","X137_SUR_0d2.3","X76_DCM_0d2.0d45","X76_SUR_0d2.0d45","X146_SUR_0d2.3","X124_SUR_0d45.0d8","X70_MES_0d2.0d45","X138_SUR_0d2.3","X110_DCM_0d2.3","X32_DCM_0d2.1d6","X41_DCM_0d2.1d6","X64_DCM_0d2.3","X34_DCM_0d2.1d6","X76_SUR_0d2.3","X100_SUR_0d2.3","X76_DCM_0.0d2","X152_MES_0d2.3","X18_DCM_0d2.1d6","X78_DCM_0d2.3","X93_SUR_0d2.3","X31_SUR_0.0d2","X78_SUR_0d2.0d45","X146_MES_0d2.3","X137_MES_0d2.3","X99_SUR_0d2.3","X9_DCM_0d2.1d6","X31_SUR_0d2.1d6","X78_MES_0d2.3","X68_DCM_0d2.3","X93_DCM_0d2.3","X34_SUR_0d2.1d6","X42_DCM_0d2.1d6","X112_MES_0d2.3","X66_SUR_0d2.3","X85_DCM_0d2.3","X76_DCM_0d2.3","X123_SUR_0d2.3","X122_DCM_0d2.0d45","X67_SUR_0d2.3","X102_DCM_0d2.3","X122_SUR_0d2.3","X78_DCM_0d45.0d8","X124_SUR_0d2.0d45","X125_DCM_0d2.3","X33_SUR_0d2.1d6","X122_MES_0d2.3","X133_MES_0d2.3","X149_SUR_0d2.3","X65_SUR_0d2.3","X65_MES_0d2.3","X78_SUR_0d45.0d8","X124_DCM_0d1.0d2","X48_SUR_0d1.0d2","X151_DCM_0d2.3"
"COG0040",2919,2768,3678,2570,2449,5125,3770,3696,3934,3826,3622,3272,3412,3918,1914,3463,3883,1846,4131,3407,3471,4606,4044,3238,4384,3500,3055,3992,3454,4017,3958,3871,4098,3791,3184,4520,4823,3513,4514,3817,4001,3419,3696,3536,3867,3505,3991,3778,4991,4362,4221,3397,2969,3792,3014,3729,3264,3046,4159,3926,3322,2070,3762,4074,4256,4485,1853,4568,3794,3373,4314,3767,3596,4119,3871,3557,3679,3613,3661,4055,2832,3202,2979,3593,3473,3171,3543,3867,3259,4193,3829,3545,3747,3862,4011,3765,3354,1706,1335,4155
"COG0041",3391,2479,3423,1336,1578,4046,3597,3421,3574,3163,3172,3575,3206,3289,1756,3589,3560,1315,4233,5056,3255,3440,3794,3548,3916,3620,2466,3363,2975,3485,3715,3805,3863,3836,3416,3796,3994,3644,3727,3136,3821,3692,3848,3575,3589,3686,3534,3590,4310,4213,3677,3273,3273,3838,3639,3448,3435,3746,3446,3721,3545,1288,3531,4023,3850,3557,1313,3966,3458,2945,3863,3763,3859,3620,3857,3291,3395,3291,3344,3707,3068,3108,3329,3524,3336,3593,3974,3618,3748,3213,3398,3330,3522,3658,3521,3618,3792,1363,1008,3657
"COG0042",8063,7932,5247,4905,8309,7882,9478,9079,9041,6711,7484,8895,8047,7033,10789,9570,5367,4848,8249,8001,6894,7102,9937,8558,9199,7934,6803,7620,6230,6740,9485,7867,9525,8409,8261,7565,8296,7978,8667,5466,8292,8387,8358,8585,9346,8400,5423,8878,7391,7650,7935,10709,6868,9166,8487,7039,7635,8905,7025,9236,9410,5056,5748,9175,8283,8712,6589,8116,5368,6533,9118,8189,9861,5980,10497,8774,8018,7486,5090,8520,8787,7575,8663,7599,8183,8106,9210,8749,8043,7038,8472,6022,5781,8264,7876,5379,10713,4496,3697,7933
"COG0043",5466,4712,8191,653,4622,8472,2343,3050,1707,5971,6402,4428,1585,5665,5169,1531,9131,828,1761,5158,7208,8651,795,2761,2105,4458,8185,1299,7457,630,2681,4757,1004,3005,1390,4622,927,2969,853,6467,4900,4257,1190,1175,1246,2642,8522,1277,5325,611,6081,3757,8331,1123,3739,11023,3551,6745,8897,1470,682,1333,7651,2215,6396,1669,2939,502,8361,6987,1182,4022,2161,7843,4522,2524,3135,3437,7350,3365,2515,5162,4531,3567,1841,2277,1962,5856,1786,8718,2965,7373,9687,5271,3731,8406,1688,2331,1187,5126
"COG0044",13699,9138,15429,8550,1761,14713,13324,12189,13891,13640,11191,13311,11949,14229,5099,10011,16041,7584,15405,14639,12410,14151,12500,12402,14259,15278,9747,13841,13267,14891,12726,14017,12857,14114,15430,15637,14462,13324,14904,12976,15338,14329,14034,13202,11798,14244,15775,14338,16052,15665,15064,8586,10801,12089,14432,12990,13321,12332,14252,12731,13568,5590,14944,13622,13415,13405,6747,15769,15981,13820,13875,14498,10384,15082,12308,11795,13879,12997,14834,15018,12364,10634,13505,13778,11682,14303,13407,11483,14534,13821,13266,13979,14453,15493,15016,15027,9657,4708,3104,14836
"COG0045",9747,7137,10415,4480,3418,12300,9200,8699,10098,7635,7991,9710,9239,8402,4078,7816,10561,3629,11322,13624,9400,10261,9107,10237,10481,11505,6858,9962,7534,11774,9718,11311,9398,9649,7929,12427,11657,9691,11074,9307,10806,10347,12167,11954,8720,12174,11016,12163,13112,12334,11217,5256,8564,9889,11317,9990,10095,9805,10440,9350,11365,3778,10158,9904,10100,9481,3778,12596,10574,7969,10508,10688,7999,10726,8130,9002,9811,9944,9202,11559,7180,7951,10349,11181,9555,11209,11303,8343,12752,9545,9557,10277,10598,11234,11494,10417,6315,3500,2360,11041
"COG0046",17402,13527,16992,8288,10227,17863,18566,16208,17339,18449,15189,18161,17115,18105,10726,16814,17239,6602,19280,21436,16579,15989,18513,17471,19258,17052,12537,16730,18432,15516,17821,18604,19357,17409,16723,18700,19814,18118,19100,15684,17973,18214,19189,18146,16593,17681,16841,18686,18832,19716,16938,15582,16477,17632,19128,15759,16138,19217,15781,17000,18554,7717,16765,19865,16743,16080,8496,18380,16302,18118,19186,18089,17513,16680,17977,15725,16480,15614,16297,18424,16061,15040,16429,17550,16035,17311,19222,17001,19394,15772,17042,16667,17941,18247,17708,16818,16632,6446,5467,17233
"COG0047",7489,8301,7608,3012,8708,7928,7615,6741,7926,7157,6822,9149,9780,6843,6717,7542,7824,3160,8871,10805,8434,6839,8934,8270,8648,7063,6610,7754,7147,7408,7933,7882,8586,7515,8151,8608,9126,8345,9326,7275,8032,8330,9639,9391,7613,7954,7565,9243,7722,9712,7588,6801,7664,8155,9517,6658,6803,7875,6275,8155,9892,4147,7835,9169,7289,8636,5749,8633,7486,7565,8764,8585,7662,7575,7532,9513,7229,6122,7763,9188,8403,6770,7743,9048,8159,7812,8909,7210,10224,6790,7750,7649,8685,8499,7847,7875,7904,3240,3358,8205
"COG0048",3000,1991,2832,1581,1459,3008,2989,2617,2779,2459,2480,2805,2550,2451,1239,2771,2829,1093,3304,3704,2766,3044,2788,3146,3106,3253,2010,2416,2452,2908,2993,2930,2924,2956,3200,3320,3118,2941,2979,2670,3222,2980,2908,2921,2689,3242,2753,3117,3528,3109,3237,2820,3042,2971,2853,2738,3007,3135,2979,3094,2951,1223,2862,3245,2947,2246,1210,3118,2720,2495,2864,2842,2776,2933,3461,2377,2763,2999,2754,2973,3734,2584,3304,3020,2842,2899,3370,2729,2936,2769,2594,2891,3106,3349,2949,2741,2752,1299,1029,2903
"COG0049",3593,2597,3732,1542,1563,4054,3606,3203,3392,3153,3211,3361,3489,3158,1381,3230,3924,1275,3611,4386,3484,3769,3257,3593,3533,4000,2533,3005,3188,3828,3473,3885,3347,3718,3796,3938,3588,3424,3546,3487,3810,3628,3526,3405,3118,3842,3863,3688,4306,3749,2593,2179,2422,2307,2344,2317,2358,2653,2424,2450,2277,837,2601,2395,2476,1993,861,2329,2479,2249,2247,2425,2156,2583,2677,1839,2328,2346,2335,2602,2672,2004,2623,2417,2199,2354,2677,2426,2452,2532,2301,2528,2601,2645,2355,2559,2235,1044,685,2514
"COG0050",8364,8090,7763,5276,6810,8691,9475,8313,8959,10437,8377,8211,9075,10102,3544,8641,8009,5052,13473,11981,8885,8510,9079,9156,9330,9163,7876,8996,9953,9401,9091,9500,10129,9809,10473,9010,10221,9630,10515,6400,9430,8725,10044,9639,8825,9744,7850,10043,10371,8942,9007,8882,6467,10129,8807,8356,8047,11318,7423,10030,9705,5212,8144,9141,8859,7728,5744,9501,7874,9706,10052,8934,9981,7820,9070,9085,8785,8567,7590,8484,12569,8522,9720,9758,9908,9433,10358,8721,9857,8278,8649,7719,7708,9305,8807,7326,9787,4113,3491,8716
"COG0051",1419,1041,1360,919,819,1635,1662,1497,1461,1236,1350,1577,1482,1222,883,1352,1335,587,1809,1734,1378,1503,1585,1624,1598,1548,1140,1429,1209,1595,1491,1542,1631,1493,1664,1556,1553,1549,1592,1336,1536,1551,1638,1657,1347,1713,1321,1700,1748,1603,2175,2398,2009,2374,2422,2055,2182,2398,2149,2471,2441,930,2032,2435,2290,1962,1059,2361,2004,1778,2359,2327,2141,2194,2587,1864,2318,2061,1832,2316,2655,1891,2578,2239,2255,2312,2690,2261,2518,2129,2261,2090,2143,2397,2317,1946,2220,1060,752,2325
"COG0052",6060,4075,5537,3121,2395,6327,5917,5346,6029,5482,5465,5805,5975,5574,3011,5616,5643,2318,6129,5855,4879,5943,6021,6093,5960,5944,4294,5164,5455,6110,6128,6236,6034,5885,5715,6243,6279,5556,6515,5106,6328,5943,6148,5848,5679,6411,5666,6311,6146,6174,6500,5396,5077,5810,5804,5520,5438,5788,5911,5960,6239,2383,5479,5898,5781,5564,2416,5979,5421,5175,6197,5962,5814,5681,6357,4976,5739,5543,5098,6468,5936,5016,6530,6064,5802,5691,6405,5644,6662,5811,5752,5593,5682,6620,6392,5543,5904,2479,1808,6194
"COG0053",1012,2591,2885,3081,1301,745,1310,1160,898,3977,752,477,1390,4182,4134,945,2658,1642,613,1171,4078,1132,510,870,560,1434,1519,821,3358,1840,855,1330,467,951,295,933,320,917,608,2548,1063,1003,485,585,898,1008,2807,753,1124,816,1101,1268,2951,657,633,1022,1202,1430,1313,769,317,2362,2826,508,799,799,3072,868,3033,3640,268,1410,728,2540,933,872,1554,1347,2804,1013,1808,1084,1184,830,1506,902,555,531,727,1148,1395,2723,3390,1129,997,2762,493,1179,1010,1080
"COG0054",2669,1875,2237,1365,1281,3059,3237,2878,3008,1892,2794,2807,2995,1992,1824,3139,2216,1210,2830,2325,2001,2871,3482,2752,3417,2649,2189,2625,1647,2950,3267,2670,3380,3104,2764,3066,3144,2538,3241,2358,2876,3061,2917,2877,3352,2868,2328,2984,2885,3288,2787,2755,2153,3173,2939,2613,2809,2439,2714,2984,2894,1163,2337,3401,2928,2624,1262,3059,2275,1799,3165,2880,3257,2421,3173,2397,2719,2715,2276,2843,3090,2490,2704,2678,2797,2910,3052,3199,3176,2779,2887,2509,2360,2863,2785,2357,3324,1189,1010,2805
"COG0055",10225,7526,7363,4810,4798,10751,12427,10753,12087,8950,9215,10442,9394,9366,4021,11131,7684,3664,16340,14748,8898,9381,11787,11674,11688,11630,6752,10745,8096,11742,12274,11521,13141,12061,11085,11647,13150,11152,13235,7068,12145,11208,13141,12365,11409,12714,7929,13173,12884,12993,11255,10353,5966,12830,11307,9086,10523,14029,8366,12718,12230,3773,8052,11658,10339,9826,4089,13307,7983,8277,12864,11062,12276,8009,11456,10131,11069,10831,7287,11051,12158,9113,12002,11545,10764,11853,13077,9901,13073,9068,11330,8147,7473,11599,11965,7420,11434,4633,3387,10790
"COG0056",11081,8470,8291,5462,5607,11939,14158,12164,13808,10387,10081,11570,10894,10610,4259,12470,8292,4246,17279,15604,9846,10245,13295,13054,13142,13109,7465,12237,9095,13023,13912,13268,14843,13273,13015,12984,14794,12175,14136,7798,13174,12450,14733,14068,13016,14070,8702,14814,14166,14985,12699,11473,6952,14252,12768,9975,11603,15006,9442,14378,13860,4535,8821,13010,11716,11201,4671,15262,8574,9087,14547,11870,13519,8996,12876,11168,12218,11852,7861,12884,14691,10173,13391,12576,12231,13069,14272,11734,14327,9769,12499,8903,8194,13226,13079,8274,13487,5362,3834,12026
"COG0057",10190,8388,8076,5711,8893,9665,11591,9858,11083,8549,9824,10058,12115,8559,15360,12350,7889,4994,12137,10687,8608,8673,10172,10373,11317,10467,8192,10303,9054,10904,10043,9808,12519,11104,11001,10413,10401,10704,11031,9049,10506,10830,10304,10920,10444,10852,8109,11135,10084,10306,9799,11418,9105,9803,10230,8969,9816,9409,8779,10602,10801,5505,8028,11696,10219,10680,6728,11349,7852,8981,10479,10351,12245,8541,10355,11548,10596,9841,8541,9481,11218,9588,9751,9496,11651,10344,10888,11061,9998,8566,11090,8783,8602,10195,9978,8234,12957,6204,4532,10112
"COG0058",3314,3919,2091,4843,5345,599,6275,5503,6280,2548,3666,3347,511,2568,856,7377,1682,2030,1296,1012,1938,783,4812,3808,3751,5599,2469,4160,2947,98,4922,2314,4638,4400,94,876,2600,2109,2713,2460,2283,2878,2489,3192,5884,2836,1568,3326,1181,2221,1603,8222,1655,5234,4405,2030,9633,4929,2758,3975,2507,2810,1574,4286,3017,1976,5531,1917,1614,3050,3711,2028,7150,1968,6307,2208,5187,12287,2068,982,30,4347,2974,1628,807,2937,4070,5365,1154,982,4663,2129,2510,1813,2412,1924,7690,7818,6080,1662
"COG0059",6077,5558,6398,3657,4906,8064,7605,7003,7731,5519,6326,6654,6387,5844,3083,7354,6559,2803,9658,8768,5966,6808,7827,7011,7771,7069,5139,7048,4782,8350,7917,7504,8372,7377,6956,7960,8429,7148,8465,5991,7548,7004,8055,7668,7539,7496,6758,8162,8815,7841,7409,6267,5486,7862,6893,6325,6529,7768,6408,7429,7688,2842,6482,7789,7245,7385,2984,8346,6377,5091,8359,7293,7787,6806,7068,6895,7001,6631,6210,7142,6435,5754,6223,6698,6260,7113,7542,6836,7530,6680,7434,6415,6475,7253,7358,6583,7546,3387,2317,7432
"COG0060",23050,13833,21042,10089,7962,24007,23050,21462,23394,20272,19767,22142,20783,20263,7965,21405,21636,7433,21464,22382,19022,21851,22536,22039,23053,23668,15799,20633,19659,24067,23310,22790,22576,23373,19829,24547,23574,21483,23220,19389,23232,22984,23413,22635,21760,23376,21211,23772,24251,24481,23453,19888,19886,22900,22602,20445,22180,21223,22861,21000,23346,7938,20745,22672,22058,20464,8403,23471,20797,19441,23534,23125,20941,21880,21941,18759,22419,22676,19980,23871,19028,17518,21234,22780,19641,23141,22909,21589,24627,20451,22559,20742,21412,23445,23595,20856,20943,8372,6274,22588
"COG0061",6125,4560,7275,2953,2607,7973,7359,6775,7065,5350,6075,6481,6020,5496,2851,7515,7481,2172,5419,6672,6089,6966,7642,6500,7351,6291,4673,5589,5423,6377,7345,6094,7682,7494,5447,7099,7329,5742,6613,7178,6645,6662,6481,6670,7180,6516,7260,6818,7257,6524,6869,7733,7976,7211,6147,5809,5935,6234,6448,6606,6786,2412,7087,7320,6785,5901,2388,6542,6912,5747,7478,6392,7629,7262,7642,4977,6395,6233,6353,6182,6304,5493,6186,6150,5603,6379,7098,7269,6546,6374,6852,7058,7470,6323,6082,7331,7954,2981,1877,6296
"COG0062",3952,5244,6531,2993,4280,3665,3791,3656,3674,7041,5020,3431,1135,7402,3860,4673,6739,2667,2056,3722,6400,5502,3769,3107,3199,4182,5058,1885,6784,935,4173,3451,3755,4342,1075,3446,2448,2213,2292,5469,3487,4224,1757,2418,3594,2976,6642,2463,3853,2479,4155,5323,4845,3983,2850,4914,3786,4374,5600,3414,2168,3375,6896,3644,3993,1567,3640,1951,6649,7076,2908,3426,5034,5863,4184,1876,3298,3721,6167,2462,1103,4084,2804,3905,1140,2489,3333,4767,2615,5375,3419,5828,6293,3067,2947,6407,5107,1927,1790,3448
"COG0063",4612,5513,7423,3985,4504,5104,4423,4345,4432,7832,5824,3974,1910,8088,4057,5718,7916,3166,2849,4852,6982,6674,4958,4097,4113,4856,5795,2462,7784,1465,4995,4111,4805,5635,1126,4350,3732,2992,3159,6210,4344,4976,2862,3446,4342,3878,7483,3371,4983,3374,4754,6240,5283,5073,3731,5394,4448,5085,6511,4165,3355,3652,7778,4379,4767,2092,3783,2948,7611,7424,4265,4128,5968,6496,4670,2250,3906,4740,6799,3096,1366,5049,3241,5297,1919,3145,4544,5716,3791,6722,4163,6910,7201,3705,3875,7299,5875,2157,2106,3914
"COG0064",7994,5250,8412,4679,786,10118,11156,9715,10525,7798,8136,8126,7430,7980,5116,10758,8683,3953,10798,8355,7197,8690,11951,9314,10670,9447,4957,9582,7041,11279,10891,9072,11073,10343,6967,10413,10862,8612,10601,8400,9391,8843,10077,10575,11079,10556,8600,11296,10512,11936,9116,8790,7584,10845,8709,7986,8644,8734,7925,9856,9974,3899,8549,10266,9666,8479,4134,11822,8417,6454,10825,8979,10323,9505,9877,6277,9842,9422,7547,9783,7993,7112,8203,9125,7873,9840,10386,9322,10569,8162,10155,8542,8520,8861,10185,8438,9749,3666,2523,8854
"COG0065",10402,7183,10098,5488,3831,14435,12749,11283,12222,8522,9598,11010,9050,8978,4533,11386,10540,4476,14441,15700,9077,12602,12286,11308,11912,12349,7936,12116,8162,13026,12510,13653,12877,11587,10778,13591,13217,11217,12176,9315,13032,11779,12333,12080,12353,13079,10602,12776,15004,12977,13132,8721,7664,12666,12052,12451,11645,14818,12094,11341,11144,4220,10399,11528,12437,10170,4210,13600,10336,7971,12461,12414,12346,10576,11305,9565,12541,11948,9685,11913,11187,9641,11428,9898,10187,11388,12313,11475,11432,12192,12440,10220,10586,12726,12449,9997,10619,4518,2795,13048
"COG0066",5478,3129,4392,2143,1994,6196,5373,5141,5596,3875,4868,5712,4592,4040,2134,4952,4607,1924,4239,6347,4022,5634,5439,5362,5103,5538,4154,5581,3889,5393,5857,6394,5246,5082,4665,6140,5645,5124,4755,4588,5796,5732,5360,5185,5334,5855,4733,5482,6238,4634,5945,3856,3035,5408,5926,6382,5807,6538,5851,5045,4678,1792,4665,5037,5975,5169,2069,5687,4628,3626,5434,5861,5052,4488,5488,3899,5832,5671,4028,6258,4452,4623,5896,4552,4737,5030,5510,5646,5297,5561,5777,4413,4573,6369,6211,4636,4453,2056,1388,5934
"COG0067",15543,14646,14875,15276,11511,22109,27112,24855,26614,18762,18922,19855,18628,20100,8078,24765,15199,12073,30178,24719,16822,18290,27571,20825,27387,16995,14115,26804,14398,28750,25632,24630,26778,20755,18790,25141,25687,21696,29793,15688,23354,22269,24443,24720,27380,24824,15267,25497,26945,29460,21354,16324,8761,26250,20310,18487,19272,24108,17069,24227,22063,12512,15652,27108,21895,22544,11186,30477,15431,15161,26599,22088,25595,17002,23117,20487,25452,19845,14546,23442,17704,17988,19333,20974,19255,20865,21654,21141,23338,17835,27619,15603,14633,21855,24292,14933,23502,10697,6959,21662
"COG0068",89,1881,184,1542,4928,76,89,62,69,984,453,235,33,734,124,64,149,1540,42,237,627,52,32,244,8,150,768,21,1336,7,31,87,139,67,141,18,52,84,54,228,28,55,10,109,83,67,159,15,82,72,50,482,489,96,349,92,63,96,57,385,111,1317,213,19,67,326,731,61,168,768,37,63,128,175,146,64,33,20,268,11,21,464,160,320,63,137,91,289,60,427,40,214,257,16,23,229,287,578,659,40
"COG0069",23342,22061,23220,20679,15968,29426,34957,31394,34541,26248,24844,27775,25195,28585,10970,32576,23597,16990,42471,35129,26673,25076,36021,29477,35639,27137,20490,35493,21397,39699,33669,32755,35977,30324,31767,32203,36172,31419,38072,23021,31407,29699,34097,34275,36306,34922,24265,35467,35709,39007,29221,23433,15260,37052,29011,25155,26502,33297,23969,32689,31351,19007,24419,34863,29955,32580,17892,40250,24420,23030,36695,31348,34852,25197,29998,29924,32996,27786,23049,31824,31975,24509,26454,27815,27696,31344,32154,28026,32505,25052,34983,23688,22461,29604,32511,23209,31528,13333,9801,30175
"COG0070",14229,12236,12341,15416,11122,20337,23939,22727,24444,14653,17575,18373,17114,15724,9310,22661,12254,11712,29534,24176,13801,16650,23939,18699,26308,15585,12628,23904,12113,27878,22979,23898,24021,19125,17325,23530,22623,20241,28649,13676,21967,21498,21462,22344,24392,22563,12953,23202,25662,26917,19960,13579,7524,23484,18463,18702,18250,23218,15343,21957,19968,12422,13154,25969,20574,20405,11140,28327,13023,12979,23800,20916,23249,14346,21718,18793,23943,19696,11721,21537,17006,17341,17797,19331,17864,18748,19664,19832,21076,15377,25255,12774,11526,20875,23476,12600,21249,9384,6474,20093
"COG0071",8745,3631,4335,11987,3537,4682,5943,12020,7809,4239,3368,3724,4826,3867,2871,9623,4401,20966,4670,3962,3591,4029,4204,4714,5118,7372,3103,13025,3939,4627,4387,4088,4457,4691,2591,4991,4055,9168,5368,4977,3711,3786,6589,6779,7920,4553,4114,5839,5108,5733,3690,3064,4552,6387,7550,4028,13479,4299,5141,5426,5070,15135,3802,5089,4137,4845,14794,6287,3925,4078,3672,4110,5903,4837,3884,3932,6365,13685,4125,3897,1293,6511,5364,4858,5125,9124,5282,3475,4670,4166,5631,4306,4447,4069,5184,4376,3122,34413,44784,4036
"COG0072",16545,10086,12867,7543,5677,18343,17099,15674,18482,12339,14959,16219,14719,12411,8409,16706,13222,5932,16226,14314,11837,15799,18786,16118,17699,17193,10740,16293,12119,19314,18519,16085,17894,17303,13371,18508,18515,15567,17812,12684,17759,17474,16972,16389,17802,17574,13057,18036,17278,19098,17434,14546,12762,17800,16121,14687,15347,14525,16074,16751,17189,6836,12847,17463,16435,17126,6780,18808,12976,12182,18740,16835,16153,13876,16579,14321,17091,15607,12613,18040,15385,12889,15660,17293,13893,16286,17157,15965,17950,14926,17493,13371,13013,17181,18152,12915,15806,6589,4847,16683
"COG0073",13542,9982,10600,7782,8533,13758,13542,12361,14182,11303,12203,14224,15525,11099,15357,12564,10215,7025,15019,12827,10024,11823,13370,13802,14963,12758,9955,12328,9303,17576,14223,13755,13211,12813,14777,13862,11957,13851,15520,10321,14245,14196,13511,13980,13667,15436,10455,14521,13518,14445,13596,12429,13057,13541,14015,12598,12596,12661,12105,12191,14078,8587,11070,14839,12740,15722,9746,13516,10369,11304,12796,14517,12597,10095,13789,14470,14354,12463,11420,14262,14177,11139,14592,14706,14346,13558,13782,12348,15244,11573,14411,11198,10448,13721,14284,10374,12867,6481,5094,13545
"COG0074",7166,5600,9801,2973,2035,9631,6723,6431,7231,5822,5939,6833,6050,6693,3112,5503,9863,2619,9427,11474,7908,8886,6182,7344,7540,8451,5602,7269,6421,8897,7198,8389,6911,7350,5567,9160,8460,7300,8016,7492,8367,7476,8658,8461,6331,9099,10066,8824,10065,7237,8451,3708,7942,7437,8297,7560,7369,8294,8001,6719,8249,2565,9580,7246,7444,6337,2659,9306,9804,6577,7646,7823,6041,9736,6106,6576,7304,7254,8785,7768,6155,6113,7444,8273,7060,7992,8490,5899,9326,7758,6836,8820,9707,8515,8003,9498,4561,2438,1611,8244
"COG0075",4994,7271,10282,2046,5295,6707,7933,6925,6222,5952,8127,7106,4717,6065,3425,7761,10093,2277,6152,4704,8142,7070,8141,6088,6456,4570,6617,5847,7239,2754,6777,5585,7584,6605,4175,5227,5787,5021,5494,7343,5777,5597,6112,6964,7809,5071,9376,6600,6226,4035,5833,9737,7492,7301,5564,7609,4372,7251,6846,6456,6826,1769,9387,6860,7215,4068,2084,3887,9831,7395,6601,5484,9357,9568,8412,3992,6106,4726,9666,4081,4300,6302,5664,4702,5456,5276,5996,8457,4465,7165,7068,8617,10350,4766,4606,9249,10200,3562,2950,5733
"COG0076",3040,5512,3829,3249,4745,1769,3628,3312,3248,4639,3883,3066,3334,4348,441,4496,3569,3807,1302,2524,4690,2356,4059,3002,2401,2863,4506,1547,4684,715,3927,2674,3326,3191,4017,1844,1719,2487,1667,3329,3000,3549,2146,2497,3763,2453,3787,2825,2020,1941,1973,3781,2011,2227,2023,1924,2132,2498,1908,2123,1776,2001,2343,1936,1865,1961,2060,912,2727,2574,1668,1751,2989,2400,2939,2518,1840,2002,2529,1230,2779,2576,2457,1714,2285,1863,1935,2710,1198,1975,1869,2750,3057,1842,1446,2569,3500,2930,1285,1617
"COG0077",5237,4198,5099,2971,3492,6983,6745,6095,6715,4512,5174,5895,5515,5091,3952,5697,5475,2360,6892,6514,5321,5984,7075,5933,7320,5860,4122,6645,4030,7548,6513,6194,6825,6619,6206,6953,7994,6188,7276,5135,6503,6045,6702,6759,6715,6437,5497,6875,7117,6767,6399,5385,4177,6458,5842,4940,5505,5208,5608,6271,6594,2501,5564,7050,6391,7281,2877,7709,5303,4042,7627,6739,5812,5721,6319,6213,6394,5827,4612,6732,6032,4724,5464,6225,5326,6279,6529,5835,6858,5744,6705,5306,4996,6269,6497,5199,6003,2647,1729,6365
"COG0078",5690,4490,6886,3438,2896,6728,5402,5299,5666,5400,5803,5269,4210,5855,3755,5010,7166,3170,6251,6107,5777,6666,5409,5185,5888,5542,4860,5762,5589,5536,5630,5875,5793,6318,4931,6534,6389,5191,6351,5997,5940,5732,5138,4816,5171,5686,7299,5287,7054,5747,6342,5109,5369,5571,5069,6095,5402,5346,6594,5232,4724,2962,6985,5766,5850,5533,2951,5944,6977,5931,6465,5963,5503,6762,5538,4689,5846,5349,5809,6088,5414,5192,4920,6249,4890,5049,5616,5782,5581,6313,5765,6556,6793,5916,6006,7035,4807,2458,2064,6141
"COG0079",8720,10259,11281,8953,8824,11635,11388,10974,11463,12783,10949,9193,8603,12697,11644,11950,11584,7171,9050,8253,10852,10346,13941,9683,11548,9292,8041,10366,12812,9211,11319,9874,12034,11803,9611,10868,11841,9405,10624,12004,9832,10135,9334,9702,12625,9181,11162,9587,10669,11814,10768,10907,10240,11985,8722,9672,9177,8286,10715,11300,9558,8325,10976,11925,11188,9997,7327,10842,10883,12471,12340,10048,11893,12001,11827,8315,9423,9717,10860,10114,9691,9547,8013,9706,8869,9121,9904,12173,8740,10352,10368,11074,11773,9458,10022,11048,12635,7194,7046,9862
"COG0080",3053,2266,3081,1241,1572,3350,3219,2850,2990,3037,2802,2855,2773,2931,1139,3103,3138,1110,3247,4084,2872,3178,3027,3163,3322,3028,2206,2764,3064,3105,3107,3401,2970,3077,2748,3358,3359,2965,3497,2897,3305,3168,3157,3075,3033,3175,3236,3209,3764,3234,3215,2975,3128,3123,2937,2973,2862,3429,3053,3291,3062,1188,3074,3267,3118,2502,1255,3108,3026,2986,3352,3067,3176,3344,3241,2555,3112,2943,2913,3029,2413,2613,3131,3219,2769,2882,3320,2959,3343,2931,3011,3154,3223,3196,3085,3169,3069,1341,1069,2992
