"","X76_DCM_0d2.0d45","X42_DCM_0d2.1d6","X52_DCM_0d2.1d6","X123_SUR_0d2.0d45","X109_SUR_0d2.3","X140_SUR_0d2.3","X100_MES_0d2.3","X93_SUR_0d2.3","X152_MES_0d2.3","X125_SUR_0d2.0d45","X124_DCM_0d45.0d8","X142_MES_0d2.3","X64_DCM_0d2.3","X70_SUR_0d2.0d45","X94_SUR_0d2.3","X9_DCM_0d2.1d6","X123_DCM_0d45.0d8","X4_SUR_0d2.1d6","X125_DCM_0d2.0d45","X68_DCM_0d2.0d45","X78_DCM_0d45.0d8","X76_MES_0d45.0d8","X124_DCM_0d2.0d45","X48_SUR_0d1.0d2","X110_SUR_0d2.3","X111_SUR_0d2.3","X68_SUR_0d2.3","X31_SUR_0.0d2","X38_DCM_0d2.1d6","X67_SUR_0d45.0d8","X122_DCM_0d2.3","X7_SUR_0d2.1d6","X102_DCM_0d2.3","X36_SUR_0d2.1d6","X68_DCM_0d45.0d8","X100_SUR_0d2.3","X41_DCM_0.0d2","X85_SUR_0d2.3","X65_MES_0d2.3","X76_DCM_0d45.0d8","X39_OMZ_0d1.0d2","X76_DCM_0d2.3","X41_DCM_0d2.1d6","X45_SUR_0d2.1d6","X72_SUR_0d2.3","X66_SUR_0d2.3","X98_DCM_0d2.3","X18_SUR_0d2.1d6","X146_MES_0d2.3","X124_SUR_0d2.0d45","X122_MES_0d1.0d2","X123_DCM_0d1.0d2","X109_DCM_0d2.3","X151_SUR_0d2.3","X85_MES_0d2.3","X124_DCM_0d2.3","X9_SUR_0d2.1d6","X36_DCM_0d2.1d6","X57_SUR_0d2.3","X31_SUR_0d2.1d6","X98_SUR_0d2.3","X68_SUR_0d2.0d45","X70_MES_0d45.0d8","X125_SUR_0d2.3","X132_MES_0d2.3","X109_MES_0d2.3","X72_MES_0.0d2","X56_MES_0d2.3","X78_DCM_0d2.0d45","X122_SUR_0d1.0d2","X111_MES_0d2.3","X125_SUR_0d1.0d2","X145_MES_0d2.3","X138_MES_0d2.3","X124_SUR_0d1.0d2","X34_SUR_0d1.0d2","X122_MES_0d2.3","X30_DCM_0d2.1d6","X34_SUR_0d2.1d6","X132_SUR_0d2.3","X76_SUR_0d45.0d8","X99_SUR_0d2.3","X133_DCM_0d2.3","X137_MES_0d2.3","X84_SUR_0d2.3","X23_SUR_0d2.1d6","X72_DCM_0d2.3","X52_SUR_0d2.1d6","X152_DCM_0d2.3","X68_SUR_0d45.0d8","X137_SUR_0d2.3","X122_DCM_0d45.0d8","X76_SUR_0.0d2","X124_SUR_0d45.0d8","X70_SUR_0d45.0d8","X148_SUR_0d2.3","X142_DCM_0d2.3","X125_DCM_0d2.3","X146_SUR_0d2.3","X38_SUR_0d2.1d6"
"COG0040",4959,3546,3701,3351,3619,3868,3541,4401,3716,5484,3263,3542,3171,3999,4371,3954,2552,4295,3526,3365,3830,2980,5027,1333,3678,3619,4142,1813,3589,3371,3884,3812,3267,3913,3551,3401,1245,2961,3830,3661,1755,3159,3243,4000,3605,4094,4318,4376,3835,3280,1963,1450,3539,3761,2973,4144,4433,4033,3781,3697,4753,4460,2854,3580,3379,3450,1841,3879,4605,1164,3481,1350,3583,3194,1234,1267,3589,4398,3693,4101,3589,4365,3389,3489,3096,4216,3912,4224,3765,3411,3833,2966,2550,3445,3249,4014,3452,4210,4319,3910
"COG0041",4341,3287,3879,3735,3354,3395,3254,3476,3579,3756,2847,3128,3787,3899,3993,3827,1622,3994,3847,5007,3617,2429,3873,1013,3528,3535,3708,1339,3438,3124,3385,3914,3509,3205,3900,3572,777,3284,3580,3280,1954,3036,3407,3673,3456,3575,3856,4038,3449,3656,1921,1132,3611,3842,3127,3526,3843,3461,3589,3934,4055,3752,2327,3677,3223,3304,1307,3120,3782,889,3435,1153,3477,2629,1122,1134,3321,3804,3479,3972,3643,3868,3437,2842,3374,4277,3733,3725,3800,3887,3532,2979,1380,3311,3461,3821,3625,3335,3663,3424
"COG0042",7390,7734,8838,7576,8448,8182,7363,8716,5715,7794,7777,5753,8910,7973,8746,8297,8430,9031,6605,8065,9010,6073,7807,3713,8571,8681,10037,6642,8862,8080,8035,8416,8022,7572,10368,9196,5086,8779,5398,7382,6537,7447,7768,10099,8464,8295,8655,8974,5322,7992,5845,3664,8467,8411,6635,7867,8469,7840,9464,9944,8274,8408,6887,8266,6176,6714,4920,5565,7363,3739,6109,3735,5769,6188,3689,2722,6191,8590,7909,9434,9898,9110,7864,6274,8358,8238,7893,10225,8709,10454,8846,9622,4922,10780,8735,8380,8305,7026,8126,8695
"COG0043",5387,3418,2755,1464,1323,1653,6426,1624,7628,8900,11383,8336,6704,1982,545,4113,4776,1087,2266,5112,5925,4599,8462,1176,1563,1562,4063,2907,3081,1672,5523,1451,2275,1317,5605,720,1360,1757,8452,6408,3011,5347,3607,1145,1399,3420,3275,2051,8159,1862,3632,1874,1110,2819,6995,9115,890,1739,2277,2110,925,3013,5422,2644,7321,7283,841,6532,4688,1788,8058,1674,8646,7906,1986,906,7332,834,3198,978,1665,1204,2978,6992,1373,1719,2805,1146,3945,5122,1346,6249,625,3761,4360,4880,4136,8754,6116,2165
"COG0044",15821,12756,13450,15909,13591,13050,13523,13340,15147,15295,10333,12829,12251,16165,14779,14416,1822,13886,15618,14890,11494,10411,14649,3142,13891,13922,12730,6676,12127,12408,12023,15486,14198,13831,12777,13663,3304,13279,15043,10958,6514,10775,13088,11277,11623,14889,14574,13938,15790,14396,3737,3753,13207,15463,14140,13632,14768,14271,13391,10556,14569,15583,8862,14316,13990,12167,7564,12988,15641,2296,15033,4229,15261,13215,3071,4644,14063,14995,14072,13052,10145,13950,13217,14297,15314,15509,14569,10751,14848,12190,14392,9139,8522,8546,13456,15401,14291,13736,14956,13019
"COG0045",13263,9825,10550,13061,11632,9645,9051,9597,10277,11455,7550,9676,9611,13421,11845,10822,3302,10109,13884,13492,8156,6716,12332,2352,12072,11879,8186,3809,8642,9240,9049,11275,11183,9757,8554,11226,2205,7520,10332,8119,3896,7923,9898,8152,8877,11587,10100,10332,10569,12903,3223,2957,11657,11373,9310,11055,10347,10236,9101,7777,11532,12625,6937,12261,10361,9325,3576,9080,12515,2679,10292,3298,10513,7841,2807,3148,10384,10820,9908,9790,7297,10576,9561,7878,7928,11236,11449,8418,11264,7591,12181,5147,4456,5233,9724,10932,10172,9401,10987,9185
"COG0046",18978,15713,18743,18507,18868,16978,17238,16062,16786,17450,14241,16347,19136,20039,18959,17974,10013,18134,19006,21692,16900,12306,18096,5516,18355,18482,16226,8629,16088,16990,16225,18959,17335,16703,19796,18642,6506,15918,16809,15070,11905,14753,16079,17793,16552,18307,17418,19492,16506,19240,8975,5294,18157,18421,15923,16705,19002,16889,18426,17259,19967,18077,12841,17813,16501,16749,6573,15650,18566,6141,18269,5966,17942,17212,5202,5656,17144,19287,16594,19084,16442,19339,18310,18062,16681,19186,17572,18928,18782,18288,18780,14341,8371,15251,18238,17989,18132,15566,16927,16271
"COG0047",5223,4146,5401,6563,6715,5622,5276,5716,5270,4796,4741,5666,5191,6818,6188,5736,5714,6110,5789,7137,4845,4284,5568,2290,6720,5917,5006,3902,4512,6429,5175,6191,5274,5100,5446,6552,4121,5724,5215,4409,3805,4510,4567,5588,5254,6213,4933,5889,4928,6795,6521,3394,9234,8652,7932,7600,9818,7726,7567,7740,8998,9088,7461,8126,8372,8518,3136,7421,8557,4705,8817,3830,8454,7793,3028,2719,7792,9417,7164,8606,7841,8989,8337,7750,8386,8871,8097,9279,9367,8484,9207,7406,3011,6822,9094,8189,8305,6768,7519,7302
"COG0048",2237,1985,1943,2125,1884,1792,1687,1474,1852,2110,1518,1830,2100,2078,1844,1871,956,1951,2097,2473,1861,1354,2038,696,2019,2036,2532,773,1702,1669,1854,2199,1966,1652,2078,2021,350,2499,1783,1715,1787,1664,2003,1843,1694,1954,1911,2053,1889,2088,1386,1087,2943,3127,2556,2858,2852,2539,2969,2768,2980,3049,2081,3200,2515,2780,1122,2648,3267,907,2949,1041,2925,2369,921,1109,2938,3133,2721,2960,2719,2957,2926,2555,3157,3344,2939,3032,2967,3380,3004,2292,1583,2707,2800,3244,2925,2751,3226,2688
"COG0049",4430,3583,3667,3821,3559,3384,3157,3063,3856,4478,2892,3509,4086,3759,3422,3667,1593,3228,3965,4458,3499,2563,4042,1016,3532,3693,4397,1250,3258,3407,3605,3682,3489,3050,3699,3569,826,3976,3757,3173,3193,3114,3646,3321,3045,3874,3815,3479,3620,3790,1506,1288,3499,3684,3478,3678,3489,3249,3671,3401,3632,3887,2634,3822,3671,3432,1258,3424,3843,1048,3841,1195,3896,3124,1053,1389,3726,3562,3476,3458,3329,3608,3483,3289,3778,3566,3526,3745,3659,4060,3644,3011,1579,3271,3430,3772,3684,3722,3932,3208
"COG0050",10412,8588,9261,9720,9863,9751,9529,7714,8153,7710,8244,7137,11298,8862,9062,8729,6887,9400,9370,12083,8729,6937,8589,3495,9652,9853,9922,5675,8551,8922,8149,12411,9233,9135,8504,9689,3673,11935,7420,8440,6208,8352,8285,9151,8322,8280,9552,9125,7791,9755,5306,3750,9727,9164,8327,8991,10012,8965,9455,9886,10288,7581,6689,9916,8186,8623,5105,6413,9176,3983,8318,3705,7911,9987,3450,2994,7614,10316,8830,10129,9200,10032,9513,9827,10363,13270,9639,10114,8646,8793,9903,8470,5315,8917,8332,9294,8736,8205,8825,8648
"COG0051",2586,2052,2434,2480,2552,2448,1875,1995,2034,2566,1947,1994,2443,2381,2161,2310,1096,2293,2553,2706,2340,1580,2456,768,2415,2447,2787,1016,2188,2249,2224,2735,2294,2126,2417,2498,657,2654,2053,2116,2171,1869,2193,2166,2097,2269,2262,2392,1986,2580,1152,746,2484,2483,1822,2333,2361,2197,2385,2111,2278,2235,1565,2489,1934,1994,895,1922,2415,796,2229,826,2035,1624,771,787,1998,2387,2318,2306,2094,2350,2238,1811,2533,2647,2173,2650,2363,2617,2613,1922,1357,2380,2294,2344,2370,2110,2358,2266
"COG0052",4108,3699,3928,4346,4021,3911,3530,3693,3698,4581,3095,3451,3793,4128,4005,3900,1548,3788,4398,3862,3700,2638,4255,1230,4098,4206,4684,1626,3481,4017,3901,4247,3781,3489,4039,4161,1071,3987,3656,3529,3303,3336,3664,3928,3565,4290,4150,4039,3768,4498,2302,2066,5798,6219,5211,5834,6422,5503,5859,5754,6413,6481,3897,6462,5316,5062,2284,5158,6235,1721,5546,2025,5538,5000,1753,2117,5534,6541,5780,5993,5598,6342,5680,5095,5640,6209,5741,6079,6084,6501,6354,4536,3132,5438,5819,6434,6081,5746,6476,5441
"COG0053",1066,1363,693,1471,666,1624,4537,859,2798,945,915,3266,1447,738,319,1406,1273,440,1086,1152,548,2962,761,970,676,422,948,3078,1259,1347,979,614,956,812,718,341,1791,1124,2762,761,1467,1072,1187,554,675,1033,842,615,2856,696,1253,1088,603,827,3680,881,566,969,1371,705,329,974,2440,1004,2935,4011,1662,2512,907,486,3689,884,3317,3843,933,599,2732,642,1614,453,636,253,911,3621,322,610,1005,397,726,829,762,813,3079,1271,440,984,1013,1197,1054,1064
"COG0054",2893,2746,3089,3133,2962,3034,2100,2707,2334,3136,2406,2228,2452,3081,3013,2964,1330,3127,3155,2304,3090,1984,2987,1016,2894,2932,2986,1253,2926,3012,2787,2941,2852,2552,3309,3062,786,3410,2212,2784,836,2501,2716,3420,3047,2839,3067,3513,2285,3209,1391,1118,2924,3000,2354,2788,2959,2637,3225,3250,3176,3018,1918,2952,2310,2066,1187,2288,3083,894,2238,1116,2442,1817,916,968,2484,3100,2739,3328,3373,3195,2570,1873,2949,2823,2766,2971,2927,3165,3015,2875,1359,2794,2947,2891,2941,2717,2742,2794
"COG0055",12757,10799,12104,13268,12164,11507,9231,9948,8113,9379,7685,7118,14223,12509,12356,11093,4778,11753,12832,14799,9908,6125,10891,3324,12348,12552,12659,4034,10793,9422,9975,15479,12114,10841,10169,12134,2193,11645,7357,9036,5137,9346,10518,12091,10744,11083,11939,11518,7969,13164,4162,3491,12685,11757,7651,10476,12093,11060,12608,12232,13311,10820,6126,12679,7859,8891,3706,6837,11491,3000,8501,3675,7581,7877,3469,3415,7972,13245,11001,13178,11132,12793,11171,8229,10806,16018,11940,12234,11245,10818,13310,8214,4857,10338,10371,12207,11214,9121,11344,10889
"COG0056",13938,12013,13310,14271,13804,13347,10014,11223,9107,10415,8466,7888,15191,14060,13418,11746,5459,13388,13832,15571,11595,6963,11795,3834,14149,13931,14360,4684,12133,10957,11686,16749,13066,12258,11648,13851,2809,14314,8213,10159,5967,10209,11617,13847,12187,12677,13014,13023,8601,14249,4783,3886,13969,13265,8755,11238,13397,12521,14245,13536,14870,12450,7256,13867,8689,9860,4173,7773,13044,3289,9590,4062,8402,8569,3802,3740,8985,14091,12298,15102,13269,14713,12174,8977,12866,16916,13238,13922,12251,12378,14702,8796,5457,11824,11673,13340,12190,9914,12495,12194
"COG0057",10017,9706,10842,10535,10700,11939,8461,10490,8057,9224,8518,8806,9424,10232,9908,10367,8926,11207,9802,10757,10997,8500,9805,4466,10603,10498,9894,6713,9817,12011,9841,11887,10540,10175,10461,10745,6530,11139,7978,9978,8282,9523,9776,10342,10595,9502,10717,11135,7822,9835,9812,6697,10718,10811,8299,9204,10916,10363,11755,12323,10487,10030,8831,10803,8008,8663,5044,9185,10347,3988,8409,5950,8108,8909,5429,3709,8530,10988,10434,12256,11776,10667,10665,8831,11148,12065,10325,11700,9957,10074,11012,10608,5747,11546,9906,10801,10695,8559,9910,10263
"COG0058",1166,12552,4590,657,2924,4169,2750,2014,1625,276,2649,2066,4886,735,1900,1869,5451,3248,1415,921,5336,3704,601,6103,2806,2820,5519,5629,5534,499,2679,1683,3087,4146,5524,2547,12001,19,1895,3601,2796,4414,9689,6126,5004,925,3866,3812,1653,1150,4204,14961,3287,2658,3050,1165,1733,4024,6367,7047,2597,1122,3201,2852,2116,1954,2033,2448,877,1651,1891,12801,2116,2901,4169,21393,2159,2745,5283,4732,6086,3828,2184,3102,88,1331,3665,7351,1910,6351,3505,6548,4847,8292,3396,2336,2866,982,1605,5705
"COG0059",8866,6682,7715,7861,7953,7523,5706,7552,6520,7494,5472,6096,7729,7646,7828,7298,4856,7863,7748,8662,6981,4885,8160,2292,7782,7801,7288,2913,6996,6606,6441,9563,7306,6975,6702,7659,1916,7289,6704,6110,3207,5728,6538,8088,7170,7273,7683,7863,6460,7674,3784,2466,7765,7847,5806,7176,8086,7147,7535,7840,8432,7500,5063,7550,6175,6284,2845,6170,8136,2387,6441,2768,6471,4998,2520,2404,6332,8605,7044,8417,7215,8137,6867,4976,6938,9779,7400,8351,7640,6990,8087,5588,3668,6242,6834,7531,6938,6681,7343,7265
"COG0060",24258,22303,23331,24529,23251,22868,19399,20441,20829,25093,16933,18918,21364,24569,22604,23025,7901,21883,25157,22308,21993,14067,24210,6366,23261,23335,22013,8488,21352,20954,21226,22661,22938,20691,22730,23535,5191,18771,21011,19880,18546,17495,22085,22124,20058,24063,23639,22768,20913,24738,7537,6270,22935,23260,18548,21816,22106,21520,23216,20726,23616,24245,13824,23439,19342,19019,7289,19570,24532,5067,21132,6627,21067,18224,5905,8166,20622,23303,21977,22493,20665,23310,21787,19176,19663,21315,23117,22422,23603,22574,23945,17160,10148,19781,21924,23344,22978,20447,23287,21710
"COG0061",7306,6202,6912,6691,6882,6492,5686,5861,6842,9199,5185,6737,6078,6580,6796,6537,2566,6947,6156,6590,7238,4419,8165,1893,6678,6847,7674,2356,6778,6148,6001,5667,6427,5569,7519,6700,1463,6239,7522,6050,3069,5448,6048,7899,6602,6452,7748,7170,6820,6504,2667,1959,6636,6548,5671,6885,6290,5846,7543,7551,7271,7309,4738,6516,6074,6026,2203,7242,7160,1674,6956,2019,7066,5237,1562,1991,7121,6604,6374,7390,7152,7504,5916,5733,5615,5433,6010,7983,6620,8334,6878,6419,2991,7750,6423,6728,6720,6584,6817,6661
"COG0062",3930,3688,3368,2194,2302,2802,6912,1603,6775,5538,4447,6317,4340,2273,2319,3264,4296,2785,2352,3867,4878,4443,3626,1790,2146,2748,3962,3618,3551,1194,4133,1920,2579,1938,4553,2068,2730,1381,6469,4978,4343,4034,3652,4645,3638,2532,4170,3204,6660,2610,3089,1703,2442,2309,5607,3814,2123,2190,3892,5052,2512,3267,4947,2978,6549,6345,2652,5396,3475,2040,6884,1491,6313,6732,1142,957,5868,2337,3273,3819,4570,2890,2216,7104,1056,2058,3682,4516,2865,4675,2495,5657,2985,5355,3391,3618,4128,5331,4146,2947
"COG0063",3320,3094,3237,1884,2200,2629,5132,1406,5141,5070,3352,4658,3549,2222,2077,2702,2876,2455,2064,3212,3789,3625,3362,1384,1988,2566,3020,2616,2887,1258,3424,1987,2064,1714,3347,2216,1813,1077,4906,3933,3061,3352,2880,3753,2977,2110,3646,2730,5107,2526,3348,1989,3535,2884,6503,4749,3119,2768,4464,6036,3799,3955,5318,3848,7268,7131,3100,6181,4298,2287,7777,1698,7094,7357,1611,1187,6712,3216,3862,4798,5288,4247,3015,7396,1179,2910,4550,5742,3536,5449,3459,6412,3993,6355,4046,4324,4930,6717,4692,3521
"COG0064",10556,9358,11505,10348,10340,10343,7041,8383,8531,9658,6222,7070,8603,10119,10318,9069,728,9994,10673,8409,9185,5567,10042,2500,9966,10303,8972,4195,9670,7347,9127,10567,9705,9632,9183,9964,2124,7530,8320,7946,5290,7046,8639,11412,9872,9684,10654,10647,8405,10484,2635,2292,10572,9083,7113,8973,9451,9774,11090,10343,11173,9864,5044,10461,7889,7228,3936,8396,10347,2524,8148,2812,8247,6604,2204,2951,8630,10640,9610,10821,10221,10612,8653,6650,7056,10877,10089,11783,8661,8429,11350,6800,4695,8802,8106,9465,8775,8080,9081,9982
"COG0065",15000,12029,12492,12121,12108,11315,9186,10042,10344,14785,10030,9243,14946,12387,12048,12430,3790,11957,13055,15642,11312,6771,14573,2772,12257,12082,11119,4196,11418,8927,10036,14126,11557,12383,11521,11072,2286,12839,10117,9748,3665,9568,11712,12307,10852,12049,11824,12080,10287,11646,3542,3412,12036,13177,9362,13073,11326,12702,12427,12315,13326,12101,6480,12843,9802,9135,4512,9447,13417,2853,10137,3764,10785,7736,3231,3639,10220,12212,12302,12930,10424,12411,11356,8133,10904,14593,11636,12082,12730,10599,12961,7958,5477,8640,11299,12939,11898,12265,13062,11945
"COG0066",6284,5626,5891,5373,5534,5269,4113,5138,4713,6339,4792,4174,6525,6129,5064,5774,1982,5195,6223,6346,5581,3167,6010,1402,5381,5249,5465,2039,5163,4622,5413,4437,5022,5520,5867,4713,1287,5065,4558,4977,1759,4748,5886,5174,4848,6285,5395,5170,4734,5126,1696,1571,5118,6054,4153,5931,4854,6073,5401,4966,5717,6062,3156,5894,4587,4024,1901,4565,6109,1424,4600,1783,4761,3419,1514,1720,4524,4839,5829,5231,4417,5372,5192,3554,4751,4245,5423,5460,6061,5432,5558,4006,2126,3893,5674,5802,5741,5307,6046,5710
"COG0067",27260,19791,24104,24959,26237,27274,19982,22803,15420,18591,14078,14495,23993,24872,27315,22282,11619,27121,26316,25019,21270,13890,21874,6944,24479,23155,23383,11182,24674,18675,21162,29570,20992,26841,21934,21938,8844,18905,15188,18918,8524,18112,19492,27855,22986,23254,22607,27318,15541,23419,9455,7074,24847,24303,17213,20201,27748,27193,27001,25341,25944,23414,13101,25044,15753,16870,11995,15617,24793,7540,16459,8660,15794,14202,7381,8507,15678,29613,25692,26736,23051,26850,21559,15087,18801,30079,21487,22907,22412,21851,25390,13696,15223,16095,20141,23512,22463,17676,21329,25673
"COG0068",46,16,23,17,18,55,252,201,146,64,502,165,65,16,109,51,3411,61,11,178,190,885,72,443,130,29,124,491,33,30,197,68,101,9,49,78,77,19,149,305,972,281,54,39,98,9,25,14,108,40,1817,499,124,21,65,90,76,59,80,144,43,42,1670,55,495,642,1537,240,26,402,241,442,107,726,319,92,229,38,27,149,440,28,79,750,141,50,163,29,59,98,18,1003,1538,502,238,33,62,420,57,81
"COG0069",35704,27741,32993,33347,34562,34787,28235,32634,24493,25127,19500,22846,33515,33360,38050,31607,15944,35785,36144,35199,28090,20569,29075,9878,34088,34153,30325,17845,31602,25158,29171,41242,30892,35272,28284,31433,10546,35295,22819,24677,12996,24324,26642,36918,31477,31941,31633,35665,24339,31903,13171,10637,34061,33304,25449,27321,35608,35622,35406,34811,36119,31917,19450,34814,24110,26567,16872,23160,32104,10042,25674,12030,23784,22123,10306,10590,23630,38216,32996,36239,31537,36785,31417,23125,31681,42409,30076,32560,32057,27531,35612,21250,20596,23145,27602,31359,30012,25005,29204,33510
"COG0070",25876,19532,21932,22763,23813,24438,17157,20352,13080,16673,13345,11897,23343,22350,24710,20902,11150,25648,24067,24214,20137,12740,20091,6528,21076,21459,22212,11101,22916,17160,20271,29145,18761,24001,21194,20014,8610,19161,12526,17736,7237,17073,18298,24338,20911,21668,20182,26563,12818,21097,5985,4651,14882,15574,8934,12569,17902,16148,16307,15467,15059,14296,7619,15035,8569,9331,7818,8977,15643,4852,8947,5493,8473,7964,4755,5156,8548,19342,15924,16221,13830,15984,13511,8537,11708,19727,13282,13565,14149,14423,15178,8674,10223,8997,12161,14641,14566,10530,13267,15391
"COG0071",5223,13668,6616,4613,5409,8505,3521,4881,3861,4371,3314,3862,4428,4448,4455,4159,3571,5195,4655,3930,3585,3343,4607,44817,5874,5091,3972,14871,11826,4786,4510,4669,9049,12511,2924,4899,34414,715,4420,3285,35474,6550,13714,4808,11739,3869,4098,5220,3904,4539,32463,45266,6683,5857,3350,4182,4524,9986,5998,6032,4024,4211,3256,4570,3545,3665,20987,4909,4916,37484,4189,36796,3716,4189,40028,80168,4385,5252,6379,4398,4465,3746,8994,4130,2624,4568,7102,5071,4387,2922,5721,3129,11906,3062,3719,3502,3746,4279,3734,11860
"COG0072",17501,15851,17546,19140,17125,17861,12678,17123,13009,18517,12004,11928,14655,18688,17429,16827,5680,17369,19006,14126,15848,9097,18137,4844,17225,17407,16948,6808,15545,14362,16556,16457,16257,16335,16724,16980,4136,15308,12933,14829,10765,12752,15487,18161,16362,17908,18154,17714,12976,17823,5444,4872,16481,17610,11653,16125,17902,17097,17125,15952,18406,19256,9105,17921,12462,11792,5968,12766,18315,4416,12904,5025,13412,11713,4363,5919,13249,18030,17136,17892,16301,18530,15578,12150,13358,16504,17442,16830,17086,16624,18217,12673,7490,14761,16152,17359,17617,14873,17822,16719
"COG0073",13413,12500,13273,17108,14816,14716,11685,15840,11044,12805,11006,10599,12420,15385,13043,14568,8647,14203,16352,12879,12528,9163,13901,5127,14193,13869,14004,9677,12381,15524,14505,15088,13373,12498,14289,14292,7456,16485,10476,12096,8635,11191,12400,13012,12293,14301,13071,14925,10670,15059,7310,5533,13764,14757,11638,13330,15445,12846,13694,12244,11728,15141,10362,15463,10524,10212,7033,10310,13791,6753,10808,6048,10937,10620,5586,4620,11099,15676,14104,13044,11981,12700,14015,11049,14606,15080,13036,11886,13921,14949,14536,10444,7703,12430,14150,13840,14329,11415,13448,12850
"COG0074",10124,7128,7618,9384,8236,7186,7419,6388,9656,8930,6186,8554,8255,9633,8646,7929,2178,7341,8299,11620,5823,5944,9569,1638,8423,8707,5956,2631,6333,6268,7483,9205,8079,7261,6547,8161,1624,5943,9597,5952,2975,6158,7151,5767,6201,7768,7674,7545,9854,9367,2621,2069,8514,8203,8231,8763,7564,7419,6805,6099,8425,8286,5923,9079,9228,7991,2598,7580,9336,2530,8857,2423,9672,6460,2051,2528,8691,7891,7424,6934,5442,7679,7129,6557,5515,9559,8414,5816,8153,5502,8797,3617,3001,3740,6992,8389,7470,7839,8456,6586
"COG0075",6197,4828,6358,3297,7075,5574,6643,4213,9443,7077,7733,8280,7249,3825,5966,5438,5344,6618,3161,4827,8744,6876,6611,2948,6338,6661,7913,2068,6913,4781,5219,6002,5260,5808,8359,6910,364,3904,9211,8175,2922,6338,4230,8680,6533,4103,6225,6365,9840,4518,3909,1817,7051,5196,13197,7386,5784,5200,7679,9434,5759,4207,7377,4918,9530,8044,2300,7279,5014,1603,8818,2857,10206,7487,1727,1395,8578,5507,6158,7643,8148,6536,5008,7317,4190,6137,4680,8950,5440,8321,6516,8588,2080,9624,6943,5730,5811,7324,5910,6321
"COG0076",1931,2958,2431,2749,2812,2869,5147,2887,3470,2032,3484,4370,3810,1544,2158,2705,4674,2512,1564,2612,4110,3557,1750,1845,2652,2302,4451,3071,3257,3249,2975,1526,2712,1505,4597,2597,2439,3368,3913,3878,3085,3917,3086,4663,3265,1922,3167,2465,3976,1785,2574,2086,2443,2801,4714,2548,1551,1715,3434,4575,1674,2721,4088,2497,4094,4599,3828,3355,1916,619,4372,1512,4258,3886,1712,884,4134,1709,2738,3394,4563,2562,2527,3831,4019,1295,2391,3545,2175,5743,2836,5173,3278,5628,3259,2930,3558,2985,2970,2846
"COG0077",7021,5898,6721,7457,6743,6876,4998,7093,5462,7003,4403,4950,5291,6846,7165,6550,3491,7265,6302,6377,5997,4255,6930,1760,6597,6656,6474,2858,5984,5605,5944,6910,6163,6655,6052,6741,1833,6726,5147,5163,2219,4752,5620,6736,6049,6792,7010,7334,5225,7046,2696,2258,6557,6645,4589,5950,7446,6643,6697,5951,7989,7236,4019,6505,5175,5192,2371,5047,7114,1955,5342,2224,5129,4201,1837,2087,5138,7456,6365,7002,5852,7734,6237,4163,6100,7014,6483,7102,6514,6065,6837,4466,2918,5260,5975,6431,6094,5742,6492,6217
"COG0078",6882,5429,5463,5501,4790,5449,6049,5550,6768,7526,4842,6166,5404,6150,5923,5968,2976,5760,5237,6080,5880,4754,6673,2043,4812,5404,5569,2935,5387,4258,6043,5348,5142,5768,5626,4703,1789,6035,6908,5747,3508,5081,5346,5305,5118,5982,6260,5968,6962,5447,3047,2016,4816,5810,5461,5950,5909,5764,5404,5493,6417,6557,4408,5662,6486,5810,3186,6041,6623,1764,6785,2285,6428,5793,1911,1760,6498,6307,5954,5629,4843,6386,5236,5962,5046,6231,5721,5830,5684,5394,5310,5584,3496,5011,5298,5999,5733,6423,6497,5459
"COG0079",10826,9846,11074,8621,9516,10296,11681,10231,10879,12614,9031,10347,8268,9280,10411,10007,8758,11481,9255,8193,12100,10051,11575,7138,9217,10016,11732,7330,10758,8372,9175,8101,9193,10182,11336,9665,5557,10551,10944,11015,9108,9549,9137,13648,12163,10306,11819,11798,11027,8935,7817,8208,9677,9147,10549,10041,10225,10436,11286,12088,11936,11516,9625,9095,10888,10855,7239,11918,10770,8749,11400,13221,11660,12144,7122,11780,11095,10654,9357,12133,12596,12372,9302,12487,9740,9074,10060,11943,9686,11301,9619,10875,8919,10982,9064,9821,10063,10390,10698,10861
"COG0080",3860,3021,3200,3340,3166,2951,2694,2600,3150,3684,2598,2998,3302,3068,3072,3040,1625,2912,3317,4013,3030,2304,3482,1086,2990,2985,3455,1201,2879,2807,2970,3244,2871,2806,3067,3168,944,2473,3168,2759,3525,2603,2890,3212,2794,3006,3276,3137,3078,3465,1486,1149,3123,2943,2828,3044,3315,2809,3275,3262,3502,3039,2225,3281,2954,2951,1123,2904,3273,993,3128,1277,3278,2887,1033,1060,3170,3417,3104,3029,3007,3277,2994,2995,2776,3071,3146,3457,3075,3312,3250,2458,1220,2940,2832,3247,3175,3056,3051,2991
