"","X68_MES_0d2.3","X124_SUR_0d2.3","X112_SUR_0d2.3","X123_DCM_0d2.3","X137_MES_0d2.3","X36_SUR_0d2.1d6","X125_DCM_0d1.0d2","X124_DCM_0d1.0d2","X128_SUR_0d2.3","X93_DCM_0d2.3","X38_DCM_0d2.1d6","X4_SUR_0d2.1d6","X70_SUR_0d2.3","X82_SUR_0d2.3","X138_SUR_0d2.3","X45_SUR_0d2.1d6","X123_DCM_0d45.0d8","X70_MES_0.0d2","X70_SUR_0d45.0d8","X122_SUR_0d2.3","X23_DCM_0d2.1d6","X72_SUR_0d2.3","X41_DCM_0d2.1d6","X109_MES_0d2.3","X78_MES_0d45.0d8","X65_DCM_0d2.3","X48_SUR_0d1.0d2","X122_DCM_0d45.0d8","X110_MES_0d2.3","X70_MES_0d2.3","X112_DCM_0d2.3","X152_DCM_0d2.3","X122_DCM_0d2.0d45","X78_DCM_0d45.0d8","X123_SUR_0d2.3","X111_MES_0d2.3","X68_SUR_0d2.3","X66_DCM_0.0d2","X122_SUR_0d45.0d8","X32_DCM_0d2.1d6","X142_DCM_0d2.3","X85_MES_0d2.3","X122_MES_0d2.3","X41_SUR_0d2.1d6","X124_DCM_0d45.0d8","X84_SUR_0d2.3","X4_DCM_0d2.1d6","X98_SUR_0d2.3","X38_SUR_0d2.1d6","X123_DCM_0d2.0d45","X102_DCM_0d2.3","X123_DCM_0d1.0d2","X110_DCM_0d2.3","X141_SUR_0d2.3","X111_DCM_0d2.3","X67_SUR_0d2.0d45","X30_DCM_0d2.1d6","X151_DCM_0d2.3","X133_DCM_0d2.3","X100_SUR_0d2.3","X146_MES_0d2.3","X146_SUR_0d2.3","X122_DCM_0d2.3","X25_DCM_0.0d2","X98_MES_0d2.3","X148_SUR_0d2.3","X57_SUR_0d2.3","X76_SUR_0d45.0d8","X102_SUR_0d2.3","X109_DCM_0d2.3","X78_SUR_0d2.3","X122_MES_0d1.0d2","X72_MES_0d2.3","X38_OMZ_0d2.1d6","X145_MES_0d2.3","X122_MES_0d45.0d8","X31_SUR_0d2.1d6","X78_DCM_0d2.3","X124_SUR_0d1.0d2","X94_SUR_0d2.3","X56_SUR_0d2.3","X72_DCM_0d2.3","X151_SUR_0d2.3","X124_DCM_0d2.3","X30_SUR_0d2.1d6","X39_DCM_0d2.1d6","X25_SUR_0.0d2","X70_SUR_0d2.0d45","X34_SUR_0d1.0d2","X85_DCM_0d2.3","X65_SUR_0d2.3","X72_MES_0.0d2","X100_DCM_0d2.3","X37_OMZ_0d2.1d6","X68_DCM_0d45.0d8","X111_SUR_0d2.3","X125_DCM_0d2.0d45","X122_SUR_0d2.0d45","X68_SUR_0d2.0d45","X64_SUR_0d2.3"
"COG0040",3720,3550,4218,4656,3366,4041,1051,1666,3265,3525,3721,4258,3547,3266,3922,3890,2544,2281,3352,3444,3800,3518,3106,3466,2751,3723,1299,3045,3510,3103,3889,3768,3700,3720,2927,3545,4180,2465,4214,3803,3527,3123,3589,3922,3355,3021,3632,4784,3897,4472,3300,1426,3086,4173,3867,4068,4410,4146,3462,3329,3829,4307,3921,1880,3803,4006,3657,3630,3702,3547,4049,1985,3383,3908,3558,2868,3582,4280,1216,4320,4038,3904,3680,4199,3897,3290,1654,3900,1231,2714,4046,1841,3667,3500,3667,3653,3513,3035,4355,4072
"COG0041",2286,2482,2512,2232,1935,2256,660,885,2447,2205,2246,2591,2446,2192,2500,2493,1069,1083,2454,2577,2640,2367,2285,2084,1382,2619,679,2014,2409,1732,2620,2623,2384,2433,2199,2259,2371,945,2499,2306,2390,2089,2289,2425,1927,2304,2575,2724,2352,2126,3620,1153,3619,3631,3960,3565,3769,3729,3514,3699,3405,3768,3413,1254,3538,3810,3660,3741,3672,3724,3528,1916,3311,3339,3519,2549,3850,3740,1141,3898,3833,3664,3721,3510,4186,3330,1229,3833,1121,3037,3674,1270,3586,2964,4060,3708,3851,4026,3842,3833
"COG0042",6275,8967,8803,7139,6539,7516,2501,4578,9136,8952,8967,9000,9488,8449,9279,10058,8361,8214,8995,9194,8030,8483,7753,6856,7015,7963,3660,9569,7434,7185,8480,8605,7486,9030,8661,6059,9907,4744,12841,6924,8218,6686,6173,9505,7719,8327,8692,8284,8591,7403,8103,3679,8447,8605,8626,6667,8605,8063,8043,9174,5392,8096,8174,5773,5310,8333,9454,9995,8594,8489,9484,5790,8068,7016,5766,7900,9904,8394,3716,8890,9577,7801,8429,7735,10207,8384,4770,7974,2712,8596,7984,4990,8680,6313,10454,8699,6610,8150,8343,9448
"COG0043",7942,3499,1301,8622,6998,1338,1478,2335,2378,2429,3065,1043,5749,1760,1084,1101,4769,2663,4361,1980,2712,1351,3649,7150,4507,4826,1155,6367,6462,6408,3007,3992,3583,5804,4582,8002,4164,1067,1810,10755,4184,7003,7280,1235,11297,1315,2974,918,2150,8707,2220,1880,3708,2860,3279,653,860,5147,2968,711,8191,6119,5573,2636,8996,4939,2350,1711,1228,1158,1195,3645,4320,5562,8581,4669,2106,6393,1941,526,1687,2862,2754,9266,381,2244,2324,2006,883,2529,3718,837,3300,7353,5564,1584,2225,1963,2963,2635
"COG0044",14642,12725,13728,14327,14153,13881,3475,4643,13082,11771,12232,14192,12371,13610,12267,11357,1698,6985,13211,13173,13742,11734,13186,12384,7407,13983,3164,9320,14208,9548,13959,14751,13716,11405,13677,14909,12540,4364,7295,12883,14108,14233,13975,11843,10262,15424,13819,14703,12673,11699,14031,3768,14190,13000,14989,14963,15083,14962,13487,13714,16017,14998,12044,6608,15737,15309,13373,10198,14126,13059,12690,3782,11391,14129,15308,9097,10571,13363,3103,14883,12796,14712,15378,13850,16972,10793,7729,16052,4643,12466,15204,7568,12978,13135,12746,13959,15076,13915,15538,13130
"COG0045",11316,10293,10337,10369,7871,9925,2263,3493,10435,8984,8745,10338,9565,8941,10137,8248,3447,4109,9701,11607,10838,8827,9875,9580,5862,11373,2374,4982,10348,7114,9695,11206,11264,8196,10470,10228,8340,3745,5249,9945,10365,9089,10299,8882,7427,7961,10665,11527,9265,9661,11023,2914,11368,7960,10721,11523,10879,11102,9676,11400,10613,11165,8932,3407,10498,10898,9042,7445,12408,11727,9452,3228,8422,8309,10468,7139,7647,9938,2806,12058,9555,11346,11352,11004,9505,8504,3276,13401,3179,7222,11395,3584,10175,7471,8880,11821,13935,12296,12612,10088
"COG0046",17285,16897,18430,16063,18011,16594,4708,6447,18101,15409,16149,18206,18102,16666,17498,17723,10097,10621,18246,18963,18944,16499,16051,17029,11634,18741,5532,14624,18259,13820,17565,18783,17465,17166,16216,17932,16098,8034,17776,15953,18499,15973,16957,16812,14427,16433,18927,19697,16356,15152,17217,5345,18896,17873,18408,15745,19190,17593,18254,18603,16189,17100,16263,7179,17493,18024,18360,16420,19128,18174,16138,8974,15525,18405,17904,13789,17291,17043,5285,18977,17507,17427,18374,16753,17755,15593,5524,19899,5627,15912,17951,6523,17615,18397,19320,18177,19044,20440,18334,17867
"COG0047",8495,7911,7996,6891,7736,7812,2516,3299,8827,9257,6759,9249,8140,9685,7980,8402,8769,7826,9041,8709,10011,8110,6766,8487,8082,7937,3365,7184,8795,8985,7558,9627,9116,7207,7851,8593,7585,4147,7309,6584,8468,7860,7737,7556,7368,8245,9344,9174,7210,6865,7792,3378,9705,8307,8052,7698,9226,8307,8321,9788,7325,7576,7726,4102,7795,8071,7595,7962,9561,9254,7277,6612,7981,6926,8480,8390,7679,7200,3017,9397,7855,7958,8908,7512,9906,6174,2207,10139,2721,8341,7956,3088,8269,7185,8254,8672,8614,10357,9219,7948
"COG0048",2685,3038,3050,3096,2526,2403,752,1282,3199,2404,2680,2977,3690,3414,3049,2808,1474,1600,2815,3323,3189,2574,2971,2745,1748,2939,1015,2452,3013,1932,3061,3092,3011,2799,3335,2899,3707,1147,3233,2722,3039,2606,2873,2696,2156,3257,3014,2985,2596,2632,2902,1099,2939,2732,3152,3019,3108,2976,2951,2855,2798,3204,2722,1051,2836,3179,2937,2772,2981,2791,2860,1425,2648,2497,2976,2000,2877,2955,943,2744,2834,2853,3140,2931,2175,2683,900,3201,1086,3719,3002,1101,2837,2366,3143,3054,3205,3249,3077,3000
"COG0049",3750,3702,3362,3702,3304,3092,834,1567,3830,2681,3272,3337,4209,4259,3484,3273,1565,1014,3365,3924,3618,3087,3450,3334,2007,3863,1018,2949,3739,2618,3602,3642,3505,3579,4090,3943,4407,1165,3915,3510,3655,3455,3744,3172,3049,3769,3640,3554,3286,3455,3390,1263,3549,3323,3845,3798,3447,3710,3408,3470,3759,3875,3579,1256,3857,3792,3654,3120,3469,3568,3389,1498,3394,3172,3905,2583,3238,3551,1069,3380,3451,3525,3548,3711,2295,3167,1093,3666,1393,3905,3625,1263,3475,3033,3786,3528,3917,3811,3813,3489
"COG0050",8066,9789,10007,8387,9815,9054,2454,4134,9749,9033,8237,9198,9747,11125,10046,9422,6959,5126,8408,10351,12055,8325,8411,8902,7086,9549,3503,8361,8749,6706,9777,8484,9828,8788,9696,8499,10029,6132,9603,8327,8642,8425,7827,8941,8141,10394,8983,10420,8598,7676,9109,3684,9000,8125,9936,9366,10332,8760,9587,9753,7925,8835,8120,5686,7787,9473,9347,9398,9753,9719,9330,5287,8227,10146,7747,8082,9780,8684,3521,9158,9160,9518,9224,8915,8292,8991,4742,9063,2979,12459,9025,5056,9266,9794,8453,9936,9394,9467,7745,9144
"COG0051",1989,2610,2295,2250,1773,2078,586,1053,2615,1838,2255,2321,2738,2584,2396,2209,1213,1240,2204,2771,2746,1957,2093,2006,1349,2335,758,1922,2225,1471,2258,2328,2237,2279,2554,2200,2863,810,2774,2064,2289,1823,2048,2042,1922,2549,2377,2205,2253,2119,2282,776,2387,2249,2387,2456,2405,2377,2300,2522,1958,2199,2220,934,1986,2348,2419,2048,2510,2443,2355,1168,2018,1826,2116,1662,2151,2283,768,2156,2262,2119,2468,2349,1691,2104,935,2455,781,2605,2382,886,2195,1830,2401,2507,2666,2458,2338,2268
"COG0052",5539,6427,6263,5933,5059,5175,1426,2437,6237,4949,5411,5783,6846,6914,5907,5831,2432,2904,5677,6434,6341,5338,5496,5000,3292,6210,1758,4490,5740,4080,5957,6293,6055,5540,6436,5632,7099,2656,6219,5409,5870,5018,5551,5466,4648,5740,5942,6499,5429,5364,5865,2040,5705,5733,6331,6105,6509,6126,5539,6354,5605,6502,5919,2405,5656,6382,5901,5575,6086,5843,5842,2320,5353,5637,5528,4114,5842,5876,1733,5965,5901,5771,6302,5902,4873,5006,2182,6196,2119,5989,6176,2328,5696,5459,6025,6233,6448,6542,6491,6139
"COG0053",3210,1154,501,1180,3741,849,712,1143,736,855,1194,429,709,602,689,548,1267,2778,475,560,935,676,1161,3999,1762,1286,986,827,2904,2172,934,771,876,591,1221,3786,913,3442,215,1029,985,3659,2766,884,910,349,967,340,1040,1031,910,1122,709,1886,785,1890,637,1181,901,346,2941,1080,930,1999,2727,1057,1311,660,489,604,691,1254,1363,4144,3320,2531,742,797,938,364,570,985,872,823,639,1306,1326,743,627,1909,998,1666,829,3338,695,471,1112,631,949,876
"COG0054",2444,2870,3159,2769,1864,2630,931,1198,3034,2495,2855,3150,2847,3299,3220,3533,1274,2213,2931,2900,2903,2996,2685,1938,1665,2664,1010,2830,2504,2217,3034,2910,2697,3173,2661,2192,2919,1367,3127,2490,2904,2237,2459,3255,2379,2754,2973,3280,2887,2558,2794,1100,2904,3058,3151,2965,3107,2754,2539,3038,2255,2765,2744,1219,2311,2830,3243,3282,2828,2937,3062,1386,2565,1978,2321,1895,3256,2926,926,2999,3298,2673,3104,2840,2896,2928,1100,3076,953,3204,2831,1211,2718,1682,3237,2959,3168,3323,2979,3064
"COG0055",8054,12660,12807,9484,8326,11016,2378,4705,12210,10160,10795,11795,11840,12786,12708,12090,4918,4570,10519,13131,14720,10958,10513,9072,5870,11490,3350,8006,9846,5650,12249,11281,11516,10101,12276,8699,12522,4312,11562,9022,11214,7693,8144,11386,7611,10827,11553,13245,11099,8274,11929,3546,11405,10848,12170,11650,13139,10883,11106,12101,7992,11350,10024,4057,7658,12125,12255,11445,13132,12555,12133,4122,9237,9441,7774,7557,12048,10272,3493,12453,11950,11962,11898,10365,10752,10733,3331,12266,3460,12102,11729,3706,11610,8403,10255,12478,12670,12526,10660,12018
"COG0056",8881,13841,14455,10276,9234,12386,2674,5309,13512,11207,12197,13436,13646,15022,14245,13905,5586,5244,11676,14402,15452,12281,11522,9948,6850,13388,3838,8937,10809,6351,13308,12343,12337,11714,13448,9487,14412,4745,12955,10070,12339,8503,8957,12897,8495,12968,12961,14849,12077,8964,13223,3914,12813,12450,13153,12914,14042,11747,12244,13866,8679,12483,11583,4414,8304,13437,14230,13200,14702,14017,13801,4762,10635,10718,8520,8421,13728,11810,3767,13640,13590,13145,13364,11313,11935,12221,4253,13887,3795,14597,13162,4276,12562,8983,11707,13978,13891,13676,12358,13954
"COG0057",7907,10427,10005,8762,8864,10387,12046,6130,10706,11424,9861,11132,10442,10969,9957,9988,8992,9742,9897,10789,12816,10593,9828,8709,8894,9575,4522,10669,9372,8916,11130,9948,9520,10935,9532,8558,9847,7364,12293,8728,10739,8177,8720,10422,8440,11116,10436,10465,10194,8874,10350,6792,10220,11692,10964,10888,11098,10102,10833,10676,7956,9728,10033,6610,7969,10497,11547,11832,10461,10722,11716,9821,10248,8470,8138,8517,12286,10090,5453,9797,11194,10419,10942,9254,11853,9749,4714,10190,3654,11257,9895,5098,10544,9029,10637,10394,9825,9871,9913,9931
"COG0058",1876,3690,4470,793,3113,4196,3097,7828,4047,2114,5555,3268,4345,310,5300,6191,5433,1552,3295,3997,2269,5014,9703,1972,4251,2200,6083,6549,2509,3542,4500,1867,1597,5286,2883,1864,5445,5466,10885,2084,2930,3040,2203,5922,2644,88,2629,2586,5533,1400,3091,14842,4366,3235,3201,95,2588,1555,2169,2561,1646,1545,2589,1930,1710,2165,6213,6195,2485,3168,4571,4137,4441,2595,2122,3925,7082,3079,4153,1917,6456,3689,2645,1229,999,8147,251,720,21567,32,2407,2059,3289,2950,5512,2782,1435,2236,1156,4967
"COG0059",6503,7642,8137,6848,4992,6975,1661,3421,6824,6868,6993,7940,6994,6585,7952,8036,4741,3476,6742,7686,8862,7107,6446,6115,4938,7496,2281,5600,6845,5729,7275,7487,6680,6896,6358,6569,7158,3039,7366,6296,6935,6041,6310,7615,5515,6796,7626,8468,7123,6269,7104,2489,7120,6971,7710,8232,8450,7318,6995,7694,6429,7252,6602,3019,6701,7578,7759,7031,7933,7842,7811,3879,6667,5793,6314,5641,7840,7275,2502,7806,8021,7561,7654,7118,7763,6667,2593,7582,2384,6264,7222,2778,7130,4759,6644,7916,7615,6819,7457,7878
"COG0060",20550,22717,23575,21633,19277,20521,4794,8286,23299,18873,21349,22162,21814,20315,23128,22500,7952,9803,21881,22959,21544,20184,22337,19095,11871,22910,6360,17354,21924,14606,23360,24011,22565,22029,21412,21126,22026,9086,21894,20953,22935,18519,20781,22013,16856,19786,23276,23504,21861,20027,22828,6316,22849,23483,23874,24186,23422,22567,21514,23428,20734,23439,21371,7877,21738,23410,23047,20457,22942,22597,21921,7623,20603,20336,21003,13702,20540,22332,5911,22619,23036,23116,23122,21918,21971,20231,7213,24583,8265,19331,23635,7275,21826,19942,22797,23477,24906,24608,24419,23552
"COG0061",6739,6965,7513,6960,5733,5604,1593,2974,7198,5088,6807,6772,6590,5866,7423,7863,2632,2773,6517,7081,5852,6608,5977,6050,3620,6251,1903,6338,6923,5050,7502,6668,6200,7271,6075,6910,7603,2586,9138,5825,6609,5705,7133,7212,5190,5460,6887,7281,6459,6517,6314,1997,6165,7380,7203,6377,6761,6353,5710,6847,6855,6646,5967,2087,7541,6708,7484,7244,6499,6685,7161,2668,6571,5493,7031,4420,7670,6807,1527,6752,7500,6183,6433,6881,6987,6399,2052,6387,1983,6385,6231,2194,6419,5519,7605,6793,6046,6956,7230,7248
"COG0062",6094,3574,3786,5449,7007,1869,1261,1925,3189,1907,3556,2729,3883,1098,3934,4713,4352,3200,3400,3363,2663,3563,3698,6345,4680,3480,1805,5733,5458,5186,4360,2845,3993,4804,2697,6958,3972,3857,5961,4739,4150,5699,5817,3686,4504,1007,2986,2307,2904,5168,2595,1674,2891,2912,3661,885,2354,3349,2295,2073,6470,4063,4199,3238,6985,3547,3769,4497,1740,2448,3472,3106,4738,7180,6265,5093,4992,4014,1157,2354,4186,3595,2361,3716,1458,3406,2752,2320,959,1080,2938,2695,3589,6807,4651,2686,2310,3021,3169,4103
"COG0063",6967,4415,5094,6867,7609,2532,1497,2149,4240,2165,4234,3727,4371,1422,4897,5610,4417,4416,4036,4611,3959,4533,4462,7142,5129,4171,2049,6546,6222,5678,5716,3416,5308,5747,3258,7721,4498,4060,7307,5486,4802,6518,6538,4405,4983,1160,3864,3670,3557,6300,3185,2011,3746,3477,4654,1445,3207,3939,2928,3199,7595,4739,5191,3441,7750,4337,4609,5377,2956,3489,4189,3425,5590,8034,6988,5657,6065,4775,1646,3113,4994,4575,2860,4889,2591,3948,3170,3265,1193,1413,3808,3172,4472,7704,5172,3895,3055,3898,3842,4969
"COG0064",8464,9981,10869,8423,6518,9592,2171,3586,9633,6299,9642,10155,8280,7229,10839,11322,778,4665,8083,10420,10913,9719,8734,7208,3883,9189,2494,6872,8577,5191,10305,8994,8986,9260,8318,8205,9068,3969,10453,8082,8916,7256,8544,11263,6184,7183,9804,11211,9887,7481,9628,2321,8715,10130,10339,11247,10838,8933,8434,10320,8399,9172,8960,3632,8690,9460,11157,9910,9971,10572,10733,2602,9175,7825,8189,5208,10261,9569,2232,10512,11476,10151,9014,9192,9512,9489,2544,9972,2924,7939,10110,4004,9320,6999,9024,10484,10789,10107,9946,10488
"COG0065",10727,11680,12302,12697,8189,12180,2746,4517,11357,9618,11457,11859,12753,10473,12655,12293,3877,6320,11082,12306,13651,10844,11762,9148,5688,13681,2791,8011,10849,7221,11632,12719,9990,11242,11388,10038,11078,4172,10505,12315,12112,9376,10122,12081,9917,10747,12014,13296,12001,10713,11515,3431,12094,10051,11986,13074,11962,12893,11223,11156,10450,13196,10030,3677,10492,12994,12754,10635,12398,11881,11800,3540,9610,8808,10753,7067,12347,12316,3189,11710,12533,11610,12866,13383,9660,11572,3438,12410,3667,11258,12460,4412,11117,8135,11579,12044,13107,10908,12223,12519
"COG0066",4774,5084,5203,5509,3611,5523,1306,2004,5476,3974,5175,5322,6678,4842,5325,5236,1954,2861,5602,5491,4460,4837,5859,3991,2794,6692,1376,4061,4910,3273,5080,6196,4743,5673,5949,4587,5343,1766,4625,6350,5700,4256,4598,5485,4806,4705,5543,5642,5765,5355,4949,1600,5980,5567,5220,5386,4780,6085,5272,4659,4575,6084,5383,1597,4651,5764,5412,4444,5442,5111,5225,1711,4159,3978,4795,3161,4925,5894,1513,5097,5508,5355,6164,5709,3341,5167,1287,6036,1749,4656,6266,1923,4965,3867,5934,5270,6338,5351,6075,5737
"COG0067",17096,22402,24595,18477,14779,26884,5421,10599,20267,20295,24966,27261,19267,20754,26119,27753,11449,13549,20144,21730,28493,23175,19209,16690,14090,24513,6972,13702,19061,13764,20833,22598,20874,21114,19354,16442,23093,12736,15881,18419,22463,17589,15016,27402,14257,19122,23353,25656,25561,16928,21188,7078,20254,27839,21644,28580,30022,21698,21632,22083,15496,21259,21191,10589,15448,23270,27150,23032,24325,24872,26639,9525,18151,20035,15570,14304,25618,22014,7393,27638,26743,21597,24535,19769,28159,25868,7336,25096,8478,17796,24321,11959,20693,14354,21826,23328,26119,20701,23338,25760
"COG0068",282,90,172,46,733,18,165,579,106,58,55,81,131,31,101,50,4967,2266,239,82,81,166,56,652,3696,76,671,1064,279,1893,64,55,330,279,159,235,185,760,145,86,64,46,186,90,748,157,25,51,67,447,135,492,352,67,13,7,42,53,89,115,137,60,338,2201,157,15,82,495,20,103,331,1818,677,724,124,1944,148,82,307,194,64,183,25,71,33,36,1594,25,93,26,35,1531,464,1361,66,34,29,105,60,34
"COG0069",25402,30807,34894,25138,23025,35260,7618,13497,28511,30150,31811,36096,28122,31942,36885,36746,16009,21442,27871,32005,39527,31440,26860,26300,20827,32623,9878,21338,28285,20197,29926,32227,27830,28118,26413,25722,30600,15821,25887,25256,30049,25809,23836,36009,19428,31743,31601,36132,33046,22668,31052,10660,29302,34256,32210,39661,38253,30077,31407,31406,24160,29408,29023,16061,23494,31758,35014,31619,33804,34121,35747,13197,26289,28598,24095,22277,34932,29788,10281,37911,35432,30052,33491,27395,36127,32459,13114,33608,10581,32030,32282,17096,30160,21460,28066,33863,35899,29066,31532,33746
"COG0070",13971,19890,22055,16327,12784,23916,5121,9402,17615,18524,22721,25708,17689,19206,23512,24382,11163,13118,18107,19799,27610,21117,18215,13967,12893,24024,6463,13142,16162,12058,19266,21460,19411,19960,17726,13137,21979,12384,12522,18461,21259,13306,12869,24382,13420,17470,21459,22850,22946,15424,18795,6923,18182,24406,19883,27770,28916,19841,20353,19882,12887,19987,20025,10484,12183,21772,24247,20412,21711,22387,24309,9104,16298,15773,12935,12264,23181,20645,6982,24486,23835,19704,22828,18571,28233,23021,6745,22460,7842,17085,23268,11742,18265,11967,21234,21516,24190,18702,21494,23460
"COG0071",3671,4247,5211,4138,4162,12915,38838,34397,4297,4108,11906,5121,3277,2315,6434,4649,3550,4726,3628,5225,5069,11625,13678,3679,2546,4028,45042,3107,5196,2995,4748,4385,5031,3572,5526,4103,4043,15596,3459,3913,3685,3216,4346,7876,3368,2557,4437,3940,11887,3575,9070,45378,7580,5484,5037,4614,5207,4137,8901,4930,3793,3673,4591,16544,4476,3620,5883,4434,6649,6677,5332,32538,7793,3891,3779,3659,5987,4158,40068,4593,6933,7168,5938,4251,5020,15170,19699,4560,80344,1335,5358,20920,4558,3856,2861,5067,4782,5698,4288,4464
"COG0072",12960,16641,18076,15912,12146,16359,3735,6479,17123,14137,15871,17325,15604,14402,17645,17974,5683,8616,16195,17251,14952,16454,15629,11806,8102,16236,4865,12847,14369,9548,17259,16980,17103,15596,15873,12944,16933,7136,16831,14581,17361,11667,13609,18109,11898,13342,17097,18467,16711,14520,16207,4862,16235,17613,18204,19327,17663,16860,15669,17242,12918,17444,16551,5796,13525,17465,16946,16104,17402,16094,17783,5391,14509,12577,13228,10117,16082,16374,4296,17386,18193,17554,17332,16037,14118,14363,5028,18655,5838,15436,17977,5925,16667,12106,16674,17522,19289,18290,19324,18462
"COG0073",10920,14347,12199,12027,11343,12410,4572,6456,14119,14509,12468,14141,12932,14192,13623,13051,8515,12182,14123,13985,13996,12448,12455,9994,9286,13602,5109,10693,12183,11180,12846,14077,14549,12679,14521,10633,14085,12212,11334,12483,14326,11534,10934,13624,10993,14445,14146,11786,12896,11741,13542,5565,13829,15011,13998,17811,15710,13640,13769,14222,10558,13321,14489,6470,10572,14122,13699,11918,13343,13737,13396,7297,11440,11092,11018,10140,12349,12642,5603,12850,13784,13173,14861,12901,14051,12266,4556,15325,4632,14049,14287,7036,13890,9401,14183,14031,16812,15052,14865,14268
"COG0074",6486,5109,4975,5999,4331,4774,1101,1664,4959,4384,4245,4807,4720,4302,4957,3927,1393,1931,4634,5581,5898,4135,4800,5547,3190,5640,1122,2417,5397,4186,4913,5658,5566,3960,5086,5775,3936,1883,2571,5006,5016,5510,5746,4374,4069,3676,5289,5735,4380,4879,8038,2050,8312,6715,8296,9093,8026,8288,7282,7989,9722,8557,7564,2388,9984,8567,6757,5489,8618,8383,6633,2605,6846,6777,9583,5623,5952,7291,2058,8751,6874,8204,8212,8717,6833,6288,2207,9677,2540,6219,7909,2621,7860,6492,6408,8844,8245,8993,8135,7186
"COG0075",9517,7158,6871,7305,7404,5929,1607,3576,6542,4074,6835,6574,7383,4420,7293,8825,5488,4580,7141,6172,6294,6605,4393,8038,7098,5646,2994,8380,7314,7773,6455,5520,4800,8419,5509,8851,7898,2995,11322,7606,5717,12890,8644,7736,7702,4210,5862,5780,6493,6820,5145,1815,5614,6307,6141,2894,5683,5620,5127,6919,9830,5719,5028,2363,10278,5702,7830,8095,5960,6933,7277,3854,7570,5981,10290,7054,9478,7095,1734,5929,7659,4608,5017,7419,3497,8129,3113,3990,1391,4343,4526,2304,5771,7190,8406,6485,3104,4366,4158,6835
"COG0076",4510,3210,2682,2446,3875,1594,3968,4335,3493,4002,3226,2501,3221,3985,3540,4579,4605,1836,3212,2878,1853,3251,3232,4692,4599,2670,1865,5174,3721,3695,3181,2229,2608,4044,3595,4233,4502,3262,6335,2926,3500,4683,4063,3700,3621,3947,2275,1747,2991,2839,2617,2117,2996,2992,2876,776,1737,2457,2537,2670,4050,2965,3046,4703,3584,2923,3460,4472,2135,2471,3206,2538,3925,4288,4343,5357,4568,2873,1717,2186,3574,2314,2784,2561,768,3014,4091,1621,860,4183,2228,3870,2921,4667,4638,2312,1516,2029,2767,3969
"COG0077",5434,6182,7199,6066,4167,6767,1570,2637,6283,6119,6022,7337,5786,5869,6742,6742,3529,2961,5811,6446,6770,6128,5477,5307,3984,6285,1722,4485,5722,4727,6610,6434,6063,5851,5508,5498,6506,2945,6131,4793,6070,4675,5261,6542,4541,6284,6813,7997,6287,5540,6260,2269,6040,7011,6923,7784,7413,6348,6280,6882,5304,6461,5886,2534,5514,6433,6642,5963,6782,6570,6794,2746,5675,5070,5097,4178,5925,6297,1847,7071,6761,6446,6588,5949,7237,5805,2388,6970,2144,6080,6464,2378,6205,4126,6146,6608,6217,6551,7308,6537
"COG0078",6688,5417,6217,6613,5905,5836,1725,2448,5042,4653,5349,5725,5605,4763,5565,5288,2904,3165,5316,5647,5351,5054,5468,5704,4164,5835,2036,5646,6078,4682,6072,5794,6228,5990,4970,7104,5377,3168,6032,5900,5676,5431,6472,5198,4975,4918,5555,6399,5475,6300,4968,2055,4912,5580,6158,5465,6150,6053,5279,4586,6820,6474,6065,2640,7050,5972,5281,4968,5235,4759,5535,3065,5208,5757,6449,4516,5492,6019,1904,5844,5826,5666,5765,5995,7655,4792,2137,6165,1788,5342,6004,3212,5435,5506,5588,5460,5153,6113,6574,5706
"COG0079",11229,9408,12120,10402,12301,10211,4890,7145,9755,8053,10638,11271,9369,8835,11866,13487,8842,8644,9167,9817,8429,12159,9135,10945,9261,9901,7080,11031,10933,10608,11808,9949,9665,12025,8085,11382,11629,9376,13959,9521,10150,10435,11193,12530,9027,9522,9692,11881,10827,10483,9179,8144,8780,9176,10458,9019,10716,10079,9412,9691,10984,10652,9349,6355,11654,9877,11312,12584,9263,9645,12000,7847,11323,12658,11555,10398,11911,11275,7070,10362,12562,10157,9093,10012,9357,11016,6057,9552,11798,9627,9922,7228,9777,12834,11273,10278,9289,9315,11524,11497
"COG0080",3109,3137,3105,3088,2978,2682,1076,1336,3307,2627,2895,3005,3360,2666,3055,3133,1542,1408,2891,3252,3201,2813,2966,2886,1939,3423,1097,2423,3155,2345,3174,3036,3192,3055,3182,3146,3399,1065,3402,3051,3072,2784,3137,3016,2581,2766,2988,3460,2972,2800,2995,1117,2904,3187,3236,3088,3429,3028,3096,3115,2988,3159,3013,1099,3213,3158,3261,2895,3039,3118,3042,1476,2911,2938,3181,2261,3233,3171,1010,2969,3127,3102,3003,2984,2499,3028,1092,2980,1070,2357,2953,1132,3066,3044,3128,3032,3439,3235,3002,3087
