"","X128_DCM_0d2.3","X100_DCM_0d2.3","X138_DCM_0d2.3","X42_SUR_0d2.1d6","X68_SUR_0d2.3","X78_DCM_0d2.3","X9_DCM_0d2.1d6","X96_SUR_0d2.3","X68_MES_0d2.3","X34_SUR_0d2.1d6","X36_SUR_0d2.1d6","X78_SUR_0d2.0d45","X70_SUR_0d45.0d8","X82_SUR_0d2.3","X123_DCM_0d1.0d2","X78_MES_0d45.0d8","X31_SUR_0d2.1d6","X76_DCM_0d45.0d8","X57_SUR_0d2.3","X70_MES_0d45.0d8","X32_DCM_0.0d2","X41_SUR_0d2.1d6","X25_DCM_0d2.1d6","X56_SUR_0d2.3","X125_SUR_0d1.0d2","X110_DCM_0d2.3","X98_MES_0d2.3","X123_DCM_0d2.3","X152_MES_0d2.3","X124_DCM_0d2.0d45","X78_SUR_0d2.3","X142_SUR_0d2.3","X30_DCM_0d2.1d6","X150_DCM_0d2.3","X7_SUR_0d2.1d6","X137_MES_0d2.3","X122_DCM_0d1.0d2","X25_DCM_0.0d2","X68_DCM_0d2.3","X124_SUR_0d45.0d8","X111_DCM_0d2.3","X38_DCM_0d2.1d6","X123_DCM_0d2.0d45","X68_SUR_0d2.0d45","X151_DCM_0d2.3","X82_DCM_0d2.3","X38_OMZ_0d1.0d2","X32_SUR_0d2.1d6","X76_MES_0d2.3","X39_DCM_0d2.1d6","X145_SUR_0d2.3","X111_MES_0d2.3","X30_SUR_0d2.1d6","X122_DCM_0d2.0d45","X122_MES_0d2.0d45","X152_DCM_0d2.3","X78_DCM_0d45.0d8","X142_DCM_0d2.3","X152_SUR_0d2.3","X48_SUR_0d2.1d6","X125_DCM_0d2.0d45","X37_OMZ_0d2.1d6","X123_SUR_0d2.3","X122_MES_0d2.3","X98_SUR_0d2.3","X148_MES_0d2.3","X124_SUR_0d1.0d2","X122_DCM_0d45.0d8","X78_SUR_0d45.0d8","X109_DCM_0d2.3","X122_SUR_0d2.0d45","X23_DCM_0d2.1d6","X124_DCM_0d2.3","X37_OMZ_0d1.0d2","X64_DCM_0d2.3","X72_MES_0.0d2","X70_SUR_0d2.0d45","X138_SUR_0d2.3","X85_SUR_0d2.3","X111_SUR_0d2.3","X67_SUR_0d45.0d8","X7_DCM_0d2.1d6","X109_MES_0d2.3","X67_SUR_0d2.0d45","X64_SUR_0d2.3","X123_SUR_0d2.0d45","X68_MES_0d45.0d8","X100_SUR_0d2.3","X125_SUR_0d2.3","X85_DCM_0d2.3","X141_SUR_0d2.3","X18_DCM_0d2.1d6","X93_SUR_0d2.3","X76_SUR_0d2.3","X70_MES_0d2.3","X122_DCM_0d2.3","X85_MES_0d2.3","X110_SUR_0d2.3","X36_DCM_0d2.1d6","X112_MES_0d2.3"
"COG0040",3218,3688,3510,3924,4092,4157,3788,5110,3684,3648,3908,4549,3280,3244,1440,2726,3624,3707,3740,2865,1973,3865,4111,4132,1376,3098,3876,4631,3686,5115,4131,3568,4566,3696,3884,3411,1747,1825,4081,3438,3755,3719,4538,4512,4323,3230,1873,3611,3573,3214,4309,3585,4133,3718,4614,3705,3741,3528,3701,4065,3424,3397,2860,3675,4735,3860,1239,3018,3539,3504,3099,3815,4204,2864,3252,1816,3910,3729,3067,3624,3402,3298,3422,3970,3860,3514,2970,3225,3416,2712,4211,4026,4459,3892,2928,3986,3066,3541,4053,3774
"COG0041",3495,3545,3620,3726,3723,3791,3650,3824,3512,3459,3316,4023,3670,3319,1119,2191,3673,3163,3617,2476,1776,3674,3782,3768,1142,3504,3561,3508,3550,3889,3484,3679,3814,3571,3825,2868,1364,1284,3821,3175,3817,3353,2985,3809,3740,3478,1605,3575,3216,3280,4005,3460,4125,3487,4162,3830,3748,3678,3988,3859,3929,2903,3302,3360,3935,3497,1130,3029,3826,3716,3873,3971,3401,2829,3659,1323,3824,3694,3304,3571,3116,3284,3265,3521,3804,3758,3134,3604,3645,3058,3620,3998,3450,3814,2495,3381,3172,3437,3414,3316
"COG0042",8672,8412,8009,8693,10052,8316,8273,8400,6252,8021,7597,8056,8823,8380,3621,7196,10022,7497,9376,6912,10823,9583,8915,9460,3736,8294,5327,7222,5791,7833,9705,8380,8660,8836,8562,6543,5906,5873,10584,10911,8522,9037,7232,8396,8088,8439,8250,9533,5496,8465,8799,6177,10140,7595,5432,8635,8819,8444,8969,9878,6711,6403,8653,6125,8287,6349,3677,9727,10589,8584,8371,8076,7704,6579,9036,4945,7970,9333,8833,8720,8278,8544,6724,6638,9574,7743,6234,9047,8167,8650,8647,9463,8627,9228,7173,8120,6782,8557,7861,4980
"COG0043",2751,3400,4434,1502,4082,6388,4083,379,8146,3229,1314,519,4550,1766,1949,4565,2137,6274,2275,5442,5077,1244,5912,1723,1706,3814,8974,8542,7634,8670,1192,3865,835,2891,1476,7004,2648,2628,4590,3753,3319,3078,8587,2967,5055,2301,3521,1473,7759,2246,6848,7767,396,3631,11393,4019,5848,4263,3440,823,2225,7441,4571,7329,868,10174,1955,6312,1746,1234,1962,2589,9132,6427,6804,821,1967,1165,1730,1567,1673,3085,7212,635,2614,1452,6892,686,2533,2600,2854,2289,1631,1450,6435,5451,7050,1498,1802,7225
"COG0044",12734,13321,15203,13073,12475,13385,14563,15144,14788,14029,13862,15902,13331,13641,3763,7540,10436,10940,13177,8740,5094,11837,11247,12585,4176,14259,15948,14186,14933,14910,12865,14169,14921,13917,15374,14302,2758,6601,12027,8615,15102,12160,11777,15848,15020,14240,3432,10017,14090,11058,14650,14924,16878,13847,14997,14789,11413,14295,14711,12392,15243,13200,13539,14079,14478,15315,3110,9333,9796,13160,14110,13692,13806,8967,12236,7455,16138,12458,13235,13970,12199,11410,12404,14851,13165,16156,14527,13581,14303,12779,12928,13705,13390,12581,9359,12214,14107,14069,14181,14979
"COG0045",9990,10433,11619,9541,8254,10123,11011,11226,11201,9884,9974,12619,9652,8863,2901,5935,7653,8157,9138,6954,4096,8786,8142,9477,3344,11362,10634,10430,10138,12285,9247,10275,10970,10137,11251,7796,3227,3415,8260,5291,10906,8621,9423,12522,11218,9176,3136,7945,8972,8653,7365,6982,6305,7567,8288,7436,5406,6797,7448,5997,9514,5108,6891,6752,7727,6586,1864,3462,4197,7774,8021,7147,7400,3729,6557,2357,8992,6600,5020,7845,6058,5960,6239,7747,6532,8699,6667,7645,8221,4680,5254,6544,6341,6168,4704,5850,6076,7921,6785,6220
"COG0046",17359,17578,16864,17252,15984,16931,18012,19858,17395,16344,16721,18437,18356,16742,5381,11779,17266,15045,18619,12680,10712,16406,16493,17623,6020,18935,17518,15914,16766,17836,16120,17641,19245,17876,18990,17918,7471,7190,17831,15340,18532,15978,15017,18230,17498,17489,8763,16559,15377,15486,12561,11919,11854,11787,13054,12579,11286,12119,12753,12322,12557,12359,11113,11290,13345,11611,3474,9751,10823,12272,13715,12629,11177,10744,12798,4349,13287,11710,10687,12506,11461,10971,11269,10499,11957,12327,11077,12351,11654,10861,11837,13061,10617,11425,9299,10916,10701,12338,11275,10723
"COG0047",8298,8332,6967,8211,7722,7270,8669,9384,8390,7126,7697,8684,8844,9628,3454,8017,7744,6658,7679,7596,6498,7516,7437,7846,3724,9637,7756,6684,7947,8202,7163,8007,9385,8269,9351,7677,5673,4131,7397,6784,8310,6907,6949,9218,8289,9306,5478,7638,7212,6068,8485,8804,10037,9107,9093,9600,7229,8389,9790,8960,8862,7158,7764,7991,8898,7434,3030,7293,7781,9256,10322,10074,7435,7422,7848,3117,10028,8019,8447,8868,9898,7858,8541,7604,7949,9833,8235,9839,8014,8182,8469,9152,8726,8028,8950,7669,7937,10004,7623,7815
"COG0048",3101,2746,3073,2718,3680,2956,2805,3059,2723,2747,2482,3292,2887,3346,1069,1742,2836,2570,3065,2032,1228,2663,2823,2811,1048,2859,2807,2996,2788,2959,2903,3128,3114,3143,3339,2627,1323,1035,3327,2741,3085,2524,2543,2928,2990,3132,1711,2657,2495,2609,3255,2899,2088,2989,3708,3058,2879,3024,3074,2715,3213,2370,3342,2859,3011,2811,929,2322,2894,2909,3195,3236,2818,2925,3170,1083,3133,3000,3697,2949,2504,3011,2777,2851,2967,3167,2283,2889,3230,3816,2632,3051,2244,3135,1974,2806,2628,2951,2443,2760
"COG0049",3548,3371,3809,3404,4463,3669,3602,3736,3789,3467,3009,3560,3361,4113,1272,2054,3357,3141,3707,2564,1385,3228,3313,3512,1271,3665,3940,3807,3872,4142,3311,3546,3534,3626,3707,3388,1380,1291,4169,3280,3808,3328,3400,3733,3628,3972,2105,3308,3550,3209,4017,3817,2381,3611,4781,3598,3472,3666,3718,3240,3785,3124,3974,3756,3521,3823,1073,3084,3252,3561,3801,3712,3675,3456,4068,1280,3708,3437,4029,3642,3371,3392,3428,3774,3633,3783,3333,3500,3797,4064,3332,3635,3081,3694,2652,3519,3323,3551,3202,3397
"COG0050",9125,9339,9168,8969,9904,8848,8837,10508,7980,8770,9225,9419,8216,11186,3696,7118,10050,8486,9550,6694,3552,8974,8618,9203,3720,8884,7817,8604,8068,8572,9397,9161,10509,9036,12511,9719,5286,5751,9146,8689,9947,8315,7782,7719,8741,10335,7714,8663,6898,8944,9397,8361,8335,10118,6942,8467,8751,8688,8857,8960,9231,9795,9696,7798,10438,7903,3470,8466,9905,9707,9379,12041,8958,7353,11158,5031,9086,9796,11963,9691,8913,12325,8806,9242,9010,9781,8962,9666,9829,12708,8100,9049,7759,9865,6739,8109,8394,9823,8909,7659
"COG0051",2428,2169,2210,2153,2799,2257,2310,2431,1985,2360,2072,2390,2196,2672,755,1330,2167,2112,2384,1561,1305,2129,2372,2212,782,2387,2020,2271,2058,2446,2310,2348,2370,2254,2719,1798,988,969,2537,2464,2451,2236,2070,2201,2285,2472,1448,2095,1845,2049,2321,2217,1681,2348,2326,2315,2346,2270,2413,2243,2594,1897,2484,2072,2339,2148,775,1938,2286,2488,2449,2545,2426,2103,2421,883,2516,2346,2579,2443,2275,2275,2036,2480,2237,2538,1934,2511,2543,2579,2336,2448,2002,2442,1541,2288,1784,2516,2221,1982
"COG0052",6072,5720,5968,5634,7138,5836,5845,6473,5417,5660,5168,6115,5827,6680,2047,3370,5805,5431,5876,3853,3114,5688,5736,5925,1984,5703,5678,6058,5470,6290,5790,6007,6580,5857,6380,5072,2093,2393,6373,5557,6258,5319,5269,6514,6184,6488,3290,5700,5141,5042,6850,5696,5007,6132,6167,6121,5595,6068,6252,6100,6563,5487,6525,5562,6416,5802,1720,4620,5733,5904,6526,6300,5966,5007,5722,2323,6294,5844,5873,6347,6003,5350,4993,6107,6104,6583,5160,6268,6332,5921,5986,6005,5565,6107,4031,5977,5018,6143,5441,5059
"COG0053",916,839,1441,870,956,760,1384,256,3193,1571,799,900,472,610,1111,1821,703,768,1307,2597,4184,828,944,533,876,664,2532,1172,2909,769,667,1098,619,841,564,3710,772,2027,889,1225,756,1184,1086,982,1144,646,1737,901,2911,1233,1599,3664,654,844,2176,825,577,1041,835,511,1102,3240,1186,2741,325,1652,930,831,508,560,624,927,820,1238,1476,1679,746,660,1075,444,1393,877,4143,1954,850,1448,3754,338,1033,1882,1873,503,853,698,2245,991,3672,621,1000,2947
"COG0054",2857,2720,2601,3072,2902,2920,2882,3025,2430,2671,2642,3082,2922,3269,1122,1678,3173,2759,3206,1944,1805,3247,2943,3256,1131,2830,2283,2825,2328,3028,3140,2855,3190,2890,2945,1788,1101,1210,3155,2812,3034,2812,2533,3073,2790,3402,1888,3353,2318,2857,2978,2289,2865,2694,2803,2863,3232,2992,2804,3442,3150,1680,2680,2468,3151,2554,910,2801,3380,2958,3261,2833,2928,1402,2530,1206,3172,3214,3448,2994,2897,2636,2033,3033,3202,3098,2285,3047,2923,3160,3077,3370,2701,2967,2077,2757,2387,2916,2628,2273
"COG0055",11703,11528,11512,11509,12842,10479,11120,13162,8016,11117,10949,13362,10448,12940,3519,5806,12157,9077,12479,6118,4125,11460,10524,11920,3710,11311,7643,9621,8069,10993,11892,11489,13259,11569,15541,8294,4321,4087,11634,10336,12212,10884,8166,10743,10681,11950,4797,10903,6461,10782,11251,8641,11006,11529,7514,11124,9902,11113,11924,11870,12890,8139,12086,8183,13398,8533,3459,8097,11216,12589,12690,14979,10553,6015,14232,3678,12465,12734,11674,12505,9429,13294,8955,11784,12108,13184,8141,12097,12911,12221,10932,11505,9961,12632,5561,9836,7727,12384,11215,7263
"COG0056",12923,12563,12792,13101,14412,11784,11853,14975,8865,12260,12218,14939,11792,14945,3895,6793,13799,10369,14296,7250,4285,13016,11469,13803,4049,12915,8537,10292,8794,11822,13807,12519,13988,13069,16744,9168,5001,4386,12988,11520,13093,12207,9000,12447,11718,13812,5426,12627,7151,12002,12784,9585,11744,12694,8332,12328,11749,12207,13359,13418,13964,8875,13455,8968,14797,9091,3773,8760,13467,13966,13748,15553,11370,6912,14862,4258,13592,14391,14258,14035,10867,14336,10011,12976,13797,14462,8895,13678,13703,14409,12845,13050,11143,14565,6353,11625,8636,14025,12424,7972
"COG0057",10286,10748,10282,10731,10148,9954,10242,10781,7790,10728,10296,11316,9834,11011,6754,8862,12267,9553,11612,8764,15512,10620,11387,10965,5929,10227,7901,8835,7893,9602,11608,10765,11171,10585,11982,8994,7523,6596,10491,11437,11123,9595,9017,10031,9880,10721,8813,12234,8107,9853,9897,8433,12129,9332,9652,10070,10890,10645,10278,10103,9935,9049,9663,8635,10474,8602,5459,10759,13090,10725,10026,12640,9073,10325,9449,4976,10367,9789,11217,10520,12267,12137,8676,10857,10005,10720,7392,10809,10840,11036,11926,11413,10416,10684,8937,9930,8066,10639,10520,8635
"COG0058",3773,3310,5477,4539,5613,3069,1864,2135,1909,5199,4111,1900,3503,282,14940,4311,6998,3599,6267,3142,846,5941,5138,6419,12798,4285,1730,820,1672,578,4556,3117,2564,4046,1631,3008,8968,1930,6237,8284,3283,5561,1427,1152,1543,294,2601,7215,2942,8172,1361,1920,972,1619,1511,1866,5280,3023,2227,4964,1372,2929,2916,2113,2583,848,4152,6728,7730,3081,2216,2327,1195,3293,4935,2060,710,5210,13,2759,468,4592,1956,89,4893,695,1949,2567,2881,28,3242,4589,2047,4129,3515,2640,3007,2792,4134,1974
"COG0059",6876,7155,7044,7530,7319,7210,7410,8836,6549,7050,7065,8436,6742,6609,2454,4997,7802,6217,7647,4903,2988,7588,7545,8026,2762,6937,6751,6872,6427,8066,7693,7225,8639,7550,9278,5096,3728,3049,7001,6350,7620,6795,6144,7630,7459,6607,4088,7198,6106,6677,6885,6444,7866,6772,8179,7397,6852,6862,7879,7833,7560,4791,6260,6507,8547,6475,2527,5589,7580,7782,6767,8957,7009,4947,7918,2779,7652,7824,7143,7917,6487,8159,6121,8131,8088,8032,5316,7744,7815,6319,7200,7846,7366,7466,5731,6425,6046,7733,7218,6221
"COG0060",22361,21781,23628,22350,21956,22454,22926,23222,20737,22434,20559,23579,22041,19978,6276,11715,20582,19791,23317,13942,7914,21640,20269,22896,6598,22858,21741,21578,20664,24076,21555,23002,23110,22095,22550,19252,6924,7934,22028,19646,23796,21587,20155,24342,22395,20618,10376,21266,19036,20236,23171,21082,22042,22565,24375,23884,22040,22926,23629,22418,24937,19957,21369,20449,23522,21740,5895,17343,20920,22731,24813,21578,21585,20364,21444,7320,24683,22901,18823,23452,21107,18494,19103,24333,23313,24751,18271,23555,23761,19419,23086,22620,20280,20860,14400,21590,18741,22895,21666,20188
"COG0061",4281,4384,4206,4582,5245,4462,4398,4831,4541,4195,3730,4352,4307,3817,1295,2336,5072,3906,4917,3070,1887,4726,4862,4891,1348,4172,4971,4729,4746,5366,4769,4536,4408,4444,3663,3804,1426,1408,5112,5189,4728,4439,4329,5017,4268,4028,2098,5107,4631,4272,6321,6940,7000,6172,9924,6543,7195,6567,6725,7708,6323,5458,6149,7042,7158,6924,1548,6513,7953,6592,6920,5894,6838,5641,6105,2181,6469,7315,6304,6766,6041,5145,6000,6461,7381,6536,5429,6804,6537,6268,7360,7334,5791,6617,5086,6077,5619,6508,5876,6430
"COG0062",3235,3504,4043,3182,3959,3965,3438,1741,6196,3248,1901,1959,3338,1120,1723,4730,5058,4970,3813,4985,3765,3612,4762,4110,1476,2863,6914,5421,6633,3603,3402,3864,2328,3032,1911,6876,2837,3233,4137,5222,3695,3647,5347,3282,3348,1094,3804,4532,5981,3371,3164,6927,1463,4036,5921,2844,4899,4105,2682,3983,2388,6752,2795,5822,2464,5633,1113,5736,5143,2374,2907,2691,3696,5603,4466,2696,2317,3973,1346,2756,1227,2546,6417,874,4078,2176,6207,2171,2982,1150,2900,3597,1572,3333,5296,4235,5569,2275,2217,6204
"COG0063",4137,4471,4884,4154,4486,4762,4169,3423,6924,4015,2555,3053,3975,1450,2029,5226,5905,5855,4609,5477,4050,4380,5067,5069,1686,3735,7817,6715,7688,5052,4324,4907,3207,3643,3092,7539,3045,3467,4787,6225,4765,4257,6194,3825,3984,1404,3979,5668,6808,3978,3777,7903,2669,5279,7022,3438,5805,5004,3290,4877,3085,7818,3291,6592,3740,7229,1594,6479,5961,3561,3975,3890,4805,6289,5231,3152,3142,5043,1684,3881,2032,3231,7155,1473,5045,2874,6840,3293,3702,1446,3535,4367,1957,4383,5675,5176,6368,3151,2802,6693
"COG0064",9225,9388,9488,11197,9084,9667,9152,10590,8400,9563,9576,11465,8292,7184,2298,3974,10509,8111,11218,4900,4999,11306,9558,11466,2764,8678,8811,8726,8529,10322,10783,9201,10660,9226,10627,6690,1796,3685,9760,8758,10252,9825,7561,10097,8849,7720,3389,10857,7880,9554,8713,8237,9284,9185,10283,8646,9364,8665,8913,11983,10892,7037,8330,8568,11065,7710,2258,7101,9722,10417,10255,10806,9216,6517,8663,3957,10158,10904,7654,10403,7469,8045,7244,11015,10742,10412,7302,10048,10438,8007,10193,10164,8518,10070,5222,9029,7323,9848,9766,7652
"COG0065",11180,11118,12256,12306,11058,12460,12258,13143,10632,12530,12036,13488,11292,10524,3455,5670,12398,9723,12753,6560,4663,12238,11701,12485,3771,12167,10605,12850,10492,14381,11706,12310,11965,12039,14381,8178,3165,3668,11195,8819,11998,11550,10682,12112,13036,11277,4007,11223,9326,11646,13088,9879,9821,9987,12187,12675,11310,12062,12524,12318,12988,8122,11196,10075,13470,11836,3233,8030,10681,11948,10867,13776,13352,6034,14738,4466,12594,12719,12720,11913,8899,12722,8967,12942,12587,12040,9222,11051,12850,11339,9937,11392,9902,11228,7194,10209,9374,12149,12671,9872
"COG0066",5303,4863,5372,5517,5273,5861,5814,5325,4786,5837,5444,5651,5770,4771,1586,2887,4948,4898,5350,3038,2215,5334,4835,5380,1763,5973,4755,5551,4657,6040,5234,5420,4815,5578,4486,3579,1668,1599,5518,3827,5176,5211,5246,5973,6017,5407,1947,4968,3970,5126,6633,4578,3393,4575,4690,6126,5573,5721,6064,5333,6507,3731,5639,4527,5780,6258,1497,4026,4416,5256,5293,4374,5827,2731,6633,1928,6073,5417,5003,5339,4507,4345,4030,5381,5690,5515,4520,4714,5962,4584,5497,5104,5039,5119,3179,5444,3993,5495,5768,4009
"COG0067",20789,20647,17002,26548,23472,22043,22322,26075,17097,25934,27161,30087,20277,20542,7095,14086,25750,18820,26903,13094,8016,27468,23289,26508,8663,20366,15069,18510,15656,21998,26569,22682,29745,25054,29667,14960,9606,10645,23252,16251,21729,24974,16769,23496,21389,21053,8807,24754,14379,25785,22061,16414,28196,20775,15371,22767,21668,22416,23662,27426,26121,14059,19463,15277,25743,15501,7404,13481,23830,24723,20405,28499,19927,9812,24206,12028,24891,25962,19039,23362,18860,25307,16683,28659,25830,24940,16026,22100,24556,17703,27929,27393,22565,24311,13831,20877,17336,24298,27122,14337
"COG0068",242,468,174,44,175,70,67,63,280,27,20,37,257,21,493,3563,136,460,72,1672,150,81,60,73,443,346,150,47,215,99,369,57,30,376,89,724,2206,2171,133,483,30,75,462,60,40,73,1240,63,340,31,30,242,24,310,371,54,258,69,49,29,32,1411,135,213,54,128,328,975,290,126,113,88,71,2425,86,1550,29,90,24,29,44,1016,672,9,28,24,97,135,79,16,66,18,323,385,1918,290,58,216,66,235
"COG0069",19308,20042,18335,23528,20287,19619,20839,24780,16863,21998,23458,27000,18416,21459,7026,13907,23020,16276,23291,13165,7319,24083,21469,23802,7998,19557,15632,16827,16323,19695,24021,20229,25318,21820,27413,15450,8949,10670,20022,15604,21262,21296,15291,21067,20191,22255,8312,21722,14711,21689,29842,25468,36165,27621,22707,31807,28233,30310,33210,36078,36087,21328,26301,23904,36647,23293,10361,21213,31656,33907,28907,39691,27326,14630,33557,16969,33558,36782,35776,33875,25141,35652,26838,39398,33957,33371,24331,31732,34727,31905,34782,34742,32651,32958,20181,29462,25506,34101,35823,23231
"COG0070",18494,18241,15310,24212,22192,21116,21054,23175,13956,23819,23744,28383,18040,19516,6920,13127,23186,17932,24218,11632,9474,24588,22174,23917,8206,18200,12358,16510,12957,20353,24189,21533,28897,23748,29226,12680,9505,10405,22167,13504,19637,22434,15275,21517,20043,19568,7972,22779,11836,23222,21073,13510,28066,19645,13095,21309,20130,21326,22769,23972,24234,12065,17605,12949,22667,13064,7027,13222,21240,22001,18564,27319,18737,8769,23352,11691,22128,23596,18823,21637,17073,24643,14247,28202,23337,22607,12943,20092,22748,16914,24443,26352,20285,21840,12117,19972,13433,21311,24089,11904
"COG0071",4690,4702,7313,8267,3926,4146,4098,4063,3692,6617,12980,6246,3698,2312,45382,2540,6060,3334,6043,3220,2840,7973,5606,6729,36746,7461,4346,4149,3866,4722,5370,3713,5302,6286,4725,4108,21771,16522,3819,3012,4895,11712,3575,4276,4083,1888,20461,9867,4257,15241,3563,4193,4907,5013,6631,4290,3514,3720,4234,4111,4768,3946,5488,4331,3993,4039,40015,3206,3149,6844,5592,5058,4336,15434,4255,20967,4424,6441,748,5130,4882,8209,3499,4718,4448,4742,3065,5122,4501,1389,5404,5006,4942,5497,2948,4568,3404,5824,10134,4190
"COG0072",16334,16564,17062,18169,16826,16242,16844,18613,13038,17009,16272,18778,16182,14564,4879,8062,15947,14813,17215,9212,8384,17899,15851,18262,5089,15993,13552,15950,12800,18013,17818,17476,18067,15909,16248,12075,4980,5781,16561,14775,18056,15654,14710,19501,16938,14518,6954,16726,11729,14372,16137,13050,14124,17332,14691,16911,15716,17614,17258,18747,18998,12282,15530,13531,18650,15353,4309,12765,15943,16213,18052,14930,16195,11277,14721,5856,18844,17716,15381,17420,14563,12694,11814,19068,18535,18965,12275,17109,17900,15561,17541,17528,17210,16830,9469,16456,11565,17341,16944,12367
"COG0073",13794,13752,12838,13152,13922,12740,14568,12455,10871,14276,12528,13677,14129,14136,5559,9249,12482,12326,13868,10300,15503,13429,14251,13692,6051,14055,10312,12024,10920,13929,13213,14331,15703,13774,15380,11242,6740,6536,13771,12383,13946,12376,11690,14918,13513,13587,8301,12744,10164,12288,13773,10650,14046,14481,9955,14053,12482,14337,14338,13171,16747,9434,14544,11145,12055,10977,5626,10683,12862,13930,15168,13851,13210,8776,12410,7043,15193,13433,16517,13746,15649,13188,10038,17534,14266,17147,10836,14303,15174,14301,15053,14854,15726,12376,11467,14549,11493,14456,13013,11311
"COG0074",7285,7690,8635,7000,5922,7324,7880,8463,9667,7429,7272,9452,6982,6519,2077,4998,6049,5825,6740,5867,3059,6415,6119,6878,2421,8106,9925,9011,9323,9436,6540,7709,8035,7534,9152,6571,2234,2365,6034,3717,8233,6362,7447,8299,8401,6726,2899,5655,8630,6300,8267,8683,6978,8305,11144,8326,6057,7285,8266,6181,8408,6541,7675,8879,8447,8171,2024,3688,4484,8432,9032,8618,8722,4561,8343,2642,9784,7486,6080,8722,6222,7424,7987,8911,7280,9559,8819,8182,9045,6141,6702,7120,6309,6656,6163,7531,8160,8540,7265,8651
"COG0075",6026,5755,4514,6577,8021,7189,5341,5607,9737,6150,5895,3940,7182,4267,1817,7186,9308,8224,7739,7333,3430,7723,8531,7529,2932,5549,10230,7087,9460,6640,7201,5752,5354,5604,6118,7557,3434,2317,8256,9737,6030,6908,6799,4230,5587,4381,2547,7840,9817,7893,3653,5828,2260,3142,6188,3686,5705,3801,3861,5381,2055,4882,3600,5700,3964,5365,1105,5548,6744,4765,2679,4237,4760,3615,4795,1583,2664,4770,2500,4534,3102,4568,5340,1885,4518,2154,6211,4594,3344,2977,4159,4644,2829,4341,5112,3433,8655,4202,3535,6481
"COG0076",2995,2996,2897,3129,4515,2813,2771,1594,4382,2683,1534,1364,3197,3921,2134,4527,4513,3908,3367,4128,448,3656,3661,3446,1557,3045,3609,2440,3533,1705,3136,3502,1749,2867,1583,3748,3241,4735,4392,5498,2780,3184,2859,2847,2381,3945,1725,4392,3749,3145,1656,2873,509,1745,2441,1494,2702,2333,1611,2713,1090,3075,2486,2743,1085,2128,1133,3410,3433,1639,1278,1271,1749,2539,2565,2565,1105,2302,2205,1500,2306,2168,3063,486,2611,1884,3411,1729,1612,2757,2044,1961,1941,2157,2541,1898,3167,1761,1126,2507
"COG0077",6070,6273,5871,6648,6457,6340,6710,7987,5338,6274,6599,7549,5907,5615,2250,4006,5976,5130,6665,4195,4090,6667,6228,6768,2194,5893,5483,5962,5519,6933,6839,6253,7359,6631,6853,4205,2970,2570,6489,5431,6607,5822,5555,7372,6393,5748,3348,5649,4706,5843,6042,5346,7231,6107,6304,6517,5816,6105,6585,7052,6276,4067,5454,5164,7937,5505,1848,4560,6000,6536,6420,6820,5993,3407,5292,2370,6909,6566,6801,6641,5428,5393,5240,7624,6568,7404,4676,6710,6473,6090,7027,7078,7128,6175,4678,5936,4567,6846,6659,4569
"COG0078",5109,5418,5677,5209,5405,5987,6026,6391,6567,5982,5900,6064,5383,4637,2057,4053,5595,5705,5444,4385,3815,5177,5666,5707,2283,5081,7138,6590,6930,6730,5417,5765,6192,5393,5378,5879,2665,2628,5504,5009,6113,5496,6306,6406,6043,5214,3059,5156,6252,4894,5901,6964,7390,6246,7820,5753,5888,5597,5486,5478,5190,5582,4916,6379,6266,6773,1922,5595,4865,4764,6024,5392,5953,5087,5384,3216,6429,5648,5911,5443,4252,4834,5893,5589,5628,5373,5701,4713,5656,5478,5577,5744,5478,5103,4874,5953,5451,4778,5864,5732
"COG0079",9422,9781,9368,11892,11591,11070,9994,11952,11388,9558,10343,10669,9221,8673,8116,9480,11915,11009,11261,9730,11634,12562,11788,12487,13183,8541,11679,10463,10790,11592,12000,9944,10747,10062,8075,12511,7805,6372,11949,11069,10451,10685,10259,11628,9904,8945,7064,12070,11276,11001,10217,11160,9338,9739,12817,9971,11865,10103,9577,13556,9342,13066,8033,11223,12078,10378,7024,10761,12336,9752,9529,8250,10133,11159,8524,7206,9390,11869,10555,10062,8462,8042,10835,9081,11421,8691,10412,9668,9235,9597,9161,11551,10062,11382,10815,9166,10481,9231,10524,10869
"COG0080",3044,2939,3007,3101,3465,3150,3006,3349,3181,3142,2727,3129,2891,2681,1123,1981,3292,2898,3187,2234,1164,3089,3043,3005,1259,2876,3222,3126,3097,3393,3201,3224,3396,2970,3229,3009,1472,1119,3269,2995,3276,2923,2689,3044,3013,2645,2030,3144,2993,2933,3045,3187,2487,3149,3767,3106,2918,3134,3174,3137,3323,3043,3148,3162,3418,3109,1029,2464,2986,3153,3189,3144,3205,3537,3440,1109,3046,3116,2474,3008,2695,2768,2976,3128,3102,3352,2740,3077,3194,2285,3157,3223,2473,3226,2276,3035,2718,3048,2906,2945
