"","X148_MES_0d2.3","X124_SUR_0d1.0d2","X70_MES_0.0d2","X68_DCM_0d2.3","X34_SUR_0d1.0d2","X72_MES_0.0d2","X124_DCM_0d2.3","X48_SUR_0d2.1d6","X132_DCM_0d2.3","X110_SUR_0d2.3","X122_DCM_0d2.3","X100_DCM_0d2.3","X76_MES_0d45.0d8","X142_DCM_0d2.3","X23_SUR_0d2.1d6","X68_MES_0d2.3","X30_DCM_0d2.1d6","X64_SUR_0d2.3","X38_OMZ_0d2.1d6","X67_SUR_0d2.3","X152_SUR_0d2.3","X142_SUR_0d2.3","X70_SUR_0d2.0d45","X122_MES_0d45.0d8","X123_DCM_0d1.0d2","X111_DCM_0d2.3","X123_SUR_0d2.0d45","X36_SUR_0d2.1d6","X111_SUR_0d2.3","X32_DCM_0d2.1d6","X38_DCM_0d2.1d6","X4_SUR_0d2.1d6","X78_MES_0d2.3","X76_DCM_0.0d2","X70_MES_0d2.3","X85_SUR_0d2.3","X38_SUR_0d2.1d6","X9_DCM_0d2.1d6","X65_SUR_0d2.3","X145_SUR_0d2.3","X4_DCM_0d2.1d6","X82_SUR_0d2.3","X122_SUR_0d2.3","X65_DCM_0d2.3","X18_SUR_0d2.1d6","X132_SUR_0d2.3","X124_SUR_0d2.3","X100_SUR_0d2.3","X39_OMZ_0d2.1d6","X122_DCM_0d1.0d2","X52_SUR_0d2.1d6","X98_SUR_0d2.3","X68_SUR_0d2.3","X123_DCM_0d2.3","X66_DCM_0d2.3","X125_DCM_0d2.0d45","X31_SUR_0d2.1d6","X31_SUR_0.0d2","X125_SUR_0d1.0d2","X30_SUR_0d2.1d6","X23_DCM_0d2.1d6","X122_SUR_0d1.0d2","X42_DCM_0d2.1d6","X102_SUR_0d2.3","X137_DCM_0d2.3","X125_DCM_0d45.0d8","X133_SUR_0d2.3","X39_DCM_0d2.1d6","X7_DCM_0d2.1d6","X76_MES_0d2.3","X68_SUR_0d2.0d45","X124_SUR_0d45.0d8","X146_MES_0d2.3","X76_DCM_0d2.0d45","X68_MES_0d45.0d8","X125_SUR_0d2.0d45","X72_DCM_0d2.3","X125_DCM_0d1.0d2","X18_SUR_0.0d2","X25_DCM_0.0d2","X78_DCM_0d45.0d8","X148_SUR_0d2.3","X98_MES_0d2.3","X150_DCM_0d2.3","X125_SUR_0d45.0d8","X99_SUR_0d2.3","X32_SUR_0d2.1d6","X39_OMZ_0d1.0d2","X102_MES_0d2.3","X7_SUR_0d2.1d6","X122_SUR_0d2.0d45","X109_SUR_0d2.3","X68_SUR_0d45.0d8","X41_DCM_0.0d2","X132_MES_0d2.3","X57_SUR_0d2.3","X56_MES_0d2.3","X149_MES_0d2.3","X37_OMZ_0d2.1d6","X128_DCM_0d2.3"
"COG0040",3878,1216,2256,4001,1249,1848,4187,4043,3020,3651,3990,3475,2989,3389,4187,3684,4462,4095,3954,3523,3683,3608,3899,2854,1431,3853,3511,3876,3640,3689,3708,4306,4006,2075,3061,3068,3895,3867,4126,4027,3614,3239,3462,3775,4324,4227,3568,3391,3879,1733,4266,4767,4071,4513,4078,3541,3679,1814,1359,4032,3857,1184,3572,3617,3702,3576,4222,3302,3262,3484,4455,3364,3891,4895,3010,5467,3882,1043,2282,1844,3802,3943,3903,3634,3111,4390,3547,1803,4257,3833,3046,3571,3320,1254,3277,3813,3860,3891,3432,3290
"COG0041",3484,1135,1704,3790,1122,1333,3468,3789,3441,3490,3363,3524,2421,3556,4142,3550,3715,3660,3312,3269,3875,3605,3888,2501,1140,3901,3723,3435,3656,3354,3381,3942,3583,1266,2567,3192,3433,3733,3592,3883,3743,3377,3917,3840,3982,3917,3520,3699,3152,1430,3860,4058,3632,3403,3718,3955,3808,1306,1170,4171,4024,895,3331,3802,3000,3499,3821,3237,3415,3165,3792,3338,3457,4249,3236,3722,3719,1056,1542,1245,3609,3839,3530,3634,2478,3945,3627,1968,3809,3857,4008,3525,3896,785,3174,3615,3139,3509,2993,3490
"COG0042",4241,2462,5400,6892,1781,3282,5148,6632,5310,5759,5530,5748,3959,5559,5375,4100,5754,6350,4491,5491,5894,5636,5372,5306,2518,5745,5175,5073,5846,4609,5843,5992,4019,3429,4727,5897,5886,5454,5334,5840,5812,5659,6144,5412,6048,6176,6056,6212,4609,3956,10046,8289,10157,7131,8542,6748,9882,6545,3729,10205,8144,3786,7547,8484,7100,11007,8731,8426,8600,5378,8276,10849,5420,7417,6365,7752,8079,2448,6783,5839,8985,8208,5242,8873,6856,9053,9359,6551,6409,8353,8232,8627,10491,5088,6092,9508,5579,5557,6271,8672
"COG0043",6712,1329,1771,3057,616,563,6047,506,3489,1052,3654,2324,3029,2780,1190,5398,610,1633,3704,1149,2446,2519,1367,3132,1239,2212,971,839,1005,7130,2112,706,5323,857,4274,1171,1460,2760,2409,4473,2060,1175,1265,3104,1399,683,2427,465,4012,1684,1157,886,4063,8686,3761,2232,2121,2943,1714,378,2726,1806,3340,1199,6729,4115,1215,2182,3214,8078,2992,3744,8161,5458,6977,8965,2863,1492,3073,2614,5880,4905,9045,2788,8100,1197,1516,3101,9572,1553,1962,1317,5149,1350,7364,2315,6494,8499,7375,2696
"COG0044",15339,3101,7116,12219,4725,7499,13849,12319,13805,14025,12183,13155,10271,13933,15363,14912,15072,12991,14304,11719,14688,13902,16058,9052,3807,15120,16091,13905,13810,13020,12305,13984,15012,5573,9348,13114,12974,14319,15193,14709,13911,13658,13607,13782,14365,12772,12802,13772,13482,2861,10870,14663,12429,14092,14852,15065,10225,6611,4132,16798,13719,2243,12962,14026,14187,8507,14135,10860,11422,14102,15677,8589,15974,16104,14377,15030,14840,3488,5399,6620,11465,15261,15924,13872,9846,13880,9979,6571,13652,15511,13950,13348,12219,3302,13698,13046,12826,15705,13284,12611
"COG0045",9990,2790,4081,8257,3141,3598,11045,8926,9490,12105,8855,10350,6910,10290,11399,11338,10872,10045,8272,9535,11172,10195,13443,7138,2910,10902,13162,10000,11582,9789,8899,10169,10492,3822,6853,7408,9147,10906,11273,10867,10646,8812,11688,11384,10459,9741,10354,11022,7643,3116,8458,11773,8329,10437,11539,13896,7741,3839,3320,9498,10817,2598,9879,12531,8164,5810,10225,8600,8845,9161,12558,5264,10567,13030,9887,11460,11294,2270,4105,3371,8337,11003,10583,10248,6786,10540,7946,3843,11015,11504,12133,11482,7524,2216,10329,8925,9094,10757,7489,10228
"COG0046",17275,5245,10611,17830,5611,6550,16630,18598,17323,18600,16244,17328,11923,18401,19157,17245,19223,18217,18416,15899,18916,17589,19964,13585,5275,18401,18502,16589,18775,15897,16248,18028,16570,7709,13791,15767,16385,17670,17707,18581,18934,16938,18949,18618,19206,19084,16850,18705,18378,7338,18796,19816,16310,15968,18642,18968,17320,8637,5939,17837,18990,6171,15607,19133,17736,16776,18285,15494,16484,15368,18394,15548,16683,18798,16441,17727,17427,4773,9085,7159,17053,17846,17360,17771,12637,19261,16641,11960,18634,19195,20405,18601,17960,6467,16581,18619,15710,16881,18382,17430
"COG0047",7348,3032,7821,7578,2728,3191,7551,8888,7491,9980,7752,8428,6595,8242,8864,8603,9269,8068,7052,8278,9820,7925,10197,8388,3390,8097,9848,7739,8910,6728,6783,9291,7546,4127,9036,8549,7279,8689,8008,8728,9428,9670,8885,7995,8700,8662,8104,9883,7330,5669,9143,8990,7655,6720,9264,8733,7561,5809,3791,10006,10028,4732,6259,9621,7416,6954,9192,6108,7846,7173,9081,6888,7354,7932,8181,7316,8163,2510,6600,4166,7238,8266,7865,8316,6676,8840,7637,5716,9226,9310,10211,10130,8500,6177,8414,7539,7420,7734,7312,8230
"COG0048",2862,926,1613,3393,1126,1119,2899,2757,3000,2952,2798,3000,2022,2918,3343,2729,3078,3002,2554,2855,3156,3059,3164,1949,1066,3100,3169,2466,3038,2789,2621,2838,2897,1198,1986,3722,2733,2895,2992,3301,3024,3339,3309,3001,3026,3003,3042,2982,2510,1361,3031,3075,3704,2979,3116,3323,2859,1172,1042,2116,3103,928,2984,2889,2416,3076,2907,2508,3048,2478,3009,2728,2714,3467,2360,3197,2936,739,1425,1075,2808,3245,2770,3060,1965,2913,2689,2758,3209,3378,3183,2923,3458,517,2561,2970,2686,2852,2425,3054
"COG0049",3909,1054,1038,4053,1391,1274,3703,3158,3509,3581,3557,3371,2590,3613,3620,3782,3375,3422,3142,3362,3689,3589,3652,2559,1260,3766,3908,3087,3670,3467,3328,3486,3979,1302,2663,3980,3177,3642,3657,3974,3532,4154,3991,3858,3516,3382,3832,3571,3292,1430,3815,3704,4444,3737,3760,3941,3312,1228,1235,2271,3743,1038,3497,3448,3151,3601,3479,3085,3400,3597,3805,3359,3797,4353,3314,4475,3482,862,1652,1271,3486,3856,3950,3620,2520,3630,3186,3310,4228,3681,3814,3590,4029,842,3606,3747,3470,3947,3146,3523
"COG0050",7898,3484,5061,9096,2991,5021,8879,9021,8326,9528,8278,9260,6960,8798,13437,7973,10368,9323,10250,10153,8852,8979,9191,7847,3724,9878,9750,9161,9729,8603,8441,9210,7742,5126,6675,11930,8697,8619,9015,9230,9086,11051,10257,9634,9181,10071,9736,9606,10369,5309,9935,10279,9906,8434,8974,9424,9910,5801,3694,8251,12026,3974,8447,9991,10419,8870,9645,8931,12128,7048,7729,8959,7860,10395,8735,7811,9650,2475,6374,5733,8818,9501,7789,8901,7918,9925,8602,6145,7736,12344,9508,9835,8862,3671,8108,9442,6340,7673,9790,9142
"COG0051",2049,775,1240,2580,780,888,2439,2233,2210,2416,2255,2206,1578,2288,2637,1977,2462,2374,1881,2279,2400,2370,2478,1613,759,2350,2488,2017,2513,2190,2194,2252,2208,891,1546,2617,2301,2307,2277,2353,2378,2607,2727,2428,2463,2312,2659,2463,1925,1016,2774,2308,2775,2253,2278,2465,2186,993,829,1709,2783,798,2151,2372,1731,2703,2220,2084,2283,1831,2257,2414,2013,2561,1947,2551,2206,570,1178,947,2351,2492,1977,2346,1608,2415,2080,2177,2255,2642,2523,2551,2471,645,1971,2408,1974,2041,1830,2393
"COG0052",5685,1733,2907,6486,2155,2315,5884,6031,5870,6130,5892,5604,4002,6015,6078,5455,6542,6111,5515,5769,6413,6033,6371,3988,2086,6195,6701,5204,6203,5360,5246,5885,5733,2400,4046,6010,5431,6060,6168,6693,5972,6726,6504,6238,5969,6058,6423,6107,5561,2148,6078,6408,7175,6017,6610,6636,5947,2466,2015,4898,6502,1682,5618,6333,5190,5699,5936,5004,5347,4938,6556,5453,5501,6214,5138,6704,5753,1458,2951,2407,5523,6380,5602,5940,4272,6391,5803,4809,5776,6401,6443,5984,6492,1556,5290,5768,5276,5622,5521,6025
"COG0053",1579,949,2770,905,587,1658,855,489,1022,647,983,836,2931,998,607,3190,623,841,4076,1462,808,1147,720,2501,1100,803,1472,841,380,979,1240,432,2573,2322,2115,1130,1096,1352,1048,1478,978,603,596,1186,578,448,1176,316,4045,813,361,341,874,1176,1030,1090,702,3111,874,678,952,490,1368,506,4168,483,326,1259,841,2898,940,1245,2843,1128,3708,905,1004,672,2681,1986,526,1046,2578,813,1512,282,910,1436,3723,640,632,694,845,1818,2966,1327,2518,2826,3255,902
"COG0054",2593,915,2182,3078,955,1188,2808,3627,2788,2887,2599,2801,1991,2945,2765,2500,3191,3159,1933,2836,2897,2885,3125,1884,1129,3013,3138,2529,2951,2636,2829,3074,2446,1192,2090,3247,2918,2957,2674,2862,2837,3335,2902,2649,3379,3419,2854,3055,1895,1113,2023,2143,1995,1865,1911,2112,2106,837,753,1894,1863,585,1888,1849,1380,1919,1953,1913,1802,1515,1984,1855,1608,1982,1472,2065,1808,604,1015,830,2122,1917,1520,1942,1367,2095,2236,563,1473,1962,2149,1981,2067,501,1542,2125,1574,1475,1109,1832
"COG0055",5763,2301,2992,7717,2341,2503,6917,7855,6902,8171,6551,7623,4148,7501,10770,5324,8779,8042,6312,7329,7874,7701,8209,5131,2412,8091,8968,7389,8327,5982,7275,7945,5249,2579,3796,7874,7189,7234,7919,7422,7710,8339,8884,7673,7730,8875,8390,8245,6123,2907,12324,13445,12239,9331,11753,12490,12089,4027,3709,10870,14795,3025,10819,12906,9494,9941,11668,10740,13476,6410,10731,10268,8029,12779,7978,9352,11781,2399,4637,4074,9934,12065,7634,11529,7032,12608,10864,5057,8045,15654,12739,12394,10690,2187,7877,12397,7018,8020,7986,11576
"COG0056",9043,3789,5167,12999,3738,4234,11383,13338,11116,13833,11639,12546,6809,12321,17070,8817,14289,13874,10878,12128,13274,12628,13779,8514,3899,13197,14180,12275,13984,10043,12197,13530,8899,4556,6460,14089,12237,11809,13172,12693,12772,15157,14386,13379,13089,14799,13930,13787,10409,5015,13604,14662,14372,10299,13128,13959,13688,4617,4022,11812,15624,3229,12074,14552,10512,11513,12780,12125,14200,7264,12099,11680,8874,14175,8899,10379,13153,2685,5531,4431,11758,13394,8269,13116,7471,14287,12512,6034,8782,16853,13403,13703,12375,2804,8410,14110,7798,8571,8951,12888
"COG0057",8508,5411,9737,10351,3716,5018,9191,10087,10033,10521,9977,10628,8584,10740,12259,7949,11109,10188,8484,11885,10409,10862,10051,8460,6726,10976,10688,10226,10606,9006,9777,11207,8338,5542,8897,11384,10310,10154,9981,10021,10561,11274,10787,9521,11172,12310,10708,10592,8568,7643,11722,10504,9934,8858,9729,9677,12333,6829,5975,11852,12625,3930,9839,10634,8483,12012,10480,9867,12126,8106,9877,11565,7823,10148,7398,9506,10174,11927,10269,6621,11090,10599,7929,10546,8148,10558,12217,8116,8646,11959,9898,10841,10206,6520,8063,11747,9082,8031,8829,10355
"COG0058",759,4144,1535,6204,21442,2046,1198,4925,3248,2735,2606,3288,3659,3009,1353,1936,2642,4896,2572,822,2145,3220,705,3939,15000,3212,688,4247,2716,2071,5647,3276,1983,2806,3475,23,5628,1989,2343,1332,2500,285,3989,2307,3710,4626,3725,2501,2422,8993,7416,2679,5611,757,1058,1340,7090,5622,12791,947,2293,1647,12583,2434,2345,9135,2535,8121,4617,2967,1147,8303,1667,1182,1877,308,3664,3160,933,1938,5308,2272,1745,3948,2415,3689,7270,2807,1606,1747,2173,3000,6356,12031,2127,6313,2456,1632,3057,3626
"COG0059",6590,2513,3496,7002,2376,2836,7249,7945,6061,7760,6481,7140,4876,6918,9680,6556,8670,7759,5763,6248,7549,7271,7677,5703,2490,7735,8101,6962,7668,6198,6997,7960,6616,2861,5750,7389,7279,7453,7187,7058,7525,6493,7604,7347,7792,8485,7631,7808,5241,3687,8224,8430,6989,6904,7439,7786,7818,2974,2752,7729,9060,2372,6620,7992,5469,6138,7751,6785,8103,6038,7299,6389,6412,8677,5381,7383,7398,1675,3832,3018,6985,7587,6669,7518,5139,7979,7195,3187,6805,9374,6861,7964,6754,1890,6093,7643,6097,6623,4848,6868
"COG0060",21795,5950,9691,22101,8211,7361,22010,22457,22896,22994,21387,21872,13920,23321,21193,20572,23494,23514,20125,19622,23779,22902,24717,13694,6230,23795,24783,20530,23347,20658,21460,21825,21838,7980,14699,18844,21739,23056,23295,23254,23133,20191,23066,22866,22907,22521,22555,23496,20412,7045,22648,23684,22044,21432,23764,24874,20679,8430,6687,21946,21607,5096,22557,23284,19168,20746,22412,20188,18780,19205,24634,19614,21007,24087,18271,25310,22945,4808,8941,7929,21618,23598,21594,21978,15739,23339,21292,18707,21836,22575,24745,23012,22483,5175,19434,23070,19508,21189,19926,22251
"COG0061",6798,1547,2799,7856,1970,2150,6784,7684,6158,6585,5970,6506,4346,6597,5339,6856,6739,7316,5398,5481,6753,6608,6512,4426,1953,7278,6769,5482,6719,5937,6848,6920,7329,2394,5163,6120,6555,6559,6167,6325,6733,5885,7159,6053,7335,7605,6986,6863,5236,2129,8130,7300,7787,6984,6197,6292,7804,2362,2018,7004,6017,1645,6205,6465,5234,7678,6479,6536,5148,6806,7302,7772,6929,7226,5454,9163,6053,1608,2644,2139,7342,6689,7405,6533,4771,7577,7621,3045,8117,5686,7056,6674,8215,1471,6221,7437,7258,7153,5411,6516
"COG0062",5659,1147,3141,4142,963,2702,3801,3809,3862,2130,4168,3580,4549,4113,2043,6149,2314,4115,7284,1123,2677,3863,2393,5096,1710,3568,2196,1944,2695,4679,3548,2704,5796,3413,5353,1379,3037,3375,2975,3052,3082,1085,3403,3468,3170,3772,3525,2033,7244,2887,4517,2422,3936,5575,2500,2355,4992,3688,1502,1442,2783,2017,3688,1735,7633,5277,2098,3360,2541,5975,3207,5336,6672,3870,6188,5598,3669,1258,3826,3183,4864,3539,6909,2997,5003,2993,4691,4280,6815,1877,2954,2295,4743,2731,6468,3689,5453,6661,6766,3182
"COG0063",7162,1643,4304,4842,1216,3130,4907,4797,4592,3290,5174,4506,5177,4933,2862,6987,3180,5111,8116,1913,3327,4923,3309,5676,1986,4797,2766,2480,3826,5634,4267,3829,6655,3696,5709,1664,3601,3956,3849,3722,3749,1357,4627,4298,4121,4823,4680,3385,7994,3016,3974,2578,2991,4524,2096,2021,3988,2528,1144,1835,2579,1523,3013,1963,5532,4169,2043,2633,1996,4443,2541,4206,4978,3365,4614,5046,3135,1027,2759,2283,3758,2918,5186,2465,3829,2847,3664,3102,5036,1986,2580,2247,3610,1865,4693,2996,4166,4928,4987,2669
"COG0064",7722,2206,4575,9920,2941,3949,8982,12056,8092,10004,8996,9300,5488,8708,10875,8511,10746,10589,7910,7949,8823,9175,10225,5257,2299,10225,10431,9724,10626,8120,9764,9999,9676,3906,5347,7582,9864,8920,10053,8852,9702,7281,10308,9233,10586,11220,10358,10049,7732,1749,11412,11047,9077,8627,9717,10661,10150,4181,2871,9449,10772,2526,9402,10242,7284,9008,9522,9430,8003,8010,9836,8860,8384,10529,7117,9540,10178,2174,3876,3661,9322,9356,8537,9183,5029,10820,10916,5437,8656,10369,9905,10292,8424,2137,7789,11111,8376,8583,7142,9270
"COG0065",11946,3222,6442,11421,3628,4466,13234,12266,10356,11973,10081,11108,6735,11883,14578,10834,11960,12695,8894,10091,12571,12084,12534,7016,3392,11919,11988,11980,11823,12568,11559,11794,10686,4220,7087,12575,11912,12546,12561,12887,11990,10530,12250,13576,11922,12894,11900,11180,8350,3126,12201,13256,10975,12916,12437,12883,12430,4186,3747,9695,13691,2872,11904,12481,8993,9876,11522,11809,12852,9293,12101,8719,10302,15165,9266,14681,11528,2782,4062,3693,11266,13046,10520,11948,7965,12387,11394,3536,10263,14323,10892,12292,10664,2281,9763,12645,9359,10345,8151,11101
"COG0066",6277,1513,2870,5489,1743,1926,5913,5439,5456,5486,5353,4997,3149,5643,4245,4764,4809,5723,4146,4685,5967,5463,6022,3162,1575,5150,5312,5580,5348,6298,5141,5325,4552,1837,3220,5036,5634,5756,6177,6510,5497,4752,5496,6415,5114,5184,5271,4768,3790,1650,5281,5619,5397,5529,6264,6451,5020,2031,1743,3459,4402,1440,5779,5427,4042,5121,5065,5142,4346,4024,6183,3943,4587,6304,4462,6275,5387,1269,1913,1606,5531,5898,4739,5314,4089,5347,5029,1769,4509,4446,5302,5506,5356,1300,4639,5317,4501,4732,3730,5354
"COG0067",10314,4901,9114,15512,5748,8063,13558,18299,10342,15741,14096,13730,9086,14809,20061,11282,19810,17357,13299,13032,15759,15392,16906,9602,4743,14510,16667,17736,15551,12355,16784,18183,11640,8298,9149,12657,16964,14685,16336,14690,15620,13741,14583,16556,18316,17648,15025,14493,12817,6226,23228,25617,23382,18593,23659,26008,25558,11190,8692,28139,28656,7553,19999,24157,19669,14729,24657,25542,25384,14264,23590,15932,15798,26900,16094,18644,21636,5473,10321,10594,21426,23611,15329,25249,14102,26949,25014,8455,15866,30080,20741,25714,21837,8813,15881,27202,15250,15321,14158,21088
"COG0068",130,317,2245,115,85,1544,69,41,67,222,276,454,1339,66,49,284,47,35,722,61,66,52,27,1958,494,19,23,15,42,87,55,96,200,1286,1866,27,68,54,29,28,21,28,95,69,15,174,75,128,941,2226,35,60,179,35,16,22,145,741,448,23,83,376,23,22,402,352,51,39,987,316,54,502,137,89,85,101,167,172,710,2168,273,30,145,369,763,32,79,1481,552,125,103,26,109,119,518,80,238,157,1404,244
"COG0069",23412,10333,21424,30049,10655,16956,27267,36041,23166,33968,29067,30098,20590,29992,42153,25322,38076,33714,28600,27443,33222,30790,33215,22206,10722,31991,33031,35037,34443,25166,31547,35949,25201,19125,20044,35643,33405,31646,32444,30205,31938,31972,32238,32672,35550,36037,30794,31730,26204,13408,32729,36269,30426,25170,32312,35708,34355,17832,11834,36118,39372,10042,27981,34388,27759,22959,35241,32708,35525,21679,31895,23257,24716,35792,24473,24951,30045,7564,16887,16123,28348,31858,23445,32661,20592,36970,32863,12781,24363,41396,28679,34648,27644,10619,24435,34817,23069,24292,21108,29296
"COG0070",13153,7030,13133,21892,7858,11740,18732,23931,14524,21507,20140,18460,12678,21520,29503,13867,28856,23397,15563,17685,22617,21776,22287,12374,6998,19666,22607,23959,21235,18548,22797,25815,14348,12544,12067,19072,22693,21290,23288,20994,21459,19458,19520,23603,26553,24119,20092,20014,14714,9491,20015,22427,22136,16274,21794,24196,23199,11153,8260,27851,26911,7298,19550,21429,17362,12244,23628,23338,24676,11815,21717,13467,13074,25923,13054,16669,19824,5125,10795,10465,20026,21888,12209,23708,12396,23756,22595,7264,13156,29059,18676,23652,21640,8622,12981,24354,13609,12887,12176,18807
"COG0071",4071,40047,4756,3816,80390,20992,4163,4200,8778,5752,4496,4609,3272,3756,4725,3757,5367,4423,3836,5041,4100,3589,4520,3601,45250,4940,4598,13100,5053,3902,12016,5230,4791,15030,2978,744,11794,4128,5397,3515,4429,2261,5280,4113,5081,4377,4351,5157,4055,21749,5114,3977,3913,4071,3749,4690,6009,14746,36810,4884,5146,37405,13766,6571,4584,2777,5940,15182,8113,4018,4359,3143,3922,5202,2912,4500,7156,38981,6214,16621,3564,3614,4405,6373,2942,3698,9682,35697,4996,4763,5509,5425,2972,34355,3461,6002,5013,4048,3996,4660
"COG0072",15072,4328,8585,16680,5861,5911,16161,18758,16424,17157,16539,16810,9244,17697,16365,13131,17929,18598,12365,14075,17196,17548,19076,10179,4862,18308,18832,16023,17434,14840,15870,17149,13877,6871,9524,15080,16721,16981,18196,16312,17476,14302,17364,16186,17627,17864,16342,17128,12397,5020,16478,18403,17119,15820,17456,19079,16017,6803,5078,14239,15065,4362,15644,17150,12982,15201,16814,14295,12640,11634,19520,14365,12774,17276,12268,18437,17178,3723,7250,5783,16068,17382,13203,16228,10551,18418,17060,10866,13555,16474,18028,16968,16692,4181,12158,17219,12652,12955,12356,16230
"COG0073",11051,5667,12030,13938,4629,7018,13056,13335,13382,14269,14377,13945,9251,14287,14745,10728,15403,14336,11406,14216,14519,14480,15338,9938,5538,13816,17054,12410,14065,12483,12273,14406,10142,8598,11214,16526,13091,14536,14044,13993,14222,14125,13868,13844,14692,13237,14091,14256,11434,6787,11561,11973,14112,11836,14126,16425,12341,9798,6174,13975,13796,6720,12651,13617,12357,12295,14352,12299,13082,10157,14936,12718,10394,13443,10738,12601,12987,4536,8600,6494,12620,14026,10403,13244,10078,12977,12526,8609,9818,15127,15185,14612,15123,7436,10755,13957,10216,10374,9418,13854
"COG0074",8052,2070,2913,5972,2495,2616,8693,6200,7103,8283,7604,7784,5759,7521,9715,9835,7955,7141,6750,6883,8217,7534,9617,5712,2064,8229,9530,7318,8711,7526,6261,7395,9733,2533,6149,6093,6698,7916,7784,8210,7679,6552,8354,8428,7571,7168,7702,8010,5912,2135,5960,8443,5887,8785,8108,8342,6101,2654,2443,6794,8686,2539,7248,8657,6709,4093,7334,6332,7326,8698,8367,3673,9876,9992,8605,8962,8200,1666,2975,2373,5974,8396,9970,7541,5643,7544,5762,2987,8859,9188,8884,8124,5479,1606,9526,6856,7564,9908,6419,7320
"COG0075",8063,1727,4583,8478,1395,2264,7208,8070,5100,6327,5098,5843,6718,5776,6226,9734,5433,6944,6115,5522,5743,5613,3899,7049,1801,6026,3270,5752,6654,7643,6769,6451,9450,1785,7717,3870,6522,5347,4538,5390,5891,4421,6054,5602,6378,7658,7164,6710,6009,3392,8907,5707,7864,7141,4273,3162,9320,2119,2876,3437,6336,1584,4692,5978,6360,9750,5945,7915,6823,9934,4223,9460,9810,6214,9517,7115,4534,1623,2322,2334,8561,5761,10227,5806,6630,6626,7911,2959,8430,6042,4215,7121,8399,368,9374,7825,7286,9436,7186,6001
"COG0076",3184,1691,1820,4375,837,3808,2597,3924,3067,2731,2997,2994,3501,3520,1256,4479,1845,3897,4263,3332,2387,3502,1658,5157,2098,2834,2842,1475,2338,2889,3244,2477,3576,2871,3786,3416,2888,2704,2199,2433,2296,3952,2909,2587,2510,3341,3125,2551,4559,3193,3618,1656,4425,2432,1843,1528,4577,3129,1497,790,1825,601,2931,2140,4251,5785,2498,3068,3264,3802,2774,5683,3953,1971,5325,2065,2292,3956,3353,4762,3969,2862,3757,2892,4596,2527,4340,3228,4654,1575,1976,2886,5566,2441,4123,3387,3335,3822,4699,2970
"COG0077",5519,1854,3082,6391,2120,2363,5981,7026,5257,6900,5895,6157,4084,6110,7083,5401,7261,6649,5085,5269,6415,6210,6979,4189,2255,6770,7328,6666,6535,4945,6184,7276,5850,2521,4743,6687,6286,6507,6459,6079,6833,5708,6525,6081,7373,6911,6252,6523,4666,2888,7058,7804,6623,6005,6863,6170,5887,2894,2147,7304,6892,1974,5895,6709,4788,5360,7262,5844,5619,4806,7544,5438,5334,6975,4632,7121,6598,1572,3011,2545,5968,6437,5398,6488,4168,7639,5762,2187,5851,6857,6445,6872,6015,1844,5203,6804,5038,5565,4189,6051
"COG0078",6678,1914,3244,5356,1742,3187,5914,5491,5745,4760,6188,5389,4761,5709,6262,6518,6185,5686,5847,4897,5499,5685,6230,4557,2079,6202,5457,5758,5456,6093,5328,5773,6815,2939,4737,6066,5585,5976,6084,6044,5541,4777,5644,5996,5882,5538,5325,4710,5330,2649,3895,4276,3676,4385,4040,3574,3548,1971,1559,5013,3610,1179,3571,3406,4052,3664,3731,3242,3190,4240,4371,3409,4643,4647,3743,4968,3846,1134,1932,1804,3775,4018,4860,3583,3204,4256,3445,2326,4367,3613,4022,3262,3496,1189,4347,3757,4039,4687,3771,3527
"COG0079",10547,7074,8591,11939,11708,7166,10082,13798,8876,9493,9155,9656,9991,9933,9014,11100,10875,11386,12732,9007,9619,10018,9418,10335,8155,10314,8633,10246,10165,9473,10764,11283,11841,8343,10633,10402,10806,9945,10068,10147,9713,8736,9862,9832,11561,12059,9184,9681,12610,7948,11915,11951,11689,10339,9843,9401,12035,7376,13044,9272,8393,8627,9792,9330,12167,11393,10572,10919,7873,11302,11467,11200,11014,10629,10287,12729,10163,4863,5185,6347,12167,9954,11818,10057,8114,12152,12019,9148,12155,8052,9164,9542,11323,5519,10983,11475,11962,11238,12995,9509
"COG0080",2908,1030,1469,3183,1064,1133,3100,3128,3010,3032,2952,2965,2346,3080,3152,3202,3467,3030,2991,2788,3178,3189,3039,2306,1124,3246,3402,2670,3039,3091,2915,3087,3405,1194,2269,2519,2997,3020,2982,3113,3186,2750,3344,3502,3215,2995,3245,3016,3076,1450,3449,3429,3439,3144,2881,3334,3178,1280,1240,2465,3211,1033,2976,3038,2940,3148,2971,2979,2755,2945,3043,2926,3062,3804,2736,3608,3072,1064,1427,1087,3089,3258,3156,2916,2291,3253,3158,3639,3429,3268,3253,3120,3275,957,2990,3230,2827,3230,2973,3141
