"","X66_DCM_0.0d2","X125_SUR_0d2.0d45","X72_SUR_0d2.3","X125_DCM_0d45.0d8","X122_MES_0d2.3","X137_SUR_0d2.3","X76_DCM_0d45.0d8","X31_SUR_0d2.1d6","X123_DCM_0d2.0d45","X65_SUR_0d2.3","X32_SUR_0d2.1d6","X123_DCM_0d1.0d2","X122_SUR_0d2.0d45","X78_SUR_0d2.0d45","X109_SUR_0d2.3","X122_DCM_0d2.0d45","X124_DCM_0d2.3","X93_DCM_0d2.3","X133_DCM_0d2.3","X76_DCM_0d2.0d45","X125_DCM_0d1.0d2","X41_SUR_0d2.1d6","X151_SUR_0d2.3","X148_SUR_0d2.3","X99_SUR_0d2.3","X149_MES_0d2.3","X31_SUR_0.0d2","X145_MES_0d2.3","X76_SUR_0.0d2","X146_MES_0d2.3","X112_SUR_0d2.3","X82_SUR_0d2.3","X68_DCM_0d45.0d8","X124_SUR_0d2.0d45","X70_SUR_0d2.0d45","X33_SUR_0d2.1d6","X85_DCM_0d2.3","X124_SUR_0d2.3","X78_SUR_0d2.3","X23_DCM_0d2.1d6","X146_SUR_0d2.3","X36_DCM_0d2.1d6","X138_SUR_0d2.3","X110_DCM_0d2.3","X133_SUR_0d2.3","X32_DCM_0.0d2","X41_DCM_0d2.1d6","X52_SUR_0d2.1d6","X34_SUR_0d2.1d6","X102_MES_0d2.3","X122_DCM_0d1.0d2","X138_DCM_0d2.3","X25_SUR_0.0d2","X66_SUR_0d2.3","X68_DCM_0d2.0d45","X41_DCM_0.0d2","X25_DCM_0.0d2","X122_SUR_0d2.3","X124_DCM_0d2.0d45","X48_SUR_0d1.0d2","X76_SUR_0d2.3","X67_SUR_0d2.3","X76_DCM_0d2.3","X45_SUR_0d2.1d6","X124_SUR_0d1.0d2","X30_SUR_0d2.1d6","X98_SUR_0d2.3","X68_SUR_0d2.3","X68_MES_0d2.3","X56_MES_0d2.3","X122_MES_0d1.0d2","X39_OMZ_0d2.1d6","X37_OMZ_0d1.0d2","X85_MES_0d2.3","X56_SUR_0d2.3","X138_MES_0d2.3","X128_DCM_0d2.3","X125_SUR_0d1.0d2","X98_DCM_0d2.3","X96_SUR_0d2.3","X18_SUR_0d2.1d6","X151_DCM_0d2.3","X133_MES_0d2.3","X9_DCM_0d2.1d6","X123_DCM_0d2.3","X65_DCM_0d2.3","X76_MES_0d45.0d8","X70_MES_0.0d2","X112_MES_0d2.3","X62_SUR_0d2.3","X68_MES_0d45.0d8","X78_MES_0d2.3","X123_SUR_0d45.0d8","X70_MES_0d2.0d45","X109_DCM_0d2.3","X38_OMZ_0d2.1d6","X76_DCM_0.0d2","X34_DCM_0d2.1d6","X78_SUR_0d45.0d8","X140_SUR_0d2.3"
"COG0040",2462,5371,3585,3379,3547,3808,3696,3711,4453,4095,3568,1444,3086,4553,3468,3537,4264,3562,3444,4989,1031,3911,3702,4071,4377,3973,1824,3592,2520,3900,4260,3214,3526,3235,3918,3783,2675,3557,3971,3813,4303,4037,3849,3068,4112,2001,3259,4178,3615,4167,1736,3532,1649,4112,3382,1266,1826,3494,5127,1297,3976,3505,3186,3891,1217,4005,4814,4167,3645,3826,1979,3852,2923,3042,4182,3243,3234,1351,4178,5025,4431,4171,3555,3873,4491,3897,3052,2202,3704,3916,2964,3944,2796,2901,3449,3994,2049,4077,3495,3954
"COG0041",1364,3745,3609,3515,3438,3642,3239,3763,3138,3596,3616,1151,3908,4154,3560,3552,3637,3148,3509,4331,1025,3643,3728,3699,3943,3497,1309,3535,1415,3365,3907,3328,4014,3764,3890,3450,3104,3539,3581,4084,3642,3403,3698,3487,3846,1800,3287,3780,3508,3948,1380,3617,1227,3576,4993,792,1233,3831,3807,1014,3803,3214,3116,3804,1133,4176,4087,3595,3580,3237,1919,3179,2863,3108,3838,2769,3507,1168,3922,3944,4100,3540,3574,3771,3425,3944,2338,1680,3253,3539,3153,3597,3355,3297,3547,3395,1267,3474,3762,3413
"COG0042",4748,7947,8615,11071,6246,8722,7404,9818,7223,7824,9444,3697,8259,8169,8728,7629,7662,8957,8103,7487,2434,9425,8527,8240,9227,5472,6520,5807,4888,5453,8935,8372,10142,8042,7955,8449,8813,9030,9596,7945,8002,7714,9249,8423,8778,10857,7881,10264,8035,6401,5827,7907,4764,8273,8090,5101,5822,9394,7829,3667,9351,8249,7600,10192,3689,10000,8275,10028,6123,5659,5788,6904,6494,6647,9536,6348,8688,3714,8544,8437,9235,8113,5977,8089,7166,7914,5942,8127,4990,8953,6310,6128,9331,6776,8664,7049,5043,7042,10757,8158
"COG0043",1070,8683,1357,4156,7254,1274,6357,2101,8722,3608,1458,1903,1942,512,1296,3676,9101,2508,2938,5319,1517,1231,2835,4861,1232,8483,2951,8700,621,8317,1295,1758,5510,1937,1979,2996,2643,3557,1165,2701,5994,1738,1135,3794,1258,5183,3665,1129,3188,9531,2607,4500,2331,3323,5049,1344,2646,2018,8575,1164,1432,1783,5218,1175,1976,378,879,4035,7961,6520,3595,6017,6522,6957,1739,7828,2716,1673,3137,392,2174,5137,9625,3994,8666,4829,4658,2680,7363,1687,6881,7819,4496,8267,1220,5664,1315,8960,1806,1651
"COG0044",4363,15079,11705,8517,14004,14310,11030,10635,11869,15128,10155,3816,14191,15915,13357,13750,13713,11863,13387,15830,3531,11834,15358,15287,13728,15652,6769,15418,8521,15952,13871,13808,12718,14421,16323,13748,12412,12534,12871,13534,15028,14168,12391,14184,14121,5024,13109,10881,13800,13587,2787,15020,7729,15017,14685,3298,6591,13506,14731,3145,12563,11604,10824,11220,3062,16928,14575,12523,14816,13124,3735,13560,9023,14154,12549,13138,12450,4151,14528,15046,14352,14987,14772,14582,14248,14075,10548,7133,14758,13406,14268,15141,13255,10644,13151,14115,5551,14428,9784,13097
"COG0045",3741,11186,9131,5794,10145,12177,8152,7787,9586,11421,7920,2917,12056,12663,11495,11254,11064,8904,9761,13156,2287,8949,11398,10964,10581,11049,3793,10413,4516,10774,10542,8756,8705,12972,13513,9491,7174,10457,9269,10672,11182,10131,9971,11358,10307,4214,9887,8359,9898,10803,3224,11591,3288,11336,13497,2223,3356,11392,12142,2370,9345,9454,7931,8309,2808,9410,11550,8453,11218,8945,3219,7788,5556,9114,9483,7711,10028,3260,10176,11275,10455,11155,10711,10914,10372,11246,6836,4013,9280,9819,9862,10656,9200,8414,11769,8299,3826,10178,6437,9706
"COG0046",8044,17968,16432,16985,16806,18875,15081,17310,15066,18064,16805,5304,20495,18440,18758,17589,16599,15418,18335,18589,4643,16578,18027,17867,19351,16809,8621,17667,8375,16439,18552,16966,19672,19358,20176,17203,16157,17140,16090,19061,16870,17130,17751,19231,18201,10585,15893,19020,16510,18806,7252,17014,5505,18495,21526,6442,7185,19317,17734,5489,17075,15989,14944,17808,5240,17662,19647,16035,17369,15439,8952,18699,16197,16023,17871,17178,17210,6026,17460,19843,19254,17431,18234,17935,15948,18465,12273,10620,16076,17793,16422,16527,17154,16347,18162,18357,7686,15914,16649,16896
"COG0047",4148,7345,7860,6892,7739,9277,6711,7595,6915,7786,7649,3454,10260,8600,9977,9125,7792,9329,8286,7696,2533,7776,8700,7932,9077,7804,5804,8553,3000,7314,7955,9721,8263,10393,10221,7720,8419,7983,7216,10061,7460,7877,8070,9620,9233,6638,6766,9209,7208,9248,5639,6936,2196,9239,10652,6167,4159,8914,8419,3418,7927,8316,6830,8346,3017,9861,9033,7610,8674,7240,6510,7271,7509,8096,7852,7703,8242,3768,7552,9233,8716,8162,8525,8758,6766,8072,6297,7822,7854,8081,8265,7602,8486,7458,9316,6889,4153,6414,7924,8501
"COG0048",1147,3207,2642,2958,2851,3048,2613,2893,2552,3007,2685,1052,3192,3123,2937,2980,2834,2446,2907,3490,751,2635,3206,3117,2871,2800,1156,2888,1638,2797,3003,3463,3132,2979,3070,2741,3801,3052,2758,3242,3221,2580,2952,2953,2806,1206,2980,3162,2731,3255,1300,3099,899,2906,3657,510,1056,3262,3035,1028,3052,2821,2619,2719,927,2090,2998,3740,2727,2633,1388,2449,2964,2659,2901,2420,3159,1042,2963,3013,3054,3002,2962,2892,3014,2968,1919,1619,2644,2678,2342,2892,3170,2932,2964,2541,1199,2887,2800,2751
"COG0049",1168,4527,3065,3715,3675,3752,3291,3380,3355,3795,3287,1295,3860,3665,3534,3523,3666,2789,3477,4367,862,3266,3605,3712,3645,3852,1225,3853,1534,3647,3507,4103,3710,3693,3791,3416,3987,3733,3452,3771,3970,3151,3364,3583,3430,1411,3582,3789,3546,4136,1402,3842,1099,3875,4323,823,1288,4031,4105,1048,3734,3426,3126,3131,1067,2264,3522,4324,3767,3514,1515,3147,3440,3354,3512,3168,3511,1184,3752,3688,3465,3755,4018,3532,3806,3756,2440,977,3495,3464,3355,3954,3823,3720,3531,3200,1328,3721,3422,3325
"COG0050",6138,7716,8371,8775,7762,9799,8497,9682,7731,9127,8599,3716,9404,9616,9753,9918,8812,9167,9672,10543,2397,8755,9096,9333,9938,7779,5793,7821,5205,7701,10027,11300,8311,9832,8961,8737,12643,9689,9412,12096,8926,8839,10011,8917,9397,3486,8109,10003,8617,7782,3481,5982,3064,5455,8089,2401,3794,6888,5805,2348,6667,6581,5783,6201,2360,5584,6838,6554,5324,4203,3460,6819,4831,5495,6081,6636,6144,2493,6366,6997,6164,5841,5132,5939,5650,6502,4697,3503,5049,5961,5923,5227,6151,4432,6473,6791,3419,4997,6619,6402
"COG0051",808,2559,1989,2502,2032,2551,2050,2184,2093,2271,1997,762,2486,2291,2559,2255,2425,1840,2379,2477,579,2103,2387,2460,2398,2016,1001,2025,1335,1998,2313,2593,2403,2432,2374,2293,2531,2528,2299,2741,2234,2219,2336,2393,2259,1296,2194,2642,2258,2216,971,2327,938,2314,2574,644,951,2731,2474,775,2470,2279,1929,2213,794,1730,2277,2730,2037,1971,1121,1879,2089,1774,2287,1663,2439,768,2364,2487,2414,2372,2030,2298,2261,2352,1566,1224,1924,2145,1969,2184,2384,2007,2452,1821,894,2126,2224,2378
"COG0052",2653,6732,5292,5708,5597,6274,5349,5866,5384,6204,5911,2069,6533,6124,5922,5955,5899,4802,5503,6155,1467,5585,6297,6255,6307,5727,2449,5597,3097,5564,6261,6902,6118,6591,6236,5783,6049,6298,5742,6427,6280,5400,5970,5708,5868,3046,5538,6006,5843,5625,2172,6000,2174,6519,5861,1545,2393,6386,6421,1824,6011,5749,4830,5951,1734,5034,6534,7106,5600,5216,2338,5574,5021,5171,5885,5038,5842,2022,6233,6374,6039,6068,5543,6004,5999,6251,3987,2892,5113,6124,5052,5644,6455,5041,5745,5547,2383,5932,5724,5940
"COG0053",3446,882,682,479,2782,769,749,694,1143,990,955,1115,643,871,643,876,853,912,879,1044,694,851,815,1011,283,2778,3073,3385,3135,2907,533,591,742,753,714,1457,1899,1170,689,1020,1096,1013,669,683,296,4098,1192,402,1489,3828,802,1409,1327,992,1125,1802,2002,583,705,994,698,1470,1069,575,943,681,356,890,3173,2526,1248,4089,1260,3732,587,3739,907,872,823,231,580,1140,3392,1339,1194,1233,2975,2720,2951,955,3771,2564,1068,2874,548,4104,2335,1322,505,1574
"COG0054",1368,3053,2950,2968,2453,3017,2813,3138,2546,2760,3250,1117,3215,2957,3023,2702,2772,2441,2526,2777,927,3276,3006,2813,3153,2361,1260,2478,1390,2316,3157,3371,3368,3059,3138,2957,3051,2906,3155,2774,2725,2625,3184,2975,2976,1801,2720,3069,2775,2460,1096,2789,1104,2854,2384,787,1214,2964,2996,976,2992,2806,2529,3608,902,2848,3124,2972,2529,2348,1373,1927,1365,2360,3355,1804,2834,1152,3098,2975,3521,2917,2373,2907,2788,2712,1962,2140,2271,3082,2267,2508,2755,2165,2937,1865,1212,2724,3304,3158
"COG0055",4307,9673,10876,10138,8193,13168,9020,12162,7983,11775,11030,3531,12679,13427,12311,11586,10380,10117,11164,12966,2355,11456,11793,12145,12616,7976,4090,7723,4788,8133,13051,12797,10235,13257,12350,11292,12166,12548,12159,14761,11482,11281,12786,11343,11538,4073,10289,12346,10963,8024,4305,11496,3349,11132,14620,2180,4063,13284,10727,3367,12927,10775,9020,12242,3454,10707,13466,12492,8019,6994,4145,9168,5974,7790,11910,7891,11622,3697,12085,13056,11496,10515,7369,11012,9407,11569,6208,4494,7301,11889,8281,7910,11688,5926,12436,9317,3781,8396,11138,11397
"COG0056",4740,10415,12204,11597,8918,14736,10151,13844,9008,13268,12613,3888,13577,15185,13715,12633,11365,11131,12069,14141,2673,13123,13556,13429,14495,8617,4655,8469,5478,8831,14478,15172,11862,14272,13790,12262,14480,13771,14124,15644,12589,12510,14430,12765,12939,4288,11439,13706,12153,8892,4880,12942,4263,12955,15625,2784,4390,14171,11794,3816,14482,12119,10161,13887,3767,11809,14751,14225,8791,7970,4715,10204,6799,8655,13810,8679,12844,4068,13062,14811,13102,11749,7848,11832,10327,13344,6947,5194,7828,13974,8814,9083,12954,6880,13955,10569,4552,9427,13572,13189
"COG0057",7372,9251,10578,11910,8459,11249,9743,12337,8914,10213,12501,6730,9899,11182,10798,9592,9237,11206,10775,10050,11918,10489,10854,10498,10490,8217,6733,8234,5740,7936,10039,11216,10464,9915,10194,11100,11209,10380,11707,12758,9931,10394,9714,10308,10490,15581,9829,11617,10665,8664,7573,10383,4686,9609,10705,6539,6592,10675,9456,4498,10544,11708,9597,10171,5436,11925,10467,10079,7788,9159,9842,8479,10371,8095,10995,8807,10375,5967,10727,10603,11287,9978,8539,10273,8921,9736,8435,9620,8622,10935,7387,8333,9877,9317,11063,8579,5574,8638,13081,11733
"COG0058",5468,300,4952,9168,2137,3377,3644,7016,1462,2424,7192,14939,2165,1937,2902,1715,1172,2216,2196,1120,3127,5859,2684,2186,3726,1636,5517,2094,4773,1568,4485,293,5664,1166,722,4696,25,3700,4457,2320,1606,3992,5130,4348,2528,871,9520,7416,5249,1639,8891,5561,253,954,1040,12079,1932,4005,649,6127,3963,788,4388,6168,4124,986,2637,5660,1916,2494,4193,2484,3169,3045,6448,2861,3755,12735,3978,2065,3717,1567,2451,1964,772,2272,3676,1487,2125,6239,1905,1930,3442,1732,3185,2618,2778,2684,7786,4188
"COG0059",3043,7409,6989,6110,6470,8032,6152,7783,6290,7384,7248,2460,6898,8631,7561,6874,7002,6860,6973,8854,1646,7559,7561,7429,8147,6616,2987,6438,3706,6334,8199,6399,6848,7702,7685,7415,6193,7548,7784,9015,7365,7143,7912,6951,7798,2940,6321,8261,7040,6903,3695,7002,2577,7096,8778,1918,3043,7739,8238,2309,7307,6186,5681,8049,2506,7740,8626,7265,6660,6006,3761,5377,4774,5891,7899,4902,6811,2748,7637,8731,7984,7387,6467,7385,6715,7521,4931,3485,6292,7554,5454,6797,5565,5648,7765,5832,2852,6332,7512,7463
"COG0060",9096,25135,20041,20801,20575,23847,20081,20795,20140,23346,21520,6269,24714,23559,23126,22658,21926,19062,21512,24288,4751,21846,22945,23207,23300,21249,8498,21096,10141,20988,23408,20489,22669,24828,24540,22773,19288,22615,21910,21534,23351,21744,22679,23097,22266,8001,22040,22386,22333,22202,7095,24039,7230,24028,22300,5200,7879,23294,24162,6271,21102,19711,17428,22312,5954,22091,23529,22343,21037,19325,7550,20269,20257,18714,22832,18060,22050,6574,23911,23352,22881,22381,20998,22945,21734,22806,13764,9797,19791,23506,18123,22064,21353,20081,23035,20235,7883,22454,20593,22851
"COG0061",1697,6081,4417,5086,4674,4531,3957,5109,4272,4223,5111,1340,4671,4455,4492,4096,4498,3326,3944,4970,1077,4767,4336,4431,5091,4959,1569,4664,1976,4535,4878,3807,5247,4336,4236,4692,4234,4535,4832,4009,4487,3913,4875,4095,4382,1816,3945,5235,4292,5340,2110,6395,2046,6413,6558,1469,2090,7123,7988,1891,6620,5504,5351,8008,1555,7023,7179,7720,6681,7328,2664,5232,5561,5578,7351,5293,6485,2056,7456,7082,7259,6281,7298,6565,6926,6063,4413,2769,6360,6991,5408,7354,6559,8028,6685,5399,2421,6571,8154,6493
"COG0062",3855,5612,3634,5264,5799,2521,5040,5086,5192,3053,4661,1645,2937,1934,2186,3867,3835,1800,2253,3875,1239,3566,2340,3499,2920,6698,3703,6287,3011,6649,3746,1137,4641,2603,2308,3497,1075,3457,3286,2704,4141,2108,3885,2935,2058,3853,3764,4394,3190,6920,2887,4048,2756,2498,3806,2715,3243,3407,3589,1825,3427,1105,3984,4587,1148,1506,2433,3916,6191,5285,3116,7093,5516,5590,4150,6722,3095,1570,4111,1780,3306,3409,6327,3388,5412,3441,4517,3109,6060,3787,6326,5879,2792,4791,2401,7395,3389,5712,5116,2939
"COG0063",4060,7353,4513,6161,6782,3484,5692,5938,6252,3795,5729,1955,4054,3000,3414,5300,4797,2181,2983,5218,1493,4386,2916,4444,4178,7774,3718,7138,4032,7447,5252,1392,5125,3792,3280,4202,1415,4353,4301,3802,4781,2776,4981,3813,3028,4101,4433,5807,3894,7643,2997,4763,3170,2988,4809,2750,3449,4628,5060,2088,4188,1918,5057,5658,1644,2649,3695,4431,6972,6299,3417,7871,6255,6646,5101,7305,4199,1733,5367,3359,4075,3969,7156,3957,6577,4218,5315,4357,6755,4531,6868,6698,3431,5497,3573,8055,3639,6684,6070,3838
"COG0064",3965,9576,9667,9025,8400,11391,7982,10476,7402,10246,10801,2281,10270,11575,10261,9110,9043,6110,8488,10642,2192,11098,9052,9403,10631,8616,4199,8264,4674,8475,10803,7140,9081,10465,10148,9964,7934,10411,10785,10678,9280,9899,10835,8429,9487,4967,8579,11537,9692,8784,1851,9315,2536,9779,8314,2141,3679,10235,10355,2485,9805,7752,6945,11198,2245,9483,10995,8830,8449,8452,2602,7784,6467,7282,11510,6735,9233,2824,10865,10686,10541,8934,8331,9043,8436,9075,5591,4563,7673,10517,7164,9514,7463,7572,10444,7936,3873,7964,9579,10351
"COG0065",4168,14567,10669,9974,10255,12754,9860,12465,10760,12560,11115,3459,10924,13542,12209,10032,13426,9743,11113,15074,2738,12182,13092,12872,12429,10463,4184,10848,5520,10258,12578,10606,11610,11480,12538,12594,11173,11734,11702,13645,13261,12677,12893,12295,11521,4551,11630,11948,12428,10394,3139,12409,3430,12116,15579,2300,3629,12132,14452,2764,11229,10095,9734,12308,3240,9506,13215,11119,10686,9545,3561,8517,6046,9246,12538,7679,11338,3807,11948,13038,11969,13115,10614,12445,12630,13674,6779,6303,9545,12147,9318,10674,9601,7737,12084,8958,4175,11901,10617,11746
"COG0066",1765,6239,4873,5144,4521,5598,4958,4985,5435,6171,4992,1614,5377,5716,5480,4676,5820,3963,5228,6217,1323,5345,6075,5983,5432,4671,2094,4766,2129,4695,5130,4885,5963,5285,5970,5753,4688,5216,5191,4419,6171,5732,5360,6024,4951,2166,5882,5328,5970,4576,1683,5405,1298,6272,6339,1289,1602,5444,6070,1392,5221,4744,4747,5201,1496,3425,5643,5341,4833,4682,1730,3915,2775,4208,5483,3353,5355,1784,5449,5276,5242,6003,4616,5856,5423,6344,3196,2856,4109,5630,4375,4431,5047,2911,5217,3991,1828,5870,4466,5221
"COG0067",12740,18737,23098,14882,15360,25629,18659,25816,16810,24015,24875,7083,20579,30445,26106,20642,20448,20331,21202,26773,5457,27398,24251,23426,26597,15513,11195,15701,15309,15646,24598,20259,21846,23555,25089,27625,17703,22376,26546,28574,21486,27214,26457,20296,24570,7892,19284,23018,25972,15916,9428,17045,7359,23322,25160,8810,10662,21924,22102,6983,24520,19429,18408,28282,7383,28130,25765,23395,17068,15595,9580,18750,9888,17269,26712,14171,21139,8632,22395,26411,27445,21547,14549,22180,18377,24681,13787,13563,14350,26578,16034,17007,15903,8736,24509,20036,12541,17649,23931,27314
"COG0068",761,87,127,365,182,17,464,141,441,26,92,482,106,48,24,349,92,57,94,68,168,89,33,33,22,147,743,135,1552,153,176,30,68,42,30,38,20,73,342,86,53,54,88,350,52,148,61,32,29,552,2219,171,1601,15,210,125,2159,87,107,676,376,71,431,58,309,27,46,196,285,211,1801,967,2459,70,60,699,249,421,27,85,11,51,232,71,43,80,1334,2287,264,72,103,205,300,549,124,699,1288,81,267,63
"COG0069",15817,24753,31540,22784,23734,35306,24730,34956,22855,32372,32847,10628,28946,40548,34329,27756,27357,29958,31766,35567,7619,36015,33446,31385,36713,24561,17782,23813,20658,24547,34848,32144,28227,32096,33534,35009,32130,31091,35298,39350,29210,35455,36566,29059,35209,11147,26744,32851,33108,24269,13511,27237,13151,31925,35266,10576,16024,32178,29481,9862,32675,27758,24480,36908,10275,36167,36265,30360,25321,22863,13284,26431,14718,25610,35823,22199,29233,11976,31878,36556,35761,29991,22653,31515,25393,32878,20507,21631,23026,34932,24315,25095,22036,15283,34204,28592,19177,24358,31570,34634
"COG0070",12366,16756,21268,12196,12836,23182,18090,22936,15362,23355,22859,6857,18797,28485,23681,19492,19007,18585,20380,25799,5140,24444,23066,21938,24334,12667,11140,12880,15468,12841,22302,19402,21208,21120,22262,25248,17029,20241,24119,27506,19933,24376,23452,18513,23541,9513,18169,20063,23890,13206,9511,15718,6781,21274,24002,8622,10481,19756,20245,6458,21830,17731,17419,24261,7053,28127,22472,21842,13863,13366,9012,14611,8779,13529,24316,11823,18862,8227,19853,23274,26490,20107,11698,20783,16405,23943,12795,13165,11920,24250,13072,14167,14599,7560,22271,15486,12453,15602,21118,24930
"COG0071",15595,4454,11635,2828,4381,5677,3225,6085,3675,5270,9807,45270,5617,6185,5471,5006,4260,3983,9027,5188,39145,7977,5825,3557,3692,3942,14837,3742,12013,3905,5222,2286,2915,4778,4431,5686,1302,4266,5303,5184,3777,9979,6419,7499,6020,2840,13527,5178,6434,4968,21876,7330,19689,3863,3969,34490,16441,5244,4710,45000,5457,5172,6522,4725,40050,5057,3970,3991,3660,5007,32536,4198,15496,3255,6871,4109,4698,36864,4193,4118,5193,4101,4342,4115,4062,4173,3225,4797,4210,7756,3053,4808,4087,4516,6774,3866,15111,5202,3156,8346
"COG0072",7128,18632,16095,15297,13361,18084,14743,16081,14696,18015,16988,4864,18085,18532,16846,17094,16066,14431,15684,17702,3828,17677,17667,17488,18752,13101,6793,13256,7525,12900,18084,14358,16413,17866,18934,17368,15272,16442,17825,14988,17471,16990,17726,15993,16654,8507,15736,16961,17003,13654,4982,16950,5022,17920,14068,4149,5744,16912,18260,4816,16888,13750,12757,18074,4338,13969,18507,16935,12952,12773,5413,12328,11359,11789,18143,11823,16531,5103,18237,18744,17911,16626,12823,16903,15707,16267,9008,8670,12499,18335,12149,13887,15559,12809,16092,12302,6940,16267,16031,17829
"COG0073",12203,12573,12472,12365,10775,14453,12211,12429,11777,14310,12738,5532,15043,13934,14813,14579,13142,14550,14051,13323,4628,13344,14861,14128,12765,10372,9675,10856,7737,10412,12217,13979,14425,15187,15129,14254,14267,14334,13514,13620,13598,12857,13454,13854,14395,15546,12616,11788,14463,9810,6823,12778,4556,14592,12990,7404,6483,13792,13864,5053,12233,14284,11140,13167,5645,13904,11857,13969,10613,10350,7416,11509,8733,11711,13818,10639,13826,6128,12954,12410,14957,13600,10240,14620,11730,13506,9113,12206,11182,14338,10919,10167,14879,13064,13677,11239,8549,12201,12675,14708
"COG0074",2762,9126,6127,4223,8704,8989,5915,5833,7450,7934,5727,2077,9040,9164,8081,8378,8848,6671,7057,10293,1647,6371,8407,8144,7664,10123,2649,9479,2978,9877,7722,6375,6464,9373,9766,7132,6174,7708,6486,8703,8493,7300,7416,8192,7521,3146,7322,5909,7523,8900,2178,8491,2220,7794,11565,1618,2357,8463,9641,1599,6681,7013,5980,5823,2066,6904,8446,6029,9659,7638,2640,5800,4659,8196,6811,6536,7228,2508,7743,8547,7495,8299,9715,8002,8870,8410,5869,2949,8838,7276,8673,9823,6694,8006,8375,6658,2580,7805,4679,7097
"COG0075",2995,7124,6597,9623,8596,6409,8166,9443,6906,4483,7959,1827,4184,3857,7219,4686,7305,4158,5036,6308,1590,7852,5171,5691,6701,9268,2151,10277,2063,9695,6827,4248,8272,4451,3836,7055,4475,7236,7225,6275,5886,5266,7347,5461,6137,3440,4281,8825,6053,8463,3460,4653,3095,4103,4778,364,2339,6124,6518,2988,6574,5627,6394,8766,1744,3460,5874,7990,9909,7286,3883,5976,5474,13105,7561,7460,5984,2925,6250,5564,6403,5732,10600,5476,7313,5598,6833,4576,9729,6143,9458,9664,5955,7700,6925,6076,1779,6593,10144,5505
"COG0076",3255,2042,3253,5889,4061,2859,3795,4583,2769,2172,4471,2113,1993,1401,2776,2559,2519,3938,2522,1900,3970,3687,2727,2922,2530,3865,3142,4232,3265,4059,2740,3896,4576,1798,1697,2767,4126,3089,3139,1860,2954,1700,3485,2983,2452,429,3245,3547,2766,4652,3188,2764,4091,1907,2544,2444,4725,2787,1765,1878,3369,3280,3861,4571,1700,771,1677,4425,4341,3395,2486,4605,3855,4695,3565,4014,2942,1561,3096,1601,2503,2498,4663,2724,2440,2654,3687,1789,3849,3335,5160,3653,4158,2925,2507,4289,2907,2833,5332,2835
"COG0077",2936,7066,6022,5204,5147,6877,5182,5908,5621,6708,5822,2247,6264,7649,6816,5989,5939,6161,6108,7127,1565,6600,6591,6469,7868,5535,2926,4996,2944,5288,7261,5682,6196,6981,6987,6673,5935,6212,6791,6732,6524,6596,6582,5965,7332,3970,5533,7049,6354,5801,3015,5878,2386,6841,6268,1840,2524,6506,6928,1762,6198,5315,4754,6756,1842,7373,8049,6469,5358,5059,2683,4680,3414,4570,6721,4027,6057,2207,6906,8127,7269,6352,5048,6573,5954,6094,4071,3074,4614,6643,4611,5841,5193,4110,6670,5028,2497,5519,5956,6888
"COG0078",3167,7543,5177,5559,6584,5347,5782,5491,6285,6076,5006,2066,6150,6024,4876,6310,5872,4709,5237,7019,1769,5241,5748,5966,6280,7218,2981,6604,3496,6873,6196,4705,5517,5521,6249,5690,5448,5409,5392,5261,6461,5831,5565,4995,5730,3797,5304,5820,5992,6586,2631,5645,2130,6171,6102,1797,2622,5534,6810,2074,5190,4834,5128,5388,1907,7455,6496,5569,6517,5874,2969,5418,4990,5370,5594,5661,5062,2341,6391,6407,6015,6208,6674,6139,6511,5941,4650,3329,5770,5639,5761,6872,4588,5176,4808,5657,2970,6640,4881,5492
"COG0079",9384,12633,11958,11302,11095,9823,11149,11914,10457,10048,11952,8038,9380,10634,9541,9584,10236,8100,9384,10820,4899,12528,9055,10116,12131,11068,7420,11431,8945,10833,12266,8840,11464,8806,9328,10414,9478,9427,12020,8432,10767,10452,11909,8584,10875,11654,9072,11951,9417,12335,7843,9347,6035,10166,8242,5566,6399,9987,11599,7113,11408,8874,9585,13554,7046,9525,11710,11476,11264,11908,7885,12615,11041,10518,12370,12119,9477,13151,12063,12062,11636,9931,11679,9960,10441,9829,9902,8555,10898,11393,10384,12060,7767,10427,9451,12789,8335,10880,12551,10277
"COG0080",1067,3605,2830,3133,3195,3192,2705,3191,2862,3000,3142,1113,3219,3135,3184,3242,3020,2518,3023,3787,1081,2959,2984,3338,3370,3146,1221,3184,1226,3059,3151,2753,3071,3377,3073,3116,2416,3226,3025,3248,3224,2831,3154,2949,3032,1190,2935,3258,3065,3404,1427,3006,1095,3010,4058,936,1074,3279,3340,1100,3166,2723,2615,3164,1039,2498,3442,3397,3274,2958,1497,3114,3546,2689,3107,2822,3084,1266,3185,3357,3122,2973,3198,3080,3147,3373,2383,1480,2993,2903,2814,3342,3080,3178,3050,2979,1166,3121,3080,2942
