"","X42_DCM_0d2.1d6","X64_MES_0d2.3","X122_SUR_0d2.0d45","X4_DCM_0d2.1d6","X68_MES_0d2.3","X38_OMZ_0d1.0d2","X78_DCM_0d2.0d45","X65_DCM_0d2.3","X72_MES_0d2.3","X98_SUR_0d2.3","X32_SUR_0d2.1d6","X68_DCM_0d2.3","X48_SUR_0d2.1d6","X111_SUR_0d2.3","X142_MES_0d2.3","X72_DCM_0d2.3","X82_DCM_0d2.3","X98_DCM_0d2.3","X93_SUR_0d2.3","X37_OMZ_0d2.1d6","X123_SUR_0d2.0d45","X78_DCM_0d45.0d8","X36_DCM_0d2.1d6","X124_SUR_0d1.0d2","X102_SUR_0d2.3","X100_DCM_0d2.3","X68_DCM_0d45.0d8","X7_DCM_0d2.1d6","X102_MES_0d2.3","X152_SUR_0d2.3","X39_DCM_0d2.1d6","X122_MES_0d2.0d45","X70_MES_0d2.0d45","X122_SUR_0d1.0d2","X23_SUR_0d2.1d6","X152_DCM_0d2.3","X30_SUR_0d2.1d6","X76_SUR_0.0d2","X112_SUR_0d2.3","X150_SUR_0d2.3","X85_MES_0d2.3","X133_SUR_0d2.3","X76_DCM_0d2.3","X98_MES_0d2.3","X37_OMZ_0d1.0d2","X65_MES_0d2.3","X125_DCM_0d2.3","X78_DCM_0d2.3","X56_SUR_0d2.3","X137_MES_0d2.3","X70_SUR_0d2.0d45","X31_SUR_0.0d2","X57_SUR_0d2.3","X18_SUR_0.0d2","X140_SUR_0d2.3","X68_MES_0d45.0d8","X148_MES_0d2.3","X18_SUR_0d2.1d6","X128_SUR_0d2.3","X133_MES_0d2.3","X76_SUR_0d45.0d8","X76_SUR_0d2.3","X123_DCM_0d2.0d45","X9_SUR_0d2.1d6","X85_DCM_0d2.3","X56_MES_0d2.3","X146_MES_0d2.3","X78_SUR_0d45.0d8","X76_MES_0d45.0d8","X70_SUR_0d2.3","X149_MES_0d2.3","X111_MES_0d2.3","X125_SUR_0d1.0d2","X68_SUR_0d45.0d8","X32_DCM_0.0d2","X68_DCM_0d2.0d45","X72_MES_0.0d2","X52_SUR_0d2.1d6","X4_SUR_0d2.1d6","X100_SUR_0d2.3","X93_DCM_0d2.3","X34_DCM_0d2.1d6","X64_DCM_0d2.3","X151_DCM_0d2.3","X133_DCM_0d2.3","X122_MES_0d2.3","X125_SUR_0d2.0d45","X125_SUR_0d2.3","X110_MES_0d2.3","X25_SUR_0d2.1d6","X112_DCM_0d2.3","X82_SUR_0d2.3","X65_SUR_0d2.3","X122_DCM_0d2.0d45","X39_OMZ_0d2.1d6","X124_SUR_0d2.3","X32_DCM_0d2.1d6","X78_SUR_0d2.3","X33_SUR_0d2.1d6","X70_SUR_0d45.0d8"
"COG0040",3622,3805,3068,3625,3649,1852,4567,3734,3356,4840,3494,3907,4012,3700,3607,3909,3315,4294,4260,3480,3392,3764,4026,1221,3587,3685,3560,3312,4110,3652,3272,4616,2939,1179,4118,3700,4108,2584,4335,4009,3001,4119,3248,3946,2837,3735,4139,4063,4185,3345,3957,1751,3764,2286,3845,2984,3817,4283,3312,3621,3634,3931,4378,4467,2787,3933,3879,3519,2957,3474,3948,3641,1369,3331,1999,3364,1795,4166,4246,3354,3413,4070,3128,4092,3441,3629,5348,3548,3542,4724,3908,3261,3956,3607,3754,3455,3714,4106,3730,3314
"COG0041",3200,3542,3918,3851,3532,1583,3873,3768,3323,3967,3552,3876,3914,3519,3131,3754,3391,3971,3545,2936,3722,3712,3328,1110,3701,3596,3869,3527,3851,3889,3301,4144,3241,937,4302,3778,4216,1383,3978,3757,3128,3838,3242,3527,2856,3470,3202,3850,3783,2816,3785,1330,3589,1525,3327,3154,3503,4081,3713,3492,3745,3735,3097,3891,3091,3240,3417,3830,2422,3626,3631,3429,1155,3889,1737,5017,1302,3703,3958,3601,3260,3462,3741,3632,3432,3426,3818,3537,3712,3866,3856,3340,3547,3545,3134,3626,3412,3628,3464,3589
"COG0042",4976,3518,5546,5975,4149,5527,5040,5553,5379,5472,6181,7037,6638,5945,3875,5298,5614,5639,5770,4277,5046,5994,5137,2461,5725,5804,6805,5735,4255,6005,5630,3521,4673,2505,5505,5773,6816,3220,5950,5842,4552,6020,4984,3415,4456,3530,4677,5585,6381,4378,7830,6527,9361,6713,8119,6313,6261,9201,8965,5869,9897,9199,7266,8650,8827,5567,5442,10700,6096,9516,5479,6263,3716,10608,10882,8199,4959,10238,9129,9292,8830,6932,8980,7954,7889,6103,7923,8223,7273,8551,8356,8493,7990,7643,6784,8970,6929,9556,8587,8757
"COG0043",3350,8388,1995,3076,8144,3468,4734,4831,4309,902,1474,4621,852,1520,8119,2952,2327,3329,1631,7482,1580,5759,1741,1992,1234,3443,5593,3114,9569,3494,2310,11284,8216,1788,1701,3973,371,620,1243,2659,7110,1293,5253,8976,6358,8429,8415,6349,1674,6859,1955,3018,2385,3012,1661,6866,10030,2125,2405,9735,1602,1495,8474,887,2574,6422,8316,1726,4506,5765,8403,8079,1690,5107,5147,5202,823,1149,1031,754,2468,8719,6793,5232,2952,7359,8712,2558,6529,1520,3057,1719,3581,3599,6025,3470,10818,1168,3036,4419
"COG0044",12896,15433,14013,13643,14737,3546,15748,14142,11403,14298,9980,12388,12504,13948,12815,14586,14134,14600,13040,13318,15867,11290,13930,3087,14114,13075,12698,11499,13421,14966,10798,15327,10608,2250,15517,14789,16985,8556,13840,14795,14209,13976,10745,15907,9149,14995,13872,13327,12744,14272,16364,6730,13246,5492,13169,14410,15346,14185,12818,14607,10170,12644,11822,15020,12372,13023,15851,9725,10378,12469,15732,14953,4174,12312,5024,14682,7565,10832,13818,13588,11733,14366,12192,14713,13358,14082,15494,14224,14479,13988,14010,13817,15314,13931,13546,12533,12954,12878,13634,13522
"COG0045",9896,10336,11858,10653,11131,3157,12618,11302,8470,11690,7856,8470,8992,11715,9725,11206,9041,10267,9549,7553,13173,8056,10101,2811,12136,10261,8524,8676,10930,11148,8509,12547,8425,2599,11250,11480,9347,4463,10359,10719,9219,10125,7864,10691,5616,10412,9438,9888,9349,7793,13581,3833,9073,4051,9870,9762,9904,10507,10291,10547,7345,9248,9316,10291,7437,9180,10623,6246,6674,9476,10977,10463,3298,7501,4204,13537,3622,8379,10143,11355,8735,10295,9772,11091,9793,10123,11354,12145,10332,9853,9729,8964,11407,11309,7837,10252,9827,9438,9463,9593
"COG0046",15762,16847,20530,18914,17292,8833,18565,18587,15535,19721,16810,17740,18395,18128,16441,17529,17825,17502,16138,18250,18302,17122,16925,5262,19192,17522,19559,16651,18495,19270,15468,19617,16658,6176,19447,19060,17492,8303,18666,17784,15783,18342,14993,17361,16208,16664,15848,16952,17874,18110,13373,5637,12363,6069,11263,11016,11447,12823,11940,11987,10947,11272,10183,12665,10682,10135,11046,11146,8188,12089,11255,12027,4044,12139,7080,14408,4456,12562,12045,12379,10202,10597,13009,11698,11985,11277,11912,11783,12335,11743,11644,11088,11942,11832,12457,11231,10534,10718,11426,12118
"COG0047",6219,7508,10291,9567,8507,5572,8651,7984,8088,9071,7547,7489,8890,8762,8352,7956,9332,7486,8786,7239,9832,7234,7807,3056,9701,8446,8100,7859,9228,9757,6232,8935,7527,4758,8900,9363,9902,3017,7909,8435,7987,9293,6693,7649,7459,7910,6656,7167,7777,7556,10084,5819,7509,6535,8387,8212,7360,8634,8890,8688,7765,7936,6963,10079,8325,7213,7433,7972,6352,8155,7731,8767,3739,8345,6510,10714,3162,9129,9247,9857,9300,6376,7914,8357,8247,8021,7125,8122,8857,8130,7585,9795,8024,9277,7226,7996,6620,7326,7619,9042
"COG0048",3053,2868,3114,3003,2676,1690,3247,3043,2557,3102,2745,3535,2771,3009,2647,2865,3202,2969,2282,2405,3170,2895,2488,951,3003,2892,3123,2972,3218,3079,2644,3739,3051,926,3359,2992,2136,1619,2973,3160,2679,2912,2611,2834,2976,2860,2788,2894,2878,2490,3151,1156,2905,1410,2665,2328,2953,3102,3123,3079,2747,3128,2645,2919,3735,2595,2759,2834,2079,3593,2880,2896,1031,3471,1306,3732,1101,3084,2929,2949,2456,2863,3189,2958,3033,2844,3074,3122,2975,2600,2951,3357,3011,2972,2511,3062,2769,2880,2758,2824
"COG0049",3456,3852,3811,3531,3827,2146,3874,3898,3344,3730,3205,4119,3247,3604,3506,3579,3959,3828,3008,3011,3748,3525,3287,1071,3480,3486,3706,3397,4155,3729,3142,4774,3662,1044,3523,3649,2308,1551,3403,3818,3421,3356,3130,3864,3548,3868,3771,3552,3352,3214,3704,1196,3666,1604,3373,3275,3876,3544,3845,3889,3170,3684,3528,3504,3926,3513,3718,3264,2598,4264,3991,3824,1231,4063,1412,4396,1266,3803,3364,3471,2755,3636,4068,3717,3457,3662,4493,3917,3761,3120,3538,4169,3673,3519,3142,3721,3615,3457,3331,3476
"COG0050",8654,7680,9504,8914,7963,7549,8993,9525,8248,10194,8580,9024,8876,9825,7174,9614,10205,9448,7749,9873,9868,8850,8967,3491,9922,8943,8329,12244,7778,8898,8903,6881,6474,4002,13451,8615,8474,5266,10096,9436,8418,9587,8469,7981,7081,7297,8343,8879,9209,9948,9038,5759,9496,6461,9786,8744,7815,9168,9669,7812,9278,9973,7682,9868,12516,6357,7888,9656,6960,9827,7588,8392,3723,8926,3462,12063,5030,9915,9215,9881,9104,7406,11218,8820,9665,7790,7815,9645,8717,9054,9763,11215,8962,9825,10505,9710,8354,9382,8864,8384
"COG0051",2137,2016,2549,2349,2041,1487,2387,2306,2129,2312,2094,2518,2165,2421,1845,2190,2352,2340,1977,1852,2584,2211,2134,784,2441,2256,2444,2275,2147,2405,2150,2394,2065,800,2653,2389,1694,1342,2283,2449,1823,2265,1848,2012,2087,2071,2184,2214,2198,1712,2456,1037,2411,1149,2364,1985,2091,2397,2597,2158,2110,2452,2024,2450,2619,1968,1943,2205,1615,2639,2014,2166,822,2523,1306,2668,904,2718,2282,2455,1860,2083,2437,2354,2327,1978,2505,2544,2234,2192,2389,2549,2342,2334,1820,2605,2114,2254,2257,2303
"COG0052",5431,5372,6602,5823,5442,3207,6302,6282,5445,6532,5782,6228,5997,6308,5284,5727,6485,6243,5576,5510,6630,5518,5443,1774,6131,5671,5922,5329,5773,6407,4914,6248,5128,1684,6261,6241,4997,3135,6400,6440,5143,5962,4997,5731,5118,5461,5779,5669,5963,5074,6384,2500,6040,3014,5933,5112,5654,6070,6395,5504,5551,6007,5329,6341,5905,5159,5529,5881,3949,6797,5659,5589,2073,6485,3054,5857,2337,6124,5742,6250,4949,5912,5909,6186,5685,5626,6749,6550,5700,5670,5912,6697,6329,6103,5603,6332,5368,5921,5699,5809
"COG0053",1373,2876,629,981,3168,1639,963,1252,1459,343,975,874,506,423,3209,949,652,809,823,3283,1475,560,1052,935,473,836,745,839,3732,817,1256,2093,3063,498,610,765,611,3094,517,787,3703,323,1019,2717,1294,2759,1181,730,607,3781,719,3050,1239,2707,1560,3633,1531,574,695,3351,614,721,1004,535,1904,2457,2919,497,2981,749,2839,3683,870,846,4194,1139,1676,370,426,316,887,1258,1395,1121,891,2755,923,1077,2882,785,917,539,1135,860,3954,1185,934,674,1358,459
"COG0054",2761,2287,3247,2896,2502,1864,3143,2724,2449,3112,3333,3121,3451,3036,2190,2679,3258,3065,2665,1687,3106,3140,2621,909,2869,2698,3242,2670,2389,2883,2940,2751,2152,892,2763,2870,2830,1369,3276,2917,2354,2895,2477,2292,1375,2231,2712,2925,3236,1834,3001,1232,3217,1520,3075,2215,2617,3420,2953,2391,3325,3073,2586,3017,3206,2260,2237,3329,1994,2993,2356,2296,1138,3169,1849,2340,1194,2957,3132,2998,2457,2762,2525,2802,2545,2480,3120,2904,2446,2831,3047,3310,2648,2734,1829,2901,2584,3125,2837,2900
"COG0055",10748,7393,12498,11607,7969,4693,11417,11703,9266,13288,11016,11510,11768,12524,7106,11902,11943,12050,9920,8156,13364,9857,11326,3462,13131,11479,10223,13375,7991,11875,10845,7491,5890,3045,16282,11147,10833,4824,12874,12053,7636,11555,9088,7693,5990,7419,9051,10308,12146,8242,12128,4057,12235,4726,11596,8231,8625,11545,12231,7500,11322,12805,8228,12234,12351,6908,7998,11278,6256,11874,7904,8552,3746,10737,4049,14544,3674,12252,11696,12267,10106,8478,14102,10610,11131,8055,9425,12814,9721,11286,11925,12749,11695,11521,9169,12567,8921,11897,11074,10567
"COG0056",12098,8104,13579,12979,8735,5396,13046,13484,10512,14798,12645,13009,13205,13958,7915,13135,13818,13093,10986,8992,14312,11625,12542,3762,14533,12497,11727,14123,8900,13618,12249,8535,6835,3288,16966,12496,11723,5458,14336,14215,8759,12830,10271,8510,6681,8055,9952,11618,13865,9150,9238,3136,9545,3729,8739,5859,6086,8666,9147,5438,8883,9691,5989,8892,9706,5126,5833,9040,4680,9077,5567,6475,2668,8283,2862,10520,2778,9125,8826,9190,7477,6328,9954,7816,7990,6006,7009,9188,7119,8361,8941,10174,8892,8330,7016,9140,6757,9152,8382,7585
"COG0057",9689,8071,9953,10707,7713,8845,10455,9831,10186,10546,12331,10385,10060,10458,8993,10292,10654,10779,10431,8932,10670,11066,10668,5380,10445,10609,10466,11975,8709,10253,9587,9716,9111,4008,12214,10073,12049,5782,9973,10818,8083,10359,9552,7881,10339,8109,8607,10030,10902,8794,10102,6860,11539,10298,11991,7324,8758,11253,10838,8670,11938,10544,8956,11010,11300,9132,7817,12862,8608,10366,8109,8543,5934,10126,15340,10635,5061,11810,11177,10825,11293,8666,9425,9828,10707,8519,9390,10801,9341,11006,10998,11133,10030,9405,8678,10652,8976,11669,11130,9828
"COG0058",12638,2055,2282,2556,1907,2651,885,2321,4469,2657,7328,6299,4970,2811,2046,3676,295,3861,2082,3020,637,5278,4223,4185,2517,3339,5493,4555,1567,2203,8088,1527,1744,1699,1272,1846,900,4892,4502,3372,2965,2624,4443,1744,3295,1915,1028,3099,6383,3104,707,5596,6385,973,4218,1914,834,3747,4053,2413,6296,3921,1457,1720,26,2425,1594,7802,3685,4497,1563,1908,12864,6406,852,986,2058,7339,3195,2561,2164,2631,4928,1529,2232,2114,293,2786,2559,2169,4343,295,2382,1608,2474,3732,2045,4487,4682,3342
"COG0059",6824,6325,6882,7414,6512,4041,8172,7583,6542,8516,7173,7101,7933,7940,6321,7302,6510,7668,7324,4642,7998,6936,7055,2506,8065,7098,6730,8190,6870,7736,6640,8125,5434,2403,9436,7379,7748,3718,8076,7761,5903,8019,5736,6679,4935,6578,6779,7248,7987,5180,7623,2967,7644,3879,7610,5430,6561,7937,6878,6567,7056,7372,6198,7956,6328,6113,6320,7628,4903,6850,6720,6428,2791,6918,3137,8643,2790,8042,7886,7778,7029,6299,7720,7452,7159,6356,7297,7732,6743,7701,7224,6486,7329,6928,5252,7541,6417,7740,7420,6817
"COG0060",22632,21083,24624,22958,20602,10558,24711,22694,20528,23626,21370,22151,22531,23315,18957,22808,20903,23571,20478,19761,24781,21878,21611,5877,23171,22061,22481,18670,21952,23469,19935,24316,19754,5041,21232,23576,21797,10158,23457,23040,18516,22268,17472,21810,20255,20797,20734,22301,22697,19529,24679,8561,23254,8954,22796,18315,21942,22787,23155,21150,20388,21082,20321,21923,19321,19569,20816,20626,13800,21580,21291,21038,6631,22498,7960,22374,7367,22238,21979,23362,18947,22384,21602,22579,21626,20624,25175,23395,21910,20813,23292,20170,23423,22657,20286,22587,20667,21714,22422,22223
"COG0061",6342,7066,6979,6781,6798,3232,6930,6146,6492,7192,7631,7837,7775,6822,6881,6188,6246,7547,5771,5425,6501,7245,5999,1567,6473,6511,7726,5176,7924,6695,6548,9935,7993,1649,5395,6579,7008,2996,7290,6847,5715,6505,5451,7477,5614,7420,6556,6737,7432,5735,6433,2383,7441,2611,6451,5474,6867,7371,7325,7518,7315,6601,6424,6131,6422,7170,6909,7972,4341,6429,7399,6957,2089,8328,2841,6568,2164,7844,6662,6716,4984,6466,6142,6323,5862,7032,9148,6585,6905,6201,7304,5803,6237,6334,5261,6901,5851,7106,6876,6337
"COG0062",2466,4472,1980,2097,4174,2455,2337,2286,3188,1655,3161,2839,2586,1834,4201,2440,774,2769,1045,4713,1485,3343,1523,779,1127,2465,2977,1736,4582,1810,2231,4008,3135,1365,1396,1861,977,2021,2583,2099,3784,1391,2733,4678,3723,4253,3611,2644,2837,4625,2396,3647,3776,3798,2891,6159,5600,3327,3134,6309,4563,3448,5204,2152,1123,5463,6641,5181,4537,3923,6682,6929,1507,4829,3801,3750,2676,4429,2731,2086,1939,5456,4421,3480,2340,5742,5528,2962,5390,1929,4286,1133,2916,3853,7030,3467,4939,3369,3528,3425
"COG0063",4567,7387,3985,3827,7090,4003,4224,4210,5448,3723,5727,4741,4858,3986,6989,4710,1462,5379,2050,7856,2752,5747,2764,1635,2937,4451,5068,3125,7715,3395,3888,7020,5425,2294,2889,3325,2614,3949,5024,3691,6539,3065,5228,7793,6180,7341,6759,4794,4934,7415,3259,3797,4665,4051,3718,6809,7199,4041,4157,7187,5417,4352,6286,3066,1451,6218,7542,6006,5418,4445,7646,7755,1703,5346,4073,4735,3125,5869,3749,3318,2235,6691,5310,3978,3004,6816,7484,3850,6251,2524,5743,1419,3814,5290,8065,4442,5422,4275,4259,3919
"COG0064",9379,8566,10112,9513,8562,3511,10218,9344,8959,10925,10957,9767,11970,10483,7262,9978,7603,10829,8213,6938,10413,9320,9876,2216,10053,9411,9092,8032,8685,8779,9591,10343,7526,2524,10617,8742,9268,4659,10929,9828,7218,9718,6944,8698,6345,8479,8025,9459,11359,6547,10202,4193,11184,3869,10433,7261,7578,10472,9680,8404,9898,9926,7445,9537,7998,8565,8292,9526,5467,8249,8633,8211,2822,8267,5039,8235,3966,11622,9889,9842,6284,7949,8754,8929,8524,8582,9551,10554,8580,9696,10512,7146,10232,8943,7752,10151,8147,10667,10179,7995
"COG0065",11900,10127,10843,12081,10714,4094,13586,13550,9752,13441,11348,11113,12267,12186,9306,11493,11303,11929,9964,8201,12210,11198,12593,3224,12457,11092,11727,12854,10331,12860,11822,12159,7815,2871,14628,12694,9885,5438,12402,12569,9319,11405,9574,10535,5871,10000,12166,12369,12564,8062,12482,4156,12620,4015,11677,9211,11754,11876,11366,10534,10666,11323,10939,11433,11361,9403,10168,10611,6782,12686,10518,10117,3752,10682,4688,15472,4552,12023,11751,11308,9708,11813,15004,12968,11325,10216,14714,13138,10686,11694,11810,10491,12644,9872,8556,11828,12303,11655,12560,11168
"COG0066",5615,4407,5427,5546,4784,1936,6045,6450,4235,5527,5082,5624,5587,5334,4133,5514,5398,5304,5063,3754,5374,5625,5794,1529,5396,4918,5808,4382,4555,5936,5184,4893,2919,1425,4223,6168,3420,2146,4977,5740,4000,5037,4639,4663,2762,4462,5516,5948,5541,3602,6045,2080,5408,1862,5317,4418,6224,5177,5693,4396,4267,5146,5317,4760,4297,4561,4844,4398,3107,6582,4684,4544,1741,5530,2184,6272,1944,5358,5283,4598,3916,5958,6539,5925,5178,4531,6075,5710,4932,5036,5065,4724,6286,4613,3776,5221,6284,5278,5775,5789
"COG0067",19839,14826,20771,23361,16853,8757,24984,24598,18300,25651,24950,23179,27397,23359,14324,21849,20953,22237,22810,14505,25074,21391,27181,7395,24369,20605,21544,25410,15911,23593,25688,15446,8681,7525,30183,22691,28090,15352,24791,25928,17500,24903,18062,15210,9824,15055,17742,21827,26546,14897,25348,11212,27143,10525,27520,16007,15364,27779,19824,14583,23262,24246,17038,28122,17668,15496,15651,23745,13939,19461,15570,16189,8721,21978,7978,25080,12065,23156,26851,21892,20218,17229,24378,21557,21441,15194,18777,24650,19124,26217,20913,20293,24469,20706,18956,22747,18673,26396,27431,20063
"COG0068",19,197,113,31,294,1254,19,70,684,43,64,159,32,46,288,155,88,38,324,1365,23,270,56,310,19,412,76,1005,613,64,27,359,521,376,51,52,19,1505,203,34,63,65,425,156,2473,237,401,72,67,717,35,736,82,698,75,87,120,17,116,258,476,356,463,83,22,244,143,294,1361,135,157,247,457,114,139,242,1555,38,77,113,58,72,97,40,81,230,93,62,260,113,54,21,21,312,967,61,96,354,45,258
"COG0069",27969,23210,28743,31902,25573,12615,32251,32922,26044,36600,32660,30076,36197,33832,22437,30173,33781,31798,32730,21333,33163,28365,35217,10319,34104,30202,28173,35444,24284,33371,32694,22707,15444,10139,42375,31820,36348,20690,34906,34131,25514,35061,24357,23585,14684,23040,25254,30005,35940,23251,33351,17802,35133,16687,34704,24276,23240,35345,28865,22445,31567,33007,22783,35706,31883,22673,24387,31886,20670,27964,24308,25318,12002,27513,11166,35066,16989,32718,36126,31556,29953,24236,33285,30075,31623,24012,24933,34654,28214,35053,30127,32257,32509,27832,26264,31062,25173,35711,34644,27792
"COG0070",19648,12403,18452,21561,13736,7846,23370,24037,16224,22873,22799,21816,23983,21516,11920,19800,19854,20041,20513,12078,22479,20115,24244,7032,21420,18393,21087,24818,13295,22326,23275,12917,7671,7336,29640,21592,28059,15489,22391,24643,13359,23581,17240,12310,8735,12665,15559,20745,24045,12883,22161,11238,24489,10603,24746,12920,13176,26344,17728,11463,20707,21764,15314,26641,16781,13514,12921,21285,12525,17711,12999,13479,8253,21507,9467,24099,11549,20086,25610,19989,18615,15550,23374,19896,20149,13066,16599,22641,16402,24273,18923,19581,23508,19400,14694,20286,18596,23946,25392,18322
"COG0071",13822,4314,5580,4279,3784,20495,5047,4076,7902,3955,9770,3880,4112,5059,3894,7184,1955,4117,4847,3873,4589,3611,9905,39943,6645,4585,2788,8092,4935,4196,15244,6593,4571,37422,4602,4291,4946,12068,5323,5114,3330,5849,6533,4397,15282,4300,4307,4176,6873,4086,4336,14729,6046,6228,8427,2882,4043,5156,4418,4440,4425,5423,3635,4510,1355,5099,3935,3015,3179,3212,4096,4193,36868,3074,2891,3883,20949,5103,5165,4974,4079,5135,4228,4097,9042,4337,4466,4609,5313,4930,4683,2250,5394,5081,4125,4467,3942,5431,5784,3737
"COG0072",15555,12803,18232,17397,12968,6771,18422,16168,14640,18546,16718,16449,18846,17289,11972,17251,14555,18037,17023,12186,18887,15766,16700,4338,17274,16618,16616,12839,13505,17152,14335,14668,12780,4345,16616,16897,14239,7503,17859,17682,11715,16757,12963,13152,11348,12710,15063,16537,18283,12059,18636,6787,17046,7338,17809,12247,15160,17789,17128,13138,16152,16698,14764,17759,15540,12646,12878,15917,9103,15620,12981,13017,5065,16870,8408,14343,5954,16773,17204,17130,14534,16347,14792,16829,15725,13553,18432,17786,14470,17116,17366,14388,18025,17225,12234,16373,14760,17640,17632,16260
"COG0073",12523,10584,15025,14133,10889,8274,13648,13511,11735,11846,12692,14069,13383,14131,10617,13008,13559,12936,15695,9419,17102,12439,12963,5579,13512,13787,14375,12978,9898,14271,12210,9908,13026,6777,15043,14124,14015,7744,12167,14254,11537,14384,11283,10391,8973,10445,11537,12758,13663,11283,15253,9645,13763,8584,14644,10786,11078,14918,14137,10402,12075,12284,11512,15555,14135,10380,10348,12820,9093,12938,10380,10818,6171,15118,15479,12867,7016,11763,14440,14173,14621,12222,12542,13650,13839,11125,12691,15191,12195,15017,12780,14200,14564,14663,11442,14169,12637,13181,14342,14239
"COG0074",7313,9825,9010,7825,9782,2827,9277,8377,6898,8508,5799,6102,6238,8710,8502,8324,6615,7783,6374,6430,9558,5893,7267,2071,8723,7569,6416,7437,8981,8329,6400,11167,7918,2479,9588,8187,6993,3004,7784,7818,8119,7469,6096,9867,4590,9490,7780,7345,6917,6513,9785,2608,6757,2923,7180,8603,8003,7475,7413,9729,5347,6641,7617,7510,6212,7666,9896,4544,5776,7244,9930,8914,2452,5499,3184,11555,2591,5862,7351,8172,6714,7777,8348,8218,7253,8717,9028,9018,8143,7034,7402,6416,7959,8400,5880,7731,7536,6528,6974,6948
"COG0075",3152,6859,2752,3874,6562,1679,3415,3775,5081,3919,5145,5566,5428,4321,5696,3120,3022,4192,2740,4774,2134,5789,3512,1188,4052,3911,5505,4649,5484,3867,5324,6299,5148,1021,4224,3786,2275,1346,4629,3961,8712,4022,4224,6819,3639,6103,4905,4705,5098,5004,3893,2104,7770,2327,5562,9491,7967,6379,6708,10585,7836,6556,6867,5742,4336,7526,9830,10123,6744,7462,9479,8752,2921,8395,3366,4793,2311,8912,6700,6621,3977,6859,7333,5688,4965,8589,7102,5169,7348,6444,6530,4358,4534,4853,5949,7244,7767,7224,7009,6971
"COG0076",2986,3734,2008,2325,4561,1789,1919,2686,3957,1678,4489,4359,4023,2308,4205,2402,4005,3144,2933,4770,2845,4105,1717,1717,2084,3059,4593,3301,4802,2424,3027,3623,2942,605,1273,2267,768,3198,2637,2868,4526,2422,3870,3658,3865,3895,2866,2931,3448,3817,1662,3059,3426,3396,2813,5280,3183,2487,3629,4708,4517,3309,2914,1628,4118,3361,4066,5248,3663,3311,3754,4206,1537,5626,404,2607,3811,3499,2484,2684,3991,3021,3840,2481,2411,4073,2093,2500,3728,1770,3205,3933,2181,2542,4577,3168,2897,3166,2837,3169
"COG0077",5828,5205,6390,6805,5362,3389,7175,6155,5596,8071,5739,6412,7135,6745,5037,6574,5771,6899,7152,4174,7441,5892,6513,1856,6644,6158,6267,5351,5802,6529,5952,6229,4053,1985,6978,6394,7123,2956,7321,6892,4551,7148,4715,5433,3411,5323,5691,6347,6831,4273,6981,2875,6883,3041,6694,4713,5424,7406,6257,5051,5949,6408,5691,7559,5900,5085,5273,6002,4152,5888,5474,5455,2225,6099,4024,6404,2370,7199,7374,6668,6209,5614,5334,6516,6140,5193,7052,6463,5844,7454,6586,5769,6482,6003,4574,6284,4872,6725,6612,5961
"COG0078",5399,7022,6082,5682,6398,3117,6562,5867,5289,6268,5108,5484,5620,5535,6168,5748,5212,6330,5541,5765,5384,5825,5857,1918,5158,5486,5764,4810,6632,5478,4922,7871,5321,1745,6143,5568,7582,3476,6294,5737,5352,5715,5102,7188,5028,6765,6280,6020,5781,6039,6265,2952,5455,2930,5217,5850,6670,6021,5037,6771,4895,5104,6376,5809,5499,5828,6957,4917,4817,5703,7123,6914,2301,5282,3764,6031,3209,5661,5760,4626,4596,6704,5340,6189,5269,6618,7562,5633,6124,6104,6242,4725,5982,6178,5365,5518,6120,5462,5897,5324
"COG0079",9771,11406,9367,9745,11206,7043,10953,9773,11249,11953,11998,11770,13564,9974,10197,10129,9015,11975,10168,13020,8632,11957,10320,7028,9359,9537,11385,7863,12277,9554,11205,13085,10330,8593,8929,9991,9252,8907,12335,10114,10449,10795,9425,11400,10990,11035,10265,11336,12471,12456,9599,7335,11508,5312,10230,10289,10379,11720,9827,11495,12448,11419,10201,10135,9517,11954,10795,12633,9965,9361,11150,11335,13109,11365,11595,8151,7193,12052,11228,9573,8250,10917,8166,10089,9489,11333,12823,9160,10928,11489,11727,8708,9932,9678,12737,9502,9737,12091,10384,9170
"COG0080",2970,3042,3288,3169,3107,2060,3349,3434,2943,3346,3075,3213,3114,3048,2866,3120,2611,3233,2516,3015,3418,3026,2780,1050,3080,3020,3158,2714,3473,3128,2880,3810,3070,1003,3148,3057,2401,1228,3120,3199,2807,2990,2591,3175,3538,3175,3023,3054,3015,2911,3125,1236,3171,1414,2934,2781,3037,3202,3307,3247,2919,3278,2735,3239,2428,2883,2976,3094,2267,3316,3161,3100,1253,3323,1187,4117,1134,3394,3059,3156,2464,3013,3307,2982,3103,3117,3634,3188,3116,3026,3126,2635,2968,3152,3001,3224,3080,2941,3139,2831
