"","X78_MES_0d45.0d8","X76_SUR_0d2.0d45","X58_DCM_0d2.3","X68_DCM_0d2.3","X152_MES_0d2.3","X4_SUR_0d2.1d6","X52_SUR_0d2.1d6","X39_OMZ_0d1.0d2","X125_DCM_0d2.3","X48_SUR_0d1.0d2","X68_SUR_0d2.3","X34_DCM_0d2.1d6","X32_DCM_0d2.1d6","X78_SUR_0d2.3","X111_MES_0d2.3","X122_DCM_0d2.0d45","X31_SUR_0.0d2","X99_SUR_0d2.3","X152_SUR_0d2.3","X41_DCM_0d2.1d6","X125_DCM_0d1.0d2","X85_MES_0d2.3","X25_SUR_0d2.1d6","X68_SUR_0d45.0d8","X25_SUR_0.0d2","X78_SUR_0d2.0d45","X34_SUR_0d2.1d6","X122_SUR_0d1.0d2","X128_SUR_0d2.3","X124_DCM_0d2.0d45","X151_DCM_0d2.3","X48_SUR_0d2.1d6","X146_MES_0d2.3","X93_DCM_0d2.3","X125_DCM_0d45.0d8","X25_DCM_0d2.1d6","X125_SUR_0d45.0d8","X123_SUR_0d2.0d45","X76_DCM_0d45.0d8","X78_DCM_0d2.3","X122_SUR_0d2.0d45","X124_DCM_0d45.0d8","X62_SUR_0d2.3","X123_DCM_0d2.0d45","X125_DCM_0d2.0d45","X146_SUR_0d2.3","X56_MES_0d2.3","X100_MES_0d2.3","X30_DCM_0d2.1d6","X102_DCM_0d2.3","X122_SUR_0d2.3","X132_DCM_0d2.3","X42_DCM_0d2.1d6","X23_DCM_0d2.1d6","X7_DCM_0d2.1d6","X70_MES_0d2.0d45","X38_DCM_0d2.1d6","X96_SUR_0d2.3","X32_DCM_0.0d2","X38_SUR_0d2.1d6","X41_DCM_0.0d2","X66_DCM_0.0d2","X152_DCM_0d2.3","X151_SUR_0d2.3","X100_SUR_0d2.3","X38_OMZ_0d2.1d6","X36_SUR_0d2.1d6","X18_SUR_0d2.1d6","X67_SUR_0d45.0d8","X56_SUR_0d2.3","X39_DCM_0d2.1d6","X123_DCM_0d1.0d2","X4_DCM_0d2.1d6","X64_DCM_0d2.3","X70_MES_0.0d2","X84_SUR_0d2.3","X141_SUR_0d2.3","X72_SUR_0d2.3","X34_SUR_0d1.0d2","X140_SUR_0d2.3","X94_SUR_0d2.3","X76_SUR_0d2.3","X72_MES_0d2.3","X145_MES_0d2.3","X124_SUR_0d45.0d8","X122_MES_0d2.3","X78_MES_0d2.3","X102_SUR_0d2.3","X82_DCM_0d2.3","X122_MES_0d2.0d45","X70_MES_0d2.3","X37_OMZ_0d2.1d6","X65_MES_0d2.3","X122_DCM_0d45.0d8","X67_SUR_0d2.0d45","X110_DCM_0d2.3","X145_SUR_0d2.3","X123_DCM_0d45.0d8","X109_DCM_0d2.3","X72_MES_0.0d2"
"COG0040",1845,2992,2573,2651,2539,2771,2832,1140,2772,895,2836,2763,2505,2866,2397,2402,1168,2852,2433,2087,730,2024,3182,2172,1072,3102,2382,793,2153,3399,2797,2679,2511,2402,2272,2806,1966,2268,2539,2809,2059,2219,2618,2897,2287,2975,2626,2368,2983,2178,3397,2953,3654,3757,3295,2973,3708,5046,2032,3813,1252,2468,3800,3665,3401,3942,4037,4231,3367,4135,3347,1411,3593,3199,2180,3041,4279,3605,1278,4003,4451,3868,3461,3531,3404,3605,4070,3569,3351,4564,3059,3447,3706,2936,3992,3012,4197,2511,3512,1862
"COG0041",2132,4354,3570,3752,3540,3886,3733,1947,3236,1007,3684,3465,3392,3544,3471,3491,1355,3913,3927,3370,1013,3097,3886,3912,1236,4169,3538,903,3761,3854,3705,3799,3375,3258,3393,3691,2403,3690,3198,3722,3907,2893,3627,3117,3839,3730,3142,3228,3792,3542,3900,3347,3330,3838,3369,3292,3360,3804,1692,3433,797,1366,3835,3816,3590,3321,3390,4119,3146,3873,3316,1107,3682,3757,1671,3466,3652,3530,1108,3373,3909,3800,3326,3568,3237,3521,3505,3643,3423,4196,2661,2868,3483,2955,3510,3562,3909,1553,3584,1286
"COG0042",7088,7671,8815,10590,5622,9181,10164,6553,7062,3709,10083,6908,7012,9644,6252,7606,6558,9199,8851,7698,2503,6736,8582,10445,4743,8148,8046,3810,9087,7789,7985,9759,5365,8983,11130,8707,6856,7526,7520,8230,8347,7690,8977,7182,6690,8028,5638,7327,8611,8153,9042,7983,7608,7983,8640,6862,9015,8368,10758,8781,5107,4751,8571,8402,9225,6902,7433,9238,8204,9402,8446,3695,8777,8965,8103,8490,8539,8602,2694,8291,8743,9315,8155,5826,10954,6090,5959,8429,8275,5374,7132,6397,5322,9676,6782,8362,8847,8485,8573,4947
"COG0043",4602,613,1838,4581,7738,1024,1070,3085,8689,1149,4007,8806,10739,1168,8046,3599,2989,1234,3445,3665,1476,6971,1545,5128,2313,476,3261,1822,2383,8499,5070,816,8292,2507,4097,5976,8198,1543,6290,6495,2015,11268,1806,8450,2256,6028,6413,6309,879,2355,1954,5445,3448,2638,3171,8317,3117,393,5179,2121,1351,1069,4050,2796,708,5694,1345,2047,1626,1627,2249,1889,3064,6761,2683,1394,2931,1304,888,1679,528,1412,4348,8759,3821,7223,7736,1161,2289,11217,6470,7525,8343,6345,592,3787,6730,4566,1213,839
"COG0044",7600,15473,12858,12376,15105,13956,10837,6543,13637,3160,12570,14416,12979,12903,14854,13743,6667,13963,14965,13203,3469,14233,14066,12205,7706,15836,13959,2259,13117,14727,15233,12238,15981,11563,8643,11313,9609,15847,11028,13434,14207,10173,13589,11865,15260,15111,13044,13598,15040,14116,13518,13710,12844,13724,11770,10694,12224,14976,5123,12780,3285,4363,14804,15702,13571,14114,13768,14003,11998,12784,10889,3770,13676,12174,7126,15230,12955,11689,4680,13062,14659,12738,11355,15282,8605,14120,15153,14091,14328,14984,9263,13187,14756,9240,14838,14236,14737,1793,13071,7496
"COG0045",5999,12141,9720,8354,10187,10242,8269,3793,9488,2368,8324,10274,9640,9251,10474,11167,3798,10378,11057,9900,2240,9241,9906,7498,3267,12834,9916,2681,10371,12300,11117,9176,10741,8721,5945,8168,6885,13200,8099,9974,12051,7526,9899,9566,14036,11176,8993,8762,10792,10887,11531,9547,9686,10764,8916,8552,8683,11352,4172,9099,2216,3737,11329,11352,11251,8198,9947,10527,9270,9501,8468,2946,10627,9935,4119,8022,7960,8738,3138,9669,12145,9330,8547,10409,5235,10084,10652,12215,8941,12523,6985,7462,10444,5053,11520,11232,11078,3505,11820,3592
"COG0046",11793,19984,17178,17798,16764,18065,19069,11749,15576,5489,16278,16041,15856,16130,18284,17770,8574,19199,19033,15851,4777,16054,17287,17827,5508,18494,16325,6172,18135,17774,17390,18284,16286,15372,16783,16666,12859,18448,15160,16921,20577,14391,17442,15103,18807,17086,15609,17362,19201,17472,19072,17458,15611,19078,16568,16577,16134,19656,10678,16462,6440,8033,18866,18478,18502,18369,16488,19433,16810,17743,15452,5277,18925,19219,10613,16593,17730,16591,5640,16887,18942,17173,15649,17866,15450,16876,16443,19556,17637,19516,13934,18412,16993,14349,15681,18990,18364,10057,18344,6610
"COG0047",7970,9514,7260,7511,7782,9136,8989,5720,6691,3375,7687,6339,6766,7082,8687,9198,5927,8943,9844,6779,2507,7927,7980,8492,2204,8616,7294,4715,8696,8179,8258,9052,7485,9402,6995,7490,6710,9908,6869,7330,10454,7250,7984,7045,8717,7559,7244,7843,9277,7722,8874,7684,6147,10129,8017,7419,6708,9313,6526,7198,6168,4143,9343,8749,9805,7047,7931,8843,9911,7948,6103,3397,9489,7914,7900,8334,8558,7942,2746,8649,9694,8083,8003,8365,6952,7900,7323,9676,9465,8996,8956,7272,7874,7166,7422,9554,8515,8750,9260,3097
"COG0048",1674,3147,2710,3473,2823,2919,3068,2713,2616,1017,3760,2881,2722,2920,2974,3012,1166,2850,3095,3075,735,2669,2635,3427,906,3088,2756,916,3228,2989,2950,2708,2752,2405,3113,2791,1991,3191,2535,2907,3200,2369,2781,2607,3222,3234,2655,2444,3133,2859,3298,2990,3034,3120,3048,2982,2579,3143,1231,2640,523,1144,2913,3228,2913,2436,2480,3107,2393,2887,2610,1069,3025,3196,1615,3223,2649,2582,1118,2661,2759,3142,2642,2925,2661,2912,2822,2927,3302,3781,1911,2394,2880,2342,2945,2998,3155,1424,2941,1090
"COG0049",2051,3700,3401,4002,3878,3395,3789,3210,3628,1046,4365,3656,3549,3501,3852,3526,1249,3588,3746,3604,844,3348,3147,4043,1094,3529,3499,1044,3837,4189,3664,3031,3731,2753,3571,3360,2599,3814,3247,3677,3714,2974,3561,3478,3912,3919,3545,3220,3559,3617,4009,3701,3545,3631,3345,3616,3231,3791,1427,3256,836,1168,3590,3706,3482,3151,3061,3497,3359,3449,3214,1279,3544,4101,988,3815,3429,3081,1426,3477,3349,3667,3367,3888,3326,3805,3949,3475,3882,4873,2696,3110,3838,3057,3774,3712,4080,1653,3473,1272
"COG0050",7070,8925,9128,9129,8028,9071,10084,6139,8361,3478,9779,7582,8343,9414,8432,10015,5748,9988,8829,8224,2488,8379,9023,8921,4726,9703,8784,4001,9644,8775,8724,8920,7830,9148,8607,8763,7728,9688,8367,8892,9523,8052,8926,7735,9288,9051,6295,9367,10572,9308,10476,8369,8551,12217,12133,6679,8364,10756,3567,8691,3654,6131,8855,9080,9639,10358,9055,9099,8802,9393,8924,3707,8938,11288,5004,10486,7840,8260,2985,9819,9039,9946,8274,7962,8851,7829,7977,10002,10319,6875,6501,9778,7407,8585,9233,8921,9432,6932,9519,5002
"COG0051",1360,2526,2195,2560,2029,2321,2833,2224,2070,756,2876,2136,2128,2305,2194,2292,1023,2443,2363,2242,568,1807,2231,2593,938,2340,2227,798,2619,2487,2409,2204,2053,1939,2639,2360,1657,2561,2009,2217,2461,1915,2211,2033,2567,2276,1894,1905,2430,2358,2740,2263,2183,2757,2235,1968,2251,2399,1274,2265,647,812,2399,2421,2552,1860,2152,2362,2315,2219,2030,742,2390,2441,1213,2525,2277,2062,801,2364,2119,2428,2023,1995,2409,2034,2182,2503,2428,2376,1542,1763,2049,1964,2440,2396,2323,1252,2484,905
"COG0052",3364,6108,5587,6318,5541,5544,6037,4836,5722,1835,6896,5922,5410,5844,5597,6117,2485,6335,6190,5390,1489,5048,5618,6315,2195,6289,5785,1669,6279,6353,6248,5972,5541,4814,5761,5622,4231,6514,5298,5991,6521,4607,5971,5439,6449,6407,5212,5134,6531,5775,6423,6001,5425,6417,5359,5310,5380,6420,2989,5457,1556,2656,6250,6175,6297,5455,5271,6053,6022,5848,4892,2082,5857,5759,2928,5760,5848,5322,2111,5939,6044,6091,5447,5548,5559,5550,5590,6125,6639,6379,4046,5458,5590,4483,6126,5809,6657,2429,5761,2352
"COG0053",1871,783,1026,936,2877,435,417,1435,1085,1005,924,1299,1082,625,3787,880,3053,275,785,1220,728,3750,809,904,1341,820,1573,498,642,748,1110,529,2918,893,515,896,1503,1499,772,745,599,883,941,1047,1125,1073,2557,4593,634,928,571,1016,1355,979,804,2891,1206,279,4044,1009,1816,3441,808,788,288,4119,805,555,1430,581,1277,1085,997,1433,2745,341,1811,671,622,1612,350,738,1510,3408,1230,2769,2569,476,685,2089,2098,3284,2765,806,1856,648,1501,1279,555,1647
"COG0054",1717,3310,3001,3199,2269,3121,3079,817,2670,1004,2910,2805,2562,3171,2267,2657,1281,3157,2951,2726,933,2310,2838,3117,1109,3014,2772,913,3031,2972,2787,3336,2337,2461,2990,2869,2168,3200,2800,2955,3181,2414,3072,2594,3106,2723,2389,2117,3100,2830,3009,2609,2817,2823,2650,2151,2772,2979,1817,2844,785,1371,2866,3069,2985,1967,2638,3543,2943,3210,2905,1124,2953,2434,2176,2818,3060,2996,942,3141,3000,3032,2559,2305,2749,2553,2408,2848,3261,2753,2151,1744,2346,2853,2913,2827,2837,1377,2866,1201
"COG0055",5754,13035,11733,11345,8181,11690,12450,5160,8810,3326,12443,8433,8994,11942,8551,11490,4061,12633,12037,10507,2350,7673,11354,10718,3345,13502,10915,3015,12218,10899,10731,11824,7978,10260,10102,10665,6892,13183,9048,10385,12771,7603,11964,8083,12636,11535,7021,9333,13272,11971,8847,6684,7132,9823,9029,4001,7298,8642,2645,7135,1485,2908,7344,7891,7992,6382,7278,7636,6117,7987,7190,2307,7693,9522,2977,7310,7226,7256,2306,7653,8334,8560,6243,5042,6998,5295,5338,8723,8095,5040,3699,5538,4787,5368,7703,7490,7531,3159,8444,2464
"COG0056",6794,14922,13414,12894,8694,13323,13716,5980,9940,3824,14289,9428,10114,13768,9653,12517,4665,14724,13358,11411,2639,8772,12675,12377,4247,15003,12147,3311,13492,11629,11924,13396,8575,11102,11494,11529,7505,14247,10531,11651,13613,8568,13778,8994,13711,12771,7747,10296,14148,13099,14407,11205,12006,15757,14285,6912,12098,14766,4262,12413,2805,4743,12387,13531,13756,10674,12114,13184,10991,13928,12324,3919,12986,14980,5156,12856,12791,12138,3796,13249,13561,14419,10666,8275,11574,8920,9014,14177,13962,8421,6344,9072,8166,8923,12859,12612,12822,5461,13844,4248
"COG0057",8934,10314,11032,10375,8105,11069,11753,8101,8532,4520,9882,8521,8824,11673,8478,9544,6819,10585,10187,9911,12001,8145,11186,10290,4698,11087,10571,3959,10689,9686,10029,10065,7695,11353,11969,11476,8115,10764,9686,10123,9920,8486,10956,8672,9849,9805,9059,8361,10846,10422,10732,10245,9767,12798,11944,9148,10002,10824,15347,10274,6524,7362,10078,11060,10708,8586,10280,11161,12032,11079,9841,6768,10784,9559,9596,11081,11642,10423,3714,11582,9843,10597,10247,8085,11451,8547,8575,10481,10629,9796,8733,8913,8004,10803,10811,10310,9967,8953,10808,5039
"COG0058",4305,2203,7400,6180,1586,3315,7369,2806,1034,6082,5623,2689,2075,4595,1806,1700,5602,3699,2177,9490,3115,3021,2112,6341,253,1880,5319,1656,3926,613,1576,4896,1631,2212,8949,4960,2408,635,3639,2978,2275,2555,6327,1421,1381,1540,2408,2621,2654,3024,4019,3174,12525,2316,4620,1777,5508,2120,856,5615,12060,5466,1882,2687,2427,2559,4236,3712,483,6522,8244,14885,2559,5029,1549,83,3199,4851,21590,4077,1939,3937,4380,2123,8442,2003,1927,2520,291,1498,3545,2965,1910,6580,87,4327,1352,5347,3154,2083
"COG0059",4872,7799,7748,7039,6506,7915,8322,3166,6752,2291,7176,6422,6301,7695,6507,6881,2938,8052,7892,6634,1638,6051,7517,6832,2586,8439,7040,2394,6953,7969,7357,7770,6486,7043,6206,7574,5213,7989,6124,7521,6693,5556,7456,6217,7672,7344,6113,5723,8371,7089,7809,6224,6716,9037,8201,5447,6832,8446,3125,7148,1892,3045,7366,7709,7704,5884,7077,7997,6655,7907,6812,2466,7443,7628,3454,6758,7063,6986,2356,7704,7606,7416,6575,6391,6328,6343,6753,7872,6521,8119,5639,4646,6446,5535,8209,7011,7027,4817,7698,2804
"COG0060",11855,24201,22640,22051,20585,22157,22470,18658,20486,6299,21914,22760,20701,21914,21088,22896,8440,23392,23321,22059,4857,18558,20758,22436,7202,23477,22379,5156,23198,24012,22542,22580,20931,18932,20756,20271,15610,24672,19475,22310,24956,16579,23313,20045,25202,23429,19568,19419,23445,23042,23095,22827,22374,21529,18805,19974,21421,23455,7949,21736,5179,9094,23360,23021,23541,20125,20631,22850,20988,22602,20214,6269,23101,21353,9753,20106,23118,19978,8247,22901,22732,21142,20529,21339,19900,20804,21662,23257,20828,24418,14383,19897,20886,17324,24417,22765,23123,7815,22680,7282
"COG0061",3630,6537,6929,7734,6944,6933,7912,3070,6476,1896,7755,6559,5888,7191,6961,6251,2390,7625,6804,5967,1561,5554,6199,8316,2034,6650,6342,1651,7195,8137,6462,7629,6828,5038,7734,7518,4686,6720,6017,6844,6927,5153,6901,6527,6143,6659,7169,5645,6716,6309,7182,6056,6270,5855,5253,8094,6955,7108,2734,6528,1476,2589,6688,6669,6742,5403,5590,7332,6260,7342,6527,1967,6764,6262,2827,5458,7298,6449,1965,6622,6692,6447,6370,6864,7779,7131,7322,6489,6256,9880,4994,5363,7374,6497,6357,6235,6393,2700,6717,2161
"COG0062",4712,2386,3642,4237,6853,2686,4369,4210,5370,1757,3906,5488,4702,3374,6739,3956,3723,2924,2657,3699,1231,5614,2000,4707,2750,1923,3308,2027,3238,3605,3364,3781,6705,1892,5176,4784,4800,2167,5027,3923,2937,4432,3736,5325,2417,4005,5359,6969,2310,2572,3376,3990,3595,2657,2575,4796,3578,1853,3787,2979,2715,3860,2913,2282,2127,7265,1887,3326,1237,4239,3357,1711,3001,4409,3219,1032,2777,3552,962,2853,2299,3396,4767,6153,5301,5937,5797,1685,1142,5816,5171,6933,6466,5717,853,2926,3195,4437,2403,2732
"COG0063",5193,3354,4478,4795,7846,3707,5768,4559,6718,2094,4543,6662,5425,4404,7810,5330,3740,4260,3214,4526,1543,6363,2501,5354,3193,3095,3966,2249,4241,5080,3907,4851,7576,2161,6070,5081,5787,2759,5938,4770,4047,5131,4486,6249,3078,4810,6134,7577,3272,3151,4637,4595,4571,3880,3049,5377,4324,3436,4090,3512,2723,4062,3392,2839,3258,8196,2544,4138,1901,5089,3874,1978,3813,5172,4336,1201,3414,4487,1193,3660,3079,4278,5530,6887,6261,6719,6641,2930,1469,6918,5721,7730,7403,6502,1456,3740,3815,4460,3469,3138
"COG0064",4010,12053,11216,10024,8566,10228,11681,5531,8107,2531,9065,7956,8005,10817,8235,9027,4090,10591,8933,8664,2179,7247,9931,8217,2530,11712,9897,2533,9614,10238,9059,11923,8309,6212,8982,9817,5115,10308,7953,9577,10057,6176,10670,7482,10821,9036,8396,7032,10499,9562,10403,8113,9313,10674,8021,7520,9536,10663,5074,10051,2120,3968,8746,8843,10170,7924,9602,10714,7426,11455,9602,2326,9757,8664,4524,7015,10079,9907,2923,10233,10318,9955,9073,8107,8697,8475,9550,10125,7890,10132,5205,7244,8525,6852,11067,8606,8713,780,10614,3938
"COG0065",5605,13002,12023,11190,10354,11780,12052,3549,12258,2819,11046,11772,12201,11761,10045,10139,4170,12284,12358,11648,2746,9240,11584,10787,3451,13379,12577,2888,11378,14364,12956,12104,10208,9760,9898,11880,7982,12053,9757,12607,10961,9914,12204,10648,12946,12979,9361,9086,12166,11755,12451,10349,12103,13648,12522,7608,11346,13120,4587,12181,2274,4165,12590,12937,11125,8931,11968,11825,8890,12490,11785,3423,12140,15126,6382,10689,10227,10891,3641,11509,11836,11411,9694,10877,8743,10053,10555,12470,11205,12325,7097,8223,10089,8001,12857,12161,13060,3801,11978,4521
"COG0066",1928,3199,3655,3704,3124,3557,3567,1197,3571,998,3600,3998,4168,3510,3124,3160,1367,3681,3969,3912,870,2766,3409,3628,846,3835,3827,977,3840,3918,4075,3693,3088,2513,3330,3227,2855,3526,3267,3945,3442,3203,3819,3628,4293,3874,3007,2785,3265,3362,5490,5487,5755,4324,4214,3057,5191,5322,2208,5642,1280,1767,6281,6096,4593,4081,5561,5263,4413,5506,5112,1612,5478,6455,2828,4633,5525,4879,1736,5236,5183,5092,4332,4718,3848,4470,4498,5397,5472,4882,3206,3876,4503,4034,5474,5985,6565,1997,5276,1963
"COG0067",14052,29761,26473,23309,15579,26569,23225,8427,17578,6933,23272,17172,18677,26657,16514,20452,11335,26665,23668,19069,5449,17265,26015,22147,7390,30432,25531,7549,20027,21773,21506,27371,15536,20507,14760,23606,13897,24854,18738,22052,20546,13951,26469,17051,26234,21527,15584,19627,29572,20840,21884,15614,19846,28564,25436,8689,25137,26405,7955,25483,8840,12740,22603,24110,21824,20069,26754,27451,18662,26737,25771,7062,23366,24088,13529,18710,27808,23163,8514,27223,27354,24358,18476,15785,16297,15445,17012,24450,21255,15413,13857,14342,15283,13624,28348,20345,22213,11326,24707,12022
"COG0068",3616,84,98,146,195,91,30,1530,375,699,187,75,94,354,229,358,724,36,65,70,161,72,116,103,1610,48,32,387,98,93,52,29,138,66,366,61,711,22,491,78,107,740,59,468,30,50,233,367,39,143,86,87,19,95,981,551,48,66,141,55,120,763,48,27,99,722,17,11,46,61,41,500,18,72,2249,129,74,139,83,86,202,394,647,123,485,222,185,26,66,359,1894,1343,239,991,6,325,16,4885,99,1521
"COG0069",20905,39071,35296,30041,24564,35701,32772,12796,25493,9815,30807,24249,25363,35485,25670,27873,17822,36510,33156,26721,7565,25788,34722,27599,13134,40474,33179,10032,28891,29008,30110,36518,24522,30130,23081,31894,20173,32945,24546,29772,28961,19442,34832,23153,36110,29658,22887,28147,37953,31218,32161,23287,28051,39551,35371,15378,31623,36804,11193,33350,10567,15817,32115,33074,31389,28885,35590,35485,24838,35718,33003,10683,31730,33544,21387,31555,34576,31437,10595,34957,37843,32810,26194,23983,23342,23837,25277,33744,33633,22551,20034,21502,23230,21265,39754,29605,29828,15878,34173,17000
"COG0070",12968,26877,24611,21983,12924,25940,20102,7271,15946,6465,22484,15465,18592,24143,13289,19376,11161,23840,22647,18335,5085,13533,24158,21529,6743,28243,23782,7348,17769,20173,19750,23972,12987,18648,12273,22038,12548,22458,17826,20722,18592,13356,24153,15374,24239,20311,13476,17131,28883,18813,19613,14260,19685,27339,24694,7509,22300,23314,9535,23081,8620,12394,21511,22952,20092,15590,24230,26406,16824,23915,23026,6924,21382,23455,13168,17301,24562,21021,7807,24618,24770,21704,16299,13053,13491,13186,14263,21579,19562,12938,12184,12027,12635,13058,28012,18324,20882,11187,22391,11655
"COG0071",2517,5847,8168,3912,3842,5308,5133,35648,4152,44958,4016,5071,3964,5398,4149,5103,14666,3719,4183,13536,39121,3337,4964,2945,19714,6135,6455,37489,4306,4665,4132,4197,3926,4088,2881,5410,3116,4613,3299,3996,5532,3290,7944,3656,4770,3796,5116,3378,5188,9119,5203,8721,13989,5141,8357,4427,11870,4113,2882,11846,34339,15606,4404,6058,5148,3828,12805,5225,4838,6865,15212,45175,4334,4404,4701,2681,5526,11640,80100,8397,4677,5621,7943,3778,3110,4307,4868,6624,1890,6707,3003,3878,4303,3184,4744,7585,3492,3449,6821,20848
"COG0072",8055,19069,17414,16493,12816,17215,16689,10856,14822,4817,16849,16114,14708,17820,13206,17005,6731,18576,16936,15238,3809,11588,17230,16708,5006,18625,16781,4344,17113,18290,16531,18609,13054,14367,15392,15854,10559,18939,14779,16438,18105,12099,18581,14699,18858,17173,12847,12826,17830,16277,16935,16735,15455,15062,12788,12740,15751,18650,8508,16842,4161,7127,16990,17742,17150,12299,16466,17788,14622,18510,14416,4867,17260,14658,8524,13284,17624,16190,5970,17824,17317,16772,14652,13417,14601,13545,13834,17244,14609,14974,9596,12216,12750,12829,19330,16039,16386,5664,16384,5843
"COG0073",9321,14248,13631,14043,10939,14075,11681,8580,11590,5034,13992,12170,12468,13402,10854,14505,9680,12485,14417,12641,4508,11743,14854,14859,4546,13806,14171,6658,14205,14038,13442,13505,10181,14422,12357,14304,10001,16780,12072,12537,15033,11074,14244,11879,16577,13677,10321,11890,15587,13311,13915,13511,12636,13921,13204,13260,12296,12415,15628,13066,7380,12198,14159,14746,14271,11297,12205,14810,15522,13857,12201,5478,13989,12497,12131,14900,15143,12336,4666,14664,12900,12336,11587,11005,12717,11042,9988,13631,13598,9994,11367,9543,10321,10559,17563,14045,14134,8536,13863,7005
"COG0074",5067,7303,7027,6154,9531,7365,5976,3019,7790,1635,5871,7683,7459,6421,8755,8371,2649,7508,8138,7219,1629,8213,7026,5444,2200,9501,7451,2483,7485,9744,8248,6297,9788,6539,4068,5992,5635,9611,5822,7344,8894,6072,7122,7405,8254,8430,7519,7225,7970,8122,8453,7105,7071,8644,7283,7968,6403,8574,3131,6639,1627,2763,8113,8339,8150,6768,7171,7668,6238,6773,6300,2027,7674,8281,2876,5635,6809,6295,2494,7128,8604,6653,7029,9507,3692,8765,9807,8667,6609,11066,6164,6364,9621,3651,8830,8406,8222,2138,8346,2608
"COG0075",7165,4017,6404,8521,9389,6618,8879,3033,7268,2973,7915,6807,7676,7392,8755,4723,2072,6642,5722,4281,1576,12985,6517,8528,3086,3906,6127,1602,6540,6500,5612,7864,9744,3992,9803,8629,6665,3249,8256,7233,4184,7727,6238,7172,3189,5720,7461,6704,5403,5225,6368,4996,4885,6442,6917,7650,6847,5715,3447,6416,359,2994,5580,5231,6856,6101,5777,6339,4625,7526,7830,1806,5929,7321,4621,4262,6501,6673,1370,5560,5958,6477,7602,10139,9593,8818,9624,6007,4380,9445,7653,7285,9331,8349,2807,5450,5366,5290,7064,2280
"COG0076",4530,1994,2743,4354,3539,2508,3569,3116,2953,1839,4443,3003,2770,3134,4331,2598,3033,2519,2352,3284,3911,4663,1790,5561,4072,1392,2817,612,3626,1745,2491,3931,4046,3900,5653,3689,4455,2792,3906,2922,1983,3536,3175,2828,1526,3038,3386,5132,1686,2629,2809,3095,3046,1856,3331,2937,3214,1506,452,2919,2460,3258,2238,2834,2537,4357,1553,2485,3377,3490,3036,2111,2287,3850,1843,3909,3051,3310,859,2835,2099,3319,3881,4172,5780,4063,3620,2114,3984,3615,3858,4587,3825,4980,784,3061,2435,4746,2475,3831
"COG0077",4067,6741,6532,6406,5441,7247,6938,2224,5743,1738,6435,5430,5001,6917,5291,6045,2917,7581,6542,5523,1561,4652,7294,5982,2381,7551,6406,1954,6360,7005,6452,7038,5176,6249,5343,6425,4102,7410,5124,6403,6450,4454,6751,5571,6210,6429,5190,5037,7285,6278,6471,5265,5840,6834,5464,4090,6005,8061,4151,6393,1802,2943,6583,6645,6686,5024,6574,7252,5603,6605,5873,2244,6709,5340,3044,6333,7031,6077,2104,6886,7004,6292,5650,5190,5305,5174,5798,6651,5970,6215,4712,4054,5285,4546,7528,5901,5973,3544,6612,2395
"COG0078",4028,5866,5566,5443,6791,5720,5927,3423,6318,2020,5495,6524,6184,5308,6987,6251,3026,6511,5502,5349,1715,5437,6292,5330,2143,5971,5887,1768,5077,6886,6144,5269,6982,4687,5463,5562,4755,5384,5722,6016,6180,4928,5613,6387,5143,6351,5984,6061,6174,5068,5662,5753,5374,5353,4875,5443,5328,6482,3879,5437,1812,3169,5711,5805,4670,5749,5851,6038,4224,5873,4883,2036,5676,5498,3316,4950,5635,5134,1794,5339,5831,5161,5127,6507,5080,6571,6881,5143,5332,7831,4782,5605,6872,5653,5479,5015,6005,2956,4790,3179
"COG0079",6431,8060,8018,7868,7330,7559,8025,6132,6812,4717,7695,7278,6393,8026,7659,6524,4939,8233,6347,6118,3246,6985,7728,7608,4050,7160,6285,5722,6401,7755,6687,9080,7145,5386,7660,7789,5356,5737,7355,7516,5970,6074,7669,6678,6294,7349,7856,7670,7281,6089,9943,8745,9667,8485,8018,10320,10746,12072,11588,11030,5531,9374,9992,9096,9544,12733,10272,11919,8733,12518,11053,8163,9672,8269,8538,9630,9120,12104,11727,10426,10218,11548,11305,11713,11039,11187,11900,9324,9115,12826,10570,13050,10989,10970,8990,8693,10255,8848,9574,7129
"COG0080",1900,3301,2994,3300,3136,3016,3372,3613,3030,1071,3477,3205,3046,2960,3176,3070,1258,3180,3179,3018,1082,2775,3019,3301,1099,3153,3056,1037,3251,3387,2924,3160,3033,2577,3016,3036,2175,3402,2756,3095,3269,2486,3004,2718,3233,3241,2895,2767,3490,2912,3169,3000,3053,3221,2736,3218,2965,3300,1184,2963,937,1065,3165,2990,3094,2955,2666,3125,2777,3079,2939,1135,3090,3448,1456,2754,3109,2719,1073,2836,2939,3295,3001,3223,2985,3142,3373,3046,2677,3785,2209,3012,3244,2377,3111,2911,3112,1496,3141,1124
