"","X142_DCM_0d2.3","X42_SUR_0d2.1d6","X123_SUR_0d2.3","X62_SUR_0d2.3","X100_MES_0d2.3","X76_SUR_0d2.0d45","X76_SUR_0.0d2","X65_SUR_0d2.3","X4_DCM_0d2.1d6","X68_MES_0d45.0d8","X122_DCM_0d2.3","X18_SUR_0d2.1d6","X125_SUR_0d2.3","X37_OMZ_0d1.0d2","X25_DCM_0.0d2","X7_SUR_0d2.1d6","X102_MES_0d2.3","X9_DCM_0d2.1d6","X142_SUR_0d2.3","X124_SUR_0d1.0d2","X84_SUR_0d2.3","X125_SUR_0d2.0d45","X23_DCM_0d2.1d6","X151_DCM_0d2.3","X25_DCM_0d2.1d6","X123_DCM_0d2.0d45","X48_SUR_0d1.0d2","X152_SUR_0d2.3","X111_MES_0d2.3","X30_DCM_0d2.1d6","X45_SUR_0d2.1d6","X4_SUR_0d2.1d6","X64_SUR_0d2.3","X133_SUR_0d2.3","X149_MES_0d2.3","X85_DCM_0d2.3","X78_SUR_0d45.0d8","X109_SUR_0d2.3","X111_SUR_0d2.3","X36_SUR_0d2.1d6","X132_SUR_0d2.3","X122_MES_0d2.3","X138_DCM_0d2.3","X25_SUR_0.0d2","X123_DCM_0d2.3","X132_MES_0d2.3","X72_MES_0.0d2","X70_MES_0.0d2","X70_MES_0d45.0d8","X56_SUR_0d2.3","X34_SUR_0d1.0d2","X67_SUR_0d2.3","X152_DCM_0d2.3","X82_DCM_0d2.3","X78_DCM_0d45.0d8","X112_DCM_0d2.3","X39_OMZ_0d2.1d6","X124_SUR_0d2.3","X66_DCM_0.0d2","X68_DCM_0d2.3","X128_SUR_0d2.3","X85_SUR_0d2.3","X122_DCM_0d2.0d45","X67_SUR_0d45.0d8","X122_SUR_0d2.0d45","X76_DCM_0d2.3","X124_DCM_0d1.0d2","X68_DCM_0d2.0d45","X99_SUR_0d2.3","X124_DCM_0d2.0d45","X124_DCM_0d2.3","X125_DCM_0d2.0d45","X138_MES_0d2.3","X39_DCM_0d2.1d6","X68_SUR_0d2.0d45","X70_SUR_0d2.0d45","X125_SUR_0d1.0d2","X93_SUR_0d2.3","X52_DCM_0d2.1d6","X56_MES_0d2.3","X7_DCM_0d2.1d6","X76_SUR_0d45.0d8","X150_SUR_0d2.3","X68_SUR_0d45.0d8","X149_SUR_0d2.3","X37_OMZ_0d2.1d6","X39_OMZ_0d1.0d2","X123_SUR_0d45.0d8","X122_MES_0d2.0d45","X124_SUR_0d45.0d8","X145_SUR_0d2.3","X32_SUR_0d2.1d6","X41_DCM_0.0d2","X146_SUR_0d2.3","X33_SUR_0d2.1d6","X100_SUR_0d2.3","X98_MES_0d2.3","X48_SUR_0d2.1d6","X133_MES_0d2.3","X78_DCM_0d2.0d45"
"COG0040",3493,3873,2849,4006,3459,4489,2537,4008,3546,2963,3925,4257,3546,2872,1832,3824,4130,3858,3531,1221,3060,5472,3790,4122,4111,4607,1333,3670,3563,4556,3939,4402,4010,4221,3976,2708,3445,3529,3696,4047,4118,3631,3448,1650,4586,3267,1835,2201,2824,4088,1251,3497,3764,3417,3850,3814,3905,3552,2463,4036,3288,2949,3632,3434,3057,3192,1727,3304,4311,5122,4189,3519,3291,3264,4426,3789,1365,4413,3819,3952,3320,3609,3971,3399,3967,3431,1744,2771,4590,3379,4247,3535,1252,4372,3953,3265,3858,3970,3610,4555
"COG0041",3654,3710,3298,3516,3366,4305,1367,3538,3787,3085,3310,4084,3583,2869,1231,3808,3841,3776,3638,1144,3395,3849,4113,3737,3800,3159,1008,3901,3453,3886,3763,3962,3692,3936,3541,3090,3885,3444,3591,3323,3859,3367,3655,1229,3437,3166,1328,1651,2375,3852,1126,3274,3719,3386,3734,3871,3176,3400,1368,3771,3746,3281,3436,3202,3893,3152,1341,4911,3976,3877,3594,3956,2742,3259,3735,3857,1181,3493,3910,3175,3420,3715,3831,3840,3801,2998,1977,3394,4256,3368,3889,3647,788,3741,3537,3618,3621,3923,3592,3833
"COG0042",8231,8783,8813,8905,7320,7589,4894,7929,8560,6171,8219,9261,8191,6631,5812,8353,6312,8172,8427,3706,8401,7822,8038,7919,8788,7236,3660,9054,6082,8772,10181,9406,9337,8812,5351,8743,10587,8596,8909,7549,9492,6216,7984,4777,7195,6118,4959,8039,6875,9436,2727,8236,8758,8347,9029,8489,6806,8977,4749,10625,9260,8792,7593,8179,8246,7565,4531,8023,9064,7895,7699,6815,6378,8400,8330,8014,3741,8784,8891,5645,8496,9975,8912,10653,8214,6362,6540,9276,5493,10993,8653,9668,5118,8045,8394,9119,5289,9866,5875,7345
"COG0043",4164,1437,4597,1811,6280,602,627,3649,3026,6939,5634,2118,2603,6464,2608,1492,9385,4146,3787,1967,1402,8602,2643,5134,5998,8579,1152,3470,7978,890,1130,1065,2504,1282,8523,2551,1821,1377,1582,1320,995,7285,4443,2311,8625,7304,833,2672,5405,1726,890,1791,3935,2276,5780,3066,5988,3523,1068,4668,2382,1711,3574,1617,1980,5211,2330,5175,1178,8512,9008,2331,7763,2233,2973,2003,1700,1614,2633,6479,3186,1634,2668,5189,5259,7342,3034,4514,11319,3787,6902,1574,1356,6044,2966,746,9114,830,9750,4641
"COG0044",14237,13158,13708,13758,13633,15691,8579,15167,13731,14409,12311,14276,14328,9102,6644,15390,13441,14472,14011,3086,15397,15423,13819,14836,11424,11886,3139,15007,14920,15071,11368,14031,12936,13927,15835,12512,9790,13400,13977,13997,12761,13958,15162,7687,13994,13810,7632,7103,8751,12488,4590,11571,14626,14255,11388,14249,13623,12551,4370,12196,13040,12939,14107,11953,14207,10833,4695,14727,13871,14744,13513,15494,13322,10973,15731,16015,4157,13285,13692,12922,11558,10296,14836,12209,15388,13180,6629,13333,15231,8549,14762,10178,3293,15066,13518,13833,15762,12336,14520,15758
"COG0045",10066,9592,10517,9896,8919,12474,4439,11266,10651,9814,8874,10514,12354,5575,3377,11405,10907,10624,10163,2837,8059,11376,10871,11174,7995,9576,2346,11229,10365,10842,8257,10345,9690,9997,11021,7190,6507,11444,11845,9936,9449,10388,11536,3269,10420,10371,3669,4082,6979,9434,3153,9549,11149,9170,8226,9834,7671,10340,3740,8324,10385,7442,11099,9229,12113,7788,3437,13802,10646,12403,11102,14016,7905,8482,12525,13473,3317,9496,10732,9151,8976,7422,10738,7550,11301,7567,3797,9104,12381,5209,11039,7831,2211,10959,9506,11292,10643,9065,10473,12508
"COG0046",18402,17768,16221,17758,17465,19941,8322,17958,18973,16403,16402,19199,17719,16260,7171,18947,18741,17726,17800,5254,16743,17820,19120,17441,16868,15129,5445,18914,18306,19101,17631,18115,17899,18301,16844,15972,16474,18848,18267,16295,19189,16757,16845,5512,15763,16523,6593,10576,12832,17707,5583,15841,18841,17650,16916,17886,18722,17204,8039,17786,18452,15771,17752,17087,20563,15098,6353,21581,19105,17751,17009,18907,17114,15679,17917,20230,5997,16025,18732,15567,16588,16654,17804,17935,18208,18407,11949,17242,19451,15440,18472,16770,6460,16897,17091,18517,17428,18419,18191,18540
"COG0047",8359,8312,7872,7868,7815,9709,3033,7993,9449,8265,7768,8689,7947,7497,4137,9480,9181,8768,8053,3054,8218,7007,10033,8166,7505,6877,3397,9654,8683,9386,8486,9299,7893,9162,7779,8384,7867,9959,8740,7727,8705,7752,6986,2196,6712,8316,3144,7802,7426,7887,2725,8250,9362,9464,7261,7559,7364,7985,4147,7400,8725,8572,9066,10072,10370,6817,3287,10749,8935,8218,7560,8560,7716,6175,9128,10039,3707,8651,8104,7369,7963,7887,8494,8435,8463,7270,5754,8522,9037,6891,8689,7563,6173,7679,7664,9728,7893,8933,8692,8563
"COG0048",3051,2801,3351,2749,2536,3079,1578,2986,2984,2362,2787,3012,3362,2970,1051,3397,3179,2883,3040,923,3203,3217,3162,2954,2885,2603,1004,3114,2800,3052,2792,2916,2986,2955,2838,3705,2743,2942,3102,2457,3033,2868,3122,904,3038,2627,1104,1596,2116,2856,1128,2826,3083,3241,2814,2992,2480,3034,1145,3436,3298,3756,3027,2494,3160,2619,1297,3684,2905,3018,2907,3266,2405,2565,2988,3110,1039,2218,3009,2701,3100,2753,3170,3439,3366,2414,2768,3152,3758,2839,3187,2792,522,3234,2704,2918,2832,2685,2985,3309
"COG0049",3635,3316,3959,3404,3294,3691,1584,3731,3601,3346,3525,3441,3930,3442,1265,3679,4228,3620,3615,1082,3842,4525,3753,3746,3239,3377,1037,3801,3833,3477,3242,3359,3567,3311,3898,4077,3236,3586,3676,3073,3354,3835,3802,1094,3867,3609,1251,1001,2598,3417,961,2210,2431,2618,2344,2390,2157,2532,791,2729,2618,2644,2375,2268,2473,2038,1049,2980,2389,2729,2462,2551,2069,2114,2453,2523,786,1981,2430,2373,2215,2116,2510,2723,2666,2102,2136,2560,3220,2201,2704,2145,563,2621,2322,2435,2654,2153,2635,2630
"COG0050",5807,5888,6530,5944,6262,6067,3534,6082,5858,5832,5418,6074,6353,4751,3742,8182,5216,5878,6045,2325,6839,5315,8076,5848,5742,5055,2330,5922,5473,6986,6279,6136,6090,6168,5176,8336,6516,6405,6459,6036,6904,5211,6151,3140,5860,5520,3469,3412,4560,6066,3016,10107,8448,10500,8822,9829,10438,9830,6131,9040,9916,11959,10025,8963,9263,8407,4074,12044,9960,8616,8938,9432,9799,8888,7701,8997,3655,7704,9247,6424,12315,9264,9443,8770,9298,9729,6182,9467,6744,8791,9346,8478,3642,8978,8735,9643,7992,8909,7701,8942
"COG0051",2333,2102,2634,2230,1807,2429,1371,2337,2390,1907,2197,2383,2535,2133,996,2678,2190,2331,2288,796,2541,2524,2694,2353,2309,2066,753,2420,2150,2407,2167,2295,2281,2257,2024,2584,2307,2543,2549,1991,2358,2018,2320,935,2249,1870,876,1222,1516,2308,792,2292,2366,2480,2298,2279,1841,2566,810,2521,2591,2682,2306,2314,2453,1883,1054,2572,2343,2476,2349,2616,1642,2079,2269,2405,796,1985,2330,1933,2222,2072,2369,2525,2384,1860,2210,2407,2337,2356,2298,2058,650,2294,2264,2454,1954,2201,2083,2421
"COG0052",5952,5767,6597,5911,5131,6181,3082,6146,5913,5148,5847,5936,6392,5028,2441,6366,5721,6052,6026,1751,5687,6877,6273,6081,5784,5385,1768,6409,5592,6634,5804,5780,6116,5933,5587,5941,5740,6058,6277,5389,6083,5621,6042,2194,5897,5317,2342,2960,3893,5951,2087,5804,6064,6486,5479,6029,5513,6322,2649,6422,6313,5981,6147,5928,6560,4945,2463,5824,6310,6278,5942,6417,4832,4880,6378,6261,2022,5671,5839,5123,5291,5639,6578,6485,6602,5472,4788,6499,6289,5366,6672,5819,1556,6369,5722,6320,5628,6140,5629,6245
"COG0053",988,853,1214,956,4569,795,3125,1055,1009,3697,985,579,988,1272,2025,649,3722,1379,1232,919,317,863,1024,1093,930,1044,970,832,3694,658,507,467,878,326,2782,1896,501,679,433,805,442,2685,1455,1329,1172,2981,1675,2740,2572,580,399,1002,481,431,366,619,2682,768,2291,626,472,749,556,905,417,724,749,738,180,511,596,719,2495,881,606,526,547,569,456,1685,522,425,527,604,676,2192,967,723,1535,807,1095,642,1208,733,947,242,1848,345,2389,624
"COG0054",2965,3154,2664,2998,2073,3372,1352,2812,2948,2257,2822,3432,2953,1446,1203,2869,2395,3072,3093,909,2765,3117,2825,2763,2842,2622,984,2850,2240,3253,3578,3081,3227,2913,2436,3076,3276,2976,2955,2588,3343,2450,2650,1113,2856,2240,1224,2222,1929,3187,981,2863,2921,3310,3160,3130,1901,2895,1371,3135,3035,3386,2714,2980,3244,2562,1209,2377,3159,3014,2816,3130,1916,2934,2977,3022,1127,2622,3096,2294,2681,3407,2949,3204,2695,1656,834,2660,2661,2786,2966,3416,778,2776,2907,2946,2356,3584,2350,3176
"COG0055",11366,11777,12123,11966,9373,13073,4850,11750,11539,8322,9959,11652,12756,6132,4066,15502,7875,11051,11779,3460,11065,9494,14717,10775,10447,8191,3335,11621,8554,13136,12102,11606,12027,11623,7993,12292,11405,12401,12567,11081,13386,8130,11298,3335,9417,7738,3693,4606,5927,11955,3467,10772,11242,11876,10046,11900,9036,12702,4311,11244,12242,11524,11621,9517,12651,9178,4649,14364,12584,10907,10495,12597,7882,10694,10400,12608,3734,9871,12113,7085,13425,11202,12275,10708,11891,8415,5082,11501,7464,10142,11278,10903,2189,11459,11238,12354,7635,11652,7367,11677
"COG0056",12297,13140,13424,13640,10224,14958,5485,13243,12902,8950,11551,13155,13843,6739,4325,16544,8862,11807,12488,3802,12852,10260,15837,11763,11704,9130,3793,13274,9776,14223,13707,13199,13882,13132,8822,14619,13591,13541,13799,12278,15097,8962,12961,4228,10222,8678,4199,5112,7117,13653,3796,12141,12342,13947,11616,13269,10427,13880,4748,13033,13434,14332,12592,10705,13714,10166,5297,15565,14407,11787,11178,13648,8501,12277,12249,13549,4036,11139,13307,7919,13932,13018,13640,12276,13102,9014,5990,13001,8527,11672,12832,12537,2816,12641,12358,13576,8434,13376,8065,13074
"COG0057",10703,10990,9761,10838,8522,10369,5799,10295,10721,7315,9855,11187,10973,10542,6592,11718,8548,10289,10742,5432,11158,9493,12818,9814,11686,8724,4499,10331,8412,11009,10070,11095,10211,10599,8202,11138,13044,10772,10573,10308,12340,8774,10429,4687,8923,7923,5091,9644,8714,11015,3696,11528,10053,10641,11050,10998,8512,10641,7375,10365,10873,11377,9351,12060,9899,9642,6056,10753,10481,9589,9216,9806,8812,9822,9906,10220,5907,10647,10772,9156,12039,11916,10794,10115,10273,8911,8066,10012,9798,11464,10133,12461,6553,9871,11093,10560,7907,10184,8654,10439
"COG0058",2978,4550,2855,6168,2757,2281,4793,2407,2678,1937,2614,3808,2856,3211,1907,1742,1584,1936,3159,4143,71,275,2289,1560,4958,1491,6105,2154,1891,2639,6352,3320,4888,2455,1535,32,7802,3001,2742,4311,4728,2088,5452,247,774,2067,2058,1520,3027,6466,14309,532,1212,174,3564,2915,1671,2438,3647,4221,2737,15,1126,346,1512,2938,5218,675,2580,406,805,913,1848,5471,758,478,8604,1327,3092,1649,3101,4179,2243,4280,1200,2029,1823,2387,1015,5475,903,4816,8035,1047,3205,1613,1127,3231,1647,545
"COG0059",6868,7520,6296,7699,5796,7768,3691,7289,7447,5428,6537,7786,7660,4913,3023,9362,6827,7436,7269,2518,6856,7523,9095,7357,7511,6211,2291,7680,6474,8458,8096,8037,7767,7990,6686,6464,7556,7830,7791,7065,8235,6291,7041,2571,6714,6209,2784,3474,5029,7917,2354,6289,7540,6507,6841,7318,5311,7449,3041,7167,6917,7295,6900,6459,6769,5721,3411,8625,8104,8139,7016,7608,4900,6637,7500,7560,2767,7580,7639,6184,8215,7314,8011,6911,7206,4767,3177,5542,8022,6226,6996,7444,1897,7336,7392,7788,6725,7930,6486,7977
"COG0060",22998,22136,21445,23371,19311,24546,10248,23377,23463,18274,21254,22763,23277,20121,7900,22549,21921,22981,23092,5910,19707,25082,21588,22693,20516,20173,6291,23511,21095,23453,22110,21696,23209,22410,21231,19208,20587,23328,23201,20683,22535,20590,23745,7202,21506,19495,7262,9631,14062,22899,8185,19621,23430,20618,21835,23367,20204,22708,9080,22197,23327,19023,22701,21251,24682,17543,8338,22179,23464,24071,21894,25073,18371,20133,24365,24457,6695,20476,23158,19631,18623,20897,22797,22581,23448,19967,18637,21226,24485,19753,23076,21302,5120,23444,22683,23913,21704,22930,20868,24804
"COG0061",6833,7061,6160,7103,5626,6369,2979,6261,6783,5516,5966,7369,6567,5579,2105,5743,8011,6555,6637,1566,5274,9153,5821,6423,7328,6414,1922,6623,6993,6662,7974,6945,7268,6565,7351,6488,8022,6769,6837,5534,7703,7112,6312,2049,6865,6401,2163,2796,4676,7292,1999,5455,6435,6113,7300,7367,5196,6915,2586,7763,7133,6322,6282,6090,6979,5387,2942,6502,7507,7957,6877,6165,5377,6396,7171,6446,2011,5852,6807,7333,5123,7281,7008,8333,6297,5328,3100,6428,9913,7738,6347,7592,1473,6797,6762,6653,7461,7629,7495,6867
"COG0062",4047,3176,2776,3591,6997,2364,2970,2963,3062,6225,4199,3390,3024,5680,3200,1938,6824,3448,3883,1150,1142,5722,2661,3500,4659,5242,1800,2648,7148,2305,4621,2787,4086,2091,6715,1100,5040,2262,2713,1854,3858,5774,4060,2738,5358,6503,2731,3203,4997,4039,942,1146,2930,1070,5022,4316,7138,3439,3862,4153,3184,1425,3991,1173,2994,4004,1962,3768,2874,3701,3707,2321,6674,3350,3129,2262,1519,1574,3359,5503,2677,4554,3039,4841,2993,6922,4174,2845,5738,5248,3096,4626,2730,4030,3518,2007,6753,3750,6353,3441
"COG0063",4852,4056,3239,4501,7542,3323,3994,3834,3952,6909,5156,4189,3837,6248,3469,2982,7621,4031,4821,1621,1180,7285,3964,3972,5116,6291,2106,3291,7886,3203,5478,3810,5007,3047,7703,1430,6062,3354,3801,2555,4883,6638,4621,3186,6724,7104,3124,4329,5451,5047,1206,1883,3496,1515,5662,5687,7879,4462,4060,4733,4181,1702,5341,1907,3885,4959,2079,4795,4248,5023,4728,3055,7369,3892,3952,3209,1743,1959,4872,6103,3102,5529,3710,5272,3746,7733,4544,3463,7017,6088,3743,5611,2760,4692,4137,3345,7899,4845,7257,4370
"COG0064",8692,11238,8329,10704,6961,11936,4643,10149,9518,7386,8796,10562,10412,6312,3683,10655,8725,9106,9255,2219,7171,9721,10817,8835,9615,7533,2529,8838,8210,10726,11354,10060,10782,9422,8768,8093,9646,10266,10369,9652,10992,8382,9533,2540,8717,7721,3907,4593,4985,11348,2998,7788,8777,7816,9233,10316,7807,10319,3974,9987,9588,7784,9097,7350,9958,7008,3602,8294,10611,10076,9119,10733,6575,9575,9944,10161,2813,8329,11321,8494,8064,10098,9652,8436,8901,6994,5407,7710,10088,8753,8749,10701,2124,9203,10011,10033,8531,12057,8423,10345
"COG0065",11952,12307,11391,12192,9103,13113,5500,12535,12007,9214,10046,11818,12811,5989,3700,14159,10174,12318,12194,3217,10774,14494,13620,12951,11538,10933,2760,12621,10199,12121,12231,11875,12616,11510,10608,11266,10665,12202,12013,12112,13040,10345,12203,3431,12670,9640,4451,6356,6620,12638,3678,10150,12581,11239,11241,11544,8402,11712,4167,11348,11356,12735,9755,9135,10879,9661,4533,15384,12310,14458,13261,13338,7711,11543,12146,12542,3785,10161,12499,9347,12702,10552,12302,10662,12977,8164,3534,9726,12174,8818,13197,11240,2293,13061,12576,11245,10559,12191,10529,13716
"COG0066",5582,5535,5770,5620,4089,4752,2138,6301,5676,4483,5521,5216,5778,2776,1590,4406,4511,5881,5531,1500,4781,6198,4342,6063,4804,5251,1372,6089,4695,4811,5189,5231,5620,4942,4724,4448,4418,5325,5333,5593,5153,4464,5514,1302,5544,4455,1892,2865,3036,5470,1747,4662,6105,5550,5629,5245,3798,5167,1771,5622,5549,5104,4634,4574,5304,4661,2081,6277,5349,6083,5761,6460,3444,5099,6146,6089,1747,5109,5905,4545,4214,4356,5746,5388,6255,3873,1794,5096,4955,3865,6380,4971,1282,5923,5702,4573,4569,5364,4611,6066
"COG0067",22191,26872,19328,26682,19965,29987,15355,24289,23111,15928,21258,27600,24667,9768,10679,29736,15892,22154,22749,7395,18847,18652,28507,21303,23703,16841,6924,23651,16422,29808,28025,26631,25738,24990,15426,17874,23692,25882,23358,26795,26539,15098,16928,7374,18556,15587,12097,13642,13130,26675,8496,19361,22534,20989,21267,20726,18752,22577,12735,23039,20218,19090,21023,18604,20567,18495,10789,25011,26382,22016,20082,26247,14246,25596,23468,25069,8597,22816,23907,15505,25114,23290,25722,22171,21715,14380,8516,15997,15246,16215,21685,24714,8813,21199,27574,22001,15297,27343,14444,25047
"COG0068",58,38,165,66,325,77,1497,33,27,107,261,14,66,2413,2180,123,543,59,57,325,121,89,97,49,62,483,687,69,267,42,51,79,42,46,155,21,313,33,41,22,144,208,167,1603,58,511,1584,2210,1677,75,81,71,50,76,254,68,902,98,760,141,104,24,348,45,119,419,572,238,22,100,94,32,688,31,59,28,416,319,31,206,964,457,35,90,29,1315,1515,274,355,509,33,72,121,54,27,133,153,29,265,12
"COG0069",29842,35830,26419,34693,28279,38980,20773,32181,31642,24375,29156,35377,35262,14569,16106,41344,23867,31552,30643,10351,32338,24868,39652,30068,31810,22933,9890,33272,25789,38200,37090,36020,34310,35341,24237,31663,31787,34445,34130,35497,36253,23596,26958,13135,25294,24297,16992,21604,19726,35601,10548,27931,31986,33852,27873,30218,26230,30843,15808,29997,28542,35864,27802,25201,28568,24316,13555,35093,36781,29711,27079,36237,21631,32852,31601,33188,11936,32746,32814,23005,35678,31584,34112,27504,29607,21179,12848,22221,22611,22852,29863,32794,10633,29183,34574,31467,23801,36006,22522,32420
"COG0070",21428,24353,17694,24239,17195,27106,15504,23290,21262,12948,20225,26668,22744,8606,10511,29200,13177,21120,21859,7020,17588,16804,27443,19664,22022,15273,6464,22557,13520,28713,24537,25735,23335,23317,12736,16934,21223,23937,21517,23962,24325,13010,15489,6796,16316,12863,11781,13108,11826,24013,7886,17900,21553,19770,20072,18886,14725,20133,12388,21880,17904,18983,19376,16997,18820,17425,9464,24179,23749,20196,18692,24152,11963,22974,21736,22309,8200,20594,21762,13712,24514,20604,24396,21328,20923,11960,7329,14849,12859,13611,21078,22629,8653,19917,25008,20264,12198,24039,11746,23563
"COG0071",3730,8291,5501,7966,3457,5723,11968,5355,4540,2851,4653,5115,4624,15411,16530,4772,5032,4063,3653,40097,2621,4442,5117,4111,5580,3541,44851,4165,4104,5210,4729,5235,4430,5951,4082,1312,3057,5411,5021,12799,4465,4443,7404,19654,4093,3539,20905,4713,3319,6709,80175,5174,4444,1935,3596,4734,4202,4315,15614,3872,4273,781,5051,4760,5552,6496,34126,3910,3719,4726,4295,4895,4114,15110,4358,4327,36805,4836,6760,5006,8099,4439,5115,3045,3930,3899,35587,4122,6856,3069,3408,9791,34408,3753,5709,5048,4339,4094,4440,4952
"COG0072",17396,18088,15562,18539,12793,19336,7545,18014,17015,12039,16193,17851,17689,11238,5810,16451,13504,16875,17543,4329,13152,18507,14983,16756,16065,14626,4789,17042,13152,17929,17987,17140,18513,16641,12773,15440,16030,17348,17200,16351,17913,13361,17131,5036,15935,12312,5885,8567,9119,18320,5887,13791,16813,14721,15913,17478,12388,16575,7132,16659,16973,15082,17326,14706,18119,12674,6522,14356,18534,18392,16311,18908,11730,14117,19454,18951,5099,17181,17350,12835,12760,16316,17634,16607,17073,12287,10851,15763,14692,14575,16114,17034,4154,17360,17453,17141,13425,18827,13094,18404
"COG0073",14328,13715,14540,14303,11870,14245,7748,14084,14262,10621,14439,14904,15243,8888,6485,15067,9843,14785,14475,5627,14620,12845,13962,13457,14290,11875,5075,14443,10813,15688,13145,14331,14247,14388,10510,14048,12638,14613,14145,12513,13144,10898,12839,4552,12001,10580,7065,12163,10236,13584,4667,14421,13987,13537,12400,12723,11353,14074,12201,14027,13978,16643,14584,15638,15007,11121,6574,12988,12763,13829,13110,16545,10379,12470,15093,15175,6148,16044,13243,10320,12945,11727,14285,15160,14018,9587,8560,14703,9808,12435,13825,12538,7436,13393,14307,14493,10306,13241,10256,13754
"COG0074",4966,4647,5018,4748,4899,4889,2003,5324,5145,5994,5087,5044,6050,3045,1605,6124,6005,5312,4949,1343,3785,5702,5771,5544,4009,4947,1075,5412,5802,5292,3829,4769,4821,4891,6486,4217,3008,5434,5540,4913,4726,5831,5669,1490,5952,6156,1725,1968,3836,4482,2530,6945,8210,6557,5882,7397,5813,7699,2765,5901,7322,5916,8286,6195,8922,6195,2472,11597,7542,9432,8617,8238,6453,6354,8339,9704,2396,6296,7830,7507,7416,5348,7876,5500,8399,6411,2940,6688,11207,3811,8321,5726,1620,8512,7051,8104,10006,6218,9644,9158
"COG0075",5772,6468,5469,6338,6674,4113,2036,4543,5862,9443,5079,6466,5067,5511,2354,6047,8469,5341,5725,1722,4178,7153,6315,5753,8759,7038,2955,5756,8684,5505,8546,6611,6868,5890,9406,4314,10126,7051,6814,5803,7599,8641,4634,3099,7246,9535,2282,4744,7266,7461,1386,5513,5515,4542,8535,6495,5934,7255,2992,8503,6424,3874,4660,4673,4132,6461,3573,4856,6589,6545,7222,3119,7559,7971,4258,3901,2934,4117,6295,7395,6809,8179,5837,8489,4892,7300,3021,6190,9516,9549,5455,8087,367,5887,6888,6873,10336,7982,10421,5157
"COG0076",3519,3225,3712,3230,5092,1894,3250,2144,2308,5213,2998,2545,2456,3710,4762,1534,4626,2671,3537,1719,3918,2064,1849,2461,3640,2868,1897,2379,4301,1790,4598,2362,3970,2405,3750,4188,5277,2805,2331,1500,3337,4052,2829,4085,2384,4121,3894,1892,4027,3598,869,3320,2228,3861,4060,3196,4678,3139,3262,4379,3590,3372,2587,3339,2118,3921,4343,2566,2524,1823,2532,1609,3875,3009,2861,1672,1546,2891,2443,3350,3197,4627,2962,5745,2690,4709,3193,4194,3585,5732,2416,4365,2491,3013,2838,2609,3579,4134,4627,1911
"COG0077",6147,6816,5468,6779,5099,6724,2979,6464,6781,4565,6026,7144,6477,3326,2537,6996,5857,6651,6432,1847,6332,7066,6802,6586,6183,5673,1739,6543,5233,7422,6523,7477,6519,7275,5383,5945,5938,6843,6668,6784,6917,5233,5893,2387,6058,5281,2333,3080,3964,6662,1437,3553,4313,3897,3878,4396,3068,4293,1923,4222,4167,4432,3991,3720,4186,3155,1718,4339,5077,4650,3963,4194,2781,3903,4966,4620,1425,4794,4484,3329,3657,3852,4667,3949,4275,2890,1460,3509,4181,3582,3994,3940,1207,4233,4455,4456,3557,4871,3376,4660
"COG0078",5778,5285,4967,5727,6104,5759,3465,6022,5543,5802,6120,6043,5622,5019,2673,5349,6733,6077,5669,1901,4982,7564,5328,6084,5589,6437,2061,5581,6920,6074,5374,5776,5626,5639,7076,5392,4766,4812,5560,5896,5631,6443,5670,2118,6605,6421,3196,3238,4368,5761,1777,4927,5568,5298,5711,6275,5395,5504,3169,5412,4994,6039,6176,4266,6086,5104,2478,6175,6558,6814,5885,5269,5633,4880,6590,6172,2321,5484,5588,5956,4867,4858,5752,5315,5836,5562,3395,4599,7943,5043,5971,5234,1800,6478,5837,4643,7202,5441,6765,6680
"COG0079",10043,11797,7896,11496,11589,11840,8912,10025,9721,10289,9009,11712,9000,10911,6370,8159,12516,9799,10089,7032,9631,12575,8430,9826,11953,10503,7079,9735,11301,10546,13634,11245,11487,10687,11022,9658,12605,9608,10023,10324,12055,11190,9254,6062,10364,10731,7219,8656,9648,12573,11807,8802,9940,8953,12179,11612,12618,9530,9381,11737,9895,10468,9649,8434,9307,9435,7150,8295,12095,11851,10125,9359,12062,11033,11424,9503,13069,10217,10985,12065,7932,12787,10254,11420,9462,12830,9041,7713,12937,10921,10230,11870,5550,10731,10533,9480,11337,13758,11824,10860
"COG0080",3137,3049,3182,2920,2770,3291,1253,3005,3092,2779,2916,3217,3172,3672,1100,3285,3383,2988,3230,1052,2683,3602,3213,2990,2990,2762,1082,3185,3200,3480,3132,3071,3099,2959,3128,2351,3156,3132,2949,2812,3044,3040,2984,1098,3131,2918,1104,1475,2208,3037,1060,2773,3139,2691,2943,3158,3146,3305,1068,3330,3236,2506,3239,2825,3254,2604,1338,4111,3302,3400,3101,3350,2921,2906,3026,3022,1256,2547,3246,2835,2693,2880,3154,3320,3163,3022,3552,3082,3798,2982,3049,3172,950,3104,3050,2982,3202,3102,3299,3319
