"","X98_MES_0d2.3","X151_SUR_0d2.3","X112_SUR_0d2.3","X149_MES_0d2.3","X141_SUR_0d2.3","X93_DCM_0d2.3","X142_MES_0d2.3","X68_DCM_0d45.0d8","X4_SUR_0d2.1d6","X67_SUR_0d45.0d8","X122_DCM_0d45.0d8","X68_MES_0d45.0d8","X122_SUR_0d2.0d45","X125_DCM_0d2.0d45","X70_SUR_0d2.0d45","X142_SUR_0d2.3","X109_MES_0d2.3","X34_SUR_0d1.0d2","X9_DCM_0d2.1d6","X4_DCM_0d2.1d6","X124_SUR_0d2.3","X100_MES_0d2.3","X76_SUR_0d45.0d8","X125_DCM_0d45.0d8","X78_MES_0d2.3","X70_MES_0d2.3","X98_DCM_0d2.3","X65_MES_0d2.3","X34_DCM_0d2.1d6","X124_SUR_0d2.0d45","X76_SUR_0.0d2","X112_DCM_0d2.3","X82_SUR_0d2.3","X33_SUR_0d2.1d6","X36_DCM_0d2.1d6","X145_SUR_0d2.3","X133_MES_0d2.3","X128_SUR_0d2.3","X100_DCM_0d2.3","X68_DCM_0d2.0d45","X145_MES_0d2.3","X52_SUR_0d2.1d6","X111_DCM_0d2.3","X122_MES_0d1.0d2","X25_DCM_0.0d2","X110_SUR_0d2.3","X123_DCM_0d2.3","X42_DCM_0d2.1d6","X133_SUR_0d2.3","X32_DCM_0d2.1d6","X64_DCM_0d2.3","X110_DCM_0d2.3","X18_SUR_0.0d2","X76_SUR_0d2.0d45","X137_SUR_0d2.3","X68_SUR_0d45.0d8","X58_DCM_0d2.3","X31_SUR_0d2.1d6","X66_DCM_0d2.3","X39_OMZ_0d2.1d6","X122_SUR_0d45.0d8","X76_MES_0d2.3","X94_SUR_0d2.3","X125_SUR_0d45.0d8","X52_DCM_0d2.1d6","X123_SUR_0d2.0d45","X41_DCM_0d2.1d6","X41_DCM_0.0d2","X99_SUR_0d2.3","X76_DCM_0d2.3","X150_SUR_0d2.3","X152_SUR_0d2.3","X124_DCM_0d1.0d2","X78_DCM_0d45.0d8","X25_DCM_0d2.1d6","X85_DCM_0d2.3","X25_SUR_0d2.1d6","X78_DCM_0d2.0d45","X122_SUR_0d2.3","X38_OMZ_0d2.1d6","X18_DCM_0d2.1d6","X152_DCM_0d2.3","X68_SUR_0d2.0d45","X23_DCM_0d2.1d6","X70_SUR_0d2.3","X123_DCM_0d45.0d8","X124_DCM_0d45.0d8","X125_SUR_0d1.0d2","X124_DCM_0d2.0d45","X137_MES_0d2.3","X111_MES_0d2.3","X84_SUR_0d2.3","X123_SUR_0d45.0d8","X98_SUR_0d2.3","X38_DCM_0d2.1d6","X68_SUR_0d2.3","X48_SUR_0d2.1d6","X76_DCM_0.0d2","X68_MES_0d2.3","X112_MES_0d2.3"
"COG0040",3934,3716,4273,3925,4129,3531,3626,3575,4237,3420,3015,2921,3025,3457,3869,3544,3510,1257,3896,3527,3397,3486,3662,3394,4115,3050,4266,3667,4151,3309,2547,3907,3256,3873,3983,4056,3684,3379,3537,3439,3565,4209,3811,1939,1843,3580,4518,3538,4266,3947,3110,3034,2245,4339,3838,3390,3901,3610,4066,3849,4019,3402,4355,3047,3703,3448,3190,1264,4248,3248,4104,3626,1668,3724,4113,2748,4618,4522,3454,4001,4268,3773,4460,3833,3484,2502,3308,1362,5024,3450,3566,3130,2725,4908,3763,4126,4101,2056,3554,3729
"COG0041",3580,3767,3879,3599,3565,3342,3183,3929,3881,3187,3048,3125,3972,3892,3830,3687,3274,1099,3741,3810,3563,3238,3689,3483,3670,2467,4010,3520,3402,3738,1355,3893,3262,3462,3426,4016,3647,3598,3544,5045,3462,3713,3900,1940,1249,3560,3412,3273,3852,3489,3758,3629,1551,4173,3561,3962,3618,3782,3708,3271,3751,3187,3849,2508,3931,3578,3468,800,3836,3210,3826,4009,1352,3667,3770,3021,3835,3844,3918,3356,3835,3724,3821,3968,3756,1586,2875,1176,3904,2927,3404,3500,3451,3960,3323,3706,3905,1261,3519,3289
"COG0042",5333,8495,8836,5577,8549,8841,5616,10355,9015,8287,9706,6320,8331,6682,7929,8249,6843,2683,8140,8670,8996,7331,9888,11046,6092,7162,8442,5423,6975,7966,4877,8352,8498,8468,7792,8944,5772,9057,8599,8127,5811,10063,8590,5843,5817,8686,7141,7613,8974,7047,8814,8490,6776,7755,8821,10359,8775,9784,8493,6731,12875,5388,8891,6865,8916,7705,7704,5077,9052,7511,8898,8831,4555,9049,8706,8677,8386,7409,9047,7037,9316,8706,8354,8152,9458,8321,7938,3647,7798,6411,6219,8487,9356,8353,9026,10081,9823,5058,6384,5091
"COG0043",9105,2799,1197,8510,2967,2362,8400,5530,1053,1626,6401,6755,1945,2185,2012,3872,7214,884,3977,2990,3549,6327,1635,3897,7807,6367,3229,8460,8866,1838,637,2942,1688,3073,1806,6812,9908,2422,3284,5122,8560,1114,3336,3618,2612,1544,8718,3400,1284,10733,6593,3763,3007,582,1338,5274,1807,2128,3821,6071,1778,7865,526,8235,2771,1547,3653,1356,1170,5234,2609,3557,2342,5916,6061,2573,1598,4671,1971,5636,2297,4036,2941,2645,5972,4738,11266,1702,8577,6938,7909,1424,4485,885,3033,4142,767,1320,7967,7340
"COG0044",15846,15565,13763,15777,12802,11668,13029,12601,13956,11919,9279,14285,13967,15289,15915,14207,12315,4674,14079,13690,12656,13732,10214,8600,15070,9373,14383,14960,14410,14221,8488,13912,13637,13628,13888,14572,14736,13106,13136,14662,15345,10743,14865,3745,6557,13940,14063,12824,14128,13012,12340,14108,5434,15578,14252,12073,12677,10485,15013,13516,7448,13957,14921,9787,13523,15998,12934,3290,13671,10780,14848,14903,4639,11350,11313,12424,13974,15577,13562,14262,13618,14728,15710,13979,12485,1743,10255,4133,14485,14271,14890,15305,13130,14640,12316,12562,12311,5564,14779,15014
"COG0045",10608,11422,10364,11061,8011,8978,9651,8693,10323,9184,4944,9888,12011,14150,13755,10287,9418,3164,10797,10645,10266,8997,7441,5865,10706,6941,10274,10354,10320,13025,4487,9886,8837,9536,10255,10900,10641,10337,10196,13638,10465,8486,10986,3245,3374,12021,10428,10026,10298,9886,9917,11291,4094,12408,12082,7512,9761,7804,11802,7816,5268,8861,12366,6727,10558,13158,9967,2182,10605,7944,10517,11333,3413,8244,8163,7350,10002,12438,11458,8307,9855,11167,12583,10702,9540,3390,7466,3303,12378,7935,10373,7956,9144,11547,8759,8268,8995,3827,11144,9262
"COG0046",17205,18207,18246,16796,17680,15428,16266,19545,18190,17055,14344,16418,20206,18836,19802,17798,16818,5671,18116,18918,17085,17555,16385,16896,16679,13845,17542,16849,16125,19568,8309,17534,16619,17002,16878,18402,18141,18057,17542,21498,17975,18885,18503,8934,7226,18662,15893,15608,18395,15820,19347,19385,9087,19892,18969,17884,17095,17479,18905,18545,17680,15601,18878,12884,18763,18478,16002,6486,19440,15121,18046,19120,6345,17080,16796,16202,17257,18523,19199,18733,19342,18969,18066,19003,17975,10124,14330,5936,17890,18211,18108,16694,16905,19693,16080,16373,18765,7683,16977,16447
"COG0047",7673,8690,7993,7753,8620,9417,8323,8348,9057,10150,7144,8317,10368,8752,10183,8035,8591,2715,8726,9398,7978,7794,7787,6843,7626,9078,7430,7873,6192,10456,2998,7721,9586,7670,7795,8498,8485,8787,8431,10724,8654,9178,8238,6541,4156,9990,6758,6212,9330,6630,7747,9483,6635,9680,9305,8426,7286,7714,9349,7367,7493,7262,9635,6711,7934,10046,6831,6159,9143,6704,8447,9643,3299,7164,7563,8260,8197,8618,8736,6830,9033,9457,9052,9755,8206,8612,7059,3838,8151,7640,8689,8263,8583,9125,6844,7605,8966,4086,8346,7746
"COG0048",2778,3243,3016,2850,2651,2349,2729,3232,2922,2580,2385,2380,3190,3202,3106,3171,2711,1118,2898,2940,3106,2492,2590,3070,2865,1938,3062,2805,3045,3035,1604,2939,3332,2677,2567,3358,3063,3168,2997,3736,2942,3143,3056,1399,1061,2850,2953,3010,2865,2681,3159,2939,1371,3068,3123,3544,2735,2870,3138,2533,3282,2507,2816,1944,2924,3112,3035,527,2969,2627,3261,2990,1285,2821,2814,3803,2658,3266,3348,2612,3138,3004,3063,3134,3672,1472,2221,1062,3009,2495,2803,3185,3088,3012,2696,3699,2645,1203,2735,2747
"COG0049",3820,3711,3416,3934,3453,2873,3531,3819,3331,3442,2949,3302,3800,3948,3746,3659,3384,1395,3553,3517,3909,3159,3104,3606,3995,2658,3860,3708,3834,3767,1590,3753,4192,3442,3247,4122,3983,3869,3554,4505,3835,3705,3781,1539,1290,3517,3729,3570,3464,3535,4053,3703,1613,3783,3802,4070,3259,3445,3758,3148,3962,3585,3392,2612,3550,3759,3597,841,3560,3075,3889,3740,1589,3483,3279,3966,3123,3900,3952,3173,3562,3573,3808,3799,4196,1604,2993,1206,4077,3172,3761,3711,3679,3583,3296,4434,3174,1306,3905,3461
"COG0050",7780,9172,9999,7629,8175,8995,7144,8519,9324,8875,8377,8634,9389,9502,9101,9193,8783,3021,8758,9074,9709,9508,9412,8844,7833,6731,9608,7252,7644,9722,5266,9663,11021,8745,8860,9328,7637,9689,9222,12126,7794,9990,10008,5323,5738,9613,8477,8368,9501,8349,11213,9018,6476,8917,10058,8815,9093,9853,9109,10441,9587,7060,9323,7825,9322,9632,8106,3675,9986,8474,9413,8893,4160,8719,8717,12666,9135,9095,10335,9970,9296,8399,7639,12125,9677,6991,8093,3645,8623,9731,8291,10418,9423,10230,8368,9961,8963,5186,7919,7594
"COG0051",2034,2470,2295,2022,2319,1913,2030,2490,2326,2294,1973,1877,2499,2604,2414,2322,1965,811,2240,2318,2583,1904,2036,2509,2098,1465,2382,1990,2133,2508,1347,2219,2638,2249,2181,2385,2111,2656,2274,2576,2117,2756,2411,1103,961,2415,2305,2176,2227,2025,2377,2306,1194,2448,2542,2631,2106,2124,2294,1902,2837,1846,2188,1672,2469,2463,2156,638,2337,1846,2447,2352,1048,2300,2347,2534,2187,2370,2778,1854,2465,2352,2282,2661,2776,1245,1886,826,2484,1775,2159,2474,2339,2233,2140,2819,2254,925,2012,1912
"COG0052",5601,6214,6161,5718,5802,4988,5265,5932,5768,5892,4575,5056,6459,6458,6318,5951,5052,2156,6041,5940,6365,5187,5687,5718,5671,4078,6324,5455,5774,6650,3135,6051,6816,5833,5344,6734,5481,6383,5753,5865,5565,6076,6200,2346,2406,6108,5943,5452,5940,5403,5960,5721,3015,6157,6309,6361,5772,5799,6493,5434,6197,5028,6047,4173,5759,6654,5510,1554,6281,4902,6481,6350,2492,5639,5663,5906,5716,6323,6443,5480,5916,6014,6490,6286,6802,2402,4711,2021,6275,5017,5519,5823,6499,6310,5296,7000,6012,2396,5512,5068
"COG0053",2597,857,464,2816,1885,905,3173,717,431,1392,837,3751,637,1115,782,1148,4074,606,1399,1046,1194,4649,616,477,2662,2146,823,2788,1301,754,3094,958,543,1385,919,1577,3431,731,832,1091,3280,435,791,1270,2000,620,1137,1342,313,1012,907,455,1828,548,492,590,643,505,671,2656,163,1907,247,1019,440,988,742,1201,184,760,521,536,800,366,621,1228,519,605,377,2730,324,504,678,638,468,850,591,562,504,2505,2539,201,755,198,792,574,327,1580,2179,1978
"COG0054",2267,2941,3286,2396,3065,2428,2248,3237,3055,2925,2792,2220,3227,3142,3085,2942,2019,950,2876,2912,2863,2157,3242,2924,2439,2082,3032,2308,2726,3105,1372,3038,3302,2825,2625,2959,2267,3079,2764,2288,2411,3068,3197,1372,1203,2879,2848,2778,2908,2610,2471,2848,1553,3280,3132,3163,3241,3224,2827,1904,3183,2232,3084,2176,3059,3115,2719,787,3237,2543,3089,2809,1194,3117,2906,3043,2872,3077,3009,1992,3405,2979,2963,2848,2880,1265,2472,1102,3091,1851,2185,2814,2757,3228,2885,2923,3616,1189,2459,2363
"COG0055",7627,11712,12959,7840,11003,10495,7233,10211,11701,9359,8131,8464,12763,12768,12522,11660,8755,3492,11077,11509,12394,9406,11308,9932,7854,5593,12004,7191,8330,13239,4793,12020,12649,11109,11132,11295,7325,12113,11568,14529,7571,12366,12219,4145,4067,12320,9541,10799,11516,8979,14158,11346,4725,12954,13107,10724,11699,12336,11922,9059,11447,6533,12659,6913,12051,13337,10399,2175,12621,9257,12373,11874,4652,9891,10502,12234,11458,11642,12994,9493,11171,11205,10454,14940,12146,4738,7683,3685,10914,8252,8558,10861,11559,13270,10881,12685,11694,3796,7810,7518
"COG0056",8392,13495,14349,8629,12788,11193,7892,11768,13274,10781,8821,8833,13581,13830,13637,12521,9767,3770,11816,12762,13776,10192,13208,11459,9100,6378,13102,8175,9375,14301,5533,13317,15194,12322,12636,12906,8168,13477,12493,15348,8420,13676,13181,4633,4342,13896,10316,11990,12875,10036,14986,12736,5464,15000,14636,12183,13442,13750,12975,10269,12854,7187,13539,7624,13379,14186,11538,2813,14602,10189,13894,13315,5292,11597,11510,14441,12542,12986,14504,10707,13107,12412,12209,15490,13524,5428,8488,4034,11630,9019,9547,13045,13210,14799,12179,14463,13366,4522,9060,7997
"COG0057",7889,10844,9954,8113,11706,11440,8777,10631,11049,12114,10653,7347,9781,9821,10007,10933,8740,3702,10217,10701,10632,8444,11773,11926,8532,9057,10553,8081,8678,9842,5746,11006,11096,11074,10354,10247,8557,10821,10646,10752,8274,11673,11135,9807,6646,10585,8808,9922,10556,8873,9511,10045,10223,10355,11330,10120,10648,12331,9773,8595,12115,7979,9783,8280,10828,10579,9896,6521,10508,9700,10774,10167,6038,11034,11469,11151,11027,10558,10830,8437,11545,9976,9631,12794,10423,8939,8534,5940,9620,8879,8537,11102,9688,10408,9839,9975,10045,5589,7784,8562
"COG0058",1754,2663,4460,1576,3258,2103,2059,5559,3281,507,6647,1841,2311,1475,746,3074,1945,21422,1987,2515,3739,2811,6254,9136,2009,3495,3921,1980,2692,1185,4867,4371,262,4637,4219,1400,2554,3986,3364,1008,2108,7317,3304,4233,1928,2743,794,12544,2545,2028,4759,4304,968,2202,3456,6355,7438,7038,1066,2469,10830,2970,1931,2364,4637,652,9542,12034,3822,4392,3253,2206,7823,5317,5070,18,2130,786,4003,2647,4422,1918,1101,2315,4478,5429,2670,12711,595,3039,1909,99,3588,2644,5629,5476,4866,2834,1885,1955
"COG0059",6649,7792,8186,6809,7048,6933,6275,6916,8105,6576,5552,5331,6759,7666,7798,7175,6197,2378,7254,7393,7508,5711,7194,6303,6831,5804,7678,6739,6347,7723,3694,7273,6418,7251,7139,7051,6424,6989,7194,8616,6357,8172,7623,3853,3060,7775,6873,6756,7828,6278,7782,6963,3959,7692,8085,6825,7664,7904,7551,5291,7350,6130,7798,4983,7769,7826,6470,1879,8244,5686,7854,7774,3365,6998,7489,6388,7656,8078,7657,5681,7625,7512,7619,9025,7097,4779,5445,2801,8170,5019,6530,6980,5667,8469,6860,7177,7812,2840,6553,6318
"COG0060",21712,22898,23658,21077,23139,18813,18927,22605,21999,21010,17472,18274,24611,24920,24821,23221,19072,8228,23073,23066,22619,19421,20879,20850,21708,14625,23747,20881,22445,24780,10186,23047,20330,22556,21490,23158,21251,23431,21859,22392,21036,22216,23960,7649,7911,23047,21442,22440,22247,20214,21233,22915,9022,24361,23711,22686,22675,20884,23771,20195,22028,19099,22807,15860,23172,24752,22156,5210,23387,17628,22751,23564,8373,21695,20360,19028,20846,24739,23402,20248,22663,23485,24543,21600,21660,8004,16812,6504,24053,19153,21240,19869,21365,23692,21325,21941,22684,7929,20801,19918
"COG0061",7489,6626,7578,7308,7319,5070,6834,7749,6773,6088,6404,5440,6974,6111,6572,6600,6110,2003,6648,6769,7188,5550,7410,7695,7237,5084,7519,7380,6456,6424,2948,7418,5789,6821,5876,6175,7431,7124,6609,6548,7068,7843,7365,2712,2141,6664,6986,6322,6597,5851,6285,6048,2715,6468,6674,8081,6930,7720,6182,5274,9318,6740,6719,4759,6757,6536,5971,1482,7699,5440,6940,6676,2965,7137,7351,6386,6088,7037,7061,5426,7453,6643,7196,5907,6680,2673,5266,1998,8099,5664,6893,5545,6476,7228,7072,7887,7717,2413,6812,6398
"COG0062",6978,2274,3762,6592,2911,1961,6290,4690,2815,1140,5580,6218,2979,2372,2324,3977,6384,935,3416,3055,3543,6991,4618,5266,5982,5335,4111,6497,5573,2706,2994,4274,1117,3538,2099,3146,6352,3211,3654,3779,6214,4506,3686,3121,3238,2189,5422,3583,2026,4778,4220,2971,3835,2460,2513,4713,3657,4998,2585,7057,6070,6119,2391,4919,3434,2101,3667,2697,2965,4167,3121,2775,1889,4877,4587,1131,1970,3438,3459,7403,3556,2887,3167,2701,3857,4324,4468,1548,3570,7020,6960,1120,2779,2428,3635,3954,3886,3396,6182,6093
"COG0063",5213,1968,3383,5065,2254,1477,4784,3488,2386,1312,4436,4612,2685,1986,2195,3232,4779,831,2653,2538,3002,5040,3608,4073,4472,3762,3536,4977,4410,2524,2613,3839,932,2841,1826,2544,4796,2800,2955,3170,4747,3904,3170,2186,2308,2042,4524,3084,2081,3653,5268,3692,4025,3508,3472,5420,4403,5904,3123,8064,7230,6608,3137,5704,4793,2724,4594,2739,4136,5101,3759,3188,2160,5619,5165,1390,2571,4255,4611,8061,4331,3501,3926,3941,4376,4450,5101,1702,4956,7513,7833,1155,3359,3893,4213,4432,4905,3636,6994,6739
"COG0064",5817,6034,7320,5634,6870,4187,4729,5955,6688,4913,4753,4836,6656,7087,6886,6129,4786,1973,6013,6357,6762,4676,6678,6086,6276,3465,7280,5702,5422,6996,3049,6877,4800,6618,6565,5792,5623,6422,6161,5501,5450,7617,6894,1747,2468,6698,5690,6219,6370,5407,8780,8499,3906,12076,11263,8320,10913,10529,9612,7700,10440,8081,10295,5083,11334,10221,8815,2128,10693,7020,9835,8786,3607,9180,9737,7905,9651,10375,10343,7962,10209,8718,10090,10789,8186,777,6293,2792,10249,6518,8056,7066,7503,11059,9556,9128,11935,3901,8499,7806
"COG0065",10721,12879,12471,10519,10089,9664,9347,11574,11887,8914,8166,9212,11183,13004,12350,12385,9199,3640,12242,12060,11894,9209,10737,9940,10583,7138,12016,9956,11836,11481,5437,11713,10495,12596,12608,13002,10383,11394,11086,15572,10932,12107,12233,3539,3657,11916,12762,12182,11561,12556,14798,12012,4081,13107,12884,10842,12307,12639,12429,8402,10445,9365,11764,8006,12474,12239,11576,2273,12453,9604,12270,12609,4543,11365,11783,11175,11562,13551,12298,8938,11462,12464,12225,13713,12765,3811,9708,3768,14399,8087,9951,10876,9596,13254,11324,11104,12094,4230,10698,9523
"COG0066",4612,6083,5190,4711,5527,4033,4112,5897,5268,4601,3999,4640,5300,6524,5994,5485,4033,1723,5850,5580,5134,4138,4358,5099,4519,3151,5339,4474,6016,5273,2122,5093,4796,5717,5862,6393,4617,5470,4915,6267,4804,5416,5340,1724,1576,5449,5595,5821,5033,6345,6520,5977,1912,4836,5690,5421,5412,5056,6251,3842,4670,4021,5167,4146,5839,5413,5800,1293,5373,4565,5753,5908,2029,5537,4814,4494,4908,6048,5582,4194,5043,6152,6020,4512,6616,1919,4802,1778,5960,3597,4639,4696,5143,5686,5151,5322,5454,1812,4800,3918
"COG0067",15310,24565,24634,15576,27905,20283,14374,21783,26774,18662,13658,16053,20846,25950,25133,22953,16564,8544,22300,23161,22343,19775,23186,14719,16989,13646,22490,14958,17344,23300,15237,20663,20513,27403,27230,21816,14612,20094,20754,24936,15722,23214,21719,9512,10648,24112,18200,19856,24729,18832,24086,20051,10472,29574,25519,21989,26567,25558,23508,19047,15560,14202,27790,13871,23706,24997,19336,8795,26878,18420,25891,23735,10583,21521,23882,17755,26314,24927,21966,19983,26989,22519,23496,28473,19492,11336,14101,8641,22001,15061,16362,18727,16044,25859,25027,23077,27346,12550,16799,14453
"COG0068",142,39,192,201,82,57,255,74,89,44,957,100,104,36,29,45,642,84,59,32,77,383,487,375,166,1926,36,235,72,47,1524,60,27,33,57,21,228,88,442,251,125,41,22,1792,2172,209,38,19,52,86,60,228,460,58,12,73,59,104,16,623,99,245,136,520,14,14,51,89,21,303,23,42,384,171,42,18,68,8,51,478,7,36,40,53,96,3322,443,304,60,476,173,98,179,34,20,121,23,829,187,161
"COG0069",23575,33373,35107,24428,34586,30130,22715,28263,35761,24986,21448,24352,28986,35765,33573,30656,26551,10550,31280,31814,30367,28243,31360,22841,25138,20344,31709,23011,24331,31889,20669,29850,32163,34588,35307,29867,22552,28559,30107,35148,23869,32833,31879,13273,16149,34137,25169,27617,35452,25009,33347,29305,16756,38875,35550,27467,35036,34724,32363,25990,25660,21960,38139,20639,32803,32990,26661,10635,36388,24193,34076,33188,13407,27959,31927,31959,34905,32399,32050,28445,34594,31756,31512,39509,28378,16116,19324,11944,29245,23275,25581,31808,22242,36360,31504,30380,36258,19096,25519,23181
"COG0070",12322,22975,22494,12926,24582,18665,11949,21083,25642,17163,13111,12762,18933,24360,22060,21883,13866,7843,21066,21696,20126,17035,20713,12393,14249,12038,20297,12622,15718,21283,15506,18823,19395,25484,24349,20841,11688,17774,18378,23898,12837,19786,19692,9051,10471,21539,16471,19546,23634,18428,23466,18409,10758,26976,23198,21509,24427,23144,21867,14684,12711,11902,24460,12680,21907,22385,18125,8651,24139,17299,24213,22365,9485,19997,21967,16917,24647,23453,19586,15637,26416,21591,21908,27363,17439,11175,13190,8287,20154,13026,13404,17381,14606,22431,22884,21990,24035,12562,13918,11799
"COG0071",4389,5881,5259,4106,5521,3950,3893,2877,5198,4681,3146,2961,5531,4843,4497,3704,3595,80344,4133,4492,4431,3445,4381,2832,4803,2905,4015,4386,5144,4714,12007,4642,2341,5876,10081,3524,4412,4336,4639,3897,3663,5065,4960,32467,16566,5804,4068,13601,5843,4015,4377,7602,6281,5885,5701,2971,8223,5971,3831,4101,3384,4188,4562,3010,6764,4583,13742,34480,3654,6578,5119,4219,34069,3576,5334,1298,5036,4938,5273,3839,5073,4186,4339,5131,3188,3431,3323,36921,4594,4058,4195,2606,4028,3959,11686,3948,4113,15163,3751,4251
"COG0072",13387,17789,18274,13032,17661,14508,11591,16600,17456,14721,12751,12114,17924,18895,18822,17415,11826,5932,16989,17318,16463,12822,16109,15478,13913,9584,18184,12497,16161,17872,7503,17531,14360,17552,16780,16297,12922,17367,16572,13828,13344,16620,18274,5497,5786,17070,15713,15746,16680,14750,14699,15927,7255,19243,18031,16478,17380,15806,17482,12269,16996,11564,17133,10513,17369,18819,15786,4185,18487,12800,17670,17146,6480,16029,15830,15668,17153,18350,17062,12520,17665,16592,19567,15068,15627,5774,12101,5018,18379,12166,12924,13017,15817,18377,15578,16847,18916,6938,12961,12514
"COG0073",10347,14881,12409,10442,14939,14464,10669,14265,14102,15692,10543,10657,15105,16615,15007,14197,10138,4616,14585,13982,14254,11825,12084,12506,10183,11255,13014,10241,12207,15246,7686,12874,14324,14496,12775,13971,10225,13986,13803,12894,10735,11654,13935,7331,6573,14291,11794,12553,14297,12488,12579,14074,8442,14001,14612,15091,13533,12555,14095,11507,11264,10175,12923,10310,12967,16793,12519,7428,12729,11113,14327,14495,6551,12292,14231,14065,14926,13655,13634,11320,14902,13968,15131,13671,13134,8575,10944,6092,14158,11374,10702,14598,14999,11943,12393,13874,13457,8601,10690,11228
"COG0074",9933,8298,7547,10099,6779,6601,8473,6386,7349,6159,3603,8626,8931,8332,9541,7528,8057,2502,7830,7721,7777,7492,5252,4178,9636,6165,7786,9419,7687,9262,2943,7391,6427,7031,7226,8248,9716,7327,7789,11484,9619,5876,8446,2638,2383,8373,8755,7235,7385,7455,8509,8465,2964,7345,8924,5487,6991,6045,8123,5882,3764,8499,8744,5532,7608,9654,7111,1631,7510,6107,7943,8169,2472,5858,6041,6137,7002,9297,8441,6770,7258,8184,8464,8711,7128,2157,6117,2456,9486,6565,8696,5628,6749,8492,6456,5867,6258,2569,9707,8643
"COG0075",10304,5150,6874,9350,6474,4174,8229,8277,6749,4600,8313,9674,4235,3111,3867,5676,7861,1409,5354,5786,7102,6644,8048,9664,9577,7698,6382,9327,6614,4527,2043,6529,4327,7079,5388,5403,10451,6547,5685,4744,10209,8761,5919,3870,2370,6321,7060,4675,5860,7686,7419,5455,2323,4014,6474,8310,6494,9359,4249,6022,11352,9933,5848,6582,6309,3271,4230,372,6645,6454,5888,5983,3533,8571,8697,4382,6414,5231,6270,6021,6942,5494,4229,6259,7526,5301,7778,2865,6599,7338,8685,4346,6043,5822,6753,7766,8104,1758,9800,9569
"COG0076",2465,1878,1752,2486,2069,2641,2927,3103,1633,2227,3430,3502,1287,984,1071,2326,3137,616,1859,1525,2095,3401,3076,3838,2420,2489,2120,2655,1889,1224,2163,2105,2635,1893,1131,1576,3119,2371,1921,1624,2809,2355,1850,1696,3139,1792,1638,2018,1739,1938,3822,2964,3358,1954,2815,5604,2745,4559,1874,4750,6300,3714,2089,4461,2402,2840,3143,2476,2546,3894,2921,2347,4335,4059,3600,4095,1750,1842,2904,4332,2971,2225,2824,1849,3313,4688,3611,1489,1817,3761,4205,3854,4208,1623,3245,4513,4002,2878,4372,3783
"COG0077",5421,6693,7092,5534,6898,6070,4946,6112,7387,5707,4450,4605,6444,6166,6972,6258,5346,2101,6578,6866,6322,4950,5783,5344,5805,4625,6804,5140,5447,6992,2943,6596,5745,6573,6655,6108,4930,6218,6246,6235,5090,7115,6640,2751,2575,6781,5961,5731,7411,4927,3381,3963,2079,4519,4627,4074,4311,4010,4460,3036,4222,3318,4699,2739,4485,5063,3746,1225,5078,3115,4450,4351,1755,3906,4236,3986,4977,4661,4257,3315,4775,4387,5012,4605,3888,2313,3057,1463,4661,2805,3448,4073,3555,5192,3849,4355,4792,1678,3544,3081
"COG0078",7297,5686,6257,7250,5607,4682,6134,5834,5788,4283,5845,5816,6013,5141,6154,5744,5828,1758,5966,5435,5334,6025,4867,5388,6956,4652,6385,7023,6558,5510,3437,6224,4725,5959,5861,6030,6539,5061,5331,6158,6408,5791,6235,3046,2656,4732,6532,5386,5691,5990,5349,5013,2923,5742,5263,5258,5521,5427,6059,5396,6030,6419,5674,4792,5588,5357,5311,1794,6444,5133,5717,5613,2471,5894,5546,5467,6278,6473,5586,5701,5710,5656,6616,5314,5703,2866,4931,2293,6767,5929,6837,4989,4499,6429,5328,5502,5445,2945,6381,5707
"COG0079",11756,9134,12448,11184,9176,8151,10247,11253,11159,8455,10854,10352,9276,9452,9495,9899,10755,11720,9908,9738,9247,11727,12608,11514,12027,10794,11843,10881,10870,8922,8948,11623,8699,10230,10615,10212,11482,9747,9612,8149,11454,12053,10425,7847,6346,9475,10446,9642,10490,9753,5570,5665,3464,7867,6454,7568,8026,7982,6711,8377,9281,7419,6844,5469,7273,5838,6182,3702,7857,6223,6860,6459,4662,8063,7773,6360,7698,7429,6642,8449,7716,6500,7659,5667,6355,5841,6030,8786,7856,8284,7647,6372,5124,7919,7197,7684,9205,5498,7485,7227
"COG0080",3163,2962,3103,3145,3046,2487,2950,3119,2968,2678,2465,2720,3283,3417,3020,3202,3003,1063,3022,3092,3212,2851,2875,3208,3403,2252,3265,3079,3059,3259,1241,3108,2685,3077,2813,3124,3254,3247,3007,4027,3166,3407,3139,1502,1089,2924,3056,3119,2963,3105,3481,2896,1445,3276,3169,3304,2933,3249,2909,3022,3412,2992,2982,2234,3211,3342,2999,929,3326,2640,3160,3219,1374,2934,3047,2363,3080,3364,3269,2972,3142,3130,2974,3209,3357,1510,2559,1240,3408,3049,3134,2810,2999,3335,2831,3414,3124,1176,3194,2984
