"","X125_DCM_0d1.0d2","X85_MES_0d2.3","X122_SUR_0d1.0d2","X152_MES_0d2.3","X68_DCM_0d2.3","X65_DCM_0d2.3","X82_SUR_0d2.3","X72_MES_0.0d2","X68_DCM_0d45.0d8","X31_SUR_0d2.1d6","X111_SUR_0d2.3","X123_SUR_0d45.0d8","X137_DCM_0d2.3","X123_DCM_0d2.3","X66_DCM_0d2.3","X100_MES_0d2.3","X133_SUR_0d2.3","X138_DCM_0d2.3","X137_SUR_0d2.3","X39_OMZ_0d1.0d2","X25_SUR_0d2.1d6","X76_SUR_0d2.0d45","X42_DCM_0d2.1d6","X122_DCM_0d1.0d2","X70_SUR_0d45.0d8","X52_SUR_0d2.1d6","X110_MES_0d2.3","X122_MES_0d2.0d45","X151_SUR_0d2.3","X64_DCM_0d2.3","X152_DCM_0d2.3","X122_SUR_0d2.3","X93_SUR_0d2.3","X142_SUR_0d2.3","X78_DCM_0d2.0d45","X34_SUR_0d2.1d6","X76_MES_0d45.0d8","X56_SUR_0d2.3","X98_MES_0d2.3","X72_MES_0d2.3","X68_SUR_0d2.0d45","X64_SUR_0d2.3","X146_SUR_0d2.3","X124_DCM_0d2.0d45","X138_MES_0d2.3","X152_SUR_0d2.3","X125_DCM_0d2.3","X124_DCM_0d1.0d2","X38_OMZ_0d2.1d6","X67_SUR_0d2.3","X70_MES_0d2.3","X98_SUR_0d2.3","X48_SUR_0d1.0d2","X123_SUR_0d2.3","X102_MES_0d2.3","X109_DCM_0d2.3","X125_SUR_0d1.0d2","X128_SUR_0d2.3","X125_SUR_0d2.3","X9_SUR_0d2.1d6","X72_SUR_0d2.3","X122_MES_0d1.0d2","X122_DCM_0d45.0d8","X99_SUR_0d2.3","X38_SUR_0d2.1d6","X100_SUR_0d2.3","X64_MES_0d2.3","X142_DCM_0d2.3","X70_SUR_0d2.0d45","X65_MES_0d2.3","X66_DCM_0.0d2","X65_SUR_0d2.3","X98_DCM_0d2.3","X23_DCM_0d2.1d6","X30_SUR_0d2.1d6","X140_SUR_0d2.3","X125_DCM_0d2.0d45","X25_SUR_0.0d2","X66_SUR_0d2.3","X31_SUR_0.0d2","X145_SUR_0d2.3","X25_DCM_0.0d2","X94_SUR_0d2.3","X32_SUR_0d2.1d6","X124_SUR_0d2.0d45","X122_MES_0d45.0d8","X84_SUR_0d2.3","X18_SUR_0d2.1d6","X85_DCM_0d2.3","X110_SUR_0d2.3","X109_MES_0d2.3","X102_DCM_0d2.3","X76_DCM_0.0d2","X68_DCM_0d2.0d45","X39_OMZ_0d2.1d6","X4_DCM_0d2.1d6","X96_SUR_0d2.3","X124_DCM_0d2.3","X151_DCM_0d2.3","X7_DCM_0d2.1d6"
"COG0040",1026,2998,1174,3795,4023,3788,3218,1849,3668,3681,3613,2719,3668,4590,4012,3535,4220,3432,3860,1724,4832,4309,3571,1707,3371,4329,3513,4676,3706,3068,3741,3491,4406,3501,4695,3691,3032,4075,3944,3433,4385,3944,4393,5106,3355,3714,4098,1705,4031,3457,2988,4788,1302,2857,3975,3552,1395,3291,3568,4356,3598,1945,3046,4385,3856,3291,3869,3501,3823,3775,2466,4011,4234,3825,4029,3918,3449,1652,4142,1825,4054,1857,4368,3578,3266,2799,3128,4263,2780,3560,3490,3247,2047,3438,3702,3567,5125,4229,4130,3355
"COG0041",1058,3047,911,3554,3801,3852,3245,1326,3924,3836,3655,3262,3039,3383,3700,3408,3791,3554,3560,1992,3738,4252,3281,1401,3449,3786,3689,4260,3757,3795,3891,3918,3413,3709,3787,3453,2407,3822,3614,3294,3852,3703,3586,3790,2714,3888,3260,1391,3351,3226,2643,4090,1006,3364,3869,3538,1181,3721,3678,3848,3552,1891,3050,3945,3524,3649,3534,3617,3848,3569,1366,3522,3940,4113,4273,3345,3845,1242,3669,1320,3833,1237,3910,3573,3886,2545,3430,4046,3130,3568,3340,3562,1287,5040,3161,3805,3911,3610,3632,3335
"COG0042",2570,6750,3793,5772,10565,8047,8514,4977,10196,10015,8865,9286,6997,7108,8364,7353,8719,8022,8947,6627,8455,7769,7477,5830,9084,10060,7117,5398,8273,9065,8735,9143,8659,8332,7347,7887,6085,9595,5228,8170,8379,9624,7967,7951,6342,8878,7023,4450,6968,8267,7277,8439,3707,8737,6380,8450,3728,9136,8333,8667,8560,5882,9645,9157,8748,9180,5225,8319,7913,5442,4746,7954,8539,8099,10143,8270,6713,4773,8487,6608,8603,5758,8827,9550,7861,7893,8386,9116,8717,8540,6795,8263,5067,7935,6826,8666,8239,7756,8122,8668
"COG0043",961,4674,1212,5079,3105,3291,1190,543,3693,1423,1052,2898,4582,5845,2594,4143,836,2972,911,2019,1085,370,2275,1734,3034,764,4184,7686,1918,4518,2645,1274,1132,2596,3102,2075,3023,1101,6022,2950,1985,1691,3968,5698,5129,2319,5665,1521,3652,1158,6301,937,1159,4543,9639,1175,1683,2387,2604,942,1358,3583,6213,1240,2225,730,8214,4310,1992,8331,1068,3515,3217,2654,333,1694,2219,2324,3316,2983,6910,2653,524,1464,1897,4648,1387,2173,2588,1497,7290,2309,1300,5152,5878,2969,395,9074,5197,3181
"COG0044",3547,14164,2282,15192,12232,13772,13462,7541,12669,10451,13872,13376,14126,14247,15042,13554,13981,15242,14145,6600,13889,15575,12852,2805,13533,11030,14432,15192,15304,12310,14705,13417,13264,14029,15667,13809,10503,12743,15675,11448,15725,13089,15039,14841,13280,14703,13577,4705,14173,11739,9424,14513,3113,13424,13597,13137,4161,13028,14333,14755,11637,3712,9292,13679,12766,13776,15409,14262,15987,14957,4362,15054,14620,13653,16937,13169,15291,7710,14834,6698,14531,6606,14704,10132,14305,9199,15192,14240,12573,14078,12334,14112,5574,14602,13589,13838,15186,13659,14924,11479
"COG0045",2297,9213,2626,10061,8301,11137,8832,3626,8573,7862,11812,9129,8247,10387,11675,9353,10208,11621,12104,3858,9780,12371,9922,3220,9859,8352,10308,12623,11428,9660,11338,11377,9443,10185,12415,10069,6756,9289,10634,8542,12444,9960,11073,12210,7570,11049,9488,3474,8218,9564,6920,11610,2347,10749,11103,11531,3277,10309,12284,10483,8848,3285,5088,10295,9047,11488,10362,10358,13623,10515,3745,11349,10111,10593,9459,9707,13995,3286,11399,3837,10986,3351,11867,7780,12850,7124,8094,10454,7323,11968,9447,11229,3782,13773,7708,10452,11289,11130,10955,8769
"COG0046",4785,15961,6172,16566,17732,18418,16740,6589,19601,17559,18184,17294,17825,15890,18702,17340,18118,17041,18797,11816,17446,19692,15679,7434,18424,18920,18370,19491,18350,19050,18974,19269,15906,17959,18251,16395,12158,17567,17322,15688,18089,17861,17104,17985,17107,18979,15490,6345,18490,15765,13699,19656,5533,16309,18769,18368,6024,18219,17656,19196,16401,8964,14313,19166,16272,18402,16797,18603,20082,16904,8034,17852,17578,19111,17525,16936,19061,5525,18602,8651,18796,7202,19010,16782,19204,13844,16608,19245,16098,18380,16788,17497,7698,21677,18655,18790,20008,16764,17482,16882
"COG0047",2484,7920,4764,7933,7505,7926,9727,3139,8175,7733,8747,8476,7231,6786,9423,7665,9471,7184,9136,5701,8129,9771,6095,5642,8929,9146,8785,8856,8745,7877,9393,8685,8620,8115,8539,7180,6457,7899,7833,8121,9152,7963,7547,8167,7469,9713,6877,3294,6991,8296,9043,8991,3399,7774,8987,9298,3782,9040,7876,9959,8060,6548,7337,9076,7176,9821,7589,8456,10301,7785,4145,7962,7540,9994,9830,8532,8699,2193,9135,5852,8562,4171,9378,7566,10119,8263,8264,8670,8253,9948,8701,7882,4096,10728,7170,9349,9227,7557,8151,7975
"COG0048",729,2641,930,2780,3485,2963,3395,1108,3077,2834,3081,3082,2407,3021,3077,2533,2822,3116,3075,2817,2664,3164,2974,1303,2788,3112,3076,3800,3217,3156,3130,3385,2258,3105,3257,2756,2032,2910,2725,2646,2971,2913,3241,2994,2328,2987,2694,1281,2546,2834,1948,3069,1001,3392,3181,2849,1031,3265,3192,2854,2582,1412,2397,2977,2597,2997,2806,2923,3136,2780,1145,2952,2977,3128,2114,2572,3201,899,2906,1193,3304,1070,2802,2707,2945,1969,3211,3143,3724,2882,2770,2882,1190,3718,2497,3020,3116,2837,2993,3016
"COG0049",869,3397,1039,3800,4124,3895,4182,1262,3710,3336,3587,3693,3090,3776,3753,3290,3459,3852,3900,3284,3071,3730,3527,1367,3413,3753,3748,4898,3751,4107,3708,4013,3060,3613,3879,3393,2608,3466,3938,3344,3848,3567,3939,4076,3114,3669,3760,1618,3240,3476,2688,3583,1017,4048,4155,3449,1206,3836,3928,3539,3042,1518,3030,3514,3197,3394,3625,3571,3675,3737,1167,3735,3838,3682,2349,3370,3793,1094,3983,1234,4088,1268,3354,3289,3664,2619,3845,3415,3990,3503,3393,3527,1323,4460,3191,3600,3688,3657,3739,3360
"COG0050",2519,8286,4006,8046,9133,9490,11006,5070,8376,9810,9671,9333,10567,8498,8953,9439,9428,9153,9869,6133,9019,9050,8432,5238,8154,9918,8836,6856,9257,11174,8479,10369,7777,9158,9217,8827,6863,9379,7997,8005,7828,9295,8901,8644,10017,8864,8249,4167,10142,10069,6641,10417,3531,9822,7661,9599,3636,9764,9741,9777,8243,5310,8343,10023,8709,9666,7811,8787,8847,7307,6132,8940,9560,12069,8406,9653,9351,4741,8327,5891,9298,5684,9124,8649,9775,8147,10659,9087,12681,9716,8839,9326,5158,12168,10274,9170,10420,8698,8709,12241
"COG0051",582,1840,793,1907,2592,2354,2679,876,2475,2104,2465,2406,1809,2292,2312,1862,2279,2275,2584,2169,2220,2435,2118,990,2185,2787,2184,2388,2362,2318,2321,2659,1944,2318,2413,2255,1562,2223,1924,2026,2202,2284,2214,2448,1672,2380,2171,1014,1932,2259,1498,2289,764,2580,2248,2523,791,2636,2555,2403,2011,1142,1937,2374,2286,2489,1983,2299,2481,2083,812,2286,2325,2695,1736,2339,2640,929,2309,1015,2287,953,2177,1982,2497,1675,2449,2393,2563,2412,2005,2299,887,2602,1911,2425,2500,2408,2317,2268
"COG0052",1461,5050,1683,5490,6354,6162,6788,2281,5899,5804,6280,6427,5238,5964,6489,5087,5712,5960,6326,4853,5745,6153,5623,2121,5751,6056,5684,6267,6201,5856,5967,6480,5610,5881,6436,5680,3988,6036,5549,5439,6347,6009,6481,6311,4949,6189,5840,2472,5614,5956,4032,6317,1806,6601,5682,5771,2032,6406,6343,6218,5472,2308,4549,6322,5469,6356,5565,6130,6239,5384,2654,6375,6408,6221,5110,5980,6398,2185,6501,2420,6704,2400,6209,5709,6646,4190,5786,6057,5899,6175,4943,5717,2361,5882,5530,6050,6305,5905,6226,5445
"COG0053",697,3707,500,2753,915,1312,592,1709,728,723,447,1064,4127,1178,983,4602,335,1488,796,1399,858,823,1367,795,470,357,2853,2068,805,1424,789,599,802,1113,957,1597,2908,579,2577,1454,987,876,1097,745,3824,806,1151,1160,3991,1469,2124,328,987,1260,3866,566,874,673,1020,573,708,1238,848,250,1021,315,2864,1029,736,2754,3442,1016,845,927,639,1616,1112,1330,1001,3042,1550,1994,334,986,706,2584,342,565,1857,645,3994,900,2382,1120,4011,1021,260,842,1132,810
"COG0054",913,2400,895,2265,3107,2638,3287,1211,3274,3269,3043,2734,1973,2853,2863,2112,2961,2670,2989,827,2808,3432,2792,1115,2945,3027,2457,2787,2956,2492,2921,3112,2560,2833,3036,2829,1955,3233,2280,2638,3028,3201,2829,3005,1819,2876,2751,1167,2061,2759,2135,3179,1005,2701,2381,2924,1134,2996,2914,2995,3033,1353,2759,3259,2768,3028,2256,2902,3024,2324,1367,2749,3121,2877,2871,2983,3114,1118,2843,1252,2944,1218,3044,3284,2996,1962,2808,3477,3089,2859,2048,2819,1188,2411,1933,2938,3055,2772,2861,2675
"COG0055",2338,7763,3031,8079,11544,11539,12891,3719,10258,12261,12502,11667,9494,9538,11850,9310,11660,11493,13030,5100,11382,12889,10904,4243,10323,12279,9494,7707,11970,14277,11226,13089,9881,11668,11575,11210,6292,12007,7611,9215,10424,12248,11545,10797,7794,11764,9163,4622,9544,10753,5681,13339,3399,12016,7984,12165,3730,12234,12802,12133,10734,4149,8202,12752,10851,12246,7453,11394,12360,7511,4311,11744,12033,14831,10894,11860,12676,3357,10962,4106,11241,4042,12251,10986,13061,7668,10882,11448,12040,12585,8912,11897,3786,14541,9065,11798,13151,10438,10701,13393
"COG0056",2633,8628,3259,8831,13055,13537,15151,4253,11810,13419,13905,13146,10552,10287,13237,10232,12810,13051,14835,5947,12348,14879,12177,4939,11607,13582,10801,8432,13425,15035,12410,14294,10969,12705,12974,12130,6998,13935,8305,10495,12414,13871,12651,11884,8524,13517,9921,5326,10560,12202,6328,14797,3814,13701,8873,13853,3997,13613,13980,13693,12391,4724,8773,14496,12049,13647,8237,12452,13862,8173,4743,13244,13143,15809,11646,13036,13891,4265,12791,4678,12593,4388,13537,12696,14366,8406,12955,13012,14533,13781,10015,13027,4533,15559,10215,12857,14730,11236,11837,13954
"COG0057",12033,8181,3975,8033,10233,9726,11108,5042,10543,12327,10385,9718,8251,8664,9638,8561,10632,10343,11099,8242,10995,10345,9689,7602,10047,11797,9386,9892,10794,9537,10128,10975,10464,10651,10451,10708,8628,11137,7945,10297,9924,10130,9897,9717,8902,10307,8626,6111,8593,11613,6146,6804,2980,6508,5777,7256,3944,7149,7431,7205,7063,6627,7193,6845,6893,7098,5409,7290,6792,5320,4881,6578,7218,8442,7935,7913,6538,3076,6260,4528,6671,4345,6451,8346,6657,5467,7287,7536,7441,6977,6001,6876,3753,6962,5622,7121,7259,6218,6696,8189
"COG0058",3123,3058,1695,1578,6335,2224,317,2016,5578,6859,2701,3552,2397,743,1086,2734,2555,5575,3433,2788,2150,2251,12724,8896,3349,7246,2476,1469,2674,4970,1842,4129,1921,3097,874,5232,3632,6360,1736,4326,1157,4944,1596,582,2806,2191,996,7895,2523,780,3456,2573,6093,2956,1600,3162,12731,4038,2890,1714,5079,4197,6575,3875,5578,2568,2137,2974,683,1846,5468,2452,3976,2291,991,4141,1432,248,938,5682,1369,1939,1982,7244,1184,3920,105,3786,31,2756,1956,3005,2804,955,2438,2561,2050,1182,1583,4608
"COG0059",1658,5862,2381,6531,6973,7347,6525,2799,6903,7740,7893,5534,5487,6902,7458,5635,7849,7066,8133,3235,7772,7882,6824,3738,6819,8163,6706,8366,7722,7781,7583,7652,7406,7276,7978,7057,4891,8015,6778,6490,7420,7642,7348,8020,4931,7821,6697,3454,5814,6311,5716,8458,2296,6314,6938,7852,2772,6917,7749,7969,7141,3799,5527,8101,7342,7572,6305,7000,7682,6646,3039,7208,7784,9134,7682,7472,7605,2574,7161,2911,7163,3067,7764,7392,7701,5601,6909,7934,6319,7915,6136,7190,2858,8812,5349,7574,8538,7089,7401,8213
"COG0060",4777,18506,5117,20986,22293,22651,20060,7386,22528,20915,23629,20941,19112,21627,24014,19604,22027,23860,23891,18598,21085,24478,22492,7015,21807,22639,21768,24210,22872,21504,23722,22983,20528,22706,24370,22381,13845,23028,21632,20425,24525,23175,23338,23984,18334,23623,20688,8290,20272,19751,14455,23610,6273,21551,22171,23010,6598,23483,23543,22125,20067,7542,17238,23435,21566,23687,21160,22852,24879,20866,9088,23636,23586,21458,22195,22628,24934,7222,23945,8466,23258,7967,22749,21282,24670,13768,20084,23122,19345,22742,19055,23377,7887,22570,20227,23131,23346,21979,22383,18686
"COG0061",1592,5709,1614,6997,7956,6134,5823,2163,7792,7585,6821,6589,5291,7000,6156,5759,6600,6414,6750,3027,5972,6557,6324,2132,6410,7884,6790,9939,6665,5978,6536,7111,5718,6612,7108,6385,4511,7476,7499,6402,7305,7460,6806,8006,5192,6798,6613,2991,5454,5441,5113,7151,1906,6205,8040,6547,2040,7202,6664,6453,6539,2697,6400,7405,6606,6701,7135,6547,6439,7215,2588,6201,7683,5871,6850,6575,6121,2046,6299,2424,6365,2094,6913,7572,6577,4524,5573,7320,6275,6714,6098,6396,2435,6545,5210,6849,6998,6833,6346,5204
"COG0062",1225,5722,2040,6809,4256,3533,1124,2692,4518,4983,2719,2890,7758,5509,2491,6874,2059,4010,2549,4258,2029,2340,3655,2844,3354,4504,5548,5849,2393,4241,2835,3376,1586,3882,3420,3218,4448,4091,6996,4803,3152,4157,4168,3655,6778,2730,5353,1973,7342,1115,5284,2440,1801,2693,6891,2451,1548,3176,2898,2057,3737,3068,5700,2901,2941,2127,6486,4045,2370,6655,3862,2977,4206,2698,1474,2955,2298,2748,2474,3682,3170,3208,2336,4697,2542,4986,1072,3268,1124,2160,6349,2586,3381,3761,7020,3041,1727,3729,3460,2588
"COG0063",1538,6485,2282,7852,4728,4207,1424,3116,5204,6074,3925,3483,8005,6718,3085,7439,3089,4880,3464,4609,2474,3434,4575,3007,3969,5826,6240,7033,2946,5293,3603,4485,2090,4884,4381,3988,5347,5019,7698,5530,3947,5094,4821,5083,7307,3266,6862,2165,8057,1881,5794,3770,2128,3242,7851,3557,1745,4002,3838,3100,4521,3401,6459,4274,3624,3296,7433,4964,3218,7339,4063,3775,5370,3919,2689,3666,2996,3189,2941,3747,3701,3478,3100,5719,3772,5606,1123,4113,1499,3175,7065,3207,3616,4835,7871,3813,3511,4742,4033,3097
"COG0064",2195,7341,2522,8534,9921,9306,7227,4028,9024,10380,10453,7508,7370,8549,9622,6995,9518,9246,11104,5374,9865,11945,9514,1804,8147,11486,8527,10063,9129,8847,8599,10336,8125,9357,10175,9703,5549,11283,8725,9010,9949,10583,9106,10337,6622,8818,8049,3633,7825,7817,5306,11081,2533,8322,8595,10657,2819,9641,10534,9700,9765,2606,6769,10526,9971,10013,8539,8739,10165,8512,3967,10122,10651,10790,9349,10277,10846,2546,9877,4082,8910,3655,10244,10802,10697,5234,7027,10476,7988,10020,7239,9687,3870,8310,7805,9569,10509,9117,8907,7908
"COG0065",2766,9333,2849,10486,11257,13594,10454,4478,11512,12335,12112,9662,9186,12945,12318,9041,11501,12195,12993,3550,11417,13201,12010,3145,11063,11948,10738,12089,12847,14803,12568,12222,9800,12134,13637,12516,6841,12689,10470,9611,12188,12585,13078,14413,7740,12511,12589,4529,8767,10116,7044,13299,2766,11247,10298,12123,3751,11560,12925,11288,10955,3550,8080,12351,12089,11033,10050,11940,12375,9977,4176,12586,11857,13617,9913,11609,13131,3424,11791,4244,13009,3673,11843,11445,11433,7108,10675,11939,11270,12127,9311,11527,4196,15728,8548,12059,12954,13423,12874,12817
"COG0066",1312,4142,1449,4623,5599,6433,4802,1941,5824,5031,5266,4999,3963,5613,6212,4152,5003,5428,5558,1763,4991,4646,5693,1612,5785,5426,5052,4871,6135,6510,6028,5467,5127,5524,6211,5750,3205,5461,4597,4220,6167,5799,6102,6064,3422,6039,5434,2051,4015,4633,3250,5605,1408,5824,4555,5182,1744,5628,5907,4764,4870,1739,4057,5415,5867,4674,4370,5682,6108,4495,1769,6147,5397,4417,3381,5315,6299,1288,6270,2048,6482,1613,5152,4915,5110,3255,4689,5180,4579,5589,4035,4801,1821,6242,3688,5568,5302,6010,5981,4337
"COG0067",5427,17096,7521,15754,22889,24459,20506,12101,21763,25451,23022,16086,19475,18396,23807,19891,24853,16888,25681,8500,26179,29866,20124,9379,20098,22890,18785,15166,24523,24387,22876,21885,22636,23002,24862,25656,13854,26688,15097,18519,23404,25626,21659,22274,13960,23968,17656,10634,19893,19373,13802,25637,7020,19351,15983,24711,8646,20247,24727,27664,23208,9484,13637,26646,25601,22076,15093,22328,25012,15083,12737,24420,22192,28592,28274,27360,26088,7338,23485,11156,21864,10697,27552,24876,23398,14233,18713,27295,17422,24081,16583,20912,12535,25142,19089,23366,26587,20174,21562,25191
"COG0068",177,65,384,227,146,61,16,1580,56,151,41,265,390,44,15,359,59,183,14,1509,113,95,19,2234,267,25,271,382,18,80,44,90,300,42,27,30,1317,54,179,652,51,25,58,104,723,74,411,577,736,73,1878,55,702,155,587,121,439,91,55,75,153,1790,1006,39,58,130,208,61,29,208,759,30,35,80,21,94,23,1599,11,717,39,2173,235,86,48,2049,147,7,11,228,610,168,1313,245,984,38,75,90,50,952
"COG0069",7549,25555,10037,24423,29982,32518,32309,16949,28195,34728,34375,22143,27792,25534,32497,28051,35211,27175,35567,12852,34770,38659,27892,13296,27564,32874,28453,22714,33079,33627,31910,32243,32677,30716,32221,33102,20916,35970,23558,26164,31833,34063,29246,29399,22017,33363,24817,13425,28569,27581,20203,36430,9881,26256,24050,34388,12015,28524,34774,35804,31274,13233,21382,36656,33103,31676,23254,29927,33376,23335,15813,32227,31866,39509,36505,34469,35906,13114,31890,17846,30128,16021,38206,32641,31957,22022,31869,35633,32224,33538,26379,31359,19092,35082,26173,31825,36913,27303,29975,35477
"COG0070",5079,13575,7307,12983,22046,23761,19370,11726,21148,23356,21459,14451,17245,16449,22025,17053,23715,15401,22858,7324,24496,27083,19429,9568,18205,20169,16008,13060,23176,23459,21424,19731,20294,21878,23555,23746,12731,23872,12228,16307,21532,23191,19891,20279,11994,22746,15656,9437,15444,17666,12271,22372,6537,17829,13286,22431,8276,17746,22582,26874,21240,9010,12912,23840,22929,20065,12285,21145,22530,12594,12394,23221,20151,27292,28062,24525,24337,6744,21613,11152,21016,10492,24748,22745,20967,12297,17532,26489,16972,21446,14075,18846,12494,23852,14729,21431,23229,18727,19968,24925
"COG0071",39152,3297,37369,3796,3902,4021,2331,20943,2868,5918,4913,4282,4743,4199,3779,3493,5745,7477,5829,35668,5055,5788,13818,21980,3577,5077,5276,6619,5826,4358,4371,5356,4906,3736,4865,6378,3215,6718,4389,7985,4231,4387,3628,4743,4177,4119,4170,34361,3844,5086,3008,3954,44914,5576,5043,6818,36744,4270,4490,4532,11654,32466,3110,3832,11782,4960,4300,3717,4309,4317,15607,5328,4107,5121,4946,8425,4852,19693,3942,14927,3444,16521,4527,9884,4741,3670,2668,5314,1267,5808,3668,9136,15143,4032,4217,4413,3998,4212,3944,8221
"COG0072",3792,11623,4374,12710,16587,16118,14239,5948,16796,15994,17409,15792,13026,15867,17560,12756,16842,17214,18077,10843,17018,19112,15733,5019,16336,16884,14364,14607,17495,14656,17227,17082,17165,17675,18448,17069,9090,18382,13280,14506,19439,18191,17498,18142,11669,17155,15124,6458,12345,13698,9669,18384,4827,15675,13266,16233,5055,17275,17470,17523,16256,5435,12985,18668,16794,17274,12891,17421,18764,12682,7121,18178,18264,15155,14202,17772,19288,5006,18010,6864,16318,5797,17453,16829,17975,10097,13274,17939,15453,17228,11887,16293,6889,14130,12270,17416,18601,16167,16919,12713
"COG0073",4521,11606,6808,10858,13878,13697,14079,7067,14178,12498,13978,14921,12541,11958,14097,11976,14333,12812,14455,8612,14935,14183,12368,6745,13994,11702,12143,9913,15080,12502,14053,13836,16004,14307,13737,14167,9126,13625,10284,11501,14921,14157,13615,13933,10335,14393,11507,6569,11156,14300,11362,12035,5062,14595,9927,14078,6133,14187,15304,15669,12386,7364,10449,12760,13073,14387,10665,14241,15209,10379,12208,13963,12934,13954,13973,14658,16624,4564,14227,9661,14044,6471,12941,12670,15060,10056,14459,14669,14234,14488,10108,13321,8504,12798,11557,14157,12220,13210,13452,13035
"COG0074",1652,7999,2495,9570,6015,8340,6447,2586,6405,5922,8730,6745,6651,8951,8196,7297,7613,8394,8930,2969,6892,7139,7178,2200,7017,6041,8173,11247,8284,8340,8232,8341,6286,7471,9168,7436,5834,6756,9836,6922,8405,7008,8466,9531,6467,8172,7827,2451,6774,6859,6169,8656,1644,7444,8939,8291,2414,7346,9271,7590,6329,2608,3585,7612,6672,8261,9858,7621,9732,9427,2761,7823,7747,8696,6949,7116,8377,2203,7787,2685,8067,2337,8719,5824,9474,5673,5581,7481,6023,8604,7949,8115,2557,11548,5779,7750,8691,8744,8300,7376
"COG0075",1578,13061,1594,9444,8375,5678,4442,2324,8374,9342,6662,6059,6296,7161,4342,6724,6053,4540,6522,2981,6586,4068,4666,3405,7205,9028,7310,9442,5134,7391,5602,6100,4291,5613,5260,6244,6671,7557,10224,7691,4169,6906,5694,6539,7379,5748,7267,3578,6149,5486,7527,5913,3027,5429,8377,6950,2939,6413,5109,5797,6555,3895,8431,6571,6467,6810,10207,5832,3961,9413,3002,4516,6367,6406,3446,5537,3181,3098,4141,2087,5389,2343,6042,7911,4517,7119,4286,6536,4393,6392,7918,5132,1775,4853,5854,5744,5635,7288,5726,6912
"COG0076",3960,4684,617,3564,4263,2633,3813,3850,4729,4421,2275,4106,4243,2462,1880,5098,2384,2863,2749,3180,1758,1995,3023,3190,3216,3529,3722,3553,2906,3750,2203,2869,2865,3593,1852,2792,3532,3487,3665,3919,2767,4016,3004,1774,3855,2344,2896,4292,4363,3271,3774,1698,1859,3772,4530,2507,1541,3689,2422,1647,3224,2531,5224,2508,2958,2579,3816,3492,1622,3960,3260,2177,3153,1875,745,2876,1570,4061,1788,3138,2439,4764,2138,4501,1866,5418,3867,2518,4200,2669,4726,2724,2922,2463,4627,2309,1529,2561,2458,3269
"COG0077",1597,4542,2003,5386,6496,6079,5810,2377,6101,5854,6627,5218,4913,6026,6670,4934,7234,5950,6815,2213,7423,6700,5795,2952,5936,7086,5809,6296,6814,5237,6569,6561,7198,6211,7018,6396,4126,6672,5454,5670,7543,6484,6437,6792,4111,6523,5859,2636,5119,5441,4794,8108,1714,5418,5807,6550,2219,6230,6496,7235,6173,2715,4551,7691,6402,6638,5109,6307,7062,5270,2947,6459,6947,6928,7174,6778,6201,2393,6767,2849,5993,2561,7206,5851,6962,4325,6382,7280,6071,6759,5190,6185,2502,6370,4631,6916,8040,5832,6426,5480
"COG0078",1735,5394,1762,6903,5369,5830,4738,3181,5738,5496,5491,4535,5924,6612,6053,6037,5598,5665,5275,3448,6287,5884,5404,2711,5201,5816,6172,7860,5838,5328,5726,5737,5521,5669,6676,5819,4785,5693,7099,5305,6567,5789,6362,6737,5677,5510,6165,2502,5812,4858,4808,6323,2035,5022,6742,4675,2327,5039,5612,6022,5131,3045,5572,6356,5570,4738,6798,5676,6445,6962,3169,5957,6399,5347,7382,5419,5311,2151,6181,3003,5975,2633,5760,5209,5489,4534,5035,5821,5561,4915,5711,5063,2941,6113,5322,5558,6472,5933,6237,4902
"COG0079",4863,10531,8702,10967,11697,9853,8742,7163,11202,11997,10197,7705,12065,10527,9941,11639,10654,9236,9726,9072,11500,11472,9826,7835,9114,12153,10835,12902,8945,8121,9923,9916,10113,9920,10987,9407,10049,12525,11395,11281,11622,11345,10655,11649,12055,9790,10242,7222,12908,8843,10727,12014,7161,7907,12623,9680,13078,9751,9163,10107,11980,7759,10925,12338,10739,9404,11393,10159,9505,11017,9375,9889,12020,8530,9383,10429,9479,6061,10336,7381,10218,6387,10120,12027,8921,10325,9593,11742,9613,9243,10963,9249,8322,8119,12565,9648,11923,10098,10018,7958
"COG0080",1113,2790,992,2982,3241,3303,2686,1146,3131,3207,3067,3013,2908,3177,2886,2773,2950,3111,3228,3564,3087,3343,3015,1418,2931,3525,3083,3872,2973,3482,3091,3328,2532,3311,3313,3045,2254,2984,3129,2959,3023,3075,3116,3387,2709,3157,2961,1368,2943,2827,2252,3433,1074,3176,3369,3158,1233,3192,3285,3373,2793,1474,2459,3304,2975,3046,3063,3076,3115,3126,1068,3009,3163,3111,2483,3039,3411,1099,2905,1237,3065,1089,2949,3115,3364,2237,2730,3158,2295,2972,2966,2908,1199,4074,3044,3151,3373,3137,2907,2618
