"","X100_SUR_0d2.3","X142_SUR_0d2.3","X124_DCM_0d45.0d8","X125_DCM_0d45.0d8","X123_DCM_0d2.3","X82_DCM_0d2.3","X70_MES_0d45.0d8","X37_OMZ_0d1.0d2","X84_SUR_0d2.3","X76_DCM_0d45.0d8","X100_DCM_0d2.3","X137_MES_0d2.3","X38_OMZ_0d2.1d6","X68_SUR_0d45.0d8","X68_SUR_0d2.0d45","X132_MES_0d2.3","X18_DCM_0d2.1d6","X122_SUR_0d45.0d8","X125_DCM_0d1.0d2","X123_SUR_0d2.0d45","X132_SUR_0d2.3","X32_DCM_0.0d2","X41_DCM_0d2.1d6","X110_DCM_0d2.3","X25_DCM_0d2.1d6","X68_MES_0d45.0d8","X124_DCM_0d2.3","X111_SUR_0d2.3","X45_SUR_0d2.1d6","X138_MES_0d2.3","X67_SUR_0d2.0d45","X151_SUR_0d2.3","X30_SUR_0d2.1d6","X76_SUR_0.0d2","X98_DCM_0d2.3","X125_DCM_0d2.0d45","X76_MES_0d45.0d8","X124_SUR_0d2.3","X111_MES_0d2.3","X76_SUR_0d2.0d45","X78_DCM_0d2.3","X93_SUR_0d2.3","X133_SUR_0d2.3","X9_SUR_0d2.1d6","X65_MES_0d2.3","X25_DCM_0.0d2","X111_DCM_0d2.3","X137_DCM_0d2.3","X33_SUR_0d2.1d6","X142_MES_0d2.3","X34_DCM_0d2.1d6","X146_SUR_0d2.3","X124_DCM_0d1.0d2","X122_MES_0d45.0d8","X94_SUR_0d2.3","X70_SUR_0d2.3","X85_DCM_0d2.3","X78_SUR_0d45.0d8","X48_SUR_0d1.0d2","X78_SUR_0d2.3","X68_DCM_0d45.0d8","X68_DCM_0d2.0d45","X128_DCM_0d2.3","X112_DCM_0d2.3","X68_MES_0d2.3","X122_MES_0d1.0d2","X109_SUR_0d2.3","X78_SUR_0d2.0d45","X145_MES_0d2.3","X122_DCM_0d2.0d45","X65_DCM_0d2.3","X9_DCM_0d2.1d6","X70_SUR_0d45.0d8","X72_SUR_0d2.3","X64_SUR_0d2.3","X7_DCM_0d2.1d6","X64_DCM_0d2.3","X67_SUR_0d45.0d8","X125_SUR_0d45.0d8","X4_DCM_0d2.1d6","X123_SUR_0d45.0d8","X41_DCM_0.0d2","X37_OMZ_0d2.1d6","X110_MES_0d2.3","X42_DCM_0d2.1d6","X36_SUR_0d2.1d6","X78_MES_0d45.0d8","X132_DCM_0d2.3","X123_DCM_0d1.0d2","X122_SUR_0d1.0d2","X76_SUR_0d2.3","X82_SUR_0d2.3","X56_SUR_0d2.3","X70_MES_0d2.3","X133_MES_0d2.3","X146_MES_0d2.3","X125_SUR_0d2.0d45","X123_SUR_0d2.3","X123_DCM_0d45.0d8","X109_DCM_0d2.3"
"COG0040",3275,3536,3381,3489,4580,3362,2829,2940,3054,3712,3648,3366,3946,3423,4493,3332,4171,4055,1002,3321,4073,2036,3308,3077,4133,2986,4071,3717,3998,3397,4110,3735,4012,2582,4182,3465,2968,3500,3509,4380,4187,4454,4163,4394,3686,1839,3831,3753,3763,3563,4223,4292,1708,2825,4405,3535,2735,3609,1324,4003,3664,3356,3321,3854,3660,1978,3594,4490,3532,3619,3791,3864,3327,3538,4117,3317,3104,3446,3042,3590,2753,1263,3353,3503,3533,3955,2713,2971,1411,1174,3881,3185,3967,3068,3652,3747,5420,2946,2483,3515
"COG0041",3735,3630,2891,3447,3493,3490,2377,2936,3463,3320,3514,2826,3281,3877,3819,3112,4038,3718,1044,3551,3913,1705,3405,3614,3774,3210,3598,3562,3814,2757,3507,3681,4254,1372,3897,3880,2318,3604,3526,4300,3705,3461,3862,3830,3448,1250,3871,3067,3529,3140,3384,3675,1364,2563,3921,3770,3097,3792,996,3523,3917,4963,3451,3894,3518,1946,3501,4137,3486,3554,3714,3717,3476,3600,3634,3410,3728,3136,2407,3806,3400,796,3020,3636,3211,3320,2198,3416,1144,898,3739,3314,3819,2480,3493,3388,3796,3287,1652,3646
"COG0042",9193,8364,7757,11294,7150,8345,6770,6651,8416,7502,8459,6367,6953,10607,8269,6027,9333,12839,2467,7590,9448,10856,7698,8443,8809,6318,7795,8745,10019,6294,6666,8385,10202,4865,8573,6766,5872,9001,6119,7687,8231,8582,8996,8419,5272,5803,8569,7062,8546,5719,4641,5405,2991,5288,6003,6179,5702,7056,2423,6498,6951,5423,5831,5716,4201,3826,5730,5486,3763,4963,5447,5384,5964,5541,6273,5638,5823,5406,4545,5830,6275,3369,4214,4843,5103,5084,4642,5250,2478,2546,6122,5683,6338,4749,3878,3590,5097,5812,5609,5852
"COG0043",724,3849,11105,4123,8574,2375,5309,6515,1394,6374,3380,7016,5603,5141,2926,7307,2185,1868,1444,1485,979,5166,3563,3771,5920,6838,9062,1561,1098,7994,585,2826,383,638,3137,2195,4704,3502,8017,574,6429,1649,1254,943,8467,2601,3187,6709,3033,8331,8787,6092,2305,4734,502,5791,2543,1729,1149,1142,5542,5103,2780,3075,8073,3623,1289,526,8641,3535,4717,4071,4343,1417,2612,3143,6593,1698,8193,3087,4402,1349,7590,6503,3397,1334,4639,5464,1900,1863,1479,1773,1685,6375,9599,8167,8714,4616,4674,1200
"COG0044",13648,14045,10056,8455,14118,14276,8873,8872,15310,10891,13134,14157,14201,12087,15847,13656,13671,7316,3466,16037,12769,5162,13133,14096,11146,14412,13845,13923,11204,13082,14828,15610,16801,8565,14704,15316,10273,12607,14594,15665,13257,13348,13891,14972,14895,6601,15045,14089,13513,12841,14100,14828,4731,9072,14777,12229,12404,9762,3143,12827,12753,14703,12332,14256,14977,3744,13410,15788,15451,14030,14023,14735,13276,11705,12968,11575,12163,12174,9710,13585,13223,3297,13264,14394,13127,13973,7501,13633,3794,2259,12463,13682,12421,9456,14622,15943,15147,13463,1779,13044
"COG0045",11236,10335,7372,5754,10553,8958,6878,5446,7970,8093,10252,7689,8325,7628,12333,10342,9868,5263,2291,12993,9526,4233,9991,11588,8203,9915,10992,11944,8121,7782,11670,11282,9491,4455,10181,13910,6786,10379,10470,12573,9872,9436,10232,10432,10428,3381,10851,8152,9572,9619,10415,11263,3461,7028,12029,9660,7367,6356,2358,9219,8697,13468,10143,9714,11206,3253,11511,12763,10631,11305,11196,10872,9498,8947,10035,8725,9960,9296,6962,10844,9151,2229,7475,10357,10003,10033,6056,9654,2926,2651,9151,8749,9362,6962,10628,10758,11366,10773,3375,11870
"COG0046",18530,17730,14184,16902,16048,17701,12687,16127,16747,15104,17765,18125,18551,17922,18149,16574,19604,17877,4766,18437,19088,10522,15872,18970,17092,16396,16876,18376,17825,16916,15552,18430,17874,8310,17499,18826,12154,16941,18180,19951,16612,15929,18152,18959,16979,7156,18231,17718,17243,16382,15986,17277,6412,13622,18828,18075,16273,16194,5496,16263,19622,21740,17443,17831,17068,8928,18985,18317,17930,17676,18365,18153,18447,16454,17729,16786,19423,16803,12629,18991,17188,6459,18138,18401,15686,16609,11761,17424,5340,6139,16999,16780,17770,13516,18152,16424,17870,16280,10031,18217
"COG0047",9841,7957,7216,7031,6772,9452,7488,7448,8289,6833,8571,7781,7041,8545,9218,8412,8930,7420,2470,9738,8510,6473,6707,9415,7478,8251,7721,8889,8315,7819,7401,8689,9832,3014,7427,8849,6581,8085,8772,9546,7178,8801,9353,10008,7714,4158,8010,7438,7629,8395,6367,7512,3332,8366,9388,8313,8400,7994,3386,7145,8371,10714,8475,7617,8466,6511,9951,8519,8480,9157,7886,8786,8820,8004,7943,7807,7783,9745,6547,9370,8486,6161,7230,8767,6168,7560,7814,7371,3402,4756,8034,9809,7821,9131,8703,7299,7201,7793,8745,9347
"COG0048",3022,3148,2322,3153,3122,3165,2048,3062,3203,2554,2966,2506,2586,3366,3000,2616,3144,3282,771,3211,2924,1275,2930,2895,2797,2348,2892,2971,2768,2478,3033,3282,2021,1626,2935,3288,2004,3086,2865,3143,2912,2302,2944,2902,2777,1066,3105,2461,2700,2701,2813,3288,1274,2047,2849,3674,3787,2745,1034,2859,3183,3676,3098,3036,2756,1426,2959,3155,2946,3040,3006,2931,2793,2571,3041,3040,3216,2548,2018,2921,3130,505,2387,2957,3000,2435,1781,3006,1039,914,3071,3342,2934,2011,3067,2752,3153,3345,1500,2840
"COG0049",3493,3568,2959,3512,3804,3924,2632,3457,3748,3172,3455,3266,3101,4019,3897,3686,3654,3941,846,3782,3487,1438,3640,3629,3163,3273,3734,3602,3201,3206,3833,3624,2373,1567,3805,3790,2618,3812,3787,3709,3703,3070,3393,3513,3755,1278,3890,3134,3549,3560,3653,3792,1558,2568,3279,4247,4061,3272,1033,3402,3778,4392,3587,3725,3840,1506,3466,3519,3817,3549,3871,3607,3413,3035,3557,3350,4119,3394,2528,3486,3760,842,3158,3694,3570,2989,2086,3580,1253,1031,3680,4273,3454,2659,3974,3805,4550,4055,1652,3615
"COG0050",9668,9096,8046,8766,8366,10247,6700,7127,10372,8462,9177,9948,9943,8823,7586,8209,9312,9722,2432,9804,10365,3479,8174,9044,8692,8775,8841,9741,9167,9657,9433,9236,8292,5238,9499,9471,6941,9777,8367,9165,8839,7652,9492,9878,7245,5711,10016,10426,8868,7185,7542,8939,4181,8169,8987,9736,12702,9958,3519,9291,8363,12101,8951,9804,7933,5369,9768,9727,7909,9992,9649,8957,8427,8351,9193,12273,11404,8773,7829,9003,9178,3655,9793,8910,8291,9187,6997,8233,3710,4015,9900,11141,9195,6691,7671,7878,7941,9661,7006,9656
"COG0051",2504,2319,1905,2600,2301,2438,1474,2034,2561,2097,2255,1826,1852,2645,2307,1868,2532,2874,583,2534,2366,1261,2115,2424,2330,1920,2355,2505,2266,1699,2407,2438,1680,1350,2301,2484,1615,2517,2237,2438,2182,2003,2288,2420,1946,961,2397,1738,2296,1909,2093,2316,1017,1768,2197,2619,2601,2290,764,2253,2418,2648,2510,2334,2003,1087,2607,2429,2122,2237,2323,2237,2331,1984,2295,2244,2404,2269,1671,2463,2357,630,1819,2221,2068,2078,1325,2125,762,808,2502,2659,2269,1520,2097,2038,2507,2533,1196,2492
"COG0052",6403,5954,4664,5809,5906,6435,3936,5089,5695,5379,5726,5114,5425,6397,6388,5379,6078,6249,1459,6591,5960,3072,5574,5688,5752,5120,5904,6325,5880,5063,6159,6209,5048,3113,6310,6567,3905,6340,5540,6130,5811,5640,5859,6311,5515,2408,6266,5375,5870,5183,5897,6395,2505,4143,5940,6928,5980,5907,1820,5968,5985,5843,5994,5980,5590,2337,6022,6178,5528,6135,6197,5984,5661,5335,6109,5298,5751,6021,4230,5900,6457,1565,5575,5662,5506,5217,3337,5975,2039,1676,6050,6759,5955,4087,5606,5628,6786,6493,2469,5898
"COG0053",311,1169,925,471,1179,664,2481,1246,320,743,824,3737,4119,836,981,3001,497,225,703,1479,442,4150,1158,686,958,3701,822,437,573,3779,1909,810,659,3071,810,1056,3004,1199,3747,831,762,835,323,576,2687,2003,781,4073,1398,3176,1292,1063,1183,2608,362,729,1875,503,970,649,751,1093,889,920,3177,1273,646,860,3316,876,1317,1338,487,655,850,814,1520,1378,1453,976,1144,1811,3265,2960,1418,843,1804,989,1097,492,711,559,625,2192,3486,2911,889,1234,1270,592
"COG0054",2934,2899,2464,2922,2838,3348,1883,1404,2772,2740,2625,1857,1883,3111,2968,2266,3544,3105,929,3097,3419,1803,2646,2787,2978,2288,2897,2927,3589,1920,2964,3078,2898,1357,3019,3089,1958,2911,2333,3477,2840,2672,2844,3016,2349,1240,3098,2044,2876,2152,2714,2732,1161,1940,3002,2890,3133,3368,1015,3174,3256,2349,2813,3135,2485,1324,3032,3073,2412,2574,2646,2971,2831,3019,3236,2671,2493,2998,2079,2943,2776,777,1635,2470,2793,2617,1789,2770,1130,911,3046,3301,3290,2083,2377,2333,3161,2591,1390,2857
"COG0055",12460,11688,7822,10130,9516,11955,5932,6006,11062,9377,11474,8266,9441,10706,10538,8059,11171,11295,2337,13027,13265,4187,10613,11367,10656,8155,10429,12405,12014,7809,11617,11794,10834,4795,12092,12666,6193,12650,8632,13129,10374,9949,11657,12130,7435,4083,12459,9649,11039,7038,8497,11381,4606,7637,12513,11948,12285,11315,3386,12026,10228,14569,11602,11867,8063,4206,12557,13495,7740,11682,11579,10857,10491,10762,12127,13292,14322,9513,6976,11722,11666,2172,8307,9996,10873,11204,5932,9926,3539,2977,12540,12733,11960,5618,7443,8037,9471,12170,4887,12560
"COG0056",13752,12643,8445,11486,10322,13809,7216,6804,13070,10327,12585,8999,10607,12391,12169,8623,13049,13019,2644,14159,14972,4234,11451,12636,11495,8852,11437,13833,13897,8538,12750,13488,11924,5505,13091,13768,6907,13821,9657,15010,11719,11130,12763,13651,8205,4368,13224,10370,12378,7843,9438,12858,5241,8447,13620,13826,14520,13616,3828,13750,11763,15762,13008,13330,8897,4715,13429,15070,8524,12630,13473,11550,11505,12409,13785,14116,15040,10830,7710,12685,12815,2813,9008,10670,11841,12211,6813,11328,3884,3307,14441,15267,13756,6256,7880,8713,10234,13488,5629,14126
"COG0057",10863,10588,8488,11869,8985,10598,8713,10384,10941,9839,10778,8856,8619,10197,9787,7963,11681,12279,11959,10654,12320,15471,9868,10046,11502,7327,8979,10645,10174,8846,10900,10832,11897,5761,10598,9832,8472,10632,8531,10417,10091,10510,10488,10929,7981,6637,10928,8354,10975,8901,8536,9936,6139,8388,9726,10255,11150,12972,4550,11450,10429,10732,10380,11046,8016,9834,10867,11229,8363,9723,9734,10270,9873,10506,10015,12233,9505,12410,8295,10669,9840,6499,8920,9394,9782,10282,8844,10248,6778,3910,10744,11125,10977,8937,8519,7874,9467,9754,9139,10997
"COG0058",2560,3207,2603,8994,821,277,3260,3289,92,3776,3229,3068,2625,6231,1167,2118,4394,10944,3084,656,4740,867,9777,4349,4986,1919,1242,2808,6271,2932,97,2610,940,4855,3891,1399,3518,3663,1834,2260,3020,2056,2470,1754,1872,1940,3182,2353,4694,2099,2732,1560,7843,3886,1967,4453,27,7795,6033,4634,5688,967,3678,4472,1920,4189,2990,1871,2077,1668,2275,1950,3349,4969,5122,4557,4933,500,2360,2583,3481,12052,2971,2498,12516,4223,4390,3264,14911,1649,3948,303,6371,3432,2543,1560,284,2920,5402,3197
"COG0059",7570,7219,5486,6177,6915,6546,5051,4864,6846,6227,7048,5101,5817,6817,7400,6131,7778,7486,1630,7920,8286,3022,6496,6905,7519,5499,7094,7880,8102,5031,8237,7772,7865,3674,7740,7628,4937,7590,6532,7696,7328,7463,7884,8058,6448,3048,7702,5526,7514,6194,6318,7312,3379,5604,7858,6926,6328,7538,2317,7650,6745,8714,7022,7364,6547,3814,7873,8432,6445,6821,7339,7359,6861,6982,7860,8072,7872,6477,5176,7531,5671,1911,4783,6735,6697,7010,4976,6161,2483,2379,7422,6573,7863,5690,6533,6287,7616,6341,4923,7644
"COG0060",23189,23150,16746,20782,21398,20795,14159,19820,19969,19860,21728,19236,20333,22275,24556,19519,22535,22333,4792,24515,22352,7967,21872,22912,20087,18270,21860,23298,22274,18185,24170,23183,22067,10101,23647,24894,13709,22457,21434,24183,22225,20570,22331,21992,20700,7870,23618,19121,22312,18835,22481,23382,8360,13821,22662,21842,19291,20558,6330,21942,22584,22195,22020,23328,20590,7549,23122,23565,21131,22949,22844,23065,22239,20083,23392,18530,21443,21122,15856,22981,21150,5192,19740,21937,22451,20792,11795,22965,6283,5146,20652,20300,22551,14515,21238,20823,25038,21214,7920,22833
"COG0061",6742,6543,5222,7695,6940,6153,4723,5700,5601,5985,6586,5600,5465,8222,7265,6335,7475,9048,1562,6564,7587,2841,6107,6260,7365,5503,6824,6783,7798,5289,6515,6526,6956,2967,7520,6164,4432,6975,7110,6460,6791,5888,6296,6299,7390,2098,7234,5374,6841,6835,6487,6836,2969,4552,6706,6493,6446,7846,1919,7218,7739,6352,6413,7391,6689,2668,6583,6800,6976,6165,6232,6578,6326,6491,7355,5016,6245,6170,4710,6768,6453,1482,5523,6967,6216,5599,3522,6073,1975,1665,6529,5842,7339,5065,7514,6795,9117,6214,2642,6755
"COG0062",2136,3917,4466,5145,5433,1106,4976,5580,1078,4955,3500,7046,7372,4725,3212,6512,3612,6042,1244,2178,3739,3831,3527,2968,4602,6158,3711,2628,4494,6727,849,2277,1447,3023,4224,2366,4511,3636,6937,2468,4036,1569,2169,2089,6411,3201,3628,7643,3455,6369,5536,4033,1964,5138,2362,3919,1106,4929,1814,3470,4553,3825,3177,4242,6160,3130,2268,1980,6194,3905,3395,3458,3402,3631,4266,2699,4262,1127,4888,2996,2887,2723,6955,5452,3600,1923,4749,4030,1721,2021,3447,1081,4063,5346,6333,6706,5600,2797,4388,2335
"COG0063",3208,4861,5089,6009,6766,1401,5389,6181,1160,5838,4568,7509,8007,5381,3862,7324,4388,7332,1501,2807,4843,4079,4328,3791,5097,7007,4741,3740,5564,7382,1433,2826,2654,4019,5417,3054,5243,4423,7883,3429,4771,2014,3085,3061,7441,3437,4736,8054,4302,6851,6645,4709,2123,5692,3180,4434,1437,6054,2088,4371,5184,4893,4082,5685,7037,3430,3313,3024,6959,5321,4159,4078,3909,4512,5054,3085,5166,1968,5708,3914,3331,2731,7793,6393,4541,2577,5052,4694,2029,2271,4271,1404,5082,5758,7248,7582,7573,3254,4411,3473
"COG0064",10125,9291,6212,8954,8674,7619,4995,6336,7016,7912,9481,6521,7957,8287,9916,7822,10280,10378,2185,10409,11085,5129,8526,8649,9704,7161,8897,10338,11597,6618,11126,8971,9371,4664,10687,10869,5474,10141,8231,12146,9681,8393,9620,9281,8278,3668,10370,7348,10119,7303,5228,6175,2399,3595,6808,5477,5332,6404,1685,7143,6103,5504,6195,6987,5654,1782,6769,7858,5392,5960,6133,5977,5393,6554,7259,5441,5741,4983,3362,6447,5071,1454,4747,5636,6250,6385,2572,5337,1549,1714,6557,4617,7561,3527,5583,5531,6560,5608,504,6978
"COG0065",10914,12250,9868,9948,12698,11418,6469,5867,10643,9932,11083,8032,8811,10693,12096,9637,11453,10249,2753,12358,12958,4671,11566,12152,11810,9369,13422,12020,12290,7728,12995,13167,9628,5543,11853,13028,6811,11904,10094,13024,12511,10101,11627,11597,9979,3686,12050,9034,12629,9143,12141,13100,4543,7159,11975,12573,11329,10729,2809,11611,11579,15532,11264,11708,10780,3517,12066,13467,10686,9893,13616,12486,11286,10786,12545,12789,14857,8824,7996,11834,9709,2280,8143,10922,11883,12143,5774,10307,3377,2857,11424,10526,12479,7245,10759,10336,14576,11263,3816,12067
"COG0066",4612,5475,4879,5089,5602,5462,3082,2703,4754,4962,4887,3553,4126,5440,6187,4487,5101,4731,1301,5397,5319,2149,5893,5990,4837,4531,5852,5331,5141,3432,5356,6055,3399,2132,5395,6201,3280,5268,4779,4722,5919,5119,4894,4795,4557,1600,5264,4037,5750,4006,5886,5990,2057,3191,5079,6577,4380,4450,1371,5184,5721,6429,5404,5079,4846,1734,5387,5684,4728,4654,6416,5782,5751,4768,5750,4288,6584,4643,4160,5552,5124,1276,3821,4995,5832,5644,2920,5440,1580,1455,5017,4880,5458,3173,4566,4631,6241,5920,1956,5222
"COG0067",21869,22902,14178,14572,18414,20930,13288,9829,18848,18769,20666,15145,20274,21963,23322,15896,27084,15786,5438,24745,26906,7871,19199,20300,23583,16191,20004,23537,28324,14119,28978,24487,28356,15266,22174,25925,13866,22502,16361,29560,22235,22631,24988,28019,14969,10687,21788,19495,27576,14474,17129,21107,10718,14454,27571,19535,17714,23801,7037,26268,21737,24803,20780,20814,17007,9482,26073,30389,15705,20659,24412,21917,20090,22951,25607,25187,24168,18486,13804,23131,15993,8822,14285,19049,19777,26892,13969,15562,7158,7570,24479,20683,26415,13790,14606,15603,18462,19438,11471,24930
"COG0068",109,50,741,360,43,68,1719,2456,122,450,482,690,754,110,46,518,18,157,159,26,162,161,60,317,59,107,74,32,41,771,8,31,27,1506,23,28,1332,77,212,91,74,325,57,67,242,2188,25,401,27,263,57,50,579,1937,223,145,14,287,690,352,52,268,252,76,296,1786,23,52,121,326,72,55,251,166,35,952,85,44,779,20,266,123,1326,282,21,12,3608,74,498,394,410,28,61,1858,251,151,93,137,5015,118
"COG0069",31579,30693,19350,23271,25488,33529,19653,14837,31703,24969,30020,22902,28730,27352,31668,24411,34797,25637,7597,33219,36069,11030,26556,29136,31805,24388,27375,33781,36823,21964,39694,33378,35756,20744,31589,36076,20761,30870,25740,39094,30234,32705,35408,36047,22975,16113,32250,27800,34878,23001,16210,19541,8846,14721,25535,18541,21309,20676,6521,23818,18684,23790,19557,19837,17042,8770,22962,26892,16102,18514,21929,20807,18357,21109,22701,23962,22350,16721,13730,21042,14454,7013,14327,18561,18620,23367,13987,15297,7166,6778,21798,21485,23865,13381,15118,16446,16736,17583,10634,22849
"COG0070",19964,21670,13298,12381,16375,19700,11513,8805,17458,17776,18475,12981,15759,21518,21651,13021,26301,12611,5095,22632,24155,9400,18381,18210,21928,13024,18991,21671,24161,11955,27828,23101,27978,15455,20153,24334,12445,19868,13291,27027,20525,20205,23399,26658,12764,10524,19216,17589,25428,12014,15656,20266,9408,12219,24485,17754,16878,21427,6502,24322,21030,24354,18721,19230,13902,9021,23544,28194,13031,19689,23919,21117,18241,20941,23125,24648,23128,17000,12512,21575,14811,8604,12056,16110,19541,24076,13161,14355,6834,7322,21812,19364,24011,12143,11682,13127,16742,17770,11159,22232
"COG0071",5155,3708,3297,2791,4044,1866,3189,15382,2614,3316,4510,4042,3826,2999,4280,3493,5059,3429,39151,4629,4422,2889,13650,7628,5387,2954,4192,5057,4671,4100,4633,5851,5037,12042,4088,4899,3160,4386,4180,5847,4087,4985,5916,4407,4409,16459,4820,4508,5673,3841,5129,3790,34357,3771,4469,3146,1306,3190,45060,5449,2856,3881,4721,4562,3705,32586,5472,6250,3691,4921,4097,4179,3708,11610,4438,8175,4287,4778,3004,4464,4248,34417,3904,5384,13643,12922,2559,8946,45259,37543,5489,2226,6700,3024,4413,4151,4450,5431,3523,6647
"COG0072",17054,17672,12076,15681,15781,14651,8993,11365,13380,14963,16747,12276,12483,16760,19426,12245,17475,16729,3763,19016,18067,8367,15405,16006,15951,12154,16042,17256,18131,11838,19387,17599,14053,7393,18242,19050,9277,16536,13092,19188,16389,16999,16975,17547,12814,5782,18315,13033,17309,11744,15986,17348,6572,10114,17331,15534,15346,15901,4798,17788,16812,14167,16173,17439,12990,5386,17022,18815,13334,17146,16241,17015,16385,16131,18506,12552,14725,14693,10499,17366,15609,4121,12362,14481,15912,16503,8061,16543,4883,4383,16812,14311,18460,9558,12845,12816,18430,15840,5774,16049
"COG0073",14390,14328,11028,12510,11832,13626,10295,8898,14660,12287,13854,11216,11210,15157,14801,10537,14836,11216,4565,17094,13116,15611,12413,13940,14360,10941,13085,13931,13224,10699,17997,14789,14084,7733,12892,16422,8948,13974,10861,14440,12794,15905,14360,15487,10353,6476,14018,12399,14464,10762,12189,13495,6583,9877,13137,12983,14198,12824,5066,13426,14486,12594,13771,12919,10819,7325,14686,13745,10896,14757,13494,14629,14142,12357,14166,12962,12686,15756,10053,14045,15003,7424,9421,12214,12604,12570,9247,13359,5553,6695,12059,14174,13679,11063,10291,10544,12845,14538,8647,13776
"COG0074",8372,7538,6069,4189,8814,6651,5903,4619,5583,5914,7600,6455,6812,5387,8312,9200,7182,3793,1638,9632,7040,3054,7353,8343,6163,8652,8552,8701,5830,6420,8800,8329,6939,2967,7744,8189,5844,7627,8703,7294,7195,6230,7613,7471,9521,2333,8279,6591,7041,8602,7870,8412,2498,5607,8682,7172,6028,4501,1640,6522,6429,11421,7273,7418,9723,2597,8282,9280,9553,8252,8366,8102,6866,6171,7182,7397,8363,6237,5570,7640,6608,1643,6589,8100,7206,7071,4937,7147,2030,2512,6792,6513,6655,6164,9577,9779,8875,7572,2149,8261
"COG0075",6888,5592,7715,9712,7211,4437,7291,5234,4236,8022,5726,7445,6093,8292,4325,9394,6947,11433,1603,3215,7577,3351,4368,5555,8517,9457,7207,6666,8677,7555,2803,5067,3451,2048,6310,3201,6996,7278,8873,4010,7175,4295,6086,5586,9244,2338,5942,6322,7043,8255,6740,5798,3571,7256,6043,7463,4360,10191,2964,7412,8368,4803,6012,6581,9919,3902,7047,3842,10029,4644,5604,5399,7032,6489,6828,6944,7323,4663,6686,5862,6012,365,7148,7351,4761,5780,7059,5010,1791,1563,6465,4339,7354,7592,10363,9793,7251,5525,5237,7014
"COG0076",2553,3467,3689,5932,2477,3879,4057,3874,3938,3812,2939,3859,4286,5509,2827,4250,2970,6463,3979,2766,3376,436,3184,3035,3571,5294,2495,2304,4614,3899,812,2764,783,3256,3196,1556,3550,3163,4254,1995,2870,2916,2550,1633,3869,4722,2818,4433,2795,4276,2953,3027,4252,5428,2099,3241,4077,5228,1885,3231,4584,2600,3052,3273,4427,2507,2881,1428,4195,2584,2662,2801,3234,3258,3910,3307,3814,3346,4455,2207,4253,2451,4753,3671,3083,1541,4524,2973,2122,632,3213,3769,3524,3784,4504,4178,2126,3767,4680,2462
"COG0077",6626,6278,4449,5352,6070,5749,3962,3454,6193,5086,6321,4209,5045,6101,7622,5136,7214,6111,1596,7320,6916,3947,5516,5937,6408,4701,5996,6644,6646,4067,7657,6669,7143,2917,7024,6293,4130,6266,5368,6630,6451,7150,7290,7545,5113,2550,6619,4789,6777,5066,5592,6475,2655,4315,7160,5795,6098,6007,1762,6955,6124,6248,6098,6576,5454,2726,6773,7703,5086,5964,6243,6632,5817,5979,6464,5413,5314,5614,4140,6815,5283,1840,4089,5788,6001,6789,4088,5328,2267,1951,6235,5844,6719,4723,4983,5208,6898,5448,3511,6612
"COG0078",4682,5765,4908,5428,6549,5224,4523,4991,5022,5723,5362,5928,5748,5201,6573,6271,5731,5992,1711,5415,5663,3768,5223,5006,5693,5864,5883,5466,5245,5828,5548,5798,7438,3461,6389,5176,4754,5418,6926,5834,5938,5588,5643,5748,6927,2565,6195,5935,5853,6224,6605,6304,2454,4467,5900,5667,5427,4786,2041,5520,5588,6086,5008,6254,6488,3027,4930,6040,6411,6153,5898,6038,5280,5106,5675,4889,5296,4145,4819,5542,4698,1792,5638,6108,5401,5826,4026,5741,2076,1740,5055,4725,5860,4766,6773,6965,7575,4946,2858,4791
"COG0079",9487,10055,9002,11472,10463,8969,9694,11051,9718,10977,9569,12550,12550,11366,11463,10805,11607,13980,4842,8599,12159,11638,9172,8655,11689,10334,9954,10153,13551,12197,9147,9129,9457,8925,11849,9524,10100,9352,11509,11870,11402,10223,10699,10185,11089,6293,10480,12087,10408,10393,10736,10707,7177,10277,10353,9382,9533,12514,7089,12174,11413,8281,9732,11823,11385,7873,9562,10796,11676,9671,9719,10020,9311,12085,11310,7978,8363,8377,8165,9658,7706,5529,12878,10757,9766,10209,9299,8776,8173,8638,11473,8760,12498,10800,11692,10922,12778,7787,8817,9653
"COG0080",3171,3181,2641,3173,3107,2673,2164,3508,2798,2826,3050,2898,3010,3315,3002,2916,3161,3429,1062,3330,3057,1145,2928,2816,3047,2802,3019,3068,3129,2798,3130,2998,2488,1221,3313,3346,2310,3292,3165,3354,3066,2606,3029,3338,3163,1090,3165,2738,3066,2963,3036,3136,1378,2247,2965,3361,2298,3097,1098,3034,3131,4090,3003,3115,3109,1486,3107,3108,3115,3183,3267,2982,2863,2820,3005,2659,3438,2701,2210,3095,2971,948,2965,3244,3003,2774,1940,3048,1137,1016,3247,2637,3086,2291,3232,3042,3621,3169,1517,3113
