"","X98_DCM_0d2.3","X65_SUR_0d2.3","X68_SUR_0d2.0d45","X68_DCM_0d45.0d8","X39_DCM_0d2.1d6","X78_DCM_0d45.0d8","X112_MES_0d2.3","X25_DCM_0.0d2","X125_SUR_0d1.0d2","X36_DCM_0d2.1d6","X42_SUR_0d2.1d6","X138_MES_0d2.3","X78_MES_0d2.3","X65_DCM_0d2.3","X148_MES_0d2.3","X150_SUR_0d2.3","X25_SUR_0d2.1d6","X123_DCM_0d1.0d2","X100_SUR_0d2.3","X76_SUR_0d45.0d8","X138_SUR_0d2.3","X124_SUR_0d2.3","X66_SUR_0d2.3","X57_SUR_0d2.3","X70_SUR_0d2.3","X64_MES_0d2.3","X123_SUR_0d2.3","X70_MES_0.0d2","X68_MES_0d45.0d8","X109_SUR_0d2.3","X39_OMZ_0d1.0d2","X149_MES_0d2.3","X33_SUR_0d2.1d6","X96_SUR_0d2.3","X32_DCM_0d2.1d6","X7_SUR_0d2.1d6","X82_SUR_0d2.3","X111_DCM_0d2.3","X42_DCM_0d2.1d6","X145_SUR_0d2.3","X148_SUR_0d2.3","X102_DCM_0d2.3","X125_DCM_0d1.0d2","X37_OMZ_0d2.1d6","X41_SUR_0d2.1d6","X137_DCM_0d2.3","X67_SUR_0d2.0d45","X133_SUR_0d2.3","X67_SUR_0d45.0d8","X152_DCM_0d2.3","X38_DCM_0d2.1d6","X18_SUR_0.0d2","X109_DCM_0d2.3","X125_DCM_0d2.0d45","X72_DCM_0d2.3","X31_SUR_0.0d2","X4_DCM_0d2.1d6","X98_MES_0d2.3","X25_SUR_0.0d2","X68_DCM_0d2.0d45","X99_SUR_0d2.3","X48_SUR_0d1.0d2","X123_DCM_0d2.3","X30_SUR_0d2.1d6","X85_MES_0d2.3","X18_SUR_0d2.1d6","X125_DCM_0d2.3","X110_MES_0d2.3","X62_SUR_0d2.3","X100_MES_0d2.3","X34_DCM_0d2.1d6","X37_OMZ_0d1.0d2","X85_SUR_0d2.3","X138_DCM_0d2.3","X122_MES_0d2.0d45","X152_MES_0d2.3","X66_DCM_0d2.3","X70_SUR_0d2.0d45","X36_SUR_0d2.1d6","X93_DCM_0d2.3","X112_DCM_0d2.3","X56_SUR_0d2.3","X70_SUR_0d45.0d8","X70_MES_0d2.3","X125_SUR_0d45.0d8","X68_DCM_0d2.3","X110_SUR_0d2.3","X78_SUR_0d45.0d8","X145_MES_0d2.3","X67_SUR_0d2.3","X41_DCM_0d2.1d6","X111_MES_0d2.3","X137_SUR_0d2.3","X76_DCM_0d2.0d45","X123_SUR_0d45.0d8","X82_DCM_0d2.3","X23_DCM_0d2.1d6","X72_MES_0.0d2","X78_DCM_0d2.3","X4_SUR_0d2.1d6"
"COG0040",4261,3978,4503,3576,3266,3787,3843,1863,1375,4123,3857,3283,4008,3711,3852,3915,4700,1425,3312,3748,3744,3571,4093,3683,3587,3845,3000,2235,2894,3545,1805,3970,3755,5017,3824,3927,3166,3802,3539,4143,4005,3335,1030,3450,3857,3756,3917,4221,3446,3801,3817,2306,3389,3575,3915,1834,3548,3895,1655,3445,4357,1322,4654,3935,2907,4318,4229,3528,3981,3377,4056,2957,3033,3547,4512,3819,4116,3871,3946,3496,3898,3983,3393,3095,3004,4029,3583,3561,3490,3535,3230,3602,3812,4925,2660,3405,3731,1863,4228,4312
"COG0041",3983,3601,3729,3977,3162,3707,3347,1244,1145,3427,3673,2794,3688,3808,3508,3818,3680,1119,3577,3712,3678,3541,3594,3607,3691,3524,3415,1671,3131,3500,1922,3452,3423,3843,3443,3926,3394,3881,3205,4006,3710,3612,1069,2920,3601,3020,3470,3844,3103,3889,3324,1527,3728,3908,3732,1274,3859,3561,1219,5000,3910,1013,3382,4133,3143,4053,3210,3601,3602,3244,3499,2865,3360,3630,4278,3559,3726,3827,3411,3205,3852,3779,3445,2568,2447,3905,3588,3771,3598,3259,3462,3440,3646,4301,3439,3402,3981,1300,3743,3874
"COG0042",8544,7886,8274,10253,8419,8929,4974,5824,3695,7886,8596,6487,5972,8025,6311,8933,8400,3656,9256,9950,9340,8963,8396,9527,9417,5451,8624,8121,6230,8576,6599,5372,8374,8301,6853,8486,8446,8457,7699,8756,8222,8057,2515,6338,9453,7051,6797,8673,8195,8709,5882,4442,5660,4489,5286,4399,5766,3514,3209,5459,6062,2449,4811,6599,4539,6010,4716,4977,5994,4921,4688,4305,5723,5309,3548,3815,5485,5225,5156,5923,5614,6401,5792,4865,4576,7030,5648,7101,3776,5479,5124,4133,5805,4990,6301,5670,5366,3371,5526,6149
"COG0043",3156,3615,2937,5545,2347,5970,7289,2631,1662,1778,1476,7804,7868,4803,10056,2560,1533,1863,699,1658,1146,3394,3369,2279,5880,8274,4541,2650,6742,1302,3086,8538,2931,418,10591,1465,1717,3251,3454,6997,4797,2298,1511,7275,1221,6736,625,1203,1665,3926,3196,3010,1177,2268,2917,2952,2935,8994,2323,5189,1210,1140,8663,394,6904,2216,8563,6395,1844,6330,8880,6482,1814,4462,11517,7804,3752,1953,1297,2410,2974,1719,4318,6370,8196,4595,1584,1694,8606,1742,3547,8082,1315,5387,4483,2240,2647,820,6441,1057
"COG0044",14675,15102,15648,12763,10870,11308,14978,6608,4152,13960,13006,13054,15288,14022,15456,14694,13852,3744,13774,10373,12406,12695,14967,13269,12368,15374,13619,7164,14523,13383,6526,15805,13610,15203,12954,15577,13670,14948,12930,14661,15209,14068,3494,13273,11757,13976,14950,14136,12092,14900,12420,5441,13309,15409,14738,6724,13849,15833,7694,14636,13746,3119,14152,16805,14194,14355,13835,14530,13767,13561,14503,8968,13192,15126,15062,15223,14994,16149,13897,11880,14007,12612,13507,9279,9696,12087,14092,9971,15402,11640,13178,14848,14229,15686,13344,14336,13586,7533,13312,14161
"COG0045",10213,11340,12537,8719,8483,7987,9318,3400,3379,10152,9533,7646,10571,11292,9858,10930,9949,2935,11470,7383,10185,10268,11518,9093,9707,10220,10521,4041,9907,11732,3885,11039,9467,11290,9853,11419,8743,10665,9895,10973,11056,11120,2268,7603,8840,8224,11546,10374,9250,11144,8615,4166,11676,14041,11358,3867,10587,10707,3252,13503,10592,2356,10314,9351,9311,10409,9468,10370,9969,9137,10247,5585,7420,11593,12494,10094,11759,13526,10016,8914,9753,9479,9777,6938,6765,8242,12035,6473,10468,9440,9971,10369,12150,13160,9142,9109,10866,3551,9928,10144
"COG0046",17524,17907,18356,19586,15441,17060,16119,7146,6008,17070,17615,16913,16403,18551,17367,17884,17530,5322,18562,16245,17529,17253,18304,18459,17964,16738,16376,10587,16621,18860,11870,16771,16900,19924,16033,19002,16647,18518,15644,18642,17772,17297,4710,18179,16690,17552,15765,18213,17025,18968,16074,9096,18255,18977,17391,8536,19131,17349,5508,21545,19269,5475,15888,17879,16067,19431,15487,18625,17550,17270,15852,16230,15814,16885,19602,16533,18925,20012,16646,15453,17618,17807,17920,13849,12638,17929,18382,16479,17928,15872,15984,18198,18860,18768,17112,17758,19029,6516,16712,18143
"COG0047",7429,7989,9194,8284,6147,7281,7984,4127,3756,7793,8376,7692,7377,8058,7348,8461,8139,3372,9991,7840,8205,8072,9139,7589,8177,7660,7910,7851,8346,10010,5681,7876,7691,9225,6709,9405,9629,8253,6251,8639,7958,7755,2490,7296,7507,7327,7532,9409,9752,9463,6809,6617,9325,8797,8150,5880,9405,7791,2186,10768,8981,3361,6745,9852,8088,8700,6858,8861,8124,7846,6346,7486,8695,6975,8924,7803,9168,10046,7775,9430,7713,7955,9200,9019,6707,7486,9921,7845,8617,8228,6749,8704,9315,7910,8273,9454,9980,3128,7161,9284
"COG0048",2952,2916,3006,3186,2633,2697,2749,1068,1027,2594,2720,2428,2898,3037,2832,3249,2583,1049,2875,2739,3031,3008,2952,2969,3638,2762,3307,1645,2362,2964,2774,2887,2832,3048,2638,3347,3455,3136,2957,3206,3181,2786,738,2465,2658,2465,3064,2915,2381,3022,2532,1439,2813,3287,2964,1174,2983,2698,896,3684,2926,987,3046,2161,2708,3144,2747,3017,2776,2486,2869,2805,3744,3124,3750,2801,3041,3127,2486,2461,3005,2737,2795,1866,1968,3426,2976,2819,2923,2749,2994,2926,3102,3608,3176,3308,3159,1114,2977,2862
"COG0049",3806,3733,3785,3738,3199,3489,3596,1296,1221,3128,3313,3104,4128,3828,3882,3770,3058,1288,3578,3122,3508,3758,3916,3637,4358,3799,3899,984,3310,3565,3249,3992,3548,3622,3573,3629,4082,3831,3458,4068,3774,3513,858,3100,3153,3106,3853,3475,3376,3615,3338,1588,3573,3918,3593,1281,3624,3927,1090,4408,3671,1018,3800,2314,3488,3449,3767,3776,3445,3282,3616,3453,4046,3915,4908,3923,3790,3778,3081,2847,3690,3358,3295,2600,2560,4004,3507,3339,3919,3320,3631,3800,3657,4430,3624,3844,3707,1253,3691,3365
"COG0050",9520,8921,7747,8477,8789,8699,7749,5707,3692,8968,8858,9780,7693,9448,7886,9649,8971,3718,9622,9427,10044,9669,8346,9656,9825,7783,9617,5019,8929,9794,6134,7673,8573,10511,8322,12329,11069,10023,8488,9336,9304,9266,2492,9663,8876,10256,9448,9511,8893,8696,8221,6418,9677,9114,9586,5783,8856,8001,4739,12051,9968,3442,8372,8316,8372,9089,8246,8816,9060,9297,7431,7186,11866,9191,6744,7996,9092,8900,9007,9172,9735,9190,8356,6856,7706,9144,9512,9863,7833,10023,8205,8330,10046,10409,9179,10198,12145,5064,8805,9098
"COG0051",2343,2205,2249,2410,2082,2285,1818,956,810,2205,2136,1713,2190,2349,2087,2524,2316,754,2515,2069,2343,2565,2248,2446,2672,2050,2510,1196,1913,2484,2180,2059,2276,2394,2146,2784,2611,2362,2162,2458,2378,2302,560,1883,2106,1812,2501,2303,2205,2387,1471,765,1629,1703,1508,706,1643,1362,643,1721,1583,526,1435,1138,1238,1558,1387,1557,1540,1273,1397,1398,1740,1516,1631,1358,1525,1651,1344,1288,1501,1503,1526,1008,1099,1717,1600,1525,1410,1460,1406,1381,1711,1730,1562,1571,1850,597,1540,1616
"COG0052",6160,6261,6416,6000,4921,5506,5106,2396,2068,5402,5851,4910,5619,6151,5769,6520,5677,2063,6356,5607,5767,6398,6464,5862,6841,5689,6530,2927,5007,5967,4785,5662,5778,6353,5446,6424,6745,6256,5656,6784,6441,5819,1450,5622,5662,5285,6189,5730,6005,6100,5236,3037,5789,6481,5842,2438,6030,5757,2192,5873,6328,1806,5900,5031,5085,6160,5647,5585,5962,5211,5745,5051,6067,5783,6135,5619,6625,6282,5238,4798,5975,5817,5683,4023,4290,6257,6278,5692,5654,5864,5522,5606,6334,6103,6354,6478,6333,2358,5860,5720
"COG0053",844,979,948,757,1310,533,2867,2005,912,997,809,3834,2546,1182,1614,791,846,1106,327,650,674,1167,1000,1290,723,2932,1275,2761,3713,666,1451,2740,1395,235,997,642,568,789,1438,1596,1013,911,714,3246,891,4066,1898,338,1355,775,1240,2692,619,1115,1002,3041,1032,2622,1340,1133,260,975,1190,560,3673,571,1197,2969,950,4566,1313,1270,1114,1474,2084,2857,1023,744,839,872,878,646,447,2152,1469,867,640,512,3392,1403,1206,3638,746,1064,1033,643,905,1714,771,422
"COG0054",3186,2738,3009,3179,2913,3054,2234,1196,1148,2649,3140,1875,2525,2652,2591,2968,2781,1101,3062,3281,3199,2830,2937,3117,2869,2251,2644,2191,2277,3027,825,2320,2868,3034,2563,3081,3264,3075,2807,2905,2749,2776,939,1713,3259,2022,2953,2862,2986,2893,2844,1515,2887,3065,2744,1260,2864,2304,1108,2315,3127,1021,2835,2886,2357,3336,2772,2418,3059,2113,2713,1372,3387,2590,2749,2282,2890,3045,2644,2476,3094,3301,2929,2030,2207,3205,2805,3294,2437,2853,2759,2227,3051,2886,2696,3202,2869,1177,2882,3009
"COG0055",12193,11789,10678,10192,10588,9889,7070,4138,3733,11126,11622,7898,8034,11655,8524,12303,11325,3540,12419,11151,12760,12401,11068,12500,12006,7522,12269,4536,8314,12324,5199,7938,11226,12964,9059,15437,12672,12302,10672,11242,12094,11970,2313,8105,11466,9546,11799,11530,9593,11131,10887,4704,12586,12515,11986,4095,11637,7720,3356,14443,12634,3336,9555,10868,7681,11675,9317,9699,12054,9167,8218,6041,11527,11462,7656,7986,11806,12540,10879,10383,11960,12028,10499,5508,6881,11513,12436,11168,7857,10705,10520,8646,13161,12964,11526,11904,14623,3679,10427,11719
"COG0056",13192,13514,12402,11848,12207,11625,7954,4373,4058,12594,13292,8592,8874,13468,8944,13830,12661,3896,13746,13173,14331,13774,12759,14181,13654,8204,13431,5111,9060,13691,5957,8755,12328,14708,10231,16678,15116,13342,12017,12708,13399,13244,2696,8842,13143,10403,12855,12880,10821,12436,12289,5542,13872,13903,13067,4730,12875,8374,4254,15566,14480,3822,10267,11771,8700,13356,9786,10765,13593,10123,9398,6848,14313,12954,8533,8684,13051,13664,12152,11274,13199,13962,11625,6293,7558,12958,13962,13529,8180,12215,11506,9565,14518,14282,13215,13955,15580,4222,11760,13292
"COG0057",10607,10207,9864,10580,9843,11003,8673,6642,5894,10610,10945,8842,8540,9694,8591,10889,10962,6748,10617,11791,10010,10411,9671,11629,10303,7985,9857,9567,7239,10842,8225,8087,11100,10858,8819,12036,11222,11083,9809,9959,10703,10285,11910,8991,10341,8402,10825,10447,11897,10171,9871,10273,10987,9723,10038,6749,10669,7978,4710,10769,10554,4508,8923,11928,8144,11370,8512,9352,10931,8521,8614,10360,11081,10334,9860,8113,9686,10028,10354,11297,10873,11008,9832,8883,8117,10349,10479,13138,8308,11750,9821,8416,11261,10053,9842,10643,12698,5035,10071,11073
"COG0058",3885,2396,1123,5455,8051,5438,2069,1917,12859,4066,4528,2834,1989,2298,800,3430,2225,15015,2516,6225,5357,3664,916,6383,4510,2060,2911,1522,1907,2991,2750,1594,4686,2104,2080,1686,250,3297,12497,1324,2258,3055,3134,3060,5969,2348,76,2507,495,1895,5652,987,3114,1454,3685,5583,2545,1828,250,963,3651,6132,763,966,3035,3615,957,2522,6068,2747,2748,3259,23,5420,1538,1557,1104,731,4144,2111,4429,6362,3350,3625,2423,6223,2736,7771,2027,812,9501,1890,3335,1174,3485,305,2343,2062,3107,3178
"COG0059",7739,7255,7481,6765,6784,6926,6289,3036,2737,7236,7498,4771,6771,7475,6467,7897,7615,2495,7770,7289,7992,7369,7189,7783,6973,6391,6234,3524,5366,7798,3178,6766,7425,8600,6348,9420,6533,7746,6802,6972,7519,7168,1609,4872,7492,5461,8153,7877,6502,7428,6859,3949,7851,7604,7318,3009,7444,6724,2570,8698,8148,2309,6864,7780,5959,7753,6668,6573,7623,5658,6340,4871,7385,7175,8144,6341,7395,7665,6993,6707,7321,7853,6898,5635,5153,7003,7713,7610,6158,6250,6571,6400,8002,8803,5616,6393,9075,2801,7446,8011
"COG0060",23652,23551,24571,22554,20216,21776,20046,7927,6617,21636,22184,18400,21857,22578,22043,22992,20846,6361,23412,20749,22877,22589,23614,22962,21810,21215,21286,9791,18295,23140,18675,21238,22446,23252,20607,22445,20401,24029,22466,23010,23314,23167,4854,19914,21813,18852,24216,22280,21000,23684,21431,8944,22947,24916,22805,8416,23263,21699,7210,22456,23398,6280,21773,21906,18657,23025,20641,22128,23333,19563,22639,20053,18704,23889,24384,20701,23690,24553,20659,18883,23196,23048,22136,14598,15831,22170,22858,20709,20792,19909,22261,20991,23778,24121,21438,20671,21517,7317,22109,21963
"COG0061",7650,6202,7354,7761,6431,7184,6334,2091,2046,5956,6850,5380,7315,6062,6889,6950,6107,1960,6855,7310,7252,7105,6451,7444,6582,7294,6093,2747,5532,6767,3088,7355,6905,6970,5929,5665,5714,7085,6184,6316,6723,6569,1584,5481,7225,5212,6482,6483,6139,6617,6869,2650,6588,6289,6197,2465,6781,7608,2045,6552,7675,1901,6940,7050,5690,7162,6438,6912,7073,5588,6625,5543,6291,6385,9889,6986,6193,6504,5568,5164,7464,7398,6545,5191,4698,7665,6616,7877,7018,5421,5867,6960,6846,7271,6489,6127,5810,2169,6645,6819
"COG0062",4150,3007,3069,4575,3342,4884,6194,3198,1519,2226,3249,6654,5792,3465,5709,2994,1902,1680,2122,4542,4083,3528,2495,3789,3917,6481,2712,3251,6149,2261,4255,6600,3502,1752,4883,1832,1100,3751,3694,3128,3536,2590,1211,6847,3671,7557,902,2029,1203,2832,3613,3824,2329,2224,3645,3670,3046,6893,2751,3903,2949,1787,5533,1486,5607,3351,5370,5479,3614,6802,5489,5641,1423,4120,5997,6764,2541,2318,1872,1923,4410,4198,3317,5304,4899,4196,2120,5115,6204,1097,3659,6852,2482,3927,2838,1187,2631,2709,4125,2749
"COG0063",5476,3803,3883,5068,3901,5692,6837,3464,1728,2826,4164,7325,6681,4348,7081,3807,2648,2020,3254,5471,4887,4426,3002,4524,4353,7461,3356,4384,6896,3316,4579,7551,4230,3387,5468,3019,1396,4847,4644,3784,4428,3086,1509,7627,4431,7988,1396,3111,2082,3474,4240,4014,3539,3018,4554,3831,3935,7830,3175,4853,4123,2081,6621,2677,6508,4206,6670,6458,4467,7560,6658,6187,1727,4802,6950,7741,3181,3246,2505,2193,5713,5079,4033,5619,5684,4704,3230,5845,6925,1818,4412,7695,3483,5131,3424,1508,3828,3108,4707,3760
"COG0064",10697,10174,9972,8866,9557,9307,7636,3658,2814,9785,11307,6661,9632,9180,7657,9784,9534,2290,9998,9883,11063,10411,9738,11256,8371,8553,8338,4580,7113,10290,5393,8378,9893,10611,8147,10575,7212,10318,9410,8748,9349,9832,2198,7094,11139,7360,11123,9490,7546,8685,9625,3886,10543,10804,10128,4179,9652,8699,2543,8237,10623,2509,8659,9258,7312,10590,8104,8466,10563,6935,8161,6349,7521,9457,10238,8723,9624,10245,9775,6296,10360,11308,8058,5183,5094,9930,9868,9633,8123,7751,8534,8116,11240,10664,7370,7890,10726,3961,9368,10153
"COG0065",11829,12569,12179,11737,11849,11299,9485,3657,3773,12690,12030,7769,10578,13508,12005,12545,11631,3395,11142,10634,12742,11944,11822,12443,12587,9995,11582,6366,9278,12202,3533,10524,12551,12830,12448,14186,10376,11887,12046,13056,12859,11565,2751,8196,12336,8998,13007,11482,9010,12793,11390,4097,12106,12960,11351,4222,11988,10582,3429,15460,12457,2755,12850,9793,9326,12023,12458,10640,12310,9229,11791,5981,12894,12378,12273,10420,12453,12433,12008,9590,11770,12653,11120,7054,8060,11169,11894,10534,10869,10185,11602,10101,12969,15000,9620,11278,13684,4492,12582,11808
"COG0066",5247,6210,6204,5832,5110,5573,4041,1611,1751,5818,5500,3526,4642,6597,6370,5554,4953,1586,4668,4478,5259,5119,6465,5242,6503,4468,5881,2810,4437,5547,1745,4679,5671,5374,6552,4506,4742,5308,5723,6599,5900,5043,1272,3777,5320,4013,5351,5148,4480,6092,5078,1848,5270,6274,5389,2094,5614,4596,1293,6534,5579,1398,5582,3407,4033,5263,5463,4996,5738,4155,5814,2736,5051,5495,4859,4594,6246,6115,5592,3851,5131,5524,5798,3192,4054,5471,5491,4354,4769,4679,5812,4699,5729,6363,4996,5430,4290,1931,5969,5184
"COG0067",22589,24462,23539,21760,25762,21557,14295,10592,8693,27452,27075,14159,17153,24559,15128,25916,26471,7029,21839,23135,26169,22405,23418,27117,19571,15143,19458,13582,16041,25805,8555,15718,27629,26384,18598,29963,20514,21626,19932,21880,23417,21164,5377,14435,27336,19296,28575,24912,18811,22583,24876,10408,24817,26125,21670,11082,23497,15342,7360,24943,26583,7040,18668,28222,17524,27652,17852,18915,26685,19571,17262,9880,19153,16903,15085,15462,23406,24894,26794,20334,20933,26754,20054,13806,14153,23253,24147,23717,15705,19239,19082,16324,25438,27143,16084,20925,28568,12048,21987,26846
"COG0068",33,31,65,63,41,263,275,2167,451,63,40,735,188,76,137,33,111,492,104,468,93,80,13,73,143,187,165,2251,99,28,1482,175,39,58,89,104,27,23,16,23,23,135,171,1349,96,394,4,62,43,51,63,689,110,27,193,731,29,162,1596,264,32,677,37,27,53,11,388,258,60,323,73,2475,27,186,363,228,23,27,17,55,62,53,244,1906,759,116,206,260,117,60,69,219,15,90,298,70,91,1573,69,88
"COG0069",21224,21491,21121,18675,21981,18676,15536,10887,7956,23655,23519,14640,17053,21372,15504,23067,23255,7034,21003,20947,24826,20788,21090,23270,18720,15413,17786,14218,16313,22970,8541,16220,22875,24401,16674,27467,21599,21149,18517,19905,21321,20844,5044,14292,23946,18948,26383,23380,16835,21243,31478,16851,34109,35933,29946,17829,31557,23441,13141,35132,36684,9808,25341,36010,25773,35560,25139,28208,34249,28135,24379,14731,35496,27083,22686,24508,32456,33383,35240,30098,30136,35894,27793,20338,20467,30052,34019,31499,24119,27737,26597,25322,35328,35909,22017,33788,39990,17010,29965,35884
"COG0070",20155,23608,21395,21225,23460,19952,11952,10518,8288,24185,24535,11978,14394,24166,13071,24374,24424,6874,20093,20377,23542,20027,21555,24423,17863,12457,17645,13088,13083,23834,7299,12783,25618,22989,18429,29030,19156,19726,19352,21301,22159,18724,5040,12108,24472,17286,28118,23508,16828,21548,22830,10730,22258,24384,19772,11284,21627,12146,6750,23841,23935,6519,16281,28031,13503,26600,15847,16355,24202,17279,15469,8718,18805,15341,12883,12974,22059,22290,24153,18694,18954,23880,18136,12233,12458,21830,21242,21456,12803,17716,18227,13307,23190,25758,14526,19844,27543,11576,20844,25486
"COG0071",2848,3520,2832,1938,10028,2383,2859,10927,24417,6590,5536,2779,3258,2755,2679,3455,3381,30159,3433,2984,4310,2886,2545,3969,2130,2825,3694,3180,1979,3569,23895,2709,3777,2639,2590,3155,1543,3258,9265,2358,2396,6125,25919,2671,5348,3166,3128,3880,3266,2974,12089,6249,6569,4802,7067,14769,4325,4341,19706,4006,3723,44754,4070,4897,3354,5120,4233,5433,7866,3524,5165,15602,770,7435,6548,3903,3767,4420,12895,4038,4616,6738,3592,2940,2973,3865,5798,3058,3614,5155,13661,4146,5762,5124,4257,1879,5117,21019,3977,5222
"COG0072",18342,17974,19550,16783,14537,15684,12602,5842,5030,16688,17875,11731,13924,16223,15255,17633,17100,4836,17049,16117,17764,16312,18062,17195,15610,13099,15653,8647,12185,17123,10832,13062,17387,18687,14778,16593,14301,18107,15617,16393,17438,16252,3766,12175,18028,13215,19191,16777,14777,16875,15799,7252,16133,19149,17224,6804,17111,13256,5029,14156,18573,4860,15934,14289,11677,17838,14884,14515,18727,12675,16175,11431,15036,17128,14753,12886,17491,18828,16607,14365,17255,18185,16075,9534,10646,16532,17243,15798,13205,13825,15603,12989,18147,17416,15563,14624,15095,5963,16283,17355
"COG0073",13141,14215,15132,14169,12254,12457,11233,6487,6060,12935,13495,10629,10150,13581,10998,14414,14764,5527,14292,12110,13679,14138,14506,14004,13073,10665,14527,12107,10790,14847,8624,10514,14230,12432,12635,15202,14063,14140,12483,14123,14023,13443,4530,9438,13539,12434,17631,14409,15397,14105,12324,8457,13747,16445,13158,9654,14115,10267,4563,12883,12825,5072,11843,13761,11636,14615,11576,12197,14317,11759,12046,8829,16259,12722,9808,10950,14044,15163,12537,14492,12813,13803,14240,11151,10192,13907,14166,12768,10797,14438,12612,10820,14494,13571,14780,13666,13862,6962,12868,14410
"COG0074",7810,7999,8294,6435,6362,5942,8660,2379,2428,7133,7007,6500,9647,8404,8111,7992,7104,2067,8279,5396,7470,7681,7918,6788,7107,9861,7608,2924,8807,8190,2992,10130,6941,8534,7507,9199,6397,8276,7317,8151,8464,8073,1682,6367,6495,6703,8881,7413,6308,8219,6389,3031,8297,8258,8149,2668,7885,9977,2207,11530,7564,1625,8872,6879,8093,7776,7852,8119,7203,7473,7631,4608,6195,8587,10999,9573,8271,9666,7240,6633,7283,6748,6879,6194,5538,5915,8286,4520,9618,6943,7281,8663,8805,10054,6669,6635,8702,2640,7248,7490
"COG0075",6430,4630,4258,8446,7933,8597,9567,2344,2925,5393,6670,7425,9468,5658,8152,5761,6424,1830,6907,8014,7302,7243,4191,7826,7505,10077,5529,4711,9533,7130,3004,9382,7158,5718,7765,6042,4320,6117,4812,5290,5692,5102,1611,7290,7839,6398,2728,6022,4656,5404,7046,2276,6973,3071,4602,2083,5909,10229,3105,4902,6715,2952,7235,3384,13338,6435,7294,7204,6186,6681,6649,5457,3853,4597,9481,9455,4274,3968,5917,4104,6496,7446,7093,7713,6712,8287,6368,10158,10340,5561,4287,8793,6518,6233,6030,4531,6317,2285,7256,6543
"COG0076",3211,2191,2800,4595,3034,3945,3703,4722,1501,1687,3132,3991,3571,2700,3247,2867,1815,2090,2551,4580,3508,3169,1811,3397,3239,3867,3708,1815,5279,2868,3142,3854,2886,1590,2879,1586,3927,2814,3063,2402,2859,2744,3928,4620,3793,4304,788,2460,3376,2269,3217,3416,2464,1537,2331,3078,2228,3582,4076,2449,2505,1851,2391,763,4680,2499,2966,3675,3125,5159,2977,3808,3410,2917,3494,3613,1835,1636,1512,3890,3157,3502,3106,3771,4362,4437,2729,5223,4178,3358,3248,4304,2727,1952,4132,3878,1870,3847,2823,2484
"COG0077",6893,6501,7377,6138,5950,5876,4676,2579,2229,6633,6747,4246,5827,5994,5621,6850,7347,2246,6429,5762,6624,6355,6865,6846,5814,5158,5489,3042,4758,6696,2185,5440,6548,8141,4893,6922,5722,6731,5888,6029,6469,6301,1548,4169,6550,4842,7695,7215,5608,6667,5975,3063,6673,6340,6434,2985,6697,5344,2383,6336,7808,1759,5989,7103,4563,7262,5920,5874,6768,4890,5475,3324,6742,5903,6311,5473,6860,7064,6606,6200,6697,6775,5812,4709,4089,6411,6687,6050,5174,5410,5640,5452,6891,7033,5241,5811,6792,2422,6401,7314
"COG0078",6508,5870,6548,5610,4844,5859,5743,2637,2301,5803,5235,5698,6988,5953,6667,5649,6302,2031,4669,4944,5605,5389,6088,5378,5569,6835,4930,3298,5679,4843,3461,7296,5822,6541,6012,5338,4782,6130,5354,6118,6077,5005,1744,5547,5095,5886,5560,5636,4220,5627,5394,2893,4795,5273,5655,2993,5668,6852,2143,6036,6490,2040,6604,7468,5495,5956,6262,6139,5734,5971,6674,4800,6029,5641,7823,6936,5888,6273,5927,4695,6167,5827,5315,4777,4849,5464,4698,4850,6445,4859,5468,7058,5285,7044,4592,5199,5286,3224,5994,5818
"COG0079",11913,10117,11503,11389,11087,11852,10792,6360,13243,10633,11871,12075,11954,9869,10513,10123,11709,8107,9606,12638,11906,9431,10281,11335,9364,11292,7898,8549,10300,9608,9042,11219,10479,11919,9647,7893,8883,10513,9593,10250,9831,9282,4924,12860,12423,11894,9148,10628,8478,9889,10772,5233,9798,9338,10048,7370,9598,11596,6022,8265,12236,7040,10445,9437,10706,11743,10231,10945,11341,11490,10634,11007,10572,9121,12824,11134,10037,9364,10332,8124,11655,12403,9148,10637,8044,11715,9280,12571,11657,8858,9050,11389,9956,10599,7679,8924,8366,7154,11267,11355
"COG0080",3203,2985,2960,3124,2981,3090,2883,1115,1266,2806,3067,2803,3331,3392,2974,3148,3042,1121,3085,2894,3172,3177,3013,3204,3312,3068,3094,1441,2740,3186,3648,3161,3049,3343,2980,3251,2783,3205,3012,3094,3254,3017,1050,3027,3028,2815,3124,2931,2758,3086,2901,1466,3184,3288,3184,1212,3091,3236,1098,4131,3285,1080,3106,2487,2776,3247,3019,3126,3018,2773,3092,3648,2443,3010,3898,3241,2951,3088,2860,2523,3072,3008,2793,2260,2209,3251,3070,3069,3212,2749,2892,3078,3209,3801,2985,2613,3130,1130,3198,3009
