"","X150_DCM_0d2.3","X123_SUR_0d2.0d45","X65_MES_0d2.3","X56_MES_0d2.3","X125_SUR_0d1.0d2","X37_OMZ_0d2.1d6","X76_SUR_0.0d2","X137_MES_0d2.3","X64_SUR_0d2.3","X67_SUR_0d2.3","X30_DCM_0d2.1d6","X33_SUR_0d2.1d6","X109_MES_0d2.3","X145_MES_0d2.3","X128_DCM_0d2.3","X148_SUR_0d2.3","X98_MES_0d2.3","X70_SUR_0d2.3","X18_SUR_0d2.1d6","X124_SUR_0d45.0d8","X85_MES_0d2.3","X125_SUR_0d2.0d45","X132_DCM_0d2.3","X125_DCM_0d1.0d2","X25_DCM_0.0d2","X149_SUR_0d2.3","X38_DCM_0d2.1d6","X128_SUR_0d2.3","X34_SUR_0d2.1d6","X64_MES_0d2.3","X45_SUR_0d2.1d6","X52_SUR_0d2.1d6","X76_MES_0d2.3","X109_DCM_0d2.3","X93_SUR_0d2.3","X142_SUR_0d2.3","X70_MES_0d2.0d45","X70_MES_0.0d2","X142_MES_0d2.3","X25_SUR_0.0d2","X62_SUR_0d2.3","X99_SUR_0d2.3","X18_DCM_0d2.1d6","X84_SUR_0d2.3","X152_SUR_0d2.3","X125_DCM_0d2.3","X76_DCM_0d45.0d8","X41_DCM_0d2.1d6","X68_DCM_0d2.0d45","X122_DCM_0d1.0d2","X70_MES_0d45.0d8","X111_MES_0d2.3","X68_SUR_0d45.0d8","X98_DCM_0d2.3","X122_DCM_0d45.0d8","X78_DCM_0d2.3","X124_SUR_0d1.0d2","X94_SUR_0d2.3","X42_DCM_0d2.1d6","X7_DCM_0d2.1d6","X38_OMZ_0d2.1d6","X142_DCM_0d2.3","X148_MES_0d2.3","X34_SUR_0d1.0d2","X70_MES_0d2.3","X78_DCM_0d2.0d45","X132_MES_0d2.3","X102_DCM_0d2.3","X72_DCM_0d2.3","X123_SUR_0d45.0d8","X122_MES_0d1.0d2","X70_SUR_0d2.0d45","X72_MES_0d2.3","X124_SUR_0d2.3","X66_DCM_0d2.3","X152_DCM_0d2.3","X123_DCM_0d2.0d45","X112_MES_0d2.3","X111_DCM_0d2.3","X123_SUR_0d2.3","X30_SUR_0d2.1d6","X41_SUR_0d2.1d6","X78_MES_0d2.3","X124_DCM_0d45.0d8","X122_MES_0d2.3","X125_DCM_0d2.0d45","X122_DCM_0d2.3","X42_SUR_0d2.1d6","X123_DCM_0d45.0d8","X23_SUR_0d2.1d6","X125_SUR_0d45.0d8","X23_DCM_0d2.1d6","X137_SUR_0d2.3","X110_MES_0d2.3","X151_SUR_0d2.3","X93_DCM_0d2.3","X4_DCM_0d2.1d6","X34_DCM_0d2.1d6","X141_SUR_0d2.3","X78_SUR_0d2.0d45"
"COG0040",3610,3502,3830,3953,1374,3322,2576,3293,4057,3552,4384,3704,3498,3616,3247,4024,3885,3523,4270,3392,2981,5536,3049,1022,1829,3959,3780,3454,3725,3778,3921,4249,3541,3512,4485,3540,2885,2262,3626,1635,3916,4278,4129,3078,3565,4221,3600,3246,3300,1817,1890,2390,2264,2880,2053,2790,822,2990,2406,2212,2665,2319,2552,818,2034,3057,2278,2161,2532,1919,1308,2625,2216,2302,2706,2409,3017,2488,2464,1963,2575,2552,2639,2118,2396,2356,2637,2563,1637,2841,2019,2588,2609,2290,2533,2415,2301,2733,2825,2968
"COG0041",3717,3808,3474,3196,1178,2988,1367,2861,3817,3257,3828,3494,3230,3488,3332,3728,3531,3791,4092,3318,3092,3785,3355,1023,1219,3827,3357,3731,3523,3455,3890,3844,3190,3661,3518,3708,3111,1673,3164,1231,3688,3920,4061,3439,3846,3282,3189,3404,5105,1372,2377,3537,3937,3952,2951,3797,1145,3831,3241,3439,3334,3669,3485,1126,2565,3872,3205,3562,3712,3317,1950,3731,3277,3567,3707,3927,3032,3292,3863,3289,4205,3615,3672,2919,3351,3953,3342,3695,1695,4257,2427,4061,3517,3689,3855,3361,3793,3415,3656,4131
"COG0042",8672,7494,5415,5667,3758,6363,4896,6541,9412,8276,8603,8394,6974,5886,8622,8164,5258,9422,9190,10877,6686,7765,7999,2479,5853,8148,8906,9178,7901,5422,10348,10125,5317,8516,8622,8372,6817,8060,5673,4753,8907,9097,9275,8288,8983,7089,7564,7730,7980,5905,4639,4081,6890,5884,6324,5485,2468,5867,5032,5665,4686,5597,4261,1782,4754,4936,4109,5391,5433,6297,3950,5300,5377,5999,5597,5768,4906,3274,5703,5762,6612,6217,3868,5258,4206,4343,5378,5855,5722,5453,4508,5298,5851,4981,5700,5987,5909,4650,5782,5321
"COG0043",2811,1485,8476,6485,1688,7531,640,6926,2639,1703,867,3020,7339,8688,2761,4770,8950,5783,2096,3719,7031,8832,5530,1492,2651,5501,3059,2363,3169,8229,1142,1116,8019,1167,1627,3786,8322,2669,8247,2331,1732,1175,2157,1372,3517,8666,6376,3587,5176,2604,5467,8027,5166,3282,6370,6581,1950,578,3356,3191,5596,4182,10113,894,6409,4705,7193,2334,2932,4387,3647,1976,4313,3470,3770,4115,8567,7384,3257,4676,332,1231,7823,11285,7310,2268,5404,1428,4563,1741,8270,2581,1314,6336,2802,2440,3075,8752,2888,525
"COG0044",13998,15871,15003,13119,4174,13222,8604,14322,13010,11604,15080,13562,12630,15296,12442,15288,16070,12416,14223,8568,14402,15400,13529,3497,6621,15528,12303,13001,13820,15404,11283,11000,14195,13012,13140,14064,10806,7119,12981,7734,13629,13902,13607,15209,14926,13712,11006,13318,14692,2819,8724,14650,12177,14418,9122,13474,3097,14812,12804,11463,14487,14185,15302,4630,9464,15668,13780,14085,14773,13288,3754,16151,11290,12688,15059,14993,11826,14916,14851,13597,16763,12082,15081,10188,14041,15244,12093,12995,1762,15656,9770,13649,14177,14248,15599,11712,13775,14359,13075,15768
"COG0045",10236,12913,10458,9052,3252,7672,4506,7824,9815,9529,10899,9686,9321,10382,10172,10966,10627,9607,10428,5288,9133,11199,9543,2279,3331,11427,8602,10423,9953,10068,8211,8417,9047,11734,9667,10276,8549,4096,9694,3290,10020,10593,9790,8113,11128,9599,8225,10089,13824,3220,6892,10357,7454,10321,4998,9894,2804,12031,10037,8962,8186,10275,9966,3162,6827,12538,10325,11028,11371,9087,3210,13302,8443,10271,11751,11070,9469,9248,10812,10486,9426,8960,10597,7392,10182,14067,8836,9645,3295,11194,6778,10751,12015,10221,11299,8948,10651,10246,8033,12581
"COG0046",17737,18467,16760,15692,5998,18392,8318,18158,17719,15817,19242,17089,16791,17809,17564,17903,17444,18014,19365,15619,15808,17740,17495,4738,7195,18227,16063,18327,16283,16942,17952,19082,15554,18345,16035,17686,16412,10751,16166,5495,17452,19321,19448,16754,18979,15702,15320,15872,21774,7380,12789,18090,18105,17357,14399,16800,5249,19129,15501,16581,18484,18341,17229,5609,13804,18361,16756,17197,17333,17017,9012,19998,15833,17008,18697,18967,15152,16398,18421,16365,17741,16396,16409,14418,16880,18801,16232,17367,9910,19405,12645,19080,18658,18531,18489,15463,19060,15811,17861,18653
"COG0047",8398,9926,7752,7331,3786,7174,3008,7652,7950,8409,9214,7822,8596,8566,8261,7994,7913,8149,8656,6917,7746,7227,7505,2512,4152,8378,6753,8723,7338,7477,8499,9233,7286,9376,8783,8066,7558,7899,8417,2204,7877,8994,9002,8340,9863,6685,6750,6770,10791,5647,7535,8742,8370,7504,7125,7244,3035,9476,6298,7892,6765,8562,7262,2683,9065,8550,8342,7852,8089,8538,6584,10053,8031,8131,9318,9315,6865,7846,8076,7869,10020,7485,7476,7304,7858,8647,7727,8265,8738,8838,6563,9988,9086,8890,8660,9313,9470,6184,8453,8505
"COG0048",3047,3179,2843,2622,1027,2368,1603,2554,2974,2826,3191,2662,2795,2989,3158,3236,2785,3672,3133,2687,2527,3150,2988,744,1062,3367,2601,3208,2652,2840,2867,3055,2493,2896,2282,3065,2984,1660,2769,895,2757,2836,3163,3220,3029,2745,2603,2985,3623,1340,2099,2836,3453,2987,2320,2892,947,2828,2953,3052,2612,3048,2796,1067,1935,3202,2525,2927,2918,3109,1415,3099,2673,3107,3097,3144,2624,2707,3136,3343,2125,2640,2917,2277,2954,3225,2728,2779,1473,3292,2093,3157,3104,3035,3183,2502,3058,2923,2707,3125
"COG0049",3639,3735,3845,3571,1232,3110,1567,3248,3590,3358,3493,3423,3513,3852,3541,3866,3837,4377,3427,3334,3375,4542,3625,868,1291,3966,3330,3963,3379,3826,3227,3729,3536,3501,3016,3562,3684,1011,3552,1092,3450,3547,3636,3839,3615,3749,3277,3550,4402,1364,2624,3762,4158,3828,3051,3636,1060,3287,3512,3379,3067,3556,3844,1383,2619,3813,3635,3531,3546,3699,1516,3787,3292,3663,3743,3675,3416,3539,3836,4072,2262,3225,4098,2885,3701,3973,3665,3250,1528,3599,2579,3690,3798,3876,3685,2820,3553,3709,3419,3590
"COG0050",8797,9943,7367,6318,3671,10031,5271,9672,9167,10190,10428,8873,8726,7893,9102,9287,7781,9871,9433,8881,8319,7861,8294,2451,5721,9337,8333,9896,8831,7750,9071,10143,7113,9617,7732,9039,6582,5109,7213,4734,9033,9915,9420,10654,8861,8239,8501,8188,12147,5299,6783,8279,8992,9526,8505,8895,3494,9201,8614,12198,10134,8732,7900,2988,6625,9145,8191,9575,9355,9248,5324,8807,8303,9821,9064,8527,7825,7565,10070,9690,8275,9007,7861,8023,7742,9414,8113,8911,6875,13307,7775,12142,9985,8840,9168,8882,8957,7435,7905,9571
"COG0051",2297,2496,2097,1953,807,1830,1374,1760,2363,2295,2437,2234,2028,2112,2392,2417,1924,2692,2372,2424,1773,2497,2192,562,940,2415,2122,2746,2273,2042,2066,2767,1866,2394,1907,2354,1966,1225,1925,941,2178,2378,2421,2487,2339,2087,2057,2184,2594,1011,1538,2144,2567,2354,1939,2212,795,2239,2125,2308,1902,2246,2164,799,1549,2394,1951,2342,2202,2365,1112,2317,2037,2595,2286,2407,2065,1948,2429,2523,1752,2104,2162,1978,2061,2514,2211,2169,1222,2665,1652,2695,2549,2208,2374,1885,2411,2193,2297,2297
"COG0052",5867,6597,5549,5281,1994,5561,3129,5228,6052,5833,6372,5760,5049,5540,6101,6382,5653,6801,5964,5423,5127,6963,5957,1434,2428,6579,5276,6238,5747,5605,6013,6066,5048,5895,5687,6007,5245,2966,5232,2178,5968,6460,5913,5750,6206,5717,5296,5636,5758,2125,3871,5690,6455,6283,4614,5828,1743,5995,5551,5321,5627,5923,5832,2141,3974,6212,5396,5768,5760,6450,2358,6208,5487,6469,6544,6312,5239,5047,6186,6509,5122,5650,5688,4646,5578,6703,5824,5822,2372,5942,4188,6324,6156,5703,6147,4858,6062,5733,5834,6328
"COG0053",593,971,1852,1635,600,2195,2090,2532,547,932,430,894,2795,2347,630,661,1736,474,376,763,2475,631,675,447,1349,740,819,444,1050,1953,357,264,1888,392,517,753,1968,1857,2111,863,622,180,351,172,543,787,525,792,740,524,2645,3754,824,867,851,788,949,342,1402,843,4159,1048,1571,596,2128,869,3029,864,968,1054,1251,709,1422,1162,984,755,1142,2816,750,1237,683,875,2608,934,2744,1085,950,826,1260,575,1530,935,801,3089,804,876,925,1331,1784,830
"COG0054",2898,3049,2204,2367,1133,1703,1355,1811,3269,2876,3249,2838,2071,2326,2783,2864,2279,2871,3533,2726,2357,3041,2677,917,1225,2754,2805,3073,2850,2297,3540,3032,2262,2922,2567,2876,2180,2222,2186,1111,3078,3159,3464,2767,2827,2695,2671,2692,2311,1095,1924,2276,3186,3046,2804,2955,917,3032,2857,2617,1953,2965,2592,957,2133,3034,2263,2772,2802,2677,1350,3004,2524,2903,2843,2948,2548,2232,3128,2628,2865,3244,2403,2455,2397,3122,2825,3231,1318,2747,2196,2877,2974,2455,3059,2440,2940,2728,3083,3018
"COG0055",11482,13525,7342,7001,3692,8234,4743,8435,12197,10769,13275,11116,8926,7905,11624,11888,7689,11879,11548,10223,7684,9286,10031,2409,4072,11860,10788,12099,10894,7351,12091,12128,6411,12496,9840,11631,6005,4527,7177,3351,12110,12856,11292,11024,11984,9039,9140,10612,14586,4324,6028,8791,10616,11991,7969,10469,3454,12435,10757,13448,9524,11267,8620,3452,5625,11776,7945,11807,12068,11807,4160,12417,9337,12593,11834,11248,8245,7344,12364,12169,10768,11444,7915,7543,8176,12635,9788,11711,4753,16476,6973,14875,13206,9598,12068,10149,11504,8397,10621,13400
"COG0056",13039,14261,8000,7720,4014,9013,5435,9056,13977,12155,13993,12532,9864,8443,12950,13288,8467,13596,13128,11723,8646,10180,11117,2616,4380,13028,12159,13403,12375,8234,13797,13807,7205,13990,11134,12533,6915,5176,7733,4251,13681,14650,13101,12895,13255,10017,10369,11346,15471,4942,7241,9455,12501,12925,8919,11807,3776,13450,11902,14082,10674,12313,9053,3848,6322,13177,8561,12953,13019,13171,4665,13629,10552,13724,13014,12289,9103,7888,13402,13600,11862,12953,9005,8275,8791,13663,11602,13062,5454,16883,7476,15585,14707,10817,13315,11325,12945,9256,12684,14961
"COG0057",10627,10840,8086,9041,5894,8880,5729,8856,10071,11598,11036,10928,8714,8266,10500,10564,7921,10394,11404,11517,8148,9267,10119,11947,6591,10234,10000,10565,10673,7978,10304,11858,8288,10977,10502,10855,9208,9584,8887,4703,10880,10462,11560,11087,10442,8453,9867,9811,10619,7585,8858,8587,10204,10751,10655,10140,5432,9731,9773,12097,8595,10740,8721,3692,8940,10566,7979,10417,9888,9798,9788,10006,10260,10546,9727,10179,8959,8697,11036,9776,12012,10482,8395,8354,8743,9635,10062,10901,9020,12088,8357,12692,11251,9477,10906,11253,10569,8618,11884,11199
"COG0058",3901,655,1875,2421,12799,2997,4830,3035,4953,825,2568,4719,1938,2150,3756,2193,1681,4483,3839,8317,2981,284,3324,3098,1952,1774,5616,3952,5147,2004,6269,7301,2905,3218,1994,3219,1693,1551,2042,250,6202,3734,4459,88,2169,1040,3615,9487,1038,8912,2081,1290,4256,2644,4405,2059,2792,1259,8409,3101,1743,1980,552,14329,2361,569,1379,2110,2503,2325,2814,460,2919,2442,727,1237,940,1396,2176,1977,561,4003,1221,1690,1433,940,1761,3136,3629,854,1610,1492,2291,1606,1819,1428,1792,1897,2185,1193
"COG0059",7470,7890,6713,6118,2752,4634,3682,5116,7910,6304,8536,7185,6192,6294,6900,7644,6681,6928,7881,6297,6004,7437,6247,1640,3029,7287,6960,6946,6928,6444,8028,8171,6141,7734,7388,7224,5524,3515,6290,2573,7638,8206,7621,6868,7688,6717,6107,6382,8736,3727,5026,6534,6795,7658,5473,7274,2508,7981,6790,8131,5840,6949,6531,2376,5863,8148,6033,7178,7361,5608,3806,7531,6610,7527,7355,7491,6309,6252,7704,6314,7907,7650,6787,5397,6438,7666,6387,7528,4723,9613,5092,8903,8079,6766,7636,6877,7487,6459,7116,8542
"COG0060",21931,24488,21073,19538,6639,19830,10189,19378,23196,19672,22921,22614,19042,21019,22364,23247,21758,21743,22685,19850,18501,25006,22949,4827,7887,23473,21513,23292,22516,21132,22571,22452,19287,22594,20597,22747,20003,9748,18779,7210,23288,23625,22716,19796,23873,20533,19603,22264,22484,7006,13974,21262,22651,23545,17513,22122,5896,22750,22457,18657,20318,23165,21718,8202,14732,24773,19462,23228,22992,21370,7646,24688,20578,22688,23712,23737,20493,20005,23852,21086,22034,21762,21867,17035,20775,24995,21106,22077,7941,21414,15861,21390,23704,22124,22922,18817,22963,22396,23304,23501
"COG0061",6554,6620,7367,7420,2040,5416,2964,5747,7302,5483,6624,6832,5974,7111,6430,6678,7648,6525,7194,7823,5670,9105,5974,1605,2107,6326,6829,7009,6433,7329,8035,7957,6939,6619,5783,6440,8123,2796,6706,2044,6998,7572,7377,5590,6767,6484,6109,5918,6718,2177,4597,7119,8246,7662,6476,6816,1547,6857,6214,5139,5538,6559,6887,2002,5111,6906,6314,6262,6194,6612,2712,6532,6444,7044,6211,6486,6546,6320,6996,6194,6988,7232,7331,5319,7159,6063,6057,6834,2648,5412,4852,5863,6783,6936,6559,5131,6814,6384,7380,6517
"COG0062",1965,1477,4305,3611,1023,4490,2016,4749,2801,712,1558,2369,4188,4132,2106,2299,4618,2604,2278,3467,3818,3730,2678,788,2139,1993,2461,2141,2190,4341,3061,2943,3943,1632,1015,2642,3212,2195,4246,1836,2400,2043,2322,783,1799,3587,3424,2468,2561,1942,5006,6933,4759,4072,5645,4039,1148,2302,3777,2622,7238,4139,5498,957,5309,3504,6522,2500,3590,2798,3112,2373,4758,3632,2405,2925,5278,6079,3773,2820,1481,3677,5892,4568,5809,2383,4139,3217,4369,2140,4996,2697,2492,5374,2394,1851,3007,5696,2813,1927
"COG0063",3687,2881,7431,6266,1710,7610,3982,7370,5015,1877,3176,4341,7062,6951,4192,4363,7724,4389,4136,6207,6463,7225,4589,1508,3504,3777,4324,4204,3830,7394,5504,5753,6581,3594,2041,4828,5395,4296,7016,3190,4552,4157,4433,1169,3267,6755,5875,4474,4867,3097,5366,7870,5311,5330,6410,4773,1634,3012,4580,3183,8040,4827,7159,1224,5715,4260,7279,3170,4655,3468,3386,3249,5523,4381,3076,3492,6361,6674,4846,3253,2639,4498,6640,5082,6701,3039,5033,4083,4435,2983,5745,3989,3565,6352,2931,2201,3824,6647,3345,3047
"COG0064",9137,10358,8516,8379,2800,7121,4608,6436,10692,7821,10835,10002,7268,8143,9343,9401,8628,8230,10523,8807,7395,9734,8156,2136,3667,8901,9589,9587,9630,8601,11349,11556,8043,10472,8348,9354,7592,4497,7050,2550,10593,10808,10260,7121,8904,8065,8060,8766,8354,1766,5062,8253,8585,10768,7028,9514,2243,10264,9336,7933,7942,8817,7747,2961,5244,10214,7759,9696,10128,7545,2629,10183,9033,10274,9710,8828,7344,7750,10152,8285,9370,11158,9552,6158,8472,10901,8972,11252,741,10818,5022,10657,11340,8467,8789,6164,9729,8004,10146,11816
"COG0065",11977,12215,10215,9486,3743,8242,5495,8164,12507,10107,12102,12548,9220,10790,11104,12784,10416,12622,11810,8782,9266,14604,10399,2799,3649,12865,11383,11377,12468,10072,12269,12235,9298,12046,9888,12046,7951,6475,9273,3428,12129,12365,11515,10734,12325,12492,9796,11758,15347,3157,6675,10008,10632,11774,7945,12281,3216,11862,12005,12710,8892,12101,11966,3690,7165,13462,9931,11663,11638,9567,3541,12396,9816,12029,12508,12718,10795,9603,12147,11298,9750,12426,10496,9854,10195,13211,10066,12308,3821,14625,7972,13765,12997,10722,13001,9585,12202,11846,10017,13417
"COG0066",5477,5564,4511,4573,1766,3840,2126,3597,5764,4636,4722,5831,3989,4640,5423,5854,4665,6503,5191,3792,4118,6275,5483,1295,1586,6344,5163,5519,5878,4324,5187,5451,4092,5268,5088,5589,2920,2847,4082,1292,5605,5487,5182,4708,6080,5446,4944,5897,6365,1664,3004,4647,5524,5408,4064,5942,1524,5207,5737,4277,4044,5703,6391,1721,3152,6131,4574,5041,5393,5076,1714,6085,4272,5264,6347,6220,5270,4037,5302,5896,3369,5452,4546,4755,4553,6243,5353,5577,2021,4251,4151,4405,5652,4896,6040,3948,5594,5896,5490,5721
"COG0067",25026,25043,14954,15550,8653,14486,15264,15015,25684,19162,29895,27686,16774,15877,20611,23354,15136,19348,27716,16495,17324,18722,15452,5441,10611,21708,24701,20577,25831,15047,28381,23252,14394,24728,22317,22652,8836,13544,14556,7347,26755,26723,27180,18939,23530,17611,18709,19261,24929,9474,13257,16321,22067,22366,13495,22037,7378,27470,19795,25128,20262,22522,15254,8593,13828,24542,15963,20788,21534,16238,9564,24975,18452,22833,23478,22796,17038,14017,21683,19500,27907,27469,17020,14228,15552,26129,21273,26645,11335,30433,13969,28610,25562,19065,24286,20419,23621,17153,27846,30407
"COG0068",383,21,227,241,438,1343,1497,746,33,58,38,37,620,110,243,29,151,149,15,510,45,77,72,168,2189,23,44,85,28,186,47,29,330,127,331,55,539,2271,254,1600,70,24,25,156,71,409,457,62,234,2241,1635,250,92,32,1012,67,313,209,17,956,782,58,121,97,1979,26,478,161,159,246,1805,24,658,75,23,55,476,245,26,155,27,76,194,744,223,26,301,29,5038,47,722,84,13,261,30,51,22,73,78,53
"COG0069",32918,33136,22984,23185,12045,21326,20675,23133,33744,27623,37852,34895,26506,24092,29342,32164,23840,28017,35098,23194,25707,25097,23144,7574,16105,29791,31170,28549,33080,23024,36851,32928,21900,34054,32490,30547,15514,21531,22694,13147,34962,36853,34558,31491,33266,24751,24810,26872,35368,13603,19719,25568,27734,31904,21359,29936,10263,37813,28004,35677,28583,29922,23555,10625,20336,32339,24218,31254,30401,22117,13200,33444,26085,31007,32503,31881,23052,23260,32146,26445,35968,36065,25097,19386,23762,35958,28899,35418,15927,42253,20506,39382,35098,28085,33328,29976,31613,24065,34781,40572
"COG0070",23535,22464,12540,13697,8240,12019,15452,13188,23398,17763,28767,25273,14104,12939,18439,21754,12456,17738,26410,13534,13382,16786,14347,5082,10455,20855,22625,17755,23741,12336,24329,20231,11807,22141,20327,21956,7538,13025,11885,6766,24106,24024,26391,17442,22504,15787,17598,18038,24047,9529,11671,13552,21214,20182,13263,20959,7045,24636,19639,24835,15617,21471,13092,7887,12008,23570,13048,18603,19799,14525,8995,22305,16388,20363,22021,21650,15283,11737,19560,17605,28000,24460,14196,13390,12965,24435,20127,24381,11248,29551,12741,27404,23030,16148,23026,18741,21685,15527,24749,28416
"COG0071",6310,4677,4444,4872,36965,4009,12032,4015,4465,5134,5286,5747,3579,3622,4884,3623,4339,3194,5288,3037,3346,4523,8764,39036,16482,4081,11889,4395,6497,4348,4679,5006,4295,6747,4905,3719,4523,4709,3766,19673,7831,3816,4982,2688,4134,4143,3390,13525,3908,21821,3358,4200,2998,4150,3145,4045,40020,4535,13657,8078,3907,3710,4011,80266,3040,4938,3576,8896,7110,4270,32577,4491,7868,4445,3692,4374,3576,4125,4857,5510,5023,7869,4725,3372,4446,4658,4600,8335,3562,4588,3090,5100,5813,5288,5845,4039,4440,5234,5328,6128
"COG0072",16129,18927,12530,12534,5075,12196,7538,11999,18415,13783,17903,17584,11805,13384,16218,17536,13395,15646,18003,14579,11842,18622,16567,3739,5772,17269,15731,17069,17087,12741,18210,16451,11648,16352,17222,17511,12806,8625,11794,5017,18649,18540,17572,13395,17069,15035,14741,15568,14084,4958,9230,13085,16633,18034,12823,16568,4341,17150,15870,12573,12485,17500,15291,5918,9568,18307,12395,16194,17093,15854,5441,18607,14474,16500,17565,16867,14708,12375,18130,15708,14023,17786,13883,11842,13509,18974,16371,18016,5782,16452,10580,14921,18046,14287,17584,14359,17207,16226,17754,18480
"COG0073",13555,17235,10451,10458,6141,9341,7674,11213,14244,14244,15469,14461,10022,10916,13853,13938,10253,12957,14682,12576,11594,12709,13291,4527,6470,13658,12281,14221,14304,10637,13029,11712,10125,13955,16010,14393,12960,12169,10598,4551,14270,12756,14917,14693,14416,11589,12370,12510,12994,6753,10243,10729,15284,13047,10688,12745,5587,12869,12603,13193,11219,14304,10898,4681,11363,13756,10680,13459,13199,14921,7289,15187,11718,14128,14030,13921,11868,11226,13830,14336,13948,13470,10342,11154,11058,16595,14314,13582,8585,15034,10164,13706,14502,11986,14983,14748,13938,12123,14789,13717
"COG0074",7432,9490,9441,7663,2460,6420,2977,6549,7156,6898,7998,6896,7950,9481,7349,8296,9913,7086,7529,3707,8223,8895,7074,1637,2357,8273,6397,7322,7370,9855,5791,5844,8457,8353,6370,7417,7977,2993,8609,2218,7097,7709,7204,5626,8246,7875,5856,7256,11496,2196,5883,8579,5488,7679,3723,7428,2056,8792,7257,7373,6803,7589,8160,2504,6152,9286,9247,8030,8174,6672,2621,9743,6747,7745,8224,8419,7441,8597,8201,7581,6752,6347,9586,6056,8753,8439,7514,6881,2141,9570,5381,8585,8699,8201,8292,6692,7777,7772,6673,9372
"COG0075",5699,3299,9423,7440,2877,7179,2082,7522,6772,5495,5527,7030,8023,10282,6018,5735,10335,7429,6522,9762,13037,6972,5053,1617,2380,4917,6894,6524,6050,10283,8848,8870,9763,7002,4111,5737,7737,4596,8186,3096,6198,6719,6774,4171,5835,7330,8011,4235,4770,3483,7461,8943,8344,6156,8435,7102,1736,6041,4695,6987,6099,5866,7972,1413,7578,5121,9408,5088,4678,5986,3873,3845,7564,7213,4281,5529,6834,9635,6124,5442,3457,7829,9638,7665,8543,3181,5064,6499,5337,6119,6564,6299,6511,7430,5007,4028,5977,6757,6435,3911
"COG0076",2920,2850,3979,3431,1526,4693,3207,3888,3954,3304,1652,2907,4673,4222,3016,2948,3572,3254,2503,5564,4687,2081,3034,3979,4773,2673,3251,3541,2756,3847,4615,3544,3680,2447,2909,3387,3019,1759,4244,4078,3230,2429,2913,3876,2470,2991,3841,3152,2627,3223,4149,4245,5719,3195,5204,2893,1720,2119,3041,3273,4234,3560,3155,846,3722,1892,4104,2710,2301,4236,2549,1581,3916,3183,1874,2184,2859,3740,2864,3711,731,3690,3556,3626,4094,1551,3048,2972,4707,1308,4413,1832,2739,3704,2767,3978,2245,2881,3071,1439
"COG0077",6439,7458,5136,5149,2147,4157,2916,4222,6620,5330,7340,6567,5225,4997,5814,6491,5369,5783,7173,5329,4597,6943,5311,1595,2546,6137,6085,6244,6539,5175,6700,6994,4788,6626,7293,6298,4057,3084,4872,2389,6693,7754,7112,6309,6621,5798,5213,5643,6353,2958,4107,5370,6082,6833,4495,6212,1839,7062,5763,5443,4991,6050,5565,2125,4685,7067,5353,6241,6505,5222,2738,6953,5693,6219,6694,6596,5677,4600,6710,5575,7220,6585,5823,4440,5346,6095,5950,6945,3506,6986,4177,6801,6959,5855,6744,6132,6704,5613,7161,7653
"COG0078",5262,5446,6898,5971,2293,5661,3466,5895,5593,4885,6144,5951,5749,6521,5142,5946,7140,5754,5979,5079,5445,7486,5653,1724,2635,5886,5429,5024,6002,6872,5378,5847,6357,4738,5597,5665,5330,3242,6072,2140,5798,6321,5859,5011,5381,6263,5664,5337,6052,2706,4453,7020,5294,6484,5625,6013,1906,5782,5367,4885,5783,5607,6701,1777,4745,6556,6458,5033,5627,4612,3041,6270,5290,5379,5896,5830,6310,5778,6136,5017,7281,5116,6974,4836,6496,5300,6178,5322,2935,6301,4916,5336,5299,6171,5699,4702,5457,6678,5627,6166
"COG0079",10051,8570,11156,12033,13234,12813,8967,12542,11592,8798,10665,10379,10865,11723,9700,9950,11528,9339,11670,11039,10521,12690,8979,4878,6314,9614,10622,9894,9601,11303,13621,11923,11068,9687,10102,9874,10320,8599,10313,6043,11419,12395,11684,9688,9631,10248,10863,9056,8159,7923,9691,11397,11417,12017,10963,11236,7084,10359,9815,8080,12723,10098,10486,11823,10624,11014,10719,9105,9992,7873,7849,9275,11296,9408,9986,10008,10449,10915,10463,7947,9289,12574,11799,9060,11041,9389,9182,11854,8687,8983,8083,8612,9960,10726,9223,8255,9474,10850,9087,10631
"COG0080",3027,3258,3142,2937,1234,3045,1248,2977,3060,2788,3404,3009,2912,3200,3074,3191,3221,3288,3164,3000,2834,3641,3081,1057,1102,3231,2852,3214,3068,3028,3072,3419,2916,3087,2678,3272,3116,1487,2879,1099,2873,3330,3229,2802,3192,3030,2813,2940,4109,1444,2215,3188,3227,3220,2573,3163,1033,2968,3161,2716,2830,3027,3032,1068,2246,3307,2974,2927,3147,2961,1482,3015,2982,3232,2959,3037,2781,2922,3225,3170,2484,2980,3393,2603,3011,3330,2908,3029,1538,3158,2201,3353,3284,3100,3098,2552,3073,3050,3147,3073
