"","X30_SUR_0d2.1d6","X4_SUR_0d2.1d6","X122_DCM_0d45.0d8","X68_SUR_0d2.3","X4_DCM_0d2.1d6","X112_SUR_0d2.3","X145_SUR_0d2.3","X78_SUR_0d45.0d8","X18_DCM_0d2.1d6","X42_SUR_0d2.1d6","X109_SUR_0d2.3","X32_DCM_0d2.1d6","X64_DCM_0d2.3","X25_DCM_0.0d2","X148_MES_0d2.3","X112_DCM_0d2.3","X125_SUR_0d2.3","X78_DCM_0d45.0d8","X132_MES_0d2.3","X133_MES_0d2.3","X38_SUR_0d2.1d6","X70_MES_0.0d2","X122_MES_0d1.0d2","X52_SUR_0d2.1d6","X122_SUR_0d1.0d2","X124_SUR_0d1.0d2","X142_SUR_0d2.3","X76_SUR_0d2.0d45","X124_SUR_0d2.3","X76_SUR_0.0d2","X67_SUR_0d2.3","X68_DCM_0d2.3","X125_SUR_0d45.0d8","X65_DCM_0d2.3","X18_SUR_0.0d2","X66_DCM_0.0d2","X39_DCM_0d2.1d6","X64_SUR_0d2.3","X137_MES_0d2.3","X99_SUR_0d2.3","X142_DCM_0d2.3","X140_SUR_0d2.3","X76_SUR_0d45.0d8","X122_MES_0d45.0d8","X36_DCM_0d2.1d6","X65_MES_0d2.3","X36_SUR_0d2.1d6","X23_DCM_0d2.1d6","X124_SUR_0d45.0d8","X128_SUR_0d2.3","X110_DCM_0d2.3","X123_SUR_0d2.0d45","X34_DCM_0d2.1d6","X100_DCM_0d2.3","X151_DCM_0d2.3","X102_SUR_0d2.3","X124_DCM_0d45.0d8","X32_DCM_0.0d2","X70_MES_0d2.3","X7_DCM_0d2.1d6","X78_DCM_0d2.3","X72_DCM_0d2.3","X82_SUR_0d2.3","X132_SUR_0d2.3","X58_DCM_0d2.3","X152_MES_0d2.3","X76_DCM_0.0d2","X124_DCM_0d1.0d2","X67_SUR_0d2.0d45","X48_SUR_0d2.1d6","X9_SUR_0d2.1d6","X93_DCM_0d2.3","X37_OMZ_0d2.1d6","X100_MES_0d2.3","X68_DCM_0d45.0d8","X37_OMZ_0d1.0d2","X125_DCM_0d1.0d2","X57_SUR_0d2.3","X124_DCM_0d2.3","X82_DCM_0d2.3","X122_DCM_0d2.3","X31_SUR_0.0d2","X122_MES_0d2.3","X98_SUR_0d2.3","X41_SUR_0d2.1d6","X151_SUR_0d2.3","X132_DCM_0d2.3","X93_SUR_0d2.3","X68_MES_0d45.0d8","X123_SUR_0d45.0d8","X123_SUR_0d2.3","X122_MES_0d2.0d45","X150_SUR_0d2.3","X123_DCM_0d2.3","X9_DCM_0d2.1d6","X39_OMZ_0d1.0d2","X125_SUR_0d1.0d2","X146_SUR_0d2.3","X66_SUR_0d2.3","X76_DCM_0d2.0d45"
"COG0040",3957,4375,3082,4130,3565,4249,4155,3458,4234,3895,3648,3773,3198,1854,3829,3873,3488,3824,3448,3716,3827,2236,1954,4239,1190,1222,3515,4418,3587,2571,3588,4012,3014,3788,2234,2465,3305,3940,3512,4410,3431,3855,3653,2849,4081,3670,3942,3790,3402,3368,3030,3401,4140,3619,4195,3639,3327,1996,3025,3192,4242,3931,3209,4033,3939,3789,2041,1699,4021,4052,4488,3555,3475,3473,3527,2869,1030,3836,4210,3323,3929,1826,3670,4749,3871,3756,3062,4378,3027,2768,2922,4460,4023,4521,3909,1769,1377,4462,4237,4983
"COG0041",4306,3965,2947,3678,3807,3890,4005,3845,4043,3648,3482,3415,3778,1269,3538,3863,3649,3652,3156,3553,3383,1680,1926,3751,899,1126,3594,4363,3548,1388,3258,3864,2326,3928,1558,1365,3121,3840,2850,3842,3791,3390,3569,2575,3381,3396,3437,4037,3271,3667,3555,3748,3357,3591,3704,3704,2778,1702,2526,3495,3765,3775,3326,3880,3552,3546,1276,1358,3568,3786,3931,3233,2995,3342,3944,2922,1046,3615,3494,3501,3355,1350,3336,3877,3622,3744,3270,3482,3081,3366,3378,4314,3865,3393,3721,1952,1171,3687,3597,4261
"COG0042",10295,9092,9761,10115,8659,8710,8673,10643,9403,8719,8569,6965,9081,5825,6282,8539,8537,8992,6133,5767,8663,7980,5861,10109,3791,3727,8234,7688,9053,4889,8272,10445,6822,8048,6761,4751,8402,9481,6542,9146,8276,8129,9618,8029,7717,5329,7525,8038,10836,9166,8554,7726,7003,8640,8092,8520,7855,10732,7193,8740,8222,8039,8548,9398,8634,5635,5046,4496,6721,9910,8453,9025,6398,7418,10126,6636,2498,9493,7475,8178,8087,6571,6214,8335,9522,8422,8111,8643,6424,9289,8588,5505,8987,7198,8379,6520,3755,8114,8212,7510
"COG0043",391,1014,6331,4115,3073,1218,6800,1794,2289,1540,1266,10942,6666,2642,10084,3012,2648,5796,7438,9628,2158,2639,3549,1153,1796,1969,3866,603,3510,619,1728,4604,8141,4786,3066,1068,2302,2564,7047,1205,4239,1649,1680,4675,1818,8409,1306,2611,3812,2320,3745,1498,9004,3368,5220,1165,11168,5154,6276,3204,6560,2973,1760,959,1832,7697,1299,2271,608,846,898,2422,7388,6434,5559,6497,1481,2361,9237,2360,5585,2962,7303,857,1218,2788,5553,1700,6907,4383,4735,11163,2693,8577,4151,3062,1713,5979,3333,5500
"COG0044",16779,13911,9139,12492,13889,13889,14574,9879,13586,13023,13336,12850,12331,6636,15389,14084,14088,11537,13822,14652,12732,7093,3756,10929,2245,3083,13954,15581,12743,8584,11700,12295,9641,13848,5451,4364,10835,12952,14073,13781,14419,13223,10151,8933,13922,14969,13732,13813,8567,13081,14193,16108,14300,13007,14847,13996,10207,5170,9337,11495,13452,14856,13572,12923,12924,14968,5605,4688,15026,12490,14871,11641,13347,13507,12875,8871,3514,13257,13505,14303,12098,6714,13811,14344,11877,15491,13743,13309,14217,13203,13611,15243,14920,14328,14340,6569,4252,14865,14863,15952
"COG0045",9525,10227,5079,8345,10734,10513,11100,6350,9820,9459,11432,9885,9727,3383,9891,9875,12317,8321,10305,10663,9165,4077,3244,8524,2605,2816,10108,12374,10486,4537,9512,8257,6840,11231,4120,3741,8489,9801,7789,10314,10254,9764,7290,7195,10249,10475,9802,10842,5317,10178,11467,13039,10249,10191,11229,12340,7536,4125,6856,8896,10004,11392,8802,9406,9841,10149,3832,3489,11665,8956,10487,8798,7502,9039,8665,5513,2279,9125,11092,8977,8725,3843,10042,11569,8851,11298,9476,9520,9818,9230,10391,12456,10776,10303,10882,3759,3321,11187,11549,13314
"COG0046",17491,18126,14370,16245,19205,18483,18550,16417,19505,17520,18908,15838,19143,7201,17222,17533,17622,17006,16400,18277,16417,10588,8942,19328,6157,5277,17827,19806,16973,8321,16014,17665,12677,18480,9097,8044,15317,17855,18108,19309,18455,17031,16504,13590,17115,16838,16606,19148,15424,17946,19043,18252,15701,17619,17612,19035,14355,10807,13838,16579,16725,17460,16540,19119,17411,16817,7636,6382,15533,18695,18943,15437,18365,17291,19649,16316,4770,18330,16582,17626,16242,8557,16846,19654,16672,18235,17287,15945,16493,17174,16453,19510,18133,15962,17991,11947,5973,17088,18394,18749
"COG0047",9846,9299,7315,7655,9555,7996,8427,7838,9126,8240,9978,6627,7722,4173,7376,7517,7940,7247,8321,8570,7210,7789,6624,8998,4763,3023,8056,9523,7963,3032,8233,7537,6698,7952,6568,4142,6029,8019,7630,8809,8324,8301,7960,8340,7838,7762,7767,10031,6875,8886,9608,9848,6303,8626,8285,9779,7115,6524,9039,7947,7052,7981,9578,8564,7294,7791,4115,3231,7598,8885,9802,9366,7201,7683,8165,7410,2476,7644,7478,9534,7616,5858,7829,9037,7527,8648,7664,8684,8319,8550,7796,8916,8518,6750,8599,5618,3761,7611,9347,7824
"COG0048",2096,2905,2376,3795,2987,2975,3217,2828,3219,2785,2911,2749,3098,1075,2758,2986,3195,2816,2541,3003,2690,1639,1389,3087,900,929,3107,3074,3053,1579,2829,3449,2006,2944,1381,1147,2558,3030,2554,2896,3010,2710,2723,1963,2500,2723,2401,3128,2864,3274,2873,3173,3007,2922,2924,3020,2341,1233,1963,3017,2897,2856,3321,2978,2738,2884,1211,1282,2995,2856,2968,2377,2389,2458,3287,2997,739,3090,2876,3090,2736,1175,2945,3084,2686,3115,3006,2192,2456,3157,3288,3815,3191,3021,2925,2708,1027,3201,2902,3570
"COG0049",1507,2229,2013,2963,2408,2260,2762,2175,2327,2194,2343,2259,2758,852,2657,2493,2630,2316,2374,2666,2112,653,991,2613,689,706,2340,2476,2558,1062,2264,2649,1746,2616,1135,775,2135,2378,2119,2372,2334,2178,2084,1756,2181,2567,2028,2575,2268,2582,3472,3766,3608,3418,3678,3507,2960,1402,2711,3318,3685,3511,4164,3423,3333,3867,1305,1554,3736,3100,3528,2866,3078,3251,3731,3511,883,3657,3699,3869,3676,1244,3719,3615,3326,3646,3630,3059,3237,3778,4067,4898,3731,3890,3618,3185,1227,4005,3796,4328
"COG0050",8380,9168,8553,9885,8979,10125,9381,9846,9358,8848,9831,8308,11150,5761,7951,9672,9704,8682,8017,7591,8641,5142,5299,9991,3973,3501,9096,9059,9771,5177,9968,9039,7718,9607,6423,6130,8821,9179,9879,9901,8622,9815,9195,8292,9001,7394,9143,12086,8722,9623,8942,9754,7500,9201,8724,9961,8112,3516,6777,12312,9068,9695,10991,10044,9023,8127,5196,4168,9306,8942,9797,9065,9753,9412,8302,7249,2441,9429,8741,10202,8144,5782,7696,10328,8746,9076,8493,7714,8634,9423,9754,6815,9584,8661,8806,6145,3702,8829,8419,10244
"COG0051",1661,2252,1970,2682,2463,2303,2310,2226,2479,2124,2498,2102,2473,958,2136,2335,2519,2311,1980,2185,2237,1243,1120,2697,796,777,2380,2422,2641,1334,2265,2608,1632,2271,1150,811,2113,2230,1717,2309,2346,2294,2099,1703,2226,2126,2063,2693,2428,2689,2395,2510,2073,2240,2296,2439,1870,1328,1536,2257,2183,2283,2696,2302,2163,1904,941,1032,2492,2183,2402,1915,1791,1872,2489,2055,596,2348,2345,2497,2280,1064,2058,2217,2063,2536,2286,2009,1964,2427,2519,2409,2558,2175,2326,2200,810,2227,2328,2456
"COG0052",4853,5643,4496,7232,5833,6119,6790,5923,6008,5810,5994,5303,5789,2407,5635,6050,6582,5590,5395,5597,5480,2947,2315,6103,1712,1746,6118,6142,6555,3104,5959,6461,4321,6199,3052,2656,4838,6038,5194,6448,5968,5948,5592,4157,5452,5574,5232,6268,5494,6407,3978,4351,3950,3772,4085,4098,3144,1983,2691,3558,3828,3824,4528,4033,3782,3767,1595,1687,4128,3919,4169,3202,3625,3539,4066,3402,924,3968,3899,4304,3905,1609,3690,4277,3674,4204,3906,3776,3484,4268,4398,4201,4339,4014,4014,3223,1377,4350,4364,4103
"COG0053",659,418,827,888,1008,484,1544,510,518,839,659,1027,1427,1974,1581,860,1014,547,2961,3372,1070,2775,1221,319,489,934,1136,797,1167,3046,1427,927,1530,1258,2712,3443,1285,923,3639,292,982,1608,680,2517,1018,2719,820,960,1260,698,655,1440,1365,824,1124,511,905,4158,2102,845,806,959,545,450,1014,2807,2340,1130,1841,506,580,897,3314,4674,729,1255,702,1270,843,636,980,3055,2749,291,788,824,1055,786,3701,1098,1218,2151,813,1157,1413,1488,872,1068,1025,1104
"COG0054",2764,3244,2879,2958,3074,3138,2818,3372,3468,3126,2967,2412,2547,1193,2614,3174,3030,3191,2228,2301,2785,2245,1376,3030,899,911,2963,3450,2889,1382,2825,3173,2168,2680,1500,1371,2932,3242,1834,3238,2978,3019,3411,1971,2700,2331,2633,2921,2817,2997,2867,3110,2698,2778,2739,2884,2446,1735,2133,2716,2855,2692,3298,3345,3192,2341,1169,1181,2942,3455,2990,2391,1618,2003,3229,1400,907,3256,2823,3354,2736,1252,2444,3242,3241,2988,2634,2639,2283,2643,2701,2725,3043,2880,2930,848,1145,2788,2954,2815
"COG0055",10808,11692,8208,12510,11484,13039,11225,11316,11373,11520,12609,8911,14127,4119,8681,11874,12578,10093,7934,7600,11037,4607,4163,12241,3013,3478,11781,13088,12693,4833,10660,11432,6975,11612,4749,4314,10716,12203,8196,12610,11339,11413,11363,7757,11229,7423,10862,14864,10316,12188,11450,13318,8351,11274,10587,13120,7673,4001,5479,13633,10487,11973,12999,13231,11544,8049,3778,4596,11629,11664,12233,10133,8288,9331,10367,6157,2344,12476,10404,11854,9711,4152,7942,13251,11677,11615,10141,9794,8247,11757,12126,7565,12437,9595,11101,5067,3727,11415,10956,12794
"COG0056",11815,13460,8888,14364,12837,14382,12867,13468,12957,13026,13838,10127,15193,4394,9184,13271,13806,11744,8625,8108,12155,5070,4705,13706,3257,3796,12572,15024,13744,5470,12071,12943,7422,13378,5492,4747,12129,13896,9103,14490,12246,13197,13151,8618,12382,8059,12127,15729,11468,13610,12865,14014,9373,12413,11942,14297,8522,4313,6303,14249,11910,13127,15145,14944,13518,8703,4523,5335,12882,13297,13670,11189,8882,10190,11666,6914,2703,14310,11442,13917,11417,4686,8872,14812,13066,13473,11268,10991,8963,13149,13523,8463,13790,10290,11941,6012,4056,12608,12750,14029
"COG0057",11933,11100,10640,9906,10628,10178,10039,13124,11571,10891,10766,8943,9595,6663,8620,10850,11032,11127,8003,8549,10116,9641,9873,11684,3949,5412,10766,10268,10327,5792,11713,10451,8255,9825,10282,7376,9738,9990,8692,10542,10838,11573,11704,8447,10592,8109,10450,12928,11549,10740,10199,10651,8572,10668,10016,10428,8283,15307,8913,12072,10156,10160,11092,12072,10717,8073,5528,6060,10976,9832,11015,11615,8988,8372,10530,10385,11909,11523,9085,10756,10009,6821,8583,10386,10341,10880,10271,10497,7332,9703,9838,9751,10740,8768,10270,8229,5880,9865,9594,9834
"COG0058",932,3152,6640,5555,2575,4476,1402,7679,4482,4641,2944,2005,4966,1906,812,4441,2829,5372,2061,2486,5589,1561,4164,7327,1665,4157,3251,2253,3659,4854,788,6105,2417,2286,952,5466,8169,5046,3153,3707,2945,4067,6030,3923,4117,1872,4234,2370,8455,3935,4305,644,2679,3330,1618,2427,2682,895,3477,4659,3015,3807,254,4700,7379,1724,2829,7798,79,4844,1809,2139,2960,2785,5560,3166,3125,6411,1211,312,2618,5598,2119,2555,5835,2737,3266,2025,1867,3419,3006,1501,3290,777,1851,2774,12718,1591,942,1190
"COG0059",7669,7973,5516,7418,7370,8073,7074,7578,7606,7444,7961,6277,7857,3039,6567,7139,7767,6873,6032,6366,7197,3568,3728,8083,2382,2493,7193,7809,7579,3719,6277,7079,5200,7373,3939,3039,6654,7826,5068,8136,7079,7806,7106,5611,7096,6652,7023,8933,6355,7048,6886,7968,6237,7399,7322,8122,5526,3125,5865,8104,7212,7308,6550,8140,7622,6503,2859,3441,8272,7827,7879,6951,4868,5773,6541,4806,1676,7745,7028,6534,6540,3006,6442,8429,7564,7643,6128,7347,5402,5653,6293,8180,8027,6953,7408,3243,2723,7374,7243,8865
"COG0060",21652,21729,17572,21938,23071,23536,23022,20398,22504,22308,23098,20672,21050,7903,21763,23401,23270,21889,19534,21250,21497,9716,7659,22443,5138,5941,23083,24292,22722,10189,19670,22015,16152,22734,8955,9094,19984,23435,19360,23591,22955,23259,20533,13673,21650,21040,20656,21261,19698,23330,22924,24587,22638,21551,22451,23117,16823,7934,14443,18758,22024,22841,20257,22375,22597,20685,7888,8078,23978,22611,22222,18699,19951,19232,22570,20525,4787,23008,21708,20863,21087,8454,20570,23800,21937,23090,23145,20525,18210,21103,21260,24596,23153,21511,22987,18583,6689,23418,23876,24128
"COG0061",6863,6887,6529,7691,6912,7533,6385,7990,7412,7058,6770,5811,6231,2093,6812,7338,6367,7283,6306,7530,6413,2784,2713,7862,1684,1565,6475,6592,6983,2997,5515,7805,4685,6103,2610,2584,6297,7390,5767,7680,6598,6585,7442,4562,5879,7343,5582,5932,7648,7218,6172,6615,6485,6484,6382,6464,5105,2768,5038,5149,6880,6095,5944,7657,6893,6964,2411,2986,6329,7691,6341,4987,5391,5647,7619,5546,1551,7317,6783,6198,5993,2401,7183,7109,7109,6441,6092,5903,5500,6407,6260,9949,7099,7067,6721,2999,2044,6905,6371,7342
"COG0062",1448,2719,5773,4001,3050,3842,3189,5108,3539,3215,2268,4897,4367,3201,5695,4263,3007,4921,6456,6230,2986,3184,3138,4344,2056,1145,3962,2373,3538,2984,1141,4061,4867,3448,3868,3861,3425,4099,7070,2973,4079,2858,4646,5200,2085,6495,1878,2674,5317,3208,2886,2110,5645,3573,3278,1706,4456,3823,5212,2572,4041,3782,1109,3933,3654,6794,3376,1893,869,3890,2115,1939,6893,6986,4605,5619,1197,3786,3765,1066,4258,3674,5789,2354,3590,2302,3955,1585,6295,2810,2750,5930,2974,5541,3328,4265,1538,4067,2479,3912
"COG0063",2577,3714,6438,4561,3857,5114,3719,5999,4456,4202,3293,5469,5248,3487,7084,5578,3897,5746,7249,7229,3542,4406,3370,5668,2260,1624,4750,3417,4343,4011,1909,4721,5826,4293,4050,4060,3842,5070,7609,4248,4931,3782,5333,5751,2829,7286,2449,3941,6231,4125,2451,1895,4473,2937,2716,1982,3340,2819,3786,2077,3176,3030,983,3240,2890,5177,2416,1415,995,3263,2018,1454,5077,4945,3457,4071,1036,2975,3171,962,3512,2526,4436,2560,3021,1883,3027,1368,4611,2242,2217,4625,2550,4605,2697,2992,1127,3184,2087,3434
"COG0064",9424,10091,7048,9149,9581,10859,8782,9594,10249,11127,10351,7959,8514,3652,7744,10425,10521,9061,7894,8390,9860,4592,2633,11444,2561,2230,9300,11819,10226,4705,7788,9749,5051,9311,3875,3973,9580,10728,6570,10733,8913,10277,10168,5325,9759,8290,9669,10779,8739,9663,8590,10271,8185,9440,8842,10124,6315,5076,5272,8047,9491,10083,7270,10925,11144,8475,3891,3619,11242,11807,9627,6314,7074,7074,8930,6440,2215,11217,9132,7806,9010,4137,8509,10949,11007,9118,8176,8404,7270,7618,8173,10039,9795,8670,9061,5452,2762,9058,9684,10393
"COG0065",9724,11816,8130,11028,11838,12444,13178,10599,11235,12319,12164,12397,14996,3689,11851,11538,12839,11476,9847,10304,11913,6388,3604,12151,2829,3229,12162,13235,11990,5420,10007,11015,7981,13455,4141,4166,11712,12395,8221,12297,11804,11652,10680,6986,12793,10041,12164,13539,8857,11483,12147,12182,11962,11085,12802,12227,9821,4606,7159,12912,12355,11514,10486,13004,12129,10695,4214,4445,13016,12253,11535,9669,8197,9169,11590,5829,2827,12696,13294,11212,10123,4208,10157,13292,12047,13149,10375,10118,9215,9754,11084,12315,12492,12627,12523,3547,3735,13108,12003,15049
"COG0066",3386,5098,4126,5343,5513,5051,6380,4320,5068,5577,5459,6389,6611,1604,6441,5072,5831,5617,4696,4621,5756,2878,1686,5413,1452,1517,5560,4730,5114,2091,4667,5663,4021,6338,1888,1768,5078,5692,3580,5431,5679,5242,4450,3200,5791,4674,5477,4337,3890,5615,6005,5399,6053,4910,5957,5253,4771,2191,3198,4302,5930,5428,4830,5200,5400,4806,1829,2016,5429,5406,4701,3919,3732,4037,5873,2728,1292,5356,5850,5507,5517,2070,4583,5683,5544,6073,5552,5056,4473,5018,5783,4857,5624,5671,5705,1848,1767,5927,6330,6355
"COG0067",28083,26784,13450,23109,23259,24852,21985,23610,27351,26632,25872,18524,24184,10658,15137,20762,24863,21658,15913,14835,25845,13649,9495,22979,7459,7359,22992,29771,22704,15270,19280,23082,13796,24461,10461,12743,25638,25788,15052,26755,22456,27552,23113,14415,27113,15179,26798,28528,16349,20175,20304,24883,17083,20837,21436,24415,14026,8000,13654,25212,21871,21494,20415,26629,26450,15668,12534,10661,28849,27397,27772,20417,14392,19606,22147,9737,5393,27002,20164,20984,21190,11071,15493,25663,27684,24635,15530,22845,16151,16110,19344,15380,25816,18297,22333,8520,8571,21647,23242,27156
"COG0068",18,83,995,175,26,185,29,286,19,41,33,83,81,2190,119,57,65,283,503,258,61,2288,1810,30,398,322,54,67,80,1504,73,137,749,81,699,760,39,28,723,30,67,77,452,1936,36,221,15,70,542,85,336,27,69,451,46,19,782,157,1877,975,74,163,24,159,93,211,1307,578,6,27,87,54,1266,390,55,2500,164,77,70,84,296,726,212,40,84,32,71,330,90,275,171,339,36,42,54,1515,452,59,16,74
"COG0069",24038,23695,14125,20291,21031,23064,20044,21266,23168,23633,22748,16826,22353,10612,15733,19959,23293,18752,16138,15090,22121,14232,8748,22007,6705,6874,20415,25878,20477,13740,18494,19921,13931,21914,11050,10622,21828,22706,15295,24548,19767,23108,21068,14791,23847,15473,23487,26462,15302,18996,29394,33099,24545,30297,30192,33752,19543,11047,20281,35457,29979,30324,32333,36043,35273,24378,19065,13421,39462,36055,35927,30200,21303,28338,28465,14810,7597,34995,27339,33698,29220,17951,23490,36651,35907,33114,23320,32558,24284,22014,26479,22747,34340,25530,31212,12935,12000,29202,31738,35751
"COG0070",28139,25541,12988,22162,21354,22412,20997,21366,26499,24254,23781,18505,23472,10481,13146,18747,22616,20027,13067,11670,22631,13091,9005,20329,7255,7023,21732,27026,20203,15404,17671,21908,12493,23886,10650,12378,23121,23090,13081,23947,21567,24630,20579,12157,24473,12731,23605,27207,13493,17893,18294,22573,15561,18381,20126,21354,13138,9431,12236,24721,20663,19785,19315,24198,24459,12878,12450,9435,27956,24070,27017,18758,12026,17199,21021,8803,5090,24663,18959,19844,20386,11226,13048,22938,24474,23143,14308,20679,13026,14564,17811,12919,24249,16397,21124,7306,8300,20173,21495,25623
"COG0071",5003,5115,3188,3969,4542,5254,3579,3111,5115,8317,5428,3976,4366,16519,4006,4542,4558,3501,3601,4345,11662,4774,32504,5071,37427,40052,3615,5781,4384,12026,5240,3898,3086,3928,6223,15607,15302,4453,4109,3694,3782,8380,4437,3611,10024,4300,13077,5118,3013,4320,7644,4644,5132,4575,4030,6580,3302,2857,3027,8232,4065,7108,2205,4591,8206,3783,15078,34182,4660,4248,4526,3976,4085,3513,2879,15671,38958,6086,4280,1950,4400,14763,4321,4072,7952,5943,8953,4909,2937,4242,5574,6685,5163,4114,4180,35502,36590,3808,4010,5181
"COG0072",14008,17262,12937,16662,17511,17914,16372,15589,17504,18255,16937,14902,14615,5776,15341,17422,17511,15829,12344,13088,16616,8587,5384,16681,4274,4335,17840,19246,16294,7487,13986,16632,10609,16190,7332,7130,14270,18294,12078,18517,17408,17899,16120,10090,16727,12802,16319,15143,14484,17173,15965,18931,16143,16694,16566,17021,12064,8412,9632,12497,16407,17178,14311,17979,17440,12901,6905,6489,19131,19000,17615,14342,12320,12824,16684,11392,3758,16988,16143,14626,16620,6812,13556,18367,17978,17563,16607,17118,12255,15642,15702,14697,17867,15690,16784,10734,5051,17515,18145,17387
"COG0073",14092,14237,10515,13971,14140,12037,14061,12868,14866,13294,14929,12506,12554,6486,10994,12678,15351,12619,10508,10048,12845,12076,7355,11653,6740,5625,14368,14449,14317,7624,14308,13828,10069,13616,8471,12205,12169,14162,11174,12729,14153,14505,12060,10107,12774,10399,12260,13656,12444,14129,13869,17129,11949,13929,13415,13630,11118,15586,11253,13039,12940,13072,14286,13098,13425,10927,8569,6464,17664,13467,15623,14421,9424,11801,14177,8827,4518,13709,13374,13549,14444,9723,10989,12078,13568,14830,13526,15782,10872,14866,14454,9996,14251,11888,14802,8503,6106,13583,14405,13466
"COG0074",6861,7223,3704,5899,7643,7628,8273,4476,7215,7112,8181,7403,8299,2349,8036,7383,9085,5886,9290,9712,6645,2926,2650,5953,2495,2053,7509,7210,7711,2999,7002,6053,5653,8457,3025,2765,6362,7192,6728,7530,7521,7030,5507,5775,7332,9419,7217,8761,3743,7255,8255,9567,7766,7664,8398,8784,6067,3058,6285,7304,7379,8308,6389,7140,6901,9408,2570,2452,8795,6246,7551,6606,6359,7367,6266,4522,1632,6632,8706,6722,7674,2639,8701,8377,6422,8352,7234,6402,8493,6686,7547,11178,7900,9027,7932,3044,2407,8494,7807,10026
"COG0075",3337,6690,8484,7885,5821,6717,5381,9906,6982,6623,7169,7510,7411,2342,8052,6596,5187,8582,9298,10435,6434,4571,3855,8812,1589,1709,5764,4016,7238,2049,5469,8306,6610,5671,2302,3002,7793,6799,7508,6633,5808,5613,7891,7067,5221,9366,5739,6433,9647,6500,5495,3258,6758,5766,5617,6027,7704,3489,7598,6890,7245,4619,4424,7579,6260,9233,1770,3534,2844,8000,5849,4205,7369,6656,8291,5489,1628,7690,7145,4542,5103,2110,8564,5709,7786,5087,5052,4210,9298,6161,5577,9526,6065,7116,5426,3029,2870,5963,4061,6302
"COG0076",773,2470,5189,4447,2347,2723,2478,5170,2916,3038,2744,2915,3864,4770,3169,3147,2498,3974,4291,4531,2856,1848,2547,3568,607,1727,3496,1988,3102,3227,3289,4492,4464,2673,3316,3256,3033,3855,3823,2440,3567,2797,4478,5453,1709,4005,1561,1850,5731,3591,3094,2753,2980,2897,2539,2112,3590,445,3713,3219,2837,2385,3816,3372,2702,3535,2926,4358,775,3980,1602,3997,4712,5153,4675,3818,3992,3368,2571,3874,3083,3158,4103,1696,3829,2802,3067,2978,5284,4250,3735,3582,2981,2423,2743,3097,1516,2912,1895,1928
"COG0077",7268,7261,4462,6433,6608,7280,6095,6084,7121,6615,6852,4988,5264,2547,5598,6454,6454,5906,5251,4977,6382,3017,2729,6984,1926,1858,6208,6844,6262,2951,5501,6342,4105,6207,3085,2947,5881,6416,4220,7819,6165,6865,5806,4327,6545,5268,6634,6698,5372,6278,5906,7363,5538,6264,6339,6648,4617,3973,4709,5421,6234,6674,5778,6947,6621,5312,2500,2659,7471,7078,7408,6126,4103,5058,6053,3369,1545,6724,5957,5677,5980,2892,5165,8069,6613,6693,5250,7237,4549,5281,5358,6340,7006,5911,6531,2226,2230,6393,6706,6998
"COG0078",7332,5728,5561,5531,5510,6218,6133,4793,5836,5388,4839,6186,5264,2666,6771,6139,5678,5754,6371,6772,5557,3223,3060,5842,1717,1911,5670,5681,5359,3456,4806,5459,4909,5934,2902,3168,4939,5726,6070,6442,5658,5379,4789,4518,5805,6913,5706,5443,5019,5060,5022,5260,6555,5580,6299,5075,4884,3772,4666,4760,5885,5725,4699,5717,5544,6923,2986,2472,5445,5387,5846,4673,5695,5937,5642,5056,1749,5370,5951,5250,6136,2985,6407,6356,5152,5772,5731,5565,5818,4548,4866,7863,5607,6636,6019,3443,2331,6414,6090,6837
"COG0079",9334,11236,10932,11667,9611,12193,10143,12488,11543,11699,9382,9650,8314,6345,10561,11686,9084,11983,10867,11618,10741,8651,7870,11820,8594,7040,9924,11720,9382,8960,9046,11911,8224,9869,5272,9372,11117,11592,12451,12117,10116,10198,12662,10131,10393,10774,10310,8441,10983,9757,8760,8652,10928,9849,10053,9473,9101,11564,10784,7905,11265,9970,8744,12123,11795,10934,8258,7159,9190,13607,10047,8274,12992,11531,11357,10803,4879,11400,10049,8986,9244,7386,11049,11938,12641,9062,8954,10240,10229,7828,7913,13000,10034,10382,9918,9181,13207,10859,10180,10598
"COG0080",1616,2004,1656,2405,2044,2102,2018,1964,2126,2014,2149,1982,2295,711,2019,2088,2084,2049,1986,2175,1980,971,1001,2310,691,697,2155,2200,2074,827,1890,2135,1479,2242,970,697,2040,2163,1949,2174,2060,1944,1900,1540,1918,2126,1857,2083,1996,2125,2921,3524,3124,2996,2919,2863,2451,1137,2248,2667,3141,3094,2761,3011,2952,3101,1177,1348,3143,3046,3319,2515,3070,2801,3235,3630,1093,3200,3018,2676,3003,1194,3152,3440,3039,3021,3002,2548,2813,2996,3192,3804,3188,3136,3122,3556,1226,3139,3008,3882
