"","X68_DCM_0d45.0d8","X23_SUR_0d2.1d6","X111_MES_0d2.3","X42_SUR_0d2.1d6","X56_MES_0d2.3","X76_DCM_0d45.0d8","X32_SUR_0d2.1d6","X68_SUR_0d45.0d8","X68_DCM_0d2.0d45","X33_SUR_0d2.1d6","X125_DCM_0d45.0d8","X30_SUR_0d2.1d6","X100_MES_0d2.3","X48_SUR_0d1.0d2","X72_MES_0.0d2","X18_SUR_0d2.1d6","X72_MES_0d2.3","X141_SUR_0d2.3","X128_SUR_0d2.3","X68_MES_0d2.3","X67_SUR_0d45.0d8","X123_SUR_0d2.3","X41_DCM_0.0d2","X76_MES_0d45.0d8","X102_DCM_0d2.3","X70_MES_0.0d2","X93_SUR_0d2.3","X150_DCM_0d2.3","X109_SUR_0d2.3","X66_DCM_0d2.3","X152_SUR_0d2.3","X68_MES_0d45.0d8","X133_MES_0d2.3","X32_DCM_0.0d2","X38_OMZ_0d1.0d2","X123_SUR_0d2.0d45","X132_MES_0d2.3","X112_MES_0d2.3","X78_MES_0d45.0d8","X152_DCM_0d2.3","X132_DCM_0d2.3","X78_SUR_0d2.3","X41_DCM_0d2.1d6","X85_MES_0d2.3","X122_MES_0d45.0d8","X124_DCM_0d45.0d8","X38_SUR_0d2.1d6","X9_DCM_0d2.1d6","X76_DCM_0d2.3","X70_SUR_0d2.3","X36_SUR_0d2.1d6","X70_SUR_0d45.0d8","X142_DCM_0d2.3","X64_SUR_0d2.3","X34_SUR_0d1.0d2","X124_SUR_0d1.0d2","X68_SUR_0d2.3","X37_OMZ_0d1.0d2","X125_DCM_0d1.0d2","X102_SUR_0d2.3","X111_SUR_0d2.3","X149_MES_0d2.3","X122_DCM_0d1.0d2","X110_SUR_0d2.3","X98_MES_0d2.3","X32_DCM_0d2.1d6","X78_DCM_0d45.0d8","X39_OMZ_0d2.1d6","X122_SUR_0d45.0d8","X123_DCM_0d45.0d8","X109_DCM_0d2.3","X125_SUR_0d2.0d45","X124_DCM_0d2.0d45","X31_SUR_0.0d2","X78_SUR_0d2.0d45","X145_MES_0d2.3","X100_SUR_0d2.3","X68_SUR_0d2.0d45","X122_DCM_0d2.0d45","X122_SUR_0d1.0d2","X102_MES_0d2.3","X123_DCM_0d2.0d45","X124_SUR_0d2.3","X68_DCM_0d2.3","X76_SUR_0d2.0d45","X149_SUR_0d2.3","X25_SUR_0.0d2","X36_DCM_0d2.1d6","X76_DCM_0.0d2","X137_SUR_0d2.3","X65_MES_0d2.3","X145_SUR_0d2.3","X137_MES_0d2.3","X76_SUR_0d45.0d8","X76_SUR_0.0d2","X30_DCM_0d2.1d6","X123_SUR_0d45.0d8","X72_DCM_0d2.3","X150_SUR_0d2.3","X18_DCM_0d2.1d6"
"COG0040",2389,2769,2357,2583,2553,2430,2422,2320,2263,2539,2322,2708,2300,895,1194,2869,2281,2720,2308,2342,2188,1931,832,1992,2223,1461,2838,2441,2375,2764,2465,1973,2471,1352,1182,2279,2264,2493,1849,2545,2056,2619,2235,2024,1952,2200,2563,2548,2166,2279,3918,3381,3424,3956,1232,1215,4070,2894,1011,3680,3752,3954,1707,3667,3981,3775,3758,3945,4089,2487,3571,5444,5103,1895,4438,3531,3329,4307,3697,1202,4096,4446,3545,4049,4361,3972,1649,4146,2006,3828,3913,4159,3400,3595,2543,4454,2816,3852,3912,4144
"COG0041",3841,4223,3562,3673,3221,3191,3576,3898,5020,3527,3401,4278,3364,999,1313,4112,3236,3709,3730,3429,3342,3374,796,2419,3608,1645,3570,3723,3480,3716,3992,3129,3573,1783,1600,3705,3142,3302,2105,3835,3370,3561,3346,3138,2440,2817,3602,3757,3060,3634,3363,3565,3599,3866,1135,1131,3687,2894,1014,3651,3571,3496,1426,3475,3555,3331,3741,3176,3761,1560,3605,3870,3852,1320,4234,3383,3633,3763,3535,902,3807,3087,3593,3850,4322,3742,1233,3460,1275,3505,3584,3938,2893,3686,1395,3769,3400,3771,3803,4068
"COG0042",10136,8342,6349,8758,5510,7495,9508,10446,8058,8345,11113,10168,7313,3707,4968,9149,8106,8750,9274,6202,8095,8754,5100,6088,7995,8182,8910,8805,8559,8419,8952,6349,5799,10759,8119,7680,6101,4854,7156,8588,7897,9506,7602,6673,7865,7822,8659,8286,7496,9418,7485,9004,8302,9431,2683,3704,10149,6604,2548,8525,8822,5359,5882,8502,5301,6893,8938,6807,12881,8517,8434,7655,7990,6471,8094,5568,9359,8267,7760,3787,6378,7392,9005,10313,7668,8219,4751,7793,5029,8533,5337,8796,6392,9849,4915,8771,9358,7919,8939,9309
"COG0043",5453,1719,8076,1463,6408,6438,1526,5218,5176,3134,3973,354,6332,1169,857,2166,4336,2835,2393,7926,1749,4494,1348,4568,2248,2625,1665,2830,1259,3753,3474,6893,9827,5158,3480,1541,7323,7217,4721,4057,5404,1151,3463,6920,4735,11246,2183,4153,5192,5862,1297,4436,4230,2692,884,1967,3965,6386,1515,1155,1559,8683,2587,1504,8892,10757,5833,6052,1797,4764,1200,8733,8560,2998,519,8656,668,3000,3557,1801,9534,8410,3419,4586,569,5450,2321,1798,1305,1260,8356,6842,7034,1618,603,865,4438,2983,2660,2215
"COG0044",12615,15463,14708,13000,12962,11077,9995,12322,14573,13262,8517,16742,13493,3130,7527,14406,11311,12960,13104,14936,12114,13426,3303,10300,14083,7074,13390,13925,13286,15057,14846,14319,14433,5109,3472,16036,13731,14825,7404,14963,13696,12917,13267,14316,9188,10292,12687,14208,10751,12586,13744,13250,14347,12871,4665,3086,12576,9215,3507,14246,14018,16021,2768,14118,15993,12976,11171,13579,7482,1670,13050,15346,14740,6643,15892,15517,13850,15914,13899,2254,13424,11792,12667,12426,15840,15471,7736,13944,5593,14300,15003,14584,14041,10211,8547,15413,13111,14723,14859,13731
"COG0045",8657,11106,10310,9593,9005,7995,7845,7531,13737,9311,5910,9261,9028,2379,3632,10453,8435,8119,10259,11236,9170,10516,2239,6686,10777,4065,9553,10295,11463,11720,11161,9948,10571,4117,3176,13273,10377,9308,5936,11079,9577,9432,10106,9181,7078,7619,9221,10971,7745,9665,9780,9736,10344,9897,3122,2793,8310,5536,2259,12111,11952,10992,3200,12000,10594,9886,8226,7694,5282,3409,11795,11283,12170,3848,12569,10357,11362,12397,11231,2655,10825,9450,10238,8264,12376,11407,3280,10205,3784,11968,10238,11119,7937,7565,4502,10863,9300,11258,10734,9911
"COG0046",19668,19094,18055,17644,15565,15265,16668,18139,21634,17159,16699,17858,17343,5462,6630,19349,15569,17809,18156,17102,17187,16426,6487,12131,17354,10589,15761,17551,18853,18682,19040,16705,18105,10564,8853,18612,16427,16398,11636,19015,17396,16127,16096,15895,13756,14384,16231,18021,15161,17906,16366,18329,18416,17796,5611,5308,16152,16438,4783,19320,18420,16892,7357,18393,17237,15878,17071,18334,17700,10161,18171,17819,17762,8615,18607,17867,18400,18148,17600,6150,18594,14948,16982,17831,19805,18106,5510,17008,7678,18670,16662,18569,18263,16386,8300,19156,17226,17644,17964,19636
"COG0047",5490,5934,5865,5491,4994,4634,5049,5624,7206,5059,4535,6805,5239,2267,2034,5757,5383,5670,5838,5709,6565,5182,4076,4388,5231,5131,5767,5607,6594,6194,6499,5582,5714,4429,3658,6652,5581,5234,5258,6247,5065,4764,4577,5368,5612,4783,4784,5772,4466,5401,7731,8910,8378,7981,2726,3041,7683,7422,2454,9574,8663,7591,5613,10148,7799,6570,7275,7432,7419,8838,9322,7137,8168,5878,8519,8515,9944,9250,9055,4732,9075,6994,7862,7543,9668,8296,2197,7667,4109,9257,7878,8601,7748,8073,2983,9410,8580,7914,8401,9088
"COG0048",3156,3328,2887,2727,2660,2517,2712,3304,3658,2716,3120,2166,2447,1029,1091,3109,2676,2676,3179,2686,2499,3297,526,2058,2850,1595,2282,3080,2962,3091,3029,2402,3000,1264,1761,3076,2617,2794,1789,2959,3065,2868,3019,2666,1983,2342,2548,2800,2563,3513,2516,2813,2927,3018,1106,925,3675,2972,747,2889,3051,2915,1374,2939,2732,2803,2805,2458,3358,1487,2872,3146,2950,1146,3148,2942,3014,3018,3045,923,3242,2615,3071,3505,3050,3309,906,2608,1208,3051,2805,3227,2526,2695,1618,3012,3254,2943,3235,3135
"COG0049",3762,3609,3852,3263,3511,3109,3188,4105,4423,3503,3654,2326,3174,1030,1289,3576,3353,3321,3691,3838,3420,4041,847,2707,3431,1027,3060,3668,3576,3760,3878,3292,4103,1446,2124,3725,3657,3500,1988,3595,3497,3393,3535,3495,2561,2933,3309,3698,3154,4323,3107,3358,3553,3579,1376,1075,4402,3366,842,3455,3678,3796,1414,3672,3884,3578,3566,3174,3984,1603,3426,4545,4110,1254,3575,3866,3519,3780,3505,1049,4141,3446,3876,4079,3791,4008,1095,3229,1296,3731,3857,4138,3264,3284,1550,3451,3717,3476,3781,3535
"COG0050",8373,13488,8261,9016,6405,8602,8719,8789,12176,8789,8835,8347,9429,3528,5081,9352,8219,8111,9748,7914,8756,9612,3651,6895,9411,5045,7632,8912,9581,9012,8794,8829,7644,3553,7463,9659,8175,7604,7091,8678,8270,9365,8226,8355,8067,8026,8650,8769,8516,9709,9147,8428,8527,9110,3010,3465,9963,7284,2527,9736,9651,7548,5146,9535,7862,8382,8908,10557,9541,6880,9544,7742,8512,5794,9627,7996,9644,7701,9975,4017,7829,7733,9672,9109,9003,9386,4744,8916,5197,10071,7292,9340,9731,9377,5238,10562,9119,9531,9256,9323
"COG0051",2462,2704,2153,2095,1923,2080,2087,2662,2692,2290,2666,1727,1849,777,899,2391,2054,2307,2574,2002,2260,2599,652,1578,2276,1209,1994,2334,2537,2335,2408,1926,2109,1303,1513,2567,1898,1838,1215,2334,2148,2212,2115,1805,1679,1924,2262,2247,1893,2709,2105,2286,2318,2362,789,783,2768,2107,553,2511,2487,2053,1012,2465,2012,2145,2409,1862,2803,1256,2471,2488,2593,1006,2414,2030,2489,2248,2281,791,2172,2023,2572,2570,2423,2461,924,2157,905,2618,2026,2359,1759,2075,1342,2426,2342,2135,2426,2460
"COG0052",3985,4136,3791,3855,3506,3559,3878,4430,3842,3843,3847,3345,3432,1214,1570,3981,3567,3899,4283,3662,3976,4346,1037,2748,3890,1947,3718,3905,4001,4365,4102,3395,3697,1996,2127,4449,3617,3608,2214,4018,3983,3956,3715,3365,2713,3103,3705,4002,3255,4641,5213,5629,6071,6205,2116,1730,7143,5040,1480,6025,6395,5602,2075,6190,5641,5398,5584,5490,6283,2453,5843,6656,6427,2411,6097,5417,6164,6552,6101,1700,5617,5293,6507,6212,6242,6592,2199,5341,2407,6304,5529,6799,5104,5609,3134,6498,6442,5964,6521,5796
"COG0053",680,605,3598,888,2462,775,909,846,1178,1413,517,654,4708,969,1666,597,1364,1870,697,3225,1373,1263,1821,3022,876,2760,806,823,639,1017,892,3686,3521,4106,1623,1383,3018,2817,1857,792,1085,659,1166,3753,2503,914,1038,1420,1083,718,567,318,677,611,412,611,625,843,468,335,324,1863,507,419,1777,669,380,2697,135,788,380,594,470,1951,583,2285,222,625,562,320,2472,669,767,607,550,715,891,684,1600,531,1851,1051,2401,436,1990,406,730,632,534,333
"COG0054",3339,2795,2273,3208,2380,2819,3391,3200,2330,2923,2942,2920,1991,1020,1233,3391,2512,3129,3005,2439,2907,2666,786,1959,2763,2198,2584,2905,3101,2874,2892,2188,2347,1795,1882,3123,2276,2376,1616,2824,2703,3275,2689,2341,1848,2483,2880,2892,2503,2894,2566,2935,2959,3303,960,911,2931,1338,945,2821,2979,2307,1091,2814,2246,2625,3058,1862,3178,1311,2953,3105,2978,1219,3072,2406,2944,2962,2685,926,2344,2526,2951,3161,3281,2846,1105,2647,1188,3065,2263,2869,1867,3347,1371,3163,2822,2705,2884,3342
"COG0055",10236,16076,8495,11662,7138,9098,11130,10662,14579,11097,9996,10606,9416,3374,3693,11488,9095,10870,12220,8037,9452,11981,2193,6227,12099,4563,9961,11656,12424,11748,11703,8053,7237,4034,4771,13246,7779,7255,5837,11436,10046,11932,10503,7815,7656,7651,10691,11211,9046,12171,10944,10521,11271,12159,3450,3425,12648,5896,2327,13068,12669,7867,4344,12190,7732,9028,10084,9077,11769,4846,12277,9332,10848,4102,13372,7744,12342,10453,11503,3018,7930,8234,12683,11410,13031,11739,3347,11180,3789,13327,7323,11194,8359,11107,4886,13143,11708,11944,12244,11605
"COG0056",11844,16984,9658,13246,7826,10041,12565,12563,15616,12654,11411,11844,10192,3829,4276,13107,10578,12554,13364,8830,10762,13405,2801,7002,13056,5239,11175,13224,13784,13317,13111,9017,8042,4308,5530,14263,8761,8008,6800,12288,11121,13917,11466,8676,8532,8510,12029,11859,10165,13461,12505,11635,12426,14106,3795,3779,14466,6775,2595,14442,13975,8598,4968,13967,8355,10014,11653,10223,12721,5636,13864,10277,11707,4690,14981,8467,13700,12254,12622,3240,8866,9003,13848,12882,15096,13390,4251,12528,4530,14551,8155,12967,9118,13269,5409,14391,13072,13173,13850,13094
"COG0057",10400,12293,8272,10938,9016,9821,12356,10281,10625,11154,11899,11808,8417,4502,5001,11378,10284,11813,10716,7697,11970,9715,6542,8470,10191,9679,10773,10630,10867,9789,10174,7258,8658,15401,8793,10622,7986,8643,9052,9759,10360,11769,9795,8155,8560,8531,10332,10251,9669,10283,10190,9936,11001,10017,3704,5447,9943,10363,11966,10544,10590,8167,7615,10789,7918,8888,10845,8457,12163,8983,10817,9370,9624,6764,11223,8265,10580,9955,9474,4010,8692,8922,10531,10270,10433,10349,4707,10502,5531,11176,8091,9925,8939,12068,5738,11136,9616,10205,10728,11662
"COG0058",5571,1256,1855,4565,2485,3605,7266,6262,990,4654,9108,963,2753,6176,2009,3878,4555,3291,3952,1890,482,2864,12085,3608,3065,1585,1960,4033,2951,1141,2119,1820,2428,848,2658,662,2060,2011,4370,1899,3238,4602,9674,3030,3988,2603,5734,1896,4267,4489,4309,3329,2960,4890,21458,4145,5623,3237,3117,2427,2790,1628,8951,2722,1767,2086,5314,2559,11083,5385,3093,276,631,5574,1909,2072,2608,1125,1632,1636,1578,1370,3740,6178,2255,1724,250,4151,2770,3399,1848,1326,3017,6060,4816,2647,3387,3626,3334,4505
"COG0059",6743,9735,6468,7564,6073,6167,7207,6820,8694,7465,6038,7694,5773,2290,2823,7966,6543,7170,7021,6544,6514,6320,1880,4858,7160,3491,7508,7377,7885,7481,7831,5378,6431,3166,4086,7928,6285,6146,4883,7541,6131,7897,6494,6060,5699,5400,7180,7433,5804,7043,6957,6761,7071,7705,2323,2493,7182,4773,1683,7979,7825,6778,3748,7755,6587,6378,6850,5278,7376,4870,7654,7388,8098,2976,8429,6402,7819,7545,6786,2402,6976,6153,7472,7017,7719,7205,2586,7187,2894,8123,6533,7029,5219,7147,3696,8499,5800,7291,7790,7751
"COG0060",22293,21373,20770,22169,19248,19798,21297,22281,22322,22672,20731,22310,19639,6331,7278,22871,20443,23177,23540,20537,21154,21265,5171,14011,23236,9617,20690,21642,23337,23728,23489,18101,21186,7964,10346,24918,19447,20147,11891,23499,22760,21899,22267,18432,13734,16943,21559,22985,17510,21661,20684,22038,22990,23533,8202,5951,22224,20325,4784,23355,23226,21097,7015,23020,21807,20826,21827,20023,21985,8018,22528,25042,24081,8335,23415,21150,23679,24467,22936,5136,22011,20169,22494,22204,24297,23592,7205,21534,7955,23934,20760,23021,19400,20487,10204,23353,21093,23070,23164,22584
"COG0061",7728,5544,6916,6934,7284,6073,7538,8434,6608,6922,7762,6949,5491,1909,2127,7209,6438,7441,7166,6766,6154,6170,1476,4426,6292,2794,5858,6518,6658,6169,6706,5535,7416,2736,3210,6586,6404,6448,3610,6639,6067,7112,5928,5639,4627,5237,6558,6610,5498,6642,5511,6388,6658,7345,1977,1549,7795,5644,1564,6386,6824,7364,2157,6709,7433,5964,7289,5336,9206,2602,6613,9335,7996,2408,6661,7079,6856,7098,6214,1618,7970,6450,6908,7962,6558,6385,2053,5761,2411,6805,7292,6414,5691,7232,2990,6798,6460,6226,6912,7458
"COG0062",4553,2137,6933,3145,5407,5071,4635,4838,3702,3505,5291,1525,6996,1810,2718,3169,4928,2859,3161,6276,1174,2721,2716,4438,2603,3194,1640,2950,2284,2511,2684,6157,6256,3891,3776,2158,6434,6032,4712,2909,3906,3449,3606,5606,5002,4480,3007,3446,4093,3971,1813,3310,4065,4118,949,1158,4042,5467,1261,1714,2724,6686,2892,2175,6987,4743,4837,6949,5993,4300,2416,5594,3605,3660,1997,6128,2114,3115,3951,2002,6803,5328,3513,4241,2331,3056,2749,2128,3389,2492,6480,3113,6951,4645,2982,2298,2800,3616,3097,3619
"COG0063",5122,2873,7735,4099,6146,5842,5759,5310,4793,4199,6053,2705,7479,2064,3141,4122,5671,3430,4234,7075,1973,3304,2755,5209,3173,4369,2114,3680,3356,3150,3406,6877,7244,4077,3937,2829,7284,6891,5069,3348,4513,4305,4359,6621,5648,5134,3546,4126,5017,4326,2533,3974,4894,5110,1242,1634,4558,6139,1518,2892,3887,7598,2951,3312,7756,5408,5708,7861,7363,4495,3544,7433,5086,3725,3049,6933,3279,3852,5370,2265,7626,6258,4390,4700,3358,3740,3180,2821,3644,3437,7447,3715,7446,5489,3954,3179,3469,4581,3661,4435
"COG0064",8943,10786,8143,11130,8486,8119,10898,8376,8448,10056,9191,9393,7043,2534,3941,10400,9061,10249,9671,8503,7374,8235,2120,5661,9519,4507,8458,9289,10102,9716,8768,7224,8436,4991,3507,10321,7820,7614,3818,8810,8196,10737,8734,7380,5242,6287,9724,9001,7039,8456,9451,8193,8960,10806,2921,2227,8989,6362,2141,10066,10347,8536,1823,9919,8719,8272,9237,7768,10455,803,10653,9777,10301,4163,11775,8244,10104,9856,9050,2536,8637,7368,10157,9883,11883,9100,2534,9885,3936,11393,8473,8760,6607,9875,4724,10634,7568,10149,9754,10366
"COG0065",11655,14516,10144,12152,9319,9790,11294,10647,15587,12388,9911,9671,9124,2795,4449,11927,9533,9893,11291,10855,8814,11418,2292,6789,11567,6299,9914,11973,12312,12342,12558,9273,10438,4635,4130,12229,9739,9586,5645,12703,10348,11731,11747,9506,7070,9904,12004,12340,9658,12812,12139,11129,11988,12561,3613,3204,11038,5905,2760,12330,11974,10593,3208,12104,10434,12465,11262,8454,10307,3916,12200,14616,14273,4272,13397,10887,10873,12153,9874,2882,10504,10859,11863,11195,13077,12906,3394,12716,4260,12656,10052,12928,8122,10649,5419,11977,9521,11823,12380,11436
"COG0066",3868,2847,3110,3665,3081,3319,3348,3598,4239,3952,3380,2233,2771,888,1291,3444,2755,3588,3679,3213,3015,3883,871,2195,3274,1880,3256,3656,3529,4168,4006,3055,3061,1439,1295,3609,2997,2673,1956,4035,3714,3527,3829,2698,2102,3143,3760,3985,3179,4407,5635,5661,5669,5580,1730,1507,5369,2843,1306,5237,5449,4726,1620,5539,4561,6489,5628,3871,4699,1963,5254,6161,6083,2070,5727,4713,4686,6227,4685,1392,4586,5340,5154,5556,4778,6286,1296,5832,1815,5658,4620,6603,3574,4420,2124,4820,5238,5557,5670,5157
"COG0067",21637,30255,16295,26723,15737,18835,24779,21874,24932,27705,14723,27832,19875,6964,11977,27271,18254,27700,20153,16919,18675,19400,8848,13995,20844,13665,22451,25089,25786,23696,23866,16192,14531,8002,8809,25033,15924,14460,14044,22627,15564,26371,19271,17313,14452,13966,25306,22028,18025,19512,26977,19969,22244,25633,8544,7397,23261,10013,5450,24715,23410,15523,9441,24192,15217,18706,21394,18918,15735,11498,24844,18471,22043,11218,30036,15724,22022,23423,20769,7538,15973,16930,22429,23077,29707,21666,7356,27108,12435,25508,15067,22047,15235,23183,15258,29909,15995,21682,25685,27173
"COG0068",61,43,235,41,212,437,79,116,247,42,344,34,371,677,1502,20,663,75,83,300,41,174,130,1285,126,2210,311,357,26,26,70,106,257,156,1296,20,553,267,3694,58,88,374,61,52,1948,671,69,60,405,128,15,246,63,35,94,315,170,2427,155,23,32,193,2284,194,167,110,286,960,158,4955,127,82,94,738,42,118,130,46,336,373,552,471,72,153,96,21,1611,53,1304,11,240,25,804,468,1526,50,294,176,26,20
"COG0069",28201,42372,25551,35800,22957,24665,33002,27661,35437,34781,22775,35998,28176,9856,17016,35504,26154,34515,28653,25381,25271,26602,10705,20809,30730,21519,32348,32969,34604,32245,33235,24575,22453,11175,12753,33104,24013,22953,20983,32033,22937,35164,26459,25780,21721,19275,33356,31390,24132,28270,35305,27719,30037,33893,10648,10336,30864,14825,7555,33999,33978,24430,13551,33766,23413,25172,27862,26171,25396,16021,34021,24869,29353,17911,40647,24054,31816,31882,27836,10061,24231,22857,31269,30499,38794,29452,13111,35697,19155,35288,22635,29860,22824,31516,20645,38116,22029,29990,34248,34877
"COG0070",21006,29551,13333,24555,13310,17681,22571,21314,24109,25492,12432,27955,17143,6520,11672,26647,16202,24668,17587,13624,17092,17761,8643,12597,18632,13262,20385,23798,23511,21935,22595,13199,11668,9569,7955,22604,13008,11765,12922,21304,14281,24011,18037,13375,12150,13279,22753,20850,17226,17491,23764,18185,21100,23356,7852,7006,21810,8797,5143,21369,21387,12893,9735,21439,12374,18475,19941,14702,12559,11122,22429,16777,20189,11230,28118,13019,19917,21692,19479,7268,13505,15418,20139,22000,26829,20913,6773,24399,12548,22937,12675,21033,12809,20543,15461,28850,14588,19827,24365,26608
"COG0071",2860,4669,4275,8294,5000,3368,9812,2928,3911,5614,2769,4871,3451,44958,20998,5053,7947,5463,4326,3708,4718,5418,34398,3320,9175,4728,4890,6296,5522,3766,4172,2949,4284,2858,20651,4633,3537,4204,2582,4433,8761,5300,13654,3367,3619,3342,11739,4057,6524,3163,12885,3633,3643,4391,80143,40089,3981,15366,39127,6643,4978,4086,21844,5841,4418,4064,3555,4220,3381,3458,6825,4357,4682,14674,6085,3647,5051,4255,5088,37315,5026,3689,4491,3863,5740,4001,19687,10077,15221,5675,4403,3382,4107,4592,11975,5165,4187,7199,5014,5127
"COG0072",16778,16321,12997,17957,12662,14864,16794,16720,14040,17235,15387,14071,12940,4834,5914,18004,14693,17641,17157,12921,14740,15592,4170,8876,16260,8445,17158,16213,17093,17594,17122,12193,13055,8432,6808,19019,12392,12577,8110,16883,16590,17467,15500,11790,9979,11946,16559,16751,12821,15651,16172,16229,17572,18611,5897,4354,16700,11501,3718,17146,17514,12982,4969,17357,13446,14740,15605,12178,17251,5665,16373,18487,18332,6821,18513,13197,17089,19340,17052,4359,13380,14702,16325,16593,19050,17109,5015,16699,6928,18094,12766,16362,12286,16296,7541,18081,15841,17193,17718,17341
"COG0073",14193,15027,10818,13552,10334,12183,12605,15024,12781,14332,12365,14008,11936,5057,7007,14916,11644,15054,14103,10790,15529,14419,7416,9065,13388,12136,15778,13473,14804,14265,14634,10867,10319,15442,8189,17148,10403,11409,9429,14062,13554,13420,12603,11611,9934,11253,12964,14886,11106,12923,12566,14152,14240,14147,4587,5642,14001,8903,4598,13581,13943,10515,6785,14420,10384,12535,12481,11334,11208,8523,13901,12637,13881,9783,13540,11112,14423,15091,14467,6748,10008,11745,14304,14048,14143,13777,4554,12825,8543,14389,10376,13878,11461,11903,7722,15663,15072,13030,14224,14827
"COG0074",6374,9760,8715,7012,7631,5912,5736,5454,11437,7086,4186,6992,7344,1633,2607,7697,6797,6773,7348,9710,6201,7558,1623,5930,8033,3001,6363,7630,8060,8134,8144,8793,9938,3163,2806,9660,9244,8642,4936,8267,7194,6610,7312,8283,5626,6221,6625,7954,6168,6983,7203,6940,7477,7103,2526,2083,5914,4718,1652,8607,8669,9988,2185,8505,9919,7556,5882,5790,3771,2054,8381,8969,9449,2698,9298,9622,8104,8436,8308,2507,8826,7592,7633,6109,7170,8427,2214,7310,2530,8864,9561,8270,6672,5369,3006,8072,6690,8410,7774,7092
"COG0075",8336,6224,8970,6754,7301,8229,7951,8368,4720,6968,9662,3400,6747,2951,2256,6371,7724,6293,6563,9714,4737,5517,362,6766,5169,4664,4071,5794,7231,4328,5759,9384,10448,3404,2516,3244,9486,9741,7185,5467,5058,7324,4258,13104,7125,7718,6505,5411,6519,7477,5953,6940,5721,7010,1432,1757,7891,5445,1596,6001,6564,9577,3452,6382,10365,7734,8659,5909,11417,5396,6983,7082,6502,2074,3894,10237,6796,4181,4668,1579,8370,6983,7303,8415,4033,4751,3092,5209,1751,6584,9298,5502,7326,7923,2060,5419,6120,4645,6043,7054
"COG0076",4604,1297,4267,3136,3336,3899,4346,5524,2502,2965,5752,729,5076,1870,3853,2432,3909,3120,3446,4327,3340,3724,2436,3500,2752,1798,2950,2819,2795,1876,2431,5263,4632,439,1767,2844,4241,3781,4437,2216,3114,3100,3194,4578,5397,3636,2931,2718,3866,3276,1515,3132,3526,3904,845,1697,4391,3822,3970,2061,2313,3779,3125,2598,3645,2966,3991,4747,6291,4766,2518,2084,1786,3154,1384,4238,2663,2827,2542,623,4595,2749,3145,4446,1984,2713,4082,1764,2976,2799,4001,2390,3857,4635,3270,1704,4295,2333,2883,2896
"COG0077",6144,6935,5370,6727,5068,5183,5640,6072,6401,6645,5259,7293,4875,1752,2367,7293,5703,7140,6245,5454,5690,5496,1807,4133,6181,2973,7375,6572,6932,6685,6594,4559,4990,4041,3442,7357,5225,4679,4035,6591,5188,6907,5606,4617,4150,4524,6273,6666,4723,5722,6700,5900,5975,6508,2140,1844,6559,3518,1581,6807,6518,5469,2890,6734,5376,4907,5999,4551,5910,3602,6638,6985,6961,2822,7674,5057,6711,7468,6036,1938,5823,5771,6279,6316,6681,6237,2383,6638,2506,6794,5397,5949,4263,5877,2940,7446,5162,6584,6830,6996
"COG0078",5666,6172,6919,5250,6106,5683,5212,5283,6177,5875,5603,7479,6028,2034,3229,5833,5202,5602,5032,6494,4187,4830,1775,4748,5063,3179,5412,5303,5051,5870,5555,5811,6731,3752,3199,5485,6296,5684,4110,5719,5696,5459,5337,5334,4599,5007,5421,5926,5172,5646,5808,5257,5684,5726,1769,1908,5519,4944,1722,5113,5448,7204,2680,4840,7116,6174,5704,5276,5991,2947,4644,7436,6691,2947,6045,6441,4808,6485,6074,1764,6688,6244,5542,5438,5690,5909,2131,5777,2925,5166,6891,6014,5923,4915,3449,6259,4637,5653,5695,5768
"COG0079",11223,8894,11213,11868,11937,11105,11998,11340,8213,10494,11316,9350,11416,7047,7169,11786,11186,9342,9855,11252,8559,7966,5536,9960,9021,8592,10146,9745,9799,9977,9571,10334,11488,11622,7111,8676,10758,10831,9443,9902,8894,12133,9125,10626,10374,9166,10654,9967,9583,9281,10347,9194,10211,11536,11734,7082,11655,11119,4893,9167,9964,11053,7946,9238,11720,9588,12134,12703,14091,8850,9688,12751,11610,7319,10797,11515,9606,11589,9728,8613,12366,10568,9357,11899,11686,9529,6026,10556,8356,9698,11022,9990,12457,12606,8934,10735,7812,10050,10243,11509
"COG0080",3131,3113,3158,3118,2879,2933,3095,3241,4010,3020,3211,2508,2720,1074,1133,3188,2908,3150,3247,3202,2766,3157,936,2282,2900,1430,2456,3061,3132,2912,3072,2853,3366,1175,2034,3339,2978,2955,2036,3028,3086,3015,2910,2755,2301,2630,3068,3002,2611,3431,2696,2955,3158,3136,1059,1033,3492,3603,1071,2979,2961,3189,1449,3016,3256,3001,2999,3069,3307,1540,3050,3567,3365,1284,3083,3249,3112,3054,3147,1017,3405,2772,3250,3294,3411,3281,1102,2833,1188,3149,3178,3094,2867,2810,1222,3439,3047,3135,3201,3191
