"","X124_DCM_0d2.3","X32_DCM_0d2.1d6","X102_MES_0d2.3","X76_DCM_0d2.0d45","X145_MES_0d2.3","X123_SUR_0d2.0d45","X100_SUR_0d2.3","X37_OMZ_0d1.0d2","X140_SUR_0d2.3","X34_SUR_0d1.0d2","X7_DCM_0d2.1d6","X68_DCM_0d2.3","X94_SUR_0d2.3","X152_DCM_0d2.3","X56_MES_0d2.3","X36_DCM_0d2.1d6","X102_SUR_0d2.3","X25_SUR_0d2.1d6","X125_DCM_0d2.3","X57_SUR_0d2.3","X122_DCM_0d1.0d2","X38_DCM_0d2.1d6","X133_SUR_0d2.3","X85_DCM_0d2.3","X124_DCM_0d1.0d2","X70_SUR_0d45.0d8","X65_DCM_0d2.3","X4_SUR_0d2.1d6","X68_MES_0d45.0d8","X125_DCM_0d45.0d8","X70_SUR_0d2.3","X112_SUR_0d2.3","X76_DCM_0.0d2","X125_DCM_0d1.0d2","X72_SUR_0d2.3","X67_SUR_0d45.0d8","X138_SUR_0d2.3","X42_DCM_0d2.1d6","X112_DCM_0d2.3","X123_DCM_0d45.0d8","X122_SUR_0d2.0d45","X52_DCM_0d2.1d6","X78_DCM_0d2.0d45","X41_DCM_0d2.1d6","X149_MES_0d2.3","X66_DCM_0d2.3","X67_SUR_0d2.3","X65_MES_0d2.3","X122_DCM_0d45.0d8","X7_SUR_0d2.1d6","X100_MES_0d2.3","X151_DCM_0d2.3","X58_DCM_0d2.3","X70_MES_0.0d2","X149_SUR_0d2.3","X122_SUR_0d45.0d8","X39_DCM_0d2.1d6","X122_MES_0d2.0d45","X72_MES_0d2.3","X68_SUR_0d45.0d8","X84_SUR_0d2.3","X98_MES_0d2.3","X45_SUR_0d2.1d6","X125_SUR_0d1.0d2","X123_SUR_0d45.0d8","X39_OMZ_0d1.0d2","X110_SUR_0d2.3","X99_SUR_0d2.3","X132_MES_0d2.3","X152_MES_0d2.3","X112_MES_0d2.3","X64_SUR_0d2.3","X76_SUR_0d2.0d45","X111_DCM_0d2.3","X124_SUR_0d2.0d45","X70_SUR_0d2.0d45","X125_SUR_0d2.0d45","X68_SUR_0d2.0d45","X76_DCM_0d45.0d8","X34_DCM_0d2.1d6","X98_DCM_0d2.3","X33_SUR_0d2.1d6","X125_DCM_0d2.0d45","X18_DCM_0d2.1d6","X125_SUR_0d45.0d8","X102_DCM_0d2.3","X123_SUR_0d2.3","X122_SUR_0d1.0d2","X128_DCM_0d2.3","X41_DCM_0.0d2","X68_SUR_0d2.3","X142_SUR_0d2.3","X93_DCM_0d2.3","X30_SUR_0d2.1d6","X48_SUR_0d2.1d6","X82_SUR_0d2.3","X4_DCM_0d2.1d6","X52_SUR_0d2.1d6","X76_MES_0d2.3","X38_SUR_0d2.1d6"
"COG0040",4136,3749,4086,4859,3580,3423,3296,2913,3950,1271,3223,3976,4289,3690,3826,4051,3611,4796,4251,3657,1735,3656,4122,2753,1713,3292,3724,4351,2911,3417,3493,4227,2045,1031,3449,3333,3719,3500,3921,2407,3109,3743,4564,3233,3924,4104,3517,3723,3049,3800,3472,4133,3809,2215,3855,4169,3304,4545,3388,3414,2999,3963,3929,1359,2791,1819,3724,4352,3315,3803,3774,3974,4365,3839,3225,3821,5345,4427,3800,4095,4205,3730,3588,4078,2977,3339,2975,1165,3338,1257,4118,3546,3540,4158,4027,3317,3634,4220,3446,3842
"COG0041",3411,3448,3832,4320,3473,3687,3660,2880,3415,1126,3398,3813,3946,3860,3170,3363,3749,3881,3297,3562,1386,3436,3897,3032,1345,3489,3852,4002,3138,3445,3684,3912,1270,1022,3538,3090,3750,3297,3876,1624,3975,3949,3920,3436,3469,3726,3307,3517,2995,3904,3245,3677,3622,1648,3650,3728,3238,4224,3286,3882,3438,3609,3815,1155,3463,1911,3505,3816,3226,3496,3328,3795,4316,3907,3806,3803,3785,3837,3246,3440,3965,3489,3898,4018,2526,3560,3307,924,3446,777,3753,3617,3234,4174,3791,3307,3887,3617,3182,3458
"COG0042",7515,7096,6368,7440,5737,7679,9332,6631,8370,2702,8600,10679,8699,8777,5671,7770,8481,8628,7102,9440,5910,9132,8691,8785,4473,8898,8266,9168,6226,11232,9473,8815,5065,2465,8406,8135,9264,7605,8391,8448,8073,8773,7466,7686,5443,8329,8350,5428,9702,8380,7337,8029,8928,8070,8375,13063,8368,5365,8156,10369,8498,5277,9958,3720,9152,6468,8576,9110,6173,5749,4890,9475,7699,8587,7989,7867,7833,8172,7490,7019,8552,8448,6767,9341,6774,8024,8745,3813,8755,5069,9885,8404,9058,10155,9882,8264,8786,10039,5466,8584
"COG0043",8958,10771,9451,5611,8606,1476,736,6416,1637,890,3193,4526,577,4017,6277,1769,1167,1577,8443,2295,2622,3088,1294,2585,2290,4453,4902,1066,6787,4096,5822,1251,1296,1483,1360,1691,1123,3438,2986,4640,1916,2684,4636,3664,8548,3686,1689,8409,6363,1560,6376,5231,1793,2644,5247,1794,2326,11307,4256,5152,1355,8908,1112,1684,4332,3115,1558,1166,7327,7553,7139,2681,576,3252,1861,1984,8743,2968,6527,8763,3298,3082,2265,2227,8141,2336,4568,1817,2718,1377,4047,3875,2513,392,860,1775,3055,1065,7856,2260
"COG0044",13844,13017,13640,15839,15437,15909,13605,8965,13004,4672,11520,12020,14866,14697,12965,14127,14079,13994,13921,12941,2832,12408,14154,12426,4639,13376,13977,14017,14430,8523,12425,13967,5647,3472,11711,12015,12366,13009,14119,1799,14056,13571,15723,13175,15661,15151,11730,15000,9209,15279,13464,14969,13004,7165,15517,7388,10866,15181,11356,12406,15216,15921,11433,4152,13321,6485,14125,13753,13832,15104,14918,13014,15479,15162,14393,16203,15385,15799,11297,14377,14549,13414,15386,13607,9643,14160,13398,2239,12690,3320,12596,14054,11661,16895,12403,13713,13779,10808,14136,12830
"COG0045",10964,9850,10878,13153,10429,12934,11228,5620,9776,3104,8766,8273,12217,11304,8985,10171,12191,9749,9631,9221,3200,8612,10297,7274,3467,9516,11103,10025,9794,5889,9631,10221,3808,2304,8947,9238,10099,9965,9842,3390,12017,10715,12578,9841,10845,11814,9515,10367,5146,11290,8925,11148,9765,4089,11497,5281,8424,12435,8519,7519,8050,10550,8110,3360,9233,3885,12022,10440,10616,10154,9333,9822,12613,10831,12898,13642,11264,12489,8157,10335,10381,9548,14061,10013,6780,11141,10295,2644,10072,2236,8240,10298,9014,9367,9001,8869,10476,8532,8915,9216
"COG0046",16760,16159,18807,18798,18047,18480,18599,16531,17138,5636,16762,17773,19008,18903,15612,16943,18962,17338,15571,18587,7333,16147,18369,16156,6389,18257,18535,18269,16521,16882,18065,18567,7717,4711,16479,16984,17483,15600,17572,10032,20251,18729,18359,15749,16730,18585,15973,16961,14224,19100,17027,17331,17434,10566,18336,17673,15502,19945,15806,18004,16880,17404,17743,6026,17196,11943,18623,19273,16626,16660,16125,17599,20031,18484,19299,20079,17859,18228,15154,15906,17418,17034,19140,19681,12803,17103,16245,6205,17375,6469,16131,17913,15539,17728,18284,16804,19171,18970,15447,16553
"COG0047",7619,6700,9033,7721,8489,9856,9691,7587,8471,2677,7909,7516,9343,9342,7440,7787,9603,8046,6654,7516,5555,6757,9366,8253,3227,9013,8029,9119,8294,6943,8279,7930,4073,2513,8015,9885,8077,6094,7644,8648,10395,7983,8577,6801,7645,9332,8301,7829,7418,9407,7824,8123,7322,7931,8265,7492,6124,8974,8055,8454,8308,7876,8256,3750,8425,5722,9864,9040,8328,7881,7908,7992,9714,8038,10138,10012,7087,9068,6837,6215,7435,7636,8789,9020,6588,7844,7760,4775,8317,6205,7636,8110,9462,9865,9086,9530,9465,9283,7165,7101
"COG0048",1952,1838,2159,2367,1993,2166,2022,1936,1745,716,2055,2282,1884,2049,1756,1707,1994,1789,1848,2019,875,1716,1908,2586,828,1895,1902,1930,1502,2095,2415,2019,771,526,1721,1671,2005,2045,2032,961,2116,1939,2179,2035,1923,2131,1925,1863,1581,2240,2532,2920,2769,1594,3373,3214,2627,3705,2628,3372,3199,2828,2714,1037,3147,2717,2921,2977,2640,2780,2714,2987,3082,3116,3066,3174,3201,3014,2607,2854,2983,2687,3258,3230,1988,2899,3424,896,3105,529,3684,3139,2380,2092,2838,3361,2988,3132,2563,2565
"COG0049",3799,3529,4255,4351,3790,3824,3528,3529,3377,1398,3358,3893,3409,3618,3501,3194,3458,3115,3650,3644,1371,3299,3429,3994,1561,3396,3878,3370,3379,3614,4256,3440,1287,848,3076,3448,3506,3401,3606,1600,3802,3675,3979,3619,3957,3813,3328,3778,3026,3710,3222,3655,3276,1010,4055,3938,3223,4852,3316,4154,3671,3880,3264,1241,3788,3271,3561,3549,3558,3876,3574,3558,3696,3805,3641,3766,4505,3800,3238,3804,3737,3498,3903,3524,2518,3407,4044,1034,3616,837,4330,3521,2826,2274,3207,4096,3513,3680,3525,3155
"COG0050",8882,8328,7644,10419,7985,9827,9661,7200,9561,2966,12301,8989,9133,8565,6308,8939,10047,9162,8138,9489,5314,8465,9636,12636,4090,8469,9589,9162,8838,8748,9763,9994,5187,2433,8467,9056,9923,8370,9864,6886,9608,9439,8920,8238,7641,9074,10171,7347,8589,12414,9451,8915,9093,5101,9328,9468,8980,6768,8140,9063,10301,7957,9228,3646,9260,6180,9547,10170,8033,8188,7482,9149,8947,10199,9717,8882,7832,7836,8547,7476,9543,8761,9400,9400,7807,9441,9808,3982,9151,3645,10094,9127,9134,8341,9115,11029,9142,10024,6961,8585
"COG0051",2374,1972,2184,2530,2104,2413,2532,1995,2318,795,2295,2584,2177,2356,2039,2187,2443,2374,2030,2379,1026,2212,2241,2629,1059,2338,2375,2378,1940,2573,2677,2277,896,581,1973,2255,2324,2243,2281,1217,2417,2430,2451,2101,2136,2289,2283,1972,1905,2620,1970,2248,2174,1237,2406,2784,2094,2414,2065,2592,2499,2009,2111,821,2361,2201,2446,2350,1937,2024,1886,2352,2472,2429,2485,2467,2506,2305,2040,2113,2298,2372,2504,2452,1641,2261,2556,791,2376,644,2844,2374,1883,1676,2151,2649,2422,2707,1830,2298
"COG0052",5831,5425,5591,6322,5583,6579,6211,5075,5858,2126,5322,6154,6062,6179,5172,5366,6109,5608,5806,5828,2056,5213,5934,6007,2481,5732,6152,5687,5140,5650,6800,6220,2369,1446,5409,5996,5857,5621,6025,2482,6538,5895,6203,5521,5515,6453,5758,5636,4580,6236,5294,6088,5567,2876,6436,6391,4903,6263,5397,6452,5785,5614,6033,2033,6488,4823,6312,6419,5360,5587,5076,6060,6192,6275,6729,6214,6882,6420,5470,5929,6464,5689,6360,5955,4196,5794,6489,1704,6082,1577,7167,5960,4952,4959,6045,6729,5885,6088,5138,5428
"COG0053",808,994,3692,1112,3502,1439,333,1250,1649,600,829,948,359,746,2468,985,503,794,1167,1313,789,1239,309,1907,1158,470,1257,410,3764,503,677,500,2364,693,660,1333,631,1355,940,1308,652,754,944,1159,2725,1014,1487,2760,824,662,4624,1119,962,2681,1084,230,1303,2076,1480,860,330,2638,556,890,1073,1466,624,263,2967,2819,2863,874,815,776,726,713,918,946,783,1262,820,1366,1093,515,1473,946,1214,508,970,1831,920,1131,901,616,507,584,973,336,2820,1099
"COG0054",2855,2558,2320,2871,2441,3122,2941,1410,3008,957,2666,3163,3003,2949,2296,2720,2804,2853,2675,3189,1107,2790,2905,3061,1171,2966,2640,3069,2207,2980,2879,3163,1169,923,2959,3035,3226,2830,3054,1303,3297,3014,3063,2772,2315,2901,2805,2294,2760,2917,2078,2893,3118,2220,2816,3114,2980,2718,2574,3236,2858,2291,3512,1122,2727,828,2794,3105,2266,2250,2260,3239,3312,3135,3163,3045,3137,3004,2779,2713,3084,2881,3165,3456,2200,2791,2651,919,2702,763,2912,2908,2536,2796,3548,3317,2917,2996,2252,2874
"COG0055",10353,9030,8036,12800,7735,13320,12173,6131,11534,3441,13358,11480,12409,11413,7055,11291,13019,11263,9236,12373,4231,10858,11409,12245,4619,10439,11670,11689,8378,10099,11989,13101,3866,2347,10661,9516,12784,10961,12114,4751,12615,12021,11470,10689,7856,11833,10651,7182,8105,15678,9377,10702,11709,4655,11819,11690,10638,7515,9222,10657,10723,7603,12036,3702,11479,5169,12279,12812,7773,7979,7391,12104,12843,12297,13098,12189,9357,10521,8928,8323,11877,11228,12799,11640,6891,11877,12078,3010,11533,2166,12455,11672,10177,10836,11782,12781,11510,12310,6556,10847
"COG0056",11406,10067,8845,14271,8447,14238,13692,6804,13086,3765,14014,12995,13708,12439,7825,12536,14243,12492,9881,14009,4969,12194,12651,14377,5298,11636,13479,13448,8875,11495,13435,14662,4494,2571,12369,10895,14314,11892,13177,5530,13759,13207,12968,11628,8674,13057,12225,8175,8812,16739,10013,11872,13497,5178,13260,13054,12302,8427,10512,12304,13097,8389,13630,3958,12864,5894,13888,14509,8529,8752,7834,13814,14892,13253,14226,13628,10384,12239,10138,9317,13149,12389,13850,12960,7536,12975,13247,3247,12870,2807,14314,12599,11182,11994,13331,15123,12814,13629,7304,12165
"COG0057",9129,8888,8441,10100,8179,10661,10755,10236,11790,3733,11925,10408,9696,10076,9136,10637,10457,10996,8533,11443,7582,9755,10594,11312,6093,9919,9777,11104,7294,11911,10363,9919,5534,11843,10610,12123,9976,9762,10863,9031,10050,10840,10356,9854,8048,9695,11597,8010,10789,11916,8566,10036,10733,9730,10292,12213,9692,9819,10122,10165,10989,8060,10250,5988,9974,8285,10585,10663,7931,7962,8714,10139,10304,10943,9931,10137,9296,9814,9845,8694,10555,10786,9923,11575,8293,10278,9866,3988,10352,6567,9912,10854,11198,11882,10103,11072,10781,11788,8218,10301
"COG0058",1156,2070,1539,1124,2093,644,2535,3208,4084,21510,4656,6240,1989,1792,2449,4148,2499,2141,957,6419,8950,5554,2640,25,7873,3391,2297,3345,1851,9064,4515,4547,2828,3085,4933,511,5259,12347,4407,5447,2239,4532,830,9446,1643,1104,773,1905,6591,1705,2799,1581,7418,1541,1760,11133,8069,1511,4368,6319,92,1702,6354,12765,3517,2748,2817,3747,2042,1662,2115,5053,2300,3189,1153,773,279,1160,3580,2774,3910,4793,1434,4394,2408,3032,2958,1624,3668,11977,5675,3142,2115,956,4850,276,2531,7270,2889,5613
"COG0059",7211,6251,6910,8664,6467,7815,7764,4811,7520,2371,8143,6962,7647,7482,5957,7095,7777,7696,6614,7580,3717,7030,7859,6270,3456,6788,7511,8132,5490,6327,7055,8181,2882,1644,7076,6636,7823,6941,7250,4851,6864,7542,8048,6603,6822,7398,6183,6485,5548,9388,5836,7430,7785,3482,7190,7385,6708,8149,6523,6919,6992,6672,8044,2775,5656,3218,7694,8222,6272,6431,6203,7722,7740,7745,7785,7639,7419,7655,6184,6305,7570,7398,7754,7702,5098,7220,6262,2403,6828,1895,7222,7313,6956,7677,7971,6516,7319,8157,6079,7205
"COG0060",21759,20811,21979,24013,21050,24562,23543,20518,23164,8198,18535,22242,22738,23521,19433,21810,23235,20812,20578,23085,7083,21426,22341,19345,8300,21805,22438,21960,18213,20658,21713,23643,7945,4819,19936,21230,22816,22511,23353,7921,24858,23441,24631,22298,21100,23604,19688,20932,17343,22602,19416,22640,22630,9763,23630,22204,20005,24355,20367,22657,20027,21564,22033,6577,21126,18683,22992,23308,19488,20768,20259,23524,24418,23966,24829,24669,25504,24565,19727,22593,23416,22514,25061,22593,15782,23143,21465,5137,21955,5166,22104,23043,18791,21819,22586,20078,23236,22525,19246,21756
"COG0061",6732,5848,8084,7345,7004,6633,6782,5614,6580,2019,5205,7852,6790,6594,7250,5782,6434,6107,6641,7394,2137,6817,6430,6360,3048,6382,6006,6896,5437,7514,6555,7471,2436,1543,6405,6153,7261,6209,7370,2623,6891,6637,7035,5853,7392,6116,5494,7282,6494,5491,5534,6351,6998,2785,6322,9155,6357,9824,6458,8368,5569,7624,7790,1971,6472,3096,6535,7615,6223,6983,6243,7364,6565,7069,6611,6394,9171,7389,6103,6445,7604,6822,6242,7404,4570,6313,6133,1659,6599,1469,7699,6556,5101,7069,7706,5749,6776,8015,6835,6539
"COG0062",3816,4954,6724,3915,6222,2189,2109,5600,2944,977,2580,4139,2389,2814,5472,2161,1679,1960,5342,3742,2933,3681,2037,1041,1923,3344,3466,2750,6158,5295,3948,3963,3367,1234,3768,1121,4006,3677,4242,4462,2902,3398,3487,3679,6652,2445,1112,6418,5603,1868,4599,2284,2408,2120,2009,4046,2235,3884,3274,3197,723,4650,3132,1001,1833,2793,1517,1893,4357,4529,3952,2779,1583,2398,1808,1530,3646,2054,3367,3668,2732,2347,1589,2443,3307,1722,1794,1355,2133,1824,2681,2649,1249,940,2586,687,2015,3013,3959,2007
"COG0063",4767,5484,7616,4940,7021,2770,3387,6346,3890,1211,3060,4720,3229,3398,6229,2791,2911,2482,6773,4627,2983,4281,3023,1445,2125,3921,4199,3807,6967,6087,4408,5052,3648,1524,4574,1918,4916,4592,5752,4459,4013,4773,4239,4520,7697,3143,1958,7437,6497,3062,7460,4025,4379,4347,3805,7466,3966,7044,5467,5397,1169,7852,5482,1698,3419,4557,3293,4241,7200,7820,6891,5380,3445,4666,3691,3216,7535,3839,6002,6625,5235,4165,3033,4519,5636,3120,3385,2258,4154,2722,4545,4812,2212,2660,4852,1475,3866,5845,6576,3553
"COG0064",9179,8087,8647,10378,8226,10207,10086,6436,10216,2965,7995,9802,10393,8808,8475,9930,10000,9698,8091,11242,1825,9700,9497,7980,3625,7971,9164,10161,7290,9164,8360,11232,3888,2169,9930,7335,11184,9453,10586,739,10031,11382,10137,8439,8494,9508,7992,8492,7071,10604,7051,8890,10910,4602,8918,10473,9650,10069,9012,8396,6998,8582,11290,2868,7523,5430,9897,10501,7839,8481,7545,10878,11872,10280,10600,10144,9764,9951,8061,7916,10678,10043,10891,10302,4959,9512,8440,2518,9241,2129,9034,9319,6294,9317,12023,7131,9621,11338,7950,10077
"COG0065",13284,12415,10404,15115,10892,12351,11137,5896,11498,3664,12813,11360,11756,12804,9400,12665,12500,11683,12569,12472,3179,11462,11413,11391,4532,11017,13603,11893,9365,10054,12661,12487,4265,2750,10845,8933,12596,11958,11572,3843,10977,12389,13707,11697,10625,12364,10153,10159,8078,14141,9091,12697,12178,6429,13028,10315,11822,12347,9624,10660,10559,10592,12393,3805,9684,3560,12102,12159,9719,10492,9506,12719,13034,12121,11442,12491,14626,12216,9748,11768,11890,12541,13068,11361,8128,11468,11226,2852,11167,2297,10972,12182,9707,9700,12266,10502,11917,12143,9434,11980
"COG0066",5893,6257,4561,6311,4719,5416,4642,2802,5241,1726,4349,5474,5116,6067,4643,5892,5328,5012,5412,5432,1680,5146,4972,4580,2029,5815,6405,5314,4597,5167,6676,5182,1806,1289,4885,4606,5260,5623,5066,1926,5162,5880,6109,5908,4813,6344,4610,4659,3905,4386,4227,5970,5341,2903,6367,4619,5169,4790,4304,5520,4670,4588,5111,1728,5145,1800,5453,5470,4687,4791,4046,5664,4793,5260,5146,6078,6229,6198,4993,5913,5391,5660,6360,5145,4097,4959,5931,1434,5367,1294,5451,5579,3951,3329,5478,4808,5591,5429,4017,5641
"COG0067",20125,18665,15766,27256,15670,24810,21940,9924,27210,8469,25257,23115,27619,22680,15657,27216,24440,26175,17695,27134,9481,24737,24986,17745,10600,20260,24638,26933,16097,14988,19492,25022,12508,5445,23219,18608,25965,19843,20901,11350,20582,23736,24853,19608,15489,23642,19389,15100,13464,30035,19678,21536,26562,13543,21642,15651,25915,15270,18573,21857,18800,15332,28382,8589,16110,8441,24341,26454,15824,15494,14353,25850,29598,21770,23539,24889,18555,23537,18761,17022,22337,27444,26308,27224,13913,20993,19506,7540,20990,8836,23303,22804,20187,28314,27639,20333,23457,23012,14367,25602
"COG0068",71,83,518,69,115,27,125,2466,77,91,955,141,201,60,257,57,18,110,425,57,2292,60,57,22,553,262,86,78,94,380,137,179,1281,157,141,38,102,22,60,4925,113,37,20,69,163,25,72,241,1000,113,375,45,90,2222,9,156,40,336,641,127,131,139,48,449,315,1465,235,25,517,243,255,30,72,20,50,28,81,56,437,71,38,41,38,24,716,134,157,374,271,119,175,46,52,27,34,26,27,36,312,59
"COG0069",27464,25385,24327,35688,23972,33129,31627,14753,35134,10567,35413,29610,38211,31925,22964,35300,34141,34960,25139,35420,13465,31927,35410,32155,13534,27823,32669,36020,24615,22913,27932,34786,19098,7610,31549,24998,36705,27854,30133,15972,28897,32931,32462,26680,24448,31759,27727,22901,21426,41017,28065,30163,35432,21605,29308,25634,32843,22638,25937,27635,31816,23570,36400,12162,21886,12972,33646,36564,24407,24471,22788,33986,38910,32071,32274,33335,25024,31926,24679,24513,31738,34985,35886,35184,20773,31217,26329,10008,29302,10651,30225,30557,30151,36014,35980,32081,31705,32836,21801,33354
"COG0070",18846,18606,13342,25648,13063,22474,20139,8676,24641,7883,24705,22073,24535,21567,13277,24252,21382,24355,15634,24453,9551,22816,23214,17042,9450,18139,24084,25476,13061,12272,17642,22488,12464,5138,21097,16878,23439,19427,19082,11204,18714,22370,23360,18167,12845,21932,17795,12753,13172,28928,17333,19876,24510,13211,20886,12304,22948,12839,16089,21727,17399,12265,24360,8311,14598,7269,21113,24149,13045,12914,11825,23159,27022,19699,20977,22481,16622,21636,17862,15355,20028,25465,24220,26440,12350,18786,17611,7237,18736,8624,22152,21819,18730,27875,24302,19322,21320,20288,11776,22814
"COG0071",4251,3944,4993,5190,3694,4731,5060,15444,8374,80198,8108,3937,4573,4326,4992,9928,6638,4910,4304,6087,21876,11694,5959,1278,34189,3686,4048,5236,2966,2722,3208,5358,15095,39051,11603,4856,6317,13642,4714,3602,5593,6766,4940,13548,4133,3740,5183,4351,3235,4736,3457,4043,8010,4670,3909,3463,15018,6704,7717,2869,2660,4352,4700,36746,4225,35453,5808,3680,3629,3833,4275,4465,5687,4936,4722,4408,4551,4262,3321,5229,4171,5583,4829,5170,3084,9275,5518,37436,4818,34472,3898,3724,3966,4818,3998,2344,4411,5060,4119,11635
"COG0072",15928,14762,13602,17159,13332,19007,16805,11499,17454,5830,12714,16685,17449,16831,12734,16779,17277,17123,15075,16970,4995,15963,16904,15366,6454,16226,16077,17398,12195,15399,15623,18136,6950,3700,16102,14862,17739,15680,17174,5749,18116,17161,18479,15366,12868,17636,13948,12828,12851,16222,12890,16719,17264,8605,17111,17003,14383,14728,14582,16762,13287,13232,18289,5014,15423,10767,17145,18427,12333,13008,12527,18379,18990,18177,17780,18825,18455,19298,14782,16148,18292,17378,18898,17637,10567,16166,15696,4359,16206,4153,16874,17602,14164,14104,19070,14461,17292,16554,11540,16767
"COG0073",13372,12620,9981,13534,10972,16882,14346,8934,14636,4650,12967,13886,12836,13991,10399,12983,13517,15024,11569,13737,6774,12442,14255,14208,6546,13975,13646,14112,10745,12504,12936,12524,8542,4508,12406,15890,13469,12647,12926,8550,15026,13289,13850,12659,10346,13976,14367,10306,10559,15368,11910,13422,13601,12160,13626,11149,12193,9795,11471,15167,14568,10345,13183,6113,14862,8509,14389,12641,10717,11045,11403,14321,14456,14039,15180,15235,12724,15034,12237,12062,13024,14326,16436,14876,10178,13274,14352,6769,13839,7447,14119,14166,14540,14167,13341,14205,14022,11726,10026,12906
"COG0074",8829,7437,9096,9984,9589,9609,8119,4572,7199,2522,7374,6014,8700,8318,7594,7148,8813,6974,7857,6736,2164,6248,7512,6110,2499,7073,8429,7397,8757,4174,7097,7677,2584,1674,6203,6303,7553,7211,7379,2216,8897,7775,9338,7184,10290,8053,6933,9358,3615,9274,7337,8228,7003,2941,8422,3816,6478,11115,6805,5513,5567,10280,5805,2395,6620,2992,8639,7637,9278,9438,8762,7162,7271,8273,9430,9771,8913,8202,5984,7774,7759,6975,8245,7189,5518,8000,7562,2467,7313,1628,5905,7410,6680,6800,6188,6359,7821,5890,8598,6627
"COG0075",7155,7598,8278,6263,10267,3237,6900,5413,5555,1402,6859,8447,6041,5576,7514,5306,5987,6473,7318,7861,3494,6911,6006,4327,3591,7057,5666,6592,9516,9716,7450,6844,1771,1599,6605,4642,7219,4811,6574,5439,4238,6337,5168,4387,9325,4385,5421,9318,8351,5974,6668,5649,6438,4791,4810,11525,7912,9470,7849,8343,4248,10240,8844,2974,5906,2962,6395,6649,9408,9450,9740,6731,3980,6047,4441,3890,7235,4406,8250,6614,6319,7092,3128,6882,6808,5208,5566,1597,5981,355,7907,5733,4078,3498,7939,4365,5995,8887,9856,6580
"COG0076",2557,2915,4686,1969,4207,2816,2603,3830,2804,875,3317,4369,2077,2155,3294,1710,2140,1815,2995,3411,3227,3338,2524,4216,4343,3182,2664,2502,5224,5891,3314,2644,2907,3939,3383,3334,3498,2996,3227,4739,2018,2491,1925,3197,3787,1897,3330,3866,5111,1535,5175,2392,2665,1801,2694,6300,3044,3656,3953,5640,3952,3537,4632,1562,4136,3105,2683,2479,4124,3563,3774,3868,1963,2765,1813,1652,2112,2850,3906,3064,3159,2818,1540,2940,4484,2715,3765,612,2996,2451,4446,3385,3954,776,3937,4015,2360,3510,3700,2871
"COG0077",4015,3200,3905,4691,3380,4928,4524,2269,4503,1428,3673,4369,4756,4307,3342,4380,4467,4941,3817,4512,1991,4025,4820,4004,1756,3933,4052,4834,3099,3500,3835,4939,1651,1062,4129,3693,4334,3813,4393,2340,4282,4488,4642,3719,3662,4473,3550,3507,3045,4518,4921,6400,6635,3148,6084,6071,5916,6223,5651,6091,6256,5415,6745,2197,5345,2265,6674,7579,5134,5458,4543,6575,6840,6737,6886,6900,7101,7500,5212,5536,6940,6529,6124,7040,4008,6300,5547,1943,6076,1818,6566,6199,6153,7115,7067,5814,6809,7149,4842,6355
"COG0078",5886,6037,6659,6983,6504,5267,4666,4986,5448,1754,4895,5488,5863,5681,6031,5784,5207,6249,6357,5285,2674,5408,5629,5363,2471,5430,5838,5802,5702,5539,5669,6273,2955,1735,5147,4255,5543,5290,6263,2952,6226,5545,6539,5309,7215,5908,4829,6894,5512,5343,6267,6203,5477,3288,5898,6024,4839,7857,5334,5218,4850,7233,5244,2296,4588,3400,4762,6346,6403,6860,5738,5720,5683,6115,5546,6456,7581,6507,5953,6598,6471,5771,5358,5674,4943,4907,4909,1747,5145,1798,5451,5692,4674,7512,5429,4686,5646,5778,6376,5543
"COG0079",10021,9548,12380,10775,11471,8511,9546,10859,10216,11655,7904,11890,10288,9963,11959,10451,9367,11574,10307,11360,7906,10869,10747,9653,7211,9104,9789,11163,10293,11400,9420,12182,8307,4900,12054,8391,12030,9723,11618,8797,9340,11030,10868,9014,11240,9921,8871,10948,11078,7890,11391,9831,12009,8565,9365,14068,10879,12908,11280,11334,9763,11511,13407,13208,7877,9027,9173,12367,10708,10880,10894,11574,11878,10582,8903,9428,12853,11518,11088,10793,11771,10302,9508,11839,8167,9235,7973,8613,9493,5490,11576,10176,8081,9273,13913,8757,9769,11997,11175,10774
"COG0080",2999,3058,3334,3691,3220,3415,3123,3594,2933,1075,2674,3340,2949,3086,2860,2879,3047,3104,2970,3252,1432,2911,2925,2347,1356,2901,3452,3013,2757,3189,3360,3065,1164,1095,2803,2707,3055,3080,3109,1593,3446,3140,3247,2921,3125,2992,2747,3142,2499,3207,1829,1935,1916,977,2107,2272,2021,2603,1992,2179,1801,2113,2083,845,1990,2346,2006,2224,1943,2071,1932,2076,2221,2128,2169,2066,2476,1911,1861,2082,2179,2063,2188,2118,1480,1939,2091,655,1989,621,2337,2157,1680,1579,2126,1747,2086,2283,1950,1962
