"","X64_MES_0d2.3","X18_DCM_0d2.1d6","X112_MES_0d2.3","X123_DCM_0d2.0d45","X138_MES_0d2.3","X112_SUR_0d2.3","X36_SUR_0d2.1d6","X111_DCM_0d2.3","X78_DCM_0d45.0d8","X132_SUR_0d2.3","X66_DCM_0d2.3","X76_MES_0d2.3","X9_SUR_0d2.1d6","X96_SUR_0d2.3","X76_DCM_0d2.0d45","X78_MES_0d45.0d8","X140_SUR_0d2.3","X124_DCM_0d2.3","X133_MES_0d2.3","X31_SUR_0.0d2","X145_SUR_0d2.3","X70_SUR_0d45.0d8","X68_SUR_0d2.3","X36_DCM_0d2.1d6","X67_SUR_0d2.0d45","X125_DCM_0d45.0d8","X78_DCM_0d2.3","X150_DCM_0d2.3","X76_MES_0d45.0d8","X128_DCM_0d2.3","X65_MES_0d2.3","X122_SUR_0d1.0d2","X68_DCM_0d45.0d8","X124_SUR_0d45.0d8","X100_MES_0d2.3","X78_DCM_0d2.0d45","X34_SUR_0d1.0d2","X137_DCM_0d2.3","X149_MES_0d2.3","X76_DCM_0d45.0d8","X123_DCM_0d1.0d2","X125_DCM_0d2.0d45","X70_SUR_0d2.3","X38_OMZ_0d1.0d2","X39_DCM_0d2.1d6","X122_MES_0d2.3","X68_MES_0d2.3","X152_SUR_0d2.3","X18_SUR_0d2.1d6","X48_SUR_0d2.1d6","X146_SUR_0d2.3","X78_MES_0d2.3","X110_SUR_0d2.3","X76_SUR_0.0d2","X38_DCM_0d2.1d6","X122_DCM_0d1.0d2","X72_MES_0d2.3","X85_DCM_0d2.3","X98_SUR_0d2.3","X42_SUR_0d2.1d6","X122_MES_0d45.0d8","X78_SUR_0d2.3","X132_MES_0d2.3","X124_DCM_0d2.0d45","X123_DCM_0d2.3","X32_DCM_0d2.1d6","X124_DCM_0d1.0d2","X110_MES_0d2.3","X112_DCM_0d2.3","X94_SUR_0d2.3","X34_DCM_0d2.1d6","X122_MES_0d2.0d45","X70_MES_0d2.3","X133_DCM_0d2.3","X7_SUR_0d2.1d6","X58_DCM_0d2.3","X32_DCM_0.0d2","X141_SUR_0d2.3","X30_SUR_0d2.1d6","X4_DCM_0d2.1d6","X123_SUR_0d2.3","X122_MES_0d1.0d2","X125_SUR_0d1.0d2","X99_SUR_0d2.3","X123_DCM_0d45.0d8","X56_SUR_0d2.3","X33_SUR_0d2.1d6","X68_DCM_0d2.3","X110_DCM_0d2.3","X98_DCM_0d2.3","X145_MES_0d2.3","X48_SUR_0d1.0d2","X31_SUR_0d2.1d6","X76_SUR_0d45.0d8","X23_SUR_0d2.1d6","X148_MES_0d2.3","X70_SUR_0d2.0d45","X72_MES_0.0d2","X128_SUR_0d2.3","X111_SUR_0d2.3"
"COG0040",3880,4228,3775,4406,3336,4300,3918,3797,3738,4090,4080,3518,4477,5062,4878,2783,3864,4189,3712,1801,4234,3370,4028,4077,3947,3540,4189,3629,3001,3303,3782,1178,3519,3267,3345,4649,1258,3772,3997,3665,1441,3531,3512,1811,3289,3582,3776,3679,4324,3923,4290,4050,3612,2554,3772,1745,3483,2838,4794,3942,2842,4069,3277,5094,4601,3723,1690,3602,3875,4310,4168,4538,3068,3530,3770,3927,1932,4183,3977,3612,2897,1970,1377,4342,2567,4223,3705,4090,3007,4318,3535,1316,3701,3669,4232,3874,3943,1820,3351,3610
"COG0041",3497,3999,3347,3142,2821,3866,3374,3834,3643,3998,3804,3139,3758,3872,4262,2185,3282,3419,3527,1340,3932,3626,3570,3351,3517,3389,3725,3620,2323,3376,3484,905,3899,3284,3283,3828,1117,3014,3504,3234,1169,3832,3691,1652,3247,3430,3587,3945,4082,3785,2499,2393,2412,952,2270,948,2228,2131,2705,2540,1661,2361,2140,2597,2302,2247,885,2446,2604,2556,2310,2820,1710,2322,2608,2431,1177,2526,2862,2534,2207,1270,765,2564,1054,2599,2335,2494,2375,2549,2243,651,2484,2517,2737,2338,2627,871,2456,2352
"COG0042",5213,9389,4999,7230,6378,8840,7403,8632,9063,9479,8470,5268,8518,8239,7405,7077,8176,7759,5806,6621,8832,8829,10007,7861,6537,11205,8211,8695,6167,8676,5382,3831,10026,10774,7427,7219,2743,7008,5389,7549,3720,6637,9553,8251,8430,6070,6230,8759,9179,9846,8024,6063,8439,4901,9019,5906,8185,8661,8405,8945,7958,9629,6069,8008,7330,7014,4568,7249,8358,8830,6745,5403,7029,7866,8475,8841,10845,8758,10174,8744,8721,5890,3681,9002,8369,9309,8400,10544,8562,8549,5802,3714,10044,9835,8146,6162,7976,4994,9153,8905
"COG0043",8270,2201,7238,8471,7821,1215,1292,3236,5760,1031,3692,7976,940,396,5293,4695,1587,9179,9757,2941,6850,4344,4167,1735,659,4083,6552,2778,4495,2668,8322,1831,5518,3842,6216,4630,868,6881,8610,6352,1919,2252,5924,3521,2298,7243,8100,3498,2090,836,6059,7863,1576,630,3030,2541,4322,2520,893,1520,4706,1196,7360,8687,8590,10740,2279,6443,2917,538,8890,11287,6483,2900,1494,1872,5165,2875,354,2985,4553,3635,1677,1207,4811,1709,3006,4551,3757,3259,8628,1163,2022,1610,1743,10153,1882,835,2354,1650
"COG0044",15472,13583,14659,11965,13006,13752,13869,14864,11147,12887,15012,14296,14884,15128,15982,7635,13290,13630,14628,6644,14610,13367,12544,13929,14976,8615,13367,13978,10394,12552,14910,2223,12588,8515,13674,15891,4635,14122,15915,11117,3821,15252,12528,3481,11111,14118,14681,14825,14178,12476,14898,15149,13957,8472,12144,2787,11354,12525,14302,13000,9172,12772,13816,14814,14162,13036,4662,14323,13968,14962,14318,15113,9321,13509,15543,12848,5010,12877,16838,13878,13602,3755,4220,13710,1733,12425,13641,12165,14332,14628,15301,3113,10510,10128,15517,15115,16269,7627,12950,13957
"COG0045",10321,9928,9274,9431,7796,10467,9847,10868,8255,9455,11837,9026,10390,11498,13161,5989,9682,11124,10452,3788,11089,9826,8280,10136,11486,5951,10068,10382,6839,10127,10530,2602,8643,5192,8995,12584,3143,8264,10881,8056,2924,14050,9482,3218,8531,10207,11166,11129,10375,8994,11150,10522,12025,4471,8763,3060,8700,7168,11715,9565,7164,9185,10290,12312,10328,9944,3449,10604,9520,11986,10299,12397,6897,9764,11328,9691,4060,8068,9339,10587,10498,3215,3333,10531,3343,9443,9614,8162,11378,10214,10418,2365,7737,7258,11253,10024,13438,3564,10292,11807
"COG0046",16820,19476,16234,15202,17061,18512,16519,18265,17049,19155,18815,15480,18878,19936,18911,11740,16897,16752,18023,8690,18533,18118,16056,16893,15873,16683,16894,17476,12206,17102,16869,6157,19579,15409,17281,18175,5645,17674,16954,14783,5343,18776,18014,8820,15360,16815,17266,19135,19507,18474,16947,16715,18506,8300,16137,7360,15769,16039,20178,17554,13642,16214,16407,17930,15988,15927,6368,18395,17577,18768,16045,19684,13823,18100,19099,17355,10838,17860,17745,18772,16525,8913,6034,19261,10052,17741,17016,17859,18791,17437,17791,5487,17301,16625,19306,17307,19933,6580,18130,18370
"COG0047",7638,9078,7903,7089,7870,8108,7761,8103,7244,8585,9360,7259,9837,9453,7779,7949,8470,7579,8636,5777,8410,8943,7695,7780,7524,6895,7080,8287,6394,8405,7925,4796,8282,6972,7813,8578,2737,7236,7588,6721,3425,8780,8304,5432,6259,7850,8497,9751,8686,8967,7589,7530,10029,3017,6816,5648,7896,8297,9205,8280,8423,7257,8402,8172,6752,6692,3228,8820,7557,9428,6261,8872,9075,8486,9395,7168,6485,8662,9956,9296,7873,6595,3773,8980,8831,7922,7689,7380,9513,7592,8590,3406,7698,7759,9006,7472,10215,3131,8771,8808
"COG0048",2863,3002,2656,2669,2477,2910,2493,3189,2743,2947,3062,2572,2957,3145,3648,1748,2703,2895,3016,1210,3224,2832,3680,2517,2999,3196,2969,3153,2027,3128,2782,915,3234,2688,2514,3364,1089,2412,2765,2539,1039,3260,3639,1630,2602,2973,2826,3159,3126,2781,3273,2721,2882,1576,2627,1343,2696,3861,3038,2751,2032,2856,2548,3034,3027,2671,1286,2999,3078,2728,2876,3774,1875,3036,3350,2825,1238,2608,2124,2998,3303,1442,1023,2894,1472,2769,2755,3409,3004,2889,2876,1022,2927,2719,3251,2823,3122,1114,3303,3038
"COG0049",3800,3609,3466,3473,3146,3448,2990,3767,3559,3394,3792,3554,3480,3692,4372,2107,3292,3614,3993,1318,3972,3401,4393,3183,3790,3594,3730,3700,2504,3489,3841,1042,3732,3347,3314,3924,1415,3102,3953,3295,1299,3905,4319,2062,3190,3720,3672,3791,3407,3120,3973,3962,3524,1565,3276,1414,3409,4142,3680,3292,2639,3490,3620,4151,3796,3521,1528,3754,3746,3400,3708,4935,2537,3451,3589,3327,1425,3325,2214,3596,4053,1503,1237,3593,1565,3495,3397,4159,3586,3827,3920,1056,3372,3281,3532,3761,3770,1278,3892,3714
"COG0050",7645,9162,7551,7980,10024,10121,9022,9978,8653,10171,9016,7035,9769,10579,10526,7177,9841,8929,7661,5762,9279,8329,10068,8905,9375,8854,8736,8975,6895,9195,7377,3996,8446,8898,9418,9146,2982,10410,7699,8480,3666,9448,9761,7563,9071,7646,8025,8835,9240,8960,8872,7837,9655,5176,8090,5227,8310,12573,10294,8824,8122,9370,8143,8607,8582,8224,4151,8897,9708,9081,7312,6607,6820,9466,12218,9291,3470,7792,8430,8992,9859,5262,3711,9892,6856,9061,8853,9051,8945,9630,7836,3471,9975,9126,13333,7919,9080,5048,9582,9829
"COG0051",2054,2423,1926,2103,1618,2308,2113,2429,2278,2297,2352,1897,2405,2401,2571,1304,2377,2384,2067,1039,2365,2311,2753,2148,2521,2623,2305,2302,1605,2360,1996,782,2412,2482,1895,2361,792,1738,2021,2020,762,2589,2733,1517,2094,2017,2023,2356,2325,2191,2230,2101,2473,1355,2156,1006,2104,2580,2363,2163,1658,2286,1920,2432,2259,2115,1028,2189,2370,2201,2151,2384,1514,2278,2631,2179,1274,2313,1685,2336,2519,1125,811,2363,1209,2326,2278,2601,2443,2330,2106,747,2190,2133,2676,2124,2440,901,2541,2545
"COG0052",5598,5961,5056,5419,4974,6270,5317,6384,5742,6085,6326,5126,6203,6320,6114,3322,5936,5876,5599,2430,6705,5659,7115,5454,6205,5745,5793,5872,4083,5930,5458,1703,6070,5410,5171,6203,2137,5120,5617,5351,2059,6436,6818,3217,4885,5640,5488,6299,6067,6034,6365,5525,6348,3089,5306,2101,5440,6096,6393,5744,4091,5924,5301,6337,6020,5404,2453,5688,5917,6014,5826,6248,4042,5518,6364,5608,3019,5796,5024,6019,6487,2311,2041,6284,2488,5880,5719,6514,5797,6202,5564,1799,5830,5611,6070,5575,6330,2330,6457,6403
"COG0053",2882,485,2925,1015,3714,491,807,774,555,477,1001,2907,533,244,1126,1896,1537,842,3421,3022,1521,460,921,973,1859,511,786,856,2912,950,2649,506,744,1270,4668,899,587,4132,2812,785,1098,1112,684,1656,1317,2761,3245,801,563,474,1125,2535,680,3102,1218,797,1396,1935,346,906,2585,666,2943,776,1159,1000,1166,2940,914,361,1324,2068,2079,890,628,1015,4160,1849,593,1040,1167,1241,869,270,1274,585,1347,887,704,812,3435,984,745,616,615,1602,728,1662,687,457
"COG0054",2251,3450,2273,2524,1868,3291,2653,3106,3243,3319,2862,2135,3099,3044,2888,1703,3122,2848,2289,1216,2969,2923,2901,2700,2963,3020,2992,2940,2031,2840,2227,914,3330,2860,2106,3013,973,2056,2324,2845,1071,3157,2939,1838,2894,2454,2494,2876,3482,3446,2774,2503,2860,1375,2791,1082,2520,3212,3128,3137,1927,3124,2323,3025,2764,2721,1125,2395,3061,2950,2767,2800,2121,2630,2925,3116,1851,3096,2804,2942,2683,1376,1152,3150,1317,3265,3007,3106,2827,3050,2375,1022,3283,3288,2822,2538,3083,1190,3075,2974
"COG0055",7259,11498,7242,8156,7881,12931,10978,12179,10137,13266,11864,6565,12212,13157,12920,5877,11469,10312,7437,4129,11184,10383,12726,11204,11891,10063,10505,11585,6311,11677,7437,3039,10082,10369,9204,11723,3479,9375,7880,9091,3540,12755,11969,4788,10874,8079,7845,11927,11536,11931,11465,7903,12438,4784,10859,4224,9308,12274,13589,11650,7638,12142,7888,10787,9367,8953,4550,9668,11803,12400,8508,7623,5643,11152,15659,11554,3979,10755,10725,11605,12197,4172,3741,12867,4697,12006,11319,11552,11486,12228,7648,3361,12325,11364,16189,8681,12416,3680,12182,12522
"COG0056",8207,13123,7967,9019,8538,14338,12301,13331,11812,15089,13159,7255,13575,14754,14124,6872,13038,11387,8196,4660,12908,11792,14313,12480,13007,11475,11778,13170,7060,12892,8103,3248,11771,11636,10100,12878,3781,10492,8532,10319,3896,13916,13686,5432,12190,8884,8798,13302,13246,13330,12642,8972,13863,5421,12215,4981,10559,14516,14984,13100,8515,13933,8506,11772,10296,10068,5345,10681,13082,13510,9335,8318,6390,12238,16597,13399,4323,12604,11757,12932,13438,4724,4017,14367,5492,13807,12324,13018,12680,12991,8358,3810,13767,13143,17088,9104,13888,4250,13498,13754
"COG0057",8042,11881,8760,8771,8876,9888,10191,10859,11325,12208,9832,8258,10875,10710,10059,8817,11892,9064,8444,6756,10027,9999,9943,10590,10791,12007,10153,10640,8680,10209,8080,4007,10435,11495,8440,10506,3688,8373,8028,9624,6740,9928,10418,8702,9573,8562,7962,10289,11309,9982,9846,8329,10821,5790,10066,7578,10173,11195,10575,10823,8460,11614,7808,9641,8781,8884,6065,9454,10967,9731,8712,9661,8856,10691,11859,10898,15379,11609,12020,10656,9559,9893,5858,10687,8988,10879,11060,10356,10199,10866,7944,4483,12246,11927,12207,8741,10099,5037,10672,10479
"COG0058",2074,4448,1970,1374,2821,4446,4133,3171,5354,4734,1054,2951,1854,2047,1202,4390,4237,1185,2404,5591,1326,3389,5589,4106,103,9031,2994,3990,3602,3688,1902,1665,5430,8366,2772,847,21441,2413,1599,3702,14993,1384,4516,2587,8085,2163,1881,2179,3862,4869,1604,1893,2619,4849,5631,8857,4278,27,2606,4554,4007,4430,2121,614,792,2167,7826,2468,4307,1919,2727,1537,3478,2180,1755,7393,874,3283,989,2533,2951,4236,12883,3751,5293,6383,4728,6235,4399,3979,2092,6029,7005,6305,1347,828,704,1998,4002,2800
"COG0059",6448,7704,6216,6296,4892,8093,7203,7454,6996,8378,7496,6161,7955,8603,8732,4912,7734,7108,6491,2863,6933,6940,7297,7126,8144,6148,7214,7407,4795,6888,6400,2387,6746,6222,5638,7915,2325,5401,6748,6160,2434,7831,6927,4134,6824,6491,6521,7945,7731,7762,7340,6656,7777,3661,6820,3720,6575,6329,8518,7546,5573,7710,6195,8036,6764,6420,3413,6674,7308,7632,6215,7962,5729,7036,9514,7646,3021,7255,7736,7545,6242,3778,2709,8086,4856,7775,7393,7086,6864,7547,6296,2302,7654,7173,9456,6601,7678,2779,6946,7939
"COG0060",20959,22781,19984,20242,18189,23565,20774,23874,21860,22571,23775,18966,22004,23123,24066,11740,23039,21873,21214,8532,23127,22019,21802,21430,24098,20806,22326,21887,13795,22347,20745,5061,22801,19776,19456,24584,8137,19195,21279,19759,6335,25029,21948,10554,20145,20799,20444,23293,23099,22782,23571,21964,22744,10167,21389,7133,20419,19304,23644,22339,13612,21862,19338,24242,21649,20851,8351,22275,23250,22887,22460,24122,14827,21625,22612,22378,7875,23378,22003,23205,21361,7583,6645,23303,8032,22767,22504,21878,22799,23746,21014,6298,20867,20597,21356,21715,24471,7320,23173,23427
"COG0061",7199,7496,6383,6617,5351,7493,5609,7111,7154,7604,6121,6768,6412,6975,7390,3642,6622,6957,7494,2385,6488,6382,7861,5720,6285,7697,6862,6570,4349,6353,7474,1646,7749,7840,5678,7083,1976,5297,7234,6068,1931,6263,6576,3243,6558,7097,6846,6722,7404,7757,6696,7385,6734,3009,6787,2114,6426,6447,7148,6972,4578,7193,6387,8029,6937,5921,3025,7037,7445,6738,6496,9850,5083,5837,5696,6946,2787,7262,6951,6837,6289,2688,2062,7774,2585,7567,6889,7811,6186,7773,7045,1901,7630,7419,5354,6822,6442,2137,7165,6761
"COG0062",6571,3641,6122,5375,6599,3816,1899,3638,4818,3882,2474,6058,2032,1885,3908,4727,2854,3849,6362,3683,3142,3435,4010,2171,882,5133,4030,2984,4452,3225,6511,2026,4525,5277,6885,3470,944,7766,6731,5002,1699,2383,3905,3798,3328,5756,6309,2713,3212,3938,4111,6007,2108,2975,3633,2886,4773,1097,2488,3222,5081,3418,6610,3612,5399,4755,1956,5436,4289,2331,5629,5903,5256,2222,1888,3721,3740,2829,1413,3101,2786,3092,1512,2915,4298,4143,3461,4162,2932,4231,6208,1787,5125,4585,2091,5671,2287,2690,3072,2671
"COG0063",7310,4482,6814,6332,7426,5045,2562,4666,5688,4786,3071,6500,3070,3466,5083,5287,3813,4772,7090,3807,3650,3913,4574,2853,1472,6086,4876,3664,5184,4165,7490,2283,5239,6177,7450,4301,1211,8059,7509,5919,1988,3043,4398,3967,3904,6833,7003,3232,4023,4880,4852,6643,3258,3971,4257,2949,5583,1434,3772,4200,5659,4250,7260,5246,6868,5428,2136,6251,5589,3133,6717,6901,5781,2974,2921,4379,4108,3513,2659,3822,3344,3378,1705,4354,4437,5078,4241,4739,3754,5245,7079,2098,6053,5474,2938,7152,3158,3144,4220,3736
"COG0064",8378,10158,7684,7521,6671,10983,9722,10440,9197,10987,9722,8091,9558,10563,10498,3950,10386,8971,8439,4114,8881,8097,9083,9891,11105,9210,9623,9239,5475,9128,8598,2557,8903,8757,7119,10329,2979,7355,8474,7938,2323,10799,8290,3456,9471,8431,8560,8949,10448,12043,9092,9608,9986,4630,9407,1851,8973,8113,11103,10939,5217,10743,7646,10489,8613,8129,3668,8683,10375,10180,8008,10162,5158,8507,10571,10924,5051,10130,9411,9763,8186,2611,2793,10618,765,11531,10109,9797,8738,10759,8158,2519,10421,9857,10708,7752,10073,3960,9579,10552
"COG0065",10033,11559,9664,10925,7557,12477,12053,11926,11168,12992,12228,9373,11640,13173,15121,5789,11676,13423,10528,4199,13024,11195,11160,12636,13118,10062,12572,12018,6874,11345,10029,2870,11498,8853,9275,13465,3687,8995,10489,9937,3412,13390,12705,4020,11976,10257,10570,12598,11940,12155,12995,10652,12072,5442,11633,3107,9671,11245,13307,12412,7154,11607,9701,14407,12603,12551,4530,10796,11447,11862,11976,12236,7122,11379,14128,12310,4646,10012,9823,12113,11366,3558,3760,12564,3815,12595,12639,11532,12203,11953,11145,2791,12527,10689,14596,11782,12487,4449,11351,11989
"COG0066",4372,5116,4077,5390,3450,5198,5523,5364,5556,5266,6277,4019,4765,5418,6392,2820,5245,5824,4592,2043,6428,5640,5367,5953,5374,5215,5918,5455,3215,5257,4424,1437,5898,3845,4090,5992,1714,3895,4768,4867,1572,6570,6735,1883,5078,4460,4775,5976,5198,5300,6068,4650,5448,2127,5133,1671,4298,4500,5576,5462,3214,5106,4587,5918,5617,6329,2059,5077,5035,5268,5878,4846,3231,5131,4454,5533,2172,5459,3364,5477,5860,1734,1818,5336,1984,5531,5698,5525,5838,5381,4862,1415,5070,4438,4282,6257,6026,1977,5657,5249
"COG0067",15102,27204,14354,17045,14059,24823,26519,21673,21305,26776,23393,14413,27560,26411,26998,14046,27121,20160,14431,11167,21806,20318,23063,27104,28809,14637,21742,25027,13854,20960,15125,7540,21804,16261,19982,24791,8525,19706,15437,18795,7063,26283,19432,8724,25653,15387,17017,23817,27347,27562,21182,17035,24124,15253,24812,9558,18381,17801,25632,27134,14309,26496,15716,21942,18318,18536,10627,19257,20502,27543,16838,15374,13801,21436,29727,26739,7898,27511,28161,22997,19147,9508,8733,27047,11422,26824,27554,23203,20240,22380,15734,6930,25610,23136,30305,15321,24960,12064,20245,23298
"COG0068",197,23,282,467,765,200,22,22,243,172,22,330,76,69,77,3744,69,65,267,736,22,241,180,47,8,334,65,367,1289,266,241,379,80,504,380,24,88,403,154,462,503,36,139,1247,46,196,282,69,8,33,69,185,229,1517,61,2220,670,20,45,36,1982,366,488,112,43,94,581,254,51,197,68,375,1919,100,91,90,132,66,30,38,154,1784,439,40,4861,68,39,134,368,45,120,682,152,456,37,122,37,1558,79,38
"COG0069",23375,34613,23232,22803,21974,34766,35367,32338,28113,36678,32297,21700,36043,37130,35823,20875,34656,27433,22420,17824,30072,27889,30332,35533,39545,22813,30168,32953,20827,29481,22855,10117,28211,22875,28094,32667,10684,28139,24213,24319,10618,35935,27982,12658,32552,23514,25275,33249,35313,35874,29199,25364,33932,20756,31626,13445,25938,32048,36380,35675,21855,35594,24397,29366,25318,25416,13437,28036,29952,38086,24376,22752,20259,31182,41559,35646,11145,34354,36135,31762,26175,13195,12016,36725,16133,36202,34764,30019,28972,31834,23944,9882,35061,31548,42433,23172,33574,16976,28531,34006
"COG0070",12505,26523,11778,15323,11903,22295,23620,19662,19773,24359,22174,11895,26777,23308,25606,13020,24332,18949,11732,11226,20906,18143,22129,24481,27951,12234,20935,23831,12441,18614,12824,7262,21379,13593,17068,23482,7823,17186,12835,17879,6897,24234,17852,7922,23313,12842,14017,22671,26697,23916,20115,14226,21444,15457,22627,9577,16463,16993,22473,24340,12276,24001,12909,20385,16443,18496,9519,16231,18987,24805,15556,13187,12242,20376,29111,24592,9444,24705,27955,21538,17751,9026,8321,24213,11191,24073,25370,21784,18269,20128,12896,6482,23244,20568,29335,13059,22526,11524,17778,21437
"COG0071",4241,4966,4155,3548,4142,5259,12946,4918,3657,4503,3771,4179,4524,4102,5278,2641,8298,4313,4428,14823,3580,3569,3908,9983,4614,2830,4192,6400,3236,4794,4242,37458,2903,3016,3551,4867,80391,4755,4133,3350,45109,4735,3227,20529,15085,4370,3639,4275,5143,4080,3757,4694,5790,12010,12030,21761,7993,1327,3970,8297,3637,5414,3521,4690,4185,3997,34259,5211,4717,4621,5112,6679,3037,9123,4669,8218,2922,5385,4973,4498,5388,32617,36868,3765,3636,6932,5670,3886,7668,4107,3755,44941,5848,4457,4670,3986,4340,20935,4434,5022
"COG0072",8782,11708,8327,9798,7816,12220,10917,11956,10565,11883,11619,7678,11757,12582,11560,5430,12074,10814,8688,4506,10784,10790,11434,11247,12950,10144,10897,10717,6105,10923,8445,2897,10844,9706,8582,12292,3926,8905,8676,9876,3199,12734,10527,4532,9471,9018,8543,11341,11975,12594,17200,13756,17243,7486,15855,4997,14699,15613,18484,18090,10026,17647,12205,18265,15856,14652,6591,14541,17481,17429,16255,14749,9487,15530,16568,17497,8473,17583,14020,16969,15642,5374,4983,18552,5859,18345,17318,16531,16051,17913,13243,4810,16164,16312,16380,15255,18880,5911,17110,17439
"COG0073",10449,14590,11444,11719,10756,12304,12384,14126,12436,13295,13956,10093,15712,12275,13513,9373,14519,13186,10342,9641,13949,14058,14256,12874,17728,12449,12519,13412,9236,13881,10362,6793,14203,12824,11875,13673,4647,12433,10354,12320,5524,16454,12969,8278,12323,11040,10703,14576,14799,13275,13541,10063,14274,7598,12375,6784,11440,14162,11755,13461,10046,13367,10765,14102,11820,12703,6552,12254,12879,13053,12228,9839,11105,13906,15206,13524,15421,15176,13923,14214,14484,7329,6106,12874,8480,13782,14424,14022,14093,13031,10794,5088,12356,11885,15100,10857,15248,6963,14360,13938
"COG0074",10083,7143,8827,7553,6431,7531,7290,8341,5911,7194,8080,8656,7624,8548,10105,5018,6981,8709,9836,2649,8280,6898,5968,7462,8873,4145,7435,7445,5852,7377,9501,2518,6403,3711,7455,9223,2532,6815,10149,5797,2095,8457,7158,2854,6518,8672,9801,8249,7566,6190,8530,9708,8416,3000,6457,2197,6902,6266,8579,6956,5807,6399,9249,9465,8783,7619,2466,8156,7307,8517,7774,11131,6149,7323,9264,7043,3131,6727,6976,7859,7480,2631,2436,7665,2112,6887,6960,5949,8311,7813,9604,1612,5988,5253,9643,8036,9669,2583,7393,8741
"COG0075",10241,7073,9683,7055,7452,6920,5856,6029,8640,7759,4286,9859,5789,5582,6381,7058,5654,7266,10497,2137,5331,6912,7941,5219,2808,9696,7154,5757,6770,6214,9284,1598,8354,9745,6693,5170,1386,6358,9570,7968,1814,3047,7411,2509,7995,8732,9875,5719,6477,8131,3828,6349,4152,1392,4599,2288,5101,2871,3954,4497,4865,4900,6337,4494,4758,5128,2363,4820,4253,3986,4602,6355,5100,3282,3951,4247,2293,4264,2367,3922,3653,2614,1931,4408,3491,5043,4609,5616,3673,4250,6737,1989,6166,5331,4096,5395,2637,1488,4386,4380
"COG0076",3695,2959,3780,2890,3923,2592,1492,2817,4119,3376,1825,3795,1702,1538,1994,4498,2784,2552,4602,3080,2449,3170,4469,1711,836,5837,2765,2860,3564,3062,3857,623,4578,5724,5080,1869,846,4316,3714,3906,2107,1516,3294,1702,2993,4016,4397,2408,2529,3952,2927,3597,2617,3242,3119,3191,3921,4108,1670,3136,5278,3176,4096,1778,2367,2915,4319,3663,3172,2104,2883,3621,3831,2506,1514,2688,415,3069,771,2357,3713,2548,1528,2482,4733,3488,2875,4334,3154,3203,4221,1892,4450,4528,1221,3137,1712,3867,3595,2332
"COG0077",5226,6985,4588,5677,4223,7355,6607,6617,5858,6868,6676,4622,7543,7945,6905,4052,6681,5814,4990,2860,6029,5942,6588,6633,7645,5211,6184,6626,4092,5875,5304,1981,6163,5438,4942,7038,2117,5008,5309,5088,2230,6364,5781,3317,5912,5114,5431,6717,7259,7049,6410,5615,6787,2975,6037,2995,5553,5862,7887,6698,4254,6880,5060,7070,6099,4985,2643,5688,6583,7202,5570,6148,4691,6067,6862,6501,4032,6996,7174,6829,5397,2736,2202,7877,3579,6736,6649,6478,5799,6978,5078,1728,5992,5714,7059,5581,6956,2391,6230,6654
"COG0078",6879,5750,5654,6132,5698,6307,5761,6176,5740,5654,5912,6363,5873,6339,6994,4135,5392,5790,6823,2976,6036,5408,5555,5746,5475,5502,5926,5356,4728,5141,7011,1745,5627,5013,5874,6692,1771,6029,7167,5893,2048,5368,5664,3091,4862,6438,6514,5586,5989,5561,6287,6805,4822,3474,5203,2691,5275,5403,6542,5347,4380,5328,6328,6682,6512,6113,2470,6138,6215,5797,6683,7879,4650,5282,5271,5526,3811,5685,7464,5503,4837,3015,2298,6259,2870,5913,5982,5401,5073,6334,6515,2032,5538,4915,6127,6759,6319,3241,4947,5481
"COG0079",11309,11711,10672,10611,12015,12356,10273,10505,11993,12107,9881,11077,10046,11841,10724,9580,10329,10005,11692,7478,10258,9042,11366,10527,9166,11413,11224,10071,10038,9596,10979,8560,11187,11046,11556,10810,11771,12134,11136,10925,8154,9250,9398,7124,10971,11137,11359,9614,11588,13837,10655,12002,9322,8980,10661,7929,11205,9669,12148,11962,10240,11888,10782,11697,10390,9640,7139,10798,11768,10325,10804,13081,10817,9379,8038,11889,11505,9342,9451,9687,7926,7877,13310,12091,8870,12491,10384,11742,8788,12006,11620,7090,11989,12485,8951,10337,9539,7109,9777,10063
"COG0080",3166,3129,2974,2878,2808,3084,2804,3254,3016,2913,2868,2929,3272,3354,3820,1993,2948,3077,3222,1268,3115,2878,3369,2870,3207,3093,3102,3030,2342,3100,3253,1020,3164,3017,2774,3295,1087,2872,3228,2748,1136,3529,3328,2062,2939,3096,3068,3081,3281,3077,3261,3420,2870,1246,2879,1463,2968,2297,3376,3131,2253,3116,2990,3534,3159,3074,1345,3106,3124,2992,3067,3875,2243,3093,3108,2963,1204,3107,2458,3070,3111,1511,1264,3295,1580,3034,3090,3216,2880,3308,3195,1079,3211,2838,3172,3042,3086,1133,3291,3043
