"","X151_SUR_0d2.3","X9_DCM_0d2.1d6","X30_SUR_0d2.1d6","X111_DCM_0d2.3","X122_DCM_0d45.0d8","X58_DCM_0d2.3","X141_SUR_0d2.3","X124_DCM_0d2.0d45","X76_MES_0d45.0d8","X133_DCM_0d2.3","X70_SUR_0d45.0d8","X122_SUR_0d45.0d8","X25_SUR_0d2.1d6","X76_SUR_0d2.3","X68_SUR_0d2.3","X93_DCM_0d2.3","X102_DCM_0d2.3","X98_MES_0d2.3","X128_DCM_0d2.3","X52_SUR_0d2.1d6","X82_DCM_0d2.3","X122_SUR_0d2.3","X150_DCM_0d2.3","X41_DCM_0d2.1d6","X67_SUR_0d2.0d45","X140_SUR_0d2.3","X18_SUR_0d2.1d6","X142_MES_0d2.3","X76_DCM_0d45.0d8","X23_SUR_0d2.1d6","X56_MES_0d2.3","X132_DCM_0d2.3","X151_DCM_0d2.3","X122_MES_0d2.0d45","X102_MES_0d2.3","X38_OMZ_0d1.0d2","X72_SUR_0d2.3","X125_DCM_0d2.3","X125_DCM_0d1.0d2","X78_MES_0d45.0d8","X123_SUR_0d45.0d8","X66_SUR_0d2.3","X39_DCM_0d2.1d6","X70_MES_0d2.0d45","X102_SUR_0d2.3","X66_DCM_0.0d2","X76_SUR_0.0d2","X32_DCM_0d2.1d6","X112_SUR_0d2.3","X67_SUR_0d2.3","X82_SUR_0d2.3","X122_DCM_0d2.0d45","X152_SUR_0d2.3","X78_DCM_0d2.3","X137_SUR_0d2.3","X68_DCM_0d45.0d8","X152_DCM_0d2.3","X152_MES_0d2.3","X93_SUR_0d2.3","X18_DCM_0d2.1d6","X145_MES_0d2.3","X9_SUR_0d2.1d6","X62_SUR_0d2.3","X148_MES_0d2.3","X124_SUR_0d2.0d45","X109_SUR_0d2.3","X124_SUR_0d2.3","X85_DCM_0d2.3","X37_OMZ_0d2.1d6","X36_DCM_0d2.1d6","X110_MES_0d2.3","X142_SUR_0d2.3","X124_SUR_0d45.0d8","X149_SUR_0d2.3","X133_SUR_0d2.3","X149_MES_0d2.3","X123_SUR_0d2.0d45","X146_MES_0d2.3","X124_DCM_0d45.0d8","X112_DCM_0d2.3","X39_OMZ_0d2.1d6","X123_DCM_0d2.3","X125_DCM_0d2.0d45","X72_MES_0d2.3","X68_MES_0d45.0d8","X111_SUR_0d2.3","X25_SUR_0.0d2","X100_DCM_0d2.3","X72_DCM_0d2.3","X4_DCM_0d2.1d6","X30_DCM_0d2.1d6","X148_SUR_0d2.3","X111_MES_0d2.3","X31_SUR_0.0d2","X65_SUR_0d2.3","X78_DCM_0d45.0d8","X72_MES_0.0d2","X138_MES_0d2.3","X78_SUR_0d2.3","X122_MES_0d45.0d8"
"COG0040",3753,3790,4030,3851,2989,3945,4081,5044,2946,3441,3391,4204,4624,3870,4102,3675,3297,3848,3240,4195,3370,3390,3669,3156,4018,3862,4294,3561,3704,4132,3908,3023,4023,4597,4127,1740,3641,4218,1040,2772,2757,4046,3258,2871,3677,2463,2546,3804,4270,3442,3251,3567,3696,4285,3838,3675,3814,3751,4370,4204,3600,4467,3949,3692,3186,3582,3479,2727,3410,4098,3497,3632,3453,3844,4031,3918,3380,3802,3178,3919,3850,4519,3504,3413,2896,3583,1651,3549,3834,3627,4492,3942,3548,1805,4026,3657,1838,3254,4055,2893
"COG0041",3838,3738,4169,3884,2954,3589,3636,3829,2378,3511,3573,3823,3767,3806,3793,3183,3542,3613,3470,3637,3364,3874,3676,3466,3537,3260,3979,3155,3162,4301,3227,3393,3515,4367,3923,1589,3620,3226,1040,2092,3342,3631,3270,3128,3766,1358,1359,3335,3838,3163,3286,3533,3841,3698,3570,4035,3819,3514,3530,4022,3470,3860,3575,3457,3730,3470,3610,3008,2891,3522,3679,3682,3214,3728,3818,3460,3741,3324,2853,3845,3138,3408,3846,3233,3100,3545,1237,3628,3712,3845,3788,3849,3377,1338,3596,3559,1294,2670,3686,2506
"COG0042",8356,8188,10266,8607,9642,8719,8582,7880,6065,8008,8850,12627,8582,9343,10017,8877,8077,5306,8570,10197,8471,9087,8818,7644,6512,8240,9152,5831,7565,8265,5527,8071,7906,5375,6343,8042,8548,7151,2508,7165,9342,8323,8254,6927,8441,4754,4932,6939,8888,8219,8332,7649,8878,8185,8802,10110,8725,5714,8634,9314,5611,8425,9061,6347,8124,8569,9013,8717,6298,7651,7307,8425,10790,8324,8758,5501,7639,5473,7898,8279,6893,7004,6679,8172,6345,8826,4766,8447,7896,8705,8676,8272,6221,6716,7982,8909,4986,6440,9742,7801
"COG0043",2846,4069,360,3312,6445,1881,2794,8617,4604,2898,4506,1839,1514,1427,3940,2520,2332,9057,2719,1176,2245,1967,2910,3577,626,1620,2099,8283,6274,1696,6286,5543,5162,11133,9601,3423,1373,8737,1476,4720,4413,3339,2297,8354,1237,1066,606,10675,1253,1710,1763,3529,3557,6246,1317,5398,3968,7697,1629,2192,8729,896,1728,10265,1802,1330,3582,2584,7534,1798,6444,3876,3739,5422,1286,8526,1463,8163,11177,3010,6082,8556,2250,4236,6827,1566,2340,3372,2817,3017,854,4833,8052,3008,3522,5936,827,7889,1126,4698
"COG0044",15613,14278,16785,14743,9352,13219,13104,14625,10428,13488,13267,7323,13990,12580,12470,11741,14090,15881,12539,10643,14165,13424,13872,12996,14800,13057,14245,12803,10970,15478,12931,13696,14827,15168,13444,3491,11775,13941,3540,7445,13301,14889,10939,10832,14273,4371,8568,13042,13712,11722,13571,14005,14869,13242,14145,12956,14818,15155,13212,13464,15454,15003,13546,15219,14200,13173,12944,12328,13450,14102,14401,13930,8522,15535,14181,15915,15928,16025,10285,14064,13696,14222,15312,11415,14230,13883,7731,12902,14572,13814,14995,15219,15002,6686,15053,11304,7510,13275,13127,9223
"COG0045",11266,10822,9438,10809,5048,9732,7994,12354,6900,9665,9689,5374,9894,9315,8141,8965,10920,10532,10154,8396,9140,11510,10267,9976,11657,9835,10398,9755,8100,11426,8866,9596,11413,12616,10919,3216,8738,9438,2258,5967,9264,11443,8555,8387,12377,3739,4480,9648,10384,9645,8786,11153,11007,10122,12107,8506,11211,10168,9451,9733,10488,10254,9755,9950,12889,11559,10098,7320,7483,10310,10398,10360,5231,11265,10450,10883,13141,10678,7525,9724,7643,10348,14144,8641,9789,11672,3280,10237,11186,10569,10767,10823,10434,3859,11428,8277,3656,7757,9435,7032
"COG0046",12186,12146,11738,12152,9621,11326,11807,11881,8165,11995,12250,11817,11614,11437,10849,10274,11519,11568,11553,12522,11932,12771,11916,10647,10398,11306,12894,10946,10017,12805,10209,11562,11629,13157,12442,5804,10815,10363,3142,7914,11357,12185,10294,10941,12737,5347,5540,10651,12457,10646,16819,17455,19116,16882,19060,19495,18837,16587,15951,19429,17878,18972,17515,17273,19433,18868,17243,16196,18621,16804,18500,17766,15553,18281,18223,16855,18434,16403,14014,17706,18532,15947,18946,15630,16623,18409,5509,17478,17458,18842,19084,17901,18040,8642,18030,17110,6579,17073,16335,13720
"COG0047",8686,8675,9919,8163,7277,7344,8707,8284,6371,8226,8989,7363,7952,8083,7477,9377,7820,7756,8292,9185,9523,8783,8244,6713,7692,8388,8719,8598,6869,8841,7371,7547,8339,9094,9071,5479,7806,6763,2472,7992,8455,9345,6046,7409,9794,4143,3024,6739,7936,8105,9826,9255,9795,7229,9210,8313,9391,7872,8550,9087,8497,9984,8034,7360,10179,10010,8084,8415,7133,7690,8849,8039,6968,8280,9292,7637,9872,7317,7312,7636,7233,6815,8685,8036,8164,8667,2195,8327,8141,9427,9415,8026,8704,5839,7925,7211,3129,7786,7197,8421
"COG0048",2227,1875,1471,2035,1556,1792,1835,1953,1368,2005,1871,2141,1724,2129,2504,1620,1944,1865,2090,2030,2173,2260,2058,2006,2083,1761,2070,1864,1643,2231,1780,1915,2018,2471,2095,1080,1672,1847,486,1110,2058,1909,1703,2037,1920,777,1068,1836,2025,1906,3365,3064,3039,2904,3081,3250,3022,2673,2278,3121,2966,2953,2771,2866,3062,2910,3020,3780,2515,2580,2957,3065,2698,3315,2810,2852,3172,2741,2329,2991,2515,2974,3231,2633,2298,2958,909,2933,2955,3000,3137,3204,2941,1145,3002,2699,1113,2426,2847,2011
"COG0049",3588,3644,2371,3760,3039,3219,3329,4030,2651,3534,3343,3882,3152,3672,4245,2783,3561,3922,3566,3752,3817,3916,3715,3658,3848,3334,3506,3592,3293,3647,3532,3656,3693,4885,4112,2058,3070,3789,865,2122,3758,3867,3270,3648,3381,1167,1516,3474,3423,3432,4254,3574,3737,3640,3765,3713,3660,3859,3090,3517,3856,3442,3473,3835,3825,3540,3795,4072,3127,3211,3771,3667,3320,4045,3465,3857,3786,3744,3066,3701,3063,3767,3857,3286,3265,3548,1103,3393,3562,3457,3599,3799,3786,1265,3704,3526,1284,3238,3368,2545
"COG0050",9062,8936,8201,9950,8441,9329,7985,8589,7133,9537,8542,9586,9064,9957,9986,8988,9447,7798,9222,9915,10489,10306,9042,8149,9346,9809,9342,7167,8531,13281,6377,8388,8733,6741,7726,7599,8487,8250,2504,7135,9324,8293,8971,6608,9874,6136,5232,8419,9972,10186,11232,9845,9082,8867,9959,8244,8539,7983,7552,9190,7808,10010,9186,7914,9602,9757,9845,12740,9697,8877,8932,8945,8966,9231,9517,7725,9863,7750,8205,9793,10455,8523,9288,8265,8909,9691,4720,9183,9594,9245,10440,9310,8329,5785,9011,8725,5020,9949,9441,7903
"COG0051",2447,2360,1765,2429,1980,2109,2321,2575,1522,2285,2217,2827,2267,2537,2771,1927,2339,1962,2407,2738,2469,2777,2248,2172,2451,2399,2345,1889,2096,2592,1946,2216,2259,2386,2148,1508,1957,2154,570,1323,2463,2283,2144,2033,2452,811,1384,2144,2318,2252,2555,2277,2325,2144,2551,2452,2365,2023,2077,2409,2092,2372,2216,2068,2554,2441,2555,2633,1824,2296,2246,2357,2388,2384,2261,2049,2533,1950,1862,2283,1856,2235,2606,2073,1940,2519,939,2240,2246,2388,2463,2353,2204,1002,2301,2309,854,1590,2247,1603
"COG0052",6321,5927,4992,6207,4522,5817,5833,6283,4012,5678,5710,6378,5687,6143,7083,4759,5795,5586,6053,6096,6590,6291,5862,5563,5982,5957,6003,5172,5330,6176,5167,5954,6056,6176,5596,3273,5360,5817,1435,3427,6405,6584,4842,5076,6172,2651,3178,5214,6358,5748,6843,6125,6200,5760,6345,5995,6251,5442,5629,6026,5609,6226,6068,5690,6722,5971,6279,5897,5432,5445,5705,6149,5433,6614,5937,5577,6654,5536,4586,5899,5524,6021,6430,5408,5195,6273,2193,5803,5863,5971,6538,6461,5566,2482,6274,5724,2304,5022,5848,4066
"COG0053",820,1435,653,823,847,950,1848,695,2902,942,490,206,792,707,888,889,970,2695,979,383,654,558,800,1141,1778,1643,559,3217,707,615,2386,1062,1101,2062,3822,1627,703,1144,705,1851,1094,999,1289,2918,502,3445,3106,1060,438,1435,580,857,820,766,807,727,783,2782,779,510,3360,558,919,1612,738,667,1221,1846,3313,988,2987,1150,1189,1042,333,2730,1500,2843,898,897,3919,1218,1152,1439,3755,421,1330,840,949,1012,617,983,3729,3087,1018,544,1697,3748,653,2516
"COG0054",3001,2872,2875,3125,2852,3130,3075,2994,1981,2573,2935,3179,2858,3011,2909,2364,2831,2284,2762,2972,3386,2985,2918,2679,2917,3023,3451,2299,2844,2809,2377,2707,2785,2854,2332,1921,2917,2669,943,1656,2739,2846,2928,2156,2831,1370,1387,2667,3202,2784,3297,2686,2941,2891,3050,3263,2872,2248,2699,3549,2510,3035,3059,2618,3193,3048,2913,3061,1574,2608,2353,2855,2807,2763,2898,2413,3134,2291,2430,3171,1905,2780,3081,2524,2256,2936,1106,2760,2681,2876,3208,2901,2237,1255,2819,3184,1203,1931,3183,1802
"COG0055",11898,10842,10838,12301,8103,11741,10832,10873,6182,11075,10408,11641,11399,12755,12589,10230,11986,7776,11662,12375,11878,13002,11517,10515,11719,11608,11673,7114,9138,16275,6915,10020,10523,7545,8079,4770,10762,8993,2359,5786,11585,11026,10685,5857,12994,4307,4795,9007,12985,10964,12818,11407,11907,10567,13347,10152,11278,8174,9760,11419,7707,12196,11922,8502,12955,12391,12586,12327,8219,11390,9789,11653,10342,11664,11624,7890,13243,8137,7532,11813,9158,9449,12770,9218,8266,12522,3350,11593,11673,11382,12982,12045,8720,4074,11374,10007,3667,7845,12068,7618
"COG0056",13604,11615,11857,13294,8816,13455,12707,11858,6871,12292,11508,13070,12400,14441,14477,11054,12966,8306,12720,13789,14013,14415,13212,11552,12828,13196,13075,7828,10137,17025,7906,11251,11851,8374,9051,5437,12358,9912,2628,6600,13139,12605,12276,6915,14486,4743,5493,10034,14499,12235,15185,12469,13261,11802,14627,11848,12399,8843,11267,12939,8404,13683,13842,8981,14371,13842,13977,14347,9052,12665,10666,12767,11551,13171,12759,8702,14236,8646,8407,13184,10146,10305,14004,10522,9123,13759,4227,12242,13087,12710,14248,13240,9488,4656,13306,11564,4276,8549,13838,8462
"COG0057",10779,10226,12057,11090,10597,10611,11633,9721,8541,10657,10066,12112,10983,10547,10016,11287,10424,8033,10359,11696,10565,10853,10665,9804,10860,11698,11143,8905,9759,12268,9022,10266,10061,9653,8531,8901,10579,8760,11968,8741,9938,9472,9825,9017,10479,7377,5806,9150,9913,11641,11181,9439,10415,10133,11195,10465,10081,8214,10389,11605,8113,10971,10877,8657,10068,10633,10499,11184,8859,10636,9540,10881,11433,10167,10602,8203,10662,7906,8493,10843,8717,8651,10060,10194,7267,10457,4714,10671,10279,10278,10894,10394,8321,6738,10108,11057,5096,8944,11775,8597
"COG0058",2682,1926,872,3204,6627,7483,3212,617,3696,2153,3382,11069,2102,3973,5582,2091,3061,1785,3678,7239,267,3907,3912,9552,85,4153,3738,1980,3638,1270,2455,3241,1578,1405,1534,2542,4949,1054,3102,4372,3486,991,8254,1726,2522,5466,4768,2014,4378,806,289,1708,2184,3169,3342,5593,1892,1654,2057,4348,2116,1750,6183,811,1170,2946,3678,37,2990,4081,2581,3144,8240,1739,2574,1567,680,1645,2560,4350,2465,757,1549,4459,1884,2823,249,3318,3739,2499,2524,2193,1890,5613,2390,5284,2018,2909,4559,3864
"COG0059",7652,7411,7760,7684,5531,7740,7052,7972,4906,7034,6810,7557,7662,7368,7372,6834,7132,6743,6889,8147,6406,7607,7382,6426,8321,7413,7902,6199,6363,9832,6166,6043,7436,8183,6987,4045,7110,6598,1643,4867,5595,7205,6637,5511,7993,3043,3685,6160,7971,6367,6382,6825,7943,7253,7989,6741,7518,6426,7370,7603,6337,8026,7774,6435,7589,7801,7415,6248,4896,7226,6588,7327,6264,7199,7886,6670,7973,6410,5483,7249,5347,6861,7567,6527,5411,7835,2584,7288,7565,7568,8578,7438,6466,2954,7384,6829,2795,4847,7609,5588
"COG0060",22841,23121,22084,24065,17250,22327,23217,24190,13675,21622,21997,22154,20855,20886,22115,19088,23129,21833,22067,22283,20603,23228,22318,22005,24237,22774,22809,19057,19662,21294,19550,23043,22578,24127,21993,10505,20151,20383,4859,11800,20933,24012,20074,20049,23118,9090,10197,20703,23491,19839,20302,22892,23309,22156,23632,22527,23532,20803,20689,22850,21140,21788,23302,21950,24837,23173,22633,19032,19900,21281,21899,22948,19942,23291,22254,21228,24761,20978,16998,23381,20203,21575,25073,20544,18450,23459,7214,22034,22861,23239,23261,23136,21131,8500,23552,21944,7342,18297,21801,13656
"COG0061",6622,6528,6893,7129,6429,6848,7330,7915,4425,5849,6268,9206,6164,6673,7709,5067,6387,7413,6642,7775,6327,7162,6534,5954,6338,6679,7416,7017,6021,5525,7166,6050,6363,9716,7969,3221,6435,6509,1593,3560,6477,6243,6414,8053,6535,2589,2982,5720,7316,5450,5777,6211,6864,6789,6891,7597,6636,7003,5841,7541,7037,6357,7056,6885,6646,6712,6970,6335,5371,5917,6867,6601,7675,6386,6549,7210,6598,6897,5315,7412,5163,6933,6142,6354,5643,6939,2035,6477,6181,6666,6596,6596,7003,2331,6166,7191,2139,5257,7252,4504
"COG0062",2314,3386,1520,3697,5753,3659,2882,3582,4507,2242,3444,5983,1935,3426,3912,1958,2597,7014,3162,4397,1040,3430,2994,3662,855,2927,3295,6265,5087,2085,5402,3953,3319,5894,6749,3693,3662,5333,1231,4696,2755,2472,3395,4910,1826,3867,2990,4859,3829,1130,1084,4031,2690,3926,2463,4545,2785,6738,1543,3743,6146,2061,3675,5696,2623,2301,3557,1140,6981,2219,5403,3920,5328,2988,2080,6752,2196,6645,4587,4355,7085,5427,2351,4754,6125,2687,2735,3516,3622,3158,2340,3520,7067,3658,2962,4890,2716,6611,3367,5239
"COG0063",2828,4108,2681,4780,6379,4469,3432,5125,5263,3046,3976,7251,2475,4320,4440,2129,3123,7881,4060,5865,1459,4613,3687,4423,1434,3723,4061,6936,5837,2857,6153,4550,4129,6890,7884,3936,4480,6682,1559,5179,3362,2930,3935,5399,2846,4058,4007,5453,5123,1912,1402,5305,3371,4784,3430,5125,3418,7709,1976,4425,7049,3024,4598,7140,3699,3311,4506,1484,7722,2752,6377,4919,6230,3777,3137,7583,2748,7576,5206,5658,7894,6779,3001,5573,6857,3848,3176,4454,4690,3899,3182,4373,7857,3744,3743,5745,3150,7283,4217,5627
"COG0064",9024,9204,9297,10169,6907,10924,10224,10224,5482,8539,8047,10458,9752,9837,9018,6227,9650,8623,9490,11621,7687,10307,9404,8708,11189,10178,10529,7178,8114,10669,8556,8146,8916,10186,8622,3478,9834,8222,2193,3840,7466,9833,9581,7626,9979,3975,4658,8088,10920,7846,7004,9012,9049,9608,11381,8880,8774,8510,8168,10298,8183,9767,10492,7622,10606,10423,9997,7990,6962,9934,8645,9130,8705,8855,9603,8614,10465,8336,6407,10335,7804,8463,10925,9139,7297,10442,2539,9233,10012,9628,10809,9463,8182,4183,10145,9384,3940,6767,10699,5357
"COG0065",13193,12495,9680,11985,8060,12249,9953,14477,6770,11302,11274,10384,11725,11272,10975,9508,11671,10658,11208,12184,11156,12339,11834,11657,12927,11371,11848,9199,9737,14659,9296,10422,12989,12209,10340,4106,10937,12152,2792,5755,9605,11944,11797,7764,12294,4166,5548,12520,12434,10044,10499,10009,12555,12347,12770,11602,12946,10386,9872,11588,10784,11627,12414,11952,11599,12181,11730,11291,8191,12746,10692,12281,8630,12960,11483,10388,12183,10294,9857,11653,8494,12852,13082,9663,9284,12220,3441,11098,11754,11905,12015,12928,10065,4203,12564,11262,4479,7747,11711,6930
"COG0066",6137,5843,3332,5139,3944,5389,5485,6026,3268,5185,5791,4653,4968,4949,5391,4057,5183,4634,5429,5398,5425,5611,5330,5801,5369,5145,5224,4109,4885,4136,4677,5555,6101,4940,4462,1938,4860,5462,1288,2826,5118,6419,5152,2981,5407,1773,2144,6387,5104,4614,4796,4701,6153,5960,5703,5878,6118,4575,5254,5123,4791,4732,5647,6342,5168,5489,5296,4557,3868,5899,4994,5496,3862,6456,4974,4638,5368,4707,4878,5191,3698,5638,6379,4307,4445,5215,1302,4950,5509,5568,4945,5878,4606,2041,6107,5592,1921,3549,5239,3154
"COG0067",24383,22326,27903,21937,13683,26600,27575,21705,14027,21505,19887,15482,25650,24174,23292,20341,20914,15346,21217,23421,21059,21907,24962,19139,28660,27253,27391,14230,18887,30324,15478,15707,21529,15435,15942,8945,23146,17855,5450,14335,16102,23464,25455,8779,24569,12749,15332,18649,24616,19282,20674,21025,23784,21978,25519,22149,22602,15711,22480,26975,15451,27593,26480,15279,23434,25796,22394,17636,14288,27256,19174,22670,16370,21750,25011,15450,24948,15654,14088,20634,18800,18506,26392,18258,16036,23474,7365,20540,21699,23214,29711,23574,16275,11188,24524,21099,12044,14007,26471,14349
"COG0068",27,57,30,18,983,109,77,95,1282,100,268,138,117,399,172,57,152,167,268,33,74,98,377,69,5,81,13,258,421,44,221,63,59,351,541,1257,156,416,151,3728,281,6,36,499,16,761,1518,101,208,69,24,305,70,76,17,64,68,205,308,15,115,82,71,139,57,38,67,14,1334,37,308,58,518,15,72,166,31,141,687,80,933,48,40,684,99,38,1593,449,178,28,36,36,257,736,32,247,1551,744,377,1864
"COG0069",33025,31433,35813,32085,21408,35277,34622,29332,20928,31377,27727,25595,34844,32567,30319,30083,31179,23490,29504,32947,33741,32068,33116,26686,39967,34812,35601,22645,24632,42596,22767,23052,30384,22755,24048,12625,31427,24909,7611,20582,21922,31616,32842,15238,34235,15820,20630,25511,35066,27861,32304,27698,32836,29818,35419,28175,31941,24219,32799,34561,24101,35613,34559,23402,31959,34514,31088,31807,21249,35267,28503,30522,23064,29459,35179,24355,33152,24429,19455,29971,26449,25431,35949,26108,24526,33881,13099,30220,30158,31818,37967,31690,25739,17975,31887,28159,16977,22224,35736,21880
"COG0070",22936,20899,28241,19852,13097,24488,24700,20349,12654,20370,18003,12508,24645,21843,22166,18623,18653,12287,18907,20421,19741,19608,23622,18170,27924,24483,26546,11789,17849,29329,13844,14405,19971,13006,13304,7874,20986,15791,5084,12751,14487,21528,23028,7522,21685,12384,15441,18645,22346,17749,19477,19396,22585,20908,22998,21065,21277,12963,20401,26304,12876,26710,24159,13220,20942,24157,20421,17036,11965,23977,15900,21877,13657,20823,23346,12826,22565,13128,13143,19079,14641,16332,24274,16452,13131,21448,6777,18490,19848,21546,28825,21873,13270,11226,23335,19856,11610,11968,23797,12303
"COG0071",5985,4022,5061,4885,3235,8012,5411,4733,3283,9001,3736,3419,4932,5583,3818,3980,9061,4456,4724,5026,1960,5246,6361,13432,4627,8321,5140,3738,3397,4562,5024,8812,4045,6713,5121,20557,11619,4265,38932,2619,4225,3981,15084,4651,6560,15595,11951,3998,5269,5142,1491,3316,2797,2820,3748,1913,2902,2486,3252,3316,2462,3004,5227,2740,3148,3664,3003,897,2550,6598,3538,2376,2063,2710,3921,2623,3100,2633,2270,3165,2765,2775,3259,5259,1968,3361,13101,3155,4772,3011,3467,2483,2749,9831,3662,2415,14005,2754,3715,2422
"COG0072",17479,16747,14297,18273,12760,17385,17524,18190,9157,15534,16345,16879,17108,16974,16869,14317,16117,13246,16349,16923,14684,16893,16094,15414,19472,18000,18053,11743,14803,16308,12706,16475,16773,14726,13449,6855,16210,14877,3752,8046,15697,18015,14384,12802,17201,7129,7539,14971,17905,13958,14417,16847,17276,16272,18099,16748,16875,12790,17038,17488,13279,17439,18620,15345,17765,17013,16456,15587,12287,16922,14547,17612,14574,17172,17077,13076,19063,12876,12017,17345,12322,15956,18961,14638,12337,17473,5026,16668,17072,17299,17663,17398,13179,6765,18025,15898,5940,11636,17539,10144
"COG0073",14610,14666,14052,14034,10664,13487,15041,13823,9076,14019,14081,11373,15076,12129,14020,14776,13521,10205,14035,11793,13608,13856,13724,12743,17558,14886,14825,10804,12276,15053,10362,13532,13507,9968,10047,8362,12502,11668,4566,9379,14886,14036,12141,12965,13581,12211,7740,12647,12345,14291,14045,14500,14533,12695,14221,14251,13897,10833,15732,14771,10758,15519,14393,10956,15197,14597,14175,14451,9384,13006,12125,14443,12519,13689,14434,10429,17206,10458,11166,12729,11578,11749,16569,11495,10973,13973,4556,13881,13164,14106,15629,13863,10706,9741,14360,12486,7028,10609,13206,9961
"COG0074",8123,7865,6903,8411,3638,6902,6783,9619,5750,7220,7026,3771,6987,6617,5966,6616,7918,10110,7409,5942,6661,8522,7517,7444,8741,7048,7688,8537,5909,9535,7541,7111,8369,11039,9210,2866,6227,7618,1649,4972,6633,7765,6294,7876,8857,2766,3015,7650,7586,6907,6286,8389,8132,7318,8793,6484,8235,9639,6354,7006,9652,7550,7285,8059,9334,8309,7713,6065,6503,7354,8186,7520,3701,8542,7493,10048,9552,9956,6182,7270,5801,8817,8334,6625,8851,8678,2218,7654,8247,7755,7880,8359,8827,2703,7970,5873,2596,6583,6413,5669
"COG0075",5036,5372,3489,6026,8449,6486,6425,6500,6801,5149,6984,11311,6499,6566,8044,4182,5181,10288,6133,8778,4495,6204,5766,4244,2774,5510,6384,8270,8152,6075,7299,5042,5620,9575,8450,2617,6469,7273,1605,7087,5882,4069,7778,7568,6007,2992,2054,7628,6919,5564,4288,4693,5732,7188,6531,8377,5574,9249,4107,6890,10326,5893,6239,7951,4413,6978,7128,4323,7183,5307,7267,5675,9620,4950,6036,9389,3312,9811,7651,6512,5969,7336,3136,7629,9304,6573,3097,5576,4596,5747,5463,5657,8840,2060,4513,8533,2282,7617,7263,7134
"COG0076",2757,2796,766,2774,5203,2803,3020,1777,3571,2534,3158,6386,1719,3325,4426,3841,2721,3606,3082,3452,4015,2950,2791,3176,768,2747,2587,4370,3882,1279,3358,3084,2450,3591,4726,1702,3278,2956,3965,4602,4192,1841,2990,3013,2069,3255,3293,2887,2645,3415,3879,2481,2332,2820,2694,4649,2242,3549,2904,2902,4315,1611,3230,3183,1906,2801,3050,4183,4674,1693,3622,3436,5739,2671,2480,3734,2765,3984,3568,3195,4718,2508,1560,3991,5112,2217,4071,3012,2329,2268,1724,2844,4277,3048,2199,4124,3818,3921,3177,5316
"COG0077",6609,6630,7187,6829,4487,6502,7095,6958,4145,6304,5831,6061,7582,6249,6467,6087,6336,5526,5773,7068,5844,6548,6543,5580,7563,6852,7340,4949,5204,7021,4992,5275,6495,6252,5818,3412,6119,5942,1578,4100,5297,6864,5889,4134,6680,2939,2947,4931,7388,5398,5688,6066,6602,6350,6867,6227,6616,5464,7030,7004,5080,7352,6656,5550,6956,6802,6347,5972,4179,6566,5830,6240,5263,6237,7191,5483,7358,5253,4492,6678,4661,6110,6184,5521,4568,6559,2394,6252,6628,6880,7515,6499,5426,2848,6596,5780,2380,4178,6750,4267
"COG0078",5733,5966,7424,6270,5465,5611,5560,6738,4905,5186,5309,6095,6299,5067,5425,4764,5022,7142,5060,5740,5263,5648,5324,5397,5581,5538,5978,6195,5749,6218,5962,5781,6091,8070,6744,3096,5206,6417,1740,4102,4626,6016,4818,5525,5057,3168,3484,6184,6280,4911,4657,6221,5383,5923,5211,5653,5837,6989,5493,5663,6525,5902,5859,6681,5614,4974,5438,5372,5770,5809,6134,5671,5035,6006,5629,7157,5364,6886,4836,6214,5396,6497,5238,5228,5731,5427,2132,5460,5763,5614,6205,5970,6919,2920,5830,5761,3248,5691,5425,4563
"COG0079",9159,9981,9596,10522,10945,11888,9189,11731,9951,9373,9234,14040,11663,11182,11538,8183,9157,11504,9477,11874,9081,9871,9913,9161,9067,10494,11776,10275,11077,8900,11931,8651,10056,13010,12132,7084,12048,10277,4913,9405,7672,10357,11009,10175,9296,9379,8860,9496,12271,8884,5874,6415,6354,7590,6412,7373,6559,7327,6829,7779,7826,6661,7572,6953,5870,6459,6282,6356,8631,7033,7279,6636,7178,6313,6989,7556,5806,7424,6090,7804,8394,6831,6174,7751,6777,6829,4050,6449,6615,6440,7287,6682,7631,4952,6763,8020,4711,8186,7740,6884
"COG0080",2958,3088,2545,3040,2509,2983,3153,3351,2251,3075,2872,3384,3081,3227,3460,2610,2971,3168,3117,3501,2732,3156,2966,2901,3115,2904,3175,2916,2805,3177,2916,3039,2947,3971,3408,2017,2747,3019,1079,1941,3038,3013,2897,3124,3003,1069,1221,3092,3080,2772,2703,3154,3256,3070,3249,3157,3043,3081,2442,3285,3236,3376,2970,3033,3278,3249,3174,2392,3011,2954,3111,3173,2947,3215,2937,3151,3401,3170,2582,3101,3103,3020,3326,2966,2786,2962,1096,2972,3170,3114,3455,3249,3166,1236,2954,2981,1130,2873,2966,2190
