"","X150_SUR_0d2.3","X76_SUR_0d2.0d45","X111_SUR_0d2.3","X38_OMZ_0d1.0d2","X102_MES_0d2.3","X25_SUR_0.0d2","X38_DCM_0d2.1d6","X23_SUR_0d2.1d6","X76_DCM_0d45.0d8","X112_SUR_0d2.3","X38_SUR_0d2.1d6","X66_DCM_0d2.3","X122_SUR_0d2.0d45","X98_SUR_0d2.3","X68_SUR_0d2.3","X111_DCM_0d2.3","X145_MES_0d2.3","X34_SUR_0d1.0d2","X125_DCM_0d45.0d8","X148_SUR_0d2.3","X76_SUR_0d2.3","X32_DCM_0.0d2","X99_SUR_0d2.3","X122_DCM_0d45.0d8","X68_MES_0d45.0d8","X145_SUR_0d2.3","X122_MES_0d1.0d2","X100_SUR_0d2.3","X48_SUR_0d1.0d2","X132_MES_0d2.3","X72_SUR_0d2.3","X82_DCM_0d2.3","X102_SUR_0d2.3","X68_SUR_0d45.0d8","X125_DCM_0d2.0d45","X56_SUR_0d2.3","X94_SUR_0d2.3","X85_MES_0d2.3","X4_DCM_0d2.1d6","X64_MES_0d2.3","X78_MES_0d2.3","X45_SUR_0d2.1d6","X70_SUR_0d2.0d45","X110_SUR_0d2.3","X151_SUR_0d2.3","X124_SUR_0d2.0d45","X37_OMZ_0d2.1d6","X68_DCM_0d2.0d45","X109_DCM_0d2.3","X137_SUR_0d2.3","X142_MES_0d2.3","X152_DCM_0d2.3","X70_MES_0d2.0d45","X7_DCM_0d2.1d6","X128_SUR_0d2.3","X100_DCM_0d2.3","X137_DCM_0d2.3","X67_SUR_0d2.3","X36_DCM_0d2.1d6","X85_DCM_0d2.3","X124_DCM_0d45.0d8","X122_SUR_0d1.0d2","X34_SUR_0d2.1d6","X122_SUR_0d45.0d8","X70_MES_0.0d2","X123_DCM_0d2.3","X65_MES_0d2.3","X125_DCM_0d2.3","X30_DCM_0d2.1d6","X36_SUR_0d2.1d6","X142_DCM_0d2.3","X102_DCM_0d2.3","X124_SUR_0d1.0d2","X78_MES_0d45.0d8","X68_DCM_0d2.3","X85_SUR_0d2.3","X57_SUR_0d2.3","X70_SUR_0d2.3","X138_DCM_0d2.3","X112_DCM_0d2.3","X93_SUR_0d2.3","X65_DCM_0d2.3","X68_DCM_0d45.0d8","X33_SUR_0d2.1d6","X125_SUR_0d45.0d8","X125_DCM_0d1.0d2","X39_DCM_0d2.1d6","X125_SUR_0d2.0d45","X125_SUR_0d2.3","X66_SUR_0d2.3","X67_SUR_0d2.0d45","X122_MES_0d2.3","X128_DCM_0d2.3","X9_DCM_0d2.1d6","X140_SUR_0d2.3","X82_SUR_0d2.3","X123_DCM_0d45.0d8","X58_DCM_0d2.3","X133_SUR_0d2.3","X125_SUR_0d1.0d2"
"COG0040",3943,4351,3633,1827,4147,1643,3724,4226,3780,4295,3891,4082,2991,4900,4130,3790,3637,1237,3530,4008,3793,2012,4366,3043,2870,4136,1967,3285,1316,3344,3578,3269,3642,3303,3607,4149,4400,3116,3585,3959,4117,3807,3925,3592,3647,3332,3486,3349,3476,3686,3666,3736,2918,3231,3435,3604,3724,3504,4091,2772,3351,1211,3686,4171,2196,4522,3752,4192,4427,4014,3446,3276,1227,2792,3988,2912,3716,3445,3520,3869,4477,3859,3628,3831,3000,1006,3242,5522,3525,4044,3970,3661,3338,3850,3847,3241,2526,3839,4124,1382
"COG0041",3918,4206,3584,1637,3847,1234,3433,4252,3217,3867,3470,3715,3858,3969,3633,3882,3436,1161,3497,3772,3803,1693,3907,2929,3134,3926,1915,3706,1018,3164,3563,3436,3743,3837,3757,3834,3914,3133,3735,3445,3675,3907,3843,3544,3684,3912,2987,5097,3711,3530,3234,3836,3219,3458,3688,3545,3078,3253,3380,3030,2865,895,3517,3778,1658,3400,3386,3174,3896,3394,3626,3462,1133,2087,3929,3236,3660,3679,3545,3857,3409,3872,4074,3430,2416,1032,3262,3835,3591,3650,3545,3327,3416,3729,3379,3357,1567,3659,3834,1136
"COG0042",8927,7609,8722,8090,6216,4749,8957,8139,7636,8895,8806,8506,8295,8331,10066,8570,5720,2702,11170,8278,9218,10928,9123,9746,6222,8872,5890,9247,3655,6092,8695,8395,8429,10530,6690,9579,8716,6799,8655,5315,6051,10162,7947,8507,8663,7981,6304,7968,8471,8869,5752,8769,6785,8535,9100,8513,6931,8322,7820,8875,7863,3793,7955,12793,8112,7038,5318,7037,8628,7589,8371,8059,3736,6939,10522,8823,9516,9418,8076,8351,8497,8204,10234,8584,6917,2523,8447,7914,8373,8326,6473,6363,8721,8164,8343,8352,8598,8633,8770,3714
"COG0043",1783,383,1090,2341,6462,1542,1991,1117,4137,824,1399,2518,1250,543,2727,2168,5747,586,2650,3237,929,3412,755,4164,4646,4530,2423,471,788,4823,938,1504,803,3492,1446,1148,354,4619,2065,5477,5224,743,1274,1028,1854,1224,5055,3435,762,887,8122,4004,8310,3222,2380,3351,6648,1795,1809,2552,11245,1777,3174,1860,2683,8657,8336,8543,898,1278,4130,2248,1987,4615,4599,1792,2283,5884,4330,3057,1624,4838,5428,2974,8060,1485,2302,8636,2604,3524,620,7389,2763,3999,1689,1795,4676,1817,1216,1709
"COG0044",14966,15563,13808,3470,13354,7692,12351,15488,11126,13995,12880,15046,13991,14314,12502,14758,15356,4622,8591,15356,12757,5092,13876,9248,14370,14686,3796,13480,3116,13768,11821,14242,14124,12216,15238,12677,14566,14061,13917,15321,15041,11407,16080,14068,15411,14407,13298,14635,13133,14379,12888,14683,10656,11679,12936,12917,14195,11590,14041,12514,10170,2273,13996,7383,7102,14226,15078,13719,15113,13794,14171,14082,3085,7615,12188,13158,13190,12478,15128,13948,13250,14049,12751,13514,9740,3547,10924,15536,14275,15058,14882,14099,12568,14270,13052,13618,1750,12790,14210,4165
"COG0045",10676,12510,11789,3199,10984,3280,8661,11325,8045,10434,8989,11798,12030,11591,8291,10833,10491,3155,5886,10991,9376,4248,10612,5020,9878,11091,3187,11305,2378,10235,8833,9013,12218,7640,14299,9558,11984,9053,10594,10237,10631,8046,13320,11776,11199,12818,7713,13574,11682,12208,9668,11166,8411,8836,10252,10316,8247,9468,10275,7240,7400,2664,10028,5175,4045,10362,10299,9502,10721,9885,10327,11125,2811,6002,8308,7411,9094,9575,11717,9638,9534,11172,8644,9594,6816,2240,8483,11290,12297,11464,11612,10135,9905,10931,9757,8717,3437,9770,10299,3325
"COG0046",18001,19951,18544,8671,18802,5507,16021,19227,14988,18420,16280,18687,20508,19656,16176,18492,17909,5651,16977,18138,17072,10661,19336,14369,16557,18432,8924,18545,5515,16351,16495,17625,19088,18027,18709,17669,19167,15980,18993,16869,16650,17655,19948,18496,18255,19383,18464,21366,18455,18846,16119,18793,16576,16509,18159,17413,17424,15987,17109,16272,14540,6201,16530,17727,10617,15940,16846,15434,19297,16629,18445,17301,5267,11783,17875,15874,18533,18091,17118,17456,15907,18447,19845,17160,12687,4700,15335,17762,17641,18133,15719,16757,17078,18169,16838,16818,9932,17168,18365,6020
"COG0047",8410,9752,8645,5512,9129,2188,6765,9016,6877,7993,7136,9212,10439,9073,7662,8148,8492,2719,6966,7903,8057,6647,8923,7327,8260,8591,6535,9627,3385,8403,7850,9390,9653,8522,8737,7817,9494,7972,9386,7654,7362,8503,10168,10155,8782,10113,7195,10735,9441,9185,8486,9210,7446,7848,8815,8375,7345,8407,7728,8452,7314,4808,7212,7285,7844,6677,7717,6653,9227,7792,8346,7862,3028,7976,7494,8351,7495,8226,7022,7476,8644,7866,8316,7618,6614,2519,6212,7207,7913,9358,7664,7850,8490,8672,8657,9733,8725,7277,9241,3793
"COG0048",3332,3201,2939,1702,3224,906,2721,3238,2497,3032,2583,3115,3237,3017,3749,3105,2906,1087,3138,3325,2977,1223,2926,2375,2356,3192,1397,2994,1005,2617,2548,3116,2995,3302,3244,2946,2862,2686,2899,2878,2897,2795,3095,2927,3245,3043,2495,3663,2837,3065,2652,3055,3028,3163,3200,2897,2439,2886,2585,3814,2383,912,2648,3317,1609,3022,2793,2771,3141,2435,2970,2833,947,1690,3415,3696,2996,3654,3118,3021,2220,2889,3232,2695,2023,709,2516,3225,3273,2949,2925,2901,3081,2849,2738,3422,1451,2756,2785,1037
"COG0049",3685,3786,3664,2141,4251,1102,3257,3542,3258,3504,3167,3833,3710,3595,4450,3750,3866,1391,3594,3837,3625,1401,3571,3026,3319,4139,1507,3472,1054,3645,3059,3933,3493,4036,3853,3311,3456,3420,3693,3700,4068,3103,3680,3505,3592,3727,3099,4459,3501,3705,3566,3609,3688,3329,3896,3516,3211,3402,3278,3991,2949,1053,3431,3857,1028,3807,3888,3658,3617,3100,3589,3539,1061,2044,4158,4007,3684,4186,3855,3622,2952,3950,3725,3511,2555,864,3140,4691,3809,3882,3792,3691,3607,3664,3433,4155,1604,3316,3440,1228
"COG0050",9393,8961,9713,7477,7753,4721,8334,13517,8643,9787,8677,8981,9556,10252,9962,9885,7873,2967,8951,9425,9966,3481,10000,8505,8776,9323,5315,9681,3522,8053,8436,10287,10046,9088,9275,9253,9322,8454,9015,7682,7655,9214,9039,9602,9190,9800,9949,12226,9638,9767,7214,8565,6698,12123,9721,8986,10450,10110,8910,12612,8025,4036,8688,9409,5090,8433,7233,8136,10537,9129,8866,9216,3504,7132,9250,11908,9429,9874,9144,9607,7679,9423,8329,8767,7697,2473,8914,7831,9915,8369,9327,7644,9110,8906,9630,10975,6972,9084,9454,3642
"COG0051",2368,2491,2541,1479,2235,931,2233,2632,2070,2242,2280,2266,2508,2358,2847,2487,2009,796,2664,2441,2406,1313,2398,1935,1887,2388,1160,2504,765,1902,1988,2432,2529,2591,2488,2296,2152,1861,2402,2037,2277,2150,2450,2456,2459,2456,1764,2590,2434,2672,1904,2398,2019,2280,2668,2145,1775,2262,2300,2509,1906,785,2218,2849,1234,2213,2025,2153,2366,2048,2295,2287,797,1234,2544,2547,2367,2709,2300,2281,1970,2342,2437,2281,1694,568,2090,2486,2516,2241,2444,2052,2422,2358,2419,2696,1170,2111,2311,818
"COG0052",6520,6129,6326,3241,5699,2179,5277,6076,5418,6265,5553,6320,6613,6480,6983,6180,5471,2105,5834,6360,6031,3002,6364,4459,5170,6676,2294,6183,1800,5345,5420,6417,6199,6408,6474,5967,6028,5085,5970,5599,5505,6110,6247,6209,6262,6676,5400,5881,5769,6339,5119,6156,5185,5340,6547,5640,5238,5768,5442,5846,4602,1703,5934,6275,2928,5994,5504,5762,6566,5276,6041,5813,1749,3415,6480,6012,5947,7018,6058,5841,5628,6335,6061,5754,4168,1474,4936,6897,6438,6493,6219,5605,6030,5999,5921,6945,2425,5646,6010,1988
"COG0053",851,801,437,1647,3673,1330,1206,618,750,494,1062,1039,627,305,899,730,3253,601,486,1073,712,4170,253,862,3776,1553,1213,310,961,2949,675,690,482,881,1089,573,344,3710,1007,2828,2582,518,747,635,791,699,3173,1093,521,787,3244,720,2910,821,649,810,4173,1444,980,1886,926,484,1554,218,2726,1151,2783,1147,604,835,1034,881,917,1802,917,1054,1306,706,1483,914,874,1251,744,1377,1509,711,1257,862,1009,1055,1790,2703,934,1381,1589,599,1288,965,292,892
"COG0054",3060,3344,3063,1905,2409,1110,2801,2807,2739,3111,2856,2890,3208,3214,2937,2983,2380,958,3010,2814,2958,1850,3211,2808,2217,2894,1349,2881,1016,2391,2922,3423,2789,3256,3110,3289,3043,2330,2961,2234,2398,3494,3105,2830,3011,3190,1720,2354,2836,2923,2174,2927,2176,2596,3042,2630,2013,2873,2690,3058,2441,901,2846,3202,2227,2829,2238,2670,3124,2700,2919,2842,913,1713,3197,3315,3195,2898,2530,3110,2630,2611,3245,2841,2194,943,2821,3125,2966,2934,3006,2483,2744,2923,3020,3227,1335,3201,2905,1153
"COG0055",12335,12907,12664,4706,8097,3342,10905,16322,8984,12808,10816,11830,12621,13308,12664,12128,7744,3397,9986,12103,12623,4104,12863,8093,8160,11080,4152,12185,3331,7863,10704,11894,13072,10626,12795,11962,12391,7792,11625,7525,7870,12085,12373,12396,11773,13194,8197,14577,12569,13308,7066,11176,5836,13342,12051,11506,9477,10707,11264,12064,7711,3003,10970,11471,4626,9645,7341,9214,13032,10977,11248,11847,3448,5865,11544,11674,12358,12069,11679,11936,9892,11617,10182,11178,6858,2418,10597,9473,12828,11197,11642,8267,11621,11139,11556,12595,4772,11602,11642,3683
"COG0056",13900,15145,13748,5463,8911,4250,12211,17151,10300,14264,12221,13174,13471,14891,14571,13322,8513,3738,11498,13553,14380,4345,14219,8745,8929,12910,4701,13849,3854,8656,12442,14010,14378,12508,13784,13724,13475,8747,12797,8320,8980,13925,13743,13919,13448,14494,8853,15607,13918,14720,7795,12442,6799,14191,13646,12530,10282,12168,12379,14612,8562,3273,12218,12859,5177,10474,8225,9904,14198,12187,12259,12896,3789,6728,13204,14256,14035,13628,12921,13294,11101,13452,11933,12378,7488,2669,12261,10337,13672,12776,13045,8821,12921,11893,13072,15165,5667,13427,12898,3983
"COG0057",10758,10296,10480,8754,8661,4678,9856,12115,9959,9972,10237,9775,9813,10318,9967,11063,8128,3707,12034,10781,10642,15433,10574,10762,7187,9965,9908,10748,4522,7692,10580,10894,10674,10091,9696,10961,9773,8076,10736,8090,8492,10140,10147,10529,10892,9762,9014,10705,10703,11286,8797,10184,9083,12016,10697,10650,8305,11700,10424,11219,8291,4033,10677,12293,9731,8997,7915,8394,11092,10208,10784,10377,5422,8808,10278,11178,11635,10332,10316,10928,10498,9756,10411,11030,8286,11938,9899,9388,10891,9619,10508,8582,10297,10309,11730,11131,8976,10805,10532,5987
"COG0058",3334,2199,2763,2640,1619,247,5480,1318,3684,4504,5730,1092,2275,2669,5576,3234,2144,21380,9100,2207,3973,835,3671,6457,1861,1305,4203,2402,6107,2039,5068,275,2472,6199,1357,6433,1910,3060,2617,2092,1944,6235,754,2802,2650,1094,2930,1034,3178,3427,1994,1838,1696,4552,3901,3321,2287,780,4103,20,2671,1649,5257,11028,1549,749,1862,1037,2661,4156,2869,3068,4132,4317,6228,24,6455,4461,5545,4367,2088,2267,5470,4741,2422,3082,8138,277,2889,943,98,2237,3622,1916,4170,296,5519,7407,2591,12734
"COG0059",7820,7870,7911,4103,7077,2580,6860,9740,6247,8093,7118,7376,6860,8475,7287,7553,6364,2385,6162,7501,7463,3107,8094,5486,5388,7113,3785,7719,2273,6156,7076,6475,7897,6823,7640,7923,7728,5909,7630,6465,6797,8033,7792,7707,7645,7569,4836,8776,7690,8135,6411,7565,5521,8175,6926,7167,5510,6315,7133,6359,5432,2381,6978,7407,3473,6926,6614,6655,8551,6969,7156,7140,2517,4922,7063,7222,7660,6888,7092,7225,7380,7461,6744,7423,5110,1646,6598,7555,7432,7185,8272,6332,6994,7426,7555,6499,4899,7695,7874,2715
"COG0060",22938,24478,23448,10329,22169,7220,21495,21381,19690,23686,21489,23759,24609,23494,21880,23815,20755,8193,20639,23458,20970,7952,23201,17209,18289,22973,7535,23629,6268,19351,20221,21009,23101,22433,24979,22758,22597,18688,23110,21145,21726,22457,24574,23106,22966,24680,19953,22574,23064,23445,18449,23709,19987,18736,23299,21595,19032,19659,21592,19343,16856,5089,22300,22126,9689,21704,20720,20620,23448,20671,22948,23210,5883,11812,22043,18772,23110,21720,23974,23422,20077,22856,22544,22632,15819,4794,19998,24973,23847,24144,23769,20570,22116,22910,22676,20270,8031,22655,22289,6623
"COG0061",6890,6380,6660,3215,8088,2060,6875,5389,5912,7290,6661,6116,6928,7126,7716,7181,7101,1978,7838,6531,6581,2816,7594,6410,5582,6412,2699,6742,1914,6531,6580,6121,6537,8213,6064,7415,6667,5642,6929,7222,7222,7838,6564,6747,6477,6567,5508,6491,6476,6794,7013,6604,8078,5207,7140,6399,5296,5621,5940,6554,5313,1612,6472,9390,2847,6830,7217,6505,6727,5592,6720,6377,1528,3602,7873,6217,7468,6633,6301,7467,5731,5984,7707,6755,4641,1612,6348,9210,6588,6213,6355,6986,6590,6614,6608,5696,2584,6823,6601,2030
"COG0062",3026,2390,2764,3705,6841,2738,3661,2131,4949,3861,2970,2344,2999,2408,3876,3696,6220,936,5232,3481,3456,3765,2872,5638,6221,3139,3120,2099,1814,6664,3682,1037,1829,4767,2366,4226,2438,5590,3100,6565,5914,4641,2236,2148,2303,2639,6971,3738,2502,2533,6329,2877,4845,2582,3150,3462,7653,1101,2192,1095,4568,2023,3270,5908,3206,5324,6511,5266,2356,1819,4077,2600,1121,4720,4248,1392,3819,3884,4173,4247,1538,3373,4570,3452,5046,1234,3348,5516,2931,2498,875,5741,3172,3377,2927,1045,4278,3628,2052,1526
"COG0063",3795,3357,3783,3971,7606,3186,4284,2876,5849,4980,3530,3149,3958,3683,4526,4658,7123,1197,6196,4325,4337,3984,4159,6534,6679,3685,3403,3301,2088,7299,4438,1459,2911,5204,3140,4932,3016,6428,3768,7392,6779,5579,3184,3165,2908,3729,7769,4896,3404,3462,6995,3542,5315,3253,4247,4358,8063,1915,2815,1410,5051,2288,3878,7382,4347,6757,7404,6678,3198,2497,4894,3185,1639,5148,4731,1636,4518,4393,4855,5633,1944,4315,5153,4311,5849,1543,3948,7309,3831,3078,1482,6757,4152,3951,3806,1426,4351,4368,3064,1703
"COG0064",9648,11835,10407,3400,8548,2549,9542,10833,7884,10971,9999,9686,9938,11040,9010,10439,8095,2947,9078,9452,9856,5040,10581,7000,7282,8778,2603,10120,2483,7722,9805,7666,9796,8324,10754,11197,10390,7411,9785,8437,9599,11429,10060,9945,8804,10487,7123,8245,10589,11431,7106,8831,7613,7872,9750,9512,7133,7743,9834,8073,6250,2495,9554,10503,4681,8759,8377,8047,10559,9632,8879,9785,2242,3933,9797,7658,11220,8248,9398,10382,8117,9421,8909,10008,5033,2170,9499,9645,10300,9872,11232,8419,9354,9075,10287,7230,718,11063,9512,2803
"COG0065",12481,12865,12116,4152,10370,3455,11455,14579,9779,12452,11979,12345,10780,13271,11001,12010,10954,3636,9917,12837,11332,4614,12285,8159,9288,13177,3578,11031,2780,9936,10710,11170,12272,10694,13019,12482,11985,9360,12002,10131,10529,12198,12625,12001,12978,11392,7990,15632,12092,12781,9241,12600,7985,12725,11479,11183,9105,10070,12633,11323,9820,2894,12345,10454,6394,12651,10208,12297,12031,12302,11874,11593,3202,5626,11070,12840,12413,12829,12379,11818,10113,13727,11313,12498,7817,2720,11638,14396,12928,11935,13275,10193,11171,12419,11697,10480,3813,12183,11481,3733
"COG0066",5761,4728,5384,1922,4461,1293,5196,4186,4849,5120,5671,6216,5243,5753,5460,5179,4936,1704,5103,5785,5117,2107,5376,4055,4497,6379,1708,4605,1395,4616,4765,5381,5361,5428,6516,5544,5219,4010,5623,4474,4494,5229,6020,5324,6089,5256,3804,6469,5084,5638,4218,6239,2889,4327,5514,4893,3932,4558,5851,4431,4744,1482,5997,4548,2873,5570,4532,5426,4894,5549,5688,5027,1510,2962,5558,5007,5453,6509,5444,5137,5060,6466,5792,5707,4212,1288,5326,6112,5886,6340,5501,4531,5388,5805,5290,4813,2026,5341,4998,1768
"COG0067",25857,29599,23146,8691,15969,7368,24884,30236,18586,25021,25323,23668,20611,25797,23151,21707,15748,8479,14591,23483,24410,7894,26647,13461,16086,21876,9444,21835,6970,16035,23246,20901,24471,21907,26269,26732,27600,17323,23432,15064,17149,28087,24885,23947,24311,23410,14312,25046,24706,25388,14367,22945,8771,25426,20246,20775,19422,19311,27056,17689,13942,7521,25964,15697,13575,18498,14998,17811,30057,26932,22696,20859,7385,14250,23230,18941,27242,19371,16874,20727,22602,24339,21945,27586,13911,5429,25696,18874,24631,23494,28826,15233,20982,21985,27280,20596,11121,26350,24991,8652
"COG0068",39,78,41,1297,511,1595,54,47,463,187,64,18,103,66,175,16,137,89,387,25,382,135,37,1026,93,27,1794,112,680,503,139,72,20,98,25,63,203,54,32,187,199,49,21,211,27,46,1351,225,111,17,261,61,495,931,95,450,391,70,49,19,723,394,35,149,2229,62,240,375,43,13,62,159,312,3673,145,40,71,130,189,61,328,63,59,40,746,162,31,52,62,14,9,208,252,72,70,17,4866,100,47,445
"COG0069",34191,39067,34281,12716,24148,13166,31563,42213,24901,35263,33104,32460,28988,36482,30317,32268,23841,10547,22644,31830,32809,11184,36639,21210,24263,29924,13258,31549,9857,24245,31417,33860,34115,27616,35930,35998,38391,25978,31631,23375,25158,36980,33767,33849,33093,31906,21254,35145,34000,35268,22874,31653,15496,35443,28522,30306,27931,27721,35431,31882,19453,9978,33273,25803,21714,25568,23039,25295,37839,35189,29883,31276,10258,20792,29932,35721,34754,27923,27021,30034,32663,32864,28161,34807,20719,7523,33139,24842,34762,31740,39854,23483,29452,31432,34549,32018,16006,35062,35239,12011
"COG0070",24532,26966,21688,7959,13229,6752,22373,29658,17735,22505,23161,21772,18666,22313,22116,19449,12927,7845,12300,21898,22002,9505,23763,13111,13085,21110,9131,19809,6447,13047,20974,20064,21495,21848,24309,24226,24650,13364,21445,12484,14418,24189,22292,21272,23324,21222,12178,24019,22386,23229,11938,21437,7552,24480,17753,18302,17358,17803,24292,17023,13419,7305,23872,12485,13243,16616,12671,15908,29017,23732,21696,18628,6993,13033,21808,19017,24404,17728,15507,18938,20392,24026,20934,25245,12499,5080,23332,16688,22780,21409,28031,12773,18610,20942,24656,19300,11217,24558,23510,8257
"COG0071",5037,5827,5111,20466,4901,19696,11977,4592,3252,5331,11685,3747,5607,3950,3994,4846,3667,80111,2812,3616,5661,2802,3772,3160,2906,3591,32509,5084,44955,3547,11658,1909,6606,2925,4827,6815,4461,3299,4466,4367,4814,4614,4449,5895,5822,4682,3901,3924,6917,5643,3861,4399,4500,8021,4284,4590,4630,5293,10056,1279,3274,37464,6413,3429,4799,4107,4479,4224,5161,12983,3714,8996,40072,2579,3914,712,6010,3200,7428,4781,4885,4033,2925,5613,3116,39134,15073,4520,4521,3820,4600,4465,4695,4010,8283,2233,3556,8105,5979,36687
"COG0072",17708,19338,17382,6740,13172,5020,15643,16102,14685,17965,16652,17490,17927,18295,17044,18195,13131,5878,15247,17447,16546,8495,18487,12888,12165,16127,5471,17080,4810,12402,16180,14711,17302,16982,19035,18189,17214,11682,17255,12941,13558,18147,18779,17003,17910,17905,12181,14142,16391,17966,11731,16925,12667,12739,17113,16778,13112,13858,16779,15323,12057,4331,17196,16800,8527,15577,12716,14915,17933,16224,17349,16352,4307,8114,16884,14896,17132,15566,17076,17476,17162,16288,16561,17710,10596,3722,14478,18466,17773,17886,19163,13335,16360,16825,17651,14475,5957,17352,16982,5021
"COG0073",14375,14554,14112,8315,9927,4549,12102,14896,12458,12439,12826,14025,15078,11991,13922,13883,10895,4628,12464,14168,12400,15476,12768,10672,10802,13992,7333,14205,5097,10622,12586,13613,13655,15155,16388,13672,12934,11377,14309,10567,9994,13172,15176,14310,14697,15380,9519,12871,13954,14617,10732,13829,13002,13096,14098,13898,12382,14363,12968,14206,10903,6710,14272,11219,12017,11867,10490,11397,15796,12442,14086,13526,5680,9368,13921,16494,13547,12717,12861,12917,15903,13616,14504,14244,10118,4550,12224,12614,15341,14370,17810,11072,14019,14538,14591,14116,8636,13470,14258,6193
"COG0074",7890,7224,8673,2797,9069,2226,6428,9542,6009,7617,6765,8016,9031,8484,6180,8337,9510,2529,4247,8382,6647,3048,7538,3629,8615,8398,2644,8332,1617,9174,6343,6699,8624,5567,8254,6786,8674,8302,7759,9729,9692,5824,9740,8432,8278,9360,6587,11513,8393,8815,8465,8320,7827,7477,7366,7716,6709,6885,7216,6336,6167,2490,7388,3771,2954,9077,9457,7909,8106,7314,7459,7968,2042,4916,5983,6127,6553,7104,8603,7247,6437,8491,6422,6883,5551,1653,6478,8904,8840,7730,8742,8764,7343,7790,7109,6462,2064,7033,7432,2461
"COG0075",5809,4046,6837,2522,8450,3091,6818,6216,8218,6799,6506,4212,4169,5793,7957,6033,10198,1380,9649,5817,6506,3452,6741,8400,9608,5484,3877,6860,3003,9411,6610,4490,5952,8264,3160,7625,6085,12770,5779,10363,9566,8756,3874,6463,5113,4521,7208,4720,7072,6446,8368,5546,7562,6726,6518,5648,6409,5499,5205,4436,7632,1601,6309,11355,4596,7213,9323,7326,5617,5893,5751,5280,1748,6976,8451,3810,7929,7451,4542,6515,4189,5571,8454,7125,6595,1658,7856,7244,5086,4125,2782,8698,5950,5311,5596,4307,5391,6575,5939,2932
"COG0076",2869,1952,2260,1765,4645,4068,3262,1226,3842,2670,2873,1811,2081,1701,4432,2807,4208,857,5742,2909,3262,452,2523,5045,5249,2421,2564,2563,1872,4049,3250,3993,2089,5529,1529,3428,2179,4689,2237,3848,3595,4529,1676,2652,2820,1878,4738,2487,2421,2773,4304,2262,2944,3206,3578,2881,4328,3361,1693,4163,3670,618,2736,6284,1848,2404,3916,2955,1742,1546,3685,2686,1719,4448,4378,3422,3364,3350,2788,3198,2909,2643,4689,2848,4403,3970,3084,2017,2476,1899,782,4060,3045,2833,2912,3848,4733,2712,2416,1476
"COG0077",6994,6853,6575,3364,5795,2390,6001,6907,5150,7336,6312,6732,6502,8041,6512,6742,5139,2126,5182,6511,6238,4116,7666,4493,4683,5955,2697,6623,1763,5192,6076,5804,6592,6075,6308,6829,7080,4513,6842,5142,5768,6653,6865,6788,6634,7046,4050,6201,6642,6899,4967,6629,4142,5398,6248,6100,4847,5357,6510,5914,4457,1967,6336,6141,3080,6022,5329,5803,7440,6628,6094,6096,1860,3986,6368,6767,6803,5703,5822,6648,7242,6204,6105,6619,4128,1547,5941,7020,6494,6804,7527,5189,5833,6654,6847,5633,3470,6533,7374,2130
"COG0078",5686,5680,5498,3116,6664,2132,5442,6179,5822,6201,5503,6073,6144,6482,5543,6180,6374,1771,5592,5910,5427,3776,6435,5724,5863,6082,3038,4703,2030,6434,5129,5276,5098,5326,5293,5871,5813,5471,5484,6916,6940,5275,6413,4798,5857,5496,5410,6196,4720,5284,6223,5735,5414,4886,5069,5392,5950,4819,5747,5568,4869,1743,5899,6059,3309,6654,6844,6183,6248,5741,5671,5045,1916,4065,5442,6018,5459,5711,5770,6247,5490,5898,5714,5814,4708,1727,4754,7423,5676,6032,5466,6546,5063,6152,5399,4715,2860,5486,5608,2282
"COG0079",10170,11758,10018,7032,12309,6034,10843,8932,10800,12298,10873,10013,9341,12064,11613,10540,11488,11694,11508,9992,11292,11474,12187,11109,10383,10276,7902,9762,7091,10656,12139,9087,9313,11366,9224,12463,10322,10430,9658,11343,11968,13671,9416,9163,9211,8729,12985,8284,9737,9674,10438,9852,10268,7882,9731,9612,12033,8939,10447,9675,9138,8538,9328,13844,8522,10395,11133,10318,10730,10345,10067,9243,7043,9531,11867,10361,11432,9264,9346,11705,10262,9928,11208,10403,8131,4844,10881,12710,9314,10355,9055,11125,9447,10125,10286,8883,8774,11888,10720,13171
"COG0080",3102,3363,3030,1974,3355,1096,2935,3107,2793,3086,2902,2907,3326,3334,3378,3173,3190,1076,3211,3294,3182,1221,3206,2478,2844,2978,1514,3076,1101,2916,2795,2578,2964,3259,3389,3087,3034,2821,3087,3038,3385,3164,3076,3056,2923,3318,2983,4103,3133,3149,2975,3031,3208,2751,3190,2981,2700,2766,2821,2334,2631,1009,3120,3476,1473,3216,3198,2925,3472,2819,3065,2909,1054,1965,3229,2438,3141,3307,2966,3122,2637,3327,3203,3098,2258,1096,2984,3648,3300,3079,3145,3104,2981,3038,2976,2702,1528,2927,2888,1248
