"","X34_SUR_0d2.1d6","X52_DCM_0d2.1d6","X25_DCM_0d2.1d6","X42_SUR_0d2.1d6","X39_OMZ_0d2.1d6","X149_MES_0d2.3","X112_SUR_0d2.3","X98_MES_0d2.3","X68_SUR_0d2.0d45","X124_SUR_0d1.0d2","X70_MES_0d45.0d8","X67_SUR_0d45.0d8","X78_DCM_0d2.0d45","X123_DCM_0d2.3","X145_SUR_0d2.3","X138_DCM_0d2.3","X109_SUR_0d2.3","X82_DCM_0d2.3","X124_DCM_0d2.3","X70_SUR_0d2.3","X34_DCM_0d2.1d6","X36_DCM_0d2.1d6","X123_DCM_0d1.0d2","X124_DCM_0d45.0d8","X45_SUR_0d2.1d6","X39_DCM_0d2.1d6","X133_MES_0d2.3","X38_OMZ_0d2.1d6","X122_DCM_0d2.0d45","X85_DCM_0d2.3","X142_SUR_0d2.3","X145_MES_0d2.3","X84_SUR_0d2.3","X150_DCM_0d2.3","X76_SUR_0.0d2","X48_SUR_0d2.1d6","X149_SUR_0d2.3","X148_SUR_0d2.3","X100_SUR_0d2.3","X138_MES_0d2.3","X52_SUR_0d2.1d6","X125_SUR_0d2.0d45","X25_SUR_0.0d2","X62_SUR_0d2.3","X122_DCM_0d1.0d2","X66_DCM_0.0d2","X37_OMZ_0d2.1d6","X18_SUR_0.0d2","X23_DCM_0d2.1d6","X78_SUR_0d2.0d45","X67_SUR_0d2.0d45","X125_DCM_0d1.0d2","X152_DCM_0d2.3","X76_SUR_0d2.0d45","X128_DCM_0d2.3","X68_SUR_0d45.0d8","X122_MES_0d2.3","X33_SUR_0d2.1d6","X146_SUR_0d2.3","X146_MES_0d2.3","X93_DCM_0d2.3","X142_MES_0d2.3","X137_DCM_0d2.3","X78_SUR_0d2.3","X152_SUR_0d2.3","X66_DCM_0d2.3","X76_DCM_0.0d2","X94_SUR_0d2.3","X38_DCM_0d2.1d6","X7_SUR_0d2.1d6","X76_SUR_0d45.0d8","X140_SUR_0d2.3","X111_MES_0d2.3","X32_DCM_0d2.1d6","X142_DCM_0d2.3","X76_SUR_0d2.3","X68_DCM_0d45.0d8","X99_SUR_0d2.3","X82_SUR_0d2.3","X18_DCM_0d2.1d6","X109_MES_0d2.3","X125_SUR_0d45.0d8","X48_SUR_0d1.0d2","X4_DCM_0d2.1d6","X4_SUR_0d2.1d6","X76_MES_0d2.3","X148_MES_0d2.3","X123_SUR_0d2.0d45","X76_MES_0d45.0d8","X112_MES_0d2.3","X151_DCM_0d2.3","X78_DCM_0d2.3","X93_SUR_0d2.3","X125_DCM_0d2.3","X138_SUR_0d2.3","X32_DCM_0.0d2","X112_DCM_0d2.3","X64_SUR_0d2.3","X124_DCM_0d1.0d2","X96_SUR_0d2.3"
"COG0040",2329,2466,2707,2489,2495,2616,2757,2599,2971,819,1896,2228,3104,2986,2781,2359,2335,2195,2803,2300,2803,2721,981,2195,2611,2113,2465,2599,2402,1891,2339,2306,1998,2500,1689,2751,2594,2626,2253,2289,2779,3643,1090,2519,1218,1630,2367,1498,2550,3093,3974,1036,3734,4364,3244,3295,3503,3778,4335,3906,3551,3654,3748,4036,3698,4073,2041,4374,3710,3910,3673,3926,3610,3698,3558,3950,3568,4339,3172,4071,3492,2948,1305,3636,4233,3456,3885,3394,2906,3741,4072,4250,4458,4156,3803,2050,3826,4039,1713,4989
"COG0041",3378,3931,3802,3762,3247,3654,3946,3538,3805,1138,2387,3126,3883,3354,3922,3557,3534,3522,3591,3756,3397,3320,1140,2855,3790,3224,3696,3410,3487,2989,3690,3498,3488,3578,1402,3778,3618,3843,3697,2836,3748,3902,1236,3563,1364,1364,2990,1531,3981,4071,3508,1045,3883,4217,3493,3966,3468,3494,3622,3451,3191,3207,3075,3641,3936,3719,1283,3948,3408,3857,3584,3260,3379,3352,3661,3801,3879,3848,3245,4021,3281,2409,1003,3866,3986,3133,3422,3715,2355,3323,3622,3785,3319,3175,3785,1745,3866,3781,1323,3851
"COG0042",8059,8827,8937,8941,6868,5389,8897,5278,8221,3719,7019,8172,7433,7111,8974,7892,8601,8305,7707,9374,6964,7756,3693,7993,10127,8485,5817,7057,7569,8720,8371,5667,8333,8823,4885,9906,8069,8162,9254,6397,10045,7988,4767,8978,5858,4753,6374,6691,8069,8136,6638,2476,8489,7527,8639,10506,6146,8359,8077,5520,8889,5754,7176,9370,8876,8370,5131,8739,9014,8455,9810,8362,6136,6965,8386,9315,10284,9208,8566,9303,6875,6920,3689,8777,9319,5354,6335,7696,5901,5039,7850,8169,8834,7008,9224,10786,8331,9453,4552,8105
"COG0043",3281,2735,5978,1465,6038,8419,1222,9045,2911,1964,5393,1636,4803,8688,6782,4503,1327,2263,9031,5866,8792,1791,1887,11207,1071,2166,9759,5590,3447,2585,3865,8580,1387,2787,628,804,5320,4826,748,7790,1066,8663,2313,1788,2610,1069,7470,3088,2588,526,639,1452,4057,555,2771,5344,7039,2932,6122,8256,2511,8131,6707,1135,3474,3756,1311,525,3073,1443,1621,1613,8051,10874,4201,1450,5454,1165,1776,2220,7229,8293,1171,3109,1050,7919,9975,1527,4557,7187,5077,6395,1611,8674,1116,5184,3047,2674,2292,386
"COG0044",9295,9117,7619,8635,9085,10774,9333,10572,10528,2051,5848,8094,10549,9448,9833,9938,8889,9326,9172,8226,9804,9353,2498,6893,7540,7268,9651,9602,9178,8445,9377,10222,10156,9415,5719,8267,10274,10252,8994,8748,7089,10278,5123,9116,1851,2951,8818,3575,9118,10413,14908,3537,14933,15652,12670,12362,14031,13641,15179,15784,11763,12875,14182,12789,14703,15107,5583,14720,12314,15291,10195,13022,14796,12988,14103,12492,12693,13808,13448,13621,12431,9782,3138,13969,13794,14071,15229,16028,10462,14881,15066,13240,13244,13752,12384,5080,14120,13016,4672,15447
"COG0045",9988,10672,8252,9622,7883,10850,10418,10560,12516,2816,6723,9170,12549,10369,10973,11676,11506,9179,11022,9698,10258,9987,2900,7490,8351,8681,10536,8347,11225,7191,10305,10430,7971,10327,4444,8848,11288,10912,11199,7762,8399,11223,3267,9965,3107,3745,7628,4115,10770,12684,11637,2242,11195,12329,10070,7488,10240,9570,11286,10568,8880,9659,8263,9270,11291,11772,3811,11982,8675,11237,7385,9548,10328,9905,10204,9269,8618,10734,8820,9867,9570,6823,2354,10803,10344,9079,10053,13166,6910,9371,11097,9979,9465,9470,10127,4171,9712,9981,3484,11401
"COG0046",16373,18845,16868,17634,18500,16900,18287,17422,18257,5266,12894,17027,18423,15865,18575,16946,18875,17474,16830,18021,15899,17061,5227,14230,17830,15394,18221,18687,17609,16113,17581,17879,16658,17571,8323,18604,18276,17771,18616,17075,18973,17853,5520,17851,7439,8043,18239,9172,19102,18530,15773,4778,19105,19808,17211,18042,17018,17005,16734,16328,15473,16149,17836,16172,19025,18952,7721,18827,16171,18944,16537,16804,18330,15912,18164,17189,19629,19222,16628,19613,16834,12408,5508,19045,18216,15587,17333,18413,11910,16226,17461,16919,16012,15562,17499,10688,17404,17808,6443,19776
"COG0047",7199,8102,7432,8222,7284,7661,7862,7683,9280,3067,7585,9979,8503,6717,8424,6996,10002,9516,7687,8086,6266,7630,3425,7225,8482,6235,8729,6968,9181,8347,7897,8569,8371,8304,3024,8995,8475,7858,9879,7495,9103,7189,2198,7865,5642,4145,7162,6649,10040,8545,7553,2492,9431,9698,8355,8588,7803,7584,7463,7210,9305,8426,7243,7165,9668,9549,4064,9490,6823,9406,7890,8460,8727,6762,8351,8076,8339,8884,9503,9042,8542,6566,3340,9330,9221,7254,7352,9910,6376,7818,8236,7135,8554,6806,8283,6609,7571,7970,3260,9539
"COG0048",2775,2888,2771,2788,2590,2796,3001,2792,3004,934,2080,2391,3341,3021,3230,3154,2943,3188,2883,3703,2959,2537,1067,2264,2799,2597,2919,2566,2976,3731,3063,2913,3339,3195,1627,2695,3349,3141,2984,2358,3079,3312,908,2742,1335,1148,2460,1402,3103,3075,3016,705,3127,3181,3130,3435,2880,2781,3229,2740,2419,2678,2528,2862,3020,3165,1247,2719,2599,3339,2605,2695,2897,2809,2953,3135,3163,2849,3338,3194,2783,1977,988,2899,2976,2586,2765,3231,2009,2611,2955,2849,2221,2781,2981,1198,3100,2961,1275,3083
"COG0049",3524,3630,3221,3334,3162,3834,3354,3911,3727,1060,2503,3391,3952,3819,4033,3796,3622,3919,3687,4258,3833,3233,1270,2973,3138,3189,3984,3039,3491,4005,3451,3854,3808,3549,1578,3248,3952,3833,3514,3088,3781,4587,1102,3459,1387,1169,3165,1652,3742,3546,3812,873,3627,3710,3518,3961,3885,3405,3846,3662,2807,3672,3062,3445,3701,3786,1322,3491,3355,3694,3090,3318,3814,3490,3531,3579,3734,3393,4163,3560,3427,2556,1047,3501,3321,3423,3943,3764,2522,3526,3570,3606,2983,3732,3550,1334,3806,3572,1565,3717
"COG0050",8767,9517,8629,8936,10466,7701,10096,7899,7709,3485,6651,8793,8858,8609,9337,9257,9814,10321,8860,9827,7398,8801,3734,8055,9318,8826,7650,10024,9853,12557,8876,7975,10329,9159,5235,9047,9626,9358,9670,9846,9920,7865,4719,9039,5327,6133,9781,6418,12210,9618,9237,2466,8710,9033,9124,8829,7660,8945,8943,7992,9192,7191,10402,9332,9012,9013,5224,9044,8577,12176,9219,9813,8318,8312,8604,9928,8411,10013,10999,9321,8797,7899,3479,9019,9234,6995,7884,9776,6879,7581,8647,8830,7712,8248,10182,3493,9739,9453,4104,10565
"COG0051",2286,2389,2401,2084,1849,2068,2340,1999,2298,790,1554,2279,2371,2170,2324,2356,2519,2440,2357,2661,2094,2184,779,1848,2098,2150,2135,1905,2308,2528,2350,2121,2539,2291,1363,2224,2405,2370,2508,1663,2752,2451,944,2209,1029,809,1817,1159,2707,2392,2448,585,2340,2450,2394,2581,1975,2349,2316,2021,1912,1878,1754,2279,2390,2351,920,2184,2099,2828,2021,2374,2209,2116,2297,2511,2485,2379,2682,2369,2014,1583,768,2334,2302,1815,2061,2423,1610,1930,2369,2268,1943,2164,2319,1266,2292,2251,1017,2406
"COG0052",5735,6035,5555,5659,5585,5591,6250,5607,6560,1735,4052,6013,6227,5958,6647,5835,5962,6572,5858,6869,5770,5422,2045,4670,5920,4962,5500,5449,6145,5873,5982,5609,5659,5781,3077,5980,6420,6314,6295,5001,6142,6852,2192,5927,2087,2653,5561,3007,6313,6175,6126,1435,6133,6167,5942,6404,5504,5875,6456,5437,4878,5197,5305,5907,6370,6509,2396,5930,5245,6307,5739,5888,5648,5234,5938,5949,6020,6338,6860,5879,4907,4307,1804,6014,5727,5058,5719,6501,3962,5243,6253,5748,5609,5823,5895,3052,5991,6149,2489,6472
"COG0053",1613,655,908,881,3958,2848,465,2601,984,934,2589,1410,918,1139,1560,1440,626,638,834,704,1290,993,1095,917,567,1307,3437,4065,853,1852,1208,3386,308,837,3097,481,1098,1011,338,3746,406,896,1331,887,783,3441,3242,2683,980,836,1907,674,758,769,865,888,2788,1379,1060,2954,848,3263,4176,645,824,1010,2343,349,1251,636,647,1524,3659,1028,999,739,725,254,611,509,4163,1526,963,975,404,2859,1594,1380,2905,2833,1079,758,839,1195,628,4180,902,887,1162,261
"COG0054",2837,3084,3016,3141,1955,2292,3186,2255,2980,928,1882,2917,3033,2850,2860,2666,3108,3320,2883,2946,2880,2591,1125,2441,3652,2947,2381,1927,2632,3117,2887,2356,2746,2937,1341,3505,2792,2888,2935,1879,3037,3081,1108,3055,1126,1371,1631,1528,2866,3047,3033,945,2883,3463,2725,3211,2452,2980,2706,2293,2386,2211,2074,3108,2948,2879,1186,2987,2818,3085,3377,2982,2279,2608,2967,3048,3173,3211,3248,3421,2026,2167,998,2917,3164,2124,2587,3063,2000,2206,2736,2945,2692,2696,3129,1828,3016,3244,1194,3054
"COG0055",10957,12189,10498,11684,9011,7737,12755,7568,10535,3487,5895,9360,11657,9502,11354,11662,12365,11946,10603,11985,8235,11070,3492,7775,12144,10694,7343,9536,11767,12328,11721,7678,11034,11457,4790,11876,11806,11951,12236,7819,12405,9494,3342,11898,4228,4311,8179,4762,14684,13443,11785,2359,11316,12918,11439,10543,8143,11238,11484,8019,10380,7130,9550,12041,11988,11868,3772,12451,10917,15683,11175,11507,8741,9084,11288,12662,10169,12737,12644,11442,8853,6876,3340,11418,11654,6444,8771,13175,6194,7325,10786,10330,9907,9037,12676,4051,12000,12206,4673,13107
"COG0056",12259,13415,11683,13226,10415,8486,14746,8310,12204,3773,7046,10685,13032,10264,12894,13156,13742,14078,11247,13670,9474,12557,3845,8611,13798,12187,8210,10676,12588,14419,12555,8417,12916,13297,5503,13159,13339,13469,13683,8747,13735,10376,4241,13798,4912,4740,8800,5460,15559,15261,12837,2674,12374,15039,12871,12327,8874,12410,12739,8665,11033,8054,10267,13702,13344,13253,4546,13566,12251,16570,13096,13308,9582,10065,12283,14528,11733,14500,15186,12952,10025,7555,3835,12834,13324,7318,9103,14311,6891,7885,11765,11891,11068,9981,14315,4410,13056,14005,5350,14863
"COG0057",10816,10779,11473,10956,8536,8218,9958,8043,9956,5422,8766,12213,10237,8805,9887,10433,10724,10669,9215,10319,8604,10519,6736,8325,10257,9811,8599,8489,9485,11138,10832,8171,10876,10386,5734,10269,10168,10762,10741,8896,11531,9442,4706,10994,7557,7372,8989,10373,12648,11313,10614,11845,9892,10323,10401,10162,8747,10923,9898,7832,11395,8753,8400,11724,10270,9706,5546,9957,9942,12022,11890,11958,8636,9033,10828,10766,10466,10313,11099,11553,8725,8220,4509,10555,10922,8144,8620,10630,8544,8559,9803,10148,10614,8416,9712,15290,10920,10258,6160,10801
"COG0058",5188,4651,5104,4647,2528,1626,4443,1753,1169,4169,3201,476,893,814,1368,5531,2992,280,1234,4384,2738,4196,14852,2634,6238,8159,2496,2629,1712,25,3105,2145,101,3918,4771,4860,1725,2230,2481,2908,7308,285,250,6169,8851,5465,3101,983,2305,1976,89,3127,1905,2258,3740,6417,2098,4637,1553,1603,2157,2086,2326,4398,2192,1091,2794,1897,5608,1655,6122,4110,1889,2084,3073,3926,5458,3846,305,4275,1953,2401,6086,2500,3285,2888,783,702,3687,1953,1517,3134,1961,1032,5297,839,4415,4979,7789,2039
"COG0059",6915,7616,7589,7578,5296,6642,8079,6779,7489,2514,4968,6494,8023,6897,7124,6985,7873,6512,7031,7070,6387,7275,2444,5458,7959,6598,6435,5803,6751,6275,7269,6430,6924,7354,3668,7754,7352,7591,7701,4971,8221,7518,2592,7671,3616,3037,4833,3875,8857,8454,8194,1676,7536,7864,6869,6954,6478,7484,7332,6416,6800,6336,5491,7756,7680,7388,2912,7796,6964,9426,7158,7679,6525,6318,6911,7370,6866,8110,6490,7771,6275,5138,2341,7402,7956,5954,6559,7955,4852,6114,7447,7296,7459,6645,7960,3104,7131,7881,3368,8736
"COG0060",22513,23637,20118,22137,20335,21412,23374,21529,24426,5884,13969,21080,24620,21545,23221,23912,23134,21009,21868,21640,22705,21484,6298,16906,21998,20200,21104,20364,22639,19335,22949,20906,19860,22037,10148,22424,23914,23379,23504,18409,22280,25048,7234,23050,7013,9089,19704,8950,21432,23560,23994,4855,23761,24497,22216,22436,20671,22551,23197,20881,18886,18933,19188,21628,23521,23775,7941,22336,21389,22759,20601,22989,21022,20921,22940,21049,22689,23377,20314,22563,19006,15852,6254,23028,21864,19433,21305,24906,14006,20026,22541,22213,20376,20906,22981,8013,23235,23688,8324,23156
"COG0061",6431,6853,7524,7024,5201,7261,7423,7467,7307,1562,4751,6124,7135,7001,6271,6399,6629,6197,6905,6560,6547,5872,1945,5223,7889,6453,7451,5341,6213,6363,6551,6942,5486,6567,2961,7627,6274,6764,6801,5287,7981,9086,2044,6980,2115,2585,5421,2680,5833,6533,6388,1566,6706,6507,6567,8272,7013,6690,6627,6911,4994,6672,5262,7107,6771,6174,2395,6944,6935,5574,7358,6564,6914,5949,6678,6548,7662,7686,5756,7435,6046,4682,1898,6797,6707,6673,6706,6629,4385,6410,6339,6865,5852,6473,7239,2766,7418,7324,2986,7075
"COG0062",3336,3426,4556,3204,7084,6687,3821,6879,3080,1138,4931,1139,3517,5383,3094,4129,2280,1099,3747,3888,5654,2126,1719,4527,4435,3400,6419,7322,3978,1124,3960,6364,1083,3139,3021,3923,3041,3561,2069,6692,4398,5674,2740,3601,2911,3867,7030,3887,2647,2010,879,1245,2871,2410,3195,4757,5630,3559,4052,6635,1836,6367,7701,3348,2674,2502,3345,2269,3605,1814,4625,2843,6910,4792,4160,3382,4467,2930,1066,3602,6379,4939,1801,2928,2754,5853,5638,2145,4396,6151,3378,4006,1532,5399,3948,3763,4336,4081,1927,1774
"COG0063",3968,4799,5139,4136,7900,7720,5086,7718,3916,1622,5421,1892,4414,6699,3693,4776,3370,1477,4801,4400,6489,2793,2007,5176,5529,3908,7298,7916,5356,1426,4839,6965,1135,3659,3960,4852,3721,4417,3319,7286,5825,7456,3180,4456,3007,4061,7797,4086,3898,3027,1468,1529,3429,3444,4211,5471,6644,4175,4796,7507,2166,6924,8038,4380,3294,3141,3663,3105,4247,3012,5424,3798,7799,5476,4847,4214,5135,4125,1384,4372,7046,5751,2077,3842,3782,6584,7267,2908,5212,6881,3906,4683,2095,6782,4945,4126,5667,4975,2105,3323
"COG0064",9765,11411,9645,11133,7905,8600,10974,8774,9994,2246,5062,7334,10254,8719,8698,9370,10240,7726,9104,8167,8068,9915,2262,6344,11487,9573,8550,7816,8888,7976,9242,8137,7040,9241,4649,12085,9065,9354,9975,6683,11566,9697,2530,10560,1813,3978,7087,3809,10643,11754,11171,2202,8833,11878,9409,8375,8690,10000,8973,8270,6365,7255,7362,10494,8976,9741,3915,10427,9526,10540,10030,10296,8192,8069,8690,10036,9070,10751,7193,10281,7230,4890,2512,9649,9949,7961,7839,10405,5519,7619,8967,9562,8220,7980,11002,5007,10247,10736,3669,10769
"COG0065",12458,12716,11733,12398,8399,10502,12424,10610,12147,3216,6541,8965,13495,12904,13072,12102,12164,11235,13291,12710,11782,12509,3430,9924,12265,11830,10449,8851,10019,11274,12272,10925,10796,11940,5489,12082,12924,12985,11173,7806,12000,14520,3445,12575,3184,4174,8165,4104,13632,13477,13096,2727,12745,13084,11205,10720,10249,12571,13075,10318,9695,9322,8954,11725,12479,12301,4215,11761,11507,14228,10581,11583,10160,12534,11912,11274,11764,12337,10522,11324,9241,7782,2776,12059,11751,9274,12133,12312,6908,9506,12824,12433,10015,12332,12494,4628,11651,12585,4531,13138
"COG0066",5912,5883,4876,5582,3834,4680,5097,4673,6068,1511,3019,4612,6048,5638,6472,5500,5369,5410,5783,6595,5881,5867,1591,4771,5216,5230,4740,4096,4751,4485,5579,4674,4695,5550,2130,5398,6298,5843,4602,3417,5421,6171,1298,5588,1661,1772,3664,1934,4353,5720,5419,1270,6139,4677,5393,5467,4409,5881,5898,4661,3944,4193,3968,5149,5948,6297,1798,5059,5181,4293,4484,5266,4690,6327,5661,5141,5927,5515,4798,5161,4001,4058,1360,5514,5192,3982,6368,5506,3117,3921,6002,5867,5026,5505,5364,2099,5034,5701,2064,5323
"COG0067",26130,23621,23662,26909,18597,15288,24686,15084,23366,7345,13215,18645,24924,18546,22013,16933,25846,21174,20023,19473,17335,27454,7108,14043,28284,25584,14586,19798,20643,17555,22880,15893,18883,25094,15258,27372,21458,23666,22165,14077,23161,18517,7372,26546,9401,12743,14594,10511,28467,30298,28601,5450,22559,29496,21038,22186,15277,27589,21313,15426,20124,14450,19586,26773,23622,23847,12412,27653,24778,29555,23190,27363,16132,18676,22276,24716,21850,26738,20461,27274,16689,14007,6949,23484,27030,14233,15168,24979,13800,14218,21406,22085,22615,17653,26351,8027,20711,25865,10614,26258
"COG0068",26,33,57,43,937,168,192,152,53,320,1662,35,15,50,27,176,32,66,77,140,78,57,503,714,58,47,227,766,298,18,35,126,123,367,1510,39,18,38,116,718,37,87,1602,61,2296,760,1298,688,88,45,11,156,57,79,266,111,214,50,46,163,61,285,385,358,71,17,1289,224,55,117,473,92,250,87,64,366,65,29,28,28,665,732,669,24,75,336,121,35,1311,261,56,85,315,406,87,136,66,27,591,60
"COG0069",33356,33108,31739,35405,26123,24383,35061,23682,31740,10358,19431,25378,32465,25330,29979,26973,34343,33769,27175,28051,24388,35489,10752,19358,36605,32581,22772,28583,27660,32130,30859,24011,31617,32931,20750,35851,29531,31689,31666,21980,32933,24674,13109,34799,13550,15824,21324,16845,39452,40357,39710,7533,31886,38934,29307,27457,23625,34937,29197,24892,30198,22698,28040,35207,33163,32462,19029,38279,31548,41280,31645,34614,25512,25285,29964,33139,28398,36768,32011,34527,26789,20533,9843,31889,35889,21633,23415,33143,20924,23181,30109,30168,32623,25043,37037,11037,29949,33936,13487,36713
"COG0070",23763,22077,22181,24326,14637,12954,22238,12557,21522,7021,11682,16717,23200,16435,21058,15676,23732,19968,18570,17817,15636,24309,6935,13188,24484,23060,11552,15642,19362,17041,21912,12818,17497,23695,15429,23986,20993,21897,19838,12030,19874,16643,6739,24512,9484,12386,12089,10620,27266,28282,27792,5079,21603,26927,18977,21472,13149,25242,20120,12945,18856,11948,17248,24104,22381,21943,12504,24736,22606,29206,20658,24822,13359,18418,21344,21691,21381,24034,19244,26567,13934,12350,6523,21564,25674,11812,13186,22707,12774,11630,20150,20923,20618,15853,23193,9460,19024,23340,9417,23241
"COG0071",6350,6678,5585,8177,4138,4163,5330,4406,4264,39949,3154,4721,4873,4012,3464,7509,5318,1953,4280,3209,5235,9984,45312,3366,4746,15270,4483,3915,5019,1329,3740,3696,2576,6227,12031,4112,3989,3579,5046,4183,5137,4439,19696,7884,21909,15600,3951,6236,5149,6221,4654,38948,4354,5840,4740,2941,4283,5741,3722,3818,4140,3893,4737,5504,4087,3807,15027,4703,11740,4649,4351,8344,4159,4048,3629,5529,2926,3725,2308,5073,3622,3039,45089,4369,5165,4224,4104,4612,3298,4274,4099,4131,4857,4270,6468,2963,4589,4535,34311,4043
"COG0072",17085,17347,15895,18125,12384,12897,17825,13523,19320,4354,9275,14519,18315,15893,16221,17083,17081,14879,16110,15783,16328,16886,4864,12031,18059,14453,13038,12451,17369,15547,17447,13243,13256,16120,7472,19065,17117,17486,17090,11791,16706,18464,5029,18366,5038,7136,12070,7385,15175,18608,12852,2529,11168,12626,10909,11165,9049,11734,11715,8588,9691,7940,8650,11872,11328,11467,4529,11660,10568,10945,10843,11848,8779,9882,11533,11182,11213,12501,9420,11786,7672,7055,3225,11572,11482,7760,9953,12657,6084,8219,11414,10847,11447,9894,11995,5551,11509,12393,4454,12513
"COG0073",14024,13234,14480,13241,11355,10400,12333,10367,14949,5634,10201,15507,13836,11776,13844,12812,14657,13622,13204,13131,12109,13065,5466,11143,12890,12394,10257,11095,14659,14350,14370,10840,14650,13601,7694,13420,13660,13978,14481,10709,11775,12869,4553,14171,6824,12212,9386,8539,14022,13671,17614,4525,14037,14327,13691,15006,11227,14289,13471,10221,14409,10578,12461,13253,14524,13956,8644,13093,12384,15101,12081,14798,10638,12454,14123,12210,14235,12705,14056,14996,9941,10137,4994,14268,14225,10096,11091,16979,9233,11214,13672,12799,15767,11440,13589,15539,12720,14298,6501,12499
"COG0074",7373,7645,6070,7007,5879,10122,7700,10118,8379,2047,6049,6185,9169,8950,8202,8717,8297,6686,8673,7140,7854,7285,2030,6166,5803,6242,10013,6773,8292,6235,7377,9563,5640,7623,2995,6171,8430,8411,8239,6538,5937,9061,2214,7157,2195,2765,6491,3069,8566,9396,8781,1638,8333,7218,7421,5603,8800,7001,8501,9736,6732,8627,6534,6694,8168,8100,2573,8721,6428,9012,5407,6905,8787,7582,7364,6622,6392,7765,6438,7230,7994,5509,1629,7686,7359,8511,8100,9532,5742,8630,8333,7365,6235,7858,7470,3087,7445,7186,2493,8652
"COG0075",6105,6366,8547,6612,6013,9467,6920,10310,4260,1741,7470,4751,5104,7210,5355,4606,6978,4439,7200,7471,6598,5285,1816,7732,8779,8040,10353,6010,4734,4368,5606,10214,4261,5681,2039,8181,4754,5566,6950,7528,8888,7265,3111,6177,3323,3001,7330,2321,6251,3831,2801,1591,5616,4024,5932,8347,8487,7064,5824,9725,4043,8333,6409,7335,5746,4289,1772,6053,7051,6070,8220,5674,8830,7574,5753,6337,8394,6574,4377,6922,7926,6621,2990,5807,6630,9873,8139,3341,6792,9613,5650,7192,4110,7264,7306,3386,6547,6809,3548,5715
"COG0076",2753,2436,3632,3122,4710,3815,2658,3500,2860,1717,4029,3327,1976,2423,2385,2889,2835,4023,2558,3257,2902,1664,2050,3604,4523,3000,4707,4301,2507,4149,3502,4220,4006,2928,3268,4083,2629,2949,2607,3890,3551,2056,4077,3200,3151,3256,4643,3391,1881,1362,795,3933,2250,1999,3037,5577,4114,2795,2910,4026,3920,4271,4225,3059,2374,1858,2915,2148,3281,1479,4572,2799,4269,2955,3637,3313,4558,2506,3924,2902,4795,4423,1902,2304,2455,3654,3098,2711,3456,3870,2469,2851,2879,2969,3599,444,3236,3879,4332,1515
"COG0077",6376,6749,6218,6820,4578,5470,7307,5422,7396,1853,4066,5585,7068,6037,6024,5892,6713,5753,6054,5695,5618,6471,2259,4423,6721,5868,4968,5064,6068,5933,6288,5122,6264,6521,2926,7324,6232,6569,6761,4113,7029,6918,2384,6641,2958,2942,4063,3031,6781,7662,7550,1560,6652,6796,5978,6072,5303,6651,6332,5158,6020,4960,4951,6801,6513,6764,2507,7144,6087,6887,5924,6835,5300,4952,6004,6244,6069,7809,5811,7044,5272,4038,1740,6900,7278,4745,5454,7266,4199,4634,6383,6292,7246,5808,6719,4054,6654,6475,2634,8121
"COG0078",5921,5426,5592,5382,5495,7161,6189,7080,6528,1923,4458,4139,6708,6573,6041,5581,4857,5246,5941,5607,6470,5768,2041,4860,5353,4744,6604,5798,6186,5389,5555,6426,4955,5430,3443,5524,5921,5826,4798,5783,5803,7550,2134,5631,2703,3168,5697,2942,5345,6081,5473,1731,5671,5745,5116,5381,6540,5853,6282,6803,4647,6194,6013,5463,5477,6064,2961,5841,5362,5475,4869,5408,7004,6149,5722,5196,5611,6296,4747,5783,5857,4762,2040,5652,5727,6373,6795,5363,4725,5642,6227,6070,5468,6245,5509,3848,6198,5739,2478,6413
"COG0079",9378,11139,11782,11811,12548,11022,12214,11604,11476,7020,9672,8486,10786,10419,10237,9183,9629,8948,10303,9477,10857,10609,8189,8974,13516,10858,11594,12899,9698,9748,9943,11613,9516,9845,8974,13716,9460,9931,9589,11931,12075,12702,6060,11520,7916,9374,13143,5245,8409,11004,9178,4842,9894,11972,9570,11279,11203,10305,10742,11164,8075,10353,11876,11966,9588,9940,8333,10313,10794,8197,12758,10166,11456,9581,10032,11438,11368,12339,8704,11796,10934,8009,7075,9608,11325,11201,10257,8663,9965,10899,10014,11324,10112,10281,11924,11569,11472,11519,7174,11846
"COG0080",3122,3184,3095,3120,3053,3158,3117,3115,2960,1033,2186,2698,3375,3159,3007,3041,3238,2658,3011,3371,3023,2872,1112,2632,3158,2966,3192,3006,3116,2382,3226,3262,2838,3031,1232,3058,3278,3210,3089,2886,3420,3656,1078,3033,1484,1064,3013,1431,3135,3117,3138,1076,3016,3391,3072,3355,3142,3081,3185,2986,2622,2940,2908,3086,3201,3009,1180,2993,2874,3235,2840,3028,3124,3087,3039,3249,3227,3289,2663,3126,2900,2229,1089,3161,2967,2988,2990,3494,2343,2894,3044,3054,2545,2935,3189,1178,3104,3048,1405,3395
