"","X72_DCM_0d2.3","X152_SUR_0d2.3","X85_DCM_0d2.3","X112_DCM_0d2.3","X30_DCM_0d2.1d6","X122_SUR_0d2.3","X48_SUR_0d1.0d2","X141_SUR_0d2.3","X132_SUR_0d2.3","X39_OMZ_0d2.1d6","X76_DCM_0d2.3","X34_DCM_0d2.1d6","X98_DCM_0d2.3","X93_SUR_0d2.3","X112_SUR_0d2.3","X52_SUR_0d2.1d6","X68_SUR_0d2.0d45","X140_SUR_0d2.3","X152_MES_0d2.3","X30_SUR_0d2.1d6","X56_SUR_0d2.3","X78_DCM_0d2.3","X99_SUR_0d2.3","X125_SUR_0d2.3","X110_SUR_0d2.3","X42_SUR_0d2.1d6","X64_MES_0d2.3","X112_MES_0d2.3","X25_SUR_0.0d2","X138_DCM_0d2.3","X146_MES_0d2.3","X76_MES_0d2.3","X125_SUR_0d1.0d2","X123_DCM_0d45.0d8","X93_DCM_0d2.3","X64_DCM_0d2.3","X123_SUR_0d2.3","X151_DCM_0d2.3","X78_SUR_0d2.0d45","X110_DCM_0d2.3","X110_MES_0d2.3","X149_MES_0d2.3","X102_SUR_0d2.3","X38_SUR_0d2.1d6","X138_MES_0d2.3","X25_DCM_0d2.1d6","X151_SUR_0d2.3","X65_SUR_0d2.3","X76_MES_0d45.0d8","X124_DCM_0d1.0d2","X111_MES_0d2.3","X39_DCM_0d2.1d6","X148_MES_0d2.3","X68_MES_0d2.3","X78_DCM_0d2.0d45","X109_DCM_0d2.3","X76_SUR_0d2.0d45","X38_DCM_0d2.1d6","X137_SUR_0d2.3","X76_DCM_0d45.0d8","X72_MES_0.0d2","X32_DCM_0.0d2","X68_DCM_0d2.0d45","X72_MES_0d2.3","X133_DCM_0d2.3","X9_DCM_0d2.1d6","X122_SUR_0d2.0d45","X132_MES_0d2.3","X123_DCM_0d1.0d2","X42_DCM_0d2.1d6","X124_SUR_0d1.0d2","X67_SUR_0d45.0d8","X128_DCM_0d2.3","X123_DCM_0d2.3","X148_SUR_0d2.3","X70_SUR_0d45.0d8","X37_OMZ_0d2.1d6","X76_SUR_0d2.3","X78_DCM_0d45.0d8","X125_DCM_0d45.0d8","X23_DCM_0d2.1d6","X68_DCM_0d2.3","X100_DCM_0d2.3","X34_SUR_0d1.0d2","X125_SUR_0d2.0d45","X64_SUR_0d2.3","X18_SUR_0.0d2","X123_SUR_0d2.0d45","X45_SUR_0d2.1d6","X70_MES_0d45.0d8","X122_DCM_0d1.0d2","X123_SUR_0d45.0d8","X102_MES_0d2.3","X7_SUR_0d2.1d6","X66_SUR_0d2.3","X137_DCM_0d2.3","X78_SUR_0d2.3","X133_MES_0d2.3","X25_DCM_0.0d2","X4_SUR_0d2.1d6"
"COG0040",3811,3665,2723,3871,4426,3316,1336,4106,4246,3875,3210,4099,4298,4440,4291,4273,4370,3882,3756,3991,4006,4197,4375,3532,3644,3919,3714,3739,1652,3576,3767,3451,1356,2448,3516,3229,2992,4144,4538,2931,3613,3944,3574,3780,3370,4043,3711,4022,2884,1731,3537,3313,3899,3686,4518,3501,4467,3781,3896,3677,1855,2034,3449,3453,3436,3927,3043,3340,1415,3483,1242,3327,3210,4567,3985,3387,3467,3894,3773,3513,3835,4033,3601,1261,5353,3908,2236,3346,3844,2739,1796,2737,4144,3925,4193,3745,4103,3613,1892,4275
"COG0041",3771,3951,2966,3902,3785,3928,1009,3629,4011,3096,3088,3478,4045,3480,3887,3665,3862,3242,3547,4206,3760,3783,3843,3720,3550,3681,3433,3331,1228,3608,3469,3167,1151,1581,3275,3777,3283,3539,4200,3574,3570,3574,3649,3469,2776,3806,3840,3571,2359,1338,3486,3348,3383,3634,3850,3643,4255,3323,3436,3263,1332,1769,4987,3383,3588,3726,3897,3178,1131,3282,1148,3191,3476,3433,3773,3595,2988,3792,3664,3516,3947,3925,3665,1127,3869,3733,1566,3605,3818,2322,1401,3401,3889,3890,3651,3005,3646,3725,1245,3962
"COG0042",7920,9070,8795,8318,8769,9059,3689,8631,9531,6872,7577,6850,8596,8683,8810,10188,8129,8283,5768,9971,9454,8187,9168,8290,8655,8800,5328,4901,4747,7885,5512,5312,3706,8516,9018,8849,8896,8082,8214,8323,7217,5438,8512,8695,6366,8914,8444,7913,6125,4531,6174,8278,6443,6243,7333,8601,7660,8988,8661,7572,4972,10963,8053,8130,8041,8312,8219,6156,3648,7635,3680,8114,8610,7199,8134,8906,6259,9279,8927,11213,8021,10751,8543,2724,7758,9671,6722,7532,10143,6803,5888,9203,6526,8427,8372,7024,9598,5819,5811,9057
"COG0043",2904,3622,2624,2969,887,1950,1154,2858,1020,6121,5234,8878,3163,1656,1210,1056,3007,1672,7645,374,1679,6467,1202,2559,1567,1511,8442,7344,2321,4447,8224,7887,1669,4545,2488,6557,4640,5059,503,3714,6234,8538,1186,2166,7823,5901,2827,3572,4539,2323,8130,2297,9986,8168,4645,1198,610,3124,1339,6471,830,5196,5097,4340,2890,4047,1916,7276,1885,3336,1987,1739,2730,8753,4764,4401,7580,1450,5853,4200,2653,4559,3361,869,8774,2570,3028,1456,1077,5443,2638,4476,9508,1469,3367,6747,1139,9619,2642,1021
"COG0044",14593,14832,12554,13891,14987,13562,3106,13023,12861,13765,10876,14316,14484,13048,13908,10929,15809,13262,14980,16556,12633,13315,13685,14209,13986,12950,15363,15044,7712,15160,15931,14076,4142,1760,11678,12239,13393,14987,15789,14132,14307,15771,14176,12771,13304,11234,15385,15275,10321,4712,14944,10843,15187,14926,15767,13193,15632,12180,14197,11104,7629,5118,14619,11519,13419,14544,14047,13906,3815,12997,3070,12116,12577,14078,15461,13384,13041,12547,11239,8653,13663,12223,13062,4636,15166,12981,5411,16033,11395,8905,2824,13256,13480,15380,14835,14101,12915,14521,6588,13767
"COG0045",11250,11258,7076,9722,10848,11465,2385,7891,9521,7724,7842,10155,10399,9598,10201,8497,12715,9764,10202,9419,9533,10076,10508,12113,12181,9596,10302,9329,3271,11639,10722,8990,3286,3313,8948,9813,10546,11396,12550,11314,10279,10938,12258,9167,7684,8163,11508,11291,6763,3488,10269,8496,10139,11084,12451,11601,12507,8705,12004,8312,3614,4133,13395,8479,9722,10723,12122,10277,2927,9974,2799,9320,10096,10399,10988,9737,7554,9341,8135,5892,10949,8184,10389,3120,11362,9895,4098,13328,8190,6925,3144,9188,10805,11243,11514,8252,9254,10664,3414,10148
"COG0046",11611,12813,10598,11741,12755,12590,3599,11726,12856,12309,10019,10638,11522,10657,12303,12612,12034,11396,11300,11867,11777,11034,12550,11994,12120,11546,11391,10875,3660,11265,10942,10438,3987,6732,10424,12812,10993,11659,12190,12577,12125,11371,12557,11055,11583,11131,12331,11938,7979,4355,18337,15528,17336,17232,18360,18243,19876,16005,18619,15018,6539,10801,21565,15763,18275,17957,20239,16583,5301,15762,5269,17113,17171,15746,18134,18308,18422,17103,17165,16733,19168,17912,17418,5657,17462,17780,9150,18316,17685,12909,7344,17063,18865,19008,18407,17728,16313,18005,7194,18021
"COG0047",8045,9611,8448,7549,9325,8690,3366,8468,8442,7353,6808,6140,7568,8585,7988,9062,9300,8420,7959,9882,7841,7335,8990,7886,9950,8153,7532,7649,2198,7005,7344,7018,3721,8677,9304,7806,7745,8176,8489,9539,8776,7686,9742,7358,7790,7488,8683,7931,6472,3322,8583,6306,7470,8539,8513,9216,9566,6709,9186,6833,3103,6585,10656,8120,8377,8597,10139,8432,3390,6182,3033,9934,8172,6765,7869,8969,7215,8046,7214,6908,9983,7400,8392,2728,7144,8012,6661,9801,8445,7447,5616,8406,9130,9289,9159,7204,7308,8736,4187,9170
"COG0048",2769,3019,3658,3030,3069,3306,1018,2700,2986,2550,2583,2914,2961,2224,3022,3081,3035,2770,2804,2182,2875,2921,2901,3180,2947,2729,2795,2726,895,3068,2691,2475,1044,1486,2373,3161,3374,2959,3158,2934,2997,2840,3017,2666,2436,2958,3159,2948,2008,1292,2970,2638,2914,2723,3248,2930,3108,2582,3068,2673,1117,1202,3680,2556,2993,2864,3210,2585,1048,2992,935,2485,3085,2976,3225,2809,2388,3008,2805,3097,3225,3474,2827,1105,3263,3026,1380,3155,2722,2075,1319,3149,3218,3282,2932,2416,2874,3017,1087,2987
"COG0049",3564,3742,3912,3712,3499,3896,1028,3441,3554,3160,3121,3601,3818,3020,3478,3718,3812,3340,3836,2286,3335,3649,3547,3877,3535,3335,3746,3498,1097,3877,3719,3543,1209,1640,2795,4043,3985,3762,3599,3730,3761,3866,3505,3235,3084,3142,3703,3643,2544,1565,3903,3143,3936,3868,3884,3526,3740,3317,3728,3190,1305,1468,4497,3443,3484,3567,3754,3577,1268,3497,1070,3429,3547,3752,3859,3494,3202,3704,3621,3636,3764,4070,3433,1420,4509,3483,1622,3781,3102,2668,1388,3803,4158,3702,3856,3071,3477,3856,1281,3385
"COG0050",9474,8789,12598,9850,10447,10324,3483,7945,10171,10448,8425,7521,9497,7702,10018,10129,7661,9552,8203,8458,9312,8765,9926,9681,9718,8831,7628,7548,4732,9281,7926,6894,3712,6953,9130,11262,9887,8702,9557,8963,8612,7682,9953,8722,9846,8652,9228,8983,6941,4212,8449,8857,7892,8137,8890,9626,9089,8385,10140,8366,5021,3488,12048,8229,9570,8696,9354,8176,3733,8543,3462,9013,9272,8668,9328,8384,9973,9820,8757,8823,12037,8979,9210,3002,7839,8938,6448,9761,9202,7000,5269,9192,7597,12364,8289,10498,9476,7831,5682,9247
"COG0051",2258,2330,2565,2241,2415,2751,761,2364,2255,1908,1845,2210,2314,1961,2280,2770,2217,2415,2035,1728,2291,2269,2397,2499,2400,2159,2021,1937,928,2227,2024,1894,802,1158,1824,2410,2500,2367,2463,2424,2235,2055,2501,2213,1650,2322,2498,2332,1619,1051,2203,2154,2075,2002,2438,2448,2498,2234,2663,2078,884,1252,2645,2041,2255,2205,2454,1916,764,2146,787,2298,2357,2242,2374,2309,1804,2398,2314,2548,2741,2585,2180,786,2485,2244,1161,2496,2209,1491,996,2359,2261,2775,2255,1693,2284,2157,952,2312
"COG0052",5705,6320,6008,5981,6474,6418,1819,5969,6125,5478,4958,5942,6188,5674,6210,6043,6488,5952,5533,4855,5972,5740,6454,6447,6342,5625,5458,5135,2184,5914,5457,5208,2065,2400,4804,5747,6466,6004,6024,5843,5706,5691,6080,5456,4873,5777,6191,6347,3983,2432,5665,4901,5687,5503,6344,5799,6204,5260,6354,5318,2317,3111,5919,5355,5583,5876,6473,5399,2029,5533,1752,5948,5915,5970,6334,5648,5582,6031,5488,5837,6355,6349,5733,2095,6624,6219,2951,6604,5910,3914,2117,6456,5605,6409,6541,5218,5917,5497,2469,5785
"COG0053",961,822,1866,891,641,550,983,1779,443,3969,1092,1289,855,796,456,390,980,1568,2725,679,579,787,289,1040,624,840,2795,2828,1323,1467,2912,2886,882,1254,861,1449,1251,1103,879,695,2936,2843,497,1052,3807,918,775,1075,2962,1157,3690,1240,1602,3244,933,650,810,1175,798,764,1682,4252,1126,1446,892,1384,594,2898,1119,1426,932,1368,920,1162,998,481,3373,688,552,502,929,908,834,610,898,878,2696,1366,558,2667,812,1130,3804,639,1014,4189,688,3504,2012,416
"COG0054",2722,2891,3096,3041,3146,3022,1000,3094,3335,1840,2497,2762,3032,2619,3271,3007,2935,3044,2254,2871,3146,2956,3159,2925,2792,3117,2235,2301,1107,2707,2301,2305,1194,1259,2441,2416,2697,2858,2940,2737,2418,2292,2804,2858,1866,2932,3073,2712,1983,1150,2389,2886,2607,2455,3137,3025,3213,2830,3033,2779,1212,1793,2382,2554,2597,2809,3262,2261,1114,2829,920,2915,2759,2771,2808,2894,1654,3106,3217,2926,2880,3155,2690,962,3133,3134,1524,3227,3691,1967,1114,2716,2308,2979,2852,2009,3057,2327,1216,3091
"COG0055",11902,12033,12229,11938,13286,13061,3355,10975,13353,9065,9148,8481,11954,9775,12933,12284,10501,11656,7884,10701,12073,10339,12593,12932,12349,11632,7336,7368,3340,11634,8073,6479,3699,4754,10231,14089,11974,10506,13436,11329,9734,7955,13179,10929,7819,10415,11970,11743,6139,4647,8700,10667,8649,7872,11616,12380,13142,10923,13259,9097,3689,4130,14544,9268,11269,10968,12549,7800,3532,10587,3461,9513,11529,9529,12049,10535,8098,12712,10051,10150,14900,11467,11377,3421,9377,12099,4730,13603,12124,5980,4291,11647,7766,15659,11183,9599,11939,7355,4079,11813
"COG0056",13226,13460,14483,13262,14169,14390,3822,12708,15009,10429,10162,9444,13088,11217,14407,13672,12411,13259,8818,11748,13736,11831,14498,14030,13892,13116,8224,7964,4231,12805,8725,7305,4014,5529,11055,14863,13434,11986,15326,12894,10798,8742,14585,12174,8634,11285,13457,13409,6829,5242,9697,12221,9090,8830,13053,13813,15046,12154,14598,10491,4309,4278,15566,10618,12335,11822,13670,8649,3913,12169,3762,10771,13024,10319,13216,11588,9071,14543,11804,11385,15541,13098,12422,3783,10229,13788,5500,14393,13708,7233,5056,13108,8961,16597,12663,10373,13863,8027,4411,13230
"COG0057",10135,10357,11284,10817,11122,10863,4544,11720,12267,8712,9481,8661,10727,10477,9869,11589,9995,11653,7970,11925,11066,9988,10398,10816,10629,10888,8267,8661,4686,10376,7872,8060,5962,8911,11304,9638,9734,9982,11321,10319,9446,8187,10424,10398,8927,11358,10805,9975,8569,6027,8412,9698,8523,7792,10485,10743,10342,9970,11074,9965,5070,15456,10850,10161,10825,10349,10005,7855,6741,9827,5408,12098,10511,8632,10553,9897,8966,10556,10963,11847,12551,10457,10690,3729,9210,10072,10301,10793,10067,8701,7717,9825,8570,11876,9523,8327,11765,8446,6581,10980
"COG0058",3681,2237,28,4363,2674,4004,6054,3208,4610,2423,4391,2754,3909,2082,4427,7253,1167,4171,1628,996,6393,3067,3783,2790,2749,4523,2080,1969,247,5538,1608,2945,12669,5501,2154,5115,2940,1583,1860,4277,2594,1657,2440,5752,2948,5158,2684,2415,3667,7820,1835,8219,821,1890,869,3118,2217,5591,3439,3635,2019,867,965,4474,2175,1952,2233,2067,14846,12541,4129,473,3755,805,2237,3346,3031,4018,5362,8991,2370,6310,3293,21500,290,4992,1000,688,6161,3298,9058,3559,1607,1704,976,2376,4490,2450,1949,3244
"COG0059",7427,7859,6469,7298,8603,7712,2285,7165,8327,5308,5745,6401,7737,7360,8290,8370,7451,7630,6452,7757,8082,7235,7997,7665,7920,7351,6458,6372,2582,7180,6538,6137,2737,4863,6782,7839,6308,7386,8341,6946,6800,6558,7962,7216,4842,7366,7780,7270,5013,3428,6528,6809,6619,6529,8119,7621,7806,6923,8062,6368,2811,3088,8694,6598,6967,7514,6887,6163,2500,6554,2494,6486,6804,6752,7588,6870,4757,7380,6977,6142,8933,7137,7278,2334,7554,7942,3946,8059,8006,5070,3601,5588,6913,9361,7155,5588,7792,6487,3058,7958
"COG0060",22967,23659,19141,23274,23267,23111,6307,23443,22668,20196,17430,22625,23787,20395,23345,22322,24584,23111,20643,22093,22751,22109,23351,23603,23003,22271,20941,19872,7212,23970,20690,19122,6613,7993,19000,21516,20981,22762,23519,22793,22036,21192,23402,21669,18077,20305,23216,23541,13858,8335,21024,20206,21833,20778,24537,22901,24301,21322,23663,19931,7233,7908,22518,20366,21721,23250,24935,19479,6223,22290,5892,21095,22325,21738,23381,22110,19890,21074,21919,20753,21588,22314,21858,8223,25121,23199,8951,24716,22204,13637,7149,21477,21920,22421,24120,18815,21635,21278,7864,21870
"COG0061",6122,6701,6288,7362,6753,7097,1903,7388,7603,5237,5275,6392,7637,5784,7355,7963,7370,6700,6999,6785,7345,6822,7573,6470,6600,6890,7275,6334,2047,6230,6883,6870,1966,2616,4955,6278,6242,6302,6511,6169,6902,7246,6410,6704,5364,7336,6464,6245,4316,2987,6961,6522,6863,6598,7092,6639,6560,6834,6809,6108,2144,2728,6663,6293,5846,6526,7025,6311,2002,6131,1552,6100,6433,6857,6646,6453,5397,6720,7228,7703,5984,7774,6503,1999,9362,7242,2674,6692,7924,4723,2137,6464,8069,5586,6338,5287,7146,7537,2100,6918
"COG0062",3597,2650,1088,4262,2239,3444,1777,2789,3842,7099,4076,5534,4181,1568,3846,4363,3152,2828,6852,1472,4081,3950,2958,3108,2161,3169,6528,6141,2746,4097,6665,5882,1543,4349,1893,4422,2799,3303,1933,2915,5365,6792,1772,3096,6786,4669,2391,2970,4470,1937,6960,3344,5674,6259,3402,2403,2380,3598,2433,4913,2662,3789,3817,4897,2168,3281,3063,6421,1727,3725,1125,1184,3177,5375,3520,3375,7047,3456,4875,5275,2601,4105,3485,940,5525,4052,3871,2192,4518,5012,2883,2875,6720,1855,2440,7725,3408,6431,3273,2752
"COG0063",4629,3247,1419,5625,3222,4523,2126,3508,4861,8016,5077,6672,5388,2021,5155,5842,3835,3807,7693,2640,5069,4755,4186,3851,3256,3953,7350,6761,3175,4822,7638,6640,1717,4446,2153,5294,3295,3966,3052,3759,6238,7497,2883,3638,7436,5107,2881,3772,5269,2106,7812,3883,7175,6967,4319,3554,3334,4153,3360,5866,3129,4109,4706,5451,3038,4040,4018,7353,1984,4499,1626,2011,4213,6723,4385,4010,7777,4255,5682,6146,3836,4808,4414,1207,7386,5110,3994,2807,5465,5367,2988,3464,7610,3068,3037,8002,4216,7285,3486,3596
"COG0064",6765,5940,5410,6919,7125,7025,1654,6779,7263,5191,4687,5327,7240,5437,7163,7649,6574,6866,5697,6245,7655,6347,7245,6969,6601,7720,5746,5051,1700,6277,5586,5398,1871,516,4162,5738,5651,5918,7783,5688,5694,5674,6813,6685,4501,6388,6085,6645,3778,2414,8260,9681,7730,8692,10336,10698,11979,9665,11419,7915,3953,5128,8166,8884,8577,9002,10175,7623,2300,9263,2246,7355,9414,8730,9406,8036,7162,9981,9143,9223,10852,9933,9369,2982,9742,10725,3859,10484,11336,5185,1830,7689,8712,10524,9600,7213,10762,8458,3666,10222
"COG0065",11491,12614,11363,11793,11971,12281,2831,9961,12844,8347,9953,11968,11973,9999,12399,12218,12093,11626,10204,9706,12463,12562,12393,13014,11969,12305,10096,9557,3427,12136,10259,9311,3770,3798,9560,14744,11496,12919,13417,12019,10791,10507,12178,12123,7768,11961,12936,12601,6796,4605,10180,11727,11879,10810,13415,11968,13112,11288,12936,9753,4451,4663,15275,9710,11194,12384,11080,9893,3422,11957,3208,8947,11249,12927,12994,11086,8350,11261,11062,9630,13735,11259,10995,3671,14448,12697,4109,12243,12343,6479,3154,9717,10404,14103,12009,9055,11663,10535,3693,11763
"COG0066",5395,5988,4505,5200,4907,5582,1351,5489,5314,3770,4629,6018,5403,5059,5122,5352,6157,5351,4705,3342,5423,5847,5418,5865,5436,5449,4495,4030,1301,5427,4722,4123,1709,1863,3869,6533,5840,5970,5590,5889,5081,4798,5396,5631,3456,4824,6024,6215,3138,2032,4566,5087,6285,4777,5969,5147,4662,5168,5579,4915,1918,2092,6322,4268,5054,5673,5318,4534,1584,5760,1497,4589,5326,5657,5827,5719,3758,5134,5689,5108,4360,5496,4947,1712,6179,5698,1906,5482,5201,3115,1632,4971,4583,4403,6387,4122,5353,4597,1601,5190
"COG0067",21667,23380,17651,20969,29577,22009,6976,27675,26678,18779,18362,17207,22241,22814,24635,23155,23627,27246,15999,28204,26669,21761,26833,24850,24302,26827,14936,14203,7366,17041,15715,14527,8617,11442,20439,23942,19373,21693,30493,20212,18952,15496,24519,25671,14266,23562,24547,24705,13728,10562,16411,25557,15346,16775,24882,24823,29420,25191,25462,18711,11953,8053,25038,18211,21697,22324,20574,15895,6981,19960,7398,18653,20759,18603,23437,20170,14418,24402,21341,14703,28688,23421,20895,8548,18663,25553,10426,25120,28169,13358,9445,16127,15936,29682,23576,19686,26205,14589,10647,27006
"COG0068",179,64,16,60,57,88,684,67,180,908,419,58,39,336,218,35,64,67,208,39,66,77,34,60,204,48,181,259,1603,166,152,375,458,5008,50,98,138,48,45,337,269,145,19,66,744,52,31,34,1336,587,166,28,87,192,19,74,59,34,8,308,1054,113,170,409,73,45,64,356,355,21,214,35,175,26,26,178,885,246,164,252,55,97,307,55,65,15,489,20,34,1119,1576,193,340,90,4,265,230,163,1466,61
"COG0069",29998,33283,32277,29808,38121,32264,9806,34882,36257,26498,24255,24464,31695,32541,35136,32909,31491,34565,24626,36267,35648,29849,36919,34818,34009,35626,22991,23033,13125,27031,24580,21777,12021,15961,30119,33634,26708,30242,40296,29376,28434,24071,33900,33424,21948,31742,32761,32410,20721,13542,25725,32970,23399,25745,31983,34184,38799,31475,35344,24714,16779,11110,35003,25791,31322,31577,28801,24232,10678,27938,10323,24913,29510,25319,31379,27855,21412,32731,27673,22967,39922,29853,30147,10698,25007,33909,16875,32696,36720,19677,13485,22417,24173,41112,31779,27568,35584,22301,16046,36063
"COG0070",19792,22565,17050,19181,28679,19542,6467,24737,24314,14532,17260,15388,19978,20348,22184,20139,21913,24283,13036,28075,24151,20826,24000,22665,21343,24278,12521,11805,6757,15441,12894,11780,8356,11220,18548,23431,17623,19782,28205,18246,16092,13025,21291,23021,11900,22205,23348,23165,12717,9529,13333,23078,13250,13961,23357,22394,26868,22551,22950,17992,11770,9535,24056,16443,20242,21021,18478,12997,6839,19474,7015,16983,18816,16253,21955,18378,11973,21790,19847,12429,27171,21867,18334,7832,16805,23572,10754,22695,24179,11689,9604,14333,13200,29038,21646,17492,24253,11658,10502,25772
"COG0071",7170,4264,1259,4664,5253,5260,45038,5327,4580,4106,6434,5232,4141,4891,5323,5255,4187,8405,3807,4896,6912,4116,3842,4610,5800,8227,4217,4154,19662,7273,3982,4264,36699,3578,4002,4395,5389,4145,6151,7520,5312,4029,6445,11705,4116,5574,5904,5476,3276,34328,4243,15131,4096,3714,4940,6723,5825,11860,5783,3304,21128,2810,3930,7871,8955,4139,5630,3534,45300,13746,40190,4796,4662,4046,3604,3598,4046,5543,3487,2702,5107,3775,4555,80311,4373,4377,6237,4696,4718,3275,22033,4203,4992,4621,3840,4558,5217,4334,16567,5173
"COG0072",17169,17020,15640,17609,17862,17212,4812,17667,17930,12335,12657,16100,18182,17071,18243,16524,19410,17835,12970,14109,18273,16406,18621,17765,17285,18029,12883,12571,5045,17050,12890,11338,5034,5701,14607,14618,15614,16628,18612,15832,14327,12927,16993,16920,11734,15996,17508,18053,9064,6527,13116,14338,15304,12948,18342,16345,18959,15396,18098,14810,5958,8383,14116,14577,15505,16906,18068,12150,4834,15886,4294,14749,16395,15701,17475,16281,12207,16921,15891,15393,15285,16844,16637,5894,18402,18654,7274,18794,18125,8995,5023,15865,13541,16514,17925,13069,17693,13280,5820,17222
"COG0073",13098,14456,14006,12813,15764,13813,5002,15155,13098,11444,11054,12043,13079,15701,12213,11842,14668,14750,10987,14028,13885,12668,12639,15287,14300,13506,10570,11191,4553,13014,10421,9994,6046,8730,14622,12377,14577,13506,13669,14084,12306,10579,13710,13046,10517,14368,14888,14366,9134,6557,10823,12327,11277,10787,13726,13755,14299,12271,14680,12259,7055,15594,12893,11372,13859,14487,14911,10569,5525,12507,5649,15580,13698,11633,14107,14011,9401,12223,12518,12325,13785,13866,13692,4678,12821,14140,8456,17119,13177,10286,6881,14630,10010,15374,14461,12524,13494,10216,6523,14167
"COG0074",8258,8360,6179,7355,7954,8364,1627,6818,7030,5801,6200,7701,7880,6361,7615,5997,8439,7142,9485,6749,6918,7350,7510,9064,8439,6916,9882,8538,2217,8551,9786,8621,2454,2151,6707,8305,7624,8172,9352,8272,8196,9740,8872,6647,6440,5987,8240,7939,5750,2425,8770,6398,8178,9693,9366,8426,7230,6317,8726,5826,2609,3128,11508,6832,7155,7927,8916,9242,2066,7292,2065,6086,7514,8968,8585,7006,6448,6725,5836,4079,8871,6014,7663,2558,8779,7085,3000,9599,5774,5887,2160,6741,9028,9283,7605,6641,6541,9692,2338,7349
"COG0075",4580,5730,4495,6583,5459,6207,2958,6304,7531,5996,6398,6684,6366,4084,6863,8602,4174,5539,9307,3478,7587,7109,6634,4988,6373,6611,10262,9644,3104,4540,9754,9820,2881,5314,4098,7308,5521,5577,4004,5593,7272,9328,5913,6354,7350,8563,5021,4512,6816,3570,8740,7906,8052,9627,5194,7184,3905,6878,6528,8036,2277,3401,4852,7668,5105,5366,4230,9496,1788,4761,1733,4685,6054,7337,5704,7056,7189,6544,8583,9810,6355,8318,5813,1375,7100,6750,2243,3244,8768,7538,3460,6052,8335,5948,4110,6328,7313,10543,2349,6667
"COG0076",2390,2347,4191,3219,1611,2870,1909,3061,3328,4713,3819,2930,3264,2964,2609,3547,2812,2719,3570,760,3395,2760,2408,2509,2632,3111,3859,3772,4069,2889,4167,3712,1549,4685,3903,3699,3765,2459,1341,3125,3649,3726,2168,2906,4007,3741,2808,2122,3473,4271,4236,3012,3301,4461,1904,2428,1997,3211,2910,3832,3838,459,2457,3756,2536,2792,1955,4194,2104,3080,1710,3410,2905,2516,2950,3261,4734,3304,4089,5935,1822,4424,3123,896,2098,3879,3382,2756,4515,4166,3177,4164,4653,1513,1891,4426,3191,4692,4700,2523
"COG0077",6574,6521,6094,6557,7388,6469,1745,7083,6924,4511,4731,5426,6852,7178,7284,7099,7363,6724,5322,7165,6582,6226,7725,6460,6848,6808,5030,4583,2385,5958,5134,4848,2182,3513,6155,5289,5451,6377,7534,5846,5791,5317,6679,6366,4220,6203,6569,6632,4219,2592,5392,5802,5509,5457,7040,6649,6700,6007,6931,5239,2383,4102,6264,5537,6087,6599,6318,5218,2278,5852,1845,5604,5919,6019,6543,5861,4058,6242,5857,5255,6768,6331,6218,2084,7125,6567,3035,7348,6537,4024,3013,5186,5821,6901,6865,4852,6964,4996,2531,7432
"COG0078",5834,5487,5404,6303,6219,5701,2023,5689,5702,5390,5106,6486,6319,5549,6235,5689,6475,5373,6839,7482,5869,6085,6427,5624,4807,5343,7035,5760,2127,5790,7041,6236,2287,2821,4696,5286,4877,6212,5967,5063,6272,7037,5138,5402,5607,5721,5786,5808,4674,2464,6908,4859,6908,6587,6598,4835,5691,5353,5310,5905,3192,3774,6139,5266,5157,5981,6062,6537,2043,5399,1900,4306,5114,6564,6022,5214,5528,5140,5699,5461,5462,5424,5493,1767,7463,5720,2893,5359,5292,4463,2690,4622,6637,5474,5922,5938,5449,6726,2648,5634
"COG0079",10100,9671,9615,11589,10831,9894,7137,9332,12014,12620,9747,10715,11848,10045,12483,11867,11449,10492,10955,9335,12349,11267,12364,9144,9202,11845,11329,10888,6024,9251,11043,11240,13252,8745,8111,8409,8063,9999,10778,8615,10923,11220,9379,10694,12143,11976,9065,9930,9968,7188,11257,10938,10550,11371,10893,9701,11726,10841,9682,10986,7147,11381,8220,11366,9339,9997,9247,10844,8159,9666,7099,8711,9456,10430,10019,9253,13039,11454,12189,11503,8561,11673,9596,11760,12554,11409,5293,8509,13529,9710,7882,7677,12285,7977,10281,12110,11856,11667,6307,11299
"COG0080",2083,2170,1536,2053,2341,2277,740,2088,2068,2043,1727,2053,2152,1686,2054,2286,1965,1985,2003,1677,2054,2174,2260,2180,2002,1983,2047,1914,747,1973,2056,2023,831,1074,1758,2273,2121,1873,2173,1913,2093,2074,2057,2036,1831,2014,1947,2049,1554,940,3109,2918,2977,3184,3184,3149,3538,2813,3239,2742,1132,1180,3976,2985,3036,3057,3235,2889,1122,3009,1028,2694,3030,3189,3297,2925,3045,3191,3092,3172,3171,3287,3001,1081,3599,3082,1430,3352,3203,2197,1431,2985,3428,3212,2957,2790,2983,3280,1107,2988
