"","X124_SUR_0d2.3","X100_MES_0d2.3","X123_SUR_0d2.3","X125_DCM_0d1.0d2","X25_SUR_0d2.1d6","X25_DCM_0.0d2","X78_MES_0d2.3","X125_SUR_0d2.3","X68_DCM_0d2.3","X93_DCM_0d2.3","X68_DCM_0d2.0d45","X125_DCM_0d45.0d8","X31_SUR_0.0d2","X96_SUR_0d2.3","X124_DCM_0d1.0d2","X9_DCM_0d2.1d6","X76_SUR_0.0d2","X38_OMZ_0d1.0d2","X67_SUR_0d2.3","X18_SUR_0d2.1d6","X123_DCM_0d2.0d45","X56_MES_0d2.3","X78_SUR_0d45.0d8","X48_SUR_0d1.0d2","X112_DCM_0d2.3","X111_DCM_0d2.3","X111_SUR_0d2.3","X122_SUR_0d45.0d8","X150_DCM_0d2.3","X100_DCM_0d2.3","X125_DCM_0d2.3","X132_MES_0d2.3","X72_SUR_0d2.3","X39_DCM_0d2.1d6","X112_MES_0d2.3","X128_SUR_0d2.3","X72_MES_0.0d2","X42_SUR_0d2.1d6","X145_SUR_0d2.3","X76_SUR_0d2.3","X100_SUR_0d2.3","X38_SUR_0d2.1d6","X65_SUR_0d2.3","X62_SUR_0d2.3","X132_DCM_0d2.3","X98_DCM_0d2.3","X76_DCM_0d2.3","X85_DCM_0d2.3","X137_DCM_0d2.3","X48_SUR_0d2.1d6","X39_OMZ_0d1.0d2","X123_DCM_0d45.0d8","X4_DCM_0d2.1d6","X142_SUR_0d2.3","X138_MES_0d2.3","X141_SUR_0d2.3","X37_OMZ_0d1.0d2","X42_DCM_0d2.1d6","X34_DCM_0d2.1d6","X146_MES_0d2.3","X151_SUR_0d2.3","X25_SUR_0.0d2","X70_MES_0d45.0d8","X52_SUR_0d2.1d6","X52_DCM_0d2.1d6","X67_SUR_0d45.0d8","X102_DCM_0d2.3","X125_SUR_0d2.0d45","X152_MES_0d2.3","X85_MES_0d2.3","X57_SUR_0d2.3","X41_DCM_0d2.1d6","X65_DCM_0d2.3","X7_SUR_0d2.1d6","X124_DCM_0d2.0d45","X122_DCM_0d1.0d2","X84_SUR_0d2.3","X123_SUR_0d2.0d45","X133_DCM_0d2.3","X72_MES_0d2.3","X149_SUR_0d2.3","X31_SUR_0d2.1d6","X145_MES_0d2.3","X78_MES_0d45.0d8","X98_SUR_0d2.3","X34_SUR_0d2.1d6","X124_SUR_0d1.0d2","X128_DCM_0d2.3","X124_SUR_0d45.0d8","X56_SUR_0d2.3","X32_DCM_0d2.1d6","X122_SUR_0d2.0d45","X36_DCM_0d2.1d6","X9_SUR_0d2.1d6","X151_DCM_0d2.3","X110_MES_0d2.3","X76_MES_0d2.3","X72_DCM_0d2.3","X76_DCM_0.0d2","X85_SUR_0d2.3"
"COG0040",3416,3445,2982,1044,4713,1842,4088,3448,3983,3585,3466,3432,1829,4956,1724,3856,2504,1834,3584,4314,4403,3885,3491,1304,3974,3802,3649,4125,3582,3610,4166,3385,3625,3238,3623,3264,1828,3884,4130,3889,3371,3892,3959,3882,2974,4111,3222,2767,3715,4006,1749,2471,3617,3475,3382,4183,2964,3683,4103,3807,3768,1639,2887,4180,3820,3407,3288,5506,3781,3041,3803,3201,3804,3862,5170,1734,2990,3329,3442,3484,3943,3589,3513,2774,4716,3672,1238,3291,3404,4006,3677,3087,4086,4438,4190,3512,3414,3872,2049,3018
"COG0041",3567,3375,3299,1051,3747,1243,3647,3611,3756,3245,4999,3479,1298,3863,1382,3730,1360,1599,3198,4075,3087,3207,3826,994,3823,3843,3591,3733,3751,3557,3257,3300,3576,3254,3313,3725,1351,3729,3958,3773,3684,3455,3654,3683,3339,3936,3208,3091,3081,3759,1924,1611,3816,3672,2752,3656,2896,3280,3516,3360,3812,1242,2398,3721,3839,3123,3580,3792,3540,3093,3625,3407,3868,3822,3867,1384,3450,3744,3637,3396,3697,3854,3481,2188,4066,3443,1139,3350,3369,3776,3329,3955,3477,3809,3568,3563,3187,3708,1279,3267
"COG0042",9045,7387,8661,2504,8558,5825,6166,8267,10615,9131,7999,11165,6513,8421,4476,8125,4897,8065,8386,9168,7216,5623,10650,3690,8371,8557,8802,12854,8695,8497,7148,6074,8686,8382,4992,9163,4997,8709,8702,9330,9214,8539,7918,8988,8016,8574,7497,8597,7076,10012,6464,8334,8610,8446,6405,8801,6571,7677,7031,5501,8412,4763,6820,10248,8855,8154,8040,7735,5846,6792,9475,7869,8107,8446,7852,5854,8331,7454,7962,8083,8415,9832,5681,7064,8322,8032,3700,8790,10843,9534,6945,8425,7861,8518,8074,7284,5317,8068,5048,8711
"COG0043",3453,6257,4610,1500,1561,2673,7796,2686,4610,2395,5093,4158,2995,382,2282,4094,618,3469,1727,2063,8497,6415,1760,1171,3014,3229,1529,1806,2836,3380,8516,7351,1372,2252,7112,2405,849,1461,6640,1475,695,2166,3631,1808,5581,3272,5277,2636,6866,837,3121,4646,3005,3899,7949,2878,6254,3376,8897,8245,2833,2318,5379,1082,2781,1694,2256,8734,7637,7021,2319,3493,4900,1591,8438,2612,1342,1485,2915,4388,5300,2116,8581,4667,876,3228,1979,2651,3761,1659,10889,1949,1723,934,5161,6406,7851,2894,1318,1720
"COG0044",12608,13670,13649,3497,14128,6636,14972,14233,12252,11870,14565,8604,6758,15138,4687,14378,8532,3503,11483,14112,11771,12956,9792,3138,14113,15211,13912,7387,13755,13089,13849,13930,11844,10981,14930,13090,7564,13037,14565,12437,13828,12824,15038,13575,13653,14667,10682,12372,14024,12520,6598,1803,13713,13927,13100,13060,9079,12883,14274,15664,15405,7722,8824,10822,13187,11945,13954,15083,15032,14165,13385,13122,13935,15396,14565,2777,15355,16057,13401,11346,15284,10355,15662,7521,14583,13924,3065,12651,8601,12642,13181,14214,13993,14717,15060,14314,14043,14730,5584,13060
"COG0045",10111,8948,10429,2272,9846,3380,10697,12147,8387,8955,13553,5749,3805,11123,3450,10811,4430,3128,9611,10521,9493,9028,6412,2370,9795,10816,11791,5250,10295,10195,9450,10298,8863,8489,9145,10575,3613,9543,10876,9118,11346,9104,11265,9905,9507,10253,7905,7276,8250,9086,3871,3392,10608,10381,7759,7906,5534,9981,10238,10631,11371,3270,6861,8483,10674,9200,11038,11533,10226,9173,8887,9972,11167,11517,12354,3251,7953,13140,9533,8372,11195,7896,10521,5945,11654,10014,2797,10105,5325,9544,9759,12103,10265,10416,11172,10143,9237,11358,3823,7424
"COG0046",16872,17443,16235,4781,17444,7207,16546,17654,17572,15567,21745,16897,8571,19778,6391,17784,8395,8809,15892,19292,15169,15400,16598,5530,17578,18545,18230,17669,17803,17478,15645,16551,16410,15551,16378,18116,6548,17451,18434,16996,18619,16688,18030,17607,17421,17233,14969,16042,17755,18346,11941,10024,18801,17707,17123,17946,16108,15713,15890,16519,18508,5528,12759,18919,18595,17095,17385,17717,16742,15951,18458,16082,18283,18995,17671,7319,16555,18304,17970,15581,18418,17066,17815,11843,19742,16458,5270,17299,15458,17665,15751,20266,17079,19041,17526,18445,15394,17566,7647,15994
"COG0047",8146,7892,7774,2548,8121,4148,7404,7938,7462,9375,10666,6861,5839,9225,3269,8739,2962,5551,8220,8688,7064,7404,7900,3349,7435,8158,8747,7422,8345,8398,6754,8535,7925,6133,7836,8852,3132,8360,8580,8130,9866,7303,7894,8038,7552,7568,6888,8334,7247,8978,5651,8906,9347,7902,7766,8504,7519,6211,6217,7290,8676,2195,7392,9065,7999,9817,7863,7270,7851,7949,7465,6820,8027,9420,8374,5530,8269,9835,8378,7943,8449,7740,8440,7826,9150,7148,3016,8254,6906,7988,6692,10286,7690,9823,8132,8838,7322,8004,4131,8618
"COG0048",3144,2540,3343,744,2662,1058,2784,3333,3385,2389,3608,3068,1177,3113,1282,2906,1611,1686,2851,3092,2617,2693,2828,1023,3014,3091,3027,3190,3128,2934,2665,2550,2498,2674,2797,3238,1106,2799,3122,3083,2880,2638,2920,2697,2967,3022,2556,3728,2450,2684,2715,1457,3044,3070,2433,2712,2952,2954,2893,2704,3242,899,2115,3126,2974,2535,2797,3162,2833,2598,2927,2965,2978,3360,3071,1310,3180,3223,2897,2597,3319,2784,2963,1749,3039,2713,938,3073,2749,2870,2733,3278,2507,2870,3020,2992,2542,2924,1209,3668
"COG0049",3843,3252,4030,849,3095,1273,3959,3927,4025,2781,4490,3561,1242,3674,1582,3659,1561,2095,3383,3523,3395,3488,3430,1062,3717,3883,3509,3971,3544,3499,3751,3676,3097,3125,3555,3789,1249,3351,4066,3709,3613,3188,3813,3430,3523,3818,3022,4050,3215,3166,3250,1578,3557,3576,3104,3373,3622,3538,3683,3740,3711,1094,2618,3678,3717,3292,3479,4616,3825,3418,3647,3628,3827,3672,4201,1370,3850,3817,3490,3395,3887,3348,3858,2124,3564,3526,1053,3625,3456,3475,3567,3841,3229,3527,3694,3652,3525,3538,1314,3992
"COG0050",9700,9433,9719,2475,9083,5721,7747,9622,9006,9114,12273,8949,5851,10580,4138,8705,5192,7514,10044,9157,7673,6444,9826,3489,9819,10108,9692,9523,9012,9151,8249,8102,8318,8864,7648,9864,5035,8805,9392,9853,9592,8559,8830,8982,8520,9503,8503,12836,10356,8931,6129,7060,8915,9216,9947,8045,7302,8558,7387,7773,9197,4731,6718,9974,9253,8854,9352,7769,8006,8250,9531,8180,9551,12458,8629,5297,10353,9839,9559,8254,9333,9941,7870,7197,10200,8954,3487,9241,8721,9464,8235,9658,8932,9858,8812,8703,7064,9609,5186,12076
"COG0051",2512,1833,2588,562,2196,970,2184,2503,2571,1924,2623,2654,1016,2460,1014,2286,1358,1446,2256,2415,2199,1891,2269,763,2351,2411,2436,2781,2318,2246,2047,1900,1976,2086,1989,2637,882,2220,2407,2454,2446,2202,2252,2126,2180,2432,1900,2623,1779,2230,2202,1198,2434,2401,1657,2274,2137,2037,2061,1954,2472,935,1538,2634,2494,2212,2248,2446,1985,1851,2350,2167,2368,2755,2481,1028,2524,2500,2271,1993,2456,2189,2076,1254,2234,2301,781,2434,2486,2274,2137,2482,2140,2413,2294,2174,1765,2237,892,2636
"COG0052",6432,5202,6592,1436,5665,2405,5506,6494,6412,4878,5746,5771,2456,6444,2457,6026,3118,3284,5828,6106,5501,5176,5716,1816,5984,6149,6177,6245,5840,5804,5761,5283,5432,4927,5192,6380,2282,5765,6735,6031,6273,5568,6106,6000,5968,6107,5032,6090,5175,5982,4791,2517,5985,6011,5013,5894,5051,5403,5842,5455,6231,2166,3973,6133,5908,5950,5659,6780,5810,5059,5914,5521,6051,6259,6425,2098,5684,6623,5691,5406,6470,5798,5507,3250,6322,5793,1742,5975,5417,5948,5482,6649,5446,6248,6066,5601,5006,5760,2386,5965
"COG0053",1157,4667,1185,687,807,2008,2590,1042,947,879,1150,494,3073,247,1168,1396,3063,1706,1482,531,1082,2499,501,996,875,799,460,217,846,784,1168,2970,679,1327,2826,675,1679,856,1538,689,320,1019,1047,894,985,831,1112,1825,4123,494,1478,1277,1003,1113,3785,1733,1187,1381,1316,2968,776,1328,2625,393,692,1483,902,860,2771,3745,1359,1147,1304,644,762,794,338,1448,855,1372,1099,669,3386,1833,340,1584,941,912,1188,524,1044,611,1001,521,1123,2957,2874,966,2341,1078
"COG0054",2846,2024,2687,906,2930,1195,2383,2857,3117,2481,2355,3010,1252,2990,1168,2839,1338,1910,2770,3367,2508,2329,3398,990,3176,3047,2994,3135,2895,2704,2654,2310,2951,2938,2323,2972,1191,3220,2909,2995,3032,2850,2746,2950,2651,3120,2488,3159,1959,3375,838,1302,2948,2849,1936,3043,1439,2754,2743,2297,3070,1104,1873,3021,3050,2983,2887,3167,2321,2381,3277,2805,2725,2891,2980,1091,2788,3151,2692,2531,2786,3170,2431,1692,3268,2799,902,2806,2826,3140,2579,3230,2646,3002,2856,2498,2212,2810,1169,3268
"COG0055",12641,9292,12168,2326,11175,4117,7988,12931,11709,10184,14654,9806,4094,13020,4647,11038,4781,4803,10799,11602,8156,7035,11267,3314,11932,12287,12604,11359,11524,11396,9098,7995,10668,10722,7447,12271,3709,11576,11412,12904,12466,10734,11590,11843,10055,11845,9012,12188,9583,11806,5120,4737,11428,11722,7786,10837,5986,10711,8306,8082,11910,3354,5870,12219,12077,9291,12105,9350,8024,7750,12407,10419,11603,15640,10687,4227,10967,13407,11262,9104,11793,12225,7607,5900,13731,11057,3436,11680,10269,12170,8874,12522,11193,12135,10601,9948,6393,11988,3806,11499
"COG0056",13816,10245,13545,2679,12769,4365,9045,14058,13080,11214,15535,11505,4774,14707,5352,11893,5525,5430,12211,13203,8842,7796,13566,3786,13179,13169,13884,12805,13124,12465,9982,8544,12324,12225,7893,13480,4258,13327,12850,14666,13766,12094,13254,13641,11255,13135,10148,14574,10404,13382,5983,5486,12846,12725,8808,12784,6801,12021,9536,8704,13456,4260,7299,13728,13185,10842,13046,10078,8900,8745,14177,11481,13470,16734,11799,5017,12871,14258,12290,10359,13256,13657,8514,6634,15007,12052,3735,12844,11536,13928,10145,13826,12472,13490,11724,10939,7287,13199,4547,14441
"COG0057",7147,5818,6439,8010,7435,4355,5629,7222,6958,7637,7221,7894,4471,7148,4178,6705,3882,5811,7703,7514,6005,6265,8699,2974,7108,7468,7127,8002,7155,7158,5726,5317,7165,6487,5658,7176,3412,7284,6564,6969,7200,6881,6916,7299,6992,7191,6216,7512,5612,6576,8112,9152,10417,10754,8677,11652,10521,9791,8596,7855,10891,4688,8763,11707,10837,12240,10599,9299,8068,8127,11585,9853,9859,12009,9689,7604,11257,10583,10604,10237,10461,12288,8238,8817,10384,10711,5437,10438,11438,10894,8883,9852,10565,10951,9757,9416,8105,10080,5546,11246
"COG0058",3621,2803,2902,3113,2152,1943,1892,2867,6273,2099,1004,9127,5560,2107,7936,1996,4794,2605,765,3698,1422,2463,7663,6096,4332,3161,2792,11040,4051,3368,1015,2032,4943,8116,2039,4003,2055,4678,1303,3953,2540,5664,2359,6165,3241,3858,4315,43,2355,4850,2770,5537,2564,3121,2841,3416,3304,12663,2707,1652,2637,252,3118,7184,4603,470,3059,283,1610,2981,6344,9513,2206,1710,601,8850,97,679,2092,4377,1754,7046,2024,4405,2640,5302,4170,3623,8435,6401,2005,2221,4134,1773,1647,2484,2894,3749,2815,23
"COG0059",7643,5638,6195,1643,7716,3039,6879,7730,7057,6886,8727,6156,3041,8534,3411,7376,3692,4084,6203,7829,6303,6112,7722,2287,7264,7756,7802,7297,7496,7258,6481,6322,7152,6712,6208,6858,2821,7538,7027,7408,7910,7176,7305,7683,5940,7563,5765,6245,5476,7891,3231,4852,7445,7336,4937,7128,4893,6778,6193,6315,7676,2586,5092,8248,7599,6635,7052,7700,6431,5957,7645,6533,7404,9480,8168,3678,6951,7880,6981,6531,7271,7859,6348,4953,8494,6958,2509,6958,6374,7942,6569,6878,7190,8106,7382,6630,6106,7368,2879,7345
"COG0060",22797,19180,21462,4845,20804,7864,21779,23213,22166,18929,22372,20646,8482,23449,8340,23005,10231,10560,19890,22942,20210,19480,20604,6294,23561,23732,23245,22251,21953,21993,20826,19360,20393,20076,20063,23245,7356,22282,23112,21091,23230,21730,23437,23248,23272,23794,17658,19363,19237,22453,18642,7842,23183,23040,18416,23303,20430,22472,22622,20844,23037,7230,14005,22893,23328,21108,23344,25115,20716,18765,23164,22198,22907,22547,24194,6993,20015,24703,21496,20435,23542,20955,21136,11732,23713,22270,5918,22252,19648,22845,20676,24729,21546,22242,22722,22006,19105,22783,7933,18896
"COG0061",7066,5636,6254,1560,6123,2120,7322,6648,8023,5115,6386,7734,2416,7026,2962,6483,3005,3165,5297,7424,6678,7163,8014,1924,7463,7088,6647,9292,6477,6621,6553,6453,6542,6349,6165,7088,2173,7077,6369,6550,6824,6539,6181,7154,5979,7559,5392,6432,5211,7698,3105,2655,6837,6604,5484,7422,5476,6230,6544,6878,6613,2046,4719,7905,6769,6251,6388,9290,6928,5714,7504,6079,6194,5451,8115,2132,5480,6703,5766,6484,6462,7650,7144,3633,7257,6386,1555,6371,7795,7456,5857,7116,5961,6490,6319,6924,6852,6105,2394,6279
"COG0062",3539,6888,2693,1213,1994,3188,5901,2920,4182,1802,3726,5378,3711,1767,1943,3438,2966,3775,1085,3310,5215,5382,5128,1787,4221,3647,2680,6044,2994,3588,5317,6451,3672,3374,6102,3126,2719,3286,3123,3351,2126,2982,3042,3635,3960,4114,4037,1121,7875,3907,4195,4198,3023,3934,6739,2791,5655,3733,5650,6692,2297,2739,5068,4344,3473,1177,2565,5496,6757,5669,3815,3701,3458,1857,3633,2881,1057,2247,2221,4770,3052,5093,6249,4625,2423,3289,1148,3122,5493,4244,4864,2853,2149,2112,3354,5342,5894,3725,3321,1375
"COG0063",4392,7455,3314,1537,2576,3464,6611,3761,4777,2148,4673,6141,3744,3438,2136,3988,3996,4086,1881,4135,6184,6255,6007,2076,5632,4766,3759,7534,3740,4550,6831,7272,4471,3915,6782,4103,3176,4035,3743,4341,3259,3521,3768,4536,4619,5350,4940,1421,8055,4828,4530,4486,3883,4873,7356,3445,6157,4616,6782,7550,2855,3179,5441,5799,4856,1941,3100,7286,7938,6365,4469,4464,4140,3001,4949,3044,1174,2759,3009,5549,3719,5864,6911,5102,3726,3910,1652,4088,6273,5045,5413,3989,2784,3119,3953,6364,6520,4572,3666,1744
"COG0064",10150,7011,8270,2140,9781,3659,9649,10466,9711,6378,8135,8952,4155,10700,3592,9100,4688,3464,7689,10639,7328,8656,9974,2503,10457,10343,10553,10353,9373,9086,8022,7741,9788,9552,7620,9478,4047,11067,8876,10054,10001,9906,10133,10651,8075,10698,6904,8044,7280,11759,5404,783,9739,9234,6702,10127,6440,9319,8065,8398,9080,2540,5043,11786,11319,7515,9860,9740,8502,7291,11241,8665,9203,10359,10316,1792,6956,10533,8523,9086,8831,10446,8252,3908,11017,9784,2228,9390,8806,11411,8061,10080,9875,9448,8896,8656,7873,10008,3895,7460
"COG0065",7827,6158,7685,1815,7756,2441,7045,8673,7458,6379,10392,6580,2796,8542,2991,8276,3574,2710,6677,7974,7258,6192,7061,1917,7729,7974,7914,6999,8035,7531,8235,6536,7334,7932,6453,7622,2989,8323,8701,7554,7571,8029,8428,8130,6950,8008,6450,7489,6163,8194,3541,3822,12142,12178,7766,10061,5814,12064,11814,10275,12927,3430,6443,12149,12670,8841,11623,14678,10264,9319,12560,11736,13599,14166,14353,3151,10788,12110,11217,9616,13015,12636,10891,5665,13471,12488,3216,11183,8686,12599,12728,10866,12589,11582,12833,10904,9280,11599,4221,12766
"COG0066",5120,4173,5862,1296,5116,1616,4536,5718,5566,3872,6425,5081,2071,5442,2044,5808,2106,2002,4596,5138,5246,4644,4451,1393,5141,5254,5423,4630,5448,4989,5395,4647,4655,5190,4078,5606,1916,5513,6396,5145,4679,5647,6150,5553,5578,5359,4605,4503,4021,5427,1770,1983,5520,5642,3366,5521,2805,5650,6055,4627,6122,1295,3060,5388,5941,4643,4840,6222,4771,4096,5461,5866,6431,4457,6181,1698,4766,5330,5118,4178,6406,4931,4717,2927,5555,6017,1508,5416,3897,5528,6425,5272,5875,4768,6015,4955,4147,5254,1810,5157
"COG0067",22371,19710,19462,5524,26063,10666,17176,24621,23100,20242,25125,14592,11180,26374,10673,22247,15311,8754,19436,27723,16774,15435,23648,6977,21005,21681,23399,16020,24956,20664,17768,15818,22916,25897,14231,19911,12047,27035,21674,24280,21793,25411,24679,26709,15504,22238,18375,17884,19474,27553,8452,11325,23486,22890,14049,27856,9906,20020,17275,15476,24361,7364,13422,23026,23601,18749,20942,18713,15613,17298,27247,19021,24351,29724,22047,9502,18715,25101,21418,18260,21720,25661,15834,13989,25649,25696,7414,20934,16096,26623,18435,20536,27308,27765,21518,18789,14317,21532,12509,19120
"COG0068",83,382,162,163,128,2160,211,51,150,56,261,378,736,80,560,65,1513,1234,84,14,481,249,283,669,57,20,37,165,345,453,408,505,158,36,283,101,1530,50,28,402,133,70,20,66,66,41,432,19,355,29,1519,5000,22,47,712,71,2382,19,65,152,25,1595,1682,23,35,48,164,82,212,46,81,82,86,114,103,2246,133,24,98,638,16,138,149,3688,61,36,315,262,502,76,98,103,59,69,46,283,360,183,1303,30
"COG0069",30819,28278,26513,7588,34646,16042,25108,34803,29830,30247,35060,22927,17806,36769,13516,31127,20604,12717,27543,35519,22768,22895,31465,9928,29955,31701,33857,25881,32884,30107,25117,24371,31424,32868,23070,28695,17087,35443,29926,32864,31557,33365,32271,34647,23211,31971,24284,32127,27729,36270,12925,16054,31616,30346,22039,34761,15063,28314,24361,24242,33162,13139,19602,32822,32829,25148,31033,24900,24332,25773,34814,26613,32553,41327,29503,13582,31694,32754,31424,25889,29770,34770,24389,20728,36691,33288,10284,29490,23045,36053,25207,28726,35518,35564,30016,28172,21893,29966,19124,35646
"COG0070",20156,17433,17845,5089,24334,10394,14186,22794,21928,18599,24109,12329,11136,23306,9374,20682,15528,7964,17611,26694,15258,13486,21527,6471,18997,19499,21369,12640,23615,18595,15834,12808,21121,23152,11770,17578,11572,24277,21087,22073,20109,22764,23250,24206,14326,20129,17457,16774,17215,24006,7248,11172,21398,21860,11861,24607,8732,19368,15459,12893,23404,6784,11741,19810,22129,16965,18800,16733,13084,13260,24008,18150,23682,29348,20140,9633,17517,22604,20101,16573,20826,23389,13022,12658,22610,23668,7013,18502,13487,23875,18635,18708,24277,27062,19961,16017,11779,19666,12408,19179
"COG0071",4357,3426,5443,39059,4871,16574,4852,4459,3853,4028,3936,2886,14822,4100,34352,4059,12049,20396,5248,5348,3690,4962,3169,45020,4713,4829,5012,3437,6307,4580,4225,3434,11553,15160,4212,4405,21019,8348,3455,5497,5032,11903,5339,7806,8780,4134,6549,1324,4584,4226,35773,3476,4460,3708,4145,5416,15436,13846,5214,3945,5860,19671,3203,5074,6723,4738,9066,4447,3800,3330,6120,13509,3996,4690,4683,21981,2611,4837,8977,7925,3992,6001,3738,2564,3958,6462,40010,4722,3064,6855,3952,5570,10049,4466,4164,5349,4131,7172,15233,765
"COG0072",16474,12802,15799,3749,17043,5779,13831,17924,16487,14452,14302,15505,6828,18680,6537,16758,7498,6914,13822,17866,14752,12727,15754,4849,17375,18261,17508,16843,16189,16446,14885,12256,16326,14557,12511,17046,5933,17933,16262,16649,16960,16780,17981,18504,16685,18220,12690,15368,13122,18952,7201,3971,11610,11702,7936,11787,7526,10472,10767,8490,11771,3306,6075,11137,11437,9666,10734,12225,8515,7684,11497,10469,11036,10986,12283,3332,8718,12779,10266,9637,11370,10739,8877,5370,12297,11332,2910,10739,9828,12188,9836,12120,11282,11837,11096,9485,7803,11543,4618,10130
"COG0073",14174,11761,14446,4530,15062,6490,10268,15221,13864,14426,12967,12506,9705,12429,6489,14505,7761,8199,14239,14891,11842,10416,12718,5090,12842,13867,13931,11547,13543,13855,11527,10546,12315,12230,11422,14289,7103,13422,14018,12236,14343,12913,14290,14470,13407,13092,11187,14113,12535,13555,8475,8614,14053,14278,10651,15168,8881,12375,12140,10425,14909,4551,10385,11884,13257,15592,13547,12647,10827,11313,13768,12482,13673,15210,14142,6864,14778,17019,13856,11603,13733,12531,10801,9298,11827,14347,5654,13767,12338,13903,12395,15144,12745,15682,13754,12067,10101,13120,8640,16760
"COG0074",7710,7201,7648,1677,6905,2359,9874,9003,5906,6764,11433,4185,2631,8586,2435,7898,2967,2819,6983,7618,7511,7599,4566,1615,7349,8295,8707,3809,7578,7731,7929,9188,6262,6366,8750,7435,2622,7170,8163,6588,8092,6771,8025,7145,7192,7702,6143,6276,6590,6259,2959,2124,7788,7567,6397,6784,4498,7327,7739,10024,8092,2218,5936,6073,7676,6198,7895,9073,9729,8287,6694,7359,8263,9282,9561,2142,5583,9527,7220,6727,8398,6042,9707,4931,8561,7438,2033,7286,3625,6770,7458,9057,7340,7503,8292,8196,8582,8337,2540,6224
"COG0075",6981,6690,5465,1611,6390,2323,9421,5085,8423,3970,4807,9614,2159,5730,3513,5467,2059,2570,5591,6460,6753,7405,10325,2965,6553,5947,6707,11512,5660,5677,7322,9404,6573,7728,9749,6378,2267,6590,5303,6625,6827,6559,4562,6249,4924,6319,6448,4305,6392,7960,2937,5365,5834,5613,7552,6151,5505,4770,6672,9884,5181,3102,7445,8852,6306,4776,5072,7092,9268,12816,8023,4328,5630,5956,6513,3420,4242,3251,5079,7678,4856,9221,10397,7075,5814,6111,1748,6152,9693,7503,7839,4132,5259,5877,5766,7202,9904,4629,1761,3925
"COG0076",3107,5107,3712,3967,1737,4777,3640,2515,4384,3895,2484,5903,3100,1538,4330,2738,3246,1733,3199,2512,2819,3380,5241,1907,3244,2807,2203,6275,2866,2993,2905,4238,3256,2961,3859,3560,3874,3067,2448,3233,2670,2910,2250,3289,3104,3193,3804,4187,4145,3996,2157,3231,1604,2343,2622,2071,2498,2094,1950,2642,1852,2677,2695,2347,1675,2150,1787,1383,2346,3023,2291,2104,1796,1032,1205,2078,2715,1876,1649,2688,1774,3002,2830,2966,1109,1795,1162,2028,3735,2368,1916,1355,1110,1041,1601,2462,2571,1561,1948,2266
"COG0077",6313,4997,5393,1556,7289,2551,5763,6351,6360,6191,6264,5187,2840,8134,2643,6536,3002,3374,5428,7313,5557,4970,6024,1742,6581,6714,6557,6280,6708,6192,5838,5185,6136,5892,4584,6321,2383,6844,6111,6295,6582,6283,6527,6761,5302,6949,4776,6152,4922,6905,2179,3480,6827,6198,4118,6971,3345,5883,5485,5191,6793,2380,4026,7114,6648,5459,6250,6852,5473,4636,6844,5774,6142,6811,7066,3016,6416,7326,6086,5663,6318,5913,5226,3955,7872,6511,1848,5968,5443,6602,4861,6440,6508,7388,6353,5630,4682,6821,2523,6769
"COG0078",5437,6005,4908,1731,6245,2662,6873,5504,5535,4639,6136,5627,2954,6579,2488,6060,3433,3097,4893,5952,6234,5940,4819,2067,6228,6126,5439,6047,5380,5548,6112,6531,5093,4747,5672,5078,3195,5328,5942,5140,4592,5485,5767,5734,5628,6389,5111,5509,5937,5457,3350,2874,5616,5654,5674,5564,5005,5353,6588,6875,5668,2146,4285,5864,5556,4177,5093,7481,6935,5403,5363,5416,5904,5286,6671,2670,5033,5315,5274,5244,5902,5503,6564,4036,6513,5889,1922,5098,5058,5797,6180,6038,5771,5913,6106,6088,6250,5758,2935,6028
"COG0079",9303,11629,8014,4856,11709,6364,11987,9104,11784,8262,8234,11388,7400,11910,7167,10013,8950,7238,8921,11708,10408,11829,12644,7069,11591,10658,10152,13911,10036,9621,10117,10595,11990,10990,10767,9908,7200,11787,10258,11474,9587,10811,10117,11339,8804,11920,9585,9716,12230,13728,9082,8982,9633,9907,12184,9268,11086,9868,10894,10987,9151,6033,9569,11981,11104,8537,9227,12638,10773,10451,11364,9145,9944,7999,11534,7910,9547,8705,9311,11438,9575,11868,11382,9363,11870,9565,7104,9698,11112,12489,9657,9352,10527,10187,9919,10884,11101,9991,8283,10439
"COG0080",3239,2877,3120,1098,2981,1114,3393,3171,3261,2530,4149,3166,1272,3278,1375,3016,1240,2022,2824,3183,2758,2875,3152,1126,3109,3142,2939,3392,2987,2907,2964,2979,2814,3012,2945,3257,1134,3044,3047,3152,3012,2908,3036,2984,3045,3255,2656,2315,2770,3140,3604,1498,3072,3240,2758,3188,3533,2974,3047,3024,2996,1110,2265,3329,3111,2739,2893,3635,3157,2807,3197,2940,3313,3256,3355,1415,2725,3439,2958,2871,3269,3220,3166,1943,3376,3092,1031,2979,2969,2981,3032,3347,2817,3277,2949,3179,3022,3140,1171,2592
