"","X122_MES_0d2.0d45","X133_DCM_0d2.3","X48_SUR_0d2.1d6","X122_MES_0d2.3","X4_DCM_0d2.1d6","X146_MES_0d2.3","X66_DCM_0.0d2","X138_DCM_0d2.3","X70_MES_0d2.0d45","X76_SUR_0d45.0d8","X124_SUR_0d2.3","X67_SUR_0d45.0d8","X76_SUR_0d2.0d45","X151_SUR_0d2.3","X31_SUR_0d2.1d6","X18_DCM_0d2.1d6","X58_DCM_0d2.3","X78_MES_0d2.3","X152_MES_0d2.3","X122_SUR_0d1.0d2","X142_SUR_0d2.3","X124_DCM_0d45.0d8","X65_DCM_0d2.3","X70_MES_0.0d2","X64_SUR_0d2.3","X34_DCM_0d2.1d6","X68_SUR_0d2.3","X48_SUR_0d1.0d2","X137_MES_0d2.3","X38_DCM_0d2.1d6","X25_SUR_0.0d2","X124_SUR_0d45.0d8","X25_DCM_0d2.1d6","X102_MES_0d2.3","X125_SUR_0d2.3","X137_DCM_0d2.3","X39_OMZ_0d1.0d2","X39_DCM_0d2.1d6","X33_SUR_0d2.1d6","X151_DCM_0d2.3","X94_SUR_0d2.3","X85_SUR_0d2.3","X109_MES_0d2.3","X145_MES_0d2.3","X82_SUR_0d2.3","X100_SUR_0d2.3","X25_DCM_0.0d2","X84_SUR_0d2.3","X70_MES_0d2.3","X125_SUR_0d1.0d2","X68_DCM_0d2.0d45","X112_MES_0d2.3","X137_SUR_0d2.3","X132_DCM_0d2.3","X124_SUR_0d2.0d45","X9_SUR_0d2.1d6","X145_SUR_0d2.3","X141_SUR_0d2.3","X78_SUR_0d45.0d8","X102_SUR_0d2.3","X100_DCM_0d2.3","X34_SUR_0d1.0d2","X98_SUR_0d2.3","X56_SUR_0d2.3","X112_SUR_0d2.3","X123_DCM_0d2.0d45","X132_MES_0d2.3","X64_MES_0d2.3","X76_DCM_0d2.0d45","X78_DCM_0d2.0d45","X85_MES_0d2.3","X110_MES_0d2.3","X68_MES_0d45.0d8","X99_SUR_0d2.3","X68_SUR_0d2.0d45","X70_MES_0d45.0d8","X68_DCM_0d2.3","X93_DCM_0d2.3","X149_SUR_0d2.3","X125_DCM_0d2.0d45","X110_DCM_0d2.3","X152_SUR_0d2.3","X125_DCM_0d1.0d2","X132_SUR_0d2.3","X67_SUR_0d2.0d45","X70_SUR_0d2.3","X30_DCM_0d2.1d6","X78_DCM_0d45.0d8","X122_SUR_0d2.3","X52_SUR_0d2.1d6","X150_SUR_0d2.3","X72_SUR_0d2.3","X142_DCM_0d2.3","X76_MES_0d2.3","X122_DCM_0d2.0d45","X76_DCM_0.0d2","X38_OMZ_0d1.0d2","X56_MES_0d2.3","X123_SUR_0d2.0d45","X72_MES_0.0d2"
"COG0040",4585,3443,4005,3733,3536,3748,2465,3479,2979,3647,3455,3360,4328,3806,3565,4101,3942,4129,3777,1192,3431,3257,3761,2221,4029,4092,4150,1332,3387,3794,1643,3434,4134,4139,3444,3672,1720,3204,3798,4093,4401,3059,3447,3563,3225,3359,1856,3107,3036,1389,3319,3728,3852,3032,3292,4458,4272,4239,3397,3615,3613,1271,4792,4049,4336,4483,3426,3731,4807,4524,3091,3575,2911,4387,4406,2868,3919,3518,3949,3467,3169,3738,1001,4130,4027,3438,4377,3829,3432,4255,3993,3562,3416,3480,3671,2055,1746,3885,3404,1832
"COG0041",4353,3670,3768,3476,3772,3406,1364,3588,3154,3747,3520,3219,4181,3771,3799,4106,3566,3526,3580,913,3631,2880,3832,1652,3790,3493,3793,993,2875,3250,1238,3149,3785,3855,3643,3081,1933,3208,3498,3628,3916,3275,3315,3517,3301,3723,1257,3528,2487,1159,4985,3337,3485,3383,3782,3934,3992,3661,3844,3847,3561,1127,4017,3928,3931,3087,3276,3576,4286,3849,3069,3704,3183,3877,3764,2310,3884,3193,3824,3852,3622,3941,1036,3892,3505,3692,3834,3714,3906,3700,3692,3571,3574,3220,3498,1264,1658,3257,3737,1280
"COG0042",5325,8052,10014,6115,8642,5437,4751,7913,7079,9805,9068,8154,7785,8326,9774,9264,8895,5994,5644,3813,8175,7798,7983,8040,9553,6950,10044,3670,6571,9008,4761,10811,8877,6306,8141,6909,6447,8389,8320,7986,8861,8742,6827,5776,8461,9270,5810,8322,7132,3760,5246,3375,5867,5287,5427,5783,5771,5858,7071,5621,5698,1838,5553,6340,5808,4881,4021,3521,5014,4999,4494,4851,4222,6086,5589,4618,7018,5985,5491,4463,5597,5888,1684,6292,4391,6419,5609,6074,6074,6723,6082,5735,5380,3533,5021,3338,5340,3724,5089,3245
"COG0043",11308,2900,812,7162,2983,8251,1070,4383,8443,1681,3425,1669,584,2943,2184,2194,1856,7763,7695,1795,3893,11337,4731,2677,2541,9020,3998,1155,6812,3026,2333,3705,5892,9510,2681,6834,3098,2239,3020,5257,533,1718,7297,8686,1763,723,2630,1396,6262,1693,5146,7303,1284,5602,1832,943,6856,2859,1780,1206,3408,876,928,1680,1241,8526,7250,8276,5350,4705,7002,6446,6829,1222,3037,5438,4566,2444,5300,2241,3733,3589,1505,978,623,5868,861,5784,1972,1111,2642,1308,4215,7923,3630,1311,3490,6334,1571,843
"COG0044",15298,13386,12354,14048,13710,15889,4369,15194,10785,10139,12514,12068,15596,15526,10460,13706,12981,14984,14928,2218,14234,10197,13859,7218,13066,14365,12500,3122,14111,12310,7710,8387,11105,13455,14386,14082,6560,10876,13495,14982,14781,12993,12218,15520,13411,13638,6579,15464,9493,4195,14616,14938,14109,13687,14412,14989,14524,13041,9712,14049,13015,4657,14528,12725,14003,11597,13761,15649,15863,15680,14112,14526,14326,13918,15884,8828,12216,11816,15344,15449,14363,14740,3457,12837,14887,12360,15146,11493,13533,10885,14722,11826,14200,13919,13750,5619,3468,13059,16112,7638
"COG0045",12539,9635,8864,10253,10633,10485,3740,11627,8594,7243,10252,9113,12500,11487,7845,9797,9587,10711,10167,2620,10288,7543,11310,4148,9935,10389,8436,2359,7943,8700,3282,5183,8193,10793,12202,8458,3802,8414,9521,11139,12007,7457,9459,10522,8886,11260,3354,7909,6856,3347,13295,9277,12138,9708,12917,10254,10960,7868,6373,12247,10325,3135,11632,9489,10579,9390,10444,10210,13203,12366,9235,10414,9979,10454,12652,6999,8191,9061,11473,14139,11338,11178,2242,9653,11545,9524,10896,8101,11467,8480,10673,8926,10176,9101,11252,3778,3155,9107,13055,3603
"COG0046",12803,11951,12368,11132,12721,11054,5356,11436,11006,11183,11153,11465,13399,12181,11610,13157,11545,10950,10996,4123,11802,9515,12415,7092,11850,10616,10743,3654,11961,10582,3625,10283,11334,12397,11730,11865,7931,10320,11362,11508,12565,10570,11173,12029,11181,12481,4768,10912,9235,4003,21495,16107,18815,17623,19337,18678,18484,17770,16457,19466,17342,5688,19920,17773,18444,14897,16730,16912,18883,18531,16002,18301,16594,19279,18106,12674,17678,15549,18083,18608,19099,19224,4772,19322,15822,18161,18939,17094,19114,18832,17825,16336,18350,15456,17495,7773,8690,15646,18180,6548
"COG0047",8889,8396,9075,7811,9431,7371,4148,7008,7578,7808,7907,9953,9708,8673,7641,9101,7377,7599,7789,4772,8009,7204,8091,7861,7917,6327,7595,3388,7634,6810,2203,6908,7468,9158,8003,7201,5735,6191,7659,8170,9594,8601,8307,8467,9632,9942,4120,8296,9066,3694,10760,7994,9226,7459,10189,9606,8512,8490,7992,9612,8293,2724,9219,7708,8168,7137,8365,7598,7679,8508,7973,8854,8246,8900,9165,7400,7457,9319,8503,8756,9472,9796,2485,8499,7482,8339,9328,7174,8885,9155,8651,7769,8222,7182,9222,4109,5634,7328,9711,3141
"COG0048",3833,2979,2675,2939,3051,2675,1148,3123,3036,2731,3018,2531,3024,3231,2938,3197,2787,2951,2858,933,3109,2285,2896,1599,2999,2925,3752,1004,2504,2573,907,2739,2886,3265,3229,2433,2777,2583,2723,2887,2786,3739,2729,2900,3385,2992,1080,3231,1882,1030,3724,2640,3078,3019,3037,2913,3278,2667,2823,2978,2858,1091,2990,2952,3030,2649,2536,2971,3511,3242,2585,3036,2429,2896,3023,2144,3353,2493,3437,3333,2909,3004,747,3057,3003,3608,3072,2796,3232,2996,3246,2607,2954,2623,2916,1192,1697,2702,3137,1115
"COG0049",4941,3520,3223,3767,3515,3710,1167,3838,3667,3170,3913,3403,3743,3740,3342,3495,3421,4126,3796,1053,3601,2956,3928,1005,3458,3688,4431,1040,3242,3277,1099,3421,3334,4199,3928,3119,3273,3112,3434,3655,3405,4026,3432,3966,4188,3430,1260,3798,2660,1195,4537,3367,3721,3603,3721,3528,4166,3448,3363,3435,3417,1388,3558,3507,3554,3409,3548,3738,4350,3979,3392,3793,3340,3597,3622,2591,4053,2810,4060,3865,3599,3637,885,3360,3741,4219,3453,3530,3957,3742,3818,3118,3604,3554,3531,1331,2056,3575,3796,1247
"COG0050",6821,9352,8834,7694,8957,7963,6127,9323,6501,9219,9843,8901,9033,9165,9972,9306,9050,7928,7938,3985,9156,8120,9571,5071,9239,7459,9770,3478,9823,8303,4726,8914,8565,7739,9768,10482,6218,8942,8987,8795,8939,11988,8830,7904,10876,9656,5714,10251,6691,3670,11989,7596,9872,8384,9567,9757,9246,7877,9687,9985,9146,2997,10209,9280,10209,7840,8151,7596,10538,9071,8380,8702,8799,10048,7712,6837,9056,9060,9180,9390,8817,8884,2462,10220,9398,9837,10542,8806,10336,10078,9307,8297,8706,6968,10013,5207,7486,6313,9965,4999
"COG0051",2380,2286,2186,2044,2351,2046,810,2240,1984,2126,2537,2274,2380,2414,2142,2377,2113,2223,1993,801,2323,1935,2338,1243,2283,2170,2872,751,1820,2171,932,2444,2388,2173,2514,1773,2208,2063,2215,2359,2265,2571,2017,2063,2679,2513,935,2502,1515,845,2719,1926,2642,2142,2484,2442,2306,2356,2285,2524,2175,806,2241,2266,2278,2097,1905,2017,2444,2388,1792,2159,1831,2327,2263,1587,2656,1893,2461,2571,2396,2426,570,2333,2493,2665,2433,2241,2715,2721,2463,2023,2292,1756,2226,911,1530,1926,2506,873
"COG0052",6168,5547,6053,5527,5818,5488,2657,5904,5072,5611,6543,5924,6105,6262,5869,5894,5639,5586,5504,1703,5999,4662,6187,2883,6089,5983,7161,1803,5178,5269,2187,5501,5510,5596,6348,5251,4895,4886,5806,6114,5964,6012,4922,5437,6704,6280,2399,5822,4044,2023,5903,4982,6325,6051,6742,6260,6801,5886,5755,6053,5706,2151,6326,5864,6263,5368,5231,5580,6112,6356,5105,5582,5174,6156,6374,3943,6335,4817,6504,6416,5861,6396,1451,6098,6199,6813,6575,5689,6406,6161,6586,5375,6049,4858,6153,2364,3228,5294,6565,2329
"COG0053",2065,877,436,2764,987,2863,3439,1465,2862,655,1198,1417,784,846,730,500,1010,2628,2781,483,1138,854,1276,2760,925,1281,888,993,3623,1252,1333,1309,958,3658,955,4117,1467,1267,1429,1090,336,1120,4051,3457,579,322,2020,336,2122,866,1117,2880,771,1019,683,587,1511,1846,475,510,819,617,327,583,501,1052,3037,2924,1054,934,3671,2973,3711,253,942,2548,938,852,1064,1061,712,812,702,462,1861,712,631,544,563,408,780,671,1016,2924,845,2352,1693,2450,1523,1675
"COG0054",2770,2620,3464,2460,2922,2299,1369,2673,2143,3318,2912,3006,3438,3018,3151,3562,3086,2401,2280,934,2940,2544,2672,2124,3247,2829,2875,980,1856,2822,1116,2755,2930,2386,2891,2051,846,2836,2950,2787,3043,3364,2040,2434,3232,2948,1204,2760,2068,1159,2279,2362,2940,2628,3132,2980,2865,3138,3418,2803,2645,969,3144,3316,3266,2526,2305,2284,2835,3100,2465,2441,2342,3203,3069,1889,3119,2492,2831,3110,2795,2967,915,3353,2968,2892,3095,3103,3006,3046,3012,3028,2941,2209,2693,1201,1843,2290,3083,1183
"COG0055",7605,11170,11840,8056,11581,8068,4313,11584,5876,11301,12541,9629,12997,11796,12337,11469,11747,8011,8013,2999,11805,7701,11489,4617,12095,8341,12550,3345,8306,10812,3340,10357,10455,7953,12674,9656,5005,10762,11166,10629,12475,11551,8927,7747,12493,12569,4057,10966,5717,3738,14523,7354,13443,10141,13180,12012,11167,10896,11190,13088,11697,3487,13414,12016,12819,8211,7769,7408,12813,11381,7623,9708,8170,12694,10538,5957,11467,10202,11759,12668,11563,11896,2357,13232,11624,12076,13231,10044,13034,12187,12515,10765,11270,6460,11476,3800,4801,6981,13553,3650
"COG0056",8299,12304,13554,8955,12911,8594,4747,12744,6903,13287,13854,10928,14974,13140,13796,13260,13466,9031,8907,3293,12629,8457,13532,5147,13684,9434,14489,3816,9082,12210,4237,11451,11502,8911,14109,10589,5959,12125,12513,11714,13538,14378,9888,8314,15083,13699,4371,12934,6387,4081,15604,7858,14845,11325,14395,13449,12725,12643,13333,14555,12562,3812,14938,13735,14350,8951,8578,8170,14179,12842,8686,10776,9094,14410,12403,7197,12997,11165,13095,13769,12720,13418,2644,14987,12763,13553,14089,11836,14315,13599,13870,12332,12427,7307,12451,4539,5423,7768,14180,4262
"COG0057",9735,10590,10145,8442,10738,7831,7373,10457,9076,11951,10603,12292,10366,10996,12221,11594,10934,8345,8069,4005,10562,8434,9812,9676,9856,8487,9970,4474,8929,9915,4703,11359,11360,8734,10986,8458,8247,9670,11193,10013,9727,11349,8732,8146,11250,10789,6616,11090,8826,5971,10726,8657,11074,10150,9861,10928,10164,11536,13090,10401,10519,3705,10211,10967,9846,9045,7850,7849,9960,10438,8245,9364,7289,10471,9981,8784,10294,11357,10350,9632,10238,10251,12046,12237,10840,10358,11188,11109,10974,11662,10840,10674,10659,8370,9391,5541,8643,9066,10686,4989
"COG0058",1466,2223,4814,2036,2541,1645,5466,5537,1751,6338,3691,458,2291,2582,7107,4539,7449,1904,1574,1633,3233,2667,2325,1546,4921,2681,5549,6073,3163,5504,252,8316,5135,1554,2786,2311,2760,8144,4704,1534,2032,23,1954,2130,263,2569,1952,84,3513,12668,991,2056,3355,3372,1137,1737,1345,3252,7763,2574,3358,21544,2671,6488,4434,1400,2125,2052,1161,834,3022,2488,1877,3751,1148,3095,6273,2075,1791,1470,4401,2188,3122,4672,94,4432,2600,5350,3963,7356,3472,5003,2995,2942,1684,2809,2610,2464,661,2042
"COG0059",8327,7063,7810,6397,7515,6372,3043,7043,5580,7300,7601,6531,8034,7694,7832,7668,7659,6900,6390,2412,7232,5373,7524,3518,7774,6238,7174,2271,5100,6887,2579,6327,7542,6856,7773,5528,3141,6819,7379,7329,7762,7155,6297,6359,6600,7584,3065,6946,5760,2741,8729,6174,8123,6012,7679,7894,6983,7030,7510,8124,7236,2357,8415,7915,8225,6115,6172,6482,8954,7930,5896,6508,5344,8156,7447,5164,7198,6843,7363,7725,6953,7624,1639,8254,8243,6896,8464,7048,7740,8054,7884,7108,6971,6112,6862,2833,4027,6194,7835,2769
"COG0060",16181,14287,15027,14042,15406,13839,6083,15965,13161,13701,14908,14077,16289,15338,13869,15014,15116,14581,13883,3463,15383,11183,15272,6417,15742,15190,14617,4209,13112,14427,4726,13126,13702,14504,15855,12658,12452,13416,15052,15094,15022,12507,12755,14141,13436,15762,5316,13204,9819,4403,22229,19770,23605,22765,24649,21926,23211,23357,20620,23393,21956,8185,23513,22660,23568,20138,19693,20891,24246,24501,18825,21967,18324,23368,24406,14012,22008,18750,23624,25002,22466,23500,4863,22427,24229,21819,23248,22017,23093,22375,22962,20018,23064,19469,22588,7947,10424,19428,24331,7314
"COG0061",9793,5838,7766,6979,6641,6879,2592,6311,8016,7188,7022,6121,6491,6571,7530,7433,7060,7235,6987,1682,6578,5181,6087,2819,7466,6460,7777,1896,5679,6890,2051,7824,7272,8111,6499,5338,3103,6372,6827,6374,6744,6374,6065,7258,5778,6757,2106,5439,5076,2036,6501,6341,6778,6120,6472,6371,6270,7450,7916,6462,6573,1987,7184,7456,7386,6408,6295,7208,7283,7160,5515,6937,5344,7635,7488,4622,7868,5075,6316,6234,6017,6679,1594,7585,6397,6490,6650,7291,7076,7910,6933,6605,6765,6838,6319,2431,3148,7194,6708,2210
"COG0062",5843,2274,3784,5791,3069,6715,3863,4076,4757,4592,3502,1184,2427,2329,5072,3502,3631,5963,6768,2030,3930,4417,3390,3225,4259,5615,3990,1775,6981,3566,2754,5440,4678,6775,2992,7878,4215,3337,3595,3367,2389,1392,6415,6257,1079,2090,3214,1069,5272,1569,3763,6047,2519,4036,2671,2131,3098,2906,5100,1731,3503,963,2442,4115,3868,5258,6483,6580,3804,3458,5593,5480,6120,2941,3137,4897,4199,1826,3004,2362,2831,2669,1219,3820,866,3932,2250,4875,3485,4502,3099,3766,4019,5939,3995,3366,3832,5373,2170,2673
"COG0063",7060,3095,4889,6641,3871,7502,4063,4846,5409,5466,4321,1975,3424,2885,6067,4347,4459,6653,7679,2276,4914,5084,4177,4467,5011,6531,4477,2092,7498,4262,3183,6263,5169,7546,3891,7952,4570,3906,4213,3888,3127,1687,7197,7006,1395,3317,3465,1182,5777,1718,4729,6697,3519,4501,3695,3165,3804,3462,5963,2885,4435,1216,3712,5062,5040,6303,7273,7484,4955,4170,6439,6381,6987,4237,3820,5354,4751,2166,3789,3046,3725,3317,1501,4876,1468,4528,3222,5814,4540,5805,3663,4600,4920,6604,5276,3650,3989,6311,2801,3136
"COG0064",10051,8621,12076,8565,9708,8361,3978,9491,7642,10092,10215,7377,11891,9120,10487,10281,10973,9696,8641,2515,9380,6267,9353,4604,10790,8168,9241,2537,6525,9598,2551,8801,9532,8727,10657,7346,5484,9667,10000,8852,10290,7495,7132,8171,7201,10053,3647,7038,5240,2823,8159,7594,11316,8147,10440,9310,8848,10078,9685,10016,9368,2979,10982,11461,10980,7409,7681,8394,10600,10257,7283,8421,7039,10742,9806,4939,9816,6312,8841,10666,8553,8802,2138,10921,11203,8238,10675,9216,10466,11428,9822,9989,8852,7894,9198,3895,3433,8568,10438,3957
"COG0065",11942,11126,12193,10157,12111,10364,4168,12218,7748,10485,11931,8924,12989,13266,12314,11436,12236,10549,10285,2872,12379,9785,13625,6363,12866,11963,10962,2799,8121,11520,3427,8732,11918,10322,13050,8992,3573,11615,12500,12928,12031,12686,9138,10805,10412,11170,3670,10676,7120,3834,15409,9481,12961,10507,11505,11504,13065,10122,10535,12384,11049,3641,13401,12641,12466,10538,9628,10066,15013,13386,9452,10602,9161,12480,12116,6671,11302,9641,13016,13220,12045,12686,2730,12875,12940,12608,11997,11336,12284,11951,12372,10864,11963,9381,9956,4194,4088,9411,12146,4448
"COG0066",4781,5146,5494,4560,5606,4746,1770,5586,2921,4397,5230,4542,4790,6115,5041,5161,5469,4516,4792,1433,5489,4683,6503,2832,5733,5963,5373,1378,3571,5159,1296,3833,4800,4559,5807,3952,1764,5202,5728,5982,5011,5155,3975,4766,4769,4775,1552,4713,3210,1789,6439,4115,5551,5482,5277,4656,6581,5511,4380,5257,4861,1701,5615,5493,5095,5272,4489,4464,6435,6046,4100,4974,4530,5463,6121,3020,5516,3892,6303,6279,5972,5958,1307,5195,5350,6616,4876,5527,5494,5420,5683,4823,5728,3943,4637,1819,1946,4597,5433,1941
"COG0067",15213,21736,28059,15348,23484,15458,12750,16810,9052,23340,22287,18531,29712,24436,25554,27090,26560,17180,15482,7513,22888,14105,24497,13456,25297,17360,23332,6951,14888,25129,7369,16375,23404,16042,24453,19635,8513,25633,27360,21515,27438,18981,16512,15872,20428,21969,10692,18778,13645,8653,24868,14387,25559,15615,23503,27539,21789,27602,23645,24300,20599,8528,25744,26863,24588,16744,15697,14927,26823,24857,17198,19171,15910,26793,23494,13251,22798,20297,21827,26135,20040,23978,5456,26804,28788,19305,29565,21184,21633,23146,25716,22946,22453,14456,20584,12488,8824,15507,24847,12205
"COG0068",337,94,35,224,26,127,759,178,518,459,83,47,86,29,158,27,80,209,220,388,48,723,73,2242,26,77,168,680,747,61,1597,470,51,579,74,372,1531,28,50,37,212,24,644,115,22,115,2202,148,1889,442,209,265,10,76,54,78,33,75,248,32,453,80,52,52,212,445,546,194,70,18,73,258,102,32,73,1665,131,65,13,20,378,67,158,151,7,151,39,262,83,24,25,149,60,341,329,1310,1284,241,32,1540
"COG0069",22954,31469,36040,23990,31544,24429,15823,27081,15375,31649,30950,25067,38697,32862,34807,34461,35123,25288,24339,10050,30836,19395,32863,21615,33988,24481,30302,9836,23399,31718,13108,23210,32003,23889,35019,27459,12976,32929,34694,30261,38453,35493,26398,24077,32164,31560,16046,31776,20024,12092,35393,23150,35642,22988,31892,36033,29766,34751,31268,34364,30462,10658,36508,36021,34972,22698,24170,23061,35671,32485,25849,28239,24352,36724,31510,19741,30047,30316,29449,35984,28904,33189,7510,36298,39116,27884,38231,28197,32236,32523,34178,31555,29964,21740,27544,19060,12570,22787,32934,17068
"COG0070",12896,20453,23918,13036,21543,13050,12387,15548,7576,20493,19933,16975,26868,23122,23287,26094,24548,14221,13005,7269,22017,13287,23753,13092,23436,15383,21890,6469,12991,22882,6747,13536,22168,13174,22710,17482,7263,23213,25550,19985,24665,19132,13956,12756,19354,19880,10548,17896,12112,8336,24195,11795,22914,14321,21283,26822,21014,24804,21374,21534,18333,7835,22510,23905,22148,15265,12858,12542,25692,23368,13578,16073,13187,23855,21474,11648,21797,18631,21078,24355,18351,22599,5053,24242,28011,17839,28567,19950,19982,20039,24503,20819,21440,11876,19616,12510,7901,13686,22628,11578
"COG0071",6686,9025,4259,4247,4342,3888,15609,7370,4505,4457,4378,4766,5851,6010,5939,5110,8152,4839,3761,37405,3616,3420,4016,4727,4414,5184,3991,45048,4045,11922,19697,3013,5372,5002,4410,4740,35872,15326,5816,4119,4479,786,3603,3685,2294,4978,16482,2645,2946,36833,4012,4103,5664,8704,4703,4661,3588,5440,3159,6483,4555,80198,3939,6872,5500,3524,3456,4304,5075,4925,3311,5199,2883,3774,4241,3173,3829,4059,3880,4787,7545,4139,39034,4364,4691,3172,5197,3627,5341,5110,5188,11685,3651,4134,5089,15061,20595,5040,4656,20923
"COG0072",14834,15766,18799,13553,17172,12920,7128,17055,12714,16067,16561,14951,19252,17397,15968,17699,17375,13895,13125,4385,17366,11999,16183,8573,18480,16555,16906,4875,12356,15709,5023,14586,15753,13433,17435,13051,10831,14509,17526,16849,17245,15391,11697,13395,14154,17057,5735,13352,9505,5083,14137,12554,17871,16652,17999,17500,16298,17575,15925,16909,16628,5857,18443,18423,18202,14676,12410,13029,17425,18537,11557,14376,12009,18418,19274,9156,16658,14442,17190,19245,16047,17034,3758,17702,19186,15583,17876,15827,17272,16680,17818,16229,17460,11564,17069,6903,6851,12622,18996,5999
"COG0073",6569,9219,8964,7248,9300,7029,8152,8698,8599,7990,9590,10311,9504,9902,8264,9887,9076,6906,7316,4522,9597,7215,9074,7929,9357,8178,9353,3478,7469,8221,3005,8383,9579,6621,10303,8277,5721,8246,9558,8775,8746,11128,6762,7322,9373,9616,4320,9737,7371,4100,12827,11246,14637,13386,15300,15528,13938,14955,12661,13529,13899,4685,11913,13818,12215,11906,10534,10625,13425,13550,11497,12147,10796,12648,15130,10361,13938,14416,13798,16184,13919,14423,4582,13386,17494,12735,15717,12530,13873,11684,14334,12484,14278,10143,14419,8638,8266,10532,17080,7063
"COG0074",11261,7146,6164,8939,7859,9811,2764,8530,7857,5420,7666,6278,7292,8319,6003,7157,7216,9694,9476,2537,7598,6023,8361,2973,7128,7654,6084,1611,6541,6316,2207,3706,6041,8824,9043,6570,2978,6392,6930,8435,8741,6192,7936,9522,6496,8189,2373,5507,6155,2414,11614,8656,8755,7205,9255,7591,8312,6858,4621,8756,7663,2527,8660,6865,7588,7474,9275,9858,10209,9249,8222,8187,8770,7521,8420,5836,6023,6674,8477,8329,8212,8237,1671,7119,9022,7089,7975,5889,8346,5990,7775,6247,7464,8485,8382,2567,2845,7645,9596,2595
"COG0075",9598,5052,7956,8568,5857,9783,2998,4423,7812,8063,7254,4744,4203,5101,9209,6976,6589,9523,9456,1592,5656,7519,5620,4647,6790,6701,8000,2960,7397,6804,3096,9738,8652,8492,5014,6310,2963,7985,7128,5736,5980,3857,7924,10242,4340,6729,2389,4199,7714,2934,4719,9709,6567,5005,4421,5733,5472,6509,10151,6009,5785,1392,5762,7468,6751,7017,9398,10365,6443,5138,13120,7333,9472,6639,4343,7423,8280,4096,4824,3167,5492,5841,1618,7657,2879,7215,5563,8628,5990,8765,5973,6575,5804,9818,4764,1775,2545,7351,3246,2326
"COG0076",3551,2510,3968,3962,2281,4135,3261,2860,2954,4511,3141,3322,2047,2770,4550,2900,2861,3601,3485,610,3386,3636,2649,1820,4015,2953,4406,1890,3768,3219,4057,5553,3616,4599,2500,4314,3219,3065,2850,2475,2163,3416,4708,4208,3977,2573,4697,3884,3738,1543,2427,3713,2794,3084,1892,1621,2399,2973,5133,2193,3018,860,1620,3559,2637,2887,4159,3741,1947,1848,4628,3665,5306,2514,2773,4100,4427,3878,2706,1550,3025,2378,3947,3307,811,3235,1730,4022,2878,3651,2949,3249,3587,3781,2580,2906,1688,3329,2839,3826
"COG0077",6209,6230,7077,5136,6808,5185,2944,5772,4059,5848,6150,5575,6808,6701,5954,7133,6490,5731,5517,1946,6172,4434,6118,3049,6591,5469,6501,1757,4313,6126,2379,5393,6282,5886,6417,4855,2251,5819,6681,6453,7044,6678,5312,5181,5638,6690,2543,6155,4720,2169,6391,4592,6899,5222,6963,7462,6026,7090,5920,6615,6181,2123,7976,6697,7264,5484,5264,5102,6850,7128,4426,5683,4690,7717,7479,4010,6384,6226,6159,6269,5947,6516,1607,6900,7666,5770,7390,5861,6490,7176,6972,6123,6019,4721,6096,2481,3454,4975,7490,2390
"COG0078",7811,5343,5306,6597,5689,6980,3172,5728,5322,4950,5363,4067,5740,5643,5501,5769,5602,6916,6935,1781,5594,4851,5773,3272,5633,6509,5600,2051,5919,5355,2143,5036,5455,6600,5621,5841,3383,4858,5837,6244,5752,5875,5862,6546,4679,4673,2667,4971,4737,2319,6009,5822,5384,5798,5511,6010,6119,5486,4808,5133,5393,1772,6357,5940,6162,6338,6280,6959,6992,6578,5495,6172,5652,6302,6504,4451,5421,4665,5855,5239,5106,5518,1698,5632,5459,5693,6112,5749,5683,5821,5689,5161,5660,6403,6205,2967,3081,5958,5429,3237
"COG0079",12858,9376,13603,11168,9436,10934,9375,9200,10254,12767,9479,8587,11656,9048,11983,11655,11977,11916,10910,8644,9867,9012,9891,8689,11472,10751,11499,7033,12452,10972,6049,10991,11798,12558,9144,11884,9072,11153,10397,10144,10334,10517,11090,11622,8696,9593,6309,9644,10793,13255,8197,10786,9794,8900,8821,10040,10219,9160,12585,9304,9653,11764,11961,12323,11874,10305,10831,11471,10778,11056,10514,10868,10209,12125,11242,9499,11722,8130,9571,9434,8719,9630,4887,11934,9268,9464,10910,11952,9816,12161,10308,12061,10155,11087,9734,8249,7073,11797,8727,7186
"COG0080",3976,2968,3112,3054,3115,3070,1067,2902,3059,2940,3172,2697,3269,3140,3321,3188,2904,3325,3072,988,3157,2627,3297,1480,3189,3059,3506,1087,2832,2901,1096,3003,2967,3417,3237,2741,3628,2995,3031,2901,2987,2504,2963,3202,2643,3072,1114,2738,2247,1223,4083,2920,3098,2975,3311,3299,3007,3138,3073,3074,3015,1074,3466,3144,3176,2776,2935,3104,3727,3285,2866,3127,2768,3241,3005,2283,3250,2437,3181,3367,2813,3126,1068,2958,3164,3426,3409,2996,3235,3356,3194,2841,3075,2939,3163,1186,2016,2888,3352,1132
