"","X25_DCM_0.0d2","X98_DCM_0d2.3","X122_MES_0d1.0d2","X37_OMZ_0d2.1d6","X70_SUR_0d2.3","X78_SUR_0d2.3","X39_DCM_0d2.1d6","X48_SUR_0d1.0d2","X76_SUR_0.0d2","X138_DCM_0d2.3","X68_DCM_0d2.0d45","X124_DCM_0d2.0d45","X102_MES_0d2.3","X9_SUR_0d2.1d6","X151_SUR_0d2.3","X122_DCM_0d2.0d45","X78_SUR_0d45.0d8","X64_MES_0d2.3","X125_DCM_0d1.0d2","X132_SUR_0d2.3","X122_DCM_0d45.0d8","X76_DCM_0d45.0d8","X124_SUR_0d2.3","X34_SUR_0d2.1d6","X137_DCM_0d2.3","X45_SUR_0d2.1d6","X124_SUR_0d1.0d2","X67_SUR_0d2.0d45","X124_DCM_0d2.3","X102_SUR_0d2.3","X151_DCM_0d2.3","X128_DCM_0d2.3","X18_DCM_0d2.1d6","X58_DCM_0d2.3","X145_MES_0d2.3","X41_DCM_0d2.1d6","X72_MES_0.0d2","X109_SUR_0d2.3","X76_DCM_0d2.3","X122_SUR_0d45.0d8","X123_DCM_0d2.0d45","X142_SUR_0d2.3","X30_SUR_0d2.1d6","X122_MES_0d45.0d8","X110_MES_0d2.3","X150_SUR_0d2.3","X122_MES_0d2.3","X84_SUR_0d2.3","X9_DCM_0d2.1d6","X142_MES_0d2.3","X76_DCM_0d2.0d45","X68_SUR_0d45.0d8","X67_SUR_0d2.3","X146_SUR_0d2.3","X56_MES_0d2.3","X76_SUR_0d2.3","X67_SUR_0d45.0d8","X137_MES_0d2.3","X68_SUR_0d2.3","X33_SUR_0d2.1d6","X93_SUR_0d2.3","X140_SUR_0d2.3","X70_MES_0d45.0d8","X96_SUR_0d2.3","X125_SUR_0d45.0d8","X132_DCM_0d2.3","X125_DCM_0d2.0d45","X65_SUR_0d2.3","X4_SUR_0d2.1d6","X76_SUR_0d2.0d45","X123_DCM_0d2.3","X122_MES_0d2.0d45","X18_SUR_0.0d2","X132_MES_0d2.3","X122_SUR_0d1.0d2","X38_SUR_0d2.1d6","X122_SUR_0d2.0d45","X65_DCM_0d2.3","X25_SUR_0.0d2","X78_MES_0d45.0d8","X52_DCM_0d2.1d6","X56_SUR_0d2.3","X42_DCM_0d2.1d6","X64_DCM_0d2.3","X72_MES_0d2.3","X124_DCM_0d1.0d2","X76_SUR_0d45.0d8","X72_SUR_0d2.3","X112_SUR_0d2.3","X137_SUR_0d2.3","X52_SUR_0d2.1d6","X32_DCM_0d2.1d6","X85_SUR_0d2.3","X125_DCM_0d2.3","X138_MES_0d2.3","X34_DCM_0d2.1d6","X142_DCM_0d2.3","X124_DCM_0d45.0d8","X38_OMZ_0d2.1d6","X76_MES_0d45.0d8"
"COG0040",1852,4230,2007,3468,3520,4005,3250,1337,2579,3473,3388,5094,4165,4498,3629,3555,3574,3724,1022,4138,3002,3662,3457,3714,3747,3826,1225,4061,4173,3769,4201,3231,4124,3782,3642,3293,1833,3439,3254,4167,4444,3606,4076,2839,3623,3988,3615,2996,3779,3583,3220,2300,2340,2878,2524,2614,2273,2267,2756,2581,2929,2639,1861,3310,1925,2045,2387,2770,2826,3011,3076,3008,1468,2235,807,2639,2081,2547,1114,1839,2446,2684,2385,2134,2266,1128,2395,2355,2973,2494,2810,2502,2008,2744,2158,2847,2370,2141,2570,2016
"COG0041",1245,4024,1972,3034,3702,3594,3332,991,1401,3515,4920,3914,3872,3851,3742,3550,3780,3454,1011,3845,2970,3283,3524,3343,2951,3816,1132,3565,3486,3789,3585,3460,4054,3588,3506,3349,1327,3537,3216,3792,3084,3654,4213,2495,3693,3906,3507,3421,3740,3197,4296,3987,3194,3711,3082,3795,3027,2900,3678,3465,3444,3245,2390,3804,2403,3403,3912,3566,3890,4213,3527,4281,1556,3242,897,3343,3909,3801,1221,2140,3860,3815,3279,3746,3368,1365,3792,3547,3921,3589,3672,3466,3323,3236,2718,3477,3627,2842,3482,2482
"COG0042",5802,8456,5907,6364,9447,9356,8308,3672,4865,7876,8085,8045,6450,8502,8274,7524,10706,5261,2524,9437,9581,7739,9196,7966,7023,10083,3695,6464,7665,8450,7930,8795,9366,8780,5733,7721,4971,8578,7671,12605,7190,8402,10234,7957,7247,9014,6107,8485,8225,5748,7427,10479,8347,8025,5550,9209,8163,6477,10037,8402,8533,8349,6892,8276,6690,7862,6850,7984,8974,7670,7148,5424,6726,6006,3754,8679,8432,8128,4751,7214,8778,9498,7471,8999,7953,4508,9905,8370,8884,8866,10197,6941,8615,7142,6193,7065,8315,7776,7049,6155
"COG0043",2619,3151,3632,7386,5812,1210,2277,1140,638,4411,5103,8585,9498,903,2842,3565,1693,8336,1490,1020,6263,6335,3591,3189,6810,1139,1943,632,9129,1153,5167,2800,2211,1793,8622,3604,832,1414,5246,1826,8608,3899,382,4706,6260,2581,7296,1348,4013,8246,3422,3437,1146,3991,4281,962,1164,4690,2768,2076,1047,1103,3672,270,5452,3677,1560,2410,711,388,5715,7568,2000,4901,1192,1457,1299,3224,1538,3064,1792,1097,2312,4408,2953,1542,1063,926,797,839,760,7116,1136,5805,5258,5945,2826,7600,3778,3096
"COG0044",6637,14599,3759,13344,12513,12952,11035,3098,8565,14932,14392,14717,13438,15078,15511,13840,9902,15356,3536,12922,9174,11239,12560,13897,13997,11466,3047,14835,13842,14038,14823,12501,13784,12866,15618,13371,7627,13366,10727,7486,11771,14203,16633,9206,14316,14787,14079,15320,14429,12898,15838,12358,11590,14843,13050,12478,12128,14058,12433,13334,13070,13092,8984,15042,9839,13645,15257,15162,13881,15663,14181,15146,5406,13849,2250,12823,14166,14059,7706,7643,13479,12749,13109,12300,11471,4687,10142,11779,13795,14336,10928,12928,13068,13731,13351,14330,14410,10225,14245,10500
"COG0045",3370,10145,3243,7597,9639,9300,8527,2362,4472,11496,13603,12274,10834,10383,11355,11210,6376,10254,2269,9526,5104,8035,10289,9849,8295,8230,2779,11851,11058,12088,11147,10193,9852,9748,10640,9832,3626,11399,7816,5280,9600,10279,9538,7260,10345,10894,10155,7843,10779,9816,13119,7468,9596,11187,9079,9251,9049,7874,8245,9435,9558,9707,6899,11180,6754,9577,14015,11214,10278,12473,10407,12415,4138,10647,2604,9128,12054,11179,3265,5975,10589,9646,9913,9815,8501,3446,7442,8831,10380,12032,8378,9817,7373,9684,7802,10321,10262,7417,8297,6887
"COG0046",7203,17566,8904,18456,17947,16021,15281,5516,8364,16971,21661,17877,18767,18810,18379,17814,16590,16940,4734,19332,14416,15040,17246,16286,17509,17516,5271,15632,16893,19086,17577,17371,19370,17312,18204,15806,6550,18627,14990,17649,14980,17722,17639,13718,18351,17856,16852,16585,18019,16408,18664,18122,15811,16836,15696,17153,17146,18153,16151,16996,16132,16963,12781,20047,12422,17410,19053,17873,18217,19963,15950,19372,9127,16562,6107,16383,20586,18381,5491,11670,18520,17650,15522,19061,15585,6499,16392,16561,18429,18747,19104,15743,15651,15427,17290,16076,18285,14412,18516,12038
"COG0047",4138,7519,6507,7225,8271,7197,6153,3394,3002,7122,10732,8091,9161,9845,8573,9128,7884,7608,2482,8594,7264,6849,7958,7193,7256,8264,3010,7476,7533,9610,8165,8297,9080,7267,8538,6673,3162,9981,6710,7270,6960,8095,9882,8318,8795,8513,7990,8206,8725,8382,7896,8374,8400,7510,7304,8042,9676,7795,7707,7723,8760,8319,7501,9456,6744,7468,8707,7972,9216,9637,6813,9020,6547,8385,4772,7200,10204,7966,2200,7814,8065,7767,6328,7806,7984,3239,7839,8018,7942,9231,9122,6588,8517,6790,7600,6392,8284,7130,7035,6354
"COG0048",1054,2985,1434,2373,3558,2836,2596,1013,1603,3030,3626,2965,3114,3003,3272,3042,2831,2905,736,2985,2403,2674,3035,2767,2353,2772,923,3051,2884,2865,2988,3136,3065,2746,2966,3018,1103,2910,2590,3227,2626,3068,2135,2042,2952,3261,2894,3271,2888,2684,3633,3398,2893,3249,2578,3054,2485,2590,3695,2737,2238,2758,2042,3036,2065,3025,3172,3054,2968,3160,2998,3723,1379,2530,902,2638,3255,3008,897,1696,2984,2905,3050,3075,2631,1288,2633,2555,3059,2992,3009,2772,3715,2719,2496,2857,2910,2350,2477,2007
"COG0049",1264,3889,1494,3082,4203,3534,3151,1049,1533,3886,4324,4147,4202,3528,3523,3568,3381,3731,863,3468,3148,3226,3812,3442,3011,3154,1074,3795,3560,3390,3769,3570,3496,3259,3834,3557,1286,3617,2988,3947,3487,3729,2317,2646,3758,3727,3885,3839,3664,3567,4387,4083,3365,3887,3531,3662,3482,3311,4416,3461,3075,3410,2583,3657,2614,3624,3857,3767,3367,3678,3745,4870,1648,3588,1031,3156,3738,3819,1099,2123,3729,3379,3494,3982,3410,1558,3229,3041,3387,3628,3757,3496,3978,3749,3139,3685,3593,3062,3200,2516
"COG0050",5706,9486,5282,9856,9775,9317,8783,3495,5228,9289,11967,8802,7783,9795,9328,9990,9790,7607,2439,10062,8378,8429,9754,8819,10469,9183,3488,9212,8940,10043,8765,9254,9251,9144,7970,8133,5063,9742,8313,9594,7702,9016,8337,8239,8667,9381,7889,10490,8987,7235,10470,9034,10075,8769,6387,9963,8850,9959,10169,8775,7655,9855,6695,10458,7814,8518,9313,8881,9100,8975,8372,6775,6434,8035,3994,8787,9524,9387,4731,6995,9369,9408,8353,11390,8212,4117,9252,8430,9954,10080,10078,8277,12049,8189,10018,7385,8901,8173,10017,7032
"COG0051",957,2407,1121,1833,2725,2288,2010,781,1376,2247,2662,2542,2240,2386,2421,2276,2248,2062,585,2315,1964,2052,2576,2219,1734,2134,798,2468,2367,2479,2334,2414,2471,2194,2090,2202,875,2453,1920,2811,2066,2317,1737,1674,2184,2481,2081,2426,2372,1953,2538,2573,2216,2279,1935,2450,2234,1710,2814,2255,2100,2356,1600,2443,1724,2222,2577,2224,2248,2525,2255,2457,1201,1943,792,2257,2529,2320,935,1282,2337,2198,2089,2469,2029,1028,2006,1997,2266,2593,2763,2115,2636,2220,1642,2129,2333,1930,1822,1669
"COG0052",2398,6336,2304,5514,6914,5863,5059,1803,3099,5939,5669,6295,5731,6137,6249,6138,5852,5648,1460,6040,4591,5337,6340,5954,5231,6074,1728,6131,5912,6137,6141,5990,6069,5575,5558,5386,2323,5985,4897,6320,5500,6039,4947,4116,5697,6436,5527,5731,5946,5103,4093,4250,3853,4253,3399,3975,4089,3490,4721,3779,3682,3971,2643,4267,2863,3931,4430,4090,3819,4092,3971,4263,2003,3512,1121,3653,4403,4061,1473,2204,3904,3875,3643,3935,3642,1633,3834,3594,4079,4278,4112,3603,4007,3994,3254,3953,3947,3114,3655,2719
"COG0053",1991,844,1273,3270,703,645,1214,989,3101,1433,1100,759,3782,539,797,868,468,2874,689,443,800,772,1171,1549,4167,597,935,1948,810,486,1130,983,495,1008,3289,1160,1721,649,1108,234,1028,1208,680,2477,2991,807,2798,329,1396,3255,1101,871,1412,1022,2517,728,1402,3587,925,1454,784,1547,2623,261,1482,1013,1100,1026,455,761,1173,2152,2734,2972,499,1039,628,1262,1331,1725,678,554,1449,1365,1445,1178,669,689,502,772,356,1011,1106,1118,3845,1320,1038,883,4136,2993
"COG0054",1194,2962,1359,1626,2899,3125,2908,979,1364,2681,2313,2986,2336,2951,3053,2729,3369,2237,894,3367,2839,2823,2873,2820,2039,3636,922,2854,2887,2770,2856,2758,3516,3134,2468,2643,1202,2996,2463,3040,2617,2964,2824,1859,2518,2998,2471,2848,2915,2168,2720,3130,2784,2814,2304,2947,2989,1906,2918,2908,2720,3013,2003,3040,2176,2751,3184,2817,3180,3397,2792,2800,1511,2324,909,2892,3231,2710,1104,1657,3099,3182,2836,2479,2543,1201,3235,3021,3165,3075,2970,2596,3458,2753,1917,2713,3004,2500,2016,1964
"COG0055",4075,12062,4163,8218,11974,11992,10834,3380,4797,11741,14556,10873,7883,12455,11837,11610,11324,7358,2319,13422,8118,8929,12628,10932,9459,12013,3471,11657,10302,13132,10786,11437,11571,11701,7637,10499,3626,12482,9045,11509,8194,11761,10799,7639,9880,12227,8304,10980,11024,7061,12940,10708,10767,11540,6993,12737,9459,8235,12518,11188,9762,11541,5917,12963,6996,10063,12745,11747,11807,12960,9433,7622,4681,7945,2978,10956,12612,11504,3328,5911,12026,12034,10966,14096,9123,4636,11072,10689,12864,13112,12292,9076,11717,9049,7942,8375,11280,7619,9543,6161
"COG0056",4387,13025,4757,9071,13763,13784,12247,3792,5471,12989,15549,11881,8867,13582,13588,12386,13606,8293,2638,14885,8723,10126,13899,12174,10507,13578,3779,12738,11219,14372,11714,13138,13110,13483,8436,11581,4269,13766,10340,12935,9001,12632,11856,8644,10583,13854,8885,12927,11685,7916,14273,12279,12010,12714,7784,14517,10813,9205,14295,12400,11067,13291,7176,14847,7497,11409,13777,13398,13565,14951,10302,8453,5473,8650,3241,12116,13397,13442,4235,6816,13340,13844,12123,15049,10361,5259,13003,12287,14321,14410,13704,10030,14384,9914,8552,9503,12491,8509,10655,6882
"COG0057",6600,10585,9903,8775,10185,11659,9837,4485,5803,10539,10715,9587,8488,10923,10843,9505,12895,8107,11940,12229,10736,9797,10457,10725,8426,10355,5412,10750,9092,10415,9881,10422,11624,10865,8162,9875,5059,10758,9511,12244,8881,10813,11974,8355,9599,10804,8691,11128,10185,8964,10107,10226,11569,9964,9093,10604,12256,8886,10023,11064,10489,11861,8779,10824,8113,10292,9780,10202,11133,10186,8936,9627,10190,7919,4012,10202,9940,9881,4692,8788,10801,11084,9599,9481,10208,6095,11871,10677,9952,11116,11815,9094,11240,8501,8878,8767,10744,8460,8439,8584
"COG0058",1915,3800,4199,2912,4420,4613,8157,6041,4840,5483,993,653,1617,1786,2726,1652,7619,2067,3094,4742,6618,3782,3716,5135,2340,6337,4175,97,1198,2510,1542,3695,4381,7372,2192,9778,2014,2839,4233,10910,1415,3214,965,3899,2604,3404,2127,96,1901,2087,1130,6401,782,1609,2437,4018,490,3043,5610,4582,1949,4215,3178,2103,2343,3312,1448,2437,3280,2390,767,1549,942,2067,1664,5645,2243,2291,251,4375,4559,6480,12485,4846,4462,7838,6322,4988,4403,3380,7453,2107,26,1021,2939,2671,2979,2737,2607,3544
"COG0059",3051,7605,3824,4757,6902,7627,6833,2312,3706,7079,8571,7971,6970,7951,7789,6770,7520,6366,1631,8166,5707,6129,7523,6993,5514,8093,2485,8387,7069,8009,7303,6843,7704,7676,6457,6404,2814,7768,5840,7345,6262,7273,7857,5648,6603,7805,6456,6798,7378,6285,8776,6873,6242,7481,6020,7368,6496,4958,7233,7400,7564,7573,5146,8734,5112,6066,7618,7328,8054,7901,6679,8132,3857,6287,2400,7168,6941,7473,2587,5016,7584,7896,6737,7744,6510,3367,7140,7058,8175,8138,8171,6252,7171,6775,4990,6311,6964,5481,5778,4889
"COG0060",7939,23554,7712,19732,21556,21917,20120,6313,10219,23841,22498,24229,22115,22162,23148,22691,20723,20958,4837,22723,17142,19676,22690,22318,19127,22369,5915,24256,21855,23362,22604,22005,22711,22764,21175,22147,7349,23065,17583,22059,19789,22702,21662,13727,22136,23001,20657,20046,23023,18911,24272,22385,19964,23401,19528,20877,20957,19604,21781,22517,20506,22658,13984,23173,15778,22840,24957,23478,21834,24363,21730,24302,9025,19845,5066,21795,24785,22718,7193,11651,23260,22689,22436,21445,20900,8351,20645,20278,23341,24304,22438,20842,18637,20603,18287,22697,23061,17147,20396,13745
"COG0061",2146,7570,2647,5294,6576,7184,6479,1905,3014,6238,6497,7969,8106,6551,6501,6293,7958,7234,1542,7686,6433,5973,6961,6256,5244,7852,1561,6343,7008,6542,6456,6534,7545,6923,7141,6086,2168,6667,5527,9332,6358,6520,7026,4459,6847,6946,7042,5474,6767,6713,7382,8243,5352,6872,7125,6595,6184,5671,7726,6981,5760,6468,4795,7019,4643,6141,6226,6286,6863,6501,6913,9875,2661,6330,1628,6492,6957,6133,2039,3641,6851,7504,6229,6207,6483,3000,7336,6677,7540,6962,7880,5864,6238,6482,5462,6455,6532,5301,5395,4449
"COG0062",3224,4150,3131,6901,3772,3319,3414,1803,2979,4045,3891,3669,6776,2208,2297,4035,4990,6496,1206,3738,5671,4980,3553,3354,7790,4473,1152,864,3809,1739,3356,3161,3635,3782,6156,3696,2696,2277,4119,5832,5160,3910,1446,5186,5472,3070,5903,1049,3374,6341,3930,4847,1158,4088,5466,3373,1132,6911,3933,3441,1578,2843,4878,1835,4958,3787,2408,2958,2759,2444,5392,5914,3856,6513,2042,3033,2967,3553,2734,4679,3474,4078,3708,4312,4748,1940,4574,3660,3841,2542,4532,4917,1340,5296,6725,5419,4139,4440,7215,4411
"COG0063",3492,5269,3410,7839,4399,4257,3841,2074,3952,4974,4740,5020,7714,3129,2871,5340,5991,7234,1497,4803,6367,5865,4386,3870,7918,5516,1627,1465,4768,2974,3923,4071,4325,4424,6997,4529,3153,3323,5043,7464,6232,4875,2723,5608,6283,3687,6756,1129,4000,6966,5300,5413,1891,4897,6191,4371,1976,7645,4431,4264,1998,3739,5323,3449,5623,4772,3041,3811,3744,3244,6629,6949,4086,7200,2276,3599,3947,4257,3185,5232,4878,5071,4624,5160,5485,2093,5462,4544,5047,3399,5779,5309,1671,6783,7409,6646,4957,5169,8008,5432
"COG0064",3663,10828,2654,7002,8277,10704,9539,2532,4736,9356,8228,10273,8571,9509,8948,8805,9879,8561,2164,10883,7084,8124,10229,9697,7303,11359,2227,11082,8957,10277,8730,9227,10153,10978,8093,8710,3932,10368,6997,10482,7472,9191,9548,5379,8615,9695,8594,7051,9066,7323,10720,8359,7742,9062,8564,9743,7249,6617,9032,10016,8303,10138,4964,10675,5128,8123,10651,10161,10097,12000,8604,10095,3888,7853,2510,10034,10076,9039,2547,3880,11269,11261,9363,8569,9081,3605,10019,9830,10939,11332,11563,7972,7570,8038,6646,8078,8871,6223,7954,5409
"COG0065",3720,11940,3525,8211,12734,11658,11995,2774,5426,12192,15541,14431,10346,11633,13006,9641,10632,10196,2735,12779,8082,9755,11760,12496,9088,12302,3190,13302,13266,12288,12998,11084,11342,12116,10716,11786,4427,12162,9617,10272,10837,12240,9680,7081,10749,12527,10280,10721,12391,9201,14968,10730,10076,13345,9284,11459,8822,8151,11220,12779,9947,11649,6547,13108,7936,10424,13056,12619,11733,12993,12705,12058,4110,9654,2882,11802,10985,13505,3430,5670,12669,12397,11747,14969,9727,4540,10464,10623,12512,12942,12087,12565,12839,12500,7594,11900,11854,9837,8771,6793
"COG0066",1586,5338,1718,3699,6554,5268,5034,1391,2134,5557,6360,6029,4524,4818,6084,4677,4430,4440,1289,5203,4112,5056,5213,5909,3935,5302,1522,5366,5847,5450,5943,5398,5053,5383,4785,5944,1988,5367,4530,4675,5339,5515,3444,3228,4967,5656,4486,4723,5809,4032,6294,5409,4611,6025,4603,5007,4626,3533,5363,5683,5168,5305,3059,5313,4110,5534,6308,6292,5155,4652,5570,4820,1911,4614,1458,5697,5391,6475,1285,2812,5875,5397,5740,6605,4361,1997,4602,4871,5067,5687,5467,6398,5056,5425,3466,6000,5637,4887,4138,3155
"COG0067",10682,22315,9491,14405,19411,26480,25651,6936,15368,17051,24994,21890,15883,27493,24338,20853,23616,15020,5460,26868,13550,18786,22637,25507,19601,28242,7398,28708,20115,24382,21584,20689,27241,26683,15627,19085,12035,25671,18488,15506,16742,22885,28397,14274,18978,25999,15574,18963,22446,14425,26975,21936,19253,21279,15574,24311,18809,14815,23153,27553,22716,27116,13165,25945,13852,15579,26087,24370,26698,29815,18543,15189,10424,15813,7532,25745,20558,24532,7332,14172,23812,26950,20027,24269,18257,10710,23001,22818,24716,25568,23323,18721,18864,17597,14144,16989,22458,14107,20062,14000
"COG0068",2178,26,1814,1382,144,368,39,683,1516,167,236,85,576,69,22,316,263,191,155,150,993,463,67,32,387,52,324,9,74,14,48,245,28,86,104,54,1550,32,444,158,466,55,30,1947,270,34,219,128,60,258,62,111,66,53,255,392,35,726,169,38,299,84,1677,73,761,76,33,25,96,78,37,355,698,486,384,66,106,79,1596,3777,25,78,24,92,693,553,448,147,178,15,37,86,33,405,731,65,69,662,749,1320
"COG0069",16050,32008,13246,21481,27969,35543,32809,9864,20695,27034,35165,29436,24169,36089,33230,27918,31329,23146,7564,36188,21563,24857,30952,33071,27961,36846,10296,39457,27492,34033,30308,29570,34770,35137,24016,26634,16811,34368,24290,25765,23009,30714,36324,22277,28230,33863,23737,31920,31403,22867,23985,18531,18578,19396,15242,21783,16982,15398,20348,23169,21697,23123,13041,24683,13965,15457,24077,21451,23975,26033,16833,15074,11223,16170,6749,22244,19420,21750,8730,13716,22046,23970,18615,22153,17435,9078,20999,20903,23252,23687,21959,16926,23246,16531,14646,16167,20066,12962,18988,13745
"COG0070",10443,20198,8966,12011,17615,24087,23072,6524,15522,15665,24073,20390,13133,26642,23293,19543,21580,12476,5101,24526,13111,17926,20171,23577,17388,24245,7011,27747,18878,21354,19986,18498,26410,24368,12973,18329,11563,23847,17508,12549,15258,21707,28102,12279,16173,24675,13213,17400,21065,11776,17044,14378,11735,13190,8849,14542,11238,8572,14614,16884,13497,16578,7775,15407,8205,9533,16190,15623,17343,17769,10846,8597,7025,8618,4820,15023,12471,16050,4497,8609,14605,16102,13057,15467,11200,6305,13843,13856,14886,15235,13509,12400,12689,10457,8068,10211,14452,8879,10341,8340
"COG0071",16481,4147,32497,3951,3142,5449,15045,45007,11907,7363,3848,4655,4831,4490,5783,5040,3078,4236,39075,4406,3105,3312,4194,6329,4657,4691,40083,4664,4270,6660,4155,4689,5023,8216,3613,13557,20967,5513,6527,3326,3557,3731,5000,3639,5316,5174,4369,2588,4095,3910,5189,2903,5043,3654,5016,5387,4784,4167,4020,5708,4958,8511,3210,4064,3028,8736,4814,5324,5307,5856,4160,6727,6377,3485,37376,11902,5522,4021,19740,2576,6551,6723,13866,4411,7845,34214,4437,11686,5244,5700,5148,3908,767,4372,4130,5227,3663,3376,3783,3233
"COG0072",5785,18244,5487,12095,15667,17710,14604,4833,7514,16904,14391,18402,13639,17689,17785,17157,15733,12982,3727,17795,12984,14900,16443,16800,13241,17955,4345,19338,16068,17166,16545,16228,17529,17296,13463,15607,5954,17478,12677,16907,14723,17364,14345,10045,14387,17601,13519,13333,16775,11796,17586,16825,13843,17589,12657,16812,14823,12165,16660,17414,16865,17779,9164,18866,10482,16491,19225,18163,17398,19219,15649,14893,7257,12410,4354,16787,18209,16095,5017,8024,17535,18505,15597,14696,14466,6516,15984,16173,17952,18121,16909,14854,15084,15004,11533,16105,17408,12027,12419,9133
"COG0073",6494,13035,7360,9369,12912,13116,12214,5081,7719,12750,12855,13765,9866,15724,14874,14432,12857,10351,4575,13164,10559,12365,14151,14382,12299,13089,5641,17626,13057,13535,13517,13931,14759,13522,10851,12428,7078,14632,11027,11198,11840,14256,13920,9978,12050,14256,11128,14546,14460,10674,13520,15097,14327,13431,10379,12122,15663,11261,13943,14280,15936,14582,10359,12455,10049,13298,16646,14337,14396,14226,11936,9979,8483,10520,6724,13022,15011,13569,4542,9391,13103,13808,12683,12738,11545,6566,11991,12241,12380,14365,11780,12637,16404,11644,10327,12106,14265,11227,11153,9146
"COG0074",2338,7712,2631,6632,7296,6635,6309,1638,2986,8488,11531,9784,9094,7641,8249,8090,4536,9909,1681,7050,3613,5854,7614,7559,6601,5811,2052,8877,8731,8781,8252,7202,7210,7097,9631,7331,2635,8312,6163,3801,7597,7491,6811,5714,8227,7793,8659,5490,7855,8604,10051,5424,6941,8544,7535,6651,6199,6512,5946,6920,6381,7029,5795,8545,5574,7282,8287,7955,7447,7214,8991,11235,3060,9170,2535,6675,8952,8257,2207,4905,7589,6916,7246,8304,6850,2460,5568,6183,7637,8854,6052,7561,6056,7777,6444,7833,7490,6216,6756,5767
"COG0075",2380,6317,3881,7291,7455,7246,7983,2929,2066,4670,4789,6609,8347,5760,5130,4756,10164,10241,1582,7529,8490,8201,7186,6135,6350,8757,1759,2704,7457,6112,5664,6013,6941,6460,10174,4356,2270,7168,6391,11415,6868,5713,3422,7123,7337,6051,8536,4283,5416,8223,6261,8523,5538,5779,7241,6439,4561,7466,7930,7207,4135,5569,7311,5722,6652,5063,3213,4556,6566,4045,7290,9514,2351,9350,1571,6598,4159,5851,3094,7038,6293,7575,4697,7448,7739,3605,8151,6551,6686,6695,8838,7591,3798,7409,7423,6657,5818,7574,6100,6889
"COG0076",4746,3265,2585,4664,3283,3251,3013,1922,3248,2845,2511,1687,4701,1649,2806,2483,5178,3782,3963,3331,5165,3837,3188,2752,4354,4623,1725,743,2603,2069,2386,3009,2963,2832,4207,3220,3809,2826,3908,6335,2897,3376,786,5435,3657,2944,4025,3824,2806,4212,1937,5611,3296,2983,3422,3349,3375,3776,4390,2829,2889,2790,4107,1560,4489,3137,1593,2179,2470,1918,2364,3529,3413,4176,596,2858,1941,2683,4065,4466,2420,3414,2995,3858,3949,4325,4447,3167,2735,2776,3499,2803,3411,2922,4022,2915,3531,3575,4295,3493
"COG0077",2572,7010,2780,4052,5812,6962,5815,1700,2924,5965,6347,6865,5894,7271,6718,6057,5932,5128,1576,6923,4406,5124,6364,6365,4855,6833,1858,7559,5847,6689,6279,6007,7087,6583,5059,5601,2337,6675,4623,6117,5688,6216,7180,4157,5573,6714,5120,6242,6686,4995,7166,6129,5500,6306,5030,6274,5498,4221,6477,6597,7412,6865,4063,8031,4092,5257,6238,6543,7428,6679,6041,6337,3047,5219,1979,6291,6414,6243,2386,4108,6664,6758,5874,5310,5663,2620,5762,6171,7272,6816,7192,4863,6763,5772,4187,5524,6132,4419,5003,4113
"COG0078",2608,6430,3054,5620,5692,5402,4904,2052,3454,5628,6016,6504,6540,5889,5722,6173,4776,7071,1743,5638,5539,5718,5584,5967,5860,5220,1918,5396,5952,5191,6064,5048,5709,5609,6546,5343,3246,4850,5094,6042,6359,5620,7489,4519,6103,5631,6517,4982,6076,6147,7037,5451,4883,6363,5984,5223,4209,5887,5485,5813,5431,5348,4392,6387,4770,5751,5132,5990,5894,5846,6567,7776,2871,6443,1807,5472,6100,5890,2144,4040,5571,5867,5484,5434,5203,2463,4832,5145,6314,5312,5798,5932,6110,6159,5713,6471,5657,4889,5814,4732
"COG0079",6356,11733,7877,12663,9497,12049,10733,7070,8977,9172,8245,11533,12547,10122,9006,9724,12719,11224,4896,12063,10847,10918,9226,9413,12174,13546,7104,9044,10324,9240,9954,9491,11707,12083,11444,9051,7168,9668,9549,13606,10562,10041,9510,10236,10988,10182,11143,9718,10074,10252,10579,11331,8886,10560,11887,11269,8396,12451,11636,10468,10180,10371,9665,11910,8118,8851,9440,10044,11407,11671,10370,12696,5274,10768,8655,10911,9271,9960,6068,9426,10916,12358,9841,8344,11313,7158,12582,12097,12282,9684,12042,9552,10539,10341,12307,10636,10233,9029,12877,9886
"COG0080",1096,3124,1491,2984,3385,3033,2954,1074,1216,3002,4194,3438,3359,3249,2985,3168,3134,3045,1102,3021,2423,2764,3144,3132,2899,3141,1018,3074,3073,3003,2988,3098,3177,2965,3164,2907,1138,3110,2600,3407,2737,3258,2533,2283,3203,3148,3118,2752,2989,3010,3749,3306,2769,3213,2874,3245,2702,3004,3468,3071,2598,2952,2271,3457,2239,2992,3391,2994,3034,3304,3109,3863,1456,2831,1011,2902,3248,3297,1096,2034,3217,3052,2943,3395,2878,1347,2918,2790,3155,3172,3443,3142,2490,3040,2838,3017,3090,2664,2978,2258
