"","X123_DCM_0d2.3","X30_SUR_0d2.1d6","X124_DCM_0d45.0d8","X66_DCM_0.0d2","X122_SUR_0d45.0d8","X132_DCM_0d2.3","X112_DCM_0d2.3","X138_SUR_0d2.3","X42_SUR_0d2.1d6","X31_SUR_0d2.1d6","X32_DCM_0d2.1d6","X64_SUR_0d2.3","X37_OMZ_0d2.1d6","X76_DCM_0d45.0d8","X7_SUR_0d2.1d6","X76_DCM_0d2.0d45","X142_SUR_0d2.3","X137_DCM_0d2.3","X124_DCM_0d2.0d45","X142_DCM_0d2.3","X68_SUR_0d2.3","X36_DCM_0d2.1d6","X64_MES_0d2.3","X68_DCM_0d2.0d45","X9_SUR_0d2.1d6","X133_MES_0d2.3","X67_SUR_0d2.0d45","X100_DCM_0d2.3","X39_OMZ_0d2.1d6","X122_DCM_0d2.0d45","X33_SUR_0d2.1d6","X67_SUR_0d2.3","X124_DCM_0d1.0d2","X25_SUR_0d2.1d6","X124_SUR_0d45.0d8","X150_SUR_0d2.3","X30_DCM_0d2.1d6","X98_DCM_0d2.3","X137_SUR_0d2.3","X132_SUR_0d2.3","X100_SUR_0d2.3","X149_MES_0d2.3","X133_DCM_0d2.3","X110_MES_0d2.3","X122_MES_0d2.0d45","X151_SUR_0d2.3","X78_DCM_0d2.0d45","X45_SUR_0d2.1d6","X125_SUR_0d2.0d45","X145_SUR_0d2.3","X25_DCM_0d2.1d6","X25_SUR_0.0d2","X85_SUR_0d2.3","X138_DCM_0d2.3","X23_SUR_0d2.1d6","X123_SUR_0d45.0d8","X39_OMZ_0d1.0d2","X78_DCM_0d2.3","X122_MES_0d1.0d2","X78_DCM_0d45.0d8","X100_MES_0d2.3","X72_DCM_0d2.3","X70_MES_0.0d2","X41_DCM_0d2.1d6","X109_DCM_0d2.3","X72_MES_0d2.3","X102_SUR_0d2.3","X122_MES_0d45.0d8","X125_SUR_0d1.0d2","X68_SUR_0d45.0d8","X48_SUR_0d1.0d2","X48_SUR_0d2.1d6","X65_DCM_0d2.3","X76_SUR_0d2.3","X18_DCM_0d2.1d6","X146_MES_0d2.3","X38_OMZ_0d1.0d2","X36_SUR_0d2.1d6","X142_MES_0d2.3","X56_MES_0d2.3","X112_MES_0d2.3","X70_MES_0d2.3","X76_SUR_0d45.0d8","X93_SUR_0d2.3","X70_SUR_0d2.3","X111_MES_0d2.3","X82_DCM_0d2.3","X123_DCM_0d45.0d8","X76_DCM_0.0d2","X102_MES_0d2.3","X124_SUR_0d2.0d45","X152_MES_0d2.3","X78_MES_0d45.0d8","X9_DCM_0d2.1d6","X42_DCM_0d2.1d6","X70_MES_0d2.0d45","X125_DCM_0d2.0d45","X125_DCM_0d2.3","X52_DCM_0d2.1d6","X123_SUR_0d2.3"
"COG0040",4611,4107,3373,2466,4023,3064,3873,3817,3920,3690,3754,3942,3379,3696,3866,5014,3569,3657,5024,3417,4050,4036,3775,3435,4592,3658,4094,3565,3846,3645,3724,3462,1717,4718,3374,3937,4450,4202,3808,4023,3262,4087,3440,3578,4590,3727,4629,3918,5526,4202,4049,1645,2983,3487,4216,2715,1813,4124,1989,3813,3431,3879,2227,3370,3346,3503,3704,2839,1393,3221,1367,4046,3829,3816,4165,3797,1811,3968,3654,3910,3800,3066,3620,4419,3550,3517,3394,2490,2069,4191,3343,3801,2674,3920,3667,2876,3519,4177,3738,2925
"COG0041",3454,4360,2853,1367,3891,3380,3863,3791,3745,3930,3365,3663,2885,3161,3856,4262,3670,2972,3844,3669,3630,3432,3559,5049,3868,3553,3583,3580,3203,3468,3451,3334,1354,3901,3224,3883,3780,3846,3587,3881,3613,3477,3452,3546,4203,3806,3886,3887,3760,3945,3877,1227,3306,3506,4269,3312,1878,3749,1894,3681,3279,3706,1668,3336,3586,3338,3757,2566,1153,3888,1003,3781,3718,3854,3992,3450,1631,3332,3097,3265,3266,2547,3688,3461,3597,3463,3486,1630,1255,3972,3858,3506,2154,3675,3191,3257,3812,3247,3855,3281
"COG0042",7033,10208,7673,4751,12814,7899,8352,9257,8661,9884,6874,9372,6460,7560,8434,7556,8303,6988,7882,8262,9954,7716,5425,8083,8549,5670,6663,8583,6744,7681,8265,8188,4483,8539,10925,9004,8696,8587,8633,9364,9245,5444,7983,7413,5455,8378,7289,10172,7617,8658,8774,4772,8674,7995,8267,9340,6477,8346,5866,8946,7356,8154,8100,7881,8507,8112,8489,7835,3718,10491,3671,9870,8115,9269,9446,5484,8127,7638,5819,5534,4875,7221,9621,8619,9411,6160,8392,8391,5071,6435,8031,5722,7002,8162,7542,6905,6633,7104,8781,8565
"COG0043",8658,344,11290,1067,1842,5487,3095,1134,1467,2119,10755,2693,7358,6389,1478,5465,3838,6783,8518,4192,4133,1786,8351,5192,921,9908,619,3304,6020,3421,2937,1753,2285,1554,3730,2635,839,3235,1269,1016,713,8568,2840,6445,11280,2826,4802,1166,8679,6788,5904,2331,1785,4438,1750,4469,3092,6472,3588,5808,6187,2954,2666,3573,1178,4255,1169,4802,1703,5135,1165,813,4854,1454,2209,8073,3434,1308,8347,6559,7203,6388,1630,1571,5879,8106,2396,4660,1336,9475,1874,7776,4659,4088,3375,8309,2176,8531,2684,4631
"COG0044",14196,16921,10298,4360,7335,13904,14088,12365,12825,10449,12817,12827,13016,11194,15446,15805,13962,14320,14747,14625,12637,14025,15598,14808,14915,14515,15101,12965,13547,13679,13562,11466,4689,14123,8438,14825,15008,14574,14024,12827,13707,15738,13357,14337,14986,15563,15840,11355,15257,14641,11328,7729,12976,15312,15455,13467,6657,13296,3772,11441,13801,14808,7044,13128,12988,11425,13991,9243,4222,12207,3126,12427,14021,12541,13498,15848,3540,13963,12965,13132,14949,9435,10230,13322,12545,14872,14389,1807,5571,13389,14305,15185,7649,14389,12889,10594,15126,13946,13443,13706
"COG0045",10390,9459,7454,3744,5267,9612,9801,10071,9438,7737,9944,9919,7585,8103,11475,13006,10243,8306,12283,10341,8371,10100,10256,13544,10317,10521,11683,10390,7809,11225,9510,9454,3461,9846,5275,10760,10830,10110,11865,9616,11125,11013,9579,10298,12477,11404,12509,8249,11227,10966,5516,2172,4953,7624,7280,6094,2570,6709,2143,5491,5886,7511,2710,6593,7775,5666,8194,4698,2207,5037,1604,5999,7333,6209,6635,7040,2072,6533,6431,5916,6137,4733,4922,6323,6230,7016,6094,2248,2510,7216,8572,6917,3973,7250,6688,5560,9343,6321,7062,6964
"COG0046",15851,17641,14309,8038,17731,17459,17680,17737,17356,17314,15868,18008,18265,14976,19124,19003,17786,17519,17830,18320,16249,17069,16883,21659,18672,18249,15662,17381,18580,17608,16821,15867,6313,17282,15512,18072,19176,17572,18662,19443,18581,16870,18082,18323,19530,18380,18382,17791,17958,18542,16873,5520,15755,16832,19035,17030,11910,16866,8904,17177,17496,17441,10609,15920,18266,15575,19184,13811,6075,18042,5483,18427,18796,17189,19642,16439,8847,16572,16053,15765,16153,13811,16474,16076,17902,18230,17432,9990,7626,18629,19534,16887,11854,18006,15672,16619,19020,15658,18990,16480
"COG0047",6700,9989,7168,4145,7434,7586,7560,8102,8398,7756,6664,8027,7169,6643,9490,7962,7951,7160,8166,8441,7768,7660,7425,10648,9849,8444,7490,8505,7304,9164,7546,8172,3282,7959,6951,8467,9336,7517,9205,8637,9969,7691,8320,8862,9130,8806,8466,8383,7275,8621,7450,2203,8678,7150,8824,8486,5694,7194,6586,7345,7722,8068,7782,6724,9290,8047,9614,8294,3820,8499,3337,9017,8002,8042,8980,7428,5547,7687,8518,7333,7853,9049,8006,8747,8313,8684,9415,8728,4106,9076,10191,7947,7953,8533,6316,7434,8731,6595,8076,7924
"COG0048",2913,2166,2329,1147,3215,3017,2958,3081,2677,2798,2709,2983,2442,2629,3371,3541,3039,2433,2945,3021,3687,2628,2837,3676,2979,3028,3018,2880,2438,2970,2671,2897,1289,2690,2773,3134,3064,3077,3085,2970,2940,2859,2966,3059,3699,3234,3272,2833,3217,3186,2782,901,3569,3087,3363,3066,2699,3020,1406,2911,2557,2916,1607,2987,2822,2640,2902,2004,1043,3420,1018,2736,2889,3051,3133,2791,1731,2402,2746,2616,2815,1946,2687,2221,3622,2851,3318,1426,1211,3124,3015,2761,1799,2886,2932,2955,3266,2694,3008,3342
"COG0049",3758,2280,2925,1166,4004,3606,3663,3494,3214,3397,3491,3562,3189,3187,3738,4341,3591,3042,3985,3678,4427,3251,3724,4597,3555,3912,3767,3539,3203,3500,3550,3315,1535,3159,3345,3882,3519,3872,3710,3393,3567,3984,3419,3849,4800,3715,3810,3120,4584,4127,3230,1097,4062,3783,3523,3763,3170,3563,1534,3470,3203,3528,967,3553,3519,3408,3418,2514,1190,4026,1054,3243,3855,3601,3575,3758,2081,3036,3597,3642,3510,2631,3180,3026,4224,3724,3879,1650,1310,4258,3791,3835,2089,3646,3562,3725,3777,3822,3534,3966
"COG0050",8435,8393,8251,6136,9579,8340,9896,9933,8989,9976,8450,9263,9988,8561,12424,10310,9115,10431,8511,8726,10040,8937,7745,11999,9860,7653,9173,9102,10258,10016,8638,10143,4115,8917,8963,9451,10545,9690,9982,10327,9683,7654,9495,8710,6753,9189,9176,9348,7828,9546,8669,4748,11920,9126,13559,9404,6124,8802,5271,8737,9450,9376,5061,8234,9808,8175,10035,8128,3677,8841,3536,8946,9353,9961,9427,7824,7538,9075,7171,6401,7625,6747,9293,7845,9769,8163,10293,6979,5154,7769,9900,8037,7130,8858,8604,6552,9442,8260,9382,9784
"COG0051",2179,1745,1943,811,2724,2218,2222,2333,2158,2193,2074,2367,1835,2167,2585,2515,2358,1799,2420,2357,2725,2252,2012,2543,2390,2087,2485,2191,1869,2192,2232,2237,1029,2333,2502,2342,2406,2330,2601,2342,2480,2022,2275,2211,2368,2470,2411,2179,2467,2306,2207,929,2568,2242,2595,2393,2223,2200,1123,2316,1906,2175,1227,2187,2459,2009,2396,1603,806,2640,763,2247,2397,2466,2450,2002,1487,2126,1866,1966,1831,1543,2076,2015,2684,2158,2402,1218,913,2221,2483,2062,1329,2364,2151,2057,2554,2151,2420,2496
"COG0052",6004,4976,4611,2648,6222,5882,6050,5887,5629,5923,5432,6140,5367,5347,6318,6200,6014,5283,6318,5943,7168,5479,5575,5767,6239,5547,6121,5727,5579,6102,5698,5815,2469,5713,5424,6580,6531,6370,6364,5976,6215,5647,5609,5595,6275,6189,6331,6056,6848,6718,5741,2199,6083,5893,6093,6433,4846,5764,2328,5574,5260,5858,2950,5479,5963,5407,5981,4182,2035,6256,1783,5921,6157,6018,6001,5551,3268,5259,5146,5191,5114,4125,5671,5567,6886,5657,6432,2393,2386,5544,6749,5653,3400,5982,5388,5244,6548,5859,6000,6484
"COG0053",1133,641,931,3443,233,1078,868,699,893,679,1017,905,3304,760,667,1040,1157,4047,738,1064,873,996,2951,1139,532,3535,1889,812,4112,923,1394,1457,1163,819,1218,771,613,796,777,451,359,2739,860,3010,2093,822,948,540,883,1629,918,1333,1162,1437,579,1113,1429,789,1249,560,4561,887,2747,1156,584,1424,535,2656,860,831,996,529,1290,693,513,2897,1678,786,3142,2502,2852,2272,666,794,709,3632,614,1209,2387,3691,715,2807,1875,1379,1378,2871,1040,1183,648,1242
"COG0054",2856,2940,2349,1369,3188,2677,3009,3107,3204,3187,2537,3229,1653,2891,2947,2785,2825,1922,2967,3020,2909,2683,2331,2293,3018,2362,2996,2760,1863,2732,2910,2780,1185,2853,2872,2937,3185,3031,3039,3320,3016,2277,2644,2454,2800,2997,3008,3615,3061,2923,3007,1101,3406,2644,2744,2759,867,2902,1374,3155,2115,2668,2198,2750,2911,2509,2795,1863,1153,3230,979,3503,2740,2916,3499,2299,1939,2614,2234,2366,2285,2090,3267,2626,2898,2280,3335,1297,1182,2324,3105,2323,1683,2927,2798,2158,3104,2675,3041,2622
"COG0055",9492,10779,7650,4313,11736,10003,11990,12574,11697,12138,9014,12409,8305,9040,15579,12852,11656,9343,10790,11349,12636,11228,7386,14474,12389,7542,11734,11622,9080,11533,11171,10833,4626,11181,10320,12237,13082,12320,13265,13107,12401,7916,11235,9715,7635,12051,11551,12037,9525,11206,10365,3339,11619,11498,16257,11820,5104,10513,4186,10020,9397,11865,4516,10429,12587,9131,13110,7591,3732,10707,3359,11710,11725,12618,11476,8100,4771,10963,7140,6953,7321,5629,11076,9967,11834,8707,12046,4781,3827,7802,13055,8015,5792,11022,10794,5866,12711,9029,12320,12064
"COG0056",10305,11916,8523,4745,12914,11246,13002,14451,13139,13831,9934,14012,8961,10371,16813,14250,12589,10523,11822,12498,14250,12408,8092,15418,13548,8150,12855,12428,10376,12683,12447,12225,5300,12540,11512,13728,14321,12904,14422,15211,13908,8704,12305,10756,8392,13433,12906,13874,10207,12846,11638,4241,14130,12948,17093,12958,5937,11814,4747,11597,10265,13227,5239,11300,14007,10629,14370,8531,4055,12453,3784,13516,13311,14300,13087,8692,5460,12325,7843,7824,7804,6216,13482,10973,13748,9653,13882,5483,4521,8930,14450,8955,6703,11838,12030,6948,13966,9981,13476,13214
"COG0057",8906,11877,8480,7360,11959,10093,10998,9887,10954,12345,8958,10197,8945,9845,11950,9976,10861,8302,9626,10849,9952,10454,8053,10443,11283,8361,10876,10622,8398,9371,11033,11615,6090,11145,11117,10904,11106,10941,11331,12306,10685,8031,10799,9460,9761,10806,10371,10280,9226,10041,11500,4702,11250,10504,12215,9938,8220,10094,9846,11106,8492,10134,9820,9762,10850,10309,10428,8478,5923,10125,4479,10040,9610,10458,11394,7808,8884,10476,8895,9125,8584,8994,11889,10513,10187,8435,10716,8995,5543,8462,10052,7988,8985,10358,9641,8979,9752,8471,10809,9786
"COG0058",820,972,2631,5468,10885,3251,4267,5232,4538,7034,2088,4873,3024,3774,1691,1209,3035,2430,620,2946,5656,4051,2127,1010,1761,2412,86,3313,2450,1693,4646,772,7910,2167,8457,3413,2724,3893,3455,4678,2532,1663,2163,2514,1484,2704,843,6252,291,1372,3419,171,16,3609,838,2353,1856,2021,2843,3527,1823,2438,1029,6505,2177,2954,1603,2653,8615,4106,4115,3262,1473,2668,2935,1092,1663,2849,1394,1591,1338,2363,4027,1342,3026,1300,198,3524,1832,1039,779,1111,2931,1258,8262,1160,950,664,3163,1929
"COG0059",6752,7781,5403,3043,7649,6122,7225,8005,7407,7877,6440,7903,4775,6296,9331,8791,7197,5600,7949,7010,7162,6994,6421,8742,8051,6430,8422,7187,5411,6756,7274,6144,3366,7713,6142,8045,8605,7645,8073,8252,7663,6812,6996,6757,8180,7626,8111,8055,7574,6920,7550,2581,7165,7162,9784,5740,3204,7331,3842,6905,5830,7349,3462,6445,7756,6606,7948,5613,2791,6904,2279,7931,7545,7451,7683,6420,4101,7135,6292,6041,6328,5789,7122,7523,6919,6436,6504,4814,2894,6949,7637,6441,4965,7240,6796,5676,7699,6771,7452,6433
"COG0060",21635,21942,16806,9088,22031,22950,23311,22753,22279,20762,20638,23119,19862,19820,22587,24282,23114,19173,24131,22927,21984,21700,21166,22254,22108,21159,24232,21680,20137,22642,22607,19708,8348,20678,19613,22751,23259,23379,23977,22555,23463,21323,21687,22052,24207,23234,24670,22404,25182,23101,20371,7198,18893,24012,21174,21406,18517,22064,7572,21687,19357,22828,9879,22241,22979,20368,23130,14044,6606,22677,6288,22945,22832,21156,22463,20747,10527,20523,18731,19501,19923,14813,20566,20297,21754,21265,20872,7938,7857,22116,25106,20619,11905,22999,22427,19783,24959,20568,23175,21351
"COG0061",6979,6979,5196,2591,9109,6015,7420,7229,6991,7522,5965,7370,5453,6079,5626,7268,6664,5277,8098,6594,7864,5807,7105,6543,6441,7487,6374,6602,5181,6306,6785,5456,2967,6089,7744,7013,6764,7673,6752,7612,6771,7350,5836,6923,9958,6606,7017,8003,9058,6188,7307,2042,6275,6270,5397,6445,3164,6848,2721,7154,5593,6033,2776,6038,6514,6481,6461,4553,2066,8207,1902,7571,6177,6389,7336,6855,3229,5637,6856,7184,6406,5042,7179,5786,6545,6864,6168,2648,2387,8244,6520,7043,3521,6529,6109,8118,6250,6464,6923,6200
"COG0062",5472,1477,4514,3865,5974,3870,4509,4036,3167,5158,4762,4124,6851,4934,1889,3894,3953,7620,3728,4162,3859,2109,6495,3768,2117,6438,869,3524,7177,3906,3481,1133,1897,1920,5362,3069,2352,4173,2526,3645,2124,6782,2319,5467,5934,2361,3477,4484,5463,3090,4819,2744,1324,4132,2159,2810,4220,3922,3106,4938,6982,3725,3211,3741,2355,4802,1734,5210,1511,4848,1793,3880,3386,3474,3524,6595,3754,1898,6373,5258,6114,5378,4597,1560,3901,7087,1174,4342,3354,6760,2723,6695,4798,3294,3650,4879,2404,5302,3325,2800
"COG0063",6713,2553,5141,4059,7374,4605,5580,4953,4112,5978,5400,5011,7685,5860,2991,5166,4837,8035,4997,4836,4481,2836,7392,4814,2912,7247,1424,4479,7923,5375,4321,1902,2133,2525,6094,3677,3166,5256,3429,4906,3350,7599,3040,6229,6882,2998,4483,5576,7366,3770,5142,3171,1697,4814,2955,3455,4453,4734,3429,5717,7437,4675,4308,4446,3514,5579,2818,5497,1727,5386,2091,4925,4160,4335,4396,7635,3947,2571,7003,6192,6827,5783,5491,2068,4441,7819,1507,4421,3646,7743,3741,7806,5167,4109,4528,5369,3038,6752,4742,3301
"COG0064",8618,9348,6242,3975,10326,8120,10323,10881,11107,10360,8096,10737,7049,7862,10632,10562,9399,7342,10413,8731,8963,9827,8569,8267,9510,8431,11017,9208,7842,9089,9920,7847,3640,9694,8776,9828,10655,10688,11375,10803,9995,8544,8352,8430,10136,9042,10184,11453,9706,8775,9455,2537,7610,9509,10750,7582,5401,9503,2608,9125,7126,10289,4702,8735,10364,8976,10017,5368,2757,8329,2504,12048,9190,9895,10296,8346,3439,9832,7185,8628,7669,5241,10002,8241,8347,8138,7617,794,3947,8667,10601,8540,3903,9124,9384,7470,10813,8112,11236,8307
"COG0065",12827,9669,9904,4174,10294,10503,11667,12864,12329,12317,12397,12604,8135,9705,14360,15213,12388,8865,14412,12120,11030,12691,10185,15519,11443,10531,13081,11326,8439,10063,12627,10079,4584,11740,8780,12565,12105,11788,12923,13009,10963,10484,11235,10902,12174,12944,13717,12297,14288,12782,11873,3427,12637,12292,14516,9750,3592,12542,3517,11095,9211,11652,6343,11795,12147,9618,12381,7180,3741,10648,2747,12223,13535,11215,11430,10191,4088,12167,9149,9244,9537,7187,10316,10150,12579,10128,11470,3841,4256,10428,11577,10277,5758,12574,11937,7719,13028,12466,12372,11181
"COG0066",5498,3340,4789,1773,4700,5585,5155,5283,5494,5017,6285,5751,3872,4926,4410,6474,5428,3964,6051,5786,5233,5859,4428,6269,4732,4615,5387,4978,3842,4814,5696,4642,2037,5066,3848,5540,4854,5301,5668,5195,4686,4605,5100,5025,4814,6173,6165,5135,6302,6526,4749,1288,5123,5417,4286,5137,1781,5942,1683,5519,4257,5385,2854,5772,5210,4316,5389,3222,1710,5493,1414,5401,6512,5051,5091,4760,1937,5463,4181,4426,3985,3182,4441,5161,6595,4557,5506,1989,1799,4579,5158,4602,2849,5815,5771,2926,6457,5393,5875,5924
"COG0067",18648,27996,14085,12735,15837,15462,20820,26045,26821,25564,18687,25658,14438,18756,29631,26945,22854,19570,21917,22382,23182,27325,15189,25117,27642,14379,28980,20599,18629,20868,27495,19514,10701,25990,16140,25843,29777,22613,25567,26721,21838,15455,21416,19096,15241,24629,25007,28414,18504,21857,23469,7365,18870,17005,30323,16036,8552,22192,9459,21436,19589,21799,13589,19148,24828,18457,24427,14430,8620,21938,6952,27530,24591,24310,26828,15658,8746,26964,14377,15626,14120,13516,23232,22825,19607,16392,20951,11419,12491,15870,23136,15631,14257,22012,19906,8887,26206,17715,23738,19240
"COG0068",44,27,727,761,155,82,57,82,44,154,74,28,1269,464,94,73,40,388,106,62,167,49,185,268,71,230,7,476,905,317,29,65,591,124,502,33,44,27,10,165,124,161,97,264,352,32,29,50,82,29,57,1601,30,171,41,251,1521,74,1810,281,395,190,2260,73,120,642,14,1983,446,116,663,21,77,365,16,146,1277,17,266,251,272,1897,478,340,136,229,65,4891,1338,536,45,237,3682,51,18,518,35,367,37,154
"COG0069",25503,36162,19282,15816,25821,23223,30116,36822,35624,34703,25064,34103,21426,24736,41307,35746,30622,28017,29585,30011,30316,35575,22885,35543,35995,22431,39635,30372,26290,27675,34980,27714,13470,35046,23254,34362,38124,31732,35401,36126,31696,24290,31294,28258,22766,33046,32127,37016,24931,29820,32053,13159,35501,27095,42050,22058,12925,29776,13240,28176,28335,30219,21463,26701,34266,25928,34105,21844,12034,27630,9860,36396,32721,32730,34659,24420,12612,35385,22913,22905,22978,19897,31828,32437,28187,25670,33611,15854,19116,23998,32043,24326,20856,31604,28375,15203,35466,25027,33040,26363
"COG0070",16249,27804,13265,12383,12626,14553,18865,23168,24372,23308,18625,23243,12096,17730,29250,25838,21846,17382,20245,21404,21921,24367,12371,24294,26662,11753,27943,18352,14601,19406,25351,17655,9549,24551,13465,24372,28551,19966,22662,24312,19807,12940,20430,16156,13084,22934,23170,24490,16696,21047,21961,6757,18952,15501,29492,14357,7284,20859,9092,19943,17118,19898,13320,18321,22272,16284,21496,12257,8292,21973,6426,23811,23748,21853,25999,12894,7886,23911,12042,13454,11844,12194,20557,20366,17772,13522,19529,11127,12508,13053,21079,13006,12956,21034,19647,7592,23991,15520,21727,17470
"COG0071",4094,5066,3361,15596,3317,8892,4677,6437,8266,6012,3943,4467,4029,3315,4680,5265,3737,4532,4634,3670,3998,10034,4350,3904,4521,4381,4495,4576,4140,5057,5739,5170,34249,5002,3085,5143,5148,4154,5564,4523,4989,4006,8940,5305,6633,5937,4861,4527,4454,3530,5382,19674,770,7427,4686,4086,35590,4100,32461,3606,3468,7185,4770,13521,6849,7935,6617,3644,36678,3067,44789,4290,4027,5555,4908,3777,20436,12828,3807,5056,4124,2949,4463,4891,3233,4047,2012,3506,15075,5006,4620,3824,2534,4169,13909,4548,4835,4303,6659,5519
"COG0072",15846,14249,12011,7127,16966,16683,17266,17892,18399,16077,14619,18471,12351,14735,16480,17637,17754,13240,18187,17596,16892,16762,12717,14282,17643,13029,19241,16661,12510,17016,17372,13743,6482,16972,14485,17629,17822,18363,18037,17816,17028,13013,15574,14448,14581,17768,18567,18102,18467,16212,15879,5038,15172,16890,16394,15627,10833,16450,5371,15894,12879,17293,8602,15447,16302,14575,17221,10000,5053,16744,4823,18771,16304,16833,17446,12857,7028,16166,11905,12871,12365,9543,16084,16929,15490,12997,14779,5762,6943,13468,18000,12914,8033,16806,15695,12801,18768,15044,17280,15650
"COG0073",11761,13944,10939,12197,11124,13584,12934,13516,13359,12432,12534,14140,9405,12265,15118,13549,14408,12502,13987,14311,14006,12753,10516,12970,15633,10310,17457,13960,11225,14473,14331,14220,6524,15058,12445,14417,15563,13018,14287,13060,14207,10411,13867,12265,9927,14870,13609,12997,12994,13922,14559,4555,16628,12826,14728,14963,8565,12816,7269,12808,11754,13159,12170,12639,14003,11694,13554,9983,6115,15024,5081,13535,13658,12241,14861,10419,8183,12245,10769,10390,11218,11269,12020,15795,12936,10839,13313,8673,8560,10013,15324,10960,9349,14414,12653,12960,16429,11329,13185,14642
"COG0074",8942,6823,6024,2768,3727,7236,7370,7400,7064,5908,7659,7247,6409,5922,9218,10053,7528,6625,9664,7415,5977,7321,9809,11515,7548,9656,8849,7695,5819,8278,7026,6985,2488,6925,3780,7898,7955,7726,8752,6892,8199,10062,7188,8323,11200,8294,9205,5773,8855,8355,6079,2217,6103,8581,9669,6731,2964,7306,2637,5878,7468,8258,2972,7243,8399,6693,8660,5831,2435,5480,1613,6196,8273,6621,7254,9731,2768,7064,8631,7508,8591,6205,5539,6325,7095,8741,6645,2164,2582,9142,9410,9707,4990,7828,7231,8009,8363,7786,7753,7612
"COG0075",7160,3532,7763,3000,11445,5006,6840,7405,6576,9359,7564,6773,7167,7979,6064,6395,5553,6470,6468,5804,7828,5232,10107,4714,5739,10501,2835,5919,6047,4771,7253,5488,3539,6510,9708,5890,5436,6271,6400,7578,6780,9403,5148,7431,9607,4947,5108,8560,7004,5457,8472,3100,3811,4546,6043,5973,2922,7053,3918,8546,6583,4578,4600,4434,7182,7564,5910,7276,2945,8277,3008,7981,5613,6510,6938,9628,2583,5814,8234,7304,9791,7899,8036,4050,7317,8813,4427,5361,1766,8274,4484,9167,7092,5287,4660,7611,3138,7289,6218,5524
"COG0076",2443,716,3686,3264,6367,3049,3185,3456,3199,4518,2864,3949,4706,3755,1478,1865,3323,4379,1716,3575,4474,1683,3823,2613,1595,4662,843,3079,4656,2564,2902,3343,4332,1825,5733,2897,1826,3281,2810,3407,2592,3788,2581,3739,3589,2762,1879,4572,2086,2507,2436,2720,2201,1926,844,2717,2096,1904,1708,2724,3411,1592,1203,2172,1619,2579,1386,3627,1014,3733,1257,2744,1822,2250,1972,2598,1171,985,2844,2274,2536,2567,2989,1988,2229,2748,2636,3107,2011,3010,1201,2297,2980,1834,2039,1952,1015,1992,1634,2474
"COG0077",6044,7102,4470,2946,6158,5272,6632,6483,6765,6035,4836,6611,4030,5196,6898,7041,6239,4846,6832,6060,6499,6525,5097,6388,7311,4974,7685,6104,4548,6017,6697,5396,2661,7255,5449,7040,7412,6808,6777,6930,6747,5548,6135,5689,6343,6714,7003,6647,7015,6020,6181,2369,6835,5917,7155,5208,2210,6226,2767,5976,5112,6556,3100,5521,6643,5622,6617,4228,2201,5915,1701,7121,6070,6223,7071,5314,3436,6726,5037,5164,4526,4705,5951,7252,5754,5441,5888,3554,2493,5794,6874,5354,4153,6759,5901,4154,6230,5771,6667,5474
"COG0078",6509,7503,4891,3171,6011,5666,6262,5632,5283,5429,6095,5640,5572,5636,5329,6940,5758,6004,6802,5552,5556,5842,7008,6175,5895,6846,5486,5424,5369,6307,5838,4863,2465,6309,5086,5723,6243,6404,5392,5604,4663,7216,5439,6102,7807,5816,6631,5338,7604,6059,5586,2129,6004,5602,6177,4500,3459,5974,3076,5786,6087,5640,3189,5351,4816,5343,5194,4566,2320,5199,2044,5507,5898,5173,5693,6955,3188,5804,6127,5957,5771,4704,4808,5492,5741,6806,5324,2923,2960,6560,5468,6947,4075,5933,5533,5383,5358,6249,5538,4879
"COG0079",10422,9465,8860,9383,13835,8688,11668,11804,11849,11942,9560,11584,12955,10844,7824,10598,9920,12010,11515,10022,11503,10486,11284,8120,10145,11692,9043,9719,12569,9780,10288,8962,7140,11534,10832,10267,10643,11937,9857,12023,9599,10969,9335,10793,12886,9124,10847,13652,12738,10192,11768,6049,10620,9243,9097,7809,9110,11243,7890,12058,11231,9992,8563,9205,9844,11271,9303,10328,13136,11277,6995,13770,9785,11309,11666,11064,7104,10294,10259,11854,11039,10865,12737,10197,9470,11339,9079,8716,8318,12403,8917,10887,9508,10094,9791,10280,9335,10216,10931,8057
"COG0080",3190,2491,2565,1064,3407,2978,3084,3057,3013,3176,3090,3149,3053,2768,3308,3680,3213,2844,3461,3120,3449,2797,3137,4087,3407,3276,2979,3050,3085,3286,3220,2805,1329,3006,2926,3073,3393,3156,3287,2984,3168,3160,3028,3137,3864,2955,3207,3178,3688,2891,2104,746,1636,1974,2010,1972,2368,2087,979,2005,1822,2121,983,1967,2087,2013,2074,1511,801,2152,738,2078,2220,2172,2148,2021,1325,1860,1941,1975,1954,1547,1940,1728,2251,2162,1757,1023,789,2246,2174,2043,1306,2030,2060,2186,2242,2037,2180,2121
