"","X141_SUR_0d2.3","X64_MES_0d2.3","X66_DCM_0d2.3","X125_DCM_0d2.0d45","X76_SUR_0d2.3","X48_SUR_0d2.1d6","X125_SUR_0d1.0d2","X124_SUR_0d2.0d45","X137_MES_0d2.3","X111_MES_0d2.3","X68_SUR_0d45.0d8","X76_DCM_0d2.3","X149_SUR_0d2.3","X96_SUR_0d2.3","X132_SUR_0d2.3","X122_SUR_0d45.0d8","X70_SUR_0d45.0d8","X23_DCM_0d2.1d6","X123_DCM_0d2.3","X133_SUR_0d2.3","X133_DCM_0d2.3","X138_MES_0d2.3","X78_MES_0d45.0d8","X124_DCM_0d2.3","X109_SUR_0d2.3","X148_MES_0d2.3","X18_DCM_0d2.1d6","X78_SUR_0d45.0d8","X98_SUR_0d2.3","X38_DCM_0d2.1d6","X23_SUR_0d2.1d6","X112_MES_0d2.3","X32_DCM_0.0d2","X124_SUR_0d2.3","X68_MES_0d2.3","X150_SUR_0d2.3","X85_SUR_0d2.3","X68_DCM_0d45.0d8","X78_MES_0d2.3","X66_SUR_0d2.3","X125_DCM_0d45.0d8","X123_DCM_0d2.0d45","X78_DCM_0d45.0d8","X52_DCM_0d2.1d6","X7_DCM_0d2.1d6","X57_SUR_0d2.3","X102_SUR_0d2.3","X64_SUR_0d2.3","X70_MES_0d45.0d8","X31_SUR_0d2.1d6","X68_DCM_0d2.0d45","X78_SUR_0d2.3","X39_DCM_0d2.1d6","X25_SUR_0d2.1d6","X33_SUR_0d2.1d6","X148_SUR_0d2.3","X133_MES_0d2.3","X122_SUR_0d1.0d2","X110_MES_0d2.3","X123_SUR_0d45.0d8","X41_SUR_0d2.1d6","X151_DCM_0d2.3","X68_SUR_0d2.3","X58_DCM_0d2.3","X152_DCM_0d2.3","X145_SUR_0d2.3","X67_SUR_0d2.0d45","X72_SUR_0d2.3","X102_DCM_0d2.3","X125_SUR_0d2.0d45","X82_SUR_0d2.3","X39_OMZ_0d1.0d2","X112_DCM_0d2.3","X76_DCM_0d2.0d45","X128_SUR_0d2.3","X68_SUR_0d2.0d45","X125_SUR_0d2.3","X122_DCM_0d1.0d2","X64_DCM_0d2.3","X76_MES_0d45.0d8","X52_SUR_0d2.1d6","X150_DCM_0d2.3","X70_MES_0d2.3","X72_MES_0d2.3","X78_DCM_0d2.0d45","X78_DCM_0d2.3","X123_DCM_0d45.0d8","X30_DCM_0d2.1d6","X68_MES_0d45.0d8","X94_SUR_0d2.3","X42_SUR_0d2.1d6","X102_MES_0d2.3","X142_SUR_0d2.3","X112_SUR_0d2.3","X18_SUR_0d2.1d6","X37_OMZ_0d1.0d2","X38_OMZ_0d2.1d6","X30_SUR_0d2.1d6","X41_DCM_0d2.1d6","X70_SUR_0d2.3"
"COG0040",4091,3834,4121,3531,3832,4023,1361,3239,3303,3605,3372,3183,3867,4986,4016,4262,3320,3829,4742,4113,3520,3293,2681,4161,3586,3828,4173,3493,4849,3737,4168,3682,1979,3482,3711,3988,3022,3570,4144,4229,3410,4382,3807,3801,3264,3820,3592,3980,2805,3575,3380,4006,3262,4732,3726,4043,3693,1197,3589,2762,3805,4101,4139,3939,3826,4077,3928,3530,3316,5415,3253,1782,3741,4972,3342,4619,3521,1792,3094,2893,4146,3488,2973,3358,4617,4116,2465,4466,2899,4411,3790,4063,3612,4443,4456,2866,3896,4016,3373,3434
"COG0041",2406,2262,2421,2611,2462,2593,782,2501,1996,2319,2553,2133,2529,2603,2583,2553,2404,2622,2277,2591,2364,1807,1412,2411,2359,2273,2616,2532,2704,2159,2801,2189,1161,2233,2252,2504,2152,2619,2448,2542,2382,2116,2540,2555,2282,2400,2501,2505,1631,2571,4992,3593,3273,3721,3396,3750,3623,906,3629,3340,3629,3550,3693,3551,3892,3974,3432,3514,3629,3792,3346,1935,3832,4207,3705,3759,3695,1411,3727,2357,3712,3690,2586,3338,3851,3897,1675,3903,3052,3838,3733,4003,3706,3937,4024,2806,3447,4293,3395,3768
"COG0042",8776,5346,8352,6815,9250,9883,3720,8045,6470,6171,10533,7611,8193,8351,9350,12913,8757,7939,7341,8698,7994,6269,7146,7738,8650,6399,9442,10527,8234,9073,8345,4902,10866,8996,6162,9076,8655,10213,6088,8461,11312,7244,8834,8789,8578,9537,8348,9589,6838,9807,8147,9812,8377,8554,8367,8313,5688,3789,7328,9302,9276,8079,10075,8700,8772,8739,6561,8435,8160,7860,8391,6644,8563,7564,9087,8229,8316,5804,8725,6132,9890,8825,7266,8042,7378,8305,8448,8696,6376,8848,8749,6429,8325,8920,9231,6612,6956,10088,7670,9382
"COG0043",2970,8305,3811,2248,1437,802,1709,1843,6942,7853,5237,5154,5396,432,1029,1771,4450,2665,8653,1246,2817,7967,4660,9167,1388,10098,2267,1761,870,3060,1732,7172,5239,3474,8034,2709,1799,5529,7733,3406,4108,8509,5777,2672,3214,2310,1221,2621,5467,2032,5211,1153,2229,1612,3041,4726,9683,1802,6256,4460,1253,5042,4146,1888,4047,6842,613,1417,2318,8750,1725,3083,2953,5468,2330,2948,2520,2643,6585,4564,1108,2818,6277,4282,4761,6329,4646,849,6793,529,1497,9608,3851,1228,2134,6516,5746,361,3686,5800
"COG0044",12949,15450,15071,15292,12425,12413,4203,14425,14343,15038,12198,10711,15262,15009,13007,7354,13401,13513,14070,14000,13470,13263,7410,13661,13332,15298,13911,9817,14587,12499,15529,14769,5182,12620,15071,15005,13186,12826,15169,15029,8499,11712,11384,13468,11638,13202,14162,12979,8894,10412,14765,12774,10953,13933,13380,15313,14619,2219,14520,13158,11910,14952,12584,12732,14737,14717,14901,11557,14082,15246,13572,6634,13984,15665,13163,15800,14302,2781,12123,10316,10872,14154,9371,11313,15496,13508,1724,15026,14518,14716,12977,13432,14003,13778,14161,9218,14205,16911,13405,12405
"COG0045",7971,10218,11565,14028,9146,9043,3381,12843,7889,10357,7562,8011,11378,11440,9578,5404,9680,10903,10409,10282,9691,7792,5954,10902,11436,9960,10094,6391,11640,8655,11244,9153,4182,10327,11291,10724,7251,8672,10493,11470,5847,9366,8274,10666,8941,9131,12314,9967,6893,7941,13593,9358,8730,9699,9575,11113,10587,2639,10408,9038,8952,11228,8308,9985,11349,11035,11554,8991,10998,11271,8958,3814,9601,13116,10283,12544,12244,3192,9681,6854,8405,10359,7032,8518,12418,9904,3372,10795,9770,12032,9454,10782,10151,10281,10505,5559,8433,9635,9906,9564
"COG0046",17819,16794,18411,18751,17295,18453,6054,19556,18228,18054,17994,15052,18272,19676,18849,17568,18108,19233,15980,18315,18232,17214,11822,16803,18559,17156,19640,16419,19772,16019,19369,16072,10556,16931,17232,18034,15754,19572,16600,18406,16736,15031,16971,18966,16588,18542,19223,17695,12710,17472,21539,16185,15366,17528,16764,17932,18194,6170,18577,17184,16734,17542,15885,17417,19087,18533,15783,16429,17443,17785,17022,11879,17555,18804,17955,18041,17767,7379,19210,12086,18969,17789,13743,15669,18600,16964,10190,19306,16590,19029,17539,18848,17586,18712,19372,16386,18238,17883,15949,17976
"COG0047",8600,7678,9225,8770,8053,9142,3774,10258,7597,8634,8387,6762,8417,9381,8630,7530,9109,9850,6832,9265,8456,7687,7824,7696,9901,7362,9048,7901,9127,6739,8775,7665,6510,8088,8483,8277,8539,8377,7410,9413,6876,7155,7351,8003,7834,7567,9574,7905,7468,7739,7172,4883,4119,5354,5113,5404,5909,3114,5935,5766,5043,5408,4977,4893,6179,5731,5079,5275,5327,4848,6466,3713,4865,5237,5888,6066,5495,3735,5226,4412,6068,5561,6118,5257,5769,4870,5810,6224,5499,6353,5465,6056,5374,5307,5823,5153,4693,6637,4375,5488
"COG0048",2627,2807,3142,3243,3071,2760,1028,3106,2572,2782,3388,2569,3378,3077,2978,3357,2846,3094,3059,2895,2990,2483,1828,2901,2964,2973,3174,2884,3137,2622,3280,2708,1252,3048,2749,3204,3681,3181,2811,2925,3102,2555,2837,3003,3086,3089,2915,2906,2105,2888,3651,2791,2668,2579,2708,3190,2912,900,3060,3112,2737,2987,3725,2726,3099,3293,3007,2597,2838,3182,3329,2720,3101,3473,3270,3007,3380,1286,3100,2065,3068,3058,1886,2552,3255,2892,1528,3071,2341,2824,2819,3165,3030,3052,3052,2922,2553,2159,3009,3635
"COG0049",3449,3860,3654,3827,3664,3162,1209,3693,3264,3834,4090,3076,4071,3659,3473,3907,3353,3730,3829,3473,3528,3115,2087,3669,3543,3867,3555,3238,3614,3224,3668,3502,1423,3836,3787,3681,4034,3724,4034,3924,3654,3474,3604,3650,3387,3632,3430,3529,2545,3298,4448,3405,3196,3130,3433,3856,4018,1064,3744,3675,3217,3604,4462,3282,3700,4127,3711,3120,3530,4670,4146,3280,3646,4267,3791,3842,3883,1419,4141,2564,3876,3565,2699,3357,3903,3605,1613,3494,3370,3426,3241,4205,3648,3454,3377,3466,3096,2311,3511,4271
"COG0050",5279,5225,5972,6175,6614,5978,2462,6533,6495,5587,5944,5641,6053,6952,6889,6333,5447,8161,5675,6345,6236,6530,4745,6012,6534,5336,6326,6552,6869,5655,8939,5236,2379,6375,5195,6194,8012,5674,5352,5614,5759,5098,5810,6120,7965,6340,6684,6072,4399,6443,12047,9394,9050,9038,8768,9557,7766,4012,8558,9183,8891,8767,9938,9150,8663,9484,9368,8323,9251,7771,10968,6100,9797,10273,9506,7642,9823,5287,11292,7007,9938,8943,6713,8145,8963,8896,6868,10457,8834,9098,9053,7652,9120,10051,9280,7265,10228,8278,8205,9720
"COG0051",2315,1987,2408,2543,2432,2255,823,2462,1666,2141,2553,1873,2406,2381,2371,2759,2296,2688,2212,2209,2325,1556,1322,2494,2603,2092,2393,2184,2200,2191,2684,1899,1243,2641,2043,2367,2717,2528,2197,2319,2540,2138,2283,2430,2285,2416,2420,2270,1569,2209,2672,2313,2138,2201,2238,2388,2131,799,2253,2313,2080,2273,2873,2108,2307,2416,2500,2010,2246,2531,2689,2198,2232,2462,2547,2243,2467,1025,2346,1616,2827,2296,1493,2019,2372,2234,1207,2364,1902,2151,2170,2245,2387,2275,2284,2037,1866,1746,2087,2727
"COG0052",5879,5549,6401,6400,6054,6029,2049,6858,5145,5651,6289,4879,6435,6322,6140,6225,5774,6254,6023,5938,5518,4933,3401,5989,5945,5749,5977,5695,6376,5296,6174,5185,3091,6503,5527,6534,6024,5980,5645,6582,5859,5375,5494,5879,5366,5793,6166,6020,3957,5862,5866,5826,4938,5673,5679,6250,5542,1674,5681,6466,5691,6120,7077,5676,6207,6674,6252,5390,5711,6732,6796,4817,6015,6348,6410,6376,6607,2093,5899,4031,5989,5866,4038,5510,6445,5861,2368,6439,4987,5917,5761,5507,5949,6320,6000,5108,5670,5089,5506,6954
"COG0053",1948,2930,1051,1076,724,502,882,708,3599,3632,885,1010,1067,271,455,221,455,972,1102,341,861,3881,1831,843,624,1583,495,523,333,1262,593,2921,4180,1181,3199,810,1070,757,2486,1034,481,1100,559,687,864,1284,487,860,2619,699,741,447,901,541,902,668,2308,329,2013,754,557,772,655,637,519,1087,1218,470,610,594,361,947,560,764,478,636,711,517,905,1935,262,537,1444,931,590,498,839,404,2499,224,567,2461,795,308,377,846,2882,458,824,476
"COG0054",3125,2219,2782,3144,2912,3552,1124,3167,1836,2207,3137,2546,2718,2977,3386,3102,2839,2914,2804,2917,2593,1870,1667,2843,2949,2462,3536,3324,3215,2765,2759,2236,1798,2895,2438,2982,3408,3274,2392,2876,2872,2581,3194,3008,2620,3268,2814,3165,1924,3188,2267,3171,2941,2867,3039,2776,2272,887,2430,2772,3332,2811,3022,3082,2893,2873,2875,3032,2806,3138,3253,866,3057,2871,3049,2980,2947,1103,2536,1959,3116,2995,2148,2606,3104,2920,1352,3134,2262,2986,3151,2380,2889,3193,3585,1328,1956,2873,2708,2893
"COG0055",10963,7417,11693,12757,12528,11640,3712,13082,8410,8739,10718,9171,11789,13086,13192,11575,10504,14788,9448,11585,11101,7769,5909,10387,12342,8663,11443,11440,13322,10856,16347,7241,4074,12583,7991,12365,11804,10234,7758,11088,10171,8031,10054,11951,13402,12323,13038,12206,5885,12343,14440,12246,10608,11226,11410,12077,7395,3013,9790,11650,11495,10687,12765,11668,11402,11136,11672,10725,11818,9393,12552,5149,12030,12898,11952,10564,12804,4310,14136,6196,12312,11563,5552,9396,11678,10176,4643,13229,8131,12601,11689,8078,11558,12852,11724,6109,9344,10946,10638,11964
"COG0056",12482,8098,13131,13667,14557,13268,4005,14212,9253,9656,12385,10176,13348,14664,15009,12964,11611,15434,10424,12664,12295,8561,6753,11307,13662,9128,13100,13322,14924,12062,17022,7966,4274,13816,8847,13970,14229,11999,8958,12597,11423,9117,11611,13338,14195,14135,14253,13785,7153,13722,15484,13781,12170,12526,12533,13387,8248,3257,10880,13175,13081,11945,14344,13485,12527,12923,12613,12543,12869,10363,15101,5941,13136,14082,13573,12474,13834,4977,15074,6800,13672,12970,6373,10450,13048,11863,5554,14186,9092,13481,13274,8806,12645,14498,13161,6900,10787,11992,11328,13534
"COG0057",7807,5198,6461,6557,7133,6783,3930,6569,6046,5646,6777,6491,6840,7074,8259,8117,6644,8437,5798,7048,7137,5810,5852,5959,7147,5879,7773,8584,6947,6646,8045,5841,10239,6990,5208,7046,7563,6972,5623,6495,8074,5896,7341,7261,8079,7836,7093,6603,5921,8224,10520,11701,9784,10889,11033,10771,8533,3975,9568,10047,10522,9983,9949,10823,10041,10027,10982,10466,10291,9468,11170,8267,10927,9791,10578,9985,10988,7688,9498,8511,11724,10613,9105,10201,10369,10097,8956,11209,7363,9589,10872,8678,10653,9929,11298,10412,8352,11930,9867,10364
"COG0058",3320,2050,1077,1423,4059,4860,12819,1142,3149,1974,6325,4265,1744,2070,4640,11102,3449,2300,814,2565,2122,2866,4278,1200,2918,802,4426,7548,2602,5658,1298,2050,880,3734,1938,3413,21,5596,1972,973,9078,1365,5427,4676,4717,6341,2407,5012,3179,6971,656,2947,5393,1403,3146,1443,1591,1091,1686,2301,3878,1048,3727,4921,1272,838,61,3342,2064,186,201,1782,2923,767,2662,768,1940,5924,3254,2447,4844,2687,2307,2983,563,2051,3649,1777,1224,1279,3004,1098,2094,3008,2435,2181,1768,619,6285,2933
"COG0059",7079,6353,7371,7758,7446,7778,2760,7607,5088,6343,6806,5888,7360,8623,8278,7382,6694,8915,6861,8050,6926,4860,4908,7083,7747,6653,7807,7469,8511,6928,9801,6215,3152,7476,6467,7727,7257,6868,6810,7247,6224,6153,6841,7417,8061,7685,7979,7906,5090,7772,8818,7581,6764,7686,7443,7499,6497,2425,6818,5618,7556,7257,7132,7625,7434,7022,8233,7215,7215,7359,6390,3206,7287,8794,6867,7369,7650,3657,7752,4987,8343,7536,5732,6594,8060,7288,4865,8423,5349,7836,7574,6982,7332,8196,7769,4846,5799,7590,6513,6886
"COG0060",23238,20969,23656,25221,20976,22668,6642,24553,19117,21207,22637,17541,23679,23405,22549,22258,21859,21537,21809,22328,21429,18534,11813,21743,22941,21812,22764,20722,23619,21383,21524,20026,7970,22534,20732,22760,19021,22294,22008,24000,20631,19929,21885,23305,18575,22995,23486,23518,13948,20863,22171,22066,20163,20731,22462,23483,21302,5146,21919,21245,22074,22416,22037,22695,23852,23211,23787,19982,23130,25179,20419,18517,23235,24265,23561,24768,23421,7143,21436,13858,22522,21976,14668,20349,24647,22082,7894,23041,18094,22844,21909,22024,23153,23668,22872,20081,20203,21822,22357,21644
"COG0061",7227,7337,6238,6357,6455,7690,2071,6581,5598,6818,8251,5494,6412,7080,7937,9380,6403,5945,6872,6492,5734,5452,3647,6783,6757,6937,7483,8001,7119,6896,5391,6266,2774,7055,6730,6984,6408,7715,7221,6373,7726,6448,7007,6863,5156,7287,6432,7467,4798,7661,6482,6960,6335,6145,6975,6695,7561,1657,6797,6380,7204,6395,7768,7025,6675,6338,6438,6565,6332,9195,5818,3085,7486,7226,7183,7262,6461,2187,6155,4499,7892,6554,5082,6471,6977,6808,2551,6641,5483,6819,7064,8234,6495,7541,7297,5603,5516,6929,5971,6657
"COG0062",2956,6545,2500,2386,3487,3777,1506,2623,7013,6963,4756,4134,3020,1779,3843,5993,3315,2657,5440,2086,2278,6665,4717,3729,2188,5549,3606,5100,2372,3651,2110,6053,3785,3480,6170,3108,1378,4674,5957,2341,5436,5186,4938,3486,2648,3776,1784,4165,5011,5004,3808,3424,3495,1964,3571,3511,6434,2045,5476,2747,3627,3283,3979,3559,2847,3137,871,3651,2569,5679,1107,4198,4394,3932,3201,3116,3017,2862,4367,4552,4295,2986,5299,4775,3366,4111,4348,2356,6133,2399,3113,6805,3973,3804,3274,5583,7338,1488,3657,3896
"COG0063",3466,7379,3071,3045,4293,4982,1729,3701,7552,7889,5366,4970,3772,3426,4849,7315,4020,3865,6602,3132,3061,7545,5126,4753,3372,7243,4396,6090,3717,4222,2948,6914,4080,4444,6920,3729,1689,5213,6683,3010,6042,6327,5727,4778,2951,4603,2939,4956,5399,5932,4786,4309,3910,2537,4250,4286,7329,2228,6381,3419,4544,3935,4420,4486,3405,3774,1491,4647,3022,7441,1416,4542,5699,5056,4234,3953,3858,3024,5263,5237,5828,3686,5665,5476,4313,4804,4379,3303,6856,3168,4033,7586,4932,5223,4216,6179,8192,2594,4527,4376
"COG0064",9968,8453,9723,10763,9986,11831,2754,10625,6544,8347,8359,7102,8829,10854,10997,10198,8136,10776,8580,9550,8432,6597,3801,9146,10187,7708,10079,9448,11215,9741,10864,7662,5052,10142,8423,9823,7527,9130,9720,9734,8912,7575,9336,11508,7975,11127,9938,10772,5002,10331,8252,10828,9592,9528,10154,9199,8231,2548,8668,7523,11223,9063,8943,11062,8836,8964,11094,9918,9678,9717,7165,5345,10398,10343,9612,9995,10409,1796,8658,5509,11610,9163,5201,9143,10347,9404,815,10624,7100,10423,11142,8755,9167,10928,10332,6255,7938,9458,8601,8248
"COG0065",10022,10190,12383,13186,11346,12262,3724,11419,8090,10044,10668,9726,12852,12977,12970,10376,11301,13812,12831,11293,11206,7460,5601,13462,12397,12059,11526,10672,13416,11428,14646,9881,4593,11884,10725,12667,12578,11658,10644,11948,10044,10897,11338,12500,12719,12363,12578,12784,6576,12387,15509,11768,11642,11612,12459,12921,10459,2843,10607,9657,12449,12760,11121,12246,12591,12959,13005,10815,11633,14458,10531,3597,11688,15168,11394,12204,13027,3114,15180,6789,11995,11890,7092,9709,13679,12590,3739,11974,9330,12090,12067,10335,12279,12384,11877,6000,8716,9703,11524,12759
"COG0066",5598,4369,6320,6446,5187,5469,1768,5159,3465,4598,5431,4677,6335,5430,5217,4699,5777,4440,5618,5065,5041,3419,2947,5918,5459,6343,5126,4475,5663,5253,4197,4133,2103,5304,4878,5780,5009,5751,4616,6301,5026,5248,5650,5908,4291,5431,5445,5727,3101,4975,4141,3458,3434,3348,3814,4024,3157,976,3364,3389,3591,3992,3578,3623,4092,4407,3539,3223,3389,4184,3198,1225,3404,4228,3722,4044,4030,1188,4308,2176,3570,3651,2155,2912,4047,3867,1361,3123,3088,3453,3634,3031,3749,3338,3453,1839,2648,2250,3866,4396
"COG0067",27784,14970,23307,25933,24270,27624,8647,23411,14919,16413,21993,18169,21671,26321,26608,15526,20184,28508,18409,24939,21724,13863,14056,20125,26037,15241,27047,23845,25857,24785,30243,14343,7989,22802,16880,25830,18858,21931,17139,23263,14585,16867,21281,23621,25164,27180,24276,25848,13122,25451,25101,26452,25738,26218,27353,23561,14476,7561,18913,16157,27343,21971,23606,26592,22847,21987,28613,23169,21223,18721,20345,8657,20920,27170,20359,23384,24984,9406,24169,13761,23170,25058,13553,18519,24880,22244,11584,29588,16199,27418,26667,15917,22816,24529,27638,9817,19993,28606,18968,19452
"COG0068",69,175,18,37,378,36,445,47,736,224,114,397,23,65,163,145,232,73,48,47,96,716,3711,85,37,133,23,276,54,51,50,276,146,71,260,29,27,70,197,18,366,417,251,27,980,81,11,36,1684,151,241,385,35,120,39,34,220,390,248,279,89,46,183,97,57,32,10,154,160,76,24,1491,66,60,87,46,74,2252,83,1312,33,368,1990,645,27,73,4996,53,94,210,41,597,52,200,15,2364,743,28,67,133
"COG0069",34628,23138,32534,35950,32618,36056,11956,31991,23019,25517,27533,24145,29739,36626,35961,25915,27888,39520,25590,35232,31524,21869,20720,27128,34520,23454,34455,31537,36272,31826,42252,22908,11129,30718,25472,34494,35681,28150,25000,31635,22869,22904,28185,33262,35453,35043,33797,33730,19567,34519,35354,35514,32798,34667,34412,31596,22686,10087,28351,22213,36377,29808,30335,35082,31985,30000,39563,31481,31291,25167,32556,12755,29976,35607,28487,31500,34835,13496,33288,20864,33213,33273,20236,26004,32360,30142,16030,38148,24154,37862,35871,24194,30654,34839,35650,14834,28713,36107,26634,28017
"COG0070",24925,12407,21934,24459,21747,23961,8225,21048,12841,13332,21670,17185,21314,23262,24056,12415,18164,27527,16405,23604,20332,11759,12950,18932,23707,13214,26401,21339,22533,22531,29584,11913,9525,20073,13845,24564,18900,20964,14195,21294,12460,15308,19690,21831,24881,24355,21691,23385,11707,23366,24123,23967,23288,24379,25584,22147,11746,7320,15963,14560,24339,20129,22088,24354,21411,21093,27902,21206,18708,16818,19108,7405,19102,25774,17821,21528,22560,9566,23325,12537,20182,23663,12210,16306,23446,20607,11154,28800,13120,24736,24132,12897,21743,22252,26398,8670,15618,27833,18218,17642
"COG0071",5398,4361,3729,4908,5563,4086,36741,4706,4098,4243,3018,6422,3986,4052,4456,3428,3593,5122,4110,5951,9069,4092,2631,4131,5396,3985,5046,3097,3944,11778,4644,4176,2946,4351,3667,5061,756,2830,4695,3930,2781,3636,3554,6750,8178,6144,6704,4446,3229,5994,3942,5455,15115,4990,5769,3692,4369,37550,5354,4133,7889,3954,4012,8106,4365,3618,4688,11565,9052,4288,2280,35700,4688,5342,4351,4250,4532,21872,4315,3273,4992,6341,3017,7780,4828,4131,3494,5295,2966,4526,8233,5016,3643,5305,5047,15490,3835,4901,13375,3206
"COG0072",17551,12921,17332,18959,16832,18690,5036,17879,12050,13114,16523,12705,17094,18413,17898,16824,16398,15056,15960,17007,15492,11743,7978,16034,17172,15356,17585,15877,18540,15659,16407,12521,8344,16430,12962,17680,15268,16568,13776,17980,15408,14939,15650,17512,12711,17076,17137,18535,9187,15926,14052,17688,14440,16756,17111,17456,12942,4350,14457,15602,18099,16796,16881,17719,17012,16468,19322,16164,16277,18346,14210,10824,17222,17320,16979,19306,17555,5028,14784,9298,16879,16131,9494,14516,18370,16559,5660,17745,12187,17464,18032,13222,17570,18040,18051,11504,12383,14187,15389,15675
"COG0073",14932,10534,14218,16389,12415,13419,6111,15083,11137,10744,15016,11167,13907,12405,13197,11297,14249,13846,12108,14253,13963,10650,9134,13108,14616,11022,14893,12821,11898,12305,14949,11085,15551,14305,10872,14346,16525,14262,10293,14334,12459,11618,12628,13245,13063,13553,13456,14321,10238,12359,12758,13271,12203,14806,14487,13941,10322,6789,12267,14798,13418,13519,14237,13476,13858,14077,17355,12344,13380,12518,14055,8626,13025,13418,14060,15036,15338,6760,12665,9238,11865,13517,11330,11491,13528,12783,8620,15596,10928,13065,13533,9684,14366,12299,14672,8873,11123,13956,12754,12993
"COG0074",6641,9972,8046,8434,6636,6090,2415,9454,6646,8872,5435,6163,8441,8612,7113,3797,7000,8683,8904,7418,7152,6551,4904,8735,8145,7953,7214,4552,8532,6326,9444,8682,3101,7805,9741,7767,6148,6422,9620,7853,4123,7553,5841,7735,7506,6804,8789,7097,5957,6097,11627,6580,6408,6900,6895,8345,9763,2475,8052,6653,6305,8355,6088,7292,8251,8303,8872,6266,7939,8906,6416,2933,7375,10020,7487,8312,9064,2175,8258,5804,6018,7624,6077,6781,9401,7366,2130,8030,8769,8570,7097,9056,7564,7708,7554,4647,6726,6861,7390,7072
"COG0075",6265,10198,4244,3160,6513,8002,2921,4459,7484,8726,8321,6330,4897,5838,7537,11335,7135,6385,7308,6053,5036,7636,7080,7363,7346,8013,6905,10180,5769,6797,6217,9749,3351,7207,9689,5865,3770,8342,9541,4074,9675,7081,8523,6270,6912,7820,5964,6873,7553,9485,4704,7177,7892,6396,7033,5796,10390,1590,7174,5959,7811,5601,7962,6525,5643,5385,2748,6537,5236,7036,4390,2933,6503,6380,6622,4305,5131,3452,7285,6902,8791,5842,7650,7572,5185,7204,5274,5510,9351,6009,6632,8433,5670,6922,6428,5512,6158,3442,4391,7495
"COG0076",2951,3779,1857,1549,3297,3969,1515,1801,3958,4247,5599,3889,2664,1568,3349,6396,3187,1916,2475,2506,2483,3977,4510,2596,2904,3178,2947,5230,1580,3240,1225,3728,410,3129,4285,2892,3310,4661,3606,1864,5686,2956,4090,2399,3253,3466,2090,3975,4109,4567,2591,3233,3019,1764,2911,2971,4651,609,3734,4158,3736,2431,4469,2725,2197,2404,765,3253,2659,2094,3876,3160,3155,1897,3515,2879,2451,3176,3819,3429,3580,2935,3789,3965,1889,2861,4844,1754,5289,2061,3082,4662,3489,2705,2443,3825,4465,759,3212,3265
"COG0077",6919,4898,6766,6238,6151,7184,2182,6936,4294,5344,6036,4658,6219,7953,6773,6197,5781,6756,5981,7203,6260,4164,4047,6011,6664,5504,7037,6141,7877,6167,6919,4547,3975,6343,5422,6878,6767,6112,5734,6672,5322,5764,5856,6736,5459,6708,6667,6496,4028,5827,6386,6889,5731,7375,6697,6468,4978,1983,5859,5164,6650,6460,6408,6678,6668,6003,7548,6006,6269,7040,5792,2250,6644,7036,6310,7468,6406,2929,5296,4103,7078,6569,4616,5614,7061,6244,3469,7333,4708,7136,6608,5829,6398,7257,7388,3409,5050,7085,5611,5827
"COG0078",5583,6882,6096,5314,5205,5457,2307,5527,5940,6859,5360,5105,6003,6680,5666,6093,5269,5407,6404,5743,5269,5600,4024,5867,4948,6783,5637,4809,6410,5308,6293,5573,3824,5415,6501,5670,5953,5681,6971,5923,5626,6300,5752,5569,4837,5455,5080,5792,4425,5518,6108,5464,4884,6355,5940,5880,6655,1753,6099,4584,5270,6187,5694,5542,5738,6024,5564,5223,5110,7447,4664,3362,6244,7089,4944,6521,5647,2728,5364,4772,5866,5227,4688,5257,6529,5881,2786,6152,5786,5753,5386,6618,5617,6297,5904,4952,5740,7379,5339,5658
"COG0079",6108,7650,6819,6364,7620,9155,8678,6030,8282,7422,7501,6286,6243,7989,8127,9214,6197,5636,6939,7185,6243,8211,6283,6667,6490,6822,7922,8521,7995,7209,5816,7363,7725,6260,7609,6592,7015,7475,7997,6824,7347,7062,8175,7459,5310,7770,6250,7568,6476,7965,8260,11886,10923,11641,10378,9947,11709,8615,10909,7646,12564,10030,11730,11839,9932,10363,9087,12107,9194,12665,8936,9073,11665,10698,9897,11499,9200,7837,8183,10105,12085,9856,10501,11266,11016,11176,8848,10704,10332,10525,11826,12398,9772,12050,11559,10924,12759,9314,9229,9502
"COG0080",3163,3062,2876,3437,3158,3090,1237,3399,2941,3190,3326,2566,3217,3405,3066,3406,2884,3175,3164,2927,3078,2795,1978,3077,3141,3061,3177,3068,3415,3005,3202,2945,1177,3191,3191,3165,2513,3182,3365,2993,3012,2772,3091,3196,2715,3198,2939,3134,2287,3268,4088,3050,2922,3035,3088,3274,3305,1004,3099,3146,3105,2886,3401,2927,3017,3055,3182,2807,2984,3682,2594,3599,3088,3823,3243,3055,3131,1444,3350,2253,3394,2971,2292,2932,3222,3140,1585,3373,2790,2971,2944,3444,3269,3042,3219,3570,2951,2386,2847,3356
