"","X122_SUR_0d1.0d2","X109_MES_0d2.3","X23_DCM_0d2.1d6","X138_SUR_0d2.3","X9_DCM_0d2.1d6","X34_DCM_0d2.1d6","X65_MES_0d2.3","X152_MES_0d2.3","X122_MES_0d2.3","X68_DCM_0d45.0d8","X152_SUR_0d2.3","X111_MES_0d2.3","X124_SUR_0d1.0d2","X123_DCM_0d2.3","X68_MES_0d45.0d8","X65_DCM_0d2.3","X66_DCM_0.0d2","X125_DCM_0d1.0d2","X36_SUR_0d2.1d6","X39_OMZ_0d1.0d2","X137_MES_0d2.3","X112_SUR_0d2.3","X122_SUR_0d2.3","X18_SUR_0.0d2","X133_DCM_0d2.3","X137_SUR_0d2.3","X110_SUR_0d2.3","X122_SUR_0d2.0d45","X78_DCM_0d2.0d45","X148_SUR_0d2.3","X93_SUR_0d2.3","X125_DCM_0d2.0d45","X76_MES_0d2.3","X122_MES_0d45.0d8","X68_SUR_0d45.0d8","X125_SUR_0d45.0d8","X67_SUR_0d45.0d8","X140_SUR_0d2.3","X122_DCM_0d2.0d45","X98_MES_0d2.3","X124_DCM_0d2.0d45","X150_DCM_0d2.3","X78_DCM_0d2.3","X125_SUR_0d2.3","X45_SUR_0d2.1d6","X149_SUR_0d2.3","X148_MES_0d2.3","X132_SUR_0d2.3","X34_SUR_0d1.0d2","X64_SUR_0d2.3","X39_DCM_0d2.1d6","X41_DCM_0d2.1d6","X124_DCM_0d45.0d8","X78_SUR_0d2.3","X150_SUR_0d2.3","X109_DCM_0d2.3","X133_SUR_0d2.3","X102_SUR_0d2.3","X36_DCM_0d2.1d6","X32_SUR_0d2.1d6","X145_SUR_0d2.3","X82_SUR_0d2.3","X30_SUR_0d2.1d6","X68_MES_0d2.3","X70_MES_0d2.0d45","X111_SUR_0d2.3","X122_SUR_0d45.0d8","X32_DCM_0.0d2","X68_SUR_0d2.3","X7_DCM_0d2.1d6","X64_DCM_0d2.3","X41_SUR_0d2.1d6","X142_DCM_0d2.3","X124_SUR_0d2.3","X96_SUR_0d2.3","X56_SUR_0d2.3","X41_DCM_0.0d2","X85_DCM_0d2.3","X110_DCM_0d2.3","X38_OMZ_0d2.1d6","X123_DCM_0d45.0d8","X78_SUR_0d45.0d8","X132_DCM_0d2.3","X48_SUR_0d2.1d6","X42_SUR_0d2.1d6","X68_DCM_0d2.3","X137_DCM_0d2.3","X100_SUR_0d2.3","X33_SUR_0d2.1d6","X48_SUR_0d1.0d2","X76_SUR_0.0d2","X128_SUR_0d2.3","X31_SUR_0.0d2","X58_DCM_0d2.3","X72_SUR_0d2.3","X78_SUR_0d2.0d45","X138_MES_0d2.3","X146_SUR_0d2.3","X94_SUR_0d2.3","X76_DCM_0d2.3"
"COG0040",1173,3383,3892,3813,3794,4111,3689,3772,3593,3520,3552,3517,1227,4529,2988,3827,2467,1021,3956,1775,3453,4297,3410,2258,3463,3805,3585,3010,4706,4048,4408,3463,3446,2847,3360,3021,3388,3886,3553,3891,4945,3644,4246,3490,3864,3873,3796,4122,1262,4022,3278,3380,3227,3951,3952,3468,4053,3658,4029,3600,4255,3237,4111,3740,3016,3626,4035,2036,4148,3240,3186,3872,3471,3535,5106,4086,1243,2753,2982,4015,2479,3473,3024,4082,3847,3899,3717,3268,3770,1345,2545,3408,1818,3927,3544,4676,3290,4358,4441,3230
"COG0041",896,3197,4003,3765,3789,3319,3423,3639,3405,3934,3978,3385,1118,3375,3087,3829,1364,1022,3364,1890,2930,3946,3972,1550,3601,3599,3553,3892,3801,3897,3518,3919,3257,2461,3857,2460,3113,3443,3506,3591,3871,3654,3696,3657,3901,3685,3421,3927,1122,3779,3153,3374,2819,3623,3857,3680,3859,3642,3387,3461,3923,3239,4129,3465,3256,3504,3839,1720,3730,3428,3809,3564,3584,3516,3928,3818,791,2974,3535,3393,1626,3731,3356,3752,3626,3771,3065,3648,3431,1013,1392,3804,1344,3619,3455,4077,2781,3698,3897,3196
"COG0042",3741,6903,7878,9367,8258,7030,5419,5704,6255,10238,8864,6269,3729,7194,6287,8217,4751,2488,7578,6596,6385,8915,9253,6728,8021,8725,8761,8238,7530,8322,8788,6633,5494,8020,10657,6867,8158,8237,7535,5268,7736,8805,8521,8198,10203,8235,6354,9446,2661,9501,8220,7565,7769,9586,9000,8484,8728,8469,7799,9440,8805,8187,10114,6176,6846,8853,12843,10706,9934,8519,8916,9631,8392,8928,8244,9457,5109,8540,8376,6998,8261,10647,7960,9764,8794,10585,7057,9396,8417,3703,4914,9264,6640,8831,8475,8088,6265,7934,8757,7473
"COG0043",1181,4880,1799,780,2629,5857,5463,5064,4873,3632,2414,5159,1283,5805,4618,3154,714,993,814,2009,4759,848,1373,2046,1988,873,996,1315,3218,3139,1125,1493,5231,3145,3496,5459,1068,1135,2412,6083,5604,1891,4195,1708,724,3572,6783,675,577,1679,2331,3509,11281,1152,2588,1145,1321,1116,1801,1541,6776,1748,354,8086,8348,1632,1882,5165,3985,3206,6665,1198,4163,3569,383,1674,1341,2447,3751,5631,4689,1758,5621,817,1528,4611,6772,690,3007,1163,629,2444,2980,1913,1367,519,7864,5910,536,5231
"COG0044",2273,12621,13614,12163,14165,14436,15069,15000,14107,12624,14936,14871,3094,14184,14351,13876,4363,3455,13678,6584,14103,13846,13547,5476,13457,14219,13979,13959,15728,15084,13240,15386,13964,9253,12146,9673,12282,13030,13844,15858,14725,13995,13413,14238,11494,15491,15306,12895,4638,12917,10826,13162,10212,12975,14793,13228,14069,14118,13720,10093,14526,13684,16716,14753,10932,13911,7416,5103,12399,11683,12329,11715,14074,12565,15100,12684,3287,12385,14313,14262,1820,9656,13570,12492,13001,12468,14085,13654,13351,3132,8546,12868,6732,12728,11550,15638,13233,15033,14674,10575
"COG0045",2647,9569,10777,10037,10829,10327,10420,10213,10324,8556,11166,10240,2791,10473,9860,11265,3740,2267,10007,3831,7650,10422,11112,4193,9715,12074,12074,12184,12304,11144,9617,14136,9080,7196,7427,6645,9191,9709,11101,10459,12277,10352,10136,12228,8246,11236,9899,9507,3155,9870,8471,9828,7586,9292,10703,11625,10144,12284,10202,7839,10886,8866,9353,11291,8441,11899,5228,4061,8226,8818,9835,8851,10342,10178,11442,9667,2214,7473,11212,8249,3444,6344,9633,9013,9705,8219,8389,11425,9699,2348,4445,10229,3791,9811,8982,12587,7594,11264,12162,7902
"COG0046",6110,16576,19048,17329,17950,15850,16891,16691,16905,19624,19053,18146,5243,15879,16661,18499,8032,4781,16540,11992,18199,18261,19014,9028,18309,18724,18368,20579,18445,17740,16047,18984,15384,13748,17988,12542,17023,17029,17584,17176,17989,17511,16814,17879,17698,18139,17453,19195,5611,18077,15410,15966,14236,16136,18104,18095,18371,19446,16924,16879,18571,16626,17772,17355,16484,18192,17587,10710,16239,16676,19163,16838,18322,17031,20029,17646,6461,16081,18983,18609,10140,16435,17386,18497,17692,17913,17644,18648,17071,5499,8307,18226,8611,17314,16455,18367,17098,16894,18829,15250
"COG0047",4790,8535,10107,8047,8662,6264,7771,7684,7854,8343,9617,8799,3017,6756,8382,8060,4147,2515,7704,5714,7681,8064,8891,6613,8276,9194,10017,10449,8571,8044,8850,8716,7138,8455,8660,6775,9762,8520,9238,7785,8274,8169,7285,7893,8350,8344,7436,8597,2726,7985,6239,6783,7314,7160,8351,9345,9367,9704,7873,7554,8563,9665,10044,8380,7389,8712,7323,6636,7701,7847,7855,7595,8402,8084,9454,7880,6154,8381,9471,6879,8755,7932,7537,8968,8343,7464,7137,10018,7738,3342,3008,8711,5824,7298,8009,8507,7719,7452,9559,6730
"COG0048",929,2758,3125,3012,2891,2967,2768,2776,2975,3203,2986,2899,940,2978,2335,2967,1148,763,2474,2733,2479,2976,3334,1373,2953,3058,2874,3203,3164,3188,2216,3155,2563,1941,3308,2045,2539,2641,3043,2782,3027,3067,2947,3195,2771,3351,2837,2908,1098,2959,2543,3037,2309,2887,3222,2972,2891,2995,2512,2739,3261,3387,2148,2676,2995,3070,3279,1235,3830,3099,3236,2765,3100,3055,3043,2859,513,3712,2922,2522,1422,2879,3041,2754,2777,3522,2424,2949,2722,1012,1597,3198,1154,2810,2604,3218,2491,3282,2723,2607
"COG0049",1035,3417,3714,3467,3567,3658,3789,3805,3807,3708,3743,3810,1060,3797,3409,3924,1166,854,3090,3213,3239,3367,4077,1607,3503,3738,3539,3802,3884,3843,3008,3840,3617,2527,4164,2533,3420,3487,3473,3985,4108,3663,3620,3852,3140,3951,3964,3395,1365,3602,3205,3509,2889,3433,3720,3495,3429,3467,3162,3226,4069,4255,2248,3788,3607,3684,3844,1383,4418,3309,4062,3207,3655,3781,3651,3384,841,3986,3687,3065,1669,3470,3591,3209,3228,4045,2997,3546,3425,1029,1552,3998,1288,3383,3129,3514,3162,3908,3419,3161
"COG0050",4004,8681,12123,9874,8819,7658,7398,8050,7815,8470,8706,8373,3479,8420,8835,9647,6129,2434,9207,6172,9960,10014,10206,6406,9531,9896,9575,9526,9005,9455,7792,9403,6908,8168,8932,7766,8845,9553,9931,7872,8729,9034,8871,9703,9349,9205,7893,10265,2984,9127,8843,8126,8124,9221,9477,9818,9366,9932,8907,8370,9349,11000,8394,7988,6536,9695,9410,3509,10007,12276,11338,8884,8676,9666,10446,9145,3695,12854,8937,10035,6950,9893,8380,9082,8897,9136,10355,9681,8789,3502,5214,9562,5731,9122,8425,9711,9725,8928,8997,8424
"COG0051",806,2043,2700,2319,2336,2021,2067,2060,2055,2455,2396,2129,804,2222,1880,2347,810,570,2088,2218,1788,2268,2708,1152,2307,2536,2379,2490,2354,2352,2008,2558,1838,1753,2549,1657,2294,2330,2246,1976,2483,2186,2290,2450,2131,2438,2067,2299,801,2283,2032,2124,1896,2312,2353,2359,2283,2499,2197,2047,2379,2603,1646,1972,1975,2562,2696,1309,2852,2237,2511,2114,2301,2520,2443,2305,647,2631,2383,1875,1245,2279,2235,2260,2241,2567,1732,2453,2245,783,1348,2703,1049,2161,2018,2433,1582,2249,2214,1807
"COG0052",1714,4943,6285,5841,6006,5983,5603,5542,5690,6110,6421,5626,1741,5993,5036,6098,2655,1463,5162,4872,5158,6097,6356,2997,5662,6185,6250,6527,6276,6366,5581,6545,5068,4186,6402,4227,6072,5858,6058,5775,6180,5902,5718,6465,5997,6464,5750,5908,2104,6070,4944,5536,4759,5746,6593,5907,5792,5959,5428,5851,6749,6627,4936,5625,5171,6339,6353,3042,7155,5396,5813,5662,5967,6576,6316,6023,1569,6011,5776,5493,2385,5735,5937,5945,5766,6457,5131,6270,5733,1784,3107,6254,2462,5582,5394,6110,4933,6285,6154,4950
"COG0053",489,4161,966,667,1414,1301,2664,2838,2748,675,825,3745,927,1067,3730,1286,3439,705,810,1430,3700,458,601,2750,906,819,619,641,919,1039,833,1068,2793,2458,868,1534,1342,1577,894,2675,801,844,788,1013,557,1136,1592,463,605,875,1235,1184,917,683,829,604,328,476,967,986,1589,566,664,3142,2871,411,227,4146,928,885,1466,882,1046,1198,211,590,1809,1830,667,4184,1231,502,1028,465,866,882,4004,358,1453,993,3109,718,3029,985,684,830,3757,1062,335,1092
"COG0054",923,2009,2820,3151,2977,2728,2243,2254,2416,3274,2877,2222,925,2801,2319,2662,1365,933,2655,829,1942,3139,2985,1534,2621,3049,2853,3240,3122,2836,2589,3204,2250,1887,3167,2166,2890,3048,2663,2283,3030,2899,3012,2982,3590,2861,2611,3376,970,3219,2871,2705,2430,3120,2998,2891,2828,2824,2609,3309,2950,3289,2866,2391,2201,2999,3145,1789,2889,2731,2460,3245,3013,2889,3064,3306,772,3175,2711,1957,1294,3461,2591,3476,3185,3220,1968,2935,2874,1008,1380,3022,1269,3197,2977,3078,1905,2878,3072,2523
"COG0055",2987,9065,14684,13005,11095,8526,7558,8088,8130,10301,11945,8605,3437,9539,8207,11397,4312,2362,10881,5101,8360,12928,12928,4737,11254,13266,12299,12670,11726,12200,9777,12682,6362,7623,10680,7014,9511,11428,11639,7622,10833,11565,10662,12784,11912,11677,8589,13321,3449,12296,10570,10570,7547,12041,12209,12415,11482,12725,11207,10954,11161,12812,10845,7880,5923,12363,11471,4074,12559,13548,14146,11543,11272,12724,13101,11991,2193,12166,11287,9380,4770,11139,10150,11681,11630,11307,9489,12323,11208,3360,4821,12131,4083,11682,10833,13704,7791,11390,12472,9097
"COG0056",3298,9891,15538,14313,11918,9409,8132,8902,8873,11700,13489,9639,3744,10128,8948,13488,4744,2641,12221,6013,9193,14490,14413,5409,12013,14542,13919,13498,12930,13321,11006,13726,7232,8475,12224,7402,10934,13233,12477,8424,11667,13172,11727,13791,13754,13205,8946,15028,3799,13789,12330,11486,8493,13858,13940,13862,12907,14530,12670,12471,12901,15139,11917,8919,6806,13935,12904,4292,14400,14128,14698,13030,12591,13936,14826,13940,2813,14529,12835,10820,5795,13508,11068,13469,13164,12931,10446,13884,12375,3808,5501,13544,4669,13205,12440,15126,8611,12579,13687,10214
"COG0057",3999,8669,12541,9961,10499,8787,8058,7941,8594,10500,10185,8397,5411,8818,7411,9749,7367,12003,10274,8262,8815,10086,10733,10388,10743,11069,10442,9900,10640,10686,10610,9863,8042,8457,10186,8156,12114,11792,9436,7832,9764,10556,9920,11072,10184,10482,8757,12279,3669,9970,9765,9920,8450,11741,10811,10875,10538,10462,10519,12455,9945,11082,11768,7704,9122,10636,12239,15322,9937,11855,9372,10506,10724,10259,10725,10850,6535,11256,10300,8464,9025,12902,10304,10239,10804,10473,8436,10816,11056,4477,5786,10740,6681,10754,10574,11280,8824,9824,9822,9603
"COG0058",1684,1988,2351,5362,1932,2689,1986,1668,2079,5604,2185,1792,4145,801,1878,2263,5463,3093,4232,2764,3133,4480,3962,960,2139,3295,2785,2219,820,2277,1989,1396,2956,4012,6431,2516,489,4260,1620,1699,636,3921,3066,2864,6227,1782,821,4607,21527,4993,8063,9558,2653,4402,3328,3135,2541,2410,4119,7239,1333,275,977,1937,1729,2842,10981,871,5590,4585,4965,5845,2980,3687,2012,6487,12017,20,4338,2638,5389,7671,3167,4852,4549,6254,2422,2488,4650,6079,4763,3985,5474,7358,4978,1938,2805,1596,1908,4289
"COG0059",2416,6161,9101,7917,7276,6306,6708,6346,6429,6703,7824,6400,2482,6852,5373,7487,3049,1654,7076,3274,5092,8188,7611,3866,7061,8066,7794,6811,7879,7640,7499,7812,6092,5648,6892,5134,6585,7591,6904,6579,8086,7471,7222,7539,7943,7484,6546,8158,2360,7784,6779,6575,5401,7732,7873,7888,7967,7933,7175,7224,7099,6484,7845,6541,5470,7805,7346,3166,7170,8126,7853,7589,7034,7549,8604,7985,1888,6171,6927,5806,4886,7578,6036,7746,7550,6979,5497,7742,7379,2297,3704,7069,2931,7686,7180,8358,4811,7211,7836,5570
"COG0060",5121,19128,21589,22790,22780,22592,20840,20989,20735,22794,23630,21051,5950,21379,18221,22846,9077,4760,20728,18729,19457,23508,23037,8915,21876,23915,22778,24955,24868,23357,20483,25004,19064,13764,22576,15754,20986,22818,22706,21601,23977,21948,22297,23405,22256,23655,21691,22865,8219,23367,20109,22183,16788,21629,22879,22486,22091,23013,21784,21327,23019,20275,22094,20758,19907,23230,22121,8041,21921,18483,21398,21784,22998,22757,23261,22854,5209,19044,22933,20237,7959,20613,22819,22755,22272,22159,19227,23449,22451,6363,10191,23280,8456,22453,20441,23487,18114,23382,22786,17800
"COG0061",1657,6030,5869,7320,6573,6514,7419,7101,7110,7744,6817,7039,1532,6881,5488,6110,2590,1592,5695,3074,5690,7361,7116,2649,5916,6745,6574,6793,7058,6735,5757,6229,6793,4413,8439,4572,6034,6597,6284,7535,8106,6592,6920,6554,7862,6533,6809,7604,1979,7308,6514,6041,5258,7167,6925,6614,6667,6458,5874,7535,6316,5712,7142,6796,8069,6773,9404,2786,7837,5158,6122,6996,6698,6944,6990,7319,1495,6446,6259,5393,2620,8091,6231,7583,7161,7815,5281,6891,6921,1887,2995,7212,2440,6984,6430,6581,5380,6747,6758,5267
"COG0062",2018,6302,2677,4005,3300,5535,6404,6771,5798,4528,2661,7016,1135,5532,6162,3459,3864,1244,1813,4196,7000,3986,3444,3837,2290,2510,2193,2933,3504,3530,1526,2318,5805,5167,4844,4880,1241,2871,3978,6805,3654,2983,3936,3052,4508,2927,5766,3757,945,4112,3356,3653,4449,3442,3091,2316,2010,1748,2193,4768,3221,1084,1458,6271,4756,2732,6086,3797,3947,2553,4450,3660,3942,3470,1785,4084,2711,1135,2855,7315,4410,5086,3878,3845,3171,4241,7717,2045,3443,1787,3025,3133,3705,3712,3673,2001,6661,3997,2357,4151
"COG0063",2278,7017,3792,4972,4106,6592,7392,7782,6603,5197,3220,7677,1658,6728,6849,4204,4058,1530,2485,4527,7325,5031,4457,4014,3064,3505,3360,3961,4338,4346,2036,3051,6456,5693,5391,5659,1986,3725,5200,7914,5047,3626,4761,3891,5576,3860,7157,4898,1205,5079,3919,4375,5145,4166,3773,3519,3138,2961,2783,5482,3672,1401,2751,7017,5441,3821,7364,4052,4480,3065,5185,4473,4798,4446,3326,4962,2751,1504,3788,8089,4407,6167,4653,4842,4133,4802,7917,3328,4158,2092,3979,4241,3766,4436,4419,3058,7352,4829,3073,4978
"COG0064",2500,7212,10753,11193,9159,8110,8530,8567,8693,8945,8811,8261,2218,8563,7184,9050,3977,2155,9597,5407,6498,11001,10452,3851,8564,11462,9903,10038,10256,9360,8226,10539,8061,5215,8560,4895,7286,10195,9021,8591,10158,9156,9449,10363,11427,8818,7745,11042,2972,10709,9547,8729,6429,10805,9759,10646,9497,10034,9742,10776,8814,7245,9470,8438,7555,10475,10427,5074,9037,8041,8702,11042,8871,9936,10745,11337,2131,8110,8544,7967,725,9607,8177,11848,11174,9701,7337,10163,10045,2489,4720,9640,4096,11017,9859,11722,6656,9089,10238,7016
"COG0065",2856,9106,13548,12535,12335,11922,9951,10325,10073,11412,12640,10246,3212,12880,9388,13525,4165,2733,12255,3594,8053,12409,12258,4088,11369,12907,11904,10892,13476,13036,9935,13115,9282,7163,10719,7855,9021,11664,9903,10639,14426,12211,12349,12970,12375,13189,11946,12973,3696,12845,11688,11706,9803,11774,12444,12087,11450,12445,12541,11308,13070,10567,9643,10681,7684,12237,10343,4616,11082,12881,15086,12166,12130,11972,13076,12513,2252,11236,12195,8842,3841,10712,10425,12167,12255,11379,9039,11083,12377,2787,5480,11262,4215,12148,10848,13443,7616,13044,12011,9744
"COG0066",1453,4001,4354,5390,5760,5963,4578,4813,4517,5837,6078,4619,1531,5531,4431,6302,1768,1284,5531,1801,3641,4958,5488,1906,5066,5598,5421,5339,6088,5911,5091,6292,4059,3216,5409,4070,4526,5314,4796,4630,5993,5437,5948,5887,5122,6234,6344,5264,1758,5697,5116,5887,4816,5175,5783,5169,5030,5265,5923,4954,6574,4772,3468,4822,2858,5246,4617,2183,5426,4291,6531,5367,5727,5149,5265,5532,1300,4636,5825,4145,2090,4499,5646,5309,5441,5503,4097,4702,5799,1403,2139,5553,2053,5421,4874,5705,3442,6064,5204,4638
"COG0067",7500,16881,28443,26192,21896,17345,14984,15667,15448,21900,23691,16525,7366,18604,16063,24429,12747,5394,26868,8562,15039,24848,21794,10416,21666,25526,24232,20846,24706,23734,22417,26198,14343,14402,21963,13926,18660,27246,20735,15371,22174,25027,21961,24540,28198,21893,15114,26821,8472,25415,25598,19363,14153,26377,25943,24635,24661,24629,27050,24814,21773,20214,27975,16995,8740,23381,15721,7998,22969,25415,24071,27670,22145,22614,26299,26625,8789,17570,20176,19988,11414,23732,15621,27542,26573,23135,19749,22078,27651,6983,15175,20266,11188,26580,23276,30514,14022,21319,27576,18400
"COG0068",386,594,99,109,64,74,218,237,202,69,73,238,318,41,79,60,763,157,17,1496,765,187,84,711,97,11,209,100,17,38,335,29,325,1949,105,751,42,89,304,121,93,360,66,69,41,18,125,169,87,29,35,67,760,350,24,121,45,19,48,66,20,25,26,277,518,37,139,138,182,972,93,93,64,67,74,91,128,11,349,724,4946,302,72,38,40,143,360,135,38,687,1504,96,705,96,147,46,747,65,216,410
"COG0069",10061,26551,39602,36490,31810,24333,22634,24384,23793,28424,33182,25590,10347,25392,24222,32625,15815,7605,35314,12993,23155,34830,32308,16858,31685,35381,34067,28701,32235,31550,32855,35880,21808,21979,28093,20715,25268,34705,27943,23375,29378,33083,30053,34786,36884,29569,23244,36183,10543,34235,32659,26960,19316,35558,34338,34154,35299,34110,35210,32892,30020,32145,36102,25479,15437,34062,25595,11089,30357,35567,33574,36148,29899,30789,36807,35757,10604,32328,29048,28801,15972,31577,23224,36101,35733,29995,27668,31376,34526,9821,20611,28701,17679,35251,31539,40237,22190,29471,38158,23976
"COG0070",7325,14034,27483,23700,20971,15559,12482,13060,13052,21096,22615,13495,7018,16379,13172,23695,12396,5084,24113,7263,12751,22248,20020,10736,20378,23007,21461,18611,23362,22030,20414,24119,11765,12270,21528,12538,16966,24590,19396,12184,20234,23588,20874,22826,24218,20998,13308,24210,7848,23392,23217,18207,13221,24365,24368,22461,23474,21538,23950,22518,20994,19223,27965,13894,7603,21533,12401,9427,21952,24827,23351,24515,21520,20062,23468,23927,8623,16855,18347,15403,11406,21415,14183,24026,24507,22024,17146,20198,25572,6475,15411,17782,11301,24430,20907,28058,11772,20110,24805,17401
"COG0071",24977,2391,3393,4247,2698,3481,2847,2546,2933,1888,2823,2731,26493,2697,1982,2709,10423,25942,8779,23844,2702,3496,3533,4150,5921,3775,3814,3754,3133,2479,3216,3288,2668,2426,2008,2080,3115,5577,3291,2954,3207,4213,2859,3122,3099,2636,2698,3033,53260,2949,15201,13536,3381,5397,5133,6863,5925,6451,9970,9718,3480,2277,4911,3745,4685,5123,3344,2915,4027,8094,4398,8033,3662,4418,4047,6838,34419,1330,7585,3784,3574,3049,8714,4176,8351,4036,4677,5078,5730,44820,12047,4418,14740,8172,11654,6228,4178,3787,4494,6494
"COG0072",4374,11794,15115,17885,16855,16157,12511,12892,13502,16770,17192,13140,4321,15846,12221,15956,7132,3805,16331,10806,12053,18153,17309,7315,15473,17910,17234,18082,18711,17519,17150,19144,11685,10173,16845,10491,14698,17770,16840,13392,18173,16185,16380,17827,18247,17162,15404,17874,5896,18551,14555,15372,11879,17789,17567,16196,16763,17041,16866,17224,16247,14413,13879,12990,12775,17496,16682,8460,16792,12623,14621,17773,17244,16554,18776,18135,4160,15536,15931,12576,5751,15863,16494,18676,17855,16625,13131,17182,17440,4860,7480,17090,6745,17498,16243,18591,11872,17398,17466,12752
"COG0073",6780,10082,13938,13532,14748,12312,10342,10775,10824,14249,14458,10774,5646,11776,10648,13708,12212,4532,12367,8623,11303,12205,13862,8534,13867,14701,14451,14997,13594,14100,15868,16554,10184,10036,15251,10088,15609,14467,14508,10396,13991,13504,12697,15692,13091,13829,11150,13263,4647,14401,12346,12521,11072,13263,14304,13963,14201,13555,12835,12627,13992,14075,13910,10948,12990,13856,11375,15581,14171,12848,12627,13355,14324,14188,12360,13692,7466,14422,14113,11289,8643,12804,13512,13403,13440,14049,12508,14408,14637,5021,7751,14059,9643,13616,12564,13687,10750,13434,12959,11168
"COG0074",2509,7848,8677,7466,7913,7824,9414,9407,8699,6409,8166,8850,2063,8900,8667,8399,2767,1663,7153,2976,6529,7671,8446,3024,7247,8967,8493,8873,9376,8454,6324,8164,8578,5744,5519,5509,6222,7239,8287,10005,9409,7516,7257,9039,5745,8422,8090,7036,2530,7181,6369,7299,6274,6578,7875,8420,7586,8889,7318,5640,8290,6407,6835,9780,7754,8711,3764,3096,6010,7440,8326,6322,7367,7846,8726,6916,1623,6144,8266,6804,2166,4645,7155,6231,7048,5977,6687,8048,7107,1625,2987,7527,2673,7044,6220,9479,6512,8516,8773,6152
"COG0075",1599,8019,6322,7237,5346,6683,9335,9316,8792,8266,5806,8752,1732,7270,9413,5588,2999,1551,5885,2937,7422,6812,6105,2359,5057,6492,6362,4128,5219,5653,4114,2993,9893,7107,8508,6644,4614,5622,4772,10403,6387,5663,7120,5171,8813,4850,8039,7600,1417,6774,7818,4326,7558,7375,6079,7107,6037,6019,5252,7810,5229,4374,3450,9726,7519,6746,11542,3441,7969,6940,7264,7792,5730,7135,5647,7506,362,4456,5696,6021,5321,9951,5017,8055,6713,8452,6363,6883,7136,2975,2060,6505,2172,6423,6603,3779,7560,5820,6019,6503
"COG0076",604,4866,1866,3333,2755,2890,3927,3462,4018,4590,2292,4369,1724,2417,5234,2629,3259,3899,1559,3142,3805,2627,2907,3393,2484,2841,2623,1988,1826,2913,2947,1531,3744,5350,5514,4432,3377,2837,2514,3623,1709,2830,2821,2589,4519,2696,3182,3299,891,3925,3063,3168,3544,3151,2950,2479,2527,2071,1703,4475,2417,3936,748,4471,3031,2356,6186,426,4407,3225,3772,3777,3521,3162,1507,3489,2456,4176,2962,4380,4729,5026,3059,3985,3097,4344,4237,2638,2862,1866,3237,3657,3110,2695,3283,1354,3906,2989,2129,3964
"COG0077",1949,5207,6690,6617,6496,5488,5183,5363,5179,6036,6544,5282,1824,5851,4538,6244,2946,1553,6770,2255,4239,7192,6451,3046,6198,6939,6691,6325,6965,6364,7260,6339,4778,4219,6199,4139,5559,6871,6111,5470,6905,6458,6224,6466,6670,6261,5576,6941,2127,6527,5959,5455,4314,6965,6920,6507,7322,6819,6605,5751,6001,5709,7235,5326,4020,6633,6081,4127,6395,5492,5244,6498,6060,6455,7927,6607,1825,6049,5939,5097,3636,5966,5160,6995,6659,6453,4945,6857,6590,1706,2924,6315,2871,6495,6023,7518,4144,6434,7135,4710
"COG0078",1715,5785,5299,5442,5958,6687,6950,6994,6448,5843,5586,6900,1906,6597,5712,5909,3167,1757,5814,3470,5883,6261,5582,2891,5178,5381,4837,6111,6572,6081,5446,5242,6333,4528,5350,4870,4182,5420,6376,7278,6778,5363,5817,5516,5372,5805,6842,5674,1753,5711,4898,5342,5069,5564,5743,4738,5616,5173,5828,5190,6084,4763,7441,6604,5395,5500,6198,3835,5543,4938,5420,5121,5766,5298,6645,5892,1798,5414,5109,5894,2915,4789,5839,5467,5368,5405,5889,4739,5913,2035,3470,4977,3000,5407,5092,6194,5588,6339,5734,5115
"COG0079",5826,7234,5489,7971,6685,7271,7362,7310,7461,7579,6392,7482,4774,6929,6818,6597,6318,3228,7008,6024,8239,8205,6600,3468,6249,6620,6086,6146,7327,6641,6684,6161,7283,6892,7499,5402,5601,6844,6556,7778,7870,6553,7573,6061,9029,6278,6864,8086,7908,7654,10869,9112,8968,12000,10093,9644,10705,9470,10622,12159,10247,8657,9221,11336,10204,10130,13815,11520,11599,8022,8285,12583,10006,9314,11959,12619,5573,9507,8689,12806,8698,12597,8709,13599,11915,11642,12037,9614,10360,7028,8876,9789,7351,11728,12100,10747,12106,10717,10363,9633
"COG0080",990,2859,3153,3118,3059,3134,3158,3127,3026,3082,3208,3135,1046,3072,2884,3358,1068,1106,2702,3616,2935,3202,3154,1409,3050,3309,3116,3251,3262,3259,2587,3431,2908,2267,3312,2145,2660,2938,3242,3071,3396,2898,3088,3206,3045,3213,2914,2904,1065,3038,2891,2874,2594,2991,3130,3132,2948,3129,2924,3196,3103,2709,2491,3131,3145,2914,3455,1182,3383,2822,3379,3020,3054,3104,3387,3072,942,2335,2951,2997,1497,3129,2945,3117,3067,3191,2834,3130,3044,1073,1248,3324,1220,2902,2744,3148,2850,3179,3014,2606
