"","X102_MES_0d2.3","X38_OMZ_0d2.1d6","X78_MES_0d2.3","X94_SUR_0d2.3","X25_DCM_0.0d2","X152_MES_0d2.3","X72_DCM_0d2.3","X33_SUR_0d2.1d6","X36_DCM_0d2.1d6","X149_SUR_0d2.3","X76_SUR_0d2.3","X145_MES_0d2.3","X82_SUR_0d2.3","X45_SUR_0d2.1d6","X93_SUR_0d2.3","X137_MES_0d2.3","X100_SUR_0d2.3","X32_DCM_0.0d2","X37_OMZ_0d2.1d6","X68_SUR_0d45.0d8","X109_MES_0d2.3","X70_MES_0d2.3","X133_MES_0d2.3","X138_SUR_0d2.3","X125_SUR_0d2.3","X123_SUR_0d2.3","X102_DCM_0d2.3","X52_DCM_0d2.1d6","X76_DCM_0d2.3","X138_DCM_0d2.3","X98_MES_0d2.3","X72_MES_0.0d2","X132_SUR_0d2.3","X70_SUR_0d2.3","X110_DCM_0d2.3","X142_MES_0d2.3","X122_DCM_0d2.3","X125_SUR_0d45.0d8","X111_MES_0d2.3","X125_DCM_0d2.0d45","X137_DCM_0d2.3","X85_SUR_0d2.3","X70_MES_0.0d2","X25_SUR_0.0d2","X78_SUR_0d2.3","X111_SUR_0d2.3","X124_DCM_0d2.0d45","X112_SUR_0d2.3","X76_DCM_0.0d2","X25_DCM_0d2.1d6","X32_SUR_0d2.1d6","X39_DCM_0d2.1d6","X65_DCM_0d2.3","X67_SUR_0d45.0d8","X78_MES_0d45.0d8","X34_DCM_0d2.1d6","X109_SUR_0d2.3","X133_DCM_0d2.3","X57_SUR_0d2.3","X72_SUR_0d2.3","X141_SUR_0d2.3","X96_SUR_0d2.3","X93_DCM_0d2.3","X68_SUR_0d2.0d45","X122_SUR_0d2.3","X133_SUR_0d2.3","X70_SUR_0d45.0d8","X124_SUR_0d1.0d2","X124_DCM_0d45.0d8","X65_SUR_0d2.3","X7_SUR_0d2.1d6","X65_MES_0d2.3","X123_SUR_0d45.0d8","X37_OMZ_0d1.0d2","X67_SUR_0d2.3","X151_SUR_0d2.3","X122_DCM_0d2.0d45","X42_DCM_0d2.1d6","X122_DCM_0d1.0d2","X23_DCM_0d2.1d6","X123_DCM_0d1.0d2","X124_DCM_0d2.3","X152_DCM_0d2.3","X148_MES_0d2.3","X38_OMZ_0d1.0d2","X58_DCM_0d2.3","X76_MES_0d45.0d8","X85_DCM_0d2.3","X125_DCM_0d1.0d2","X128_DCM_0d2.3","X64_DCM_0d2.3","X122_MES_0d1.0d2","X31_SUR_0.0d2","X122_SUR_0d2.0d45","X9_DCM_0d2.1d6","X82_DCM_0d2.3","X146_SUR_0d2.3","X146_MES_0d2.3","X68_DCM_0d45.0d8","X72_MES_0d2.3"
"COG0040",4177,3925,4089,4337,1866,3836,3829,3790,4042,3887,3825,3470,3179,3853,4310,3371,3347,2007,3432,3431,3390,3024,3768,3683,3448,2909,3369,3790,3209,3436,3865,1819,4147,3411,3124,3685,3921,3017,3486,3565,3733,3135,2157,1645,4012,3648,4968,4225,2052,4102,3507,3249,3827,3392,2671,4105,3551,3392,3768,3585,4303,5078,3540,4470,3505,4121,3336,1230,3230,4011,3919,3721,2772,2937,3505,3649,3682,3598,1781,3788,1420,4209,3791,3834,1786,3911,3028,2773,1053,3175,3120,1938,1828,3014,3717,3395,4327,3814,3483,3390
"COG0041",3820,3295,3644,3893,1262,3526,3684,3495,3418,3603,3829,3507,3327,3905,3594,2841,3645,1718,3083,3934,3240,2622,3540,3758,3615,3383,3531,3846,3118,3542,3557,1278,3865,3708,3418,3193,3404,2435,3510,3783,3096,3319,1650,1236,3511,3570,3834,3716,1284,3795,3560,3234,3786,3188,2179,3309,3471,3577,3716,3506,3664,3832,3256,3790,3846,3906,3489,1117,2846,3589,3902,3481,3352,2834,3133,3788,3490,3311,1393,3987,1134,3519,3791,3446,1605,3652,2344,3051,1022,3376,3764,1949,1354,3995,3701,3506,3695,3384,3947,3304
"COG0042",6331,6990,6061,8777,5845,5679,8010,8172,7933,8275,9204,5833,8390,10164,8587,6345,9110,10799,6352,10414,7008,7134,5833,9284,8199,8862,8229,8760,7469,7882,5233,4929,9594,9404,8352,5634,8065,6851,6294,6660,7139,8750,8033,4761,9448,8844,7986,8869,5056,8707,9284,8433,8101,8014,7112,6974,8572,7922,9402,8734,8729,8362,9081,8390,9288,8681,8662,3658,7860,7996,8479,5352,9216,6614,8176,8340,7532,7590,5936,7854,3698,7837,8801,6458,8027,8743,6073,8695,2538,8663,8734,5846,6540,8259,8118,8454,8051,5460,10163,8145
"COG0043",9514,5629,7681,549,2647,7579,2862,2998,1796,5363,1437,8666,1740,1121,1686,7092,753,5118,7483,5174,7134,6325,9773,1110,2521,4658,2327,2756,5161,4414,8966,854,986,5802,3643,8143,5497,8051,8033,2203,6744,1664,2709,2322,1207,1585,8512,1248,1321,6086,1501,2321,4727,1670,4826,8896,1334,2931,2316,1401,2824,389,2412,2891,2020,1297,4462,1989,11106,3598,1535,8541,4555,6470,1730,2910,3534,3395,2578,2711,1892,8986,4083,10176,3444,1888,4594,2601,1475,2843,6577,3598,2938,2031,3999,2352,6092,8247,5512,4315
"COG0044",13579,14221,15128,15011,6610,15179,14828,13541,13895,15416,12495,15237,13643,11518,13304,14395,13776,5093,13258,12238,12364,9496,14477,12442,14227,13462,14180,13715,10743,15207,16126,7609,12818,12445,14398,12771,12141,9952,14905,15263,14075,13197,7115,7692,12878,13913,14701,13862,5617,11161,10105,10881,13961,12112,7513,14287,13583,13178,13159,11775,12753,15091,11785,15480,13331,14156,13079,3077,10211,15059,15560,14770,13430,8969,11525,15401,13877,13071,2780,13680,3752,13607,15010,15244,3478,12826,10520,12514,3529,12361,12330,3777,6660,14069,14367,14105,14956,16138,12834,11421
"COG0045",10735,8228,10594,11999,3371,10563,11227,9379,10225,11412,9280,10473,8686,8317,9612,7757,11195,4128,7688,7635,9547,6870,10539,9819,12353,10623,11048,10537,7880,11536,10458,3598,9569,9497,11368,9547,8863,6754,10425,14005,8300,7469,4103,3292,9404,11968,12214,10240,3777,8274,7710,8482,11155,9169,5913,10479,11523,9524,9173,8942,8113,11528,8904,12510,11404,10324,9809,2790,7750,11240,11114,10280,9239,5572,9474,11340,11072,9914,3141,10696,2935,11035,11085,10090,3216,9718,6757,7275,2250,10041,9729,3220,3865,12101,10757,9211,11151,10652,8579,8355
"COG0046",18843,18347,16377,18960,7174,16621,17470,17050,16962,18430,17050,18050,16749,17757,15984,18068,18632,10631,18421,17970,16547,13904,18138,17433,17893,16258,17133,18788,15241,16830,17222,6605,19319,18007,19076,16202,16387,12736,18157,18701,17513,16027,10686,5511,16097,18165,17900,18546,7749,16541,11147,10282,12324,11441,7997,10536,12381,12221,12355,10940,11746,13265,10522,12077,12578,12131,11988,3606,9704,11719,12810,11212,11497,10954,10485,12230,11813,10347,4911,12770,3476,11177,12591,11452,5806,11460,8150,10648,3186,11588,12724,5936,5711,13625,11951,11692,11311,10995,13153,10284
"COG0047",9311,6950,7711,9499,4150,7844,8129,7671,7756,8399,8088,8532,9519,8461,8679,7693,9715,6529,7302,8262,8496,9095,8485,8281,7863,7809,7760,7975,6798,6908,7697,3135,8685,8289,9403,8417,7543,6729,8693,8655,7095,8528,7869,2213,7170,8795,8265,8126,4131,7542,7567,6280,8016,10014,7875,6248,9857,8309,7696,7929,8448,9311,9402,9125,8827,9278,9107,3024,7243,8096,9272,7773,8514,7477,8417,8631,9158,6124,5686,9950,3446,7538,9297,7299,5481,7121,6305,8376,2497,8428,7875,6558,5913,10295,8659,9344,7517,7307,8336,7937
"COG0048",3166,2576,2875,2715,1039,2729,2871,2733,2579,3365,3141,2981,3324,2807,2230,2646,2940,1271,2421,3455,2702,1899,2967,2976,3267,3392,2849,3043,2513,3086,2853,1113,2960,3619,2956,2706,2752,2030,2869,3237,2397,3669,1604,899,2782,3056,2969,2951,1221,2848,2676,2603,3046,2552,1705,2832,2940,2948,2937,2610,2660,3117,2375,3000,3355,2850,2817,920,2302,2996,3392,2846,3140,2936,2772,3126,3069,2955,1292,3154,1048,2899,3083,2918,1668,2752,2082,3815,759,3043,3174,1404,1215,3163,2854,3179,3207,2706,3167,2666
"COG0049",4238,3128,3953,3356,1285,3865,3472,3479,3100,3986,3798,3961,4131,3160,3084,3227,3607,1390,3080,4079,3346,2629,3959,3492,3930,4019,3537,3719,3069,3960,3906,1270,3317,4260,3640,3622,3633,2522,3677,3788,3155,3934,985,1089,3352,3615,4001,3457,1333,3217,3247,3164,3936,3447,2053,3798,3596,3567,3741,3136,3343,3703,2739,3706,3913,3458,3438,1053,2993,3719,3761,3882,3683,3550,3376,3686,3499,3522,1390,3756,1258,3627,3580,3909,2125,3353,2615,3994,881,3588,4066,1506,1235,3855,3558,3951,3952,3568,3771,3340
"COG0050",7591,10192,7769,9022,5757,8061,9569,8774,8879,9428,10039,7915,11015,9240,7793,9845,9793,3487,9723,8938,8840,6705,7660,10111,9906,9852,9234,9312,8321,9180,7959,5043,10305,9742,8824,7176,8168,7766,8419,9289,10350,11953,5071,4719,9415,9809,8661,10056,5184,8647,8621,8915,9567,8872,7121,7439,9735,9599,9494,8438,8003,10676,8985,7762,10199,9595,8290,3470,8099,9057,12453,7285,9193,7275,10168,9031,9991,8472,5312,12276,3654,8845,8573,7880,7744,9236,6868,12463,2469,9132,11218,5302,5759,9582,9037,10188,9017,7757,8250,8200
"COG0051",2218,1897,2241,2097,937,1987,2173,2244,2125,2393,2542,1991,2672,2164,1976,1755,2391,1281,1841,2493,1902,1546,2141,2311,2479,2514,2312,2345,1908,2302,1954,881,2273,2704,2391,1956,2294,1590,2236,2584,1771,2645,1196,929,2325,2539,2537,2247,925,2333,2020,2088,2423,2319,1241,2088,2579,2271,2428,2030,2393,2381,1932,2182,2712,2244,2305,788,1936,2295,2684,2001,2349,2075,2261,2443,2259,2128,1009,2677,738,2379,2474,1983,1488,2134,1635,2579,565,2415,2496,1141,1053,2420,2334,2371,2191,1945,2331,2016
"COG0052",5531,5492,5574,5977,2420,5503,5899,5906,5325,6574,5986,5516,6971,6015,5527,5087,6222,3031,5520,6315,5040,3978,5592,5839,6498,6462,5903,5953,5029,5930,5610,2301,6087,6784,5875,5294,5891,4299,5534,6446,5193,5981,2949,2186,5880,6369,6428,6424,2392,5671,5774,5040,6109,5914,3194,5866,6035,5727,5775,5563,5790,6546,4874,6427,6430,5828,5746,1749,4703,6208,6279,5501,6502,5105,5768,6218,6085,5535,2003,6218,2051,5796,6215,5668,3270,5591,4063,5955,1435,5978,5736,2319,2413,6508,5831,6399,6367,5536,6011,5447
"COG0053",3755,4015,2576,341,2050,2832,982,1370,972,1119,770,3437,620,566,875,3730,285,4235,3301,898,3943,2149,3487,653,1025,1254,961,637,1075,1407,2628,1656,475,718,724,3268,936,1481,3744,1062,4163,1153,2703,1320,687,464,738,468,2344,949,908,1269,1304,1402,1838,1298,646,890,1332,692,1838,263,855,945,547,301,448,923,888,1049,649,2756,1070,1230,1503,823,869,1355,779,955,1109,823,758,1603,1687,952,2959,1823,704,903,1417,1276,3029,618,1344,601,1090,2941,762,1401
"COG0054",2298,1981,2487,3085,1242,2308,2682,2848,2656,2769,2953,2422,3293,3568,2621,1870,2994,1777,1657,3220,2035,2186,2364,3204,2904,2657,2825,3042,2503,2643,2364,1207,3313,2887,2786,2147,2760,2251,2264,3065,1979,3385,2176,1112,3108,2965,3013,3250,1189,3009,3356,2857,2628,2922,1676,2821,2977,2582,3248,3001,3043,3049,2302,2971,2912,2972,2886,913,2435,2839,2997,2269,2720,1344,2852,3072,2631,2827,1086,2828,1100,2784,2957,2648,1839,3014,2016,3141,925,2760,2454,1370,1258,3272,2872,3352,2710,2312,3320,2523
"COG0055",7731,9457,7965,12522,4055,7908,11963,11089,11184,11870,12854,7543,12529,12062,10008,8248,12232,4062,8210,10772,9018,5518,7489,13017,12809,11987,11835,12056,8938,11556,7520,3669,13287,11826,11544,6961,10125,6944,8586,12909,9556,11681,4550,3334,12091,12374,10870,13112,3778,10736,11128,10772,11501,9530,5870,8273,12271,11202,12195,10866,10738,13336,10237,10622,13029,11645,10572,3458,7626,11766,15471,7517,11645,5990,10880,11820,11589,10914,4262,14846,3546,10268,11391,8668,4812,11725,6321,12232,2358,11368,14378,4122,4050,12608,11236,11820,11383,8103,10056,9274
"COG0056",6006,7068,5934,8974,2944,5903,8838,8328,8175,8863,9554,5620,10045,9324,7448,6093,9262,2848,6063,8129,6577,4235,5327,9590,9393,9051,8727,9045,6739,8642,5573,2831,10130,9095,8491,5299,7756,5033,6421,9273,6900,9595,3492,2804,9230,9310,8010,9673,3106,7876,12703,12232,13591,10848,6761,9511,13679,12165,14220,12371,12585,14841,11076,12216,14600,12869,11701,3825,8474,13085,16706,8008,13149,6814,12155,13592,12507,11892,4949,15399,3905,11470,12380,9258,5487,13365,6945,14542,2663,12916,15166,4725,4674,13547,11928,13814,12717,8782,11671,10531
"COG0057",8691,8533,8517,9598,6598,8248,10094,10933,10453,10361,10482,8118,10997,10149,10412,8915,10664,15577,8870,10378,8690,9009,8573,9930,10892,9711,10366,10835,9475,10343,7934,5095,12386,10375,10333,8901,9744,8215,8750,9737,8389,11242,9685,4696,11664,10558,9698,10194,5532,11347,12294,9880,9766,11912,8816,8559,10789,10747,11614,10673,11546,10934,11476,9750,10782,10469,9914,5457,8428,10008,11810,7964,9797,10520,11603,10953,9530,9820,7649,12641,6742,9255,10044,8590,8779,10908,8551,11190,11915,10212,9452,9883,6739,9725,10355,10664,9973,7973,10657,10139
"COG0058",1591,2560,1966,1936,1957,1615,3721,4656,4115,1751,3984,2080,288,6285,2049,3056,2655,856,2947,6362,1938,3444,2438,5242,2831,2950,3067,4603,4316,5407,1684,2035,4631,4412,4385,2145,2659,2337,1850,1442,2299,26,1539,252,4525,2771,630,4441,2811,5080,7191,8128,2314,496,4295,2758,2948,2121,6331,4848,3192,2109,2140,1157,4039,2465,3225,4151,2630,2325,1686,1925,3489,3350,752,2758,1764,12763,8934,2332,14949,1238,1883,809,2638,7442,3686,25,3146,3790,5055,4200,5568,2283,1938,290,1575,1558,5582,4397
"COG0059",6952,5860,6693,7782,3033,6454,7269,7196,6993,7355,7387,6438,6560,8178,7343,5045,7641,3014,4654,6842,6281,5675,6416,7886,7535,6346,7041,7608,5760,7103,6673,2734,8341,6837,6899,6230,6443,5040,6434,7650,5523,7229,3538,2582,7709,7844,7983,8237,2894,7545,7285,6725,7488,6578,4938,6293,7737,7191,7688,7030,7209,8572,6928,7537,7538,7916,6850,2518,5396,7417,9280,6481,5528,4814,6285,7739,6857,6673,3684,9103,2433,7035,7469,6561,4053,7579,4998,6257,1669,6953,7706,3833,2945,6800,7459,6511,7438,6439,6783,6543
"COG0060",22002,20242,21667,22525,7916,20483,22699,22947,21574,23408,21128,20959,20195,22220,20356,19455,23597,7867,19921,22669,18774,14731,20959,22998,23647,21625,23179,23303,17220,23551,21725,7369,22647,21608,23137,18947,21149,15942,21177,24947,19170,18872,9830,7197,22065,23729,24069,23544,7937,20419,21378,20218,22664,21113,11969,22338,23304,21983,23072,20365,23273,23697,19086,24702,23215,22236,22083,5865,16663,23512,22681,20957,21218,20152,19506,23246,22633,22434,7103,21628,6339,21670,23774,22021,10510,22780,13719,19199,4868,22139,21608,7617,8465,24811,22844,20775,23197,20745,22408,20515
"COG0061",8019,5478,7368,6857,2090,6963,6131,6759,5931,6419,6614,6980,5823,7788,5834,5576,6832,2841,5488,8218,6167,5048,7538,7344,6618,6175,6334,6933,5449,6284,7580,2158,7626,6598,6140,6788,5987,4696,7108,6196,5212,6293,2816,2050,7167,6691,7973,7319,2371,7345,7588,6256,6025,6079,3549,6455,6814,5698,7483,6535,7383,7012,5171,7287,7066,6530,6565,1542,5398,6277,5656,7330,6414,5638,5619,6605,6304,6312,2084,5915,2004,6992,6607,6931,3165,6938,4350,6362,1565,6476,6106,2620,2441,6938,6731,6040,6757,6804,7826,6436
"COG0062",6812,7339,5797,2392,3199,6804,3651,3559,2214,2944,3394,6211,1127,4579,1568,6956,2124,3833,6942,4717,6404,5437,6424,4090,2958,2745,2606,3400,4000,4089,6985,2700,3843,3916,2985,6349,4156,4963,7154,2422,7580,1437,3208,2750,3464,2749,3603,3935,3366,4746,4764,3434,3330,1207,4683,5517,2257,2284,3898,3581,2821,1732,1846,3189,3326,2011,3405,1150,4466,2920,1866,6616,2738,5430,1139,2460,3943,3586,2884,2641,1693,3740,2791,5754,3789,3586,4495,1092,1214,3093,4388,3138,3661,3011,3391,1078,4052,6602,4571,4777
"COG0063",7553,7947,6597,3093,3439,7690,4597,4238,2843,3794,4370,6922,1411,5662,2043,7438,3266,4105,7861,5310,7079,5669,7335,4922,3776,3291,3145,4768,4954,4748,7699,3146,4835,4449,3805,6894,5245,5693,7630,3094,8069,1678,4326,3179,4324,3954,5033,5031,3687,5195,5691,3943,4304,1934,5167,6640,3313,3096,4531,4442,3371,3442,2177,3902,4541,3152,4000,1627,5181,3750,2978,7269,3313,6145,1912,2940,5394,4516,3065,3846,1973,4787,3469,7115,4016,4455,5326,1405,1515,4074,5248,3379,3750,4042,3973,1417,4720,7752,5243,5457
"COG0064",8718,7837,9722,10551,3643,8492,10032,9912,9765,8840,9953,8177,7119,11290,8317,6592,10046,5030,7132,8312,7222,5289,8411,11009,10564,8326,9666,11304,6956,9270,8630,3963,11012,8199,8607,7121,9155,5132,8278,10872,7276,7593,4569,2539,10841,10430,10145,10731,3894,9756,10735,9546,9156,7540,3812,8040,10320,8511,11075,10000,10237,10878,6372,9804,10529,9528,8127,2211,6247,10269,10251,8438,7641,6325,7796,9198,9033,9354,1811,10722,2257,9004,8719,7728,3396,11002,5540,8152,2176,9308,8748,2576,4252,10190,9044,7754,9179,8177,9010,9166
"COG0065",10149,8882,10509,12063,3695,10501,11608,12578,12603,13018,11368,11041,10425,12434,9902,8078,10967,4629,8097,10705,9200,7002,10446,12760,12927,11324,11443,12400,9805,12257,10321,4516,12827,12612,12037,9326,10124,7886,10122,13046,9105,12700,6378,3424,11649,11904,14416,12275,4172,11751,11405,11715,13677,9078,5636,11793,12178,11207,12508,10820,10088,12898,9505,12088,12287,11588,11191,3232,9853,12636,14299,10143,9648,5892,10044,13063,10091,11918,3177,13812,3413,13436,12521,11823,4046,12175,6915,11547,2736,11069,14980,3557,4159,10842,12456,11322,13165,10172,11486,9639
"COG0066",4564,4128,4573,5125,1621,4777,5501,5767,5840,6295,5011,4788,4695,5211,5131,3605,4700,2163,3855,5418,3975,3173,4587,5356,5866,5851,4966,5925,4576,5322,4617,1925,5194,6625,5904,4111,5430,4021,4599,6438,4033,5164,2821,1295,5183,5283,5913,4976,1778,4781,4871,5073,6426,4553,2943,5915,5355,5130,5406,4871,5570,5350,4031,6037,5448,4957,5738,1533,4914,6199,4474,4530,5095,2830,4661,6118,4599,5587,1646,4398,1594,5928,6114,6284,1895,5459,3220,4585,1263,5339,6431,1697,2051,5392,5803,5441,5929,4705,5787,4246
"COG0067",15897,20219,17009,27669,10720,15449,21632,27901,27448,21627,24155,15729,20185,27987,22455,14927,22031,8073,14397,21946,16748,13723,14517,26053,24501,19381,20998,23809,18053,16989,15284,11968,26780,19369,20285,14204,21342,13748,16380,26051,19328,19095,13439,7384,26454,23298,22088,24849,12451,23738,25072,25924,24495,18885,14041,17195,26151,21296,26864,23097,27511,26367,20441,23369,21875,24933,20068,7335,14012,24582,29572,15053,16248,9947,19378,24483,20741,20143,9450,28490,7051,20381,22857,15311,8866,26568,14041,17679,5455,20962,24340,9482,11098,20512,22234,20825,21151,15394,21740,18498
"COG0068",540,779,186,221,2159,231,167,48,49,19,373,113,29,48,313,732,130,155,1336,114,631,1895,273,85,61,151,169,31,452,178,157,1530,169,144,336,238,326,752,233,26,397,27,2275,1602,348,50,106,188,1307,60,93,44,77,29,3810,73,28,88,60,165,70,77,54,56,77,56,246,319,749,35,110,232,296,2486,64,25,314,17,2222,90,500,78,57,104,1265,92,1254,23,147,258,76,1800,731,106,71,75,66,162,73,671
"COG0069",23877,28686,25119,37779,16073,24451,30141,34620,35429,29583,33009,23927,32259,36702,32619,23007,31492,11021,21210,27516,26619,20302,22536,36439,34736,26381,31205,33035,24350,26918,23380,16884,36170,27994,28989,22801,29053,20834,25473,35932,27759,35383,21455,13140,35584,34225,29520,34823,19129,31827,32858,32541,32829,25140,20709,24157,34290,31327,34717,31304,34527,36984,29889,31752,32389,35423,27860,10339,19518,32340,41057,22863,22012,14894,27634,33145,27800,27894,13500,39651,10672,27239,31879,23267,12751,34781,20834,32317,7473,29633,33454,13223,17901,28674,31500,33597,28894,24491,28220,25907
"COG0070",13290,15497,14210,24765,10468,13082,19922,25507,24384,20831,21634,12911,19335,24395,20382,12946,20247,9381,11948,21660,14140,12145,11665,23277,22611,17552,18863,22119,17399,15488,12264,11648,24279,17645,18305,12042,20190,12525,13449,24191,17439,18734,13148,6751,24076,21279,20347,22391,12502,22082,15127,15513,15876,11254,8525,10415,15650,13549,16262,13901,16552,15672,12472,14408,13285,15677,12232,4664,8907,15719,19417,8457,9868,5747,11834,15320,13148,13123,6394,18432,4583,12540,14379,8650,5390,16211,8474,11219,3460,12494,15654,6090,7414,12424,13707,13117,13353,8469,14240,10886
"COG0071",4993,3820,4804,4457,16566,3855,7083,5619,9952,3965,5432,3678,2204,4665,4880,4110,4989,2963,3929,2903,3530,3046,4314,6515,4451,5418,9142,6783,6487,7366,4457,21011,4487,3175,7614,3845,4577,3051,4104,4828,4717,778,4750,19710,5362,5084,4613,5382,15092,5500,9663,15224,4110,4823,2651,5039,5539,9048,6074,11657,5426,4042,4141,4219,5316,5864,3597,39956,3304,5345,4643,4392,4239,15292,5224,5883,4939,13708,21806,5113,45153,4268,4384,4003,20404,8201,3214,1306,38954,4710,4307,32539,14598,5490,4132,1854,3736,3897,2844,7979
"COG0072",13498,12448,13705,17166,5832,13025,17307,17552,17061,17168,16860,13135,14494,18125,17287,11937,17171,8338,12145,16651,11838,9527,12893,17862,17812,15577,16375,17445,12716,17260,13406,5904,17548,15744,16072,11787,16451,10593,13146,19002,13093,15273,8497,5024,17840,17657,18194,17681,6957,15935,17008,14322,15984,14713,8067,16251,17275,15585,16870,16235,17690,18746,14377,19304,17186,16969,16201,4307,12000,18060,16274,13058,15474,11205,13893,17698,17156,15486,4942,14898,4831,16122,16848,15227,6905,17426,9019,15548,3714,16271,14656,5432,6841,18301,16816,14674,17544,12903,17147,14808
"COG0073",9818,11092,10048,13003,6507,10813,13093,14168,12703,13653,12357,10895,13942,13385,15681,11247,14204,15456,9391,15097,10132,11445,10118,13748,15483,14534,13659,12945,11086,12874,10261,7046,13153,12971,13902,10619,14501,9948,10716,16491,12455,16461,12157,4548,13360,14042,13919,12136,8539,14143,8502,8251,9069,10536,6286,8042,9682,9314,9218,8391,10020,8246,9736,10024,9252,9400,9379,3799,7411,9647,10328,6990,9770,6010,9594,9853,9771,8300,4574,9308,3693,8752,9294,7230,5535,8866,6175,9469,3043,9245,8257,4903,6552,10027,9701,9056,8982,6937,9619,7779
"COG0074",9008,6822,9625,8547,2391,9575,8150,6937,7152,8541,6661,9636,6458,5746,6335,6418,8246,3100,6454,5395,7994,6156,9638,7427,9076,7461,8134,7618,6177,8654,10077,2614,7084,7006,8311,8532,7619,5513,8555,8290,6674,6301,2964,2213,6635,8714,9594,7713,2557,6119,5772,6111,8422,6119,4983,7632,8242,7113,6675,6170,6713,8524,6681,8374,8358,7499,7028,2066,6139,7906,9198,9450,6614,4563,6914,8374,8290,7268,2169,8460,2017,8834,8043,8166,2766,7067,5756,6161,1653,7384,8450,2608,2645,8773,7871,6794,8489,9866,6418,6931
"COG0075",8391,6088,9619,6083,2355,9368,4635,6954,5171,4892,6609,10423,4421,8917,4054,7455,6829,3402,7243,8501,7981,7826,10544,7313,5193,5430,5153,6296,6342,4642,10266,2298,7567,7393,5546,8186,5285,6707,8799,3213,6328,3857,4601,3096,7413,6673,6418,6936,1768,8532,7891,8030,5712,4665,7102,6660,7102,4912,7763,6649,6541,5634,4070,4226,6134,5999,7131,1758,7762,4537,5953,9269,6011,5471,5575,5154,4681,4741,3400,6386,1828,7252,5534,8150,2584,6482,6835,4328,1596,6081,7398,3916,2123,4249,5404,4407,5666,9798,8272,7610
"COG0076",4604,4261,3572,2094,4711,3543,2392,2895,1753,2781,3273,4285,3951,4575,2956,3871,2606,439,4639,5579,4653,3775,4647,3536,2489,3676,2709,2515,3804,2973,3510,3854,3325,3289,2983,4334,2981,4428,4319,1527,4304,3376,1824,4064,3139,2360,1799,2704,2869,3609,4381,3051,2665,3450,4576,2897,2797,2471,3400,3291,2993,1576,3823,2819,2799,2453,3166,1725,3465,2150,1511,3981,4101,3828,3289,2786,2518,3056,3202,1926,2093,2533,2335,3234,1757,2827,3625,4154,3938,3071,3820,2507,3087,2027,2677,3895,2949,4042,4799,3910
"COG0077",5783,5100,5762,7076,2520,5406,6588,6619,6498,6022,6070,5083,5653,6743,7162,4261,6670,3976,4060,5900,5236,4723,4943,6694,6497,5557,6196,6747,4759,5849,5343,2377,6779,5857,5730,4913,5902,4137,5404,6260,4864,6767,3130,2388,6953,6767,7059,7257,2496,6314,5739,5773,6063,5539,4071,5488,6825,6286,6739,6019,7169,8044,6131,7461,6330,7309,5770,1842,4528,6469,6868,5179,5291,3397,5399,6652,5937,5818,2977,6735,2254,5948,6547,5400,3394,6468,4199,6027,1573,6009,5156,2733,2827,6568,6638,5813,6519,5302,6049,5621
"COG0078",6522,5757,6865,5799,2663,6913,5558,5891,5752,5874,5192,6415,4799,5269,5563,6032,4752,3828,5556,5306,5819,4684,6855,5344,5663,5024,5008,5629,5140,5601,7127,3219,5546,5733,5118,6171,6309,4976,6906,5117,5856,5977,3315,2135,5437,5461,6645,6186,2963,5722,5162,4793,5909,4168,4045,6714,4818,5197,5363,5048,5580,6416,4779,6444,5707,5722,5312,1942,4867,6015,5338,6980,4616,4862,4873,5768,6250,5431,2605,5314,2046,5931,5720,6707,3070,5543,4758,5413,1740,5128,5398,3037,2914,6094,6110,5215,6299,7034,5651,5292
"COG0079",12387,12573,11970,10357,6321,10747,10137,10309,10371,9322,11286,11454,8904,13493,10148,12314,9595,11620,12861,11333,10825,10722,11423,11923,9177,7965,9183,10947,9491,9280,11628,7223,12096,9410,8707,10260,9185,8172,11159,9505,11912,10416,8530,6053,11789,9829,11564,12187,8246,11815,11984,10951,9942,8416,9504,10923,9667,9414,11322,12060,9044,11969,8133,11399,9991,10768,9239,7012,9002,10070,7904,11050,7723,11053,8842,9076,9727,9720,7933,8378,8138,10199,9848,10412,7146,11656,10053,9634,4852,9534,8242,7870,7320,9272,10117,9021,10882,11057,11241,11331
"COG0080",3435,2940,3367,2991,1115,3151,3117,3123,2792,3238,3222,3257,2768,3156,2530,2820,3057,1141,2976,3362,2938,2316,3220,3039,3278,3164,2894,3149,2626,2999,3184,1142,3075,3366,2901,2959,3064,2269,3163,3481,2882,2513,1434,1093,2974,3009,3338,3100,1173,2970,3128,2977,3418,2833,1984,3028,3135,2980,3213,2779,3091,3403,2579,3071,3270,3001,2793,1043,2542,2953,3199,3130,2954,3561,2767,2992,3181,3033,1456,3118,1149,3121,3015,3007,1983,2887,2353,2374,1066,3091,3398,1488,1266,3319,3018,2717,3207,2930,3152,2924
