"","X111_DCM_0d2.3","X109_MES_0d2.3","X7_SUR_0d2.1d6","X70_MES_0d2.0d45","X142_MES_0d2.3","X102_DCM_0d2.3","X100_SUR_0d2.3","X148_MES_0d2.3","X122_DCM_0d45.0d8","X18_SUR_0.0d2","X23_SUR_0d2.1d6","X142_SUR_0d2.3","X67_SUR_0d45.0d8","X76_SUR_0.0d2","X152_MES_0d2.3","X78_DCM_0d45.0d8","X78_SUR_0d2.3","X138_MES_0d2.3","X23_DCM_0d2.1d6","X122_DCM_0d2.3","X132_DCM_0d2.3","X68_SUR_0d45.0d8","X150_SUR_0d2.3","X102_SUR_0d2.3","X76_DCM_0.0d2","X122_DCM_0d2.0d45","X124_DCM_0d1.0d2","X68_DCM_0d45.0d8","X123_SUR_0d45.0d8","X58_DCM_0d2.3","X65_SUR_0d2.3","X78_DCM_0d2.0d45","X31_SUR_0d2.1d6","X76_MES_0d45.0d8","X38_SUR_0d2.1d6","X37_OMZ_0d2.1d6","X124_DCM_0d2.3","X76_SUR_0d2.0d45","X125_DCM_0d2.0d45","X30_DCM_0d2.1d6","X109_DCM_0d2.3","X112_SUR_0d2.3","X132_MES_0d2.3","X68_MES_0d45.0d8","X76_MES_0d2.3","X70_MES_0d2.3","X78_SUR_0d45.0d8","X148_SUR_0d2.3","X112_DCM_0d2.3","X78_MES_0d2.3","X93_DCM_0d2.3","X76_DCM_0d2.3","X125_DCM_0d2.3","X132_SUR_0d2.3","X42_DCM_0d2.1d6","X41_DCM_0.0d2","X38_DCM_0d2.1d6","X36_SUR_0d2.1d6","X125_DCM_0d45.0d8","X123_SUR_0d2.3","X133_SUR_0d2.3","X39_OMZ_0d2.1d6","X124_SUR_0d45.0d8","X122_MES_0d1.0d2","X110_SUR_0d2.3","X66_DCM_0d2.3","X70_MES_0.0d2","X37_OMZ_0d1.0d2","X65_DCM_0d2.3","X72_MES_0d2.3","X78_SUR_0d2.0d45","X39_DCM_0d2.1d6","X68_SUR_0d2.0d45","X64_MES_0d2.3","X122_MES_0d45.0d8","X52_DCM_0d2.1d6","X151_SUR_0d2.3","X25_DCM_0d2.1d6","X122_MES_0d2.0d45","X128_SUR_0d2.3","X111_MES_0d2.3","X25_SUR_0.0d2","X62_SUR_0d2.3","X122_SUR_0d1.0d2","X96_SUR_0d2.3","X99_SUR_0d2.3","X42_SUR_0d2.1d6","X145_MES_0d2.3","X100_DCM_0d2.3","X125_SUR_0d2.3","X82_DCM_0d2.3","X18_SUR_0d2.1d6","X152_SUR_0d2.3","X67_SUR_0d2.0d45","X18_DCM_0d2.1d6","X149_SUR_0d2.3","X128_DCM_0d2.3","X102_MES_0d2.3","X7_DCM_0d2.1d6","X149_MES_0d2.3"
"COG0040",3855,3522,3918,2989,3667,3356,3204,3806,3018,2241,4191,3526,3405,2567,3830,3767,4181,3193,3856,3907,3051,3362,3979,3679,2046,3527,1691,3513,2670,3953,4028,4603,3504,2928,3850,3373,4226,4382,3488,4490,3406,4255,3324,2933,3523,2968,3483,4027,3954,4078,2350,2184,2803,2801,2433,833,2371,2695,2364,1915,2760,2554,2217,1282,2441,2734,1531,1961,2558,2350,3022,2223,2965,2535,1956,2445,2419,2824,3093,2205,2463,1136,2581,779,3266,2888,2539,2403,2435,2365,2239,2884,2446,2625,2749,2539,2115,2747,2206,2661
"COG0041",3788,3198,4008,3322,3125,3596,3585,3343,2933,1538,4240,3662,3184,1379,3552,3680,3569,2731,3931,3351,3330,4035,3866,3685,1293,3553,1325,3865,3375,3566,3510,3831,3905,2387,3491,2917,3529,4221,3826,3848,3650,3961,3150,3108,3097,2493,3848,3780,3797,3674,3268,3166,3309,3876,3439,795,3373,3441,3466,3350,3923,3239,3208,1958,3547,3804,1704,2819,3805,3354,4197,3219,3749,3503,2476,3832,3754,3840,4261,3743,3475,1240,3636,888,3856,3916,3761,3467,3534,3651,3345,4077,3957,3573,3981,3806,3353,3917,3437,3502
"COG0042",5637,4611,5621,4628,3846,5370,6253,4250,6339,4496,5407,5605,5550,3306,3765,5957,6328,4273,5260,5512,5315,7013,5981,5641,3348,5182,3061,6827,6130,5778,5256,5002,6447,4004,5772,4157,5185,5178,4423,5851,5656,5845,4064,4095,3657,4748,7080,5377,5668,4011,9065,7737,7071,9436,7516,5103,8946,7615,11128,8661,8762,6775,10918,5842,8527,8295,8003,6479,8091,8127,8002,8436,8371,5297,7821,8790,8392,8863,5404,9091,6222,4759,9022,3797,8341,9200,8836,5671,8741,8193,8367,9099,8917,6670,9351,8348,8709,6336,8664,5394
"COG0043",3321,7321,1524,8403,8276,2319,684,9900,6404,3056,1739,3785,1631,616,7608,5853,1167,7924,2605,5430,5473,5225,2637,1239,1328,3559,2293,5650,4438,1868,3660,4769,2091,4668,2165,7451,9069,547,2311,868,1189,1259,7201,6901,7940,6473,1808,4797,3069,7750,2462,5326,8584,1028,3425,1349,3089,1269,4105,4760,1249,5951,3802,3573,1504,3763,2613,6442,4867,4331,498,2229,2935,8386,4685,2750,2875,5895,11348,2384,7957,2325,1818,1808,418,1237,1493,8649,3343,2577,2431,2166,3507,670,2266,5349,2642,9434,3195,8341
"COG0044",14810,12422,15356,10670,13010,14071,13747,15167,9237,5457,15577,14189,12201,8515,15126,11402,12981,13010,13694,12023,13567,12447,14823,13903,5602,13678,4671,12745,13438,12967,14965,15831,10601,10406,13019,13255,13933,15619,15236,14855,13191,13832,13739,14518,14090,9385,9860,15403,14051,15214,11638,10827,13786,12952,12875,3285,12246,13821,8379,13641,14089,13564,8536,3779,14108,14980,7213,8948,13923,11515,15662,10913,15696,15611,9164,13405,15568,11265,15280,13055,14730,7703,13533,2254,15277,13802,12875,15360,13156,14389,14478,14309,14809,14903,13719,15253,12548,13383,11690,15590
"COG0045",10973,9294,11269,8305,9802,11074,11143,9941,5205,4119,11310,10185,9220,4458,10225,8125,9451,7703,10692,8885,9690,7701,10782,12200,3804,11218,3455,8580,9243,9765,11320,12438,7729,6886,8989,7650,10933,12559,14070,10916,11578,10344,10453,9930,9015,6839,6348,10906,9792,10690,8934,7942,9500,9546,10090,2222,8772,9881,5807,10488,10250,7697,5142,3242,12195,11738,4045,5705,11225,8518,12585,8574,12407,10310,7095,10572,11206,8138,12590,10122,10535,3287,9959,2615,11264,10741,9449,10386,10426,12250,9198,10363,11096,11635,9985,11107,10301,11053,8946,10946
"COG0046",18224,17072,19063,16514,16151,17220,18431,17180,14478,9166,19290,17729,17246,8355,16521,17342,16219,17234,19101,16523,17334,17879,17941,19164,7692,17563,6368,19386,17190,17186,17937,18575,17437,11893,16460,18275,16811,19807,18758,18956,18261,18310,16579,16645,15534,13834,16435,17933,17638,16762,15530,15112,15521,19278,15568,6496,16165,16600,16738,16525,18324,18470,15319,8983,18774,18731,10402,16171,18287,15361,18311,15541,18051,16997,13759,18670,18341,16761,19771,18189,18090,5506,17470,6190,19784,19285,17371,17938,17650,17732,17414,19254,19096,15673,19362,18399,17326,18709,16706,16724
"COG0047",8200,8665,9451,7352,8268,7931,9856,7425,7294,6539,8860,8159,10020,3015,7753,7251,7105,7582,10044,7690,7617,8350,8466,9453,4159,9141,3315,8376,8598,7359,7945,8686,7627,6426,7164,7290,7631,9708,8894,9245,9282,8042,8507,8408,7165,9006,7871,7971,7507,7501,9169,6860,6808,8596,6217,6149,6824,7595,6916,7918,9233,7378,6875,6556,9976,9180,7767,7452,8120,7925,8592,6227,9259,7674,8305,7949,8872,7536,8896,8953,8606,2193,7959,4720,9376,8866,8280,8304,8340,8020,9356,8821,9832,7640,9086,8571,8483,9120,7859,7620
"COG0048",2100,1856,2192,1994,1844,1931,2022,1906,1517,961,2145,2032,1713,1052,1787,1933,1908,1617,2113,1850,2026,2286,2136,1981,796,2101,849,2129,2028,1827,2020,2211,1834,1442,1774,1666,1935,2043,2164,2048,1852,1997,1680,1593,1698,1248,1919,2072,1970,1888,2474,2544,2631,3009,2972,508,2483,2507,3105,3301,2771,2466,2781,1412,2912,3091,1663,2960,2928,2663,3203,2548,2954,2794,2124,2979,3205,2946,3751,3263,2908,906,2803,901,3138,2846,2678,2970,2873,3172,3194,3125,2993,2938,3149,3288,3010,3238,3078,2776
"COG0049",3717,3503,3618,3655,3541,3540,3413,3866,3056,1608,3595,3740,3375,1542,3827,3620,3476,3136,3742,3504,3625,4103,3805,3586,1302,3490,1552,3790,3686,3336,3746,3937,3238,2504,3216,3166,3679,3739,3952,3481,3514,3441,3571,3417,3480,2626,3400,3911,3761,3962,2811,3013,3578,3365,3569,839,3371,3060,3549,4017,3420,3216,3426,1501,3567,3890,1047,3418,3845,3401,3400,3164,3897,3837,2499,3588,3704,3224,4948,3926,3844,1093,3444,1058,3693,3574,3149,3963,3415,3940,4013,3517,3706,3795,3471,3993,3569,4138,3359,3891
"COG0050",9987,8898,12438,6581,7078,9253,9641,7911,8372,6377,13636,9245,8803,5200,8114,8938,9551,9944,11936,8205,8334,9069,9367,10035,5199,9864,4126,8505,9343,9070,8959,9085,9790,6972,8848,9713,8961,9066,9483,10381,9675,10085,8134,8805,7054,6691,10017,9289,9728,7837,9132,8432,8191,10211,8502,3644,8410,9239,8800,9799,9530,10498,8850,5264,9677,9176,5102,7155,9598,8186,9663,8975,7652,7827,7977,9384,9134,8656,6780,9569,8167,4728,8983,4002,10553,10198,8836,7909,9144,9752,10218,9094,8760,9339,9271,9457,9031,7680,12307,7591
"COG0051",2387,1998,2683,1978,2007,2334,2610,2120,1914,1145,2595,2350,2341,1368,1951,2347,2187,1643,2698,2220,2230,2602,2451,2495,899,2274,1043,2483,2428,2213,2313,2372,2095,1605,2081,1846,2366,2406,2532,2455,2432,2329,1883,1930,1816,1541,2307,2432,2362,2233,1954,1877,2125,2321,2183,643,2166,2061,2601,2505,2282,1896,2403,1143,2487,2314,1188,2051,2329,2071,2397,2150,2374,2054,1612,2376,2411,2397,2358,2649,2155,930,2232,781,2427,2352,2115,2013,2186,2391,2430,2423,2348,2539,2467,2439,2447,2179,2204,2036
"COG0052",6309,4926,6375,4984,5165,5776,6303,5660,4563,3011,5984,6035,6077,3066,5669,5664,5963,4946,6408,5760,5944,6371,6523,6056,2368,6089,2500,5857,6431,5675,6283,6333,5952,3951,5521,5696,5923,6130,6465,6558,5903,6201,5270,5006,5010,4073,5755,6344,6013,5573,5015,5030,5828,5920,5482,1584,5200,5177,5795,6588,5797,5561,5372,2367,6268,6523,2921,5043,5993,5430,6015,4972,6379,5545,4145,6035,6057,5708,6180,6245,5684,2174,6067,1675,6537,6340,5841,5617,5637,6297,6560,6026,6318,6254,5913,6610,6106,5460,5285,5569
"COG0053",780,4082,648,2918,3248,948,325,1555,837,2654,595,1120,1350,3096,2902,535,664,3868,975,967,1012,896,736,506,2357,896,1150,696,1032,1023,1053,956,682,3047,1070,3214,882,761,1052,612,594,473,2914,3649,2905,2134,491,1041,935,2564,900,1111,1161,434,1420,1816,1177,785,489,1198,342,4001,1305,1245,596,997,2732,1195,1311,1471,883,1318,965,2789,2576,652,807,922,2114,697,3736,1328,918,482,270,284,886,3460,820,994,661,566,824,1806,496,1088,937,3720,824,2812
"COG0054",3073,1928,2988,2167,2162,2840,3006,2564,2764,1477,2781,2878,2979,1374,2284,3170,3135,1905,2811,2668,2722,3180,2985,2771,1207,2670,1207,3228,2752,3094,2785,3108,3169,1936,2815,1690,2853,3401,3078,3180,2899,3199,2310,2326,2189,2016,3290,2839,3060,2491,2456,2531,2802,3451,2718,782,2715,2543,2909,2604,2928,1934,2764,1372,2849,2899,2174,1419,2625,2646,3011,2959,2952,2247,1932,3119,3080,2960,2629,3039,2282,1109,3030,898,3069,3173,3153,2336,2765,2950,3303,3360,2953,2939,3479,2827,2746,2343,2553,2253
"COG0055",12314,9047,15776,5936,6993,12019,12474,8458,8021,4751,16418,11693,9382,4824,7909,9966,12201,7808,14739,9896,10137,10711,12226,12993,3813,11485,4654,10074,11657,11863,11657,11860,12201,6142,10851,8127,10318,13034,12933,13124,12609,12937,7897,8313,6412,5597,11347,12193,11823,7819,10179,9256,9005,13136,10680,2184,10877,10914,9986,12251,11828,9003,10371,4156,12322,11783,4567,6101,11576,9350,13506,10715,10425,7358,7525,12142,11866,10348,7710,12029,8774,3356,11855,3025,13158,12876,11632,7756,11674,12841,12101,11635,11928,11734,11485,11565,11635,7878,13594,7986
"COG0056",8787,6618,11057,4702,5228,8731,9241,5967,5870,3613,11435,8502,7225,3670,5781,7747,9173,5770,10297,7670,7528,8216,9412,9582,2988,8434,3548,7901,8589,8914,8814,8510,9253,4524,8152,5953,7414,10105,9303,9537,9254,9549,5749,5895,4813,4206,9186,8952,8741,5951,11112,10156,9838,14986,12106,2797,12041,12234,11390,13527,12967,10416,11647,4697,14029,13179,5218,6894,13472,10604,15035,12187,12360,8144,8441,13330,13346,11376,8415,13530,9694,4257,13753,3310,14979,14761,13179,8651,12483,13940,13882,12896,13396,12929,13090,12985,12898,8939,14127,8649
"COG0057",10924,8573,11908,9105,8886,10286,10612,8660,10689,10324,12112,10792,12125,5809,8016,10980,11632,8797,12711,9960,10251,10293,10810,10539,5525,9543,6108,10533,9730,10806,10099,10356,12221,8702,10370,8888,9225,10300,9772,11006,10900,9911,7921,7333,8209,9031,13164,10774,10896,8345,11577,9582,8507,12196,9869,6555,9824,10151,11786,9718,10426,8635,11464,9832,10635,9796,9648,10618,9805,10205,11256,9790,9812,7855,8599,10745,10887,11497,9766,10755,8482,4680,10799,3958,10696,10443,11082,8337,10707,10885,10828,11237,10269,10732,11440,10441,10193,8603,11993,8025
"COG0058",3340,1976,1686,1790,1984,3085,2523,823,6589,940,1256,3154,487,4824,1590,5400,4539,2889,2311,2729,3353,6351,3461,2507,2814,1661,7819,5517,3494,7445,2399,851,6968,3645,5607,2995,1195,2266,1373,2681,3110,4375,2079,1834,2909,3453,7744,2277,4354,1972,2057,4315,1046,4677,12551,11996,5672,4201,8964,2912,2522,2507,8217,4255,2821,1125,1519,3314,2286,4299,1930,8280,1194,2149,3951,4725,2605,5055,1489,3986,1894,252,6136,1678,2070,3758,4582,2131,3433,2963,284,3842,2140,89,4487,1685,3629,1624,4644,1641
"COG0059",7644,6258,9420,5534,6265,7139,7627,6437,5552,3921,9618,7191,6615,3652,6422,6744,7846,4885,9037,6428,6217,6924,7906,7904,2892,6934,3394,6803,5662,7614,7388,8017,7815,4915,7163,4772,7110,7915,7620,8530,7738,8134,6067,5384,6096,5706,7587,7568,7231,6840,4605,3740,4659,5486,4475,1305,4633,4603,4113,4225,5237,3445,4256,2537,5253,5006,2416,3255,4965,4336,5612,4578,5040,4264,3793,5175,5013,5015,5485,4723,4258,1710,5081,1608,5717,5376,5085,4297,4693,5171,4338,5332,5301,5458,5211,4961,4609,4649,5435,4609
"COG0060",23811,19054,22589,20113,18953,23304,23756,21813,17281,8877,21336,22753,20851,10269,21017,21930,21816,18460,21722,21528,22998,22693,23225,23277,7901,22927,8235,22633,21184,22612,23564,24390,20676,13907,21910,19919,21867,24467,25021,23137,22901,23269,19654,18362,19139,14749,20598,23385,23446,22005,19047,17488,20581,22362,22304,5154,21463,20700,20808,21372,22196,20201,19697,7584,22977,23712,9705,20205,22603,20503,23858,20356,24563,21112,13732,23314,23066,20229,24301,23556,21233,7225,23452,5090,23319,23443,22029,21047,21806,23629,20955,22954,23835,24206,22673,23614,22310,22099,18696,21321
"COG0061",7193,6134,5684,8002,6789,6356,6809,6950,6516,2635,5424,6557,6108,2979,7010,7201,7103,5305,5876,6027,6008,8445,7015,6326,2415,6375,2979,7711,6551,6881,6241,7051,7742,4380,6614,5383,6821,6633,6187,6642,6600,7385,6258,5490,6836,5035,7844,6693,7443,7345,5075,5462,6494,7623,6309,1458,6889,5732,7762,6179,6425,5216,7763,2642,6646,6134,2799,5536,6087,6347,6538,6329,7158,7185,4476,6673,6610,7468,9847,7293,6906,2049,7201,1657,7002,7537,6938,7084,6337,6486,6212,7279,6643,6314,7525,6274,6571,8021,5084,7343
"COG0062",3650,6360,1922,4900,6369,2503,2127,5803,5757,3811,2176,3984,1126,2995,6765,4839,3463,6635,2714,4139,3913,4848,2995,1786,3389,3923,1956,4662,2720,3641,3086,3377,5017,4589,2978,6954,3742,2434,2378,2344,2474,3784,6584,6233,5938,5346,5072,3538,4294,5851,2028,4132,5280,3876,3632,2706,3593,1888,5228,2683,2062,7284,5329,3093,2224,2521,3200,5569,3377,4756,1976,3386,3237,6368,5128,3367,2338,4700,5888,3301,6867,2751,3621,2036,1723,2950,3096,6214,3547,3070,1109,3264,2639,850,3625,2969,3189,6737,2595,6560
"COG0063",4780,7221,3027,5452,6983,3159,3320,7173,6462,4135,2884,4782,2012,3932,7801,5617,4290,7217,3859,5124,4542,5442,3775,2962,3639,5328,2123,5227,3456,4454,3822,4399,5893,5185,3487,7621,4759,3445,3090,3161,3490,4985,7314,6808,6504,5776,5953,4393,5594,6671,2166,5046,6811,4866,4522,2733,4213,2528,6142,3288,3082,7925,6217,3450,3165,3138,4360,6356,4312,5503,2982,3895,3804,7502,5534,4777,2894,5063,6959,4145,7802,3172,4466,2234,3441,4211,4093,7075,4511,3811,1539,4214,3284,1419,4527,3867,4156,7681,3096,7614
"COG0064",10430,7348,10588,7520,7295,9691,10076,7753,6849,3869,10904,9249,7573,4641,8469,9493,10877,6703,10721,9042,8234,8262,9732,10111,3830,9148,3672,8989,7581,10952,10028,10096,10500,5454,10138,7129,8946,11997,10900,10621,10545,10908,7710,7281,7969,5119,9516,9405,10309,9627,6256,6940,8058,10973,9488,2123,9473,9749,9137,8399,9636,7763,8742,2564,9952,9646,4577,6446,9260,9070,11815,9621,9805,8584,5312,11356,9016,9604,10142,9507,8179,2514,10393,2538,10664,10842,11346,8262,9262,10366,7811,10560,8941,11234,10173,8863,9422,8599,7942,8478
"COG0065",11998,9017,14343,7695,9280,11668,11185,11993,7944,4075,14659,12234,9015,5475,10336,11303,11700,7652,13613,9952,10341,10625,12428,12276,4215,9837,4519,11661,9890,12141,12767,13625,12407,6868,11897,8023,13385,13182,12934,12019,11883,12403,9781,9251,9428,6982,10765,13049,11691,10493,6419,6617,8157,8736,7968,1537,7568,8061,6541,7503,7613,5562,5877,2342,7927,8285,4357,3926,9067,6518,9210,7925,8172,6671,4838,8262,8725,7916,8242,7710,6739,2274,8158,1865,8601,8163,8039,7311,7258,8789,7568,7946,8425,8816,7630,8626,7520,6800,8552,7064
"COG0066",5191,4091,4407,2972,4129,4938,4736,6316,4033,1928,4238,5567,4667,2133,4776,5664,5283,3406,4402,5429,5487,5457,5775,5426,1823,4484,2033,5984,5197,5512,6212,6189,5030,3143,5701,3862,5850,4721,6367,4884,5282,5164,4695,4587,4115,3143,4315,5923,5131,4563,2708,3032,3672,3562,3676,862,3533,3590,3371,3877,3401,2519,2619,1121,3590,4199,1964,1813,4288,2829,3747,3349,4122,2972,2143,3936,4015,3251,3237,3670,3181,862,3672,906,3556,3566,3680,3244,3288,3999,3601,3540,4056,3488,3321,4272,3495,3100,2830,3109
"COG0067",21899,16769,30011,8835,14469,20876,22222,15334,13365,10385,30057,23040,18805,15187,15464,21199,26381,14029,28613,21333,15573,21981,25806,24562,12487,20868,10723,21656,16073,26664,24467,24632,25681,13909,25482,14553,20126,29786,26117,29784,24776,24710,15846,15826,14323,13683,23807,23599,20697,17046,20581,18271,17541,26726,20113,8803,25014,26608,14577,19241,24918,18802,16103,9504,24034,23554,13499,9988,24681,18501,30525,25593,23546,15029,14350,23972,24419,23522,15359,19935,16146,7382,26412,7524,26468,26481,26743,16025,20814,24626,20957,27669,23655,28950,27412,21617,20865,16017,25105,15508
"COG0068",14,581,98,519,280,146,125,105,1038,675,43,63,43,1513,207,283,334,731,94,298,79,86,39,14,1317,338,585,74,295,106,28,25,140,1307,61,1323,86,88,25,44,120,192,511,117,333,1948,307,21,60,202,72,430,388,178,26,121,50,19,354,164,45,938,481,1789,229,21,2224,2391,78,691,41,34,58,208,2036,32,34,48,359,89,238,1586,55,372,62,29,38,120,477,60,59,19,72,5,23,18,277,528,974,171
"COG0069",32115,26472,41252,15422,22865,31239,31593,23109,21437,16787,42562,30615,25112,20719,24283,28002,35446,22175,39627,29146,22929,27362,34273,33709,19062,27760,13462,28574,21907,34859,32327,32508,34774,20665,33364,21343,27240,38523,35990,37820,34045,34843,24271,24541,21714,20393,31866,31512,29963,25354,30112,24329,25150,36077,27737,10607,31535,35127,22879,26418,35199,26151,23109,13222,33851,32337,21382,14778,32809,25966,40382,32632,31558,23164,22318,32885,33477,32004,22720,28655,25495,13159,34854,10090,36864,36582,35805,24316,30064,34921,34011,35695,33119,39602,34625,29651,29605,24160,35453,24213
"COG0070",19525,14040,29087,7494,11942,18772,20128,13199,12860,10721,29431,21925,16921,15416,13043,20007,24109,11824,27420,20298,14266,21522,24815,21257,12406,19491,9437,21170,14576,24568,23094,23424,22862,12693,22871,11951,18652,27090,24370,29157,22201,22360,12774,13000,11870,11973,21394,21913,18898,14194,18570,17393,15798,24137,19321,8639,22683,23630,12468,17726,23569,14791,13575,9021,21192,21831,13177,8708,23643,16319,27958,23082,21489,12333,12112,22085,23111,21945,13063,17895,13462,6754,24270,7308,23092,23979,24189,12721,18254,22575,19692,26563,22302,28043,26526,20902,18637,13204,24608,12922
"COG0071",4906,3495,4734,4595,3761,9045,5065,3992,3190,6323,4691,3668,4726,12099,3858,3434,5317,4246,5050,4511,8842,2922,5076,6481,15076,5045,34425,2896,4208,8207,5258,4873,5934,3175,11886,3985,4400,5741,5050,5206,6700,5278,3604,2987,4212,2999,3121,3655,4703,4926,4070,6565,4228,4433,13770,34459,11932,12727,2932,5587,5837,4129,3083,32466,5793,3808,4749,15511,4072,7773,6199,15251,4260,4262,3609,6722,5907,5446,6645,4315,4197,19706,7908,37416,4027,3761,8189,3693,4593,4589,1918,5166,4244,4637,4911,3879,4964,5055,8056,4217
"COG0072",12225,7830,10935,8504,7931,10793,11296,10141,8540,4850,11000,11844,9959,4926,8419,10511,11675,7962,9895,10982,11125,11204,11971,11404,4574,11491,4298,11287,10425,11789,11881,12139,10512,6091,11068,8315,10831,12888,12689,11929,10901,11824,8182,8103,7820,6358,10773,11528,11476,9299,14514,12985,14962,17919,15792,4149,15654,16350,15285,15651,16822,12359,14519,5378,17220,17345,8583,11344,16090,14579,18539,14413,19343,12819,10122,17298,17637,16095,14580,16919,13036,5010,18455,4360,18730,18599,18144,13307,16817,17759,14707,17895,16877,19313,17382,17290,16248,13271,12843,13021
"COG0073",9203,6834,10146,8716,7241,8978,9625,7453,7054,5567,10153,9526,10561,5079,7218,8417,8934,7024,9092,9464,8931,10072,9547,9067,5666,9722,4367,9540,10116,9040,9429,9154,8399,5898,8622,6408,8899,9419,10890,10491,9346,8158,7069,7141,6756,7452,8529,9327,8401,6849,14477,11126,11715,13141,12487,7472,12311,12506,12639,14423,14390,11520,12501,7323,14299,14032,12114,8961,13759,11607,13797,12338,15024,10616,9906,13162,14771,14277,10018,14263,10838,4543,14310,6760,12436,12669,13370,10838,13960,15297,13558,14869,14273,17700,14753,13767,13929,9839,13072,10422
"COG0074",8258,7910,9135,7842,8556,8060,8033,8081,3598,2975,9531,7545,6291,3008,9448,5950,6475,6493,8743,7483,7132,5509,7865,8659,2561,8234,2463,6470,6732,7219,8070,9288,6004,5793,6774,6418,8604,7194,8267,8081,8428,7581,9276,8753,8710,6227,4556,8354,7257,9583,6608,5977,7879,7074,7172,1625,6241,7358,4105,7588,7395,5860,3694,2654,8393,8088,2929,4601,8502,6839,9454,6418,8370,9745,5668,7552,8359,6154,11137,7367,8807,2218,7223,2529,8562,7547,7008,9689,7697,9020,6765,7612,8186,8837,7215,8404,7207,9098,7312,10160
"COG0075",5992,7861,5921,7698,8312,5297,6867,8321,8513,2366,6071,5553,4721,2086,9224,8671,7307,7440,6323,5087,5012,8211,5831,6046,1777,4670,3548,8459,6018,6509,4590,5188,9358,6713,6396,6921,7390,4063,3144,5432,6926,6759,9415,9527,9926,7649,10005,5574,6642,9638,4087,6460,7267,7653,4805,360,6853,5738,9634,5490,5945,5904,9580,3893,6317,4291,4705,5552,5570,7548,3874,7820,4193,10238,7163,6338,5149,8475,9564,6402,8793,3077,6235,1606,5748,6635,6624,10184,5690,5077,4406,6423,5867,2812,6835,4779,6259,8444,6810,9478
"COG0076",2704,4627,1503,2953,4323,2646,2534,3279,5031,3350,1284,3422,3385,3280,3591,4002,3157,3908,1918,3025,3071,5541,2862,2132,2949,2590,4350,4606,4099,2769,2210,1806,4516,3588,2961,4635,2623,1978,1583,1708,2425,2693,4050,5202,3718,3731,5145,2924,3181,3664,3950,3900,2981,3203,3023,2462,3238,1520,5885,3698,2453,4640,5597,2540,2619,1835,1863,3856,2689,3853,1420,3083,2787,3909,5323,2445,2770,3698,3534,3551,4249,4084,3162,621,1519,2469,3171,4295,2909,2340,3911,2470,2374,830,2966,2725,3126,4631,3228,3724
"COG0077",6573,5211,7029,4182,4870,6004,6699,5495,4485,3029,6969,6178,5560,2890,5229,5809,6861,4204,6829,6025,5195,6119,6992,6642,2500,6054,2639,6129,5320,6579,6479,7140,6012,4266,6304,4146,6130,6620,6150,7297,6692,7317,5188,4627,4836,4642,6091,6478,6631,5683,5967,4727,5660,7043,5900,1821,5998,6775,5315,5554,7277,4643,5337,2718,6744,6763,3006,3585,6250,5667,7629,5838,7425,5164,4317,6676,6611,6233,6243,6114,5341,2379,6779,1990,7896,7842,6895,5149,6193,6378,5823,7087,6562,7656,7152,6207,6028,5870,5445,5537
"COG0078",6234,5947,5444,5299,6168,5014,4726,6857,5634,2944,6272,5725,4130,3533,6810,5770,5375,5803,5398,6184,5840,5237,5611,5247,2959,6210,2448,5583,4667,5307,5929,6588,5599,4848,5509,5455,5866,5728,5322,6120,4701,6242,6386,5958,6337,4692,4815,5948,6224,6787,4586,5112,6227,5588,5429,1795,5257,5808,5619,4949,5666,5341,5037,3010,4863,6065,3328,4879,5826,5229,5946,4857,6526,6976,4540,5547,5707,5606,7880,4937,6938,2130,5670,1766,6448,6370,5414,6399,5326,5652,5315,5876,5481,5404,5724,5828,5150,6559,4810,7142
"COG0079",10526,10725,8026,10162,10301,9210,9598,10430,10912,5277,9041,10000,8313,8889,10885,12063,11824,12172,8398,9092,8738,11245,10117,9308,8298,9527,7177,11565,7719,11802,9878,10960,12022,9894,10783,12711,10100,11786,9446,10797,9709,12133,10808,10239,11047,10730,12505,9984,11776,12117,8263,9608,10286,12016,9855,5555,10702,10342,11321,8132,10550,12735,11166,7908,9246,10102,8655,11044,9887,11416,10721,10936,11504,11480,10524,11091,9208,11946,13031,9814,11463,6049,11397,8591,11935,12408,11714,11531,9693,9194,9036,11813,9671,9182,11738,9276,9472,12440,8017,11244
"COG0080",3226,3031,3231,3110,2873,2988,3274,3021,2548,1414,3171,3173,2807,1208,3057,3096,3076,2813,3263,3031,3002,3220,3223,3033,1185,3124,1358,3191,2987,2996,3052,3228,3171,2259,2970,2946,3103,3239,3370,3405,3081,3127,2922,2767,2952,2328,3121,3197,3128,3349,2467,2647,2888,3034,3008,936,2885,2772,3069,3052,3017,2976,3030,1478,3078,2995,1503,3605,3435,2895,3183,2998,3045,3146,2193,3273,3109,2885,3881,3210,3098,1095,3008,1001,3376,3309,3087,3189,3010,3203,2662,3202,3195,3146,3204,3189,3037,3403,2693,3167
