"","X123_DCM_0d2.3","X125_DCM_0d1.0d2","X76_DCM_0d2.0d45","X123_SUR_0d2.0d45","X100_MES_0d2.3","X137_DCM_0d2.3","X109_DCM_0d2.3","X9_SUR_0d2.1d6","X100_DCM_0d2.3","X66_SUR_0d2.3","X76_MES_0d2.3","X4_SUR_0d2.1d6","X112_MES_0d2.3","X122_MES_0d45.0d8","X68_MES_0d2.3","X96_SUR_0d2.3","X100_SUR_0d2.3","X52_SUR_0d2.1d6","X30_SUR_0d2.1d6","X25_SUR_0d2.1d6","X68_DCM_0d2.3","X125_SUR_0d2.0d45","X84_SUR_0d2.3","X142_DCM_0d2.3","X41_DCM_0d2.1d6","X124_DCM_0d2.0d45","X30_DCM_0d2.1d6","X124_SUR_0d2.0d45","X93_SUR_0d2.3","X76_SUR_0d45.0d8","X78_SUR_0d2.0d45","X70_SUR_0d45.0d8","X125_DCM_0d2.3","X109_MES_0d2.3","X85_MES_0d2.3","X85_SUR_0d2.3","X122_DCM_0d2.0d45","X111_SUR_0d2.3","X151_SUR_0d2.3","X68_DCM_0d45.0d8","X65_SUR_0d2.3","X72_SUR_0d2.3","X141_SUR_0d2.3","X123_DCM_0d2.0d45","X132_DCM_0d2.3","X99_SUR_0d2.3","X37_OMZ_0d2.1d6","X76_SUR_0.0d2","X93_DCM_0d2.3","X78_DCM_0d2.0d45","X25_DCM_0.0d2","X133_SUR_0d2.3","X78_DCM_0d2.3","X122_SUR_0d1.0d2","X68_SUR_0d2.3","X48_SUR_0d1.0d2","X39_DCM_0d2.1d6","X34_SUR_0d2.1d6","X65_MES_0d2.3","X33_SUR_0d2.1d6","X68_MES_0d45.0d8","X70_SUR_0d2.0d45","X142_MES_0d2.3","X110_SUR_0d2.3","X145_MES_0d2.3","X25_SUR_0.0d2","X67_SUR_0d2.3","X23_SUR_0d2.1d6","X34_DCM_0d2.1d6","X94_SUR_0d2.3","X138_SUR_0d2.3","X150_SUR_0d2.3","X110_DCM_0d2.3","X146_SUR_0d2.3","X146_MES_0d2.3","X18_SUR_0.0d2","X122_DCM_0d45.0d8","X36_DCM_0d2.1d6","X148_SUR_0d2.3","X36_SUR_0d2.1d6","X32_SUR_0d2.1d6","X76_MES_0d45.0d8","X125_SUR_0d2.3","X72_DCM_0d2.3","X122_SUR_0d45.0d8","X82_SUR_0d2.3","X4_DCM_0d2.1d6","X125_SUR_0d45.0d8","X122_MES_0d1.0d2","X66_DCM_0d2.3","X123_SUR_0d45.0d8","X37_OMZ_0d1.0d2","X148_MES_0d2.3","X122_MES_0d2.0d45","X137_MES_0d2.3","X67_SUR_0d2.0d45","X70_MES_0.0d2","X72_MES_0d2.3","X138_DCM_0d2.3","X122_SUR_0d2.3"
"COG0040",4562,1015,4901,3467,3487,3710,3534,4568,3604,4259,3433,4303,3830,2789,3693,5112,3367,4161,4156,4757,3910,5506,3086,3456,3201,5134,4471,3315,4456,3702,4567,3354,4163,3504,3025,2975,3568,3607,3682,3577,3934,3617,4154,4398,3036,4234,3321,2572,3603,4675,1846,4129,4174,1208,4258,1328,3258,3638,3808,3811,2991,3906,3583,3655,3560,1646,3451,4158,4108,4307,3846,4017,2996,4324,3808,2297,2993,4082,4042,4029,3577,2979,3420,3933,4128,3323,3547,3002,1973,4096,2705,2932,3833,4531,3447,4065,2207,3485,3472,3425
"COG0041",3442,1041,4257,3683,3352,3037,3482,3851,3560,3608,3232,3974,3250,2511,3489,3754,3619,3662,4201,3727,3911,3679,3379,3576,3410,3919,3807,3792,3452,3723,4109,3458,3187,3313,3094,3310,3483,3644,3741,4011,3695,3623,3607,3080,3428,3870,2968,1362,3144,3892,1255,3859,3716,919,3697,1006,3293,3511,3544,3481,3113,3825,3086,3450,3455,1237,3197,4266,3390,3967,3698,3806,3527,3768,3404,1513,3014,3317,3672,3495,3540,2304,3672,3768,3670,3258,3795,2477,1908,3662,3369,2843,3393,4329,2857,3450,1702,3294,3552,3839
"COG0042",7204,2512,7474,7515,7125,6955,8471,8494,8573,8545,5488,9166,5010,7884,6253,8304,9096,10422,10123,8582,10363,7733,8404,8335,7598,8020,8540,8114,8821,9837,8181,8684,7012,6852,6673,8682,7466,8837,8704,10290,8040,8561,8709,7382,8010,9124,6332,4883,9036,7270,5803,8812,8296,3787,9999,3646,8423,8035,5297,8616,6215,7957,5652,8626,5587,4787,8224,8284,6890,8696,9311,8998,8410,7989,5528,6738,9623,7677,8335,7625,9488,5981,8292,8066,12785,8455,8746,6847,5864,8402,9330,6696,6439,5512,6377,6586,8213,8170,7871,9188
"COG0043",8651,1450,5432,1517,6310,6690,1154,951,3499,3354,7775,1090,7161,4720,7998,382,659,1094,341,1539,4614,8783,1391,4189,3579,8651,955,1855,1654,1659,512,4318,8555,7282,7054,1739,3578,1573,2808,5571,3613,1407,2835,8610,5391,1224,7405,622,2510,4639,2646,1235,6368,1803,4082,1185,2229,3244,8370,3051,6781,1931,8279,1517,8718,2331,1729,1724,8845,506,1162,2700,3703,6033,8323,3033,6265,1830,4829,1260,1531,4615,2514,2990,1885,1749,2981,8250,3610,3641,4416,6371,10080,11286,6873,644,2716,4319,4467,2028
"COG0044",13981,3560,15706,15837,13480,14108,13042,14818,12907,14987,14364,14012,14735,9336,14654,14989,13669,10711,16773,13901,12224,15400,15401,13999,13202,14790,15432,14382,13323,10283,15858,13258,13620,12400,14314,13086,13740,14066,15695,12687,15131,11543,13042,11677,13695,13814,13333,8615,11661,15618,6612,13950,13252,2251,12536,3151,10792,13948,14760,13407,14128,15988,12984,14161,15230,7730,11568,15394,14195,14810,12212,14807,14227,14902,15911,5487,9198,14291,15330,13776,9957,10512,14309,14774,7358,13605,13728,9734,3752,15231,13243,9110,15259,15186,14143,14849,7203,11266,15145,13521
"COG0045",10452,2270,13084,13077,9028,8082,11763,10281,10164,11516,9125,10217,9303,7118,11138,11409,11108,8431,9560,9897,8314,11307,7957,10225,9946,12277,10892,12922,9288,7352,12467,9746,9488,9583,9152,7367,11177,11861,11356,8774,11611,8809,8035,9543,9569,10560,7469,4444,8904,12371,3359,10245,10079,2611,8210,2327,8343,9890,10414,9582,9885,13441,9658,11903,10605,3279,9547,11333,10035,11861,10085,10641,11445,11274,10582,4089,5080,10327,10936,10025,7812,6817,12210,11380,5212,8794,10462,6666,3206,11913,9348,5608,10018,12548,7807,11657,4049,8499,11587,11458
"COG0046",10589,3187,12608,12402,11840,11639,12247,12618,11682,12099,10241,11904,10813,9034,11400,13294,12437,12878,11936,11616,11845,11853,11242,12225,10689,11862,12635,13088,10707,11102,12366,12175,10401,11159,10809,10455,11774,12197,12234,13055,11962,11098,11753,10117,11590,13007,12278,5531,10331,12465,7119,18395,16966,6177,16190,5502,15513,16324,16408,16990,16497,19983,16291,18636,17923,5514,16181,19250,15870,18980,17442,18129,19046,16992,16336,9136,14424,16946,18082,16610,16891,12245,17689,17549,17753,16693,18891,12635,8934,18891,17091,16660,17467,19746,18199,15839,10538,15577,16821,19358
"COG0047",6609,2491,7767,9831,7872,7162,9372,9778,8299,9282,7111,9345,7875,8233,8615,9388,9716,9084,9948,7971,7330,7230,8283,8342,6757,8242,9173,10386,8589,7757,8594,8949,6784,8521,7877,8386,9113,8795,8554,8233,7900,7804,8473,7061,7460,9014,7001,3002,9317,8527,4137,9315,7222,4784,7506,3356,6183,7167,7620,7543,8367,10014,8641,10042,8470,2200,8283,8977,6268,9721,8103,8227,9555,7547,7312,6574,7338,7746,8043,7692,7445,6426,8009,7860,7405,9656,9489,6678,6545,9156,8378,7382,7251,8766,7661,7469,7796,8070,7052,8913
"COG0048",2932,748,3496,3248,2501,2362,2840,2869,2921,2968,2621,2860,2692,2035,2727,3096,2994,3113,2124,2645,3387,3268,3233,2950,2992,3029,3150,3024,2179,2596,3145,2767,2581,2818,2567,3739,2958,2995,3087,3246,3008,2598,2665,2561,3116,2937,2408,1606,2403,3268,719,1876,1915,578,2450,674,1726,1767,1856,1793,1570,2030,1720,1973,1996,610,1939,2115,1943,1780,1990,2159,1909,2120,1707,895,1593,1745,2242,1623,1757,1347,2153,1974,2192,2301,2079,1337,966,1989,2085,1973,1894,2487,1700,2042,1078,1750,2037,2304
"COG0049",2483,562,2910,2518,2260,1995,2258,2332,2364,2649,2388,2230,2339,1748,2531,2412,2282,2565,1488,2045,2758,2971,2478,2373,2372,2720,2390,2572,1952,2106,2286,2175,2419,2307,2314,2641,2377,2409,2485,2548,2489,2035,2256,2292,2370,2397,2078,1041,1874,2636,1250,3386,3606,1034,4409,1033,3112,3500,3814,3469,3296,3636,3591,3473,3900,1102,3419,3581,3746,3324,3478,3732,3632,3870,3665,1629,2985,3203,3738,3037,3237,2590,3817,3525,3907,4173,3598,2527,1512,3688,3685,3450,3833,4863,3273,3809,993,3380,3933,3915
"COG0050",8472,2472,10265,9673,9448,10430,9707,9973,9117,8218,7004,9078,7660,8172,7999,10399,9762,9979,8360,8907,9176,7763,10350,8713,8134,8752,10505,9764,7758,9314,9700,8472,8252,8742,8438,11989,10119,9793,9080,8339,8860,8459,8033,7728,8368,9836,9888,5269,9154,9086,5771,9442,8895,3983,9972,3486,8913,8938,7458,8762,8730,9006,7324,9537,7885,4714,10164,13243,7490,9200,9830,9691,8749,8847,7739,6398,8368,9066,9422,8934,8623,6851,9786,9660,9340,10860,9086,7751,5329,9085,9108,7272,7763,6878,9687,9370,5081,8303,9133,10375
"COG0051",2271,569,2553,2477,1909,1783,2500,2502,2176,2368,1856,2395,1904,1617,1999,2388,2415,2778,1716,2298,2446,2483,2507,2327,2113,2550,2406,2510,1971,2154,2370,2241,2200,2040,1824,2643,2269,2514,2428,2532,2247,2034,2272,2073,2199,2320,1775,1377,1800,2460,971,2246,2227,788,2764,768,2118,2270,2049,2203,1842,2381,1929,2375,2166,936,2247,2609,2077,2235,2272,2420,2468,2304,1948,1175,1992,2205,2387,2027,2081,1592,2488,2216,2694,2620,2398,1647,1134,2363,2391,2060,1942,2466,1804,2415,1269,2003,2225,2759
"COG0052",6003,1483,6253,6660,5173,5387,5721,6269,5750,6369,4991,5754,5181,4129,5496,6312,6309,6134,4908,5718,6235,6636,5744,5982,5567,6269,6498,6800,5658,5640,6225,5679,5813,4916,5210,5925,6057,6302,6139,5955,6238,5465,5757,5362,5849,6386,5513,3134,4899,6259,2403,5900,5841,1689,7138,1816,4921,5827,5471,5799,5111,6174,5163,6090,5732,2190,5692,6209,5842,5956,5806,6367,5716,6449,5572,3039,4588,5377,6373,5237,5649,3979,6576,5682,6280,6761,6004,4138,2298,6457,6501,5018,5731,6252,5268,6111,2956,5359,5855,6336
"COG0053",1168,714,1069,1455,4638,4106,557,591,851,996,2884,436,2840,2484,3241,263,320,353,629,802,918,902,298,998,1206,784,622,728,854,597,866,461,1173,4027,3741,1117,892,450,815,722,1001,667,1833,1078,1063,283,3274,3076,862,918,2010,304,802,503,895,974,1311,1595,2686,1356,3752,687,3104,666,3382,1335,1461,596,1290,333,670,811,680,1177,2858,2754,839,1011,1027,836,955,2973,988,1003,234,595,994,1534,1229,1002,1067,1267,1583,2117,3560,1899,2726,1405,1470,603
"COG0054",2787,922,2846,3331,2022,1993,3000,3030,2742,2811,2227,3220,2280,1900,2406,3049,3021,3052,2763,2754,3199,3059,2787,2932,2673,3036,3156,3094,2718,3416,3037,2907,2787,2053,2416,3435,2638,3018,2891,3240,2733,2944,3111,2610,2650,3196,1632,1389,2492,3043,1230,2946,2948,904,2954,1002,2925,2765,2255,2952,2246,3051,2216,2887,2397,1115,2853,2825,2660,3085,3231,2947,2754,2801,2345,1549,2813,2633,2819,2586,3299,1944,2930,2633,3121,3225,2914,2143,1366,2964,2789,1398,2592,2723,1890,2931,2221,2557,2693,2908
"COG0055",9510,2330,12875,13173,9356,9456,12655,12148,11496,10898,6413,11877,7376,7663,7990,12882,12194,12296,10880,11384,11666,9583,10919,11284,10551,10993,13505,13130,9802,11211,13657,10516,8998,9048,7642,11636,11571,12435,11868,10262,11890,10810,10795,8226,9984,12680,8334,4807,10280,11660,4069,11594,10444,2966,12592,3386,10622,10967,7436,11265,8173,12499,7011,12341,7742,3352,10814,16246,8287,12547,12769,12368,11473,11294,8192,4728,8153,11254,12144,10947,10856,6276,12804,11932,11644,12720,11323,7069,4112,11910,11676,5928,8607,7603,8353,11661,4580,9174,11676,13009
"COG0056",10358,2649,14168,14251,10002,10373,13808,13710,12591,12732,7453,13344,7998,8545,8862,14787,13790,13777,11701,12537,13116,10256,13012,12362,11736,11913,14155,14345,11116,13183,14958,11663,9928,9867,8628,14177,12498,14143,13418,11866,13196,12308,12545,9010,11242,14758,8925,5482,11200,12911,4371,12980,11491,3234,14505,3850,12204,12195,8132,12394,8841,13715,7888,13851,8413,4253,12144,17000,9309,13623,14259,13946,12901,12778,8722,5416,8795,12501,13290,12331,12659,6827,13821,13061,12924,15344,12849,7610,4753,13221,13024,6890,8992,8268,9151,12741,5195,10482,12817,14379
"COG0057",8727,12051,10022,10783,8539,8427,10971,11020,10612,9621,8147,11056,8696,8350,7943,10791,10808,11604,11959,11163,10258,9187,11305,10789,9845,9605,11196,9877,10316,11895,11328,9771,8610,8823,8172,11168,9437,10581,10951,10559,9937,10509,11623,8651,10147,10452,8969,5753,11457,10295,4465,7082,6518,2665,6732,2968,6576,7240,5390,7320,4959,6775,5908,6925,5544,3137,7799,8144,5804,6420,6526,7351,6830,6698,5245,6749,7180,7088,7023,6819,8302,5691,7269,6709,8278,7470,7082,5521,6634,6466,6526,7026,5672,6568,5901,7096,6445,6993,6895,7239
"COG0058",774,3125,1150,641,2771,2393,3272,1754,3351,921,2911,3276,1972,3939,1948,2093,2494,7329,947,2051,6316,274,93,2878,9577,602,2548,1070,2028,6136,1930,3280,1030,2015,3003,24,1668,2826,2731,5527,2394,4815,3251,1397,3163,3757,2995,4862,2187,903,1941,2451,3089,1664,5553,6111,8109,5160,1844,4703,1867,757,2120,2757,2102,254,784,1284,2837,1933,5358,3491,4383,1660,1556,982,6677,4087,2232,4180,7204,3696,2807,3664,11028,329,2525,2373,4228,1120,3508,3260,833,1532,3063,82,1494,4383,5505,3948
"COG0059",6828,1689,8943,8034,5756,5526,7586,8052,7222,7039,6070,7954,6220,5616,6599,8470,7713,8128,7704,7685,7053,7648,6855,6961,6433,7840,8458,7604,7492,7171,8473,6888,6696,6143,5949,7312,6847,7914,7483,6810,7236,7273,6955,6241,6161,8183,4812,3655,6895,8069,3041,8020,7218,2397,7235,2316,6551,7048,6567,7483,5408,7387,6083,7804,6446,2594,6305,9466,6444,7782,7976,8023,6933,7481,6360,3871,5560,7144,7534,6974,7259,4815,7538,7375,7490,6583,7517,5173,3803,7545,5616,4848,6619,8096,5154,8366,3525,6636,7161,7703
"COG0060",21522,4888,24223,24688,19269,19098,22828,22004,21848,23892,19165,22188,19989,13809,20655,23193,23654,22350,22314,20908,22192,25345,19915,22693,22228,24073,23223,24398,20599,20677,23548,22087,20630,18808,18569,18921,22942,23262,23381,22507,23290,20158,23002,20249,22961,23402,20042,10095,19096,24584,5230,14756,14962,3370,14753,4216,13568,14806,14076,14978,12168,16415,12495,15366,13885,4805,13248,14190,14848,15215,15231,15488,15182,15576,13894,6049,11539,14460,15247,13855,14197,9255,15823,15271,14721,13603,15477,10601,5032,15849,14112,13594,14528,16151,12969,16129,6537,13506,15898,15522
"COG0061",6971,1584,7299,6686,5653,5318,6578,6563,6511,6373,6823,6796,6398,4454,6666,6998,6654,8069,6924,6020,7866,9091,5426,6665,6189,8092,6576,6583,5980,7250,6594,6481,6509,6191,5636,6188,6210,6786,6529,7714,6166,6389,7275,6514,6079,7505,5409,2958,5035,7057,2103,6531,6839,1652,7620,1931,6455,6272,7543,6901,5478,6473,6734,6572,6927,2044,5566,5287,6489,6689,7088,6896,6258,6815,6909,2634,6319,5760,6529,5648,7516,4353,6515,6152,9238,5776,6845,4688,2659,6274,6472,5674,6764,9782,5612,6501,2828,6418,6262,7131
"COG0062",5458,1233,3869,2191,7068,7693,2389,2120,3583,2432,6019,2679,5880,5174,6280,1797,2122,4340,1430,1954,4140,5522,1090,4190,3761,3680,2343,2674,1527,4604,1926,3248,5409,6419,5628,1377,3981,2699,2298,4581,2945,3614,2895,5260,3890,2985,6937,3001,1870,3533,3196,2125,4031,2050,3979,1765,3260,3205,6672,3514,6006,2365,6121,2190,6253,2755,1155,2120,5637,2339,3955,3099,2957,4113,6604,3834,5862,2214,3490,1895,4734,4455,2975,3602,6006,1104,2979,5022,3134,2486,2803,5651,5658,5795,7200,851,3201,4892,3971,3363
"COG0063",6710,1547,5020,2696,7594,8071,3531,3085,4391,2952,6706,3793,6775,5692,6968,3355,3198,5810,2772,2574,4731,7355,1112,4994,4354,5007,3243,3738,2037,5444,2976,4026,6666,7089,6514,1673,5460,3837,2900,5052,3813,4503,3374,6229,4612,4272,7709,4025,2176,4413,3468,3166,4776,2243,4572,2095,3972,3899,7283,4371,6848,3287,6957,3231,6967,3192,1895,2857,6642,3136,4955,3748,3776,4719,7540,4010,6448,2822,4433,2541,5565,5312,3877,4619,7342,1444,3767,5665,3420,3087,3316,6271,7162,6932,7263,1495,4304,5598,4808,4531
"COG0064",8835,2166,10499,10450,6959,7217,10641,9513,9349,9734,8077,9933,7711,5209,8491,10855,10115,11556,9448,9713,9739,9834,7188,8748,8699,10311,10635,10512,8269,9983,11714,8193,7997,7302,7238,7547,9077,10393,8930,9045,10069,10050,10254,7528,8249,10793,7128,4690,6201,10198,3648,9490,9576,2503,8994,2499,9692,9699,8345,10000,7125,10392,7200,10070,8077,2546,7871,10697,7995,10382,10767,9908,8552,8988,8479,3866,6924,9895,9324,9682,10876,5676,10793,10282,10469,7162,9657,5013,2608,9716,7534,6371,7666,9914,6661,11183,4506,9007,9414,10455
"COG0065",12773,2732,15225,12272,8986,8899,12032,11515,11104,11675,9356,11807,9601,7042,10685,13153,11083,11999,9586,11463,11165,14519,10723,12069,11904,14531,12127,11549,9843,10394,13514,11200,12728,9264,9413,12693,10062,12051,13096,11655,12665,10988,10083,10926,10503,12266,8137,5436,9636,13622,3701,11592,12399,2866,11150,2804,11782,12435,10017,12619,9209,12265,9430,12049,10815,3413,10116,14464,11896,11925,12552,12470,12074,13118,10358,4133,8214,12566,13006,12181,11319,6854,12898,11532,10383,10561,11987,7869,3572,12186,9754,5948,12036,12186,8204,12993,6370,9663,12258,12426
"COG0066",5647,1279,6485,5402,4205,4043,5150,4663,4928,6354,4068,5232,4086,3207,4697,5359,4745,5399,3386,5069,5542,6279,4635,5805,5833,6106,4864,5291,5088,4464,5667,5719,5492,4148,4113,5111,4676,5143,6069,5777,6240,4880,5530,5143,5463,5365,3759,2147,3911,6117,1627,5021,5955,1421,5387,1377,5227,5911,4618,5726,4611,6033,4085,5485,4841,1300,4678,4302,5817,5161,5429,5734,6068,6003,4621,1873,4061,6003,5846,5530,4904,3152,5881,5511,4638,4836,5663,4114,1707,6270,5175,2706,6352,4735,3569,5419,2834,4221,5600,5548
"COG0067",18599,5462,27142,25060,19954,19581,24653,27930,20649,23428,14324,26915,14426,14265,16977,26365,22161,23119,28020,26236,23062,18589,19125,22334,19134,22010,29944,23631,22745,23315,30550,20493,17555,16565,17267,18987,20709,23590,24546,21754,24217,23095,27696,16781,15516,26563,14200,15257,20162,24800,10626,24924,22003,7545,23052,6994,25974,25854,15019,27622,15961,25231,14166,24079,15741,7369,19486,30599,17085,27743,26190,25818,20433,21354,15406,10479,13513,27094,23290,26672,24774,13860,24803,21589,15681,20428,23462,13623,9610,23511,16065,9941,15370,15140,14956,28725,13566,18487,16863,22045
"COG0068",37,161,77,28,347,393,121,84,456,14,315,94,286,1983,312,50,137,36,26,111,147,78,147,68,68,94,38,53,297,442,63,280,401,643,46,35,347,46,33,75,33,158,84,460,76,24,1338,1540,52,11,2154,68,91,387,179,695,33,26,245,51,80,32,267,185,129,1604,70,48,76,203,92,24,313,58,136,699,1039,58,26,9,76,1318,69,192,134,20,21,783,1799,23,289,2405,121,327,713,6,2180,679,160,80
"COG0069",25309,7551,35723,33142,28049,28055,34108,35907,30388,31848,21563,35927,22917,22165,25465,36698,31959,32869,36333,34930,29863,25428,31693,29965,26350,29178,37930,32103,32591,31401,40476,27942,25131,26592,25582,35409,27873,34058,33180,28176,32519,31347,34599,23027,23388,36373,21320,20637,30388,32236,16019,35254,29775,9974,30537,9884,32827,33277,22772,34742,24350,33688,22999,33875,24146,13134,27636,42223,24391,37931,36662,34259,28919,29404,24348,16763,21288,35000,31656,35460,32548,20828,34872,30173,25762,32372,31842,20710,13194,32219,22112,14695,23276,23020,23007,39633,21445,26007,27160,31948
"COG0070",16358,5107,25682,22602,17325,17363,22142,26768,18436,21417,11845,25552,12092,12436,14052,23254,19947,20421,27900,24487,21840,16803,17480,21243,18497,20342,28503,21088,20329,20607,28398,18170,15776,13900,13533,18655,19506,21491,23385,21013,23121,20937,24548,15380,14225,23804,11992,15441,18555,23420,10488,23294,20742,7300,22137,6502,23083,23813,12668,25479,13100,22424,12053,21286,13055,6766,17724,29394,15372,24553,23502,24450,18439,20206,12829,10728,13171,24465,21670,23893,22765,12801,22554,19910,12508,19241,21725,12654,8936,21708,14595,8733,13104,13068,13037,28280,13153,16165,15545,19776
"COG0071",4049,38811,5235,4708,3454,4551,6677,4537,4530,3800,4128,5286,4199,3616,3682,4036,4999,5145,4823,5002,3843,4323,2575,3701,13616,4824,5143,4632,4766,4521,6281,3584,4171,3647,3367,817,4992,5027,5864,2891,5397,11654,5491,3698,8725,3746,4022,11973,3992,4982,16564,5918,4148,37363,3947,44842,15213,6435,4476,5583,2953,4467,3905,5864,3694,19679,5225,4622,5231,4538,6401,5095,7618,3643,3981,6278,3185,10061,3629,12830,9788,3110,4509,7086,3565,2208,4449,3087,32504,3710,4199,15411,4038,6728,4086,4731,4676,7976,7524,5272
"COG0072",15903,3751,17320,19068,12692,13077,16201,17567,16627,17729,11709,17389,12396,10100,12877,18681,17280,16732,14137,16996,16588,18300,13198,17257,15622,18241,17863,17989,17193,16184,18587,16402,14970,11824,11799,15219,16988,17314,17769,16696,18138,16475,17715,14875,16470,18561,12174,7580,14396,18549,5797,16906,16321,4370,16804,4839,14681,17012,12658,17468,12153,18708,11720,17106,13430,5032,13848,16561,16178,17172,17928,17905,16152,17407,12995,7229,12985,16828,17640,16488,16756,9126,17995,17289,16898,14188,17145,10563,5459,17469,15631,11211,15245,14829,12155,19295,8603,14690,16966,17056
"COG0073",11836,4572,13398,16739,11926,12599,13775,15819,13912,14459,10277,14518,11235,10129,10790,12401,14044,11536,14060,15007,13668,12919,14765,14205,12622,13950,15639,14864,15947,12057,13772,14118,11554,10111,11590,16618,14751,14087,14967,14346,14350,12421,14855,11682,13489,12923,9666,7695,14491,13726,6509,14483,12667,6777,14060,5053,12340,14125,10374,14411,10793,14937,10536,14322,10870,4544,14415,15177,12156,12828,13520,14382,14085,13489,10539,8486,10478,12904,13949,12495,12759,9258,15154,13126,11224,14032,14114,9878,7414,14018,14907,8998,10961,10023,11116,17631,12218,11457,12892,13769
"COG0074",8799,1642,10188,9663,7299,6634,8505,7572,7673,7726,8470,7386,8815,5925,9716,8594,8231,5807,6915,6789,6018,9002,5566,7380,7375,9485,7855,9366,6251,5363,9196,7116,7827,8031,8288,6132,8382,8742,8292,6380,7939,6254,6734,7537,7055,7687,6452,3009,6755,9175,2347,7368,7363,2509,5893,1661,6325,7511,9505,7004,8683,9872,8677,8441,9661,2218,7051,9595,7587,8668,7452,7869,8280,8448,9873,3042,3671,7253,8475,7281,5768,5822,9061,8219,3761,6455,7646,5615,2600,8171,6607,4506,8097,11102,6426,8932,2934,6879,8475,8408
"COG0075",7073,1614,6251,3222,6669,6404,6898,5810,5826,4115,9918,6619,9731,7161,9850,5659,6978,8822,3376,6471,8455,7104,4130,5713,4376,6611,5496,4593,4063,8120,3919,7233,7221,7861,13305,3891,4638,6772,5168,8239,4575,6478,6307,6957,5090,6688,7291,2078,3997,5174,2365,5868,7117,1566,7914,2971,7707,6094,9298,7076,9461,3897,8217,6403,10257,3103,5529,6276,6657,5978,7253,5765,5434,5834,9868,2291,8557,5181,5752,5881,7832,6849,5115,4579,11420,4363,5867,6705,3878,4254,6033,5537,8079,9306,7648,2827,4696,7672,4519,6074
"COG0076",2493,3925,1918,2857,5222,4382,2488,1643,2970,1888,3716,2494,3891,5507,4289,1574,2563,3486,787,1736,4365,2032,3976,3599,3080,1732,1694,1737,2853,4626,1421,3161,2932,4717,4754,3360,2555,2345,2781,4598,2190,3282,3062,2860,3102,2535,4707,3239,3926,1938,4707,2515,2821,601,4474,1912,3107,2776,3948,2838,5388,1659,4335,2531,4277,4077,3272,1276,2977,2139,3412,3002,3026,3048,4076,3367,5107,1713,3026,1545,4473,3581,2510,2307,6369,3811,2314,4515,2511,1919,4176,3845,3119,3610,3893,773,1854,3965,2770,2987
"COG0077",6006,1561,7067,7551,4929,4921,6530,7316,6250,6796,4717,7348,4597,4305,5230,7893,6675,7082,7082,7374,6341,7176,6125,6010,5714,6930,7555,7024,7221,5846,7707,5794,5831,5271,4537,6740,5961,6712,6720,6203,6570,6007,6926,5610,5223,7708,4035,2911,6190,6971,2527,7285,6333,1998,6501,1736,5797,6495,5279,6646,4690,6920,5015,6706,5052,2359,5379,6973,5537,7120,6494,6927,5845,6366,5272,2997,4532,6640,6413,6852,5712,4072,6379,6508,6001,5828,6704,4028,2769,6763,5301,3441,5437,6317,4256,7516,3083,5638,5916,6604
"COG0078",6404,1740,6842,5359,5942,5955,4795,5985,5379,6059,6421,5883,5675,4500,6548,6444,4834,5822,7418,6126,5528,7628,5042,5722,5418,6711,6193,5572,5532,4997,5999,5278,6245,5812,5519,5980,6285,5654,5672,5749,6010,5134,5569,6234,5657,6343,5628,3407,4648,6560,2664,5617,5880,1749,5483,2031,4750,5824,6893,5839,5778,6396,6126,4872,6461,2141,4888,6193,6571,5934,5434,5702,5065,6384,6976,2940,5677,5819,5993,5913,5310,4673,5596,5743,6070,4733,5605,4900,3074,5842,4562,5029,6779,7857,5999,5434,3295,5235,5647,5717
"COG0079",10416,4886,10776,8696,11576,12097,9657,10171,9638,10185,11319,11371,10863,10168,11165,12129,9552,11957,9451,11520,11755,12845,9689,9942,9117,11626,10839,8879,10320,12617,10693,9104,10275,10618,10477,10613,9700,10094,9098,11454,10078,12217,8968,10564,8657,12404,12917,8952,8247,10852,6319,10627,11183,8602,11628,7034,11007,9341,11050,10133,10327,9516,10417,9339,11426,6054,8892,8894,10770,10356,12000,10353,8787,10915,10929,5329,10986,10491,9824,10102,11953,10030,9101,9997,13853,8814,9809,8216,7800,9932,7867,10976,10495,13046,12654,9132,8653,11367,9216,9914
"COG0080",3161,1086,3736,3391,2707,2837,3150,3247,2864,2972,2985,2948,2983,2314,3181,3290,3048,3439,2521,3027,3280,3606,2805,3032,2910,3391,3422,3454,2509,2849,3156,2878,2906,2914,2805,2431,3045,3040,2966,3154,3044,2786,3144,2765,3090,3262,3025,1214,2511,3172,1108,3016,3050,1019,3498,1087,2998,3114,3166,3103,2818,3080,2931,2980,3156,1106,2820,3185,3110,3060,3126,3145,2856,3162,3049,1430,2519,2845,3281,2662,3153,2291,3142,3151,3413,2615,3062,2258,1454,2875,3001,3589,2987,3928,2914,3105,1448,2965,3039,3247
