"","X99_SUR_0d2.3","X146_SUR_0d2.3","X122_DCM_0d2.3","X68_DCM_0d2.3","X76_DCM_0d45.0d8","X18_DCM_0d2.1d6","X64_DCM_0d2.3","X124_DCM_0d45.0d8","X30_DCM_0d2.1d6","X78_SUR_0d45.0d8","X70_MES_0.0d2","X78_DCM_0d2.3","X122_SUR_0d2.3","X151_DCM_0d2.3","X66_DCM_0d2.3","X93_SUR_0d2.3","X132_SUR_0d2.3","X41_DCM_0.0d2","X124_DCM_0d1.0d2","X66_DCM_0.0d2","X149_MES_0d2.3","X124_DCM_0d2.0d45","X138_DCM_0d2.3","X94_SUR_0d2.3","X42_DCM_0d2.1d6","X72_MES_0d2.3","X110_SUR_0d2.3","X78_DCM_0d2.0d45","X145_SUR_0d2.3","X122_DCM_0d45.0d8","X125_SUR_0d45.0d8","X76_DCM_0.0d2","X123_SUR_0d45.0d8","X34_SUR_0d1.0d2","X82_DCM_0d2.3","X128_DCM_0d2.3","X39_OMZ_0d2.1d6","X148_MES_0d2.3","X68_MES_0d45.0d8","X122_MES_0d45.0d8","X138_MES_0d2.3","X122_SUR_0d1.0d2","X133_DCM_0d2.3","X68_SUR_0d2.0d45","X45_SUR_0d2.1d6","X25_DCM_0d2.1d6","X25_SUR_0d2.1d6","X38_DCM_0d2.1d6","X58_DCM_0d2.3","X85_MES_0d2.3","X142_MES_0d2.3","X122_MES_0d2.3","X4_SUR_0d2.1d6","X70_SUR_0d45.0d8","X33_SUR_0d2.1d6","X124_SUR_0d2.3","X124_SUR_0d2.0d45","X25_SUR_0.0d2","X109_DCM_0d2.3","X37_OMZ_0d2.1d6","X123_DCM_0d2.3","X152_SUR_0d2.3","X122_MES_0d2.0d45","X150_SUR_0d2.3","X64_MES_0d2.3","X128_SUR_0d2.3","X125_SUR_0d1.0d2","X72_DCM_0d2.3","X112_MES_0d2.3","X42_SUR_0d2.1d6","X102_MES_0d2.3","X112_DCM_0d2.3","X150_DCM_0d2.3","X96_SUR_0d2.3","X68_MES_0d2.3","X52_DCM_0d2.1d6","X4_DCM_0d2.1d6","X122_DCM_0d1.0d2","X70_SUR_0d2.3","X111_MES_0d2.3","X76_SUR_0.0d2","X23_DCM_0d2.1d6","X34_DCM_0d2.1d6","X76_MES_0d2.3","X98_DCM_0d2.3","X98_SUR_0d2.3","X110_MES_0d2.3","X152_DCM_0d2.3","X132_DCM_0d2.3","X102_SUR_0d2.3","X149_SUR_0d2.3","X25_DCM_0.0d2","X125_SUR_0d2.3","X65_MES_0d2.3","X76_SUR_0d45.0d8","X112_SUR_0d2.3","X31_SUR_0d2.1d6","X65_DCM_0d2.3","X125_DCM_0d2.3","X56_SUR_0d2.3"
"COG0040",4488,4329,3889,3978,3600,4157,3191,3271,4497,3473,2241,4238,3436,4036,4118,4444,4108,1267,1726,2469,4041,5115,3532,4472,3517,3420,3625,4540,4191,3105,3001,2064,2667,1241,3298,3212,3876,3704,2934,2837,3356,1173,3459,4514,3806,4052,4804,3762,3858,3047,3759,3571,4206,3294,3754,3458,3225,1657,3492,3389,4802,3629,4581,3954,3789,3312,1382,3928,3697,3971,4113,3925,3629,5068,3663,3710,3683,1751,3532,3477,2568,3951,3972,3406,4284,4813,3497,3714,2984,3715,3970,1845,3471,3777,3765,4309,3628,3809,4153,3975
"COG0041",3788,3680,3403,3803,3288,4147,3804,2847,3834,3732,1611,3717,3917,3613,3757,3500,3794,792,1374,1365,3566,3908,3495,3935,3252,3274,3654,3932,3973,3034,2445,1265,3340,1158,3386,3523,3207,3554,3124,2491,2792,905,3560,3810,3898,3751,3685,3325,3503,3080,3146,3417,4043,3515,3419,3545,3803,1226,3582,2900,3481,3964,4284,3797,3511,3734,1159,3701,3281,3689,3897,3860,3617,3854,3583,3850,3802,1360,3706,3455,1363,3966,3527,3210,3929,4053,3605,3825,3349,3791,3691,1267,3598,3477,3698,3933,3833,3830,3293,3770
"COG0042",9129,7893,8151,10565,7497,9360,8970,7785,8773,10560,8163,8294,9111,7901,8351,8558,9416,5101,4517,4741,5443,7954,8048,8853,7684,8210,8374,7407,8844,9735,6871,5022,9146,2665,8289,8647,6860,6241,6280,8011,6372,3743,8039,8153,9994,8959,8570,9010,8686,6766,3759,4072,6116,5947,5550,6039,5319,3201,5613,4168,4683,6009,3617,5897,3558,6087,2538,5248,3321,5901,4137,5778,5895,5572,4031,5831,5683,3897,6299,4123,3280,5419,4737,3623,5723,5429,4749,5804,5187,5681,5583,3912,5461,3620,6386,5878,6563,5416,4774,6395
"COG0043",1201,6056,5648,4643,6326,2217,6649,11377,909,1767,2648,6394,1933,5064,3714,1687,988,1366,2286,1067,8595,8572,4426,538,3433,4220,1497,4571,6804,6168,8148,1332,4446,862,2252,2812,6113,9965,6925,4741,7797,1821,2994,2952,1124,5966,1558,3060,1838,6957,8236,7123,1035,4394,3057,3609,1818,2339,1234,7600,8653,3481,11272,2648,8283,2362,1708,2837,7322,1541,9516,2947,2851,440,8024,2696,3010,2619,5864,8021,618,2629,8837,7940,3182,866,6405,3977,5611,1206,5370,2600,2605,8540,1604,1261,2044,4834,8597,1671
"COG0044",14015,14857,12243,12327,11193,13321,12101,10102,15040,9807,7099,13508,13289,14784,15161,12930,12934,3274,4692,4358,15672,14773,15144,14914,13023,11433,14072,15556,14655,9161,9760,5589,13413,4695,14145,12513,13708,15385,14236,8937,13186,2230,13324,15821,11484,11189,14200,12182,12654,14186,12838,13907,13778,13383,13552,12519,14307,7733,13072,13156,14072,14683,14991,14650,15618,12937,4171,14777,14938,13097,13522,13983,14012,15127,14782,13538,13704,2753,12319,14917,8513,13507,14403,14187,14615,14251,14206,14867,13687,14083,15525,6606,14203,15105,10173,13751,10385,13990,13845,12673
"COG0045",10521,11052,8921,8411,7993,10157,9717,7516,10758,6502,4109,10081,11178,10916,11671,9528,9431,2213,3431,3739,10890,12299,11405,12211,9791,8513,12209,12625,10763,5222,6699,3783,9274,3139,9170,10192,7728,9946,9855,7141,7710,2595,9605,12480,8188,8216,10051,8581,9728,9192,9593,10199,10440,9813,9487,10267,12904,3275,11758,7584,10349,11075,12663,10716,10232,10386,3323,11245,9376,9860,10818,9601,10481,11327,11148,10597,10706,3163,9494,10376,4507,10732,10326,8996,10191,11713,10453,11159,9652,12404,11350,3371,12171,10455,7418,10421,7791,11169,9429,9492
"COG0046",19151,16945,16312,18091,15245,19650,19416,14399,19249,16534,10577,16925,19251,17331,18635,16138,19193,6497,6412,8038,16856,17874,16977,18866,15908,15614,18606,18586,18290,14354,12608,7710,17194,5647,17675,17320,18468,17208,16648,13785,16966,6128,17863,18098,17724,16818,17464,16224,17234,15900,10676,11205,12082,12042,11535,11323,12805,3704,12080,11984,10628,12757,13301,11996,11249,12005,3971,11822,10875,11389,12279,11788,11856,13289,11369,12688,12574,4957,11921,12200,5483,12679,10695,10280,11710,13327,12260,12654,11498,12781,12243,4743,11817,11082,11129,12265,11525,12347,10286,11881
"COG0047",9015,7621,7909,7588,6872,8931,7932,7279,9128,7943,7873,7282,8896,8045,9241,8491,8497,6154,3325,4149,7725,8240,7026,9613,6177,7832,10126,8665,8666,7180,6683,4127,8436,2702,9400,8331,7294,7347,8256,8287,7753,4734,8343,9302,8465,7596,7919,6812,7176,7994,8214,7920,9123,9133,7785,7991,10375,2185,9494,7129,6794,9658,8838,8708,7519,8765,3717,7944,7711,8411,9172,7610,8381,9555,8420,8163,9303,5657,8293,8775,2981,10110,6382,7140,7523,9132,8699,9431,7482,9601,8548,4147,8115,7708,7939,7999,7769,8077,6668,7720
"COG0048",2952,3240,2776,3480,2547,3201,3086,2341,3085,2803,1633,3002,3486,3013,3092,2205,2974,525,1263,1149,2924,2955,3076,2793,2997,2668,2890,3200,3236,2396,2021,1232,3159,1094,3232,3051,2427,2855,2343,1948,2439,912,2920,3017,2767,2807,2672,2615,2772,2602,2696,2890,2984,2763,2686,2941,3043,904,2913,2418,3014,3164,3818,3316,2909,3144,1042,2902,2727,2750,3120,2949,3084,3178,2677,2906,2971,1303,3599,2756,1583,3156,2947,2547,3047,2947,2976,3021,3026,2893,3422,1058,3232,2832,2695,3010,2842,2964,2621,2863
"COG0049",3636,3980,3469,4053,3175,3609,4001,2968,3549,3317,1009,3632,3946,3729,3771,3042,3392,857,1576,1165,3860,4115,3822,3381,3495,3344,3500,3840,4088,2938,2549,1325,3740,1393,3877,3581,3171,3954,3221,2582,3130,1058,3515,3814,3148,3326,3092,3315,3314,3482,3600,3788,3283,3255,3399,3776,3881,1102,3553,3157,3809,3660,4861,3791,3744,3878,1198,3573,3552,3261,4257,3653,3559,3652,3822,3700,3642,1408,4317,3793,1533,3651,3699,3513,3718,3540,3708,3566,3511,3435,3963,1283,3782,3758,3141,3400,3360,3791,3718,3427
"COG0050",10104,9066,8274,9022,8425,9423,11322,8217,10502,9943,5140,8798,10350,8748,9077,7617,10319,3687,4154,6121,7786,8756,9203,9162,8457,8243,9559,9105,9474,8438,7835,5189,9374,2954,10178,9203,10421,7934,8629,8039,9947,4055,9477,7694,9289,8876,8887,8396,9127,8369,7172,7759,9257,8235,8715,9694,9674,4747,9700,9942,8363,8780,6890,9521,7647,9696,3708,9473,7586,8811,7753,9618,8975,10611,7938,9349,9112,5355,9897,8615,5207,11957,7428,7018,9440,10189,8702,8626,8315,9818,9320,5709,9701,7288,9324,10130,9840,9428,8244,9355
"COG0051",2341,2190,2189,2530,2067,2421,2364,1905,2420,2296,1172,2224,2758,2379,2324,2008,2287,645,1043,811,2033,2589,2297,2271,2126,2039,2447,2348,2254,1897,1654,896,2366,808,2395,2347,1847,2120,1986,1608,1661,794,2284,2253,2088,2322,2270,2214,2186,1832,1971,2082,2300,2300,2261,2587,2506,932,2463,1798,2149,2357,2404,2447,2016,2622,808,2279,1956,2126,2165,2262,2393,2406,1993,2379,2356,1053,2647,2232,1353,2752,2047,1845,2341,2264,2216,2351,2187,2461,2423,954,2465,2029,2049,2203,2168,2332,2147,2280
"COG0052",6332,6180,5904,6280,5451,5824,5770,4553,6460,5784,2900,5728,6361,6260,6495,5640,6094,1554,2485,2655,5635,6325,5957,5979,5573,5550,6271,6232,6795,4432,4253,2382,6411,2128,6597,5815,5556,5689,5225,4088,5047,1697,5652,6460,5931,5671,5632,5268,5635,5118,5151,5571,5713,5720,5813,6445,6649,2176,6001,5621,6014,6426,6197,6481,5559,6493,2039,5801,5006,5893,5693,5953,5763,6314,5470,5794,5980,2118,6823,5704,3088,6246,5715,5134,6177,6408,5743,6197,5928,6146,6510,2412,6410,5660,5625,6411,5941,6240,5757,5738
"COG0053",252,1079,926,949,825,500,1466,848,622,513,2748,802,553,1056,1037,849,416,1799,1164,3441,2725,745,1422,368,1328,1454,636,909,1539,897,1493,2380,1047,630,630,896,3978,1605,3675,2559,3807,493,875,939,578,926,806,1210,935,3708,3156,2828,392,439,1357,1163,690,1325,545,3304,1161,821,2168,835,2853,630,868,972,2865,862,3619,943,818,260,3203,686,990,790,724,3727,3093,935,1300,2845,841,307,2940,736,1036,539,1121,2035,973,2808,609,519,707,1311,1134,582
"COG0054",3140,2749,2803,3110,2758,3510,2479,2391,3137,3403,2206,2924,2927,2854,2860,2675,3370,785,1210,1371,2318,2912,2636,2939,2849,2500,2879,3076,2963,2877,2168,1168,2682,952,3237,2806,1854,2610,2279,1958,1940,907,2675,3030,3677,2954,2829,2825,3135,2408,2146,2473,3188,2890,2863,2780,3196,1112,2916,1622,2887,2951,2769,2927,2293,3037,1141,2717,2307,3113,2465,3100,2892,3059,2492,3102,2835,1099,2875,2268,1389,2809,2736,2136,3065,3173,2427,2936,2630,2854,2872,1215,3008,2267,3292,3220,3198,2695,2796,3279
"COG0055",12789,11529,9989,11473,9065,11473,14362,7533,13308,11347,4574,10472,13180,10741,11786,10066,13141,2180,4700,4311,7844,10731,11523,12329,10759,9293,12368,11764,11360,8074,6884,3794,11638,3457,11819,11571,9007,8765,8333,7612,7796,3034,11281,10639,12016,10473,11297,10912,11932,7734,7032,8012,11517,10683,11376,12701,13379,3346,12590,8182,9581,11772,7736,12261,7493,12173,3703,11834,7351,11557,7959,12204,11580,13227,7985,12210,11472,4208,12035,8433,4816,14801,8482,6469,11938,13343,9721,11271,9916,13167,11780,4096,12933,7231,11451,12887,12118,11441,9224,11816
"COG0056",14587,12822,11712,13121,10182,13232,15112,8449,14069,13287,5198,11745,14174,11978,13157,11103,14924,2794,5317,4745,8690,11764,12817,13456,12016,10442,13962,12974,12856,8793,7632,4548,13149,3768,13971,12981,10347,9257,8958,8628,8711,3278,12166,12261,13986,11533,12472,12110,13316,8559,7884,8893,13335,11807,12548,13899,14249,4252,13862,8893,10354,13659,8505,13844,8278,13652,4048,12977,7999,13127,8926,13342,13217,14777,8824,13425,12777,4949,13533,9681,5483,15706,9353,7280,13067,14961,10768,12304,11211,14333,13265,4371,13938,8074,13073,14460,13762,13330,9845,13941
"COG0057",10586,9933,9791,10352,9920,11499,9471,8425,10962,13102,9847,10158,10673,10023,9755,10478,12265,6549,6112,7376,8178,9789,10486,9774,9672,10145,10612,10418,9970,10682,8236,5561,9799,3712,10647,10444,8704,8470,7203,8282,8929,4002,10640,9808,10188,11383,11109,9770,10840,8110,8915,8636,10925,9860,11146,10486,9983,4699,10741,8900,8896,10152,9895,10780,8225,10879,5956,10106,8590,10971,8508,10903,10713,10804,7868,10811,10720,7625,10254,8474,5738,12828,8786,8208,10815,10251,9350,10084,10216,10367,10345,6605,10888,7978,11925,9934,12173,9734,8604,10952
"COG0058",3699,1592,2597,6248,3630,4534,4977,2604,2678,7742,1548,3137,3946,1623,1071,2067,4594,12083,7890,5466,1660,579,5611,1952,12449,4365,2777,850,1342,6448,2340,2811,3436,21421,277,3639,2500,789,1964,3956,2927,1657,2169,1235,6253,5132,2080,5611,7505,3029,1311,1364,2246,2319,3112,2466,810,170,2159,2044,506,1476,982,2213,1317,2645,8470,2471,1334,3144,1047,2971,2704,1383,1288,3086,1715,5852,3003,1320,3210,1512,1847,1974,2492,1635,1704,1259,2166,1582,1152,1268,1900,1238,4087,2852,4679,1551,687,4279
"COG0059",8285,7223,6435,7053,6132,7651,7783,5371,8629,7547,3517,7331,7648,7334,7453,7398,8229,1910,3415,3043,6776,7994,7272,7662,6763,6580,7726,8080,6939,5669,5104,2862,5638,2364,6528,6691,5252,6536,5378,5632,4811,2386,7096,7515,8134,7772,7593,6898,7583,6022,6187,6367,8023,6778,7305,7517,7542,2579,7725,4753,6739,7840,8114,7850,6431,6980,2784,7261,6166,7566,6912,7247,7577,8583,6523,7510,7510,3717,6949,6521,3678,9017,6497,6056,7821,8437,6575,7490,6195,7977,7348,3031,7741,6555,7148,8088,7787,7583,6749,7838
"COG0060",23229,23234,21396,22111,19417,22664,21592,16819,23433,20746,9726,22098,22931,22568,24055,20383,22599,5159,8303,9089,21114,23999,23683,22559,22428,20600,22916,24747,23256,17425,15707,7962,21169,8202,20690,22116,20556,21764,18497,13857,18111,5094,21524,24260,22325,20314,20776,21377,22804,18406,18834,20525,21844,21950,22481,22609,24691,7209,22766,19702,21560,23611,24382,22982,20857,23346,6656,22931,19929,22074,22065,23456,21719,23523,20636,23259,22994,7010,21762,21023,10226,21590,22610,19226,23728,23764,21835,23542,22881,23413,23397,7904,23475,21000,21037,23807,20801,22421,20530,22979
"COG0061",7482,6747,5967,7853,5894,7370,6137,5345,6683,7919,2791,6711,7102,6443,6208,6011,7555,1467,2998,2586,7369,8098,6205,6698,6263,6485,6606,6890,6313,6490,4653,2422,6408,2008,6150,6552,5127,6904,5453,4461,5398,1667,5752,7334,7763,7528,6206,6807,6949,5703,6829,6866,6766,6542,6742,7032,6596,2032,6667,5477,6944,6695,9964,6845,7339,7138,2014,6110,6359,7121,8157,7276,6447,7085,6757,6869,6759,2113,6612,7031,2963,5827,6455,6962,7706,7295,6924,6669,5912,6385,6360,2110,6556,7325,7426,7362,7626,6048,6588,7345
"COG0062",2934,3998,4154,4102,4981,3672,4402,4536,2310,5188,3245,3949,3441,3368,2489,1596,3829,2723,1939,3867,6659,3626,4152,2342,3635,4814,2250,3463,3221,5673,4994,3346,2887,952,1106,3228,7054,5634,6161,5105,6579,1991,2284,3172,4618,4788,1984,3587,3650,5667,6213,5796,2708,3412,3454,3485,2611,2740,2364,6924,5555,2729,5851,2977,6566,3204,1530,3650,6012,3179,6917,4406,3029,1816,6266,3402,3021,2937,4001,7057,3010,2635,5539,6042,4172,2387,5459,2913,3892,1780,2979,3236,2951,6450,4549,3848,5074,3466,5231,4029
"COG0063",4178,4794,5142,4666,6003,4319,5217,5075,3124,5944,4400,4646,4513,3933,3184,1977,4892,2740,2121,4055,7680,4960,4831,3179,4588,5463,3239,4345,3672,6561,5682,3642,3400,1200,1402,4174,7956,7329,6819,5707,7178,2299,2975,3857,5459,5232,2480,4210,4458,6396,6907,6814,3768,4075,4269,4414,3766,3186,3593,7766,6751,3151,6919,3706,7386,4149,1701,4666,6843,4006,7557,5647,3808,3419,7109,4759,3806,3080,4459,7835,3971,3872,6618,6481,5358,3773,6400,3479,4632,2883,3709,3475,3768,7478,5401,5098,5954,4381,6668,5024
"COG0064",10712,8951,9121,9659,7950,10231,8608,6264,10553,9834,4527,9545,10525,8884,9831,8336,10918,2127,3653,3973,8666,10133,9333,10329,9435,9068,9958,10303,8816,6963,5075,3922,7441,2968,7518,9375,7792,7754,7161,5422,6712,2550,8494,9888,11459,9317,9599,9528,11087,7312,7231,8635,9994,8123,9948,10350,10478,2554,10567,7122,8714,8961,10088,9679,8543,9475,2818,9798,7599,11251,8707,10366,9235,10647,8584,11306,9462,1815,8443,8135,4659,10639,8095,7917,10851,10893,8678,8811,8212,10023,9082,3629,10494,8305,10055,11092,10275,9383,7886,11253
"COG0065",12509,12938,10046,10946,9861,11543,15092,10013,12131,10745,6406,12419,12315,12898,12392,9955,12956,2290,4521,4175,10439,14391,12198,11803,12099,9547,11868,13643,13108,8008,7746,4197,9512,3675,11237,11277,8556,11785,9161,6988,7809,2866,11284,12184,12409,11819,11544,11514,12062,9552,9289,10007,11704,11271,12554,11901,11422,3454,12176,8154,12741,12418,12283,12546,10050,11341,3724,11554,9775,12420,10453,11744,11852,13250,10747,12611,12042,3150,12583,10042,5469,13613,11856,9352,11973,13333,10743,12837,10325,12269,13054,3694,12979,9910,10562,12651,12472,13593,12176,12567
"COG0066",5272,6041,5550,5449,4914,5055,6546,4808,4878,4506,2859,5973,5520,6037,6293,5101,5211,1266,2027,1771,4694,6055,5534,5031,5698,4387,5404,6073,6581,4118,4177,1832,5030,1768,5522,5453,3791,6177,4506,3246,3399,1414,5198,6131,5213,4865,5016,5295,5381,4111,4136,4546,5321,5617,5778,5182,5181,1304,5257,3864,5545,5990,4809,5639,4493,5591,1774,5489,4031,5516,4577,5074,5430,5286,4697,5803,5587,1668,6633,4539,2146,4330,5934,4050,5293,5514,5008,6108,5616,5279,6303,1590,5972,4570,4438,4989,5013,6430,5385,5627
"COG0067",26610,21191,21302,22895,18722,27110,24478,14469,29944,23692,13637,21827,21665,21166,23587,22546,26722,8843,10543,12738,15477,21951,16904,27881,19825,18343,24309,24883,21738,13592,13766,12495,16090,8538,21158,20877,18743,15385,15932,14298,14050,7573,21671,23498,28307,23648,25907,24958,26497,17478,14409,15509,26828,20159,27292,22579,23356,7383,24897,14496,18498,23479,15439,26156,14892,20176,8639,21573,14508,26665,15901,21039,25081,26332,16880,23586,23379,9528,19364,16255,15252,28369,17071,14358,22467,25807,18795,22668,15873,24459,21722,10655,24683,14996,23214,24737,25489,24627,17794,26670
"COG0068",34,53,267,138,428,16,108,732,49,284,2250,72,98,43,15,339,151,119,564,762,153,100,156,190,19,634,208,15,28,1015,786,1299,293,94,60,256,872,120,92,1982,732,380,95,62,55,53,146,48,97,48,252,216,90,239,34,66,55,1596,122,1368,53,58,352,26,182,96,439,166,251,43,520,60,350,69,314,36,22,2239,123,230,1527,90,69,361,31,49,284,62,91,19,22,2178,64,224,485,197,141,69,395,63
"COG0069",36641,29120,29145,29956,24626,34754,33305,19391,38203,31401,21655,29737,32338,30119,32477,32701,36126,10591,13407,15827,24171,29361,26916,38570,28037,25994,33927,32462,29954,21196,20632,19104,22394,10564,33409,29580,26374,23414,24466,22109,21903,10019,31203,31402,36658,31909,35094,31350,35117,25595,22603,23800,35992,27906,34961,30532,32151,13116,34303,21275,25827,33405,22712,34176,23238,28752,11877,30144,22948,35808,24023,29907,32719,36727,25530,33196,32013,13568,28009,25531,20664,39491,24285,21732,31949,36245,28078,31818,23298,33972,29507,16078,34975,22882,31693,34798,34701,32631,25427,35551
"COG0070",23901,19929,20259,21906,17826,26483,23579,13378,28503,21507,13195,20677,19873,19799,22034,20206,24305,8622,9334,12382,12755,20147,15496,24344,19365,16421,21302,23328,21198,13021,12840,12474,14340,7864,20143,18757,14604,13067,13207,12459,11852,7270,20285,21897,23943,22053,24483,22570,24767,13277,11753,12902,25667,18479,25220,20149,21131,6770,22380,11935,16238,22688,13006,24317,12507,17629,8230,19590,11661,24463,13112,18906,23417,23123,13667,22101,21752,9651,17730,13446,15371,27405,15438,11709,20093,22505,16152,21657,14369,21426,20860,10477,22386,12785,20465,22233,23337,23789,15832,24170
"COG0071",3686,3789,4551,3854,3223,5066,4408,3367,5324,3074,4769,4158,5250,4120,3699,4871,4508,34475,34250,15592,4123,4642,7434,4491,13955,7912,5870,4941,3594,3189,3093,15176,4242,80443,1951,4799,4081,4042,2995,3729,4225,37414,9042,4222,4603,5453,4964,11752,8197,3308,3809,4323,5263,3660,5749,4348,4723,19682,6682,3931,4097,4191,6755,5226,4316,4399,36750,7204,4162,8260,4942,4713,6195,4186,3725,6546,4369,21928,3204,4223,12020,5081,5222,4088,4122,3910,5415,4432,8641,6623,3902,16486,4501,4293,4434,5321,5856,4033,4275,6750
"COG0072",18628,17474,16482,16621,14825,17532,14485,11909,17782,16088,8619,16546,17303,16973,17444,17130,17787,4155,6530,7129,12997,18256,17134,17480,15532,14799,16989,18337,16377,12939,10707,6918,15447,5943,14699,16009,12343,15157,12025,10056,11530,4386,15568,19338,17753,15716,16941,15674,17444,11803,11860,13366,17321,16155,17277,16652,18140,5026,16083,12167,15917,17106,14666,17733,12852,17342,5049,17336,12396,18022,13466,17472,16228,18771,12928,17591,17326,5004,15726,13142,7460,14953,16237,11652,18157,18471,14384,16940,16543,17073,17247,5739,17758,12707,16167,17977,16180,16076,14915,18245
"COG0073",12631,13400,14476,13802,12256,14800,12628,10930,15582,12850,12220,12904,13896,13418,13955,15772,13274,7446,6485,12212,10469,14057,12721,12966,12468,11591,14192,13798,13869,10495,10049,8536,14885,4613,13591,13904,11354,11128,10851,9874,10609,6745,13816,14910,13092,14279,15021,12305,13542,11590,10707,11137,14327,14436,14305,14190,15241,4562,13959,9425,11778,14355,9990,14477,10420,14085,6148,13134,11396,13486,10056,12825,13580,12578,10791,13186,13924,6865,12971,10758,7671,13845,12247,10111,12959,11909,12039,13953,13337,13661,13909,6492,15576,10344,11839,12090,12367,13534,11484,13607
"COG0074",7604,8534,7542,6009,5874,7344,8170,6168,7903,4590,2988,7423,8499,8269,8048,6380,7039,1621,2487,2761,10088,9569,8493,8737,7237,6866,8568,9298,8186,3683,5454,2566,6687,2568,6773,7330,5989,8153,8725,5841,6484,2535,7284,8359,5768,6210,6962,6257,7123,8081,8570,8785,7226,6948,6911,7746,9544,2217,8233,6533,8877,8305,11074,7790,9847,7378,2419,8336,8746,7024,9021,7455,7466,8486,9726,7612,7807,2156,7077,8918,2964,8648,7729,8691,7804,8398,8122,8360,7093,8774,8241,2365,9093,9376,5391,7704,6027,8380,7818,6844
"COG0075",6705,5730,5184,8502,7977,6920,7308,7849,5527,10069,4688,6960,6284,5657,4346,4166,7621,358,3567,2999,9658,6581,4518,5948,4686,7625,6303,5081,5390,8513,6568,1748,5986,1422,4506,6013,5874,8037,9430,7050,7483,1588,4979,4174,8714,8597,6463,6838,6397,13174,8345,8663,6546,6945,6931,7303,4445,3084,7192,7129,7179,5739,9412,5867,10226,6524,2952,4578,9712,6527,8386,6658,5730,5634,9823,6188,5795,3451,7400,8843,2062,6264,6704,9989,6292,5769,7310,5666,5073,5985,4884,2372,5065,9261,8105,6816,9479,5796,7252,7502
"COG0076",2542,2915,2912,4326,3843,2926,3817,3740,1717,5175,1825,2778,2943,2429,1866,2882,3291,2478,4286,3255,3761,1803,2820,2132,2961,3957,2713,1886,2471,5147,4442,2919,4158,853,3933,2983,4620,3139,5298,5372,4052,611,2509,2794,4574,3638,1743,3244,2765,4640,4230,4017,2537,3114,2779,3146,1831,4077,2475,4743,2452,2297,3578,2910,3905,3513,1535,2293,3863,3170,4679,3145,2909,1552,4383,2415,2278,3272,3206,4319,3200,1904,2994,3839,3196,1677,3670,2294,3030,2087,2682,4746,2501,3964,4512,2630,4461,2588,2948,3533
"COG0077",7791,6446,5945,6368,5112,6955,5350,4365,7400,6095,3100,6178,6656,6394,6700,7254,6969,1819,2648,2946,5569,7011,5881,6999,5808,5673,6702,7094,6127,4457,4095,2476,5213,2089,5708,6001,4579,5687,4543,4268,4090,1965,6282,7533,6588,6272,7469,5973,6510,4513,4974,5144,7399,5830,6597,6289,6894,2379,6530,4133,6012,6582,6292,6938,5175,6179,2221,6466,4613,6800,5864,6767,6423,7972,5422,6879,6855,2960,5833,5370,2969,6705,5486,4960,6979,7830,5806,6595,5258,6800,6417,2531,6486,5167,5996,7195,5842,6076,5746,6711
"COG0078",6396,6496,6057,5419,5785,5670,5326,4837,6179,4839,3243,5972,5572,6060,5986,5475,5696,1805,2468,3167,7190,6766,5640,5755,5327,5096,4791,6527,5992,5584,4815,2962,4580,1738,5031,5100,5460,6748,5825,4543,5521,1751,5263,6608,5190,5690,6315,5251,5642,5578,6207,6365,5650,5285,5804,5378,5379,2130,4780,5686,6557,5610,7785,5722,6862,5015,2301,5637,5764,5168,6619,6202,5353,6653,6584,5495,5704,2710,5685,7011,3478,5470,6646,6389,6397,6452,6218,5777,5719,5125,5927,2636,5567,6942,4977,6233,5652,5934,6281,5680
"COG0079",12358,10929,9113,11845,10985,11864,8385,9027,10616,12756,8575,11208,9817,10122,9937,10076,12239,5569,7169,9372,11112,11750,9195,10420,9699,11422,9142,10847,10491,10938,8168,8299,7745,11789,9104,9532,12739,10250,10420,10337,12237,8652,9336,11590,13433,11760,11501,10678,11822,10353,10214,11286,11356,9194,10429,9396,8944,6043,9708,12803,10652,9681,12903,10151,11311,9893,13093,10048,10856,11944,12410,11641,10101,12013,11523,10940,9730,7839,9344,11268,8979,8405,10746,11101,11743,11880,10861,9931,8677,9326,9423,6299,9118,11099,12763,12187,11833,9818,10270,12538
"COG0080",3278,3107,2923,3263,2782,3161,3364,2555,3546,3080,1394,3135,3298,3019,2923,2538,2981,936,1352,1067,3068,3425,3118,2964,3012,2949,3052,3321,3097,2421,2164,1187,2954,1038,2646,3045,3060,2981,2778,2288,2871,1000,3077,3011,3164,3045,3050,2891,2993,2776,2891,3125,2987,2818,3067,3170,3252,1096,3088,3022,3161,3126,3889,3217,3082,3383,1231,3163,2962,3034,3413,3080,2997,3329,3110,3294,3196,1482,3327,3109,1259,3234,2958,2892,3267,3423,3114,3095,3033,2953,3236,1085,3267,3143,2900,3161,3268,3304,2992,3147
