"","X125_DCM_0d1.0d2","X30_DCM_0d2.1d6","X78_SUR_0d2.0d45","X37_OMZ_0d1.0d2","X7_SUR_0d2.1d6","X57_SUR_0d2.3","X25_SUR_0.0d2","X48_SUR_0d2.1d6","X76_DCM_0.0d2","X142_SUR_0d2.3","X102_DCM_0d2.3","X48_SUR_0d1.0d2","X39_OMZ_0d2.1d6","X122_DCM_0d2.3","X98_SUR_0d2.3","X123_DCM_0d2.0d45","X34_SUR_0d1.0d2","X52_DCM_0d2.1d6","X123_DCM_0d1.0d2","X66_DCM_0d2.3","X123_DCM_0d2.3","X124_DCM_0d2.0d45","X32_DCM_0d2.1d6","X123_SUR_0d45.0d8","X124_SUR_0d2.0d45","X38_OMZ_0d1.0d2","X125_DCM_0d45.0d8","X146_SUR_0d2.3","X68_SUR_0d45.0d8","X109_MES_0d2.3","X65_SUR_0d2.3","X82_SUR_0d2.3","X70_MES_0d2.3","X76_MES_0d45.0d8","X76_DCM_0d2.3","X146_MES_0d2.3","X76_MES_0d2.3","X125_SUR_0d1.0d2","X138_SUR_0d2.3","X138_DCM_0d2.3","X128_SUR_0d2.3","X70_MES_0d45.0d8","X98_MES_0d2.3","X99_SUR_0d2.3","X45_SUR_0d2.1d6","X23_SUR_0d2.1d6","X137_MES_0d2.3","X128_DCM_0d2.3","X31_SUR_0.0d2","X133_SUR_0d2.3","X111_SUR_0d2.3","X41_DCM_0.0d2","X38_OMZ_0d2.1d6","X149_SUR_0d2.3","X67_SUR_0d45.0d8","X145_SUR_0d2.3","X78_MES_0d45.0d8","X42_SUR_0d2.1d6","X102_MES_0d2.3","X112_MES_0d2.3","X78_DCM_0d2.0d45","X102_SUR_0d2.3","X37_OMZ_0d2.1d6","X42_DCM_0d2.1d6","X67_SUR_0d2.0d45","X66_SUR_0d2.3","X30_SUR_0d2.1d6","X85_SUR_0d2.3","X78_DCM_0d2.3","X148_MES_0d2.3","X151_SUR_0d2.3","X124_SUR_0d1.0d2","X122_DCM_0d2.0d45","X70_MES_0.0d2","X141_SUR_0d2.3","X122_MES_0d1.0d2","X18_DCM_0d2.1d6","X122_MES_0d45.0d8","X122_SUR_0d45.0d8","X94_SUR_0d2.3","X110_MES_0d2.3","X32_SUR_0d2.1d6","X70_SUR_0d2.0d45","X93_SUR_0d2.3","X122_SUR_0d2.3","X34_DCM_0d2.1d6","X122_SUR_0d1.0d2","X25_SUR_0d2.1d6","X70_SUR_0d2.3","X68_SUR_0d2.3","X72_SUR_0d2.3","X85_DCM_0d2.3","X122_DCM_0d45.0d8","X68_MES_0d45.0d8","X64_SUR_0d2.3","X56_MES_0d2.3","X68_SUR_0d2.0d45","X123_DCM_0d45.0d8","X112_SUR_0d2.3","X72_MES_0.0d2"
"COG0040",1031,4574,4474,2878,3885,3764,1654,4088,2067,3516,3246,1327,3819,3920,4734,4558,1260,3690,1407,4083,4549,5095,3813,2689,3215,1778,3424,4381,3371,3466,3985,3229,2969,2984,3231,3797,3519,1408,3712,3606,3348,2866,3843,4379,3836,4266,3353,3212,1779,4028,3532,1244,3960,3932,3417,4205,2694,3959,4075,3711,4645,3599,3445,3561,4058,4187,4054,3049,4201,3958,3737,1239,3687,2253,4158,1944,4075,2790,4080,4482,3461,3487,3968,4474,3472,4147,1176,4775,3514,4213,3667,2652,3009,2935,3931,3905,4474,2601,4268,1853
"COG0041",1036,3775,4084,2886,3788,3698,1229,3797,1292,3629,3634,977,3192,3417,3985,3026,1124,3956,1125,3780,3362,3915,3363,3371,3783,1676,3438,3737,3823,3229,3620,3309,2572,2375,3111,3462,3217,1181,3759,3593,3645,2344,3532,3899,3842,4323,2909,3413,1289,3891,3589,806,3397,3754,3115,4000,2142,3688,3761,3319,3931,3688,2957,3248,3487,3702,4197,3190,3860,3483,3723,1105,3499,1711,3597,1963,4031,2537,3774,3997,3550,3576,3761,3434,3965,3437,908,3734,3769,3698,3580,3031,2983,3107,3683,3191,3818,1601,3941,1316
"COG0042",2448,8598,8064,6570,8472,9501,4745,9957,5076,8174,8175,3683,6725,8224,8280,7307,2704,8684,3704,8389,7307,7732,6983,9077,8128,8249,11226,8088,10501,6967,7931,8402,7124,6101,7578,5519,5393,3702,9184,7988,9238,6879,5274,9029,10070,8209,6443,8788,6588,8798,8697,5096,7071,8211,8078,8761,7129,8667,6491,4976,7478,8451,6296,7600,6766,8438,10238,8696,8283,6348,8372,3708,7696,8228,8591,5814,9341,7747,12766,8795,7318,9401,7960,8664,9167,6828,3788,8523,9296,9973,8496,8657,9750,6520,9424,5702,8359,8480,9031,4948
"COG0043",1466,828,484,6393,1493,2322,2332,822,1303,3733,2247,1155,5970,5525,900,8521,895,2782,1894,3774,8562,8845,10728,4445,1862,3486,4006,6082,5189,7259,3608,1812,6408,4526,5256,8236,8079,1678,1107,4571,2271,5567,9054,1261,1161,1742,6887,2713,2980,1261,1595,1363,5732,5282,1678,6860,4720,1447,9712,7275,4611,1175,7458,3442,640,3357,384,1761,6509,10044,2838,1969,3530,2722,2824,3618,2241,4637,1823,553,6351,1530,1928,1680,1969,8744,1784,1554,5780,4104,1370,2586,6441,6884,2598,6384,2910,4663,1237,839
"COG0044",3484,15185,15831,9125,15347,13288,7710,12371,5578,13938,14095,3101,13621,12154,14483,11719,4657,13552,3797,14981,14332,14732,13007,13195,14260,3452,8418,14959,12288,12418,14978,13538,9422,10485,10667,15868,14518,4159,12311,15185,12983,9078,15946,13954,11288,15561,14175,12453,6708,14205,14083,3315,14217,15477,12095,14574,7486,13193,13513,15171,15683,13962,13146,12891,14891,14745,16845,13223,13457,15312,15458,3058,13788,7201,13079,3715,13700,9150,7321,14631,14529,10125,16126,13172,13318,14257,2237,13830,12426,12696,11652,12488,9094,14285,13231,13012,15801,1738,13604,7584
"COG0045",2289,10792,12653,5516,11448,9035,3272,9132,3736,10385,11129,2357,7732,8955,11704,9436,3144,10590,2875,11713,10403,12381,9790,9095,13019,3154,5942,11112,7467,9558,11305,8820,6955,6863,7872,10645,9034,3315,10170,11565,10418,6883,10501,10660,8206,11214,7805,10121,3860,10180,11987,2209,8346,11132,9296,11004,6130,9747,10894,9254,12469,12342,7639,9796,11712,11441,9283,7373,9978,9770,11440,2815,10987,4104,7954,3188,9922,7038,5203,12265,10250,7895,13450,9527,11503,10256,2623,9837,9458,8214,8837,7353,5124,9750,9980,9085,12669,3412,10310,3600
"COG0046",4707,19046,18755,16335,19156,18280,5523,18426,7711,17664,17170,5476,18660,16273,19927,14928,5681,18647,5295,18840,15997,17730,16024,17049,19367,8763,17089,17065,17925,16764,17961,16969,13999,11998,15228,16404,15469,5970,17731,16820,18333,12618,17370,19464,17762,19126,18150,17134,8646,18176,18388,6457,18358,18270,17046,18375,11669,17461,18792,16272,18507,19115,18082,15579,15760,18169,17536,15898,16908,17404,18353,5274,17788,10596,17655,9056,19764,13706,17597,19048,18399,16769,20004,16157,19190,15774,6174,17458,18020,16140,16396,16052,14234,16646,17936,15662,17961,10042,18501,6511
"COG0047",2500,9247,8563,7425,9321,7686,2195,8962,4110,8040,7901,3378,7256,7737,9042,7105,2720,8055,3422,9355,6782,8235,6685,8321,10291,5553,6938,7578,8427,8529,7877,9571,8963,6360,6876,7394,7112,3699,8085,7033,8852,7477,7867,9017,8388,8907,7684,8262,5776,9293,8666,6177,7040,8445,9876,8603,7888,8251,9222,7745,8376,9792,7150,6158,7500,9311,10013,8437,7204,7372,8619,3044,9379,7841,8609,6610,9047,8345,7426,9369,8618,7603,10167,8553,8679,6272,4739,7989,8249,7568,7925,8369,7285,8304,8059,7395,9149,8672,7870,3185
"COG0048",757,3154,3172,2945,3340,3024,906,2735,1241,3118,2916,1001,2567,2767,3019,2521,1103,2988,1035,3055,3009,3040,2629,3123,2965,1689,3077,3233,3411,2770,2959,3336,1954,1997,2589,2693,2470,1017,2991,3100,3146,2085,2790,2946,2778,3301,2588,3001,1196,3016,2996,518,2579,3356,2510,3285,1714,2732,3202,2754,3322,2923,2385,2976,2970,2941,2198,3785,2877,2825,3108,933,3037,1598,2749,1384,3226,1994,3310,2754,2952,2791,3122,2144,3411,2842,928,2670,3615,3789,2615,3798,2335,2292,2941,2664,3018,1469,3001,1126
"COG0049",849,3579,3519,3456,3637,3656,1103,3292,1320,3607,3446,1026,3142,3656,3617,3457,1402,3693,1278,3795,3811,4148,3612,3695,3784,2136,3631,3863,3977,3488,3765,4088,2652,2491,3020,3773,3506,1204,3578,3806,3831,2542,3935,3511,3211,3577,3296,3605,1256,3462,3717,849,3071,4057,3354,4000,2086,3323,4272,3514,3856,3443,3079,3550,3782,3788,2323,3911,3628,3876,3705,1041,3505,1010,3425,1528,3666,2676,3933,3324,3681,3149,3631,3058,3858,3547,1054,3026,4291,4467,3092,3982,2992,3301,3402,3639,3735,1518,3417,1278
"COG0050",2452,10461,9548,7272,12407,9535,4745,8883,5196,9123,9519,3497,10471,8120,10408,7664,3044,9354,3756,9084,8424,8592,8346,9235,9706,7578,8863,8938,9070,8922,8763,11045,6609,6949,8420,7993,7052,3665,9950,9219,9674,6801,7797,9868,9223,13342,9875,8989,5741,9470,9799,3689,10213,9311,8813,9328,7173,8941,7734,7741,9233,10026,9813,8403,9395,8082,8384,11966,8882,7953,9403,3450,9764,5132,8069,5283,9122,8051,9428,9128,8900,8412,9133,7576,10222,7596,3942,9070,9920,9864,8339,12537,8433,8818,9104,6243,7489,6899,10140,5008
"COG0051",564,2404,2424,2164,2694,2462,934,2188,910,2406,2299,773,1928,2257,2304,2076,778,2350,761,2307,2272,2540,2141,2321,2534,1509,2647,2259,2493,1963,2262,2706,1510,1618,1870,2039,1910,815,2341,2344,2634,1541,2021,2333,2239,2655,1798,2415,1045,2249,2554,654,1837,2517,2293,2309,1301,2105,2188,1868,2381,2512,1845,2139,2537,2221,1703,2633,2323,2073,2464,788,2302,1247,2368,1141,2417,1649,2701,2230,2160,2047,2384,1997,2620,2086,797,2328,2683,2791,2035,2495,1931,1945,2378,1901,2194,1176,2256,881
"COG0052",1439,6507,6104,5128,6249,5837,2165,6057,2389,6018,5752,1831,5372,5699,6342,5343,2126,5865,2024,6490,6177,6266,5393,6659,6645,3239,5841,6408,6380,5057,6207,6607,3881,3930,4879,5486,4996,2008,5865,5880,6467,3966,5737,6401,5948,6182,5207,6089,2437,5920,6288,1570,5599,6496,6072,6684,3299,5714,5525,5100,6276,6120,5515,5599,6175,6426,5005,5971,5750,5691,6158,1728,6181,2858,5902,2339,6008,4038,6303,6171,5735,5789,6173,5528,6459,5988,1674,5804,6761,7132,5370,5919,4345,5100,6153,5222,6442,2414,6211,2364
"COG0053",690,576,867,1313,673,1311,1341,518,2369,1160,951,983,3966,980,325,987,602,693,1150,1033,1139,788,979,1135,719,1717,483,1126,885,4068,1072,576,2256,2915,1091,2922,2911,848,641,1453,756,2596,2610,262,545,631,3752,899,3025,335,431,1795,4096,1090,1430,1543,1839,876,3700,2857,903,477,3276,1371,1826,1018,667,1175,743,1557,783,942,886,2698,1825,1240,504,2576,222,404,2976,910,771,833,588,1287,483,823,709,922,680,1956,864,3742,854,2484,954,1235,469,1715
"COG0054",902,3269,3072,1442,2976,3277,1117,3493,1209,2900,2878,1006,1903,2705,3154,2586,962,2990,1142,2786,2813,2957,2542,2757,3076,1858,2895,2857,3086,2000,2791,3302,2127,1952,2508,2357,2220,1136,3123,2644,3031,1881,2247,3040,3568,2914,1820,2705,1256,2847,2984,777,1976,2747,2922,2857,1684,3090,2325,2303,3040,2892,1601,2845,2989,2847,2966,3317,2929,2590,3010,913,2706,2177,3075,1351,3497,1850,3196,3004,2514,3156,2982,2735,3075,2815,884,2865,2902,2817,2991,3123,2909,2217,3130,2325,3064,1281,3239,1189
"COG0055",2362,13344,13490,6044,15670,12569,3348,11533,3809,11728,11933,3419,8997,10044,13346,8212,3446,11918,3489,11870,9426,10950,9057,11646,12938,4825,10039,11606,10613,8967,11664,12572,5592,6265,9151,8066,6562,3656,12648,11853,12070,5942,7628,12752,12044,16450,8274,11512,4120,11532,12812,2206,9637,11802,9512,11307,5948,11777,8080,7318,11560,13261,8295,10745,11911,11005,10739,11718,10509,8677,11907,3457,11726,4591,10934,4159,11581,7711,11607,12470,9765,10968,12466,9675,12992,8640,3013,11263,11945,12482,10791,12321,8190,8201,12284,6959,10559,4773,12996,3701
"COG0056",2610,14107,15071,6818,16640,14263,4258,13424,4488,12815,12849,3788,10248,11608,14759,8986,3759,13411,3957,13192,10274,11993,10150,13125,14137,5505,11643,12804,12231,10025,13316,15121,6388,6998,10171,8616,7367,4035,14075,12908,13730,7233,8376,14460,13621,16988,9063,12887,4628,12960,14013,2824,10477,13233,10842,12919,6741,13104,8830,7887,12792,14327,8976,12074,12707,12829,11832,14358,11706,9054,13346,3769,12672,5204,12656,4705,12922,8417,13207,13738,10727,12735,13739,11108,14409,9551,3315,12479,13529,14226,12474,14537,8801,8856,13916,7903,12290,5537,14536,4259
"COG0057",11931,10970,11154,10340,11949,11546,4695,10234,5503,10724,10388,4544,8597,9906,10553,8770,3655,10651,6756,9693,8894,9630,8918,9835,10001,8711,11765,9979,10150,8748,10018,11111,8899,8592,9679,7803,8109,5977,10114,10411,10763,8915,7911,10545,10166,12296,8955,10346,6747,10519,10677,6514,8340,10430,12223,10008,8967,10901,8452,8546,10409,10438,9004,9838,10767,9580,11872,11195,9973,8649,10993,5432,9359,9595,11568,9898,11693,8509,12332,9813,9310,12258,10061,10442,10852,8733,4043,11034,10279,10049,10529,11109,10713,7290,9983,9180,9830,9172,10037,5088
"COG0058",3072,2662,1830,3280,1668,6264,253,4824,2820,3187,3091,6077,2567,2617,2663,1408,21326,4620,14902,1055,716,576,2102,3459,1175,2582,9034,1537,6252,1941,2420,282,3595,3600,4368,1538,2898,12836,5282,5561,3979,3152,1750,3719,6223,1261,3027,3600,5561,2465,2697,12018,2567,1758,478,1339,4361,4581,1521,2065,897,2395,3057,12777,95,932,935,21,3123,802,2724,4153,1627,1490,3292,4206,4493,3952,11007,1948,2511,7211,756,2052,3928,2630,1653,2106,4511,5576,4904,22,6562,1882,4978,2455,1138,5412,4518,2020
"COG0059",1671,8322,8360,4782,9410,7585,2578,7774,2882,7158,7175,2337,5350,6369,8410,6233,2371,7589,2506,7411,6966,8063,6341,5799,7587,4088,6154,7379,7006,6197,7264,6456,5522,4939,5763,6507,6085,2761,8077,7138,6939,5019,6811,8113,8110,9605,5099,6842,2992,7853,7896,1881,5804,7459,6594,7028,4918,7594,6861,6145,8053,7803,4720,6688,8248,7210,7683,7292,7316,6546,7733,2495,6896,3591,7088,3809,7633,5691,7530,7618,6640,7294,7628,7397,7736,6307,2395,7653,7028,7143,7112,6390,5535,5377,7751,6113,7580,4735,8214,2778
"COG0060",4793,23240,23545,20282,22742,23246,7214,22698,7894,23003,23188,6348,20183,21059,23528,19972,8178,23417,6320,23450,21857,23968,20595,21156,24965,10482,20680,23423,22777,18932,23540,20415,14654,13799,17474,20654,19126,6602,22885,23630,23314,13968,21897,23388,22219,21309,19273,22233,8362,22391,23482,5172,20331,23598,21259,23163,11887,21968,22072,19887,24866,23210,19802,22383,23993,23655,21942,18727,22196,21978,22974,5934,22630,9770,23017,7632,22739,13610,22205,22497,21956,21177,24455,20528,23043,22568,5090,20549,21545,21914,20037,19193,17463,18431,23461,19572,24378,7997,23442,7334
"COG0061",1537,6725,6631,5662,5722,7343,2053,7832,2424,6671,6206,1902,5131,5999,7277,6591,1946,6872,1933,6142,6904,8205,5810,6527,6547,3213,7851,6722,8255,6058,6325,5780,5093,4407,5465,6959,6737,2007,7385,6242,7235,4627,7453,7603,7778,5309,5637,6437,2450,6622,6846,1465,5373,6245,6261,6289,3567,6953,7938,6324,7232,6291,5334,6168,6372,6216,6992,6149,6678,6876,6623,1536,6325,2816,7400,2719,7501,4580,9119,6670,6960,7558,6524,5823,7093,6386,1652,6016,6632,7724,6551,6528,6493,5437,7337,7144,7180,2617,7379,2175
"COG0062",1249,2361,1921,5570,1881,3858,2748,3870,3378,4008,2584,1796,7134,4215,2478,5332,945,3422,1708,2452,5514,3619,4850,2715,2613,3724,5318,4097,4662,6413,3004,1083,5268,4440,4070,6576,6038,1535,4080,4146,3176,5132,6919,2923,4524,2119,6997,3162,3717,2059,2707,2719,7348,2953,1167,3150,4618,3169,6774,6020,3455,1751,6830,3655,849,2476,1505,1396,4035,5585,2334,1150,3963,3207,2896,3136,3542,5122,5941,2292,5465,4646,2325,1549,3292,5652,2038,1996,3910,4034,3664,1096,5698,6242,4171,5379,3176,4398,3747,2698
"COG0063",1513,3264,2973,6052,2991,4629,3179,4896,3643,4814,3057,2070,7972,5096,3636,6219,1176,4750,2010,3187,6574,5065,5389,3389,3812,3994,6172,4752,5423,7190,3781,1405,5604,5292,5071,7627,6612,1736,4921,4793,4068,5387,7785,4166,5506,2960,7598,4162,3695,3030,3739,2747,8086,3785,1935,3695,5259,4113,7725,6795,4311,2839,7734,4577,1425,2980,2672,1692,4821,7134,2815,1633,5262,4357,3558,3425,4323,5677,7318,3139,6361,5674,3277,2041,4510,6665,2281,2501,4347,4461,4501,1431,6513,6985,5118,6235,3815,4501,5014,3168
"COG0064",2168,10600,11900,6358,10552,11152,2531,11974,3905,9259,9682,2535,7680,8982,11051,7543,2950,11503,2296,9525,8540,10107,7999,7541,10598,3380,9195,9006,8238,7367,10164,7274,5254,5525,7016,8305,7950,2759,11074,9291,9532,5056,8789,10625,11431,10630,6524,9115,4212,9505,10291,2121,7690,8970,7378,8870,3904,11242,8577,7630,10192,10146,7031,9320,11040,9749,9441,7541,9509,7889,8920,2235,8913,4578,10033,2592,10283,5283,10529,10475,8456,10750,10182,8238,10443,8040,2520,9795,8250,8993,9749,7869,6871,7045,10521,8612,9927,772,11013,3935
"COG0065",2740,12101,13560,5980,14268,12562,3422,12114,4181,12418,11618,2739,8445,10137,13227,10902,3658,12393,3454,12230,12996,14260,12435,9547,11609,4069,10116,13047,10884,9051,12536,10475,7126,6853,9718,10228,9277,3785,12709,12364,11435,6653,10573,12526,12338,14434,8142,11336,4202,11511,11785,2282,8831,12789,8810,12978,5646,12238,10405,9569,13674,12322,8141,12138,13097,11953,9574,12851,12385,11866,13044,3224,9999,6432,9918,3489,11386,7107,10213,11903,10827,11288,12311,9958,12405,11949,2899,11661,12584,11063,11006,11302,8089,9329,12252,9487,12206,3745,12377,4495
"COG0066",1279,4752,5775,2759,4318,5470,1300,5440,1784,5609,4952,1382,3779,5381,5597,5419,1745,5889,1602,6346,5504,6120,6448,5079,5270,1918,5025,6011,5363,3913,6188,4808,3239,3245,4647,4657,3998,1769,5357,5480,5573,3159,4702,5376,5122,4237,3460,5345,2115,5126,5316,1275,4138,6353,4594,6580,2875,5467,4627,4061,6205,5344,3790,5735,5400,6514,3299,5214,5946,6263,6194,1488,4622,2826,5471,1724,5104,3220,4724,5118,4981,4914,6177,5142,5501,5999,1433,4915,6614,5332,4820,4447,3981,4497,5768,4511,6201,2075,5164,1909
"COG0067",5446,29636,30166,9744,29804,27025,7372,27404,12452,22828,20767,6985,18677,21116,25720,16996,8487,23737,7093,23561,18489,22054,18636,16026,23448,8755,14682,21383,21844,16654,24480,20524,13680,13695,18468,15548,14351,8665,26334,17075,20195,13053,15352,26783,27952,30274,14947,20771,11260,24699,23542,8842,20129,21536,18711,21788,13992,26950,15713,14360,24784,24465,14250,19837,28527,23272,28302,19129,22053,15319,24599,7327,20688,13660,27635,9512,27032,14462,15746,27752,19116,24897,25188,22753,21992,17233,7509,25878,19293,23115,23033,17662,13701,15931,25846,15538,23459,11317,24804,11999
"COG0068",159,53,49,2469,103,66,1594,32,1314,37,156,664,892,284,49,475,86,28,495,11,53,81,111,304,63,1236,361,54,100,651,33,32,1899,1333,417,177,328,449,102,180,90,1658,159,25,41,32,787,283,701,48,42,122,729,14,39,28,3725,34,564,271,22,11,1275,21,6,14,24,35,69,116,22,324,348,2234,62,1768,23,1933,138,224,261,92,21,300,98,78,375,109,140,189,145,27,1000,107,28,235,66,4933,167,1507
"COG0069",7581,38079,40603,14612,41161,34717,13154,35928,19092,30882,31496,9789,26242,29204,36366,22923,10655,33345,10654,32345,25297,28892,25182,21939,31995,12723,22730,29243,27690,26471,32803,32377,20330,20808,24556,24401,21759,11992,36851,27200,28519,19646,23524,36775,36517,42670,23102,29269,17937,35086,34164,10643,28430,29500,25155,30068,20882,35734,24185,23343,32408,34124,21383,28089,39822,31908,36271,35534,29611,23264,33367,10267,27770,21512,34478,13244,34445,22125,25482,38098,28282,32463,33588,32499,32201,24213,10045,35023,27803,30380,31135,31862,21329,24455,33889,22844,31852,16113,34806,17141
"COG0070",5136,29044,28474,8742,28916,24455,6763,24025,12431,21908,18736,6486,14631,20339,22518,15311,7809,22081,6859,21652,16301,20387,18517,14337,21007,8011,12557,20065,21618,13956,23337,19509,12076,12762,17294,12725,11849,8260,23750,15446,17958,11603,12257,24065,23974,29387,13018,18499,11189,23355,21673,8680,15593,20986,16941,21056,13023,24391,13133,11808,23165,21436,12116,19345,28176,21561,28117,18859,20749,13093,23343,7064,19450,13271,24889,9018,26379,12340,12654,24885,15968,22452,22384,20599,19681,15509,7341,24482,17723,22214,20979,16966,13219,13118,23066,13611,21490,11215,22143,11703
"COG0071",39037,5194,6299,15586,4806,5919,19694,4084,15106,3795,9121,45079,4103,4466,3950,3580,80226,6632,45414,3732,4072,4732,3993,4200,4652,20473,2902,3699,3036,3658,5460,2215,2997,3281,6468,3851,4137,36711,6496,7482,4360,3243,4376,3724,4866,4735,3950,4772,14888,5881,4994,34442,3818,4011,4703,3542,2510,8191,4998,4188,4853,6545,4057,13718,4683,3785,4948,761,4089,4119,5834,40136,4985,4819,5497,32450,5127,3549,3327,4547,5278,9788,4392,4969,5265,5032,37454,4953,3186,3984,11573,1262,3119,3015,4439,5080,4254,3568,5246,21097
"COG0072",3746,17603,18785,11272,16296,16966,5020,18845,6824,17631,16223,4834,12191,16363,18525,14562,5895,17282,4870,17493,15917,18136,14547,15747,18114,6925,15246,17352,16718,11814,18077,14248,9342,9295,12636,12770,11669,5034,17929,17129,17327,9245,13102,18914,18387,16277,12152,16171,6822,17087,17459,4193,12436,17145,14684,16223,8113,18033,13394,12465,18351,16972,12293,15824,19360,17987,14196,15341,16546,15227,17533,4348,17219,8660,17694,5457,17604,10085,16861,17429,14539,16786,18863,17167,16985,16242,4358,16951,15716,16942,16298,15507,12774,12182,18344,12543,19424,5807,17861,5936
"COG0073",4527,15765,13714,8969,15291,13758,4536,13179,8520,14345,13569,5073,11493,14369,11944,11874,4653,13067,5496,13911,11713,13953,12483,15015,15046,8223,12518,13447,15280,9892,14541,14158,11269,9127,11011,10584,10300,6080,13420,12960,14209,10361,10360,12592,13070,15179,11417,13815,9751,14376,14206,7463,11132,13621,15687,14052,9424,13485,9857,11299,13994,13637,9581,12381,17795,14419,13690,16567,12690,11189,14938,5605,14658,12022,14946,7374,14864,9818,11265,13060,12163,12779,15632,15858,13865,12187,6762,14894,13011,14133,12289,14298,10693,10806,14240,10365,15161,8723,12243,7125
"COG0074",1638,8119,9329,4412,9282,6760,2207,6311,2556,7551,8063,1594,5833,7385,8464,7492,2493,7740,2076,8116,8924,9613,7571,6674,9426,2790,4204,8400,5436,8024,7941,6501,6284,5781,6058,9841,8576,2452,7509,8600,7338,5911,9918,7438,5822,9641,6599,7304,2567,7524,8601,1635,6793,8442,6213,8236,4829,7102,8889,8656,9271,8669,6492,7264,8904,7835,6750,6113,7432,8014,8260,2076,8487,2991,6819,2619,7275,5723,3782,8659,8343,5635,9765,6357,8599,7805,2509,6926,7194,5969,6270,6219,3622,8719,7201,7451,8391,2140,7672,2630
"COG0075",1625,5442,3804,5391,6178,7880,3093,7960,1756,5683,5262,2983,5974,5049,5716,6809,1418,6324,1795,4337,7334,6509,7668,5942,4295,2534,9602,5707,8194,7810,4482,4409,7591,6874,6473,9879,9776,2907,7471,4646,6440,7298,10341,6744,8737,6096,7510,6119,2086,5942,6672,366,6124,4913,4705,5458,7018,6600,8371,9847,5155,6051,7093,4843,2748,4019,3389,3859,7041,8093,4969,1758,4752,4595,6414,3885,7042,7075,11462,6007,7249,7812,3786,4102,6154,6723,1585,6545,7455,8069,6551,4375,8387,9717,6805,7366,4236,5355,6990,2287
"COG0076",3953,1692,1375,3914,1543,3308,4056,3940,2932,3490,2748,1894,4827,2942,1665,2880,855,2463,2104,1886,2493,1761,2956,4109,1771,1695,5774,2893,5625,4713,2238,3965,3791,3669,3978,3979,3781,1534,3393,2883,3494,4183,3559,2546,4542,1270,3887,3057,3066,2553,2292,2440,4319,2745,3403,2496,4517,3049,4605,3872,1857,2185,4664,2990,802,1886,731,3405,2839,3193,2743,1693,2561,1818,3116,2560,2867,5383,6326,2050,3668,4457,1708,2848,2833,2886,611,1785,3347,4437,3283,4128,5097,5262,3992,3364,2802,4642,2660,3843
"COG0077",1577,7367,7620,3383,6852,6756,2384,7150,2478,6241,6194,1736,4650,6142,7985,5601,2113,6654,2248,6632,6090,6837,4846,5376,6918,3431,5271,6510,6155,5342,6433,5846,4763,4092,4780,5251,4758,2182,6638,5805,6169,4035,5381,7755,6895,6893,4233,5990,2914,7268,6659,1806,5075,6260,5584,5980,3969,6689,5801,4624,7233,6777,4144,5839,7565,6967,7142,6729,6349,5444,6704,1866,6151,3089,7136,2739,7079,4353,6161,7183,5828,5810,7029,7262,6593,5401,1969,7339,5718,6551,6072,6012,4511,4703,6536,5141,7445,3510,7223,2407
"COG0078",1697,6262,6101,4950,5432,5446,2141,5390,2918,5627,5144,2021,5363,6109,6476,6287,1769,5510,2029,5935,6622,6805,6120,4618,5612,3080,5555,6328,5323,5846,5930,4744,4751,4870,5029,6922,6536,2304,5538,5700,5036,4589,7161,6340,5194,6171,6079,4941,2999,5572,5460,1790,5809,5983,4152,5955,3997,5241,6581,5723,6605,5005,5532,5387,5391,6024,7516,6005,6012,6754,5615,1951,6243,3173,5623,3054,5696,4469,6059,5840,6013,5162,6295,5544,5718,6671,1763,6320,5691,5588,5199,5476,5602,5740,5740,6067,6578,2884,6163,3252
"COG0079",4815,10687,10793,10926,8075,11370,6014,13803,8325,9908,9178,7115,12670,9177,12038,10523,11723,10936,8136,9934,10483,11523,9660,7817,8923,7058,11422,10806,11370,10761,10075,8828,10757,10078,9595,10980,11082,13135,12101,9382,9922,9776,11554,12196,13627,8966,12458,9542,7346,10774,10069,5508,12887,9421,8548,10277,9436,11913,12401,10979,10915,9404,12831,9648,9145,10288,9551,10637,11397,10465,9354,7094,9749,8588,9097,7844,11887,10449,14054,10291,10988,12045,9410,9998,9817,10664,8661,11696,9458,11549,12117,9497,10897,10168,11622,12015,11584,8788,12140,7187
"COG0080",1064,3487,3069,3627,3163,3137,1092,3179,1162,3240,2974,1075,3031,2972,3425,2728,1075,3223,1111,2969,3156,3417,3043,2905,3347,2036,3159,3286,3372,2856,3040,2644,2281,2354,2608,3031,3023,1264,3118,3079,3278,2306,3156,3393,3125,3223,2968,3109,1256,2926,2994,937,2919,3283,2809,3017,1894,3054,3416,2916,3343,3111,3010,3003,3058,3017,2444,2433,3200,2953,2995,1038,3087,1428,3170,1480,3201,2304,3455,2978,3222,3143,3072,2512,3355,3050,1009,3066,3432,3403,2747,2319,2451,2817,3069,2845,3083,1531,3156,1136
