"","X122_MES_0d45.0d8","X123_SUR_0d45.0d8","X64_MES_0d2.3","X7_SUR_0d2.1d6","X93_DCM_0d2.3","X72_MES_0d2.3","X76_SUR_0d2.3","X102_DCM_0d2.3","X34_SUR_0d2.1d6","X123_DCM_0d1.0d2","X66_DCM_0.0d2","X146_MES_0d2.3","X145_MES_0d2.3","X82_DCM_0d2.3","X110_MES_0d2.3","X109_SUR_0d2.3","X98_SUR_0d2.3","X32_SUR_0d2.1d6","X145_SUR_0d2.3","X132_DCM_0d2.3","X68_DCM_0d2.0d45","X146_SUR_0d2.3","X41_SUR_0d2.1d6","X110_DCM_0d2.3","X4_DCM_0d2.1d6","X148_SUR_0d2.3","X70_MES_0d2.3","X41_DCM_0.0d2","X85_DCM_0d2.3","X78_DCM_0d2.0d45","X66_DCM_0d2.3","X36_SUR_0d2.1d6","X100_DCM_0d2.3","X137_MES_0d2.3","X25_SUR_0.0d2","X72_MES_0.0d2","X112_DCM_0d2.3","X133_MES_0d2.3","X32_DCM_0.0d2","X111_SUR_0d2.3","X9_DCM_0d2.1d6","X78_SUR_0d2.0d45","X125_SUR_0d2.3","X84_SUR_0d2.3","X133_SUR_0d2.3","X100_SUR_0d2.3","X57_SUR_0d2.3","X62_SUR_0d2.3","X18_SUR_0d2.1d6","X66_SUR_0d2.3","X34_SUR_0d1.0d2","X112_SUR_0d2.3","X34_DCM_0d2.1d6","X39_OMZ_0d2.1d6","X122_DCM_0d45.0d8","X76_MES_0d2.3","X32_DCM_0d2.1d6","X70_MES_0d45.0d8","X52_SUR_0d2.1d6","X152_MES_0d2.3","X70_SUR_0d45.0d8","X140_SUR_0d2.3","X138_SUR_0d2.3","X85_SUR_0d2.3","X56_SUR_0d2.3","X68_SUR_0d2.0d45","X94_SUR_0d2.3","X78_SUR_0d2.3","X85_MES_0d2.3","X98_DCM_0d2.3","X76_SUR_0.0d2","X25_DCM_0.0d2","X45_SUR_0d2.1d6","X124_DCM_0d1.0d2","X132_MES_0d2.3","X123_SUR_0d2.0d45","X123_DCM_0d2.3","X78_DCM_0d45.0d8","X9_SUR_0d2.1d6","X68_SUR_0d45.0d8","X124_DCM_0d2.0d45","X30_DCM_0d2.1d6","X128_SUR_0d2.3","X42_DCM_0d2.1d6","X76_DCM_0d2.0d45","X152_DCM_0d2.3","X124_DCM_0d45.0d8","X141_SUR_0d2.3","X38_DCM_0d2.1d6","X111_DCM_0d2.3","X64_DCM_0d2.3","X93_SUR_0d2.3","X112_MES_0d2.3","X48_SUR_0d2.1d6","X128_DCM_0d2.3","X65_MES_0d2.3","X76_SUR_0d45.0d8","X78_SUR_0d45.0d8","X150_DCM_0d2.3","X48_SUR_0d1.0d2"
"COG0040",2899,2853,3839,3820,3553,3462,3744,3238,3627,1441,2464,3719,3625,3335,3472,3516,4820,3538,4122,2981,3387,4468,3931,2970,3584,4011,3020,1259,2782,4609,4136,4035,3644,3350,1636,1839,3894,3632,1979,3634,3848,4534,3459,3062,4155,3307,3860,3924,4420,4160,1235,4356,4177,3834,3045,3458,3797,2808,4280,3762,3284,3924,3744,2975,4058,4428,4376,4001,3058,4212,2618,1858,3932,1723,3359,3366,4499,3767,4468,3472,4969,4479,3326,3587,4750,3729,3271,4240,3665,3755,3143,4372,3661,4007,3234,3753,3577,3617,3689,1282
"COG0041",2506,3346,3527,3913,3229,3263,3890,3584,3530,1121,1369,3444,3489,3415,3658,3545,3984,3503,3949,3386,5005,3736,3661,3431,3800,3870,2500,798,3105,3857,3725,3376,3541,2953,1225,1317,3835,3564,1757,3591,3757,4188,3620,3468,3853,3736,3666,3554,4003,3656,1127,3955,3434,3255,2993,3236,3298,2376,3682,3555,3444,3272,3690,3201,3865,3967,4004,3534,3090,3887,1362,1224,3751,1331,3145,3816,3461,3613,3902,3779,3853,3821,3809,3287,4290,3856,2737,3683,3348,3932,3757,3502,3319,3757,3319,3478,3811,3727,3732,965
"COG0042",7890,9411,5357,8464,8900,8055,9176,8049,8078,3672,4747,5423,5711,8295,7319,8457,8378,9423,8781,8022,8089,8035,9385,8457,8685,8260,7075,5110,8617,7416,8411,7468,8550,6318,4749,5016,8309,5860,10874,8862,8083,8116,8292,8444,8831,9391,9507,8594,9142,8317,1762,5930,4582,4556,6424,3583,4731,4712,6771,3967,5853,5497,6005,5805,6419,5591,5820,6290,4431,5749,3233,3781,6750,3036,3985,5048,4660,6044,5628,7151,5379,5736,6088,5104,4919,5787,5311,5894,6159,5792,5903,5892,3353,6613,5785,3548,6602,7021,5797,2456
"COG0043",4778,4344,8193,1552,2508,4302,1460,2264,3235,1877,1067,8091,8697,2383,6483,1296,929,1554,6694,5448,5175,5998,1219,3753,2939,4930,6343,1374,2577,4712,3630,1292,3323,7044,2318,835,3046,9885,5152,1559,3977,507,2678,1459,1217,752,2335,1829,2104,3356,865,1287,8765,6034,6293,7935,10703,5541,1104,7704,4335,1704,1143,1753,1771,3025,597,1146,6870,3256,645,2674,1143,2294,7306,1442,8478,5836,969,5322,8407,864,2425,3445,5507,4055,11146,2884,3054,3227,6623,1719,7315,805,2698,8488,1623,1745,2901,1140
"COG0044",9220,13361,15539,15413,11702,11344,12703,14125,13943,3792,4361,15803,15269,14118,14260,13291,14428,9954,14695,13815,14650,14757,11882,14280,13803,15357,9547,3290,12468,15556,14990,13555,13168,14274,7748,7593,14116,14576,5146,13916,14354,16050,14193,15303,14072,13613,13216,13644,14385,14831,4683,13651,14422,13435,9125,14166,13066,8754,10938,15002,13254,13129,12150,13284,12558,15653,14863,12862,14224,14758,8506,6647,11311,4678,13876,15964,14054,11476,15024,12104,14906,14866,13181,13039,15786,14881,10189,12998,12152,15099,12193,13094,15067,12574,12371,14951,10126,9706,13770,3085
"COG0045",7011,9153,10200,11326,8867,8622,9383,10946,9999,2935,3740,10700,10322,9254,10244,11383,11564,7806,10956,9505,13800,11232,8802,11344,10606,11078,6906,2207,7239,12169,11606,9989,10508,7822,3279,3595,9655,10580,4127,11884,10962,12620,12172,7811,10270,11062,9036,9924,10574,11562,3143,10250,10389,7617,5082,9140,9885,6888,8501,10154,9628,9707,10020,7290,9599,12530,12451,9344,9136,10246,4475,3399,8244,3448,10454,13084,10279,8201,10421,7546,12243,10596,10276,9903,13170,11295,7520,8034,8590,10897,9714,9472,9248,8925,10069,10501,7435,6459,10329,2380
"COG0046",13610,17081,16752,19116,15459,15637,16999,17172,16540,5292,8044,16357,17841,17537,18359,18669,19890,16765,18403,17467,21497,16984,16695,19012,18979,18093,13754,6526,16150,18276,18512,16566,17525,17942,5518,6645,17672,18341,10773,18430,18179,18515,17735,16672,18270,18401,18483,17345,19261,18434,5648,18723,15935,18504,14442,15400,15928,12653,18971,16705,18402,17157,17434,15795,17971,18113,18910,16319,16083,17700,8310,7187,18025,6425,16779,18567,15797,17080,18986,17925,18017,19200,18119,15610,18952,18804,14360,17770,15976,18274,19210,16120,16241,18540,17164,16611,16295,16493,17866,5413
"COG0047",8289,8522,7649,9498,9458,7936,7991,7797,7165,3465,4149,7262,8340,9394,8744,10092,8889,7516,8676,7406,10528,7588,7638,9468,9303,8039,9184,6147,8402,8440,9274,7735,8587,7557,2180,3127,7491,8607,6479,8864,8757,8547,8102,8170,9147,9848,7618,7916,8601,9306,2697,8037,6306,7276,7258,7092,6564,7628,9097,7866,9030,8433,8086,8699,7882,9113,9542,7248,8091,7595,3036,4171,8225,3303,8406,9817,6627,7197,9708,8488,8250,9427,8713,6262,7960,9319,7134,8585,6759,8131,7665,8609,7878,8822,8354,7837,7759,7997,8288,3351
"COG0048",1954,3185,2913,3294,2472,2644,3052,2866,2736,1045,1147,2712,2986,3198,2932,2895,3040,2688,3223,3053,3614,3239,2679,2976,2968,3324,1880,522,3680,3357,3056,2422,2898,2567,903,1120,2924,3056,1223,2898,2843,3189,3189,3310,2876,2945,2976,2775,3141,2953,1094,3004,2754,2481,2352,2540,2699,2078,3145,2809,2851,2675,3011,3653,2856,2982,2901,2792,2583,2925,1623,1047,2753,1290,2543,3145,2957,2790,3016,3323,2982,3236,3141,3006,3573,3059,2381,2620,2645,3128,3177,2262,2736,2759,3138,2887,2752,2841,3195,996
"COG0049",2588,3724,3777,3615,2812,3358,3652,3457,3511,1252,1169,3830,3949,3947,3741,3603,3679,3265,4224,3644,4462,4009,3107,3693,3493,3775,2678,835,3979,3928,3790,3044,3429,3165,1097,1264,3712,3885,1418,3581,3618,3610,3804,3771,3467,3516,3683,3470,3484,3992,1382,3505,3738,3249,3027,3531,3510,2546,3753,3789,3477,3359,3590,4062,3533,3794,3416,3404,3322,3646,1558,1295,3168,1579,3658,3816,3779,3447,3494,4134,4167,3479,3816,3444,4414,3622,2922,3301,3305,3917,4069,3085,3454,3319,3585,3791,3230,3376,3541,1019
"COG0050",7895,9173,7644,12324,8955,8175,9978,9275,8746,3721,6126,7814,7882,10211,8713,9807,10360,8530,9471,8538,12170,9009,8808,9059,9071,9463,6753,3625,12641,9126,8896,9177,9133,10024,4727,5075,9731,7630,3512,9851,8859,9542,9696,10409,9561,9659,9627,8923,9268,8406,2997,10111,7448,10465,8460,6946,8422,6681,10001,8088,8430,9699,9892,11868,9137,7561,9094,9254,8343,9682,5218,5709,9265,4150,8187,9838,8606,8776,9934,8956,8574,10513,9770,8535,10338,8672,7967,8003,8504,9857,11443,7786,7749,8901,9128,7347,9361,9948,8955,3451
"COG0051",1654,2350,1998,2767,1867,2112,2415,2327,2252,763,811,1961,2022,2392,2163,2538,2237,2090,2416,2179,2587,2223,2080,2408,2447,2298,1548,650,2575,2465,2316,2076,2294,1752,933,897,2237,2104,1273,2525,2203,2389,2468,2465,2310,2470,2376,2285,2376,2192,804,2196,2131,1854,2008,1859,2115,1533,2723,1977,2253,2349,2303,2700,2324,2241,2174,2269,1784,2281,1342,963,2138,1001,1917,2440,2265,2241,2436,2640,2535,2431,2573,2122,2568,2338,1905,2340,2203,2356,2405,1990,1924,2240,2406,2102,2080,2283,2270,770
"COG0052",4167,6513,5681,6337,4938,5308,6006,5659,5825,2063,2658,5471,5524,6501,5632,5893,6354,5738,6779,5890,5805,6249,5559,5812,5974,6323,4145,1564,6024,6166,6423,5267,5746,5201,2187,2341,5898,5632,3072,6289,5909,6126,6340,5815,5838,6123,5899,5910,6047,6542,2114,6280,5974,5591,4576,5001,5343,4011,6224,5537,5802,5945,5783,6063,5955,6510,6146,5889,4987,6165,3104,2405,6027,2463,5381,6678,5903,5620,6303,6456,6448,6394,6450,5534,6216,6206,4528,5768,5330,6314,5824,5734,5026,5988,5913,5603,5626,5774,5889,1814
"COG0053",2567,1040,2888,630,842,1414,691,920,1538,1119,3443,3016,3270,664,2909,646,339,899,1582,985,1134,1098,831,620,921,968,2178,1814,1847,961,1046,828,830,3587,1335,1668,938,3491,4096,431,1387,886,995,336,354,331,1313,922,563,1006,611,540,1280,3978,861,2861,1023,2560,363,2798,432,1596,648,1101,619,910,328,691,3758,845,3087,2016,561,1144,2818,1458,1140,578,557,870,737,643,692,1342,1103,751,945,1746,1228,770,1468,813,2860,482,881,2860,652,486,856,982
"COG0054",1885,2707,2244,2923,2463,2548,3124,2886,2762,1118,1368,2328,2342,3216,2404,3093,3147,3274,2845,2766,2329,2755,3327,2894,2877,2802,2106,788,3187,3066,2865,2504,2747,1870,1113,1199,3121,2371,1852,3025,2918,2968,2958,2792,2931,2975,3272,3065,3416,2898,964,3237,2716,1895,2795,2250,2542,1906,3042,2280,2903,3021,3176,3319,3281,3031,2997,3122,2415,3097,1399,1202,3577,1190,2293,3158,2765,3120,3016,3199,2997,3237,3088,2815,2860,2938,2452,3128,2771,3197,2417,2663,2231,3531,2846,2195,3295,3448,2857,987
"COG0055",7671,11620,7394,15587,10402,9319,12670,11989,11006,3541,4303,7893,7640,11768,9784,12481,13321,10852,11227,10028,14595,11595,11461,11455,11600,12110,5625,2186,12372,11661,11845,11096,11636,8190,3347,3675,11944,7373,4061,12609,11144,13581,13052,11046,11543,12325,12430,11836,11639,11135,3484,12924,8464,8942,8057,6333,8925,6051,12174,7961,10534,11655,12708,11560,12099,10525,12546,12209,7684,11955,4737,4119,11997,4668,7947,13373,9486,10155,12196,10493,11041,13089,12246,10805,12884,11313,7637,10918,10938,12282,14286,9988,7330,11796,11631,7409,11259,11194,11561,3357
"COG0056",8420,13087,8284,16931,10951,10416,14501,12873,12107,3920,4742,8646,8392,13981,10772,13795,14891,12566,12758,11236,15510,12680,12896,12767,12831,13108,6264,2813,14531,12952,13131,12237,12516,9110,4244,4257,13204,7994,4411,13904,11909,15040,13925,12983,13014,13798,14247,13872,13138,12733,2536,9600,6187,6812,5852,4805,6621,4717,9175,5989,8073,8813,9528,9467,9339,8203,9054,9214,5857,8644,3701,2887,9122,3593,5792,9402,6750,7815,9019,8151,7936,9624,9130,8064,9625,8306,5614,8328,8252,8848,9971,7429,5282,9147,8472,5531,8701,9070,8715,2635
"COG0057",8412,9816,7991,11953,11457,10079,10634,10289,10742,6719,7365,7943,8187,10561,9441,10842,10386,12416,9927,10087,10579,9850,10449,10195,10598,10519,8976,6558,11227,10455,9753,10229,10831,8860,4693,4996,10686,8427,15257,10569,10203,11233,11026,10992,10506,10844,11778,10777,10960,9492,3672,9702,8547,8545,10755,8087,9044,8849,11748,8077,10043,11961,9763,11436,10934,9827,9801,11702,8175,10883,5820,6589,10326,6125,7977,10515,8792,10946,10992,10190,9591,11105,10653,9692,9950,10194,8373,11797,9691,11013,9470,10601,8827,10018,10361,7953,11994,12971,10651,4527
"COG0058",3928,3503,2036,1693,2142,4455,4040,2965,5207,14913,5467,1631,2070,310,2518,2933,2688,7120,1327,3240,1008,1630,5853,4376,2532,2265,3477,12113,27,909,1109,4333,3359,3052,250,2102,4393,2392,864,2792,2002,1952,2900,89,2582,2611,6290,6104,3850,919,21432,4431,2689,2524,6689,2896,2085,3117,7175,1654,3342,4244,5180,20,6380,1164,1991,4579,3100,3901,4795,1917,6320,7923,2127,673,786,5285,1798,6398,638,2678,4049,12516,1132,1855,2777,3425,5555,3241,4926,2033,2004,4935,3731,1986,6078,7768,3952,6095
"COG0059",5732,5675,6421,9366,6888,6494,7504,7281,7265,2489,3045,6499,6251,6464,6576,7872,8300,7249,7093,6147,8609,7288,7685,7052,7250,7518,5727,1881,6221,8051,7375,6938,7066,5116,2585,2785,7250,6419,3104,7805,7346,8381,7683,6922,7796,7785,7722,7731,7679,7087,2348,8285,6336,5315,5628,6148,6348,5022,8340,6509,6882,7553,7931,7209,8011,7545,7734,7626,5861,7583,3665,3022,8026,3399,6002,7863,6794,6790,7993,6908,8021,8434,6977,6860,8809,7424,5440,7084,6896,7759,7839,7433,6249,8039,6933,6649,7149,7458,7499,2267
"COG0060",13797,21130,21074,22339,18911,20746,20942,23087,22355,6338,9085,20605,20934,20637,21985,23104,23690,21412,23025,22874,22637,23246,21844,23024,23200,23418,14922,5137,19433,24792,23928,20810,21855,19252,7212,7356,23306,20969,7915,23329,22950,23744,23427,19676,22198,23696,23056,23362,22678,24184,8136,23371,22787,20298,17282,18904,20516,13927,22548,20768,21857,22748,22735,18870,23001,24334,22499,21875,18508,23632,10188,7983,21996,8339,19486,24611,21811,21783,22021,22569,23697,23252,23476,22465,24188,23859,16954,23051,21516,23816,21488,20562,20026,22515,22287,21046,20570,20528,21941,6366
"COG0061",4476,6477,7319,5643,5116,6401,6638,6278,6425,1975,2587,6987,7034,6195,6931,6722,7236,7492,6256,6014,6447,6817,7141,6137,6743,6636,5070,1482,6350,6989,6081,5547,6611,5794,2037,2139,7377,7484,2771,6676,6545,6495,6422,5435,6632,6824,7398,7094,7406,6293,1962,7479,6492,5198,6568,6867,5999,4648,7836,7105,6342,6549,7284,6259,7380,7182,6730,7132,5614,7687,3050,2093,7838,2907,6185,6511,6877,7225,6416,8068,8069,6753,7019,6211,7259,6670,5178,7273,6939,7141,5984,5794,6363,7762,6583,7306,7389,8032,6499,1916
"COG0062",5075,2863,6494,1913,1940,4805,3436,2572,3320,1734,3857,6667,6152,1140,5326,2351,2412,4614,3216,3935,3650,4034,3693,2943,2944,3496,5319,2727,1103,3409,2469,1900,3586,7158,2733,2695,4352,6355,3781,2667,3365,1984,2996,1116,2074,2130,3838,3647,3395,2460,944,3776,5568,7206,5733,6067,4749,5018,4422,6910,3431,2882,4067,1363,3980,3078,2453,3381,5601,4087,3015,3197,4458,1962,6552,2235,5532,4860,2171,4903,3600,2367,3180,3665,3898,2862,4469,2762,3686,3635,4263,1522,6123,3830,3150,6499,4618,5068,2997,1792
"COG0063",5546,3596,7187,2966,2217,5465,4266,3054,3990,2012,4055,7512,6902,1424,6192,3384,3775,5628,3776,4682,4804,4864,4349,3765,3921,4362,5637,2738,1461,4329,3045,2408,4362,7641,3172,3130,5678,7285,4172,3664,3915,3048,3841,1158,3088,3315,4613,4502,4055,2991,1184,5036,6570,8067,6409,6653,5408,5472,5835,7642,3987,3824,5051,1698,5031,3927,3005,4248,6437,5337,4012,3466,5549,2164,7309,2848,6571,5707,2965,5326,5011,3149,4119,4667,5088,3494,5154,3450,4229,4709,5333,2003,6836,4832,4157,7358,5307,6047,3561,2090
"COG0064",5352,7645,8514,10474,6334,9115,9970,9732,9737,2282,3966,8301,8228,7739,8674,10361,11026,10870,8748,8275,8454,9028,11051,8585,9695,9412,5215,2120,8066,10175,9727,9751,9423,6465,2544,3976,10301,8378,5043,10521,8911,11802,10411,6924,9550,9954,11140,10523,10570,9808,2963,10918,7965,7901,6940,7990,8143,5014,11707,8366,8039,10177,11052,7567,11507,9886,10226,10743,7405,10740,4646,3705,11456,3612,7808,10424,8606,9475,9534,8371,10326,10589,9533,9413,10695,8777,6341,10177,9703,10092,8822,8419,7522,11855,9361,8533,9874,9737,9191,2514
"COG0065",7108,9635,10104,14193,9701,9667,11207,11569,12605,3423,4173,10322,10839,11205,10779,12278,13170,11273,13089,10383,15089,13171,12130,11843,11953,13097,7214,2289,11305,13629,12270,12180,11070,8081,3429,4513,11717,10475,4583,11827,12427,13537,13028,10809,11630,11047,12597,12324,11920,11870,3666,12691,11913,8432,7958,9253,12417,6558,12107,10608,11215,11629,12645,12856,12395,12197,12047,11748,9256,11871,5451,3710,12181,4532,9572,12264,12652,11147,11462,10695,14296,11907,11343,11874,14881,12630,9816,10027,11484,12186,15095,10115,9604,12174,11210,10111,10551,10642,12008,2780
"COG0066",3262,5179,4491,4408,3920,4203,5005,4959,5914,1575,1774,4661,4759,5319,4995,5388,5685,5069,6575,5486,6457,5884,5372,5946,5471,6003,3236,1264,4490,5972,6268,5567,4874,3538,1293,1954,5089,4619,2100,5358,5600,5694,5840,4695,5195,4622,5493,5675,5156,6312,1719,5138,5873,3905,4058,4042,6326,3077,5323,4829,5780,5103,5373,4967,5411,6106,5188,5197,4141,5361,2137,1590,5175,2057,4565,5319,5504,5711,4732,5453,6009,4842,5555,5859,6349,6141,4695,5630,5160,5250,6652,5047,4046,5411,5364,4684,4494,4554,5342,1373
"COG0067",14575,16026,14959,29666,20264,18275,24533,20922,25958,7111,12736,15636,15755,21263,18865,26080,25660,24879,22014,15827,24698,21446,27363,20588,23275,23684,14145,8849,17868,24898,23453,26750,20658,15044,7370,12041,20765,14346,7791,23201,22050,30513,24819,18881,24999,22131,27375,26626,27559,23334,8559,24696,17278,18627,13690,14392,18541,13203,23114,15751,20162,27321,26326,18922,26702,23289,27950,26479,17325,22254,15242,10604,28137,10563,15812,24726,18475,21341,27826,22030,22006,29703,20396,19801,27039,22474,13965,27926,24834,21730,24241,22571,14288,27481,20879,14849,22898,23372,24761,6934
"COG0068",1960,267,175,110,53,640,395,145,29,494,760,177,119,74,274,26,48,80,24,77,294,58,81,359,23,26,1990,129,27,18,18,18,420,761,1590,1558,68,252,142,33,69,34,51,154,57,127,82,62,16,10,92,195,69,934,1001,349,84,1659,40,187,240,86,95,25,56,65,202,377,55,37,1507,2181,61,598,518,35,49,246,73,120,78,31,91,18,61,62,741,75,57,19,83,322,245,31,271,218,484,297,346,682
"COG0069",22355,21845,22961,41191,29976,25940,32824,31090,33276,10607,15819,24431,23797,33728,28108,34698,36707,32806,30159,23382,35340,29348,36290,29098,31885,31712,20243,10562,32361,32499,32373,35293,30234,23138,13084,16883,30150,22430,11050,33940,31569,40910,34620,31824,35276,31447,34842,34888,35529,31807,10598,34857,24551,26498,21073,21806,25153,19798,32894,24468,27726,34656,37171,35557,35709,31664,38470,35318,25683,31814,20643,16022,36850,13386,24336,33037,25575,28172,35687,27518,29655,37849,28634,27842,35412,31846,19493,34356,31250,31848,33565,32691,22913,36165,29370,22797,31515,31408,32864,9921
"COG0070",12257,14719,12494,29315,18714,16110,21832,18881,23873,6934,12375,12996,12760,19647,16103,23342,22578,22611,20896,14280,23922,20161,24387,18326,21557,22017,12296,8590,16930,23668,21794,23845,18411,12863,6779,11634,18947,11738,9188,21574,20957,28063,22822,17528,23549,19988,24162,24372,26560,21474,7836,22220,15562,14837,13038,11928,18539,11405,20031,13041,18382,24597,23432,18732,24050,21333,24565,24004,13355,19962,15542,10426,24045,9436,12916,22707,16284,19897,26729,21528,20255,28855,17725,19530,25674,21398,13244,24682,22424,19906,23398,20494,11712,24180,18584,12714,20364,21057,23564,6523
"COG0071",3537,4238,4273,4702,4027,7883,5515,9024,6500,45200,15598,3876,3648,1931,5314,5400,3960,9696,3428,8695,3920,3736,7944,7470,4339,3620,3002,34494,1296,4840,3741,13026,4558,4004,19679,21002,4705,4363,2901,5003,4011,6222,4489,2680,5950,5037,6022,7859,5159,3872,80182,5326,5185,4119,3120,4237,3980,3258,5170,3734,3716,8406,6332,773,6813,4193,4549,5370,3307,4119,11910,16426,4752,34321,3431,4735,4097,3531,4564,3044,4630,5108,4447,14005,5246,4485,3385,5317,11947,4882,4433,4882,4216,4122,4787,4323,4509,3050,6371,44982
"COG0072",10267,15744,12969,16657,14499,14535,16689,16139,17057,4898,7129,12905,13201,14745,14310,17074,18634,16782,16403,16768,14207,17329,18048,16193,16951,17576,9588,4164,15607,18409,17445,16270,16713,12262,5029,5856,17376,12708,8393,17255,16678,18706,17798,13252,17012,17114,17000,18547,17875,18020,5849,17989,16096,12336,13006,11686,14722,9147,16748,13001,16264,17832,17810,15332,18139,19339,17475,17683,11495,18257,7487,5793,18236,6577,12288,18856,15742,15887,17809,16793,18191,17822,17232,15872,17477,16988,11962,17658,16003,18042,14761,17186,12479,18963,16131,12702,16163,15773,16229,4795
"COG0073",9989,14873,10652,15324,14348,11632,12293,13477,14180,5496,12200,10428,10926,13575,12305,14616,11887,12793,13868,13325,12814,13465,13331,14018,14214,13922,11455,7425,14149,13748,14021,12492,13963,11208,4571,6982,13000,10184,15532,14172,14879,13758,15442,14587,14278,14176,13814,14549,14888,14582,4616,12163,12053,11462,10699,10197,12413,10220,11709,10923,14069,14319,13779,16367,13785,14941,13053,13310,11439,13078,7733,6505,13090,6540,10623,17235,12055,12506,15657,15092,13912,15734,13963,12713,13729,13964,10989,15158,12302,14016,12457,15846,11268,13366,13999,10367,11952,12850,13768,5081
"COG0074",5747,6728,9961,9426,6610,6808,6581,7996,7462,2069,2768,9996,9347,6672,8231,8225,8474,5722,8277,7155,11518,8381,6338,8287,7878,8275,6174,1605,6230,9246,8065,7294,7717,6432,2218,2622,7313,9934,3103,8683,8047,9226,9242,5477,7486,8221,6766,7334,7510,7743,1656,5050,5280,3941,2460,5759,4990,3954,3970,6315,4804,4614,5129,4055,4565,5487,5826,4450,5236,5162,1948,1548,3800,1687,6058,6397,5950,3963,4956,3602,6409,5262,4916,4819,6700,5558,4037,4521,4201,5655,5594,4208,5850,4111,5084,6298,3727,3118,5010,1035
"COG0075",7122,6083,10214,6149,4136,7678,6599,5203,6108,1798,2997,9807,10310,4390,7118,7240,5822,7794,5439,5057,4681,5716,7693,5530,5997,5675,7651,369,4351,5218,4425,5836,5855,7363,3095,2274,6629,10344,3464,6654,5226,3776,5045,4223,6096,6904,7807,6196,6441,4153,1413,6785,6800,5951,8160,9853,7661,7351,8793,9438,7089,5553,7334,3827,7599,4278,5964,7329,12905,6343,2073,2361,8681,3565,9403,3248,7228,8559,5840,8307,6526,5685,6440,4643,6328,5608,7780,6345,6895,5983,7369,4266,9705,8014,6063,9146,7984,10178,5670,2970
"COG0076",5425,4114,3826,1487,4006,3887,3347,2639,2785,2094,3263,3878,4295,3958,3736,2755,1633,4347,2358,3051,2671,2940,3630,3108,2158,2898,3719,2457,4201,1917,1909,1520,2956,3843,4074,3833,3214,4762,419,2250,2802,1377,2511,3929,2525,2685,3453,3235,2522,1805,872,2659,2886,4663,5091,3895,2995,3999,3529,3536,3159,2927,3550,3444,3575,2763,2035,3168,4630,3216,3251,4739,4573,4328,4068,2830,2444,3956,1598,5450,1731,1650,3551,2948,1978,2277,3635,3071,3197,2757,3813,2878,3704,3962,3064,4022,4494,5271,2859,1883
"COG0077",4350,5184,5205,6944,6056,5541,6165,6351,6293,2237,2945,5350,5148,5834,5640,6727,7995,5754,6038,5171,6314,6428,6568,5913,6781,6487,4715,1826,5987,7003,6700,6634,6169,4226,2393,2359,6506,4986,4021,6571,6657,7706,6572,6166,7322,6735,6802,6628,7187,6728,2152,7263,5413,4598,4496,4748,4816,3967,7134,5373,5842,6836,6615,6939,6624,7388,7098,6716,4546,6859,2921,2550,6756,2636,5300,7381,5973,6026,7382,6073,7046,7172,6193,5843,7038,6386,4371,7137,6055,6839,5309,7279,4584,7035,5966,5248,5947,6014,6656,1731
"COG0078",4587,4604,6956,5376,4658,5161,5078,5096,5862,2044,3171,6969,6446,5254,6115,4906,6327,5210,6068,5638,6139,6376,5245,5212,5721,5974,4760,1788,5445,6600,6081,5891,5440,5985,2135,3242,6249,6783,3815,5443,5985,6051,5578,5035,5694,4714,5388,5849,5887,6025,1774,6229,6555,5474,5682,6350,6009,4418,5792,6727,5349,5524,5409,5979,5822,6605,5740,5636,5407,6445,3436,2634,5259,2471,6293,5400,6617,5727,5913,5329,6621,6237,4966,5248,7013,5781,4991,5677,5338,6270,5264,5623,5794,5529,5164,6752,4907,4717,5291,2014
"COG0079",10359,7756,11322,7936,8101,11101,11265,9205,9468,8205,9376,10872,11500,9073,10855,9672,12117,12168,10437,8871,8406,10796,12491,8735,9716,10068,10904,5536,9567,10895,9987,10193,9666,12435,6040,7169,11728,11677,11652,10002,9947,10785,9300,9732,10717,9550,11512,11288,11693,10243,11833,12341,10554,12614,10984,11009,9521,9630,12039,10756,9204,10251,11851,10481,12323,11711,10327,11711,10351,11960,8896,6405,13806,7179,10713,8676,10466,12104,10068,11230,11824,10843,9552,9684,10749,9909,9051,9192,10908,10591,8087,9883,10758,13687,9528,10989,12678,12584,9973,7069
"COG0080",2272,2965,3086,3194,2544,2894,3245,2927,3060,1107,1066,3009,3245,2718,3130,3109,3431,3241,3065,3112,4147,3170,3085,2896,3101,3196,2184,941,2341,3469,2901,2741,3144,2996,1094,1114,3039,3210,1188,2945,2970,3223,3270,2828,2984,3147,3139,2958,3209,2979,1070,3075,3051,3041,2472,3014,3052,2291,3489,3088,2780,2949,3095,2489,3085,3011,3041,2939,2839,3239,1243,1104,3171,1339,2928,3351,3020,3030,3425,3196,3323,3483,3346,3000,3693,3101,2547,3098,2962,3216,3449,2588,2956,3110,3075,3163,2907,3079,2973,1095
