"","X66_SUR_0d2.3","X65_MES_0d2.3","X152_SUR_0d2.3","X64_MES_0d2.3","X32_SUR_0d2.1d6","X68_SUR_0d45.0d8","X123_DCM_0d2.0d45","X110_MES_0d2.3","X137_SUR_0d2.3","X148_SUR_0d2.3","X48_SUR_0d2.1d6","X125_DCM_0d2.3","X32_DCM_0d2.1d6","X41_DCM_0.0d2","X98_DCM_0d2.3","X66_DCM_0.0d2","X34_SUR_0d1.0d2","X32_DCM_0.0d2","X137_MES_0d2.3","X66_DCM_0d2.3","X128_SUR_0d2.3","X36_SUR_0d2.1d6","X38_OMZ_0d2.1d6","X132_DCM_0d2.3","X31_SUR_0d2.1d6","X39_OMZ_0d2.1d6","X102_MES_0d2.3","X122_MES_0d1.0d2","X84_SUR_0d2.3","X76_DCM_0d45.0d8","X93_SUR_0d2.3","X68_SUR_0d2.3","X78_SUR_0d2.3","X99_SUR_0d2.3","X124_SUR_0d1.0d2","X72_MES_0d2.3","X145_SUR_0d2.3","X76_MES_0d45.0d8","X137_DCM_0d2.3","X148_MES_0d2.3","X102_DCM_0d2.3","X82_SUR_0d2.3","X122_DCM_0d45.0d8","X38_SUR_0d2.1d6","X68_DCM_0d2.0d45","X70_MES_0d45.0d8","X151_SUR_0d2.3","X68_SUR_0d2.0d45","X62_SUR_0d2.3","X145_MES_0d2.3","X85_MES_0d2.3","X37_OMZ_0d1.0d2","X78_MES_0d45.0d8","X39_OMZ_0d1.0d2","X18_SUR_0d2.1d6","X109_SUR_0d2.3","X132_SUR_0d2.3","X68_DCM_0d2.3","X133_SUR_0d2.3","X122_SUR_0d2.3","X25_SUR_0.0d2","X7_SUR_0d2.1d6","X110_DCM_0d2.3","X42_SUR_0d2.1d6","X48_SUR_0d1.0d2","X70_SUR_0d2.0d45","X124_SUR_0d2.3","X96_SUR_0d2.3","X25_DCM_0d2.1d6","X72_SUR_0d2.3","X38_OMZ_0d1.0d2","X93_DCM_0d2.3","X70_MES_0.0d2","X138_SUR_0d2.3","X152_MES_0d2.3","X123_DCM_0d45.0d8","X122_MES_0d45.0d8","X25_SUR_0d2.1d6","X65_DCM_0d2.3","X152_DCM_0d2.3","X82_DCM_0d2.3","X125_DCM_0d1.0d2","X124_DCM_0d2.0d45","X72_MES_0.0d2","X122_DCM_0d2.0d45","X68_MES_0d2.3","X68_DCM_0d45.0d8","X18_SUR_0.0d2","X39_DCM_0d2.1d6","X125_SUR_0d1.0d2","X78_SUR_0d45.0d8","X123_SUR_0d45.0d8","X124_SUR_0d45.0d8","X70_MES_0d2.3","X85_DCM_0d2.3","X38_DCM_0d2.1d6","X9_DCM_0d2.1d6","X98_SUR_0d2.3","X36_DCM_0d2.1d6","X123_SUR_0d2.3"
"COG0040",4025,3732,3739,3798,3577,3344,4402,3597,3768,4018,4055,4278,3786,1272,4297,2465,1285,1957,3381,4074,3307,3897,4008,2929,3679,3760,4070,1958,3055,3751,4482,4108,4014,4425,1217,3464,4177,2961,3707,3726,3331,3266,2979,3946,3420,2749,3721,4337,3960,3561,3014,2928,2700,1778,4331,3551,4095,4078,4181,3371,1645,3902,3069,3821,1330,3868,3434,5064,4125,3565,1808,3571,2259,3788,3668,2503,2855,4668,3747,3767,3376,994,5100,1799,3659,3654,3582,2293,3284,1329,3542,2739,3376,3039,2741,3779,3909,4820,4114,2951
"COG0041",3602,3567,4009,3512,3474,3913,3037,3681,3486,3822,3863,3188,3403,786,3910,1362,1151,1763,2935,3728,3683,3295,3339,3394,3811,3162,3889,1934,3412,3267,3499,3615,3615,3866,1131,3295,3892,2393,3063,3413,3489,3203,2910,3434,5121,2313,3716,3729,3653,3476,3176,2873,2111,1878,4013,3455,3864,3800,3872,3852,1229,3916,3577,3655,974,3971,3534,3841,3677,3498,1615,3171,1712,3642,3624,1620,2472,3709,3739,3828,3284,1038,3954,1321,3654,3497,3922,1515,3254,1142,3782,3433,3155,2627,3040,3330,3703,3972,3497,3320
"COG0042",8416,5299,8880,5330,9524,10529,7380,7269,8806,8236,10026,7176,6956,5086,8524,4750,2669,10788,6385,8364,9251,7713,6890,7950,9905,6798,6370,5893,8371,7450,8648,10108,9535,9245,3714,8064,8802,5938,7112,6451,8118,8481,9677,8758,8138,6805,8335,8286,9092,5787,6732,6750,7025,6490,9279,8659,9423,10502,8870,9083,4744,8393,8372,8835,3689,7888,9064,8339,9086,8633,8170,9013,8142,9194,5779,8461,8064,8633,8212,8655,8314,2511,7805,4993,7633,6273,10216,6780,8457,3715,10671,9327,10864,7131,8779,9022,7996,8358,7903,8722
"COG0043",3441,8572,3397,8255,1484,5304,8587,6487,1289,4928,773,8702,10814,1364,3178,1068,875,5189,6981,3761,2391,1321,5542,5532,2117,6041,9489,3642,1427,6467,1642,4094,1180,1199,1968,4380,6753,4602,6632,10038,2346,1789,6342,2147,5068,5524,2831,2957,1759,8689,6804,6382,4636,3111,2103,1258,965,4513,1292,1976,2320,1465,3701,1501,1185,1927,3545,412,5958,1413,3460,2476,2679,1169,7592,4749,4770,1589,4754,3994,2379,1482,8548,827,3443,7940,5539,3055,2276,1682,1739,4454,3736,6411,2600,3122,4117,921,1821,4525
"COG0044",15000,15076,14801,15267,10269,12327,12004,14489,14465,15323,12371,13830,13076,3336,14759,4365,4651,5135,14459,15009,12986,13849,14218,13660,10339,13437,13456,3759,15316,11310,13271,12367,12858,13785,3091,11258,14540,10387,14297,15459,13839,13637,9246,12767,14633,8872,15490,15842,13778,15296,14255,9000,7620,6529,14137,13222,12896,12370,13995,13586,7730,15505,14302,13109,3129,15915,12880,15159,11420,11830,3508,11758,7124,12246,15213,1739,9197,14039,13887,14818,14119,3492,14697,7613,13900,14882,12822,5456,10976,4200,9717,13239,8484,9400,12535,12260,14572,14597,14061,13714
"COG0045",11767,10337,11128,10149,7795,7496,9390,10491,12012,10994,9012,9329,10009,2220,10171,3737,3130,4115,7824,11781,10418,10147,8207,9601,7733,7810,10849,3289,7950,8016,9630,8367,9542,10492,2781,8662,10895,6849,8182,9915,10992,8726,5060,9227,13567,7087,11426,12608,9857,10303,9127,5666,5845,3867,10276,11564,9666,8478,10235,11276,3271,11421,11516,9339,2359,13625,10185,11454,8224,8684,3208,8962,4128,10130,10242,3349,7132,9948,11236,11138,9277,2262,12267,3601,11189,11263,8695,4080,8603,3272,6460,9193,5244,6899,7255,8547,10807,11698,10172,10432
"COG0046",18438,16754,19097,16828,16716,18180,15063,18380,18786,18055,18368,15596,15969,6491,17528,8038,5712,10639,18277,18674,18211,16476,18486,17368,17309,18608,18606,8970,16549,14986,15813,16043,16244,19352,5274,15745,18407,12185,17427,17081,17357,16733,14453,16420,21586,12590,18084,18022,17490,17858,16114,16040,11746,11925,19249,18835,19181,17768,18150,19116,5523,18986,18973,17592,5571,19976,17071,19800,16732,16509,8642,15635,10684,17581,16616,10111,13570,17322,18614,18959,17676,4784,17763,6609,17574,17009,19515,9153,15598,5979,16580,17140,15582,13663,16240,16185,17996,19948,17093,16545
"COG0047",9186,7852,9689,7568,7578,8326,6880,8645,9446,8211,9002,6772,6639,6174,7543,4143,2749,6581,7571,9280,8928,7641,7057,7632,7761,7302,9057,6499,8247,6770,8617,7628,7222,8944,3015,8011,8589,6513,7170,7222,7803,9660,7309,7369,10594,7480,8621,9172,8036,8409,7973,7375,8084,5762,8693,9909,8643,7577,9302,8830,2196,9538,9714,8316,3403,10080,7981,9360,7405,7932,5542,9301,7843,7985,7827,8792,8363,8116,7973,9509,9632,2506,8217,3128,9225,8609,8212,6645,6155,3727,7930,8407,6831,9009,8362,6710,8617,9085,7664,7906
"COG0048",2928,2799,3015,2943,2664,3423,2639,3000,3076,3200,2824,2743,2833,516,3024,1146,1104,1224,2553,3161,3213,2528,2540,3052,2883,2511,3283,1416,3268,2526,2210,3791,2862,2876,930,2617,3247,2002,2490,2770,2870,3415,2348,2566,3655,2074,3101,2980,2806,2989,2700,2950,1739,2750,3081,2967,2936,3393,2786,3421,897,3281,2982,2745,1013,3036,3092,3175,2847,2658,1681,2432,1582,2912,2831,1438,2011,2650,2944,3028,3233,730,3163,1131,2948,2751,3154,1396,2608,1043,2806,3170,2726,1968,3794,2718,2912,3073,2662,3328
"COG0049",3822,3919,3696,3775,3135,4045,3479,3752,3845,3907,3055,3813,3469,839,3846,1166,1394,1445,3255,3747,3915,3025,3124,3592,3333,3108,4308,1520,3855,3288,3163,4382,3321,3563,1070,3415,4126,2555,3105,3977,3510,4196,3049,3176,4351,2504,3598,3837,3443,4039,3297,3420,2074,3320,3518,3646,3443,3999,3464,3933,1101,3627,3735,3301,1042,3629,3895,3748,3287,3103,2020,2840,968,3437,3819,1554,2574,3106,3829,3617,3841,870,4087,1252,3577,3804,3772,1643,3210,1197,3335,3732,3350,2701,4047,3302,3567,3676,3227,4087
"COG0050",8351,7300,8698,7689,8658,9010,7797,8786,9891,9339,9041,8320,8360,3680,9466,6138,3002,3474,9705,9106,9779,9326,10155,8364,9981,10415,7533,5256,10479,8492,7725,9947,9263,9906,3488,8232,9447,6945,10277,7912,9243,11025,8223,8608,11909,6721,9242,7621,8899,7900,8272,7289,7133,6253,9294,9743,10263,9167,9566,10304,4733,12324,8976,9030,3459,8891,9708,10489,8726,8210,7598,9178,5105,9896,8147,6886,8019,8784,9519,8645,10321,2502,8723,5056,9834,7958,8474,6467,8805,3706,9885,9271,8911,6636,12755,8424,8985,10250,8775,9914
"COG0051",2325,1995,2420,1925,2075,2593,2068,2291,2596,2472,2203,2136,2127,638,2253,813,798,1254,1768,2345,2547,2081,1791,2224,2084,1905,2221,1122,2538,2107,1966,2820,2247,2355,793,1978,2348,1612,1754,2162,2304,2684,1972,2234,2584,1584,2396,2210,2212,1967,1754,2115,1316,2220,2421,2405,2372,2623,2245,2664,937,2658,2440,2156,775,2395,2604,2388,2342,1987,1465,1905,1241,2408,1943,1172,1611,2358,2298,2511,2433,574,2592,901,2354,2045,2420,1151,2098,831,2241,2385,2451,1512,2576,2212,2407,2304,2205,2524
"COG0052",4483,3588,4307,3826,3714,4163,3522,3868,4228,4309,3953,3885,3601,1051,4252,1757,1393,2058,3534,4450,4333,3487,3692,3911,3871,3649,3622,1536,3801,3601,3708,4682,3975,4202,1188,3564,4481,2703,3547,3790,3749,4582,3067,3675,3850,2641,4251,4250,3950,3751,5067,5067,3332,4845,6045,5958,6015,6420,5970,6365,2195,6382,5734,5785,1820,6303,6395,6467,5728,5319,3161,4921,2907,5877,5603,2383,4117,5702,6247,6031,6525,1438,6429,2312,6068,5583,6058,3015,4888,2040,5804,6418,5621,3966,5877,5302,6093,6366,5494,6493
"COG0053",999,2715,824,2892,886,847,1070,2926,767,995,498,1177,1015,1809,788,3437,627,4139,3664,981,728,851,4226,1042,724,3955,3643,1239,299,734,815,907,701,276,915,1410,1607,2970,4062,1615,937,569,885,1065,1089,2591,864,909,902,3373,3640,1267,1817,1479,572,667,413,934,328,557,1328,637,714,844,1000,761,1175,257,900,633,1643,887,2726,628,2734,1311,2470,719,1235,761,622,712,745,1700,833,3263,752,2687,1257,873,543,1110,1210,2230,1910,1191,1454,340,1013,1230
"COG0054",2932,2229,2920,2325,3261,3104,2570,2489,3092,2793,3552,2692,2565,773,3137,1372,977,1852,1795,2858,2947,2618,1961,2602,3268,1887,2354,1390,2713,2878,2733,2989,3231,3239,918,2533,2884,1953,2002,2559,2866,3381,2745,2924,2357,1987,3006,3006,2955,2388,2340,1383,1676,858,3372,3032,3319,3181,2985,2989,1093,2916,2902,3151,1012,3142,2962,3085,2952,2952,1843,2508,2180,3080,2371,1338,1847,2825,2712,2903,3399,906,3044,1197,2651,2475,3272,1505,2869,1180,3347,2807,2855,2208,3186,2851,2873,3158,2655,2665
"COG0055",11046,7371,11745,7293,10965,10872,8348,9893,13239,12243,11658,9101,9022,2172,12081,4308,3494,4068,8226,11898,12123,11026,9494,10057,11925,8918,7994,4125,10964,8808,9882,12609,12056,12663,3465,9430,11228,6180,9584,8552,12020,12771,8120,10886,14607,5921,11925,10626,11965,7635,7666,6098,5803,5174,11744,12402,13197,11530,11483,13128,3347,15523,11570,11722,3395,12517,12537,13081,10610,10589,4677,10308,4605,12773,7856,4697,7553,11284,11561,11450,11876,2336,10707,3662,11639,7935,10179,4713,10632,3700,11398,12050,10574,5549,12182,10782,10979,13208,11323,11850
"COG0056",12651,8129,13233,8326,12562,12382,9051,10918,14644,13289,13373,9775,10084,2792,12872,4740,3759,4249,8972,13187,13557,12163,10730,11099,13773,10228,8915,4662,12784,10377,10953,14250,13849,14454,3789,10384,12761,6884,10404,9031,12984,15081,8814,12206,15657,7311,13668,12312,13924,8443,8669,6696,6725,5901,13015,13797,15061,12977,12606,14344,4268,16674,12914,13276,3793,13683,13833,14829,11619,12172,5453,10896,5117,14233,8716,5465,8417,12555,13246,12557,13921,2711,11830,4246,12772,8864,11785,5448,12051,3974,13420,13156,11553,6204,14545,12146,11807,14748,12348,13515
"COG0057",9515,8170,10273,8009,12267,10203,8832,9354,11125,10436,10163,8521,8844,6533,10796,7365,3631,15502,8812,9810,10540,10300,8596,10325,12434,8755,8469,9848,11007,9951,10577,9803,11778,10619,5397,10197,9906,8554,8330,8674,10371,11127,10767,10297,10651,8705,11031,10001,10984,8261,8085,10580,8894,8220,11244,10761,12128,10413,10595,10850,4682,12023,10207,11051,4534,10099,10560,11016,11318,10698,8772,11414,9743,9901,8097,8833,8658,11136,9657,10080,10507,11947,9662,5039,9358,8024,10700,10181,9763,5950,13028,9920,11459,8910,11096,9762,10383,10422,10594,9755
"COG0058",938,1810,2097,2016,7136,6217,1440,2488,3432,2270,4746,946,2087,12007,3772,5474,21533,842,3029,1073,3978,4314,2555,3227,6940,2473,1638,4242,68,3648,1973,5637,4364,3814,4131,4361,1311,3489,2438,765,3093,289,6579,5606,996,3192,2653,1140,6163,2067,2994,3277,4325,2748,3793,2978,4873,6207,2475,4012,248,1730,4282,4606,6078,751,3705,2023,5056,4985,2602,2165,1529,5395,1632,5351,3921,2173,2329,1859,299,3152,635,2047,1689,1873,5618,977,8144,12746,7566,3400,8450,3530,26,5719,1969,2653,4103,2945
"COG0059",7324,6676,7757,6553,7242,6754,6180,6709,8089,7589,7730,6720,6361,1907,7735,3037,2349,3094,5029,7536,6875,6907,5802,6167,7948,5239,6921,3839,6771,6263,7550,7086,7665,8144,2493,6689,6952,4967,5591,6514,7124,6396,5456,7108,8790,5115,7740,7375,7641,6228,5930,4823,4800,3287,8022,7793,8201,7095,7807,7642,2593,9544,6982,7493,2260,7762,7548,8339,7604,6933,4033,6892,3587,7982,6531,4884,5775,7616,7478,7420,6670,1624,7936,2813,6899,6521,6788,3963,6694,2833,7591,5567,6240,5674,6330,6908,7349,8548,7242,6124
"COG0060",23903,20801,23582,20865,21293,22644,20158,21817,23826,23161,22695,20900,20732,5202,23251,9091,8200,8017,19526,23663,23376,20487,20230,23081,20892,20141,21880,7605,19870,19681,20358,22057,21821,23426,5901,20395,23224,13796,19158,21924,23014,20249,17376,21616,22428,13668,23162,24531,23514,21587,18585,20310,11722,18708,22638,23150,22493,22129,22207,23171,7204,22308,22685,22153,6324,24777,22878,23369,20275,20109,10473,18827,9783,22685,20577,8057,13750,20820,22794,23731,20959,4833,24171,7305,22615,20743,22463,8881,20054,6585,20802,21130,19860,14807,19317,21367,23172,23396,21754,21504
"COG0061",6242,7358,6792,7248,7601,8348,6564,6799,6857,6737,7671,6435,5869,1479,7540,2589,1968,2852,5615,6215,7077,5720,5377,6121,7641,5201,7974,2701,5614,6010,5821,7729,7140,7599,1549,6597,6115,4468,5211,6736,6465,5664,6361,6554,6472,4639,6659,7395,7117,7032,5703,5455,3556,3073,7326,6700,7724,7795,6488,7078,2047,5599,6242,7138,1902,6413,7167,6983,7346,6424,3229,5038,2852,7311,6942,2567,4463,6012,6148,6523,6153,1564,8041,2196,6186,6826,7778,2572,6352,2039,7816,6394,7697,5194,6368,6808,6575,7187,5828,6201
"COG0062",2459,6588,2744,6533,4789,4715,5142,5553,2570,3524,3779,5327,4792,2726,4226,3861,941,3811,7009,2444,3143,1863,7453,3921,5001,7324,6794,3107,1083,4963,1552,3935,3393,2862,1163,4869,3107,4528,7738,5768,2628,1100,5713,3010,3811,4977,2270,3168,3653,6256,5507,5569,4803,4265,3264,2198,3929,4220,2038,3373,2747,1891,2937,3090,1797,2329,3523,1809,4689,3665,3723,1885,3222,4077,6800,4335,5188,1978,3423,2751,1072,1228,3663,2659,3967,6121,4594,3812,3390,1497,5219,2734,5320,5271,1148,3601,3481,2502,2214,2793
"COG0063",2974,7263,3218,7308,5650,5394,6239,6250,3354,4328,4976,6776,5464,2745,5336,4062,1209,4196,7325,3102,4180,2503,8079,4606,5951,7952,7644,3419,1176,5921,1992,4374,4317,4267,1620,5528,3780,5292,7973,7187,3256,1492,6484,3573,4786,5496,2878,3857,4526,6972,6527,6239,5187,4520,4003,3350,4915,4691,3145,4586,3181,3042,3766,4076,2095,3245,4477,3562,5138,4485,3952,2227,4361,5011,7734,4411,5621,2617,4217,3404,1489,1545,4980,3117,5286,7029,5188,4106,3908,1692,5910,3403,6286,5591,1425,4160,3955,3664,2845,3276
"COG0064",6482,5729,5952,5575,7332,5445,4920,5782,7564,6271,8118,5489,5303,1392,7139,2629,1927,3445,4386,6515,6457,6469,5317,5423,6637,5121,5827,1750,4828,5294,5474,6055,7136,7117,1467,6007,5972,3766,4853,5249,6325,4780,4643,6502,5622,3442,6115,6621,7096,5503,7391,6391,3952,5421,10658,10254,10941,9926,9631,10478,2538,10504,8504,11286,2505,10163,10227,10839,9468,9874,3383,6326,4566,11061,8525,725,5350,9880,9064,8705,7778,2191,10168,3922,9181,8587,9059,3954,9544,2797,9754,7533,8868,5165,8098,9589,9222,11052,10081,8428
"COG0065",11763,9859,12381,10012,11249,10500,10836,10737,12932,12912,12302,12315,12483,2295,11943,4171,3675,4599,8005,12254,11458,12280,8888,10186,12378,8462,10278,3549,10716,9746,9961,11060,11762,12310,3245,9715,12985,6805,8869,12040,11640,10504,8042,12084,15711,6571,13103,12181,12429,10702,9336,5859,5745,3574,11875,12239,12912,11121,11447,12491,3422,14172,12053,12167,2742,12459,11936,13032,11754,10588,4102,9812,6334,12619,10409,3841,7142,11538,13681,12534,11255,2704,14651,4539,10002,10755,11461,4065,11866,3698,10645,9690,8665,7155,11347,11360,12274,13307,12649,11252
"COG0066",6254,4505,5979,4370,4950,5432,5327,4905,5705,5720,5421,5547,6220,1274,5439,1772,1765,2114,3606,6217,5732,5559,4081,5476,4951,3862,4427,1712,4780,4992,5098,5300,5239,5370,1491,4342,6521,3146,3982,6336,4938,4813,4079,5663,6326,3133,6183,6078,5624,4857,4084,2703,2886,1774,5369,5488,5146,5536,4923,5546,1299,4374,6028,5524,1392,6089,5232,5264,4830,4662,1932,3839,2871,5497,4788,2012,3204,4870,6465,6076,5480,1314,5921,1900,4645,4824,5844,1922,5033,1722,4383,4925,3851,3180,4536,5235,5776,5539,5815,5830
"COG0067",23390,15023,23804,14850,24978,21939,16841,19033,25621,23333,27552,17790,18585,8829,22239,12735,8512,8047,14969,23718,20307,26854,20183,15707,25165,18825,16109,9543,18463,18573,22613,23197,26436,26620,7334,18624,22271,13870,19510,15458,21126,20403,13737,25425,24935,13280,24254,23363,26766,15614,17203,10023,14229,8534,27510,25868,26503,23321,25075,21848,7369,29851,20370,26454,6925,24985,22628,26219,23575,22968,8852,20327,13515,26176,15369,11501,14301,26219,24567,22710,20942,5373,21977,12078,20676,17168,21713,10463,25538,8646,23683,15879,16259,13748,17559,24876,22257,25652,26997,19427
"COG0068",9,232,50,197,84,90,473,289,11,30,33,378,79,122,26,761,91,133,723,22,105,21,755,69,143,902,560,1768,133,426,309,192,353,23,320,645,20,1291,375,130,150,31,1024,61,245,1692,23,63,59,114,51,2338,3734,1487,17,24,155,158,52,97,1596,110,336,36,693,30,84,78,52,133,1315,48,2274,107,193,4871,1905,115,74,60,62,163,95,1510,304,322,58,698,37,456,302,297,507,1894,14,57,64,56,51,166
"COG0069",31756,22832,33509,23378,32625,27451,22861,28327,35317,31717,36061,25069,25368,10598,31624,15808,10603,11115,22957,32607,28515,35286,28519,23082,34445,26204,24353,13233,31747,25010,32484,30191,35276,36621,10297,26134,29671,20864,27936,23465,31008,32204,21440,33140,34845,19761,33011,31955,34540,23815,25938,14811,20939,12833,35240,34447,36171,30078,35304,31960,13132,41219,29046,35451,9814,33545,30598,36684,32132,31565,12709,30100,21497,37096,24445,16034,21851,34934,32666,31929,33757,7500,29330,16866,27710,25761,28122,16808,32887,11962,31674,22266,23173,20213,32172,31233,31264,36416,35516,26549
"COG0070",21543,12485,22537,12219,22553,21515,15087,16175,22810,21913,24353,15707,18410,8642,19967,12389,7867,9427,12725,21988,17812,23590,15797,14398,23071,14618,13140,9115,17552,17796,20307,22039,24030,23996,7057,16483,20925,12809,17611,13051,18875,19201,12909,22941,23968,11514,22884,21748,24445,13011,13226,8779,12841,7349,26435,23713,24364,21720,23699,19824,6754,28804,18470,24305,6515,22367,20012,22951,21976,20987,7909,18404,13169,23472,13132,11142,12380,24288,24018,21372,19959,5082,20217,11650,19367,13923,21184,10685,23102,8324,21299,14506,13528,12259,17022,22637,21221,22396,24386,17566
"COG0071",3832,4456,4173,4356,9759,3069,3723,5217,5638,3645,4150,4226,3998,34448,4225,15598,80244,2909,4127,3759,4469,12949,3794,8677,5946,4170,4956,32385,2714,3392,4997,3918,5431,3770,39980,7932,3480,3160,4813,4036,9012,2297,3259,11844,3840,3250,5776,4352,7835,3672,3324,15545,2467,35514,5173,5564,4518,3872,5970,5360,19661,4702,7778,8162,44931,4502,4330,4043,5550,11716,20552,4025,4701,6420,3824,3488,3610,4999,4051,4382,1927,39091,4726,20965,5039,3676,2822,6230,15225,36679,3072,4190,2976,3084,1255,11813,4017,3951,10077,5487
"COG0072",17955,12591,17129,12753,16746,16560,14579,14566,17882,17206,18819,14823,14594,4180,18435,7132,5901,8436,12254,17339,17240,16361,12375,16796,15931,12448,13456,5506,13116,14910,17045,16920,17750,18652,4355,14480,16193,9224,12860,15284,16254,14066,12921,16558,14426,9117,17230,19121,18484,13245,11546,11271,7959,10788,17867,17034,18052,16666,16754,17230,5002,16601,15972,18116,4817,18707,16533,18725,15925,16257,6903,14482,8609,17980,12920,5809,10019,16876,16083,17011,14609,3773,18126,5914,17212,13097,16626,7179,14400,5047,15822,15583,14629,9505,15508,15776,16670,18701,16930,15524
"COG0073",14417,10418,14300,10573,12730,15092,11865,12264,14404,14022,13626,11444,12580,7449,12976,12193,4651,15451,11252,14038,14036,12247,11310,13415,12340,11262,9910,7376,14684,12494,15784,13857,13466,12585,5619,11561,14251,8979,12549,11094,13691,14141,10647,12924,12785,10112,14949,15065,14205,10965,11561,8866,9384,8585,14810,14667,13198,13777,14302,13859,4543,15164,14051,13550,5051,15178,14126,12628,14427,12415,8269,14276,12201,13487,10954,8499,9971,14910,13628,14170,13510,4609,13874,7127,14670,10873,14183,8526,12317,6125,12799,14972,12461,11328,13995,12261,14805,11972,12936,14698
"COG0074",7789,9461,8368,9712,5749,5500,7540,8309,8901,8310,6181,7890,7611,1626,7821,2761,2523,3164,6315,8115,7475,7215,6778,7103,6077,5837,9003,2619,5575,5843,6247,5869,6645,7653,2058,6780,8351,5855,6753,8110,8002,6419,3622,6708,11702,5887,8219,8237,7234,9450,8267,4645,4843,2951,7573,8073,6941,6043,7501,8499,2211,9203,8155,7020,1636,9724,7758,8374,6272,6193,2775,6643,2929,7420,9431,2115,5772,7017,8488,8273,6698,1657,9403,2627,8233,9599,6439,3009,6335,2424,4503,6555,3736,6165,6178,6407,7688,8315,7243,7670
"COG0075",4123,9141,5804,10150,7959,8400,6889,7216,6542,5702,7928,7210,7596,359,6342,3000,1377,3452,7285,4213,6464,5934,5923,5024,9474,5862,8383,3829,4256,8143,4204,7821,7211,6704,1737,7642,5440,6814,6270,7941,5162,4396,8353,6536,4922,7498,5137,4285,6230,10213,13135,5489,7207,2967,6414,7038,7589,8364,6066,6185,3107,6016,5495,6617,2998,3900,7260,5594,8570,6605,2534,4145,4709,7199,9457,5240,7167,6516,5626,5574,4309,1602,6423,2289,4675,9854,8367,2314,7886,2897,10080,5858,9629,7459,4393,6946,5547,5677,5274,5524
"COG0076",1848,3882,2403,3782,4386,5784,2807,3724,2782,3004,3939,2993,2980,2455,3220,3257,863,422,3863,1776,3573,1507,4239,3108,4426,4708,4618,2544,4008,3846,2949,4572,3160,2461,1701,3870,2450,3542,4345,3158,2752,3858,5142,2843,2565,4150,2818,2846,3206,4271,4663,3879,4501,3178,2571,2830,3292,4367,2424,2877,4095,1501,3009,3079,1913,1627,3168,1547,3616,3253,1802,3931,1854,3497,3541,4618,5473,1770,2782,2238,3918,3961,1770,3804,2526,4362,4662,3330,3064,1571,5222,4234,5605,3773,4155,3182,2755,1731,1723,3626
"COG0077",6738,5176,6532,5065,5671,6075,5616,5897,6849,6476,7040,5797,4968,1819,6973,2947,2108,3923,4193,6722,6289,6701,5046,5187,6060,4516,5826,2750,6286,5252,7281,6525,6805,7854,1830,5584,5942,4262,4980,5577,6093,5798,4374,6375,6401,3977,6658,7470,6732,5071,4552,3316,3962,2168,7307,6917,6859,6394,7303,6380,2380,6764,5838,6681,1742,6921,6195,8038,6276,5995,3388,6261,3085,6608,5493,3547,4181,7350,6142,6567,5698,1605,6974,2402,6063,5307,6134,2993,5886,2177,6125,5124,5510,4799,6047,5982,6640,7918,6689,5418
"COG0078",6054,6889,5536,7066,5099,5373,6181,6104,5240,5883,5458,6325,6128,1802,6372,3165,1750,3832,5920,5973,5033,5812,5768,5777,5485,5370,6459,3080,4930,5879,5589,5576,5479,6332,1913,5272,6086,4751,5851,6797,5094,4776,5784,5543,6059,4465,5791,6450,5673,6483,5489,4878,4104,3406,5901,4844,5678,5382,5672,5617,2121,5372,5028,5398,2033,6303,5405,6508,5703,5179,3137,4688,3251,5549,6856,2853,4576,6306,5851,5755,5275,1751,6719,3199,6288,6562,5640,2891,4820,2306,4858,4651,5001,4648,5457,5299,6103,6444,5873,4854
"COG0079",10264,10872,9619,11338,12054,11336,10442,11106,9841,9832,13681,10195,9738,5536,11831,9379,11735,11719,12418,10085,9787,10185,12626,8765,11953,12644,12425,7864,9671,11096,10057,11569,11862,12217,7107,11204,10322,9983,12014,10609,9219,8758,11038,10962,8266,9698,9249,11519,11450,11634,10440,10828,9504,9104,11685,9761,12087,11847,10546,9937,6046,8027,8610,11932,7076,9401,9358,11985,11711,11998,7009,8175,8630,11781,10817,8853,10422,11685,9844,10009,8999,4880,11415,7157,9802,11249,11148,5263,10865,13082,12645,7619,10898,10896,9623,10792,10037,12035,10444,7931
"COG0080",2926,3216,3148,3237,3155,3261,2737,3086,3195,3239,3089,2983,3029,925,3223,1067,1064,1227,2963,2921,3260,2705,2959,3039,3234,3061,3417,1486,2707,2831,2587,3504,3095,3258,1033,2990,3065,2287,2783,2909,2957,2648,2469,3068,3969,2280,2939,3064,2974,3093,2741,3520,1974,3587,3203,3203,3044,3264,2999,3296,1093,3162,2823,3112,1095,2989,3192,3312,2990,2781,1991,2611,1478,3108,3172,1527,2235,2991,3358,3101,2714,1096,3455,1127,3188,3138,3129,1425,2985,1230,3106,3070,3006,2222,2343,2809,3013,3418,2847,3198
