"","X145_SUR_0d2.3","X133_DCM_0d2.3","X39_DCM_0d2.1d6","X125_SUR_0d2.3","X65_MES_0d2.3","X78_SUR_0d45.0d8","X68_SUR_0d2.0d45","X9_DCM_0d2.1d6","X141_SUR_0d2.3","X34_SUR_0d1.0d2"
"COG2404",0,0,0,1,1,0,0,0,0,1
"COG2405",0,0,0,0,0,0,0,0,0,0
"COG2406",1,0,0,0,12,0,2,4,0,0
"COG2407",1,5,11,1,8,9,3,5,5,0
"COG2409",14,7,7,11,18,9,11,16,3,3
"COG2410",0,0,0,0,0,0,0,0,0,0
"COG2412",1,0,0,0,2,0,0,0,0,1
"COG2413",0,0,0,0,0,0,0,0,0,0
"COG2414",5,5,9,1,15,3,1,5,5,0
"COG2421",12,1,1,4,27,8,5,4,5,3
"COG2423",21,15,13,13,31,5,21,10,8,18
"COG2425",0,0,4,0,0,0,0,0,0,23
"COG2426",5,3,3,0,0,0,1,3,0,5
"COG2428",0,0,0,0,0,0,0,0,0,0
"COG2429",3,0,0,1,6,0,4,2,0,0
"COG2430",1,0,0,0,0,0,0,1,1,0
"COG2431",0,0,0,0,0,0,0,0,0,0
"COG2433",0,0,1,0,0,0,0,0,0,0
"COG2440",0,0,0,0,1,0,0,0,0,0
"COG2442",0,0,0,0,0,0,0,0,1,0
"COG2443",2,1,2,1,0,2,0,2,0,0
"COG2445",0,0,0,0,0,0,0,0,0,0
"COG2450",0,0,0,0,0,0,0,0,0,0
"COG2451",0,0,0,0,0,0,0,0,0,2
"COG2452",1,0,0,0,1,0,0,0,0,0
"COG2453",14,8,5,2,13,4,3,6,6,0
"COG2454",0,0,0,0,0,0,0,0,0,0
"COG2457",0,0,0,0,0,0,0,0,0,0
"COG2461",0,0,0,0,0,0,0,0,0,0
"COG2501",0,1,1,1,0,4,0,3,3,3
"COG2502",0,0,0,0,0,0,0,0,0,0
"COG2503",5,9,9,1,1,8,7,8,13,4
"COG2508",1,0,1,0,2,0,0,0,0,0
"COG2509",10,9,11,9,1,6,0,1,13,31
"COG2510",0,0,0,0,0,0,0,0,0,1
"COG2511",19,9,7,15,39,5,21,18,1,10
"COG2512",8,0,0,0,13,0,2,2,0,0
"COG2513",66,36,32,50,74,30,66,44,48,20
"COG2514",0,2,1,0,4,0,0,0,1,0
"COG2515",10,12,9,9,29,7,5,9,7,3
"COG2516",0,0,1,0,4,7,0,1,0,3
"COG2518",28,24,25,22,33,25,20,24,28,5
"COG2519",11,5,3,10,7,3,9,12,6,2
"COG2520",30,10,8,9,26,1,9,9,1,3
"COG2521",1,0,0,0,0,0,0,0,0,0
"COG2522",2,0,0,2,2,0,2,0,0,1
"COG2524",0,0,0,0,0,0,0,0,0,0
"COG2602",0,0,0,0,1,0,0,0,1,0
"COG2603",17,11,22,14,11,40,9,10,17,1
"COG2604",0,0,3,2,5,3,8,1,1,2
"COG2605",19,18,36,17,20,7,21,15,10,140
"COG2606",10,20,10,28,17,8,21,27,11,5
"COG2607",5,2,10,8,4,5,2,5,10,1
"COG2608",2,0,0,0,2,0,2,0,0,0
"COG2609",147,104,98,163,120,81,156,135,115,41
"COG2610",6,8,9,9,17,1,12,7,9,9
"COG2703",0,0,0,0,1,0,0,0,0,1
"COG2704",0,0,0,0,0,0,0,0,0,0
"COG2706",6,9,7,2,11,2,1,3,5,0
"COG2710",10,26,54,27,0,132,7,31,50,4
"COG2715",0,1,2,2,0,4,0,1,1,0
"COG2716",3,2,0,1,3,3,2,2,0,0
"COG2717",14,10,9,11,4,6,13,12,10,3
"COG2718",0,3,3,3,1,3,3,1,1,12
"COG2719",1,3,1,3,1,2,2,2,0,11
"COG2720",0,0,2,4,0,0,0,2,0,1
"COG2721",58,54,66,46,24,26,65,58,53,17
"COG2723",16,20,19,21,9,20,14,19,20,12
"COG2730",13,5,9,11,12,25,20,7,14,2
"COG2731",0,0,0,0,0,0,0,0,0,0
"COG2732",0,0,0,0,0,0,0,0,0,0
"COG2733",0,0,1,0,2,0,0,0,0,3
"COG2738",8,6,4,6,2,13,5,11,7,2
"COG2740",3,4,1,3,1,4,0,2,7,1
"COG2746",1,2,1,1,5,0,5,2,0,0
"COG2747",0,0,0,0,0,0,0,0,0,0
"COG2755",43,38,44,38,26,48,39,45,57,10
"COG2759",83,66,52,87,73,42,88,80,45,24
"COG2761",12,14,11,6,8,1,8,2,15,1
"COG2764",0,0,0,0,4,1,0,0,1,0
"COG2766",3,4,3,4,4,3,8,0,0,22
"COG2768",1,0,0,0,0,0,2,0,0,0
"COG2770",0,1,0,3,2,1,0,0,2,1
"COG2771",2,0,2,2,8,11,3,1,3,3
"COG2801",13,41,6,10,95,29,8,11,21,16
"COG2802",32,33,42,42,16,30,52,36,34,7
"COG2804",33,53,41,53,52,56,56,44,54,13
"COG2805",22,17,22,29,16,29,11,16,23,5
"COG2807",0,0,1,0,2,0,1,0,0,1
"COG2808",1,0,0,1,5,2,1,1,2,1
"COG2810",0,0,0,0,1,0,0,0,0,0
"COG2812",129,125,107,129,79,103,130,109,125,43
"COG2813",7,7,4,2,4,7,0,6,3,2
"COG2814",1,2,0,2,13,2,2,0,1,6
"COG2815",3,12,12,21,1,1,16,18,10,4
"COG2816",15,10,17,11,15,15,9,8,20,8
"COG2818",3,4,3,3,18,5,7,4,2,6
"COG2819",8,15,3,8,3,14,9,5,6,1
"COG2820",8,11,5,12,6,3,13,12,13,8
"COG2821",4,4,3,4,4,1,3,1,2,2
"COG2822",0,0,0,0,0,0,0,0,0,1
"COG2823",21,14,23,21,7,9,34,26,15,9
"COG2824",1,1,0,0,2,4,0,1,0,0
"COG2825",0,1,3,4,4,2,3,2,1,0
"COG2826",0,2,0,5,8,4,1,0,2,3
"COG2827",3,3,2,2,9,4,2,6,1,2
"COG2828",6,2,7,5,4,10,0,5,10,3
"COG2829",0,0,0,0,4,2,1,1,0,0
"COG2831",4,3,8,3,6,16,4,6,12,5
"COG2832",3,11,3,11,3,3,10,13,3,2
"COG2833",5,2,0,0,2,0,0,5,2,0
"COG2834",7,8,5,4,10,5,4,6,6,1
"COG2835",4,3,1,3,6,2,5,4,4,1
"COG2836",0,0,0,0,1,0,0,0,0,0
"COG2837",0,0,0,1,4,1,0,2,0,0
"COG2838",18,20,23,12,22,19,4,24,11,3
"COG2839",1,3,2,2,0,2,1,1,4,0
"COG2840",12,3,10,5,3,11,10,5,1,1
"COG2841",0,0,0,0,0,0,0,0,0,0
"COG2842",0,0,0,0,0,0,0,0,0,0
"COG2843",9,5,2,6,11,7,3,8,2,4
"COG2844",56,42,54,34,42,46,36,51,49,9
"COG2845",2,0,0,1,12,0,0,3,0,0
"COG2846",0,0,0,0,0,3,0,0,0,0
"COG2847",11,3,7,7,6,6,6,3,7,6
"COG2848",0,1,0,0,1,0,0,0,0,0
"COG2849",26,30,25,67,59,33,64,48,30,17
"COG2850",10,4,5,0,4,5,0,2,1,15
"COG2851",0,0,0,0,0,0,0,0,0,2
"COG2852",0,0,0,0,5,0,0,0,0,0
"COG2853",26,34,20,39,13,22,45,33,23,13
"COG2854",17,27,16,30,24,4,18,17,14,8
"COG2855",28,29,22,39,6,18,30,22,22,13
"COG2856",0,0,0,1,0,1,0,0,1,1
"COG2857",55,55,41,56,37,25,45,60,48,17
"COG2859",0,0,3,4,2,8,0,1,1,1
"COG2860",11,1,0,1,9,2,6,2,1,0
"COG2861",5,5,4,0,6,3,8,3,2,0
"COG2862",3,3,1,5,1,2,4,1,5,1
"COG2863",10,7,2,7,8,7,5,11,3,7
"COG2864",1,0,5,0,0,4,0,1,4,1
"COG2865",0,0,0,3,3,4,0,1,1,0
"COG2866",51,45,24,57,35,35,23,55,38,11
"COG2867",15,18,7,21,19,7,19,7,8,5
"COG2868",0,0,0,0,0,0,0,0,0,0
"COG2869",10,15,9,22,1,17,10,23,20,5
"COG2870",47,92,131,49,45,45,35,54,45,562
"COG2871",23,28,14,26,7,21,14,17,20,2
"COG2872",4,9,7,6,4,7,12,11,5,5
"COG2873",100,82,90,92,48,133,95,98,100,24
"COG2874",0,1,1,2,1,0,1,3,1,0
"COG2875",11,11,20,9,19,32,6,14,18,2
"COG2876",13,22,15,26,15,11,13,17,17,29
"COG2877",41,42,44,43,31,39,46,40,58,89
"COG2878",6,7,2,1,3,5,0,7,3,0
"COG2879",0,0,0,0,0,0,0,0,0,0
"COG2881",0,0,0,0,0,0,0,0,0,0
"COG2882",0,0,0,0,0,1,0,0,0,1
"COG2884",17,14,6,21,15,13,20,14,9,3
"COG2885",69,58,35,85,47,70,66,59,65,34
"COG2887",15,21,27,16,33,10,19,23,19,56
"COG2888",0,0,0,0,0,0,0,0,0,0
"COG2890",77,44,56,73,64,54,90,66,60,25
"COG2891",3,2,0,2,2,0,0,3,2,2
"COG2893",1,2,2,1,2,2,3,1,2,2
"COG2894",3,5,13,10,3,25,2,4,9,4
"COG2895",25,23,11,22,22,14,13,18,12,4
"COG2896",49,39,54,34,46,23,44,39,41,15
"COG2897",41,28,31,40,74,30,51,34,49,18
"COG2898",0,0,0,0,3,0,0,0,0,0
"COG2899",2,0,2,0,3,3,0,0,0,0
"COG2900",0,0,0,0,0,1,0,0,0,0
"COG2901",3,3,0,3,3,2,5,1,5,0
"COG2902",4,7,3,5,32,6,5,8,3,2
"COG2904",3,4,3,1,1,5,3,3,4,5
"COG2905",0,0,2,1,5,4,5,1,0,4
"COG2906",1,0,0,1,0,1,0,0,0,0
"COG2907",45,52,61,52,21,39,90,51,55,8
"COG2908",30,24,17,21,26,17,21,41,54,11
"COG2909",0,0,0,4,2,1,2,1,2,1
"COG2910",0,0,0,0,1,0,0,0,0,0
"COG2911",0,5,0,4,25,0,2,3,2,5
"COG2912",9,2,3,5,15,7,5,9,0,0
"COG2913",0,6,1,2,1,3,2,3,9,2
"COG2914",2,1,0,0,1,0,1,0,0,0
"COG2915",2,3,2,1,0,2,3,2,1,0
"COG2916",0,0,0,0,1,0,1,0,0,0
"COG2917",24,17,23,32,18,18,29,23,24,8
"COG2918",12,21,14,12,12,19,14,16,23,4
"COG2919",0,2,1,0,1,1,0,1,0,2
"COG2920",1,3,1,2,8,0,2,4,1,2
"COG2921",4,0,2,0,0,0,1,1,1,0
"COG2922",2,0,2,0,6,0,1,5,1,0
"COG2923",2,1,2,1,1,2,2,1,0,2
"COG2924",3,4,1,0,6,5,4,0,3,0
"COG2925",66,58,46,61,33,33,72,64,56,14
"COG2926",0,0,0,0,0,0,0,0,0,0
"COG2927",6,4,3,3,3,3,3,3,3,2
"COG2928",21,23,21,27,16,37,37,21,39,8
"COG2929",0,0,0,0,0,0,0,0,0,0
"COG2930",3,2,7,4,2,0,1,2,0,0
"COG2931",69,78,52,70,74,55,64,86,67,59
"COG2932",0,0,3,0,3,1,1,1,1,3
"COG2933",2,1,0,1,3,2,0,0,1,0
"COG2935",9,5,7,5,5,6,3,5,9,3
"COG2936",52,40,24,35,37,74,26,50,33,8
"COG2937",8,10,5,17,7,5,13,9,3,6
"COG2938",3,1,1,0,2,4,1,3,1,0
"COG2939",12,8,8,15,12,8,14,8,13,1
"COG2940",37,17,18,12,3,4,29,20,13,16
"COG2941",23,24,15,26,17,12,30,21,25,6
"COG2942",4,3,5,2,3,1,0,2,0,1
"COG2943",0,4,1,0,7,4,1,1,0,2
"COG2944",0,0,0,0,0,2,0,0,0,0
"COG2945",25,22,15,21,10,13,38,15,21,10
"COG2946",0,0,0,0,0,1,1,0,0,0
"COG2947",23,14,17,26,26,19,23,21,18,6
"COG2948",0,0,1,2,5,4,0,1,3,1
"COG2949",1,0,0,0,0,0,0,1,0,0
"COG2951",35,33,49,47,30,31,58,43,65,12
"COG2954",5,7,9,4,6,8,7,2,7,1
"COG2956",3,7,7,0,12,1,2,8,4,3
"COG2957",22,18,11,8,27,15,26,17,11,5
"COG2958",0,0,0,0,3,0,0,0,0,0
"COG2959",1,4,0,0,2,6,0,0,0,2
"COG2960",1,3,0,1,1,3,1,1,2,0
"COG2961",3,3,1,2,1,3,4,1,1,2
"COG2962",23,29,25,27,26,13,34,31,32,7
"COG2963",1,4,0,9,9,3,1,1,1,2
"COG2964",1,0,0,0,2,0,0,0,0,1
"COG2965",0,0,0,0,0,0,0,0,0,0
"COG2966",0,0,0,0,4,0,0,0,0,1
"COG2967",6,6,6,5,6,3,8,4,3,2
"COG2968",5,1,0,0,14,1,4,6,1,1
"COG2969",0,3,0,0,3,0,3,3,0,2
"COG2971",2,3,9,1,9,2,0,2,8,0
"COG2972",5,0,0,8,8,5,1,1,0,1
"COG2973",0,0,1,0,0,0,0,0,0,0
"COG2974",0,2,1,0,1,6,0,0,1,3
"COG2975",4,1,2,1,0,0,1,3,1,0
"COG2976",1,2,3,2,2,2,6,1,0,1
"COG2977",0,1,0,2,6,1,0,1,0,0
"COG2978",3,2,0,0,9,3,4,1,3,1
"COG2979",0,0,0,0,1,0,0,0,0,0
"COG2980",1,2,1,0,0,2,3,5,1,0
"COG2981",3,4,0,1,2,3,2,1,1,0
"COG2982",1,2,2,1,11,8,4,2,3,5
"COG2983",2,5,7,2,3,7,3,3,5,1
"COG2984",0,3,0,0,0,0,0,0,1,0
"COG2985",0,0,0,0,1,0,0,0,0,0
"COG2986",25,17,9,19,34,21,30,18,5,7
"COG2987",11,13,15,19,20,29,27,25,12,8
"COG2988",0,10,7,10,2,23,6,2,8,1
"COG2989",0,2,5,6,5,7,0,1,5,0
"COG2990",0,0,0,0,0,0,0,0,0,0
"COG2991",0,0,0,0,0,0,0,1,0,0
"COG2992",28,49,28,33,21,17,44,32,24,58
"COG2993",0,1,0,8,5,1,2,0,3,2
"COG2994",0,0,0,0,1,0,0,0,0,7
"COG2995",0,1,0,0,2,0,2,1,0,2
"COG2996",0,3,0,1,2,4,3,2,1,1
"COG2998",7,9,15,6,6,6,6,11,12,0
"COG2999",0,0,0,0,0,0,0,0,0,0
"COG3000",70,80,46,70,41,65,66,62,52,12
"COG3001",5,6,19,6,14,27,9,4,17,4
"COG3002",1,2,0,0,3,1,0,1,1,0
"COG3004",22,19,22,39,25,12,34,35,24,17
"COG3005",0,0,0,0,0,0,0,0,0,0
"COG3006",0,0,0,0,0,0,0,0,0,0
"COG3007",0,2,4,1,1,3,0,2,1,1
"COG3008",0,0,0,1,1,2,0,1,0,1
"COG3009",0,0,0,0,1,0,0,0,0,0
"COG3010",2,0,1,1,0,0,0,2,5,0
"COG3011",4,2,7,0,2,20,8,8,11,3
"COG3012",1,0,4,0,1,1,0,0,0,2
"COG3013",0,0,0,0,0,0,0,0,0,0
"COG3014",0,0,0,0,0,1,0,0,0,0
"COG3015",0,0,0,0,0,0,0,0,0,0
"COG3016",1,0,1,3,4,1,0,0,1,1
"COG3017",0,1,0,1,1,2,1,0,0,0
"COG3018",1,4,4,1,2,11,1,4,4,1
"COG3019",4,3,9,6,9,10,5,10,11,5
"COG3021",5,8,3,3,2,6,3,1,3,2
"COG3022",22,22,17,20,13,21,27,15,31,6
"COG3023",37,43,34,44,13,24,37,16,28,69
"COG3024",0,1,0,1,0,0,0,0,1,0
"COG3025",0,1,1,0,3,4,0,3,1,2
"COG3026",1,0,0,2,0,2,2,1,1,1
"COG3027",11,7,5,14,9,5,13,12,17,1
"COG3028",4,1,1,0,1,1,3,1,0,2
"COG3029",0,0,0,0,1,0,0,0,0,0
"COG3030",13,11,22,17,12,5,10,11,10,3
"COG3031",0,0,2,1,1,1,0,4,2,1
"COG3033",8,7,11,16,0,2,6,9,7,5
"COG3034",3,1,3,3,9,2,4,1,6,1
"COG3036",0,0,0,0,0,0,0,0,0,0
"COG3037",0,0,0,0,0,0,0,0,0,0
"COG3038",12,12,14,4,7,9,9,13,19,10
"COG3039",3,5,3,1,13,7,3,1,1,0
"COG3040",7,3,2,4,2,10,11,13,1,1
"COG3041",0,0,0,0,0,0,0,0,0,0
"COG3042",0,0,0,0,0,0,0,0,0,0
"COG3043",0,0,0,0,0,0,0,0,0,0
"COG3044",0,0,1,0,3,0,0,0,0,0
"COG3045",2,0,0,0,0,1,0,0,0,0
"COG3046",100,89,105,128,12,112,128,111,130,45
"COG3047",1,3,1,0,3,0,2,2,1,1
"COG3048",0,0,0,0,0,0,0,0,0,0
"COG3049",0,2,1,1,1,0,0,0,0,0
"COG3050",0,0,0,0,0,0,0,0,0,0
"COG3051",0,1,0,0,1,0,0,0,0,0
"COG3053",0,0,0,0,0,0,0,0,0,0
"COG3054",0,0,0,0,1,0,0,0,0,0
"COG3055",1,2,0,0,2,1,1,1,0,0
"COG3056",0,0,0,0,0,0,0,0,0,0
"COG3057",0,0,0,0,1,0,0,0,0,0
"COG3058",0,0,0,0,0,0,0,0,0,0
"COG3059",0,0,0,0,0,0,1,0,0,1
"COG3060",0,0,0,0,2,0,2,0,0,0
"COG3061",0,0,0,0,0,0,0,0,0,0
"COG3062",0,0,0,0,0,0,0,0,0,0
"COG3063",1,1,0,0,3,0,1,1,1,1
"COG3064",0,0,0,0,3,0,0,0,0,0
"COG3065",0,0,0,0,2,0,2,0,0,0
"COG3066",0,0,0,0,1,1,2,0,0,0
"COG3067",7,12,7,12,7,5,9,11,11,2
"COG3068",0,0,0,0,0,0,1,0,0,1
"COG3069",1,3,0,0,0,2,0,1,1,0
"COG3070",1,0,0,0,0,1,0,0,0,0
"COG3071",5,4,2,0,3,4,3,5,0,1
"COG3072",0,4,0,1,2,3,1,0,0,2
"COG3073",0,2,0,0,2,1,0,0,1,0
"COG3074",0,0,0,0,0,0,0,0,0,0
"COG3075",0,1,0,1,0,0,0,0,0,0
"COG3076",0,2,0,0,0,0,0,0,0,1
"COG3077",0,0,0,0,2,1,0,0,0,0
"COG3078",0,0,0,0,0,0,0,0,0,0
"COG3079",3,2,1,0,2,5,2,2,1,0
"COG3080",0,0,0,0,3,0,0,0,0,0
"COG3081",0,1,0,0,1,0,1,0,0,0
"COG3082",0,0,0,0,0,0,0,0,0,0
"COG3083",6,2,1,0,7,1,8,1,1,0
"COG3084",0,0,0,0,0,0,0,0,0,0
"COG3085",0,0,1,0,1,1,1,0,0,1
"COG3086",0,0,0,0,0,0,0,0,0,0
"COG3087",2,3,0,0,4,3,2,0,1,2
"COG3088",14,20,10,23,15,19,20,16,11,6
"COG3089",2,1,0,0,2,2,1,0,0,0
"COG3090",3,15,12,14,14,10,13,11,11,4
"COG3091",2,2,0,0,2,0,0,0,0,4
"COG3092",0,0,0,0,1,0,0,1,0,0
"COG3093",0,0,0,0,2,0,0,0,1,0
"COG3094",0,0,0,0,0,0,0,0,0,0
"COG3095",0,0,0,0,0,0,0,0,0,0
"COG3096",0,0,0,0,0,0,0,0,0,0
"COG3097",0,0,0,0,0,0,0,0,0,0
"COG3098",0,0,0,0,0,0,0,0,1,0
"COG3099",0,0,0,0,0,0,0,0,0,0
"COG3100",0,0,0,0,0,0,0,0,1,0
"COG3101",1,1,0,2,0,2,0,0,1,1
"COG3102",0,0,0,0,0,0,0,0,0,0
"COG3103",0,0,0,0,1,1,1,0,0,0
"COG3104",36,34,24,38,32,34,25,42,30,9
"COG3105",0,0,0,0,0,0,0,1,0,0
"COG3106",0,1,0,0,0,1,3,0,0,0
"COG3107",2,3,2,1,5,3,5,6,3,3
"COG3108",1,4,3,1,0,4,1,0,5,6
"COG3109",0,0,0,0,1,0,1,0,0,0
"COG3110",0,0,0,0,0,0,0,0,0,0
"COG3111",0,0,0,0,0,0,0,0,0,0
"COG3112",0,0,0,0,0,0,0,0,0,0
"COG3113",0,0,0,0,0,0,0,0,1,0
"COG3114",0,0,0,0,0,0,0,0,0,0
"COG3115",3,3,0,1,6,3,2,3,3,0
"COG3116",0,0,0,0,0,0,1,0,0,0
"COG3117",1,1,0,0,2,1,0,1,0,0
"COG3118",8,6,11,5,11,10,10,10,9,2
"COG3119",265,431,422,207,331,303,179,360,367,98
"COG3120",0,0,0,0,0,0,0,0,0,0
"COG3121",0,1,0,0,1,0,1,0,0,3
"COG3122",0,0,0,0,2,1,1,0,1,0
"COG3123",2,4,0,3,1,3,1,2,2,0
"COG3124",0,1,2,0,5,3,0,1,0,0
"COG3125",0,0,0,0,1,0,0,0,0,1
"COG3126",0,0,0,0,0,0,0,0,0,0
"COG3127",54,33,46,39,43,50,58,41,73,14
"COG3128",4,24,50,8,4,22,6,10,14,266
"COG3129",4,0,1,1,1,0,0,1,0,2
"COG3130",0,0,0,0,1,1,1,0,0,0
"COG3131",0,1,0,1,3,5,1,3,1,3
"COG3132",0,0,1,0,0,0,0,0,1,0
"COG3133",3,2,0,0,0,0,4,1,0,1
"COG3134",0,1,0,0,0,1,0,1,0,0
"COG3135",0,4,1,2,1,3,2,1,2,2
"COG3136",0,0,0,0,0,0,0,0,0,0
"COG3137",1,2,0,0,1,0,2,1,0,2
"COG3138",3,4,2,4,2,3,1,6,3,1
"COG3139",0,0,0,0,1,2,0,0,0,0
"COG3141",0,0,0,0,0,0,1,0,0,0
"COG3142",5,8,5,2,2,4,10,3,6,6
"COG3143",0,0,0,0,1,3,0,0,0,0
"COG3144",0,2,0,0,2,3,0,0,3,1
"COG3145",11,5,8,4,4,9,4,6,21,18
"COG3146",18,31,40,22,15,64,22,26,36,8
"COG3147",0,1,0,0,1,0,1,0,0,1
"COG3148",1,0,0,0,2,0,0,0,0,2
"COG3149",0,0,0,0,0,0,0,0,0,0
"COG3150",3,4,2,5,2,6,6,5,5,0
"COG3151",9,5,3,2,2,4,3,3,2,2
"COG3152",11,18,8,8,8,6,6,9,9,3
"COG3153",2,8,3,2,3,3,0,2,5,1
"COG3154",0,0,0,0,0,0,0,0,0,0
"COG3155",1,0,1,3,8,1,4,1,0,0
"COG3156",9,10,4,9,5,8,6,8,8,3
"COG3157",0,0,0,1,0,1,1,0,1,0
"COG3158",0,1,0,1,1,2,3,0,1,0
"COG3159",5,4,4,5,3,5,2,3,7,1
"COG3160",0,0,0,0,0,0,1,1,1,1
"COG3161",4,3,5,2,0,9,4,2,2,1
"COG3162",0,0,0,0,0,0,0,0,0,0
"COG3164",30,29,8,14,10,13,19,17,16,9
"COG3165",2,2,2,1,3,2,2,2,2,3
"COG3166",0,0,2,0,1,0,1,0,0,0
"COG3167",1,0,0,0,1,5,1,0,0,0
"COG3168",1,1,0,0,1,0,0,0,0,0
"COG3169",0,0,0,1,0,0,0,0,0,0
"COG3170",2,2,2,2,2,2,3,3,1,2
"COG3171",0,0,0,0,0,0,0,0,0,0
"COG3172",2,3,1,2,1,8,3,5,4,1
"COG3173",50,56,35,51,41,46,28,57,41,13
"COG3174",0,0,0,1,0,1,0,0,0,0
"COG3175",20,25,15,30,5,13,17,24,24,4
"COG3176",15,17,31,18,14,26,21,28,57,7
"COG3177",2,1,0,2,5,2,3,4,2,0
"COG3178",45,39,38,38,19,25,70,30,42,8
"COG3179",1,14,23,1,0,9,0,5,1,56
"COG3180",8,8,13,8,1,17,20,18,31,6
"COG3181",34,44,50,28,55,38,29,34,40,12
"COG3182",3,9,0,8,10,5,5,6,2,5
"COG3183",1,0,0,1,1,1,1,1,0,2
"COG3184",0,0,0,0,1,0,0,0,0,0
"COG3185",12,9,11,3,14,14,11,7,18,1
"COG3186",8,5,3,6,12,6,12,10,7,1
"COG3187",0,1,0,1,1,1,2,0,1,2
"COG3188",0,0,0,1,8,0,0,0,2,1
"COG3189",0,0,0,0,0,1,0,0,0,0
"COG3190",0,0,0,0,0,0,0,0,0,0
"COG3191",11,12,9,7,27,10,9,9,13,3
"COG3192",0,0,0,0,0,0,0,0,0,0
"COG3193",2,1,6,0,6,5,4,7,1,1
"COG3194",15,9,10,10,11,8,5,11,4,2
"COG3195",10,6,16,11,14,10,25,2,13,5
"COG3196",0,0,0,0,0,0,0,0,0,0
"COG3197",0,0,0,0,0,0,0,0,0,0
"COG3198",0,0,0,0,0,0,2,0,0,0
"COG3199",14,8,8,9,9,2,9,14,0,4
"COG3200",49,45,44,57,32,24,43,27,32,3
"COG3201",7,7,3,7,2,14,14,6,11,4
"COG3202",24,17,11,16,6,15,21,14,7,3
"COG3203",3,2,0,5,0,5,9,3,2,10
"COG3204",13,10,2,14,7,6,11,12,11,3
"COG3205",0,1,0,0,2,3,0,0,0,1
"COG3206",10,22,11,27,26,28,21,12,21,8
"COG3207",0,0,0,0,1,0,0,0,0,0
"COG3208",1,3,1,1,0,3,0,0,2,0
"COG3209",0,9,0,3,16,5,1,4,4,1
"COG3210",2,0,6,9,2,8,5,0,8,44
"COG3211",23,6,5,4,26,14,4,12,50,6
"COG3212",0,0,0,0,0,0,0,0,0,1
"COG3213",0,0,1,2,1,3,0,0,0,0
"COG3214",0,1,2,0,9,4,3,4,2,1
"COG3215",1,0,0,0,0,0,0,0,0,0
"COG3216",6,9,14,5,5,15,3,3,5,0
"COG3217",21,16,13,6,10,7,16,11,17,4
"COG3218",0,0,0,0,1,0,0,0,0,0
"COG3219",0,0,0,0,2,1,1,0,0,1
"COG3220",2,2,0,0,2,1,1,0,1,0
"COG3221",29,16,27,31,34,46,20,31,35,13
"COG3222",5,6,12,9,4,8,2,4,6,0
"COG3223",0,1,2,0,1,0,2,1,0,0
"COG3224",0,0,1,1,0,0,0,0,0,1
"COG3225",21,18,17,17,45,25,14,19,24,6
"COG3226",0,0,0,0,1,0,0,0,1,0
"COG3227",1,2,0,6,4,2,0,5,0,1
"COG3228",0,1,1,4,2,0,0,1,1,0
"COG3230",0,0,0,0,0,0,0,0,0,0
"COG3231",0,0,0,0,1,0,0,0,0,0
"COG3232",0,0,3,1,2,2,0,0,3,0
"COG3233",0,0,0,0,0,0,0,0,0,0
"COG3234",0,0,0,0,0,0,0,0,0,0
"COG3235",0,0,0,0,1,0,0,0,0,1
"COG3236",1,4,2,0,1,1,1,1,0,0
"COG3237",0,0,0,0,0,0,0,0,0,1
"COG3238",3,2,3,1,6,3,0,2,2,1
"COG3239",59,51,83,52,22,117,47,50,51,19
"COG3240",0,1,1,0,0,1,0,1,1,0
"COG3241",3,6,0,2,1,2,7,5,1,2
"COG3242",0,0,0,0,0,0,0,0,0,0
"COG3243",6,3,14,4,22,7,1,11,12,7
"COG3245",3,3,1,1,4,4,2,4,4,1
"COG3246",21,17,18,25,18,33,32,37,39,4
"COG3247",0,0,0,0,2,1,0,0,0,0
"COG3248",0,0,0,0,0,0,0,0,0,2
"COG3249",0,3,0,0,5,7,4,3,4,0
"COG3250",42,37,32,24,67,33,39,40,27,9
"COG3251",0,0,0,0,0,0,0,0,0,0
"COG3252",1,1,2,2,0,4,0,3,2,0
"COG3253",16,1,0,0,15,0,3,5,1,0
"COG3254",1,1,1,2,0,2,1,1,2,0
"COG3255",3,3,3,7,1,1,5,6,1,3
"COG3256",0,0,0,0,0,2,0,1,1,1
"COG3257",1,3,2,0,3,3,1,1,3,1
"COG3258",0,0,2,0,0,0,0,0,0,0
"COG3259",0,0,0,0,0,0,0,0,0,0
"COG3261",0,0,0,0,0,0,0,0,0,0
"COG3263",7,3,0,0,30,4,8,1,4,1
"COG3264",17,18,12,14,18,14,4,15,11,6
"COG3265",2,3,3,1,2,1,1,2,1,1
"COG3266",1,0,0,0,0,0,0,0,0,0
"COG3267",2,5,6,2,6,3,3,2,4,3
"COG3268",37,28,10,28,11,26,23,25,20,6
"COG3269",0,0,1,1,0,0,0,2,0,1
"COG3270",0,0,0,1,0,0,0,0,0,0
"COG3271",0,0,0,0,0,1,0,0,0,0
"COG3272",8,0,0,4,3,3,1,6,1,0
"COG3273",0,1,1,0,5,0,1,3,0,0
"COG3274",0,0,0,0,0,0,0,0,0,0
"COG3275",3,2,0,7,10,3,3,4,2,1
"COG3276",22,15,15,23,36,18,30,37,15,11
"COG3277",0,0,0,0,0,0,0,0,0,0
"COG3278",5,11,9,7,6,5,4,9,5,5
"COG3279",2,2,0,7,13,6,5,3,7,2
"COG3280",0,0,0,0,3,0,0,0,0,1
