"","X68_SUR_0d45.0d8","X123_SUR_0d45.0d8","X125_DCM_0d45.0d8","X122_SUR_0d2.3","X124_DCM_0d1.0d2","X98_SUR_0d2.3","X31_SUR_0.0d2","X58_DCM_0d2.3","X67_SUR_0d2.3","X111_DCM_0d2.3","X142_DCM_0d2.3","X76_SUR_0d2.3","X125_SUR_0d2.3","X148_SUR_0d2.3","X122_MES_0d1.0d2","X137_SUR_0d2.3","X132_SUR_0d2.3","X66_DCM_0.0d2","X85_DCM_0d2.3","X34_SUR_0d1.0d2","X145_MES_0d2.3","X18_SUR_0.0d2","X138_MES_0d2.3","X56_MES_0d2.3","X124_DCM_0d45.0d8","X112_MES_0d2.3","X125_SUR_0d45.0d8","X42_DCM_0d2.1d6","X78_SUR_0d2.0d45","X124_SUR_0d45.0d8","X52_DCM_0d2.1d6","X34_DCM_0d2.1d6","X146_MES_0d2.3","X78_MES_0d2.3","X124_DCM_0d2.0d45","X112_SUR_0d2.3","X76_DCM_0d45.0d8","X125_SUR_0d1.0d2","X32_SUR_0d2.1d6","X34_SUR_0d2.1d6","X138_DCM_0d2.3","X151_SUR_0d2.3","X76_DCM_0d2.0d45","X82_SUR_0d2.3","X149_MES_0d2.3","X124_SUR_0d2.3","X68_MES_0d45.0d8","X76_MES_0d45.0d8","X94_SUR_0d2.3","X125_SUR_0d2.0d45","X125_DCM_0d2.3","X68_SUR_0d2.0d45","X72_DCM_0d2.3","X41_DCM_0d2.1d6","X48_SUR_0d2.1d6","X41_SUR_0d2.1d6","X57_SUR_0d2.3","X9_DCM_0d2.1d6","X133_MES_0d2.3","X7_SUR_0d2.1d6"
"COG0096",157,169,156,128,83,159,63,143,135,152,147,169,156,154,51,179,160,37,156,58,139,60,133,118,123,133,107,135,160,157,150,154,119,149,154,156,169,56,147,143,144,143,171,131,134,161,130,92,136,164,134,174,157,162,145,160,153,130,152,146
"COG0097",221,212,199,205,100,233,65,220,193,231,220,219,221,220,79,221,203,79,191,105,177,92,189,152,156,149,154,214,243,191,207,184,165,172,243,203,169,66,223,209,232,220,220,240,164,222,182,139,192,244,199,218,206,212,174,161,204,217,188,237
"COG0098",213,175,189,234,85,227,55,197,176,200,213,200,207,242,76,220,172,87,191,73,191,83,151,163,159,180,153,199,202,179,179,195,178,173,214,229,177,61,179,190,204,220,196,182,195,237,170,138,189,222,204,200,208,173,228,209,216,202,188,241
"COG0099",169,153,138,168,64,152,64,159,143,158,152,165,177,173,75,184,136,56,142,56,154,90,140,157,137,135,120,134,155,123,163,172,158,165,167,147,135,37,129,137,152,150,185,185,155,151,164,112,146,201,158,165,154,149,145,114,150,165,168,149
"COG0100",109,97,93,108,52,93,34,98,79,119,105,112,93,122,39,103,89,38,84,31,88,46,78,87,70,90,77,86,98,88,152,130,144,143,171,168,134,60,145,163,170,153,182,170,142,168,107,96,147,153,154,142,164,120,143,120,135,123,131,190
"COG0101",291,297,245,302,115,294,106,300,261,320,286,262,276,285,75,323,292,120,290,99,200,135,166,222,189,174,157,296,338,247,306,247,209,185,269,311,242,95,281,322,289,331,290,263,182,255,201,159,330,238,232,314,328,265,342,288,298,282,157,247
"COG0102",190,180,167,190,67,163,63,190,177,216,200,193,188,178,66,183,184,75,180,46,147,102,156,151,140,167,122,168,173,160,176,184,151,175,197,171,169,48,160,177,178,199,201,146,172,191,154,134,163,179,187,191,161,169,196,150,168,190,154,186
"COG0103",188,138,144,172,71,147,66,163,119,156,176,140,179,152,72,134,168,81,138,67,125,77,115,129,116,130,103,170,185,130,152,144,150,140,176,147,148,55,156,138,171,170,170,175,153,137,132,94,164,171,163,195,148,146,169,153,168,185,132,176
"COG0104",473,447,472,589,393,546,262,573,398,577,501,504,577,515,238,556,537,220,289,288,442,196,415,422,372,424,363,548,615,442,541,484,414,450,545,523,446,396,466,483,491,538,581,389,437,531,419,297,500,552,483,562,546,475,534,538,519,518,441,585
"COG0105",170,146,186,160,56,170,74,164,130,166,182,162,162,162,67,150,141,60,122,45,158,85,152,148,111,138,132,141,156,165,154,155,136,164,168,142,159,37,136,152,182,178,153,129,174,172,126,90,147,164,142,161,166,160,148,140,172,167,146,141
"COG0106",209,132,191,168,89,259,100,174,175,217,201,221,190,199,94,188,246,115,199,51,195,117,118,207,132,161,139,157,224,172,163,189,163,184,212,221,192,69,214,175,222,168,254,171,180,209,148,167,210,241,185,211,187,132,246,219,212,205,184,203
"COG0107",208,196,223,287,116,290,104,289,180,324,241,302,253,277,109,283,296,130,315,75,203,140,213,216,221,219,190,225,328,230,258,252,226,227,308,289,249,97,253,221,251,266,318,211,226,256,162,151,287,304,271,308,269,229,293,284,262,253,200,334
"COG0108",400,330,431,463,187,405,186,430,318,366,393,396,398,389,140,399,464,166,299,179,275,218,191,268,310,247,237,355,414,421,386,305,288,323,369,441,332,130,448,382,323,407,395,274,273,423,288,220,355,378,281,395,362,373,484,471,407,384,256,414
"COG0109",386,345,356,365,164,421,99,419,329,363,365,359,415,388,211,404,414,137,388,108,367,154,258,349,272,335,244,357,401,343,385,378,376,386,433,436,347,148,394,340,357,377,485,312,434,382,281,274,409,447,344,425,374,315,394,421,379,405,389,360
"COG0110",120,146,158,153,142,157,122,108,168,113,136,113,152,132,153,149,108,143,222,157,170,255,172,221,196,193,191,113,140,160,133,147,172,220,237,119,138,204,103,125,125,99,142,134,197,150,115,150,130,247,207,146,126,130,118,97,85,113,190,159
"COG0111",840,779,780,829,500,960,594,838,895,855,889,866,808,888,407,870,910,638,867,437,965,676,975,769,993,926,1057,918,875,746,895,1021,992,975,963,931,1067,393,843,946,764,777,1000,807,944,870,1018,789,895,981,1099,896,893,825,883,870,833,902,866,870
"COG0112",455,500,491,558,281,511,220,545,449,534,500,509,585,538,257,580,584,252,329,211,455,247,439,426,382,431,357,468,517,435,534,476,474,512,576,560,437,216,538,501,466,526,604,390,440,496,438,347,474,542,467,518,514,461,524,532,501,514,450,547
"COG0113",324,324,392,373,120,422,134,356,296,368,305,345,350,321,141,358,403,142,322,110,236,170,176,232,240,229,188,256,401,326,375,231,247,272,354,394,266,97,376,300,244,343,295,344,268,393,210,196,390,347,276,372,267,274,438,358,372,303,227,394
"COG0114",514,501,547,561,179,570,196,495,331,585,541,460,561,505,174,553,534,209,320,142,313,224,259,291,369,284,337,466,567,480,565,452,332,311,458,528,432,178,471,487,484,528,584,390,334,537,340,275,566,411,427,540,524,500,512,491,507,482,290,498
"COG0115",704,704,736,783,289,768,335,725,838,799,749,707,762,748,331,772,859,384,718,205,758,562,602,731,701,663,594,789,824,684,815,784,767,742,796,754,704,257,810,731,735,787,740,842,741,712,734,609,841,806,761,791,695,775,835,750,748,802,781,752
"COG0116",163,138,259,97,84,63,164,130,107,89,100,144,65,75,157,95,132,170,202,32,42,183,70,67,108,51,123,91,36,269,106,36,31,33,25,114,117,91,153,59,81,87,26,166,30,118,53,99,101,23,51,43,64,98,150,140,147,53,43,68
"COG0117",291,321,331,350,107,323,118,295,248,303,316,268,336,299,100,325,322,137,239,106,179,111,200,193,235,166,205,304,347,274,315,235,174,191,285,337,279,111,318,354,256,289,282,288,158,344,186,129,304,242,227,351,302,322,339,298,296,316,184,276
"COG0118",199,150,198,194,100,243,103,226,143,217,205,228,215,221,90,191,261,92,203,57,135,112,154,186,178,163,160,165,253,189,198,187,173,211,232,214,183,63,208,192,178,210,218,159,169,214,145,126,231,269,223,259,227,137,218,209,191,197,161,192
"COG0119",829,768,736,900,504,1055,554,967,880,1061,955,945,988,1088,480,1058,981,594,720,545,930,518,824,827,751,876,706,897,1116,669,982,975,1044,956,1005,1045,858,717,846,1046,982,1022,1239,776,986,966,801,669,1039,1172,973,1030,1016,986,962,1054,977,1065,978,1183
"COG0120",144,105,172,107,59,101,76,104,103,103,86,92,80,87,88,111,138,37,155,27,140,68,77,115,103,114,78,99,89,164,117,78,126,119,97,96,86,44,99,110,94,93,66,105,123,89,83,97,87,107,81,90,90,84,118,87,108,117,146,89
"COG0121",11,12,15,2,23,2,29,7,13,7,12,7,7,8,78,3,8,25,17,6,21,30,36,16,27,17,47,16,1,14,7,12,25,17,7,5,13,39,3,12,6,10,6,7,14,5,18,47,4,5,21,7,13,20,5,6,3,5,27,5
"COG0122",190,173,111,218,87,234,103,197,153,212,202,168,232,210,110,227,177,111,124,58,288,114,191,247,187,218,188,172,257,100,198,220,279,243,288,204,214,73,156,218,178,210,263,155,298,205,242,192,192,295,218,259,229,198,177,192,175,235,305,167
"COG0123",200,410,223,360,164,413,197,350,329,326,320,362,387,334,223,399,339,200,274,149,213,164,272,177,245,229,225,314,464,201,310,230,234,272,314,342,203,197,304,450,287,347,350,357,250,355,244,231,411,248,244,326,307,364,319,331,370,305,246,336
"COG0124",479,485,458,553,191,575,170,525,430,523,579,470,549,540,186,521,557,178,431,184,462,186,388,410,407,397,384,478,608,428,539,494,510,489,610,553,494,166,500,538,513,524,586,494,507,516,444,366,523,561,499,611,528,475,548,511,512,509,440,486
"COG0125",199,180,211,219,81,198,78,209,119,206,283,217,237,272,62,212,179,85,173,77,224,91,182,223,175,182,174,252,231,169,245,264,187,200,226,175,211,70,212,249,223,226,208,112,220,196,201,105,180,278,219,217,200,266,224,208,193,237,202,149
"COG0126",459,416,479,500,174,516,187,484,400,508,464,482,463,436,130,488,475,185,392,144,435,183,342,421,325,404,290,421,499,430,454,407,400,465,497,482,424,152,466,507,494,493,485,386,433,427,355,280,479,516,416,516,509,462,504,463,476,450,403,424
"COG0127",307,238,317,288,96,268,87,287,184,301,301,277,281,224,95,246,288,76,220,74,195,87,203,207,182,204,184,249,299,290,322,285,221,215,266,271,266,71,282,257,259,259,252,198,201,273,184,149,246,273,208,303,237,274,338,254,331,264,222,224
"COG0128",429,472,467,515,186,552,228,448,387,522,508,442,536,486,174,463,515,241,467,137,388,206,314,392,369,379,296,412,499,431,489,431,366,405,524,520,397,167,467,448,456,500,465,412,424,508,374,286,533,476,417,569,408,393,489,502,516,470,406,461
"COG0129",678,534,599,707,303,890,699,813,807,737,708,758,677,747,490,812,880,448,755,278,651,615,549,646,659,649,620,692,847,612,769,673,689,688,716,814,657,324,788,885,664,738,901,748,750,678,508,642,834,744,698,672,688,631,840,801,773,733,651,976
"COG0130",289,258,298,253,98,195,107,230,239,190,231,204,241,222,124,207,221,134,233,81,247,168,196,248,256,229,196,216,165,278,212,276,226,274,298,203,239,85,247,223,208,257,207,200,227,240,243,191,216,253,215,213,195,237,233,214,230,223,289,201
"COG0131",167,138,170,181,80,217,89,162,173,211,173,211,199,173,75,162,250,109,119,68,182,130,122,182,134,169,133,135,201,164,173,184,178,166,190,252,161,73,203,172,163,193,204,164,194,148,135,138,187,202,189,190,186,156,210,191,181,174,177,241
"COG0132",102,38,120,42,34,33,42,54,37,37,30,55,31,44,89,67,66,51,66,8,84,52,47,111,70,93,59,36,34,114,59,56,81,97,66,67,88,28,102,42,26,39,31,17,99,61,41,55,28,94,42,52,35,53,75,62,70,39,97,29
"COG0133",332,301,301,406,146,477,191,419,324,415,355,427,371,407,152,378,480,194,410,106,320,216,257,333,270,322,227,308,441,300,380,326,353,358,450,454,325,122,380,306,350,368,482,353,347,372,273,268,418,450,404,379,339,315,460,418,451,394,344,459
"COG0134",233,206,225,218,109,294,114,279,191,240,240,278,212,219,98,231,340,110,216,65,203,105,186,215,187,220,179,207,294,232,264,221,223,238,245,278,227,74,309,239,201,218,228,218,236,224,218,158,275,294,219,291,224,208,359,290,258,201,221,219
"COG0135",173,157,191,157,75,236,95,187,178,173,145,184,178,166,94,176,217,79,223,55,134,89,125,129,152,121,120,162,188,191,197,132,131,142,158,213,144,78,165,187,121,162,177,181,108,185,130,119,218,138,119,195,163,143,256,188,160,171,101,150
"COG0136",360,298,323,354,176,489,214,491,373,424,417,428,461,443,190,455,451,207,354,153,381,188,273,370,281,359,257,425,496,283,452,298,337,393,487,460,322,167,478,410,396,437,469,375,349,406,309,241,446,404,347,402,435,360,484,493,500,378,366,440
"COG0137",320,267,277,339,180,415,204,423,318,410,332,367,348,406,194,370,444,149,347,107,359,184,266,339,279,320,239,322,440,323,366,325,393,359,410,410,310,122,315,351,320,326,437,326,383,377,300,261,382,416,321,433,392,326,453,397,427,358,357,398
"COG0138",607,581,523,649,333,640,220,634,530,653,639,558,554,577,230,630,634,251,663,156,387,268,454,397,431,386,429,761,603,547,633,548,425,403,577,626,528,158,536,539,678,579,596,566,402,596,421,322,641,543,500,638,671,667,601,544,588,592,423,530
"COG0139",118,99,137,130,52,143,54,127,112,134,129,140,146,135,72,135,164,79,103,33,98,82,93,126,116,126,101,125,149,136,141,134,107,135,169,167,130,42,156,141,124,120,162,72,107,142,114,99,164,147,132,128,150,115,172,143,153,142,103,167
"COG0140",91,66,110,87,37,93,49,91,72,83,72,106,70,70,60,73,116,51,90,25,44,55,45,59,42,56,46,66,75,122,86,63,51,48,63,111,97,38,121,65,55,73,83,88,49,84,53,61,93,62,64,83,65,53,115,83,95,69,45,99
"COG0141",442,426,417,536,232,707,196,603,589,526,544,510,583,577,211,566,579,199,637,162,455,183,317,399,323,405,320,539,681,388,551,447,453,462,583,614,401,170,515,608,495,518,657,581,499,505,388,330,660,518,437,595,494,472,582,574,531,556,432,670
"COG0142",758,725,727,801,292,776,254,770,689,742,750,721,805,771,272,773,770,288,635,217,663,288,551,628,614,622,510,679,820,667,755,748,685,723,767,776,737,239,754,739,724,746,819,690,740,731,664,511,748,803,724,822,748,736,783,775,775,714,758,737
"COG0143",626,583,556,595,232,631,254,587,547,635,575,517,603,548,238,600,671,358,512,234,656,286,492,602,469,575,447,540,590,504,605,607,631,585,669,617,553,192,609,583,598,596,570,565,589,574,546,362,564,635,498,673,605,526,604,563,583,544,576,583
"COG0144",368,325,387,212,103,212,294,284,309,218,245,272,174,214,198,188,309,228,288,69,191,263,185,191,255,182,241,249,102,336,235,229,166,183,159,236,265,81,311,280,200,236,128,330,169,221,252,183,210,120,165,166,161,261,354,308,283,207,168,170
"COG0145",377,376,364,197,132,223,344,249,474,208,284,286,252,360,184,235,236,114,334,66,782,373,865,471,996,788,1055,294,91,410,203,725,795,801,505,203,631,23,219,431,211,204,249,438,745,399,988,626,255,572,896,157,250,241,257,255,323,345,709,237
"COG0146",305,290,248,123,118,179,302,194,332,163,248,231,227,273,98,170,219,78,218,41,672,265,701,434,862,649,865,231,77,345,159,626,671,694,287,161,521,21,176,320,172,158,175,290,630,335,784,514,184,331,719,95,199,184,210,195,235,256,560,204
"COG0147",746,655,783,716,331,860,371,811,609,746,685,777,685,723,374,770,801,397,538,210,564,451,490,598,556,565,420,731,824,751,782,611,496,644,709,839,638,234,764,698,603,774,675,660,536,722,529,462,779,738,542,804,698,627,861,828,839,746,603,678
"COG0148",462,482,478,528,222,535,165,472,370,489,509,462,543,508,166,498,487,187,359,146,451,205,374,426,403,445,361,498,525,426,525,526,457,462,554,508,451,160,474,511,484,496,525,372,454,517,356,346,506,620,447,557,489,491,553,463,496,516,499,486
"COG0149",287,237,251,290,105,297,116,269,251,261,285,273,290,275,89,284,281,107,207,97,209,128,236,253,192,221,175,230,266,255,156,185,134,189,197,188,149,59,170,198,180,189,176,154,162,186,137,97,184,193,166,185,168,172,180,157,185,175,121,142
"COG0150",411,386,364,427,805,409,209,470,339,484,394,349,348,358,312,413,403,295,351,181,345,203,317,357,323,310,273,881,418,346,433,423,375,352,419,410,354,237,395,387,638,399,391,331,352,374,342,235,381,379,310,453,511,670,406,429,422,371,381,289
"COG0151",468,467,467,555,133,535,197,480,419,528,534,495,522,537,204,491,516,185,487,150,482,197,394,440,369,422,302,426,545,442,490,425,466,493,505,509,430,148,486,481,461,505,511,419,511,488,443,307,519,516,448,471,501,450,499,491,482,468,491,511
"COG0152",284,285,264,316,335,324,126,303,291,285,291,296,273,315,194,307,280,177,278,239,318,162,274,275,268,233,212,454,303,261,282,319,302,318,340,291,294,101,261,282,473,311,343,274,314,273,293,194,314,327,285,371,423,414,309,258,311,289,336,272
"COG0153",94,136,50,100,29,82,7,65,86,87,91,59,73,89,37,79,67,11,42,40,98,16,157,75,82,85,80,77,80,75,73,77,85,55,74,60,86,21,63,69,87,106,81,113,66,56,90,74,108,70,68,105,86,95,47,52,70,120,112,106
"COG0154",962,1017,903,1191,410,1352,875,1201,912,1149,1090,1229,1306,1138,557,1252,1263,848,820,395,1551,681,1123,1137,1382,1612,1449,972,1292,879,1093,1469,1714,1782,1300,1249,1387,364,1093,1228,951,1110,1472,896,1661,1156,1765,1256,1231,1259,1598,1050,1135,904,1356,1163,1057,1159,1367,1279
"COG0155",337,158,295,129,191,201,346,221,194,210,151,244,116,134,277,125,284,148,174,33,302,268,207,285,221,270,205,96,97,343,214,192,240,290,120,278,301,107,297,132,147,94,156,102,248,232,221,266,107,229,198,95,122,95,358,274,264,145,328,102
"COG0156",431,462,484,344,138,305,251,297,438,263,314,284,318,271,293,407,324,405,322,123,364,326,389,462,450,412,348,277,210,423,288,318,356,285,280,283,358,154,340,296,259,312,236,363,323,349,317,294,313,302,264,264,280,297,327,297,326,304,306,337
"COG0157",154,100,185,150,56,144,66,161,122,157,132,174,157,155,76,135,140,77,149,48,144,167,119,145,118,131,121,126,155,144,232,198,193,228,209,255,224,80,263,190,208,235,260,178,244,204,176,149,205,283,234,209,239,206,262,272,242,236,214,139
"COG0158",44,116,54,33,33,23,59,24,66,18,29,55,30,47,95,46,35,174,128,11,23,63,54,43,65,49,91,25,17,71,27,43,29,28,41,28,75,48,26,46,39,39,42,79,38,27,33,66,44,47,58,21,38,51,26,37,38,39,24,50
"COG0159",243,178,238,249,100,324,109,248,211,284,238,213,219,287,93,250,298,144,200,76,215,122,169,181,170,202,170,198,279,219,266,202,202,221,238,300,227,78,247,250,229,235,311,223,190,234,196,138,280,289,242,277,262,208,271,271,223,208,222,238
"COG0160",261,349,189,265,127,191,326,209,313,253,328,157,274,289,212,271,173,356,182,112,414,342,447,282,317,367,320,306,166,222,246,348,464,329,312,198,261,161,157,245,370,189,233,278,394,271,496,299,205,272,292,312,298,316,127,164,197,338,437,169
"COG0161",523,506,482,504,258,592,386,615,617,590,497,640,596,617,406,576,627,298,810,213,783,541,604,564,548,636,508,534,597,505,628,615,703,766,647,619,550,268,560,582,532,547,624,710,733,581,750,587,681,633,691,530,559,507,590,605,581,596,765,638
"COG0162",488,399,439,430,170,549,198,493,414,472,520,448,441,433,190,508,438,201,464,166,415,196,327,407,350,366,334,440,497,412,448,410,442,428,484,516,459,166,422,450,430,472,454,422,448,433,366,269,479,544,447,490,448,405,463,467,457,478,435,461
"COG0163",67,50,53,23,39,7,41,17,18,47,48,13,30,51,70,22,10,31,51,7,87,59,97,72,78,70,95,46,3,56,36,99,75,87,85,21,73,30,23,48,42,30,64,41,85,56,77,64,12,83,79,37,40,37,9,14,32,37,88,26
"COG0164",227,232,174,234,109,230,76,229,217,255,230,242,238,225,62,263,214,76,183,88,245,91,167,202,170,186,198,236,265,184,253,237,207,228,252,245,233,112,217,250,273,234,282,221,249,210,203,143,253,302,219,299,223,215,218,212,252,239,229,197
"COG0165",419,323,321,339,179,558,220,451,382,504,380,454,403,415,193,382,464,189,344,130,445,192,350,454,286,410,281,383,506,376,469,425,477,493,460,473,389,146,475,445,383,428,452,361,488,359,408,270,487,534,435,477,415,364,488,461,431,413,446,411
"COG0166",523,491,456,472,195,518,203,476,401,444,513,504,500,416,223,474,471,219,452,169,396,241,337,513,392,397,328,376,559,459,492,422,392,435,490,524,433,175,521,440,403,433,392,430,424,443,348,301,479,495,385,513,437,363,512,484,476,434,395,367
"COG0167",382,398,378,442,213,436,193,416,362,426,460,417,441,407,183,414,474,169,445,123,373,257,444,385,327,327,293,388,437,408,406,378,391,399,404,435,377,277,418,391,372,423,387,455,432,418,372,289,450,447,356,440,371,376,445,412,399,441,437,296
"COG0168",551,568,518,692,236,703,400,649,546,703,701,666,660,632,290,636,681,310,550,186,473,365,430,440,404,431,454,652,767,511,702,548,480,473,578,673,554,250,578,658,656,657,651,556,451,583,504,410,666,609,523,703,690,594,693,645,677,634,448,588
"COG0169",290,299,299,345,144,336,157,343,271,360,317,323,366,360,143,342,310,130,283,159,335,136,240,307,264,281,215,286,395,315,346,276,282,325,340,324,286,117,316,314,294,301,327,268,305,332,294,198,341,356,281,323,359,306,363,294,340,264,305,307
"COG0170",99,38,93,43,14,27,0,43,17,61,56,41,30,41,0,38,53,0,3,14,51,0,123,27,27,41,13,74,24,98,45,30,42,17,11,32,35,1,43,35,20,17,24,7,28,31,47,20,8,25,14,39,28,45,53,38,52,21,45,8
"COG0171",457,408,420,439,636,473,426,479,346,448,420,423,424,428,290,445,468,385,221,1511,319,317,293,345,364,340,328,612,422,390,453,378,329,406,452,509,430,512,552,435,463,471,505,278,339,457,346,299,406,515,399,403,475,562,530,481,481,441,345,395
"COG0172",456,419,439,520,177,538,189,401,429,560,506,441,557,495,184,527,513,208,494,181,450,193,351,423,354,434,375,488,501,423,520,457,446,477,519,507,411,215,505,449,453,497,553,394,433,481,380,314,491,523,417,554,443,444,479,457,506,497,514,485
"COG0173",589,580,631,663,217,767,250,718,548,678,632,642,635,622,191,696,721,285,541,183,426,306,447,427,452,407,369,587,730,602,763,491,395,449,591,715,570,201,699,612,594,594,629,621,371,646,454,328,662,535,506,670,656,571,752,678,749,642,440,655
"COG0174",842,774,674,1048,551,1029,488,1013,1029,1163,1001,932,1126,1087,530,1131,1105,497,1307,518,1186,688,958,917,734,1002,706,1019,1311,635,1019,1099,1272,1176,1250,949,784,510,1017,1047,1254,1073,1248,1144,1305,992,1153,868,1140,1237,1124,1187,1132,1009,986,1105,989,1120,1269,1324
"COG0175",191,123,230,126,368,111,257,110,141,114,95,129,115,91,445,115,116,250,151,151,165,287,197,255,236,217,234,108,64,235,114,114,165,176,157,123,169,388,166,88,91,82,86,98,159,134,137,234,131,168,171,85,84,109,126,146,126,110,213,118
"COG0176",280,221,288,341,1455,279,669,512,198,366,261,295,239,225,473,340,267,406,219,3510,174,314,197,283,174,215,179,854,311,284,304,282,169,220,285,390,239,1368,644,412,532,351,356,231,176,271,149,159,253,332,223,248,501,677,294,458,388,233,177,227
"COG0177",272,282,260,295,134,313,134,264,237,241,270,264,294,220,110,289,276,179,243,121,253,126,183,227,205,228,195,237,279,231,268,243,271,257,298,263,226,155,249,269,259,289,311,211,240,288,235,191,310,299,240,307,275,248,281,289,277,258,213,280
"COG0178",1173,1216,1093,1295,426,1239,527,1191,1079,1232,1231,1110,1242,1201,441,1217,1223,672,1119,416,933,598,888,938,1101,930,884,1158,1174,1091,1223,1079,885,909,1218,1170,1089,454,1055,1103,1131,1230,1299,1110,890,1150,974,673,1152,1123,1088,1244,1175,1084,1153,1082,1213,1231,900,1264
"COG0179",328,384,267,314,149,416,444,348,414,368,391,361,320,384,229,312,326,251,411,107,513,313,331,500,426,521,480,337,386,252,392,457,572,489,427,347,502,160,246,332,396,365,432,547,583,325,524,463,361,434,496,374,382,358,324,301,299,412,517,408
"COG0180",422,412,436,456,175,493,189,403,348,435,428,365,423,418,201,441,449,153,390,147,403,182,341,380,312,358,319,375,430,330,438,412,354,397,474,440,370,132,379,424,455,447,462,358,368,428,346,286,417,511,404,494,413,348,382,418,421,391,429,373
"COG0181",360,380,355,401,122,441,131,328,315,398,309,375,422,331,143,428,388,128,286,116,247,133,199,284,261,228,176,292,413,358,383,275,257,288,367,408,263,120,364,383,328,394,338,284,274,375,208,179,402,321,228,385,374,285,439,353,344,328,239,376
"COG0182",133,154,105,159,102,148,43,154,93,188,168,147,169,202,61,140,133,126,106,42,267,28,243,171,139,202,132,170,219,91,160,207,237,240,260,191,153,52,124,185,184,141,247,59,269,158,186,123,127,305,258,199,192,150,148,146,165,158,244,147
