"","X125_SUR_0d2.0d45","X148_MES_0d2.3","X142_MES_0d2.3","X42_DCM_0d2.1d6","X124_SUR_0d2.3","X110_DCM_0d2.3","X152_DCM_0d2.3","X146_MES_0d2.3","X38_OMZ_0d1.0d2","X98_SUR_0d2.3","X112_DCM_0d2.3","X132_SUR_0d2.3","X42_SUR_0d2.1d6","X30_SUR_0d2.1d6","X72_MES_0d2.3","X66_DCM_0.0d2","X93_DCM_0d2.3","X64_DCM_0d2.3","X137_SUR_0d2.3","X78_MES_0d2.3","X76_SUR_0d45.0d8","X70_MES_0d2.0d45","X110_MES_0d2.3","X76_MES_0d2.3","X141_SUR_0d2.3","X133_DCM_0d2.3","X72_SUR_0d2.3","X122_DCM_0d2.0d45","X128_DCM_0d2.3","X100_MES_0d2.3","X38_OMZ_0d2.1d6","X112_MES_0d2.3","X67_SUR_0d2.3","X98_DCM_0d2.3","X152_SUR_0d2.3","X112_SUR_0d2.3","X138_SUR_0d2.3","X76_DCM_0.0d2","X111_SUR_0d2.3","X25_SUR_0.0d2","X76_SUR_0d2.0d45","X133_SUR_0d2.3","X122_SUR_0d2.3","X70_MES_0d45.0d8","X124_SUR_0d1.0d2","X98_MES_0d2.3","X122_SUR_0d2.0d45","X125_DCM_0d2.0d45","X36_SUR_0d2.1d6","X78_DCM_0d2.0d45","X124_DCM_0d2.3","X72_MES_0.0d2","X70_MES_0.0d2","X68_SUR_0d2.3","X34_SUR_0d1.0d2","X67_SUR_0d2.0d45","X123_DCM_0d1.0d2","X68_MES_0d45.0d8","X25_DCM_0.0d2","X110_SUR_0d2.3","X66_DCM_0d2.3","X148_SUR_0d2.3","X62_SUR_0d2.3","X67_SUR_0d45.0d8","X57_SUR_0d2.3","X41_SUR_0d2.1d6","X151_DCM_0d2.3","X132_MES_0d2.3","X142_DCM_0d2.3","X93_SUR_0d2.3","X7_SUR_0d2.1d6","X68_SUR_0d2.0d45","X34_SUR_0d2.1d6","X124_SUR_0d45.0d8","X4_SUR_0d2.1d6","X9_SUR_0d2.1d6","X30_DCM_0d2.1d6","X48_SUR_0d2.1d6","X70_SUR_0d45.0d8","X149_SUR_0d2.3","X122_MES_0d45.0d8","X124_DCM_0d2.0d45","X140_SUR_0d2.3","X111_MES_0d2.3","X123_SUR_0d2.0d45","X39_DCM_0d2.1d6","X125_SUR_0d2.3","X76_SUR_0.0d2","X66_SUR_0d2.3","X37_OMZ_0d1.0d2","X109_MES_0d2.3","X31_SUR_0.0d2","X34_DCM_0d2.1d6","X122_MES_0d1.0d2","X64_MES_0d2.3","X76_DCM_0d2.3","X122_DCM_0d1.0d2","X76_DCM_0d2.0d45","X123_SUR_0d2.3","X76_DCM_0d45.0d8"
"COG0056",86,92,61,115,137,112,141,79,52,156,135,164,118,117,123,55,120,146,151,83,116,58,121,77,134,135,107,127,158,95,112,68,132,128,147,157,120,58,138,40,145,135,129,72,40,71,146,128,132,129,136,31,45,170,25,126,52,79,52,123,138,125,125,121,144,124,108,82,129,104,194,129,122,111,119,136,140,137,110,125,71,144,138,90,148,114,142,53,147,67,101,44,99,49,86,110,49,151,115,102
"COG0057",91,106,89,98,133,103,104,77,97,111,112,115,122,120,118,84,119,81,111,82,123,99,99,101,115,90,120,105,92,89,101,97,117,115,113,92,95,55,101,45,86,111,120,103,37,85,100,93,107,106,93,50,104,96,39,107,65,67,73,104,104,119,112,114,119,102,108,85,109,99,128,102,124,120,100,118,111,101,88,99,84,102,126,93,97,94,115,60,103,89,88,73,80,104,83,105,79,97,103,101
"COG0058",3,6,27,119,32,49,20,20,26,32,43,55,60,7,31,50,19,57,33,14,67,23,26,33,26,22,64,18,40,32,32,25,6,30,20,57,50,29,28,3,31,21,36,31,38,13,29,13,37,13,20,33,11,58,228,0,149,18,22,30,8,25,61,8,63,59,24,23,24,12,16,9,59,87,34,11,31,49,36,15,31,3,50,19,5,98,28,47,7,31,20,63,19,43,24,46,93,13,26,34
"COG0059",74,69,63,63,67,83,60,64,39,83,65,88,62,85,67,33,66,71,70,67,78,52,49,60,70,66,79,65,81,51,59,53,57,71,62,84,76,34,76,31,101,85,76,58,21,70,67,77,67,84,64,33,36,65,21,86,26,48,28,80,77,89,73,63,53,71,59,58,69,64,77,86,76,77,88,81,97,88,68,59,52,67,86,72,66,75,57,32,71,58,68,28,57,31,73,70,34,80,60,61
"COG0060",247,212,196,241,259,223,251,220,114,219,217,215,228,249,224,96,201,228,245,225,220,202,219,190,244,226,207,245,240,186,200,196,197,230,248,230,214,109,260,83,220,217,241,145,69,235,253,260,200,254,244,86,81,202,79,256,57,188,80,232,247,246,234,206,228,215,236,212,231,231,218,264,227,197,201,214,211,233,228,229,147,237,237,221,247,223,249,101,246,198,189,76,250,65,212,184,91,265,215,199
"COG0061",88,51,55,63,63,46,69,78,44,83,68,72,73,58,83,34,47,71,61,77,68,90,78,79,76,68,66,85,61,59,52,69,64,83,59,74,80,24,48,19,72,66,67,57,15,87,83,58,59,81,70,25,19,82,30,67,21,63,20,67,51,68,59,74,75,59,64,58,70,49,59,69,63,81,69,57,64,82,52,69,44,85,56,55,71,70,74,26,67,43,55,21,74,26,78,53,27,64,72,48
"COG0062",57,48,61,29,44,25,28,60,31,22,47,35,33,10,47,34,26,35,27,54,49,50,51,62,26,22,43,43,36,66,88,56,12,54,19,45,43,32,31,28,26,24,34,56,8,76,21,34,21,42,36,27,34,37,9,9,17,67,31,22,24,35,34,12,32,49,31,75,56,15,23,31,36,49,35,25,33,34,33,30,46,48,18,67,19,32,22,39,17,54,77,47,65,26,69,38,33,27,22,45
"COG0063",71,77,79,58,44,48,34,67,36,29,63,54,49,29,63,36,10,36,29,54,57,40,52,57,34,33,48,58,36,93,75,64,15,52,29,48,44,33,37,36,32,32,52,48,16,75,40,31,25,53,58,26,31,52,3,18,29,74,35,35,29,50,47,17,39,36,45,72,55,13,30,35,32,65,45,40,38,46,35,28,58,56,45,94,28,37,44,50,27,67,73,40,69,36,70,58,38,52,36,59
"COG0064",91,73,74,92,100,87,88,76,43,103,97,114,123,85,94,35,54,98,124,94,106,63,89,82,104,62,96,81,97,80,87,65,65,96,62,110,123,40,102,21,116,88,119,62,18,78,95,105,108,114,96,48,44,88,26,121,23,77,30,88,87,93,114,71,117,112,92,66,82,80,103,105,75,100,113,106,117,115,84,93,51,89,93,82,116,94,104,43,97,69,78,58,86,33,102,56,21,96,69,89
"COG0065",137,126,80,117,124,122,144,107,45,138,112,157,131,101,89,37,96,159,145,113,110,75,99,106,88,110,109,107,126,93,99,80,110,111,109,121,140,44,113,34,125,117,118,53,34,105,128,143,132,166,144,51,62,106,33,114,32,96,31,139,107,142,138,77,129,125,148,100,128,105,147,137,133,78,112,123,99,111,122,114,52,144,125,92,124,129,136,57,114,57,96,44,117,38,114,111,23,158,114,90
"COG0066",60,73,32,67,43,69,45,48,20,59,56,54,51,37,38,23,35,56,51,42,36,31,50,48,72,49,49,34,52,39,45,46,46,41,59,47,55,18,47,9,42,48,52,38,17,40,50,74,50,52,63,17,23,45,16,69,16,40,13,65,57,63,48,60,52,49,61,46,58,49,38,60,54,29,50,46,57,55,66,56,36,45,53,41,57,58,70,24,55,25,49,22,58,16,44,62,15,35,60,53
"COG0067",179,159,121,187,237,185,224,170,88,260,211,263,281,278,165,102,206,238,252,172,229,83,172,156,278,198,254,199,214,184,206,138,181,209,219,270,268,141,231,70,296,272,209,132,76,164,195,284,285,241,198,120,147,241,86,289,70,137,93,223,233,228,257,197,276,289,208,167,219,209,290,226,271,155,274,306,301,266,203,195,166,226,281,181,250,272,254,154,232,95,179,123,159,92,146,199,107,273,186,209
"COG0068",0,0,5,1,0,4,0,2,12,0,0,3,0,0,9,6,0,2,0,2,7,6,3,2,0,1,4,0,2,6,9,3,1,1,1,0,2,17,2,20,0,0,0,20,1,2,6,0,0,0,1,10,24,1,0,0,5,0,27,1,0,0,0,0,0,1,0,6,2,1,1,1,0,3,0,2,0,1,4,0,21,1,0,2,0,0,0,16,1,28,4,5,0,20,1,1,16,0,2,6
"COG0069",252,235,201,277,314,276,325,243,125,346,284,379,352,345,263,171,300,326,351,232,313,149,284,244,373,282,300,289,295,278,289,227,274,316,348,324,377,170,348,148,399,324,315,189,109,248,317,381,357,339,257,166,223,310,108,400,113,269,159,326,326,340,366,256,324,348,311,235,296,317,411,318,315,232,355,360,368,389,257,288,238,302,315,259,312,309,300,176,330,141,265,213,260,129,221,275,120,343,275,244
"COG0070",168,133,116,203,224,187,228,140,67,222,201,226,226,283,175,135,177,221,242,131,202,77,152,129,259,202,223,215,162,176,148,119,157,242,253,206,234,109,223,70,231,256,196,121,66,134,190,227,247,240,198,104,117,233,88,256,85,125,115,204,220,239,255,172,294,233,188,119,209,222,267,219,227,145,268,244,310,220,174,189,135,219,226,142,219,223,226,154,244,88,151,124,149,94,134,180,87,265,181,153
"COG0071",60,52,29,136,36,69,46,37,222,49,52,45,74,52,85,175,42,48,49,44,34,49,57,48,47,96,115,38,48,35,40,44,42,42,51,60,59,162,46,170,49,57,56,30,425,51,45,43,121,51,36,248,46,53,751,42,416,26,178,57,41,35,68,47,56,69,43,39,38,54,43,32,76,34,55,40,48,46,28,39,34,37,89,40,42,157,34,138,45,162,27,156,58,308,47,44,224,40,57,40
"COG0072",188,147,114,162,174,168,195,119,73,186,176,187,186,142,139,74,157,123,169,117,152,140,155,100,162,161,161,151,174,137,137,114,141,180,155,197,184,63,170,54,186,154,179,102,46,144,174,207,166,175,93,28,58,124,30,136,41,94,38,125,114,105,100,106,122,118,117,100,115,100,107,121,130,85,121,120,103,112,103,109,65,100,118,78,129,114,121,47,102,78,85,53,102,38,79,93,24,101,108,94
"COG0073",130,113,122,120,146,138,151,113,97,108,129,128,121,135,104,132,144,124,144,89,107,124,124,101,130,126,139,124,147,109,123,103,151,109,131,144,132,92,143,48,141,156,135,112,52,106,175,171,114,137,128,81,138,132,44,157,58,119,71,128,144,148,162,165,148,124,117,95,142,149,154,151,156,112,157,154,160,151,159,140,84,132,143,105,189,124,139,78,156,88,104,90,143,69,106,113,82,136,157,137
"COG0074",70,60,54,36,44,64,59,64,23,70,54,46,50,34,26,15,51,63,68,65,35,52,60,55,43,45,36,61,41,50,40,65,46,55,52,45,51,15,68,15,53,57,62,46,17,70,58,61,45,63,75,22,34,57,25,86,23,81,34,81,68,84,82,61,61,72,77,112,68,53,86,71,87,43,76,89,68,66,70,87,59,82,62,89,92,68,103,21,82,48,75,27,77,26,105,74,19,94,83,62
"COG0075",63,65,74,64,79,53,36,92,20,63,57,84,62,31,74,43,49,87,59,97,86,82,65,107,65,55,68,41,42,77,60,105,50,75,48,72,62,12,85,15,36,47,63,74,11,112,42,36,51,42,57,19,32,53,8,19,12,44,20,53,32,36,38,25,48,52,42,80,36,25,47,36,43,67,65,39,37,49,49,37,38,31,43,64,22,50,30,14,16,36,49,11,51,27,61,55,25,42,43,61
"COG0076",21,32,46,23,24,31,18,39,21,9,32,34,27,11,44,38,35,39,21,32,42,26,34,34,22,24,26,29,34,57,63,42,32,30,26,24,39,33,20,44,22,36,27,20,16,31,23,18,18,24,34,45,18,38,7,8,18,58,40,26,11,19,25,35,36,19,29,25,42,33,18,40,22,51,19,11,15,31,32,28,61,8,24,42,24,20,17,41,15,36,44,35,30,25,37,31,36,20,38,32
"COG0077",62,55,55,50,71,67,81,63,36,79,74,69,66,70,58,26,70,48,54,58,60,34,59,56,71,54,57,69,66,62,52,55,46,75,63,50,68,19,82,13,74,58,66,28,22,54,65,81,54,66,72,27,40,77,24,69,25,40,24,80,59,41,58,50,75,67,76,50,73,73,67,78,71,55,64,79,71,61,58,63,47,72,71,58,88,62,69,27,75,37,63,35,55,21,44,40,25,68,66,57
"COG0078",69,66,61,48,49,59,58,77,34,62,69,61,49,72,43,42,43,61,48,83,49,53,58,64,70,42,45,76,57,64,56,55,50,64,54,67,62,42,53,24,60,51,71,42,22,58,52,50,66,63,53,27,27,75,18,56,19,56,23,46,61,61,50,41,73,60,53,63,49,64,55,55,57,42,73,53,67,55,56,69,51,70,47,76,64,42,45,37,82,59,65,33,79,25,58,52,30,71,38,61
"COG0079",128,113,101,93,94,101,120,101,67,144,102,120,125,78,133,100,82,99,83,102,121,107,110,92,83,90,123,89,93,116,103,105,84,117,105,119,106,74,109,58,106,94,106,104,90,117,94,84,107,113,100,52,98,107,120,92,81,85,47,72,91,99,128,102,125,109,89,139,89,110,79,103,95,104,103,106,119,133,86,94,107,114,104,110,81,115,96,95,112,109,103,76,109,83,111,89,80,119,83,111
"COG0080",44,34,23,23,31,25,26,19,22,24,29,32,23,21,26,11,22,31,37,46,36,36,24,25,29,26,27,33,32,28,23,29,27,34,35,34,22,11,23,6,27,24,38,25,13,39,36,42,29,35,31,13,15,31,14,38,15,35,7,40,25,32,20,33,28,29,36,27,30,24,43,19,31,41,22,31,33,32,33,41,19,29,33,37,30,30,33,9,32,39,27,15,31,8,33,27,21,44,41,34
"COG0081",65,45,39,55,59,41,44,61,28,56,41,60,63,36,48,28,37,71,45,56,58,48,47,55,58,57,39,58,55,40,44,39,59,53,45,46,52,39,59,19,60,48,67,33,21,58,55,60,49,63,56,19,24,56,20,46,15,48,19,71,55,61,49,42,63,58,42,60,55,42,62,61,58,43,44,43,52,40,55,64,33,61,66,55,62,45,53,23,65,42,51,16,54,20,50,53,20,49,39,48
"COG0082",86,70,49,83,75,70,87,60,28,95,67,97,88,104,79,34,94,95,102,69,58,48,77,56,68,73,67,82,99,55,56,69,58,91,83,86,100,29,94,25,115,82,78,51,15,70,101,73,86,104,79,24,28,71,31,72,19,57,28,80,93,96,91,67,80,102,86,64,87,67,91,78,83,78,87,85,82,90,78,103,56,79,78,58,80,76,87,22,69,40,63,31,84,21,65,60,31,86,69,76
"COG0083",38,24,24,12,19,14,19,25,7,10,23,17,13,8,22,12,16,21,21,24,25,27,19,29,21,11,23,13,11,11,5,18,5,17,10,18,21,4,15,1,5,9,22,24,4,33,8,4,16,28,17,7,2,25,7,3,10,16,1,9,9,10,18,6,16,16,17,22,13,16,14,16,11,38,14,12,16,17,16,16,23,28,12,19,5,16,14,10,2,18,17,1,20,11,33,23,17,33,16,25
"COG0084",64,51,65,66,41,69,58,49,35,64,53,40,52,57,51,34,57,45,65,49,34,58,60,49,63,53,48,50,67,51,53,36,56,65,60,54,49,27,51,19,63,61,61,58,23,51,62,65,46,61,42,28,47,52,20,66,34,54,14,54,57,61,57,45,57,46,64,34,50,65,50,67,45,65,57,44,63,65,44,52,65,67,44,51,47,46,57,32,62,60,61,37,50,34,53,53,53,50,55,44
"COG0085",223,189,160,203,193,184,185,161,111,214,184,216,180,182,183,60,181,217,208,201,189,149,207,137,161,274,178,200,170,156,168,163,235,183,192,203,185,86,225,79,236,215,181,127,98,156,213,238,198,222,284,117,144,314,128,646,128,208,124,304,312,303,270,337,319,263,304,256,272,284,348,331,257,216,261,304,377,272,287,323,194,307,299,244,329,266,298,118,300,248,241,139,249,144,242,240,116,350,299,236
"COG0086",301,270,196,363,364,357,305,219,146,332,350,386,285,241,251,140,281,390,365,266,302,202,291,198,321,428,342,309,345,265,250,208,393,324,332,361,358,110,344,109,306,377,346,195,123,219,328,358,310,319,278,113,146,424,182,537,153,228,126,340,350,339,335,319,333,327,315,196,319,285,372,346,313,317,336,346,336,304,312,329,171,298,321,267,363,306,334,140,318,254,244,130,320,110,236,254,147,376,398,285
"COG0087",65,58,42,55,44,42,58,47,28,45,37,47,49,41,49,26,40,60,52,53,61,68,43,49,34,53,52,53,64,43,44,60,54,58,54,41,52,15,42,13,59,42,56,37,12,49,59,58,56,61,47,15,21,61,16,55,19,55,15,60,47,69,52,47,62,55,42,49,61,49,56,55,53,45,44,45,45,45,55,65,28,62,44,53,68,69,67,26,55,65,50,19,52,26,52,56,16,74,52,48
"COG0088",61,40,42,43,34,53,49,43,21,51,42,42,29,26,51,8,35,52,42,45,50,46,53,44,52,45,41,42,56,36,45,49,41,38,32,44,43,16,39,15,51,47,59,36,14,44,49,50,41,42,47,17,22,50,12,59,18,41,13,40,54,42,48,44,41,36,52,42,47,34,37,45,47,30,44,39,53,44,48,46,35,55,48,44,54,54,37,19,49,49,44,17,48,23,36,35,18,64,52,35
"COG0089",21,17,16,23,21,20,22,17,5,22,24,16,21,16,24,4,16,20,20,25,22,24,22,20,26,20,18,20,18,20,22,18,18,22,24,21,14,8,18,4,28,14,16,11,5,25,21,19,19,20,23,3,4,23,6,23,10,15,3,18,30,23,19,11,18,16,21,17,21,20,23,16,20,20,33,17,25,22,12,17,11,22,21,19,21,21,15,5,19,19,17,6,22,3,14,17,10,20,23,17
"COG0090",71,56,50,50,75,64,74,58,28,53,80,68,52,52,54,25,48,81,86,62,72,55,59,46,60,52,65,67,47,45,61,52,67,75,67,69,59,21,70,11,52,72,82,42,22,65,65,60,62,73,72,18,28,68,20,62,20,48,24,63,61,79,75,51,66,59,66,51,56,52,84,50,78,65,73,60,66,69,57,75,43,65,79,53,63,53,60,39,51,54,55,10,55,29,63,61,24,65,79,53
"COG0091",32,28,26,31,27,33,22,19,14,28,30,29,24,19,27,8,31,36,35,33,26,27,32,15,26,23,26,31,29,20,20,24,19,38,29,29,23,9,24,8,30,28,28,20,8,22,27,42,22,33,34,8,12,25,4,34,12,32,11,17,24,34,25,19,25,24,28,29,34,25,21,26,22,24,23,22,20,25,34,31,15,37,37,35,24,43,31,12,21,28,23,8,23,9,25,21,6,31,29,23
"COG0092",67,48,35,52,56,58,60,53,28,67,57,61,58,39,36,19,50,70,47,51,56,48,55,45,55,44,47,74,63,45,61,43,46,57,43,49,59,15,62,16,66,58,59,25,18,53,47,51,39,61,33,11,16,44,12,40,15,30,13,28,51,33,36,34,34,26,39,25,29,35,35,33,44,39,21,34,45,25,33,39,25,37,27,23,46,48,51,14,38,30,26,11,34,7,34,36,15,45,38,31
"COG0093",28,28,23,22,37,38,34,26,8,31,30,22,31,20,32,8,24,38,26,33,21,25,17,26,30,30,18,22,28,30,35,26,31,27,26,26,37,7,39,7,28,27,31,14,6,23,24,38,26,35,24,4,16,35,11,35,11,26,11,27,31,35,27,20,17,26,29,21,35,24,38,28,29,14,32,30,30,35,20,34,23,25,21,21,42,19,31,16,32,33,17,6,26,17,23,34,4,28,27,23
"COG0094",56,47,43,35,50,40,34,38,20,39,37,41,41,21,47,15,46,40,42,32,39,46,51,39,38,33,34,34,38,32,40,23,42,41,54,49,41,13,48,11,33,39,38,28,10,45,42,45,34,34,35,9,22,53,19,65,13,33,13,33,39,43,36,39,44,44,39,35,37,34,44,45,47,37,34,42,49,38,33,40,36,42,44,32,43,45,51,20,45,34,42,12,36,11,33,34,19,43,55,43
"COG0095",1,15,12,3,7,6,9,20,2,4,11,10,7,1,12,8,0,13,9,10,19,10,20,14,8,1,10,3,16,14,34,11,2,10,3,11,13,2,4,8,11,9,15,10,2,7,5,1,6,1,6,4,5,16,4,0,1,17,3,4,2,9,6,7,14,18,7,16,7,3,4,5,11,29,8,7,9,16,8,5,17,5,7,13,0,12,5,9,4,21,13,1,9,2,11,13,0,5,2,10
"COG0096",31,35,33,28,34,32,22,30,18,26,38,30,25,18,34,8,16,31,32,33,22,33,25,31,29,36,28,37,36,21,26,34,28,34,31,23,42,11,26,11,35,32,39,19,12,24,41,32,24,39,24,3,9,33,9,32,4,37,13,34,24,37,32,21,39,29,40,26,13,23,35,37,27,29,35,38,34,25,35,37,26,37,29,29,38,29,29,11,35,16,32,8,31,13,23,26,13,30,32,35
"COG0097",52,43,38,43,50,48,45,29,27,37,43,48,38,19,32,18,30,38,42,34,39,28,42,30,33,36,39,39,41,39,34,32,42,56,33,34,48,14,55,7,43,45,40,17,10,36,46,39,37,41,51,8,20,62,14,43,6,40,11,34,38,50,38,48,43,40,53,30,54,29,42,39,43,34,38,33,54,57,39,36,24,38,44,34,59,40,39,19,38,28,28,19,46,21,40,27,16,48,42,34
"COG0098",41,40,34,37,40,42,32,31,22,50,51,48,28,36,32,13,25,42,40,31,29,33,29,31,51,47,35,40,33,39,29,31,29,38,46,43,48,10,45,14,50,43,46,28,16,38,48,47,29,38,32,16,10,48,9,51,16,45,17,32,37,54,39,26,30,39,41,38,37,33,40,32,27,42,38,45,47,34,51,50,16,41,46,34,35,42,55,19,41,27,37,11,54,17,40,42,10,55,36,34
"COG0099",41,32,24,31,32,38,28,34,16,40,23,34,25,26,29,13,14,39,27,36,38,43,32,28,31,40,25,28,20,27,27,32,32,32,31,33,26,15,47,13,31,24,33,22,9,36,29,39,34,36,32,12,20,40,14,38,13,35,6,37,40,42,36,30,29,29,24,29,32,22,39,34,27,28,36,19,32,25,22,37,24,32,24,44,28,26,38,13,34,29,18,5,34,18,38,23,17,35,25,15
"COG0100",33,35,25,27,25,35,32,22,19,36,26,41,23,28,26,8,26,34,37,26,36,25,29,22,24,28,26,19,25,23,28,30,23,38,35,28,36,12,28,11,24,38,29,28,7,31,29,36,23,29,36,6,10,40,14,31,13,19,9,29,36,38,34,36,27,22,30,22,42,33,39,32,31,31,30,34,29,30,33,40,18,40,24,20,29,27,25,10,30,29,30,12,21,16,29,22,10,36,31,25
"COG0101",43,51,34,47,55,54,55,29,30,65,51,59,65,58,41,20,58,56,57,30,51,39,45,29,71,65,52,70,72,47,45,38,46,69,70,37,51,17,63,26,73,58,58,36,15,36,48,65,65,63,57,21,18,54,18,67,17,50,15,62,66,65,54,47,66,60,65,39,72,55,49,58,59,44,67,51,63,66,54,65,28,58,61,38,60,61,53,30,81,20,40,26,52,13,33,57,15,46,68,53
"COG0102",44,24,25,31,33,41,50,32,16,42,35,36,36,47,22,11,35,33,33,37,34,39,26,32,52,27,33,43,38,32,31,27,26,40,43,35,40,18,33,10,37,45,30,20,9,39,35,38,36,31,26,14,22,34,12,40,6,28,11,28,31,34,32,34,30,31,36,36,39,37,25,32,36,42,31,40,41,36,25,34,29,34,38,42,47,32,40,16,45,31,31,7,34,16,33,24,20,57,38,28
"COG0103",38,35,23,35,52,24,34,24,21,26,29,34,28,31,20,19,21,36,35,24,28,22,45,19,39,42,29,24,33,24,26,28,28,35,28,38,40,10,27,7,30,31,26,8,8,28,30,37,21,33,32,18,15,41,12,28,9,19,10,30,31,35,28,21,38,33,37,27,28,31,28,37,34,26,26,33,26,30,30,27,20,23,31,29,25,28,35,22,31,22,26,11,18,11,23,31,9,40,27,23
"COG0104",105,108,68,116,113,123,97,85,50,133,108,120,95,112,85,42,91,96,94,80,73,109,97,95,90,111,90,101,93,76,94,84,77,114,89,111,112,55,126,52,116,95,100,59,52,89,118,148,90,115,59,39,24,57,43,103,42,55,41,74,79,69,74,57,60,80,61,63,58,65,76,67,60,46,69,65,88,69,64,67,57,70,60,61,98,54,78,35,73,65,50,30,69,33,74,47,47,78,64,46
"COG0105",26,27,20,16,29,23,26,21,12,20,22,18,26,31,27,10,21,22,25,20,29,16,27,16,28,19,17,13,20,14,16,23,17,19,15,23,28,6,15,7,19,23,18,12,13,27,20,23,22,19,31,11,13,30,15,37,8,15,9,31,37,31,33,30,24,34,32,22,26,26,24,36,30,31,34,33,39,38,30,32,10,29,29,23,29,25,19,16,31,36,20,12,29,13,39,26,12,28,30,35
"COG0106",57,37,39,31,34,34,42,29,20,48,49,45,49,49,29,15,30,32,31,45,51,25,42,26,41,37,40,31,39,50,37,32,39,54,40,49,44,30,33,15,51,40,38,22,9,43,42,38,41,43,35,24,25,41,9,41,13,29,15,37,36,34,50,29,50,43,45,38,44,52,46,46,37,30,35,45,47,55,37,41,25,52,45,44,33,34,33,26,46,17,35,20,43,18,25,27,9,41,25,34
"COG0107",66,50,41,39,50,51,51,46,16,50,58,48,41,86,52,28,46,38,47,50,58,36,56,46,42,46,49,55,41,46,56,36,47,67,71,67,48,17,63,12,62,60,49,33,14,41,41,64,49,68,52,25,23,56,18,60,21,31,13,43,56,52,51,30,57,59,51,42,52,40,70,71,47,44,52,62,60,53,59,68,41,61,41,48,38,41,60,27,44,37,51,25,54,24,46,48,22,49,44,49
"COG0108",71,60,40,60,85,74,65,64,31,72,65,87,69,73,54,42,60,68,100,51,81,43,65,48,79,77,75,62,84,69,41,54,63,83,81,78,94,34,68,24,98,82,73,46,19,43,89,76,75,79,83,24,39,84,38,92,29,47,38,72,86,73,70,54,81,85,83,52,86,81,78,79,70,64,90,92,102,85,92,69,44,80,69,56,68,65,80,51,73,31,62,41,59,21,47,64,39,65,77,76
"COG0109",56,57,54,43,45,54,48,40,30,46,58,62,50,67,47,17,38,48,63,40,49,56,60,59,54,51,48,51,53,41,44,50,38,52,54,62,45,23,65,16,45,49,47,39,15,55,46,34,43,57,91,27,26,78,28,88,27,55,16,78,79,89,87,70,70,88,76,60,72,54,66,93,57,66,69,66,75,81,66,70,45,76,67,64,74,69,80,38,88,60,66,20,71,34,84,55,45,103,76,74
"COG0110",54,45,44,27,25,38,33,34,35,25,32,20,21,37,37,30,43,22,30,38,23,64,31,28,27,28,24,37,37,34,51,39,27,28,18,20,22,19,37,31,27,22,41,46,20,33,35,31,20,39,32,25,52,19,30,42,30,16,25,26,30,36,27,35,21,17,30,42,27,35,31,31,22,38,21,33,37,19,17,23,40,57,24,35,34,13,32,20,24,58,43,32,32,29,40,39,30,27,31,20
"COG0111",184,180,159,163,165,153,197,184,85,198,155,181,211,198,164,137,180,195,178,234,170,118,198,190,216,201,158,196,165,218,219,192,168,179,166,182,146,109,186,115,167,207,173,141,82,236,170,174,168,210,217,89,131,166,85,162,77,230,109,198,207,191,165,175,165,153,180,211,197,191,184,179,191,167,189,195,172,187,176,182,131,178,188,199,177,183,169,134,206,123,177,128,223,93,203,175,88,192,149,191
"COG0112",110,93,81,95,94,112,123,108,57,101,90,118,87,84,96,57,94,123,121,104,99,88,104,82,82,105,111,119,124,78,72,86,77,83,94,126,116,47,104,59,100,99,96,76,60,90,116,107,77,90,58,32,28,51,33,71,20,62,29,60,59,66,74,65,78,79,77,61,69,67,84,69,74,44,51,61,76,59,69,79,50,96,62,55,82,55,73,30,65,53,63,19,60,40,54,63,33,79,68,58
"COG0113",70,57,38,69,86,68,61,56,20,79,66,88,72,78,82,22,65,53,76,52,66,43,67,44,66,68,80,60,78,41,52,54,51,71,77,90,73,36,81,28,64,76,80,35,25,50,74,72,72,59,64,19,34,72,16,73,28,40,23,72,65,65,82,60,65,59,79,44,57,67,59,68,62,68,78,73,77,93,75,58,43,63,71,52,70,64,78,34,78,31,50,31,47,32,44,37,22,66,64,51
"COG0114",95,87,57,93,97,112,99,52,28,113,102,104,103,103,74,43,74,92,124,69,91,42,75,44,81,101,88,122,86,61,46,59,83,112,122,105,110,49,120,21,108,93,122,46,44,76,113,127,80,95,79,46,46,101,43,85,22,60,52,120,98,110,91,76,103,105,105,72,112,95,98,94,90,86,88,100,115,98,107,96,61,100,91,84,132,101,122,57,109,32,64,47,79,38,62,95,30,98,104,77
"COG0115",176,159,144,158,145,148,154,156,89,179,132,159,150,156,133,75,117,139,132,157,147,109,155,136,138,153,137,143,166,130,124,116,152,170,173,156,157,71,158,79,166,153,153,125,46,161,180,176,128,154,166,68,96,145,57,151,29,172,81,140,181,153,169,161,134,137,139,152,143,149,154,186,158,114,139,140,160,153,162,171,132,157,141,155,165,133,158,102,170,112,128,79,161,68,191,135,65,138,142,155
"COG0116",6,9,17,21,27,21,19,10,42,14,23,29,14,15,27,35,46,20,25,13,34,43,6,18,22,24,29,15,24,7,10,14,27,22,13,25,25,18,8,15,14,23,18,33,17,4,11,2,5,2,15,14,46,33,10,5,18,13,22,21,13,15,33,31,32,24,11,6,14,25,18,11,22,48,15,5,24,27,23,8,45,7,22,6,4,27,12,10,14,23,11,30,12,42,9,21,33,9,15,19
