"","X72_DCM_0d2.3","X137_SUR_0d2.3","X124_SUR_0d2.0d45","X125_SUR_0d45.0d8","X67_SUR_0d2.0d45","X122_SUR_0d2.3","X18_DCM_0d2.1d6","X122_MES_0d2.0d45","X138_SUR_0d2.3","X52_SUR_0d2.1d6","X122_DCM_0d2.3","X38_OMZ_0d2.1d6","X76_DCM_0d2.0d45","X124_SUR_0d45.0d8","X109_MES_0d2.3","X112_SUR_0d2.3","X78_SUR_0d2.0d45","X32_DCM_0.0d2","X62_SUR_0d2.3","X133_DCM_0d2.3","X149_MES_0d2.3","X122_SUR_0d1.0d2","X96_SUR_0d2.3","X111_SUR_0d2.3","X142_SUR_0d2.3","X137_MES_0d2.3","X124_DCM_0d2.0d45","X70_MES_0d2.3","X39_DCM_0d2.1d6","X122_MES_0d2.3","X37_OMZ_0d2.1d6","X124_SUR_0d2.3","X122_DCM_0d2.0d45","X152_DCM_0d2.3","X151_DCM_0d2.3","X82_SUR_0d2.3","X64_SUR_0d2.3","X34_SUR_0d2.1d6","X125_DCM_0d2.0d45","X152_SUR_0d2.3","X7_SUR_0d2.1d6","X123_DCM_0d1.0d2","X68_DCM_0d45.0d8","X148_MES_0d2.3","X123_DCM_0d2.0d45","X102_SUR_0d2.3","X128_SUR_0d2.3","X65_DCM_0d2.3","X30_SUR_0d2.1d6","X137_DCM_0d2.3","X149_SUR_0d2.3","X123_SUR_0d2.3","X56_SUR_0d2.3","X70_SUR_0d2.3","X37_OMZ_0d1.0d2","X67_SUR_0d2.3","X85_MES_0d2.3","X58_DCM_0d2.3","X122_MES_0d45.0d8","X93_DCM_0d2.3","X122_MES_0d1.0d2","X85_SUR_0d2.3","X18_SUR_0d2.1d6","X133_MES_0d2.3","X111_DCM_0d2.3","X65_SUR_0d2.3","X64_DCM_0d2.3","X112_DCM_0d2.3","X76_SUR_0d45.0d8","X98_MES_0d2.3","X82_DCM_0d2.3","X25_SUR_0d2.1d6","X25_DCM_0d2.1d6","X110_DCM_0d2.3","X70_MES_0.0d2","X41_DCM_0d2.1d6","X124_DCM_0d45.0d8","X125_SUR_0d2.3","X110_SUR_0d2.3","X151_SUR_0d2.3","X23_DCM_0d2.1d6","X68_DCM_0d2.3","X52_DCM_0d2.1d6","X145_MES_0d2.3","X68_MES_0d45.0d8","X30_DCM_0d2.1d6","X76_MES_0d2.3","X65_MES_0d2.3","X125_DCM_0d45.0d8","X41_DCM_0.0d2","X150_SUR_0d2.3","X132_MES_0d2.3","X78_SUR_0d2.3","X34_SUR_0d1.0d2","X125_DCM_0d1.0d2","X68_SUR_0d45.0d8","X111_MES_0d2.3","X140_SUR_0d2.3","X110_MES_0d2.3","X102_MES_0d2.3"
"COG0056",124,161,122,78,100,144,132,78,148,123,116,98,146,110,98,153,157,40,139,123,68,38,135,150,136,89,114,68,140,92,90,136,125,129,109,159,127,127,140,154,177,41,122,84,91,125,134,123,128,117,123,135,147,133,62,140,89,122,93,111,43,140,145,86,124,129,159,131,148,93,130,137,103,128,48,126,95,143,153,133,157,124,130,91,84,143,67,86,102,21,148,98,143,35,32,129,82,116,102,95
"COG0057",105,123,91,86,95,108,113,88,103,110,119,65,101,120,88,117,116,153,119,112,72,34,102,120,107,101,97,89,83,85,93,101,107,117,102,93,122,112,101,108,124,63,113,91,69,143,104,67,127,84,95,78,115,100,127,114,83,118,81,118,112,114,106,86,98,91,96,127,111,84,106,121,121,88,92,108,86,112,114,106,154,102,86,89,87,112,82,88,141,70,100,72,107,37,126,100,107,124,92,78
"COG0058",31,34,11,30,0,36,47,17,51,59,24,33,12,83,22,36,14,10,86,23,10,17,21,22,34,37,5,37,71,19,22,38,22,18,19,3,59,49,9,20,15,153,55,11,14,27,43,18,10,27,23,27,65,45,24,13,38,76,42,19,43,0,32,28,30,30,54,48,47,22,4,27,50,41,15,103,23,23,25,26,32,58,57,20,12,30,35,22,108,142,22,20,55,208,27,50,18,39,20,8
"COG0059",75,82,81,39,73,73,76,94,75,95,67,61,84,62,62,74,83,30,73,69,65,20,93,86,60,50,80,54,70,71,42,78,72,76,75,71,53,76,65,77,89,22,70,59,60,103,69,91,74,47,74,68,73,85,39,59,60,86,59,64,35,73,76,51,68,75,87,64,65,75,80,67,84,72,27,65,62,63,80,85,81,67,68,67,66,88,55,57,63,24,88,51,71,24,8,63,67,74,54,64
"COG0060",227,218,237,163,234,239,236,230,257,208,196,226,227,188,198,252,231,80,217,225,195,54,254,196,273,201,232,139,186,221,230,206,222,218,245,182,240,250,269,249,212,54,241,217,209,220,213,222,233,201,234,226,239,219,206,189,213,215,139,177,60,201,224,213,246,217,201,283,212,211,234,201,205,259,107,216,176,235,222,214,236,223,241,190,174,275,193,246,220,70,203,189,233,83,46,237,195,216,224,239
"COG0061",54,73,73,38,62,76,71,99,83,80,59,56,57,80,60,83,76,34,70,65,81,12,68,53,59,49,62,38,73,72,56,66,70,68,51,72,85,61,65,73,56,24,80,79,60,65,80,56,86,60,78,48,62,60,57,52,68,71,45,49,22,62,56,68,77,55,64,83,84,82,58,45,72,64,24,55,44,66,65,75,61,74,69,70,52,64,74,84,71,18,53,58,74,19,17,71,68,78,74,78
"COG0062",45,41,23,45,12,28,28,53,39,50,52,81,39,55,70,49,26,45,43,18,62,24,14,39,46,80,36,61,37,81,68,26,42,32,29,9,48,25,34,18,18,20,38,63,46,17,32,34,9,74,26,32,51,43,49,11,43,31,57,21,27,12,31,73,33,33,38,36,44,59,9,23,42,21,40,25,47,28,17,30,34,37,44,73,55,25,62,68,52,34,34,66,39,7,5,54,62,27,52,73
"COG0063",50,34,41,41,15,53,41,62,39,62,67,72,46,50,76,48,33,43,51,28,80,22,29,46,48,78,51,44,46,69,60,35,52,33,47,11,47,43,29,32,28,25,48,81,67,26,39,40,36,97,37,33,60,43,67,21,51,37,44,13,39,10,48,79,46,41,53,47,52,68,12,23,59,28,38,40,52,38,38,33,38,39,57,69,61,26,68,65,51,24,46,79,26,14,13,55,82,30,56,87
"COG0064",100,127,88,45,94,114,118,109,114,112,80,72,114,89,86,120,113,64,135,79,87,23,109,117,91,71,91,60,100,89,55,101,100,92,86,89,112,95,108,89,111,26,83,84,95,108,99,100,101,82,98,87,125,87,65,71,87,106,48,59,21,69,92,72,111,89,97,93,99,86,76,116,114,94,59,81,51,111,69,104,91,88,113,75,74,128,73,82,102,26,100,78,112,29,34,80,75,114,82,75
"COG0065",123,126,122,85,143,129,103,121,137,119,107,70,145,71,88,124,142,41,125,117,100,18,121,123,123,82,135,67,106,97,74,109,83,150,130,95,114,115,147,117,152,27,117,128,113,108,105,132,112,103,134,112,125,136,65,94,95,122,71,115,30,136,127,94,130,132,171,108,101,109,114,116,126,136,57,102,91,139,127,146,143,120,127,113,96,109,89,98,100,27,118,122,125,38,28,104,108,103,90,98
"COG0066",58,70,44,42,50,46,59,55,49,67,43,34,75,41,49,48,58,26,54,50,45,10,45,50,56,42,64,30,57,35,41,64,41,70,68,56,63,61,59,46,41,17,55,52,64,51,56,54,30,39,65,56,45,62,37,47,51,59,36,50,13,42,61,53,46,73,74,63,40,57,51,54,48,61,33,61,55,61,61,62,36,57,45,51,41,45,28,37,55,8,50,38,46,19,14,50,48,40,40,49
"COG0067",214,268,228,140,303,219,247,151,258,228,218,203,271,159,184,246,297,74,271,217,167,72,247,241,220,168,230,127,254,140,149,213,217,230,206,223,251,253,268,233,304,74,226,168,196,254,214,222,291,185,229,221,286,199,99,190,167,308,157,211,87,190,301,161,219,233,234,217,237,152,213,243,219,211,135,203,150,244,243,264,267,217,235,154,169,306,116,166,168,79,233,135,289,81,49,222,162,283,185,179
"COG0068",1,0,1,4,0,2,0,2,3,1,3,8,0,4,2,0,0,2,0,2,0,5,1,0,1,9,3,14,0,3,19,0,4,0,1,0,0,0,0,1,1,3,1,4,3,1,0,0,1,5,0,4,0,0,20,0,0,2,22,1,14,0,0,3,1,1,2,1,4,0,0,3,0,2,26,0,7,0,3,0,0,1,0,2,2,2,5,2,4,1,0,6,1,0,3,1,0,0,3,10
"COG0069",301,353,295,237,367,338,320,228,390,328,297,288,380,254,255,361,409,127,376,318,231,91,333,333,315,253,279,224,307,237,214,315,245,304,296,311,360,332,378,365,437,102,259,204,215,357,271,352,360,282,277,306,351,294,151,282,268,363,224,316,115,325,372,211,346,312,320,294,305,263,329,368,340,287,203,256,176,333,316,334,382,304,305,226,257,381,201,246,218,90,356,244,352,109,79,287,277,329,266,247
"COG0070",225,243,205,128,272,202,261,143,216,229,212,144,251,131,118,246,267,77,267,217,115,84,235,219,229,126,200,119,252,133,138,188,200,222,191,197,229,229,230,236,275,63,215,123,169,203,178,229,285,162,236,185,240,158,105,204,134,266,130,194,98,196,268,120,190,259,236,172,217,121,190,221,173,173,150,192,132,218,211,246,279,232,226,138,119,296,106,124,133,69,256,122,257,74,46,228,130,250,168,105
"COG0071",76,57,45,24,40,52,46,68,57,45,49,45,51,28,23,55,62,21,81,82,40,376,38,54,40,32,49,29,164,40,27,44,51,40,56,19,36,67,41,41,48,428,38,40,21,61,42,45,57,42,33,40,46,14,96,39,23,49,18,19,226,4,35,29,26,33,19,28,34,33,17,42,34,44,25,102,26,37,35,35,32,18,44,16,20,31,23,31,14,246,36,27,39,554,262,19,28,48,34,35
"COG0072",153,177,166,101,196,157,184,177,160,156,167,117,163,148,130,201,192,105,201,164,111,60,184,188,167,156,185,81,157,148,103,173,172,179,184,143,199,163,196,159,171,57,166,159,156,185,149,156,141,132,163,160,194,144,120,137,115,181,100,143,61,147,195,127,191,175,149,147,152,121,146,147,172,149,87,146,118,175,179,164,140,185,180,124,105,172,132,138,173,35,189,123,177,52,37,140,147,171,147,118
"COG0073",131,124,157,95,183,121,139,107,139,118,127,111,107,114,90,133,149,140,143,150,90,61,127,138,148,116,128,101,97,117,68,141,154,127,143,123,128,124,183,156,151,47,170,100,106,129,141,120,134,124,145,139,148,129,94,151,115,152,92,135,67,185,125,106,155,129,117,125,123,97,136,135,146,170,109,97,114,164,162,132,144,124,141,113,116,163,96,92,115,77,160,92,142,60,46,158,96,135,113,95
"COG0074",96,99,107,50,98,79,68,123,79,54,96,84,98,38,88,91,90,33,64,82,103,20,68,95,67,61,113,57,56,78,55,68,85,68,90,64,67,81,78,89,90,32,67,64,66,93,73,83,82,43,96,70,73,72,43,53,71,64,48,65,20,73,71,86,84,88,80,74,54,108,72,74,52,79,27,77,56,87,83,71,86,62,82,98,96,82,86,107,36,13,70,85,42,29,19,52,99,73,72,92
"COG0075",47,64,34,61,23,56,71,112,79,84,54,58,61,85,69,64,33,36,73,47,96,16,49,71,78,85,65,76,66,78,76,59,43,48,55,47,67,50,20,56,49,21,98,93,69,72,65,44,34,81,40,35,50,39,38,37,91,40,46,19,21,26,43,78,41,23,62,49,53,85,30,40,57,38,26,31,51,38,35,35,68,54,41,54,46,39,79,65,74,2,49,62,40,14,9,59,52,37,42,51
"COG0076",18,22,19,33,4,34,27,31,37,42,20,36,11,50,39,25,7,5,35,21,35,2,14,18,32,42,19,43,30,37,42,35,22,27,20,35,33,24,24,24,19,25,43,47,30,19,33,33,4,45,12,32,23,16,23,31,34,19,24,31,16,19,12,25,29,12,22,11,25,25,35,9,29,20,12,24,28,18,18,12,19,25,19,32,35,9,24,24,40,20,17,40,8,8,27,32,18,18,18,32
"COG0077",69,62,73,47,66,63,74,54,71,62,53,41,71,59,65,83,71,50,58,63,55,11,86,65,62,40,60,53,60,47,50,60,71,75,64,54,63,59,70,61,76,25,62,53,48,75,55,53,86,55,56,48,77,51,33,55,51,68,52,71,26,76,78,50,68,73,63,71,75,55,39,92,69,47,32,58,35,67,62,77,69,61,69,37,45,77,54,61,49,20,48,61,67,22,16,64,56,63,61,59
"COG0078",51,53,53,49,64,58,52,76,63,59,68,43,80,60,80,53,67,41,51,54,65,25,72,56,56,62,61,55,53,71,57,59,73,59,53,27,51,68,51,52,60,22,46,78,66,54,65,43,72,62,67,49,51,61,40,47,42,57,41,42,31,66,58,70,67,75,66,65,47,71,54,68,52,37,36,59,33,50,60,62,48,68,54,51,52,68,60,94,46,17,55,76,69,18,21,58,63,63,55,70
"COG0079",112,107,103,89,88,102,115,132,139,113,93,107,112,101,100,120,120,110,109,87,107,83,114,82,106,123,119,117,118,104,129,90,104,104,101,102,108,100,111,100,91,85,133,102,104,92,112,103,86,102,100,93,122,92,95,82,95,107,93,86,73,112,115,120,127,103,71,126,113,110,80,124,99,82,85,86,78,87,92,89,89,108,89,118,124,109,114,120,104,49,102,107,139,96,53,106,118,97,96,111
"COG0080",37,20,36,32,32,37,35,43,33,31,24,33,31,33,24,33,35,9,28,22,35,11,34,29,44,35,35,25,33,36,26,32,26,41,38,32,35,38,39,33,44,13,26,29,32,32,19,35,23,25,36,34,32,36,41,31,31,31,22,26,15,20,27,30,32,29,48,34,26,31,24,27,34,32,15,24,31,34,27,27,35,38,29,27,25,31,32,36,40,11,40,30,20,13,9,32,26,37,30,31
"COG0081",55,43,53,48,61,62,54,74,50,58,38,60,58,45,43,53,62,21,49,56,50,15,54,57,57,47,47,38,50,48,48,54,47,46,36,35,65,56,48,52,58,22,51,54,48,39,59,66,45,51,55,54,54,57,37,45,49,50,44,52,14,36,50,46,48,66,61,59,42,49,46,43,52,45,28,53,40,41,57,62,47,41,50,51,53,55,48,57,55,11,42,55,63,14,8,58,44,38,51,59
"COG0082",80,87,101,55,85,71,91,82,92,102,63,51,109,58,63,92,96,40,90,72,60,22,97,91,106,41,106,53,89,67,50,96,72,80,100,71,90,86,103,75,85,14,68,86,58,93,79,89,96,66,83,76,91,89,47,83,43,87,59,67,28,59,87,91,84,77,93,79,87,64,72,77,80,99,37,83,65,80,93,117,87,96,93,73,67,78,69,67,63,14,88,57,80,35,17,82,58,74,63,55
"COG0083",5,20,10,19,5,11,19,41,18,17,9,6,27,40,18,14,8,1,16,16,26,3,5,10,14,13,26,29,19,26,13,15,15,14,10,12,16,10,2,13,13,10,23,24,23,11,17,14,10,9,16,8,18,16,26,8,24,13,20,12,12,13,14,33,19,11,14,30,16,30,8,9,23,9,3,16,15,16,12,15,13,23,13,34,20,15,26,28,22,1,21,20,12,2,3,24,11,15,21,29
"COG0084",51,57,73,53,65,62,58,59,64,72,44,59,45,58,55,67,50,70,56,44,55,12,50,60,40,58,60,69,47,53,59,56,48,53,57,43,44,42,62,51,53,37,71,49,69,51,55,51,55,49,56,34,58,36,68,47,56,64,54,50,61,58,67,48,58,52,41,62,51,39,79,54,45,53,63,47,52,58,51,53,49,58,64,38,55,44,54,53,42,37,51,60,56,19,19,59,57,59,49,57
"COG0085",308,314,324,185,608,290,295,327,308,273,278,246,371,247,265,300,329,143,290,352,280,103,307,294,299,244,318,204,269,245,243,303,332,286,257,279,298,277,311,311,371,120,290,264,284,319,289,273,300,255,313,314,256,305,239,374,225,261,186,243,126,274,275,271,292,317,284,289,266,263,276,285,288,285,150,269,203,332,304,275,343,331,277,267,261,327,225,244,226,62,298,223,296,116,110,317,267,275,244,291
"COG0086",202,254,212,134,359,267,256,177,242,254,219,167,225,207,162,247,224,56,243,302,149,77,208,216,218,145,212,110,192,172,160,227,183,234,190,224,242,209,260,224,239,79,242,191,167,253,253,215,169,143,335,351,352,381,269,369,240,365,180,254,111,270,339,247,347,337,390,357,330,225,303,312,332,354,145,326,212,342,336,369,368,361,331,240,253,347,203,257,334,98,338,231,382,133,106,383,217,325,275,237
"COG0087",52,53,48,45,52,54,47,56,50,59,60,44,56,40,56,56,58,22,62,46,52,12,47,41,48,52,53,49,47,41,43,50,50,56,59,59,61,44,73,38,53,16,48,81,56,44,46,66,36,46,56,49,53,60,55,42,41,56,27,44,22,46,49,58,52,38,65,55,53,53,49,55,51,46,30,53,54,56,46,65,54,64,57,64,48,52,60,58,43,11,49,42,42,22,11,63,47,57,67,51
"COG0088",59,49,51,25,57,47,45,52,52,39,40,37,61,36,36,53,69,14,44,50,49,11,51,49,61,36,44,34,41,36,47,45,53,43,52,32,52,35,53,48,44,15,59,41,42,46,52,60,27,32,51,56,48,40,46,44,47,56,26,24,17,47,53,53,40,46,47,51,46,37,49,36,48,40,25,52,40,47,34,58,42,46,47,47,41,50,31,50,48,6,43,49,48,21,9,40,63,37,50,49
"COG0089",19,29,20,12,15,22,15,21,25,22,22,12,24,15,16,16,17,14,27,19,20,4,21,25,23,16,16,20,14,13,23,17,21,19,14,23,19,20,27,25,17,6,31,23,23,27,22,20,13,17,24,22,18,31,18,15,20,18,18,17,4,19,22,17,22,19,17,16,18,20,27,21,12,22,6,30,20,25,30,22,21,18,22,22,16,20,26,22,28,1,20,17,22,8,2,35,18,19,24,19
"COG0090",69,69,68,50,67,67,66,65,64,54,71,66,78,51,64,63,67,28,60,64,57,18,74,56,68,53,70,39,51,57,47,71,54,59,60,62,61,61,53,64,63,18,70,63,42,62,63,70,52,54,72,70,58,88,62,56,51,68,41,46,27,46,57,55,69,62,66,64,75,49,72,75,59,67,33,68,44,50,57,64,75,57,58,52,55,69,52,55,61,7,81,65,78,25,39,67,59,59,70,63
"COG0091",31,33,32,14,22,23,28,30,26,15,32,32,24,19,24,33,23,9,25,35,26,8,24,33,20,23,35,13,36,21,25,31,39,27,34,38,30,27,31,31,34,8,25,22,33,24,32,34,21,32,23,44,27,54,22,25,22,29,22,19,10,22,25,21,38,32,33,24,26,22,35,28,30,30,10,28,24,24,27,27,30,34,18,30,18,30,24,26,30,5,29,24,24,12,4,25,21,29,31,24
"COG0092",51,50,44,40,75,60,49,66,59,45,47,44,82,45,35,50,53,22,55,41,47,14,55,55,69,39,70,30,53,49,36,61,49,37,46,51,57,52,48,48,58,16,66,56,53,46,50,57,36,34,70,65,59,63,54,40,33,69,27,45,23,57,54,43,64,62,62,62,53,40,60,53,57,61,25,38,39,44,40,52,59,75,61,58,49,63,48,43,59,11,59,45,60,23,8,62,48,39,59,60
"COG0093",38,19,39,16,35,33,32,25,28,38,35,20,31,18,18,29,28,15,31,30,25,7,19,30,23,30,26,11,44,22,21,21,33,30,28,27,22,32,26,34,36,8,24,27,33,30,22,34,22,20,27,33,32,27,21,20,27,34,12,21,14,27,17,25,35,26,30,31,33,25,35,20,31,32,9,24,22,24,25,33,42,25,35,27,17,22,29,23,26,1,32,36,27,9,6,21,31,30,30,27
"COG0094",38,40,54,32,48,46,35,39,36,41,36,47,42,29,30,36,53,27,59,40,43,15,46,66,46,43,47,24,37,42,44,54,45,34,43,52,38,47,50,32,34,10,46,30,40,50,49,28,29,41,60,49,36,41,35,32,38,33,36,35,19,35,34,36,51,45,41,47,44,39,51,35,34,48,20,39,43,49,49,45,51,49,44,54,35,47,38,49,38,13,46,45,46,17,8,45,48,39,40,45
"COG0095",6,8,1,12,0,11,11,15,13,17,8,41,2,14,11,11,3,2,13,3,12,3,4,7,8,27,3,8,10,19,29,11,2,9,9,1,15,14,2,6,2,2,17,10,17,1,9,6,2,17,1,5,12,11,8,1,15,7,7,1,2,4,5,13,11,3,9,6,8,9,1,7,17,2,1,2,10,3,3,3,1,14,6,7,9,2,14,5,16,3,7,10,9,1,0,15,11,5,10,6
"COG0096",24,33,26,13,31,34,27,28,28,29,28,28,26,30,13,24,24,14,34,31,31,7,38,29,31,24,36,27,36,22,33,31,27,42,39,29,39,29,29,27,34,6,35,26,23,33,34,26,20,31,28,44,39,30,21,16,25,28,34,25,16,29,34,27,22,33,29,43,42,20,28,19,36,32,9,33,26,24,25,37,30,34,32,28,25,33,30,24,32,7,17,31,24,11,11,31,27,34,42,36
"COG0097",58,41,43,28,44,40,24,44,48,44,35,41,51,32,37,40,36,12,36,32,36,7,58,44,40,32,51,23,43,33,29,43,40,47,42,43,59,42,43,36,51,8,34,35,35,42,37,40,20,31,40,40,39,50,28,40,31,37,28,41,23,41,38,40,42,43,52,41,49,27,40,30,44,42,16,38,29,40,37,39,41,52,36,27,28,52,30,35,43,10,36,32,36,18,8,52,34,46,32,39
"COG0098",54,39,48,27,33,50,50,34,39,45,55,37,59,35,31,43,44,21,29,34,32,6,37,48,30,32,40,25,42,37,27,27,40,35,38,42,32,26,42,49,47,20,27,37,41,36,41,54,33,29,51,39,45,51,43,42,27,41,23,29,19,33,40,32,33,49,46,44,31,47,29,29,26,44,12,35,35,53,39,42,46,50,60,31,40,47,25,36,48,7,42,35,36,10,10,35,35,46,31,45
"COG0099",28,30,25,23,33,38,19,33,27,40,33,27,34,29,29,34,41,18,30,25,37,12,38,42,23,27,28,20,19,15,32,26,36,24,30,31,24,40,36,37,38,6,46,33,24,30,39,30,13,28,42,38,28,41,30,32,20,30,18,20,9,28,32,26,41,36,21,34,28,42,48,26,40,48,15,24,24,33,21,34,20,35,25,35,35,24,26,30,19,7,36,19,31,14,8,34,22,28,29,33
"COG0100",30,39,19,18,25,44,27,39,37,34,36,36,36,31,23,31,32,10,32,33,29,7,40,25,35,20,19,22,19,23,27,20,25,21,41,30,28,25,32,33,36,10,33,50,22,39,35,33,28,31,24,32,31,24,25,37,25,28,17,14,14,21,30,32,36,26,37,31,30,38,37,36,26,30,11,33,24,28,27,28,42,27,25,25,29,39,26,28,28,4,34,25,22,10,8,27,38,29,44,28
"COG0101",49,72,59,29,68,51,53,35,43,63,50,34,49,50,40,65,44,21,60,60,28,17,59,56,59,23,60,31,52,52,33,58,59,58,54,61,62,53,70,51,55,13,68,55,51,67,62,58,70,42,66,57,70,59,23,52,30,64,40,41,13,66,51,36,57,65,49,63,62,31,60,58,58,54,30,81,44,54,66,49,59,53,59,52,33,66,32,28,65,11,66,42,54,17,11,63,32,60,45,41
"COG0102",32,36,38,27,50,36,30,49,40,41,26,29,42,27,31,45,35,11,41,32,29,10,45,47,39,40,49,19,22,31,20,35,40,43,31,33,35,40,51,42,38,15,34,41,39,33,33,31,27,25,45,23,48,30,37,25,27,40,21,30,11,33,36,31,31,36,46,42,38,41,28,39,33,41,7,46,32,46,53,41,36,35,30,50,22,34,27,38,34,13,32,29,41,14,7,43,34,43,38,38
"COG0103",33,33,36,21,33,35,27,32,29,28,26,19,30,25,19,34,41,15,44,31,29,11,30,31,23,17,29,18,20,28,20,31,29,23,36,41,27,41,44,32,31,11,26,29,21,34,33,40,41,22,25,27,25,20,9,25,20,23,10,17,13,22,26,24,27,21,31,29,18,17,28,15,17,19,10,19,18,25,12,18,17,25,16,22,18,30,12,11,16,4,16,16,24,8,7,19,19,13,20,21
"COG0104",98,94,131,88,107,115,112,105,116,116,100,84,112,96,83,89,136,44,104,115,77,40,91,130,117,78,110,61,87,86,88,117,109,90,103,69,100,111,141,108,129,68,102,105,82,104,115,98,104,96,89,111,115,87,78,105,73,116,56,85,41,72,111,91,105,102,108,111,105,94,66,92,91,115,53,94,81,110,105,109,104,85,117,82,108,108,76,74,103,57,93,75,104,68,106,86,96,103,93,83
"COG0105",29,30,39,19,24,38,35,37,19,42,26,35,32,30,29,30,44,15,30,35,25,6,28,42,38,38,33,22,21,29,29,32,31,32,24,28,37,23,35,32,27,8,35,32,30,21,32,20,41,33,23,26,34,31,30,34,18,30,21,19,18,28,30,20,35,31,32,37,23,27,33,34,27,31,17,21,24,33,31,28,30,39,30,36,27,31,22,28,28,12,35,22,37,11,9,31,29,30,27,34
"COG0106",45,38,37,37,39,38,45,31,40,47,47,38,45,45,32,31,50,27,47,38,35,11,46,45,29,19,41,42,34,38,26,37,35,33,40,30,39,32,41,36,41,15,42,43,32,31,41,38,43,32,36,32,52,40,21,38,39,43,23,24,13,38,42,37,33,36,31,42,51,33,32,47,39,40,23,31,31,31,44,47,48,31,33,43,27,41,37,42,41,11,59,33,51,14,11,48,21,29,45,55
"COG0107",60,51,47,34,56,50,53,72,52,61,60,44,50,52,38,53,65,24,44,47,51,23,64,62,41,36,50,38,45,47,47,51,53,35,51,42,67,48,58,66,62,15,49,42,44,45,50,57,83,41,44,42,52,50,39,33,32,41,33,40,27,67,59,33,55,65,45,54,46,36,48,44,67,38,17,54,37,50,48,44,62,55,47,34,33,62,31,42,50,14,41,40,52,13,60,43,46,56,55,54
"COG0108",66,100,97,45,83,91,91,54,77,101,66,42,109,75,46,96,104,47,80,76,54,27,102,82,78,44,86,48,83,52,38,84,79,79,77,69,90,90,81,83,83,30,71,56,51,85,68,64,73,41,68,72,85,70,30,66,47,90,49,69,30,53,92,36,59,75,86,89,80,51,81,89,85,62,42,57,71,101,69,79,80,78,83,58,37,96,43,56,72,17,88,53,71,32,17,90,59,68,58,44
"COG0109",78,81,81,52,78,104,66,116,85,99,67,69,96,58,77,102,86,35,91,71,86,19,86,85,77,62,66,47,74,73,44,75,66,79,75,69,61,97,72,71,58,27,89,92,65,83,76,85,91,64,88,77,78,61,70,69,56,74,39,84,37,101,88,68,70,88,76,73,83,71,77,56,84,81,29,77,56,75,70,74,75,61,70,72,72,70,78,67,58,17,68,71,69,28,27,83,68,63,68,99
"COG0110",24,29,35,51,19,32,30,69,23,27,25,39,29,27,33,24,23,32,18,27,56,20,35,28,30,39,44,31,19,37,34,19,37,21,24,24,29,18,44,26,34,32,25,28,47,28,23,22,40,31,26,25,19,32,35,35,30,15,35,37,30,32,28,42,26,22,19,25,19,38,31,35,30,36,61,18,37,31,32,20,24,15,29,39,26,27,41,48,37,22,23,30,27,26,36,32,39,18,34,44
"COG0111",154,176,199,214,153,222,177,161,178,177,181,205,217,134,166,166,174,130,164,146,212,81,193,168,172,202,196,149,177,182,193,157,220,195,228,152,184,163,164,213,193,89,186,201,212,153,182,201,209,233,177,177,166,165,117,155,207,179,133,178,76,182,195,190,166,184,181,180,144,225,175,223,210,145,136,166,196,168,156,160,190,161,182,193,207,210,168,193,143,69,164,195,196,71,116,161,181,173,183,188
"COG0112",88,108,101,81,125,79,112,113,98,123,102,91,116,80,77,101,98,54,97,119,93,58,106,98,113,95,111,74,83,83,81,91,94,86,108,95,136,126,125,104,125,42,115,108,89,119,120,100,95,88,103,105,122,84,93,96,92,118,63,84,56,70,108,106,95,101,122,120,97,93,94,99,95,93,50,84,78,93,95,95,128,95,108,91,95,86,84,113,100,26,107,97,95,48,40,128,110,108,84,98
"COG0113",48,80,72,37,63,81,60,58,60,74,55,46,66,63,45,73,98,20,87,60,57,25,86,70,51,36,63,46,57,62,33,67,50,45,60,67,71,60,71,51,68,22,59,46,55,85,65,63,72,41,52,65,57,58,33,75,44,62,39,62,27,52,69,55,68,58,47,80,67,53,75,66,64,70,35,78,55,58,70,71,85,63,63,59,40,89,47,50,78,20,79,42,72,19,8,59,45,70,54,53
"COG0114",91,126,128,50,91,112,117,61,122,122,91,60,103,84,71,112,110,39,97,85,70,27,121,125,107,60,95,43,97,73,45,86,108,121,106,87,102,84,135,105,103,32,122,73,75,95,128,101,110,61,122,85,80,112,48,67,49,86,70,78,31,87,107,50,98,101,98,129,101,50,64,95,93,102,40,86,74,116,121,98,118,109,97,63,72,115,46,61,94,24,85,73,82,30,20,101,77,97,73,60
"COG0115",145,168,166,131,159,163,163,172,191,150,131,141,140,119,146,138,158,73,144,147,163,53,142,162,147,132,178,108,142,172,136,159,152,163,180,157,150,177,152,153,131,54,155,140,144,163,144,156,143,135,147,166,160,130,112,170,152,149,120,116,56,148,150,145,140,159,136,160,144,163,176,151,147,167,84,151,126,152,143,130,151,131,159,151,135,145,149,167,138,33,130,143,159,50,36,145,146,129,150,154
"COG0116",10,23,11,11,5,28,29,7,16,26,15,7,3,45,9,15,13,32,24,20,12,17,12,12,21,14,8,41,28,10,14,21,4,21,13,23,22,11,6,13,24,25,41,13,12,21,26,9,9,8,11,12,28,19,31,25,13,30,26,34,33,48,26,14,18,15,19,24,46,6,28,14,21,20,51,14,28,23,22,13,16,32,21,8,13,22,15,5,54,29,24,11,19,6,13,36,6,23,4,14
