"","X56_SUR_0d2.3","X122_SUR_0d1.0d2","X33_SUR_0d2.1d6","X68_MES_0d2.3","X34_SUR_0d2.1d6","X78_MES_0d45.0d8","X68_DCM_0d2.0d45","X45_SUR_0d2.1d6","X123_DCM_0d45.0d8","X93_DCM_0d2.3","X123_SUR_0d2.0d45","X125_DCM_0d1.0d2","X18_SUR_0d2.1d6","X122_DCM_0d45.0d8","X148_MES_0d2.3","X38_SUR_0d2.1d6","X58_DCM_0d2.3","X39_OMZ_0d1.0d2","X142_SUR_0d2.3","X65_DCM_0d2.3","X94_SUR_0d2.3","X125_SUR_0d1.0d2","X78_DCM_0d45.0d8","X4_SUR_0d2.1d6","X36_SUR_0d2.1d6","X102_SUR_0d2.3","X132_DCM_0d2.3","X18_SUR_0.0d2","X93_SUR_0d2.3","X76_SUR_0d2.3","X52_DCM_0d2.1d6","X111_SUR_0d2.3","X152_SUR_0d2.3","X111_DCM_0d2.3","X18_DCM_0d2.1d6","X150_SUR_0d2.3","X67_SUR_0d2.3","X72_MES_0d2.3","X125_DCM_0d45.0d8","X78_DCM_0d2.3","X124_DCM_0d2.0d45","X110_SUR_0d2.3","X100_MES_0d2.3","X124_DCM_0d2.3","X137_DCM_0d2.3","X48_SUR_0d2.1d6","X142_DCM_0d2.3","X111_MES_0d2.3","X125_DCM_0d2.0d45","X123_DCM_0d2.0d45","X122_DCM_0d2.0d45","X70_SUR_0d45.0d8","X78_SUR_0d45.0d8","X76_SUR_0d2.0d45","X149_MES_0d2.3","X124_SUR_0d1.0d2","X70_MES_0d2.0d45","X76_DCM_0d2.3","X148_SUR_0d2.3","X146_MES_0d2.3","X62_SUR_0d2.3","X38_OMZ_0d2.1d6","X67_SUR_0d45.0d8","X66_DCM_0d2.3","X78_SUR_0d2.0d45","X32_DCM_0.0d2","X65_MES_0d2.3","X122_DCM_0d1.0d2","X31_SUR_0.0d2","X9_DCM_0d2.1d6","X78_MES_0d2.3","X100_DCM_0d2.3","X34_SUR_0d1.0d2","X128_DCM_0d2.3","X56_MES_0d2.3","X39_DCM_0d2.1d6","X102_MES_0d2.3","X38_OMZ_0d1.0d2","X30_DCM_0d2.1d6","X76_MES_0d45.0d8","X64_DCM_0d2.3","X82_SUR_0d2.3","X124_SUR_0d45.0d8","X25_SUR_0d2.1d6","X25_DCM_0.0d2","X138_DCM_0d2.3","X31_SUR_0d2.1d6","X34_DCM_0d2.1d6","X70_MES_0d2.3","X145_SUR_0d2.3","X151_DCM_0d2.3","X110_MES_0d2.3","X150_DCM_0d2.3","X132_SUR_0d2.3","X124_DCM_0d45.0d8","X122_MES_0d2.0d45","X76_MES_0d2.3","X68_DCM_0d45.0d8","X138_MES_0d2.3","X30_SUR_0d2.1d6"
"COG0056",133,39,110,68,142,60,154,141,53,87,143,26,153,79,88,135,124,54,116,144,141,20,128,131,119,138,111,62,111,148,145,123,133,137,155,118,119,125,131,85,106,126,112,126,119,144,125,103,132,70,138,108,167,159,98,37,68,108,141,80,140,112,106,129,163,39,86,55,43,116,91,129,34,135,88,112,86,71,127,80,143,136,118,138,57,125,125,89,62,129,114,98,144,156,106,82,89,128,73,106
"COG0057",113,42,94,75,93,95,105,103,105,112,82,124,110,101,81,111,112,83,106,100,104,61,119,103,118,98,99,96,105,119,106,102,110,98,126,97,119,105,111,99,98,103,79,92,95,107,81,112,88,87,105,90,112,120,74,58,86,95,89,89,96,106,120,105,112,155,75,86,71,106,95,80,42,85,79,89,88,90,94,84,100,100,111,120,52,102,135,95,93,103,92,92,102,131,83,85,74,107,87,119
"COG0058",83,19,37,19,41,38,8,62,43,19,9,34,38,70,3,70,66,29,21,17,16,129,51,43,43,22,31,10,17,48,34,25,21,31,36,28,6,43,95,34,7,36,21,19,21,62,31,20,13,17,23,29,71,29,16,36,31,57,26,14,62,25,5,8,27,7,19,97,55,25,20,36,218,46,25,77,18,25,30,27,53,6,92,20,15,49,71,25,50,23,14,32,38,55,26,11,33,54,39,11
"COG0059",78,17,76,50,89,43,94,82,51,56,86,14,94,46,63,76,92,22,84,80,71,27,79,82,78,82,70,41,68,57,73,86,77,85,85,82,55,77,59,82,84,80,66,74,60,78,77,78,80,65,73,69,82,75,57,33,49,51,84,58,68,57,58,89,89,22,70,32,26,90,62,93,23,49,58,60,63,32,81,38,79,49,77,83,34,60,91,65,57,61,89,87,84,104,58,87,72,75,39,83
"COG0060",221,47,235,214,218,89,218,226,80,178,260,51,223,170,226,210,254,182,247,221,239,75,211,229,212,248,195,93,214,218,229,234,238,256,241,217,200,193,183,236,258,216,212,260,185,206,212,215,239,211,239,214,192,234,203,56,207,180,239,186,219,192,198,243,254,75,216,78,84,224,232,213,96,216,191,210,207,116,200,140,218,214,176,190,71,258,196,234,148,240,234,221,212,214,182,254,181,236,201,220
"COG0061",74,22,62,52,64,37,62,82,21,52,77,15,81,75,73,63,72,22,79,61,60,33,64,79,53,68,51,27,52,58,66,69,63,94,61,63,70,43,80,58,76,67,34,66,56,65,69,71,49,56,53,66,84,66,74,19,58,63,69,82,83,49,57,53,57,33,81,21,21,68,78,69,26,52,69,55,82,38,65,38,49,54,75,47,25,63,73,79,50,66,53,52,61,82,54,94,65,75,54,64
"COG0062",35,23,44,65,29,45,36,49,34,20,15,7,30,49,53,26,47,48,39,34,27,13,50,27,24,16,48,32,11,28,33,29,26,33,50,33,12,39,51,45,32,23,70,44,75,32,38,60,26,51,47,33,52,23,65,10,65,50,35,62,36,80,5,19,18,36,61,30,39,37,58,38,12,36,53,29,60,41,22,49,59,15,44,31,38,49,54,62,64,24,41,52,28,46,50,51,60,48,70,13
"COG0063",52,22,40,73,47,50,53,68,44,18,31,16,34,51,64,29,56,46,48,45,39,10,68,32,25,25,40,46,20,34,47,33,28,62,41,30,14,55,44,67,58,29,69,47,86,66,58,84,42,64,50,24,60,33,82,19,53,50,42,73,46,85,25,42,30,26,71,20,40,34,59,48,16,44,56,38,83,30,39,58,52,16,58,25,30,59,64,75,57,43,46,77,35,41,58,70,80,60,81,30
"COG0064",116,25,112,92,124,38,78,125,7,48,106,21,89,75,75,84,100,51,81,95,107,23,98,99,96,96,75,31,86,95,126,98,82,119,108,102,75,116,90,91,113,106,69,87,86,122,86,85,109,69,90,94,96,107,94,15,74,69,104,76,114,83,68,84,121,44,92,18,43,72,94,89,24,90,89,87,87,35,109,50,91,66,68,88,28,93,94,78,62,88,79,99,97,119,60,98,74,66,71,85
"COG0065",133,31,136,120,127,59,164,122,37,113,131,29,124,67,120,127,131,35,107,154,104,25,126,117,116,107,94,27,89,114,115,123,148,131,109,127,122,99,112,122,153,122,75,118,83,117,121,101,131,114,111,121,106,116,106,30,75,130,144,101,128,85,82,113,150,44,93,30,40,129,112,113,36,125,100,100,86,41,110,70,157,102,94,116,32,145,110,125,70,117,126,88,96,117,99,113,91,96,74,84
"COG0066",52,12,57,36,66,22,60,64,18,46,43,15,61,40,54,60,59,23,54,66,59,17,55,62,59,52,52,19,44,50,48,60,61,41,48,52,50,35,34,61,52,50,37,58,33,52,59,53,68,79,41,65,48,58,54,16,28,54,79,42,53,51,37,55,61,24,39,16,26,57,31,47,17,53,36,52,56,21,51,36,61,59,36,44,21,66,56,52,39,59,59,55,55,45,52,48,48,52,43,29
"COG0067",277,73,234,190,260,147,233,270,109,218,233,54,268,144,165,257,262,79,227,261,294,92,218,255,272,236,136,107,222,221,218,225,233,226,283,261,190,191,151,247,209,243,213,193,175,269,215,179,285,188,208,210,228,309,165,77,87,201,212,166,265,202,188,234,321,83,136,83,113,221,162,205,95,213,151,267,148,93,320,131,244,193,147,254,111,145,245,165,136,240,224,188,255,287,127,164,139,208,143,305
"COG0068",1,2,1,2,0,33,5,0,48,0,1,3,0,11,2,1,2,14,0,0,4,7,2,0,0,0,0,6,2,2,1,0,0,0,0,0,1,3,5,2,1,3,2,0,5,0,0,2,0,11,2,1,1,0,0,1,3,2,0,0,0,4,0,0,0,2,4,20,5,0,1,6,1,2,4,0,8,8,0,11,1,0,3,0,11,1,1,1,17,0,0,4,3,2,4,5,3,0,2,1
"COG0069",362,82,336,259,305,238,367,371,172,303,330,62,355,217,221,342,369,110,283,326,398,123,263,354,343,341,230,155,311,331,314,360,323,313,381,355,298,250,237,274,273,301,296,276,294,404,329,231,388,209,273,312,322,385,244,107,134,258,317,246,349,270,268,330,418,118,241,130,154,312,265,292,109,291,231,328,245,147,392,241,341,357,229,372,162,266,348,244,212,312,299,285,327,382,214,221,219,295,211,352
"COG0070",243,72,262,144,273,124,261,255,117,169,218,57,280,151,143,218,226,72,237,247,239,81,178,249,245,191,136,80,225,224,225,200,251,190,274,244,167,167,135,201,219,233,164,167,165,237,206,132,242,159,238,167,226,288,124,79,75,170,251,132,262,140,188,229,266,100,111,78,113,227,138,200,75,174,140,207,132,78,292,117,200,187,134,238,93,152,225,171,116,204,182,166,224,292,115,128,133,228,116,286
"COG0071",63,382,45,35,60,17,42,47,28,37,44,420,56,39,38,113,85,384,45,46,48,373,30,57,139,72,95,56,46,48,83,42,36,50,52,49,54,62,23,44,43,49,54,47,48,39,47,58,52,34,41,40,36,57,46,416,41,57,52,41,88,48,44,36,58,34,45,224,162,41,57,48,828,39,53,140,50,194,32,30,31,24,26,32,156,80,51,63,43,40,41,49,63,50,18,71,39,29,28,61
"COG0072",186,52,173,122,155,75,158,157,66,151,184,41,178,144,146,172,212,101,204,171,184,42,162,192,158,188,142,75,180,159,164,161,157,187,161,183,135,148,133,167,185,180,136,163,103,164,204,141,198,161,168,175,173,177,144,53,128,154,191,137,204,129,142,209,200,93,121,54,73,164,121,151,76,182,130,127,118,63,168,92,155,136,149,186,59,157,173,155,90,182,161,159,158,161,138,147,107,160,125,132
"COG0073",147,67,141,115,136,95,134,134,90,146,196,54,164,100,116,105,138,78,155,129,114,47,142,135,122,133,117,82,163,128,138,152,139,126,139,142,139,126,102,129,132,119,101,107,126,115,123,114,167,115,142,156,145,150,100,53,133,119,117,92,145,122,151,138,154,165,99,79,109,148,102,165,48,161,100,107,111,83,136,97,133,137,124,149,65,154,116,143,103,134,135,139,138,132,111,99,113,142,107,140
"COG0074",57,19,76,82,81,50,107,52,27,82,97,13,63,49,74,62,66,35,72,95,77,25,60,85,81,81,66,31,64,78,85,79,87,94,74,92,68,71,44,85,92,104,73,86,64,51,63,88,79,74,86,65,39,63,94,21,75,64,87,108,52,63,41,97,75,38,98,16,33,85,96,63,25,77,82,55,102,31,88,55,79,53,40,82,23,93,66,66,66,82,79,74,98,71,62,111,79,60,81,79
"COG0075",64,14,62,84,65,65,44,98,54,41,32,16,72,93,97,47,51,21,65,48,57,38,90,67,49,63,46,30,55,67,63,68,57,68,67,62,55,76,85,75,71,73,60,101,65,83,51,94,29,74,44,67,108,45,97,17,79,61,55,101,54,42,47,51,30,40,111,31,16,70,91,65,17,57,55,77,99,30,54,70,69,31,98,67,22,44,76,60,82,57,46,76,63,81,71,98,105,88,78,39
"COG0076",21,7,30,41,30,46,15,49,49,30,27,30,23,57,25,27,31,24,37,25,19,17,40,25,14,16,43,36,26,20,23,23,20,25,22,27,33,39,73,30,20,25,42,22,40,36,28,34,17,25,26,26,64,27,44,14,36,31,25,47,27,51,39,15,11,6,40,28,25,28,37,22,4,22,38,28,49,23,14,37,43,34,69,26,37,29,41,25,41,15,19,30,36,23,36,47,43,52,45,5
"COG0077",66,13,68,54,52,36,64,70,35,63,74,19,72,46,50,66,71,26,50,61,73,24,57,73,71,54,54,25,75,56,65,71,50,62,54,69,58,59,54,64,63,69,55,68,47,61,69,63,55,48,58,65,65,80,49,15,23,40,75,57,81,46,63,70,73,41,62,28,35,70,58,72,9,66,50,56,63,37,71,31,61,52,57,78,21,58,67,65,40,57,60,63,65,59,47,67,48,53,45,74
"COG0078",51,18,64,64,54,49,67,39,28,54,57,22,61,59,64,67,62,36,45,46,50,18,46,45,66,49,52,24,63,48,62,50,58,67,58,58,49,59,62,57,62,43,59,69,60,56,56,65,43,67,63,37,33,45,75,19,71,53,53,66,59,39,41,64,57,33,63,24,31,71,70,51,20,53,62,45,74,26,49,57,57,39,52,89,17,56,51,64,56,56,60,61,65,55,43,59,57,52,56,64
"COG0079",116,84,101,120,84,80,93,125,87,74,103,52,123,111,94,88,116,103,95,99,100,153,114,111,112,89,90,52,87,111,98,106,94,87,108,96,76,109,96,94,117,95,94,100,129,122,106,113,87,112,85,104,127,132,94,71,105,80,84,111,107,133,85,100,103,127,121,86,78,105,104,89,100,91,132,117,113,58,108,94,85,100,103,132,61,95,134,106,104,112,125,112,95,101,101,151,103,125,121,91
"COG0080",30,11,32,27,27,16,43,29,14,28,37,7,29,32,39,28,33,39,34,29,21,8,38,25,25,37,32,17,25,33,34,30,32,31,25,28,24,31,33,30,34,30,19,31,23,27,38,38,35,34,39,28,25,29,32,6,31,31,29,18,35,29,33,35,28,9,27,16,9,31,33,40,9,29,30,20,42,18,39,26,35,23,32,42,11,27,30,34,19,25,27,24,26,28,31,33,33,32,16,38
"COG0081",59,12,44,58,54,26,58,60,20,40,52,10,41,40,51,40,41,34,53,74,58,14,51,55,33,50,49,27,34,40,53,49,53,45,57,60,43,57,68,57,49,57,44,53,56,54,54,69,67,42,56,48,56,62,48,11,46,39,59,51,42,49,36,50,48,32,57,26,20,53,46,49,31,49,54,41,64,29,71,39,52,41,53,55,14,44,59,53,32,41,61,48,55,56,31,49,49,45,48,53
"COG0082",96,21,96,72,94,45,105,98,25,65,82,25,98,55,59,77,87,26,96,105,84,28,80,84,90,96,78,28,69,87,90,105,96,91,74,80,75,60,77,86,112,89,57,93,68,79,96,67,98,59,87,83,96,88,69,25,65,59,91,75,84,69,67,85,107,40,68,28,29,76,67,81,25,85,50,80,72,20,105,45,100,64,93,71,25,78,86,82,48,90,95,52,79,105,75,73,64,79,49,100
"COG0083",14,4,11,20,16,19,14,30,24,13,12,1,17,29,31,15,19,14,13,11,5,7,17,10,11,20,6,2,8,19,23,10,20,14,16,15,10,27,16,16,26,9,16,17,7,11,19,12,0,18,11,14,28,5,31,5,29,12,14,21,14,6,12,11,4,0,24,17,1,9,24,16,6,17,25,11,28,8,18,24,18,6,34,6,2,13,23,18,17,20,17,14,13,24,16,35,25,25,14,13
"COG0084",51,16,53,60,65,54,52,57,49,60,62,21,62,67,54,43,52,53,49,55,64,39,57,57,49,49,61,19,66,42,54,54,45,57,53,63,43,54,51,46,65,53,51,66,52,58,44,39,56,57,62,47,55,66,48,24,68,48,45,54,53,60,64,58,51,75,55,62,32,64,53,62,20,47,46,54,46,44,75,50,32,57,52,38,23,64,46,51,55,59,54,52,60,50,38,61,58,49,59,59
"COG0085",307,85,285,259,276,156,324,281,131,251,343,118,280,207,230,286,296,254,283,324,303,151,270,284,268,337,331,139,293,273,276,312,336,300,312,350,345,288,239,274,346,276,237,281,250,277,273,273,362,258,299,280,269,314,259,129,276,223,299,243,275,260,343,329,329,134,246,132,110,296,259,308,110,270,253,285,299,159,341,187,307,293,224,291,117,346,242,249,182,331,292,242,285,317,225,298,249,264,213,272
"COG0086",348,113,328,244,295,170,379,339,125,247,351,104,365,271,258,335,303,250,329,337,338,200,366,300,294,358,329,120,298,364,351,381,341,345,323,344,358,261,377,335,292,313,260,249,270,346,315,244,365,249,315,307,344,355,218,145,207,261,351,218,331,301,322,334,355,97,246,121,126,311,249,315,168,315,191,277,247,152,353,187,323,389,333,284,121,379,339,269,166,351,313,265,338,384,238,270,232,350,225,226
"COG0087",61,16,52,51,55,29,68,51,14,50,58,16,45,36,77,43,52,50,50,77,52,18,47,40,43,40,46,22,44,50,49,54,56,47,40,46,52,48,55,50,61,53,33,55,46,68,58,41,70,40,53,55,48,52,54,12,48,43,70,42,45,36,54,68,65,23,55,18,16,62,58,52,24,56,46,40,70,25,57,37,57,52,69,54,21,74,74,53,38,47,44,42,65,53,45,66,60,56,44,21
"COG0088",55,9,51,39,51,25,56,47,18,34,58,12,55,37,40,41,51,41,55,54,40,17,50,43,37,43,54,21,39,42,40,47,42,75,50,41,37,46,52,41,43,37,37,50,39,48,40,33,53,49,51,51,48,44,42,10,53,31,41,46,48,41,53,56,48,19,49,17,17,52,47,35,12,44,37,46,47,22,36,37,55,29,52,47,21,53,61,45,26,50,45,37,45,39,39,60,42,43,31,36
"COG0089",23,7,17,15,14,13,28,23,8,11,24,8,21,10,16,15,30,11,20,19,17,3,20,21,17,13,20,6,23,29,14,20,18,17,8,18,18,11,20,21,29,20,18,19,22,19,24,15,26,19,14,24,18,33,20,2,19,11,19,22,17,16,18,27,30,10,14,7,3,15,18,15,8,22,20,11,23,10,20,16,10,26,16,23,5,22,18,13,15,23,20,17,20,17,15,19,13,18,11,9
"COG0090",69,19,75,47,64,33,69,87,21,51,53,51,69,63,60,56,60,46,58,50,60,21,68,73,67,68,62,23,42,74,55,70,61,54,66,77,54,63,50,47,68,72,55,59,57,61,64,63,58,53,57,73,52,62,50,21,70,52,80,55,83,34,47,77,77,29,52,23,14,72,59,55,18,56,49,65,60,32,72,37,87,81,58,59,19,67,72,47,36,56,70,50,70,66,57,76,47,58,49,34
"COG0091",27,11,27,12,29,13,27,31,9,26,24,3,26,18,18,36,28,32,22,27,31,8,24,33,23,28,31,15,26,39,28,19,27,30,36,33,29,24,30,22,33,33,22,18,24,27,25,27,34,34,17,23,24,36,32,9,20,26,30,22,38,27,21,21,29,11,25,14,5,29,33,23,18,29,22,17,28,12,25,20,30,32,24,20,5,28,29,23,15,24,29,26,33,25,29,40,23,33,29,12
"COG0092",60,14,55,57,57,29,64,55,20,42,59,8,48,46,44,58,59,54,47,64,55,9,62,56,45,45,44,18,44,66,65,49,51,68,52,60,54,45,45,56,58,50,43,57,44,52,56,48,67,37,52,63,41,51,33,17,31,46,55,37,57,50,44,53,64,24,57,14,21,45,45,54,14,69,47,44,54,29,48,26,56,50,40,58,19,51,52,56,33,50,56,44,51,54,43,54,40,59,35,32
"COG0093",23,4,29,24,17,18,31,26,10,23,39,3,26,17,23,18,35,27,40,28,26,7,27,25,14,36,20,10,26,30,29,25,32,29,30,40,18,17,33,25,33,39,22,29,20,27,23,22,40,24,19,24,32,38,23,10,24,29,24,15,26,18,21,31,37,11,24,9,7,24,18,31,10,22,18,19,32,21,26,20,42,35,25,29,10,26,21,29,21,24,29,20,31,21,18,27,20,25,25,20
"COG0094",49,10,36,37,38,22,48,36,25,37,44,5,37,32,33,42,39,30,46,46,44,12,34,33,27,48,43,19,44,48,36,48,49,48,42,46,58,40,38,47,44,49,31,51,31,40,42,44,62,34,46,45,38,34,35,12,33,28,45,35,43,37,41,51,42,8,42,16,22,34,36,54,16,40,59,44,35,18,36,32,44,40,40,37,14,50,43,35,33,61,34,45,38,50,35,43,39,47,40,25
"COG0095",22,1,14,11,12,3,0,16,3,5,0,0,8,24,10,8,10,24,6,1,9,0,22,8,7,4,9,2,4,12,14,4,6,8,17,9,2,11,34,15,3,2,26,3,25,16,7,17,1,7,2,11,24,8,21,2,12,12,1,14,9,33,1,8,7,1,13,0,2,4,7,13,1,9,23,13,16,4,4,9,16,0,24,4,5,7,15,6,5,2,6,11,5,13,9,20,8,13,18,2
"COG0096",34,9,28,23,30,14,33,38,16,25,26,5,23,34,24,21,29,27,22,29,22,7,36,26,28,27,22,9,25,34,33,30,30,37,26,26,32,24,28,26,33,32,30,23,17,42,28,32,34,24,38,38,24,22,22,13,19,25,35,30,36,31,27,35,29,8,28,13,10,24,31,25,8,29,29,36,31,15,27,26,27,25,24,42,10,32,38,37,23,36,29,35,33,28,21,36,24,40,28,22
"COG0097",33,15,41,46,45,24,46,35,16,29,44,7,48,33,36,41,47,29,45,42,47,13,46,50,31,38,33,26,35,47,35,40,39,43,50,46,29,32,33,52,43,47,26,30,44,38,47,37,34,36,44,36,41,37,27,12,18,29,45,38,49,36,41,42,42,20,38,23,9,43,32,44,13,54,38,38,26,17,45,23,24,35,33,40,18,41,45,45,24,44,39,41,50,55,40,29,23,44,28,26
"COG0098",44,17,34,31,42,21,29,45,18,33,61,9,30,28,45,27,42,43,49,52,45,12,39,36,33,41,37,26,39,39,35,52,48,45,42,33,32,46,32,46,37,46,47,62,22,43,42,36,39,34,44,55,36,46,54,8,31,35,44,29,37,30,24,32,51,15,33,20,14,41,35,43,18,44,28,34,49,17,39,19,44,35,40,41,16,43,44,48,31,45,42,51,38,51,40,47,35,33,30,32
"COG0099",23,10,31,25,30,12,33,28,10,27,24,8,28,25,41,29,33,28,34,40,32,7,31,41,34,31,33,21,24,30,30,30,29,36,32,34,38,21,25,23,41,25,29,29,24,25,39,35,37,22,39,25,30,32,26,12,29,34,36,36,34,30,22,37,36,13,26,12,12,25,28,29,15,35,31,15,45,18,30,22,18,22,17,18,8,34,32,32,23,21,37,29,40,37,29,24,33,37,32,17
"COG0100",31,7,24,30,28,13,32,17,11,22,25,4,27,26,43,21,31,22,35,35,25,9,30,38,30,35,30,8,23,26,14,25,35,30,37,32,30,29,34,37,42,28,29,30,18,24,30,27,38,32,34,28,42,32,32,5,29,27,27,24,35,19,24,33,28,15,25,17,11,33,25,32,11,30,24,27,33,17,28,21,27,41,29,28,7,20,26,29,27,28,36,38,33,35,9,33,22,28,23,26
"COG0101",73,23,63,27,71,39,58,63,18,47,66,13,58,54,41,58,54,26,65,47,53,22,62,70,54,79,64,26,53,60,61,55,62,45,63,63,60,47,70,53,57,67,33,50,45,68,46,34,55,46,44,45,57,59,46,18,42,39,61,39,55,38,60,70,85,26,31,18,18,60,34,52,17,66,39,49,41,18,57,42,52,47,51,65,18,59,61,55,32,57,55,47,72,58,42,38,49,53,43,56
"COG0102",33,10,34,35,29,28,36,34,16,31,37,13,40,19,54,38,27,24,32,40,35,6,25,37,32,42,37,14,34,24,42,41,42,38,41,38,34,35,37,33,35,30,21,36,27,43,30,25,39,38,31,33,33,46,26,14,25,25,36,36,33,28,38,49,43,15,32,8,16,35,32,36,20,36,31,33,33,20,40,26,32,35,40,30,17,34,34,30,26,39,36,31,32,33,26,36,35,44,26,37
"COG0103",26,7,30,34,33,12,33,21,13,28,24,5,32,22,43,23,27,24,32,37,27,9,32,22,29,24,24,23,30,21,22,20,32,29,30,29,29,34,29,26,34,31,22,33,22,26,40,32,33,24,36,21,25,38,26,12,19,22,39,28,38,28,17,33,38,21,25,10,12,22,26,30,16,39,31,24,26,14,37,20,27,32,40,23,13,23,24,38,17,34,21,24,31,36,23,28,24,39,15,36
"COG0104",121,39,117,71,84,60,123,108,63,84,121,106,101,83,107,91,109,64,120,107,75,80,96,105,107,106,115,37,106,99,102,118,114,93,115,114,94,85,102,106,119,105,103,101,79,91,119,92,112,82,106,93,87,103,95,60,75,81,103,112,97,98,86,108,112,49,90,61,60,101,62,106,63,109,92,95,101,39,106,68,95,74,70,103,42,100,95,107,69,93,75,95,115,100,78,110,76,94,86,120
"COG0105",26,9,22,27,19,16,26,32,13,31,30,8,39,25,22,28,29,42,28,30,36,11,30,24,24,29,36,13,24,30,38,36,28,28,27,34,19,38,33,31,40,28,24,28,28,34,30,27,29,30,35,26,27,30,28,11,30,35,29,27,35,30,34,27,39,17,31,18,15,28,41,36,18,35,39,25,27,15,26,29,31,24,29,26,17,34,25,23,23,41,32,36,46,34,16,38,19,37,25,28
"COG0106",30,12,34,21,17,18,21,34,12,16,19,9,25,31,29,25,34,11,23,37,26,8,22,22,30,25,18,22,24,30,24,23,23,24,32,22,14,24,19,18,26,30,28,26,22,26,19,17,27,15,37,32,31,52,44,11,22,26,46,44,39,41,43,41,47,19,40,18,24,34,47,37,8,41,43,51,32,17,43,29,30,39,45,42,25,37,48,35,23,34,42,37,29,47,31,52,25,39,21,41
"COG0107",62,15,46,52,40,27,60,65,21,41,44,59,57,38,43,58,69,20,56,45,63,26,63,53,54,62,46,25,51,53,51,67,59,51,66,59,48,51,30,61,58,61,46,55,58,46,60,50,62,53,53,45,65,69,53,17,41,35,61,53,55,53,34,53,64,13,46,19,21,55,58,69,17,53,51,39,56,17,61,26,56,41,41,59,18,57,54,48,31,50,52,48,61,59,34,45,48,52,40,70
"COG0108",104,25,72,55,87,40,72,82,28,64,89,29,75,51,70,82,90,22,101,91,78,29,81,92,76,84,69,33,73,79,81,86,82,72,86,88,64,74,90,63,78,80,52,73,53,102,74,53,84,62,75,84,93,90,61,37,35,62,71,65,85,39,61,72,76,61,50,40,31,72,58,61,42,93,50,85,60,35,80,41,72,49,82,82,38,64,93,66,50,82,69,68,82,85,49,42,50,91,32,59
"COG0109",89,23,91,77,67,48,103,75,33,54,91,23,76,54,85,83,75,48,89,90,86,22,83,89,68,74,75,28,78,73,76,85,77,83,74,79,59,62,53,82,86,69,69,79,56,85,76,86,87,73,81,64,75,74,78,24,90,68,76,74,77,56,74,75,96,39,63,37,32,68,86,64,23,79,80,60,82,44,57,67,79,54,66,81,23,85,94,76,62,76,101,75,59,90,68,100,69,84,58,114
"COG0110",18,26,29,40,29,29,34,20,49,44,31,40,25,29,44,18,20,42,19,20,28,40,23,26,21,37,20,43,31,28,15,25,21,23,21,24,25,27,27,27,28,34,26,38,37,22,25,31,37,43,30,23,27,26,31,29,44,26,26,36,18,47,28,23,23,38,40,34,27,27,52,19,26,31,42,19,47,30,24,28,10,28,29,36,22,24,25,33,44,19,43,32,30,25,31,65,38,28,28,36
"COG0111",166,76,171,194,181,139,148,188,105,190,155,121,184,134,173,159,135,124,187,175,171,76,200,185,201,180,145,147,166,197,179,165,177,165,174,170,176,145,178,180,198,169,198,192,227,153,196,187,146,199,180,179,179,170,199,76,140,184,174,171,185,199,199,201,204,101,180,78,130,175,184,155,76,183,155,169,195,102,203,153,138,179,143,206,135,156,187,229,138,183,171,173,168,178,171,159,183,174,190,216
"COG0112",91,54,119,98,93,80,133,110,49,93,107,37,88,78,92,106,125,56,89,82,92,41,110,81,100,114,111,46,89,95,92,108,116,88,92,100,78,95,94,93,89,100,81,113,88,112,104,81,111,89,102,111,92,109,85,57,92,98,107,99,107,80,97,83,110,55,76,60,44,98,88,83,42,87,92,105,87,45,120,81,104,87,80,83,57,101,108,102,74,90,105,108,98,106,94,117,87,89,82,94
"COG0113",65,17,73,36,68,33,58,88,27,65,63,15,51,47,56,53,61,19,49,63,78,25,68,89,65,71,50,36,65,69,85,84,74,65,69,70,51,61,82,55,61,67,39,54,47,82,60,58,65,60,58,72,69,70,48,23,62,43,55,51,71,47,64,67,83,23,51,29,27,46,64,82,14,73,41,59,40,33,75,41,63,56,67,79,33,59,57,44,33,47,66,67,49,86,55,52,42,64,30,81
"COG0114",112,26,112,55,95,52,132,90,36,74,126,23,92,85,84,80,110,41,100,93,101,46,88,106,86,121,108,44,96,76,112,111,99,113,114,104,65,69,106,94,107,118,82,96,86,99,107,62,100,93,107,110,84,114,62,33,44,100,89,74,115,67,81,94,100,54,49,24,51,108,58,124,28,97,62,80,51,35,103,48,92,79,98,97,39,102,95,85,33,101,114,64,103,112,69,54,63,97,53,106
"COG0115",99,40,105,110,85,60,107,108,46,79,116,21,96,84,114,75,98,46,93,90,97,28,104,105,84,108,101,71,111,83,94,99,88,110,114,90,111,91,116,96,92,105,101,113,79,115,100,92,94,87,158,160,150,128,193,35,112,110,148,134,173,124,168,169,148,71,165,66,73,182,173,130,42,162,126,143,157,66,145,108,151,177,132,137,83,163,124,179,105,154,144,154,132,179,134,168,143,139,131,145
"COG0116",33,26,22,12,9,28,7,20,35,29,3,7,27,50,8,21,30,24,19,17,16,18,32,19,12,18,18,33,25,28,19,14,23,9,28,23,23,21,49,23,6,10,11,11,10,31,16,8,3,19,7,21,50,8,11,15,34,21,13,8,30,11,34,10,11,54,7,34,33,8,6,22,4,31,8,16,9,38,19,13,16,28,51,9,30,12,31,7,38,9,12,7,21,32,31,8,21,36,10,10
