"","X52_DCM_0d2.1d6","X68_SUR_0d45.0d8","X124_DCM_0d1.0d2","X122_SUR_0d2.3","X133_SUR_0d2.3","X146_MES_0d2.3","X132_SUR_0d2.3","X112_SUR_0d2.3","X112_DCM_0d2.3","X34_DCM_0d2.1d6","X111_SUR_0d2.3","X122_MES_0d1.0d2","X76_DCM_0d2.0d45","X31_SUR_0.0d2","X70_MES_0d2.0d45","X70_MES_0d2.3","X151_SUR_0d2.3","X32_DCM_0.0d2","X68_MES_0d2.3","X111_MES_0d2.3","X122_DCM_0d1.0d2","X100_SUR_0d2.3","X124_SUR_0d45.0d8","X39_OMZ_0d2.1d6","X25_SUR_0.0d2","X137_DCM_0d2.3","X102_DCM_0d2.3","X133_MES_0d2.3","X7_SUR_0d2.1d6","X66_DCM_0d2.3","X111_DCM_0d2.3","X67_SUR_0d45.0d8","X68_DCM_0d45.0d8","X122_MES_0d2.0d45","X109_MES_0d2.3","X76_SUR_0.0d2","X125_DCM_0d1.0d2","X152_DCM_0d2.3","X109_DCM_0d2.3","X98_SUR_0d2.3","X124_SUR_0d2.0d45","X32_DCM_0d2.1d6","X68_SUR_0d2.0d45","X102_SUR_0d2.3","X125_SUR_0d1.0d2","X70_SUR_0d45.0d8","X76_MES_0d45.0d8","X132_MES_0d2.3","X123_SUR_0d45.0d8","X99_SUR_0d2.3","X45_SUR_0d2.1d6","X39_DCM_0d2.1d6","X30_DCM_0d2.1d6","X48_SUR_0d1.0d2","X125_SUR_0d2.3","X70_MES_0d45.0d8","X33_SUR_0d2.1d6","X78_SUR_0d45.0d8","X78_SUR_0d2.0d45","X76_DCM_0d2.3","X76_MES_0d2.3","X138_MES_0d2.3","X34_SUR_0d1.0d2","X78_SUR_0d2.3","X82_DCM_0d2.3","X152_MES_0d2.3","X142_DCM_0d2.3","X124_DCM_0d2.0d45","X72_MES_0d2.3","X140_SUR_0d2.3","X30_SUR_0d2.1d6","X142_MES_0d2.3","X76_DCM_0.0d2","X48_SUR_0d2.1d6","X18_SUR_0d2.1d6","X78_DCM_0d2.3","X122_DCM_0d2.3","X9_DCM_0d2.1d6","X128_SUR_0d2.3","X145_SUR_0d2.3","X124_DCM_0d45.0d8","X94_SUR_0d2.3","X122_SUR_0d45.0d8","X98_MES_0d2.3","X102_MES_0d2.3","X36_SUR_0d2.1d6","X85_SUR_0d2.3","X70_SUR_0d2.0d45","X41_SUR_0d2.1d6","X76_SUR_0d2.0d45","X65_MES_0d2.3","X72_MES_0.0d2","X9_SUR_0d2.1d6","X78_MES_0d2.3","X70_SUR_0d2.3","X37_OMZ_0d1.0d2","X138_SUR_0d2.3","X82_SUR_0d2.3","X78_MES_0d45.0d8","X148_SUR_0d2.3"
"COG0056",113,115,52,145,131,82,146,129,142,108,154,54,139,42,76,62,116,42,102,106,53,110,104,97,36,106,125,84,161,141,117,111,104,80,102,48,28,119,115,160,150,97,120,131,40,116,72,93,134,156,156,125,133,40,132,71,119,127,133,107,63,78,46,150,141,107,145,127,104,125,117,85,42,121,130,92,120,120,147,129,102,152,134,88,93,117,153,154,120,183,78,30,146,86,141,51,135,155,81,125
"COG0057",119,110,65,107,112,79,114,88,129,91,120,95,84,59,86,98,115,130,79,79,82,95,129,72,46,79,97,94,118,108,109,120,106,96,95,78,135,88,90,106,97,83,97,107,69,91,86,85,95,93,90,81,112,51,96,82,113,137,107,116,89,83,42,116,91,78,96,101,77,105,129,93,55,108,128,83,98,109,96,116,89,92,137,89,76,100,102,110,103,113,74,44,126,89,107,108,104,98,75,86
"COG0058",42,72,90,44,27,16,43,41,43,35,22,32,12,62,21,39,31,15,11,20,87,19,76,22,5,16,26,26,21,9,24,4,67,18,27,51,25,16,40,20,1,16,14,26,133,35,37,23,28,32,66,78,21,60,27,29,44,63,15,43,29,27,206,40,10,21,37,6,49,40,12,20,26,35,40,40,25,13,43,11,28,19,125,21,21,50,0,6,53,26,21,22,22,13,54,32,51,2,37,21
"COG0059",83,70,34,75,79,59,97,83,69,56,78,41,74,23,61,61,80,26,64,69,42,78,61,50,25,58,86,49,107,79,91,60,77,72,57,31,19,68,68,78,83,73,78,86,32,78,45,56,57,75,82,68,86,14,66,55,68,82,76,52,54,50,26,67,62,65,65,83,75,79,92,62,38,74,79,80,69,81,68,70,41,80,73,72,70,65,67,84,70,78,60,36,88,76,74,42,75,69,48,74
"COG0060",248,221,95,233,227,185,229,233,223,220,224,68,260,80,203,154,223,95,213,237,69,246,194,214,69,197,225,219,198,239,244,197,212,231,185,114,44,214,198,214,249,186,260,254,69,252,144,210,204,200,222,225,229,71,237,148,225,181,242,186,187,157,93,233,214,192,211,222,211,258,224,200,81,221,253,218,224,246,219,235,156,261,233,229,242,205,195,270,224,274,208,82,201,242,216,224,249,203,112,209
"COG0061",77,73,26,74,57,80,64,78,73,87,65,33,68,19,71,46,62,27,64,65,10,62,68,47,26,43,56,77,64,62,73,66,72,110,53,17,14,64,64,77,74,69,73,73,25,47,42,60,54,77,68,65,75,19,55,49,68,81,67,73,70,67,20,71,61,91,76,74,49,67,62,86,25,79,72,58,59,70,73,65,57,83,92,83,78,69,76,64,73,56,65,21,62,71,56,58,72,71,37,74
"COG0062",36,36,22,29,20,74,44,41,47,58,27,20,35,44,44,59,25,38,58,68,38,15,47,69,23,86,23,53,25,27,51,11,43,59,65,37,9,33,27,21,31,45,35,21,10,28,47,71,32,23,46,33,21,18,32,44,38,45,23,49,58,57,10,37,11,68,55,48,43,27,18,60,32,36,35,36,36,34,34,26,46,19,62,58,90,22,15,22,30,19,62,28,18,62,44,57,30,17,49,31
"COG0063",49,59,32,45,27,80,50,41,50,68,34,32,58,41,63,68,29,37,65,87,30,35,64,83,33,82,34,79,35,28,44,25,42,75,81,36,13,37,18,28,31,73,37,29,16,44,44,61,35,46,50,43,27,13,36,69,38,62,36,60,68,77,13,45,14,86,60,59,63,51,30,75,49,57,38,44,57,45,33,46,51,34,81,75,68,29,12,42,39,32,60,29,27,75,40,44,51,8,53,53
"COG0064",120,74,37,110,97,70,111,109,111,77,109,29,103,44,75,54,67,58,82,93,24,116,84,82,29,77,103,90,104,100,110,76,98,107,74,44,18,97,95,108,108,99,110,87,36,66,40,57,72,91,127,76,114,25,114,50,104,94,119,68,67,63,33,106,86,84,94,84,84,94,91,67,32,119,101,99,96,107,105,85,62,114,99,90,90,97,81,109,115,117,76,46,106,106,81,49,105,76,46,110
"COG0065",136,110,50,119,118,92,113,130,101,107,109,38,180,36,86,74,145,42,131,98,24,95,74,78,25,85,121,86,116,115,117,90,115,111,71,54,29,123,130,138,100,134,132,115,46,94,64,88,103,121,116,128,124,34,149,52,136,109,122,111,119,86,46,107,103,104,94,127,94,103,113,110,38,113,121,133,98,125,126,123,99,130,87,92,95,126,128,133,129,130,96,50,92,95,129,58,139,119,48,145
"COG0066",62,57,29,54,40,38,59,47,44,62,41,12,56,19,31,33,80,15,42,56,13,43,55,35,8,46,35,45,49,65,45,51,59,48,35,21,6,51,43,58,43,68,58,56,18,55,40,41,52,65,47,53,44,12,59,37,59,49,58,34,49,27,20,49,55,42,64,46,51,39,35,47,23,45,31,63,64,54,60,62,52,52,49,44,48,51,43,56,47,49,42,21,62,42,69,25,54,46,23,64
"COG0067",154,139,56,149,153,94,184,165,127,115,143,62,171,70,62,93,120,58,129,114,70,158,107,128,50,159,145,90,184,153,136,114,137,93,112,114,40,157,170,181,165,117,167,171,59,147,100,128,117,186,259,255,312,72,256,135,283,242,291,194,138,132,86,264,204,144,193,214,185,276,275,157,114,262,291,205,215,223,197,221,145,280,152,157,161,266,200,248,290,283,143,114,293,168,206,93,268,209,145,220
"COG0068",0,0,5,2,0,0,1,2,1,1,1,24,0,7,9,17,0,1,3,0,22,0,3,10,15,3,1,1,0,0,1,1,1,5,4,15,3,0,0,1,0,0,0,1,3,1,11,7,3,2,1,1,0,6,1,13,0,0,0,2,2,3,3,2,1,2,0,1,6,0,0,3,8,0,0,0,3,2,1,0,3,2,1,1,2,1,0,0,0,1,1,8,2,1,1,16,1,0,24,0
"COG0069",325,290,137,330,333,261,393,376,299,232,348,125,361,164,142,203,340,103,278,250,123,322,254,264,156,295,315,216,375,318,389,243,282,202,239,200,80,332,342,382,298,250,323,336,124,282,183,243,242,357,369,328,403,90,379,181,317,289,395,264,204,201,87,344,320,242,316,307,237,327,383,215,212,361,367,287,280,289,262,270,181,402,275,221,266,364,372,346,355,424,201,173,337,251,286,152,362,324,204,343
"COG0070",248,231,103,204,212,133,221,214,185,155,226,91,245,113,79,121,247,76,150,116,93,211,141,138,77,161,191,117,272,250,169,174,208,125,142,154,48,219,253,245,221,186,222,226,67,161,130,122,164,249,204,238,319,68,206,132,244,246,248,163,130,131,72,258,190,123,184,194,175,227,283,111,135,231,260,228,225,205,172,205,152,270,133,133,132,214,177,228,260,297,128,117,295,129,183,88,232,186,145,217
"COG0071",64,35,319,51,74,50,40,56,42,44,52,312,27,149,45,29,47,29,32,47,230,50,32,44,212,33,95,57,34,38,53,38,26,61,53,112,401,39,73,35,44,38,49,71,353,33,48,47,37,34,28,101,39,287,28,23,37,16,40,41,30,32,528,24,13,28,28,29,41,52,42,29,110,27,33,16,37,26,35,26,25,36,25,40,28,81,5,31,51,26,23,127,21,21,13,103,49,18,16,15
"COG0072",167,172,86,168,183,136,182,209,168,163,193,53,165,62,106,108,141,86,124,128,43,179,117,122,48,132,126,112,176,153,176,133,178,133,140,70,39,162,188,188,188,134,203,181,62,171,80,114,150,185,195,144,148,49,208,97,176,167,211,111,126,132,67,188,167,121,186,174,138,158,130,103,71,179,191,186,148,165,167,147,132,183,132,131,120,144,162,175,192,195,145,57,202,141,168,105,210,159,81,190
"COG0073",147,146,56,121,134,110,119,117,127,102,163,77,141,93,113,105,134,155,104,106,71,148,110,130,39,128,151,84,159,128,164,153,146,113,100,88,42,163,152,122,168,138,142,152,53,130,81,112,168,128,130,133,154,48,171,94,162,121,106,106,90,116,51,127,149,102,124,136,111,133,147,100,83,146,166,142,147,142,151,137,100,119,118,94,83,120,166,165,121,152,101,68,160,106,123,108,142,139,95,154
"COG0074",74,56,26,93,86,86,78,70,73,77,101,25,98,30,88,52,94,27,98,81,23,77,30,62,21,65,76,98,98,97,83,45,64,108,91,29,12,85,83,88,95,75,77,75,29,80,70,88,77,66,66,59,59,16,79,46,58,47,111,81,89,54,24,61,55,103,105,100,64,75,71,100,28,70,62,83,67,108,70,87,60,90,33,94,88,82,62,94,63,72,98,23,67,89,83,58,77,72,56,90
"COG0075",67,84,34,50,60,85,74,63,79,72,78,31,65,29,64,68,41,33,114,79,53,66,94,64,27,77,43,113,59,31,47,58,78,98,71,33,18,49,69,54,49,71,32,60,28,65,81,102,54,72,69,93,62,38,50,76,59,101,36,55,98,71,16,73,51,90,66,66,86,52,34,77,13,97,54,83,51,57,54,51,74,62,119,90,96,57,35,37,77,41,106,21,52,81,80,63,78,37,63,58
"COG0076",23,71,49,31,33,34,19,24,24,30,33,29,20,32,32,40,26,6,47,43,32,29,58,46,39,42,27,41,18,17,23,31,47,49,49,34,38,24,24,12,24,30,25,23,16,35,32,38,40,32,44,29,17,15,24,38,21,47,21,52,37,42,14,27,35,42,31,16,30,32,10,46,31,49,27,24,25,27,43,23,33,21,69,34,40,24,32,12,45,16,40,34,18,29,39,41,29,38,32,30
"COG0077",55,33,18,55,47,34,56,36,47,34,40,19,52,12,30,38,43,23,40,30,25,44,45,29,14,32,45,30,50,42,36,32,39,41,40,22,10,34,58,60,44,34,44,33,14,38,23,38,31,59,71,53,74,16,70,30,67,53,66,45,53,37,19,55,43,68,66,73,53,67,79,55,29,81,92,48,73,59,59,60,44,67,60,54,58,57,66,82,70,57,56,23,80,49,64,35,51,38,49,52
"COG0078",57,64,28,71,74,72,52,60,60,80,52,31,74,33,60,45,64,42,70,61,26,44,59,57,29,59,58,75,51,44,56,52,41,80,64,35,14,47,52,73,55,52,70,45,28,51,51,52,36,67,33,36,48,17,43,27,34,26,42,40,37,33,6,33,35,47,24,44,26,51,47,39,16,29,27,49,39,37,30,43,32,38,43,44,44,36,49,48,39,41,48,21,45,62,31,37,41,27,24,35
"COG0079",97,96,52,96,113,106,112,127,127,88,101,83,106,73,89,104,102,109,107,111,91,89,111,130,55,108,95,109,87,106,122,88,93,130,93,96,48,101,96,116,87,103,129,95,133,81,95,108,83,110,141,110,113,77,95,92,106,151,110,94,107,122,133,109,100,104,100,108,103,97,102,89,90,145,99,123,95,95,88,80,83,117,127,118,124,108,109,104,130,118,105,81,103,127,97,110,111,93,96,83
"COG0080",26,31,10,35,26,40,26,39,28,25,27,20,38,15,33,21,43,12,35,18,12,31,23,23,11,23,35,28,39,43,31,22,29,28,30,9,7,32,25,39,21,40,25,35,11,32,17,35,23,36,25,22,25,16,27,15,32,29,35,21,30,35,7,38,29,21,31,40,24,23,21,31,8,28,41,40,29,33,26,31,20,25,36,25,35,31,31,28,35,42,27,9,34,48,24,21,29,37,19,36
"COG0081",52,49,28,60,54,41,35,57,64,49,56,35,54,12,55,42,50,25,53,56,16,59,49,53,18,57,58,53,87,62,48,49,61,49,52,24,11,51,49,54,49,52,53,55,19,53,38,40,43,48,57,48,54,25,65,38,60,49,40,53,45,42,17,46,42,48,61,46,47,57,42,47,25,57,58,61,51,57,45,55,53,66,60,54,69,52,45,64,46,43,52,25,55,48,44,48,48,42,26,49
"COG0082",92,89,28,89,90,55,99,95,71,81,100,19,102,29,64,50,89,37,58,61,30,92,65,48,31,55,87,74,99,94,78,80,80,78,44,25,8,100,87,107,92,78,78,104,20,80,41,66,75,108,96,93,99,24,99,42,87,83,108,68,59,54,30,95,86,71,89,89,80,86,86,46,33,89,95,95,81,96,86,91,46,86,100,62,72,87,75,98,80,109,72,28,97,72,94,41,102,53,33,95
"COG0083",11,17,9,21,13,21,15,13,23,13,11,10,27,0,37,24,18,0,19,17,17,13,40,5,4,11,12,19,9,11,14,21,23,43,14,16,3,14,13,9,8,26,17,7,3,12,10,19,20,14,13,4,7,8,11,10,8,20,6,12,12,7,1,13,7,19,17,20,16,10,7,12,2,11,11,7,10,10,12,9,14,7,43,23,27,3,10,3,15,6,21,0,11,17,13,8,13,4,15,10
"COG0084",53,58,24,54,64,40,57,58,52,43,71,45,52,40,68,46,46,88,54,48,46,55,57,56,18,50,45,49,50,60,58,54,56,51,67,29,25,61,55,47,63,48,64,64,31,44,45,45,49,50,45,45,61,26,61,59,59,57,44,59,42,62,18,48,59,41,61,63,56,52,61,55,27,65,60,59,66,56,56,57,49,53,58,44,63,49,82,61,50,54,48,25,68,64,47,62,57,61,45,60
"COG0085",287,267,145,311,325,260,291,319,291,271,317,117,391,153,243,200,308,132,238,267,133,300,228,215,104,258,345,230,371,328,291,325,252,301,254,144,119,297,271,335,324,251,318,317,181,274,194,227,270,291,291,258,330,89,308,191,277,251,360,256,217,259,126,298,263,234,264,332,260,293,274,246,109,300,306,282,308,296,282,320,200,291,284,284,273,264,234,311,264,332,247,132,313,248,328,234,278,297,161,304
"COG0086",351,405,182,346,338,249,385,368,318,302,344,119,366,123,189,168,343,100,240,274,141,363,348,243,106,261,377,225,387,365,340,298,332,249,230,153,86,355,332,350,353,286,298,371,198,291,191,211,344,351,302,295,352,109,340,179,299,335,388,280,200,203,153,327,321,231,362,326,267,326,226,204,128,321,321,299,319,342,356,338,227,344,341,229,264,319,279,341,336,370,238,116,344,250,408,249,296,371,163,341
"COG0087",50,44,14,58,57,48,57,43,54,62,51,26,69,16,57,37,45,34,58,55,25,57,43,47,19,31,50,43,62,49,48,46,50,61,59,38,10,53,50,44,54,60,48,50,15,37,34,33,63,43,57,54,39,16,57,32,40,41,58,44,42,47,20,52,43,56,47,53,38,47,27,55,36,56,40,45,48,64,61,62,48,58,44,52,57,43,33,58,57,45,46,22,45,55,69,57,54,58,24,54
"COG0088",40,44,19,48,39,47,45,44,47,54,38,15,54,13,47,23,40,24,59,40,11,47,52,44,17,24,47,36,42,53,51,30,43,65,38,11,16,47,46,55,43,36,48,38,12,50,39,43,50,45,50,40,46,19,39,35,45,49,54,41,36,34,15,39,36,40,43,39,35,42,29,43,14,47,44,54,37,43,38,56,42,54,56,52,56,45,42,50,38,47,37,15,38,43,55,36,48,35,35,36
"COG0089",19,18,8,26,22,18,17,15,18,22,19,5,21,8,17,17,15,3,14,26,6,20,12,15,4,16,19,21,9,27,17,14,21,18,20,6,5,19,23,17,16,16,33,20,10,18,10,18,18,17,13,10,15,5,14,10,17,13,10,10,15,12,6,13,13,18,7,17,11,13,5,19,2,16,11,11,7,16,12,8,5,6,20,11,16,10,14,17,14,13,12,6,14,13,14,11,18,15,7,14
"COG0090",66,74,19,77,74,48,73,68,58,46,76,24,75,21,53,36,62,45,53,64,20,65,48,48,20,61,50,43,65,67,70,50,61,74,48,25,47,60,67,68,72,66,58,68,23,54,43,49,64,59,77,66,61,22,65,52,76,55,67,48,50,49,17,67,49,50,71,55,59,58,51,50,20,58,73,69,47,62,64,72,45,60,71,59,55,62,62,69,60,55,52,17,62,46,73,46,67,66,32,93
"COG0091",31,33,13,30,20,21,27,26,43,28,28,12,27,6,30,18,35,11,28,33,12,29,18,25,4,27,28,34,27,34,26,33,22,34,18,6,5,30,23,37,24,27,27,27,5,30,15,26,33,26,42,28,35,7,28,23,18,32,36,31,18,28,6,30,24,24,27,29,26,31,27,18,4,22,31,24,28,30,37,24,23,21,31,29,31,33,36,25,22,33,28,6,33,25,27,35,26,35,17,28
"COG0092",68,60,19,49,58,38,59,61,58,50,54,12,70,15,46,36,53,26,58,50,18,65,58,39,17,43,64,47,62,69,58,50,70,62,34,20,14,52,60,48,70,48,58,37,9,45,29,37,49,45,50,57,50,13,51,27,56,41,45,61,37,43,13,56,46,50,48,61,44,72,40,46,20,59,71,47,54,57,72,59,47,47,57,43,54,33,51,65,43,59,52,8,54,55,56,45,58,51,17,64
"COG0093",32,33,8,25,30,25,24,24,25,25,24,15,31,5,27,15,21,12,18,27,14,28,20,25,4,18,34,27,29,22,26,24,34,21,30,10,5,36,23,18,29,25,21,29,8,29,19,27,30,32,27,16,35,5,30,19,22,31,20,29,16,25,13,35,29,24,24,29,28,28,23,30,5,25,26,29,34,30,27,40,18,26,20,26,23,21,18,33,26,25,21,9,30,28,31,22,28,26,13,16
"COG0094",46,51,14,53,42,43,32,44,43,46,46,14,51,16,47,34,57,18,42,47,21,44,40,37,7,31,48,45,46,46,37,44,47,43,36,18,11,49,35,51,45,35,55,43,21,42,27,43,34,43,54,38,41,18,41,27,37,49,39,35,44,33,18,40,64,39,47,38,32,37,25,42,24,41,39,30,44,41,43,39,36,54,46,35,43,39,41,41,36,37,35,15,35,52,42,32,41,52,17,52
"COG0095",7,13,2,5,6,7,3,3,8,2,6,6,2,2,10,6,3,2,6,10,0,8,10,35,4,20,8,10,2,2,5,0,12,13,5,8,0,6,6,8,1,10,3,4,1,8,4,3,8,7,15,17,7,1,5,11,5,15,3,10,14,28,2,10,0,19,12,4,12,9,2,17,4,16,11,5,14,3,6,2,5,10,29,13,16,4,12,4,12,6,15,2,3,11,9,25,17,0,2,8
"COG0096",28,35,16,35,41,40,29,26,31,30,38,15,24,6,26,24,21,11,26,26,16,30,36,15,10,33,29,22,27,35,39,27,37,31,25,12,9,24,29,27,29,30,29,38,15,24,24,32,22,38,29,24,29,7,33,23,29,33,30,30,21,30,9,39,29,31,28,31,28,32,17,19,8,39,30,33,26,35,30,37,24,36,29,32,31,34,22,37,17,29,30,11,22,26,37,26,35,33,22,40
"COG0097",52,57,22,42,49,37,41,47,46,34,43,14,47,9,24,16,40,21,34,33,16,32,28,37,11,48,50,36,51,46,38,44,33,40,33,13,9,43,54,46,47,37,49,49,18,43,31,31,47,33,33,34,50,13,52,30,37,48,44,40,27,41,13,36,39,28,37,51,45,43,24,36,13,45,44,43,33,43,43,50,40,44,46,29,29,45,38,41,41,32,42,13,36,39,40,38,32,51,25,45
"COG0098",32,48,14,48,45,42,48,42,46,33,44,17,42,14,33,31,48,18,28,54,12,39,31,41,23,27,30,36,44,39,53,39,41,48,28,16,11,44,39,37,40,34,34,46,4,33,38,42,44,38,43,34,40,17,50,35,36,44,41,30,40,17,18,42,33,31,36,48,38,35,28,47,8,46,34,47,42,40,46,41,31,33,40,40,38,29,35,41,38,40,39,12,40,39,49,37,48,40,20,37
"COG0099",23,28,12,33,32,35,28,48,43,31,34,11,33,13,36,20,27,11,31,28,13,33,24,27,13,28,25,36,35,36,25,31,38,33,32,14,6,27,35,31,31,38,18,30,10,26,16,32,25,22,16,22,24,8,15,9,19,24,14,14,16,16,9,20,23,21,18,26,20,22,24,21,8,20,22,16,17,21,33,28,14,18,22,16,25,17,13,25,22,19,26,7,18,18,29,15,23,10,11,20
"COG0100",30,37,11,38,29,26,22,29,30,31,30,19,45,11,39,25,24,9,30,29,10,38,27,26,13,24,19,34,50,34,31,26,32,48,23,13,4,33,35,38,44,21,29,28,11,29,22,23,45,25,31,28,31,8,30,23,32,29,29,31,28,18,9,29,32,31,18,22,25,25,32,26,12,28,41,28,30,41,28,39,28,31,38,34,39,23,28,41,27,30,30,13,20,35,33,21,24,27,14,38
"COG0101",69,61,19,56,57,33,69,58,49,55,51,18,72,25,29,24,55,31,41,43,15,62,55,44,16,43,71,28,41,72,64,61,57,34,31,33,14,51,59,72,58,65,67,65,14,61,26,34,63,67,62,47,55,15,66,25,69,42,56,39,29,34,13,46,53,43,53,51,41,62,72,44,19,60,54,61,50,52,62,69,35,67,47,34,51,55,59,62,49,91,33,24,66,36,72,32,69,49,25,69
"COG0102",38,50,22,40,38,27,29,41,32,40,35,16,39,6,38,21,38,12,34,23,22,40,29,21,10,33,47,33,37,39,25,36,37,39,31,6,6,42,39,25,33,36,33,34,14,44,30,39,31,36,36,33,37,18,43,26,41,26,44,32,29,33,6,36,29,32,42,34,40,32,28,37,14,37,26,45,30,38,37,46,29,30,53,21,39,26,27,41,36,35,33,15,35,35,39,28,31,25,16,39
"COG0103",34,33,11,26,25,26,35,32,27,32,29,8,27,10,28,16,41,14,32,27,14,40,32,23,9,33,36,26,32,44,25,36,28,36,31,13,10,24,45,26,32,23,35,29,8,30,13,25,34,36,36,28,34,8,27,14,26,32,34,18,26,19,8,32,28,34,19,39,24,24,43,20,10,41,25,35,27,25,28,35,26,40,20,32,24,15,29,34,27,36,21,13,33,24,38,23,39,43,22,42
"COG0104",106,117,84,87,102,88,116,96,111,93,97,25,121,52,81,55,102,50,97,88,73,118,91,80,32,84,113,92,114,109,109,70,87,112,88,70,86,113,109,106,117,89,97,103,81,93,56,81,85,96,91,106,100,58,127,50,126,92,128,109,67,77,66,89,66,83,97,99,78,86,92,80,61,102,131,79,96,113,95,86,77,106,92,73,106,82,64,108,105,135,83,58,93,88,101,83,119,87,48,98
"COG0105",35,35,10,33,30,26,31,33,39,26,30,17,27,19,33,22,25,17,28,36,12,40,37,26,10,29,30,37,26,37,34,28,29,29,29,16,6,40,36,35,19,21,39,23,19,32,19,22,27,31,31,26,42,11,30,28,32,28,39,34,18,35,8,39,24,28,25,27,39,40,57,25,18,27,32,31,34,27,27,25,30,30,38,28,28,18,24,31,23,37,21,13,30,36,43,28,28,27,13,29
"COG0106",34,37,20,38,35,35,49,51,26,45,39,18,59,26,20,26,34,21,28,42,16,37,33,33,16,37,39,35,29,47,31,36,47,49,33,23,16,36,39,41,28,31,46,29,6,36,21,28,30,46,47,36,45,12,49,24,37,46,48,29,30,28,11,50,37,28,30,65,42,46,45,36,21,49,28,46,43,42,39,33,33,42,42,35,39,51,47,47,41,56,35,10,40,36,46,26,46,42,18,45
"COG0107",44,43,22,64,45,46,55,64,68,50,48,25,61,20,36,36,56,25,43,50,10,46,37,57,19,52,50,50,67,59,46,34,39,57,55,24,68,41,56,59,64,54,63,72,10,50,32,50,39,64,52,42,82,18,54,32,54,56,70,51,53,50,26,51,38,34,56,57,39,49,83,45,28,62,63,40,53,45,43,55,41,54,62,42,51,51,69,58,67,66,44,36,52,44,45,33,58,53,30,45
"COG0108",81,78,35,85,70,50,88,103,65,74,98,31,65,39,54,41,72,57,55,59,29,95,73,39,29,48,60,38,84,77,74,67,81,46,47,41,18,70,90,90,94,65,69,71,30,75,51,50,73,83,74,38,57,13,59,21,61,43,67,40,25,27,22,45,49,39,62,62,54,55,51,25,27,65,48,41,41,43,70,56,52,60,88,34,26,46,41,59,64,57,32,21,58,31,52,9,41,51,28,49
"COG0109",68,69,24,81,59,61,76,97,84,66,74,49,95,25,78,55,92,29,77,72,41,72,60,71,15,56,89,86,67,92,72,55,71,107,82,40,20,68,81,75,97,90,104,83,30,72,56,73,66,80,79,52,75,25,64,59,80,91,92,66,73,57,28,79,71,62,84,74,56,72,98,81,32,81,90,84,66,79,77,84,61,95,73,99,78,81,94,78,74,68,72,15,80,78,73,74,85,60,42,78
"COG0110",25,19,23,28,28,36,24,24,21,26,35,31,38,16,50,31,22,47,39,31,25,32,25,39,34,33,23,45,27,19,35,38,34,55,32,29,44,26,29,25,37,25,32,20,39,34,28,33,32,26,24,19,32,27,37,42,26,25,30,32,36,46,29,20,29,35,28,41,41,27,41,45,18,17,25,21,27,21,29,17,39,39,29,35,47,27,49,25,23,25,48,12,41,43,16,57,22,31,29,28
"COG0111",189,153,99,180,210,211,149,174,178,216,167,78,207,149,124,163,159,124,206,219,78,162,147,214,103,248,153,170,176,184,167,173,153,143,192,133,139,149,167,186,174,219,170,176,86,147,168,213,175,208,182,172,197,55,160,138,173,169,165,166,192,165,99,170,187,163,187,192,133,182,191,175,110,180,195,223,152,202,168,182,204,157,154,195,170,201,194,184,189,181,179,99,198,195,154,124,158,197,141,175
"COG0112",108,102,64,106,97,90,113,101,90,83,105,53,135,40,88,75,104,40,74,84,52,120,79,97,49,70,93,87,119,99,111,101,84,111,96,64,34,100,111,89,106,108,96,111,45,91,64,91,104,102,100,109,103,63,100,48,112,93,103,84,85,80,56,104,94,99,112,131,105,102,88,100,53,119,86,97,93,92,83,89,77,96,103,96,85,85,62,115,97,112,97,55,89,104,83,85,112,108,57,114
"COG0113",79,61,24,49,74,51,91,74,66,44,74,25,61,24,34,49,72,28,62,56,23,94,63,42,22,40,67,47,66,72,62,48,63,67,61,34,16,59,69,83,65,40,61,78,15,69,35,52,77,79,87,60,86,22,74,33,63,79,81,48,45,43,17,78,74,49,61,73,61,71,71,43,21,84,68,73,56,70,72,50,56,72,89,44,63,87,57,63,82,94,40,28,76,53,71,31,73,71,33,64
"COG0114",122,107,34,119,104,65,89,116,102,100,121,39,109,46,46,56,104,49,59,63,40,117,94,56,53,51,90,51,93,83,119,76,84,57,54,41,27,105,111,126,127,73,127,103,39,110,47,64,88,99,86,76,102,35,118,45,78,71,124,88,61,55,37,92,92,63,105,99,71,96,121,65,50,96,107,77,99,94,91,100,80,127,125,48,62,107,56,111,102,120,63,28,110,68,107,49,110,79,60,112
"COG0115",163,138,52,146,152,146,175,145,148,144,145,65,144,67,128,119,167,86,157,154,54,150,137,135,84,121,148,129,130,152,144,163,183,176,150,94,35,138,165,158,178,149,159,134,33,156,118,148,147,142,178,129,155,42,149,99,145,186,163,131,132,129,40,156,187,137,146,187,130,127,170,139,75,132,144,161,125,159,152,151,127,177,156,154,183,148,142,162,155,133,151,75,141,160,140,93,157,154,107,134
"COG0116",16,28,15,16,21,11,20,25,22,13,20,26,8,34,44,35,12,49,12,5,23,25,45,18,6,11,19,9,13,10,11,32,37,10,14,6,6,25,19,15,7,14,11,20,26,31,23,9,26,17,27,22,17,22,15,25,18,45,15,16,13,12,9,28,27,8,11,4,21,17,13,14,16,35,25,10,24,20,25,15,29,17,51,7,9,14,45,5,34,15,11,14,17,7,22,23,28,23,31,12
