"","X67_SUR_0d45.0d8","X62_SUR_0d2.3","X145_MES_0d2.3","X152_SUR_0d2.3","X148_MES_0d2.3","X123_SUR_0d2.3","X122_DCM_0d2.3","X82_DCM_0d2.3","X68_SUR_0d45.0d8","X148_SUR_0d2.3","X84_SUR_0d2.3","X142_MES_0d2.3","X39_OMZ_0d2.1d6","X125_SUR_0d1.0d2","X70_MES_0d2.3","X125_SUR_0d2.3","X32_SUR_0d2.1d6","X137_SUR_0d2.3","X125_DCM_0d2.3","X9_SUR_0d2.1d6","X128_SUR_0d2.3","X109_MES_0d2.3","X76_MES_0d45.0d8","X78_MES_0d2.3","X42_SUR_0d2.1d6","X38_SUR_0d2.1d6","X25_DCM_0d2.1d6","X78_DCM_0d2.3","X56_SUR_0d2.3","X18_SUR_0d2.1d6","X70_SUR_0d2.3","X56_MES_0d2.3","X68_MES_0d2.3","X132_SUR_0d2.3","X39_OMZ_0d1.0d2","X76_SUR_0d2.0d45","X37_OMZ_0d1.0d2","X58_DCM_0d2.3","X122_DCM_0d2.0d45","X68_DCM_0d2.0d45","X125_DCM_0d1.0d2","X137_MES_0d2.3","X32_DCM_0.0d2","X78_SUR_0d2.3","X100_DCM_0d2.3","X145_SUR_0d2.3","X124_DCM_0d2.0d45","X76_DCM_0d2.0d45","X18_DCM_0d2.1d6","X122_SUR_0d2.0d45","X152_MES_0d2.3","X25_DCM_0.0d2","X72_SUR_0d2.3","X123_DCM_0d1.0d2","X146_MES_0d2.3","X142_SUR_0d2.3","X76_DCM_0.0d2","X67_SUR_0d2.0d45","X112_DCM_0d2.3","X142_DCM_0d2.3","X25_SUR_0d2.1d6","X70_MES_0d45.0d8","X78_SUR_0d2.0d45","X98_SUR_0d2.3","X98_MES_0d2.3","X124_DCM_0d45.0d8","X70_MES_0d2.0d45","X122_MES_0d1.0d2","X57_SUR_0d2.3","X110_SUR_0d2.3","X123_SUR_0d2.0d45","X78_DCM_0d45.0d8","X112_SUR_0d2.3","X94_SUR_0d2.3","X66_SUR_0d2.3","X122_DCM_0d45.0d8","X70_MES_0.0d2","X34_DCM_0d2.1d6","X48_SUR_0d2.1d6","X42_DCM_0d2.1d6","X133_DCM_0d2.3","X125_DCM_0d45.0d8","X66_DCM_0d2.3","X82_SUR_0d2.3","X149_MES_0d2.3","X124_SUR_0d2.3","X96_SUR_0d2.3","X109_SUR_0d2.3","X125_SUR_0d45.0d8","X68_SUR_0d2.3","X122_MES_0d2.3","X93_SUR_0d2.3","X133_SUR_0d2.3","X122_DCM_0d1.0d2","X123_DCM_0d2.0d45","X23_SUR_0d2.1d6","X31_SUR_0.0d2","X67_SUR_0d2.3","X124_SUR_0d45.0d8","X76_DCM_0d2.3"
"COG0056",113,132,85,120,80,113,110,120,139,135,144,86,98,41,65,156,128,152,105,140,143,97,69,104,135,130,124,118,160,136,126,86,95,157,60,147,69,151,141,187,30,98,40,134,133,119,130,128,112,117,80,45,123,38,85,141,33,124,145,119,121,89,171,141,82,87,71,47,131,147,137,129,157,133,112,81,42,107,158,133,134,111,124,149,73,111,146,124,73,163,98,119,133,50,80,178,50,96,122,114
"COG0057",136,98,99,109,71,98,106,130,94,126,133,82,85,58,100,82,132,117,82,117,112,99,76,80,118,90,109,111,124,115,120,103,65,140,90,94,112,99,96,106,115,97,155,112,90,111,108,104,118,117,64,73,82,77,79,115,57,104,110,113,107,81,122,118,85,77,95,101,110,115,96,118,90,96,100,121,102,98,102,95,116,125,84,121,87,109,119,107,84,100,83,101,107,77,96,117,60,126,128,95
"COG0058",6,61,18,21,9,39,19,3,76,25,1,19,26,147,31,21,70,31,8,17,36,16,31,22,36,61,57,22,60,37,39,17,12,55,20,26,32,83,11,14,38,29,5,51,22,17,5,16,31,19,14,22,56,140,15,31,30,0,52,39,29,27,17,28,21,25,26,47,64,27,4,60,41,22,12,62,15,28,40,126,26,100,12,2,14,28,18,26,20,55,26,29,25,76,14,9,66,6,80,34
"COG0059",39,52,45,50,35,42,38,46,38,59,50,38,38,19,49,59,53,54,45,54,43,51,27,43,48,57,39,39,58,59,39,52,48,60,25,45,32,46,51,58,10,40,14,47,49,51,47,62,41,42,64,29,65,29,66,75,27,92,82,65,86,57,93,72,68,59,57,40,70,87,78,72,87,72,74,39,20,58,82,66,61,64,57,61,76,74,78,93,42,89,64,58,89,41,51,93,39,64,66,57
"COG0060",194,238,222,236,229,215,192,229,224,238,189,199,220,62,150,239,213,224,226,195,227,182,141,228,220,213,189,240,227,247,191,179,219,223,192,208,208,207,237,236,45,195,86,211,202,210,217,233,223,252,209,65,199,64,189,232,72,235,209,269,198,131,247,263,197,175,183,82,222,237,232,199,224,222,245,175,126,263,218,208,233,212,200,215,211,231,221,245,159,220,205,211,218,93,204,215,91,218,197,179
"COG0061",54,67,84,80,65,68,68,63,70,73,56,59,55,27,54,61,79,80,58,81,58,57,43,62,60,57,64,63,64,71,52,82,58,78,41,70,58,87,45,69,16,53,34,72,70,58,72,70,75,65,56,20,65,25,67,70,27,61,88,59,62,35,63,72,96,57,82,24,73,79,77,75,72,84,54,51,21,62,71,47,54,84,62,58,76,91,62,78,45,73,69,50,79,17,64,48,26,58,88,57
"COG0062",10,34,62,34,56,25,42,15,33,30,9,53,81,23,56,34,52,29,58,23,29,55,48,55,26,46,41,43,46,32,49,58,58,34,39,27,58,34,39,37,15,86,35,33,39,32,38,35,34,27,72,28,36,24,81,38,40,5,56,49,20,46,19,21,65,43,50,32,48,24,15,58,37,20,30,51,35,61,47,58,29,49,18,9,62,34,19,18,50,41,52,16,23,21,49,22,30,13,60,38
"COG0063",24,43,80,40,84,35,49,13,58,40,14,69,66,17,57,43,63,35,69,32,49,64,43,69,31,41,54,50,50,33,35,69,77,56,47,33,61,34,65,51,18,68,39,53,35,40,44,40,51,44,87,44,36,18,81,32,34,12,49,51,17,41,19,40,88,50,50,40,52,25,28,51,51,32,23,72,48,63,44,48,37,69,28,17,89,28,30,31,58,65,61,20,25,26,60,27,27,19,53,46
"COG0064",82,116,69,97,73,76,93,74,82,97,73,73,80,23,45,113,118,103,85,89,82,70,59,101,97,96,104,103,119,121,96,87,88,107,51,119,65,107,93,75,25,68,52,102,87,92,100,110,91,103,75,44,97,21,84,110,36,107,113,95,100,43,109,106,80,74,85,26,148,107,107,100,112,107,97,69,47,99,133,87,99,113,90,88,93,117,113,97,64,80,100,76,89,21,80,87,39,95,81,55
"COG0065",89,115,122,123,108,94,105,120,93,96,111,110,76,35,59,149,111,130,117,111,116,87,83,100,112,114,112,118,112,130,138,104,112,145,32,138,52,123,114,156,20,66,51,118,108,125,126,150,114,100,92,42,90,27,112,139,34,137,110,115,120,67,122,157,109,100,67,31,123,118,133,111,120,129,120,81,66,124,126,129,108,107,108,118,103,109,146,104,84,100,105,84,121,32,99,152,38,101,92,99
"COG0066",37,57,56,58,63,56,59,48,59,66,47,49,42,18,35,55,45,61,45,47,53,51,38,38,50,50,44,58,46,62,71,44,57,62,15,43,17,51,47,65,13,27,36,57,46,73,61,54,59,57,50,20,41,24,52,40,17,50,54,56,52,31,58,50,52,34,29,18,64,56,57,55,60,47,53,32,28,61,46,53,59,47,60,42,41,53,52,54,30,47,46,38,58,29,38,38,19,47,42,54
"COG0067",210,256,165,244,159,200,216,204,217,241,169,137,171,86,134,231,257,273,177,293,223,171,133,183,280,247,236,211,259,255,211,153,143,259,78,275,102,249,190,255,53,167,91,247,199,214,219,266,259,186,156,122,244,83,158,236,98,290,215,240,278,152,314,243,174,134,99,118,254,241,263,196,261,309,192,132,138,167,250,192,206,155,244,186,157,209,243,256,157,230,157,211,263,94,143,298,102,195,163,190
"COG0068",0,0,3,1,0,1,3,0,1,0,0,4,11,2,15,1,1,0,3,0,0,6,14,0,0,0,0,0,0,0,1,2,5,1,11,0,26,0,2,1,3,8,1,3,6,0,2,1,0,2,1,17,2,1,1,0,7,0,1,0,1,8,1,2,0,5,2,11,0,0,1,1,2,3,0,10,17,1,0,1,1,1,0,0,0,0,0,0,3,1,3,2,0,9,3,1,7,0,4,4
"COG0069",245,318,225,325,236,280,301,374,309,325,289,231,281,125,230,333,326,327,258,354,304,251,236,266,381,361,330,311,373,373,298,228,263,374,124,393,141,341,282,344,81,233,93,366,280,308,299,388,351,290,247,171,275,115,262,332,208,414,310,292,383,177,401,354,223,169,159,144,338,358,339,283,372,420,319,186,208,235,353,256,331,240,332,310,239,336,385,372,228,268,240,300,380,131,242,383,178,279,227,247
"COG0070",180,221,153,247,131,200,198,199,223,242,174,117,133,91,123,222,228,230,165,295,185,133,138,119,226,217,209,192,237,298,183,122,136,218,66,294,85,242,202,236,48,132,81,257,197,202,178,274,273,179,133,107,203,62,117,225,114,315,182,219,221,120,289,230,141,136,66,90,229,204,236,238,217,257,204,127,121,176,255,225,217,127,211,193,127,222,236,231,115,240,133,202,239,111,142,283,108,161,135,189
"COG0071",39,71,42,51,36,60,55,16,33,38,25,31,46,394,32,39,95,48,48,57,44,32,39,52,73,116,41,44,74,51,33,50,32,31,362,61,141,103,38,42,389,43,33,69,48,39,43,43,48,63,43,179,111,445,23,31,165,42,44,35,46,32,70,32,39,38,49,316,62,63,41,30,60,47,38,42,46,55,49,151,92,30,34,19,39,37,40,68,27,35,47,39,57,237,34,52,135,44,33,65
"COG0072",153,185,166,197,139,134,166,128,184,203,150,107,127,63,96,188,162,180,150,156,177,89,68,137,161,169,154,164,188,177,141,108,134,174,115,183,106,166,161,149,33,136,85,189,161,164,176,177,196,192,142,69,173,51,135,180,56,185,173,184,175,93,186,209,140,127,145,65,165,157,172,141,197,164,186,118,77,164,203,150,169,144,185,163,126,171,201,155,100,182,128,174,149,41,156,173,91,134,142,125
"COG0073",100,91,73,100,61,89,93,99,103,85,94,58,76,38,65,92,87,78,72,94,78,63,59,63,110,72,101,78,89,96,89,74,73,96,48,110,58,88,102,89,30,81,102,87,106,88,93,109,114,99,101,59,105,46,100,158,87,190,125,117,161,101,119,119,112,110,134,77,148,147,172,116,111,138,153,117,128,106,131,138,126,142,144,150,91,150,121,155,102,142,101,153,145,66,129,173,95,138,123,125
"COG0074",72,67,91,75,76,85,78,54,47,80,61,81,59,23,67,91,60,92,74,63,71,78,53,100,84,66,53,83,67,76,76,73,110,81,29,75,40,73,84,141,16,58,42,57,81,85,113,106,70,84,83,26,57,17,79,72,24,80,87,69,66,58,79,89,97,58,87,29,59,83,92,70,60,72,77,40,39,81,61,72,67,25,61,50,99,64,95,90,58,51,88,59,91,20,72,87,34,62,35,64
"COG0075",19,42,61,41,55,44,41,26,59,37,38,60,40,15,52,29,61,35,60,28,43,51,47,69,44,46,64,40,41,39,53,59,66,53,31,35,39,53,36,37,18,51,28,46,29,47,40,41,44,25,68,16,69,14,104,74,14,28,76,46,48,73,44,52,101,78,63,42,83,61,29,69,71,58,44,85,43,74,80,52,45,89,36,49,101,76,51,62,72,85,94,44,65,33,77,68,19,60,100,66
"COG0076",38,29,53,24,27,43,37,45,50,27,38,42,49,24,34,28,52,22,23,20,35,42,40,28,24,23,31,23,41,22,29,25,32,30,31,15,45,34,18,20,51,47,3,27,22,25,19,17,31,22,22,40,13,16,35,22,17,6,21,20,10,30,8,9,23,23,23,13,28,21,16,33,12,20,15,34,14,25,32,24,16,43,16,23,23,27,10,22,29,25,26,18,18,29,13,10,19,21,35,23
"COG0077",56,73,58,57,54,55,65,54,79,70,53,60,53,22,46,56,54,73,61,74,64,44,44,65,59,78,66,64,76,70,53,64,66,62,28,55,38,62,50,57,13,39,44,68,74,44,54,72,68,57,42,18,39,25,47,53,16,53,38,36,52,29,51,59,29,31,36,22,36,41,39,36,51,36,49,31,25,28,49,35,38,38,46,42,37,42,38,44,34,48,36,44,46,28,33,48,11,31,32,28
"COG0078",47,54,70,62,61,48,60,47,54,66,58,69,46,27,29,59,47,63,54,71,37,63,50,75,60,41,70,62,62,51,50,61,56,42,32,59,51,54,66,52,14,62,45,51,48,66,82,63,58,80,66,24,46,26,65,49,22,46,55,57,68,40,85,55,77,47,52,29,58,55,55,78,67,58,61,46,27,64,54,60,62,58,58,40,69,69,66,49,44,56,62,59,58,28,40,61,38,57,47,53
"COG0079",70,110,106,98,89,82,90,104,96,110,108,98,132,124,113,84,136,98,94,110,89,95,85,120,142,111,115,130,119,113,90,122,102,130,76,112,112,134,86,79,52,129,112,121,72,113,126,148,117,82,102,63,143,97,107,101,85,96,110,114,120,94,117,117,119,104,88,89,111,86,76,116,115,90,108,121,95,126,137,92,97,124,95,98,120,89,116,101,73,107,123,100,92,66,107,78,77,96,103,94
"COG0080",34,29,29,22,33,33,33,32,37,32,28,32,30,20,23,35,30,33,29,27,32,28,13,34,29,24,28,31,28,29,34,27,20,24,35,35,39,32,24,39,8,35,15,28,25,33,37,37,28,36,26,10,41,9,22,30,17,29,29,33,28,28,34,36,30,28,42,22,25,30,38,25,36,21,30,16,15,31,25,39,31,28,30,28,24,34,31,41,16,27,33,29,41,24,29,27,8,29,29,26
"COG0081",51,54,43,50,57,58,45,27,47,67,49,58,35,12,47,52,50,65,64,45,41,51,34,51,49,57,43,54,57,66,52,46,56,54,52,51,45,62,53,60,12,43,25,42,51,57,51,59,53,51,55,20,59,19,52,45,21,46,45,42,60,42,50,48,43,40,45,20,67,69,58,46,62,59,46,40,25,62,69,54,50,62,51,45,54,56,56,52,37,40,52,43,41,18,49,48,23,45,50,43
"COG0082",77,91,61,109,88,64,59,76,60,79,72,45,59,21,52,98,61,103,68,86,93,55,39,52,101,91,92,86,113,86,86,57,64,93,33,94,44,92,77,106,16,48,30,77,71,82,71,102,91,89,57,22,87,27,74,80,24,80,85,89,69,40,96,108,76,68,65,24,81,100,95,78,80,94,77,62,30,83,93,79,58,80,78,75,62,88,111,88,57,65,56,71,81,30,56,82,29,67,75,78
"COG0083",15,16,30,19,18,12,15,14,38,17,15,18,15,11,26,13,19,19,23,11,21,9,20,26,15,16,27,21,13,7,16,24,26,17,14,11,26,22,16,18,5,9,0,16,13,19,19,20,16,7,22,1,23,10,28,6,3,8,22,11,6,12,6,11,27,17,25,12,14,8,11,28,13,12,4,27,0,21,15,17,8,39,11,12,29,15,10,19,17,20,25,17,13,7,16,7,0,7,40,18
"COG0084",44,43,46,51,45,56,55,54,48,64,61,52,54,37,53,60,47,55,58,58,51,62,50,58,60,52,48,54,56,55,49,52,55,62,43,63,56,59,59,50,19,47,68,43,51,59,66,58,65,60,54,23,62,33,48,55,35,72,57,47,47,57,67,55,48,53,68,49,69,59,58,46,55,72,70,58,38,52,51,36,40,57,59,48,48,46,52,64,44,58,54,66,56,35,51,62,33,49,59,53
"COG0085",315,254,271,344,279,310,296,270,296,297,277,233,240,156,183,311,277,311,275,357,281,234,186,264,259,258,300,299,260,298,321,252,261,306,242,323,234,283,336,355,124,252,144,307,275,319,312,356,282,319,272,107,302,126,231,318,121,594,287,290,293,194,338,298,266,235,262,129,275,292,329,269,318,283,307,239,157,248,279,256,391,242,286,306,248,326,311,328,204,301,244,273,297,123,237,373,129,340,241,231
"COG0086",232,221,150,216,194,249,214,220,246,235,194,128,177,112,116,230,201,237,198,205,216,166,118,152,226,220,216,203,218,238,224,139,167,215,190,224,171,236,224,245,77,161,62,236,191,212,223,226,228,223,243,125,305,126,257,343,117,573,344,331,298,184,332,372,233,239,201,129,334,319,376,337,363,337,349,299,137,276,360,314,434,384,307,345,230,363,363,355,204,401,246,311,336,137,271,348,130,374,349,250
"COG0087",42,53,46,55,46,49,55,47,52,60,41,41,42,24,36,51,38,54,66,73,52,51,40,61,65,50,68,40,44,52,60,65,52,54,49,48,50,58,51,70,13,32,17,52,47,55,45,62,54,54,56,24,41,14,57,48,12,59,45,62,45,27,53,44,46,44,57,20,54,52,56,47,59,49,70,51,28,57,48,63,54,59,54,45,48,60,59,49,38,53,33,51,51,16,46,65,22,64,31,49
"COG0088",34,49,36,40,41,55,48,46,49,48,35,38,32,8,26,54,49,45,43,46,58,36,27,46,40,48,40,50,59,40,62,41,37,40,48,40,43,49,44,67,13,41,14,54,40,41,58,45,39,49,52,14,44,12,50,48,15,52,49,46,35,20,42,48,47,39,40,19,64,50,51,48,44,54,39,37,10,59,48,45,41,42,37,43,47,47,43,62,35,40,45,45,48,20,34,35,20,47,47,41
"COG0089",15,26,16,8,26,32,13,24,15,22,20,17,16,11,12,18,16,20,15,18,32,12,12,22,15,20,17,19,22,28,23,14,12,21,9,20,19,22,18,21,5,19,6,23,13,23,16,18,26,19,17,10,8,11,21,15,8,26,21,15,16,15,21,25,23,18,16,9,23,18,26,19,15,33,19,23,11,19,21,19,27,15,19,24,18,16,11,19,12,26,15,20,14,8,14,21,10,22,20,22
"COG0090",58,78,62,73,56,57,53,48,63,71,60,51,41,27,32,69,82,66,63,57,80,53,40,68,64,63,60,67,55,47,96,49,74,77,46,53,51,59,56,82,49,56,24,70,71,84,65,83,64,71,57,32,66,19,61,49,25,60,85,75,57,40,56,66,45,56,60,28,62,61,75,82,68,64,56,41,23,49,74,64,61,69,58,68,75,62,75,74,48,58,39,40,64,32,50,75,14,62,47,53
"COG0091",23,31,22,30,19,36,35,34,26,23,35,28,26,7,16,38,22,33,18,23,15,10,16,25,31,25,29,27,29,29,29,20,30,26,23,39,21,23,27,31,5,24,15,24,33,31,28,42,22,23,26,14,15,6,30,30,11,33,24,26,30,13,26,26,30,20,31,13,23,23,27,25,26,26,26,25,12,27,26,42,23,31,26,29,21,21,17,33,17,30,30,21,24,10,21,33,5,34,22,25
"COG0092",49,46,56,56,52,54,40,65,72,73,47,46,45,17,36,59,59,58,41,68,41,37,23,49,54,47,43,54,57,59,76,36,53,58,33,70,46,39,49,65,13,50,27,50,63,60,44,63,59,62,53,20,45,12,44,57,23,54,71,57,41,38,65,46,43,53,58,21,66,54,56,61,53,46,50,30,27,44,58,56,46,55,66,55,51,66,65,47,43,83,44,48,64,21,44,58,19,53,44,51
"COG0093",29,28,26,20,20,21,29,29,28,39,30,25,17,7,15,28,27,27,21,22,30,25,15,13,27,33,33,27,28,30,34,19,22,34,28,32,16,31,33,34,5,18,14,34,23,36,36,34,29,33,24,4,24,9,22,29,10,22,22,32,16,11,19,36,23,17,28,9,29,21,39,34,26,30,22,18,9,23,28,22,22,25,30,29,26,35,31,17,18,29,24,25,30,12,27,44,9,29,34,29
"COG0094",40,27,48,47,41,40,43,47,50,45,46,34,42,16,31,55,39,45,51,47,48,24,30,39,51,39,31,43,37,38,46,38,38,34,26,36,42,34,43,41,7,43,17,46,33,47,56,40,35,42,43,10,41,11,43,48,18,47,39,33,49,15,35,50,46,31,35,17,39,37,54,54,44,44,60,39,20,52,43,49,38,36,42,46,38,40,48,37,26,48,53,26,43,12,43,46,10,36,41,38
"COG0095",4,18,6,9,14,5,14,1,21,9,10,16,36,0,8,7,20,9,13,0,9,15,7,6,12,6,13,18,11,9,10,18,11,8,21,5,25,12,0,5,2,26,0,4,11,5,4,2,12,3,11,9,12,2,10,13,2,1,13,5,12,18,6,10,22,14,20,3,5,5,1,18,8,5,2,22,6,14,11,6,5,25,3,1,20,9,5,5,15,20,10,1,8,2,11,3,1,3,25,12
"COG0096",24,41,24,26,36,46,22,31,50,31,31,31,34,11,22,29,24,24,25,24,21,24,32,30,30,25,27,28,29,25,41,28,15,37,23,35,41,31,25,35,8,31,8,34,30,32,26,20,32,29,31,9,28,4,31,32,4,36,30,24,29,23,24,30,28,34,23,10,29,25,38,30,35,25,28,21,8,35,27,29,28,33,28,39,37,35,26,32,26,46,29,22,33,10,24,25,13,26,36,28
"COG0097",38,41,35,42,41,33,41,47,42,43,40,35,31,12,26,44,34,36,43,44,46,20,30,34,43,29,39,36,36,49,51,39,37,49,38,34,28,51,58,36,9,31,17,30,43,28,48,51,36,59,39,12,44,11,25,40,9,51,30,46,40,19,52,47,47,34,29,28,46,38,40,37,37,33,32,28,20,36,36,43,37,38,37,38,38,70,42,53,29,55,31,43,39,20,29,42,10,42,32,27
"COG0098",30,47,50,45,36,44,44,25,54,40,42,33,23,18,18,43,24,50,39,47,38,33,14,41,36,34,30,43,27,42,40,31,37,31,34,41,43,52,45,51,6,43,14,37,32,39,36,46,48,48,50,17,36,15,28,44,23,45,41,49,41,23,35,37,30,22,42,12,38,36,38,36,32,42,35,25,18,40,23,43,50,36,46,33,36,43,54,48,31,37,33,39,45,12,26,46,10,39,38,37
"COG0099",28,24,33,35,31,30,27,27,26,31,24,29,23,7,29,42,28,23,25,37,33,30,25,35,27,33,27,29,28,29,37,23,34,22,21,35,24,26,27,38,11,27,12,38,27,35,44,29,26,34,42,13,28,6,34,37,12,34,26,24,28,20,30,31,28,27,33,10,34,30,32,23,31,37,29,26,7,26,22,22,28,29,26,27,24,35,28,27,22,43,38,23,27,9,20,31,7,25,27,34
"COG0100",26,34,38,30,30,26,34,32,26,28,30,25,25,12,18,29,17,32,22,29,35,38,23,40,31,20,27,29,39,27,42,27,33,19,27,39,23,24,25,39,10,26,13,32,17,30,41,44,22,34,25,12,18,13,27,36,9,31,31,35,31,20,39,32,28,21,36,7,33,23,39,23,23,40,32,24,7,27,23,28,36,30,43,31,26,31,31,31,18,38,28,15,37,11,28,28,7,31,34,28
"COG0101",59,65,41,51,49,61,49,53,63,48,70,37,38,18,35,58,54,70,40,54,65,32,28,36,65,68,61,67,58,58,54,39,43,61,22,80,28,59,51,66,15,33,26,53,60,69,53,63,63,69,33,16,47,20,34,60,23,69,57,61,49,36,55,72,36,44,37,14,69,55,59,63,53,61,78,44,31,53,62,61,64,55,61,57,39,45,62,58,38,53,42,60,55,17,48,48,16,55,58,52
"COG0102",23,40,33,30,28,36,35,27,37,31,15,34,30,5,21,35,36,34,40,29,46,37,28,31,32,33,31,38,41,37,31,43,26,31,35,31,34,38,45,43,9,32,12,32,32,42,48,32,39,31,35,12,29,10,33,48,16,40,33,35,29,29,33,25,38,24,34,14,36,38,46,37,25,30,38,23,18,28,42,33,29,32,35,25,32,43,44,31,27,50,27,39,30,16,30,27,10,46,28,34
"COG0103",27,29,22,23,30,29,28,42,29,32,38,27,19,6,20,46,35,42,25,29,28,23,16,31,25,28,25,29,30,27,33,35,24,26,27,29,20,36,31,27,11,23,13,30,28,34,41,22,36,33,26,9,35,8,21,28,12,32,25,33,28,19,30,36,32,19,20,14,26,20,40,35,32,43,34,22,19,32,33,33,28,38,34,43,36,27,36,23,33,32,33,29,36,8,28,25,13,29,22,28
"COG0104",72,116,89,110,103,96,87,75,91,104,69,86,87,89,56,119,95,129,88,109,108,90,62,91,115,100,88,81,111,88,105,83,94,110,76,117,72,104,134,110,80,70,52,108,103,102,114,123,94,119,98,49,95,78,84,89,73,119,99,121,107,61,107,95,79,78,85,47,87,101,118,93,92,101,102,58,41,100,119,119,91,109,85,80,91,105,110,97,80,103,100,93,95,62,73,122,51,80,93,88
"COG0105",30,28,27,27,35,23,34,19,43,30,17,24,33,16,20,29,29,36,24,33,41,23,22,33,25,27,28,30,26,38,35,20,17,29,33,33,31,35,34,24,10,27,19,23,23,40,34,22,28,30,27,16,26,16,36,37,11,33,41,27,22,30,18,27,32,28,34,14,30,42,41,24,32,31,40,31,12,28,28,24,34,31,26,35,40,29,26,26,22,31,23,29,32,18,32,30,12,30,31,25
"COG0106",26,36,36,27,47,32,39,28,47,42,31,35,33,6,32,40,43,40,39,57,36,34,30,35,45,29,45,50,45,44,36,35,25,47,19,46,23,50,29,24,9,21,27,48,31,40,45,42,45,39,31,15,28,14,17,27,9,18,22,26,37,18,28,37,17,16,16,18,23,25,25,23,33,28,27,19,15,25,26,21,26,27,28,24,27,36,29,25,21,25,22,25,31,12,23,33,11,11,29,17
"COG0107",30,56,35,47,46,40,58,39,54,52,58,43,55,24,38,53,46,69,64,64,45,49,36,46,62,60,50,58,60,62,55,50,54,71,25,61,33,49,60,50,62,39,21,52,52,54,76,62,51,60,41,12,44,24,49,52,24,48,55,55,52,30,80,80,35,34,29,24,48,48,61,66,56,77,55,38,20,54,53,37,47,45,43,37,43,53,63,48,38,49,40,51,57,22,43,76,9,39,54,38
"COG0108",64,101,48,84,51,60,81,60,80,75,49,48,43,26,45,93,107,79,75,75,93,43,48,56,102,79,70,58,97,88,82,65,55,75,24,94,30,105,72,61,35,39,53,78,73,74,76,67,91,104,59,40,72,23,58,56,31,80,83,82,73,47,73,90,52,68,46,26,94,78,75,93,100,73,61,69,43,68,78,75,81,87,70,53,48,71,68,80,57,66,51,71,83,45,66,71,34,64,88,65
"COG0109",62,68,67,76,79,59,61,81,79,95,84,83,77,26,49,78,91,71,75,69,73,74,65,84,71,84,65,86,97,84,83,57,91,97,37,69,73,73,77,111,24,63,31,78,84,84,99,83,93,80,67,18,87,32,80,83,31,84,74,81,59,52,83,73,89,49,94,38,80,98,87,83,68,59,78,61,29,79,77,72,70,80,95,66,78,66,61,94,52,60,73,73,72,39,60,85,21,61,67,68
"COG0110",26,21,46,26,24,25,25,27,14,30,24,38,40,44,31,29,25,34,33,35,31,49,30,37,21,23,27,30,24,25,14,55,27,26,55,25,63,31,31,35,24,28,31,28,24,22,38,20,28,41,35,31,19,21,39,21,30,24,25,25,29,35,30,34,27,30,47,27,25,35,32,25,30,27,19,32,50,34,27,24,26,30,27,38,37,26,34,28,37,26,46,25,33,40,40,26,16,27,31,28
"COG0111",174,171,186,173,180,158,178,172,152,161,160,163,219,91,128,171,147,174,202,172,172,169,177,173,178,157,176,198,170,157,156,160,173,198,113,160,144,177,194,139,139,205,117,177,162,209,215,189,170,145,173,109,176,80,196,163,112,156,166,169,209,146,186,189,188,212,126,70,174,188,162,182,190,191,188,141,127,215,192,146,144,168,213,164,188,157,182,176,211,150,192,176,166,71,207,195,126,183,139,200
"COG0112",89,117,94,100,100,80,93,94,83,99,66,74,69,50,56,103,109,113,95,100,96,89,68,101,123,92,99,116,111,87,89,92,97,114,42,104,84,119,100,127,37,91,62,101,100,92,106,101,93,110,120,40,101,46,89,99,37,130,100,107,100,65,120,93,86,73,95,54,135,83,107,108,118,108,99,65,34,89,98,98,92,98,100,85,99,98,94,96,70,97,107,82,133,46,117,124,44,95,82,82
"COG0113",33,53,30,41,40,45,39,43,36,40,37,29,24,10,32,32,44,47,37,44,61,28,30,36,48,43,55,48,62,49,42,35,32,60,19,44,14,47,31,36,17,26,14,53,37,48,37,41,46,54,41,31,83,15,46,71,34,61,79,57,70,36,76,86,44,50,51,30,80,69,85,57,85,82,61,52,41,58,83,62,62,83,87,67,52,72,81,78,41,66,49,64,77,27,43,79,38,71,63,40
"COG0114",72,116,53,102,85,91,88,97,111,99,93,60,47,38,43,108,111,116,78,94,96,48,56,70,96,104,85,92,109,95,116,62,55,101,37,121,45,97,111,109,23,67,44,87,110,83,91,111,95,120,42,31,69,20,35,69,30,72,66,86,61,33,75,62,40,48,35,28,56,53,77,64,72,76,79,55,34,58,56,63,65,66,86,66,48,77,98,71,39,56,42,39,65,26,60,70,20,41,62,52
"COG0115",159,152,162,148,152,148,126,158,138,166,155,138,124,36,101,140,155,167,144,155,156,128,112,158,160,122,153,156,166,165,143,120,158,148,63,154,90,142,125,151,40,128,73,141,165,155,147,159,155,174,146,81,150,43,169,156,61,144,141,164,136,86,173,150,169,130,116,59,170,156,156,130,124,152,171,98,86,150,176,169,165,168,146,157,160,170,153,153,136,127,154,140,163,57,158,147,65,157,146,143
"COG0116",29,26,6,18,9,21,22,24,29,9,30,16,11,21,34,12,36,21,11,13,28,8,14,9,22,20,15,20,20,26,17,12,12,14,20,13,24,24,12,12,15,10,40,28,21,10,2,9,22,8,10,23,28,13,4,21,14,7,14,21,19,22,9,14,2,28,48,32,32,19,2,27,24,11,10,44,58,9,39,16,28,47,12,34,5,21,8,28,17,36,12,26,21,35,22,13,26,28,54,21
