"","X98_DCM_0d2.3","X41_DCM_0.0d2","X76_DCM_0d45.0d8","X42_SUR_0d2.1d6","X128_SUR_0d2.3","X146_MES_0d2.3","X78_MES_0d2.3","X122_SUR_0d1.0d2","X78_SUR_0d45.0d8","X68_DCM_0d45.0d8","X148_SUR_0d2.3","X76_DCM_0d2.3","X111_SUR_0d2.3","X111_DCM_0d2.3","X66_DCM_0.0d2","X124_DCM_0d2.3","X25_DCM_0d2.1d6","X39_DCM_0d2.1d6","X150_SUR_0d2.3","X67_SUR_0d45.0d8","X70_MES_0d2.3","X100_MES_0d2.3","X128_DCM_0d2.3","X38_OMZ_0d1.0d2","X52_SUR_0d2.1d6","X137_MES_0d2.3","X85_DCM_0d2.3","X133_MES_0d2.3","X124_DCM_0d2.0d45","X30_DCM_0d2.1d6","X122_SUR_0d45.0d8","X122_DCM_0d45.0d8","X36_DCM_0d2.1d6","X124_DCM_0d1.0d2","X137_SUR_0d2.3","X41_DCM_0d2.1d6","X72_MES_0.0d2","X72_DCM_0d2.3","X110_SUR_0d2.3","X68_MES_0d2.3","X64_DCM_0d2.3","X65_SUR_0d2.3","X122_SUR_0d2.0d45","X25_SUR_0.0d2","X68_MES_0d45.0d8","X149_MES_0d2.3","X122_DCM_0d2.0d45","X102_MES_0d2.3","X9_SUR_0d2.1d6","X151_SUR_0d2.3","X33_SUR_0d2.1d6","X145_MES_0d2.3","X140_SUR_0d2.3","X39_OMZ_0d1.0d2","X122_MES_0d2.0d45","X34_SUR_0d2.1d6","X64_SUR_0d2.3","X37_OMZ_0d1.0d2","X23_SUR_0d2.1d6","X25_SUR_0d2.1d6","X124_DCM_0d45.0d8","X78_DCM_0d45.0d8","X112_MES_0d2.3","X70_SUR_0d2.0d45","X138_SUR_0d2.3","X125_SUR_0d2.0d45","X52_DCM_0d2.1d6","X125_SUR_0d2.3","X146_SUR_0d2.3","X9_DCM_0d2.1d6","X58_DCM_0d2.3","X109_SUR_0d2.3","X38_SUR_0d2.1d6","X145_SUR_0d2.3","X72_SUR_0d2.3","X100_DCM_0d2.3","X122_MES_0d2.3","X133_SUR_0d2.3","X68_SUR_0d2.0d45","X123_SUR_0d2.0d45","X138_DCM_0d2.3","X84_SUR_0d2.3","X124_SUR_0d45.0d8","X76_DCM_0.0d2","X148_MES_0d2.3","X62_SUR_0d2.3","X82_SUR_0d2.3","X56_SUR_0d2.3","X76_MES_0d45.0d8","X142_DCM_0d2.3","X30_SUR_0d2.1d6","X68_DCM_0d2.3","X56_MES_0d2.3","X125_DCM_0d1.0d2","X23_DCM_0d2.1d6","X78_DCM_0d2.0d45","X122_MES_0d45.0d8","X122_MES_0d1.0d2","X76_SUR_0.0d2","X67_SUR_0d2.3"
"COG0056",131,28,98,145,125,63,98,25,131,129,135,117,127,127,45,114,132,121,126,103,70,98,132,51,151,94,161,85,127,125,147,98,122,41,137,121,35,148,132,89,141,142,140,41,93,88,135,87,121,138,115,91,121,68,93,109,131,66,162,131,98,103,86,139,144,85,132,143,135,115,126,138,113,125,116,115,106,110,111,138,134,127,121,50,87,157,112,136,66,122,109,140,84,19,164,134,92,50,63,130
"COG0057",94,67,89,126,110,69,82,31,125,95,102,104,105,100,79,105,122,80,112,120,80,90,91,81,126,86,95,80,91,109,124,92,94,75,105,94,43,88,102,65,101,114,125,51,74,82,100,92,129,106,108,88,112,73,100,98,105,105,128,102,98,133,91,92,118,96,110,90,93,102,100,125,101,112,104,96,87,107,95,98,106,105,124,39,89,125,103,117,80,91,116,105,89,121,125,105,107,94,60,145
"COG0058",36,116,40,37,45,16,21,20,72,62,18,38,35,36,62,6,46,92,25,6,35,24,29,18,81,42,0,22,3,18,116,80,36,81,31,87,18,39,27,19,52,22,24,3,17,14,12,15,16,22,62,21,44,23,10,52,49,28,15,22,29,47,24,3,57,1,43,35,20,13,69,31,66,20,41,36,24,26,8,4,61,2,58,20,5,67,6,57,38,41,9,65,20,44,34,11,37,38,52,2
"COG0059",71,30,54,91,80,63,74,24,77,70,82,45,74,78,35,63,90,59,79,60,51,59,63,45,88,37,76,74,74,98,64,49,69,48,89,63,27,66,73,67,73,82,63,19,32,71,68,59,75,68,82,58,82,27,85,52,86,39,109,85,43,68,50,65,75,78,73,80,70,72,78,57,79,60,75,57,61,80,86,72,77,78,55,23,53,77,72,79,53,77,84,72,68,23,84,77,49,35,35,65
"COG0060",247,55,227,205,230,211,250,47,204,232,250,171,209,224,90,198,209,181,257,227,141,193,203,98,247,194,186,219,242,215,196,182,224,91,265,208,68,224,243,209,197,247,234,64,220,202,222,206,220,222,154,144,171,123,165,138,166,136,140,161,127,121,135,162,145,188,167,150,144,145,152,148,129,163,121,133,134,161,158,176,147,135,147,61,154,140,120,141,87,137,144,141,117,27,149,175,83,45,61,127
"COG0061",90,14,57,59,79,63,71,20,80,88,65,54,55,79,22,76,79,58,64,50,65,68,64,34,69,47,63,76,70,47,89,68,49,31,74,65,25,55,55,61,48,63,65,16,57,64,60,75,67,63,64,71,60,24,101,53,77,60,45,49,57,69,66,65,69,121,73,58,62,60,62,59,58,64,59,66,80,58,58,60,47,51,77,28,59,56,64,67,44,70,78,80,87,13,60,66,37,18,28,56
"COG0062",45,26,50,32,36,71,59,31,46,49,40,40,26,32,40,34,55,38,31,14,49,71,36,32,43,73,12,70,37,26,63,67,17,24,30,26,35,32,25,66,51,25,27,26,52,78,42,61,19,17,43,61,24,52,58,38,36,69,19,15,43,50,60,24,42,63,41,39,37,39,39,17,28,31,42,25,56,21,27,28,38,12,48,43,48,30,9,43,62,36,20,39,45,12,32,38,44,30,40,6
"COG0063",51,27,61,47,35,69,69,23,57,60,44,47,36,44,44,48,48,57,24,21,48,57,35,39,60,74,19,61,34,28,82,58,23,13,24,34,29,47,28,75,59,32,34,33,76,92,55,70,33,28,42,81,49,47,73,41,50,49,32,22,48,52,81,40,48,78,51,44,47,45,41,30,43,31,46,48,64,41,39,26,47,13,65,33,71,44,10,48,68,59,28,36,57,14,37,55,55,33,39,13
"COG0064",100,17,75,95,88,84,106,26,119,102,92,64,101,102,35,72,84,97,105,70,39,61,86,46,100,67,90,82,112,101,98,62,107,34,121,80,44,113,104,97,89,91,112,30,74,77,91,72,115,88,78,84,101,47,96,98,99,60,103,95,68,98,64,76,110,83,110,96,90,73,99,102,87,94,118,98,97,112,99,94,83,57,77,40,82,96,70,129,54,96,95,102,83,25,122,106,59,40,46,75
"COG0065",128,18,110,110,133,95,107,26,106,108,161,95,127,112,45,138,121,115,130,80,66,99,121,45,107,71,122,99,149,122,103,71,141,41,122,119,46,97,134,117,144,132,102,27,95,118,103,96,107,134,133,98,118,27,115,106,129,75,162,112,81,133,88,113,125,138,144,118,123,127,117,112,116,98,124,123,103,112,130,104,126,108,76,45,126,116,116,133,73,105,97,115,87,29,129,136,63,32,53,95
"COG0066",52,11,51,57,63,37,45,11,54,55,57,56,51,51,19,46,43,45,56,59,34,43,42,25,47,37,34,44,59,61,46,45,51,18,54,61,22,63,54,53,60,66,68,8,54,42,39,48,48,64,76,48,53,15,47,54,52,23,50,43,48,57,41,59,55,59,55,68,65,72,55,53,70,51,50,47,58,42,58,53,60,45,33,18,61,64,48,52,39,53,40,58,37,9,51,59,29,23,12,40
"COG0067",221,79,160,275,194,164,173,84,241,198,264,172,234,218,137,200,221,251,234,179,151,204,181,95,220,138,145,138,225,294,164,126,299,129,237,184,119,226,294,174,267,258,204,81,154,145,209,179,279,228,279,156,273,85,129,238,233,86,283,256,149,184,136,267,299,170,247,264,215,221,288,244,240,217,215,208,168,255,224,225,159,195,168,114,130,284,199,269,142,233,264,253,150,38,274,222,165,101,156,172
"COG0068",1,0,6,0,2,2,1,1,2,1,0,5,1,0,15,0,2,0,0,2,17,6,5,14,0,9,0,0,0,0,1,15,0,6,0,2,12,1,1,2,1,0,1,16,1,3,4,5,0,1,0,3,1,11,3,1,1,31,1,2,3,2,1,0,0,1,0,0,0,0,0,1,0,1,2,8,0,1,0,0,3,1,8,5,0,1,1,0,11,0,0,0,1,0,3,0,19,17,13,1
"COG0069",324,114,234,354,323,254,265,94,312,284,350,211,371,290,151,282,328,292,342,237,198,323,293,129,336,228,318,217,309,350,251,207,343,138,387,256,171,291,342,248,355,339,284,157,222,215,283,243,359,346,331,273,387,138,238,324,321,135,453,341,178,281,235,304,344,254,359,389,278,267,322,350,340,293,280,297,246,353,311,338,264,330,234,196,217,350,326,349,178,296,394,271,237,75,417,309,241,135,219,275
"COG0070",199,83,177,258,169,137,134,51,208,201,222,177,204,178,121,176,202,207,212,179,117,150,201,85,211,135,176,136,205,285,135,138,245,96,193,177,122,171,199,144,272,234,194,66,121,117,185,111,268,238,265,112,258,69,163,248,244,82,280,253,135,199,115,234,257,181,226,218,201,196,252,255,260,210,235,179,124,238,210,228,144,176,141,130,129,245,211,242,147,262,272,241,122,44,265,215,119,100,161,149
"COG0071",55,325,36,90,38,30,47,373,32,30,43,61,46,47,169,39,52,153,54,57,29,38,42,209,49,31,9,40,46,56,50,32,124,339,62,122,204,82,56,51,53,51,47,195,33,44,38,49,42,61,66,36,81,345,70,64,39,159,42,70,41,30,46,35,63,47,79,33,36,33,95,61,118,26,122,57,50,36,37,59,75,33,22,172,37,82,21,66,39,43,48,43,55,366,49,47,26,340,129,51
"COG0072",181,49,132,182,163,130,118,46,160,178,197,138,172,174,89,163,173,149,194,141,92,127,182,63,168,111,150,121,204,196,179,120,189,71,183,146,69,166,178,142,137,170,160,35,116,128,154,126,162,172,172,116,166,101,140,160,168,113,148,159,130,161,117,181,190,180,167,187,211,156,174,161,189,161,151,163,140,189,197,184,158,146,143,56,155,191,143,206,86,146,154,190,145,48,147,172,91,56,84,139
"COG0073",137,78,128,128,126,97,84,64,119,163,137,117,153,164,129,128,135,131,140,167,106,136,137,76,119,122,139,95,157,159,104,106,126,71,144,130,77,153,124,110,122,141,150,39,109,98,136,101,160,153,143,91,170,81,106,162,146,81,139,150,102,110,121,138,128,102,134,143,129,118,157,157,161,129,117,147,113,137,163,163,118,120,153,80,129,138,138,120,93,130,146,134,111,41,134,131,78,68,81,143
"COG0074",76,12,63,78,73,106,122,26,40,74,101,66,83,82,32,94,51,67,68,60,58,70,71,19,68,54,53,108,95,78,23,31,58,15,97,59,27,75,79,107,75,64,96,26,80,104,102,89,81,83,67,80,56,26,106,64,71,45,91,79,59,53,82,90,65,92,99,98,79,85,72,78,51,87,60,80,97,63,87,96,89,51,28,23,68,79,70,72,62,74,69,53,67,14,90,87,58,25,22,72
"COG0075",88,1,68,67,63,89,119,13,99,86,58,50,67,61,32,74,99,84,58,44,69,66,66,31,82,65,46,114,56,45,108,85,49,35,64,47,19,51,59,93,79,44,33,29,118,82,55,92,71,53,77,110,54,33,83,72,68,49,64,69,76,78,72,36,66,87,67,51,48,50,62,67,70,54,68,52,90,67,39,28,50,40,94,20,90,60,45,71,65,51,24,86,72,20,73,43,71,39,14,59
"COG0076",37,23,43,26,36,40,36,4,57,50,29,40,28,27,35,22,38,25,27,41,39,58,32,26,41,37,50,46,13,20,67,47,18,49,34,30,42,20,31,51,30,15,20,56,51,45,24,47,13,33,27,45,30,26,49,29,38,42,20,15,32,47,30,15,26,19,16,25,28,32,26,27,21,19,35,33,42,23,25,33,29,34,56,30,33,22,33,31,43,37,5,53,38,37,19,20,58,21,37,35
"COG0077",72,17,57,62,55,62,49,27,54,62,73,50,58,53,24,69,79,69,70,51,54,48,45,47,71,40,57,54,72,82,60,47,69,16,64,48,18,77,60,44,53,58,59,31,40,53,67,59,75,63,64,49,72,30,69,70,62,32,71,78,42,65,42,54,67,74,69,71,60,74,68,80,66,52,56,52,52,67,62,69,54,54,55,14,57,72,56,66,59,54,79,62,39,18,61,65,42,22,24,45
"COG0078",70,20,60,53,49,59,73,19,50,49,65,53,54,60,44,54,53,48,57,40,46,63,53,32,64,58,60,76,67,65,66,76,59,29,55,51,28,71,35,55,64,48,61,21,53,73,73,64,59,65,63,72,59,37,77,66,63,57,55,51,54,68,60,49,54,85,67,53,56,45,62,60,56,62,47,58,74,50,86,67,56,60,49,27,56,64,44,55,47,54,62,58,57,17,55,57,42,24,37,53
"COG0079",110,55,102,114,83,98,120,86,149,102,91,98,110,113,82,80,108,102,93,85,109,113,86,67,119,119,102,89,97,109,129,92,89,74,100,93,63,97,105,121,78,112,87,69,101,101,99,122,84,86,105,117,95,115,118,92,113,115,80,126,113,107,127,101,129,122,123,104,117,102,115,92,106,113,137,114,124,104,114,101,99,93,120,87,108,110,92,121,106,84,88,132,120,41,76,112,99,56,93,78
"COG0080",29,8,23,31,22,28,24,4,32,36,34,26,40,31,10,24,33,26,42,27,18,27,30,19,32,46,27,30,42,29,28,22,22,7,17,23,11,25,26,26,30,33,31,19,33,26,35,21,32,29,34,38,25,34,39,36,29,46,36,31,27,24,33,28,32,39,28,24,38,27,33,29,38,22,30,25,32,40,30,39,37,30,34,10,27,29,27,34,17,38,26,39,31,16,37,35,22,16,10,22
"COG0081",69,17,54,43,45,44,55,15,38,44,59,45,49,48,18,54,56,46,70,49,31,56,53,28,34,44,40,47,44,56,49,40,55,26,47,40,22,56,66,45,69,61,55,18,45,55,45,49,57,55,43,42,62,52,70,56,44,55,61,59,35,56,39,66,53,70,56,63,50,46,38,47,47,62,48,40,43,44,58,56,50,43,51,25,60,56,42,42,39,53,36,54,60,8,44,56,42,13,24,39
"COG0082",60,15,58,58,61,45,47,11,43,62,63,47,61,59,24,71,47,46,49,37,29,44,73,16,62,38,33,44,74,52,69,32,60,22,53,42,19,41,51,51,69,60,58,17,25,50,64,47,52,60,81,68,78,28,84,104,103,35,92,75,65,100,80,100,78,87,93,105,80,90,86,93,69,88,86,72,69,73,82,89,93,81,83,21,91,94,62,106,35,78,124,80,71,21,71,94,46,24,34,58
"COG0083",20,0,24,12,20,32,25,2,29,26,17,18,13,10,8,10,14,13,16,15,10,18,14,14,27,15,18,30,15,17,41,26,9,5,8,10,3,17,10,29,15,12,7,4,15,21,14,36,13,8,7,21,13,7,25,8,14,17,3,7,12,15,23,5,8,22,13,8,10,5,7,9,7,10,14,15,17,11,10,5,5,11,27,1,20,8,7,11,12,10,4,19,20,2,6,10,14,7,14,6
"COG0084",59,38,59,47,65,39,58,13,66,71,72,42,55,47,21,47,48,36,54,53,48,52,66,71,61,51,82,42,60,56,57,73,54,42,60,52,27,61,54,52,44,48,60,21,46,42,61,58,64,50,47,57,52,49,58,59,48,80,38,44,48,55,42,63,39,65,63,63,54,46,44,51,47,44,51,63,55,62,66,60,37,63,43,20,52,60,63,44,60,51,62,56,65,14,48,70,44,37,23,56
"COG0085",303,65,260,296,303,272,257,118,263,272,300,228,306,291,115,309,287,261,297,351,174,246,291,173,303,263,300,261,307,356,277,236,240,153,292,289,120,297,296,224,320,334,346,117,253,265,313,245,332,319,266,255,280,238,300,255,294,251,344,291,199,277,269,322,238,290,312,265,335,295,275,311,311,297,300,305,248,318,299,318,350,321,248,130,277,272,278,322,198,289,281,317,227,126,334,318,178,116,139,358
"COG0086",369,75,286,294,316,235,250,123,334,380,358,276,346,351,133,292,358,310,375,316,178,267,357,150,376,235,312,215,290,369,384,289,317,192,383,340,124,343,329,251,361,335,328,123,235,233,311,249,323,371,314,222,350,225,214,339,309,213,376,263,234,305,231,319,339,277,316,356,324,281,333,367,313,347,305,328,227,343,311,311,329,305,301,107,256,280,354,345,205,340,249,396,225,117,344,331,196,105,141,357
"COG0087",48,5,44,54,51,57,70,15,52,52,53,52,43,61,25,55,46,43,52,50,36,61,52,32,58,46,45,51,54,60,50,36,44,19,71,65,19,53,48,44,70,55,51,22,52,51,47,54,50,48,47,46,39,49,70,53,48,64,60,40,51,49,53,57,51,53,51,51,55,56,55,55,34,57,53,52,58,44,56,55,65,37,48,25,43,59,39,58,29,53,37,66,56,15,70,58,31,23,26,36
"COG0088",37,10,38,57,42,48,40,9,44,42,44,40,41,52,14,62,53,35,41,45,27,36,49,21,47,40,37,46,44,41,39,33,50,24,51,46,13,41,52,48,61,50,48,14,35,45,48,44,48,31,57,38,48,46,50,42,47,41,44,65,41,46,37,43,56,40,55,39,44,58,54,41,49,44,48,38,49,48,56,54,51,42,32,16,58,64,54,49,35,53,29,42,57,13,42,65,35,17,13,46
"COG0089",18,4,20,23,30,19,13,7,21,23,13,12,22,16,6,23,19,14,26,25,18,20,23,9,24,15,21,21,19,17,23,14,23,10,17,20,4,5,26,18,21,21,20,4,25,21,35,19,15,18,15,19,16,13,17,29,26,13,8,16,18,20,12,34,15,18,18,29,21,26,20,22,15,14,15,20,15,20,20,27,19,21,15,7,21,22,22,13,10,18,10,19,26,4,11,29,13,15,5,16
"COG0090",57,11,51,60,67,55,65,22,87,55,80,58,51,83,24,70,62,59,82,54,35,42,54,23,66,51,63,71,58,80,54,38,55,24,87,71,17,57,60,62,76,71,86,17,53,45,60,61,60,69,58,64,57,46,69,57,59,43,76,74,36,67,51,65,79,67,59,83,58,60,62,80,65,51,67,70,59,59,56,71,60,62,46,19,75,56,70,87,31,50,59,78,46,55,77,69,41,33,39,56
"COG0091",28,8,22,21,36,20,34,14,16,23,38,21,25,22,9,23,23,21,33,20,14,24,26,8,32,20,28,31,24,35,26,12,17,6,22,26,4,26,34,27,27,26,26,14,23,27,29,29,32,33,34,17,32,28,27,25,26,29,33,28,17,30,15,30,31,26,33,25,23,30,33,27,24,35,31,42,24,20,34,25,25,20,30,8,33,23,27,28,18,23,18,28,19,5,29,29,12,11,6,25
"COG0092",62,14,46,40,49,45,58,12,55,46,63,52,58,59,15,57,60,49,50,51,28,51,59,34,74,53,45,50,52,71,54,45,51,24,49,63,13,56,63,47,71,77,59,16,28,62,64,39,39,49,66,39,56,48,58,55,71,36,77,51,51,57,56,51,45,81,65,54,61,53,55,55,49,48,37,42,50,58,66,49,59,47,35,19,44,57,46,71,34,54,43,48,32,19,52,50,41,17,25,67
"COG0093",28,7,32,30,31,22,28,12,24,22,22,23,30,29,12,25,22,28,29,18,17,21,24,10,22,14,40,23,28,29,32,27,25,6,32,24,9,26,24,34,35,23,29,8,20,18,35,27,19,25,21,26,17,19,33,20,22,24,26,24,17,24,24,29,23,34,26,30,25,17,32,34,22,39,33,44,27,25,29,22,34,25,17,9,24,24,25,29,26,26,24,32,26,4,41,36,15,14,8,32
"COG0094",48,12,30,33,40,40,43,16,47,49,37,53,42,34,16,46,38,34,51,40,28,42,35,18,39,47,40,42,36,41,42,13,48,18,49,36,18,44,62,44,45,40,27,8,28,58,36,42,48,56,44,34,43,43,53,42,54,33,41,47,33,41,41,43,46,48,53,48,45,33,46,32,42,46,46,46,42,49,47,45,53,34,34,14,50,38,40,33,27,45,15,39,27,13,38,48,37,16,18,42
"COG0095",10,6,12,9,13,21,14,1,17,9,3,14,5,13,3,6,19,12,9,1,8,22,9,5,19,24,4,22,3,3,19,20,3,6,8,6,3,9,4,14,7,3,2,8,10,15,4,13,7,7,13,13,12,21,18,8,12,16,6,6,16,11,14,3,15,4,9,4,7,5,11,3,8,3,12,10,19,11,1,0,9,7,23,1,16,14,0,14,10,7,1,20,15,0,5,5,12,3,8,1
"COG0096",34,11,37,34,38,35,27,10,25,31,31,28,25,39,2,28,27,30,36,27,24,26,21,10,44,26,28,27,39,30,29,22,23,15,22,33,5,28,27,33,23,28,36,8,21,29,31,37,26,38,31,30,23,30,24,23,34,28,39,29,11,33,29,41,37,44,29,27,42,26,26,34,27,40,26,23,35,24,36,35,18,39,29,10,28,30,37,39,22,37,15,40,30,5,23,31,21,8,15,28
"COG0097",51,7,40,40,39,32,32,10,51,51,36,36,47,50,15,49,35,35,41,44,20,34,39,19,51,30,42,36,52,37,46,39,42,18,43,38,11,41,45,36,36,41,44,14,32,45,50,33,52,38,33,45,44,34,43,24,44,33,44,42,37,39,24,48,38,45,43,44,52,35,41,46,32,31,44,35,44,44,41,44,41,36,41,11,36,46,43,46,31,46,33,51,38,11,33,54,21,15,14,32
"COG0098",38,5,37,52,40,38,45,10,31,46,49,29,44,35,9,46,33,18,39,41,26,37,45,20,42,50,39,37,36,41,57,36,34,16,44,33,14,33,52,36,53,43,50,7,44,43,39,28,35,37,46,35,31,36,50,32,37,38,48,34,43,35,33,34,44,47,48,36,47,51,35,30,42,37,34,47,31,31,50,37,33,47,37,15,36,36,44,40,18,48,33,45,24,10,50,45,26,22,22,29
"COG0099",30,9,34,29,36,27,34,14,32,37,36,35,26,34,5,39,26,20,38,36,22,26,27,21,23,34,27,29,32,39,40,27,26,11,28,23,21,29,32,34,31,34,32,6,27,32,30,40,29,28,23,30,27,24,45,22,45,33,35,33,31,26,31,34,28,34,27,31,31,20,29,26,29,41,33,25,34,28,32,26,35,25,31,14,30,35,31,36,27,37,27,34,20,5,33,32,19,8,14,25
"COG0100",21,3,12,29,27,18,29,8,26,36,28,19,30,37,8,34,25,28,43,26,17,28,28,16,28,23,26,24,47,35,39,14,26,11,32,29,13,34,24,28,34,26,31,5,21,23,29,33,35,37,40,21,27,18,36,25,31,31,39,31,23,25,30,35,33,31,29,32,22,27,30,35,25,33,28,39,25,39,22,35,25,28,34,15,31,33,26,38,19,35,25,23,26,10,31,29,13,18,10,20
"COG0101",66,14,53,61,53,43,36,20,49,68,55,52,63,77,14,44,45,60,77,67,22,42,57,22,69,33,52,37,66,65,55,54,70,28,60,60,22,67,68,41,45,53,62,11,41,38,59,33,60,58,45,30,48,22,28,43,40,18,34,37,39,49,28,38,31,30,40,43,38,49,41,54,43,27,22,29,32,56,36,40,42,42,39,13,41,40,30,34,24,36,59,35,20,9,49,24,24,10,18,46
"COG0102",35,13,28,39,44,30,26,8,34,26,36,32,40,36,11,24,34,41,42,51,34,34,42,14,32,27,36,38,35,47,43,29,38,17,49,32,9,39,31,36,37,38,34,10,19,29,42,35,31,31,42,36,37,26,39,35,40,23,36,28,32,30,33,41,30,49,40,47,37,28,36,42,41,40,33,37,35,40,35,40,35,29,46,14,36,38,38,31,14,35,38,31,41,7,30,33,15,15,11,29
"COG0103",19,5,8,22,18,13,11,8,24,16,22,20,19,25,8,26,28,21,19,21,11,18,21,10,18,17,19,15,24,18,17,23,22,8,18,24,8,13,18,13,20,34,21,7,16,23,16,20,18,25,35,31,28,25,34,33,40,22,38,28,24,31,23,31,38,28,19,29,40,33,36,32,25,36,22,28,28,32,28,33,32,24,25,10,33,30,39,31,22,25,31,35,19,7,30,30,20,10,3,31
"COG0104",113,37,80,121,118,91,84,51,91,105,107,92,115,119,34,103,91,111,111,95,64,100,100,47,107,93,61,77,92,123,108,66,98,61,134,117,49,118,103,93,118,105,98,48,86,111,110,106,104,117,105,88,89,75,81,95,118,79,116,93,89,83,82,106,110,121,117,106,94,109,92,110,103,83,94,108,78,95,107,121,114,75,89,58,109,102,81,118,62,103,110,99,64,97,114,94,54,44,57,77
"COG0105",33,8,28,30,33,36,28,8,37,39,24,25,33,26,15,25,39,26,27,33,22,27,30,23,37,27,41,30,37,31,44,18,20,19,36,34,9,27,31,30,32,31,36,16,24,26,27,35,30,29,38,32,27,38,36,23,36,34,31,33,27,41,29,39,34,40,25,38,38,29,33,34,27,25,27,32,32,21,46,26,29,30,39,12,28,42,27,26,26,28,39,39,37,7,31,32,20,19,17,17
"COG0106",47,13,40,43,29,39,38,14,43,32,39,24,43,40,27,48,46,27,31,33,29,40,24,13,41,26,40,35,54,41,39,22,56,17,42,23,27,27,36,39,40,33,38,18,33,34,51,32,53,33,42,40,42,16,34,34,45,23,53,46,29,33,29,30,51,45,38,38,38,30,41,38,40,41,37,35,36,43,33,39,31,36,42,29,27,36,33,47,21,48,40,32,34,11,27,35,28,16,27,30
"COG0107",63,10,46,59,45,34,39,12,51,46,47,46,52,54,33,53,61,34,54,37,36,42,44,17,46,28,73,55,54,56,52,45,43,17,45,44,28,42,51,44,37,40,51,14,41,38,61,40,73,54,53,45,41,18,56,46,63,35,76,60,41,46,51,39,55,75,61,47,58,49,56,46,49,50,56,56,48,60,55,44,51,44,43,22,42,63,52,54,32,40,77,38,45,65,67,53,32,31,21,37
"COG0108",62,23,71,79,75,61,64,25,79,76,70,58,93,70,44,86,88,75,74,67,35,63,76,42,85,41,59,55,67,79,108,56,69,44,82,60,36,77,80,54,60,69,81,33,42,41,81,62,81,87,73,52,84,19,53,66,92,27,67,86,62,76,41,87,87,76,78,78,78,77,83,89,102,66,93,51,53,87,73,85,55,54,75,42,61,82,61,90,55,76,72,80,45,27,72,89,46,36,40,57
"COG0109",77,15,74,84,69,78,85,18,76,73,75,61,78,74,24,69,63,67,81,63,45,65,74,45,88,53,89,75,101,71,84,52,72,28,85,76,24,80,84,77,68,80,89,23,78,89,75,76,60,87,70,97,74,37,113,53,105,72,71,53,56,87,63,80,100,89,86,84,90,84,72,62,72,95,66,70,68,83,84,79,79,71,66,20,90,87,58,82,60,62,96,78,59,16,74,84,55,35,21,60
"COG0110",26,26,36,28,24,41,36,18,24,27,26,25,28,19,30,40,23,14,18,29,28,25,23,32,39,29,54,46,37,17,32,39,24,39,29,30,24,25,19,35,22,20,29,39,33,39,36,54,31,19,32,39,25,42,69,15,25,53,25,26,35,38,42,38,33,45,16,21,44,22,19,27,22,12,28,26,36,28,37,22,14,30,40,18,28,21,28,20,34,26,36,29,52,23,33,46,39,34,20,22
"COG0111",167,73,214,181,179,209,197,65,150,175,188,175,156,159,125,206,198,191,170,165,145,197,166,95,181,217,174,193,172,183,169,131,211,89,183,146,99,175,177,201,168,201,161,122,207,169,185,199,199,195,182,177,199,120,165,170,186,107,208,185,174,175,174,180,161,205,188,140,190,178,170,181,150,168,151,160,175,188,188,169,157,146,143,125,181,176,203,193,160,156,193,163,165,121,186,196,152,105,113,136
"COG0112",90,24,99,116,83,97,91,62,101,103,114,93,104,108,44,105,115,107,88,92,67,96,115,40,126,75,70,114,120,132,112,73,99,64,105,88,43,110,92,98,95,89,91,58,95,116,89,100,100,100,105,91,98,52,119,118,104,95,113,94,84,98,95,123,123,115,95,100,91,107,111,98,94,114,111,98,91,110,111,107,87,78,87,40,94,109,106,130,67,94,91,81,74,31,109,108,59,63,49,87
"COG0113",69,25,58,72,69,58,39,19,57,63,48,66,79,66,23,67,72,74,76,45,42,50,59,29,102,42,53,46,70,71,70,53,70,28,78,52,24,56,83,71,63,60,65,25,44,48,61,51,65,81,60,50,64,17,49,50,77,43,74,62,57,58,55,72,78,68,66,69,65,58,72,69,72,57,57,88,59,83,81,77,52,72,69,31,29,77,69,60,32,54,69,49,51,22,80,73,46,33,34,51
"COG0114",102,19,96,105,114,68,56,19,101,107,113,63,129,130,41,95,81,75,91,79,48,62,96,32,111,58,60,51,78,129,105,87,88,37,110,84,28,111,95,59,101,106,126,42,73,55,117,79,96,112,110,54,82,32,69,108,94,40,93,93,75,99,66,111,99,86,125,111,102,94,104,129,90,101,88,106,59,87,89,136,113,86,86,38,84,97,57,105,42,101,113,109,55,27,100,102,55,38,45,77
"COG0115",142,40,147,157,151,152,161,34,141,147,161,103,147,179,79,151,161,147,149,152,113,128,138,68,164,150,152,141,142,136,160,120,163,69,159,149,84,162,141,141,132,149,179,80,134,165,127,164,134,153,142,151,161,69,169,144,176,108,170,136,153,146,116,181,163,169,182,174,156,163,156,142,125,153,128,135,166,166,149,158,144,156,147,81,137,161,191,137,99,117,159,133,135,33,165,153,114,79,80,154
"COG0116",27,36,25,24,16,10,12,18,46,34,15,22,17,18,42,7,22,18,22,29,30,11,17,50,35,15,41,10,9,15,57,39,10,20,24,16,10,11,23,14,22,12,6,11,10,8,12,6,16,11,20,7,15,11,8,15,33,30,12,14,24,24,16,6,31,4,20,11,8,16,23,13,15,12,26,18,6,21,8,8,17,44,57,20,11,21,33,29,19,21,13,32,10,11,12,3,24,27,10,31
