"","X122_DCM_0d2.3","X110_SUR_0d2.3","X112_MES_0d2.3","X23_DCM_0d2.1d6","X76_MES_0d45.0d8","X125_SUR_0d2.0d45","X109_DCM_0d2.3","X76_MES_0d2.3","X148_MES_0d2.3","X78_MES_0d45.0d8","X123_SUR_0d45.0d8","X125_DCM_0d1.0d2","X38_DCM_0d2.1d6","X66_DCM_0.0d2","X151_DCM_0d2.3","X62_SUR_0d2.3","X122_DCM_0d45.0d8","X140_SUR_0d2.3","X65_MES_0d2.3","X148_SUR_0d2.3","X18_DCM_0d2.1d6","X45_SUR_0d2.1d6","X41_DCM_0.0d2","X123_DCM_0d2.0d45","X102_DCM_0d2.3","X112_DCM_0d2.3","X70_SUR_0d45.0d8","X149_MES_0d2.3","X123_SUR_0d2.3","X149_SUR_0d2.3","X125_SUR_0d1.0d2","X133_DCM_0d2.3","X124_DCM_0d2.3","X34_SUR_0d1.0d2","X41_DCM_0d2.1d6","X23_SUR_0d2.1d6","X128_SUR_0d2.3","X32_DCM_0.0d2","X132_DCM_0d2.3","X146_MES_0d2.3","X70_SUR_0d2.3","X124_DCM_0d45.0d8","X124_SUR_0d1.0d2","X48_SUR_0d2.1d6","X100_MES_0d2.3","X67_SUR_0d45.0d8","X68_SUR_0d2.0d45","X32_SUR_0d2.1d6","X110_MES_0d2.3","X122_MES_0d2.3","X122_MES_0d45.0d8","X18_SUR_0d2.1d6","X25_SUR_0.0d2","X85_MES_0d2.3","X76_SUR_0d2.3","X124_SUR_0d45.0d8","X78_DCM_0d2.0d45","X125_DCM_0d2.3","X125_SUR_0d45.0d8","X68_DCM_0d2.0d45","X111_DCM_0d2.3","X98_DCM_0d2.3","X123_SUR_0d2.0d45","X132_SUR_0d2.3","X138_DCM_0d2.3","X76_DCM_0d2.0d45","X128_DCM_0d2.3","X124_SUR_0d2.0d45","X123_DCM_0d45.0d8","X25_DCM_0d2.1d6","X98_MES_0d2.3","X72_SUR_0d2.3","X124_DCM_0d1.0d2","X96_SUR_0d2.3","X42_SUR_0d2.1d6","X4_DCM_0d2.1d6","X93_DCM_0d2.3","X64_DCM_0d2.3","X30_DCM_0d2.1d6","X78_MES_0d2.3","X78_DCM_0d45.0d8","X41_SUR_0d2.1d6","X125_SUR_0d2.3","X122_SUR_0d1.0d2","X137_DCM_0d2.3","X66_DCM_0d2.3","X150_DCM_0d2.3","X137_MES_0d2.3","X122_SUR_0d2.0d45","X124_DCM_0d2.0d45","X102_SUR_0d2.3","X110_DCM_0d2.3","X32_DCM_0d2.1d6","X82_DCM_0d2.3","X109_MES_0d2.3","X38_OMZ_0d2.1d6","X152_DCM_0d2.3","X64_MES_0d2.3","X142_MES_0d2.3","X123_DCM_0d2.3"
"COG0056",113,170,81,157,76,106,130,78,98,58,129,29,125,59,127,145,93,118,110,135,139,132,37,91,136,153,99,75,131,144,41,140,115,22,120,167,115,37,130,89,151,107,38,135,102,90,104,134,105,86,78,130,44,103,154,111,138,107,89,146,147,121,138,151,130,131,131,165,49,108,67,130,47,133,106,137,110,133,140,86,135,127,140,28,110,145,131,99,132,121,122,139,89,158,94,94,138,96,77,100
"COG0057",89,111,90,143,88,113,119,70,94,84,92,108,93,77,88,123,117,121,89,94,102,106,73,86,97,104,98,82,94,125,56,96,91,41,110,109,96,156,104,73,95,86,49,97,75,118,111,144,72,96,67,119,47,84,105,128,102,85,92,98,109,90,129,103,92,100,123,115,81,110,81,122,68,123,113,116,108,108,122,90,110,90,104,52,75,96,110,84,95,94,96,96,104,102,77,86,75,77,84,84
"COG0058",31,23,20,28,25,4,38,22,13,34,34,24,54,41,9,57,69,32,18,22,49,70,127,10,30,49,27,22,30,15,152,25,15,239,94,15,42,10,35,21,45,27,45,61,36,0,8,75,23,26,39,37,3,26,41,84,9,11,26,7,34,36,3,41,46,15,47,6,49,54,18,54,87,15,42,25,18,57,32,23,47,54,25,21,22,15,41,34,28,7,27,50,31,2,28,27,13,23,16,11
"COG0059",50,57,46,65,26,59,43,54,38,30,39,13,40,23,35,48,40,47,54,59,46,59,14,44,49,44,48,49,44,49,21,56,47,17,41,54,46,26,46,44,46,33,24,43,42,50,57,49,44,36,66,71,26,62,76,62,78,61,48,93,66,73,70,82,72,88,75,80,42,83,78,76,35,95,78,58,73,81,82,64,84,77,79,23,57,69,70,52,66,71,102,62,62,57,53,72,92,72,55,86
"COG0060",219,238,187,221,134,272,198,181,209,125,227,44,212,90,224,229,178,221,223,265,224,214,55,218,231,232,196,224,230,247,66,214,221,77,217,197,231,79,216,214,220,165,62,222,191,244,248,185,219,169,149,222,71,185,218,198,266,189,166,224,244,226,253,228,222,239,210,238,90,179,239,213,89,229,236,239,190,216,219,226,242,206,223,64,190,234,223,174,271,239,219,207,238,211,178,184,233,245,174,217
"COG0061",56,66,68,51,52,103,70,61,68,38,68,18,67,34,58,75,65,60,71,58,67,91,14,69,67,72,67,73,55,66,22,65,69,20,57,51,73,32,67,70,68,47,10,83,55,72,68,100,85,58,36,58,17,55,59,83,65,76,54,59,86,79,64,69,78,73,64,72,19,75,83,52,30,94,74,71,50,79,69,69,72,72,70,16,65,68,64,64,68,87,69,56,53,71,52,47,64,58,69,82
"COG0062",44,31,62,27,49,69,34,54,70,44,23,18,34,36,31,24,57,29,71,27,41,33,31,54,23,46,36,67,21,28,14,33,53,13,38,21,34,50,44,68,34,45,9,37,60,11,25,43,54,39,52,27,36,48,27,50,30,62,38,30,35,32,22,34,33,41,32,36,35,42,85,36,17,22,44,24,11,47,25,61,53,47,28,21,71,20,26,78,22,39,26,19,48,10,92,68,23,73,52,56
"COG0063",40,37,65,41,47,76,27,75,74,42,42,16,44,30,40,45,73,38,74,42,34,53,15,63,22,46,40,65,37,38,13,26,41,9,45,23,60,53,49,69,36,47,13,53,77,14,47,61,62,80,30,32,22,44,34,45,21,30,40,32,33,31,18,38,20,28,26,34,42,35,55,34,16,12,26,27,14,38,17,49,36,31,22,14,36,16,24,44,23,34,19,18,38,11,49,59,21,50,46,39
"COG0064",91,109,70,122,56,107,106,82,70,40,74,15,82,42,89,109,74,105,88,112,101,111,19,72,101,86,91,93,93,81,25,84,103,31,81,106,101,49,80,77,86,74,21,126,70,66,97,109,79,96,56,113,23,69,104,89,92,77,48,82,119,101,121,109,75,102,88,101,10,107,83,103,35,113,98,109,68,66,115,102,84,118,88,18,79,116,90,67,103,106,86,86,93,89,66,69,89,86,62,94
"COG0065",106,112,111,125,73,154,130,88,109,68,93,24,113,46,126,110,82,143,102,145,120,110,26,115,117,116,105,98,119,137,34,126,125,37,102,161,117,58,108,119,153,107,41,125,84,89,129,90,93,116,71,128,45,92,120,66,153,113,88,154,113,114,105,135,143,154,121,124,36,113,101,100,41,136,113,121,95,138,113,120,97,116,129,24,100,122,125,76,108,140,129,128,116,118,84,79,121,92,90,123
"COG0066",54,64,31,47,28,68,47,32,62,27,48,16,51,26,62,62,40,44,46,57,42,53,9,54,43,51,61,46,55,75,19,50,53,13,66,47,59,20,46,47,63,47,15,45,41,50,53,43,57,47,35,63,15,31,60,39,70,52,37,72,54,52,54,39,63,59,58,58,19,47,52,43,18,55,57,53,45,58,49,45,50,54,59,22,38,65,59,27,43,64,52,60,70,46,31,38,60,43,35,53
"COG0067",200,243,144,274,134,182,234,128,134,145,165,65,264,135,221,284,138,253,153,219,268,292,88,171,212,190,202,155,191,220,89,238,221,84,187,275,177,89,151,162,163,124,67,274,207,169,230,234,201,137,132,275,83,164,243,156,275,165,150,234,221,219,254,265,152,274,212,232,121,248,142,238,89,294,270,236,221,271,273,169,234,274,234,58,205,238,251,154,184,219,218,211,183,198,177,208,226,160,160,186
"COG0068",0,5,3,0,10,4,1,1,1,36,6,2,0,6,3,0,14,1,2,0,0,2,1,7,2,0,4,1,3,0,6,1,0,0,0,0,1,2,0,0,1,8,4,3,3,0,0,1,1,3,22,0,20,0,5,2,0,2,6,2,1,1,0,2,1,0,5,1,52,0,1,1,4,0,0,1,0,2,0,4,1,1,2,2,5,0,3,5,0,2,0,6,1,1,5,10,2,4,5,3
"COG0069",319,336,235,396,233,261,360,195,248,191,220,78,313,163,314,346,226,354,263,337,331,368,114,219,292,304,262,252,249,284,128,319,293,105,277,440,307,109,249,248,284,185,111,352,278,256,327,350,311,246,214,352,126,259,330,231,321,251,196,319,318,292,345,365,265,366,293,301,166,340,260,335,147,393,384,329,334,338,362,241,265,366,377,99,278,343,295,229,295,329,360,285,287,350,252,302,303,228,238,260
"COG0070",188,216,121,287,120,129,240,108,146,131,150,47,194,112,216,256,147,220,117,233,276,255,89,135,202,194,185,146,190,227,78,190,180,82,198,298,200,109,119,143,162,143,71,234,198,186,223,226,176,112,129,254,64,136,237,132,248,174,121,224,221,190,219,241,155,243,193,205,117,208,128,224,92,231,303,209,203,240,265,129,192,225,235,84,163,232,250,135,174,214,210,182,178,181,143,163,222,111,126,157
"COG0071",43,56,43,45,41,34,59,41,35,22,36,425,130,172,43,86,32,78,37,39,50,45,329,30,96,39,48,39,47,21,380,74,55,808,157,53,47,34,93,36,24,30,413,42,28,53,53,109,61,35,40,43,189,26,53,31,48,53,24,39,52,41,52,47,77,46,43,50,37,60,37,128,357,41,71,48,35,43,48,44,32,81,39,364,49,31,69,43,68,60,67,77,25,22,53,34,41,34,39,40
"COG0072",160,198,145,155,106,187,152,111,141,70,165,48,181,65,177,184,99,195,103,130,168,183,45,147,179,202,180,134,149,172,62,160,158,60,155,160,182,90,179,111,165,123,39,176,123,160,205,164,143,148,106,183,54,101,173,168,188,138,108,134,173,165,171,178,160,149,150,183,52,142,144,172,57,186,205,187,154,149,192,134,164,173,165,36,142,167,171,118,167,184,159,185,135,153,110,126,162,137,112,157
"COG0073",170,136,108,115,88,113,136,93,98,93,158,37,110,124,145,161,102,123,108,135,135,119,65,103,130,109,130,115,159,144,57,145,124,55,127,157,136,162,136,101,126,103,49,119,127,158,157,116,124,98,111,156,46,112,133,125,126,106,110,140,155,133,188,132,129,145,144,139,75,146,91,118,71,141,134,136,177,121,146,88,135,139,147,54,130,125,150,97,156,145,140,134,130,133,87,116,129,111,106,121
"COG0074",70,86,79,91,58,92,78,91,78,57,61,17,64,27,85,80,32,82,84,86,62,68,15,63,81,65,63,86,81,75,26,66,90,25,72,96,84,31,61,98,78,57,29,72,70,60,78,60,98,94,47,84,19,72,79,44,95,96,55,124,91,69,79,71,85,91,72,101,21,63,92,58,14,103,77,68,72,86,66,104,66,71,85,24,76,85,88,64,87,74,69,86,69,69,82,67,76,105,81,88
"COG0075",65,61,105,58,72,72,63,82,98,54,55,16,69,23,49,60,83,55,120,49,66,92,4,65,50,60,70,105,58,41,22,46,73,13,43,49,74,37,46,91,57,65,16,92,72,43,41,72,67,77,58,52,22,88,36,71,36,57,55,40,41,36,23,62,30,39,50,35,39,64,74,38,26,47,36,52,20,54,33,54,64,60,34,10,44,31,38,43,22,58,53,48,45,25,54,52,34,68,56,56
"COG0076",21,31,31,13,32,24,23,33,39,47,50,34,32,29,25,25,64,31,36,43,29,48,33,25,28,27,27,30,37,22,23,18,22,5,25,13,35,7,35,40,33,30,17,40,39,36,28,51,31,39,53,24,46,31,39,55,15,22,46,33,26,27,31,26,32,24,30,15,59,29,35,35,46,19,26,21,45,34,22,38,36,37,26,7,36,19,25,38,18,19,15,32,30,30,46,44,16,55,42,26
"COG0077",73,69,37,79,35,56,76,37,65,36,53,12,67,27,71,70,48,88,33,63,80,63,22,53,68,60,56,63,57,51,19,58,59,16,73,67,76,37,50,45,48,35,26,80,47,44,83,58,47,55,39,76,26,45,62,53,64,67,42,64,66,75,83,66,54,70,58,66,43,65,55,57,22,80,61,63,57,58,86,48,56,63,56,19,56,71,72,49,63,86,80,50,45,51,51,49,62,60,34,60
"COG0078",55,44,59,69,52,76,46,64,63,50,48,20,67,25,66,46,32,48,75,48,54,43,20,73,49,82,44,60,50,58,26,55,64,22,46,82,49,46,49,68,50,49,26,63,76,43,63,57,54,55,36,43,17,35,29,29,32,44,29,48,37,42,32,40,38,43,32,49,25,32,46,35,11,50,34,38,27,40,42,49,37,35,49,13,39,36,36,35,33,54,35,31,41,36,48,45,35,62,45,44
"COG0079",109,98,120,63,91,141,92,106,111,95,75,47,99,84,88,99,98,115,112,109,118,127,46,95,95,114,102,124,85,104,121,93,98,129,87,92,94,112,107,115,88,87,66,111,115,73,111,115,103,91,95,107,59,89,93,117,96,92,80,72,101,129,87,105,80,92,102,79,91,111,112,114,64,116,120,91,89,85,111,108,120,151,87,83,138,92,112,119,104,115,86,94,82,87,125,137,101,131,110,112
"COG0080",30,29,27,27,24,36,27,25,20,16,31,9,29,11,25,28,24,40,26,33,40,34,15,37,29,33,29,41,33,43,6,28,34,10,28,35,41,13,27,37,31,22,15,21,20,25,25,28,29,30,24,36,16,29,27,32,28,35,26,35,31,47,23,30,20,34,22,31,18,24,40,33,16,28,22,34,25,43,31,34,34,38,31,13,30,23,27,34,26,29,48,34,31,27,22,27,31,22,25,29
"COG0081",42,49,42,54,28,54,56,36,39,32,56,13,51,21,51,65,31,55,44,59,51,55,19,46,44,55,44,51,49,64,19,57,49,20,57,52,59,19,51,54,50,56,6,43,44,45,61,57,41,55,25,44,12,34,38,17,35,37,20,45,34,39,25,43,32,42,43,44,27,51,41,39,15,52,37,46,28,53,28,34,44,46,39,9,30,36,37,31,31,43,35,27,36,29,38,34,28,38,26,40
"COG0082",64,107,55,95,41,93,101,62,60,36,80,19,70,32,78,99,52,87,67,99,74,87,15,78,102,79,87,52,83,97,31,92,77,34,82,102,100,37,82,79,74,59,21,98,70,68,98,81,80,63,50,91,31,53,88,73,75,74,55,105,77,72,80,96,82,99,84,80,28,85,57,80,32,78,76,83,71,109,78,74,76,91,91,26,66,94,76,53,93,98,98,102,82,68,60,53,88,69,74,63
"COG0083",14,12,24,11,17,40,22,27,20,15,23,3,15,8,16,21,18,16,23,11,22,16,0,18,13,27,14,32,6,12,6,7,20,4,8,10,17,1,12,27,15,12,2,29,15,15,15,18,17,17,15,17,6,19,11,34,14,28,23,28,22,11,9,18,13,23,10,9,30,24,33,15,9,12,12,12,17,17,8,23,27,16,18,5,6,5,10,5,10,17,4,12,26,11,13,10,20,29,27,13
"COG0084",58,51,41,52,48,61,51,43,42,59,61,26,39,33,40,59,55,59,43,58,56,47,39,46,50,59,52,54,60,72,33,51,66,15,44,55,64,67,53,46,51,52,32,57,54,45,60,39,68,49,50,50,20,51,43,50,47,56,54,53,47,76,66,56,55,51,59,60,55,46,43,60,21,52,53,50,60,45,62,46,47,43,75,23,53,58,57,45,72,60,58,64,56,54,58,59,46,46,50,57
"COG0085",246,270,241,325,189,305,293,224,284,159,275,100,283,129,281,308,221,286,255,304,310,277,58,242,353,296,266,241,331,354,153,398,304,115,263,344,297,146,303,267,303,219,143,278,232,341,312,295,248,267,184,310,120,260,308,231,350,272,180,329,291,318,360,306,339,366,302,318,140,279,293,300,165,324,253,288,264,291,349,245,282,321,293,121,230,346,279,256,299,308,314,295,255,297,257,275,296,252,215,306
"COG0086",311,309,222,375,174,308,332,218,284,152,347,113,275,109,312,331,284,318,204,329,338,342,93,254,359,337,318,237,356,329,197,441,293,156,295,354,369,88,304,246,385,251,124,307,242,350,313,319,277,249,200,343,93,235,372,291,340,275,210,375,332,327,358,344,334,338,327,307,132,335,257,310,173,333,300,334,284,354,340,261,307,302,317,110,262,329,360,268,320,319,354,317,278,330,218,256,329,235,204,273
"COG0087",57,59,46,58,39,58,57,49,72,35,34,15,55,11,49,48,54,37,61,60,58,56,10,56,54,54,44,64,50,59,16,47,62,25,68,43,59,27,44,50,71,49,18,54,49,50,64,58,51,47,41,62,24,50,69,44,62,51,39,70,56,60,63,61,50,54,55,58,24,42,66,46,18,60,43,52,47,65,58,57,44,51,61,15,48,56,60,52,48,73,59,45,47,46,42,51,63,65,51,60
"COG0088",47,53,52,49,34,44,46,43,38,32,54,16,36,4,55,56,42,45,32,45,57,55,14,36,46,50,47,42,38,40,11,39,45,11,56,35,48,24,39,44,43,40,21,52,37,49,50,54,33,55,29,52,14,44,40,35,56,38,34,63,58,49,44,42,42,62,51,44,21,36,42,44,19,73,37,51,30,63,45,52,50,53,42,11,34,39,44,29,47,52,47,46,51,43,33,44,49,43,48,56
"COG0089",20,11,23,8,11,27,19,22,32,6,25,2,23,7,23,17,23,21,18,22,29,22,1,14,21,21,24,17,24,19,7,17,18,12,23,14,22,5,28,20,19,12,6,15,12,18,29,20,23,16,16,15,0,23,22,20,19,25,14,16,23,22,26,14,23,22,19,27,10,11,30,11,13,14,16,14,10,25,15,17,26,19,14,8,24,19,26,24,19,27,16,20,13,21,18,16,19,26,22,24
"COG0090",62,74,52,68,43,68,55,53,55,43,63,49,61,25,61,72,54,54,75,68,66,80,9,54,62,63,60,55,75,62,19,62,73,27,61,75,67,38,64,54,74,43,19,69,52,49,53,68,57,67,48,76,29,52,65,58,79,58,36,82,66,56,68,80,71,84,61,66,24,65,70,57,34,75,77,69,42,69,64,59,54,70,69,24,56,70,58,58,73,55,51,65,63,57,62,44,66,59,39,52
"COG0091",26,34,20,28,10,26,25,15,18,14,35,6,35,11,27,35,23,32,30,29,28,29,5,35,26,24,27,31,23,24,6,19,23,9,21,31,26,10,26,31,29,18,5,24,20,24,30,26,28,21,23,27,10,24,33,13,31,27,15,24,33,37,25,30,25,30,34,33,13,25,28,22,14,30,33,29,23,40,32,35,28,39,27,4,20,29,27,12,31,43,26,29,23,29,22,24,30,24,20,29
"COG0092",48,54,33,51,33,61,58,39,46,27,40,11,57,11,37,57,46,61,54,50,50,58,18,39,51,62,42,46,64,68,15,47,54,20,52,58,53,19,48,56,51,40,11,40,49,51,45,60,62,52,37,49,11,31,49,55,60,44,37,61,48,68,59,54,62,70,54,47,24,53,62,49,23,51,44,55,43,54,53,42,59,39,49,8,41,60,52,46,71,60,54,63,59,36,45,41,61,51,50,45
"COG0093",30,27,27,25,21,35,31,17,21,20,23,6,21,11,28,31,21,26,19,25,26,29,6,17,34,26,27,21,31,24,11,28,22,9,23,38,35,12,22,22,25,14,12,28,19,29,25,21,30,33,12,26,4,15,16,19,20,19,8,24,22,20,16,20,15,18,20,20,8,19,9,18,7,13,34,21,10,28,28,13,20,23,21,5,13,17,23,14,20,26,22,16,17,15,15,11,16,11,16,18
"COG0094",36,36,38,37,20,56,43,40,35,26,52,10,41,14,39,43,31,42,45,54,42,42,11,33,44,41,42,39,46,52,14,36,37,13,39,37,34,19,47,29,32,28,14,39,28,39,55,36,31,31,27,26,9,21,27,22,31,35,14,27,26,32,33,40,29,24,27,33,10,28,34,27,9,35,26,35,26,35,36,36,26,29,34,5,25,31,29,29,28,34,32,32,22,33,29,24,32,32,23,24
"COG0095",4,7,7,5,9,3,4,7,10,5,2,0,7,3,3,6,9,5,7,5,3,15,3,11,1,16,3,11,5,3,1,1,5,0,1,4,11,1,10,11,12,11,1,7,11,2,0,11,9,12,20,10,6,16,9,23,2,8,5,0,12,17,0,12,8,1,5,2,8,17,16,12,3,6,13,12,3,16,8,5,18,9,8,4,22,0,7,38,2,4,4,8,10,0,12,41,6,13,20,10
"COG0096",32,21,28,29,23,28,29,18,29,17,31,9,22,7,25,19,28,25,35,29,17,41,11,24,22,38,38,34,36,43,7,35,24,15,24,21,30,12,40,27,30,27,11,19,24,33,30,35,27,31,22,28,5,27,29,22,40,31,20,13,37,36,34,38,23,31,38,26,17,34,30,39,8,33,21,30,23,35,35,32,37,25,34,15,16,24,35,24,24,32,32,29,25,29,33,38,33,31,21,34
"COG0097",37,47,36,42,18,40,54,29,39,21,48,5,34,11,40,48,30,31,39,40,38,48,13,43,43,49,46,32,33,56,12,41,41,20,51,38,43,17,52,36,48,38,11,43,36,33,51,35,39,23,41,59,13,38,47,44,63,39,27,35,28,41,41,36,54,36,31,41,15,43,38,38,16,51,46,51,30,41,34,37,44,36,40,6,38,45,43,28,54,35,34,40,41,42,32,38,44,31,32,25
"COG0098",43,40,43,51,30,54,45,43,43,20,32,9,37,19,44,32,28,32,29,55,40,41,6,29,37,33,32,40,41,46,14,39,44,10,34,45,40,25,36,44,47,24,13,30,30,38,38,41,37,40,23,39,11,30,39,30,41,53,22,45,42,45,37,48,42,47,34,46,13,47,25,36,18,40,37,50,43,32,54,31,39,32,46,13,38,37,40,30,45,60,45,40,50,29,46,42,50,40,26,41
"COG0099",30,33,32,29,15,42,37,29,31,11,39,2,23,12,42,33,19,17,34,36,39,32,7,17,21,24,23,30,30,34,8,33,30,6,30,37,41,18,35,31,43,17,11,37,23,26,31,20,37,36,15,21,7,15,22,24,27,31,17,28,22,18,24,18,20,21,14,23,14,21,25,15,8,20,20,20,20,20,25,17,20,19,30,7,15,23,17,18,20,24,13,17,20,21,19,20,21,19,19,19
"COG0100",24,29,23,38,19,26,27,24,40,15,26,5,30,12,24,30,30,35,21,29,26,13,6,20,36,34,32,32,33,23,15,24,34,7,24,32,35,10,30,22,33,28,11,25,20,26,22,21,35,32,18,39,13,27,32,17,47,29,27,37,44,23,27,32,32,45,19,30,14,35,29,26,19,31,20,32,21,22,22,24,36,19,28,3,30,28,30,21,31,41,30,25,22,25,25,25,32,23,23,36
"COG0101",49,64,32,36,38,42,67,35,42,29,71,9,56,22,56,55,62,52,25,58,72,60,18,40,94,61,56,41,51,72,18,57,59,19,64,42,70,29,63,31,57,45,24,63,43,53,77,53,52,43,35,52,12,51,49,46,62,44,52,40,48,54,60,76,56,58,64,57,22,63,43,68,29,61,69,58,62,48,51,38,45,58,57,15,41,59,60,34,82,60,48,67,48,47,54,38,60,46,32,52
"COG0102",41,38,29,31,28,50,43,31,28,19,26,9,28,15,39,30,35,30,34,39,37,40,6,33,27,40,29,24,43,56,14,25,32,9,39,28,39,20,41,28,37,22,8,30,29,33,29,33,38,36,19,29,14,29,37,34,53,27,20,40,37,36,33,32,32,42,29,37,19,44,30,31,15,38,34,35,28,27,39,32,36,31,49,8,18,45,30,31,40,41,30,38,31,35,42,22,36,27,35,36
"COG0103",36,39,31,44,20,29,29,19,27,13,29,7,35,16,32,43,18,29,35,43,33,36,5,21,30,22,39,32,35,31,11,28,30,10,28,36,34,19,34,21,44,27,13,37,23,33,30,35,31,28,19,35,12,34,24,27,35,18,25,26,29,33,36,24,26,29,34,37,8,31,20,19,15,36,20,35,20,28,22,37,26,33,28,9,31,31,25,27,30,37,26,26,26,30,27,20,36,26,19,22
"COG0104",90,109,94,96,55,90,103,87,103,51,89,90,98,41,111,114,79,88,80,105,97,92,49,79,102,113,95,72,103,110,74,98,97,49,102,115,108,56,95,96,104,80,61,110,98,89,103,105,88,89,71,116,31,99,81,80,102,96,87,115,124,100,103,93,105,112,77,118,37,95,97,93,73,115,83,131,91,125,111,73,85,107,114,54,84,124,94,85,110,121,103,95,94,83,90,84,113,78,78,95
"COG0105",31,30,19,37,18,45,34,14,35,14,27,3,29,12,41,32,32,21,27,27,38,28,11,30,31,30,27,18,37,36,15,30,23,10,31,23,39,15,32,23,39,25,8,38,30,34,32,36,34,26,31,28,7,22,24,33,38,29,30,28,44,40,28,27,46,24,33,37,11,32,29,25,8,29,27,43,23,38,39,34,19,36,36,12,31,24,28,29,38,42,31,31,23,21,25,33,31,34,28,40
"COG0106",48,44,42,32,29,48,36,41,36,32,30,10,34,20,38,39,33,48,40,43,42,47,14,41,30,47,32,31,38,49,15,31,35,16,24,44,35,20,34,43,39,31,16,57,54,32,45,55,34,38,26,42,20,38,45,35,47,34,28,25,50,48,48,29,33,45,31,27,18,41,39,42,14,52,39,38,28,40,49,41,43,40,34,8,36,44,36,27,36,50,27,23,44,44,37,30,36,40,34,34
"COG0107",31,33,33,35,15,53,32,37,35,13,26,45,30,21,27,39,24,27,28,34,32,29,11,29,29,29,36,26,34,34,13,35,47,13,37,54,29,12,28,27,36,29,15,38,33,29,42,30,31,28,29,62,18,41,52,45,49,48,29,43,61,61,47,61,50,43,56,50,19,46,53,43,27,78,42,50,50,55,59,64,60,53,62,14,54,43,47,41,42,52,44,43,38,55,56,54,44,41,41,55
"COG0108",64,81,48,97,48,78,84,52,54,33,90,17,94,37,80,82,59,83,52,90,81,96,28,48,68,75,82,46,76,73,36,50,86,30,65,76,78,43,65,58,64,50,30,88,54,65,81,97,52,52,48,82,26,52,73,77,78,62,40,68,72,77,86,98,69,93,84,83,29,84,50,70,39,86,89,83,56,78,83,59,81,92,83,36,50,79,74,37,95,80,78,63,74,61,55,59,88,43,45,69
"COG0109",74,75,78,68,51,98,93,63,78,47,85,32,67,27,64,83,54,77,91,94,101,81,19,78,59,75,73,79,73,72,24,64,82,20,66,76,89,43,70,68,58,61,29,97,61,55,89,75,87,75,35,76,26,63,78,74,96,83,54,110,81,77,94,78,84,114,87,89,35,83,76,73,16,75,76,68,72,51,67,85,91,84,87,18,56,71,70,61,99,99,92,96,59,65,68,69,68,84,78,82
"COG0110",31,35,36,30,32,58,29,40,32,27,31,38,22,28,27,19,32,36,41,31,28,16,32,40,23,24,21,43,22,24,42,19,37,24,27,20,29,38,36,35,21,42,34,25,25,41,40,19,44,40,34,22,33,31,25,27,40,44,34,35,29,28,31,17,20,29,17,28,50,20,43,28,38,40,16,33,34,21,35,39,30,20,41,38,18,17,23,36,31,48,25,27,25,30,38,43,22,41,39,43
"COG0111",182,180,175,193,175,170,164,185,175,144,161,123,152,130,175,159,142,184,172,176,190,193,80,233,160,178,167,198,132,169,81,181,238,76,174,194,175,126,151,193,156,200,82,182,216,174,150,157,192,200,162,192,99,192,182,166,200,211,220,162,176,196,162,166,158,195,170,158,100,162,214,163,96,204,171,167,180,175,187,207,201,160,152,63,227,217,138,205,161,194,181,164,238,180,190,206,183,184,154,245
"COG0112",100,107,90,119,62,104,110,85,109,57,98,41,95,47,89,95,78,104,102,114,115,90,30,80,88,95,82,104,93,84,38,117,103,41,87,126,92,48,103,103,81,82,64,90,86,89,86,109,98,103,59,116,44,89,107,88,98,103,64,119,100,103,106,109,76,118,112,99,53,91,103,90,54,121,107,104,87,122,92,95,88,99,126,53,67,109,100,96,117,119,119,98,92,83,80,97,93,103,93,92
"COG0113",49,74,41,55,43,56,78,41,56,36,46,12,58,34,60,64,34,73,48,70,63,91,22,53,62,71,73,61,57,52,21,72,40,21,49,61,71,28,59,56,72,41,17,100,39,43,92,74,63,51,24,71,27,42,77,68,82,46,34,58,62,60,60,81,57,56,69,64,31,70,43,65,19,90,71,76,72,60,83,74,77,67,73,15,37,62,72,39,64,70,75,64,38,59,55,48,53,48,54,69
"COG0114",99,115,45,106,58,96,91,49,70,55,95,16,82,50,115,101,97,86,62,98,93,88,26,98,95,125,114,64,82,115,29,94,102,26,87,103,101,44,95,74,106,65,45,102,68,66,112,98,89,58,58,106,32,62,83,84,115,81,55,91,121,129,130,110,91,125,96,130,34,80,68,85,36,92,114,108,79,118,90,50,103,93,126,20,64,110,99,72,134,95,122,97,76,77,60,69,116,68,57,88
"COG0115",148,151,127,137,130,162,175,128,161,119,142,33,141,70,160,128,118,156,136,157,155,169,39,144,143,136,144,172,146,130,50,163,153,55,142,141,137,80,155,150,127,140,34,159,118,135,162,147,127,131,115,160,103,118,147,116,161,137,136,156,149,158,154,166,156,135,134,167,89,131,162,125,52,153,133,176,106,155,148,162,175,142,146,42,127,168,150,128,154,158,147,170,154,167,113,144,160,156,127,155
"COG0116",13,24,12,11,18,6,19,18,6,31,25,12,37,46,13,26,59,23,9,16,18,36,29,20,22,31,23,7,15,10,18,15,15,7,25,9,25,59,17,2,18,20,14,38,7,33,11,31,14,10,27,26,14,20,28,38,8,4,23,8,16,21,4,26,8,6,26,10,37,24,5,18,11,7,17,17,30,18,15,9,30,33,21,17,13,11,22,9,13,3,27,20,18,34,12,10,10,4,17,11
