"","X94_SUR_0d2.3","X125_SUR_0d2.3","X57_SUR_0d2.3","X68_DCM_0d45.0d8","X32_DCM_0d2.1d6","X125_DCM_0d1.0d2","X34_SUR_0d1.0d2","X76_SUR_0d2.3","X76_SUR_0.0d2","X141_SUR_0d2.3","X48_SUR_0d1.0d2","X137_SUR_0d2.3","X145_SUR_0d2.3","X98_SUR_0d2.3","X149_MES_0d2.3","X70_MES_0.0d2","X68_SUR_0d2.0d45","X76_DCM_0d45.0d8","X142_MES_0d2.3","X125_SUR_0d45.0d8","X31_SUR_0d2.1d6","X82_DCM_0d2.3","X124_DCM_0d2.0d45","X34_DCM_0d2.1d6","X56_MES_0d2.3","X78_MES_0d2.3","X76_MES_0d45.0d8","X124_SUR_0d45.0d8","X109_SUR_0d2.3","X62_SUR_0d2.3","X25_DCM_0.0d2","X124_DCM_0d2.3","X23_SUR_0d2.1d6","X30_SUR_0d2.1d6","X111_DCM_0d2.3","X52_SUR_0d2.1d6","X85_DCM_0d2.3","X99_SUR_0d2.3","X9_DCM_0d2.1d6","X123_SUR_0d45.0d8","X128_SUR_0d2.3","X41_DCM_0.0d2","X100_DCM_0d2.3","X67_SUR_0d2.3","X123_SUR_0d2.0d45","X64_DCM_0d2.3","X42_DCM_0d2.1d6","X39_OMZ_0d1.0d2","X78_SUR_0d2.3","X72_SUR_0d2.3","X70_SUR_0d2.3","X25_DCM_0d2.1d6","X64_SUR_0d2.3","X137_MES_0d2.3","X18_DCM_0d2.1d6","X123_DCM_0d45.0d8","X112_SUR_0d2.3","X66_DCM_0d2.3","X76_DCM_0d2.3","X85_MES_0d2.3","X70_MES_0d45.0d8","X37_OMZ_0d1.0d2","X148_SUR_0d2.3","X146_SUR_0d2.3","X78_DCM_0d2.3","X152_SUR_0d2.3","X125_SUR_0d2.0d45","X68_DCM_0d2.3","X109_MES_0d2.3","X70_SUR_0d2.0d45","X122_SUR_0d2.3","X124_DCM_0d1.0d2","X140_SUR_0d2.3","X125_DCM_0d45.0d8","X76_DCM_0.0d2","X123_DCM_0d1.0d2","X152_DCM_0d2.3","X78_MES_0d45.0d8","X18_SUR_0.0d2","X133_DCM_0d2.3","X123_DCM_0d2.0d45","X110_DCM_0d2.3","X34_SUR_0d2.1d6","X145_MES_0d2.3","X23_DCM_0d2.1d6","X4_DCM_0d2.1d6","X111_SUR_0d2.3","X4_SUR_0d2.1d6","X122_MES_0d2.3","X64_MES_0d2.3","X102_MES_0d2.3","X125_SUR_0d1.0d2","X9_SUR_0d2.1d6","X151_SUR_0d2.3","X25_SUR_0d2.1d6","X38_SUR_0d2.1d6","X132_DCM_0d2.3","X122_MES_0d2.0d45","X152_MES_0d2.3","X125_DCM_0d2.0d45"
"COG0056",135,128,145,121,90,16,37,154,47,134,26,151,129,128,100,51,110,97,68,78,156,150,82,97,65,87,62,102,146,123,53,120,170,98,122,130,146,150,141,122,126,32,118,128,130,150,131,56,129,143,138,112,142,78,122,58,135,125,91,96,76,53,122,139,120,112,101,119,110,162,127,64,120,125,53,46,133,59,53,124,85,121,122,75,169,131,149,131,89,84,81,45,123,125,142,138,104,74,80,137
"COG0057",105,104,103,99,88,119,41,116,53,103,53,101,92,93,83,125,79,97,109,82,121,93,103,80,85,75,74,106,110,119,65,99,126,97,109,120,105,111,100,95,110,71,111,110,105,99,98,93,94,100,91,107,103,107,105,78,92,103,92,90,77,95,109,106,110,108,84,113,80,106,123,71,119,140,60,65,99,95,120,96,104,113,126,80,127,87,106,90,80,74,83,56,133,112,103,105,102,99,88,102
"COG0058",21,24,68,66,22,21,218,38,58,33,56,40,13,24,19,24,13,36,18,27,87,4,6,33,24,20,35,80,31,61,28,5,14,3,47,71,0,40,20,27,34,79,29,10,4,46,128,34,36,39,44,48,68,29,40,46,47,9,52,31,30,39,17,21,29,25,0,64,18,7,43,76,47,88,17,154,19,43,10,17,18,55,55,23,20,15,30,29,19,14,10,139,21,25,21,55,30,18,18,16
"COG0059",64,79,85,76,83,19,25,71,42,77,16,89,74,79,71,34,88,60,55,52,72,56,82,62,67,71,41,62,73,84,28,67,95,77,84,82,60,89,79,58,55,24,60,59,72,82,57,29,72,65,76,70,70,50,96,46,80,82,49,51,49,44,83,78,80,85,64,67,71,77,84,28,73,70,31,29,71,55,38,68,71,79,56,58,103,72,79,87,68,56,67,22,101,84,76,67,61,85,53,100
"COG0060",244,231,279,231,217,44,87,219,104,232,58,229,215,232,210,85,226,200,183,163,214,205,242,204,205,210,145,177,215,240,76,225,216,219,223,201,183,237,240,196,239,54,191,191,273,235,212,161,222,204,226,215,228,197,218,64,224,242,179,187,133,222,244,234,237,230,286,212,190,241,240,85,241,189,74,69,263,117,102,211,233,222,225,206,239,211,244,228,233,235,242,68,205,249,212,204,225,227,196,249
"COG0061",49,72,80,79,47,12,14,67,32,76,16,60,69,77,80,35,74,67,72,44,72,69,96,70,74,70,47,80,83,62,31,68,53,66,65,72,74,71,63,61,80,24,75,51,75,51,65,33,62,73,62,64,78,58,78,21,74,75,51,72,55,58,55,61,63,69,97,77,69,70,59,29,71,84,18,17,74,40,37,62,62,82,50,76,45,79,57,78,67,84,67,17,64,56,63,50,69,108,68,62
"COG0062",21,38,52,41,40,9,12,42,19,26,16,22,29,20,53,36,29,48,61,46,53,10,38,67,47,50,44,53,25,32,29,39,26,18,46,45,8,22,28,26,27,21,41,11,22,53,48,49,38,25,40,33,48,63,34,50,31,28,47,50,45,63,40,45,34,26,55,37,61,28,30,21,29,52,29,26,34,59,39,26,45,28,39,89,36,36,26,27,49,58,64,15,17,16,19,22,47,59,60,19
"COG0063",37,35,50,53,67,15,15,48,43,36,24,37,40,34,66,48,55,57,62,66,60,16,39,63,78,84,64,58,37,39,30,44,31,28,44,56,14,49,37,34,44,37,26,23,34,46,39,53,43,39,41,55,52,73,42,44,59,29,53,59,44,79,50,50,40,33,78,38,77,30,43,19,31,75,34,18,31,60,38,28,61,36,48,85,42,38,28,22,68,78,75,19,30,23,25,37,33,71,82,31
"COG0064",92,116,122,87,86,21,21,107,39,86,23,113,76,119,96,64,101,76,78,40,101,89,104,75,80,94,49,102,94,118,48,75,107,83,108,107,79,109,91,94,93,33,92,82,115,75,87,67,100,92,87,103,101,67,114,12,109,104,75,74,47,71,108,104,94,87,112,97,78,106,115,43,119,77,31,15,94,31,41,90,55,82,86,73,116,109,93,91,91,88,94,30,106,104,97,80,64,106,82,110
"COG0065",120,122,132,116,126,24,27,112,41,83,27,123,145,149,104,74,110,97,106,86,144,118,132,124,93,104,77,92,123,115,41,120,138,77,112,113,103,106,145,118,117,23,134,96,124,165,125,36,123,124,134,118,142,76,131,37,116,123,114,87,77,65,121,133,132,121,139,121,95,121,120,43,132,83,39,36,122,51,36,120,108,113,131,87,126,125,111,126,96,105,109,33,104,127,120,107,104,119,101,131
"COG0066",45,63,42,48,66,9,12,53,29,45,14,59,61,40,51,19,51,38,49,48,54,61,81,60,42,56,31,38,48,49,20,61,54,42,53,60,35,47,56,54,52,13,44,41,56,71,52,18,55,55,75,47,74,34,44,18,68,51,52,33,33,25,58,66,57,59,61,48,34,61,49,20,49,53,13,16,63,31,24,42,49,59,59,59,46,68,62,56,50,45,56,21,48,49,50,48,59,51,43,64
"COG0067",292,239,269,214,168,52,94,213,146,261,67,235,216,281,142,151,234,156,127,128,226,214,216,161,166,157,144,181,251,236,101,197,296,293,210,224,186,273,234,173,193,87,229,189,232,240,183,95,286,219,210,202,285,169,287,118,258,228,187,177,108,99,223,214,216,233,184,248,163,250,221,105,271,161,110,73,235,161,136,198,153,228,233,177,271,249,239,258,156,157,148,82,288,218,257,247,163,125,152,261
"COG0068",2,1,1,1,1,4,0,2,11,1,7,0,0,0,0,15,0,6,2,13,2,0,0,1,4,0,13,3,0,0,15,0,0,0,0,1,0,1,0,2,0,1,2,1,0,0,0,16,1,1,1,1,1,5,0,63,1,0,6,3,17,23,0,0,0,0,2,2,9,1,1,7,1,5,15,9,1,34,1,1,5,4,0,0,0,0,1,0,3,1,6,2,0,1,0,1,0,1,1,0
"COG0069",416,330,362,281,256,84,123,308,225,330,86,364,283,372,234,220,325,232,234,195,360,310,302,244,233,235,214,232,380,330,129,266,412,346,344,320,305,405,316,210,282,101,279,294,358,340,296,119,327,310,279,328,325,243,320,158,360,332,267,247,214,132,311,310,322,321,261,310,269,309,303,129,324,231,224,92,312,199,175,316,221,280,340,243,400,350,362,337,226,229,233,124,359,308,335,363,209,239,259,339
"COG0070",251,210,248,205,148,57,78,228,142,247,71,235,209,232,124,132,217,196,101,139,206,177,206,172,152,158,131,138,245,222,103,182,321,293,195,221,165,241,220,149,175,91,192,192,241,240,201,90,232,212,200,216,221,132,268,118,243,215,191,138,122,84,197,204,196,260,168,211,154,227,207,81,244,119,131,67,212,136,101,199,144,198,228,110,293,210,229,250,130,129,125,70,290,207,218,222,155,127,117,217
"COG0071",49,30,57,27,32,396,834,41,138,48,457,52,30,40,45,34,41,35,34,23,53,18,46,56,51,48,20,20,45,74,147,51,54,41,56,60,15,34,31,41,46,346,47,61,59,47,126,365,49,133,32,48,46,52,51,35,47,31,67,34,28,151,37,25,40,60,44,52,32,49,45,382,72,40,159,440,44,32,67,108,40,80,57,37,57,37,41,47,48,54,40,373,45,57,48,131,87,66,36,46
"COG0072",174,151,160,186,163,37,56,168,72,187,46,170,150,182,134,93,175,166,130,106,174,176,172,160,119,122,106,145,159,179,57,157,153,139,192,161,157,182,175,171,169,51,170,156,200,152,152,107,166,166,150,155,160,111,168,61,193,173,127,102,81,110,154,167,166,176,203,182,122,170,173,61,187,135,78,42,155,74,77,179,141,144,173,127,153,199,163,190,121,123,142,59,187,181,169,147,163,139,128,191
"COG0073",126,139,135,145,124,39,40,136,76,161,38,125,159,121,96,121,144,139,116,107,128,129,127,115,100,88,95,128,151,131,72,131,157,139,132,125,155,115,157,170,171,73,128,132,175,123,107,87,123,107,126,151,140,125,153,83,127,145,105,115,117,92,129,121,118,148,142,152,101,167,133,70,153,133,110,49,129,90,80,131,125,153,151,96,131,146,146,152,105,100,90,64,162,147,144,124,124,89,106,183
"COG0074",95,91,73,78,59,17,30,53,33,63,19,80,79,64,99,26,83,40,73,47,67,71,83,72,57,100,70,41,87,70,30,99,87,76,75,63,62,87,76,68,64,13,82,71,112,84,82,29,68,61,83,66,84,71,77,25,78,86,62,76,50,39,72,74,72,96,88,55,83,97,79,15,65,33,34,28,87,37,29,76,77,89,83,105,97,79,75,58,82,98,65,28,70,75,68,70,80,116,105,83
"COG0075",62,47,85,97,84,14,11,70,22,76,22,69,55,64,85,43,38,73,89,67,86,37,62,70,66,96,58,101,69,76,16,81,60,37,75,82,36,65,57,58,83,2,49,56,28,86,54,28,97,63,50,68,43,51,52,36,45,29,45,78,58,33,40,37,42,33,47,61,56,22,51,23,45,64,11,8,42,61,14,27,46,34,38,59,45,39,48,41,57,59,63,18,45,32,38,36,33,57,70,19
"COG0076",15,28,37,42,24,43,6,28,34,29,24,24,18,14,35,20,16,37,45,42,41,38,16,16,42,39,29,50,31,28,47,31,15,8,25,35,38,26,24,36,32,24,27,35,30,38,32,33,36,22,41,37,46,42,31,36,19,19,53,46,49,29,27,27,32,21,12,41,47,16,32,33,22,54,29,25,21,45,40,32,30,32,37,35,17,23,23,29,38,37,49,14,14,30,14,33,26,37,40,21
"COG0077",73,77,85,62,54,15,23,70,38,62,24,69,48,84,51,31,54,62,55,26,66,64,70,58,51,51,33,49,74,61,29,72,66,67,70,81,68,73,68,44,57,23,62,56,63,55,53,14,71,54,57,52,63,39,84,37,80,64,56,39,43,39,69,67,65,65,97,56,53,75,59,26,81,46,26,19,62,34,22,51,54,65,81,52,76,74,56,73,44,49,39,16,58,62,71,71,44,60,50,64
"COG0078",55,60,55,59,50,12,17,63,33,53,31,32,65,65,83,31,66,54,69,46,53,58,69,62,61,78,45,44,50,36,25,53,82,83,55,48,49,56,63,45,55,13,53,69,46,52,44,30,48,55,42,65,63,59,64,21,77,53,51,60,46,53,51,58,67,56,77,56,58,65,60,21,69,67,33,20,56,43,18,61,49,39,60,73,48,44,70,59,52,86,61,21,58,49,60,48,51,77,68,49
"COG0079",94,95,100,99,106,50,122,118,101,96,72,106,90,130,121,80,124,85,100,79,107,78,122,103,108,122,86,107,102,119,65,104,103,92,118,119,98,126,95,87,113,50,88,80,82,85,103,83,128,115,87,136,111,127,119,84,113,103,83,108,82,124,114,98,117,90,135,110,108,96,75,66,112,131,85,80,110,92,54,104,107,79,89,101,68,95,94,97,125,122,137,123,89,97,120,102,83,132,113,101
"COG0080",36,36,21,31,29,9,8,24,13,26,10,27,25,33,22,14,20,18,22,28,42,30,27,29,25,31,25,24,33,31,12,35,27,25,30,39,25,29,28,33,27,12,33,37,25,29,38,33,17,32,33,26,26,37,37,20,28,36,23,25,22,29,40,36,41,34,34,38,27,30,16,11,28,33,13,13,33,18,13,30,17,30,32,24,23,32,26,29,26,26,27,10,30,35,27,17,31,37,33,34
"COG0081",49,58,51,54,59,8,20,48,20,44,24,63,51,47,43,28,59,46,50,33,63,26,58,62,54,50,40,42,56,71,25,58,53,41,55,36,44,52,58,53,55,11,45,45,55,48,58,35,61,50,51,48,47,43,45,17,58,56,40,47,30,64,58,63,50,66,74,52,47,60,61,20,59,60,29,20,50,32,28,51,47,55,69,51,57,56,49,55,45,51,61,17,51,47,40,53,57,57,50,66
"COG0082",86,97,92,72,77,13,23,77,32,72,19,109,81,103,68,23,90,51,62,51,86,70,93,69,50,74,47,76,93,75,21,96,74,109,86,95,81,98,97,88,68,16,88,69,81,91,89,25,90,85,98,62,81,50,79,34,111,88,77,64,52,34,91,81,81,74,62,87,54,91,110,44,101,95,20,22,91,28,35,81,72,79,85,68,97,99,98,87,62,70,73,30,67,82,79,84,81,72,76,89
"COG0083",11,10,20,27,23,4,3,12,10,17,6,22,17,11,36,2,20,18,27,20,19,6,21,19,22,24,24,22,10,16,1,18,5,11,18,29,13,10,11,20,17,0,23,14,11,16,13,13,20,17,16,20,17,16,18,29,26,7,27,17,28,15,11,20,22,14,30,22,21,4,19,6,17,24,3,9,18,15,4,13,21,11,18,23,13,8,8,15,19,22,26,7,12,13,5,16,12,36,25,4
"COG0084",63,63,49,66,37,22,24,52,25,70,21,50,45,57,57,48,70,52,60,48,54,68,67,63,62,64,56,61,46,53,20,48,52,55,55,59,74,61,47,48,63,32,57,55,56,34,59,53,51,55,49,50,54,46,44,50,57,62,50,55,54,60,49,52,46,51,65,61,48,59,46,25,56,49,32,28,47,44,20,54,53,59,52,46,50,56,49,65,59,56,63,34,55,55,58,49,53,73,47,49
"COG0085",344,293,269,258,239,111,116,333,152,276,75,315,310,344,254,132,301,234,248,190,256,259,313,272,222,291,183,225,298,305,117,280,383,281,326,318,286,279,307,314,281,73,294,358,328,290,287,249,309,269,333,261,289,263,293,144,329,340,244,235,180,253,318,297,268,282,328,311,244,312,302,146,291,240,128,138,284,155,147,361,250,313,273,233,319,295,324,285,256,246,273,184,295,282,330,317,319,293,291,345
"COG0086",335,384,369,360,283,90,154,351,149,311,124,352,346,352,219,136,297,303,189,211,316,328,289,277,219,250,201,339,330,354,126,302,349,280,328,345,297,366,343,358,373,78,337,394,339,374,350,256,362,320,380,313,329,238,345,160,358,315,269,247,179,243,343,323,295,333,328,382,242,310,367,191,340,340,143,101,350,144,136,409,251,319,314,235,335,365,347,345,230,217,263,193,331,333,325,334,347,246,230,394
"COG0087",53,58,62,44,56,10,20,51,17,49,13,43,64,55,60,18,55,53,52,45,51,48,57,60,54,48,34,46,54,50,20,58,60,39,49,48,48,44,48,54,53,8,57,42,59,82,56,44,36,54,64,44,64,39,62,19,47,50,44,50,21,50,61,58,60,56,54,61,57,58,67,19,61,57,18,15,51,35,31,53,42,47,60,57,57,55,64,50,52,48,68,13,65,55,59,47,55,66,50,52
"COG0088",46,48,64,54,52,9,18,38,24,56,11,49,47,60,38,18,54,50,32,43,45,42,59,44,43,44,28,34,41,57,14,48,38,26,53,55,43,50,38,36,45,13,40,41,44,58,37,34,50,37,45,49,49,33,53,24,49,50,36,36,34,35,42,50,56,47,67,53,35,62,47,27,37,46,15,10,51,27,26,43,48,33,38,46,37,61,46,45,42,39,47,24,40,46,40,44,50,46,45,39
"COG0089",25,20,28,18,18,2,6,28,10,26,4,25,18,25,23,8,18,21,23,13,12,24,23,18,18,14,17,19,23,21,4,14,11,11,20,19,14,23,22,25,27,5,12,16,22,20,28,15,23,22,20,23,22,15,19,9,23,17,17,21,19,17,11,12,17,24,22,22,19,15,27,5,28,17,5,4,19,5,8,14,18,19,26,17,24,20,21,11,20,16,18,7,20,15,19,19,22,16,23,24
"COG0090",64,78,61,59,58,35,24,77,22,66,27,63,69,68,50,24,59,42,48,56,82,61,77,67,51,57,45,58,72,72,20,70,73,45,57,59,56,68,60,62,53,12,59,62,81,81,46,48,63,70,61,46,82,63,59,21,51,57,66,39,36,51,52,71,56,65,69,62,59,61,76,40,60,59,19,21,58,40,29,55,45,56,54,62,70,71,64,68,54,60,59,21,68,67,40,54,61,72,57,51
"COG0091",23,26,34,30,26,4,10,26,9,31,9,22,32,40,23,16,27,33,23,24,18,26,36,26,19,19,26,34,22,32,10,25,26,16,41,21,33,23,38,27,21,6,24,27,29,35,33,22,27,24,35,27,34,28,29,20,26,29,23,14,22,27,35,20,37,31,22,35,20,29,23,6,29,28,11,6,31,15,15,23,32,31,34,34,31,35,29,21,27,23,25,9,38,25,23,26,26,33,36,35
"COG0092",54,43,60,62,50,11,20,59,25,47,18,54,64,67,35,25,66,46,39,27,51,68,53,52,48,45,25,43,46,64,9,45,53,32,60,59,42,49,57,46,57,9,47,55,53,55,54,38,55,52,75,46,59,40,57,23,63,48,46,38,34,45,47,56,48,67,65,60,57,57,57,22,49,56,22,14,54,26,24,50,52,67,58,51,54,63,61,50,45,46,53,17,68,63,38,65,57,58,53,44
"COG0093",29,21,25,25,19,3,13,20,11,26,8,29,31,26,14,7,36,33,22,17,37,29,27,28,23,25,18,22,27,29,12,34,41,27,36,34,27,28,22,31,21,6,24,36,33,28,26,26,22,22,28,31,33,18,26,20,32,30,24,30,16,31,30,30,30,29,28,30,17,22,29,8,23,30,8,9,30,11,12,28,19,30,28,25,28,22,26,20,17,21,11,4,38,23,21,18,27,29,33,41
"COG0094",28,47,48,39,34,9,13,35,21,43,7,56,47,40,47,16,47,35,35,33,37,53,52,37,39,45,27,47,54,39,13,52,41,30,49,37,53,35,49,33,49,8,41,41,39,26,44,32,36,39,39,41,55,50,47,15,44,56,50,34,26,33,35,36,50,44,49,55,53,50,54,15,26,43,11,15,39,24,20,28,43,36,45,25,38,32,45,46,56,51,49,10,38,57,39,45,41,37,49,44
"COG0095",4,6,15,6,4,0,3,9,10,8,3,9,1,5,13,3,6,12,12,8,21,1,3,11,11,10,12,27,10,10,4,6,3,4,10,16,4,6,3,5,8,2,5,1,0,12,4,19,16,17,12,10,8,32,11,10,9,3,11,9,10,29,6,6,8,4,4,11,9,0,13,3,6,26,3,4,11,6,1,3,10,4,10,7,7,4,5,12,16,12,13,0,5,4,6,7,5,12,17,2
"COG0096",32,28,34,27,26,8,10,33,12,27,15,29,29,25,29,12,43,26,29,18,29,29,27,30,28,25,21,31,33,29,11,32,30,26,26,34,34,36,26,26,31,4,27,26,32,27,31,28,21,28,40,30,30,29,34,25,31,47,34,18,23,24,27,30,27,34,33,39,23,33,33,10,32,31,9,7,35,11,11,23,30,36,22,24,25,40,34,28,17,37,44,6,28,43,22,26,27,26,32,33
"COG0097",41,53,31,36,36,14,21,39,16,41,11,58,39,36,32,9,48,36,33,35,35,46,51,31,43,29,29,38,44,47,17,40,39,32,28,36,38,53,40,49,40,6,37,45,50,36,45,32,44,33,41,42,50,34,40,13,39,36,29,32,27,34,50,40,40,48,37,48,36,49,44,17,47,45,10,14,33,26,13,49,30,48,35,37,38,40,32,32,33,32,29,16,54,36,46,43,39,48,30,60
"COG0098",35,42,40,45,40,4,15,39,14,51,13,38,47,48,47,20,39,28,30,29,56,38,48,32,23,37,33,40,33,37,15,41,48,28,52,48,41,44,44,32,37,3,45,37,41,40,30,31,52,33,51,45,38,32,40,21,42,41,36,26,29,49,34,44,50,49,31,48,34,35,45,10,33,40,16,11,45,17,21,38,49,36,37,37,52,48,44,41,49,30,30,17,57,47,23,30,40,51,31,44
"COG0099",25,30,26,39,34,7,7,33,13,24,7,34,24,34,24,21,35,29,32,17,25,29,32,33,28,27,15,28,27,22,9,24,30,25,24,27,23,23,33,21,26,6,23,13,35,38,29,16,27,27,44,29,19,34,28,19,20,22,23,28,20,28,36,41,28,35,28,35,32,30,44,13,26,33,11,17,35,21,15,28,29,12,30,30,28,24,28,27,28,26,38,10,31,32,33,21,38,52,28,35
"COG0100",39,34,33,32,23,5,9,30,10,39,4,26,33,28,34,6,25,18,36,19,22,25,32,24,28,22,25,30,27,30,6,31,32,28,25,31,25,26,31,25,26,5,33,27,30,29,23,26,31,30,38,24,34,29,19,11,36,31,28,22,19,38,35,30,26,29,39,30,29,27,24,12,46,35,8,13,36,16,20,23,27,28,30,35,29,21,41,22,23,27,36,17,23,26,35,25,28,37,30,43
"COG0101",57,51,58,61,37,5,15,70,24,65,20,67,49,58,35,32,76,53,26,49,66,61,54,57,43,33,26,49,70,63,13,42,52,64,73,77,55,74,57,61,50,16,54,49,66,49,58,38,60,40,45,38,46,27,38,14,33,42,28,30,25,21,40,28,44,37,21,57,28,43,46,14,43,29,15,8,32,18,11,38,18,43,46,19,45,42,38,53,29,23,29,15,34,41,45,40,33,21,28,46
"COG0102",32,45,38,38,19,3,11,31,18,44,6,35,37,43,20,16,55,28,27,21,35,31,32,36,20,38,25,29,38,37,7,41,35,39,34,47,38,21,34,29,42,11,40,29,46,35,31,23,37,25,39,27,33,25,38,21,46,45,33,25,27,32,45,35,42,37,36,48,26,39,39,17,31,37,17,13,27,18,14,29,25,43,45,23,37,28,29,28,28,29,35,9,27,37,26,42,34,43,17,46
"COG0103",42,30,41,34,32,11,13,28,18,41,7,46,38,20,32,21,36,37,24,28,39,32,27,23,21,35,21,30,31,27,21,19,25,27,43,22,25,37,23,36,24,7,36,30,29,29,29,18,20,24,38,22,30,26,26,6,28,39,28,30,19,23,36,31,32,39,28,30,40,31,33,15,37,40,10,15,32,10,12,34,22,35,29,38,24,40,31,34,23,35,31,10,32,23,30,33,37,35,19,31
"COG0104",92,109,110,89,114,73,53,97,55,87,56,85,85,113,83,38,119,73,64,80,113,87,93,79,90,86,64,75,109,99,46,100,116,130,103,101,76,92,109,90,111,33,122,72,128,85,109,77,104,102,102,94,115,83,105,48,106,112,79,59,61,83,109,122,105,111,87,92,59,138,127,71,91,85,70,61,105,62,44,91,87,92,101,89,89,110,97,91,101,85,95,97,116,93,95,104,101,102,96,120
"COG0105",28,26,21,39,35,7,15,31,10,32,14,32,33,26,31,12,37,27,34,17,34,25,30,37,23,35,29,35,34,38,18,32,29,48,25,42,24,34,33,31,44,6,33,31,42,37,38,31,25,26,32,31,28,29,45,8,31,31,28,37,21,26,26,32,35,38,33,46,27,33,28,7,26,37,13,12,26,13,25,38,28,32,38,29,23,30,25,37,24,36,24,12,29,36,36,20,33,35,22,32
"COG0106",36,45,43,34,42,11,13,37,25,39,13,39,40,58,28,28,57,27,22,35,61,44,57,37,37,40,27,43,34,45,17,38,50,33,51,37,51,53,38,18,38,15,28,36,33,34,30,11,35,38,36,49,51,23,34,16,45,40,34,22,27,30,42,46,40,34,51,44,34,43,39,24,36,38,19,8,36,25,23,44,39,25,37,31,42,45,37,41,26,26,35,11,41,44,56,42,43,35,44,35
"COG0107",48,56,51,45,35,56,16,62,34,40,14,57,55,72,45,25,64,53,58,34,62,43,62,46,47,49,36,47,49,54,27,55,71,85,59,60,49,63,51,39,44,12,52,34,59,48,50,19,55,51,38,61,48,36,70,15,55,44,46,41,31,41,67,54,50,57,61,56,28,47,54,23,39,51,15,18,43,29,27,45,50,44,44,55,66,44,56,43,45,35,60,16,64,51,64,46,46,63,53,54
"COG0108",74,103,96,79,74,29,33,81,49,59,21,90,72,90,56,26,70,62,56,38,91,62,80,55,68,57,43,93,68,88,40,82,77,87,85,98,63,98,77,78,86,31,82,74,107,80,58,15,76,102,79,80,90,43,85,24,82,82,61,51,33,32,94,61,76,82,65,82,39,70,86,33,82,103,36,27,69,35,42,79,66,77,75,50,61,80,87,86,61,57,52,26,77,89,72,72,66,57,51,96
"COG0109",64,76,90,71,69,25,26,69,35,72,15,80,86,71,91,27,76,71,79,51,82,68,106,91,76,87,52,59,91,74,16,81,79,103,72,84,85,78,79,55,75,19,81,54,95,79,68,37,74,67,67,81,87,62,71,38,79,87,71,69,64,70,72,79,73,81,105,73,88,87,86,23,75,78,16,27,83,43,27,74,69,74,76,68,62,82,61,67,67,79,89,25,86,94,71,76,73,111,64,71
"COG0110",30,29,19,30,18,27,30,28,21,27,29,25,30,26,35,56,43,26,40,38,26,31,43,26,49,40,33,36,19,17,32,36,27,40,17,28,24,22,27,36,34,26,38,24,29,20,27,37,24,28,33,17,21,33,26,52,26,21,27,22,23,46,16,30,33,23,63,23,28,40,35,32,14,44,25,33,22,30,42,19,52,31,11,45,30,23,31,20,41,35,49,48,36,22,33,13,28,50,34,41
"COG0111",172,132,144,160,242,143,97,183,112,207,71,186,168,198,170,140,213,205,181,206,167,188,196,215,150,201,152,178,166,183,128,215,188,205,141,181,189,180,186,164,153,71,144,147,172,163,179,118,154,169,129,192,172,200,166,89,190,175,184,213,139,112,180,184,198,177,197,169,199,188,159,102,172,146,126,89,184,175,165,171,202,169,201,183,214,187,180,198,186,193,179,83,163,156,178,158,165,152,184,161
"COG0112",132,98,85,99,99,28,48,86,57,94,88,116,84,105,82,45,106,87,108,75,108,88,115,95,91,97,78,91,117,105,54,92,106,89,118,102,71,99,105,100,96,22,96,88,109,109,107,51,94,99,84,94,114,78,110,48,100,88,79,80,64,70,116,100,105,110,96,103,71,119,115,50,97,111,45,42,96,76,49,115,87,104,104,105,113,118,107,94,80,98,81,45,95,102,80,87,103,97,92,86
"COG0113",75,67,64,64,37,22,19,71,30,69,24,76,57,98,53,29,85,51,36,27,68,73,73,44,53,59,31,70,81,84,14,58,77,83,84,88,48,72,59,61,84,20,65,51,68,61,63,24,68,63,65,66,94,37,72,20,85,75,67,38,30,30,73,67,62,71,65,69,49,73,70,19,52,81,27,22,56,31,28,68,37,75,64,62,59,62,93,85,49,55,69,27,85,58,70,71,66,61,45,74
"COG0114",92,110,96,103,65,26,27,94,60,93,29,120,66,111,52,65,106,84,64,64,99,80,98,99,64,51,41,100,91,96,31,116,95,114,134,109,67,107,107,109,111,13,105,77,115,97,104,42,77,90,70,53,69,32,70,32,58,50,59,37,33,39,73,56,64,58,62,58,44,72,72,17,65,65,22,21,69,35,30,76,57,82,68,35,83,69,62,68,44,45,34,20,76,80,50,55,68,36,50,86
"COG0115",165,164,166,166,170,37,40,137,84,139,50,143,149,134,151,84,183,145,146,126,145,177,162,144,145,167,93,124,160,153,77,144,151,180,136,145,117,163,150,132,151,34,134,146,155,129,160,76,131,127,132,170,165,120,146,95,159,154,141,150,116,98,135,164,149,171,184,142,152,146,165,47,141,147,73,45,165,99,124,147,134,148,163,151,148,147,161,141,146,140,184,40,139,174,160,140,147,166,123,142
"COG0116",19,12,31,33,8,15,5,34,9,30,25,20,10,17,9,40,10,26,7,13,29,19,6,14,10,9,23,48,31,22,27,13,5,10,14,18,38,25,8,29,22,31,17,14,1,19,15,21,33,23,31,24,18,16,35,43,21,10,20,9,34,30,10,8,20,20,5,28,14,8,26,18,20,49,24,30,16,37,45,22,16,18,8,5,8,21,16,18,13,8,3,16,16,24,15,19,11,9,13,4
