"","X78_DCM_0d2.3","X42_DCM_0d2.1d6","X123_DCM_0d2.3","X141_SUR_0d2.3","X58_DCM_0d2.3","X68_SUR_0d2.3","X142_MES_0d2.3","X100_DCM_0d2.3","X38_DCM_0d2.1d6","X85_MES_0d2.3","X122_SUR_0d45.0d8","X85_DCM_0d2.3","X102_DCM_0d2.3","X151_DCM_0d2.3","X111_DCM_0d2.3","X41_SUR_0d2.1d6","X25_DCM_0d2.1d6","X37_OMZ_0d1.0d2","X42_SUR_0d2.1d6","X65_MES_0d2.3","X149_SUR_0d2.3","X32_DCM_0d2.1d6","X133_DCM_0d2.3","X98_SUR_0d2.3","X146_MES_0d2.3","X36_SUR_0d2.1d6","X124_DCM_0d2.0d45","X132_SUR_0d2.3","X137_DCM_0d2.3","X122_DCM_0d2.0d45","X76_SUR_0d45.0d8","X70_MES_0d2.3","X38_OMZ_0d2.1d6","X122_SUR_0d2.0d45","X112_MES_0d2.3","X109_SUR_0d2.3","X9_DCM_0d2.1d6","X98_DCM_0d2.3","X93_SUR_0d2.3","X9_SUR_0d2.1d6","X72_MES_0.0d2","X62_SUR_0d2.3","X30_SUR_0d2.1d6","X124_SUR_0d45.0d8","X7_DCM_0d2.1d6","X137_MES_0d2.3","X23_SUR_0d2.1d6","X124_SUR_0d2.0d45","X25_DCM_0.0d2","X124_DCM_0d1.0d2","X99_SUR_0d2.3","X41_DCM_0d2.1d6","X45_SUR_0d2.1d6","X123_SUR_0d45.0d8","X65_DCM_0d2.3","X38_SUR_0d2.1d6","X72_DCM_0d2.3","X72_SUR_0d2.3","X70_MES_0d2.0d45","X122_MES_0d2.3","X37_OMZ_0d2.1d6","X148_SUR_0d2.3","X125_DCM_0d45.0d8","X124_DCM_0d2.3","X76_SUR_0d2.3","X125_DCM_0d2.0d45","X33_SUR_0d2.1d6","X78_MES_0d45.0d8","X76_DCM_0.0d2","X66_DCM_0.0d2","X122_SUR_0d1.0d2","X38_OMZ_0d1.0d2","X52_SUR_0d2.1d6","X102_SUR_0d2.3","X123_DCM_0d1.0d2","X67_SUR_0d45.0d8","X84_SUR_0d2.3","X137_SUR_0d2.3","X32_SUR_0d2.1d6","X76_MES_0d45.0d8","X31_SUR_0d2.1d6","X85_SUR_0d2.3","X132_DCM_0d2.3","X70_SUR_0d2.0d45","X32_DCM_0.0d2","X138_SUR_0d2.3","X66_SUR_0d2.3","X123_DCM_0d2.0d45","X70_SUR_0d2.3","X56_MES_0d2.3","X31_SUR_0.0d2","X76_MES_0d2.3","X148_MES_0d2.3","X36_DCM_0d2.1d6","X125_SUR_0d2.3","X41_DCM_0.0d2","X68_DCM_0d45.0d8","X4_DCM_0d2.1d6","X124_SUR_0d1.0d2","X100_MES_0d2.3"
"COG0056",131,109,99,115,136,140,92,112,109,79,134,128,143,109,131,132,107,82,141,69,136,105,111,158,93,118,108,173,91,134,138,64,92,128,84,130,118,128,97,158,41,142,127,141,152,112,169,146,46,52,139,118,127,130,127,138,138,105,71,76,112,139,106,95,150,145,124,63,39,46,32,51,117,136,43,102,128,143,121,66,132,180,113,141,47,145,124,91,141,72,29,68,81,117,127,26,117,131,40,101
"COG0057",88,93,95,116,105,91,67,94,96,83,101,117,118,106,102,106,112,109,107,102,92,97,118,104,74,130,94,126,93,91,132,101,87,103,105,96,104,110,104,94,49,131,128,115,117,87,116,76,75,44,107,100,109,121,96,109,115,90,86,81,91,90,126,74,99,103,105,85,60,74,31,75,123,111,64,127,93,111,120,90,143,103,104,100,163,88,94,79,110,92,56,82,92,115,102,68,112,107,65,81
"COG0058",32,108,4,43,63,55,22,35,67,28,123,1,29,9,39,63,38,27,44,18,18,17,19,24,24,54,3,34,27,15,46,33,23,24,16,20,22,36,15,24,17,60,6,88,45,30,17,11,15,90,33,83,79,30,23,50,29,56,16,20,38,31,91,9,47,9,45,44,24,55,13,31,72,30,163,5,1,32,68,26,55,0,15,7,9,62,12,9,38,31,67,25,10,48,25,107,60,30,51,35
"COG0059",76,74,64,74,91,69,66,67,63,65,65,66,78,91,83,83,71,44,68,57,69,70,57,95,65,73,60,73,42,65,59,66,57,79,52,77,71,61,73,82,21,67,73,77,86,48,88,78,29,40,81,63,81,58,63,61,83,74,64,64,59,68,65,78,80,82,65,40,35,28,21,42,74,85,19,57,65,75,76,44,85,70,64,73,28,82,72,60,61,66,22,67,67,71,73,25,79,86,30,64
"COG0060",232,234,208,219,234,232,168,218,211,205,245,180,224,245,225,227,208,196,236,205,243,223,213,240,239,187,269,238,205,242,215,159,196,230,197,226,248,234,205,231,66,226,229,216,213,183,197,220,79,96,169,131,143,120,149,143,164,137,143,131,131,145,154,161,146,164,156,82,56,64,32,79,154,159,49,127,124,177,130,107,151,141,149,162,51,153,138,115,157,124,49,119,180,149,175,44,135,158,41,130
"COG0061",65,57,51,49,63,74,73,62,70,59,97,55,46,65,64,61,79,47,58,73,55,62,58,70,77,64,90,85,59,68,70,57,46,61,75,72,68,69,54,66,15,76,69,79,56,53,56,54,15,30,83,66,87,74,58,57,59,62,89,61,50,68,82,65,66,61,81,42,26,32,15,26,79,69,16,56,43,64,74,46,67,50,51,64,27,71,70,71,62,76,18,79,69,65,52,20,77,78,20,66
"COG0062",36,31,48,30,35,29,71,38,35,66,63,18,24,30,36,39,45,42,41,57,28,44,20,30,72,15,40,33,81,32,45,54,72,25,59,22,32,38,21,14,27,38,14,49,23,64,17,31,29,30,18,37,52,32,35,35,33,49,39,58,61,35,59,33,32,21,40,48,35,39,23,30,42,27,9,14,13,25,38,44,59,12,29,23,46,49,22,49,33,46,34,56,50,24,34,28,42,31,6,82
"COG0063",47,37,60,42,34,44,55,49,55,53,67,14,30,44,49,55,56,72,27,73,37,55,32,44,79,16,41,54,68,53,58,58,93,33,82,29,28,47,17,19,37,36,33,48,28,79,24,32,43,23,41,42,42,39,53,36,55,40,50,68,83,37,61,46,45,19,48,56,33,39,16,31,61,19,19,16,5,27,54,47,75,15,52,32,41,50,25,69,37,56,36,79,74,23,44,23,51,45,18,77
"COG0064",88,97,92,104,138,91,63,87,97,76,112,68,92,97,115,99,94,63,131,91,93,83,76,86,94,99,116,111,85,75,113,46,68,101,66,93,95,96,87,91,38,95,99,97,80,80,110,118,60,42,119,86,118,79,97,96,91,94,67,87,58,91,86,100,116,97,118,31,29,29,23,35,137,96,24,83,72,98,113,59,97,77,97,116,55,113,95,87,75,100,40,79,69,86,112,20,90,97,22,69
"COG0065",126,125,123,118,131,140,108,107,108,83,98,121,130,142,121,111,130,78,132,95,126,114,98,137,92,139,148,137,120,93,106,73,87,98,96,130,114,120,101,114,46,129,94,84,125,97,137,113,39,40,129,106,126,90,160,120,117,93,68,99,77,105,112,124,117,127,100,57,37,35,37,38,115,123,32,100,93,134,121,67,117,123,93,140,46,115,126,122,137,96,47,104,144,124,142,15,123,127,36,88
"COG0066",60,56,53,79,53,63,37,47,54,57,54,58,48,54,65,57,53,32,52,52,63,75,54,61,43,44,66,52,37,37,44,41,32,46,44,54,61,56,53,54,26,60,46,41,43,32,32,52,14,26,55,65,45,50,70,59,47,54,27,47,29,56,47,48,43,60,66,25,24,16,11,25,66,62,23,59,45,42,42,31,53,54,51,70,14,45,61,54,70,43,19,46,66,64,52,13,55,50,24,47
"COG0067",143,150,127,208,156,152,88,133,155,141,118,129,135,137,158,189,175,76,173,96,149,127,152,180,107,181,145,191,125,133,161,100,134,145,84,172,161,118,160,162,65,165,178,124,174,98,198,172,91,63,280,211,305,166,240,268,204,237,86,170,142,233,153,196,244,256,276,121,116,162,73,92,234,248,81,217,184,260,248,140,265,204,157,259,78,265,208,176,180,153,130,137,170,286,234,72,214,219,78,202
"COG0068",0,0,0,0,3,1,3,3,1,0,2,0,0,0,1,0,2,19,1,7,0,1,0,2,1,0,3,1,4,4,4,17,5,2,2,0,1,0,3,1,23,1,0,6,8,6,0,1,17,6,0,1,1,1,0,0,2,3,2,1,13,1,4,2,1,0,0,28,15,5,6,10,1,0,4,0,4,0,1,9,2,0,0,0,0,0,0,5,0,3,4,2,3,0,1,1,1,1,1,5
"COG0069",290,257,276,346,356,305,201,315,321,267,272,341,316,317,286,389,350,170,355,229,280,246,295,354,247,324,308,344,273,271,324,203,285,286,211,348,321,340,333,372,160,341,345,260,341,224,426,317,165,121,367,275,370,218,332,356,328,308,154,225,224,286,240,301,343,349,324,229,187,163,100,140,367,300,117,250,293,330,301,217,355,371,216,305,103,372,299,241,282,241,157,223,254,376,357,103,268,298,121,260
"COG0070",230,192,195,261,239,216,114,201,198,138,135,162,172,193,196,253,219,85,248,121,200,194,202,225,148,217,207,251,162,188,224,120,152,191,138,256,207,174,211,277,106,253,274,134,255,136,257,218,102,92,166,114,147,97,165,142,137,147,51,94,81,166,77,126,155,155,151,83,97,67,43,63,135,149,46,107,110,153,160,80,174,120,109,154,67,164,134,93,128,89,77,88,94,156,153,71,143,145,45,125
"COG0071",38,115,47,51,90,37,47,52,118,31,33,15,87,34,49,88,58,168,74,46,35,39,91,39,32,122,44,42,45,45,51,27,41,67,47,52,40,35,38,44,211,87,46,25,74,49,39,35,163,323,43,124,49,46,39,119,79,106,40,42,47,31,21,36,61,38,46,20,143,156,366,197,42,64,491,51,28,63,106,37,64,8,82,52,36,57,30,43,28,43,127,46,40,110,41,347,28,38,428,36
"COG0072",165,169,166,183,182,155,122,177,164,119,191,161,151,173,184,176,160,128,187,118,176,151,151,183,132,144,200,191,129,157,166,93,100,171,102,174,171,194,153,190,47,204,151,172,124,110,163,193,48,69,177,154,194,123,152,183,182,147,117,128,124,165,134,148,157,183,151,81,72,68,33,70,146,179,46,140,118,148,185,90,181,160,158,202,93,175,198,159,157,116,69,133,155,181,193,36,141,184,49,136
"COG0073",145,111,109,175,136,115,96,131,128,110,112,146,127,133,145,126,140,85,135,92,133,130,133,118,90,149,146,122,125,155,97,113,112,134,129,141,145,121,155,134,61,132,143,153,114,113,134,151,68,67,117,135,139,140,148,117,111,127,107,118,95,134,130,147,128,147,159,112,79,130,65,99,132,139,42,152,136,148,125,88,132,149,132,143,167,143,147,119,138,105,88,103,107,125,151,76,150,146,56,135
"COG0074",93,82,89,83,75,66,90,61,55,92,38,63,92,97,92,58,50,41,70,101,88,65,73,82,102,73,102,80,62,96,45,73,69,83,81,84,88,84,65,74,27,84,53,45,97,67,94,87,20,23,69,81,53,72,80,62,86,50,77,74,69,62,50,96,68,84,63,54,33,31,14,29,60,73,18,72,50,78,58,55,70,57,83,79,38,75,74,69,87,62,27,76,64,72,72,19,64,81,26,74
"COG0075",71,46,80,61,71,89,96,49,59,126,141,40,58,48,42,74,74,50,74,92,59,76,48,64,87,53,74,75,69,43,80,80,63,52,104,60,59,64,39,62,26,64,29,95,71,70,50,44,26,37,68,39,92,62,56,82,48,73,72,73,64,51,95,86,64,41,63,73,15,26,13,20,88,69,17,43,42,76,71,63,101,45,59,40,40,66,33,55,72,69,24,91,96,40,56,3,69,61,18,86
"COG0076",26,31,30,36,39,48,41,34,27,48,58,43,21,25,27,33,33,42,27,38,33,38,26,20,41,10,21,24,39,20,45,25,52,20,47,23,19,24,38,12,32,35,4,49,32,26,18,19,39,50,24,35,54,44,23,26,28,25,23,42,47,23,68,27,32,12,30,43,35,30,5,19,48,22,22,32,44,28,57,38,42,29,37,15,6,28,26,35,31,29,33,40,33,22,20,27,40,16,14,64
"COG0077",67,52,71,78,72,59,50,65,59,51,63,70,69,65,82,63,66,37,55,41,75,55,54,76,44,57,60,53,52,60,42,50,50,85,34,78,66,73,72,58,16,57,54,59,64,38,67,66,26,22,77,60,68,51,69,60,61,50,38,55,45,69,53,65,60,65,58,43,27,32,22,29,81,72,19,66,54,69,58,51,46,75,39,71,44,63,76,62,74,41,17,50,56,83,63,15,46,70,20,50
"COG0078",61,58,81,44,48,58,62,51,51,50,49,37,57,63,74,59,70,51,43,79,50,51,56,48,72,64,60,41,49,59,40,48,55,67,59,49,56,56,45,85,36,49,72,59,40,60,72,51,23,22,72,51,53,53,68,42,57,49,59,65,60,63,52,62,39,52,65,51,34,39,16,30,67,56,20,41,59,50,44,53,49,60,71,48,28,44,66,53,62,63,34,62,65,54,58,11,56,72,18,65
"COG0079",124,93,108,94,127,133,96,100,123,121,126,97,107,111,103,105,115,96,134,128,88,95,91,118,106,117,112,128,114,91,136,94,144,83,121,86,113,110,101,102,64,92,82,110,61,144,82,87,65,77,110,89,150,83,86,104,126,128,91,131,117,97,132,100,123,82,91,84,83,102,77,65,137,77,68,65,99,94,128,117,121,100,78,106,128,132,127,105,93,127,79,107,111,100,131,58,111,99,62,111
"COG0080",27,24,36,50,25,32,19,27,30,19,31,26,23,34,34,37,30,36,33,18,37,22,28,32,25,25,32,31,35,27,28,25,34,45,34,28,41,33,29,31,8,22,25,16,34,26,41,33,11,12,44,35,34,33,29,33,27,33,21,25,28,30,33,32,27,27,38,26,16,10,10,22,28,27,5,33,23,24,34,25,30,22,35,41,13,27,27,37,35,32,13,29,35,25,24,9,27,33,11,26
"COG0081",63,59,60,46,44,56,48,50,60,42,49,38,67,56,62,61,69,42,57,47,66,60,50,63,54,43,50,56,45,44,71,45,41,61,38,45,50,61,45,59,27,66,39,39,45,38,54,55,25,21,63,51,41,52,53,58,43,58,68,48,57,53,49,52,48,52,50,34,30,19,14,36,57,44,23,62,43,64,47,22,63,33,57,58,17,56,50,48,77,53,30,43,39,42,66,15,57,51,11,51
"COG0082",75,82,76,83,105,68,57,92,78,67,87,64,81,80,79,99,58,44,91,56,81,85,82,84,69,74,103,86,64,79,63,33,72,98,68,99,78,77,80,77,34,80,108,89,76,51,87,95,32,30,95,98,83,72,85,85,83,81,51,60,48,98,66,87,62,100,85,44,20,41,20,26,85,81,33,64,69,98,87,48,84,72,79,90,43,91,84,63,93,58,34,61,73,105,98,18,90,71,26,62
"COG0083",17,12,22,18,15,28,28,20,19,25,53,7,14,16,20,13,15,16,13,28,13,16,15,13,22,6,29,20,7,14,19,15,9,11,18,7,8,20,15,10,4,10,14,34,12,16,5,14,1,9,19,16,23,24,11,16,15,13,35,25,11,18,46,14,20,7,18,15,5,12,3,4,24,12,4,8,16,13,12,19,21,15,14,6,0,19,9,27,24,25,1,24,22,7,16,0,22,9,9,13
"COG0084",60,56,62,73,60,61,41,60,52,53,57,61,55,52,70,55,55,68,55,51,47,50,62,48,54,50,55,63,47,64,63,51,52,52,42,55,49,61,62,60,26,65,63,61,53,46,53,62,27,34,52,55,47,50,45,54,55,46,67,53,47,66,48,66,64,57,46,48,24,42,16,56,52,54,34,53,61,38,55,44,53,72,43,58,63,43,43,70,51,52,36,43,48,54,46,43,68,61,29,52
"COG0085",290,282,292,243,292,328,238,264,276,234,273,280,347,280,326,273,261,262,290,262,311,253,378,326,249,251,312,294,222,293,240,204,237,322,233,319,264,285,290,303,110,282,272,235,282,237,350,310,118,166,322,247,259,277,296,296,305,291,251,254,245,281,283,282,282,331,264,155,109,133,110,147,320,340,132,333,313,287,270,180,295,264,271,315,128,261,299,253,343,214,117,243,277,272,299,57,278,280,122,231
"COG0086",297,336,270,315,330,414,226,307,298,240,382,283,399,317,328,293,294,246,317,227,363,282,432,364,223,292,295,364,260,303,349,171,280,376,220,333,318,331,302,311,98,328,249,317,373,226,353,330,116,193,347,326,287,337,326,304,314,356,188,225,222,347,349,296,350,336,317,127,115,140,106,152,361,383,128,328,280,349,334,153,333,271,343,347,94,354,298,242,407,215,122,176,291,330,313,91,340,313,147,255
"COG0087",71,52,62,55,54,69,55,51,55,49,59,49,48,65,51,55,42,55,59,63,61,60,47,46,50,40,58,37,48,55,42,39,38,65,45,45,49,49,36,46,24,50,33,34,44,49,54,54,27,30,68,44,54,40,62,45,45,49,54,49,49,55,51,62,53,47,44,20,25,22,18,40,40,42,16,39,49,64,46,38,57,38,71,64,24,57,51,40,55,48,18,53,55,54,58,7,56,52,9,37
"COG0088",45,39,47,42,66,63,44,46,33,56,41,38,46,50,43,43,41,46,49,36,47,55,39,46,56,48,48,32,38,40,51,39,40,56,41,52,47,48,38,59,11,50,30,41,26,34,50,43,11,19,42,40,55,51,49,49,58,37,38,42,36,42,44,49,41,43,38,19,13,9,13,28,45,48,19,50,48,48,47,42,34,41,33,40,19,41,55,49,48,42,24,41,43,54,57,7,56,54,13,37
"COG0089",15,18,22,23,28,32,21,17,17,21,28,20,17,15,21,18,24,13,23,17,21,18,18,21,25,24,24,22,23,15,14,18,22,21,20,23,25,15,14,22,6,18,12,19,14,14,20,20,6,8,14,19,22,20,21,16,16,21,14,14,24,21,27,15,17,26,17,8,3,10,6,8,29,18,5,18,13,12,15,22,20,22,23,30,9,23,35,19,23,23,14,18,24,10,17,4,18,21,4,21
"COG0090",67,59,59,61,71,76,43,62,61,54,62,62,54,73,81,71,66,63,62,62,67,57,55,80,49,57,68,80,48,68,68,43,52,70,41,46,65,69,53,77,24,60,39,45,70,49,62,80,14,24,58,70,69,57,72,55,65,64,45,59,48,64,74,58,71,58,58,37,23,23,19,31,70,69,23,50,36,69,70,45,70,62,67,57,27,54,56,59,71,45,26,51,59,52,80,15,59,51,18,49
"COG0091",31,32,28,29,32,24,35,30,35,24,22,23,30,24,28,22,30,32,32,23,37,13,32,29,20,19,28,22,26,25,27,16,19,28,25,22,26,24,27,28,8,25,20,23,25,26,28,22,6,19,29,18,25,21,31,25,25,22,28,19,27,22,29,24,34,30,28,18,5,7,15,9,37,18,8,38,26,23,17,19,26,26,26,23,13,23,41,22,28,25,7,23,30,24,29,1,24,22,7,22
"COG0092",53,50,47,53,46,59,39,65,55,39,68,54,45,54,63,44,49,46,42,39,51,47,59,66,47,49,57,53,43,54,48,30,37,57,43,60,46,62,45,51,13,71,43,54,65,43,51,54,8,20,63,47,61,49,60,59,67,55,34,63,39,54,60,53,56,74,43,26,17,20,11,22,55,49,22,60,58,50,54,31,62,52,47,61,34,55,52,44,58,28,24,49,52,65,54,10,68,39,10,32
"COG0093",27,22,26,18,30,34,32,18,28,28,22,22,26,23,40,23,26,27,27,35,32,17,24,20,20,28,23,26,19,20,28,17,18,20,24,18,31,31,20,22,11,27,17,24,35,28,27,31,6,11,33,17,34,35,31,22,29,27,24,19,20,24,25,25,30,29,26,9,6,11,11,10,31,37,8,26,25,26,24,11,14,28,24,30,11,26,30,23,37,19,15,25,19,33,36,3,16,26,5,14
"COG0094",36,41,50,34,39,63,33,44,38,41,47,50,51,42,48,46,34,36,43,41,49,36,38,40,40,47,40,39,35,49,46,30,34,41,49,41,42,48,43,30,9,40,24,39,33,35,42,64,10,9,41,32,47,41,36,51,42,44,23,47,41,45,37,32,52,49,53,24,12,13,8,19,44,40,23,45,61,44,42,25,36,32,41,45,25,40,46,44,50,45,22,44,30,49,42,4,38,51,12,36
"COG0095",14,6,9,6,8,14,13,9,17,20,33,6,11,8,10,17,12,29,9,20,5,6,2,9,22,9,3,12,29,2,18,7,27,5,11,7,11,15,5,4,4,16,3,24,7,32,4,2,9,2,11,6,23,7,2,11,6,11,13,19,31,5,21,8,14,1,12,4,2,2,1,4,19,8,3,6,5,10,22,7,17,8,10,0,1,11,1,11,3,12,2,10,14,4,7,7,13,3,3,18
"COG0096",28,18,29,27,27,33,23,22,28,30,34,29,39,26,32,34,25,26,28,24,42,34,25,26,19,27,35,38,17,30,37,19,23,35,24,32,30,27,31,22,7,29,22,31,34,26,16,32,14,22,28,23,36,25,25,30,38,18,22,25,24,33,29,40,31,25,27,20,13,16,6,18,29,28,6,38,28,36,31,22,35,24,33,32,13,29,27,28,30,27,8,25,23,32,25,10,37,35,10,27
"COG0097",35,42,38,39,35,31,24,37,33,37,44,44,37,50,44,41,34,41,32,38,48,48,32,50,32,34,43,34,27,37,43,26,29,45,27,45,51,41,34,43,13,49,27,43,40,31,39,38,19,21,41,39,43,42,34,36,47,44,31,29,41,49,50,52,42,36,48,16,14,18,20,21,30,46,10,42,41,42,43,28,44,53,49,47,18,49,28,39,52,32,10,36,47,45,30,8,44,36,17,37
"COG0098",38,34,36,28,57,53,28,39,26,31,38,39,35,48,41,29,36,47,45,49,32,39,25,56,23,36,54,29,32,31,35,23,31,29,31,36,49,47,22,49,12,34,38,40,45,31,51,39,13,17,50,24,30,41,43,41,43,38,50,37,35,37,43,51,41,32,42,19,11,12,8,24,43,39,14,31,40,48,32,42,37,31,41,34,13,38,35,49,48,31,10,33,37,44,44,3,45,33,9,26
"COG0099",31,33,33,32,21,33,26,38,25,31,33,32,32,31,31,28,38,30,25,20,36,33,19,33,33,31,40,31,25,26,30,36,29,29,29,27,36,37,16,24,11,28,19,28,26,24,36,34,9,12,23,28,26,25,35,30,23,28,27,34,23,44,30,27,31,31,21,16,9,10,10,14,30,32,12,35,33,28,21,23,27,32,25,27,12,30,38,32,33,24,12,31,36,21,30,6,32,32,6,18
"COG0100",40,17,27,45,22,23,26,24,31,26,22,25,38,31,37,25,22,29,23,34,26,23,28,29,23,33,32,34,20,30,30,23,28,31,24,34,30,28,20,37,6,17,25,25,37,28,37,23,16,5,38,21,25,27,34,29,31,23,25,25,17,41,24,23,22,36,25,13,8,7,14,11,26,37,9,31,29,26,28,26,26,35,25,33,13,32,36,26,41,26,11,32,24,37,34,5,23,28,18,30
"COG0101",60,64,56,61,63,67,28,47,55,33,68,61,66,51,78,55,49,19,61,49,82,43,60,74,41,51,49,58,38,64,65,35,41,76,34,68,74,60,60,60,19,54,74,36,35,30,45,64,25,21,66,48,55,60,71,57,67,44,27,46,43,66,60,56,54,60,47,41,28,24,17,25,67,58,11,45,59,56,48,38,48,65,54,58,21,54,69,47,67,29,25,27,45,69,54,17,69,60,10,40
"COG0102",37,33,25,44,37,40,23,47,22,36,37,32,43,25,37,40,41,14,39,30,43,27,33,29,31,32,47,31,28,31,32,15,36,29,42,42,33,31,29,40,10,29,51,31,26,28,34,40,8,21,45,34,32,43,42,38,30,32,37,40,27,42,37,29,29,47,33,19,9,12,5,15,41,37,20,34,34,42,25,24,41,30,39,35,10,34,35,35,40,34,8,28,33,31,48,11,50,27,14,32
"COG0103",26,30,32,31,31,40,30,22,25,17,31,25,27,22,29,24,21,27,31,23,28,24,34,22,21,18,40,26,26,22,29,17,20,28,28,28,28,24,27,20,15,38,39,23,31,25,41,35,12,9,37,41,26,31,37,37,22,22,25,42,17,33,26,30,29,38,29,16,11,11,8,16,28,27,11,26,27,24,15,32,32,29,27,34,13,36,39,27,20,30,16,17,29,30,48,4,33,36,10,31
"COG0104",93,124,97,96,102,97,89,108,83,81,109,66,101,95,117,100,76,76,109,89,112,93,92,111,82,98,113,110,81,96,94,73,86,111,87,110,112,109,114,103,56,107,111,103,79,74,119,95,36,91,103,113,112,107,103,101,95,107,59,90,101,95,95,92,100,109,82,54,64,55,44,53,111,117,64,79,65,99,109,62,104,69,103,103,45,116,102,98,103,88,51,86,85,106,131,56,100,99,59,94
"COG0105",26,29,30,30,49,36,31,40,39,28,40,22,32,31,35,27,41,23,17,34,21,33,36,25,30,36,37,27,28,32,31,22,35,43,33,39,38,38,32,24,8,28,41,30,31,41,27,29,16,7,36,24,27,37,31,32,35,22,30,28,36,30,30,27,32,23,22,23,13,9,9,26,33,28,12,27,28,32,43,20,27,24,37,27,23,37,35,30,28,28,15,23,26,34,27,9,40,38,8,27
"COG0106",34,29,37,47,44,37,30,40,36,30,45,41,27,47,31,39,51,20,47,30,30,44,24,53,29,25,46,49,28,33,44,34,35,44,27,35,39,38,44,45,12,40,52,36,31,24,60,44,19,18,44,17,55,28,37,49,41,34,18,34,27,41,45,31,47,39,35,28,11,22,18,16,44,46,15,31,32,38,45,21,55,45,24,32,33,49,29,32,40,33,20,34,46,26,35,8,41,31,11,49
"COG0107",59,47,58,63,57,62,40,52,48,52,65,63,56,56,53,48,69,32,55,48,54,51,41,55,44,56,61,80,36,58,69,27,60,51,43,44,49,67,39,64,21,52,72,48,48,43,86,57,13,30,45,43,56,40,52,51,63,45,35,53,37,48,55,59,56,55,48,28,20,21,18,13,44,43,32,29,33,58,49,40,55,63,34,52,22,48,44,39,43,49,23,41,34,57,60,15,47,57,20,43
"COG0108",86,80,56,76,79,107,37,73,84,51,105,64,78,81,77,95,89,24,80,58,66,65,64,68,49,69,75,80,63,70,78,37,50,84,60,94,69,74,58,88,27,85,79,92,72,55,94,85,28,33,72,68,109,62,73,79,75,72,40,66,44,81,77,80,76,94,83,36,32,41,31,31,93,75,23,66,60,86,82,32,91,62,68,116,53,75,75,62,74,60,35,37,78,64,86,24,95,81,21,49
"COG0109",66,80,64,78,68,68,85,60,74,56,71,72,75,82,62,83,57,61,86,81,64,76,70,84,71,85,96,105,53,68,95,52,78,91,57,67,83,65,59,63,24,77,88,63,62,51,72,83,27,31,74,75,80,81,78,78,83,80,92,82,50,67,69,80,68,58,76,47,22,32,24,33,68,75,31,62,75,73,90,43,89,73,79,80,32,97,74,65,75,68,24,69,93,74,81,11,69,62,24,64
"COG0110",30,23,49,30,29,23,38,24,19,27,22,39,29,37,30,23,18,47,22,45,34,20,25,21,25,25,49,22,30,40,29,36,37,38,40,29,29,20,32,40,23,20,39,31,24,34,22,42,19,31,25,22,22,24,20,15,20,21,50,46,45,38,37,32,31,34,16,30,31,21,23,37,20,29,26,24,33,22,28,38,22,40,25,32,44,24,23,32,16,31,31,40,37,21,41,17,15,20,24,18
"COG0111",168,171,231,182,187,163,184,170,163,196,166,172,149,180,179,175,180,147,190,185,162,248,182,192,188,186,192,178,229,168,165,156,207,188,173,185,165,180,196,195,88,184,199,145,163,205,195,177,121,108,169,160,194,152,206,180,165,150,130,178,179,178,150,201,178,151,204,139,97,103,71,82,185,169,97,167,174,174,175,153,168,171,149,165,123,182,188,211,157,151,137,205,204,185,178,65,145,170,61,198
"COG0112",82,92,109,82,131,106,80,94,90,86,107,70,99,106,121,102,103,89,111,75,105,92,94,111,86,105,117,133,112,76,83,62,85,111,88,112,97,118,104,89,35,106,99,85,114,90,94,117,35,60,103,107,108,84,105,100,99,89,92,94,76,110,82,107,95,89,100,68,30,47,60,46,113,113,39,100,75,106,97,71,122,69,103,101,56,130,107,96,90,73,52,92,91,76,90,28,126,73,65,90
"COG0113",56,57,53,68,69,56,45,62,44,34,77,65,68,61,72,80,68,37,73,35,49,48,63,71,58,65,77,72,54,59,77,36,52,81,47,79,59,78,71,74,28,68,81,64,55,39,78,83,31,31,47,33,50,32,35,54,43,43,36,27,27,37,49,32,56,39,43,28,19,19,9,23,63,28,15,41,33,62,48,29,48,37,41,47,21,40,35,39,42,29,15,23,27,38,36,16,48,41,16,31
"COG0114",95,95,84,76,114,90,59,102,92,71,103,64,105,102,143,93,77,39,93,50,83,81,95,108,59,82,88,89,60,112,90,38,71,137,73,109,98,93,80,95,40,108,132,84,91,55,110,132,38,35,101,110,111,121,103,88,106,100,43,62,62,100,107,90,88,116,100,41,43,43,24,34,118,101,30,55,78,101,103,50,103,72,99,108,57,118,94,70,100,60,54,46,80,89,112,29,105,107,37,70
"COG0115",172,164,161,156,159,119,120,153,173,140,157,120,144,164,152,148,149,110,145,155,133,137,163,164,140,163,149,166,116,142,144,119,136,171,144,166,149,145,155,154,83,157,173,156,111,132,165,162,84,56,143,166,177,144,155,140,144,138,129,136,115,155,145,157,142,144,152,119,69,79,56,73,163,163,37,155,157,181,153,111,144,129,128,154,70,151,166,159,149,148,63,143,152,134,163,34,143,174,47,136
"COG0116",8,12,9,18,29,20,7,29,24,28,48,37,20,9,27,32,26,17,24,2,11,6,26,17,9,13,4,30,9,8,33,37,12,7,12,28,19,15,37,12,6,31,13,47,34,9,10,4,17,22,21,19,37,35,18,23,17,22,37,16,9,9,50,12,31,4,18,39,17,30,28,34,28,19,12,35,40,21,29,18,28,46,16,4,38,30,13,7,16,16,34,19,10,13,19,36,28,19,17,5
