"","X34_SUR_0d1.0d2","X122_SUR_0d2.0d45","X125_DCM_0d2.0d45","X82_SUR_0d2.3","X122_MES_0d45.0d8","X132_DCM_0d2.3","X133_DCM_0d2.3","X70_SUR_0d45.0d8","X140_SUR_0d2.3","X72_MES_0.0d2","X68_DCM_0d2.3","X7_DCM_0d2.1d6","X102_MES_0d2.3","X133_MES_0d2.3","X152_DCM_0d2.3","X150_DCM_0d2.3","X67_SUR_0d2.0d45","X4_DCM_0d2.1d6","X65_SUR_0d2.3","X85_DCM_0d2.3","X152_MES_0d2.3","X70_MES_0d45.0d8","X78_SUR_0d2.0d45","X123_DCM_0d1.0d2","X123_DCM_0d45.0d8","X68_MES_0d2.3","X38_DCM_0d2.1d6","X123_DCM_0d2.0d45","X102_SUR_0d2.3","X25_SUR_0d2.1d6","X137_MES_0d2.3","X64_MES_0d2.3","X133_SUR_0d2.3","X66_DCM_0d2.3","X41_SUR_0d2.1d6","X34_SUR_0d2.1d6","X56_SUR_0d2.3","X31_SUR_0.0d2","X78_DCM_0d2.3","X34_DCM_0d2.1d6","X30_SUR_0d2.1d6","X111_DCM_0d2.3","X124_DCM_0d1.0d2","X93_SUR_0d2.3","X85_MES_0d2.3","X122_SUR_0d45.0d8","X32_SUR_0d2.1d6","X110_MES_0d2.3","X76_SUR_0d2.0d45","X9_SUR_0d2.1d6","X125_SUR_0d2.0d45","X64_SUR_0d2.3","X68_SUR_0d2.0d45","X146_SUR_0d2.3","X110_DCM_0d2.3","X98_MES_0d2.3","X18_DCM_0d2.1d6","X31_SUR_0d2.1d6","X76_SUR_0d2.3","X32_DCM_0.0d2","X148_SUR_0d2.3","X96_SUR_0d2.3","X39_OMZ_0d2.1d6","X138_DCM_0d2.3","X23_SUR_0d2.1d6","X68_DCM_0d2.0d45","X76_MES_0d2.3","X94_SUR_0d2.3","X151_SUR_0d2.3","X109_DCM_0d2.3","X84_SUR_0d2.3","X76_DCM_0d2.3","X122_DCM_0d1.0d2","X38_OMZ_0d2.1d6","X76_SUR_0d45.0d8","X78_MES_0d45.0d8","X67_SUR_0d45.0d8","X149_MES_0d2.3","X66_DCM_0.0d2","X111_SUR_0d2.3","X38_OMZ_0d1.0d2","X137_DCM_0d2.3","X123_SUR_0d2.3","X52_DCM_0d2.1d6","X124_DCM_0d2.0d45","X142_SUR_0d2.3","X146_MES_0d2.3","X111_MES_0d2.3","X123_SUR_0d2.0d45","X112_DCM_0d2.3","X66_SUR_0d2.3","X132_MES_0d2.3","X123_SUR_0d45.0d8","X9_DCM_0d2.1d6","X48_SUR_0d1.0d2","X18_SUR_0d2.1d6","X70_MES_0d2.0d45","X4_SUR_0d2.1d6","X124_DCM_0d45.0d8","X67_SUR_0d2.3"
"COG0056",39,146,146,161,82,115,138,99,135,38,129,162,108,80,127,112,119,119,122,136,96,55,147,36,50,91,131,76,138,114,86,75,114,123,120,137,138,52,133,89,132,132,52,126,87,119,119,100,182,112,104,137,118,132,122,78,137,148,171,55,130,167,104,116,159,150,93,140,110,132,131,94,48,103,130,80,130,76,53,144,61,102,120,136,125,123,77,79,135,126,128,90,130,129,34,130,59,139,76,118
"COG0057",44,113,91,105,71,81,94,102,110,45,89,138,85,81,121,114,126,121,99,97,80,102,138,60,96,76,91,87,97,120,98,80,115,93,105,107,95,77,102,81,120,103,64,114,71,109,121,84,113,105,52,77,69,62,55,60,86,91,70,124,65,70,79,64,84,66,65,68,85,69,67,79,56,47,77,68,91,74,49,66,68,68,63,66,63,74,40,74,72,66,64,47,79,70,38,66,69,72,49,69
"COG0058",204,19,10,3,41,30,19,36,47,22,58,39,12,34,21,37,0,17,28,1,16,28,30,160,49,13,54,18,20,25,37,21,22,6,52,53,72,61,24,32,6,30,89,17,27,115,81,23,18,17,3,50,9,20,39,14,52,63,45,9,13,22,26,53,14,12,26,18,27,30,2,46,113,30,61,47,6,15,65,25,25,32,35,51,4,23,12,17,4,28,12,19,42,23,58,43,16,35,26,12
"COG0059",24,74,70,78,57,67,74,79,74,29,75,66,66,51,79,63,89,61,70,65,55,36,95,30,39,65,75,65,91,85,45,49,67,71,69,59,85,26,62,58,82,63,34,62,56,82,71,60,94,83,67,84,76,63,60,64,79,89,66,37,68,79,52,57,106,88,51,78,78,79,76,49,38,63,65,44,76,59,33,79,31,50,63,77,95,72,63,77,77,64,71,64,65,64,21,80,47,79,55,76
"COG0060",89,257,275,189,143,231,198,234,240,82,229,180,216,245,249,197,260,225,212,205,224,129,232,69,80,203,200,205,228,230,191,198,228,223,208,244,239,81,218,244,234,228,78,197,161,232,203,210,250,224,252,231,242,239,240,205,216,202,205,84,217,234,220,218,208,220,200,238,240,229,228,181,69,199,214,119,188,229,102,232,107,186,200,234,243,231,209,217,265,219,235,199,183,242,73,197,195,218,187,190
"COG0061",19,58,51,56,50,54,51,58,71,19,64,47,82,88,72,64,57,74,59,67,48,50,58,10,27,74,70,63,78,59,52,69,68,75,69,71,69,20,64,69,58,75,26,63,69,82,69,73,68,73,112,78,79,58,60,73,80,75,61,33,59,73,56,79,48,70,68,61,60,58,57,49,18,75,72,46,68,64,33,60,24,56,68,55,88,80,63,75,67,80,55,65,61,68,26,75,77,83,41,49
"COG0062",7,24,22,17,52,44,18,34,33,35,56,21,73,61,28,22,8,35,26,10,80,48,19,17,46,56,43,46,16,16,53,64,18,32,48,28,39,37,41,53,10,28,16,18,57,58,56,59,34,15,57,43,43,40,29,54,46,42,35,40,28,16,56,39,19,32,45,24,19,24,18,33,24,86,38,47,9,68,31,28,33,78,30,50,40,33,62,52,21,45,31,77,28,30,13,27,50,31,51,8
"COG0063",12,40,24,11,48,40,31,36,29,33,54,22,68,96,22,29,16,33,29,10,75,47,28,19,53,80,57,88,32,21,86,74,29,30,42,47,41,47,42,77,33,44,32,24,71,69,56,50,39,27,54,35,21,34,27,43,24,41,27,28,26,32,73,28,22,37,49,18,22,20,12,27,23,47,39,36,10,56,30,23,17,68,21,25,38,22,64,57,18,41,18,61,20,18,10,19,31,25,31,16
"COG0064",21,88,108,60,63,74,97,89,76,40,94,84,72,90,83,80,94,91,93,80,82,49,95,24,3,64,92,85,98,108,66,92,75,87,109,102,119,38,95,72,95,118,38,91,86,101,110,86,130,103,92,93,104,106,82,80,102,94,113,48,92,106,83,92,118,75,80,119,87,100,75,58,17,72,106,45,82,79,41,108,41,77,84,114,92,93,95,78,111,120,108,90,76,109,38,104,74,117,61,80
"COG0065",36,95,130,109,78,93,104,107,104,39,114,135,126,110,126,108,116,126,126,103,121,70,128,30,32,104,104,104,122,121,69,89,135,127,127,116,107,37,115,141,76,136,42,95,102,110,132,110,116,91,160,102,124,137,119,108,119,128,115,34,133,121,82,120,135,163,91,119,129,109,112,106,30,96,119,62,87,100,37,110,43,80,119,127,132,140,110,100,115,104,114,84,86,123,19,120,79,118,103,98
"COG0066",16,51,68,43,36,46,56,65,57,22,53,49,38,44,66,44,52,46,70,51,42,23,61,16,13,53,67,47,54,55,37,42,46,63,45,53,43,21,69,49,30,56,18,50,39,34,39,40,49,42,65,45,59,67,69,45,52,54,54,16,60,54,43,54,43,62,38,44,66,59,50,45,16,33,48,24,41,58,16,52,28,39,57,56,65,63,46,44,39,67,72,45,49,55,10,50,31,46,42,38
"COG0067",74,220,272,177,158,163,217,200,273,119,233,281,154,163,238,264,296,239,236,191,140,118,314,61,123,182,236,161,221,272,136,132,233,242,273,296,245,101,240,180,276,218,107,208,182,166,269,185,295,292,182,253,217,197,223,183,251,271,228,64,254,272,177,182,342,255,142,263,240,257,197,175,94,211,214,140,197,131,133,226,105,208,190,223,218,225,146,158,252,212,232,158,162,225,64,287,81,248,154,199
"COG0068",2,1,0,0,20,1,1,2,0,17,0,10,6,2,0,4,0,0,0,0,4,23,0,3,47,8,0,6,0,2,9,1,2,0,1,0,0,4,0,1,0,0,9,1,1,3,0,1,0,1,1,2,1,1,4,0,1,1,2,1,2,1,7,1,0,0,4,1,0,1,2,4,19,11,2,49,0,2,9,0,10,4,3,2,2,0,1,3,0,1,0,5,3,0,6,0,7,4,5,0
"COG0069",95,300,345,312,246,232,326,273,358,184,311,331,267,237,307,321,382,349,305,318,244,193,438,111,163,237,319,233,329,349,244,230,350,305,376,349,381,186,284,237,357,317,143,315,258,263,309,272,356,360,279,334,338,285,325,253,335,339,316,114,306,368,294,281,390,342,222,389,373,334,309,259,146,256,319,196,251,244,156,338,122,292,259,329,292,279,264,269,301,288,328,249,215,320,99,339,164,376,222,284
"COG0070",55,126,154,121,84,91,132,116,162,81,147,184,82,76,147,140,200,125,158,123,79,84,180,37,69,92,137,124,131,179,77,81,155,138,151,175,152,58,151,97,174,153,61,137,96,80,162,114,190,180,162,247,216,207,172,126,270,180,219,89,217,221,147,170,303,219,128,231,220,214,178,164,95,146,217,130,170,145,116,218,68,183,181,213,210,228,115,154,217,178,212,135,161,202,63,253,81,251,127,195
"COG0071",779,55,45,35,34,80,82,26,76,219,46,83,36,50,44,68,49,47,68,16,34,32,52,495,35,38,119,35,58,58,36,38,64,52,97,65,83,160,42,50,48,49,376,58,45,27,100,52,61,43,42,40,36,33,69,48,43,41,45,23,35,42,51,71,51,37,59,40,59,57,32,64,232,43,30,38,51,34,143,49,188,50,56,82,52,47,38,53,54,62,36,42,34,36,447,40,51,50,30,57
"COG0072",61,168,172,141,89,185,176,153,182,72,161,122,115,148,161,158,212,174,170,134,127,98,197,41,45,138,159,144,168,171,126,103,158,188,179,158,169,62,186,158,161,165,68,175,125,179,167,140,177,167,181,187,207,189,159,139,156,149,187,80,183,180,127,200,169,130,89,162,164,166,127,124,57,129,167,78,140,129,72,159,65,138,147,180,183,188,118,134,196,174,175,142,162,189,48,194,122,165,117,164
"COG0073",43,155,206,124,94,155,123,140,134,61,129,127,91,86,137,142,179,149,155,132,135,101,134,61,99,111,116,139,139,152,105,108,115,150,143,145,120,82,137,106,134,147,48,161,107,138,121,119,140,138,132,140,124,140,157,101,132,111,153,158,142,119,100,147,144,117,111,139,150,143,135,113,63,108,116,97,183,103,112,161,85,117,147,138,143,153,74,125,170,143,137,103,150,145,50,127,120,141,107,137
"COG0074",33,89,77,66,45,59,72,82,71,19,58,85,90,91,79,72,100,79,73,54,88,49,101,22,22,87,66,70,80,62,49,89,76,82,74,65,68,28,70,74,75,73,30,58,88,34,59,95,62,72,81,68,102,92,91,96,72,46,65,33,64,98,70,74,97,121,81,78,87,76,60,63,19,59,47,51,76,99,28,95,37,65,71,72,89,64,94,94,105,64,65,86,73,74,10,90,81,69,63,73
"COG0075",9,38,35,41,75,48,43,84,53,20,83,70,93,102,55,65,39,58,42,49,106,78,38,12,62,85,72,59,50,60,65,105,66,50,92,61,66,26,66,51,31,65,31,48,140,114,82,76,52,66,87,60,41,46,64,91,77,91,67,33,64,70,72,49,86,51,88,51,54,74,27,50,30,60,87,70,42,94,40,59,31,63,63,59,64,51,95,79,34,63,35,105,74,54,41,62,78,75,80,61
"COG0076",6,15,10,38,63,18,23,33,35,30,43,28,46,40,23,37,7,24,23,39,39,56,14,20,37,50,33,33,23,17,30,34,20,19,44,30,36,22,24,27,8,26,44,19,47,61,58,33,34,19,20,36,30,28,24,39,27,46,37,3,32,17,47,21,7,31,38,22,35,29,35,40,29,42,47,49,36,38,28,25,14,50,40,32,24,25,41,33,25,37,24,39,44,27,24,29,31,23,31,35
"COG0077",15,42,36,41,24,27,36,39,49,12,43,35,41,33,32,38,49,54,42,40,34,31,51,20,19,39,43,45,60,43,28,39,56,68,43,27,32,10,43,37,37,32,16,48,31,48,30,35,37,63,69,67,78,65,67,55,76,56,61,53,60,81,43,65,59,56,47,73,57,74,77,38,26,52,63,32,59,59,28,62,41,53,71,69,63,87,56,56,75,69,79,63,56,59,21,75,35,82,56,62
"COG0078",17,46,28,35,27,41,27,45,46,14,45,29,39,41,44,35,26,39,34,43,50,37,35,16,17,43,39,38,31,37,40,50,31,31,37,34,39,23,35,49,56,42,13,44,34,34,41,50,36,41,72,51,61,38,52,88,62,47,53,36,72,75,65,49,60,51,64,44,63,52,45,45,15,59,50,38,45,72,33,52,48,75,59,52,68,53,55,81,57,63,69,80,40,64,16,61,57,60,27,43
"COG0079",131,94,92,88,88,79,96,102,124,79,101,72,128,112,103,98,87,98,92,109,111,121,119,100,86,113,106,85,96,113,128,115,108,88,126,104,122,77,122,89,113,127,67,110,109,155,111,110,138,109,112,108,109,102,78,111,127,110,120,130,98,120,129,77,95,75,102,117,101,96,91,95,82,116,133,97,87,113,82,96,66,115,79,121,118,91,115,116,70,99,96,81,83,94,75,140,92,121,82,104
"COG0080",12,32,36,25,21,32,21,29,27,21,32,31,41,28,38,29,34,33,32,17,31,22,35,7,13,31,28,33,32,24,35,31,27,31,45,29,25,18,28,28,25,41,15,26,34,34,28,38,31,32,42,29,18,26,34,37,34,35,29,10,34,46,26,31,35,49,32,24,31,28,29,18,10,24,33,13,29,42,10,35,25,21,33,34,38,25,33,37,33,31,41,19,27,35,10,38,31,30,17,27
"COG0081",21,56,49,48,35,47,49,45,48,20,54,40,67,50,64,42,70,56,53,45,49,40,49,12,22,40,47,46,49,46,49,49,55,46,56,52,72,25,59,51,42,62,18,37,46,47,55,60,54,53,65,39,54,50,56,39,62,50,59,18,63,60,52,53,55,55,42,68,51,49,45,41,20,56,54,31,36,44,30,46,27,40,53,50,60,59,48,65,48,71,50,50,47,55,16,50,42,50,44,46
"COG0082",35,95,103,63,46,75,71,70,69,21,80,78,77,76,94,104,97,80,101,70,60,43,99,24,30,60,83,70,91,75,55,68,87,87,92,78,84,24,75,81,97,90,30,59,53,85,97,77,91,83,73,83,88,71,77,84,70,95,75,35,92,78,48,82,85,97,60,87,95,87,72,66,34,50,93,48,50,69,32,99,37,61,69,92,94,83,66,54,66,79,77,66,68,79,25,88,48,83,56,75
"COG0083",7,8,9,14,13,8,10,8,9,2,21,13,29,28,16,10,6,11,8,12,27,15,8,6,36,20,26,20,16,13,16,31,14,14,10,9,16,0,23,28,8,11,10,20,18,49,16,22,6,8,31,20,12,16,18,31,20,21,15,1,14,11,9,15,9,16,30,9,12,13,20,17,17,5,25,16,9,19,11,10,8,9,16,22,28,11,24,26,5,20,12,22,15,12,3,16,33,14,17,7
"COG0084",10,55,60,60,40,52,46,53,48,34,45,50,47,51,53,54,67,50,39,87,53,51,58,40,52,56,59,57,60,58,45,45,58,51,64,46,50,41,53,53,68,48,34,61,47,69,56,55,53,61,77,53,59,60,51,61,68,50,59,61,50,52,46,57,57,44,43,57,51,62,58,45,50,56,60,48,61,39,36,57,63,56,58,65,59,48,60,64,70,56,65,50,53,47,24,50,71,46,51,51
"COG0085",116,297,337,288,182,308,378,234,313,108,330,311,271,224,276,289,643,336,312,272,245,217,330,139,137,226,256,236,292,316,223,258,396,344,264,259,263,134,310,268,303,291,155,281,259,240,261,272,339,317,307,303,329,314,305,302,291,265,294,115,296,351,261,340,357,319,229,282,310,326,279,229,142,262,241,151,345,238,116,301,150,266,342,309,277,292,248,263,318,319,323,225,279,291,78,307,248,293,224,367
"COG0086",160,363,350,368,202,345,465,314,342,121,394,333,264,225,341,352,529,313,315,280,220,183,334,129,151,252,284,238,351,279,231,205,337,325,334,343,350,103,305,288,244,360,182,301,228,392,329,249,371,365,299,292,310,295,306,235,359,323,331,74,334,303,281,347,359,374,203,318,318,354,301,266,118,258,337,158,331,222,132,353,156,259,374,319,293,362,211,223,362,315,343,225,365,329,124,353,185,337,230,375
"COG0087",14,48,45,48,35,49,52,58,45,25,51,48,62,55,67,41,60,48,56,45,52,26,54,18,22,45,40,55,42,51,43,33,42,45,44,39,52,26,47,59,31,62,24,47,45,46,44,47,62,52,64,57,59,41,44,49,48,56,65,23,61,55,45,59,43,65,52,53,63,37,51,38,31,36,40,22,47,46,23,48,24,48,48,54,60,60,55,62,57,53,49,48,51,62,21,57,61,45,45,44
"COG0088",16,54,65,44,38,48,40,39,49,15,50,37,48,39,43,46,51,51,56,47,37,31,46,9,21,49,55,51,29,50,31,43,45,36,48,45,54,19,54,52,33,44,23,45,42,38,46,40,44,60,47,51,55,45,50,49,54,49,47,19,54,55,34,46,49,49,41,42,53,55,38,30,13,30,48,30,45,50,13,44,20,34,34,49,47,57,34,50,47,56,51,36,45,46,15,56,41,42,37,40
"COG0089",4,21,31,27,10,22,24,13,20,5,22,26,21,24,21,16,25,23,15,22,19,14,21,10,8,17,21,21,12,26,14,21,17,22,23,11,18,1,24,20,8,16,9,17,15,24,21,25,35,22,27,18,29,20,21,27,24,12,20,7,22,16,18,22,12,21,26,22,21,28,16,15,5,24,26,11,18,17,5,24,6,9,20,19,21,16,16,15,23,16,26,17,19,15,5,18,20,20,9,27
"COG0090",20,72,65,68,55,59,75,57,79,19,53,85,68,65,55,72,46,65,54,48,55,36,78,23,27,61,47,50,69,63,52,52,73,68,64,74,63,28,67,55,52,69,24,39,48,68,77,70,51,62,60,62,56,48,54,56,67,90,65,21,73,67,56,66,65,82,47,63,61,56,63,45,19,50,71,27,48,54,18,58,30,64,57,60,63,61,64,47,66,63,60,47,56,66,19,62,56,75,56,51
"COG0091",13,43,34,33,22,31,26,30,25,8,20,30,25,31,29,49,26,27,30,27,30,24,37,8,17,28,26,15,23,29,21,17,26,27,31,24,29,16,27,28,19,33,12,24,21,24,25,28,38,30,36,33,31,20,25,27,24,39,23,13,31,23,29,33,21,34,24,35,35,36,20,21,12,31,23,15,22,26,8,28,15,17,23,24,34,26,18,27,41,32,36,24,20,30,12,30,22,26,22,25
"COG0092",18,50,58,45,32,56,46,66,59,15,54,66,48,43,56,47,58,59,65,54,53,29,59,9,22,46,60,54,56,50,50,52,54,50,43,63,63,22,45,50,37,65,19,40,37,60,55,46,59,62,59,69,59,75,69,34,46,63,54,25,60,46,38,45,58,53,46,55,61,68,53,59,11,44,49,25,40,54,16,55,25,41,67,52,56,48,49,45,72,54,71,44,57,57,17,54,42,39,48,61
"COG0093",14,24,27,24,14,29,28,24,30,4,32,35,21,25,27,32,32,33,17,26,26,21,36,13,5,31,28,33,28,34,19,28,20,31,19,27,25,2,19,27,30,33,4,19,32,23,26,26,34,25,33,24,30,25,30,27,37,27,20,10,26,24,18,31,29,38,23,29,26,20,21,23,5,24,31,15,25,29,10,28,13,14,29,28,38,28,31,26,34,34,18,18,34,41,8,34,25,30,22,24
"COG0094",10,47,48,51,29,40,46,49,37,17,37,31,57,32,53,40,51,42,48,49,42,29,50,7,17,31,45,54,49,37,42,33,42,42,47,42,55,13,33,38,26,40,11,43,41,48,37,49,33,48,52,52,46,39,36,39,40,37,42,21,44,54,45,51,45,46,42,47,40,37,40,26,22,41,37,21,30,48,16,37,18,37,49,38,50,48,28,44,50,33,49,37,48,39,14,53,28,35,33,47
"COG0095",2,3,1,1,12,7,2,10,11,3,17,6,9,11,6,7,0,5,3,3,18,10,2,2,10,11,11,8,4,2,21,13,9,2,14,10,13,6,9,6,1,8,7,4,10,33,17,11,4,5,2,13,5,11,7,15,5,20,14,4,7,11,33,6,2,2,11,6,4,6,9,6,3,29,20,4,6,24,4,11,2,29,6,12,3,7,10,26,1,8,2,13,2,3,4,9,16,8,18,2
"COG0096",19,30,25,43,28,33,16,32,32,8,36,28,32,37,34,33,31,28,34,26,28,18,25,8,16,33,25,34,37,32,18,25,35,30,38,29,38,6,33,31,13,29,12,20,34,35,20,31,38,27,42,34,31,35,26,29,34,26,27,18,23,35,24,27,41,31,22,37,29,27,37,27,6,33,27,23,26,26,5,26,17,34,33,39,41,24,26,24,38,37,24,32,30,23,18,29,29,30,28,26
"COG0097",22,48,58,43,22,45,37,39,42,8,44,30,28,39,31,48,38,43,48,36,31,23,43,7,22,36,54,26,36,38,43,31,36,58,34,40,33,12,43,45,26,42,20,39,27,47,37,28,46,46,41,51,64,47,46,28,51,48,36,12,37,42,34,47,38,40,43,34,46,44,44,31,18,26,43,23,39,46,11,44,15,29,49,32,45,38,39,36,53,47,36,30,40,36,14,32,28,44,28,39
"COG0098",19,37,37,40,23,34,40,33,33,12,45,47,44,46,40,47,30,44,31,37,37,29,46,9,16,36,43,33,30,42,35,40,30,32,35,30,32,9,41,40,27,41,16,25,38,47,40,27,42,42,40,39,40,34,40,42,37,46,40,11,38,53,37,44,53,57,32,45,55,34,35,33,11,30,34,23,34,36,16,46,23,28,42,40,31,49,38,35,42,40,45,37,36,39,17,42,31,38,35,33
"COG0099",11,38,25,28,26,21,22,28,28,7,34,29,46,36,36,30,27,36,28,21,35,23,27,13,11,27,30,27,31,24,26,32,31,37,33,31,28,15,34,38,23,32,16,30,25,36,28,33,25,26,30,34,36,33,31,34,29,23,25,11,30,26,26,27,39,42,28,36,25,18,24,18,8,30,24,14,28,31,7,41,17,28,27,32,32,28,19,35,31,31,29,36,23,23,10,32,31,26,23,24
"COG0100",10,29,29,29,19,29,25,31,24,12,33,33,29,23,33,34,31,42,30,22,28,24,24,10,8,30,26,31,22,33,25,37,36,33,33,35,36,12,29,41,27,35,9,21,24,36,26,32,31,28,34,20,20,25,32,35,31,26,27,13,26,24,22,39,31,43,31,27,38,27,25,24,15,28,27,14,28,31,9,43,13,23,37,37,34,24,34,42,36,37,37,24,29,30,7,25,23,34,25,28
"COG0101",12,55,80,48,30,66,55,63,62,17,52,45,21,40,54,58,67,67,66,64,41,29,68,19,16,48,59,32,78,43,27,35,72,72,79,55,60,25,52,59,64,67,16,68,37,54,46,47,69,56,48,51,65,65,59,36,67,48,46,22,68,54,37,54,44,58,34,62,73,53,57,35,16,49,67,19,61,34,28,62,19,38,54,51,62,71,53,39,70,63,62,42,55,81,9,54,44,52,44,59
"COG0102",8,42,30,36,13,30,29,23,31,17,42,28,27,28,31,30,34,32,22,30,33,27,35,12,14,31,33,33,38,37,29,36,35,38,35,31,22,19,32,37,43,37,11,39,29,39,34,32,39,37,45,46,40,41,36,31,37,38,32,13,30,34,32,35,31,48,29,37,47,36,22,17,11,38,35,27,29,38,19,36,23,31,27,28,52,40,22,29,36,31,40,31,43,33,14,43,26,35,22,24
"COG0103",12,30,27,24,21,35,22,35,29,12,29,24,34,21,32,29,37,33,34,36,24,23,23,10,16,34,18,28,28,25,31,32,37,34,30,32,26,16,30,20,35,33,12,29,24,29,23,44,36,38,33,31,32,40,33,34,39,26,32,26,41,27,31,33,36,30,20,37,31,31,37,31,7,27,35,17,31,28,17,33,15,18,34,33,19,34,28,23,46,37,36,32,30,34,9,31,26,28,25,23
"COG0104",57,137,135,83,61,93,110,83,96,55,94,100,90,79,91,82,137,95,108,58,83,59,121,82,33,88,109,93,115,101,91,103,97,101,103,89,105,48,89,105,113,103,81,85,88,102,100,102,134,102,85,102,115,113,105,97,101,113,93,41,107,113,82,92,108,127,68,113,120,96,84,85,60,102,87,44,97,87,49,114,41,79,100,106,120,108,88,81,121,113,83,77,72,101,43,99,74,102,72,86
"COG0105",7,29,32,31,20,33,21,33,47,10,40,20,24,27,31,25,32,33,31,32,25,20,45,12,8,40,29,25,33,36,21,29,36,27,35,33,34,13,34,37,53,38,5,32,22,47,34,49,36,25,30,33,37,30,46,33,48,26,26,13,29,24,24,30,23,40,32,34,22,31,26,28,7,40,34,18,28,30,12,37,17,33,35,42,35,37,20,41,22,27,27,23,29,41,11,29,25,26,22,25
"COG0106",12,26,31,38,34,24,35,28,35,17,47,32,26,41,26,38,39,45,51,36,35,36,49,12,15,37,41,44,36,73,20,34,37,49,47,34,43,12,39,30,34,48,16,42,29,35,38,29,57,47,55,49,48,41,41,31,33,50,38,25,50,44,40,35,48,28,30,48,29,30,45,38,15,41,28,29,19,40,19,51,15,34,31,35,32,45,35,38,39,37,32,40,30,53,14,50,20,47,26,42
"COG0107",13,45,57,47,45,41,59,43,50,22,44,46,58,44,45,45,53,60,56,55,39,36,58,25,28,47,55,51,48,58,42,47,53,49,61,54,54,22,64,51,84,56,29,47,32,62,48,57,69,54,71,62,62,69,36,39,58,49,62,23,65,65,38,40,68,46,40,47,42,48,32,43,21,52,54,31,32,42,27,65,13,47,42,52,70,56,37,42,49,47,52,35,31,64,19,54,44,46,33,39
"COG0108",33,82,70,57,44,66,81,74,80,27,81,64,67,64,74,75,85,68,78,48,56,42,77,33,33,49,75,66,87,82,38,54,80,74,92,88,88,33,69,64,68,76,44,67,57,80,85,67,96,73,54,66,64,48,41,39,55,64,68,42,48,53,28,38,43,41,33,50,63,43,35,43,28,31,54,27,45,31,20,66,12,33,55,46,53,64,39,34,52,49,53,40,38,47,14,50,29,49,46,53
"COG0109",26,102,62,70,40,79,81,68,82,22,67,53,72,72,79,64,78,78,74,71,70,53,82,32,46,76,86,66,70,75,52,76,71,78,79,91,57,23,70,81,118,72,38,73,58,73,84,77,76,68,84,61,95,97,92,76,75,76,69,30,84,72,57,83,69,114,82,79,74,80,84,76,41,60,93,56,74,78,23,79,34,54,83,81,73,97,72,83,96,93,63,69,49,79,28,89,76,82,56,69
"COG0110",26,28,35,37,37,31,26,26,26,28,19,17,38,49,20,17,27,25,21,35,35,42,21,13,48,31,22,42,16,27,31,31,25,23,16,22,19,19,32,25,42,29,29,28,28,27,22,39,27,38,52,24,28,33,27,37,38,26,28,46,39,29,42,23,20,32,37,24,21,23,37,28,40,29,26,25,36,39,23,35,30,25,30,26,36,22,34,33,35,27,21,32,32,23,30,33,50,35,28,32
"COG0111",88,158,148,181,151,161,148,171,167,98,173,159,208,183,190,155,146,188,195,163,190,164,171,103,87,204,180,206,183,193,204,198,179,196,189,193,168,121,210,201,221,167,93,175,170,164,148,187,157,193,190,159,189,184,160,205,198,190,179,126,169,179,244,168,191,169,181,178,160,151,145,190,70,217,146,149,181,194,126,159,100,230,146,196,199,170,235,194,190,172,179,188,163,175,81,192,123,200,219,162
"COG0112",38,63,66,73,40,69,76,70,75,19,64,56,55,66,82,67,74,78,72,46,64,59,82,25,33,53,54,66,84,56,50,66,65,69,61,84,78,23,72,68,76,58,41,56,61,70,78,68,80,67,100,113,93,104,103,108,100,131,86,39,96,107,81,99,105,138,75,101,98,111,73,71,55,66,120,77,101,104,43,102,38,95,88,94,112,101,95,93,102,102,97,99,91,86,71,105,92,111,75,87
"COG0113",18,79,81,60,41,41,38,71,64,21,68,63,62,54,70,69,71,65,56,70,46,38,84,22,20,57,64,49,78,64,35,46,92,72,87,68,79,27,59,61,71,74,30,54,43,87,76,48,63,64,56,64,57,61,68,57,83,71,85,16,60,77,36,50,74,59,44,89,80,67,64,50,18,49,79,24,49,53,34,79,25,39,70,64,82,69,49,51,57,67,82,36,60,58,19,82,50,71,57,64
"COG0114",32,115,111,85,47,98,92,98,91,40,97,108,58,47,120,119,99,87,95,74,75,33,113,27,54,62,81,93,110,83,51,60,116,96,86,109,119,43,81,80,93,100,23,73,64,115,92,74,113,98,90,124,102,96,122,56,107,106,97,38,105,110,57,104,100,113,58,101,109,95,67,83,30,64,94,53,85,69,56,100,36,74,102,107,94,84,66,62,125,107,112,56,100,79,28,105,40,96,65,73
"COG0115",56,158,127,163,127,158,161,163,153,72,152,121,158,144,171,143,163,166,164,135,142,98,161,66,85,145,156,154,143,129,134,153,155,158,155,152,149,62,157,165,153,145,61,130,114,171,164,140,143,151,186,167,163,145,149,183,161,161,152,75,133,158,137,157,146,133,139,153,161,179,167,130,70,118,144,103,163,138,76,203,71,141,162,140,160,157,144,127,131,146,145,145,129,170,59,168,139,163,129,169
"COG0116",7,20,8,30,31,12,15,30,19,7,16,25,8,9,14,27,5,18,8,56,12,38,8,26,35,11,29,7,18,15,11,10,16,14,22,12,25,28,16,6,13,16,7,19,15,55,38,11,14,23,1,22,7,12,17,4,20,36,22,46,16,10,7,19,11,9,16,25,18,23,35,22,30,6,33,37,30,12,38,22,47,9,14,19,4,20,7,4,4,19,7,10,24,20,18,21,45,30,28,23
