"","X98_SUR_0d2.3","X123_DCM_0d2.0d45","X125_SUR_0d2.3","X56_MES_0d2.3","X123_SUR_0d2.3","X34_DCM_0d2.1d6","X132_DCM_0d2.3","X39_OMZ_0d1.0d2","X70_MES_0d2.3","X141_SUR_0d2.3","X150_DCM_0d2.3","X72_SUR_0d2.3","X93_DCM_0d2.3","X65_DCM_0d2.3","X110_DCM_0d2.3","X66_SUR_0d2.3","X150_SUR_0d2.3","X31_SUR_0.0d2","X9_SUR_0d2.1d6","X148_MES_0d2.3","X122_SUR_0d2.3","X122_DCM_0d45.0d8","X124_DCM_0d2.0d45","X132_MES_0d2.3","X48_SUR_0d2.1d6","X52_SUR_0d2.1d6","X64_SUR_0d2.3","X30_SUR_0d2.1d6","X76_MES_0d2.3","X37_OMZ_0d2.1d6","X78_DCM_0d2.3","X109_MES_0d2.3","X76_DCM_0.0d2","X41_DCM_0d2.1d6","X42_SUR_0d2.1d6","X112_MES_0d2.3","X142_SUR_0d2.3","X68_SUR_0d45.0d8","X137_SUR_0d2.3","X23_DCM_0d2.1d6","X68_MES_0d2.3","X78_MES_0d45.0d8","X70_SUR_0d2.3","X152_SUR_0d2.3","X62_SUR_0d2.3","X68_DCM_0d2.0d45","X76_DCM_0d2.0d45","X34_SUR_0d2.1d6","X138_DCM_0d2.3","X122_SUR_0d2.0d45","X70_SUR_0d45.0d8","X68_SUR_0d2.0d45","X110_MES_0d2.3","X25_SUR_0d2.1d6","X38_DCM_0d2.1d6","X64_DCM_0d2.3","X140_SUR_0d2.3","X125_DCM_0d2.0d45","X76_DCM_0d2.3","X32_SUR_0d2.1d6","X112_SUR_0d2.3","X78_SUR_0d2.3","X124_DCM_0d45.0d8","X23_SUR_0d2.1d6","X70_SUR_0d2.0d45","X7_SUR_0d2.1d6","X102_DCM_0d2.3","X4_DCM_0d2.1d6","X67_SUR_0d2.0d45","X82_SUR_0d2.3","X124_DCM_0d2.3","X122_DCM_0d2.0d45","X76_MES_0d45.0d8","X151_DCM_0d2.3","X148_SUR_0d2.3","X100_DCM_0d2.3","X32_DCM_0.0d2","X122_MES_0d2.0d45","X109_DCM_0d2.3","X9_DCM_0d2.1d6","X56_SUR_0d2.3","X133_SUR_0d2.3","X25_DCM_0d2.1d6","X138_MES_0d2.3","X125_SUR_0d45.0d8","X58_DCM_0d2.3","X125_SUR_0d2.0d45","X38_SUR_0d2.1d6","X68_DCM_0d2.3","X76_SUR_0d2.0d45","X85_DCM_0d2.3","X72_DCM_0d2.3","X38_OMZ_0d1.0d2","X152_MES_0d2.3","X122_SUR_0d1.0d2","X122_DCM_0d2.3","X18_SUR_0d2.1d6","X78_SUR_0d45.0d8","X78_DCM_0d45.0d8","X68_MES_0d45.0d8"
"COG0056",141,81,135,84,151,87,119,65,58,127,138,120,103,149,140,119,142,50,135,82,138,81,110,76,126,127,136,110,86,89,105,96,40,97,141,77,162,128,155,146,89,73,137,146,126,171,114,116,130,119,81,89,69,88,74,96,88,77,80,95,101,79,61,122,93,114,89,95,72,98,78,93,50,71,97,82,29,69,93,80,84,69,73,58,50,91,68,93,84,91,102,74,33,61,25,95,97,87,67,68
"COG0057",113,83,111,88,99,92,104,85,99,112,96,113,118,107,95,111,119,61,114,97,101,121,96,81,95,130,93,119,90,96,105,87,45,103,128,82,115,104,119,142,81,90,104,96,87,101,111,105,96,101,107,111,87,118,96,108,128,103,91,127,96,101,83,123,92,132,104,118,92,101,106,84,75,92,105,100,164,102,110,120,122,107,107,80,81,126,100,101,106,106,124,86,98,87,37,91,102,124,113,80
"COG0058",32,13,32,34,35,40,25,31,41,34,70,39,22,25,29,14,23,54,13,9,30,80,7,23,42,69,40,9,25,32,29,26,34,86,36,11,39,55,33,20,20,40,41,13,54,13,6,51,53,27,30,13,35,25,62,45,31,10,43,65,49,43,25,10,7,16,31,27,3,0,11,14,32,10,29,41,14,14,30,13,64,21,44,28,23,77,2,59,57,23,0,40,26,18,24,19,50,93,47,14
"COG0059",60,34,44,35,43,45,39,24,44,55,47,62,47,59,39,55,53,22,50,47,35,36,50,35,50,50,48,51,30,26,52,47,14,45,53,53,51,49,58,71,47,38,44,56,58,64,48,58,56,35,73,77,70,63,64,91,79,81,58,76,75,75,54,89,70,82,61,59,96,66,82,63,57,65,69,69,28,73,70,63,69,73,72,53,60,74,71,77,77,93,64,76,28,56,23,53,84,65,76,51
"COG0060",254,183,223,204,217,205,237,178,140,200,210,228,179,216,233,253,221,76,207,228,246,155,239,209,248,220,216,218,164,228,220,178,84,232,211,187,212,224,253,193,204,120,203,236,249,243,231,212,248,220,225,261,215,217,234,223,222,254,184,201,255,195,170,218,226,217,233,223,233,196,204,231,137,210,211,224,66,226,256,242,221,244,227,191,145,203,261,209,212,257,187,259,94,184,34,227,228,209,210,178
"COG0061",39,50,37,44,31,34,41,26,33,37,41,45,32,42,37,36,38,15,36,54,58,43,48,35,34,68,42,53,51,43,36,33,19,32,49,33,41,51,44,40,46,21,41,38,35,43,32,48,46,54,77,72,73,66,64,71,78,64,53,73,70,64,61,51,64,54,61,56,69,57,76,66,33,69,66,69,19,116,70,63,84,71,78,51,47,79,95,59,83,73,54,63,32,67,15,42,63,90,96,49
"COG0062",19,40,22,40,26,38,27,31,41,20,20,24,10,18,21,17,15,19,21,42,15,30,29,45,26,25,32,11,38,39,25,51,27,23,23,33,27,35,14,13,39,32,14,25,19,30,27,22,28,16,34,31,64,15,33,43,30,28,44,58,32,29,38,18,28,19,30,29,6,9,34,25,48,49,39,29,36,70,19,31,38,28,46,66,51,41,52,24,41,25,16,35,27,65,20,36,30,43,50,56
"COG0063",46,66,36,62,29,68,61,37,51,34,36,41,20,41,46,24,35,31,41,67,54,62,48,75,30,55,57,31,86,87,55,79,45,51,40,56,55,53,38,49,68,44,35,36,39,45,62,40,48,32,34,23,47,28,32,49,31,32,52,42,47,53,49,32,30,30,26,38,19,14,70,52,41,41,45,47,51,70,29,41,50,36,64,76,53,47,74,33,44,31,10,42,41,69,30,50,41,48,62,78
"COG0064",103,79,106,80,80,82,78,54,55,101,107,100,53,95,84,96,98,49,88,71,95,77,99,79,93,127,100,94,79,77,106,71,40,81,118,87,88,89,97,117,83,34,93,99,81,79,122,99,87,95,67,108,87,88,82,92,109,106,69,117,118,105,60,111,101,105,87,97,102,63,104,96,58,83,80,91,48,107,106,73,103,100,95,57,44,119,96,107,85,121,87,94,33,106,20,82,113,98,81,65
"COG0065",131,96,130,94,135,123,103,34,86,108,132,119,90,156,116,112,118,41,138,142,124,62,175,91,114,107,117,114,97,85,137,99,49,122,123,96,116,120,116,146,120,59,116,110,117,163,168,128,122,110,107,115,121,120,120,146,135,118,115,113,123,137,87,151,132,156,110,108,114,106,135,99,67,136,118,119,40,133,123,121,130,119,113,76,83,136,134,130,116,123,113,104,47,97,31,122,137,112,130,83
"COG0066",63,53,56,48,66,59,61,21,34,61,51,58,43,68,52,53,73,20,47,67,58,40,44,51,56,45,66,41,41,37,64,39,23,58,52,39,65,56,60,39,56,21,71,63,49,56,61,65,37,49,67,51,41,45,59,77,49,59,32,49,48,58,47,36,60,48,38,64,48,52,58,47,36,66,61,45,28,50,56,63,38,59,60,36,44,60,51,59,46,43,39,48,14,42,21,57,67,56,57,44
"COG0067",241,176,268,168,219,186,138,85,132,275,280,236,187,242,206,223,259,106,272,179,227,144,223,168,279,242,283,289,129,140,227,167,110,201,271,125,237,217,267,269,186,118,198,243,270,239,235,268,178,217,191,251,198,288,234,240,281,249,173,242,262,278,128,283,262,274,206,215,241,218,210,204,135,224,235,225,69,162,239,204,262,251,221,132,158,281,152,264,218,278,165,195,77,182,56,220,255,241,192,161
"COG0068",2,5,1,1,2,1,1,19,21,1,2,0,0,2,8,0,1,7,0,0,0,11,0,1,0,0,0,0,1,8,3,6,16,0,0,4,0,1,0,1,1,37,1,2,1,2,1,2,1,1,1,0,5,2,0,6,1,0,3,2,0,3,6,0,0,0,1,1,0,0,0,6,14,1,0,4,1,5,1,0,0,0,0,9,9,0,2,0,1,1,0,0,12,4,4,3,0,4,3,3
"COG0069",273,144,217,136,174,138,149,80,140,233,210,214,204,216,187,209,226,140,234,167,242,141,177,162,263,233,231,230,144,138,229,185,131,191,245,127,232,186,249,285,156,122,172,216,253,239,228,222,185,189,281,322,279,324,297,327,358,371,239,358,368,331,194,416,324,379,288,326,396,310,291,258,180,303,312,292,115,214,347,332,343,357,306,198,181,376,254,348,289,366,282,317,123,237,106,300,332,328,299,253
"COG0070",228,148,214,127,165,146,141,67,159,260,227,212,198,237,192,209,254,115,265,130,203,143,199,154,239,203,231,278,127,114,208,120,135,165,253,118,211,207,252,292,143,109,192,224,251,246,260,230,134,168,174,237,165,240,198,227,228,252,165,219,233,228,126,311,231,272,201,188,297,192,173,205,114,214,245,182,90,150,247,199,238,224,237,120,105,227,152,250,224,286,160,215,70,119,74,211,256,206,204,129
"COG0071",52,20,49,47,62,50,100,348,32,50,72,116,50,43,69,30,45,151,39,41,49,36,35,41,39,46,45,54,46,36,37,29,139,159,88,30,39,27,56,53,43,30,31,29,81,37,54,62,73,38,39,39,54,45,115,38,88,52,80,102,51,53,29,48,44,51,100,34,38,18,54,48,31,42,29,45,27,66,72,43,77,52,58,46,30,78,39,108,51,64,12,68,220,40,368,63,67,40,42,26
"COG0072",124,95,103,86,104,97,112,52,71,116,105,107,97,123,103,115,108,39,115,123,110,95,119,87,120,115,123,97,72,80,98,76,49,116,115,63,132,117,114,101,87,65,107,113,120,85,129,107,108,129,160,153,149,155,178,150,164,177,132,148,200,188,115,172,167,171,186,182,183,168,165,169,85,149,182,167,78,153,160,174,194,168,173,138,108,189,183,155,159,209,148,163,49,128,53,172,174,155,160,108
"COG0073",145,115,152,115,137,118,124,80,113,160,124,101,144,151,140,137,144,88,169,111,136,103,145,101,144,128,131,150,135,92,135,110,79,119,129,128,142,167,147,142,107,95,134,131,122,130,151,119,134,137,157,128,125,152,115,125,151,166,90,126,109,135,120,150,126,130,140,138,176,140,123,140,86,136,132,131,183,96,151,156,157,125,144,87,107,143,137,122,138,150,135,125,82,124,65,141,150,117,142,105
"COG0074",92,80,97,65,69,81,70,34,63,68,62,76,63,90,106,85,85,26,78,89,100,37,111,94,58,67,70,79,80,62,57,82,24,72,78,90,86,68,82,97,108,55,67,77,69,127,88,77,79,107,65,90,82,81,50,79,74,96,47,71,84,63,50,109,105,99,93,82,77,55,85,91,55,86,82,70,33,106,74,80,64,67,64,63,51,64,86,58,62,81,61,93,37,80,22,71,76,50,61,82
"COG0075",44,49,44,54,37,43,27,18,61,41,44,37,36,39,20,37,53,10,32,63,44,68,53,60,51,47,49,19,65,55,43,43,14,28,50,60,38,60,45,39,61,51,43,39,41,31,44,49,24,26,73,39,70,66,57,64,67,32,58,83,77,64,92,67,50,57,53,65,30,43,77,44,58,59,65,52,28,80,64,61,94,48,87,71,61,78,69,68,85,43,32,39,29,85,26,53,53,119,96,81
"COG0076",19,29,25,25,35,27,28,30,36,18,32,30,34,31,35,20,23,42,22,29,29,43,22,41,44,24,43,8,30,58,25,35,25,39,23,29,36,51,35,23,38,45,39,19,30,23,14,28,31,19,33,27,32,17,26,33,32,11,42,44,26,25,36,10,18,18,32,18,6,37,27,23,32,20,26,24,6,32,28,27,33,18,35,35,49,26,17,33,55,23,50,25,24,43,9,34,26,52,46,47
"COG0077",90,52,72,51,52,48,54,24,45,70,62,67,62,72,65,78,63,31,83,68,74,39,84,39,72,72,68,62,28,42,68,33,24,63,73,66,60,44,73,72,50,38,44,71,79,63,65,71,57,60,50,78,77,71,62,51,68,63,47,52,71,56,41,75,70,75,64,57,71,51,57,75,46,71,70,60,42,62,66,49,57,72,73,51,31,52,65,59,71,68,66,63,31,48,18,52,71,52,54,43
"COG0078",58,66,59,52,45,77,65,27,47,54,63,44,47,52,47,69,62,36,57,56,53,64,74,45,49,62,54,93,69,70,63,60,35,53,46,60,54,61,54,48,58,36,49,59,61,56,61,56,48,67,33,44,42,34,35,36,33,30,36,33,44,29,23,32,50,40,40,24,37,27,42,41,25,32,45,39,38,43,24,48,39,34,34,50,34,51,56,41,33,38,35,42,19,45,15,42,47,30,41,42
"COG0079",117,106,82,130,82,112,80,98,117,116,101,139,62,99,89,115,109,58,87,101,90,96,112,104,110,141,135,90,101,124,124,106,75,88,110,121,90,129,104,91,105,99,101,87,105,102,105,87,71,82,83,98,128,111,107,80,119,84,87,134,133,107,82,92,81,81,101,84,92,77,109,90,103,106,111,88,113,130,102,94,139,102,122,111,62,126,137,102,105,100,94,92,70,90,88,80,130,132,100,76
"COG0080",33,35,41,18,35,36,37,43,18,40,30,25,33,24,26,22,35,11,31,26,28,27,40,29,33,45,32,27,26,20,23,26,16,23,31,26,30,34,44,34,34,26,23,26,26,30,28,33,40,31,30,35,33,31,29,30,21,28,30,43,37,41,23,35,38,33,29,43,30,26,35,22,16,41,23,40,10,35,26,22,29,30,25,34,16,20,37,34,33,37,15,42,19,25,10,21,31,34,27,25
"COG0081",45,55,52,47,42,48,52,44,41,50,50,55,46,59,41,52,66,30,53,45,62,51,56,29,51,62,51,34,42,44,52,49,20,56,66,41,63,56,71,52,48,29,73,64,49,61,57,52,62,47,52,66,43,50,42,55,57,53,40,51,46,44,43,48,58,72,48,54,61,37,63,56,38,44,43,56,26,57,46,49,72,49,50,44,30,60,65,46,66,71,44,42,22,44,12,57,44,59,48,44
"COG0082",105,77,97,55,71,76,62,36,44,70,90,65,76,87,94,90,82,37,84,75,89,57,103,67,93,97,102,86,61,52,89,59,31,69,79,68,93,85,86,78,73,46,97,79,89,86,98,77,75,96,94,76,78,81,71,100,90,104,79,73,82,82,56,68,111,77,72,90,95,73,75,80,37,91,90,94,39,97,88,90,89,97,81,60,41,74,94,95,64,79,55,99,13,60,27,67,98,71,63,70
"COG0083",7,18,12,20,10,15,13,9,8,12,10,9,2,3,10,6,6,0,6,18,12,18,11,15,14,21,9,4,15,13,14,14,0,8,11,11,13,25,14,8,14,14,8,8,10,15,13,7,6,9,21,12,20,8,23,17,14,5,27,28,15,17,15,5,11,11,10,4,5,9,23,16,23,11,18,13,0,47,12,13,18,17,27,15,29,14,27,15,27,9,11,13,6,27,3,15,10,33,21,16
"COG0084",57,60,56,51,53,40,68,43,53,60,60,38,53,52,42,50,51,27,58,28,65,66,67,44,50,52,51,57,76,72,59,60,33,50,62,47,56,58,42,41,37,69,47,62,64,53,55,58,45,57,57,53,42,62,42,35,51,56,62,51,57,45,54,51,55,61,49,61,67,61,46,76,55,54,56,54,75,53,71,61,40,50,37,53,43,67,58,49,45,53,66,62,52,52,25,67,66,49,46,50
"COG0085",299,236,312,232,353,297,303,237,167,269,316,253,278,280,269,321,303,118,328,274,311,217,337,250,254,311,298,254,241,268,276,203,121,255,274,219,303,266,319,331,257,183,323,327,301,319,374,276,314,326,267,314,267,325,265,316,287,350,245,289,283,300,221,346,298,371,281,311,643,280,297,300,165,290,298,284,134,310,317,264,288,360,267,221,207,287,284,280,330,374,261,308,143,278,102,285,278,247,282,252
"COG0086",359,237,374,186,379,284,325,247,176,318,333,339,267,316,330,360,355,128,323,302,389,282,279,218,313,355,344,238,215,233,328,225,140,341,325,260,355,383,343,348,237,142,388,356,294,360,355,326,348,334,307,361,284,316,314,369,360,336,276,324,377,372,251,348,330,382,369,340,580,311,274,343,184,319,352,328,101,207,325,338,340,351,304,211,198,350,304,342,399,330,309,336,139,211,101,321,332,361,308,280
"COG0087",56,51,67,43,60,62,51,54,52,40,58,45,30,63,43,48,45,19,54,46,56,44,62,44,46,63,52,41,41,41,64,48,20,54,50,43,69,59,46,39,41,24,69,59,67,75,63,49,42,64,43,58,44,42,42,64,74,56,52,50,48,50,45,57,57,55,56,50,53,68,55,49,39,53,64,49,21,68,48,65,64,50,62,48,38,53,71,48,58,59,43,58,32,50,6,49,61,59,37,53
"COG0088",42,41,33,39,49,42,52,37,39,47,43,42,37,48,43,57,42,16,44,60,52,41,54,36,47,39,39,25,35,34,44,28,17,52,48,46,46,38,39,36,42,23,57,49,45,50,49,43,42,54,54,55,28,38,47,53,52,59,32,44,52,44,29,34,51,41,52,54,50,40,54,41,26,41,44,49,15,61,45,47,41,55,34,27,27,40,49,53,45,44,50,55,30,45,15,46,43,43,51,36
"COG0089",16,17,19,20,23,29,21,16,12,21,24,17,21,31,13,22,30,10,18,20,20,14,17,20,22,23,14,13,15,25,24,20,9,20,23,18,21,17,22,14,19,12,17,17,17,22,21,25,12,17,24,29,24,23,15,28,16,22,20,16,21,16,18,9,21,20,20,18,14,20,22,26,12,22,17,11,8,26,18,22,16,26,20,18,16,16,23,15,20,31,18,20,5,18,5,18,25,18,16,23
"COG0090",58,41,75,61,74,57,58,51,37,43,68,67,62,59,64,55,69,19,64,55,70,56,79,49,79,63,72,35,44,51,65,48,21,52,69,49,71,75,74,86,59,31,76,72,78,71,78,50,62,76,66,57,61,58,55,96,65,67,62,68,79,61,35,79,63,61,56,67,66,70,62,79,23,58,76,48,18,77,68,51,67,61,56,41,50,71,75,69,65,49,60,52,28,75,17,61,64,62,60,46
"COG0091",28,29,36,25,29,29,27,33,24,34,30,19,18,38,29,26,36,8,32,18,32,28,25,25,27,28,21,14,26,26,32,26,6,27,31,16,36,21,29,22,32,24,38,27,18,38,31,19,33,24,25,34,28,28,23,46,28,34,22,32,24,26,23,32,29,26,27,30,41,21,25,31,12,26,30,22,12,44,33,24,19,25,29,23,14,35,27,22,35,37,28,30,25,33,7,26,31,22,35,25
"COG0092",55,49,49,53,69,49,38,48,14,64,60,66,37,61,47,69,70,19,59,42,65,39,68,31,45,68,64,30,39,42,57,49,15,56,55,50,48,56,69,64,42,21,54,59,56,68,52,43,40,56,45,63,59,55,45,54,67,54,48,64,49,41,51,63,52,61,61,61,53,62,48,50,35,67,51,53,30,69,68,65,64,67,53,51,36,57,50,30,59,46,49,52,21,39,19,39,42,39,65,43
"COG0093",16,18,18,20,26,35,32,18,17,34,17,28,24,32,34,23,35,9,32,30,33,19,31,27,35,21,40,25,35,24,33,23,11,25,25,19,28,26,28,32,19,12,39,23,22,26,32,17,24,35,32,36,25,32,28,32,35,42,22,20,34,24,22,28,29,38,40,29,27,37,21,18,18,27,33,29,12,27,24,35,31,17,28,25,20,29,34,30,34,37,28,26,10,22,8,32,27,32,27,26
"COG0094",47,47,42,44,50,54,49,39,32,47,33,46,33,43,45,47,49,14,45,33,41,30,48,43,42,50,47,22,42,51,43,30,13,44,43,36,46,36,44,36,37,39,60,35,47,37,46,42,38,45,37,44,32,48,52,48,35,49,38,39,60,41,35,36,51,43,38,46,54,54,39,34,31,41,47,33,20,52,42,45,54,37,29,33,35,42,57,36,48,35,40,50,15,36,8,49,61,52,42,51
"COG0095",5,8,10,24,8,6,9,24,15,14,16,13,0,4,3,1,13,2,5,16,9,19,4,8,16,13,9,5,10,42,14,12,1,1,6,10,14,15,13,6,12,1,11,11,11,3,5,7,6,5,8,7,12,4,12,10,11,1,7,19,9,4,16,7,1,4,6,9,0,0,5,4,7,8,7,12,0,20,3,11,18,10,17,29,20,11,1,13,14,9,5,7,0,14,0,9,8,14,11,13
"COG0096",39,26,41,36,38,30,30,28,23,28,32,25,31,39,29,32,31,8,35,36,32,25,33,25,33,36,38,19,15,29,32,24,13,37,35,24,27,31,34,28,29,22,37,39,29,35,32,28,35,40,24,37,32,29,20,42,31,33,24,28,36,33,21,31,38,31,29,32,31,28,26,38,20,24,35,29,15,36,32,30,27,25,24,27,17,35,29,35,40,36,43,40,11,21,10,26,32,31,29,31
"COG0097",43,31,39,27,49,41,38,34,25,41,42,42,38,43,36,51,39,15,38,28,28,27,38,40,33,50,43,31,35,22,39,34,10,42,34,33,30,36,56,57,33,23,40,35,38,46,40,47,44,45,34,28,44,46,42,35,52,41,43,39,40,45,27,42,38,53,42,41,53,42,29,54,33,45,45,32,17,34,48,52,36,38,32,22,30,46,44,38,52,32,34,40,15,29,8,35,45,38,34,26
"COG0098",49,31,38,37,42,44,38,43,18,40,32,49,34,43,43,47,42,12,38,43,38,38,42,31,46,36,42,28,29,42,35,35,17,35,31,26,47,36,35,50,36,29,67,44,42,49,28,43,40,44,37,44,40,48,34,45,38,33,33,49,29,33,24,45,30,34,36,39,27,44,31,52,27,51,40,42,16,47,37,46,45,48,38,29,24,45,43,31,43,38,43,40,32,33,8,33,37,41,33,31
"COG0099",29,30,39,35,32,33,37,26,21,28,28,33,26,32,35,29,33,14,31,28,35,29,35,31,35,37,25,20,27,31,30,21,15,32,25,27,31,40,28,24,30,14,35,32,28,36,43,29,33,40,23,33,28,40,33,28,33,34,32,26,26,19,28,24,31,30,29,33,38,32,28,29,28,30,37,37,12,37,33,37,29,33,31,24,15,29,42,23,29,38,23,27,14,30,12,26,30,30,32,36
"COG0100",27,22,26,19,24,25,41,23,23,36,28,16,29,34,34,31,38,10,34,33,46,15,30,23,26,34,32,25,32,38,26,21,10,28,21,29,25,45,26,28,18,17,29,38,31,21,31,30,36,28,27,31,30,29,19,35,34,45,27,31,30,36,27,31,28,40,28,42,24,38,25,27,21,34,29,48,14,33,36,33,28,27,26,29,27,34,36,18,33,38,34,23,17,31,9,26,34,27,27,24
"COG0101",58,29,67,47,61,49,68,26,31,64,53,72,42,56,57,72,79,23,66,57,53,45,54,39,59,67,50,65,27,43,61,37,24,62,52,40,70,59,63,41,47,27,54,57,58,53,69,64,44,49,60,56,52,62,61,42,65,69,45,61,62,67,49,43,77,49,64,70,64,53,46,60,28,57,57,60,25,35,64,64,53,59,43,38,28,63,49,53,69,78,63,64,33,37,14,44,79,57,49,40
"COG0102",35,39,49,28,32,35,38,30,21,31,34,33,26,45,33,43,48,18,31,26,33,34,35,28,47,30,40,44,33,31,39,31,6,29,37,33,32,34,38,33,30,18,36,35,39,43,46,32,35,35,36,33,34,35,31,25,38,43,32,28,30,43,34,40,38,38,34,38,35,27,43,33,21,38,39,27,8,38,37,23,33,37,27,29,27,38,27,34,28,43,33,32,21,34,6,38,45,38,30,33
"COG0103",25,22,39,26,31,30,34,23,16,24,32,38,35,32,26,34,42,10,39,39,46,28,54,24,37,31,27,29,24,27,32,25,14,23,31,19,34,31,25,30,23,10,40,35,40,42,33,36,35,36,28,33,38,27,22,38,26,28,25,16,29,24,28,32,40,33,28,31,35,44,32,30,22,28,30,29,16,29,25,30,33,33,19,20,24,25,43,36,39,37,31,36,15,26,7,17,24,36,31,33
"COG0104",108,93,117,92,94,102,89,91,62,84,117,83,86,117,84,89,109,51,102,106,114,78,98,81,102,110,103,99,74,96,94,92,54,112,109,87,119,99,98,121,110,61,102,93,101,137,124,74,99,121,85,104,100,106,102,121,98,121,93,103,96,106,73,99,121,111,131,89,112,79,88,113,61,114,102,98,43,90,115,113,108,111,114,73,67,96,98,89,96,109,77,111,42,90,47,102,102,101,83,81
"COG0105",26,30,20,31,43,17,31,37,15,37,36,24,30,29,30,29,31,20,22,36,27,22,31,23,26,31,41,42,21,26,34,22,8,28,28,37,32,37,36,31,16,22,40,39,42,34,30,32,46,22,32,31,30,22,34,38,33,30,26,25,33,25,26,21,36,30,31,36,23,22,39,32,23,27,25,27,19,32,36,27,36,28,35,37,20,29,37,36,43,32,24,30,20,33,8,35,32,23,40,32
"COG0106",57,36,31,36,33,43,38,19,31,47,41,45,30,34,29,37,41,20,54,43,27,31,46,38,48,42,50,54,33,28,37,42,25,37,36,37,39,26,49,50,35,27,38,40,50,43,41,35,40,42,42,56,40,50,45,29,35,46,37,36,34,49,26,53,37,46,26,37,49,33,33,34,29,29,32,33,27,38,30,49,59,44,48,31,31,30,48,37,37,52,44,40,16,37,11,32,38,48,45,30
"COG0107",58,52,51,55,38,49,43,19,36,54,68,45,40,39,33,41,45,23,56,47,45,55,59,35,56,57,48,79,41,39,62,56,21,51,61,43,44,46,74,60,63,28,45,42,53,50,54,41,44,38,35,63,35,70,53,58,52,56,29,53,58,65,33,55,44,65,39,63,43,44,52,45,29,62,62,64,20,62,49,56,58,42,52,44,38,59,80,57,61,62,64,66,10,46,15,63,62,56,53,36
"COG0108",82,69,85,64,67,71,59,16,33,69,68,74,52,90,80,73,104,32,88,70,83,55,80,54,75,76,113,82,50,41,69,54,41,79,101,40,76,83,96,92,42,32,83,77,93,63,93,79,77,91,65,84,66,61,68,71,93,85,75,75,79,92,46,76,88,94,79,71,92,46,84,61,45,79,86,76,43,42,82,77,92,75,87,54,57,63,69,86,86,102,64,86,41,57,28,67,80,86,75,46
"COG0109",98,71,82,61,69,78,67,40,56,84,62,79,65,65,64,81,73,15,71,65,79,56,94,61,67,70,81,83,57,62,70,63,19,71,65,76,81,85,73,87,75,54,71,74,82,110,81,68,101,87,76,85,92,67,79,72,92,74,51,76,86,82,71,70,85,80,69,88,67,67,64,72,54,101,71,87,30,105,88,77,70,68,63,63,47,79,113,70,88,68,78,73,45,77,27,67,84,63,73,63
"COG0110",27,43,34,43,29,24,29,50,44,25,35,22,44,20,19,14,21,31,34,48,31,38,52,50,24,16,13,37,54,48,23,43,27,26,21,47,25,22,18,22,28,38,21,25,23,36,29,23,25,29,15,37,35,29,23,13,23,34,20,26,26,17,29,29,34,38,30,13,30,41,39,49,24,23,30,31,39,44,23,21,25,33,23,30,35,22,44,22,21,23,36,23,34,36,29,27,22,21,22,18
"COG0111",198,220,172,173,160,214,161,131,145,199,171,179,194,183,165,182,174,118,200,222,198,157,191,194,189,161,198,179,178,202,194,198,91,160,162,203,165,168,177,202,208,141,174,165,163,137,187,186,177,151,175,184,199,198,155,151,163,142,187,152,155,169,200,207,183,194,148,194,178,190,202,205,145,208,167,179,133,139,175,188,181,209,191,150,234,170,184,166,157,146,167,180,95,185,75,166,203,167,202,205
"COG0112",115,93,118,96,103,99,84,47,70,74,101,122,68,106,103,117,116,47,93,92,105,82,121,76,105,110,89,85,84,94,97,85,49,113,113,76,97,101,108,84,86,88,93,106,126,143,110,106,105,102,81,105,101,98,76,128,99,100,81,120,113,98,80,119,101,116,111,92,111,87,112,105,72,107,93,104,56,123,116,109,121,101,122,95,81,97,93,82,108,99,72,101,34,104,39,86,105,96,99,86
"COG0113",77,58,71,43,72,39,69,13,54,56,71,81,73,49,77,51,67,24,63,36,70,49,75,51,72,81,60,69,34,30,62,60,43,49,68,41,46,65,70,62,54,30,58,68,67,51,54,58,56,65,69,81,56,84,50,46,71,71,45,71,75,66,54,71,73,68,72,74,59,60,57,62,30,60,64,59,26,73,91,61,76,91,69,33,35,69,62,73,75,71,57,65,27,41,22,53,50,64,73,48
"COG0114",123,79,121,68,91,88,96,34,42,77,124,92,67,110,121,96,103,52,109,78,120,81,95,52,93,94,102,113,49,44,95,56,51,108,94,61,115,116,91,97,57,39,124,107,91,109,115,107,94,136,110,117,84,81,89,77,84,130,75,89,136,102,59,105,104,91,98,118,99,90,95,93,38,97,111,113,52,58,121,94,105,97,84,47,67,110,77,97,100,118,74,108,38,71,24,101,101,87,99,69
"COG0115",156,146,151,129,138,171,138,51,107,148,133,126,130,142,139,165,163,72,147,147,162,126,148,177,163,170,174,142,152,146,151,154,80,156,184,142,156,150,159,152,134,117,129,138,144,154,144,132,143,177,129,184,138,150,148,132,141,161,139,158,134,139,147,160,177,149,163,167,173,169,168,155,114,163,150,137,71,171,148,156,145,148,164,153,113,159,142,136,163,153,136,143,78,174,41,131,163,168,156,153
"COG0116",15,14,22,7,17,9,10,18,26,22,18,23,18,11,24,11,21,36,21,7,15,42,5,12,22,29,25,5,12,16,18,14,13,15,27,10,18,32,27,9,7,30,23,17,29,12,5,7,12,8,28,11,12,21,26,23,31,3,29,41,21,20,24,12,8,14,24,12,8,26,12,9,20,12,14,13,44,11,16,17,23,22,22,19,17,28,3,23,37,8,38,11,46,9,25,19,26,49,28,19
