"","X124_DCM_0d1.0d2","X68_MES_0d2.3","X82_DCM_0d2.3","X110_SUR_0d2.3","X38_OMZ_0d2.1d6","X42_SUR_0d2.1d6","X68_SUR_0d45.0d8","X94_SUR_0d2.3","X99_SUR_0d2.3","X32_DCM_0d2.1d6","X102_DCM_0d2.3","X25_DCM_0d2.1d6","X152_SUR_0d2.3","X122_MES_0d45.0d8","X102_MES_0d2.3","X122_SUR_0d45.0d8","X98_MES_0d2.3","X124_SUR_0d2.3","X70_SUR_0d2.3","X125_DCM_0d1.0d2","X138_MES_0d2.3","X125_SUR_0d2.0d45","X38_SUR_0d2.1d6","X152_DCM_0d2.3","X56_MES_0d2.3","X150_SUR_0d2.3","X7_SUR_0d2.1d6","X125_SUR_0d45.0d8","X36_DCM_0d2.1d6","X31_SUR_0d2.1d6","X128_SUR_0d2.3","X41_DCM_0.0d2","X123_SUR_0d2.3","X82_SUR_0d2.3","X58_DCM_0d2.3","X38_DCM_0d2.1d6","X38_OMZ_0d1.0d2","X72_SUR_0d2.3","X85_MES_0d2.3","X111_MES_0d2.3","X146_MES_0d2.3","X78_SUR_0d2.0d45","X122_MES_0d2.0d45","X57_SUR_0d2.3","X52_DCM_0d2.1d6","X68_DCM_0d2.3","X123_DCM_0d2.3","X76_MES_0d45.0d8","X78_SUR_0d45.0d8","X132_MES_0d2.3","X67_SUR_0d2.3","X148_MES_0d2.3","X76_SUR_0d2.0d45","X76_DCM_0d2.0d45","X76_SUR_0.0d2","X111_SUR_0d2.3","X138_DCM_0d2.3","X122_DCM_0d2.0d45","X70_MES_0.0d2","X30_SUR_0d2.1d6","X23_DCM_0d2.1d6","X122_DCM_0d1.0d2","X140_SUR_0d2.3","X64_DCM_0d2.3","X31_SUR_0.0d2","X133_MES_0d2.3","X68_DCM_0d45.0d8","X96_SUR_0d2.3","X65_SUR_0d2.3","X149_SUR_0d2.3","X110_MES_0d2.3","X132_DCM_0d2.3","X78_MES_0d2.3","X39_OMZ_0d1.0d2","X141_SUR_0d2.3","X67_SUR_0d2.0d45","X68_DCM_0d2.0d45","X124_DCM_0d2.3","X100_DCM_0d2.3","X70_MES_0d2.0d45","X111_DCM_0d2.3","X98_SUR_0d2.3","X76_MES_0d2.3","X112_SUR_0d2.3","X30_DCM_0d2.1d6","X122_SUR_0d1.0d2","X148_SUR_0d2.3","X23_SUR_0d2.1d6","X110_DCM_0d2.3","X72_DCM_0d2.3","X66_DCM_0d2.3","X78_DCM_0d2.3","X78_SUR_0d2.3","X109_MES_0d2.3","X64_MES_0d2.3","X34_SUR_0d2.1d6","X85_SUR_0d2.3","X124_SUR_0d2.0d45","X122_MES_0d1.0d2","X70_SUR_0d45.0d8"
"COG0056",47,79,114,142,101,150,119,152,134,106,126,114,142,82,90,132,88,121,135,20,92,115,116,110,84,162,153,72,135,136,127,26,129,147,131,131,66,134,97,93,96,148,74,141,153,124,96,71,167,89,113,79,146,139,54,140,121,130,50,135,166,40,158,131,47,98,123,140,157,122,120,129,96,58,134,130,176,107,119,57,121,135,57,139,165,38,146,177,133,132,130,116,130,98,91,135,142,161,46,96
"COG0057",62,76,111,123,91,93,94,109,103,74,109,109,104,77,76,128,78,112,101,126,78,91,94,94,104,107,128,77,88,129,131,67,100,109,111,103,92,112,102,91,79,121,95,118,117,118,88,75,124,95,103,89,108,84,58,107,104,101,105,114,133,81,110,115,61,81,98,93,90,103,76,111,74,71,112,115,92,79,102,99,107,114,99,109,109,46,105,142,106,120,96,72,119,70,71,127,101,87,90,107
"COG0058",90,15,2,25,28,59,52,25,37,24,27,52,26,39,12,97,22,39,54,36,32,4,64,22,23,39,13,23,45,70,43,139,26,1,74,50,34,64,20,14,16,18,12,67,45,63,8,38,76,20,6,14,18,5,46,27,53,13,12,12,25,72,45,55,49,24,47,26,24,20,24,28,18,26,31,0,14,4,36,14,29,28,32,36,29,20,25,20,47,38,15,38,38,19,16,46,0,14,47,37
"COG0059",34,57,79,72,64,70,79,86,88,61,70,75,75,49,68,68,62,105,65,18,48,77,70,75,49,80,86,47,73,77,61,18,67,62,76,73,34,73,56,59,71,85,78,83,83,72,67,41,68,68,57,73,68,83,38,74,81,74,42,74,91,39,69,93,36,64,67,89,77,65,57,66,60,32,71,71,103,67,75,46,86,79,61,78,78,25,85,88,70,73,89,72,77,62,56,78,69,76,54,67
"COG0060",82,214,194,240,206,243,210,247,217,207,252,196,253,129,194,249,248,223,219,55,175,254,218,231,200,217,256,157,213,208,228,50,230,208,241,211,104,200,181,221,192,241,239,213,244,246,217,139,220,190,198,227,246,256,109,243,230,252,101,211,209,89,224,196,86,199,224,233,223,245,203,231,226,183,238,237,215,215,239,175,222,216,190,242,250,57,226,227,221,238,241,219,223,177,217,187,182,240,76,204
"COG0061",28,67,63,62,54,79,71,57,78,52,55,71,61,40,89,96,79,69,69,11,48,84,63,67,57,78,59,45,54,91,76,15,58,52,76,72,29,58,52,79,70,46,101,72,68,76,77,43,86,59,66,59,61,68,31,58,51,73,34,72,48,22,61,57,23,77,62,57,50,60,76,51,66,36,76,63,69,63,58,84,77,78,64,54,56,20,58,52,64,57,74,65,91,71,77,61,57,64,26,63
"COG0062",24,56,13,17,97,33,35,28,33,55,29,52,31,49,66,61,72,24,26,14,68,57,31,27,57,30,22,42,26,52,30,24,31,9,40,33,33,45,65,69,74,22,45,39,30,49,50,32,43,60,11,74,22,41,24,28,54,30,20,14,29,32,27,48,39,61,35,22,33,33,64,34,67,45,15,10,36,37,27,40,33,23,66,37,28,12,36,23,28,34,20,38,35,58,77,32,16,25,30,33
"COG0063",24,69,14,29,87,44,75,34,39,55,38,44,32,55,70,86,95,60,44,11,70,82,40,31,62,35,30,58,36,59,58,24,35,15,45,37,36,36,62,65,78,30,69,45,47,53,75,50,49,83,19,98,42,46,46,36,51,61,46,25,51,30,32,41,39,73,41,36,45,36,58,41,56,52,33,15,39,47,41,46,42,41,68,43,36,15,50,31,32,46,35,39,38,79,76,41,17,40,30,40
"COG0064",39,83,82,101,86,112,90,97,103,91,83,98,96,52,83,100,98,114,78,29,69,84,105,74,78,101,101,48,100,97,86,18,85,76,131,83,30,102,61,84,101,108,88,101,101,86,112,45,83,69,79,84,105,114,58,92,93,85,52,83,109,15,101,85,48,79,106,113,97,82,96,85,92,52,102,121,93,109,109,63,109,119,78,112,98,27,89,107,93,106,105,93,105,78,79,91,78,97,18,69
"COG0065",37,114,104,124,97,143,96,136,115,137,130,107,128,66,78,100,125,114,121,27,81,142,121,126,91,115,137,68,128,135,112,26,116,118,124,122,40,114,85,94,106,131,121,120,130,105,128,71,104,106,115,106,125,169,49,121,115,101,76,99,146,37,115,148,46,108,91,135,144,122,116,106,115,38,128,129,157,128,118,98,118,142,85,131,112,23,121,153,115,115,116,122,109,83,85,127,132,120,34,115
"COG0066",21,54,48,44,51,51,59,45,48,62,58,55,59,34,52,48,45,61,63,16,38,64,48,57,59,48,42,31,49,51,46,19,55,45,45,55,27,47,60,46,51,63,50,54,73,45,59,38,48,51,49,54,53,66,27,45,67,37,18,36,44,20,41,64,15,42,48,43,68,66,53,70,43,22,56,54,66,48,54,29,53,73,44,55,45,18,54,41,51,43,73,43,44,37,55,47,57,62,14,59
"COG0067",105,181,222,259,202,320,238,282,269,194,240,233,235,142,166,145,165,218,196,49,157,190,249,231,167,258,283,134,257,255,195,74,190,202,267,240,90,239,157,161,157,307,148,267,217,216,210,141,227,161,187,149,299,272,146,257,159,198,146,253,320,95,263,262,120,153,238,249,250,219,178,149,189,82,280,329,238,194,200,80,217,259,151,237,319,68,250,307,189,188,244,216,258,165,144,246,183,234,92,180
"COG0068",3,3,2,0,9,0,2,1,0,0,3,1,0,22,10,2,3,0,0,3,9,0,2,0,3,0,3,5,0,2,1,0,0,0,1,0,10,3,1,2,2,1,0,0,0,3,0,17,6,2,0,3,0,0,16,0,2,2,23,0,2,14,2,0,12,1,1,1,1,1,4,2,1,9,3,0,4,1,8,6,0,0,1,0,0,3,0,0,3,1,0,1,3,3,2,0,1,1,22,4
"COG0069",120,257,353,347,293,352,280,381,387,231,292,292,362,215,226,273,214,326,239,87,211,239,373,322,217,354,445,195,329,350,289,106,269,305,320,292,116,311,260,237,246,392,214,339,336,297,256,219,296,247,256,228,387,320,215,330,298,250,232,375,373,153,319,321,150,240,266,372,347,310,276,224,254,133,350,376,362,291,280,148,328,358,203,398,418,96,305,413,283,307,331,285,352,283,223,336,338,306,110,275
"COG0070",115,150,218,219,167,218,229,282,228,181,188,235,217,115,115,136,142,212,158,62,114,159,248,227,136,210,278,138,239,254,188,81,176,194,265,225,79,220,126,151,141,279,115,229,217,232,167,143,245,154,157,125,264,267,159,192,158,206,125,292,270,94,239,237,104,113,214,219,251,202,161,169,143,63,230,255,252,193,173,84,196,200,112,227,270,65,239,319,156,192,209,231,255,112,101,231,185,216,89,203
"COG0071",339,35,22,45,39,91,37,35,30,32,81,62,34,40,45,26,51,40,29,407,39,48,135,41,54,56,45,22,106,64,48,374,47,21,71,113,192,116,22,55,41,71,61,61,65,33,51,33,31,42,63,33,59,55,127,55,63,48,62,60,50,214,94,49,167,35,24,34,46,53,45,97,43,328,60,45,32,46,49,41,35,42,43,44,43,361,39,33,64,53,33,36,54,28,35,66,9,50,337,36
"COG0072",58,114,157,196,136,173,162,155,184,139,172,166,151,95,118,148,151,144,155,35,107,177,186,153,120,183,182,146,178,199,182,45,162,145,165,137,63,172,104,102,125,168,158,175,168,151,127,97,150,118,126,137,176,184,78,197,188,155,84,118,157,47,171,154,62,131,168,161,176,157,136,165,137,89,174,199,140,153,176,132,180,160,104,184,189,50,173,162,167,187,187,165,166,113,120,170,168,188,68,164
"COG0073",80,111,121,148,111,106,144,133,136,127,129,154,144,120,116,120,87,134,126,56,110,122,134,150,94,146,131,86,124,116,134,70,157,148,157,126,89,117,135,108,100,157,106,144,118,130,115,103,117,102,146,92,134,157,78,147,139,123,110,135,145,80,150,105,96,110,130,123,146,128,121,144,96,80,179,162,126,131,122,137,138,112,97,121,152,62,142,143,129,114,142,112,155,108,100,137,163,177,69,150
"COG0074",24,97,82,93,81,75,46,119,84,81,72,63,92,62,85,36,97,78,80,19,54,66,68,81,54,71,90,61,89,64,74,11,74,63,75,61,26,64,83,108,97,94,104,72,89,62,84,58,51,109,51,55,50,70,27,69,59,68,27,36,60,20,40,66,14,66,36,70,55,60,55,45,73,24,47,47,77,66,53,47,65,46,64,45,63,19,55,56,43,57,52,36,51,52,59,60,43,59,14,41
"COG0075",36,104,43,80,63,56,80,63,76,68,58,83,66,75,66,111,110,68,72,19,64,69,63,60,76,49,51,68,53,83,77,4,48,38,51,57,30,80,157,89,113,26,91,71,83,84,56,65,86,86,45,83,49,63,20,57,56,42,42,32,80,34,45,74,20,109,89,60,38,43,62,57,94,24,67,25,48,60,51,87,63,60,110,85,57,24,60,49,43,54,41,80,62,95,100,69,39,47,53,61
"COG0076",48,51,48,29,45,23,54,20,15,23,30,29,24,36,36,68,36,32,33,28,31,27,23,14,37,27,13,49,20,49,34,33,46,41,31,23,18,42,48,41,26,10,42,27,28,42,24,44,48,45,36,31,19,17,35,21,42,26,10,3,23,33,32,35,23,49,50,14,23,36,29,36,30,36,32,9,28,28,29,30,24,20,36,21,14,4,33,12,33,26,22,31,40,46,37,29,32,21,26,34
"COG0077",30,54,59,57,61,69,58,66,75,47,63,57,58,46,70,71,55,80,77,16,32,65,60,64,43,58,61,43,73,47,62,32,57,65,69,65,29,64,48,55,44,77,56,68,74,59,50,48,60,65,58,71,65,74,27,64,54,68,34,68,74,30,72,50,31,53,42,80,62,66,67,58,62,17,63,90,66,61,62,46,55,81,58,62,84,20,68,64,47,72,62,67,64,62,51,64,82,89,23,54
"COG0078",31,66,59,51,64,47,52,47,61,56,45,58,52,65,58,47,64,59,56,22,54,62,67,59,67,58,49,55,54,61,54,14,47,44,52,61,27,63,48,77,68,66,75,56,58,46,49,35,45,63,48,54,59,85,40,53,55,53,28,68,52,28,52,40,37,67,61,78,55,73,48,63,89,34,47,49,64,70,57,42,69,67,62,71,85,14,62,46,50,63,61,57,51,58,88,96,58,49,31,58
"COG0079",64,122,82,96,135,109,110,101,134,94,79,118,90,104,117,136,110,100,85,53,124,131,114,97,116,97,89,92,102,121,104,59,83,94,122,109,73,118,104,129,99,106,134,137,112,134,106,95,124,126,80,112,121,96,81,88,94,103,80,91,83,80,93,81,66,110,96,116,100,108,121,85,114,102,97,87,93,80,96,91,125,98,124,117,102,81,108,78,73,117,84,125,131,97,111,95,113,100,82,90
"COG0080",14,36,26,30,30,16,35,25,34,21,28,35,23,25,27,33,27,30,36,13,34,46,32,31,25,32,37,28,30,20,23,10,24,22,29,25,14,26,30,26,30,33,54,34,32,28,33,26,36,26,33,32,24,46,10,34,26,28,14,28,41,12,21,42,11,27,30,23,33,33,30,39,26,46,27,32,41,26,30,37,29,23,25,33,27,7,29,36,26,30,27,32,36,32,33,35,22,27,20,25
"COG0081",22,58,42,64,52,44,41,54,57,59,45,42,59,30,52,51,43,38,58,12,35,62,38,66,51,60,54,35,54,62,48,22,52,42,61,51,26,48,36,48,55,67,59,59,57,66,56,53,52,51,36,54,58,64,24,46,51,59,27,46,70,21,64,54,24,52,61,57,50,54,52,55,51,56,50,50,55,52,56,43,60,50,44,54,62,14,52,58,62,52,53,48,44,52,57,46,46,51,16,54
"COG0082",32,70,55,86,65,102,95,88,83,82,92,74,78,52,66,117,81,94,86,16,48,94,93,85,47,104,101,51,83,91,82,20,57,70,87,70,34,83,71,51,84,108,60,82,94,72,95,37,82,66,67,68,99,97,36,86,74,78,33,88,78,37,101,94,33,70,77,92,92,98,64,67,60,25,54,77,96,87,97,57,88,95,56,92,79,21,85,85,71,75,82,88,80,54,67,97,62,87,27,91
"COG0083",7,14,13,6,5,4,25,10,5,11,4,10,7,9,24,27,24,11,9,3,11,19,9,14,16,7,10,15,2,19,14,0,7,14,5,7,3,10,13,13,11,2,20,8,8,13,18,7,24,22,5,30,10,34,13,13,12,14,3,7,8,11,11,10,1,29,17,10,5,7,21,16,24,10,18,3,22,17,17,29,22,11,31,18,15,5,20,6,9,12,11,17,16,22,30,9,11,2,10,12
"COG0084",29,58,56,60,62,60,52,51,66,44,42,53,41,68,61,57,47,61,58,19,55,64,60,52,56,52,56,46,50,43,58,40,43,54,53,42,51,54,43,50,52,49,61,55,54,51,57,43,58,61,51,57,44,49,24,70,59,69,47,54,55,48,70,58,33,38,53,53,59,58,68,53,56,49,68,59,52,62,52,61,55,59,54,55,61,20,53,57,60,52,59,67,56,67,34,61,66,82,45,48
"COG0085",189,239,272,271,261,290,300,307,321,272,291,251,304,200,242,252,271,313,343,116,229,318,309,274,234,310,345,205,304,284,298,68,317,277,298,247,175,286,215,260,231,333,297,287,290,337,231,157,278,248,341,269,325,345,152,307,325,283,156,286,327,144,287,354,149,270,277,356,322,327,264,316,272,242,252,592,344,297,307,223,352,351,269,301,345,95,268,347,288,331,309,292,266,245,254,255,275,344,112,232
"COG0086",184,246,337,310,254,324,354,336,369,287,381,346,350,190,225,355,241,353,370,95,242,315,325,320,192,393,391,192,319,347,386,78,397,344,325,293,154,308,209,235,248,365,204,350,333,385,280,171,324,246,361,237,322,354,159,366,325,317,145,260,382,129,344,364,109,251,298,372,336,312,301,336,229,246,286,551,395,288,298,202,333,365,189,368,379,97,345,369,319,334,349,321,357,207,222,315,310,327,109,332
"COG0087",12,58,38,53,43,49,60,40,60,50,53,43,58,34,54,54,45,48,64,10,49,68,35,49,43,62,52,37,52,52,61,6,44,55,45,48,24,58,45,49,52,50,77,53,51,63,53,33,38,53,51,52,66,64,22,45,58,48,22,39,50,19,46,75,20,55,53,50,54,52,52,55,58,40,54,52,72,48,49,47,46,44,61,43,57,20,57,56,50,55,46,59,52,54,59,53,53,53,19,55
"COG0088",19,51,32,52,38,54,37,34,44,45,43,38,59,30,53,45,53,43,43,10,45,70,53,43,47,39,45,41,45,52,53,14,40,34,46,39,22,36,54,46,39,41,49,54,43,32,34,34,44,39,36,37,56,65,11,43,39,46,23,30,30,16,46,47,14,53,48,47,65,49,37,51,45,49,38,47,59,42,50,44,37,65,48,45,44,9,57,37,45,69,57,46,38,37,49,51,45,38,15,34
"COG0089",9,19,19,19,16,22,21,14,21,21,20,14,30,18,20,22,23,17,20,6,14,20,14,22,16,17,12,11,16,16,22,4,21,28,15,21,8,18,27,22,17,19,20,16,23,25,16,14,21,26,22,22,20,26,1,20,18,26,9,5,15,3,18,15,4,27,12,25,23,17,21,29,24,10,25,22,25,24,16,14,21,21,19,14,20,8,27,15,21,17,18,25,16,17,19,21,16,26,8,18
"COG0090",18,52,70,57,62,78,56,67,64,66,60,54,71,54,63,62,56,76,76,39,52,60,73,72,40,67,71,59,48,75,72,7,60,75,73,57,31,59,48,71,56,66,80,68,68,61,52,42,53,58,54,66,58,73,25,71,68,40,34,53,85,29,59,80,20,51,69,72,68,90,60,64,71,48,67,72,81,69,52,49,74,75,41,68,62,17,70,88,55,70,75,43,71,58,49,61,47,63,25,53
"COG0091",9,35,30,31,26,23,30,29,25,20,25,29,29,18,29,26,30,32,27,3,23,30,23,28,34,34,36,17,24,30,30,4,33,32,28,24,7,32,15,18,21,40,31,27,26,24,29,22,33,20,17,24,19,27,9,32,26,28,9,23,29,8,30,40,14,23,35,30,28,16,28,32,28,24,28,34,32,38,26,22,28,33,23,31,31,8,27,30,35,25,26,27,30,23,33,25,28,28,10,29
"COG0092",27,50,60,44,37,49,59,53,43,62,50,48,51,43,60,50,57,50,60,11,41,51,38,38,37,66,44,30,55,52,70,6,68,65,58,46,31,46,35,46,49,63,51,63,58,59,51,26,63,43,52,52,55,67,22,55,58,68,23,34,55,19,58,75,17,51,54,58,59,66,51,53,49,45,54,66,55,51,46,44,46,55,50,63,63,14,57,70,61,50,58,46,54,43,47,61,62,50,13,52
"COG0093",11,23,20,28,24,28,35,27,33,25,23,27,28,13,25,29,19,27,32,6,18,28,27,30,20,40,32,15,26,33,31,8,35,25,25,28,10,27,22,27,26,28,32,38,25,33,21,15,25,31,24,26,39,26,6,31,29,29,10,21,26,19,19,31,4,20,23,26,25,27,24,39,32,36,25,21,26,21,36,24,28,30,36,31,36,14,25,40,27,33,31,19,25,21,34,15,28,25,12,18
"COG0094",22,56,49,55,46,38,47,46,40,54,47,35,47,26,40,43,41,40,51,14,36,54,38,38,42,52,58,30,40,41,34,13,54,50,54,49,16,31,38,48,37,47,42,35,44,48,49,25,45,37,37,36,38,47,23,55,37,38,20,24,51,17,63,34,16,50,44,35,48,51,41,47,45,45,42,55,29,44,36,25,39,55,38,40,45,12,51,49,46,32,48,53,33,39,45,37,49,55,17,34
"COG0095",4,14,3,3,27,18,15,2,11,6,6,19,4,14,12,35,12,12,15,1,26,6,6,4,12,8,2,8,4,18,13,6,5,0,11,6,4,15,9,17,22,7,16,12,4,16,7,10,23,13,0,13,5,1,4,5,6,3,5,3,4,1,8,9,4,4,4,4,2,1,11,6,5,13,4,0,1,7,9,4,6,3,7,5,6,1,7,2,2,7,3,5,10,6,9,7,3,1,4,8
"COG0096",12,29,40,27,32,28,38,31,31,32,23,35,29,23,25,36,29,30,47,3,22,35,23,23,24,30,30,16,29,26,26,10,33,33,29,28,18,23,20,30,29,31,28,32,34,48,30,16,29,24,19,28,33,42,8,29,32,30,18,16,37,16,33,35,6,30,30,28,36,39,29,32,23,23,20,26,22,29,29,23,23,40,21,16,35,8,37,23,39,27,29,43,25,18,37,32,29,34,14,12
"COG0097",24,30,48,33,31,40,47,41,54,33,36,44,48,33,37,42,33,54,48,11,34,46,29,31,39,58,36,20,33,41,40,8,37,55,35,43,18,46,40,37,46,58,44,33,34,36,42,24,43,40,29,46,32,48,12,34,41,38,14,26,38,17,35,39,17,35,37,39,40,42,41,56,23,36,41,43,42,30,39,23,46,41,32,34,48,15,48,44,48,36,37,34,49,37,32,37,36,37,14,42
"COG0098",10,23,22,24,22,28,23,24,31,24,26,24,31,25,20,24,27,27,29,5,17,22,28,28,25,23,31,15,28,33,25,1,15,25,26,29,15,20,21,23,27,38,28,19,23,27,39,22,25,15,38,43,35,37,12,46,33,39,27,22,40,20,46,49,16,56,41,45,38,43,33,42,49,38,27,44,50,44,31,28,40,51,30,46,40,11,40,47,41,32,41,41,33,30,29,44,39,35,27,52
"COG0099",13,36,30,22,38,28,26,28,38,37,36,28,34,23,37,29,31,29,33,5,22,26,37,30,25,30,30,28,35,26,25,9,31,39,30,32,18,23,24,35,30,21,35,25,33,31,35,23,28,28,35,33,43,33,11,38,37,33,14,29,32,16,32,33,19,38,26,30,26,31,35,41,32,24,36,39,28,28,30,27,26,19,32,33,38,9,41,23,35,28,37,29,32,17,27,27,28,25,13,32
"COG0100",11,31,39,31,18,28,35,30,33,35,38,30,32,19,36,25,37,41,40,8,25,23,24,33,15,41,26,14,26,31,27,6,26,29,33,25,13,27,38,23,26,32,36,26,24,29,19,21,33,27,40,27,32,29,12,29,32,28,17,19,40,8,31,31,14,30,31,32,37,35,24,32,29,30,32,29,38,29,33,19,36,33,25,29,29,9,41,38,36,24,20,31,27,27,31,29,18,35,9,32
"COG0101",19,43,57,59,50,63,56,59,64,68,57,49,60,35,41,72,32,50,60,14,28,57,72,48,34,57,54,35,70,56,78,10,49,45,50,53,24,58,35,44,34,63,31,60,63,56,56,30,62,33,48,56,66,71,21,57,51,58,25,59,53,12,55,54,22,33,72,66,59,59,43,68,39,17,72,70,48,49,53,23,65,59,27,53,66,15,61,46,60,76,55,55,74,33,40,54,67,58,23,57
"COG0102",20,37,29,38,26,42,35,43,39,36,39,33,47,27,38,51,47,35,35,5,25,36,25,45,25,43,25,25,37,29,32,7,32,35,53,39,15,28,35,27,23,31,46,32,34,47,24,30,39,34,31,31,31,43,15,41,37,33,10,45,23,10,30,26,9,34,30,39,36,42,32,34,28,25,37,49,43,30,33,40,40,34,15,30,45,8,43,37,28,31,39,28,41,21,36,39,29,30,17,27
"COG0103",19,33,38,31,30,36,45,25,29,27,25,28,32,19,23,28,25,37,33,10,23,38,32,31,30,28,20,21,24,19,24,8,38,45,38,17,22,20,18,23,37,34,32,41,37,24,25,15,25,31,22,23,37,32,12,34,32,18,13,30,27,5,35,21,8,32,34,36,36,40,44,29,26,24,42,20,28,16,31,23,25,35,19,34,35,9,39,36,27,35,25,27,34,24,30,26,30,23,11,29
"COG0104",69,83,85,99,82,109,83,99,111,87,102,87,83,62,84,117,77,95,85,91,77,103,94,94,77,113,116,67,106,95,112,54,94,92,96,98,39,90,76,87,88,115,134,115,131,90,78,71,114,75,104,104,113,126,75,115,99,99,29,100,94,49,108,124,59,91,103,106,101,115,107,106,73,96,97,133,115,95,84,71,104,103,70,106,119,47,81,103,115,114,98,106,117,78,92,99,62,124,49,96
"COG0105",12,31,33,30,23,25,34,34,40,37,36,29,30,27,33,37,34,35,23,11,30,29,33,35,30,37,26,22,29,38,35,9,29,21,37,27,15,31,15,31,23,22,43,35,33,37,23,25,42,31,28,24,31,26,16,27,31,27,21,42,34,8,33,30,22,25,35,27,24,34,29,39,32,29,31,32,35,23,45,32,38,26,28,26,47,9,27,30,39,42,29,35,36,19,37,27,24,32,18,34
"COG0106",14,37,28,59,41,49,50,31,37,38,25,60,45,27,46,48,30,32,37,10,30,45,33,28,35,43,42,25,47,43,43,11,45,33,37,30,19,34,26,31,28,43,46,48,37,37,40,29,53,40,36,41,45,44,30,41,43,39,34,48,35,18,47,44,16,38,44,57,51,36,41,30,41,20,42,35,33,34,38,34,34,48,42,57,50,9,54,53,26,50,42,38,49,45,33,29,34,36,18,38
"COG0107",30,42,44,44,64,56,59,72,58,37,48,53,57,31,46,55,48,47,49,59,48,86,64,52,45,58,79,34,72,67,51,10,44,50,56,41,23,55,39,46,51,60,79,54,58,61,79,58,49,40,35,42,56,54,19,57,51,43,23,84,48,19,58,56,21,47,57,83,59,46,57,51,46,16,52,48,53,50,57,47,59,56,34,64,58,17,60,70,30,59,50,52,58,33,36,51,77,54,25,36
"COG0108",28,66,73,85,51,92,75,73,99,91,77,86,76,47,54,95,52,98,57,30,35,83,99,79,62,71,79,56,63,93,91,28,74,51,79,62,36,79,49,51,53,84,52,78,65,76,69,39,73,56,73,53,86,77,54,75,73,80,44,62,77,29,84,86,30,59,92,94,75,61,72,67,59,19,85,82,75,105,79,43,80,79,44,75,72,37,68,92,83,70,86,77,84,65,45,74,55,91,34,97
"COG0109",30,79,79,88,63,75,75,81,70,86,76,71,63,51,85,74,81,93,59,20,59,110,74,81,73,77,62,39,82,85,80,20,59,62,82,72,46,80,86,82,71,88,127,71,71,77,84,48,74,71,53,79,67,93,24,82,91,80,28,103,84,43,70,74,23,72,88,99,73,76,78,74,78,45,99,83,92,79,68,81,89,99,62,89,75,27,86,73,85,72,69,75,80,69,77,66,86,82,37,73
"COG0110",26,31,34,23,38,18,25,16,31,26,23,23,23,28,49,18,42,28,15,28,41,61,15,24,45,15,33,40,36,22,29,22,27,24,21,15,27,25,31,38,34,29,52,29,15,25,43,42,27,37,33,37,21,34,14,28,32,29,63,38,30,32,23,21,28,44,25,38,25,22,29,28,39,52,23,26,29,37,28,54,27,27,40,22,22,37,33,33,26,36,22,35,25,37,36,21,57,33,42,16
"COG0111",108,199,181,164,220,181,154,161,192,253,164,189,172,136,179,136,222,168,155,140,198,185,161,181,159,196,176,208,201,193,157,69,155,180,203,150,93,165,203,182,183,187,141,166,195,155,232,148,170,193,193,182,144,208,99,163,144,170,138,202,200,82,158,168,127,168,159,199,209,179,182,152,220,133,173,185,147,214,143,123,142,198,193,168,202,63,175,212,175,150,230,209,201,200,187,208,182,190,91,138
"COG0112",46,92,97,102,78,98,79,107,103,110,103,101,100,64,101,102,92,103,89,40,78,102,105,90,96,105,103,67,99,103,92,29,82,81,110,84,56,96,99,92,95,95,120,105,105,90,111,70,104,98,100,94,95,126,48,114,91,104,54,88,114,56,78,115,48,105,89,112,97,122,115,99,92,50,99,111,123,91,95,106,112,127,90,92,97,48,107,129,99,94,97,109,97,78,96,88,59,96,58,102
"COG0113",24,43,62,89,56,82,63,71,79,39,79,58,72,29,46,68,55,64,68,21,36,64,70,60,41,68,69,34,66,72,62,14,83,56,66,68,37,98,50,36,39,90,61,69,88,49,68,36,67,42,63,55,87,71,30,65,49,62,36,70,75,18,69,58,34,44,59,90,48,49,47,76,50,19,72,40,61,61,59,57,58,81,34,85,85,19,60,90,81,45,64,59,78,37,66,68,50,73,28,57
"COG0114",36,70,83,120,63,102,74,124,97,83,97,93,96,55,58,107,47,118,98,23,61,103,100,95,56,104,96,58,77,94,108,25,84,84,94,87,37,105,47,68,64,106,56,111,108,93,84,47,85,57,58,85,120,96,49,116,111,98,49,127,103,41,97,89,31,68,102,102,92,114,75,87,54,36,84,108,118,77,102,47,100,108,55,124,92,23,120,93,107,126,111,73,81,56,59,90,81,100,32,107
"COG0115",55,129,147,174,126,168,146,155,149,152,150,149,132,129,186,146,140,149,134,34,142,158,134,154,142,154,139,102,136,152,168,42,138,158,157,160,79,147,136,180,148,158,181,137,170,145,149,111,142,148,158,148,147,146,82,168,168,176,87,155,151,88,149,139,61,158,166,162,156,159,158,151,176,68,140,164,148,150,157,119,152,150,139,152,144,55,146,142,158,146,126,159,149,120,161,129,124,185,63,123
"COG0116",15,8,18,26,6,25,43,20,24,12,19,17,22,30,4,59,5,24,28,8,17,8,23,14,7,18,21,25,16,29,19,30,20,36,28,22,45,26,16,5,5,12,10,29,18,32,10,12,31,7,19,11,6,5,10,27,9,13,46,11,12,27,19,19,34,8,37,13,12,12,9,18,7,17,18,8,7,11,18,34,17,12,12,23,14,16,9,12,22,11,15,20,26,15,3,6,48,7,23,20
