"","X67_SUR_0d2.0d45","X56_SUR_0d2.3","X9_SUR_0d2.1d6","X64_DCM_0d2.3","X141_SUR_0d2.3","X56_MES_0d2.3","X149_SUR_0d2.3","X66_SUR_0d2.3","X151_SUR_0d2.3","X128_DCM_0d2.3","X98_MES_0d2.3","X76_DCM_0.0d2","X30_SUR_0d2.1d6","X111_DCM_0d2.3","X133_DCM_0d2.3","X123_DCM_0d2.0d45","X122_DCM_0d1.0d2","X122_MES_0d1.0d2","X76_SUR_0d2.3","X64_MES_0d2.3","X76_SUR_0.0d2","X78_DCM_0d2.0d45","X34_DCM_0d2.1d6","X125_SUR_0d45.0d8","X137_SUR_0d2.3","X76_MES_0d2.3","X4_DCM_0d2.1d6","X122_DCM_0d2.3","X124_DCM_0d45.0d8","X98_DCM_0d2.3","X7_SUR_0d2.1d6","X57_SUR_0d2.3","X149_MES_0d2.3","X110_DCM_0d2.3","X112_MES_0d2.3","X7_DCM_0d2.1d6","X82_DCM_0d2.3","X150_SUR_0d2.3","X76_SUR_0d2.0d45","X70_SUR_0d45.0d8","X122_MES_0d2.3","X133_MES_0d2.3","X18_DCM_0d2.1d6","X78_SUR_0d2.0d45","X138_DCM_0d2.3","X66_DCM_0d2.3","X100_DCM_0d2.3","X125_DCM_0d2.3","X110_SUR_0d2.3","X67_SUR_0d2.3","X68_MES_0d45.0d8","X70_MES_0d45.0d8","X72_DCM_0d2.3","X4_SUR_0d2.1d6","X124_SUR_0d45.0d8","X125_SUR_0d2.3","X122_SUR_0d2.0d45","X111_MES_0d2.3","X125_DCM_0d2.0d45","X76_MES_0d45.0d8","X125_DCM_0d45.0d8","X124_SUR_0d2.3","X132_DCM_0d2.3","X72_MES_0d2.3","X41_DCM_0.0d2","X124_SUR_0d2.0d45","X76_DCM_0d45.0d8","X124_DCM_0d1.0d2","X100_SUR_0d2.3","X25_DCM_0.0d2","X78_DCM_0d45.0d8","X64_SUR_0d2.3","X98_SUR_0d2.3","X36_DCM_0d2.1d6","X52_SUR_0d2.1d6","X125_SUR_0d1.0d2","X145_SUR_0d2.3","X70_MES_0d2.0d45","X78_MES_0d45.0d8","X33_SUR_0d2.1d6","X145_MES_0d2.3","X99_SUR_0d2.3","X137_MES_0d2.3","X42_SUR_0d2.1d6","X38_SUR_0d2.1d6","X76_DCM_0d2.3","X148_MES_0d2.3","X37_OMZ_0d1.0d2","X123_DCM_0d2.3","X23_DCM_0d2.1d6","X123_SUR_0d2.3","X85_SUR_0d2.3","X142_DCM_0d2.3","X132_MES_0d2.3","X65_MES_0d2.3","X38_OMZ_0d1.0d2","X85_DCM_0d2.3","X125_DCM_0d1.0d2","X151_DCM_0d2.3","X109_MES_0d2.3"
"COG0056",118,136,133,156,133,79,133,125,124,132,76,42,126,134,112,98,38,52,147,87,57,123,88,79,134,85,122,110,76,148,176,155,82,114,79,143,146,148,131,117,94,73,97,153,137,109,109,105,136,116,64,50,91,97,93,101,74,63,98,52,76,81,84,71,21,85,89,31,85,30,88,88,106,89,91,19,98,43,50,74,64,76,79,97,83,67,61,53,73,90,112,104,101,53,52,42,107,16,80,64
"COG0057",114,105,97,120,125,84,121,90,111,110,82,57,126,117,93,75,85,97,107,84,49,98,86,75,123,64,107,87,97,128,120,125,83,86,91,124,119,125,104,96,88,80,119,119,98,100,102,75,110,129,70,83,109,106,120,101,107,75,109,81,108,110,92,95,74,93,102,69,112,58,113,101,110,127,118,56,105,91,93,115,81,103,100,110,97,87,83,103,96,140,91,96,102,83,95,90,111,114,102,74
"COG0058",4,60,16,55,32,25,25,8,25,37,17,22,18,31,17,17,80,51,31,23,44,5,24,18,33,31,22,38,32,43,13,57,14,36,24,44,3,42,25,30,24,16,49,28,62,12,38,8,27,9,19,38,35,28,66,25,25,19,13,30,96,38,38,34,105,7,37,74,30,30,58,57,21,28,66,125,14,15,46,54,24,31,38,31,40,47,7,32,6,27,24,0,24,13,20,28,0,25,15,18
"COG0059",74,64,80,64,60,68,59,78,61,47,55,22,92,71,53,70,34,39,69,64,41,95,61,49,94,65,72,76,56,77,92,102,71,57,58,76,77,69,90,70,62,54,67,92,77,86,71,63,72,61,63,37,85,77,61,92,68,59,76,35,65,79,60,70,28,82,59,33,75,37,74,76,67,61,77,23,66,53,57,82,57,91,40,67,72,60,83,70,64,81,53,77,73,57,65,40,65,12,67,60
"COG0060",256,250,255,217,236,186,216,232,246,240,222,74,216,261,230,191,75,77,203,218,101,268,225,159,237,183,194,181,145,207,207,260,225,245,208,185,214,232,230,218,208,219,211,234,260,211,222,205,220,198,182,111,222,219,197,225,252,226,252,139,195,226,217,193,51,259,215,68,217,81,212,250,235,234,226,56,223,214,114,247,223,239,194,242,207,170,214,192,202,219,190,174,231,170,199,101,200,47,260,196
"COG0061",46,78,58,63,76,66,67,55,66,83,71,27,64,73,58,71,14,17,62,77,32,50,61,37,73,74,60,70,55,66,57,78,78,58,61,62,65,73,81,69,64,59,79,81,64,66,55,63,76,50,56,50,53,58,95,68,65,72,55,41,80,75,59,48,20,71,61,23,67,21,89,73,62,62,79,17,66,91,46,66,71,91,53,82,62,50,68,72,66,63,59,62,68,66,68,33,79,23,58,60
"COG0062",8,32,21,35,25,56,26,33,17,47,56,28,21,31,31,48,26,37,47,72,31,26,48,58,33,60,35,45,52,43,24,43,62,33,66,26,10,27,39,30,54,59,37,18,38,25,28,49,22,12,63,54,44,32,52,25,40,58,14,56,52,34,46,53,14,25,52,27,20,28,59,39,27,21,61,16,26,47,48,45,53,28,54,28,28,34,45,56,61,27,31,11,40,64,58,30,10,11,28,45
"COG0063",14,52,28,64,25,62,34,33,35,50,76,33,29,47,30,72,27,31,44,69,36,55,67,54,32,67,37,49,47,63,28,49,84,39,63,30,9,37,42,48,71,66,37,33,48,26,33,85,33,22,71,55,30,37,53,40,37,82,28,45,58,47,51,56,23,34,56,19,38,39,56,44,34,30,62,10,29,48,52,40,61,35,83,34,31,47,95,61,75,51,29,13,46,75,88,43,16,15,35,61
"COG0064",118,120,101,84,98,87,95,91,97,87,75,26,107,99,89,67,20,20,112,69,54,96,68,53,118,73,109,88,73,116,100,119,94,78,82,84,57,94,130,87,89,71,105,117,107,87,97,79,113,78,81,56,109,96,102,120,91,77,109,61,90,102,91,81,16,94,85,35,106,44,99,123,121,107,121,24,90,70,46,88,86,101,77,104,102,56,102,67,98,104,84,87,91,78,82,36,91,25,104,68
"COG0065",134,100,114,142,103,93,131,130,144,117,112,35,106,127,107,97,29,33,106,89,57,132,131,70,115,95,128,97,95,123,150,137,91,117,96,127,125,137,119,112,88,127,115,134,116,118,109,111,117,105,89,60,121,109,103,125,107,100,119,73,107,120,95,99,27,106,98,42,103,39,96,131,153,139,115,43,119,87,58,118,104,128,81,112,131,91,120,69,125,119,123,123,123,101,92,46,107,32,146,94
"COG0066",74,57,44,64,56,42,51,67,60,64,43,18,28,50,54,49,10,21,48,57,25,55,46,37,66,43,48,48,37,39,42,61,59,61,45,48,55,60,43,56,52,35,46,62,52,65,63,65,63,51,42,22,55,59,52,62,51,41,73,24,44,45,53,30,8,57,56,19,57,19,45,67,51,58,66,20,49,32,29,53,36,60,35,57,57,54,38,26,68,47,60,59,62,30,46,17,42,13,53,46
"COG0067",276,236,274,239,260,155,212,228,241,219,149,145,303,244,235,160,89,83,232,161,139,225,179,147,254,136,247,220,155,234,327,253,171,210,162,287,195,247,293,211,136,144,280,311,182,231,215,150,254,179,163,129,213,256,184,283,201,145,256,130,157,187,192,204,94,244,204,102,203,118,213,244,261,292,238,110,222,85,170,318,159,264,154,271,267,171,155,91,169,302,191,196,236,128,142,94,191,63,217,177
"COG0068",0,2,1,1,0,3,0,0,0,3,0,8,0,0,1,6,15,14,2,1,19,0,1,4,0,3,1,2,10,0,2,1,1,6,1,9,0,0,1,4,1,4,1,2,1,0,6,6,2,2,2,8,1,0,7,0,1,0,0,13,4,0,0,7,1,0,4,7,0,25,2,1,0,1,0,4,0,9,36,0,1,0,10,0,1,2,0,27,0,0,0,0,0,6,3,19,0,1,0,8
"COG0069",263,223,201,210,227,147,185,202,234,179,142,142,257,233,194,145,73,96,235,150,135,203,160,137,215,129,199,191,154,208,285,214,167,177,128,246,239,235,272,164,149,156,248,271,216,221,199,152,233,208,253,200,319,345,232,334,285,256,364,226,225,281,241,253,97,307,249,132,314,158,288,317,355,376,316,119,312,156,191,358,244,344,212,343,346,258,248,152,258,423,278,349,282,260,249,120,345,92,291,264
"COG0070",277,260,268,237,251,121,210,200,235,184,126,142,263,188,215,182,104,90,208,129,178,243,174,117,254,123,198,209,122,239,264,236,124,168,115,256,222,245,257,184,139,110,275,303,166,236,199,180,197,157,134,109,206,285,127,202,199,144,220,127,120,198,141,188,88,208,168,93,217,92,212,231,222,230,205,98,232,76,115,270,122,230,101,231,230,152,124,75,168,264,181,221,205,129,97,87,181,51,215,145
"COG0071",50,63,45,39,57,49,40,41,65,40,44,142,68,74,84,36,221,323,62,46,116,49,52,41,60,38,35,40,29,28,55,73,37,83,46,96,20,58,52,41,37,60,51,58,66,30,38,48,59,48,36,37,71,50,31,51,51,47,60,32,19,51,95,72,333,47,26,366,54,151,26,44,49,91,63,349,42,32,34,64,29,42,44,62,119,70,40,146,44,44,54,9,41,37,51,191,16,410,33,38
"COG0072",121,101,111,99,122,88,120,133,117,103,88,44,93,111,101,91,35,43,107,94,51,106,94,70,124,84,120,107,86,140,121,113,97,103,87,71,103,118,123,101,100,101,119,114,124,133,108,96,126,98,118,95,153,175,127,152,209,133,217,84,135,156,172,140,46,185,152,64,162,45,138,161,164,151,158,55,160,116,87,159,125,170,118,168,143,130,153,104,156,164,162,168,165,112,129,62,170,47,154,120
"COG0073",168,128,146,123,147,103,163,144,135,137,112,81,122,143,132,97,56,67,104,112,79,137,117,108,147,93,131,136,134,113,174,135,113,143,140,137,124,154,138,130,103,134,132,133,117,138,144,105,140,146,59,71,96,96,88,101,87,53,104,70,94,100,80,59,42,102,73,36,105,44,80,80,77,85,68,30,104,73,56,108,72,85,75,81,105,86,104,56,75,98,93,117,99,79,72,53,103,28,87,75
"COG0074",76,76,73,74,58,83,92,99,112,78,106,27,65,99,61,73,20,23,55,89,27,85,69,45,93,95,78,68,63,80,93,76,83,115,87,81,69,79,71,73,92,82,64,86,90,74,85,71,76,73,97,48,91,80,42,81,74,86,88,62,35,72,76,70,17,89,67,20,76,25,72,70,69,83,53,23,78,71,51,74,95,83,70,72,65,60,105,46,104,87,84,54,76,84,92,21,56,20,89,88
"COG0075",28,73,49,62,69,68,52,46,44,62,97,22,34,68,37,75,43,45,75,114,21,56,77,57,82,95,56,46,92,65,56,82,95,52,106,73,54,65,44,76,82,107,68,42,40,40,63,71,57,61,97,73,33,65,105,43,38,74,28,73,95,80,50,75,1,53,85,58,60,21,79,66,50,53,94,29,50,82,66,67,99,71,64,65,71,60,89,61,77,78,50,45,55,90,93,26,41,8,49,69
"COG0076",7,36,16,36,30,30,40,22,30,21,31,29,9,26,24,28,42,31,39,28,31,23,28,44,38,52,26,26,47,27,17,24,35,20,42,43,51,24,20,38,51,53,26,11,27,16,29,29,22,32,58,36,22,15,56,21,17,43,11,44,50,29,29,40,19,22,50,49,28,38,39,31,12,18,31,15,19,42,45,37,41,21,46,32,30,51,29,40,27,17,37,33,30,36,47,15,48,37,34,48
"COG0077",67,65,75,52,64,46,63,56,71,53,55,21,77,67,61,52,31,34,66,57,31,89,60,36,58,46,47,57,51,86,60,76,58,59,40,60,65,62,66,46,53,57,80,74,53,80,65,65,56,56,45,37,67,76,56,65,67,61,59,37,47,65,49,54,19,78,44,37,78,28,66,73,82,79,68,14,57,40,38,77,48,66,51,45,55,40,69,34,51,78,54,77,60,56,48,40,66,19,64,50
"COG0078",55,57,68,46,64,63,48,51,64,58,71,31,74,69,50,60,18,34,60,78,48,63,71,51,49,63,71,73,42,71,55,59,74,50,59,58,48,51,72,54,89,57,49,64,65,52,64,53,51,41,51,38,54,65,40,52,76,85,47,44,51,51,49,46,17,47,51,21,49,27,65,64,69,63,53,28,62,57,41,60,60,70,74,50,58,51,61,50,66,64,60,59,62,75,82,34,51,16,62,52
"COG0079",99,120,101,91,100,126,88,93,98,106,111,80,94,96,88,104,71,62,127,108,80,88,119,87,92,100,112,93,87,110,59,97,102,91,98,66,87,111,119,102,109,109,131,110,89,83,109,100,114,106,109,91,102,95,122,94,91,114,97,95,121,82,87,101,43,89,116,70,98,62,114,110,123,103,135,144,112,98,97,97,117,134,134,120,117,85,105,127,87,76,77,114,106,104,111,83,94,54,92,96
"COG0080",26,23,38,36,24,27,26,36,32,23,25,12,30,29,31,30,13,10,41,19,13,41,36,24,32,20,25,30,28,38,39,37,30,33,28,25,30,31,28,26,27,39,28,25,33,33,36,28,25,32,25,21,28,30,29,35,35,29,24,21,22,24,30,25,6,30,43,17,27,11,31,36,35,27,36,11,39,28,21,34,36,36,29,31,34,22,22,36,35,28,37,27,29,30,33,16,23,8,32,35
"COG0081",63,52,56,58,57,50,56,69,55,51,43,27,41,61,47,55,18,16,55,49,16,71,53,45,55,43,52,52,43,58,59,68,53,55,53,41,42,60,50,45,40,55,58,60,72,48,52,52,49,44,46,31,51,39,57,49,52,53,64,33,49,55,47,44,13,49,40,23,47,17,41,50,60,58,44,15,39,49,30,54,58,61,45,44,45,37,63,39,54,62,68,43,51,42,62,36,35,11,56,50
"COG0082",79,91,87,81,69,53,90,98,92,90,53,35,104,100,84,66,27,22,101,65,31,98,71,34,101,65,68,59,68,92,89,108,57,108,68,78,77,87,91,73,80,75,92,94,86,93,83,65,91,73,60,47,91,78,79,85,97,55,96,43,76,76,90,62,17,96,70,35,87,26,75,94,83,78,104,18,70,69,52,97,77,90,63,95,108,76,70,44,62,81,67,66,99,63,70,23,60,21,98,53
"COG0083",5,14,11,21,20,30,14,13,13,14,32,4,14,15,15,29,19,13,18,25,19,20,25,24,18,27,11,7,16,24,5,12,29,11,30,17,7,16,10,20,21,30,21,7,9,5,11,29,13,7,13,22,6,7,26,9,13,16,4,20,38,15,13,24,0,11,28,6,13,2,21,24,10,8,34,6,12,36,19,12,36,11,20,17,16,18,25,23,24,9,17,9,13,28,20,5,8,4,15,18
"COG0084",62,52,62,53,67,51,54,54,50,63,53,29,63,53,48,63,41,37,43,69,20,54,42,55,48,54,53,59,45,52,46,58,45,47,42,44,55,47,67,46,63,51,51,62,56,56,45,47,43,62,33,53,54,48,56,40,53,55,60,45,58,42,50,49,35,53,52,34,63,28,49,38,58,65,42,33,60,67,50,52,58,64,38,63,55,51,49,53,55,61,41,56,59,58,48,56,87,21,55,66
"COG0085",415,171,208,195,189,153,212,200,211,194,176,97,206,215,260,149,88,81,190,201,86,223,205,117,237,156,198,188,128,194,208,202,163,214,140,218,195,220,243,207,182,186,218,217,224,211,190,201,199,251,243,197,299,283,240,330,333,268,322,190,280,305,298,252,66,306,225,146,299,118,260,275,335,280,288,153,318,215,135,250,268,300,241,269,306,244,275,219,299,339,319,266,289,240,245,153,265,122,278,231
"COG0086",574,341,332,358,288,213,354,361,358,341,241,133,255,361,398,271,129,121,342,222,131,312,303,229,340,205,361,335,230,335,350,321,256,326,218,369,341,392,362,302,232,237,342,318,365,326,305,298,333,349,245,181,346,357,322,312,321,248,340,172,334,322,356,287,75,316,289,192,330,108,325,349,363,266,408,179,336,189,158,304,236,301,264,296,328,300,281,233,285,402,374,320,337,225,205,136,302,96,324,248
"COG0087",67,55,46,70,47,50,58,57,55,47,51,15,35,58,49,44,16,20,51,46,24,64,47,40,66,62,49,38,39,47,63,66,46,65,47,33,44,52,59,38,66,53,51,50,52,41,50,52,63,47,52,39,51,54,52,60,58,53,59,46,57,59,43,53,14,56,55,23,47,18,54,54,59,46,51,18,55,58,23,52,56,51,40,53,51,47,56,45,65,77,41,42,63,55,58,27,41,15,48,50
"COG0088",57,41,41,50,60,56,55,49,48,40,31,17,28,53,37,47,23,16,57,46,19,56,57,29,33,43,44,42,44,61,37,39,39,47,44,44,43,31,48,42,46,46,50,46,63,42,45,42,43,47,48,26,52,53,31,52,64,48,58,33,53,43,45,41,6,35,45,20,48,13,44,45,35,42,50,13,50,39,27,38,47,43,37,57,44,44,43,49,48,41,47,44,43,53,43,13,36,15,48,46
"COG0089",27,27,11,25,16,25,14,24,22,18,25,7,9,16,19,23,8,11,23,20,6,19,27,13,17,21,23,12,12,27,18,24,21,27,16,11,19,21,33,15,19,15,19,22,17,20,31,20,14,21,20,9,14,23,20,20,21,17,28,6,28,27,10,13,4,16,10,12,16,7,23,13,14,23,20,4,23,25,12,14,21,17,16,21,16,16,12,12,23,15,19,24,18,17,15,10,19,7,22,18
"COG0090",61,89,81,77,64,44,64,47,63,64,54,22,51,57,49,52,26,22,54,58,31,72,60,43,64,41,49,65,45,69,68,60,60,66,56,78,38,61,50,55,56,52,60,77,61,66,67,60,80,44,47,38,62,66,63,67,62,56,75,40,62,61,67,52,12,60,44,31,62,15,66,71,65,45,63,23,81,63,42,80,59,56,51,72,45,57,48,42,55,74,62,63,78,46,58,31,75,48,53,68
"COG0091",28,30,30,34,24,28,24,34,31,31,22,3,21,31,22,19,8,4,25,25,6,27,33,16,35,16,28,19,24,28,35,33,23,19,31,21,31,30,33,19,20,26,29,22,19,27,22,25,30,22,24,18,32,27,23,32,28,30,42,18,30,29,26,32,2,28,29,12,16,15,24,27,30,21,21,5,38,17,26,25,24,27,25,23,25,24,27,27,17,28,29,24,21,24,25,21,28,5,24,31
"COG0092",65,58,66,71,68,54,43,61,59,55,42,24,34,60,49,42,22,24,50,45,22,56,54,41,64,36,56,56,39,55,45,66,49,62,42,67,63,58,49,54,50,33,31,56,61,66,53,48,63,59,40,21,49,49,47,60,59,59,63,38,66,51,59,44,12,50,38,23,42,20,45,51,60,54,68,14,73,31,31,53,44,57,41,52,58,58,54,41,54,53,44,60,62,51,52,29,47,15,49,55
"COG0093",36,23,35,35,14,23,26,26,26,24,26,11,22,16,20,19,7,9,18,23,8,24,21,24,26,21,31,26,16,32,37,37,22,22,27,38,27,27,24,32,23,31,34,31,34,36,21,41,40,27,13,17,31,23,26,45,34,24,20,16,35,33,32,32,5,28,27,8,30,12,29,24,32,22,39,8,28,25,14,24,35,28,24,30,31,31,31,29,33,27,34,27,30,26,24,8,26,8,25,32
"COG0094",39,39,47,35,52,50,43,46,48,42,29,16,22,45,40,47,19,10,46,34,23,30,48,18,45,36,50,52,30,44,52,45,46,43,32,33,44,40,37,37,43,51,39,35,45,56,35,42,56,40,45,22,42,41,52,40,48,30,58,35,33,43,46,41,13,48,34,12,38,15,45,50,46,36,47,18,50,39,24,31,22,40,31,44,31,37,48,49,44,48,59,45,44,34,35,21,40,6,39,37
"COG0095",0,14,5,14,8,15,7,5,10,17,12,2,3,7,3,8,0,2,7,11,12,2,7,6,8,15,6,4,15,13,4,6,18,7,16,6,0,13,6,9,7,11,12,8,5,8,12,14,6,2,12,9,5,7,19,2,3,11,2,8,21,8,11,12,7,6,17,2,6,6,16,10,4,6,18,1,2,18,7,8,10,13,36,8,8,13,13,27,9,5,6,6,14,12,20,2,3,0,3,7
"COG0096",21,18,12,16,18,15,26,14,30,29,17,5,16,21,32,19,11,6,17,20,5,17,19,15,28,19,33,19,16,33,16,24,13,19,21,13,14,20,22,17,12,12,19,17,20,17,15,17,25,15,29,16,28,29,27,34,26,33,22,15,30,39,28,28,8,25,32,13,31,13,28,18,24,29,37,11,32,35,15,33,25,36,26,34,21,16,27,19,22,35,35,32,26,29,32,18,28,8,30,29
"COG0097",57,47,48,32,35,37,41,46,38,37,30,15,30,40,35,41,16,19,47,29,10,45,46,34,52,21,52,46,20,55,48,42,27,38,42,38,57,39,37,40,39,38,38,57,55,51,48,34,37,32,22,33,40,20,34,34,37,34,52,22,36,44,44,41,11,48,35,15,44,11,40,42,32,40,42,13,49,33,26,51,38,37,37,29,47,36,46,40,39,40,46,39,52,29,26,16,45,7,42,34
"COG0098",31,36,37,44,35,32,50,43,29,43,40,18,36,48,38,41,14,17,31,44,18,53,33,34,51,33,44,51,23,36,50,49,37,36,34,45,49,35,36,34,36,43,39,48,38,38,41,41,46,33,29,19,44,45,41,36,37,41,37,24,35,49,39,25,3,42,49,16,49,17,38,42,36,39,42,16,52,30,21,33,51,43,37,44,34,28,33,30,46,60,46,37,37,32,29,24,32,6,34,35
"COG0099",37,21,34,30,28,24,31,33,27,38,34,8,21,20,29,32,8,13,37,26,16,31,29,20,31,31,32,35,17,28,30,28,33,23,36,28,40,36,39,28,23,35,45,39,38,29,19,25,26,31,27,24,36,30,25,30,29,30,45,17,32,31,33,24,8,38,15,12,21,8,27,27,34,30,34,16,24,25,12,36,42,37,25,29,23,19,33,33,28,32,26,27,39,28,28,19,32,10,27,18
"COG0100",20,34,31,32,30,31,30,34,32,37,28,7,26,30,32,24,11,9,28,43,11,34,37,28,38,24,28,31,20,33,35,22,35,32,25,25,33,34,29,30,31,38,19,18,30,29,24,31,31,25,32,23,25,26,21,25,35,24,27,23,20,34,28,46,3,28,24,7,37,11,38,31,35,28,27,11,35,29,15,34,26,26,26,24,42,28,18,26,35,34,28,32,35,23,20,24,34,3,26,31
"COG0101",55,62,60,64,50,33,51,60,65,58,27,24,79,51,59,42,13,14,64,34,38,62,45,38,52,39,50,64,38,67,50,58,37,50,18,46,49,64,68,42,45,38,48,52,59,73,54,47,67,73,36,27,66,78,57,48,71,39,57,36,49,56,47,53,13,59,37,17,55,17,42,60,60,73,55,23,61,33,34,65,45,56,31,68,63,51,38,24,58,55,64,63,60,35,30,25,73,17,69,37
"COG0102",39,38,35,30,46,22,50,32,29,41,29,9,41,31,25,36,15,12,42,18,11,39,33,27,36,25,38,39,32,22,34,35,22,32,35,25,31,44,40,40,33,34,31,46,31,51,38,33,37,28,34,26,42,32,36,41,45,27,43,33,36,30,36,30,10,48,32,21,35,10,37,33,27,30,37,17,38,42,24,38,30,43,27,32,31,27,34,29,28,39,26,28,38,38,35,25,35,4,45,33
"COG0103",38,38,29,34,32,22,35,37,35,21,16,17,36,26,32,29,3,12,32,27,21,38,29,17,33,10,23,32,20,37,25,27,33,34,24,22,27,33,49,33,25,38,36,32,29,31,24,19,27,25,27,14,20,25,30,28,29,26,36,19,32,38,28,18,6,41,31,14,32,9,32,42,31,30,23,9,34,24,9,36,32,33,21,23,25,29,29,30,32,34,36,27,26,30,25,22,44,5,30,29
"COG0104",125,108,101,101,92,87,109,114,99,107,99,54,115,114,105,90,66,43,101,92,48,128,100,90,118,78,109,90,63,119,99,107,85,98,78,100,78,80,110,101,94,105,108,105,116,106,103,94,97,78,96,61,105,104,73,128,102,98,126,56,87,113,107,88,54,115,106,66,125,47,75,108,109,109,114,83,87,84,43,113,101,113,81,97,106,79,104,69,107,103,111,77,93,76,69,37,68,93,86,74
"COG0105",33,32,24,33,32,30,41,35,29,35,29,19,37,37,27,33,11,15,28,25,10,28,23,21,29,34,33,28,23,30,31,39,31,28,26,23,27,31,38,27,35,26,30,27,49,32,34,33,42,26,22,20,30,32,34,32,31,23,21,15,23,35,30,37,7,29,25,16,44,9,34,29,36,34,37,18,26,34,30,26,38,32,31,23,28,25,37,29,35,27,20,28,31,29,22,20,22,12,33,32
"COG0106",40,47,43,31,48,34,42,32,41,37,36,26,39,40,38,36,10,15,42,33,36,46,25,30,35,33,33,38,23,41,40,47,37,34,35,28,30,49,43,32,26,32,50,56,43,45,43,29,43,34,28,32,28,51,32,39,31,34,30,30,30,40,43,46,24,31,33,20,38,22,33,54,63,52,45,7,34,26,20,39,37,59,30,33,33,38,31,11,35,45,29,36,39,35,30,13,51,14,37,48
"COG0107",52,59,59,51,48,42,51,59,45,50,39,17,90,64,57,54,24,25,45,49,31,50,49,33,55,41,60,63,39,62,56,66,48,48,36,54,51,49,69,40,49,44,71,58,39,41,66,54,65,39,38,30,58,61,57,64,55,47,60,25,42,50,40,34,7,52,48,26,49,22,52,48,58,53,54,18,54,47,30,42,60,60,41,43,49,32,38,37,53,60,55,64,45,42,53,14,56,41,53,36
"COG0108",93,103,85,56,79,47,79,76,92,104,63,39,82,87,80,54,47,33,84,60,44,102,54,44,73,48,75,63,56,86,90,84,53,64,43,67,49,98,81,84,51,53,86,78,62,72,66,58,89,67,64,39,69,86,73,94,88,44,83,47,95,96,91,58,30,75,65,38,101,24,78,93,80,88,95,22,84,50,31,86,51,82,34,73,77,59,59,33,57,83,69,76,77,52,52,40,65,23,67,60
"COG0109",68,76,75,59,69,60,79,83,81,65,83,15,98,81,81,70,41,39,78,72,27,89,72,56,66,84,80,59,69,85,79,88,77,74,79,58,70,83,72,70,79,86,79,94,77,78,75,61,81,64,67,61,85,95,57,79,97,73,86,61,66,83,75,89,15,73,70,26,86,24,83,69,104,74,73,31,79,74,49,81,71,83,63,70,80,67,78,55,67,87,77,91,99,64,70,46,99,18,67,70
"COG0110",25,16,49,15,33,43,31,32,26,37,35,12,41,29,26,41,28,30,19,34,12,29,30,29,25,31,35,27,28,34,35,22,36,28,39,14,23,20,25,24,37,42,24,24,37,20,27,45,35,25,24,40,22,23,27,31,35,27,37,30,40,25,22,26,24,35,31,26,33,32,22,21,27,21,22,32,24,61,29,23,26,20,34,29,16,21,35,43,30,29,36,38,30,35,37,30,36,32,28,36
"COG0111",151,180,185,157,170,153,174,181,163,178,211,136,184,173,175,201,81,90,179,187,120,197,200,225,171,158,169,186,199,180,176,165,215,137,148,157,183,179,158,170,169,162,178,185,150,210,142,209,179,160,216,150,161,179,150,190,176,189,159,170,176,191,161,166,61,170,230,101,161,120,180,172,192,176,153,73,170,132,144,181,177,167,195,202,162,175,200,141,201,193,163,173,169,188,189,100,173,121,182,204
"COG0112",127,111,99,105,76,90,96,106,94,108,113,45,93,101,105,78,43,55,99,94,56,124,93,62,100,78,108,89,72,90,124,110,101,86,81,98,79,96,111,94,98,85,103,104,98,90,99,94,101,88,83,77,87,95,87,96,122,86,92,72,85,115,107,106,26,107,97,53,102,41,89,113,97,106,123,55,97,88,67,98,95,107,81,106,95,98,92,94,91,115,99,63,93,87,98,45,70,35,94,79
"COG0113",56,85,67,64,55,44,56,46,65,81,45,33,63,62,71,46,25,27,76,56,33,72,36,40,77,59,62,45,48,73,77,69,43,59,56,56,78,62,62,61,53,44,67,73,51,56,67,47,68,65,40,44,55,67,77,68,95,60,58,51,68,63,50,78,14,73,60,28,84,34,58,64,73,54,69,15,55,51,25,70,45,75,32,90,61,40,47,18,53,68,62,62,48,46,48,33,59,9,55,59
"COG0114",99,108,101,127,86,71,108,93,125,107,68,40,122,105,83,74,29,30,75,58,49,110,85,69,121,59,82,82,71,121,85,103,77,115,55,86,82,104,98,96,62,61,107,116,105,108,119,92,105,64,50,53,110,85,70,109,115,68,116,59,115,108,124,73,27,111,101,47,118,47,82,107,99,99,100,24,98,49,57,92,65,90,48,107,92,84,84,49,76,104,104,76,113,61,69,31,71,31,102,44
"COG0115",145,147,136,132,132,139,149,165,182,143,162,86,147,173,156,160,54,65,127,150,75,144,153,140,145,122,153,141,127,146,169,128,140,151,132,105,157,156,146,172,123,150,164,169,160,137,127,161,138,159,166,111,145,164,130,158,151,137,144,102,135,156,165,129,40,147,128,57,157,86,141,178,161,144,154,42,154,119,91,148,137,145,108,141,139,108,170,126,146,145,144,130,133,138,164,87,119,30,147,140
"COG0116",8,20,17,21,24,13,15,12,23,20,5,19,13,16,14,8,42,37,25,7,7,4,9,15,21,10,19,19,23,24,10,23,7,15,7,22,20,23,11,20,14,10,12,8,11,3,21,11,28,25,14,30,15,23,42,18,11,5,6,16,49,21,12,17,37,13,20,15,37,19,27,20,21,7,34,25,12,43,24,12,8,15,8,20,23,24,8,21,12,17,25,50,21,13,12,43,39,15,13,21
